demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-12-03,65969,10253486,25676,6038192,24611,3730693,698,269586,7351,398938,14293,4309904,7492,4708842,44002,1411200
Race/Ethnicity,Other Race,2021-12-03,22689,4264097,8810,2487684,7521,1525947,581,167912,5662,352815,6560,1869999,5986,2222814,10406,305215
Race/Ethnicity,Black or African American,2021-12-03,12150,2559272,5131,1450564,5023,976857,501,108467,1788,128604,2689,1128515,1958,1257119,7624,261601
Race/Ethnicity,Unknown,2021-12-03,14035,2030167,5290,1067199,4297,761131,542,143816,5007,283751,4282,866757,5377,1150508,4594,109338
Race/Ethnicity,Multiracial,2021-12-03,8634,1460914,3301,862294,3264,533435,117,33645,643,41206,2027,609408,664,650614,5894,220725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1245,276617,503,163728,443,100216,25,8859,203,14816,292,121777,218,136593,743,25276
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1028,197468,328,97415,469,89254,29,7875,188,14683,240,85151,201,99834,597,18285
Age Group,18-49,2021-12-02,111984,27628906,58749,16340560,49904,10075514,3276,1199730,15312,1384835,12816,12536027,16972,13920862,83292,2044271
Age Group,50-64,2021-12-02,70504,13944241,32622,7426836,35299,5819264,2539,684588,6005,541614,4534,6042977,6558,6584591,59409,1795269
Age Group,65+,2021-12-02,50196,13526585,18603,6379915,30504,6909963,1053,221406,4523,518328,3183,5346362,4716,5864690,42019,2807907
Age Group,12-17,2021-12-02,7312,4272125,7195,4256379,13,9878,2,1255,3114,257363,4126,1877462,3116,2134825,144,5961
Age Group,5-11,2021-12-02,46564,832073,502,17937,5,1493,2,135,13482,488664,32899,166699,13482,655363,2,92
Age Group,Unknown Agegroup,2021-12-02,22,5462,6,2052,3,2554,0,379,15,3279,6,1150,15,4429,1,9
Gender,Female,2021-12-02,147690,31699133,62605,18281707,59241,12057644,2911,929424,21493,1592205,28823,13556887,22460,15149092,96556,3653599
Gender,Male,2021-12-02,138563,28389917,54946,16083916,56343,10707822,3919,1169519,20854,1579312,28668,12364131,22257,13943443,88164,2996093
Gender,Unknown/undifferentiated,2021-12-02,329,120342,126,58056,144,53200,42,8550,104,22569,73,49657,142,72226,147,3817
Race/Ethnicity,White,2021-12-02,105499,21822358,40318,11898624,47934,8909967,2376,738001,10139,875132,18338,9170353,10787,10045485,76423,3173934
Race/Ethnicity,Latino,2021-12-02,74802,17470763,34168,10407018,27745,6236794,1983,631825,14304,1075655,16393,7839194,15065,8914849,43592,1201795
Race/Ethnicity,Asian,2021-12-02,53341,10187517,21933,6012516,20563,3706082,682,268888,6019,405739,9796,4295611,6133,4701350,37245,1367198
Race/Ethnicity,Other Race,2021-12-02,19581,4241408,7755,2478874,6781,1518426,596,167331,5011,353389,5167,1863439,5328,2216828,9325,294809
Race/Ethnicity,Black or African American,2021-12-02,12020,2547122,5063,1445433,5151,971834,501,107966,1884,129335,2475,1125826,2054,1255161,7588,253977
Race/Ethnicity,Unknown,2021-12-02,11598,2016132,4675,1061909,3674,756834,562,143274,4141,282656,3254,862475,4498,1145131,4107,104744
Race/Ethnicity,Multiracial,2021-12-02,7549,1452280,3000,858993,2891,530171,99,33528,552,42569,1686,607381,564,649950,5259,214831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1213,275372,461,163225,485,99773,40,8834,207,14890,258,121485,221,136375,744,24533
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,979,196440,304,97087,504,88785,33,7846,194,14722,197,84911,209,99633,584,17688
Age Group,18-49,2021-12-01,104602,27516922,56379,16281811,45129,10025610,3028,1196454,15201,1380679,13115,12523211,16884,13903890,75584,1960979
Age Group,50-64,2021-12-01,67344,13873737,32083,7394214,33033,5783965,2164,682049,5955,539590,4514,6038443,6499,6578033,56224,1735860
Age Group,65+,2021-12-01,51239,13476389,18829,6361312,31296,6879459,1045,220353,4526,516795,3337,5343179,4733,5859974,42654,2765888
Age Group,12-17,2021-12-01,7423,4264813,7295,4249184,7,9865,2,1253,3554,258373,3841,1873336,3555,2131709,142,5817
Age Group,5-11,2021-12-01,50041,785509,566,17435,11,1488,1,133,14854,508081,34907,133800,14855,641881,3,90
Age Group,Unknown Agegroup,2021-12-01,34,5440,11,2046,2,2551,0,379,21,3270,8,1144,21,4414,0,8
Gender,Female,2021-12-01,144922,31551443,60757,18219102,56891,11998403,2691,926513,22140,1598568,29806,13528064,23114,15126632,91834,3557043
Gender,Male,2021-12-01,135472,28251354,54273,16028970,52467,10651479,3538,1165600,21868,1585723,29873,12335463,23328,13921186,82639,2907929
Gender,Unknown/undifferentiated,2021-12-01,289,120013,133,57930,120,53056,11,8508,103,22500,43,49584,105,72084,134,3670
Race/Ethnicity,White,2021-12-01,104440,21716859,39661,11858306,45933,8862033,2263,735625,10740,882683,19690,9152015,11482,10034698,73213,3097511
Race/Ethnicity,Latino,2021-12-01,72248,17395961,33477,10372850,25432,6209049,1701,629842,15053,1076983,16732,7822801,15720,8899784,39848,1158203
Race/Ethnicity,Asian,2021-12-01,52127,10134176,21236,5990583,19989,3685519,575,268206,6013,409402,9778,4285815,6141,4695217,35945,1329953
Race/Ethnicity,Other Race,2021-12-01,18726,4221827,7346,2471119,6306,1511645,536,166735,4873,353228,5230,1858272,5181,2211500,8524,285484
Race/Ethnicity,Black or African American,2021-12-01,11846,2535102,5198,1440370,4847,966683,484,107465,2015,129756,2483,1123351,2185,1253107,7284,246389
Race/Ethnicity,Unknown,2021-12-01,11684,2004534,4585,1057234,3285,753160,524,142712,4402,281412,3589,859221,4774,1140633,3502,100637
Race/Ethnicity,Multiracial,2021-12-01,7589,1444731,2883,855993,2856,527280,99,33429,634,43691,1786,605695,658,649386,5097,209572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1143,274159,454,162764,440,99288,31,8794,195,14927,261,121227,210,136154,676,23789
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,880,195461,323,96783,390,88281,27,7813,186,14710,173,84714,196,99424,518,17104
Age Group,18-49,2021-11-30,90599,27412320,52273,16225432,35028,9980481,3245,1193426,13144,1376910,13500,12510096,14921,13887006,63469,1885395
Age Group,50-64,2021-11-30,62347,13806393,31069,7362131,28986,5750932,2249,679885,5510,537605,4678,6033929,6037,6571534,51602,1679636
Age Group,65+,2021-11-30,49770,13425150,19179,6342483,29449,6848163,1100,219308,4411,515399,3361,5339842,4640,5855241,41474,2723234
Age Group,12-17,2021-11-30,6890,4257390,6758,4241889,14,9858,3,1251,3353,258659,3488,1869495,3355,2128154,131,5675
Age Group,5-11,2021-11-30,42854,735468,479,16869,3,1477,2,132,12145,528133,30506,98893,12147,627026,2,87
Age Group,Unknown Agegroup,2021-11-30,22,5406,6,2035,3,2549,0,379,7,3257,12,1136,7,4393,0,8
Gender,Female,2021-11-30,131238,31406521,57934,18158345,49153,11941512,2930,923822,19642,1605260,27949,13498258,20718,15103518,82780,3465209
Gender,Male,2021-11-30,120988,28115882,51729,15974697,44208,10599012,3652,1162062,18835,1592268,27544,12305590,20288,13897858,73787,2825290
Gender,Unknown/undifferentiated,2021-11-30,256,119724,101,57797,122,52936,17,8497,93,22438,52,49541,101,71979,111,3536
Race/Ethnicity,White,2021-11-30,93803,21612419,37438,11818645,39241,8816100,2215,733362,8872,890891,18376,9132325,9583,10023216,65956,3024298
Race/Ethnicity,Latino,2021-11-30,65860,17323713,32344,10339373,21303,6183617,1933,628141,13209,1077995,16456,7806069,13981,8884064,35721,1118355
Race/Ethnicity,Asian,2021-11-30,44174,10082049,19269,5969347,16498,3665530,682,267631,4692,413039,7853,4276037,4818,4689076,31334,1294008
Race/Ethnicity,Other Race,2021-11-30,18198,4203101,7537,2463773,6016,1505339,551,166199,4926,353277,5163,1853042,5238,2206319,8027,276960
Race/Ethnicity,Black or African American,2021-11-30,11024,2523256,4942,1435172,4342,961836,486,106981,1652,130054,2437,1120868,1813,1250922,6875,239105
Race/Ethnicity,Unknown,2021-11-30,10759,1992850,4621,1052649,3050,749875,577,142188,4352,280227,3151,855632,4763,1135859,3159,97135
Race/Ethnicity,Multiracial,2021-11-30,6768,1437142,2814,853110,2315,524424,103,33330,515,44819,1645,603909,538,648728,4529,204475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1007,273016,475,162310,336,98848,26,8763,176,14978,246,120966,183,135944,587,23113
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,889,194581,324,96460,382,87891,26,7786,176,14687,218,84541,190,99228,490,16586
Age Group,18-49,2021-11-29,77980,27321721,44991,16173159,30212,9945453,2735,1190181,11636,1375489,13291,12496596,13251,13872085,52660,1821926
Age Group,50-64,2021-11-29,53498,13744046,26504,7331062,25112,5721946,1860,677636,4881,536246,4416,6029251,5356,6565497,43793,1628034
Age Group,65+,2021-11-29,42663,13375380,15769,6323304,26042,6818714,822,218208,3698,514120,2985,5336481,3864,5850601,35577,2681760
Age Group,12-17,2021-11-29,6009,4250500,5904,4235131,15,9844,0,1248,2670,258792,3321,1866007,2670,2124799,82,5544
Age Group,5-11,2021-11-29,38427,692614,383,16390,4,1474,4,130,10181,546492,28082,68387,10182,614879,3,85
Age Group,Unknown Agegroup,2021-11-29,34,5384,1,2029,2,2546,1,379,11,3262,20,1124,12,4386,0,8
Gender,Female,2021-11-29,114342,31275283,49600,18100411,43298,11892359,2417,920892,16658,1612491,26304,13470309,17607,15082800,70669,3382429
Gender,Male,2021-11-29,104070,27994894,43873,15922968,37993,10554804,3000,1158410,16357,1599524,25768,12278046,17663,13877570,61352,2751503
Gender,Unknown/undifferentiated,2021-11-29,199,119468,79,57696,96,52814,5,8480,62,22389,43,49489,65,71878,94,3425
Race/Ethnicity,White,2021-11-29,83643,21518616,33088,11781207,34801,8776859,1933,731147,8173,899684,17465,9113949,8865,10013633,57504,2958342
Race/Ethnicity,Latino,2021-11-29,53522,17257853,25978,10307029,17463,6162314,1420,626208,10462,1080470,14938,7789613,11065,8870083,27796,1082634
Race/Ethnicity,Asian,2021-11-29,39384,10037875,16838,5950078,14832,3649032,604,266949,4377,416074,7505,4268184,4518,4684258,27251,1262674
Race/Ethnicity,Other Race,2021-11-29,16273,4184903,6648,2456236,5375,1499323,550,165648,4421,353202,4898,1847879,4760,2201081,6893,268933
Race/Ethnicity,Black or African American,2021-11-29,9172,2512232,4206,1430230,3577,957494,356,106495,1400,130678,2309,1118431,1543,1249109,5427,232230
Race/Ethnicity,Unknown,2021-11-29,9132,1982091,3896,1048028,2578,746825,410,141611,3541,278615,3003,852481,3842,1131096,2544,93976
Race/Ethnicity,Multiracial,2021-11-29,5935,1430374,2292,850296,2119,522109,98,33227,453,45926,1588,602264,471,648190,3819,199946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,834,272009,352,161835,299,98512,28,8737,142,15041,228,120720,152,135761,461,22526
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,716,193692,254,96136,343,87509,23,7760,108,14715,181,84323,119,99038,420,16096
Age Group,18-49,2021-11-28,27158,27243741,14908,16128168,11599,9915241,646,1187446,4554,1375529,3840,12483305,4939,13858834,18633,1769266
Age Group,50-64,2021-11-28,15746,13690548,7664,7304558,7677,5696834,401,675776,1646,535306,1251,6024835,1759,6560141,12725,1584241
Age Group,65+,2021-11-28,8138,13332717,2860,6307535,5144,6792672,131,217386,958,513241,600,5333496,993,5846737,6481,2646183
Age Group,12-17,2021-11-28,1936,4244491,1906,4229227,3,9829,0,1248,914,259443,980,1862686,914,2122129,47,5462
Age Group,5-11,2021-11-28,12814,654187,59,16007,2,1470,0,126,2723,564392,10025,40305,2723,604697,0,82
Age Group,Unknown Agegroup,2021-11-28,8,5350,0,2028,0,2544,0,378,5,3270,3,1104,5,4374,0,8
Gender,Female,2021-11-28,34432,31160941,14482,18050811,13052,11849061,499,918475,5498,1621188,8326,13444005,5711,15065193,20404,3311760
Gender,Male,2021-11-28,31333,27890824,12895,15879095,11368,10516811,673,1155410,5290,1607629,8360,12252278,5605,13859907,17473,2690151
Gender,Unknown/undifferentiated,2021-11-28,35,119269,20,57617,5,52718,6,8475,12,22367,13,49446,17,71813,9,3331
Race/Ethnicity,White,2021-11-28,24834,21434973,9150,11748119,10607,8742058,353,729214,2616,908284,5787,9096484,2738,10004768,16264,2900838
Race/Ethnicity,Latino,2021-11-28,16460,17204331,8013,10281051,5516,6144851,416,624788,3659,1084343,4503,7774675,3862,8859018,8201,1054838
Race/Ethnicity,Asian,2021-11-28,14113,9998491,5761,5933240,5232,3634200,127,266345,1662,419061,3088,4260679,1685,4679740,9277,1235423
Race/Ethnicity,Other Race,2021-11-28,3492,4168630,1504,2449588,976,1493948,80,165098,1167,353340,1190,1842981,1225,2196321,1121,262040
Race/Ethnicity,Black or African American,2021-11-28,1796,2503060,849,1426024,655,953917,48,106139,346,131444,510,1116122,372,1247566,931,226803
Race/Ethnicity,Unknown,2021-11-28,2572,1972959,1232,1044132,537,744247,128,141201,1125,277776,834,849478,1218,1127254,592,91432
Race/Ethnicity,Multiracial,2021-11-28,2142,1424439,737,848004,745,519990,20,33129,138,47043,684,600676,142,647719,1302,196127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,246,271175,95,161483,100,98213,5,8709,55,15117,63,120492,58,135609,127,22065
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,145,192976,56,95882,57,87166,1,7737,32,14777,40,84142,33,98919,71,15676
Age Group,18-49,2021-11-27,46244,27216583,25538,16113260,19554,9903642,1149,1186800,6441,1374430,6202,12479465,7045,13853895,33360,1750633
Age Group,50-64,2021-11-27,28578,13674802,13915,7296894,13800,5689157,858,675375,2533,534798,2108,6023584,2735,6558382,23695,1571516
Age Group,65+,2021-11-27,15026,13324579,5516,6304675,9202,6787528,304,217255,1448,512848,1086,5332896,1529,5845744,12340,2639702
Age Group,12-17,2021-11-27,3442,4242555,3401,4227321,5,9826,1,1248,1574,259509,1816,1861706,1575,2121215,92,5415
Age Group,5-11,2021-11-27,23164,641373,159,15948,3,1468,3,126,8429,571694,14627,30280,8429,601974,1,82
Age Group,Unknown Agegroup,2021-11-27,19,5342,2,2028,0,2544,0,378,5,3268,13,1101,5,4369,0,8
Gender,Female,2021-11-27,61225,31126509,25586,18036329,23007,11836009,1057,917976,10312,1623803,13049,13435679,10677,15059482,37531,3291356
Gender,Male,2021-11-27,55157,27859491,22908,15866200,19528,10505443,1252,1154737,10072,1610384,12789,12243918,10591,13854302,31927,2672678
Gender,Unknown/undifferentiated,2021-11-27,91,119234,37,57597,29,52713,6,8469,46,22363,14,49433,50,71796,30,3322
Race/Ethnicity,White,2021-11-27,40949,21410139,15624,11738969,17171,8731451,722,728861,5031,911333,8149,9090697,5256,10002030,27530,2884574
Race/Ethnicity,Latino,2021-11-27,27805,17187871,13701,10273038,9131,6139335,683,624372,5783,1084984,6896,7770172,6070,8855156,14933,1046637
Race/Ethnicity,Asian,2021-11-27,27165,9984378,10712,5927479,9896,3628968,268,266218,4139,420464,4957,4257591,4189,4678055,17904,1226146
Race/Ethnicity,Other Race,2021-11-27,7795,4165138,3178,2448084,2374,1492972,251,165018,2321,353305,2316,1841791,2451,2195096,3123,260919
Race/Ethnicity,Black or African American,2021-11-27,3961,2501264,1863,1425175,1403,953262,146,106091,729,131582,918,1115612,771,1247194,2299,225872
Race/Ethnicity,Unknown,2021-11-27,4563,1970387,1891,1042900,1071,743710,198,141073,1923,277392,1523,848644,2072,1126036,1083,90840
Race/Ethnicity,Multiracial,2021-11-27,3492,1422297,1247,847267,1244,519245,34,33109,349,47585,934,599992,352,647577,2190,194825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,447,270929,187,161388,173,98113,6,8704,94,15122,82,120429,95,135551,268,21938
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,296,192831,128,95826,101,87109,7,7736,61,14784,77,84102,62,98886,158,15605
Age Group,18-49,2021-11-26,64677,27170339,36950,16087722,26141,9884088,1569,1185651,9318,1373587,9482,12473263,10184,13846850,45544,1717273
Age Group,50-64,2021-11-26,42170,13646224,21302,7282979,19673,5675357,1185,674517,3857,534171,3266,6021476,4148,6555647,34712,1547821
Age Group,65+,2021-11-26,24374,13309553,9294,6299159,14666,6778326,401,216951,2435,512405,1777,5331810,2526,5844215,19907,2627362
Age Group,12-17,2021-11-26,4695,4239113,4642,4223920,3,9821,2,1247,2287,259750,2352,1859890,2289,2119640,140,5323
Age Group,5-11,2021-11-26,19595,618209,111,15789,2,1465,3,123,12192,577892,7252,15653,12194,593545,1,81
Age Group,Unknown Agegroup,2021-11-26,11,5323,3,2026,0,2544,0,378,8,3276,3,1088,8,4364,0,8
Gender,Female,2021-11-26,82837,31065284,38902,18010743,32835,11813002,1438,916919,15128,1626175,12363,13422630,15653,15048805,54806,3253825
Gender,Male,2021-11-26,72613,27804334,33375,15843292,27619,10485915,1716,1153485,14945,1612582,11751,12231129,15667,13843711,45468,2640751
Gender,Unknown/undifferentiated,2021-11-26,72,119143,25,57560,31,52684,6,8463,24,22327,18,49419,29,71746,30,3292
Race/Ethnicity,White,2021-11-26,57156,21369190,25413,11723345,25031,8714280,1063,728139,7779,914226,7069,9082548,8117,9996774,41949,2857044
Race/Ethnicity,Latino,2021-11-26,35749,17160066,18517,10259337,12506,6130204,803,623689,8196,1085810,7440,7763276,8565,8849086,19876,1031704
Race/Ethnicity,Asian,2021-11-26,34449,9957213,15655,5916767,13145,3619072,411,265950,5851,421232,3621,4252634,5922,4673866,24768,1208242
Race/Ethnicity,Other Race,2021-11-26,10987,4157343,4614,2444906,3797,1490598,315,164767,3720,353170,2457,1839475,3883,2192645,4744,257796
Race/Ethnicity,Black or African American,2021-11-26,6075,2497303,2937,1423312,2403,951859,216,105945,1154,131729,1261,1114694,1233,1246423,3637,223573
Race/Ethnicity,Unknown,2021-11-26,5482,1965824,2662,1041009,1444,742639,252,140875,2569,276843,1470,847121,2774,1123964,1389,89757
Race/Ethnicity,Multiracial,2021-11-26,4592,1418805,2022,846020,1795,518001,68,33075,570,48167,633,599058,582,647225,3354,192635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,629,270482,283,161201,234,97940,12,8698,152,15109,97,120347,156,135456,376,21670
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,403,192535,199,95698,130,87008,20,7729,106,14799,84,84025,117,98824,211,15447
Age Group,18-49,2021-11-25,2447,27105662,1298,16050772,981,9857947,165,1184082,409,1372885,556,12463781,512,13836666,1455,1671729
Age Group,50-64,2021-11-25,1292,13604054,593,7261677,630,5655684,68,673332,170,533289,146,6018210,200,6551499,950,1513109
Age Group,65+,2021-11-25,979,13285179,322,6289865,621,6763660,33,216550,114,511656,103,5330033,121,5841689,716,2607455
Age Group,12-17,2021-11-25,175,4234418,164,4219278,3,9818,0,1245,82,259813,80,1857538,82,2117351,6,5183
Age Group,5-11,2021-11-25,326,598614,8,15678,0,1463,0,120,170,572950,153,8401,170,581351,0,80
Age Group,Unknown Agegroup,2021-11-25,5,5312,4,2023,0,2544,0,378,4,3271,1,1085,4,4356,0,8
Gender,Female,2021-11-25,2465,30982447,1211,17971841,985,11780167,95,915481,464,1622885,484,13410267,518,15033152,1470,3199019
Gender,Male,2021-11-25,2754,27731721,1176,15809917,1247,10458296,171,1151769,483,1608666,554,12219378,569,13828044,1655,2595283
Gender,Unknown/undifferentiated,2021-11-25,5,119071,2,57535,3,52653,0,8457,2,22316,1,49401,2,71717,2,3262
Race/Ethnicity,White,2021-11-25,1589,21312034,646,11697932,766,8689249,80,727076,198,913178,268,9075479,239,9988657,1081,2815095
Race/Ethnicity,Latino,2021-11-25,1398,17124317,720,10240820,517,6117698,83,622886,315,1084685,414,7755836,355,8840521,645,1011828
Race/Ethnicity,Asian,2021-11-25,1142,9922764,553,5901112,486,3605927,22,265539,155,418931,126,4249013,160,4667944,840,1183474
Race/Ethnicity,Other Race,2021-11-25,343,4146356,169,2440292,110,1486801,26,164452,142,351744,75,1837018,166,2188762,121,253052
Race/Ethnicity,Black or African American,2021-11-25,298,2491228,106,1420375,167,949456,19,105729,32,131757,69,1113433,40,1245190,190,219936
Race/Ethnicity,Unknown,2021-11-25,236,1960342,106,1038347,81,741195,32,140623,87,275539,47,845651,107,1121190,98,88368
Race/Ethnicity,Multiracial,2021-11-25,184,1414213,71,843998,93,516206,3,33007,15,48218,31,598425,16,646643,134,189281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,18,269853,11,160918,6,97706,1,8686,2,15050,7,120250,3,135300,7,21294
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,192132,7,95499,9,86878,0,7709,3,14766,2,83941,3,98707,11,15236
Age Group,18-49,2021-11-24,88298,27103215,49171,16049474,36192,9856966,2887,1183917,13706,1372929,11415,12463225,15309,13836154,62729,1670274
Age Group,50-64,2021-11-24,51529,13602762,24687,7261084,24870,5655054,1946,673264,4839,533235,3624,6018064,5292,6551299,42709,1512159
Age Group,65+,2021-11-24,37441,13284200,13367,6289543,23148,6763039,885,216517,3406,511638,2442,5329930,3605,5841568,31254,2606739
Age Group,12-17,2021-11-24,6434,4234243,6361,4219114,18,9815,2,1245,4227,259811,2179,1857458,4227,2117269,171,5177
Age Group,5-11,2021-11-24,25829,598288,279,15670,5,1463,5,120,21826,572933,3742,8248,21828,581181,3,80
Age Group,Unknown Agegroup,2021-11-24,19,5307,5,2019,1,2544,1,378,14,3268,3,1084,15,4352,0,8
Gender,Female,2021-11-24,106451,30979982,48413,17970630,42904,11779182,2391,915386,24018,1622851,11385,13409783,24875,15032634,70416,3197549
Gender,Male,2021-11-24,102924,27728967,45382,15808741,41257,10457049,3322,1151598,23932,1608651,11994,12218824,25322,13827475,66369,2593628
Gender,Unknown/undifferentiated,2021-11-24,175,119066,75,57533,73,52650,13,8457,68,22315,26,49400,79,71715,81,3260
Race/Ethnicity,White,2021-11-24,69263,21310445,29054,11697286,31760,8688483,2050,726996,11200,913207,6147,9075211,11843,9988418,51470,2814014
Race/Ethnicity,Latino,2021-11-24,54105,17122919,26628,10240100,19201,6117181,1563,622803,15374,1084744,8269,7755422,16024,8840166,30122,1011183
Race/Ethnicity,Asian,2021-11-24,48657,9921622,21411,5900559,19675,3605441,654,265517,9361,418897,3339,4248887,9510,4667784,35690,1182634
Race/Ethnicity,Other Race,2021-11-24,13574,4146013,5971,2440123,4672,1486691,455,164426,5008,351653,2128,1836943,5266,2188596,6361,252931
Race/Ethnicity,Black or African American,2021-11-24,9010,2490930,4051,1420269,3802,949289,424,105710,1923,131786,1451,1113364,2099,1245150,5597,219746
Race/Ethnicity,Unknown,2021-11-24,7777,1960106,3577,1038241,2257,741114,436,140591,3873,275479,1430,845604,4213,1121083,2424,88270
Race/Ethnicity,Multiracial,2021-11-24,5695,1414029,2551,843927,2250,516113,99,33004,896,48233,460,598394,912,646627,4315,189147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,856,269835,401,160907,330,97700,18,8685,210,15054,102,120243,218,135297,535,21287
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,613,192116,226,95492,287,86869,27,7709,173,14765,79,83939,191,98704,352,15225
Age Group,18-49,2021-11-23,99243,27014917,54872,16000303,41293,9820774,3012,1181030,14360,1369035,12481,12451810,16017,13820845,71928,1607545
Age Group,50-64,2021-11-23,62663,13551233,30468,7236397,30002,5630184,2156,671318,5626,531567,4154,6014440,6113,6546007,52395,1469450
Age Group,65+,2021-11-23,51933,13246759,18374,6276176,32531,6739891,979,215632,4702,510475,3190,5327488,4905,5837963,43597,2575485
Age Group,12-17,2021-11-23,6975,4227809,6894,4212753,10,9797,4,1243,4637,257763,2340,1855279,4641,2113042,178,5006
Age Group,5-11,2021-11-23,28931,572459,385,15391,3,1458,2,115,27120,554847,1536,4506,27122,559353,5,77
Age Group,Unknown Agegroup,2021-11-23,27,5288,12,2014,3,2543,0,377,23,3256,3,1081,23,4337,0,8
Gender,Female,2021-11-23,128913,30873531,58238,17922217,53962,11736278,2584,912995,28252,1609361,11731,13398398,29175,15007759,88149,3127133
Gender,Male,2021-11-23,120617,27626043,52669,15763359,49770,10415792,3551,1148276,28115,1595323,11936,12206830,29532,13802153,79856,2527259
Gender,Unknown/undifferentiated,2021-11-23,242,118891,98,57458,110,52577,18,8444,101,22262,37,49374,114,71636,98,3179
Race/Ethnicity,White,2021-11-23,92940,21241182,38579,11668232,44637,8656723,2168,724946,14439,907511,6614,9069064,15112,9976575,71329,2762544
Race/Ethnicity,Latino,2021-11-23,62151,17068814,30775,10213472,22337,6097980,1602,621240,17144,1076989,8585,7747153,17817,8824142,36018,981061
Race/Ethnicity,Asian,2021-11-23,49926,9872965,21690,5879148,20343,3585766,762,264863,10174,412726,2822,4245548,10337,4658274,36646,1146944
Race/Ethnicity,Other Race,2021-11-23,16327,4132439,7191,2434152,5772,1482019,535,163971,6145,348515,2160,1834815,6453,2183330,7943,246570
Race/Ethnicity,Black or African American,2021-11-23,10755,2481920,4883,1416218,4551,945487,429,105286,2263,131138,1510,1111913,2395,1243051,6934,214149
Race/Ethnicity,Unknown,2021-11-23,9163,1952329,4150,1034664,2713,738857,509,140155,4690,272696,1341,844174,5059,1116870,3054,85846
Race/Ethnicity,Multiracial,2021-11-23,6639,1408334,2944,841376,2698,513863,105,32905,1100,47781,449,597934,1116,645715,5051,184832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1068,268979,470,160506,414,97370,23,8667,293,14938,118,120141,303,135079,654,20752
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,803,191503,323,95266,377,86582,20,7682,220,14653,105,83860,229,98513,474,14873
Age Group,18-49,2021-11-22,92254,26915674,50112,15945431,39236,9779481,2861,1178018,13619,1365499,12445,12439329,15190,13804828,65747,1535617
Age Group,50-64,2021-11-22,61373,13488570,29646,7205929,29656,5600182,2018,669162,5557,529608,4275,6010286,6064,6539894,51065,1417055
Age Group,65+,2021-11-22,50323,13194826,17541,6257802,31835,6707360,905,214653,4435,508760,3166,5324298,4617,5833058,42299,2531888
Age Group,12-17,2021-11-22,6885,4220834,6816,4205859,16,9787,2,1239,4459,255462,2438,1852939,4460,2108401,163,4828
Age Group,5-11,2021-11-22,27219,543528,383,15006,5,1455,3,113,26385,529261,580,2970,26388,532231,0,72
Age Group,Unknown Agegroup,2021-11-22,15,5261,5,2002,3,2540,1,377,10,3236,1,1078,11,4314,0,8
Gender,Female,2021-11-22,124853,30744618,55483,17863979,53289,11682316,2573,910411,27562,1591917,11535,13386667,28465,14978584,85027,3038984
Gender,Male,2021-11-22,113039,27505426,48951,15710690,47374,10366022,3208,1144725,26852,1577727,11349,12194894,28208,13772621,74145,2447403
Gender,Unknown/undifferentiated,2021-11-22,177,118649,69,57360,88,52467,9,8426,51,22185,21,49337,57,71522,102,3081
Race/Ethnicity,White,2021-11-22,91799,21148242,37981,11629653,44558,8612086,2049,722778,14607,899013,6393,9062450,15269,9961463,70291,2691215
Race/Ethnicity,Latino,2021-11-22,57676,17006663,28138,10182697,21081,6075643,1553,619638,16182,1067757,8332,7738568,16818,8806325,32772,945043
Race/Ethnicity,Asian,2021-11-22,46832,9823039,19885,5857458,19684,3565423,691,264101,9668,405211,2520,4242726,9810,4647937,34398,1110298
Race/Ethnicity,Other Race,2021-11-22,15798,4116112,6926,2426961,5620,1476247,516,163436,5950,344222,2329,1832655,6254,2176877,7392,238627
