demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-09-18,1205,5653428,1196,5630662,4,14867,0,1438,72,213105,42,2141083,72,2354972,1051,1051,634170,17665,2146542,2146542
Age Group,5-11,2022-09-18,365,3168737,360,3155078,1,9823,0,263,94,185803,117,1291850,94,1477827,144,0,178522,34,1310679,1310679
Age Group,Under 5,2022-09-18,532,377660,0,5203,71,175041,0,251,127,126752,263,79120,127,206060,0,0,0,0,92416,92416
Gender,Female,2022-09-18,12605,42385011,9345,25331213,3010,15883542,4,1027007,895,1517283,315,14985576,898,16503667,10842,10771,6175221,327685,15021131,15021131
Gender,Male,2022-09-18,10680,37939378,7792,22384501,2637,14123539,11,1296149,889,1560876,322,13800158,898,15361948,8984,8911,5203813,289395,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-18,5,80916,3,42658,2,32294,0,5863,0,19369,1,29779,0,49174,4,4,5763,61,29818,29818
Race/Ethnicity,White,2022-09-18,11609,29386188,8488,16374927,2956,12095504,8,836469,473,761368,176,10085775,479,10847561,10494,10462,4047850,345396,10100066,10100066
Race/Ethnicity,Latino,2022-09-18,3946,23434295,2970,14575740,862,8098612,5,700568,581,1099772,194,8936727,586,10037126,2950,2910,3347197,80032,8964050,8964050
Race/Ethnicity,Asian,2022-09-18,4922,14008390,3573,8604607,1204,5032841,0,292575,271,391507,138,4766739,271,5158434,4290,4240,2209655,123260,4777234,4777234
Race/Ethnicity,Other Race,2022-09-18,418,4886070,292,3024306,104,1663804,1,174436,88,338683,40,1888741,88,2227586,257,253,619567,13908,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-18,688,3548307,488,2075667,189,1339219,1,127109,43,121726,32,1295877,44,1417690,590,589,514336,18470,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-18,1209,2651520,901,1619149,282,971495,0,49186,22,35050,30,885166,22,920247,1118,1110,404631,31071,887151,887151
Race/Ethnicity,Unknown,2022-09-18,397,1910065,354,1150908,30,610908,0,130309,297,322881,17,740786,297,1063879,59,52,156257,2554,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,60,335340,45,206263,14,118220,0,9524,4,13093,5,124671,4,137777,45,44,51925,1370,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,41,245130,29,126805,8,108772,0,8843,5,13448,6,91031,5,104489,27,26,33386,1080,91300,91300
Age Group,18-49,2022-09-17,16072,35100724,11873,20801235,4155,12947129,20,1331825,1392,1577764,302,13369769,1411,14947886,13623,13623,5461301,201597,13395063,13395063
Age Group,50-64,2022-09-17,10426,18402006,7463,9789759,2952,7843158,4,746961,422,538990,62,6247848,424,6786838,9583,9583,2759228,137440,6252686,6252686
Age Group,65+,2022-09-17,12088,17677559,8012,8359248,4069,9041689,3,247972,348,451232,24,5685156,351,6136388,11300,11300,2332864,241769,5687933,5687933
Age Group,12-17,2022-09-17,2734,5652223,2723,5629466,9,14863,0,1438,143,213075,92,2141041,143,2354900,2390,2390,633119,16614,2146542,2146542
Age Group,5-11,2022-09-17,1097,3168372,1033,3154718,58,9822,0,263,265,185826,339,1291733,265,1477733,428,0,178378,34,1310679,1310679
Age Group,Under 5,2022-09-17,2083,377128,1,5203,628,174970,0,251,462,126888,1221,78857,462,205933,0,0,0,0,92416,92416
Gender,Female,2022-09-17,23992,42372406,16817,25321868,6412,15880532,17,1027003,1505,1516700,1006,14985261,1521,16502769,20404,20201,6164379,316914,15021131,15021131
Gender,Male,2022-09-17,20494,37928698,14275,22376709,5458,14120902,10,1296138,1520,1560300,1034,13799836,1528,15361050,16914,16689,5194829,280484,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-17,14,80911,13,42655,1,32292,0,5863,7,19370,0,29778,7,49174,6,6,5759,57,29818,29818
Race/Ethnicity,White,2022-09-17,20314,29374579,14124,16366439,5741,12092548,9,836461,730,761065,539,10085599,737,10847082,18208,18080,4037356,334934,10100066,10100066
Race/Ethnicity,Latino,2022-09-17,7603,23430349,5501,14572770,1819,8097750,13,700563,932,1099380,516,8936533,945,10036540,5695,5588,3344247,77122,8964050,8964050
Race/Ethnicity,Asian,2022-09-17,10325,14003468,7167,8601034,2717,5031637,1,292575,499,391374,520,4766601,499,5158163,8866,8743,2205365,119020,4777234,4777234
Race/Ethnicity,Other Race,2022-09-17,1540,4885652,1055,3024014,365,1663700,2,174435,229,338635,157,1888701,231,2227498,1032,1010,619310,13655,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-17,1392,3547619,968,2075179,394,1339030,1,127108,107,121714,74,1295845,108,1417646,1133,1117,513746,17881,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-17,2216,2650311,1514,1618248,591,971213,0,49186,47,35058,119,885136,47,920225,1980,1962,403513,29961,887151,887151
Race/Ethnicity,Unknown,2022-09-17,902,1909668,647,1150554,175,610878,0,130309,473,322601,98,740769,473,1063582,256,244,156198,2502,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,136,335280,85,206218,43,118206,1,9524,9,13094,10,124666,10,137773,103,101,51880,1326,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,72,245089,44,126776,26,108764,0,8843,6,13449,7,91025,6,104484,51,51,33359,1054,91300,91300
Age Group,18-49,2022-09-16,34121,35084652,23941,20789362,10066,12942974,48,1331805,2615,1576655,681,13369467,2660,14946475,29151,29151,5447678,187974,13395063,13395063
Age Group,50-64,2022-09-16,22363,18391580,15270,9782296,7052,7840206,6,746957,745,538628,124,6247786,749,6786414,20726,20726,2749645,127857,6252686,6252686
Age Group,65+,2022-09-16,33864,17665471,22015,8351236,11803,9037620,2,247969,960,450905,73,5685132,961,6136037,31759,31759,2321564,230469,5687933,5687933
Age Group,12-17,2022-09-16,3733,5649489,3697,5626743,32,14854,0,1438,236,213024,237,2140949,236,2354757,3070,3070,630729,14224,2146542,2146542
Age Group,5-11,2022-09-16,2738,3167275,2567,3153685,154,9764,0,263,685,185900,900,1291394,685,1477468,1035,2,177950,34,1310679,1310679
Age Group,Under 5,2022-09-16,5332,375045,48,5202,1693,174342,0,251,1512,127647,2537,77636,1512,205471,0,0,0,0,92416,92416
Age Group,Unknown Agegroup,2022-09-16,1,4003,0,1603,1,2095,0,294,1,2586,0,471,1,3306,0,0,77,1,366,366
Gender,Female,2022-09-16,55531,42348414,36824,25305051,16836,15874120,33,1026986,3340,1516185,2273,14984255,3369,16501248,47251,46732,6143975,296713,15021131,15021131
Gender,Male,2022-09-16,46586,37908204,30690,22362434,13954,14115444,23,1296128,3399,1559806,2277,13798802,3420,15359522,38478,37964,5177915,263795,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-16,35,80897,24,42642,11,32291,0,5863,15,19363,2,29778,15,49167,12,12,5753,51,29818,29818
Race/Ethnicity,White,2022-09-16,51017,29354265,33889,16352315,16045,12086807,13,836452,1918,760867,1197,10085060,1928,10846345,45887,45665,4019148,316854,10100066,10100066
Race/Ethnicity,Latino,2022-09-16,16028,23422746,10677,14567269,4566,8095931,29,700550,1839,1098951,1221,8936017,1865,10035595,11803,11491,3338552,71534,8964050,8964050
Race/Ethnicity,Asian,2022-09-16,21337,13993143,14124,8593867,6187,5028920,1,292574,1236,391395,1046,4766081,1237,5157664,18018,17744,2196499,110277,4777234,4777234
Race/Ethnicity,Other Race,2022-09-16,3606,4884112,2306,3022959,935,1663335,2,174433,581,338561,431,1888544,583,2227267,2335,2236,618278,12645,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-16,3421,3546227,2283,2074211,1037,1338636,6,127107,296,121680,168,1295771,302,1417538,2770,2744,512613,16764,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-16,4597,2648095,2973,1616734,1436,970622,0,49186,122,35130,202,885017,122,920178,4098,4051,401533,27999,887151,887151
Race/Ethnicity,Unknown,2022-09-16,1661,1908766,973,1149907,443,610703,5,130309,720,322226,253,740671,725,1063109,451,404,155942,2258,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,245,335144,167,206133,64,118163,0,9523,17,13094,23,124656,17,137763,194,190,51777,1225,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,240,245017,146,126732,88,108738,0,8843,25,13450,11,91018,25,104478,185,183,33308,1003,91300,91300
Age Group,18-49,2022-09-15,23988,35050531,17690,20765421,6194,12932908,51,1331757,2036,1574676,655,13368786,2081,14943815,20070,20070,5418527,158823,13395063,13395063
Age Group,50-64,2022-09-15,16393,18369217,11756,9767026,4588,7833154,10,746951,608,538003,95,6247662,615,6785665,15026,15026,2728919,107131,6252686,6252686
Age Group,65+,2022-09-15,31207,17631607,20979,8329221,10171,9025817,5,247967,824,450017,80,5685059,827,6135076,29351,29351,2289805,198710,5687933,5687933
Age Group,12-17,2022-09-15,2048,5645756,2020,5623046,19,14822,0,1438,201,213025,154,2140712,201,2354521,1481,1481,627659,11154,2146542,2146542
Age Group,5-11,2022-09-15,1701,3164537,1580,3151118,107,9610,0,263,473,186115,524,1290494,473,1476783,633,0,176915,32,1310679,1310679
Age Group,Under 5,2022-09-15,3879,369713,25,5154,1321,172649,0,251,1134,128672,1842,75099,1134,203959,0,0,0,0,92416,92416
Age Group,Unknown Agegroup,2022-09-15,2,4002,1,1603,1,2094,0,294,2,2585,0,471,2,3305,0,0,77,1,366,366
Gender,Female,2022-09-15,41782,42292883,28824,25268227,11613,15857284,29,1026953,2494,1515089,1635,14981982,2519,16497879,35518,35221,6096724,249981,15021131,15021131
Gender,Male,2022-09-15,37387,37861618,25194,22331744,10772,14101490,37,1296105,2748,1558663,1711,13796525,2778,15356102,31035,30699,5139437,225831,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-15,49,80862,33,42618,16,32280,0,5863,36,19350,4,29776,36,49152,8,8,5741,39,29818,29818
Race/Ethnicity,White,2022-09-15,40414,29303248,27772,16318426,11813,12070762,21,836439,1502,760136,951,10083863,1516,10844417,36326,36160,3973261,271189,10100066,10100066
Race/Ethnicity,Latino,2022-09-15,12376,23406718,8475,14556592,3335,8091365,31,700521,1501,1098307,896,8934796,1530,10033730,9012,8806,3326749,60043,8964050,8964050
Race/Ethnicity,Asian,2022-09-15,15536,13971806,10584,8579743,4231,5022733,1,292573,881,391204,700,4765035,882,5156427,13237,13113,2178481,92533,4777234,4777234
Race/Ethnicity,Other Race,2022-09-15,2847,4880506,1838,3020653,756,1662400,4,174431,403,338409,305,1888113,406,2226684,1885,1836,615943,10409,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-15,2880,3542806,1979,2071928,830,1337599,4,127101,238,121546,141,1295603,241,1417236,2362,2336,509843,14020,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-15,3465,2643498,2301,1613761,1047,969186,1,49186,89,35210,116,884815,90,920056,3127,3095,397435,23948,887151,887151
Race/Ethnicity,Unknown,2022-09-15,1327,1907105,855,1148934,284,610260,4,130304,627,321754,218,740418,631,1062384,326,300,155491,1854,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,220,334899,154,205966,50,118099,0,9523,20,13100,17,124633,20,137746,167,164,51583,1035,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,153,244777,93,126586,55,108650,0,8843,17,13436,6,91007,17,104453,119,118,33123,820,91300,91300
Age Group,18-49,2022-09-14,24886,35026543,18119,20747731,6661,12926714,43,1331706,2176,1573250,683,13368131,2212,14941734,20737,20737,5398457,138753,13395063,13395063
Age Group,50-64,2022-09-14,16695,18352824,11624,9755270,5037,7828566,6,746941,657,537483,118,6247567,660,6785050,15153,15152,2713893,92105,6252686,6252686
Age Group,65+,2022-09-14,32876,17600400,21324,8308242,11497,9015646,2,247962,851,449270,80,5684979,852,6134249,30896,30895,2260454,169359,5687933,5687933
Age Group,12-17,2022-09-14,1986,5643708,1954,5621026,26,14803,0,1438,204,212978,174,2140558,204,2354320,1481,1481,626178,9673,2146542,2146542
Age Group,5-11,2022-09-14,1706,3162836,1579,3149538,99,9503,0,263,461,186165,540,1289970,461,1476310,650,0,176282,32,1310679,1310679
Age Group,Under 5,2022-09-14,3539,365834,30,5129,1138,171328,19,251,1163,129380,1434,73257,1170,202825,0,0,0,0,92416,92416
Gender,Female,2022-09-14,42938,42251101,29002,25239403,12659,15845671,36,1026924,2680,1514205,1463,14980347,2703,16495360,36631,36310,6061206,214760,15021131,15021131
Gender,Male,2022-09-14,38716,37824231,25605,22306550,11788,14090718,34,1296068,2812,1557595,1561,13794814,2836,15353324,32280,31949,5108402,195132,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-14,34,80813,23,42585,11,32264,0,5863,20,19318,5,29772,20,49116,6,6,5733,31,29818,29818
Race/Ethnicity,White,2022-09-14,42082,29262834,28407,16290654,12886,12058949,18,836418,1501,759571,787,10082912,1512,10842901,38022,37863,3936935,235029,10100066,10100066
Race/Ethnicity,Latino,2022-09-14,12656,23394342,8452,14548117,3650,8088030,31,700490,1555,1097672,929,8933900,1574,10032200,9227,8990,3317737,51237,8964050,8964050
Race/Ethnicity,Asian,2022-09-14,15638,13956270,10346,8569159,4692,5018502,6,292572,910,391022,552,4764335,914,5155545,13437,13306,2165244,79420,4777234,4777234
Race/Ethnicity,Other Race,2022-09-14,2955,4877659,1848,3018815,843,1661644,5,174427,477,338308,287,1887808,481,2226278,1926,1867,614058,8573,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-14,2908,3539926,1922,2069949,918,1336769,2,127097,246,121446,155,1295462,247,1416995,2348,2335,507481,11684,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-14,3623,2640033,2482,1611460,1040,968139,1,49185,102,35236,111,884699,103,919966,3270,3243,394308,20853,887151,887151
Race/Ethnicity,Unknown,2022-09-14,1390,1905778,893,1148079,295,609976,5,130300,674,321341,179,740200,679,1061753,363,341,155165,1554,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,240,334679,162,205812,61,118049,1,9523,28,13097,14,124616,29,137726,182,179,51416,871,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,196,244624,118,126493,73,108595,1,8843,19,13425,15,91001,20,104436,142,141,33004,702,91300,91300
Age Group,18-49,2022-09-13,21434,35001657,15170,20729612,6172,12920053,47,1331663,1960,1571721,658,13367448,2004,14939522,17728,17728,5377720,118016,13395063,13395063
Age Group,50-64,2022-09-13,14464,18336129,9709,9743646,4715,7823529,9,746935,596,536941,123,6247449,602,6784390,13108,13108,2698740,76953,6252686,6252686
Age Group,65+,2022-09-13,29839,17567524,18570,8286918,11217,9004149,14,247960,737,448498,65,5684899,743,6133397,27963,27963,2229558,138464,5687933,5687933
Age Group,12-17,2022-09-13,1592,5641722,1562,5619072,24,14777,0,1438,158,212948,155,2140384,158,2354116,1170,1170,624697,8192,2146542,2146542
Age Group,5-11,2022-09-13,1453,3161130,1341,3147959,94,9404,0,263,360,186244,476,1289430,360,1475849,546,0,175632,32,1310679,1310679
Age Group,Under 5,2022-09-13,3614,362295,21,5099,1117,170190,0,232,1177,129651,1506,71823,1177,201655,0,0,0,0,92416,92416
Age Group,Unknown Agegroup,2022-09-13,1,4000,1,1602,0,2093,0,294,1,2583,0,471,1,3303,0,0,77,1,366,366
Gender,Female,2022-09-13,37806,42208163,24299,25210401,12173,15833012,33,1026888,2518,1512968,1486,14978884,2544,16492657,31803,31518,6024575,178450,15021131,15021131
Gender,Male,2022-09-13,34580,37785515,22065,22280945,11165,14078930,37,1296034,2464,1556324,1496,13793253,2494,15350488,28710,28449,5076122,163183,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-13,11,80779,10,42562,1,32253,0,5863,7,19303,1,29767,7,49096,2,2,5727,25,29818,29818
Race/Ethnicity,White,2022-09-13,38374,29220752,24467,16262247,13020,12046063,23,836400,1468,758846,859,10082125,1480,10841389,34301,34143,3898913,197166,10100066,10100066
Race/Ethnicity,Latino,2022-09-13,10739,23381686,6908,14539665,3309,8084380,21,700459,1357,1097031,847,8932971,1375,10030626,7694,7508,3308510,42247,8964050,8964050
Race/Ethnicity,Asian,2022-09-13,13570,13940632,8786,8558813,4181,5013810,4,292566,802,390662,528,4763783,806,5154631,11570,11483,2151807,66114,4777234,4777234
Race/Ethnicity,Other Race,2022-09-13,2426,4874704,1439,3016967,693,1660801,4,174422,409,338115,271,1887521,413,2225797,1524,1465,612132,6706,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-13,2534,3537018,1638,2068027,831,1335851,9,127095,188,121354,145,1295307,197,1416748,2075,2064,505133,9349,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-13,3133,2636410,2038,1608978,950,967099,1,49184,88,35244,116,884588,89,919863,2781,2763,391038,17610,887151,887151
Race/Ethnicity,Unknown,2022-09-13,1248,1904388,872,1147186,236,609681,7,130295,643,320841,193,740021,650,1061074,288,266,154802,1213,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,217,334439,134,205650,62,117988,0,9522,19,13082,21,124602,19,137697,160,156,51234,692,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,156,244428,92,126375,57,108522,1,8842,15,13420,3,90986,16,104416,122,121,32862,561,91300,91300
Age Group,18-49,2022-09-12,24399,34980223,15837,20714442,8462,12913881,44,1331616,2108,1570375,624,13366790,2150,14937518,20387,20387,5359992,100288,13395063,13395063
Age Group,50-64,2022-09-12,16037,18321665,10044,9733937,5952,7818814,11,746926,637,536462,112,6247326,647,6783788,14625,14625,2685632,63845,6252686,6252686
Age Group,65+,2022-09-12,30935,17537685,17270,8268348,13616,8992932,10,247946,787,447820,67,5684834,789,6132654,28991,28991,2201595,110501,5687933,5687933
Age Group,12-17,2022-09-12,1774,5640130,1746,5617510,19,14753,1,1438,176,212945,153,2140229,177,2353958,1317,1317,623527,7022,2146542,2146542
Age Group,5-11,2022-09-12,1383,3159677,1303,3146618,71,9310,0,263,366,186360,437,1288954,366,1475489,524,1,175086,32,1310679,1310679
Age Group,Under 5,2022-09-12,2894,358681,25,5078,995,169073,1,232,946,129980,1256,70317,947,200478,0,0,0,0,92416,92416
Gender,Female,2022-09-12,40139,42170357,24069,25186102,15017,15820839,35,1026855,2449,1511910,1373,14977398,2478,16490113,34306,34061,5992772,146932,15021131,15021131
Gender,Male,2022-09-12,37239,37750935,22115,22258880,14095,14067765,32,1295997,2531,1555326,1276,13791757,2558,15347994,31536,31258,5047412,134734,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-12,44,80768,41,42552,3,32252,0,5863,40,19297,0,29766,40,49089,2,2,5725,23,29818,29818
Race/Ethnicity,White,2022-09-12,41745,29182378,24321,16237780,16766,12033043,24,836377,1531,758225,729,10081266,1549,10839909,37776,37638,3864612,163023,10100066,10100066
Race/Ethnicity,Latino,2022-09-12,10882,23370947,6865,14532757,3566,8081071,24,700438,1299,1096503,760,8932124,1320,10029251,7914,7729,3300816,34739,8964050,8964050
Race/Ethnicity,Asian,2022-09-12,14971,13927062,9075,8550027,5412,5009629,5,292562,909,390384,498,4763255,914,5153825,12856,12757,2140237,54631,4777234,4777234
Race/Ethnicity,Other Race,2022-09-12,2325,4872278,1325,3015528,814,1660108,1,174418,400,337973,265,1887250,401,2225384,1486,1444,610608,5241,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-12,2542,3534484,1598,2066389,894,1335020,3,127086,196,121302,145,1295162,199,1416551,2072,2056,503058,7285,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-12,3547,2633277,2118,1606940,1335,966149,2,49183,104,35271,90,884472,105,919774,3210,3192,388257,14847,887151,887151
Race/Ethnicity,Unknown,2022-09-12,1045,1903140,711,1146314,201,609445,7,130288,534,320384,141,739828,540,1060424,249,228,154514,947,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,205,334222,123,205516,63,117926,0,9522,30,13084,13,124581,30,137678,154,152,51074,536,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,160,244272,89,126283,64,108465,1,8841,17,13407,8,90983,18,104400,127,125,32740,440,91300,91300
Age Group,18-49,2022-09-11,10010,34955824,6297,20698605,3697,12905419,7,1331572,977,1568849,152,13366166,983,14935368,8431,8431,5339605,79901,13395063,13395063
Age Group,50-64,2022-09-11,5489,18305628,3336,9723893,2150,7812862,2,746915,276,535927,42,6247214,277,6783141,4967,4967,2671007,49220,6252686,6252686
Age Group,65+,2022-09-11,6885,17506750,3723,8251078,3158,8979316,0,247936,230,447098,13,5684767,230,6131865,6410,6410,2172604,81510,5687933,5687933
Age Group,12-17,2022-09-11,1039,5638356,1029,5615764,9,14734,0,1437,65,212922,35,2140076,65,2353781,905,905,622210,5705,2146542,2146542
Age Group,5-11,2022-09-11,334,3158294,326,3145315,7,9239,0,263,88,186431,123,1288517,88,1475123,103,0,174562,31,1310679,1310679
Age Group,Under 5,2022-09-11,619,355787,0,5053,109,168078,0,231,138,130290,327,69061,138,199531,0,0,0,0,92416,92416
Age Group,Unknown Agegroup,2022-09-11,1,3999,1,1601,0,2093,0,294,1,2582,0,471,1,3302,0,0,77,1,366,366
Gender,Female,2022-09-11,12939,42130218,7786,25162033,4915,15805822,2,1026820,826,1510806,330,14976025,828,16487635,11216,11168,5958466,112871,15021131,15021131
Gender,Male,2022-09-11,11430,37713696,6918,22236765,4215,14053670,7,1295965,943,1554045,362,13790481,948,15345436,9598,9543,5015876,103476,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-11,8,80724,8,42511,0,32249,0,5863,6,19257,0,29766,6,49049,2,2,5723,21,29818,29818
Race/Ethnicity,White,2022-09-11,12829,29140633,7474,16213459,5179,12016277,1,836353,518,757405,207,10080537,519,10838360,11598,11568,3826836,125385,10100066,10100066
Race/Ethnicity,Latino,2022-09-11,3743,23360065,2361,14525892,1259,8077505,6,700414,494,1095943,227,8931364,498,10027931,2800,2765,3292902,27010,8964050,8964050
Race/Ethnicity,Asian,2022-09-11,5019,13912091,3043,8540952,1823,5004217,1,292557,304,389968,145,4762757,305,5152911,4358,4336,2127381,41874,4777234,4777234
Race/Ethnicity,Other Race,2022-09-11,469,4869953,297,3014203,145,1659294,0,174417,99,337837,25,1886985,99,2224983,301,296,609122,3797,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-11,597,3531942,369,2064791,211,1334126,1,127083,61,121248,34,1295017,62,1416352,468,464,500986,5229,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-11,1279,2629730,801,1604822,445,964814,0,49181,19,35257,34,884382,19,919669,1183,1176,385047,11655,887151,887151
Race/Ethnicity,Unknown,2022-09-11,366,1902095,314,1145603,46,609244,0,130281,268,319986,18,739687,268,1059884,55,55,154265,719,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,44,334017,29,205393,15,117863,0,9522,6,13067,1,124568,6,137648,34,34,50920,384,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,31,244112,24,126194,7,108401,0,8840,6,13397,1,90975,6,104382,19,19,32613,315,91300,91300
Age Group,18-49,2022-09-10,14817,34945814,8779,20692308,5985,12901722,32,1331565,1217,1568018,402,13366014,1247,14934385,12521,12521,5331174,71470,13395063,13395063
Age Group,50-64,2022-09-10,8729,18300139,5132,9720557,3578,7810712,7,746913,322,535692,78,6247172,329,6782864,8023,8023,2666040,44253,6252686,6252686
Age Group,65+,2022-09-10,10898,17499865,5651,8247355,5234,8976158,3,247936,302,446881,24,5684754,302,6131635,10204,10204,2166194,75100,5687933,5687933
Age Group,12-17,2022-09-10,2030,5637317,2017,5614735,10,14725,0,1437,141,212892,96,2140041,141,2353716,1725,1725,621305,4800,2146542,2146542
Age Group,5-11,2022-09-10,1070,3157960,999,3144989,63,9232,0,263,239,186465,456,1288394,239,1475035,343,0,174459,31,1310679,1310679
Age Group,Under 5,2022-09-10,2281,355168,19,5053,641,167969,0,231,476,130479,1243,68734,476,199393,0,0,0,0,92416,92416
Age Group,Unknown Agegroup,2022-09-10,1,3998,0,1600,1,2093,0,294,0,2581,0,471,0,3301,1,1,77,1,366,366
Gender,Female,2022-09-10,20843,42117279,11798,25154247,8213,15800907,15,1026818,1309,1510308,1148,14975695,1321,16486807,17385,17217,5947250,101703,15021131,15021131
Gender,Male,2022-09-10,18974,37702266,10792,22229847,7299,14049455,26,1295958,1383,1553458,1150,13790119,1407,15344488,15430,15255,5006278,93933,13834736,13834736
Gender,Unknown/undifferentiated,2022-09-10,9,80716,7,42503,0,32249,1,5863,5,19251,1,29766,6,49043,2,2,5721,19,29818,29818
Race/Ethnicity,White,2022-09-10,19630,29127804,10719,16205985,8411,12011098,13,836352,742,757093,627,10080330,751,10837841,17479,17380,3815238,113817,10100066,10100066
Race/Ethnicity,Latino,2022-09-10,6437,23356322,3971,14523531,2126,8076246,19,700408,758,1095671,635,8931137,776,10027433,4612,4521,3290102,24245,8964050,8964050
Race/Ethnicity,Asian,2022-09-10,8606,13907072,4917,8537909,3203,5002394,0,292556,481,389808,553,4762612,481,5152606,7110,7033,2123023,37538,4777234,4777234
Race/Ethnicity,Other Race,2022-09-10,1228,4869484,642,3013906,460,1659149,3,174417,250,337763,155,1886960,253,2224884,709,691,608821,3501,1894565,1894565
Race/Ethnicity,Black or African American,2022-09-10,1099,3531345,617,2064422,448,1333915,2,127082,94,121220,74,1294983,96,1416290,861,855,500518,4765,1300721,1300721
Race/Ethnicity,Multiracial,2022-09-10,1998,2628451,1186,1604021,697,964369,1,49181,51,35272,100,884348,52,919650,1770,1750,383864,10479,887151,887151
Race/Ethnicity,Unknown,2022-09-10,649,1901729,433,1145289,105,609198,3,130281,304,319736,142,739669,307,1059616,139,109,154210,664,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,110,333973,65,205364,40,117848,1,9522,7,13062,9,124567,8,137642,86,85,50886,350,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,69,244081,47,126170,22,108394,0,8840,10,13392,4,90974,10,104376,51,50,32594,296,91300,91300
Age Group,18-49,2022-09-09,25543,34930997,14241,20683529,11177,12895737,51,1331533,2218,1567173,705,13365612,2257,14933138,21361,21360,5318653,58949,13395063,13395063
Age Group,50-64,2022-09-09,14795,18291410,7821,9715425,6926,7807134,8,746906,614,535441,118,6247094,617,6782535,13344,13344,2658017,36230,6252686,6252686
Age Group,65+,2022-09-09,23578,17488967,10730,8241704,12788,8970924,8,247933,673,446603,87,5684730,677,6131333,21912,21911,2155990,64896,5687933,5687933
Age Group,12-17,2022-09-09,2274,5635287,2227,5612718,40,14715,0,1437,224,212847,223,2139945,224,2353575,1657,1657,619580,3075,2146542,2146542
Age Group,5-11,2022-09-09,2448,3156890,2290,3143990,139,9169,0,263,627,186682,961,1287938,627,1474796,777,1,174116,31,1310679,1310679
Age Group,Under 5,2022-09-09,5088,352887,30,5034,1790,167328,0,231,1561,131246,2084,67491,1561,198917,0,0,0,0,92416,92416
Gender,Female,2022-09-09,38934,42096436,19820,25142449,17341,15792694,33,1026803,2988,1510135,2084,14974547,3011,16485486,31443,31031,5929865,84486,15021131,15021131
Gender,Male,2022-09-09,34776,37683292,17510,22219055,15513,14042156,34,1295932,2921,1553201,2092,13788969,2944,15343081,27603,27237,4990848,78678,13834736,13834736
