demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-12-10,313,128793,132,61315,133,57377,8,9292,89,21607,94,55868,137,77475,128,4278
Race/Ethnicity,White,2021-12-10,94522,22028892,39019,11909409,42248,9029609,1981,735267,9126,797646,14850,9163380,10271,9961026,69861,3541809
Race/Ethnicity,Latino,2021-12-10,74598,17732645,34706,10540125,25392,6291549,1434,628841,14099,1045868,17882,7885198,15284,8931066,42098,1455328
Race/Ethnicity,Asian,2021-12-10,58902,10396165,25285,6078638,21837,3786880,615,268549,6462,370708,10786,4317067,6849,4687775,41221,1598526
Race/Ethnicity,Other Race,2021-12-10,20019,4582808,8391,2655272,6644,1644828,486,176236,4468,357254,5362,2021574,4923,2378828,10039,351080
Race/Ethnicity,Black or African American,2021-12-10,10927,2583980,4849,1457079,4395,988058,459,109140,1652,124219,2176,1129151,1849,1253370,7047,294109
Race/Ethnicity,Unknown,2021-12-10,11068,2268817,4449,1193389,3018,843158,398,157978,3928,290768,3658,995306,4556,1286074,3391,121217
Race/Ethnicity,Multiracial,2021-12-10,7056,1326915,3049,771899,2598,488430,84,29096,514,30874,1368,540629,530,571503,5104,231556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1130,289454,477,170553,447,104835,27,9151,147,14489,215,127155,162,141644,759,29080
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,949,200556,342,98264,394,90706,26,7893,174,14880,207,85995,188,100875,561,20535
Age Group,18-49,2021-12-09,110133,27996876,61579,16535638,45855,10250748,2660,1201856,14516,1395633,12404,12591688,16909,13987321,82445,2470956
Age Group,50-64,2021-12-09,60637,14164044,30246,7530293,28658,5935876,1719,689399,5044,540521,4436,6062179,6054,6602700,50602,2061261
Age Group,65+,2021-12-09,37665,13602074,15751,6407209,21100,6961211,792,223712,3625,492681,2778,5202545,4208,5695226,30841,2924132
Age Group,12-17,2021-12-09,6565,4271118,6455,4256529,13,9173,3,1155,2759,253048,3537,1995473,2821,2248521,263,6724
Age Group,5-11,2021-12-09,36364,1091529,466,22402,2,1491,1,139,13236,373419,23028,355883,13293,729302,4,65
Age Group,Unknown Agegroup,2021-12-09,23,5420,3,1990,4,2581,0,380,18,3292,5,1185,18,4477,0,21
Gender,Female,2021-12-09,129060,32153351,60045,18448590,48925,12225110,2136,931331,19566,1522617,23097,13668679,21413,15191296,85437,4076300
Gender,Male,2021-12-09,122027,28849230,54343,16244288,46547,10878726,3027,1176026,19565,1514417,23010,12484499,21769,13998916,78570,3382709
Gender,Unknown/undifferentiated,2021-12-09,300,128480,112,61183,160,57244,12,9284,67,21564,81,55774,121,77338,148,4150
Race/Ethnicity,White,2021-12-09,89453,21934370,38535,11870390,38813,8987361,1856,733286,9418,802225,13229,9148530,10631,9950755,66162,3471948
Race/Ethnicity,Latino,2021-12-09,65620,17658047,31978,10505419,22639,6266157,1363,627407,13185,1048466,14563,7867316,14372,8915782,37398,1413230
Race/Ethnicity,Asian,2021-12-09,49227,10337263,23371,6053353,17858,3765043,554,267934,5818,374645,7227,4306281,6182,4680926,35852,1557305
Race/Ethnicity,Other Race,2021-12-09,18045,4562789,7913,2646881,6085,1638184,521,175750,4462,357693,4350,2016212,4954,2373905,9100,341041
Race/Ethnicity,Black or African American,2021-12-09,10660,2573053,4800,1452230,4453,983663,356,108681,1630,124546,2067,1126975,1790,1251521,6891,287062
Race/Ethnicity,Unknown,2021-12-09,10472,2257749,4403,1188940,2769,840140,401,157580,3879,289870,3318,991648,4522,1281518,3153,117826
Race/Ethnicity,Multiracial,2021-12-09,6013,1319859,2672,768850,2282,485832,79,29012,458,31712,1047,539261,471,570973,4453,226452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1079,288324,511,170076,381,104388,25,9124,195,14542,212,126940,210,141482,666,28321
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,818,199607,317,97922,352,90312,20,7867,153,14899,175,85788,171,100687,480,19974
Age Group,18-49,2021-12-08,108765,27886743,60238,16474059,45496,10204893,2980,1199196,14577,1391128,13225,12579284,17147,13970412,80222,2388511
Age Group,50-64,2021-12-08,61341,14103407,30600,7500047,28767,5907218,1934,687680,5134,538903,4825,6057743,6271,6596646,50840,2010659
Age Group,65+,2021-12-08,40863,13564409,16472,6391458,23495,6940111,867,222920,3761,491251,3006,5199767,4414,5691018,33664,2893291
Age Group,12-17,2021-12-08,7452,4264553,7347,4250074,12,9160,0,1152,3222,253764,4073,1991936,3280,2245700,175,6461
Age Group,5-11,2021-12-08,41133,1055165,442,21936,6,1489,1,138,13570,383154,27424,332855,13635,716009,5,61
Age Group,Unknown Agegroup,2021-12-08,19,5397,4,1987,4,2577,0,380,9,3279,7,1180,9,4459,2,21
Gender,Female,2021-12-08,133545,32024291,60957,18388545,50054,12176185,2390,929195,20358,1524301,26137,13645582,22500,15169883,86086,3990863
Gender,Male,2021-12-08,125730,28727203,54014,16189945,47620,10832179,3383,1172999,19836,1515658,26330,12461489,22143,13977147,78697,3304139
Gender,Unknown/undifferentiated,2021-12-08,298,128180,132,61071,106,57084,9,9272,79,21524,93,55693,113,77217,125,4002
Race/Ethnicity,White,2021-12-08,89779,21844917,37550,11831855,38631,8948548,2014,731430,9338,804823,14763,9135301,10616,9940124,65018,3405786
Race/Ethnicity,Latino,2021-12-08,70636,17592427,33908,10473441,23549,6243518,1548,626044,14071,1048657,17081,7852753,15365,8901410,39033,1375832
Race/Ethnicity,Asian,2021-12-08,51477,10288036,23320,6029982,18885,3747185,598,267380,6027,375690,8508,4299054,6451,4674744,36581,1521453
Race/Ethnicity,Other Race,2021-12-08,17725,4544744,7470,2638968,5953,1632099,524,175229,4350,357089,4760,2011862,4902,2368951,8493,331941
Race/Ethnicity,Black or African American,2021-12-08,11306,2562393,5055,1447430,4645,979210,474,108325,1829,124823,2339,1124908,2030,1249731,7075,280171
Race/Ethnicity,Unknown,2021-12-08,10548,2247277,4373,1184537,3140,837371,481,157179,3803,288666,3407,988330,4501,1276996,3236,114673
Race/Ethnicity,Multiracial,2021-12-08,6179,1313846,2642,766178,2224,483550,97,28933,514,32288,1267,538214,526,570502,4334,221999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1077,287245,455,169565,392,104007,21,9099,191,14544,241,126728,204,141272,642,27655
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,846,198789,330,97605,361,89960,25,7847,150,14903,194,85613,161,100516,496,19494
Age Group,18-49,2021-12-07,110014,27777978,60685,16413821,46416,10159397,2880,1196216,15190,1387206,13375,12566059,17623,13953265,80657,2308289
Age Group,50-64,2021-12-07,64120,14042066,31717,7469447,30310,5878451,2068,685746,5433,537457,4887,6052918,6436,6590375,53238,1959819
Age Group,65+,2021-12-07,42516,13523546,17080,6374986,24487,6916616,921,222053,3935,489843,3139,5196761,4558,5686604,35038,2859627
Age Group,12-17,2021-12-07,7123,4257101,7025,4242727,6,9148,0,1152,2989,254557,4009,1987863,3014,2242420,140,6286
Age Group,5-11,2021-12-07,36123,1014032,485,21494,12,1483,1,137,12435,396943,23561,305431,12479,702374,1,56
Age Group,Unknown Agegroup,2021-12-07,20,5378,4,1983,1,2573,1,380,9,3277,9,1173,10,4450,1,19
Gender,Female,2021-12-07,133878,31890746,61778,18327588,51984,12126131,2423,926805,20090,1527938,24626,13619445,22030,15147383,88212,3904777
Gender,Male,2021-12-07,125797,28601473,55108,16135931,49151,10784559,3441,1169616,19840,1519845,24299,12435159,22005,13955004,80739,3225442
Gender,Unknown/undifferentiated,2021-12-07,241,127882,110,60939,97,56978,7,9263,61,21504,55,55600,85,77104,124,3877
Race/Ethnicity,White,2021-12-07,91108,21755138,38628,11794305,40586,8909917,1932,729416,9390,808970,13576,9120538,10521,9929508,67494,3340768
Race/Ethnicity,Latino,2021-12-07,72106,17521791,35008,10439533,24977,6219969,1741,624496,13932,1050373,16556,7835672,15156,8886045,41088,1336799
Race/Ethnicity,Asian,2021-12-07,49976,10236559,22859,6006662,19395,3728300,646,266782,5691,377747,7417,4290546,6087,4668293,36515,1484872
Race/Ethnicity,Other Race,2021-12-07,17989,4527019,7904,2631498,6064,1626146,493,174705,4709,356947,4684,2007102,5221,2364049,8488,323448
Race/Ethnicity,Black or African American,2021-12-07,10722,2551087,4744,1442375,4404,974565,462,107851,1702,125132,2191,1122569,1911,1247701,6786,273096
Race/Ethnicity,Unknown,2021-12-07,9656,2236729,4182,1180164,2591,834231,463,156698,3724,287572,2988,984923,4324,1272495,2836,111437
Race/Ethnicity,Multiracial,2021-12-07,6369,1307667,2846,763536,2384,481326,77,28836,472,33029,1156,536947,489,569976,4672,217665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1087,286168,494,169110,397,103615,28,9078,173,14581,244,126487,193,141068,663,27013
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,903,197943,331,97275,434,89599,29,7822,198,14936,168,85419,218,100355,533,18998
Age Group,18-49,2021-12-06,100945,27667964,55884,16353136,42223,10112981,2790,1193336,14748,1382958,13008,12552684,17004,13935642,72488,2227632
Age Group,50-64,2021-12-06,60501,13977946,29780,7437730,28664,5848141,2027,683678,5494,535908,4767,6048031,6521,6583939,49722,1906581
Age Group,65+,2021-12-06,40099,13481030,15782,6357906,23395,6892129,893,221132,3857,488424,3193,5193622,4516,5682046,32649,2824589
Age Group,12-17,2021-12-06,6351,4249978,6258,4235702,4,9142,0,1152,2769,255552,3456,1983854,2798,2239406,157,6146
Age Group,5-11,2021-12-06,33257,977909,396,21009,12,1471,2,136,10770,408025,22383,281870,10814,689895,3,55
Age Group,Unknown Agegroup,2021-12-06,20,5358,1,1979,3,2572,1,379,10,3276,10,1164,11,4440,0,18
Gender,Female,2021-12-06,125292,31756868,57216,18265810,49330,12074147,2394,924382,18835,1530534,23540,13594819,20754,15125353,82049,3816565
Gender,Male,2021-12-06,115712,28475676,50821,16080823,44893,10735408,3313,1166175,18760,1522139,23240,12410860,20840,13932999,72896,3144703
Gender,Unknown/undifferentiated,2021-12-06,169,127641,64,60829,78,56881,6,9256,53,21474,37,55545,70,77019,74,3753
Race/Ethnicity,White,2021-12-06,86023,21664030,35872,11755677,38218,8869331,1922,727484,9101,812025,13756,9106962,10224,9918987,62544,3273274
Race/Ethnicity,Latino,2021-12-06,64711,17449685,31721,10404525,22098,6194992,1662,622755,12798,1051773,15230,7819116,13972,8870889,36236,1295711
Race/Ethnicity,Asian,2021-12-06,46994,10186583,21532,5983803,18715,3708905,602,266136,5329,379077,6727,4283129,5733,4662206,34616,1448357
Race/Ethnicity,Other Race,2021-12-06,16807,4509030,7168,2623594,5765,1620082,550,174212,4427,356410,4599,2002418,4958,2358828,7685,314960
Race/Ethnicity,Black or African American,2021-12-06,9842,2540365,4531,1437631,3820,970161,438,107389,1593,125412,2113,1120378,1760,1245790,6086,266310
Race/Ethnicity,Unknown,2021-12-06,9086,2227073,3956,1175982,2735,831640,421,156235,3641,286236,2793,981935,4215,1268171,2569,108601
Race/Ethnicity,Multiracial,2021-12-06,5989,1301298,2607,760690,2248,478942,89,28759,441,33696,1188,535791,455,569487,4304,212993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1023,285081,450,168616,383,103218,16,9050,182,14632,235,126243,199,140875,601,26350
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,698,197040,264,96944,319,89165,13,7793,136,14886,176,85251,148,100137,378,18465
Age Group,18-49,2021-12-05,34257,27567019,18294,16297252,15172,10070758,784,1190546,5270,1378962,4252,12539676,5989,13918638,24520,2155144
Age Group,50-64,2021-12-05,18770,13917445,9060,7407950,9268,5819477,440,681651,2020,534154,1530,6043264,2309,6577418,15064,1856859
Age Group,65+,2021-12-05,8392,13440931,3275,6342124,4980,6868734,133,220239,1054,487101,678,5190429,1174,5677530,6584,2791940
Age Group,12-17,2021-12-05,2206,4243627,2167,4229444,1,9138,1,1152,956,256210,1188,1980398,981,2236608,63,5989
Age Group,5-11,2021-12-05,18244,944652,65,20613,0,1459,1,134,4079,419594,14132,259487,4112,679081,0,52
Age Group,Unknown Agegroup,2021-12-05,7,5338,1,1978,0,2569,0,378,5,3275,2,1154,5,4429,0,18
Gender,Female,2021-12-05,41743,31631576,17045,18208594,15023,12024817,559,921988,6618,1533320,10813,13571279,7158,15104599,24066,3734516
Gender,Male,2021-12-05,40092,28359964,15795,16030002,14388,10690515,796,1162862,6748,1524539,10959,12387620,7391,13912159,22153,3071807
Gender,Unknown/undifferentiated,2021-12-05,41,127472,22,60765,10,56803,4,9250,18,21441,10,55508,21,76949,12,3679
Race/Ethnicity,White,2021-12-05,26417,21578007,9465,11719805,11238,8831113,327,725562,2899,815557,6293,9093206,3127,9908763,17072,3210730
Race/Ethnicity,Latino,2021-12-05,22707,17384974,10651,10372804,7537,6172894,524,621093,4585,1053031,6026,7803886,5024,8856917,11961,1259475
Race/Ethnicity,Asian,2021-12-05,19123,10139589,7329,5962271,6421,3690190,146,265534,2392,380071,4885,4276402,2460,4656473,11741,1413741
Race/Ethnicity,Other Race,2021-12-05,4692,4492223,1848,2616426,1275,1614317,113,173662,1422,356051,1668,1997819,1562,2353870,1577,307275
Race/Ethnicity,Black or African American,2021-12-05,2479,2530523,1040,1433100,965,966341,78,106951,444,125765,640,1118265,483,1244030,1385,260224
Race/Ethnicity,Unknown,2021-12-05,3714,2217987,1549,1172026,997,828905,146,155814,1402,284814,1460,979142,1663,1263956,819,106032
Race/Ethnicity,Multiracial,2021-12-05,2227,1295309,773,758083,796,476694,14,28670,147,34429,669,534603,152,569032,1394,208689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,324,284058,136,168166,118,102835,6,9034,42,14668,94,126008,45,140676,188,25749
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,193,196342,71,96680,74,88846,5,7780,51,14914,47,85075,54,99989,94,18087
Age Group,18-49,2021-12-04,67562,27532762,36242,16278958,29658,10055586,1636,1189762,8330,1377225,7709,12535424,9745,13912649,51061,2130624
Age Group,50-64,2021-12-04,38926,13898675,18779,7398890,18920,5810209,1172,681211,3419,533375,2867,6041734,3994,6575109,32300,1841795
Age Group,65+,2021-12-04,17786,13432539,6627,6338849,10784,6863754,370,220106,1799,486605,1444,5189751,2103,5676356,14378,2785356
Age Group,12-17,2021-12-04,5356,4241421,5229,4227277,4,9137,0,1151,2178,256417,3059,1979210,2207,2235627,152,5926
Age Group,5-11,2021-12-04,51822,926408,667,20548,10,1459,3,133,12213,429614,39500,245355,12309,674969,3,52
Age Group,Unknown Agegroup,2021-12-04,25,5331,2,1977,1,2569,0,378,14,3272,10,1152,14,4424,0,18
Gender,Female,2021-12-04,93829,31589833,35578,18191549,31277,12009794,1362,921429,13991,1536975,27261,13560466,15117,15097441,52036,3710450
Gender,Male,2021-12-04,87363,28319872,31846,16014207,28029,10676127,1800,1162066,13865,1528107,27251,12376661,15130,13904768,45751,3049654
Gender,Unknown/undifferentiated,2021-12-04,285,127431,122,60743,71,56793,19,9246,97,21430,77,55498,125,76928,107,3667
Race/Ethnicity,White,2021-12-04,55681,21551590,18713,11710340,21324,8819875,851,725235,5474,818723,16030,9086913,6023,9905636,33889,3193658
Race/Ethnicity,Latino,2021-12-04,50098,17362267,22070,10362153,15235,6165357,1098,620569,9638,1054033,13987,7797860,10356,8851893,26144,1247514
Race/Ethnicity,Asian,2021-12-04,41373,10120466,14853,5954942,13408,3683769,389,265388,4811,382496,11636,4271517,5010,4654013,24679,1402000
Race/Ethnicity,Other Race,2021-12-04,13612,4487531,4822,2614578,3572,1613042,341,173549,3544,356157,5251,1996151,3903,2352308,4744,305698
Race/Ethnicity,Black or African American,2021-12-04,5522,2528044,2188,1432060,1963,965376,174,106873,863,125922,1545,1117625,942,1243547,3092,258839
Race/Ethnicity,Unknown,2021-12-04,9476,2214273,2866,1170477,2135,827908,255,155668,3098,284611,4266,977682,3587,1262293,2059,105213
Race/Ethnicity,Multiracial,2021-12-04,4597,1293082,1616,757310,1403,475898,46,28656,348,34946,1515,533934,357,568880,2712,207295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,661,283734,266,168030,199,102717,16,9028,103,14717,205,125914,115,140631,349,25561
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,457,196149,152,96609,138,88772,11,7775,74,14907,154,85028,79,99935,226,17993
Age Group,18-49,2021-12-03,125853,27465200,66069,16242716,56414,10025928,3246,1188126,15548,1375189,15126,12527715,18241,13902904,94300,2079563
Age Group,50-64,2021-12-03,77662,13859749,35864,7380111,39386,5791289,2346,680039,6124,532248,5773,6038867,7398,6571115,65143,1809495
Age Group,65+,2021-12-03,45670,13414753,17098,6332222,27591,6852970,942,219736,4103,485946,3575,5188307,4875,5674253,37496,2770978
Age Group,12-17,2021-12-03,8633,4236065,8426,4222048,21,9133,0,1151,3513,257269,4982,1976151,3582,2233420,186,5774
Age Group,5-11,2021-12-03,58969,874586,747,19881,23,1449,6,130,16855,456805,41931,205855,16939,662660,1,49
Age Group,Unknown Agegroup,2021-12-03,31,5306,9,1975,3,2568,0,378,21,3268,9,1142,21,4410,0,18
Gender,Female,2021-12-03,167983,31496004,69694,18155971,66311,11978517,2863,920067,23465,1549119,35969,13533205,25771,15082324,107414,3658414
Gender,Male,2021-12-03,148377,28232509,58363,15982361,56891,10648098,3655,1160266,22575,1540228,35277,12349410,25059,13889638,89531,3003903
Gender,Unknown/undifferentiated,2021-12-03,458,127146,156,60621,236,56722,22,9227,124,21382,150,55421,226,76803,181,3560
Race/Ethnicity,White,2021-12-03,107821,21495909,40962,11691627,48484,8798551,2180,724384,10264,828730,20154,9070883,11558,9899613,76664,3159769
Race/Ethnicity,Latino,2021-12-03,86675,17312169,39516,10340083,30664,6150122,1957,619471,15792,1057664,20663,7783873,17173,8841537,49617,1221370
Race/Ethnicity,Asian,2021-12-03,64070,10079093,24980,5940089,23904,3670361,675,264999,7119,389122,14139,4259881,7560,4649003,42425,1377321
Race/Ethnicity,Other Race,2021-12-03,22736,4473919,8825,2609756,7502,1609470,575,173208,5690,357505,6803,1990900,6333,2348405,10115,300954
Race/Ethnicity,Black or African American,2021-12-03,11800,2522522,4973,1429872,4896,963413,487,106699,1717,126525,2640,1116080,1919,1242605,7387,255747
Race/Ethnicity,Unknown,2021-12-03,13483,2204797,5064,1167611,4084,825773,506,155413,4639,285290,4584,973416,5509,1258706,4127,103154
Race/Ethnicity,Multiracial,2021-12-03,7968,1288485,3073,755694,2985,474495,107,28610,561,36104,1856,532419,580,568523,5476,204583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1250,283073,505,167764,445,102518,23,9012,205,14807,302,125709,227,140516,737,25212
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1015,195692,315,96457,474,88634,30,7764,177,14982,255,84874,197,99856,578,17767
Age Group,18-49,2021-12-02,109675,27339347,57578,16176647,48858,9969514,3199,1184880,14786,1372074,13513,12512589,17485,13884663,80631,1985263
Age Group,50-64,2021-12-02,68867,13782087,31887,7344247,34456,5751903,2484,677693,5740,530623,4982,6033094,6939,6563717,57548,1744352
Age Group,65+,2021-12-02,48845,13369083,18162,6315124,29635,6825379,1021,218794,4191,484646,3654,5184732,4986,5669378,40510,2733482
Age Group,12-17,2021-12-02,7031,4227432,6929,4213622,10,9112,2,1151,2986,258669,3946,1971169,3019,2229838,133,5588
Age Group,5-11,2021-12-02,45016,815617,486,19134,6,1426,2,124,13205,481797,31710,163924,13253,645721,1,48
Age Group,Unknown Agegroup,2021-12-02,23,5275,7,1966,2,2565,0,378,17,3256,6,1133,17,4389,0,18
Gender,Female,2021-12-02,144007,31328021,61179,18086277,57784,11912206,2848,917204,20754,1559317,29014,13497236,22969,15056553,93320,3551000
Gender,Male,2021-12-02,135123,28084132,53744,15923998,55040,10591207,3821,1156611,20076,1550446,28703,12314133,22577,13864579,85365,2914372
Gender,Unknown/undifferentiated,2021-12-02,327,126688,126,60465,143,56486,39,9205,95,21306,94,55271,153,76577,138,3379
Race/Ethnicity,White,2021-12-02,102259,21388088,39135,11650665,46542,8750067,2322,722204,9654,837326,18238,9050729,11010,9888055,73654,3083105
Race/Ethnicity,Latino,2021-12-02,73221,17225494,33452,10300567,27185,6119458,1911,617514,13779,1061154,16652,7763210,15198,8824364,42266,1171753
Race/Ethnicity,Asian,2021-12-02,52168,10015023,21462,5915109,20233,3646457,667,264324,5845,395701,9670,4245742,6224,4641443,36305,1334896
Race/Ethnicity,Other Race,2021-12-02,19544,4451183,7811,2600931,6741,1601968,602,172633,4979,357975,5370,1984097,5578,2342072,9097,290839
Race/Ethnicity,Black or African American,2021-12-02,11759,2510722,4958,1424899,5065,958517,490,106212,1841,127246,2406,1113440,2041,1240686,7445,248360
Race/Ethnicity,Unknown,2021-12-02,11302,2191314,4647,1162547,3556,821689,549,154907,3953,284365,3448,968832,4727,1253197,3818,99027
Race/Ethnicity,Multiracial,2021-12-02,7026,1280517,2831,752621,2655,471510,93,28503,474,37380,1573,530563,482,567943,4924,199107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1211,281823,459,167259,485,102073,42,8989,207,14882,258,125407,227,140289,740,24475
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,967,194677,294,96142,505,88160,32,7734,193,15040,196,84619,212,99659,574,17189
Age Group,18-49,2021-12-01,102195,27229672,55055,16119069,44135,9920656,2965,1181681,14648,1368102,13758,12499076,17370,13867178,73024,1904632
Age Group,50-64,2021-12-01,65682,13713220,31411,7312360,32137,5717447,2096,675209,5720,528666,5056,6028112,6990,6556778,54303,1686804
Age Group,65+,2021-12-01,49578,13320238,18283,6296962,30261,6795744,997,217773,4266,483314,3699,5181078,5019,5664392,41044,2692972
Age Group,12-17,2021-12-01,7076,4220401,6954,4206693,5,9102,2,1149,3436,259596,3588,1967223,3469,2226819,119,5455
Age Group,5-11,2021-12-01,48937,770601,705,18648,8,1420,1,122,14687,500254,34078,132214,14743,632468,3,47
Age Group,Unknown Agegroup,2021-12-01,24,5252,8,1959,2,2563,0,378,15,3245,8,1127,15,4372,0,18
Gender,Female,2021-12-01,141252,31184014,59351,18025098,55354,11854422,2593,914356,21469,1565362,30170,13468222,23718,15033584,88571,3457680
Gender,Male,2021-12-01,131967,27949009,52936,15870254,51085,10536167,3456,1152790,21221,1556572,29950,12285430,23771,13842002,79802,2829007
Gender,Unknown/undifferentiated,2021-12-01,273,126361,129,60339,109,56343,12,9166,82,21247,67,55177,117,76424,120,3241
Race/Ethnicity,White,2021-12-01,101174,21285829,38564,11611530,44521,8703525,2187,719882,10317,844554,19559,9032491,11727,9877045,70572,3009451
Race/Ethnicity,Latino,2021-12-01,70771,17152273,32727,10267115,24967,6092273,1649,615603,14585,1062608,16917,7746558,15906,8809166,38721,1129487
Race/Ethnicity,Asian,2021-12-01,50893,9962855,20728,5893647,19526,3626224,560,263657,5868,399147,9792,4236072,6282,4635219,34853,1298591
Race/Ethnicity,Other Race,2021-12-01,18793,4431639,7437,2593120,6311,1595227,542,172031,4862,357767,5502,1978727,5482,2336494,8316,281742
Race/Ethnicity,Black or African American,2021-12-01,11553,2498963,5097,1419941,4699,953452,462,105722,1980,127611,2473,1111034,2198,1238645,7042,240915
Race/Ethnicity,Unknown,2021-12-01,11298,2180012,4452,1157900,3082,818133,512,154358,4199,283086,3828,965384,4987,1248470,3148,95209
Race/Ethnicity,Multiracial,2021-12-01,7013,1273491,2652,749790,2620,468855,94,28410,579,38471,1666,528990,600,567461,4694,194183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1142,280612,447,166800,442,101588,30,8947,205,14913,270,125149,229,140062,656,23735
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,855,193710,312,95848,380,87655,25,7702,177,15024,180,84423,195,99447,491,16615
Age Group,18-49,2021-11-30,88682,27127477,51317,16064014,34145,9876521,3175,1178716,12631,1364490,14021,12485318,15276,13849808,61452,1831608
Age Group,50-64,2021-11-30,60859,13647538,30362,7280949,28258,5685310,2214,673113,5133,526732,5205,6023056,6369,6549788,49963,1632501
Age Group,65+,2021-11-30,48618,13270660,18743,6278679,28774,6765483,1071,216776,4066,481994,3739,5177379,4842,5659373,40306,2651928
Age Group,12-17,2021-11-30,6540,4213325,6422,4199739,13,9097,3,1147,3208,259715,3251,1963635,3233,2223350,124,5336
Age Group,5-11,2021-11-30,42208,721664,576,17943,3,1412,2,121,11933,519589,30162,98136,11969,617725,2,44
Age Group,Unknown Agegroup,2021-11-30,20,5228,4,1951,4,2561,0,378,9,3238,10,1119,9,4357,1,18
Gender,Female,2021-11-30,128329,31042762,56745,17965747,47902,11799068,2868,911763,18864,1571814,28473,13438052,21094,15009866,80130,3369109
Gender,Male,2021-11-30,118352,27817042,50580,15817318,43186,10485082,3579,1149334,18049,1562751,27838,12255480,20506,13818231,71618,2749205
Gender,Unknown/undifferentiated,2021-11-30,246,126088,99,60210,109,56234,18,9154,67,21197,77,55110,98,76307,100,3121
Race/Ethnicity,White,2021-11-30,91453,21184655,36505,11572966,38214,8659004,2162,717695,8436,852386,18522,9012932,9799,9865318,63849,2938879
Race/Ethnicity,Latino,2021-11-30,64260,17081502,31540,10234388,20750,6067306,1894,613954,12540,1063619,16612,7729641,13918,8793260,34667,1090766
Race/Ethnicity,Asian,2021-11-30,43302,9911962,18885,5872919,16112,3606698,672,263097,4565,402657,7964,4226280,4935,4628937,30455,1263738
Race/Ethnicity,Other Race,2021-11-30,18431,4412846,7679,2585683,6076,1588916,554,171489,4998,357787,5416,1973225,5584,2331012,7928,273426
Race/Ethnicity,Black or African American,2021-11-30,10804,2487410,4852,1414844,4240,948753,478,105260,1584,127886,2437,1108561,1789,1236447,6707,233873
Race/Ethnicity,Unknown,2021-11-30,10476,2168714,4548,1153448,2938,815051,559,153846,4043,281927,3414,961556,4808,1243483,2952,92061
Race/Ethnicity,Multiracial,2021-11-30,6322,1266478,2628,747138,2152,466235,92,28316,463,39537,1553,527324,483,566861,4239,189489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1007,279470,472,166353,337,101146,27,8917,173,14954,250,124879,188,139833,583,23079
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,872,192855,315,95536,378,87275,27,7677,178,15009,220,84243,194,99252,468,16124
Age Group,18-49,2021-11-29,75998,27038795,44052,16012697,29236,9842376,2668,1175541,11145,1363235,13632,12471297,13401,13834532,50722,1770156
Age Group,50-64,2021-11-29,52090,13586679,25940,7250587,24346,5657052,1787,670899,4581,525568,4811,6017851,5591,6543419,42290,1582538
Age Group,65+,2021-11-29,41442,13222042,15399,6259936,25225,6736709,799,215705,3338,480891,3364,5173640,4008,5654531,34330,2611622
Age Group,12-17,2021-11-29,5863,4206785,5769,4193317,13,9084,0,1144,2578,259733,3243,1960384,2591,2220117,75,5212
Age Group,5-11,2021-11-29,37844,679456,365,17367,4,1409,3,119,10041,537782,27719,67974,10067,605756,1,42
Age Group,Unknown Agegroup,2021-11-29,32,5208,1,1947,3,2557,1,378,12,3239,19,1109,13,4348,0,17
Gender,Female,2021-11-29,111502,30914433,48490,17909002,41920,11751166,2346,908895,15968,1579193,26697,13409579,17848,14988772,68127,3288979
Gender,Male,2021-11-29,101589,27698690,42962,15766738,36826,10441896,2906,1145755,15676,1570083,26041,12227642,17756,13797725,59214,2677587
