demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,756,205873,317,100514,349,92804,14,8026,136,14718,134,86925,153,101643,481,24186
Age Group,18-49,2021-12-19,38949,28974976,21601,17080627,16975,10657470,371,1225522,6183,1424263,3729,12680859,6743,14105122,28755,3169545
Age Group,50-64,2021-12-19,16463,14669583,8775,7783333,7480,6171642,206,702784,2028,547660,1173,6101918,2310,6649578,13092,2461927
Age Group,65+,2021-12-19,6865,13898536,3126,6530049,3650,7125779,88,229329,997,499141,568,5382137,1132,5881278,5216,3152675
Age Group,12-17,2021-12-19,3914,4353200,3889,4336756,3,9643,0,1223,825,245040,915,1937166,864,2182206,2180,29584
Age Group,5-11,2021-12-19,6799,1376135,17,24924,0,1622,0,159,3407,308012,3359,529155,3437,837167,2,186
Age Group,Unknown Agegroup,2021-12-19,5,5619,3,2056,0,2592,0,384,4,3363,1,1213,4,4576,0,35
Gender,Female,2021-12-19,37681,33268753,19444,18977251,14516,12647487,269,949974,6743,1504636,4877,13884038,7240,15388674,25766,4787385
Gender,Male,2021-12-19,35228,29881957,17918,16719295,13568,11265066,394,1200453,6665,1500495,4854,12694567,7206,14195062,23446,4020976
Gender,Unknown/undifferentiated,2021-12-19,86,127339,49,61199,24,56195,2,8974,36,22353,14,53842,44,76195,33,5591
Race/Ethnicity,White,2021-12-19,24372,22752457,11485,12255185,11085,9329057,219,751994,3232,785004,2479,9306546,3468,10091550,18447,4000023
Race/Ethnicity,Latino,2021-12-19,19997,18289566,10750,10799749,7064,6506756,198,643597,4345,1053671,3344,8033166,4697,9086837,12195,1720868
Race/Ethnicity,Asian,2021-12-19,17506,10847110,9353,6304259,6131,3942975,90,274111,2793,362215,1872,4409272,2878,4771487,12706,1872400
Race/Ethnicity,Other Race,2021-12-19,3868,4556405,2022,2629381,1271,1622625,35,174790,1189,352946,836,1978915,1338,2331861,1808,412130
Race/Ethnicity,Black or African American,2021-12-19,2252,2663155,1140,1495445,925,1019284,34,111799,449,123479,341,1147654,472,1271133,1451,338393
Race/Ethnicity,Unknown,2021-12-19,2516,2214690,1405,1154235,699,817856,68,153639,1142,291366,599,954568,1337,1245934,747,144235
Race/Ethnicity,Multiracial,2021-12-19,2024,1457548,1031,848382,773,531837,14,32349,194,30044,196,589200,197,619244,1610,268631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,293,292001,145,170912,101,105903,2,9110,58,14059,45,126334,59,140393,190,33567
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,167,205117,80,100197,59,92455,5,8012,42,14699,33,86791,44,101490,91,23705
Age Group,18-49,2021-12-18,66816,28936027,37563,17059026,28390,10640495,846,1225151,9086,1421249,6296,12677130,10268,14098379,50976,3140790
Age Group,50-64,2021-12-18,33350,14653120,16953,7774558,15825,6164162,565,702578,3141,546523,2340,6100745,3658,6647268,27586,2448835
Age Group,65+,2021-12-18,13871,13891671,6008,6526923,7664,7122129,198,229241,1609,498577,1026,5381569,1822,5880146,11080,3147459
Age Group,12-17,2021-12-18,7797,4349286,7724,4332867,15,9640,0,1223,1884,245091,2038,1936251,1943,2181342,3913,27404
Age Group,5-11,2021-12-18,22672,1369336,192,24907,2,1622,1,159,10551,307934,12005,525796,10616,833730,9,184
Age Group,Unknown Agegroup,2021-12-18,17,5614,3,2053,3,2592,0,384,12,3360,3,1212,12,4572,1,35
Gender,Female,2021-12-18,74104,33231072,35516,18957807,26722,12632971,685,949705,12892,1502273,11770,13879161,13841,15381434,48976,4761619
Gender,Male,2021-12-18,70149,29846729,32804,16701377,25063,11251498,914,1200059,13328,1498143,11883,12689713,14377,14187856,44441,3997530
Gender,Unknown/undifferentiated,2021-12-18,270,127253,123,61150,114,56171,11,8972,63,22323,55,53828,101,76151,148,5558
Race/Ethnicity,White,2021-12-18,44804,22728085,20560,12243700,18577,9317972,567,751775,5547,784015,5954,9304067,6065,10088082,32977,3981576
Race/Ethnicity,Latino,2021-12-18,38620,18269569,19352,10788999,12905,6499692,453,643399,8548,1052318,7053,8029822,9184,9082140,22769,1708673
Race/Ethnicity,Asian,2021-12-18,34759,10829604,16466,6294906,11669,3936844,176,274021,5386,361209,5137,4407400,5577,4768609,24006,1859694
Race/Ethnicity,Other Race,2021-12-18,10238,4552537,4708,2627359,3185,1621354,161,174755,2826,352444,2262,1978079,3058,2330523,5086,410322
Race/Ethnicity,Black or African American,2021-12-18,4861,2660903,2366,1494305,1803,1018359,104,111765,850,123348,829,1147313,905,1270661,3159,336942
Race/Ethnicity,Unknown,2021-12-18,6408,2212174,2707,1152830,2088,817157,121,153571,2502,290628,1723,953969,2888,1244597,2134,143488
Race/Ethnicity,Multiracial,2021-12-18,3811,1455524,1818,847351,1300,531064,18,32335,428,30043,566,589004,437,619047,2793,267021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,651,291708,295,170767,241,105802,4,9108,114,14045,127,126289,116,140334,409,33377
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,371,204950,171,100117,131,92396,6,8007,82,14688,57,86758,89,101446,232,23614
Age Group,18-49,2021-12-17,121149,28869211,66610,17021463,52541,10612105,1954,1224305,15793,1417277,11256,12670834,18067,14088111,93282,3089814
Age Group,50-64,2021-12-17,63452,14619770,31103,7757605,31098,6148337,1223,702013,5270,545205,4401,6098405,6211,6643610,53181,2421249
Age Group,65+,2021-12-17,34297,13877800,14026,6520915,19703,7114465,528,229043,3335,497781,2479,5380543,3797,5878324,28081,3136379
Age Group,12-17,2021-12-17,11472,4341489,11354,4325143,38,9625,0,1223,3171,245186,3187,1934213,3261,2179399,5186,23491
Age Group,5-11,2021-12-17,32380,1346664,406,24715,4,1620,5,158,15745,309323,16475,513791,15802,823114,8,175
Age Group,Unknown Agegroup,2021-12-17,23,5597,7,2050,5,2589,1,384,17,3351,4,1209,18,4560,2,34
Gender,Female,2021-12-17,137785,33156968,65690,18922291,54709,12606249,1542,949020,21671,1500202,18962,13867391,23449,15367593,96156,4712643
Gender,Male,2021-12-17,124569,29776580,57634,16668573,48486,11226435,2154,1199145,21548,1495649,18754,12677830,23539,14173479,83371,3953089
Gender,Unknown/undifferentiated,2021-12-17,419,126983,182,61027,194,56057,15,8961,112,22277,86,53773,168,76050,213,5410
Race/Ethnicity,White,2021-12-17,90381,22683281,41486,12223140,40396,9299395,1338,751208,10229,783904,9967,9298113,11353,10082017,69482,3948599
Race/Ethnicity,Latino,2021-12-17,67884,18230949,32892,10769647,25300,6486787,931,642946,14124,1050187,10890,8022769,15140,9072956,42406,1685904
Race/Ethnicity,Asian,2021-12-17,56705,10794845,27385,6278440,20361,3925175,397,273845,7725,360769,7573,4402263,8109,4763032,41037,1835688
Race/Ethnicity,Other Race,2021-12-17,18613,4542299,8249,2622651,6545,1618169,394,174594,4712,351648,3887,1975817,5196,2327465,9878,405236
Race/Ethnicity,Black or African American,2021-12-17,10534,2656042,4879,1491939,4474,1016556,239,111661,1714,123272,1630,1146484,1852,1269756,7144,333783
Race/Ethnicity,Unknown,2021-12-17,9905,2205766,4564,1150123,2982,815069,320,153450,3837,289463,2562,952246,4468,1241709,3408,141354
Race/Ethnicity,Multiracial,2021-12-17,6835,1451713,3266,845533,2541,529764,59,32317,633,30172,943,588438,646,618610,5190,264228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1090,291057,479,170472,423,105561,11,9104,186,14056,192,126162,202,140218,707,32968
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,826,204579,306,99946,367,92265,22,8001,171,14656,158,86701,190,101357,488,23382
Age Group,18-49,2021-12-16,110604,28748062,63233,16954853,45036,10559564,2299,1222351,14735,1410466,9545,12659578,17207,14070044,85654,2996532
Age Group,50-64,2021-12-16,57215,14556318,29288,7726502,26427,6117239,1468,700790,4958,543395,3618,6094004,5934,6637399,48089,2368068
Age Group,65+,2021-12-16,35074,13843503,15213,6506889,19135,7094762,667,228515,3324,496463,2435,5378064,3886,5874527,28826,3108298
Age Group,12-17,2021-12-16,7036,4330017,6968,4313789,16,9587,1,1223,2530,245112,1509,1931026,2583,2176138,3078,18305
Age Group,5-11,2021-12-16,20176,1314284,214,24309,1,1616,1,153,12745,309996,7298,497316,12809,807312,3,167
Age Group,Unknown Agegroup,2021-12-16,18,5574,3,2043,6,2584,1,383,12,3337,3,1205,13,4542,1,32
Gender,Female,2021-12-16,118284,33019183,59906,18856601,46562,12551540,1842,947478,19066,1495715,12025,13848429,20924,15344144,86266,4616487
Gender,Male,2021-12-16,111487,29652011,54872,16610939,43877,11177949,2584,1196991,19141,1490864,12294,12659076,21357,14149940,79219,3869718
Gender,Unknown/undifferentiated,2021-12-16,352,126564,141,60845,182,55863,11,8946,97,22195,89,53687,151,75882,166,5197
Race/Ethnicity,White,2021-12-16,83938,22592900,40360,12181654,37062,9258999,1559,749870,9366,782518,7135,9288146,10537,10070664,66751,3879117
Race/Ethnicity,Latino,2021-12-16,57661,18163065,29465,10736755,20990,6461487,1181,642015,12445,1045937,7728,8011879,13677,9057816,37031,1643498
Race/Ethnicity,Asian,2021-12-16,47823,10738140,25619,6251055,17165,3904814,497,273448,6662,360233,3610,4394690,7071,4754923,37243,1794651
Race/Ethnicity,Other Race,2021-12-16,15373,4523686,7138,2614402,5806,1611624,409,174200,4084,350339,2306,1971930,4537,2322269,8885,395358
Race/Ethnicity,Black or African American,2021-12-16,9672,2645508,4610,1487060,4088,1012082,315,111422,1652,123050,1157,1144854,1823,1267904,6813,326639
Race/Ethnicity,Unknown,2021-12-16,7989,2195861,3875,1145559,2479,812087,362,153130,3239,287557,1759,949684,3883,1237241,2911,137946
Race/Ethnicity,Multiracial,2021-12-16,5979,1444878,3059,842267,2303,527223,85,32258,527,30469,505,587495,545,617964,4876,259038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,935,289967,475,169993,367,105138,12,9093,174,14046,97,125970,189,140016,659,32261
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,753,203753,318,99640,361,91898,17,7979,155,14624,111,86543,170,101167,482,22894
Age Group,18-49,2021-12-15,108540,28637458,61857,16891620,44070,10514528,2539,1220052,14257,1402804,12110,12650033,16857,14052837,81493,2910878
Age Group,50-64,2021-12-15,55415,14499103,28255,7697214,25495,6090812,1622,699322,4786,541079,4212,6090386,5864,6631465,45862,2319979
Age Group,65+,2021-12-15,34449,13808429,14569,6491676,19188,7075627,627,227848,3218,495012,2572,5375629,3739,5870641,28246,3079472
Age Group,12-17,2021-12-15,7713,4322981,7616,4306821,3,9571,0,1222,2559,244038,3318,1929517,2610,2173555,1870,15227
Age Group,5-11,2021-12-15,29924,1294108,381,24095,9,1615,0,152,11440,304485,18329,490018,11508,794503,7,164
Age Group,Unknown Agegroup,2021-12-15,12,5556,2,2040,1,2578,0,382,7,3327,3,1202,7,4529,0,31
Gender,Female,2021-12-15,120202,32900899,58438,18796695,45155,12504978,1949,945636,18034,1486816,20039,13836404,19954,15323220,81236,4530221
Gender,Male,2021-12-15,115547,29540524,54079,16556067,43500,11134072,2828,1194407,18159,1481801,20416,12646782,20494,14128583,76103,3790499
Gender,Unknown/undifferentiated,2021-12-15,304,126212,163,60704,111,55681,11,8935,74,22133,89,53598,137,75731,139,5031
Race/Ethnicity,White,2021-12-15,82003,22508962,37563,12141294,35545,9221937,1704,748311,8691,779116,10280,9281011,9897,10060127,62392,3812366
Race/Ethnicity,Latino,2021-12-15,61612,18105404,30414,10707290,20779,6440497,1304,640834,12649,1039988,13205,8004151,13902,9044139,35309,1606467
Race/Ethnicity,Asian,2021-12-15,49060,10690317,24442,6225436,17501,3887649,440,272951,5389,356772,7154,4391080,5736,4747852,36197,1757408
Race/Ethnicity,Other Race,2021-12-15,16519,4508313,7595,2607264,5589,1605818,424,173791,3942,348108,3993,1969624,4474,2317732,8473,386473
Race/Ethnicity,Black or African American,2021-12-15,10181,2635836,4880,1482450,3957,1007994,355,111107,1604,122384,1962,1143697,1790,1266081,6558,319826
Race/Ethnicity,Unknown,2021-12-15,8884,2187872,4022,1141684,2571,809608,441,152768,3173,285433,2682,947925,3916,1233358,2917,135035
Race/Ethnicity,Multiracial,2021-12-15,5935,1438899,2930,839208,2087,524920,82,32173,495,30429,911,586990,516,617419,4466,254162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1075,289032,514,169518,386,104771,14,9081,184,13954,207,125873,198,139827,678,31602
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,784,203000,320,99322,351,91537,24,7962,140,14565,150,86432,156,100997,488,22412
Age Group,18-49,2021-12-14,105979,28528918,60245,16829763,43199,10470458,2502,1217513,14273,1398057,11811,12637923,16663,14035980,79222,2829385
Age Group,50-64,2021-12-14,54931,14443688,28412,7668959,24976,6065317,1516,697700,4732,539427,4167,6086174,5687,6625601,45556,2274117
Age Group,65+,2021-12-14,31482,13773980,13701,6477107,17083,7056439,655,227221,2965,493845,2362,5373057,3426,5866902,25799,3051226
Age Group,12-17,2021-12-14,6998,4315268,6911,4299205,10,9568,3,1222,2397,244746,3172,1926199,2450,2170945,1493,13357
Age Group,5-11,2021-12-14,30192,1264184,384,23714,6,1606,1,152,9857,311306,20170,471689,9920,782995,4,157
Age Group,Unknown Agegroup,2021-12-14,16,5544,6,2038,2,2577,0,382,9,3323,6,1199,9,4522,1,31
Gender,Female,2021-12-14,115412,32780697,56104,18738257,42581,12459823,1863,943687,16828,1486901,20511,13816365,18586,15303266,77266,4448985
Gender,Male,2021-12-14,113931,29424977,53438,16501988,42582,11090572,2807,1191579,17324,1481723,21112,12626366,19452,14108089,74703,3714396
Gender,Unknown/undifferentiated,2021-12-14,255,125908,117,60541,113,55570,7,8924,81,22085,65,53509,117,75594,106,4892
Race/Ethnicity,White,2021-12-14,80903,22426959,37091,12103731,34296,9186392,1708,746607,8156,779499,11167,9270731,9305,10050230,61015,3749974
Race/Ethnicity,Latino,2021-12-14,60063,18043792,29923,10676876,20230,6419718,1276,639530,12092,1039291,13305,7990946,13300,9030237,34267,1571158
Race/Ethnicity,Asian,2021-12-14,47506,10641257,23626,6200994,16786,3870148,458,272511,5122,358190,7263,4383926,5469,4742116,34798,1721211
Race/Ethnicity,Other Race,2021-12-14,16038,4491794,7241,2599669,5335,1600229,423,173367,3778,347627,4154,1965631,4232,2313258,7990,378000
Race/Ethnicity,Black or African American,2021-12-14,9221,2625655,4397,1477570,3546,1004037,336,110752,1407,122556,1800,1141735,1530,1264291,5958,313268
Race/Ethnicity,Unknown,2021-12-14,8388,2178988,3861,1137662,2325,807037,360,152327,2979,284199,2668,945243,3564,1229442,2656,132118
Race/Ethnicity,Multiracial,2021-12-14,5737,1432964,2762,836278,2084,522833,80,32091,426,30824,923,586079,445,616903,4340,249696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,999,287957,464,169004,332,104385,21,9067,136,13963,245,125666,157,139629,613,30924
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,743,202216,294,99002,342,91186,15,7938,137,14559,163,86282,153,100841,438,21924
Age Group,18-49,2021-12-13,100278,28422939,56267,16769518,41704,10427259,2276,1215011,13887,1393205,11425,12626112,15945,14019317,74379,2750163
Age Group,50-64,2021-12-13,52332,14388757,26490,7640547,24271,6040341,1543,696184,4546,537907,4160,6082007,5421,6619914,43146,2228561
Age Group,65+,2021-12-13,31196,13742498,13203,6463406,17354,7039356,606,226566,3051,492781,2428,5370695,3523,5863476,25356,3025427
Age Group,12-17,2021-12-13,6542,4308270,6432,4292294,13,9558,2,1219,2265,245468,3148,1923027,2318,2168495,1164,11864
Age Group,5-11,2021-12-13,28907,1233992,447,23330,1,1600,1,151,8969,321556,19815,451519,9022,773075,4,153
Age Group,Unknown Agegroup,2021-12-13,8,5528,3,2032,2,2575,0,382,3,3320,4,1193,3,4513,0,30
Gender,Female,2021-12-13,112834,32665285,53817,18682153,42778,12417242,1854,941824,16381,1488826,20601,13795854,18048,15284680,75069,4371719
Gender,Male,2021-12-13,106220,29311046,48934,16448550,40469,11047990,2561,1188772,16282,1483383,20344,12605254,18103,14088637,68867,3639693
Gender,Unknown/undifferentiated,2021-12-13,209,125653,91,60424,98,55457,13,8917,58,22033,35,53444,81,75477,113,4786
Race/Ethnicity,White,2021-12-13,78170,22346056,35115,12066640,33969,9152096,1598,744899,7940,781361,11253,9259564,9006,10040925,58432,3688959
Race/Ethnicity,Latino,2021-12-13,56420,17983729,27763,10646953,19206,6399488,1087,638254,11223,1039296,13033,7977641,12189,9016937,31788,1536891
Race/Ethnicity,Asian,2021-12-13,44933,10593751,21828,6177368,16531,3853362,499,272053,4847,359984,6847,4376663,5193,4736647,32927,1686413
Race/Ethnicity,Other Race,2021-12-13,15485,4475756,6922,2592428,5154,1594894,431,172944,3623,347549,4221,1961477,4061,2309026,7539,370010
Race/Ethnicity,Black or African American,2021-12-13,8917,2616434,4095,1473173,3598,1000491,334,110416,1399,122826,1732,1139935,1523,1262761,5747,307310
Race/Ethnicity,Unknown,2021-12-13,8049,2170600,3784,1133801,2147,804712,365,151967,2988,283303,2606,942575,3519,1225878,2381,129462
Race/Ethnicity,Multiracial,2021-12-13,5666,1427227,2639,833516,2118,520749,70,32011,437,31302,923,585156,454,616458,4253,245356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,998,286958,421,168540,372,104053,25,9046,156,14051,221,125421,171,139472,616,30311
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,625,201473,275,98708,250,90844,19,7923,108,14569,144,86119,116,100688,366,21486
Age Group,18-49,2021-12-12,34751,28322661,19033,16713251,15047,10385555,666,1212735,5359,1388685,3965,12614687,6010,14003372,25228,2675784
Age Group,50-64,2021-12-12,16069,14336425,8065,7614057,7676,6016070,326,694641,1785,536646,1260,6077847,2029,6614493,12879,2185415
Age Group,65+,2021-12-12,6948,13711302,2966,6450203,3857,7022002,121,225960,945,491686,588,5368267,1051,5859953,5318,3000071
Age Group,12-17,2021-12-12,2724,4301728,2692,4285862,4,9545,1,1217,791,246298,1224,1919879,828,2166177,723,10700
Age Group,5-11,2021-12-12,11445,1205085,53,22883,2,1599,0,150,2994,332349,8404,431704,3040,764053,1,149
Age Group,Unknown Agegroup,2021-12-12,4,5520,1,2029,0,2573,0,382,2,3321,2,1189,2,4510,0,30
Gender,Female,2021-12-12,36641,32552451,16873,18628336,13619,12374464,467,939970,5928,1491379,7598,13775253,6426,15266632,22874,4296650
Gender,Male,2021-12-12,35205,29204826,15893,16399616,12940,11007521,639,1186211,5911,1485624,7824,12584910,6489,14070534,21240,3570826
Gender,Unknown/undifferentiated,2021-12-12,95,125444,44,60333,27,55359,8,8904,37,21987,21,53409,45,75396,35,4673
Race/Ethnicity,White,2021-12-12,23141,22267886,9637,12031525,10116,9118127,329,743301,2616,783608,4010,9248311,2816,10031919,16348,3630527
Race/Ethnicity,Latino,2021-12-12,19296,17927309,9423,10619190,6678,6380282,426,637167,3986,1040140,4777,7964608,4437,9004748,10436,1505103
Race/Ethnicity,Asian,2021-12-12,17964,10548818,8280,6155540,6148,3836831,113,271554,2185,361638,3520,4369816,2261,4731454,12167,1653486
Race/Ethnicity,Other Race,2021-12-12,4460,4460271,2109,2585506,1237,1589740,90,172513,1372,347709,1378,1957256,1501,2304965,1648,362471
Race/Ethnicity,Black or African American,2021-12-12,2103,2607517,954,1469078,860,996893,46,110082,374,123035,467,1138203,401,1261238,1251,301563
Race/Ethnicity,Unknown,2021-12-12,2513,2162551,1344,1130017,631,802565,93,151602,1105,282390,760,939969,1294,1222359,627,127081
Race/Ethnicity,Multiracial,2021-12-12,1975,1421561,857,830877,736,518631,13,31941,144,31771,412,584233,147,616004,1402,241103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,293,285960,128,168119,105,103681,2,9021,49,14101,66,125200,55,139301,176,29695
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,196,200848,78,98433,75,90594,2,7904,45,14597,53,85975,48,100572,94,21120
Age Group,18-49,2021-12-11,67408,28287910,37272,16694218,28597,10370508,1501,1212069,8411,1386640,7378,12610722,9826,13997362,51220,2650556
Age Group,50-64,2021-12-11,34240,14320356,17226,7605992,16078,6008394,919,694315,2898,535877,2601,6076587,3465,6612464,28435,2172536
Age Group,65+,2021-12-11,14652,13704354,6057,6447237,8280,7018145,310,225839,1568,491223,1108,5367679,1815,5858902,11840,2994753
Age Group,12-17,2021-12-11,7220,4299004,7109,4283170,4,9541,3,1216,2065,246694,3497,1918655,2141,2165349,1724,9977
Age Group,5-11,2021-12-11,38980,1193640,963,22830,27,1597,2,150,10875,337713,27954,423300,10954,761013,6,148
Age Group,Unknown Agegroup,2021-12-11,21,5516,3,2028,2,2573,0,382,12,3321,8,1187,12,4508,1,30
Gender,Female,2021-12-11,83585,32515810,35817,18611463,27705,12360845,1176,939503,12924,1492551,21085,13767655,14057,15260206,49108,4273776
Gender,Male,2021-12-11,78692,29169621,32711,16383723,25176,10994581,1544,1185572,12852,1486959,21405,12577086,14074,14064045,43987,3549586
Gender,Unknown/undifferentiated,2021-12-11,244,125349,102,60289,107,55332,15,8896,53,21963,56,53388,82,75351,131,4638
Race/Ethnicity,White,2021-12-11,47899,22244745,19152,12021888,18278,9108011,790,742972,5290,784802,10756,9244301,5838,10029103,31604,3614179
Race/Ethnicity,Latino,2021-12-11,45403,17908013,21101,10609767,13889,6373604,826,636741,9442,1040480,12090,7959831,10179,9000311,23613,1494667
Race/Ethnicity,Asian,2021-12-11,39091,10530854,16288,6147260,12218,3830683,342,271441,4472,362897,9823,4366296,4696,4729193,24607,1641319
Race/Ethnicity,Other Race,2021-12-11,12325,4455811,5011,2583397,3299,1588503,330,172423,3012,347586,4081,1955878,3324,2303464,5156,360823
Race/Ethnicity,Black or African American,2021-12-11,5222,2605414,2181,1468124,1859,996033,141,110036,813,123101,1447,1137736,908,1260837,2941,300312
Race/Ethnicity,Unknown,2021-12-11,7278,2160038,2638,1128673,1849,801934,239,151509,2250,281856,2920,939209,2686,1221065,2033,126454
Race/Ethnicity,Multiracial,2021-12-11,4296,1419586,1822,830020,1290,517895,38,31928,377,32036,1132,583821,386,615857,2744,239701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,586,285667,263,167991,181,103576,16,9019,92,14112,168,125134,103,139246,322,29519
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,421,200652,174,98355,125,90519,13,7902,81,14602,129,85922,93,100524,206,21026
Age Group,18-49,2021-12-10,122436,28220502,65526,16656946,53917,10341911,2941,1210568,14347,1384192,13215,12603344,16790,13987536,94113,2599336
Age Group,50-64,2021-12-10,68046,14286116,32500,7588766,33692,5992316,1827,693396,5018,535013,4871,6073986,5988,6608999,57538,2144101
Age Group,65+,2021-12-10,37169,13689702,14896,6441180,21396,7009865,837,225529,3193,490516,2754,5366571,3735,5857087,30815,2982913
Age Group,12-17,2021-12-10,9310,4291784,9132,4276061,12,9537,0,1213,3185,248050,4943,1915158,3238,2163208,1265,8253
Age Group,5-11,2021-12-10,47608,1154660,496,21867,22,1570,6,148,15535,354713,31822,395346,15619,750059,5,142
Age Group,Unknown Agegroup,2021-12-10,21,5495,6,2025,1,2571,0,382,14,3317,6,1179,14,4496,0,29
Gender,Female,2021-12-10,151296,32432225,66522,18575646,58848,12333140,2394,938327,21113,1499579,29013,13746570,23042,15246149,100149,4224668
Gender,Male,2021-12-10,132974,29090929,55897,16351012,50055,10969405,3209,1184028,20097,1494290,28500,12555681,22208,14049971,83449,3505599
Gender,Unknown/undifferentiated,2021-12-10,320,125105,137,60187,137,55225,8,8881,82,21937,98,53332,134,75269,138,4507
Race/Ethnicity,White,2021-12-10,96170,22196846,39590,12002736,43091,9089733,2020,742182,9183,789720,15092,9233545,10343,10023265,71218,3582575
Race/Ethnicity,Latino,2021-12-10,76529,17862610,35372,10588666,25977,6359715,1462,635915,14673,1042391,18349,7947741,15872,8990132,43032,1471054
Race/Ethnicity,Asian,2021-12-10,59896,10491763,25744,6130972,22157,3818465,625,271099,6568,368024,10928,4356473,6959,4724497,42002,1616712
Race/Ethnicity,Other Race,2021-12-10,20341,4443486,8467,2578386,6743,1585204,491,172093,4472,348343,5454,1951797,4927,2300140,10256,355667
Race/Ethnicity,Black or African American,2021-12-10,11094,2600192,4900,1465943,4469,994174,467,109895,1683,123640,2202,1136289,1882,1259929,7153,297371
Race/Ethnicity,Unknown,2021-12-10,11149,2152760,4501,1126035,3052,800085,406,151270,3814,282090,3769,936289,4456,1218379,3467,124421
Race/Ethnicity,Multiracial,2021-12-10,7291,1415290,3153,828198,2687,516605,87,31890,571,32782,1390,582689,588,615471,5258,236957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1152,285081,484,167728,458,103395,27,9003,152,14177,217,124966,167,139143,774,29197
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,968,200231,345,98181,406,90394,26,7889,176,14638,210,85793,190,100431,576,20820
Age Group,18-49,2021-12-09,111723,28098066,62405,16591420,46592,10287994,2688,1207627,14677,1380617,12516,12590129,17104,13970746,83860,2505223
Age Group,50-64,2021-12-09,61578,14218070,30665,7556266,29147,5958624,1749,691569,5118,533896,4461,6069115,6148,6603011,51487,2086563
Age Group,65+,2021-12-09,38547,13652533,16116,6426284,21595,6988469,804,224692,3706,489535,2835,5363817,4310,5853352,31588,2952098
Age Group,12-17,2021-12-09,6663,4282474,6548,4266929,14,9525,3,1213,2855,249755,3589,1910215,2920,2159970,279,6988
Age Group,5-11,2021-12-09,37326,1107052,457,21371,4,1548,1,142,13378,370916,23786,363524,13441,734440,4,137
Age Group,Unknown Agegroup,2021-12-09,26,5474,4,2019,5,2570,0,382,20,3309,5,1173,20,4482,0,29
Gender,Female,2021-12-09,131374,32280929,60998,18509124,49810,12274292,2161,935933,19813,1505550,23586,13717557,21702,15223107,87108,4124519
Gender,Male,2021-12-09,124178,28957955,55075,16295115,47384,10919350,3073,1180819,19864,1500582,23527,12527181,22110,14027763,79960,3422150
Gender,Unknown/undifferentiated,2021-12-09,311,124785,122,60050,163,55088,11,8873,77,21901,79,53234,131,75135,150,4369
Race/Ethnicity,White,2021-12-09,90980,22100676,39035,11963146,39574,9046642,1884,740162,9504,794469,13428,9218453,10715,10012922,67433,3511357
Race/Ethnicity,Latino,2021-12-09,67269,17786081,32589,10553294,23156,6333738,1381,634453,13694,1044868,14951,7929392,14906,8974260,38221,1428022
Race/Ethnicity,Asian,2021-12-09,50019,10431867,23663,6105228,18090,3796308,557,270474,5911,371993,7461,4345545,6284,4717538,36345,1574710
Race/Ethnicity,Other Race,2021-12-09,18154,4423145,7990,2569919,6129,1578461,531,171602,4355,348870,4416,1946343,4865,2295213,9258,345411
Race/Ethnicity,Black or African American,2021-12-09,10816,2589098,4877,1461043,4514,989705,363,109428,1656,123960,2084,1134087,1820,1258047,7008,290218
Race/Ethnicity,Unknown,2021-12-09,10475,2141611,4445,1121534,2812,797033,403,150864,3767,281403,3374,932520,4437,1213923,3210,120954
Race/Ethnicity,Multiracial,2021-12-09,6243,1407999,2766,825045,2348,513918,81,31803,524,33584,1081,581299,539,614883,4592,231699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1079,283929,509,167244,382,102937,25,8976,187,14227,219,124749,203,138976,665,28423
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,828,199263,321,97836,352,89988,20,7863,156,14658,178,85583,174,100241,486,20244
