demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-04-10,13571,26413632,6676,14818463,6856,10761307,36,823422,614,738105,633,9875374,637,10613479,1750,6145228,9914547
Race/Ethnicity,Latino,2022-04-10,5454,21837917,3648,13569130,1762,7569498,42,690738,973,1066029,861,8716000,1004,9782029,1640,3764514,8767100
Race/Ethnicity,Asian,2022-04-10,4671,12723076,2658,7868867,1999,4544025,10,289958,342,357144,282,4663648,347,5020792,959,3119869,4680973
Race/Ethnicity,Other Race,2022-04-10,590,4830210,379,2989903,204,1658744,6,179519,149,337925,112,1933303,154,2271228,167,737146,1944267
Race/Ethnicity,Black or African American,2022-04-10,964,3213534,571,1881640,386,1208354,7,124637,103,118957,115,1256766,106,1375723,272,651503,1266421
Race/Ethnicity,Multiracial,2022-04-10,1110,2135962,602,1320183,505,771535,3,43515,25,27421,51,781309,25,808730,178,540820,784265
Race/Ethnicity,Unknown,2022-04-10,678,2109079,557,1251528,113,710738,4,141251,472,318692,86,824297,475,1142989,63,201999,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,79,321280,41,197946,38,113702,0,9546,11,12700,12,125526,11,138226,22,63182,126266
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,232433,24,120508,18,102848,0,8867,7,13745,1,90817,7,104562,14,42390,91363
Age Group,18-49,2022-04-09,7324,33804289,4822,19973938,2372,12504585,129,1318624,1521,1556253,1110,13235082,1614,14791335,3823,6614432,13286997
Age Group,50-64,2022-04-09,14383,16690990,7742,8864600,6594,7069316,45,744458,626,556565,615,6211775,651,6768340,2123,3975124,6235959
Age Group,65+,2022-04-09,21620,15300534,10262,7197008,11327,7837796,28,246237,643,472124,737,5530446,648,6002570,1979,4011607,5561508
Age Group,12-17,2022-04-09,1903,5353828,1903,5335540,0,12020,0,1395,433,217847,370,2103707,433,2321554,1087,658265,2113642
Age Group,5-11,2022-04-09,2004,2632369,2001,2628058,0,2130,0,243,839,183451,1131,1182359,839,1365810,14,2147,1208486
Age Group,Under 5,2022-04-09,4,4413,4,2577,0,1059,0,107,0,1287,2,986,0,2273,0,0,0
Gender,Female,2022-04-09,25089,38837603,14326,23303892,10680,14485069,80,1018804,2045,1472350,1933,14705793,2089,16178143,4864,8304031,14776724
Gender,Male,2022-04-09,22139,34855918,12402,20647285,9610,12905897,121,1285895,2013,1497100,2029,13523834,2091,15020934,4159,6949506,13594734
Gender,Unknown/undifferentiated,2022-04-09,10,96443,6,51835,3,37904,1,6646,4,20653,3,35260,5,55913,3,8049,35312
Race/Ethnicity,White,2022-04-09,21702,26400061,10874,14811787,10752,10754451,74,823386,845,738101,1007,9874741,881,10612842,2677,6143478,9914547
Race/Ethnicity,Latino,2022-04-09,10186,21832463,6960,13565482,3155,7567736,67,690696,1660,1065886,1640,8715139,1710,9781025,3162,3762874,8767100
Race/Ethnicity,Asian,2022-04-09,8921,12718405,4978,7866209,3921,4542026,21,289948,571,357079,557,4663366,579,5020445,1766,3118910,4680973
Race/Ethnicity,Other Race,2022-04-09,1680,4829620,1085,2989524,584,1658540,10,179513,313,337883,262,1933191,322,2271074,482,736979,1944267
Race/Ethnicity,Black or African American,2022-04-09,1873,3212570,1103,1881069,763,1207968,7,124630,170,118966,195,1256651,174,1375617,443,651231,1266421
Race/Ethnicity,Multiracial,2022-04-09,1775,2134852,960,1319581,810,771030,4,43512,53,27447,96,781258,56,808705,289,540642,784265
Race/Ethnicity,Unknown,2022-04-09,854,2108401,624,1250971,214,710625,16,141247,428,318303,178,824211,440,1142514,137,201936,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,172,321201,116,197905,54,113664,2,9546,16,12701,23,125514,17,138215,52,63160,126266
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,75,232391,34,120484,40,102830,1,8867,6,13739,7,90816,6,104555,18,42376,91363
Age Group,18-49,2022-04-08,12983,33796965,8223,19969116,4476,12502213,276,1318495,2230,1555749,2019,13233972,2407,14789721,7124,6610609,13286997
Age Group,50-64,2022-04-08,24963,16676607,13470,8856858,11384,7062722,107,744413,938,556529,967,6211160,974,6767689,3927,3973001,6235959
Age Group,65+,2022-04-08,48668,15278914,23090,7186746,25497,7826469,55,246209,1207,472213,1476,5529709,1218,6001922,4283,4009628,5561508
Age Group,12-17,2022-04-08,2914,5351925,2908,5333637,1,12020,0,1395,565,217784,683,2103337,565,2321121,1639,657178,2113642
Age Group,5-11,2022-04-08,3812,2630365,3808,2626057,1,2130,0,243,1628,183743,2154,1181228,1628,1364971,11,2133,1208486
Age Group,Under 5,2022-04-08,7,4409,3,2573,0,1059,0,107,1,1289,5,984,1,2273,0,0,0
Gender,Female,2022-04-08,50390,38812514,27770,23289566,22386,14474389,203,1018724,3306,1472194,3693,14703860,3397,16176054,9430,8299167,14776724
Gender,Male,2022-04-08,42930,34833779,23713,20634883,18966,12896287,234,1285774,3247,1497038,3608,13521805,3379,15018843,7548,6945347,13594734
Gender,Unknown/undifferentiated,2022-04-08,27,96433,19,51829,7,37901,1,6645,16,20651,3,35257,17,55908,6,8046,35312
Race/Ethnicity,White,2022-04-08,46470,26378359,23429,14800913,22869,10743699,141,823312,1484,738227,1966,9873734,1541,10611961,5465,6140801,9914547
Race/Ethnicity,Latino,2022-04-08,18124,21822277,11842,13558522,6136,7564581,145,690629,2554,1065816,2870,8713499,2633,9779315,5583,3759712,8767100
Race/Ethnicity,Asian,2022-04-08,15332,12709484,8404,7861231,6893,4538105,32,289927,886,357057,857,4662809,902,5019866,2869,3117144,4680973
Race/Ethnicity,Other Race,2022-04-08,3586,4827940,2191,2988439,1368,1657956,25,179503,566,337823,582,1932929,577,2270752,1002,736497,1944267
Race/Ethnicity,Black or African American,2022-04-08,4351,3210697,2483,1879966,1834,1207205,33,124623,336,118987,422,1256456,351,1375443,1067,650788,1266421
Race/Ethnicity,Multiracial,2022-04-08,3348,2133077,1793,1318621,1547,770220,8,43508,107,27487,166,781162,111,808649,516,540353,784265
Race/Ethnicity,Unknown,2022-04-08,1638,2107547,1083,1250347,503,710411,44,141231,578,318041,393,824033,616,1142074,332,201799,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,267,321029,170,197789,91,113610,5,9544,30,12707,26,125491,32,138198,78,63108,126266
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,231,232316,107,120450,118,102790,5,8866,28,13740,22,90809,30,104549,72,42358,91363
Age Group,18-49,2022-04-07,11176,33783982,7199,19960893,3744,12497737,228,1318219,2190,1555361,1759,13231953,2350,14787314,6093,6603485,13286997
Age Group,50-64,2022-04-07,18747,16651644,10096,8843388,8571,7051338,73,744306,743,556522,785,6210193,773,6766715,3186,3969074,6235959
Age Group,65+,2022-04-07,47082,15230246,22519,7163656,24476,7800972,60,246154,1262,472471,1343,5528233,1279,6000704,4182,4005345,5561508
Age Group,12-17,2022-04-07,2119,5349011,2112,5330729,3,12019,1,1395,397,217902,448,2102654,398,2320556,1249,655539,2113642
Age Group,5-11,2022-04-07,2280,2626553,2276,2622249,3,2129,0,243,986,184269,1272,1179074,986,1363343,7,2122,1208486
Age Group,Under 5,2022-04-07,4,4402,2,2570,1,1059,0,107,1,1293,1,979,1,2272,0,0,0
Gender,Female,2022-04-07,42910,38762124,23417,23261796,19288,14452003,180,1018521,2773,1472490,2733,14700167,2860,16172657,8076,8289737,14776724
Gender,Male,2022-04-07,38448,34790849,20760,20611170,17488,12877321,181,1285540,2775,1497267,2867,13518197,2896,15015464,6632,6937799,13594734
Gender,Unknown/undifferentiated,2022-04-07,50,96406,27,51810,22,37894,1,6644,31,20637,8,35254,31,55891,9,8040,35312
Race/Ethnicity,White,2022-04-07,41705,26331889,20952,14777484,20565,10720830,154,823171,1456,738652,1634,9871768,1528,10610420,4952,6135336,9914547
Race/Ethnicity,Latino,2022-04-07,15131,21804153,9523,13546680,5522,7558445,90,690484,1974,1066053,2057,8710629,2036,9776682,4797,3754129,8767100
Race/Ethnicity,Asian,2022-04-07,12666,12694152,6855,7852827,5789,4531212,18,289895,654,357012,616,4661952,666,5018964,2160,3114275,4680973
Race/Ethnicity,Other Race,2022-04-07,3003,4824354,1809,2986248,1163,1656588,26,179478,433,337828,436,1932347,446,2270175,876,735495,1944267
Race/Ethnicity,Black or African American,2022-04-07,4027,3206346,2301,1877483,1694,1205371,32,124590,361,119058,363,1256034,379,1375092,1050,649721,1266421
Race/Ethnicity,Multiracial,2022-04-07,2916,2129729,1552,1316828,1355,768673,7,43500,80,27542,144,780996,85,808538,455,539837,784265
Race/Ethnicity,Unknown,2022-04-07,1440,2105909,947,1249264,462,709908,30,141187,561,317818,299,823640,584,1141458,304,201467,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,251,320762,160,197619,87,113519,3,9539,32,12701,28,125465,34,138166,68,63030,126266
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,269,232085,105,120343,161,102672,2,8861,28,13732,31,90787,29,104519,55,42286,91363
Age Group,18-49,2022-04-06,11613,33772806,7537,19953694,3799,12493993,263,1317991,2236,1554770,1892,13230194,2408,14784964,6360,6597392,13286997
Age Group,50-64,2022-04-06,18151,16632897,9908,8833292,8110,7042767,117,744233,806,556534,877,6209408,852,6765942,3259,3965888,6235959
Age Group,65+,2022-04-06,46346,15183164,22062,7141137,24205,7776496,48,246094,1180,472535,1336,5526890,1197,5999425,4224,4001163,5561508
Age Group,12-17,2022-04-06,2219,5346892,2217,5328617,0,12016,0,1394,428,217952,564,2102206,428,2320158,1224,654290,2113642
Age Group,5-11,2022-04-06,2658,2624273,2655,2619973,2,2126,0,243,1171,184555,1449,1177802,1171,1362357,14,2115,1208486
Age Group,Under 5,2022-04-06,5,4398,1,2568,4,1058,0,107,1,1293,4,978,1,2271,0,0,0
Gender,Female,2022-04-06,42159,38719214,23354,23238379,18586,14432715,176,1018341,2815,1472363,3033,14697434,2905,16169797,8127,8281661,14776724
Gender,Male,2022-04-06,38796,34752401,21008,20590410,17522,12859833,245,1285359,2991,1497238,3077,13515330,3129,15012568,6946,6931167,13594734
Gender,Unknown/undifferentiated,2022-04-06,37,96356,18,51783,12,37872,7,6643,16,20614,12,35246,23,55860,8,8031,35312
Race/Ethnicity,White,2022-04-06,41246,26290184,20710,14756532,20360,10700265,147,823017,1396,738758,1780,9870134,1468,10608892,5063,6130384,9914547
Race/Ethnicity,Latino,2022-04-06,15755,21789022,10134,13537157,5476,7552923,131,690394,2217,1066074,2372,8708572,2294,9774646,4996,3749332,8767100
Race/Ethnicity,Asian,2022-04-06,12374,12681486,6738,7845972,5598,4525423,30,289877,679,356962,598,4661336,689,5018298,2268,3112115,4680973
Race/Ethnicity,Other Race,2022-04-06,3022,4821351,1886,2984439,1104,1655425,31,179452,500,337818,473,1931911,519,2269729,903,734619,1944267
Race/Ethnicity,Black or African American,2022-04-06,3923,3202319,2230,1875182,1639,1203677,51,124558,348,119042,415,1255671,379,1374713,1014,648671,1266421
Race/Ethnicity,Multiracial,2022-04-06,2821,2126813,1486,1315276,1328,767318,6,43493,75,27601,125,780852,75,808453,442,539382,784265
Race/Ethnicity,Unknown,2022-04-06,1391,2104469,939,1248317,416,709446,29,141157,561,317533,310,823341,585,1140874,259,201163,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,252,320511,157,197459,93,113432,2,9536,20,12695,28,125437,22,138132,80,62962,126266
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,208,231816,100,120238,106,102511,1,8859,26,13734,21,90756,26,104490,56,42231,91363
Age Group,18-49,2022-04-05,11969,33761193,7595,19946157,4030,12490194,334,1317728,2277,1554254,1957,13228302,2481,14782556,6615,6591032,13286997
Age Group,50-64,2022-04-05,18507,16614746,9925,8823384,8466,7034657,110,744116,812,556559,832,6208531,851,6765090,3323,3962629,6235959
Age Group,65+,2022-04-05,46660,15136818,21779,7119075,24792,7752291,54,246046,1198,472674,1399,5525554,1221,5998228,4389,3996939,5561508
Age Group,12-17,2022-04-05,2169,5344673,2161,5326400,1,12016,0,1394,391,218088,427,2101642,391,2319730,1332,653066,2113642
Age Group,5-11,2022-04-05,2570,2621615,2562,2617318,1,2124,0,243,1128,184833,1411,1176353,1128,1361186,11,2101,1208486
Age Group,Under 5,2022-04-05,3,4393,0,2567,1,1054,0,107,2,1296,1,974,2,2270,0,0,0
Gender,Female,2022-04-05,42725,38677055,23166,23215025,19305,14414129,211,1018165,2814,1472491,2931,14694401,2926,16166892,8578,8273534,14776724
Gender,Male,2022-04-05,39117,34713605,20834,20569402,17973,12842311,286,1285114,2975,1497186,3093,13512253,3128,15009439,7083,6924221,13594734
Gender,Unknown/undifferentiated,2022-04-05,36,96319,22,51765,13,37860,1,6636,19,20603,3,35234,20,55837,9,8023,35312
Race/Ethnicity,White,2022-04-05,41160,26248938,20256,14735822,20693,10679905,180,822870,1392,739070,1705,9868354,1477,10607424,5134,6125321,9914547
Race/Ethnicity,Latino,2022-04-05,15977,21773267,10071,13527023,5743,7547447,150,690263,2152,1066152,2348,8706200,2240,9772352,5358,3744336,8767100
Race/Ethnicity,Asian,2022-04-05,12745,12669112,6784,7839234,5919,4519825,37,289847,664,356871,667,4660738,680,5017609,2326,3109847,4680973
Race/Ethnicity,Other Race,2022-04-05,3221,4818329,1935,2982553,1249,1654321,34,179421,539,337772,433,1931438,557,2269210,987,733716,1944267
Race/Ethnicity,Black or African American,2022-04-05,3980,3198396,2250,1872952,1687,1202038,40,124507,342,119078,400,1255256,365,1374334,1026,647657,1266421
Race/Ethnicity,Multiracial,2022-04-05,2908,2123992,1497,1313790,1401,765990,6,43487,65,27651,112,780727,65,808378,462,538940,784265
Race/Ethnicity,Unknown,2022-04-05,1452,2103078,988,1247378,411,709030,46,141128,619,317258,323,823031,652,1140289,261,200904,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,221,320259,145,197302,73,113339,3,9534,18,12701,17,125409,20,138110,69,62882,126266
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,214,231608,96,120138,115,102405,2,8858,17,13729,22,90735,18,104464,47,42175,91363
Age Group,18-49,2022-04-04,11872,33749224,7780,19938562,3866,12486164,219,1317394,2286,1553730,1917,13226345,2416,14780075,6495,6584417,13286997
Age Group,50-64,2022-04-04,19421,16596239,10252,8813459,9039,7026191,119,744006,852,556540,928,6207699,902,6764239,3277,3959306,6235959
Age Group,65+,2022-04-04,47070,15090158,21897,7097296,25078,7727499,62,245992,1203,472852,1374,5524155,1220,5997007,4246,3992550,5561508
Age Group,12-17,2022-04-04,2118,5342504,2111,5324239,4,12015,0,1394,413,218124,502,2101215,413,2319339,1176,651734,2113642
Age Group,5-11,2022-04-04,2176,2619045,2171,2614756,1,2123,2,243,918,185116,1227,1174942,920,1360058,13,2090,1208486
Age Group,Under 5,2022-04-04,7,4390,3,2567,3,1053,0,107,0,1295,5,973,0,2268,0,0,0
Gender,Female,2022-04-04,42839,38634330,22955,23191859,19660,14394824,186,1017954,2728,1472496,2946,14691470,2816,16163966,8201,8264956,14776724
Gender,Male,2022-04-04,39798,34674488,21239,20548568,18324,12824338,216,1284828,2933,1497151,3001,13509160,3044,15006311,6999,6917138,13594734
Gender,Unknown/undifferentiated,2022-04-04,27,96283,20,51743,7,37847,0,6635,11,20586,6,35231,11,55817,7,8014,35312
Race/Ethnicity,White,2022-04-04,42744,26207778,20959,14715566,21595,10659212,154,822690,1454,739298,1768,9866649,1525,10605947,5100,6120187,9914547
Race/Ethnicity,Latino,2022-04-04,15264,21757290,9443,13516952,5693,7541704,113,690113,1842,1066260,2202,8703852,1898,9770112,4986,3738978,8767100
Race/Ethnicity,Asian,2022-04-04,12763,12656367,6803,7832450,5934,4513906,24,289810,651,356858,627,4660071,658,5016929,2360,3107521,4680973
Race/Ethnicity,Other Race,2022-04-04,3277,4815108,2025,2980618,1217,1653072,35,179387,552,337648,517,1931005,574,2268653,997,732729,1944267
Race/Ethnicity,Black or African American,2022-04-04,3727,3194416,2161,1870702,1529,1200351,36,124467,297,119113,410,1254856,314,1373969,961,646631,1266421
Race/Ethnicity,Multiracial,2022-04-04,2980,2121084,1490,1312293,1487,764589,3,43481,66,27698,111,780615,66,808313,485,538478,784265
Race/Ethnicity,Unknown,2022-04-04,1541,2101626,1130,1246390,375,708619,33,141082,770,316929,285,822708,793,1139637,225,200643,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,190,320038,113,197157,74,113266,3,9531,17,12698,20,125392,20,138090,48,62813,126266
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,178,231394,90,120042,87,102290,1,8856,23,13733,13,90713,23,104446,45,42128,91363
Age Group,18-49,2022-04-03,4900,33737352,3335,19930782,1483,12482298,82,1317175,1182,1553231,749,13224428,1241,14777659,2457,6577922,13286997
Age Group,50-64,2022-04-03,8481,16576818,4723,8803207,3726,7017152,30,743887,407,556566,388,6206771,415,6763337,1225,3956029,6235959
Age Group,65+,2022-04-03,13764,15043088,6197,7075399,7551,7702421,15,245930,478,473006,440,5522781,485,5995787,1235,3988304,5561508
Age Group,12-17,2022-04-03,936,5340386,936,5322128,0,12011,0,1394,156,218213,210,2100713,156,2318926,556,650558,2113642
Age Group,5-11,2022-04-03,761,2616869,761,2612585,0,2122,0,241,319,185423,423,1173715,319,1359138,13,2077,1208486
Age Group,Under 5,2022-04-03,1,4383,1,2564,0,1050,0,107,1,1300,0,968,1,2268,0,0,0
Gender,Female,2022-04-03,14870,38591491,8178,23168904,6630,14375164,61,1017768,1161,1472626,1073,14688524,1188,16161150,2914,8256755,14776724
Gender,Male,2022-04-03,13966,34634690,7770,20527329,6129,12806014,65,1284612,1380,1497108,1134,13506159,1426,15003267,2570,6910139,13594734
Gender,Unknown/undifferentiated,2022-04-03,7,96256,5,51723,1,37840,1,6635,2,20581,3,35225,3,55806,2,8007,35312
Race/Ethnicity,White,2022-04-03,14697,26165034,7190,14694607,7457,10637617,48,822536,635,739541,619,9864881,658,10604422,1881,6115087,9914547
Race/Ethnicity,Latino,2022-04-03,5807,21742026,3939,13507509,1829,7536011,39,690000,929,1066564,905,8701650,953,9768214,1915,3733992,8767100
Race/Ethnicity,Asian,2022-04-03,4915,12643604,2740,7825647,2168,4507972,6,289786,339,356827,286,4659444,342,5016271,983,3105161,4680973
Race/Ethnicity,Other Race,2022-04-03,571,4811831,349,2978593,214,1651855,8,179352,144,337591,101,1930488,147,2268079,180,731732,1944267
Race/Ethnicity,Black or African American,2022-04-03,929,3190689,547,1868541,373,1198822,9,124431,97,119209,131,1254446,104,1373655,235,645670,1266421
Race/Ethnicity,Multiracial,2022-04-03,1242,2118104,679,1310803,560,763102,3,43478,23,27743,53,780504,24,808247,200,537993,784265
Race/Ethnicity,Unknown,2022-04-03,555,2100085,439,1245260,105,708244,11,141049,361,316421,97,822423,372,1138844,48,200418,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,75,319848,39,197044,33,113192,3,9528,11,12698,9,125372,13,138070,29,62765,126266
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,52,231216,31,119952,21,102203,0,8855,4,13723,9,90700,4,104423,15,42083,91363
Age Group,18-49,2022-04-02,8285,33732452,5525,19927447,2573,12480815,185,1317093,1902,1552739,1259,13223679,2035,14776418,4255,6575465,13286997
Age Group,50-64,2022-04-02,14564,16568337,8011,8798484,6488,7013426,62,743857,707,556539,649,6206383,739,6762922,2338,3954804,6235959
Age Group,65+,2022-04-02,22592,15029324,10401,7069202,12166,7694870,22,245915,655,472961,753,5522341,660,5995302,2053,3987069,5561508
Age Group,12-17,2022-04-02,2301,5339450,2297,5321192,1,12011,0,1394,421,218267,493,2100503,421,2318770,1367,650002,2113642
Age Group,5-11,2022-04-02,2414,2616108,2412,2611824,0,2122,0,241,985,185527,1399,1173292,985,1358819,13,2064,1208486
Age Group,Under 5,2022-04-02,2,4382,2,2563,0,1050,0,107,0,1299,2,968,0,2267,0,0,0
Age Group,Unknown Agegroup,2022-04-02,1,3541,1,1291,0,1964,0,281,1,2571,0,532,1,3103,0,11,178
Gender,Female,2022-04-02,26066,38576621,14907,23160726,11054,14368534,100,1017707,2268,1472511,2254,14687451,2330,16159962,5364,8253841,14776724
Gender,Male,2022-04-02,24082,34620724,13738,20519559,10167,12799885,169,1284547,2399,1496816,2301,13505025,2507,15001841,4658,6907569,13594734
Gender,Unknown/undifferentiated,2022-04-02,11,96249,4,51718,7,37839,0,6634,4,20581,0,35222,4,55803,4,8005,35312
Race/Ethnicity,White,2022-04-02,23364,26150337,11698,14687417,11582,10630160,81,822488,876,739502,1105,9864262,919,10603764,2929,6113206,9914547
Race/Ethnicity,Latino,2022-04-02,11325,21736219,7832,13503570,3388,7534182,100,689961,1938,1066516,1994,8700745,2006,9767261,3753,3732077,8767100
Race/Ethnicity,Asian,2022-04-02,8548,12638689,4755,7822907,3776,4505804,16,289780,575,356771,525,4659158,581,5015929,1741,3104178,4680973
Race/Ethnicity,Other Race,2022-04-02,1877,4811260,1226,2978244,625,1651641,23,179344,356,337545,346,1930387,368,2267932,626,731552,1944267
Race/Ethnicity,Black or African American,2022-04-02,1910,3189760,1162,1867994,731,1198449,17,124422,192,119236,204,1254315,205,1373551,526,645435,1266421
Race/Ethnicity,Multiracial,2022-04-02,1760,2116862,951,1310124,805,762542,3,43475,47,27772,109,780451,50,808223,249,537793,784265
Race/Ethnicity,Unknown,2022-04-02,1156,2099530,877,1244821,252,708139,27,141038,652,316146,237,822326,675,1138472,149,200370,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,138,319773,97,197005,40,113159,1,9525,25,12694,20,125363,26,138057,30,62736,126266
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,81,231164,51,119921,29,102182,1,8855,10,13728,15,90691,11,104419,23,42068,91363
Age Group,18-49,2022-04-01,15409,33724167,10002,19921922,5086,12478242,317,1316908,3083,1551963,2335,13222420,3267,14774383,8629,6571210,13286997
Age Group,50-64,2022-04-01,23174,16553773,12329,8790473,10712,7006938,126,743795,1024,556449,1121,6205734,1076,6762183,4403,3952466,6235959
Age Group,65+,2022-04-01,46277,15006732,21458,7058801,24712,7682704,81,245893,1240,473054,1493,5521588,1264,5994642,4634,3985016,5561508
Age Group,12-17,2022-04-01,4036,5337149,4025,5318895,3,12010,0,1394,685,218339,872,2100010,685,2318349,2424,648635,2113642
Age Group,5-11,2022-04-01,4541,2613694,4532,2609412,3,2122,0,241,1828,185941,2673,1171893,1828,1357834,17,2051,1208486
Age Group,Under 5,2022-04-01,7,4380,2,2561,2,1050,0,107,3,1301,2,966,3,2267,0,0,0
Gender,Female,2022-04-01,48717,38550555,27546,23145819,20886,14357480,248,1017607,3786,1472435,4286,14685197,3901,16157632,11261,8248477,14776724
Gender,Male,2022-04-01,44658,34596642,24747,20505821,19618,12789718,276,1284378,4030,1496610,4207,13502724,4175,14999334,8832,6902911,13594734
Gender,Unknown/undifferentiated,2022-04-01,69,96238,55,51714,14,37832,0,6634,47,20577,3,35222,47,55799,14,8001,35312
Race/Ethnicity,White,2022-04-01,46005,26126973,22934,14675719,22858,10618578,187,822407,1719,739688,2192,9863157,1789,10602845,6319,6110277,9914547
Race/Ethnicity,Latino,2022-04-01,19724,21724894,13146,13495738,6425,7530794,143,689861,3002,1066504,3491,8698751,3082,9765255,6946,3728324,8767100
Race/Ethnicity,Asian,2022-04-01,13900,12630141,7850,7818152,6007,4502028,34,289764,1009,356715,949,4658633,1026,5015348,3123,3102437,4680973
Race/Ethnicity,Other Race,2022-04-01,3606,4809383,2278,2977018,1286,1651016,40,179321,609,337523,688,1930041,633,2267564,1254,730926,1944267
Race/Ethnicity,Black or African American,2022-04-01,4157,3187850,2419,1866832,1686,1197718,51,124405,364,119235,456,1254111,393,1373346,1295,644909,1266421
Race/Ethnicity,Multiracial,2022-04-01,3383,2115102,1861,1309173,1511,761737,10,43472,81,27831,177,780342,84,808173,619,537544,784265
Race/Ethnicity,Unknown,2022-04-01,2130,2098374,1541,1243944,531,707887,53,141011,1007,315708,477,822089,1043,1137797,380,200221,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,292,319635,197,196908,92,113119,3,9524,38,12688,38,125343,39,138031,100,62706,126266
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,247,231083,122,119870,122,102153,3,8854,34,13732,28,90676,34,104408,71,42045,91363
Age Group,18-49,2022-03-31,12797,33708758,8288,19911920,4217,12473156,281,1316591,2457,1551031,2091,13220085,2639,14771116,7312,6562581,13286997
Age Group,50-64,2022-03-31,17040,16530599,9039,8778144,7871,6996226,123,743669,849,556494,951,6204613,897,6761107,3545,3948063,6235959
Age Group,65+,2022-03-31,38786,14960455,17854,7037343,20841,7657992,60,245812,1091,473283,1300,5520095,1110,5993378,4076,3980382,5561508
Age Group,12-17,2022-03-31,2692,5333113,2687,5314870,3,12007,0,1394,476,218526,594,2099138,476,2317664,1599,646211,2113642
Age Group,5-11,2022-03-31,3015,2609153,3009,2604880,2,2119,1,241,1292,186786,1679,1169220,1292,1356006,15,2034,1208486
Age Group,Under 5,2022-03-31,8,4373,2,2559,1,1048,0,107,1,1300,7,964,1,2264,0,0,0
Age Group,Unknown Agegroup,2022-03-31,2,3540,2,1290,0,1964,0,281,2,2570,0,532,2,3102,0,11,178
Gender,Female,2022-03-31,38002,38501838,21148,23118273,16591,14336594,227,1017359,3105,1472820,3277,14680911,3224,16153731,9098,8237216,14776724
Gender,Male,2022-03-31,36292,34551984,19695,20481074,16336,12770100,238,1284102,3032,1496642,3341,13498517,3162,14995159,7440,6894079,13594734
Gender,Unknown/undifferentiated,2022-03-31,46,96169,38,51659,8,37818,0,6634,31,20533,4,35219,31,55752,9,7987,35312
Race/Ethnicity,White,2022-03-31,37601,26080968,18500,14652785,18896,10595720,169,822220,1504,740091,1868,9860965,1586,10601056,5366,6103958,9914547
Race/Ethnicity,Latino,2022-03-31,15563,21705170,10221,13482592,5203,7524369,130,689718,2225,1066913,2666,8695260,2296,9762173,5708,3721378,8767100
Race/Ethnicity,Asian,2022-03-31,9860,12616241,5402,7810302,4420,4496021,31,289730,687,356638,595,4657684,700,5014322,2322,3099314,4680973
Race/Ethnicity,Other Race,2022-03-31,2911,4805777,1819,2974740,1048,1649730,41,179281,556,337578,496,1929353,578,2266931,1068,729672,1944267
Race/Ethnicity,Black or African American,2022-03-31,3597,3183693,2095,1864413,1462,1196032,41,124354,339,119298,427,1253655,360,1372953,1165,643614,1266421
Race/Ethnicity,Multiracial,2022-03-31,2837,2111719,1431,1307312,1399,760226,7,43462,87,27924,132,780165,89,808089,490,536925,784265
Race/Ethnicity,Unknown,2022-03-31,1580,2096244,1184,1242403,347,707356,44,140958,730,315142,376,821612,766,1136754,284,199841,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,230,319343,145,196711,84,113027,1,9521,22,12687,32,125305,23,137992,97,62606,126266
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,161,230836,84,119748,76,102031,1,8851,18,13726,30,90648,19,104374,47,41974,91363
Age Group,18-49,2022-03-30,13598,33695961,8679,19903632,4562,12468939,341,1316310,2471,1550483,2343,13217994,2691,14768477,7909,6555269,13286997
Age Group,50-64,2022-03-30,14826,16513559,8089,8769105,6589,6988355,130,743546,778,556548,832,6203662,834,6760210,3529,3944518,6235959
