demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-07,5387,2759032,3234,1686819,2001,1008339,2,50102,131,35077,130,899626,132,934735,4977,4949,459228,96791,901336,901336
Race/Ethnicity,Unknown,2022-10-07,2103,2023161,1256,1216401,666,651793,3,131050,846,329149,181,770333,849,1099706,843,815,174316,13730,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,384,338453,238,208636,127,118759,0,9495,32,13108,22,124337,32,137458,309,305,53874,5144,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,293,248247,159,128557,133,110090,0,8816,23,13479,7,90970,23,104459,242,240,35157,4129,91291,91291
Age Group,18-49,2022-10-06,27207,35627097,18331,21172384,8800,13096785,29,1335607,2160,1586373,473,13405133,2186,14991873,23241,23240,5740892,595520,13438678,13438678
Age Group,50-64,2022-10-06,21687,18776407,13807,10045134,7840,7959307,2,748728,854,538953,82,6260982,855,6799935,19951,19951,2963011,449833,6267537,6267537
Age Group,65+,2022-10-06,41164,18301405,23982,8753328,17137,9269508,4,248624,1375,462828,55,5702379,1375,6165207,38424,38424,2784012,807412,5706078,5706078
Age Group,12-17,2022-10-06,2090,5702662,2068,5678312,17,15557,0,1479,149,212657,99,2144685,149,2358148,1746,1746,652843,53001,2151638,2151638
Age Group,5-11,2022-10-06,1369,3197370,1268,3181460,91,11217,0,268,403,185657,367,1296441,403,1482276,538,2,178344,106,1320917,1320917
Age Group,Under 5,2022-10-06,2783,428077,23,5725,839,190121,0,279,914,116868,1208,102019,914,219085,0,0,0,0,104735,104735
Age Group,Unknown Agegroup,2022-10-06,2,4017,2,1611,0,2096,0,292,2,2595,0,467,2,3311,0,0,82,4,362,362
Gender,Female,2022-10-06,51764,43262459,32471,25915832,18255,16152859,13,1030131,2692,1517361,1119,15035091,2702,16553278,45859,45589,6682037,1031585,15074533,15074533
Gender,Male,2022-10-06,44495,38694062,26992,22879484,16444,14359752,22,1299373,3148,1569055,1165,13847679,3165,15417680,38017,37750,5631278,873965,13886036,13886036
Gender,Unknown/undifferentiated,2022-10-06,43,80514,18,42638,25,31980,0,5773,17,19523,0,29336,17,48885,24,24,5869,326,29376,29376
Race/Ethnicity,White,2022-10-06,48049,30162216,29384,16889143,18041,12345211,9,838960,1894,766518,580,10108459,1898,10875406,43829,43697,4610473,1029495,10122078,10122078
Race/Ethnicity,Latino,2022-10-06,15953,23724457,10140,14771868,5309,8180322,8,704004,1439,1094372,633,8972985,1447,10068001,12875,12688,3437323,265053,9006944,9006944
Race/Ethnicity,Asian,2022-10-06,18413,14307376,11542,8803042,6378,5123084,4,292828,925,394786,487,4776348,928,5171331,16281,16167,2386218,383847,4786945,4786945
Race/Ethnicity,Other Race,2022-10-06,3393,4876164,2118,3023067,1091,1653694,3,172708,454,336507,195,1870905,457,2207573,2504,2465,630025,48424,1876227,1876227
Race/Ethnicity,Black or African American,2022-10-06,4152,3606096,2541,2115308,1554,1356226,5,127319,338,123639,133,1298483,343,1422210,3441,3415,538946,65572,1304339,1304339
Race/Ethnicity,Multiracial,2022-10-06,4088,2753645,2511,1683585,1498,1006338,0,50100,117,35075,80,899496,117,934603,3780,3760,454251,91842,901336,901336
Race/Ethnicity,Unknown,2022-10-06,1732,2021058,958,1215145,632,651127,4,131047,629,328481,158,770152,631,1098857,778,761,173473,12915,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,244,338069,163,208398,73,118632,2,9495,24,13098,10,124315,26,137426,198,196,53565,4839,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,278,247954,124,128398,148,109957,0,8816,37,13463,8,90963,37,104436,214,214,34915,3889,91291,91291
Age Group,18-49,2022-10-05,28673,35599890,19064,21154053,9543,13087985,31,1335578,2160,1584660,498,13404660,2190,14989687,24655,24655,5717651,572280,13438678,13438678
Age Group,50-64,2022-10-05,22766,18754720,14543,10031327,8175,7951467,7,748726,925,538180,87,6260900,932,6799080,20956,20956,2943060,429882,6267537,6267537
Age Group,65+,2022-10-05,43530,18260241,25738,8729346,17756,9252371,3,248620,1428,461508,51,5702324,1429,6163832,40775,40775,2745588,768988,5706078,5706078
Age Group,12-17,2022-10-05,2660,5700572,2633,5676244,23,15540,0,1479,155,212607,130,2144586,155,2357999,2247,2247,651097,51255,2151638,2151638
Age Group,5-11,2022-10-05,1367,3196001,1268,3180192,83,11126,0,268,388,185621,330,1296074,389,1481873,577,2,177806,104,1320917,1320917
Age Group,Under 5,2022-10-05,2878,425294,26,5702,823,189282,6,279,925,117162,1293,100811,925,218171,0,0,0,0,104735,104735
Gender,Female,2022-10-05,54618,43210695,34438,25883361,19099,16134604,29,1030118,2822,1515778,1162,15033972,2843,16550576,48500,48194,6636178,985996,15074533,15074533
Gender,Male,2022-10-05,47200,38649567,28807,22852492,17277,14343308,18,1299351,3130,1567055,1227,13846514,3148,15414515,40688,40419,5593261,836215,13886036,13886036
Gender,Unknown/undifferentiated,2022-10-05,56,80471,27,42620,27,31955,0,5773,29,19506,0,29336,29,48868,22,22,5845,302,29376,29376
Race/Ethnicity,White,2022-10-05,50693,30114167,31310,16859759,18769,12327170,17,838951,1937,765200,597,10107879,1952,10873508,46410,46264,4566644,985798,10122078,10122078
Race/Ethnicity,Latino,2022-10-05,16374,23708504,10562,14761728,5270,8175013,18,703996,1488,1093558,722,8972352,1500,10066554,13223,13034,3424448,252365,9006944,9006944
Race/Ethnicity,Asian,2022-10-05,20201,14288963,12450,8791500,7237,5116706,1,292824,975,394345,471,4775861,976,5170403,17976,17862,2369937,367680,4786945,4786945
Race/Ethnicity,Other Race,2022-10-05,3449,4872771,2228,3020949,1044,1652603,1,172705,464,336245,207,1870710,465,2207116,2545,2495,627521,45959,1876227,1876227
Race/Ethnicity,Black or African American,2022-10-05,4382,3601944,2743,2112767,1576,1354672,8,127314,316,123429,118,1298350,324,1421867,3713,3681,535505,62157,1304339,1304339
Race/Ethnicity,Multiracial,2022-10-05,4375,2749557,2682,1681074,1585,1004840,1,50100,99,35038,111,899416,100,934486,4025,4003,450471,88082,901336,901336
Race/Ethnicity,Unknown,2022-10-05,1840,2019326,963,1214187,714,650495,1,131043,657,328008,143,769994,658,1098226,863,848,172695,12154,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,297,337825,195,208235,87,118559,0,9493,32,13082,11,124305,32,137400,231,228,53367,4643,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,263,247676,139,128274,121,109809,0,8816,13,13434,9,90955,13,104399,224,220,34701,3675,91291,91291
Age Group,18-49,2022-10-04,25075,35571217,17099,21134989,7923,13078442,22,1335547,2112,1582968,468,13404162,2130,14987497,21271,21269,5692996,547625,13438678,13438678
Age Group,50-64,2022-10-04,20268,18731954,13121,10016784,7105,7943292,8,748719,755,537335,85,6260813,763,6798148,18726,18726,2922104,408926,6267537,6267537
Age Group,65+,2022-10-04,40390,18216711,23939,8703608,16418,9234615,1,248617,1222,460130,60,5702273,1223,6162403,37952,37952,2704813,728213,5706078,5706078
Age Group,12-17,2022-10-04,2019,5697912,2004,5673611,8,15517,1,1479,125,212582,94,2144456,126,2357844,1740,1740,648850,49008,2151638,2151638
Age Group,5-11,2022-10-04,1156,3194634,1060,3178924,81,11043,0,268,317,185563,306,1295744,317,1481484,480,3,177229,102,1320917,1320917
Age Group,Under 5,2022-10-04,2921,422416,33,5676,681,188459,0,273,884,117530,1416,99518,884,217246,0,0,0,0,104735,104735
Age Group,Unknown Agegroup,2022-10-04,1,4015,0,1609,1,2096,0,292,1,2593,0,467,1,3309,0,0,82,4,362,362
Gender,Female,2022-10-04,48893,43156077,30828,25848923,16931,16115505,16,1030089,2467,1514098,1191,15032810,2481,16547733,43327,43099,6587678,937802,15074533,15074533
Gender,Male,2022-10-04,42870,38602367,26375,22823685,15272,14326031,16,1299333,2898,1565134,1238,13845287,2912,15411367,36830,36579,5552573,795796,13886036,13886036
Gender,Unknown/undifferentiated,2022-10-04,67,80415,53,42593,14,31928,0,5773,51,19477,0,29336,51,48839,12,12,5823,280,29376,29376
Race/Ethnicity,White,2022-10-04,46079,30063474,28680,16828449,16784,12308401,5,838934,1684,763845,592,10107282,1689,10871556,42257,42139,4520234,939534,10122078,10122078
Race/Ethnicity,Latino,2022-10-04,14672,23692130,9307,14751166,4842,8169743,12,703978,1274,1092781,671,8971630,1284,10065054,11946,11790,3411225,239331,9006944,9006944
Race/Ethnicity,Asian,2022-10-04,17931,14268762,11178,8779050,6138,5109469,6,292823,869,393840,485,4775390,874,5169427,15826,15733,2351961,349818,4786945,4786945
Race/Ethnicity,Other Race,2022-10-04,3181,4869322,1973,3018721,954,1651559,1,172704,391,335987,263,1870503,392,2206651,2304,2255,624976,43464,1876227,1876227
Race/Ethnicity,Black or African American,2022-10-04,3739,3597562,2374,2110024,1308,1353096,1,127306,275,123223,130,1298232,276,1421543,3152,3132,531792,58476,1304339,1304339
Race/Ethnicity,Multiracial,2022-10-04,3866,2745182,2352,1678392,1400,1003255,2,50099,96,35049,100,899305,98,934386,3531,3514,446446,84079,901336,901336
Race/Ethnicity,Unknown,2022-10-04,1850,2017486,1090,1213224,600,649781,4,131042,788,327493,157,769851,791,1097568,736,718,171832,11306,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,269,337528,181,208040,78,118472,1,9493,22,13061,21,124294,23,137368,222,219,53136,4415,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,243,247413,121,128135,113,109688,0,8816,17,13430,10,90946,17,104386,195,190,34477,3455,91291,91291
Age Group,18-49,2022-10-03,27230,35546142,18572,21117890,8577,13070519,29,1335525,2202,1581306,416,13403694,2225,14985367,23208,23208,5671725,526356,13438678,13438678
Age Group,50-64,2022-10-03,22016,18711686,14427,10003663,7555,7936187,4,748711,903,536657,82,6260728,906,6797385,20287,20287,2903378,390200,6267537,6267537
Age Group,65+,2022-10-03,41429,18176321,24695,8679669,16697,9218197,1,248616,1244,458967,52,5702213,1244,6161180,38917,38917,2666861,690261,5706078,5706078
Age Group,12-17,2022-10-03,2218,5695893,2196,5671607,12,15509,0,1478,166,212551,119,2144362,166,2357718,1839,1839,647110,47268,2151638,2151638
Age Group,5-11,2022-10-03,1046,3193478,984,3177864,45,10962,0,268,294,185552,279,1295438,294,1481167,403,1,176749,99,1320917,1320917
Age Group,Under 5,2022-10-03,2153,419495,25,5643,560,187778,0,273,773,118062,967,98102,773,216362,0,0,0,0,104735,104735
Age Group,Unknown Agegroup,2022-10-03,1,4014,1,1609,0,2095,0,292,1,2592,0,467,1,3308,0,0,82,4,362,362
Gender,Female,2022-10-03,51618,43107184,33018,25818095,17738,16098574,14,1030073,2603,1512808,956,15031619,2612,16545252,45988,45790,6544351,894703,15074533,15074533
Gender,Male,2022-10-03,44448,38559497,27866,22797310,15697,14310759,20,1299317,2972,1563461,959,13844049,2989,15408455,38651,38447,5515743,759217,13886036,13886036
Gender,Unknown/undifferentiated,2022-10-03,27,80348,16,42540,11,31914,0,5773,8,19426,0,29336,8,48788,15,15,5811,268,29376,29376
Race/Ethnicity,White,2022-10-03,49351,30017395,31040,16799769,17867,12291617,14,838929,1814,762749,454,10106690,1824,10869867,45342,45250,4477977,897395,10122078,10122078
Race/Ethnicity,Latino,2022-10-03,14708,23677458,9648,14741859,4625,8164901,9,703966,1309,1092168,559,8970959,1315,10063770,12045,11885,3399279,227541,9006944,9006944
Race/Ethnicity,Asian,2022-10-03,19004,14250831,11968,8767872,6617,5103331,2,292817,943,393451,382,4774905,945,5168553,16913,16850,2336135,334085,4786945,4786945
Race/Ethnicity,Other Race,2022-10-03,3067,4866141,2008,3016748,878,1650605,1,172703,471,335858,219,1870240,472,2206259,2203,2163,622672,41209,1876227,1876227
Race/Ethnicity,Black or African American,2022-10-03,3865,3593823,2438,2107650,1373,1351788,1,127305,284,123077,105,1298102,285,1421267,3310,3297,528640,55344,1304339,1304339
Race/Ethnicity,Multiracial,2022-10-03,4212,2741316,2596,1676040,1546,1001855,3,50097,96,35051,66,899205,98,934288,3939,3924,442915,80565,901336,901336
Race/Ethnicity,Unknown,2022-10-03,1425,2015636,924,1212134,377,649181,4,131038,615,326859,115,769694,619,1096777,531,515,171096,10588,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,276,337259,184,207859,76,118394,0,9492,34,13059,12,124273,34,137345,217,214,52914,4196,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,185,247170,94,128014,87,109575,0,8816,17,13423,3,90936,17,104369,154,154,34282,3265,91291,91291
Age Group,18-49,2022-10-02,10147,35518912,6935,21099318,3205,13061942,5,1335496,1053,1579497,154,13403278,1058,14983142,8393,8393,5648517,503148,13438678,13438678
Age Group,50-64,2022-10-02,6938,18689670,4552,9989236,2378,7928632,2,748707,293,535833,20,6260646,294,6796479,6342,6342,2883091,369913,6267537,6267537
Age Group,65+,2022-10-02,7478,18134892,4409,8654974,3063,9201500,0,248615,218,457775,8,5702161,218,6159936,7035,7035,2627944,651344,5706078,5706078
Age Group,12-17,2022-10-02,1242,5693675,1233,5669411,6,15497,2,1478,74,212504,27,2144243,76,2357552,1103,1103,645271,45429,2151638,2151638
Age Group,5-11,2022-10-02,246,3192432,232,3176880,9,10917,0,268,81,185537,60,1295159,81,1480873,91,0,176346,98,1320917,1320917
Age Group,Under 5,2022-10-02,338,417342,4,5618,68,187218,0,273,88,118256,182,97135,88,215589,0,0,0,0,104735,104735
Age Group,Unknown Agegroup,2022-10-02,1,4013,1,1608,0,2095,0,292,1,2591,0,467,1,3307,0,0,82,4,362,362
Gender,Female,2022-10-02,14304,43055566,9399,25785077,4764,16080836,6,1030059,901,1511152,226,15030663,906,16542640,12545,12496,6498363,848913,15074533,15074533
Gender,Male,2022-10-02,12083,38515049,7966,22769444,3963,14295062,3,1299297,906,1561431,225,13843090,909,15405466,10418,10376,5477092,720770,13886036,13886036
Gender,Unknown/undifferentiated,2022-10-02,3,80321,1,42524,2,31903,0,5773,1,19418,0,29336,1,48780,1,1,5796,253,29376,29376
Race/Ethnicity,White,2022-10-02,12704,29968044,8128,16768729,4491,12273750,0,838915,490,761379,116,10106236,490,10868043,11548,11517,4432635,852145,10122078,10122078
Race/Ethnicity,Latino,2022-10-02,4630,23662750,3210,14732211,1349,8160276,4,703957,511,1091412,150,8970400,515,10062455,3741,3717,3387234,215656,9006944,9006944
Race/Ethnicity,Asian,2022-10-02,5706,14231827,3720,8755904,1898,5096714,5,292815,301,392888,102,4774523,305,5167608,5075,5057,2319222,317235,4786945,4786945
Race/Ethnicity,Other Race,2022-10-02,547,4863074,397,3014740,136,1649727,0,172702,116,335605,20,1870021,116,2205787,364,359,620469,39046,1876227,1876227
Race/Ethnicity,Black or African American,2022-10-02,843,3589958,570,2105212,264,1350415,0,127304,52,122897,22,1297997,52,1420982,732,728,525330,52047,1304339,1304339
Race/Ethnicity,Multiracial,2022-10-02,1377,2737104,871,1673444,493,1000309,0,50094,12,35019,24,899139,12,934190,1303,1295,438976,76641,901336,901336
Race/Ethnicity,Unknown,2022-10-02,490,2014211,404,1211210,71,648804,0,131034,315,326355,14,769579,315,1096158,127,126,170565,10073,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,51,336983,38,207675,13,118318,0,9492,6,13037,1,124261,6,137311,40,40,52697,3982,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,42,246985,28,127920,14,109488,0,8816,5,13409,2,90933,5,104352,34,34,34128,3111,91291,91291
Age Group,18-49,2022-10-01,17758,35508765,12284,21092383,5430,13058737,20,1335491,1277,1578593,249,13403124,1294,14982084,15299,15299,5640124,494755,13438678,13438678
Age Group,50-64,2022-10-01,12866,18682732,8491,9984684,4356,7926254,4,748705,456,535559,59,6260626,457,6796185,11864,11864,2876749,363571,6267537,6267537
Age Group,65+,2022-10-01,14098,18127414,8723,8650565,5356,9198437,3,248615,434,457565,24,5702153,434,6159718,12973,12973,2620909,644309,5706078,5706078
Age Group,12-17,2022-10-01,2838,5692433,2818,5668178,12,15491,0,1476,124,212457,86,2144216,124,2357476,2538,2538,644168,44326,2151638,2151638
Age Group,5-11,2022-10-01,787,3192186,731,3176648,43,10908,0,268,197,185516,211,1295099,197,1480792,334,1,176255,98,1320917,1320917
Age Group,Under 5,2022-10-01,1357,417004,9,5614,361,187150,0,273,312,118350,768,96953,312,215501,0,0,0,0,104735,104735
Gender,Female,2022-10-01,27003,43041262,18058,25775678,8409,16076072,13,1030053,1394,1510474,699,15030437,1403,16541734,23585,23420,6485818,836417,15074533,15074533
Gender,Male,2022-10-01,22689,38502966,14989,22761478,7146,14291099,14,1299294,1400,1560747,698,13842865,1409,15404557,19419,19251,5466674,710394,13886036,13886036
Gender,Unknown/undifferentiated,2022-10-01,12,80318,9,42523,3,31901,0,5773,6,19417,0,29336,6,48779,4,4,5795,252,29376,29376
Race/Ethnicity,White,2022-10-01,22620,29955340,14905,16760601,7392,12269259,5,838915,753,761005,378,10106120,756,10867553,20340,20252,4421087,840628,10122078,10122078
Race/Ethnicity,Latino,2022-10-01,8406,23658120,5692,14729001,2498,8158927,15,703953,723,1091047,374,8970250,734,10061940,6885,6814,3383493,211939,9006944,9006944
Race/Ethnicity,Asian,2022-10-01,11837,14226121,7940,8752184,3599,5094816,3,292810,506,392687,308,4774421,508,5167303,10476,10374,2314147,312178,4786945,4786945
Race/Ethnicity,Other Race,2022-10-01,1674,4862527,1108,3014343,472,1649591,1,172702,245,335509,139,1870001,245,2205671,1179,1155,620105,38687,1876227,1876227
Race/Ethnicity,Black or African American,2022-10-01,1677,3589115,1113,2104642,538,1350151,1,127304,103,122867,38,1297975,104,1420930,1455,1446,524598,51319,1304339,1304339
Race/Ethnicity,Multiracial,2022-10-01,2325,2735727,1499,1672573,762,999816,0,50094,40,35031,70,899115,40,934178,2121,2099,437673,75346,901336,901336
Race/Ethnicity,Unknown,2022-10-01,896,2013721,633,1210806,204,648733,2,131034,397,326054,78,769565,398,1095843,343,329,170438,9947,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,161,336932,103,207637,52,118305,0,9492,21,13032,7,124260,21,137305,120,119,52657,3942,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,108,246943,63,127892,41,109474,0,8816,12,13406,5,90931,12,104347,89,87,34094,3077,91291,91291
Age Group,18-49,2022-09-30,36682,35491007,24833,21080099,11750,13053307,37,1335471,2545,1577548,569,13402875,2575,14980790,31850,31850,5624825,479456,13438678,13438678
Age Group,50-64,2022-09-30,26930,18669866,17293,9976193,9598,7921898,8,748701,933,535161,119,6260567,939,6795728,24983,24983,2864885,351707,6267537,6267537
Age Group,65+,2022-09-30,40103,18113316,23996,8641842,16069,9193081,6,248612,1202,457155,53,5702129,1204,6159284,37625,37625,2607936,631336,5706078,5706078
Age Group,12-17,2022-09-30,4118,5689595,4085,5665360,22,15479,0,1476,219,212419,143,2144130,219,2357352,3556,3556,641630,41788,2151638,2151638
Age Group,5-11,2022-09-30,2073,3191399,1943,3175917,114,10865,0,268,510,185530,627,1294888,510,1480595,820,5,175921,97,1320917,1320917
Age Group,Under 5,2022-09-30,4371,415647,46,5605,1354,186789,0,273,1221,118806,2142,96185,1221,215189,0,0,0,0,104735,104735
Gender,Female,2022-09-30,63758,43014259,40631,25757620,21531,16067663,26,1030040,3110,1509770,1884,15029738,3130,16540331,56052,55637,6462233,812997,15074533,15074533
Gender,Male,2022-09-30,50471,38480277,31533,22746489,17360,14283953,25,1299280,3491,1560036,1767,13842167,3509,15403148,42766,42366,5447255,691143,13886036,13886036
Gender,Unknown/undifferentiated,2022-09-30,48,80306,32,42514,16,31898,0,5773,29,19411,2,29336,29,48773,16,16,5791,248,29376,29376
Race/Ethnicity,White,2022-09-30,55848,29932720,34815,16745696,20211,12261867,14,838910,2063,760627,914,10105742,2074,10866797,50854,50658,4400747,820376,10122078,10122078
Race/Ethnicity,Latino,2022-09-30,18753,23649714,12253,14723309,5788,8156429,19,703938,1624,1090687,980,8969876,1640,10061206,14980,14705,3376608,205125,9006944,9006944
Race/Ethnicity,Asian,2022-09-30,23937,14214284,15123,8744244,7938,5091217,4,292807,1129,392487,853,4774113,1130,5166795,20886,20710,2303671,301804,4786945,4786945
Race/Ethnicity,Other Race,2022-09-30,3742,4860853,2413,3013235,1057,1649119,5,172701,454,335403,329,1869862,457,2205426,2665,2596,618926,37532,1876227,1876227
Race/Ethnicity,Black or African American,2022-09-30,4099,3587438,2746,2103529,1268,1349613,6,127303,347,122801,165,1297937,351,1420826,3428,3410,523143,49873,1304339,1304339
Race/Ethnicity,Multiracial,2022-09-30,5184,2733402,3172,1671074,1860,999054,0,50094,115,35061,154,899045,115,934138,4752,4718,435552,73247,901336,901336
Race/Ethnicity,Unknown,2022-09-30,2067,2012825,1283,1210173,550,648529,3,131032,832,325734,238,769487,835,1095445,752,716,170095,9618,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,355,336771,241,207534,96,118253,0,9492,38,13018,15,124253,38,137284,279,270,52537,3823,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,292,246835,150,127829,139,109433,0,8816,28,13399,5,90926,28,104335,238,236,34005,2990,91291,91291
Age Group,18-49,2022-09-29,26781,35454325,19184,21055266,7520,13041557,28,1335434,2183,1575542,516,13402306,2208,14978215,22898,22898,5592975,447606,13438678,13438678
Age Group,50-64,2022-09-29,19735,18642936,13486,9958900,6213,7912300,2,748693,780,534341,96,6260448,782,6794789,18216,18215,2839902,326724,6267537,6267537
Age Group,65+,2022-09-29,38265,18073213,24319,8617846,13891,9177012,5,248606,1266,456004,45,5702076,1268,6158080,35870,35868,2570311,593711,5706078,5706078
Age Group,12-17,2022-09-29,1909,5685477,1876,5661275,27,15457,0,1476,157,212343,104,2143987,157,2357133,1561,1561,638074,38232,2151638,2151638
Age Group,5-11,2022-09-29,1428,3189326,1324,3173974,78,10751,0,268,387,185647,426,1294261,387,1480085,547,1,175101,92,1320917,1320917
Age Group,Under 5,2022-09-29,3331,411276,30,5559,1086,185435,0,273,1023,119727,1593,94043,1023,213968,0,0,0,0,104735,104735
Gender,Female,2022-09-29,49859,42950501,33133,25716989,15515,16046132,16,1030014,2665,1508524,1411,15027854,2678,16537201,43871,43586,6406181,757360,15074533,15074533
Gender,Male,2022-09-29,41528,38429806,27048,22714956,13276,14266593,19,1299255,3093,1558294,1365,13840400,3109,15399639,35205,34941,5404489,648777,13886036,13886036
Gender,Unknown/undifferentiated,2022-09-29,62,80258,38,42482,24,31882,0,5773,38,19384,4,29334,38,48744,16,16,5775,232,29376,29376
Race/Ethnicity,White,2022-09-29,45849,29876872,30103,16710881,15029,12241656,12,838896,1800,759467,730,10104828,1808,10864723,41825,41702,4349893,769718,10122078,10122078
Race/Ethnicity,Latino,2022-09-29,14378,23630961,9635,14711056,4257,8150641,11,703919,1341,1090027,787,8968896,1351,10059566,11400,11202,3361628,190420,9006944,9006944
Race/Ethnicity,Asian,2022-09-29,18088,14190347,12081,8729121,5425,5083279,3,292803,957,392210,583,4773260,960,5165665,15804,15688,2282785,281094,4786945,4786945
Race/Ethnicity,Other Race,2022-09-29,3240,4857111,2029,3010822,925,1648062,1,172696,469,335275,269,1869533,470,2204969,2264,2213,616261,34936,1876227,1876227
Race/Ethnicity,Black or African American,2022-09-29,3635,3583339,2436,2100783,1146,1348345,4,127297,283,122615,119,1297772,287,1420475,3085,3070,519715,46463,1304339,1304339
Race/Ethnicity,Multiracial,2022-09-29,3966,2728218,2512,1667902,1350,997194,1,50094,99,35100,90,898891,99,934023,3652,3625,430800,68529,901336,901336
Race/Ethnicity,Unknown,2022-09-29,1745,2010758,1095,1208890,482,647979,3,131029,794,325137,175,769249,797,1094610,619,605,169343,8902,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,284,336416,198,207293,70,118157,0,9492,32,12995,17,124238,32,137246,220,217,52258,3553,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,264,246543,130,127679,131,109294,0,8816,21,13376,10,90921,21,104307,223,221,33767,2754,91291,91291
Age Group,18-49,2022-09-28,28171,35427544,19975,21036082,8125,13034037,25,1335406,2313,1573850,569,13401790,2337,14976007,23891,23890,5570077,424708,13438678,13438678
Age Group,50-64,2022-09-28,20451,18623201,14055,9945414,6364,7906087,7,748691,828,533655,108,6260352,831,6794007,18771,18770,2821686,308509,6267537,6267537
Age Group,65+,2022-09-28,39782,18034948,25490,8593527,14250,9163121,2,248601,1260,454781,63,5702031,1261,6156812,37205,37204,2534441,557843,5706078,5706078
Age Group,12-17,2022-09-28,2220,5683568,2193,5659399,18,15430,0,1476,149,212290,107,2143883,149,2356976,1854,1854,636513,36671,2151638,2151638
Age Group,5-11,2022-09-28,1499,3187898,1391,3172650,90,10673,0,268,382,185686,411,1293835,382,1479698,625,6,174554,91,1320917,1320917
Age Group,Under 5,2022-09-28,2981,407945,34,5529,915,184349,6,273,960,120297,1392,92450,962,212945,0,0,0,0,104735,104735
Age Group,Unknown Agegroup,2022-09-28,1,4012,0,1607,1,2095,0,292,0,2590,0,467,0,3306,1,1,82,4,362,362
Gender,Female,2022-09-28,51042,42900642,34114,25683856,15828,16030617,19,1029998,2672,1507257,1312,15026443,2685,16534523,44948,44624,6362310,713774,15074533,15074533
Gender,Male,2022-09-28,43988,38388278,28961,22687908,13924,14253317,20,1299236,3166,1556550,1336,13839035,3182,15396530,37383,37085,5369284,613836,13886036,13886036
Gender,Unknown/undifferentiated,2022-09-28,75,80196,63,42444,11,31858,1,5773,54,19350,2,29330,55,48706,16,16,5759,216,29376,29376
Race/Ethnicity,White,2022-09-28,47624,29831023,31521,16680778,15480,12226627,8,838884,1809,758389,729,10104098,1812,10862915,43332,43160,4308068,728016,10122078,10122078
Race/Ethnicity,Latino,2022-09-28,15361,23616583,10360,14701421,4513,8146384,16,703908,1555,1089463,776,8968109,1567,10058215,12110,11895,3350228,179218,9006944,9006944
Race/Ethnicity,Asian,2022-09-28,18561,14172259,12239,8717040,5809,5077854,5,292800,864,391833,456,4772677,868,5164705,16456,16354,2266981,265406,4786945,4786945
Race/Ethnicity,Other Race,2022-09-28,3248,4853871,2192,3008793,854,1647137,2,172695,425,335074,242,1869264,427,2204499,2358,2304,613997,32723,1876227,1876227
Race/Ethnicity,Black or African American,2022-09-28,3865,3579704,2698,2098347,1104,1347199,5,127293,334,122447,138,1297653,339,1420188,3205,3186,516630,43393,1304339,1304339
Race/Ethnicity,Multiracial,2022-09-28,4229,2724252,2715,1665390,1403,995844,1,50093,108,35091,109,898801,109,933924,3879,3855,427148,64904,901336,901336
Race/Ethnicity,Unknown,2022-09-28,1679,2009013,1077,1207795,415,647497,3,131026,747,324515,175,769074,750,1093813,577,545,168724,8297,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,303,336132,212,207095,82,118087,0,9492,25,12980,13,124221,25,137214,250,246,52038,3336,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,235,246279,124,127549,103,109163,0,8816,25,13365,12,90911,25,104286,180,180,33544,2533,91291,91291
