demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-10-06,41164,18302962,23983,8754020,17136,9270099,4,248818,1373,462520,54,5703529,1373,6166049,38439,38439,2776033,807712,5707403,5707403
Age Group,12-17,2022-10-06,2092,5703526,2070,5679071,17,15579,0,1487,150,212492,98,2145005,150,2358310,1748,1748,651649,53029,2152403,2152403
Age Group,5-11,2022-10-06,1369,3198712,1268,3182728,91,11220,0,270,402,185558,369,1296690,402,1482428,533,2,177527,112,1322405,1322405
Age Group,Under 5,2022-10-06,2784,428153,22,5714,839,190147,0,279,915,116751,1206,101907,915,218856,2,2,12,12,106449,106449
Age Group,Unknown Agegroup,2022-10-06,2,4009,2,1602,0,2095,0,294,2,2590,0,466,2,3306,0,0,82,4,364,364
Gender,Female,2022-10-06,51766,43267238,32470,25918763,18257,16154120,13,1030437,2691,1516465,1116,15036575,2701,16553871,45877,45609,6667530,1031934,15079018,15079018
Gender,Male,2022-10-06,44502,38698527,26998,22882325,16444,14360880,22,1299677,3145,1568183,1165,13849296,3162,15418430,38032,37768,5619907,874263,13890515,13890515
Gender,Unknown/undifferentiated,2022-10-06,44,80359,19,42580,25,31888,0,5766,17,19496,0,29274,17,48796,24,24,5854,327,29317,29317
Race/Ethnicity,White,2022-10-06,48047,30159832,29388,16888028,18038,12343943,9,839244,1892,766206,577,10107916,1896,10874552,43845,43715,4601034,1029574,10122763,10122763
Race/Ethnicity,Latino,2022-10-06,15944,23728294,10133,14774765,5305,8180968,8,704185,1440,1094005,633,8974488,1448,10069140,12870,12684,3430183,265131,9010640,9010640
Race/Ethnicity,Asian,2022-10-06,18412,14308139,11540,8803411,6378,5123353,4,292885,924,394544,486,4776707,927,5171451,16284,16170,2380325,383867,4788253,4788253
Race/Ethnicity,Other Race,2022-10-06,3389,4869768,2117,3019281,1088,1651320,3,172528,454,336029,195,1868555,457,2204747,2503,2464,627946,48382,1874285,1874285
Race/Ethnicity,Black or African American,2022-10-06,4151,3605928,2541,2115180,1555,1356209,5,127321,337,123622,133,1298430,342,1422140,3441,3417,537226,65592,1304639,1304639
Race/Ethnicity,Multiracial,2022-10-06,4092,2757203,2512,1685759,1501,1007642,0,50188,117,35156,80,900714,117,935903,3783,3763,453629,91963,902776,902776
Race/Ethnicity,Unknown,2022-10-06,1754,2031324,968,1220630,640,655063,4,131222,628,328051,159,773184,630,1101458,794,777,174731,13302,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,337875,164,208314,73,118531,2,9486,24,13083,10,124243,26,137340,199,197,53430,4834,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,278,247761,124,128300,148,109859,0,8821,37,13448,8,90908,37,104366,214,214,34792,3879,91261,91261
Age Group,18-49,2022-10-05,28676,35603482,19063,21156320,9546,13088947,32,1335818,2159,1583963,498,13405802,2189,14990132,24664,24664,5709233,572438,13441681,13441681
Age Group,50-64,2022-10-05,22775,18756379,14543,10032071,8184,7952158,7,748883,923,537778,87,6261192,930,6798970,20966,20966,2935544,430007,6268145,6268145
Age Group,65+,2022-10-05,43564,18261798,25740,8730037,17786,9252963,5,248814,1424,461201,51,5703475,1425,6164676,40812,40812,2737594,769273,5707403,5707403
Age Group,12-17,2022-10-05,2660,5701434,2633,5677001,23,15562,0,1487,155,212440,130,2144907,155,2358160,2247,2247,649901,51281,2152403,2152403
Age Group,5-11,2022-10-05,1370,3197343,1271,3181460,83,11129,0,270,390,185525,333,1296321,391,1482026,569,2,176994,110,1322405,1322405
Age Group,Under 5,2022-10-05,2878,425369,26,5692,823,189308,6,279,925,117042,1291,100701,925,217941,3,3,10,10,106449,106449
Gender,Female,2022-10-05,54637,43215472,34439,25886293,19116,16135863,30,1030424,2820,1514880,1164,15035459,2841,16551170,48522,48220,6621653,986325,15079018,15079018
Gender,Male,2022-10-05,47230,38654025,28810,22855327,17302,14344436,20,1299655,3127,1566186,1226,13848131,3145,15415268,40717,40452,5581875,836495,13890515,13890515
Gender,Unknown/undifferentiated,2022-10-05,56,80315,27,42561,27,31863,0,5766,29,19479,0,29274,29,48779,22,22,5830,303,29317,29317
Race/Ethnicity,White,2022-10-05,50678,30111785,31303,16858640,18762,12325905,20,839235,1935,764887,596,10107339,1950,10872656,46406,46262,4557189,985859,10122763,10122763
Race/Ethnicity,Latino,2022-10-05,16403,23712350,10563,14764632,5298,8175663,18,704177,1489,1093190,722,8973855,1501,10067692,13246,13061,3417313,252447,9010640,9010640
Race/Ethnicity,Asian,2022-10-05,20201,14289727,12448,8791871,7239,5116975,1,292881,972,394103,471,4776221,973,5170524,17977,17865,2364041,367697,4788253,4788253
Race/Ethnicity,Other Race,2022-10-05,3445,4866379,2226,3017164,1042,1650232,1,172525,463,335767,206,1868360,464,2204290,2543,2493,625443,45918,1874285,1874285
Race/Ethnicity,Black or African American,2022-10-05,4390,3601777,2742,2112639,1585,1354654,8,127316,317,123413,118,1298297,325,1421798,3719,3687,533785,62175,1304639,1304639
Race/Ethnicity,Multiracial,2022-10-05,4385,2753111,2688,1683247,1589,1006141,1,50188,99,35119,112,900634,100,935786,4035,4013,449846,88200,902776,902776
Race/Ethnicity,Unknown,2022-10-05,1864,2029570,973,1219662,724,654423,1,131218,656,327580,145,773025,657,1100828,883,868,173937,12525,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,297,337630,195,208150,87,118458,0,9484,32,13067,11,124233,32,137314,231,228,53231,4637,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,260,247483,138,128176,119,109711,0,8821,13,13419,9,90900,13,104329,221,217,34578,3665,91261,91261
Age Group,18-49,2022-10-04,25077,35574806,17100,21137257,7924,13079401,22,1335786,2108,1582272,469,13405304,2126,14987943,21276,21274,5684569,547774,13441681,13441681
Age Group,50-64,2022-10-04,20273,18733604,13125,10017528,7106,7943974,8,748876,757,536935,85,6261105,765,6798040,18731,18731,2914578,409041,6268145,6268145
Age Group,65+,2022-10-04,40389,18218234,23940,8704297,16416,9235177,1,248809,1219,459827,60,5703424,1220,6163251,37962,37962,2696782,728461,5707403,5707403
Age Group,12-17,2022-10-04,2019,5698774,2004,5674368,8,15539,1,1487,125,212415,94,2144777,126,2358005,1740,1740,647654,49034,2152403,2152403
Age Group,5-11,2022-10-04,1158,3195973,1062,3180189,81,11046,0,270,318,185468,310,1295988,318,1481635,482,4,176425,108,1322405,1322405
Age Group,Under 5,2022-10-04,2922,422491,32,5666,681,188485,0,273,884,117408,1412,99410,884,217016,1,1,7,7,106449,106449
Age Group,Unknown Agegroup,2022-10-04,1,4007,0,1600,1,2095,0,294,1,2588,0,466,1,3304,0,0,82,4,364,364
Gender,Female,2022-10-04,48899,43160835,30832,25851854,16933,16116747,16,1030394,2467,1513204,1191,15034295,2481,16548329,43336,43109,6573131,938105,15079018,15079018
Gender,Male,2022-10-04,42872,38606795,26378,22826517,15269,14327134,16,1299635,2895,1564267,1239,13846905,2909,15412123,36842,36589,5541158,796043,13890515,13890515
Gender,Unknown/undifferentiated,2022-10-04,68,80259,53,42534,15,31836,0,5766,50,19450,0,29274,50,48750,14,14,5808,281,29317,29317
Race/Ethnicity,White,2022-10-04,46061,30061107,28670,16827337,16776,12307143,5,839215,1678,763533,592,10106743,1683,10870706,42254,42136,4510783,939597,10122763,10122763
Race/Ethnicity,Latino,2022-10-04,14676,23695947,9313,14754069,4841,8170365,12,704159,1273,1092412,671,8973133,1283,10066191,11952,11796,3404067,239386,9010640,9010640
Race/Ethnicity,Asian,2022-10-04,17927,14269526,11178,8779423,6136,5109736,6,292880,869,393601,483,4775750,874,5169551,15823,15730,2346064,349832,4788253,4788253
Race/Ethnicity,Other Race,2022-10-04,3180,4862934,1971,3014938,957,1649190,1,172524,392,335509,262,1868154,393,2203826,2304,2255,622900,43425,1874285,1874285
Race/Ethnicity,Black or African American,2022-10-04,3738,3597387,2374,2109897,1308,1353069,1,127308,275,123206,130,1298179,276,1421473,3152,3132,530066,58488,1304639,1304639
Race/Ethnicity,Multiracial,2022-10-04,3874,2748726,2355,1680559,1404,1004552,2,50187,97,35131,101,900522,99,935686,3538,3521,445811,84187,902776,902776
Race/Ethnicity,Unknown,2022-10-04,1872,2027706,1100,1218689,605,653699,4,131217,789,327068,160,772880,792,1100171,753,734,173054,11657,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,269,337333,181,207955,78,118371,1,9484,22,13046,21,124222,23,137282,222,219,53000,4409,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,242,247223,121,128038,112,109592,0,8821,17,13415,10,90891,17,104316,194,189,34357,3448,91261,91261
Age Group,18-49,2022-10-03,27233,35549729,18573,21120157,8578,13071477,30,1335764,2198,1580615,416,13404835,2222,14985817,23219,23219,5663293,526500,13441681,13441681
Age Group,50-64,2022-10-03,22020,18713331,14429,10004403,7557,7936868,4,748868,903,536255,82,6261020,906,6797275,20288,20288,2895847,390310,6268145,6268145
Age Group,65+,2022-10-03,41434,18177845,24699,8680357,16698,9218761,1,248808,1244,458667,52,5703364,1244,6162031,38926,38926,2658820,690499,5707403,5707403
Age Group,12-17,2022-10-03,2220,5696755,2198,5672364,12,15531,0,1486,168,212384,119,2144683,168,2357879,1840,1840,645914,47294,2152403,2152403
Age Group,5-11,2022-10-03,1046,3194815,984,3179127,45,10965,0,270,294,185460,279,1295678,294,1481317,402,1,175943,104,1322405,1322405
Age Group,Under 5,2022-10-03,2154,419569,26,5634,560,187804,0,273,773,117936,967,97998,773,216132,0,0,6,6,106449,106449
Age Group,Unknown Agegroup,2022-10-03,1,4006,1,1600,0,2094,0,294,1,2587,0,466,1,3303,0,0,82,4,364,364
Gender,Female,2022-10-03,51625,43111936,33020,25821022,17743,16099814,14,1030378,2603,1511914,956,15033104,2612,16545848,45997,45800,6529795,894996,15079018,15079018
Gender,Male,2022-10-03,44456,38563923,27874,22800139,15696,14311865,21,1299619,2970,1562598,959,13845666,2988,15409214,38663,38459,5504316,759454,13890515,13890515
Gender,Unknown/undifferentiated,2022-10-03,27,80191,16,42481,11,31821,0,5766,8,19400,0,29274,8,48700,15,15,5794,267,29317,29317
Race/Ethnicity,White,2022-10-03,49350,30015046,31040,16798667,17867,12290367,14,839210,1812,762443,453,10106151,1822,10869023,45345,45253,4468529,897461,10122763,10122763
Race/Ethnicity,Latino,2022-10-03,14715,23681271,9653,14744756,4628,8165524,9,704147,1309,1091800,560,8972462,1315,10064908,12057,11896,3392115,227590,9010640,9010640
Race/Ethnicity,Asian,2022-10-03,19000,14251599,11965,8768245,6615,5103600,3,292874,941,393210,383,4775267,944,5168677,16911,16848,2330241,334102,4788253,4788253
Race/Ethnicity,Other Race,2022-10-03,3067,4859754,2007,3012967,879,1648233,1,172523,472,335378,219,1867892,473,2203433,2199,2159,620596,41170,1874285,1874285
Race/Ethnicity,Black or African American,2022-10-03,3865,3593649,2439,2107523,1372,1351761,1,127307,284,123060,105,1298049,285,1421197,3310,3297,526914,55356,1304639,1304639
Race/Ethnicity,Multiracial,2022-10-03,4217,2744852,2599,1678204,1548,1003148,3,50185,97,35133,66,900421,99,935587,3943,3929,442273,80666,902776,902776
Race/Ethnicity,Unknown,2022-10-03,1435,2025834,930,1217589,379,653094,4,131213,615,326436,114,772720,619,1099379,541,526,172301,10923,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,274,337064,183,207774,75,118293,0,9483,34,13044,12,124201,34,137259,215,212,52778,4190,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,185,246981,94,127917,87,109480,0,8821,17,13408,3,90881,17,104299,154,154,34163,3259,91261,91261
Age Group,18-49,2022-10-02,10149,35522496,6937,21101584,3205,13062899,5,1335734,1054,1578809,154,13404419,1059,14983595,8394,8394,5640074,503281,13441681,13441681
Age Group,50-64,2022-10-02,6939,18691311,4552,9989974,2379,7929311,2,748864,293,535431,20,6260938,294,6796369,6343,6343,2875559,370022,6268145,6268145
Age Group,65+,2022-10-02,7478,18136411,4409,8655658,3063,9202063,0,248807,218,457475,8,5703312,218,6160787,7036,7036,2619894,651573,5707403,5707403
Age Group,12-17,2022-10-02,1242,5694535,1233,5670166,6,15519,2,1486,74,212335,27,2144564,76,2357711,1104,1104,644074,45454,2152403,2152403
Age Group,5-11,2022-10-02,248,3193769,234,3178143,9,10920,0,270,81,185445,62,1295399,81,1481023,91,0,175541,103,1322405,1322405
Age Group,Under 5,2022-10-02,338,417415,3,5608,68,187244,0,273,88,118130,182,97031,88,215359,0,0,6,6,106449,106449
Age Group,Unknown Agegroup,2022-10-02,1,4005,1,1599,0,2094,0,294,1,2586,0,466,1,3302,0,0,82,4,364,364
Gender,Female,2022-10-02,14307,43060311,9401,25788002,4765,16082071,6,1030364,902,1510258,227,15032148,907,16543236,12547,12498,6483798,849196,15079018,15079018
Gender,Male,2022-10-02,12085,38519467,7967,22772265,3963,14296169,3,1299598,906,1560569,226,13844707,909,15406226,10420,10378,5465653,720995,13890515,13890515
Gender,Unknown/undifferentiated,2022-10-02,3,80164,1,42465,2,31810,0,5766,1,19392,0,29274,1,48692,1,1,5779,252,29317,29317
Race/Ethnicity,White,2022-10-02,12700,29965696,8126,16767627,4489,12272500,0,839196,490,761074,116,10105698,490,10867201,11545,11514,4423184,852208,10122763,10122763
Race/Ethnicity,Latino,2022-10-02,4634,23666556,3213,14735103,1350,8160896,4,704138,511,1091045,152,8971902,515,10063593,3743,3719,3380058,215694,9010640,9010640
Race/Ethnicity,Asian,2022-10-02,5704,14232599,3719,8756280,1897,5096985,5,292871,301,392649,102,4774884,305,5167733,5074,5056,2313330,317254,4788253,4788253
Race/Ethnicity,Other Race,2022-10-02,546,4856687,396,3010960,136,1647354,0,172522,116,335124,20,1867673,116,2202960,364,359,618397,39011,1874285,1874285
Race/Ethnicity,Black or African American,2022-10-02,843,3589784,570,2105084,264,1350389,0,127306,52,122880,22,1297944,52,1420912,732,728,523604,52059,1304639,1304639
Race/Ethnicity,Multiracial,2022-10-02,1378,2740635,872,1675605,493,1001600,0,50182,13,35100,24,900355,13,935488,1303,1295,438330,76737,902776,902776
Race/Ethnicity,Unknown,2022-10-02,498,2024399,408,1216659,74,652715,0,131209,316,325931,14,772606,316,1098760,133,132,171760,10397,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,50,336790,37,207591,13,118218,0,9483,5,13022,1,124189,5,137225,40,40,52563,3978,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,42,246796,28,127823,14,109393,0,8821,5,13394,2,90878,5,104282,34,34,34009,3105,91261,91261
Age Group,18-49,2022-10-01,17765,35512347,12288,21094647,5433,13059694,20,1335729,1278,1577904,249,13404265,1295,14982536,15303,15303,5631680,494887,13441681,13441681
Age Group,50-64,2022-10-01,12873,18684372,8492,9985422,4362,7926932,4,748862,456,535157,59,6260918,457,6796075,11866,11866,2869216,363679,6268145,6268145
Age Group,65+,2022-10-01,14105,18128933,8727,8651249,5359,9199000,3,248807,434,457265,24,5703304,434,6160569,12975,12975,2612858,644537,5707403,5707403
Age Group,12-17,2022-10-01,2839,5693293,2819,5668933,12,15513,0,1484,125,212288,86,2144537,125,2357635,2538,2538,642970,44350,2152403,2152403
Age Group,5-11,2022-10-01,788,3193521,731,3177909,43,10911,0,270,198,185426,211,1295337,198,1480942,330,1,175450,103,1322405,1322405
Age Group,Under 5,2022-10-01,1355,417077,9,5605,361,187176,0,273,311,118224,766,96849,311,215271,0,0,6,6,106449,106449
Gender,Female,2022-10-01,27014,43046004,18065,25778601,8415,16077306,13,1030358,1395,1509580,697,15031921,1404,16542329,23589,23424,6471251,836698,15079018,15079018
Gender,Male,2022-10-01,22700,38507382,14992,22764298,7153,14292206,14,1299595,1401,1559886,698,13844481,1410,15405317,19420,19256,5455233,710617,13890515,13890515
Gender,Unknown/undifferentiated,2022-10-01,11,80161,9,42464,2,31808,0,5766,6,19391,0,29274,6,48691,3,3,5778,251,29317,29317
Race/Ethnicity,White,2022-10-01,22631,29952996,14905,16759501,7402,12268011,5,839196,753,760700,379,10105582,756,10866711,20339,20254,4411639,840694,10122763,10122763
Race/Ethnicity,Latino,2022-10-01,8404,23661922,5693,14731890,2496,8159546,15,704134,723,1090682,374,8971750,734,10063078,6884,6813,3376315,211975,9010640,9010640
Race/Ethnicity,Asian,2022-10-01,11841,14226895,7944,8752561,3600,5095088,3,292866,506,392448,306,4774782,508,5167428,10479,10377,2308256,312198,4788253,4788253
Race/Ethnicity,Other Race,2022-10-01,1672,4856141,1107,3010564,472,1647218,1,172522,244,335028,138,1867653,244,2202844,1179,1154,618033,38652,1874285,1874285
Race/Ethnicity,Black or African American,2022-10-01,1676,3588941,1112,2104514,538,1350125,1,127306,103,122850,38,1297922,104,1420860,1452,1445,522872,51331,1304639,1304639
Race/Ethnicity,Multiracial,2022-10-01,2329,2739257,1501,1674733,764,1001107,0,50182,40,35111,69,900331,40,935475,2125,2103,437027,75442,902776,902776
Race/Ethnicity,Unknown,2022-10-01,903,2023901,638,1216251,205,652641,2,131209,400,325629,79,772592,401,1098444,345,331,171627,10265,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,161,336740,103,207554,52,118205,0,9483,21,13018,7,124188,21,137220,120,119,52523,3938,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,108,246754,63,127795,41,109379,0,8821,12,13391,5,90876,12,104277,89,87,33975,3071,91261,91261
Age Group,18-49,2022-09-30,36691,35494582,24838,21082359,11754,13054261,37,1335709,2545,1576858,570,13404016,2575,14981241,31857,31857,5616377,479584,13441681,13441681
Age Group,50-64,2022-09-30,26934,18671499,17295,9976930,9600,7922570,8,748858,932,534759,119,6260859,938,6795618,24988,24988,2857350,351813,6268145,6268145
Age Group,65+,2022-09-30,40111,18114828,23996,8642522,16076,9193641,6,248804,1199,456855,53,5703280,1201,6160135,37637,37637,2599883,631562,5707403,5707403
Age Group,12-17,2022-09-30,4118,5690454,4085,5666114,22,15501,0,1484,219,212249,143,2144451,219,2357510,3556,3556,640432,41812,2152403,2152403
Age Group,5-11,2022-09-30,2075,3192733,1945,3177178,114,10868,0,270,512,185439,630,1295126,512,1480744,815,5,175120,102,1322405,1322405
Age Group,Under 5,2022-09-30,4374,415722,44,5596,1357,186815,0,273,1219,118679,2140,96083,1219,214960,3,3,6,6,106449,106449
Gender,Female,2022-09-30,63771,43018990,40634,25760536,21539,16068891,26,1030345,3110,1508873,1886,15031224,3130,16540925,56060,55647,6447662,813274,15079018,15079018
Gender,Male,2022-09-30,50484,38484682,31537,22749306,17368,14285053,25,1299581,3487,1559174,1767,13843783,3505,15403907,42780,42383,5435813,691361,13890515,13890515
Gender,Unknown/undifferentiated,2022-09-30,48,80150,32,42455,16,31806,0,5766,29,19385,2,29274,29,48685,16,16,5775,248,29317,29317
Race/Ethnicity,White,2022-09-30,55851,29930365,34813,16744596,20213,12260609,14,839191,2060,760323,914,10105203,2071,10865955,50859,50664,4391300,820440,10122763,10122763
Race/Ethnicity,Latino,2022-09-30,18757,23653518,12254,14726197,5792,8157050,19,704119,1625,1090322,980,8971376,1641,10062344,14980,14705,3369431,205162,9010640,9010640
Race/Ethnicity,Asian,2022-09-30,23941,14215054,15123,8744617,7942,5091488,4,292863,1129,392246,854,4774476,1130,5166920,20888,20715,2297777,301821,4788253,4788253
Race/Ethnicity,Other Race,2022-09-30,3739,4854469,2413,3009457,1055,1646746,5,172521,452,334922,329,1867515,455,2202600,2665,2596,616854,37498,1874285,1874285
Race/Ethnicity,Black or African American,2022-09-30,4099,3587265,2745,2103402,1268,1349587,6,127305,347,122784,166,1297884,351,1420756,3426,3409,521420,49886,1304639,1304639
Race/Ethnicity,Multiracial,2022-09-30,5186,2736928,3174,1673232,1860,1000343,0,50182,115,35140,154,900262,115,935435,4753,4719,434902,73339,902776,902776
Race/Ethnicity,Unknown,2022-09-30,2087,2022998,1292,1215613,560,652436,3,131207,832,325307,238,772513,835,1098043,772,736,171282,9934,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,353,336579,240,207451,95,118153,0,9483,38,13004,15,124181,38,137199,277,268,52403,3819,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,290,246646,149,127732,138,109338,0,8821,28,13384,5,90871,28,104265,236,234,33886,2984,91261,91261
Age Group,18-49,2022-09-29,26783,35457891,19186,21057521,7520,13042507,28,1335672,2183,1574853,516,13403446,2208,14978666,22901,22901,5584520,447727,13441681,13441681
Age Group,50-64,2022-09-29,19734,18644565,13486,9959635,6212,7912970,2,748850,780,533940,95,6260740,782,6794680,18216,18215,2832362,326825,6268145,6268145
Age Group,65+,2022-09-29,38272,18074717,24321,8618526,13896,9177565,5,248798,1265,455707,45,5703227,1267,6158934,35875,35873,2562246,593925,5707403,5707403
Age Group,12-17,2022-09-29,1909,5686336,1876,5662029,27,15479,0,1484,156,212173,104,2144308,156,2357291,1563,1563,636876,38256,2152403,2152403
Age Group,5-11,2022-09-29,1428,3190658,1324,3175233,78,10754,0,270,388,185557,427,1294496,388,1480232,547,1,174305,97,1322405,1322405
Age Group,Under 5,2022-09-29,3333,411348,29,5552,1086,185458,0,273,1023,119600,1592,93943,1023,213741,0,0,3,3,106449,106449
Gender,Female,2022-09-29,49868,42955219,33137,25719902,15518,16047352,16,1030319,2667,1507629,1410,15029338,2680,16537795,43878,43593,6391602,757627,15079018,15079018
Gender,Male,2022-09-29,41529,38434198,27047,22717769,13277,14267685,19,1299556,3090,1557436,1365,13842016,3106,15400402,35208,34944,5393033,648978,13890515,13890515
Gender,Unknown/undifferentiated,2022-09-29,62,80102,38,42423,24,31790,0,5766,38,19358,4,29272,38,48656,16,16,5759,232,29317,29317
Race/Ethnicity,White,2022-09-29,45848,29874514,30098,16709783,15032,12240396,12,839177,1799,759166,730,10104289,1807,10863884,41822,41699,4340441,769776,10122763,10122763
Race/Ethnicity,Latino,2022-09-29,14383,23634761,9640,14713943,4257,8151258,11,704100,1340,1089661,787,8970396,1350,10060703,11407,11208,3354451,190457,9010640,9010640
Race/Ethnicity,Asian,2022-09-29,18086,14191113,12081,8729494,5423,5083546,3,292859,956,391970,582,4773622,959,5165790,15803,15687,2276889,281106,4788253,4788253
Race/Ethnicity,Other Race,2022-09-29,3237,4850730,2026,3007044,926,1645691,1,172516,469,334796,268,1867186,470,2202145,2263,2212,614189,34902,1874285,1874285
Race/Ethnicity,Black or African American,2022-09-29,3637,3583166,2437,2100657,1147,1348319,4,127299,283,122599,119,1297718,287,1420405,3087,3072,517994,46477,1304639,1304639
Race/Ethnicity,Multiracial,2022-09-29,3972,2731742,2514,1670058,1353,998483,1,50182,100,35179,90,900108,100,935320,3657,3630,430149,68620,902776,902776
Race/Ethnicity,Unknown,2022-09-29,1749,2020911,1098,1214321,481,651876,3,131204,795,324710,176,772275,798,1097208,621,608,170510,9198,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,284,336226,198,207211,70,118058,0,9483,32,12981,17,124166,32,137161,220,217,52126,3551,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,263,246356,130,127583,130,109200,0,8821,21,13361,10,90866,21,104237,222,220,33650,2750,91261,91261
Age Group,18-49,2022-09-28,28172,35431108,19976,21038335,8125,13034987,25,1335644,2313,1573161,569,13402930,2337,14976458,23893,23892,5561619,424826,13441681,13441681
Age Group,50-64,2022-09-28,20453,18624831,14055,9946149,6366,7906758,7,748848,828,533253,108,6260645,831,6793898,18776,18775,2814146,308610,6268145,6268145
Age Group,65+,2022-09-28,39784,18036445,25493,8594205,14249,9163669,2,248793,1259,454485,63,5703182,1260,6157667,37215,37214,2526371,558052,5707403,5707403
Age Group,12-17,2022-09-28,2220,5684427,2193,5660153,18,15452,0,1484,150,212121,107,2144204,150,2357135,1854,1854,635313,36693,2152403,2152403
Age Group,5-11,2022-09-28,1500,3189230,1393,3173909,89,10676,0,270,380,185596,415,1294069,380,1479844,619,6,173758,96,1322405,1322405
Age Group,Under 5,2022-09-28,2985,408015,35,5523,915,184372,6,273,961,120169,1392,92351,963,212718,1,1,3,3,106449,106449
Age Group,Unknown Agegroup,2022-09-28,1,4004,0,1598,1,2094,0,294,0,2585,0,466,0,3301,1,1,82,4,364,364
Gender,Female,2022-09-28,51041,42905351,34114,25686765,15826,16031834,19,1030303,2671,1506359,1314,15027928,2684,16535115,44953,44632,6347724,714034,15079018,15079018
Gender,Male,2022-09-28,43999,38392669,28968,22690722,13926,14254408,20,1299537,3166,1555695,1338,13840651,3182,15397296,37390,37095,5357825,614034,13890515,13890515
Gender,Unknown/undifferentiated,2022-09-28,75,80040,63,42385,11,31766,1,5766,54,19324,2,29268,55,48618,16,16,5743,216,29317,29317
Race/Ethnicity,White,2022-09-28,47625,29828666,31520,16679685,15479,12225364,8,839165,1809,758089,730,10103559,1812,10862077,43338,43167,4298619,728077,10122763,10122763
Race/Ethnicity,Latino,2022-09-28,15359,23620378,10360,14704303,4509,8147001,16,704089,1554,1089098,781,8969609,1566,10059353,12102,11889,3343044,179249,9010640,9010640
Race/Ethnicity,Asian,2022-09-28,18557,14173027,12237,8717413,5807,5078123,5,292856,865,391593,456,4773040,869,5164831,16454,16352,2261086,265419,4788253,4788253
Race/Ethnicity,Other Race,2022-09-28,3241,4847493,2188,3005018,852,1644765,2,172515,425,334594,242,1866918,427,2201675,2351,2297,611926,32690,1874285,1874285
Race/Ethnicity,Black or African American,2022-09-28,3862,3579529,2697,2098220,1102,1347172,5,127295,333,122431,138,1297599,338,1420118,3203,3185,514907,43405,1304639,1304639
Race/Ethnicity,Multiracial,2022-09-28,4233,2727770,2718,1667544,1404,997130,1,50181,108,35169,109,900018,109,935220,3883,3859,426492,64990,902776,902776
Race/Ethnicity,Unknown,2022-09-28,1701,2019162,1090,1213223,425,651395,3,131201,747,324088,173,772099,750,1096410,599,569,169889,8590,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,302,335942,211,207013,82,117988,0,9483,25,12966,13,124149,25,137129,249,245,51906,3334,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,235,246093,124,127453,103,109070,0,8821,25,13350,12,90856,25,104216,180,180,33428,2530,91261,91261
Age Group,18-49,2022-09-27,24509,35402936,18321,21018359,6132,13026862,20,1335619,2073,1571393,483,13402361,2092,14974121,20813,20813,5537726,400934,13441681,13441681
Age Group,50-64,2022-09-27,18812,18604378,13355,9932094,5424,7900392,5,748841,739,532530,98,6260537,740,6793067,17368,17368,2795370,289835,6268145,6268145
Age Group,65+,2022-09-27,38532,17996661,26017,8568712,12460,9149420,9,248791,1219,453288,60,5703119,1220,6156407,36155,36153,2489156,520838,5707403,5707403
Age Group,12-17,2022-09-27,2092,5682207,2068,5657960,18,15434,0,1484,172,212078,119,2144097,172,2356985,1696,1696,633459,34839,2152403,2152403
Age Group,5-11,2022-09-27,1324,3187730,1225,3172516,81,10587,0,270,374,185631,362,1293654,374,1479464,514,0,173139,90,1322405,1322405
Age Group,Under 5,2022-09-27,3082,405030,28,5488,882,183457,0,267,893,120600,1544,90959,893,211755,0,0,2,2,106449,106449
