demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-11-19,925,2100155,656,1264199,204,675197,1,131362,447,352244,57,778652,448,1131124,348,348,201700,39895,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,171,348964,115,215189,52,122341,0,9496,7,13741,5,124654,7,138409,148,148,62486,13927,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,129,256723,70,132754,57,114240,0,8832,12,13992,2,91106,12,105108,109,109,42333,11441,91255,91255
Age Group,18-49,2022-11-18,31881,36690388,19404,21850670,12384,13478851,25,1336761,2441,1658822,360,13420765,2464,15079954,27630,27614,6638365,1503276,13442170,13442170
Age Group,50-64,2022-11-18,24038,19603953,13541,10541289,10449,8289241,6,749066,890,567785,109,6263921,893,6831706,22254,22249,3717916,1213970,6268128,6268128
Age Group,65+,2022-11-18,25649,19468898,13359,9392183,12230,9796293,1,248925,989,501449,56,5705476,990,6206925,23733,23728,3862000,1895768,5707798,5707798
Age Group,12-17,2022-11-18,4709,5828048,4241,5794599,461,24316,0,1495,178,215685,96,2148146,178,2364650,4288,4288,762043,163662,2152536,2152536
Age Group,5-11,2022-11-18,5822,3315795,5421,3290739,383,19787,0,273,549,189084,339,1307208,549,1496470,4652,4652,262881,83548,1322505,1322505
Age Group,Under 5,2022-11-18,2879,514828,33,6730,926,215917,0,320,1125,110668,1106,138810,1125,249694,0,0,68,68,106551,106551
Age Group,Unknown Agegroup,2022-11-18,2,4027,2,1617,0,2098,0,294,2,2601,0,467,2,3318,0,0,87,9,364,364
Gender,Female,2022-11-18,51841,45087835,30920,27025065,19866,16835826,12,1031041,2994,1581379,1019,15071533,3003,16653754,45642,45632,8276989,2643549,15079651,15079651
Gender,Male,2022-11-18,43098,40256197,25055,23809114,16952,14958315,20,1300329,3158,1644291,1047,13883978,3176,15529231,36896,36880,6960014,2215918,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-18,41,81905,26,43648,15,32362,0,5764,22,20432,0,29282,22,49740,19,19,6357,834,29304,29304
Race/Ethnicity,White,2022-11-18,38158,31709972,21758,17799702,15833,12964696,14,839616,1611,811751,530,10124664,1623,10936848,34593,34582,6014946,2445087,10122679,10122679
Race/Ethnicity,Latino,2022-11-18,20506,24349923,12550,15162401,7422,8399649,5,704630,1631,1126049,609,8994718,1636,10121425,17193,17187,3945392,781238,9011107,9011107
Race/Ethnicity,Asian,2022-11-18,21285,15010095,12767,9232740,7965,5379147,2,292987,1155,415566,466,4791416,1157,5207184,18778,18776,3001743,1006128,4788279,4788279
Race/Ethnicity,Other Race,2022-11-18,4097,4995641,2533,3096469,1412,1694304,1,172549,485,346573,158,1874153,486,2220890,3220,3218,723899,144609,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-18,4187,3748676,2300,2198437,1831,1413934,3,127429,307,130717,90,1301689,310,1432494,3609,3607,660238,188933,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-18,4119,2907013,2507,1776777,1511,1063308,3,50234,91,35872,60,903805,91,939710,3800,3798,591233,229648,903108,903108
Race/Ethnicity,Unknown,2022-11-18,2014,2099230,1229,1263543,620,674993,4,131361,846,351853,135,778595,850,1130676,849,848,201352,39547,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,333,348793,213,215074,105,122289,0,9496,28,13739,15,124649,28,138402,272,272,62338,13779,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,281,256594,144,132684,134,114183,0,8832,20,13982,3,91104,20,105096,243,243,42224,11332,91255,91255
Age Group,18-49,2022-11-17,23760,36658507,14793,21831266,8909,13466467,17,1336736,2116,1656718,346,13420405,2130,15077490,20134,20131,6610735,1475662,13442170,13442170
Age Group,50-64,2022-11-17,18033,19579915,10359,10527748,7637,8278792,7,749060,712,567001,62,6263812,716,6830813,16659,16655,3695662,1191721,6268128,6268128
Age Group,65+,2022-11-17,24943,19443249,13026,9378824,11872,9784063,4,248924,949,500515,47,5705420,952,6205935,23137,23131,3838267,1872040,5707798,5707798
Age Group,12-17,2022-11-17,2580,5823339,2357,5790358,214,23855,3,1495,150,215603,90,2148050,153,2364472,2234,2234,757755,159374,2152536,2152536
Age Group,5-11,2022-11-17,3689,3309973,3449,3285318,230,19404,0,273,413,188874,273,1306869,413,1495921,2781,2781,258229,78896,1322505,1322505
Age Group,Under 5,2022-11-17,2219,511949,25,6697,756,214991,0,320,890,110649,823,137704,890,248569,0,0,68,68,106551,106551
Age Group,Unknown Agegroup,2022-11-17,1,4025,1,1615,0,2098,0,294,1,2599,0,467,1,3316,0,0,87,9,364,364
Gender,Female,2022-11-17,40499,45035994,24048,26994145,15679,16815960,13,1031029,2417,1579395,816,15070514,2425,16650751,35586,35579,8231347,2597917,15079651,15079651
Gender,Male,2022-11-17,34682,40213099,19932,23784059,13925,14941363,18,1300309,2782,1642162,823,13882931,2798,15526055,29350,29344,6923118,2179038,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-17,44,81864,30,43622,14,32347,0,5764,32,20410,2,29282,32,49718,9,9,6338,815,29304,29304
Race/Ethnicity,White,2022-11-17,32279,31671814,18350,17777944,13479,12948863,6,839602,1492,810658,424,10124134,1495,10935225,29150,29144,5980353,2410505,10122679,10122679
Race/Ethnicity,Latino,2022-11-17,15599,24329417,9386,15149851,5817,8392227,12,704625,1384,1125022,486,8994109,1394,10119789,12861,12859,3928199,764051,9011107,9011107
Race/Ethnicity,Asian,2022-11-17,15334,14988810,9257,9219973,5714,5371182,5,292985,869,414875,317,4790950,873,5206027,13517,13515,2982965,987352,4788279,4788279
Race/Ethnicity,Other Race,2022-11-17,3274,4991544,1955,3093936,1191,1692892,3,172548,385,346245,120,1873995,388,2220404,2558,2556,720679,141391,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-17,3517,3744489,1939,2196137,1531,1412103,1,127426,266,130497,82,1301599,266,1432184,2995,2995,656629,185326,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-17,3028,2902894,1803,1774270,1158,1061797,0,50231,95,35841,63,903745,95,939619,2756,2756,587433,225850,903108,903108
Race/Ethnicity,Unknown,2022-11-17,1672,2097216,1045,1262314,491,674373,4,131357,703,351138,135,778460,707,1129826,675,674,200503,38699,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,277,348460,161,214861,111,122184,0,9496,22,13726,7,124634,22,138374,228,228,62066,13507,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,245,256313,114,132540,126,114049,0,8832,15,13965,7,91101,15,105076,205,205,41981,11089,91255,91255
Age Group,18-49,2022-11-16,24421,36634747,15113,21816473,9244,13457558,17,1336719,2260,1654934,341,13420059,2274,15075360,20624,20619,6590601,1455531,13442170,13442170
Age Group,50-64,2022-11-16,18815,19561882,10916,10517389,7870,8271155,1,749053,737,566347,73,6263750,738,6830097,17298,17294,3679003,1175066,6268128,6268128
Age Group,65+,2022-11-16,26071,19418306,13787,9365798,12247,9772191,2,248920,1000,499610,39,5705373,1001,6204983,24217,24215,3815130,1848909,5707798,5707798
Age Group,12-17,2022-11-16,2861,5820759,2602,5788001,253,23641,0,1492,170,215543,82,2147960,170,2364319,2507,2507,755521,157140,2152536,2152536
Age Group,5-11,2022-11-16,3548,3306284,3300,3281869,241,19174,0,273,366,188734,235,1306596,366,1495508,2774,2774,255448,76115,1322505,1322505
Age Group,Under 5,2022-11-16,2203,509730,28,6672,749,214235,0,320,870,110582,849,136881,870,247679,0,0,68,68,106551,106551
Gender,Female,2022-11-16,41524,44995495,24870,26970097,15906,16800281,10,1031016,2580,1577788,797,15069698,2588,16648326,36360,36354,8195761,2562338,15079651,15079651
Gender,Male,2022-11-16,36362,40178417,20859,23764127,14682,14927438,10,1300291,2801,1640188,822,13882108,2809,15523257,31049,31044,6893768,2149694,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-16,33,81820,17,43592,16,32333,0,5764,22,20380,0,29280,22,49686,11,11,6329,806,29304,29304
Race/Ethnicity,White,2022-11-16,33871,31639535,19306,17759594,14108,12935384,6,839596,1532,809587,400,10123710,1536,10933730,30610,30607,5951203,2381361,10122679,10122679
Race/Ethnicity,Latino,2022-11-16,15974,24313818,9747,15140465,5824,8386410,8,704613,1321,1124114,516,8993623,1327,10118395,13249,13247,3915338,751192,9011107,9011107
Race/Ethnicity,Asian,2022-11-16,15425,14973476,9226,9210716,5846,5365468,2,292980,906,414321,273,4790633,908,5205154,13597,13592,2969448,973837,4788279,4788279
Race/Ethnicity,Other Race,2022-11-16,3323,4988270,1983,3091981,1218,1691701,0,172545,464,345977,128,1873875,464,2220016,2538,2538,718121,138835,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-16,3890,3740972,2172,2194198,1685,1410572,2,127425,286,130313,100,1301517,288,1431918,3359,3358,653634,182331,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-16,3298,2899866,2036,1772467,1198,1060639,0,50231,88,35809,59,903682,88,939524,3021,3021,584677,223094,903108,903108
Race/Ethnicity,Unknown,2022-11-16,1673,2095544,1030,1261269,520,673882,2,131353,757,350567,131,778325,759,1129119,667,667,199828,38025,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,253,348183,142,214700,100,122073,0,9496,32,13711,10,124627,32,138352,198,198,61838,13279,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,212,256068,104,132426,105,113923,0,8832,17,13957,2,91094,17,105061,181,181,41776,10884,91255,91255
Age Group,18-49,2022-11-15,22839,36610326,14330,21801360,8437,13448314,25,1336702,1885,1653001,361,13419718,1908,15073086,19479,19470,6569977,1434912,13442170,13442170
Age Group,50-64,2022-11-15,18037,19543067,10474,10506473,7532,8263285,2,749052,714,565682,60,6263677,715,6829359,16646,16645,3661705,1157772,6268128,6268128
Age Group,65+,2022-11-15,27774,19392235,14394,9352011,13332,9759944,10,248918,1010,498648,42,5705334,1014,6203982,25844,25843,3790913,1824694,5707798,5707798
Age Group,12-17,2022-11-15,2371,5817898,2127,5785399,239,23388,0,1492,133,215455,61,2147878,133,2364149,2088,2088,753014,154633,2152536,2152536
Age Group,5-11,2022-11-15,3076,3302736,2859,3278569,212,18933,0,273,341,188603,221,1306361,341,1495142,2359,2359,252674,73341,1322505,1322505
Age Group,Under 5,2022-11-15,2265,507527,23,6644,616,213486,0,320,888,110561,840,136032,888,246809,1,1,68,68,106551,106551
Gender,Female,2022-11-15,40562,44953971,23825,26945227,15815,16784375,17,1031006,2348,1575997,778,15068901,2361,16645738,35698,35692,8159401,2525984,15079651,15079651
Gender,Male,2022-11-15,35738,40142055,20331,23743268,14542,14912756,20,1300281,2575,1638201,807,13881286,2590,15520448,30706,30701,6862719,2118650,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-15,62,81787,51,43575,11,32317,0,5764,48,20358,0,29280,48,49664,13,13,6318,795,29304,29304
Race/Ethnicity,White,2022-11-15,33441,31605664,18862,17740288,14076,12921276,13,839590,1534,808451,360,10123310,1544,10932194,30292,30288,5920593,2350754,10122679,10122679
Race/Ethnicity,Latino,2022-11-15,15758,24297844,9448,15130718,5899,8380586,13,704605,1207,1123303,469,8993107,1216,10117068,13220,13217,3902089,737945,9011107,9011107
Race/Ethnicity,Asian,2022-11-15,15074,14958051,8958,9201490,5649,5359622,3,292978,847,413686,344,4790360,850,5204246,13240,13240,2955851,960245,4788279,4788279
Race/Ethnicity,Other Race,2022-11-15,3111,4984947,1774,3089998,1193,1690483,1,172545,387,345641,133,1873747,388,2219552,2405,2403,715583,136297,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-15,3790,3737082,2100,2192026,1637,1408887,5,127423,258,130125,95,1301417,261,1431630,3282,3282,650275,178973,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-15,3197,2896568,1879,1770431,1245,1059441,0,50231,75,35780,58,903623,75,939436,2944,2943,581656,220073,903108,903108
Race/Ethnicity,Unknown,2022-11-15,1520,2093871,941,1260239,454,673362,1,131351,609,349939,111,778194,610,1128360,654,653,199161,37358,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,278,347930,150,214558,118,121973,1,9496,41,13689,14,124617,42,138320,206,206,61640,13081,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,193,255856,95,132322,97,113818,0,8832,13,13942,1,91092,13,105044,174,174,41595,10703,91255,91255
Age Group,18-49,2022-11-14,24403,36587487,15536,21787030,8805,13439877,20,1336677,2009,1651454,377,13419357,2025,15071178,20814,20808,6550498,1415442,13442170,13442170
Age Group,50-64,2022-11-14,18774,19525030,11047,10495999,7709,8255753,3,749050,761,565027,62,6263617,764,6828644,17316,17315,3645059,1141127,6268128,6268128
Age Group,65+,2022-11-14,27049,19364461,14307,9337617,12708,9746612,1,248908,987,497676,38,5705292,988,6202968,25188,25186,3765069,1798851,5707798,5707798
Age Group,12-17,2022-11-14,2480,5815527,2264,5783272,211,23149,0,1492,127,215383,72,2147817,127,2364016,2183,2183,750926,152545,2152536,2152536
Age Group,5-11,2022-11-14,3087,3299660,2877,3275710,200,18721,0,273,280,188483,189,1306140,280,1494801,2460,2460,250315,70982,1322505,1322505
Age Group,Under 5,2022-11-14,1739,505262,31,6621,508,212870,0,320,692,110513,662,135192,692,245921,1,1,67,67,106551,106551
Gender,Female,2022-11-14,41121,44913409,24672,26921402,15816,16768560,14,1030989,2295,1574414,700,15068123,2307,16643377,36492,36486,8123703,2490292,15079651,15079651
Gender,Male,2022-11-14,36394,40106317,21382,23722937,14316,14898214,10,1300261,2555,1636418,700,13880479,2563,15517858,31460,31457,6832013,2087949,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-14,17,81725,8,43524,9,32306,0,5764,6,20310,0,29280,6,49616,10,10,6305,782,29304,29304
Race/Ethnicity,White,2022-11-14,34444,31572223,19838,17721426,14250,12907200,6,839577,1419,807267,328,10122950,1424,10930650,31445,31439,5890301,2320466,10122679,10122679
Race/Ethnicity,Latino,2022-11-14,15205,24282086,9551,15121270,5294,8374687,8,704592,1216,1122556,438,8992638,1222,10115852,12764,12764,3888869,724728,9011107,9011107
Race/Ethnicity,Asian,2022-11-14,16092,14942977,9610,9192532,6161,5353973,3,292975,866,413180,272,4790016,869,5203396,14273,14271,2942611,947005,4788279,4788279
Race/Ethnicity,Other Race,2022-11-14,2998,4981836,1780,3088224,1129,1689290,0,172544,376,345386,114,1873614,376,2219164,2324,2324,713178,133894,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-14,3614,3733292,2092,2189926,1478,1407250,3,127418,280,129959,77,1301322,283,1431369,3102,3101,646993,175691,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-14,3364,2893371,2038,1768552,1268,1058196,1,50231,78,35763,54,903565,78,939361,3119,3119,578712,217130,903108,903108
Race/Ethnicity,Unknown,2022-11-14,1369,2092351,890,1259298,394,672908,2,131350,576,349440,102,778083,578,1127750,567,567,198507,36705,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,263,347652,161,214408,90,121855,1,9495,26,13661,11,124603,27,138278,215,215,61434,12875,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,183,255663,102,132227,77,113721,0,8832,19,13930,4,91091,19,105031,153,153,41421,10529,91255,91255
Age Group,18-49,2022-11-13,8578,36563084,5575,21771494,2994,13431072,6,1336657,1063,1649806,80,13418980,1069,15069153,6974,6974,6529684,1394634,13442170,13442170
Age Group,50-64,2022-11-13,5532,19506256,3433,10484952,2095,8248044,3,749047,252,564325,26,6263555,253,6827880,5054,5054,3627743,1123812,6268128,6268128
Age Group,65+,2022-11-13,4551,19337412,2594,9323310,1952,9733904,1,248907,172,496726,6,5705254,172,6201980,4196,4196,3739881,1773665,5707798,5707798
Age Group,12-17,2022-11-13,1234,5813047,1100,5781008,134,22938,0,1492,61,215327,17,2147745,61,2363889,1130,1130,748743,150362,2152536,2152536
Age Group,5-11,2022-11-13,998,3296573,920,3272833,78,18521,0,273,75,188392,32,1305951,75,1494521,853,853,247855,68522,1322505,1322505
Age Group,Under 5,2022-11-13,211,503523,2,6590,52,212362,0,320,76,110483,91,134530,76,245229,0,0,66,66,106551,106551
Gender,Female,2022-11-13,11399,44872288,7347,26896730,3962,16752744,6,1030975,826,1572807,133,15067423,829,16641070,9935,9935,8087211,2453806,15079651,15079651
Gender,Male,2022-11-13,9697,40069923,6273,23701555,3339,14883898,4,1300251,867,1634554,119,13879779,871,15515295,8270,8270,6800553,2056492,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-13,8,81708,4,43516,4,32297,0,5764,6,20304,0,29280,6,49610,2,2,6295,772,29304,29304
Race/Ethnicity,White,2022-11-13,8771,31537779,5408,17701588,3321,12892950,5,839571,366,806171,59,10122622,368,10929226,7994,7994,5858856,2289027,10122679,10122679
Race/Ethnicity,Latino,2022-11-13,4490,24266881,2992,15111719,1453,8369393,2,704584,488,1121772,86,8992200,490,10114630,3674,3674,3876105,711964,9011107,9011107
Race/Ethnicity,Asian,2022-11-13,4957,14926885,3263,9182922,1629,5347812,0,292972,315,412582,60,4789744,315,5202527,4365,4365,2928338,932734,4788279,4788279
Race/Ethnicity,Other Race,2022-11-13,565,4978838,375,3086444,185,1688161,0,172544,129,345124,11,1873500,129,2218788,379,379,710854,131570,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-13,603,3729678,388,2187834,213,1405772,2,127415,44,129753,13,1301245,46,1431086,518,518,643891,172590,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-13,1125,2890007,727,1766514,390,1056928,1,50230,15,35739,11,903511,16,939283,1062,1062,575593,214011,903108,903108
Race/Ethnicity,Unknown,2022-11-13,497,2090982,417,1258408,72,672514,0,131348,334,348964,11,777981,334,1127172,134,134,197940,36138,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,66,347389,39,214247,27,121765,0,9494,4,13645,1,124592,4,138251,57,57,61219,12660,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,30,255480,15,132125,15,113644,0,8832,4,13915,0,91087,4,105012,24,24,41268,10376,91255,91255
Age Group,18-49,2022-11-12,15227,36554506,9864,21765919,5336,13428078,10,1336651,1302,1648817,154,13418900,1311,15068084,13045,13041,6522710,1387660,13442170,13442170
Age Group,50-64,2022-11-12,10998,19500724,6619,10481519,4366,8245949,3,749044,412,564098,33,6263529,414,6827627,10209,10208,3622689,1118758,6268128,6268128
Age Group,65+,2022-11-12,9241,19332861,4974,9320716,4258,9731952,0,248906,317,496560,18,5705248,317,6201808,8620,8615,3735685,1769469,5707798,5707798
Age Group,12-17,2022-11-12,2778,5811813,2477,5779908,301,22804,0,1492,96,215283,36,2147728,96,2363828,2564,2564,747613,149232,2152536,2152536
Age Group,5-11,2022-11-12,2915,3295575,2695,3271913,212,18443,0,273,197,188349,116,1305919,197,1494446,2463,2463,247002,67669,1322505,1322505
Age Group,Under 5,2022-11-12,1099,503312,3,6588,330,212310,0,320,366,110498,486,134439,366,245153,0,0,66,66,106551,106551
Gender,Female,2022-11-12,22688,44860889,14271,26889383,7990,16748782,6,1030969,1369,1572111,414,15067290,1374,16640241,19937,19933,8077276,2443871,15079651,15079651
Gender,Male,2022-11-12,19557,40060226,12351,23695282,6810,14880559,7,1300247,1316,1633802,429,13879660,1322,15514424,16958,16952,6792283,2048222,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-12,13,81700,10,43512,3,32293,0,5764,5,20298,0,29280,5,49604,6,6,6293,770,29304,29304
Race/Ethnicity,White,2022-11-12,16277,31529008,9914,17696180,6178,12889629,2,839566,615,805862,183,10122563,617,10928858,14879,14872,5850862,2281033,10122679,10122679
Race/Ethnicity,Latino,2022-11-12,8861,24262391,5801,15108727,2904,8367940,9,704582,702,1121368,206,8992114,710,10114140,7501,7500,3872431,708290,9011107,9011107
Race/Ethnicity,Asian,2022-11-12,10385,14921928,6620,9179659,3527,5346183,1,292972,489,412327,202,4789684,489,5202212,9247,9246,2923973,928369,4788279,4788279
Race/Ethnicity,Other Race,2022-11-12,1965,4978273,1233,3086069,652,1687976,0,172544,255,345006,68,1873489,255,2218659,1520,1520,710475,131191,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-12,1454,3729075,881,2187446,548,1405559,0,127413,72,129720,38,1301232,72,1431040,1285,1285,643373,172072,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-12,2007,2888882,1293,1765787,660,1056538,0,50229,45,35734,52,903500,45,939267,1857,1856,574531,212949,903108,903108
Race/Ethnicity,Unknown,2022-11-12,1061,2090485,727,1257991,254,672442,1,131348,496,348641,82,777970,497,1126838,405,405,197806,36004,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,156,347323,107,214208,44,121738,0,9494,8,13642,10,124591,8,138247,131,131,61162,12603,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,92,255450,56,132110,36,113629,0,8832,8,13911,2,91087,8,105008,76,76,41244,10352,91255,91255
Age Group,18-49,2022-11-11,34244,36539279,21688,21756055,12491,13422742,20,1336641,2275,1647660,307,13418746,2291,15066773,30170,30164,6509665,1374619,13442170,13442170
Age Group,50-64,2022-11-11,24286,19489726,14108,10474900,10142,8241583,4,749041,710,563717,60,6263496,711,6827213,22729,22725,3612480,1108550,6268128,6268128
Age Group,65+,2022-11-11,24479,19323620,12945,9315742,11501,9727694,3,248906,588,496261,44,5705230,589,6201491,23069,23067,3727065,1760854,5707798,5707798
Age Group,12-17,2022-11-11,6998,5809035,6391,5777431,603,22503,0,1492,213,215223,84,2147692,213,2363732,6493,6493,745049,146668,2152536,2152536
Age Group,5-11,2022-11-11,8287,3292660,7853,3269218,427,18231,0,273,582,188268,330,1305803,582,1494249,7008,7008,244539,65206,1322505,1322505
Age Group,Under 5,2022-11-11,2857,502213,47,6585,905,211980,0,320,1064,110618,1176,133953,1064,244787,0,0,66,66,106551,106551
Age Group,Unknown Agegroup,2022-11-11,1,4024,1,1614,0,2098,0,294,1,2598,0,467,1,3315,0,0,87,9,364,364
Gender,Female,2022-11-11,55795,44838201,34694,26875112,20086,16740792,15,1030963,2890,1571151,961,15066876,2902,16638867,49687,49683,8057339,2423938,15079651,15079651
Gender,Male,2022-11-11,45338,40040669,28324,23682931,15979,14873749,12,1300240,2536,1632909,1040,13879231,2542,15513102,39772,39764,6775325,2031270,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-11,19,81687,15,43502,4,32290,0,5764,7,20293,0,29280,7,49599,10,10,6287,764,29304,29304
Race/Ethnicity,White,2022-11-11,41314,31512731,24723,17686266,16036,12883451,9,839564,1475,805428,473,10122380,1480,10928241,37900,37895,5835983,2266161,10122679,10122679
Race/Ethnicity,Latino,2022-11-11,19514,24253530,12438,15102926,6652,8365036,8,704573,1368,1120864,502,8991908,1373,10113430,16587,16586,3864930,700790,9011107,9011107
Race/Ethnicity,Asian,2022-11-11,24780,14911543,15910,9173039,8271,5342656,2,292971,1134,412040,510,4789482,1135,5201723,22183,22178,2914726,919123,4788279,4788279
Race/Ethnicity,Other Race,2022-11-11,4610,4976308,3056,3084836,1384,1687324,3,172544,484,344819,192,1873421,487,2218404,3669,3669,708955,129671,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-11,3806,3727621,2312,2186565,1438,1405011,2,127413,187,129686,83,1301194,188,1430968,3378,3377,642088,170787,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-11,4730,2886875,3027,1764494,1628,1055878,1,50229,79,35741,78,903448,80,939222,4420,4420,572674,211093,903108,903108
Race/Ethnicity,Unknown,2022-11-11,1813,2089424,1197,1257264,460,672188,2,131347,670,348226,142,777888,672,1126341,825,825,197401,35599,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,331,347167,207,214101,113,121694,0,9494,20,13644,12,124581,20,138239,291,291,61031,12472,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,254,255358,163,132054,87,113593,0,8832,16,13905,9,91085,16,105000,216,216,41168,10276,91255,91255
Age Group,18-49,2022-11-10,27497,36505035,17517,21734367,9915,13410251,20,1336621,2216,1645676,319,13418439,2232,15064482,23752,23750,6479495,1344455,13442170,13442170
Age Group,50-64,2022-11-10,19525,19465440,11543,10460792,7952,8231441,4,749037,739,563066,60,6263436,741,6826502,18046,18043,3589751,1085825,6268128,6268128
Age Group,65+,2022-11-10,25562,19299141,13694,9302797,11829,9716193,2,248903,960,495716,42,5705186,961,6200902,23746,23744,3703996,1737787,5707798,5707798
Age Group,12-17,2022-11-10,3792,5802037,3431,5771040,355,21900,0,1492,169,215094,73,2147608,169,2363519,3438,3438,738556,140175,2152536,2152536
Age Group,5-11,2022-11-10,4501,3284373,4187,3261365,303,17804,0,273,438,188016,272,1305473,438,1493667,3618,3618,237531,58198,1322505,1322505
Age Group,Under 5,2022-11-10,2397,499356,27,6538,789,211075,1,320,909,110730,968,132777,910,243723,0,0,66,66,106551,106551
Gender,Female,2022-11-10,45558,44782406,27879,26840418,16850,16720706,19,1030948,2559,1569210,888,15065915,2574,16635965,40309,40303,8007652,2374255,15079651,15079651
Gender,Male,2022-11-10,37685,39995331,22496,23654607,14287,14857770,8,1300228,2857,1631407,845,13878191,2862,15510560,32277,32276,6735553,1991506,13891097,13891097
Gender,Unknown/undifferentiated,2022-11-10,31,81668,24,43487,6,32286,0,5764,15,20286,1,29280,15,49592,14,14,6277,754,29304,29304
Race/Ethnicity,White,2022-11-10,35249,31471417,20697,17661543,14105,12867415,11,839555,1520,804421,415,10121907,1526,10926761,32046,32044,5798083,2228266,10122679,10122679
Race/Ethnicity,Latino,2022-11-10,16942,24234016,10551,15090488,6002,8358384,5,704565,1371,1119993,508,8991406,1376,10112057,14197,14195,3848343,684204,9011107,9011107
Race/Ethnicity,Asian,2022-11-10,18060,14886763,11325,9157129,6291,5334385,4,292969,961,411415,382,4788972,965,5200588,15993,15991,2892543,896945,4788279,4788279
Race/Ethnicity,Other Race,2022-11-10,3500,4971698,2127,3081780,1219,1685940,2,172541,435,344524,146,1873229,437,2217917,2711,2710,705286,126002,1873741,1873741
Race/Ethnicity,Black or African American,2022-11-10,3722,3723815,2147,2184253,1525,1403573,1,127411,281,129581,86,1301111,282,1430780,3214,3214,638710,167410,1304679,1304679
Race/Ethnicity,Multiracial,2022-11-10,3569,2882145,2265,1761467,1225,1054250,0,50228,88,35739,70,903370,88,939142,3298,3298,568254,206673,903108,903108
Race/Ethnicity,Unknown,2022-11-10,1692,2087611,1001,1256067,532,671728,4,131345,727,347696,112,777746,729,1125669,692,692,196576,34774,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,299,346836,188,213894,103,121581,0,9494,26,13636,12,124569,26,138219,243,243,60740,12181,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,241,255104,98,131891,141,113506,0,8832,22,13898,3,91076,22,104984,206,206,40952,10060,91255,91255
Age Group,18-49,2022-11-09,25243,36477538,15699,21716850,9475,13400336,27,1336601,2240,1643763,386,13418120,2265,15062250,21448,21446,6455743,1320705,13442170,13442170
Age Group,50-64,2022-11-09,18193,19445915,10743,10449249,7407,8223489,5,749033,710,562385,70,6263376,711,6825761,16767,16760,3571705,1067782,6268128,6268128
