demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-10-11,14839,8429596,13635,5186409,1084,3001106,120,238494,1941,272733,2194,4067266,2199,4339999,10594,226429
Race/Ethnicity,Other Race,2021-10-11,9572,4009456,7700,2380103,1582,1473067,287,155198,3313,293946,3467,1903971,3726,2197917,2741,56679
Race/Ethnicity,Black or African American,2021-10-11,5878,2143223,4882,1233334,874,817612,122,91831,1870,122766,1877,1029587,2013,1152353,2087,46502
Race/Ethnicity,Unknown,2021-10-11,3269,1991258,2397,1074551,534,774390,337,139793,1263,211035,1285,938715,1650,1149750,668,15139
Race/Ethnicity,Multiracial,2021-10-11,2399,1001153,2185,617149,195,360405,19,23368,260,26748,382,474855,278,501603,1736,41065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,556,250530,468,151290,79,91046,9,8157,169,13233,161,120289,180,133522,225,4604
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,356,168663,268,85242,75,76416,13,6877,95,12962,137,79462,110,92424,121,3000
Age Group,18-49,2021-10-10,17469,24324071,13717,14385600,3391,8863780,359,1069330,6108,1372549,7067,11833375,6537,13205924,4153,250305
Age Group,50-64,2021-10-10,6693,11850757,5698,6335514,917,4907402,77,603498,1368,513681,1600,5815637,1513,6329318,3674,239637
Age Group,65+,2021-10-10,7796,10975656,7071,5363706,705,5418271,20,188038,789,460591,775,4997487,918,5458078,6142,716700
Age Group,12-17,2021-10-10,3641,3915800,3637,3904298,2,8621,0,1061,1694,245940,1918,1822423,1704,2068363,13,2095
Age Group,5-11,2021-10-10,14,6496,2,4890,0,1282,0,43,13,1326,1,2288,13,3614,0,3
Age Group,Unknown Agegroup,2021-10-10,1,4625,1,1798,0,2470,0,347,1,2871,0,1020,1,3891,0,3
Gender,Female,2021-10-10,18642,26827984,16186,15887955,2274,10108296,171,821978,4813,1303783,5480,12790105,5127,14093888,8214,669817
Gender,Male,2021-10-10,16956,24124768,13927,14048394,2740,9037271,283,1031431,5151,1273196,5875,11626105,5548,12899301,5768,538291
Gender,Unknown/undifferentiated,2021-10-10,16,124653,13,59457,1,56259,2,8908,9,19982,6,56019,11,76001,0,635
Race/Ethnicity,White,2021-10-10,11768,18008989,10280,10158394,1396,7203045,89,643178,2048,691865,2679,8619393,2239,9311258,6941,671394
Race/Ethnicity,Latino,2021-10-10,12150,15111406,10044,9140869,1921,5409162,173,556328,4632,952326,5070,7248192,4859,8200518,2356,162103
Race/Ethnicity,Asian,2021-10-10,4927,8414757,4433,5172774,461,3000022,33,238374,818,272728,999,4065072,885,4337800,3056,215835
Race/Ethnicity,Other Race,2021-10-10,3001,3999884,2249,2372403,669,1471485,82,154911,1202,293687,1295,1900504,1325,2194191,487,53938
Race/Ethnicity,Black or African American,2021-10-10,1628,2137345,1306,1228452,296,816738,26,91709,602,122630,642,1027710,632,1150340,376,44415
Race/Ethnicity,Unknown,2021-10-10,1066,1987989,860,1072154,160,773856,45,139456,467,210670,428,937430,534,1148100,153,14471
Race/Ethnicity,Multiracial,2021-10-10,797,998754,724,614964,70,360210,3,23349,99,26852,146,474473,102,501325,545,39329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,177,249974,155,150822,18,90967,4,8148,68,13214,68,120128,73,133342,40,4379
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,100,168307,75,84974,24,76341,1,6864,37,12989,34,79325,37,92314,28,2879
Age Group,18-49,2021-10-09,28793,24306602,22775,14371883,5075,8860389,935,1068971,9529,1373079,11244,11826308,10583,13199387,7843,246152
Age Group,50-64,2021-10-09,12664,11844064,10738,6329816,1651,4906485,272,603421,2313,513768,3060,5814037,2687,6327805,7192,235963
Age Group,65+,2021-10-09,16162,10967860,14898,5356635,1211,5417566,51,188018,1328,460448,1475,4996712,1632,5457160,13215,710558
Age Group,12-17,2021-10-09,7695,3912159,7683,3900661,3,8619,3,1061,3606,246154,4029,1820505,3639,2066659,22,2082
Age Group,5-11,2021-10-09,14,6482,10,4888,0,1282,0,43,9,1314,4,2287,9,3601,0,3
Age Group,Unknown Agegroup,2021-10-09,1,4624,0,1797,0,2470,1,347,0,2870,1,1020,1,3890,0,3
Gender,Female,2021-10-09,34566,26809342,30342,15871769,3714,10106022,497,821807,8111,1304136,9675,12784625,8936,14088761,16522,661603
Gender,Male,2021-10-09,30711,24107812,25716,14034467,4224,9034531,761,1031148,8650,1273523,10124,11620230,9587,12893753,11736,532523
Gender,Unknown/undifferentiated,2021-10-09,52,124637,46,59444,2,56258,4,8906,24,19977,14,56013,28,75990,14,635
Race/Ethnicity,White,2021-10-09,21121,17997221,18643,10148114,2135,7201649,336,643089,3213,692305,4582,8616714,3714,9309019,13150,664453
Race/Ethnicity,Latino,2021-10-09,21706,15099256,18249,9130825,3062,5407241,389,556155,7754,952537,8616,7243122,8236,8195659,5186,159747
Race/Ethnicity,Asian,2021-10-09,9277,8409830,8473,5168341,741,2999561,56,238341,1282,272842,1664,4064073,1412,4336915,6271,212779
Race/Ethnicity,Other Race,2021-10-09,5878,3996883,4671,2370154,1024,1470816,183,154829,2246,293657,2389,1899209,2490,2192866,1219,53451
Race/Ethnicity,Black or African American,2021-10-09,3146,2135717,2579,1227146,496,816442,70,91683,990,122640,1129,1027068,1070,1149708,1009,44039
Race/Ethnicity,Unknown,2021-10-09,2360,1986923,1861,1071294,292,773696,206,139411,987,210564,1011,937002,1285,1147566,347,14318
Race/Ethnicity,Multiracial,2021-10-09,1330,997957,1202,614240,118,360140,9,23346,147,26896,255,474327,156,501223,915,38784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,318,249797,283,150667,28,90949,7,8144,95,13209,100,120060,109,133269,120,4339
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,193,168207,143,84899,44,76317,6,6863,71,12986,67,79291,79,92277,55,2851
Age Group,18-49,2021-10-08,60363,24277809,48634,14349108,9659,8855314,2057,1068036,17818,1373740,20936,11815064,20190,13188804,21212,238309
Age Group,50-64,2021-10-08,28010,11831400,24095,6319078,3227,4904834,686,603149,4435,514141,5606,5810977,5337,6325118,17726,228771
Age Group,65+,2021-10-08,42512,10951698,38990,5341737,3307,5416355,206,187967,3040,460291,3692,4995237,3804,5455528,35477,697343
Age Group,12-17,2021-10-08,11834,3904464,11811,3892978,10,8616,3,1058,5743,246544,5998,1816476,5763,2063020,39,2060
Age Group,5-11,2021-10-08,19,6468,9,4878,0,1282,0,43,13,1309,5,2283,13,3592,1,3
Age Group,Unknown Agegroup,2021-10-08,5,4623,5,1797,0,2470,0,346,3,2870,0,1019,3,3889,2,3
Gender,Female,2021-10-08,79605,26774776,70264,15841427,8188,10102308,1132,821310,15706,1304875,18892,12774950,17472,14079825,44437,645081
Gender,Male,2021-10-08,62962,24077101,53156,14008751,7975,9030307,1808,1030387,15278,1274060,17275,11610106,17533,12884166,29982,520787
Gender,Unknown/undifferentiated,2021-10-08,176,124585,124,59398,40,56256,12,8902,68,19963,70,55999,105,75962,38,621
Race/Ethnicity,White,2021-10-08,53525,17976100,47493,10129471,5062,7199514,958,642753,6904,693173,9491,8612132,8292,9305305,36769,651303
Race/Ethnicity,Latino,2021-10-08,40044,15077550,33870,9112576,5465,5404179,698,555766,13127,952917,14361,7234506,14026,8187423,12308,154561
Race/Ethnicity,Asian,2021-10-08,20608,8400553,19040,5159868,1420,2998820,143,238285,2408,273094,2873,4062409,2673,4335503,15133,206508
Race/Ethnicity,Other Race,2021-10-08,11898,3991005,9537,2365483,1963,1469792,393,154646,4150,293556,4271,1896820,4711,2190376,3416,52232
Race/Ethnicity,Black or African American,2021-10-08,7264,2132571,5945,1224567,1119,815946,197,91613,2088,122699,2385,1025939,2303,1148638,2765,43030
Race/Ethnicity,Unknown,2021-10-08,5039,1984563,3757,1069433,762,773404,512,139205,1807,210290,2034,935991,2474,1146281,1131,13971
Race/Ethnicity,Multiracial,2021-10-08,3184,996627,2913,613038,247,360022,24,23337,300,26995,451,474072,322,501067,2403,37869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,673,249479,579,150384,78,90921,16,8137,139,13200,184,119960,159,133160,346,4219
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,508,168014,410,84756,87,76273,11,6857,129,12974,187,79224,150,92198,186,2796
Age Group,18-49,2021-10-07,46811,24217446,37604,14300474,7394,8845655,1805,1065979,14427,1374486,16981,11794128,16399,13168614,15068,217097
Age Group,50-64,2021-10-07,20667,11803390,17612,6294983,2466,4901607,583,602463,3378,514410,4449,5805371,4123,6319781,12657,211045
Age Group,65+,2021-10-07,42407,10909186,39340,5302747,2883,5413048,162,187761,3007,460179,3412,4991545,3712,5451724,35670,661866
Age Group,12-17,2021-10-07,7139,3892630,7118,3881167,7,8606,3,1055,3318,246779,3746,1810478,3329,2057257,33,2021
Age Group,5-11,2021-10-07,7,6449,5,4869,1,1282,0,43,2,1301,3,2278,2,3579,0,2
Age Group,Unknown Agegroup,2021-10-07,2,4618,1,1792,1,2470,0,346,2,2867,0,1019,2,3886,0,1
Gender,Female,2021-10-07,63588,26695171,56159,15771163,6401,10094120,999,820178,12237,1306295,14584,12756058,13710,14062353,36315,600644
Gender,Male,2021-10-07,53224,24014139,45345,13955595,6321,9022332,1539,1028579,11855,1273802,13873,11592831,13715,12866633,27068,490805
Gender,Unknown/undifferentiated,2021-10-07,221,124409,176,59274,30,56216,15,8890,42,19928,134,55929,142,75857,45,583
Race/Ethnicity,White,2021-10-07,46145,17922575,41305,10081978,3997,7194452,829,641795,5780,694372,7544,8602641,6945,9297013,32490,614534
Race/Ethnicity,Latino,2021-10-07,30768,15037506,25853,9078706,4322,5398714,579,555068,9707,953252,11095,7220145,10398,8173397,9742,142253
Race/Ethnicity,Asian,2021-10-07,16177,8379945,14939,5140828,1098,2997400,137,238142,1739,273294,2030,4059536,1957,4332830,12272,191375
Race/Ethnicity,Other Race,2021-10-07,9541,3979107,7685,2355946,1531,1467829,321,154253,3025,293116,3466,1892549,3503,2185665,2993,48816
Race/Ethnicity,Black or African American,2021-10-07,6582,2125307,5486,1218622,928,814827,163,91416,1915,122781,2056,1023554,2101,1146335,2568,40265
Race/Ethnicity,Unknown,2021-10-07,4175,1979524,3172,1065676,520,772642,477,138693,1449,209850,1764,933957,2092,1143807,910,12840
Race/Ethnicity,Multiracial,2021-10-07,2629,993443,2429,610125,181,359775,17,23313,256,27124,348,473621,271,500745,1991,35466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,610,248806,528,149805,65,90843,17,8121,142,13225,172,119776,161,133001,294,3873
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,406,167506,283,84346,110,76186,13,6846,121,13011,116,79037,139,92048,168,2610
Age Group,18-49,2021-10-06,43610,24170635,35010,14262870,6993,8838261,1604,1064174,13762,1375068,16801,11777147,15567,13152215,12766,202029
Age Group,50-64,2021-10-06,18146,11782723,15502,6277371,2168,4899141,469,601880,3117,514736,4206,5800922,3727,6315658,10644,198388
Age Group,65+,2021-10-06,40130,10866779,37428,5263407,2540,5410165,150,187599,2738,459879,3440,4988133,3372,5448012,33636,626196
Age Group,12-17,2021-10-06,7418,3885491,7406,3874049,5,8599,2,1052,3509,247196,3843,1806732,3523,2053928,23,1988
Age Group,5-11,2021-10-06,9,6442,8,4864,0,1281,0,43,5,1302,1,2275,5,3577,1,2
Age Group,Unknown Agegroup,2021-10-06,3,4616,3,1791,0,2469,0,346,3,2865,0,1019,3,3884,0,1
Gender,Female,2021-10-06,58761,26631583,52139,15715004,5750,10087719,854,819179,11538,1307169,14462,12741474,12866,14048643,32311,564329
Gender,Male,2021-10-06,50388,23960915,43100,13910250,5925,9016011,1353,1027040,11516,1273960,13766,11578958,13225,12852918,24736,463737
Gender,Unknown/undifferentiated,2021-10-06,167,124188,118,59098,31,56186,18,8875,80,19920,63,55795,106,75715,23,538
Race/Ethnicity,White,2021-10-06,42653,17876430,38328,10040673,3548,7190455,768,640966,5220,694971,7415,8595097,6364,9290068,29708,582044
Race/Ethnicity,Latino,2021-10-06,29264,15006738,24704,9052853,4027,5394392,528,554489,9467,953949,11182,7209050,10136,8162999,8417,132511
Race/Ethnicity,Asian,2021-10-06,14645,8363768,13525,5125889,1032,2996302,87,238005,1726,273367,2077,4057506,1885,4330873,10721,179103
Race/Ethnicity,Other Race,2021-10-06,9326,3969566,7581,2348261,1423,1466298,319,153932,2928,293079,3435,1889083,3388,2182162,2894,45823
Race/Ethnicity,Black or African American,2021-10-06,6242,2118725,5250,1213136,837,813899,155,91253,1736,122736,2048,1021498,1909,1144234,2417,37697
Race/Ethnicity,Unknown,2021-10-06,3972,1975349,3069,1062504,555,772122,339,138216,1561,209522,1526,932193,1983,1141715,836,11930
Race/Ethnicity,Multiracial,2021-10-06,2300,990814,2127,607696,158,359594,14,23296,235,27201,349,473273,246,500474,1692,33475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,572,248196,502,149277,61,90778,9,8104,162,13236,157,119604,177,132840,248,3579
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,342,167100,271,84063,65,76076,6,6833,99,12988,102,78921,109,91909,137,2442
Age Group,18-49,2021-10-05,43784,24127025,34534,14227860,7688,8831268,1551,1062570,13950,1376302,17016,11760346,15667,13136648,12562,189263
Age Group,50-64,2021-10-05,17687,11764577,14825,6261869,2375,4896973,480,601411,3207,515215,4115,5796716,3786,6311931,10212,187744
Age Group,65+,2021-10-05,42604,10826649,39673,5225979,2783,5407625,140,187449,2845,459947,3379,4984693,3470,5444640,36026,592560
Age Group,12-17,2021-10-05,7447,3878073,7419,3866643,12,8594,0,1050,3589,247516,3785,1802889,3607,2050405,23,1965
Age Group,5-11,2021-10-05,7,6433,7,4856,0,1281,0,43,3,1298,2,2274,3,3572,0,1
Age Group,Unknown Agegroup,2021-10-05,6,4613,3,1788,0,2469,3,346,3,2862,3,1019,6,3881,0,1
Gender,Female,2021-10-05,59825,26572822,52676,15662865,6367,10081969,759,818325,11809,1308765,14461,12727012,13015,14035777,33114,532018
Gender,Male,2021-10-05,51624,23910527,43723,13867150,6476,9010086,1406,1025687,11767,1274501,13799,11565192,13492,12839693,25686,439001
Gender,Unknown/undifferentiated,2021-10-05,86,124021,62,58980,15,56155,9,8857,21,19877,40,55732,32,75609,23,515
Race/Ethnicity,White,2021-10-05,44201,17833777,39493,10002345,3942,7186907,752,640198,5560,696022,7475,8587682,6695,9283704,30854,552336
Race/Ethnicity,Latino,2021-10-05,29682,14977474,24843,9028149,4319,5390365,505,553961,9637,954995,11315,7197868,10267,8152863,8529,124094
Race/Ethnicity,Asian,2021-10-05,15427,8349123,14150,5112364,1171,2995270,103,237918,1747,273559,2097,4055429,1905,4328988,11465,168382
Race/Ethnicity,Other Race,2021-10-05,8908,3960240,7112,2340680,1486,1464875,308,153613,2995,293126,3170,1885648,3415,2178774,2671,42929
Race/Ethnicity,Black or African American,2021-10-05,6408,2112483,5254,1207886,1004,813062,147,91098,1821,122875,2162,1019450,1984,1142325,2379,35280
Race/Ethnicity,Unknown,2021-10-05,3416,1971377,2519,1059435,575,771567,318,137877,1310,209065,1389,930667,1698,1139732,683,11094
Race/Ethnicity,Multiracial,2021-10-05,2512,988514,2289,605569,207,359436,15,23282,244,27304,378,472924,255,500228,1866,31783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,587,247624,498,148775,76,90717,13,8095,160,13216,169,119447,178,132663,257,3331
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,394,166758,303,83792,78,76011,13,6827,123,12981,145,78819,142,91800,119,2305
Age Group,18-49,2021-10-04,43188,24083241,35704,14193326,6031,8823580,1445,1061019,14090,1377651,16872,11743330,15722,13120981,11918,176701
Age Group,50-64,2021-10-04,17423,11746890,14909,6247044,2021,4894598,487,600931,3234,515544,4269,5792601,3884,6308145,9732,177532
Age Group,65+,2021-10-04,42237,10784045,39631,5186306,2457,5404842,139,187309,2992,459856,3409,4981314,3763,5441170,35499,556534
Age Group,12-17,2021-10-04,8111,3870626,8096,3859224,7,8582,2,1050,3849,247694,4182,1799104,3865,2046798,22,1942
Age Group,5-11,2021-10-04,11,6426,10,4849,0,1281,0,43,4,1297,4,2272,4,3569,0,1
Age Group,Unknown Agegroup,2021-10-04,2,4607,1,1785,0,2469,1,343,0,2859,2,1016,1,3875,0,1
Gender,Female,2021-10-04,59318,26512997,53371,15610189,5115,10075602,818,817566,12097,1310211,14439,12712551,13460,14022762,32314,498904
Gender,Male,2021-10-04,51581,23858903,44918,13823427,5397,9003610,1249,1024281,12056,1274808,14265,11551393,13750,12826201,24834,413315
Gender,Unknown/undifferentiated,2021-10-04,73,123935,62,58918,4,56140,7,8848,16,19885,34,55692,29,75577,23,492
Race/Ethnicity,White,2021-10-04,44246,17789576,40112,9962852,3423,7182965,697,639446,5662,696802,7735,8580207,6796,9277009,30498,521482
Race/Ethnicity,Latino,2021-10-04,28745,14947792,24966,9003306,3295,5386046,478,553456,9773,956043,11150,7186553,10418,8142596,7606,115565
Race/Ethnicity,Asian,2021-10-04,15617,8333696,14509,5098214,1001,2994099,104,237815,1873,273751,2244,4053332,2118,4327083,11369,156917
Race/Ethnicity,Other Race,2021-10-04,9349,3951332,7766,2333568,1323,1463389,259,153305,3111,292881,3608,1882478,3530,2175359,2562,40258
Race/Ethnicity,Black or African American,2021-10-04,6269,2106075,5435,1202632,685,812058,148,90951,1905,123053,2015,1017288,2071,1140341,2323,32901
Race/Ethnicity,Unknown,2021-10-04,3350,1967961,2498,1056916,501,770992,346,137559,1294,208756,1290,929278,1699,1138034,699,10411
Race/Ethnicity,Multiracial,2021-10-04,2449,986002,2253,603280,175,359229,20,23267,272,27427,396,472546,292,499973,1751,29917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,600,247037,534,148277,59,90641,7,8082,156,13207,188,119278,169,132485,251,3074
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,347,166364,278,83489,54,75933,15,6814,123,12984,112,78674,146,91658,112,2186
Age Group,18-49,2021-10-03,17841,24040053,13950,14157622,3564,8817549,326,1059574,6136,1378801,7841,11726458,6542,13105259,3738,164783
Age Group,50-64,2021-10-03,6418,11729467,5298,6232135,1008,4892577,112,600444,1299,515929,1940,5788332,1471,6304261,3118,167800
Age Group,65+,2021-10-03,9605,10741808,8750,5146675,831,5402385,22,187170,935,459502,961,4977905,1102,5437407,7643,521035
Age Group,12-17,2021-10-03,4461,3862515,4458,3851128,1,8575,1,1048,2160,248011,2267,1794922,2171,2042933,13,1920
Age Group,5-11,2021-10-03,7,6415,6,4839,1,1281,0,43,2,1297,5,2268,2,3565,0,1
Age Group,Unknown Agegroup,2021-10-03,1,4605,0,1784,1,2469,0,342,1,2860,0,1014,1,3874,0,1
Gender,Female,2021-10-03,19819,26453679,17188,15556818,2473,10070487,157,816748,5053,1311190,6238,12698112,5368,14009302,8383,466590
Gender,Male,2021-10-03,18487,23807322,15249,13778509,2931,8998213,304,1023032,5470,1275323,6761,11537128,5911,12812451,6126,388481
Gender,Unknown/undifferentiated,2021-10-03,27,123862,25,58856,2,56136,0,8841,10,19890,15,55658,10,75548,3,469
Race/Ethnicity,White,2021-10-03,13220,17745330,11560,9922740,1530,7179542,129,638749,2270,697741,3268,8572472,2520,9270213,7601,490984
Race/Ethnicity,Latino,2021-10-03,12590,14919047,10498,8978340,1948,5382751,143,552978,4785,956775,5648,7175403,4984,8132178,2054,107959
Race/Ethnicity,Asian,2021-10-03,5276,8318079,4640,5083705,610,2993098,24,237711,899,273877,1091,4051088,942,4324965,3232,145548
Race/Ethnicity,Other Race,2021-10-03,3230,3941983,2457,2325802,688,1462066,85,153046,1221,292959,1505,1878870,1373,2171829,493,37696
Race/Ethnicity,Black or African American,2021-10-03,1780,2099806,1423,1197197,333,811373,24,90803,680,122997,720,1015273,707,1138270,373,30578
Race/Ethnicity,Unknown,2021-10-03,1063,1964611,836,1054418,174,770491,53,137213,453,208347,484,927988,533,1136335,114,9712
Race/Ethnicity,Multiracial,2021-10-03,855,983553,781,601027,73,359054,1,23247,122,27531,166,472150,123,499681,561,28166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,194,246437,166,147743,27,90582,1,8075,63,13226,78,119090,65,132316,53,2823
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,166017,101,83211,23,75879,1,6799,40,12950,54,78562,42,91512,31,2074
Age Group,18-49,2021-10-02,28746,24022212,22532,14143672,5298,8813985,907,1059248,9075,1380100,12451,11718617,10075,13098717,7047,161045
Age Group,50-64,2021-10-02,11604,11723049,9693,6226837,1656,4891569,253,600332,2282,516398,3161,5786392,2600,6302790,6021,164682
Age Group,65+,2021-10-02,18740,10732203,17322,5137925,1355,5401554,58,187148,1502,459361,1712,4976944,1781,5436305,15353,513392
Age Group,12-17,2021-10-02,8912,3858054,8903,3846670,3,8574,0,1047,4052,248107,4782,1792655,4071,2040762,18,1907
Age Group,5-11,2021-10-02,9,6408,8,4833,0,1280,0,43,2,1300,7,2263,2,3563,0,1
Age Group,Unknown Agegroup,2021-10-02,1,4604,1,1784,0,2468,0,342,1,2859,0,1014,1,3873,0,1
Gender,Female,2021-10-02,36031,26433860,31538,15539630,4017,10068014,465,816591,8220,1312060,10852,12691874,8912,14003934,16668,458207
Gender,Male,2021-10-02,31923,23788835,26872,13763260,4290,8995282,749,1022728,8667,1276173,11235,11530367,9587,12806540,11766,382355
Gender,Unknown/undifferentiated,2021-10-02,58,123835,49,58831,5,56134,4,8841,27,19895,26,55643,31,75538,5,466
Race/Ethnicity,White,2021-10-02,22993,17732110,20319,9911180,2324,7178012,347,638620,3355,698489,5314,8569204,3865,9267693,14120,483383
Race/Ethnicity,Latino,2021-10-02,21467,14906457,18027,8967842,3049,5380803,382,552835,7481,957439,9496,7169755,7923,8127194,4333,105905
Race/Ethnicity,Asian,2021-10-02,9625,8312803,8666,5079065,899,2992488,57,237687,1341,274026,1921,4049997,1444,4324023,6276,142316
Race/Ethnicity,Other Race,2021-10-02,6212,3938753,5053,2323345,974,1461378,183,152961,2246,293091,2658,1877365,2496,2170456,1273,37203
Race/Ethnicity,Black or African American,2021-10-02,3377,2098026,2809,1195774,487,811040,80,90779,1127,123010,1236,1014553,1220,1137563,993,30205
Race/Ethnicity,Unknown,2021-10-02,2247,1963548,1766,1053582,342,770317,134,137160,976,208298,935,927504,1155,1135802,311,9598
Race/Ethnicity,Multiracial,2021-10-02,1463,982698,1322,600246,125,358981,16,23246,173,27574,315,471984,188,499558,961,27605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,373,246243,318,147577,53,90555,2,8074,133,13239,132,119012,138,132251,106,2770
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,255,165892,179,83110,59,75856,17,6798,82,12962,106,78508,101,91470,66,2043
Age Group,18-49,2021-10-01,59216,23993466,47023,14121140,10197,8808687,1984,1058341,16626,1382476,23026,11706166,18891,13088642,19145,153998
Age Group,50-64,2021-10-01,24915,11711445,20821,6217144,3462,4889913,628,600079,3926,516959,6113,5783231,4769,6300190,14645,158661
Age Group,65+,2021-10-01,48953,10713463,44826,5120603,3911,5400199,180,187090,3263,459292,4237,4975232,4077,5434524,40961,498039
Age Group,12-17,2021-10-01,12435,3849142,12412,3837767,11,8571,4,1047,5636,248818,6706,1787873,5655,2036691,27,1889
Age Group,5-11,2021-10-01,27,6399,18,4825,0,1280,0,43,5,1305,19,2256,5,3561,0,1
Age Group,Unknown Agegroup,2021-10-01,3,4603,2,1783,1,2468,0,342,3,2858,0,1014,3,3872,0,1
Gender,Female,2021-10-01,81076,26397829,70838,15508092,9079,10063997,1120,816126,15139,1314000,21136,12681022,16895,13995022,44166,441539
Gender,Male,2021-10-01,64306,23756912,54145,13736388,8468,8990992,1664,1021979,14272,1277821,18890,11519132,16415,12796953,30575,370589
Gender,Unknown/undifferentiated,2021-10-01,167,123777,119,58782,35,56129,12,8837,48,19890,75,55617,90,75507,37,461
Race/Ethnicity,White,2021-10-01,57327,17709117,50514,9890861,5791,7175688,988,638273,6750,699938,11006,8563890,8238,9263828,39019,469263
Race/Ethnicity,Latino,2021-10-01,38674,14884990,32218,8949815,5747,5377754,694,552453,12377,959012,15585,7160259,13223,8119271,10428,101572
Race/Ethnicity,Asian,2021-10-01,21099,8303178,19279,5070399,1683,2991589,129,237630,2392,274503,3224,4048076,2648,4322579,15330,136040
Race/Ethnicity,Other Race,2021-10-01,11897,3932541,9609,2318292,1936,1460404,349,152778,3702,293253,4708,1874707,4258,2167960,3412,35930
Race/Ethnicity,Black or African American,2021-10-01,7321,2094649,6017,1192965,1107,810553,197,90699,1978,123026,2716,1013317,2198,1136343,2593,29212
Race/Ethnicity,Unknown,2021-10-01,4700,1961301,3453,1051816,865,769975,376,137026,1655,208078,1915,926569,2154,1134647,1062,9287
Race/Ethnicity,Multiracial,2021-10-01,3331,981235,3017,598924,288,358856,26,23230,305,27701,546,471669,331,499370,2450,26644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,732,245870,645,147259,67,90502,18,8072,165,13233,230,118880,190,132113,330,2664
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,468,165637,350,82931,98,75797,19,6781,135,12967,171,78402,160,91369,154,1977
Age Group,18-49,2021-09-30,52874,23934250,41541,14074117,9327,8798490,1998,1056357,15990,1386611,22176,11683140,18169,13069751,14359,134853
Age Group,50-64,2021-09-30,20445,11686530,17016,6196323,2834,4886451,588,599451,3564,518303,5419,5777118,4310,6295421,11257,144016
Age Group,65+,2021-09-30,50505,10664510,46996,5075777,3295,5396288,197,186910,3338,459452,4197,4970995,4182,5430447,42503,457078
Age Group,12-17,2021-09-30,8179,3836707,8156,3825355,16,8560,0,1043,3753,249869,4316,1781167,3772,2031036,39,1862
Age Group,5-11,2021-09-30,26,6372,19,4807,0,1280,0,43,7,1319,17,2237,7,3556,0,1
Age Group,Unknown Agegroup,2021-09-30,6,4600,4,1781,2,2467,0,342,6,2855,0,1014,6,3869,0,1
Gender,Female,2021-09-30,72311,26316753,63134,15437254,7986,10054918,1164,815006,13889,1318241,19232,12659886,15588,13978127,38576,397373
Gender,Male,2021-09-30,59601,23692606,50531,13682243,7446,8982524,1605,1020315,12723,1280296,16853,11500242,14796,12780538,29546,340014
Gender,Unknown/undifferentiated,2021-09-30,123,123610,67,58663,42,56094,14,8825,46,19875,40,55542,62,75417,36,424
Race/Ethnicity,White,2021-09-30,52777,17651790,46942,9840347,4796,7169897,1020,637285,6170,702706,9855,8552884,7659,9255590,36293,430244
Race/Ethnicity,Latino,2021-09-30,34916,14846316,28844,8917597,5365,5372007,692,551759,11039,961374,14056,7144674,11875,8106048,9548,91144
Race/Ethnicity,Asian,2021-09-30,17729,8282079,16328,5051120,1251,2989906,147,237501,1843,275079,2645,4044852,2094,4319931,13093,120710
Race/Ethnicity,Other Race,2021-09-30,10576,3920644,8590,2308683,1664,1458468,322,152429,3333,293703,4152,1869999,3844,2163702,3022,32518
Race/Ethnicity,Black or African American,2021-09-30,7766,2087328,6371,1186948,1176,809446,219,90502,2118,123544,2782,1010601,2358,1134145,2823,26619
Race/Ethnicity,Unknown,2021-09-30,4166,1956601,3085,1048363,738,769110,334,136650,1531,207839,1790,924654,1933,1132493,784,8225
Race/Ethnicity,Multiracial,2021-09-30,2894,977904,2603,595907,266,358568,25,23204,305,27916,436,471123,329,499039,2119,24194
