demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-11-01,109,116325,50,56655,44,51371,15,8247,43,21302,19,49379,53,70681,47,1606
Race/Ethnicity,White,2021-11-01,79115,19426284,29292,10981328,47533,7754414,2208,681268,7248,722785,7562,8885293,8080,9608078,63601,1496606
Race/Ethnicity,Latino,2021-11-01,39439,15917258,22655,9647059,15225,5675010,1520,585922,8698,947903,10767,7510302,9606,8458205,19645,427427
Race/Ethnicity,Asian,2021-11-01,31765,9013543,13452,5535975,17551,3212176,738,250355,2856,283121,2530,4180768,3019,4463889,26138,551707
Race/Ethnicity,Other Race,2021-11-01,11060,3891514,5784,2340622,4628,1394813,637,154208,2818,295408,3054,1799960,3243,2095368,5142,127240
Race/Ethnicity,Black or African American,2021-11-01,8228,2296359,4086,1332639,3818,865329,316,97599,1434,120603,1956,1076369,1562,1196972,4794,108244
Race/Ethnicity,Unknown,2021-11-01,5803,1819866,3114,980760,2071,703172,604,132026,2276,214643,1556,828073,2773,1042716,1877,39489
Race/Ethnicity,Multiracial,2021-11-01,4645,1250737,1955,772612,2590,447485,96,30142,226,29438,422,573662,254,603100,3944,94409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,692,251834,343,153044,317,90550,32,8156,129,13093,147,117590,145,130683,410,10473
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,568,177119,204,90306,333,79472,30,7157,114,13108,112,81328,128,94436,337,7102
Age Group,18-49,2021-10-31,18782,25375761,11278,15100372,6864,9147427,634,1116823,4181,1370791,5215,12120967,4607,13491758,9282,612220
Age Group,50-64,2021-10-31,13299,12448734,6710,6719574,6168,5091069,419,625996,1607,524082,1513,5901272,1757,6425354,10062,615656
Age Group,65+,2021-10-31,17041,11959173,4502,5872730,12404,5876564,131,196228,1639,503541,1134,5208683,1679,5712224,14113,1506063
Age Group,12-17,2021-10-31,2178,4066588,2172,4053039,1,9418,1,1191,842,236317,1295,1791403,843,2027720,25,2858
Age Group,5-11,2021-10-31,7,8107,4,5829,0,1381,0,47,2,1743,2,1848,2,3591,0,6
Age Group,Unknown Agegroup,2021-10-31,1,4836,1,1916,0,2496,0,367,1,2920,0,1068,1,3988,0,6
Gender,Female,2021-10-31,27014,28331646,12701,16846133,13787,10606551,519,855793,4014,1320425,4387,13075937,4281,14396362,18389,1520557
Gender,Male,2021-10-31,24273,25415337,11953,14850722,11644,9470477,664,1076627,4252,1297706,4767,11899943,4601,13197649,15083,1214693
Gender,Unknown/undifferentiated,2021-10-31,21,116216,13,56605,6,51327,2,8232,6,21268,5,49360,7,70628,10,1559
Race/Ethnicity,White,2021-10-31,20295,19347169,7841,10952036,12121,7706881,326,679060,2267,722267,2133,8877731,2399,9599998,15705,1433005
Race/Ethnicity,Latino,2021-10-31,12516,15877819,7667,9624404,4434,5659785,410,584402,2884,949064,4099,7499535,3152,8448599,5444,407782
Race/Ethnicity,Asian,2021-10-31,10577,8981778,4836,5522523,5561,3194625,177,249617,1094,282632,948,4178238,1127,4460870,8460,525569
Race/Ethnicity,Other Race,2021-10-31,2640,3880454,1480,2334838,1058,1390185,101,153571,805,295219,840,1796906,878,2092125,985,122098
Race/Ethnicity,Black or African American,2021-10-31,1937,2288131,1106,1328553,795,861511,36,97283,422,120997,531,1074413,436,1195410,978,103450
Race/Ethnicity,Unknown,2021-10-31,1447,1814063,845,977646,496,701101,103,131422,608,213426,377,826517,700,1039943,451,37612
Race/Ethnicity,Multiracial,2021-10-31,1524,1246092,692,770657,805,444895,27,30046,92,29606,144,573240,95,602846,1278,90465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,223,251142,134,152701,85,90233,4,8124,59,13095,53,117443,60,130538,109,10063
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,149,176551,66,90102,82,79139,1,7127,41,13092,34,81216,42,94308,72,6765
Age Group,18-49,2021-10-30,35042,25356979,19794,15089094,13630,9140563,1607,1116189,6963,1371399,8490,12115752,7913,13487151,19413,602938
Age Group,50-64,2021-10-30,27599,12435435,13246,6712864,13003,5084901,1342,625577,2748,523838,2885,5899759,3130,6423597,21740,605594
Age Group,65+,2021-10-30,36225,11942132,10069,5868228,25739,5864160,406,196097,2820,502996,2158,5207549,2921,5710545,30989,1491950
Age Group,12-17,2021-10-30,5289,4064410,5277,4050867,2,9417,2,1190,2199,236769,3009,1790108,2201,2026877,47,2833
Age Group,5-11,2021-10-30,15,8100,4,5825,0,1381,0,47,8,1743,6,1846,8,3589,0,6
Age Group,Unknown Agegroup,2021-10-30,4,4835,2,1915,1,2496,1,367,3,2919,1,1068,4,3987,0,6
Gender,Female,2021-10-30,56185,28304632,25657,16833432,28998,10592764,1507,855274,7359,1320531,8007,13071550,7949,14392081,40449,1502168
Gender,Male,2021-10-30,47903,25391064,22695,14838769,23339,9458833,1843,1075963,7358,1297872,8521,11895176,8198,13193048,31700,1199610
Gender,Unknown/undifferentiated,2021-10-30,86,116195,40,56592,38,51321,8,8230,24,21266,21,49355,30,70621,40,1549
Race/Ethnicity,White,2021-10-30,39552,19326874,14857,10944195,23681,7694760,993,678734,3539,722001,3672,8875598,3865,9597599,32091,1417300
Race/Ethnicity,Latino,2021-10-30,25165,15865303,15056,9616737,9125,5655351,971,583992,5369,950011,7093,7495436,5874,8445447,12539,402338
Race/Ethnicity,Asian,2021-10-30,21869,8971201,9310,5517687,12057,3189064,495,249440,1806,282453,1686,4177290,1884,4459743,18233,517109
Race/Ethnicity,Other Race,2021-10-30,6396,3877814,3525,2333358,2551,1389127,317,153470,1729,295181,1772,1796066,1931,2091247,2852,121113
Race/Ethnicity,Black or African American,2021-10-30,4276,2286194,2133,1327447,1921,860716,220,97247,702,121092,1035,1073882,781,1194974,2514,102472
Race/Ethnicity,Unknown,2021-10-30,3377,1812616,1913,976801,1175,700605,286,131319,1339,213103,902,826140,1565,1039243,1090,37161
Race/Ethnicity,Multiracial,2021-10-30,2836,1244568,1248,769965,1542,444090,46,30019,124,29655,236,573096,131,602751,2455,89187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,417,250919,221,152567,177,90148,19,8120,73,13088,92,117390,81,130478,252,9954
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,286,176402,129,90036,146,79057,11,7126,60,13084,61,81182,65,94266,163,6693
Age Group,18-49,2021-10-29,71267,25321937,40384,15069300,27767,9126933,3093,1114582,12932,1371976,16552,12107262,14801,13479238,41351,583525
Age Group,50-64,2021-10-29,53916,12407836,26485,6699618,24939,5071898,2459,624235,5106,523593,5293,5896874,5729,6420467,43164,583854
Age Group,65+,2021-10-29,87838,11905907,25775,5858159,61017,5838421,1022,195691,6208,502233,5060,5205391,6438,5707624,75918,1460961
Age Group,12-17,2021-10-29,8386,4059121,8351,4045590,21,9415,3,1188,3571,237577,4706,1787099,3574,2024676,53,2786
Age Group,5-11,2021-10-29,29,8085,14,5821,1,1381,0,47,9,1741,17,1840,9,3581,0,6
Age Group,Unknown Agegroup,2021-10-29,14,4831,5,1913,8,2495,1,366,12,2916,1,1067,13,3983,1,6
Gender,Female,2021-10-29,122633,28248447,55996,16807775,63609,10563766,2967,853767,14295,1320589,16324,13063543,15409,14384132,91187,1461719
Gender,Male,2021-10-29,98589,25343161,44907,14816074,50044,9435494,3594,1074120,13459,1298195,15266,11886655,15059,13184850,69197,1167910
Gender,Unknown/undifferentiated,2021-10-29,228,116109,111,56552,100,51283,17,8222,84,21257,39,49334,96,70591,103,1509
Race/Ethnicity,White,2021-10-29,94539,19287322,36159,10929338,55876,7671079,2473,677741,7949,721808,8296,8871926,8730,9593734,77685,1385209
Race/Ethnicity,Latino,2021-10-29,49358,15840138,28396,9601681,19369,5646226,1552,583021,9421,951230,12316,7488343,10219,8439573,27260,389799
Race/Ethnicity,Asian,2021-10-29,40664,8949332,17900,5508377,21928,3177007,818,248945,2976,282255,3037,4175604,3112,4457859,34387,498876
Race/Ethnicity,Other Race,2021-10-29,13016,3871418,6896,2329833,5519,1386576,596,153153,3003,295022,3353,1794294,3352,2089316,6561,118261
Race/Ethnicity,Black or African American,2021-10-29,9601,2281918,4860,1325314,4337,858795,401,97027,1585,121346,2059,1072847,1741,1194193,5922,99958
Race/Ethnicity,Unknown,2021-10-29,6681,1809239,3522,974888,2588,699430,567,131033,2366,212440,1776,825238,2837,1037678,2480,36071
Race/Ethnicity,Multiracial,2021-10-29,5941,1241732,2512,768717,3306,442548,121,29973,252,29760,507,572860,270,602620,5117,86732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,894,250502,468,152346,406,89971,20,8101,143,13099,142,117298,151,130397,607,9702
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,756,176116,301,89907,424,78911,30,7115,143,13080,143,81121,152,94201,468,6530
Age Group,18-49,2021-10-28,53779,25250670,31807,15028916,19317,9099166,2638,1111489,10924,1373727,14400,12090710,12606,13464437,28152,542174
Age Group,50-64,2021-10-28,39490,12353920,19559,6673133,17747,5046959,2166,621776,3885,523157,4190,5891581,4529,6414738,31127,540690
Age Group,65+,2021-10-28,85461,11818069,24566,5832384,59971,5777404,886,194669,5974,500855,4917,5200331,6181,5701186,73978,1385043
Age Group,12-17,2021-10-28,5775,4050735,5742,4037239,15,9394,2,1185,2600,238709,3088,1782393,2602,2021102,44,2733
Age Group,5-11,2021-10-28,20,8056,9,5807,0,1380,0,47,8,1749,7,1823,8,3572,0,6
Age Group,Unknown Agegroup,2021-10-28,17,4817,10,1908,3,2487,4,365,11,2904,4,1066,15,3970,1,5
Gender,Female,2021-10-28,99734,28125814,44359,16751779,52807,10500157,2524,850800,11972,1321504,13551,13047219,13029,14368723,73558,1370532
Gender,Male,2021-10-28,84593,25244572,37243,14771167,44138,9385450,3156,1070526,11354,1298402,13007,11871389,12826,13169791,59658,1098713
Gender,Unknown/undifferentiated,2021-10-28,215,115881,91,56441,108,51183,16,8205,76,21200,48,49295,86,70495,86,1406
Race/Ethnicity,White,2021-10-28,82390,19192783,29892,10893179,50328,7615203,2131,675268,6650,721374,7188,8863630,7393,9585004,68012,1307524
Race/Ethnicity,Latino,2021-10-28,39669,15790780,22591,9573285,15722,5626857,1332,581469,7883,953327,10059,7476027,8569,8429354,21460,362539
Race/Ethnicity,Asian,2021-10-28,30079,8908668,12827,5490477,16552,3155079,686,248127,2241,282180,2236,4172567,2395,4454747,25400,464489
Race/Ethnicity,Other Race,2021-10-28,11418,3858402,5947,2322937,4907,1381057,559,152557,2651,295023,2806,1790941,3008,2085964,5884,111700
Race/Ethnicity,Black or African American,2021-10-28,8947,2272317,4618,1320454,3974,854458,347,96626,1394,121664,2074,1070788,1539,1192452,5440,94036
Race/Ethnicity,Unknown,2021-10-28,5730,1802558,3039,971366,2188,696842,496,130466,2086,211379,1550,823462,2499,1034841,2020,33591
Race/Ethnicity,Multiracial,2021-10-28,4889,1235791,2101,766205,2684,439242,102,29852,254,29997,435,572353,272,602350,4171,81615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,737,249608,419,151878,292,89565,25,8081,121,13090,132,117156,135,130246,482,9095
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,683,175360,259,89606,406,78487,18,7085,122,13071,126,80978,131,94049,433,6062
Age Group,18-49,2021-10-27,53684,25196891,32053,14997109,18922,9079849,2695,1108851,11922,1375521,14074,12076310,13691,13451831,27381,514022
Age Group,50-64,2021-10-27,38080,12314430,19437,6653574,16647,5029212,1983,619610,3996,522818,3847,5887391,4523,6410209,29993,509563
Age Group,65+,2021-10-27,86707,11732608,26203,5807818,59629,5717433,849,193783,6021,499591,4766,5195414,6214,5695005,75369,1311065
Age Group,12-17,2021-10-27,6058,4044960,6038,4031497,11,9379,0,1183,2750,239195,3218,1779305,2750,2018500,45,2689
Age Group,5-11,2021-10-27,21,8036,13,5798,0,1380,0,47,15,1748,3,1816,15,3564,0,6
Age Group,Unknown Agegroup,2021-10-27,8,4800,4,1898,2,2484,2,361,5,2893,2,1062,7,3955,0,4
Gender,Female,2021-10-27,99128,28026080,45798,16707420,50972,10447350,2316,848276,12535,1322026,13183,13033668,13504,14355694,72749,1296974
Gender,Male,2021-10-27,85237,25159979,37856,14733924,44151,9341312,3204,1067370,12100,1298583,12685,11858382,13618,13156965,59965,1039055
Gender,Unknown/undifferentiated,2021-10-27,193,115666,94,56350,88,51075,9,8189,74,21162,42,49247,78,70409,74,1320
Race/Ethnicity,White,2021-10-27,81986,19110393,31126,10863287,48812,7564875,2021,673137,7003,721169,6998,8856442,7767,9577611,67485,1239512
Race/Ethnicity,Latino,2021-10-27,39039,15751111,22714,9550694,15011,5611135,1306,580137,8307,954817,9807,7465968,8941,8420785,20686,341079
Race/Ethnicity,Asian,2021-10-27,31113,8878589,13299,5477650,17090,3138527,716,247441,2362,282021,2325,4170331,2544,4452352,26246,439089
Race/Ethnicity,Other Race,2021-10-27,11592,3846984,6143,2316990,4962,1376150,482,151998,2806,294821,2636,1788135,3096,2082956,6065,105816
Race/Ethnicity,Black or African American,2021-10-27,8647,2263370,4505,1315836,3787,850484,351,96279,1479,122199,1984,1068714,1646,1190913,5148,88596
Race/Ethnicity,Unknown,2021-10-27,6022,1796828,3280,968327,2231,694654,493,129970,2270,210430,1485,821912,2678,1032342,2204,31571
Race/Ethnicity,Multiracial,2021-10-27,4821,1230902,2022,764104,2684,436558,115,29750,236,30160,412,571918,260,602078,4130,77444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,773,248871,440,151459,310,89273,23,8056,124,13087,170,117024,135,130111,475,8613
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,565,174677,219,89347,324,78081,22,7067,122,13066,93,80852,133,93918,349,5629
Age Group,18-49,2021-10-26,51306,25143207,31973,14965056,16691,9060927,2619,1106156,11884,1375904,14215,12062236,13695,13438140,24961,486641
Age Group,50-64,2021-10-26,37269,12276350,20216,6634137,15159,5012565,1883,617627,4024,522142,4006,5883544,4567,6405686,28974,479570
Age Group,65+,2021-10-26,88145,11645901,27180,5781615,60193,5657804,735,192934,6370,498143,4967,5190648,6552,5688791,76227,1235696
Age Group,12-17,2021-10-26,5746,4038902,5728,4025459,6,9368,1,1183,2529,239663,3152,1776087,2529,2015750,28,2644
Age Group,5-11,2021-10-26,9,8015,5,5785,1,1380,0,47,7,1736,1,1813,7,3549,0,6
Age Group,Unknown Agegroup,2021-10-26,7,4792,3,1894,4,2482,0,359,4,2888,1,1060,4,3948,2,4
Gender,Female,2021-10-26,96534,27926952,45691,16661622,48634,10396378,2158,845960,12450,1321705,13283,13020485,13372,14342190,70190,1224225
Gender,Male,2021-10-26,85805,25074742,39363,14696068,43341,9297161,3067,1064166,12296,1297650,13039,11845697,13903,13143347,59953,979090
Gender,Unknown/undifferentiated,2021-10-26,143,115473,51,56256,79,50987,13,8180,72,21126,20,49205,79,70331,49,1246
Race/Ethnicity,White,2021-10-26,82534,19028407,32042,10832161,48549,7516063,1906,671116,7270,720400,7115,8849444,8003,9569844,67667,1172027
Race/Ethnicity,Latino,2021-10-26,38861,15712072,23089,9527980,14540,5596124,1206,578831,8308,955683,10132,7456161,8980,8411844,20155,320393
Race/Ethnicity,Asian,2021-10-26,29557,8847476,13216,5464351,15679,3121437,657,246725,2319,281802,2276,4168006,2478,4449808,24787,412843
Race/Ethnicity,Other Race,2021-10-26,11382,3835392,6276,2310847,4579,1371188,523,151516,2849,294361,2710,1785499,3211,2079860,5774,99751
Race/Ethnicity,Black or African American,2021-10-26,8568,2254723,4658,1311331,3541,846697,364,95928,1495,122537,2011,1066730,1688,1189267,5020,83448
Race/Ethnicity,Unknown,2021-10-26,5634,1790806,3077,965047,2091,692423,460,129477,2100,209237,1425,820427,2483,1029664,2034,29367
Race/Ethnicity,Multiracial,2021-10-26,4707,1226081,2121,762082,2505,433874,79,29635,229,30312,415,571506,242,601818,4027,73314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,694,248098,387,151019,286,88963,21,8033,134,13122,142,116854,146,129976,415,8138
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,545,174112,239,89128,284,77757,22,7045,114,13026,116,80759,123,93785,313,5280
Age Group,18-49,2021-10-25,51554,25091901,33303,14933083,16012,9044236,2222,1103537,12551,1376424,14789,12048021,14149,13424445,23975,461680
Age Group,50-64,2021-10-25,34861,12239081,19785,6613921,13563,4997406,1509,615744,4136,521581,4000,5879538,4658,6401119,26482,450596
Age Group,65+,2021-10-25,72391,11557756,23332,5754435,48531,5597611,504,192199,5666,496558,4108,5185681,5839,5682239,62063,1159469
Age Group,12-17,2021-10-25,6030,4033156,6014,4019731,10,9362,2,1182,2452,240286,3515,1772935,2454,2013221,20,2616
Age Group,5-11,2021-10-25,10,8006,5,5780,0,1379,0,47,5,1730,3,1812,5,3542,0,6
Age Group,Unknown Agegroup,2021-10-25,4,4785,1,1891,1,2478,1,359,1,2885,2,1059,2,3944,0,2
Gender,Female,2021-10-25,85278,27830418,43399,16615931,40095,10347744,1753,843802,12056,1321616,13289,13007202,12972,14328818,59411,1154035
Gender,Male,2021-10-25,79467,24988937,38989,14656705,37977,9253820,2477,1061099,12711,1296786,13104,11832658,14085,13129444,53096,919137
Gender,Unknown/undifferentiated,2021-10-25,105,115330,52,56205,45,50908,8,8167,44,21067,24,49185,50,70252,33,1197
Race/Ethnicity,White,2021-10-25,74825,18945873,31457,10800119,41811,7467514,1534,669210,7329,719512,7084,8842329,7981,9561841,59918,1104360
Race/Ethnicity,Latino,2021-10-25,35487,15673211,22324,9504891,12135,5581584,1013,577625,8490,956835,10191,7446029,9120,8402864,16596,300238
Race/Ethnicity,Asian,2021-10-25,26714,8817919,13200,5451135,13085,3105758,423,246068,2395,281600,2324,4165730,2536,4447330,21828,388056
Race/Ethnicity,Other Race,2021-10-25,9987,3824010,5620,2304571,3859,1366609,504,150993,2723,293860,2807,1782789,3063,2076649,4383,93977
Race/Ethnicity,Black or African American,2021-10-25,7221,2246155,4266,1306673,2684,843156,270,95564,1338,122860,1898,1064719,1482,1187579,3948,78428
Race/Ethnicity,Unknown,2021-10-25,5119,1785172,2883,961970,1814,690332,419,129017,2051,208179,1406,819002,2408,1027181,1606,27333
Race/Ethnicity,Multiracial,2021-10-25,4293,1221374,2038,759961,2203,431369,51,29556,252,30485,436,571091,265,601576,3566,69287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,642,247404,411,150632,216,88677,14,8012,124,13118,145,116712,136,129830,371,7723
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,562,173567,241,88889,310,77473,10,7023,109,13019,126,80643,116,93662,324,4967
Age Group,18-49,2021-10-24,17062,25040347,11250,14899780,5413,9028224,395,1101315,4356,1377064,4969,12033232,4631,13410296,7644,437705
Age Group,50-64,2021-10-24,10921,12204220,6093,6594136,4541,4983843,285,614235,1462,520923,1315,5875538,1540,6396461,8059,424114
Age Group,65+,2021-10-24,17176,11485365,4696,5731103,12411,5549080,67,191695,1656,494827,955,5181573,1674,5676400,14432,1097406
Age Group,12-17,2021-10-24,2727,4027126,2723,4013717,2,9352,0,1180,958,241347,1740,1769420,958,2010767,14,2596
Age Group,5-11,2021-10-24,12,7996,3,5775,0,1379,0,47,9,1728,2,1809,9,3537,0,6
Gender,Female,2021-10-24,24820,27745140,12792,16572532,11725,10307649,293,842049,4018,1321933,4348,12993913,4157,14315846,16285,1094624
Gender,Male,2021-10-24,23049,24909470,11952,14617716,10637,9215843,451,1058622,4418,1295805,4622,11819554,4647,13115359,13851,866041
Gender,Unknown/undifferentiated,2021-10-24,29,115225,21,56153,5,50863,3,8159,5,21041,11,49161,8,70202,13,1164
Race/Ethnicity,White,2021-10-24,20091,18871048,8312,10768662,11586,7425703,191,667676,2271,718615,2226,8835245,2337,9553860,15459,1044442
Race/Ethnicity,Latino,2021-10-24,11808,15637724,7985,9482567,3565,5569449,248,576612,3134,957906,3940,7435838,3270,8393744,4674,283642
Race/Ethnicity,Asian,2021-10-24,8264,8791205,4111,5437935,4037,3092673,112,245645,859,281388,863,4163406,879,4444794,6477,366228
Race/Ethnicity,Other Race,2021-10-24,3101,3814023,1746,2298951,1268,1362750,87,150489,1109,293604,850,1779982,1176,2073586,1120,89594
Race/Ethnicity,Black or African American,2021-10-24,1686,2238934,1047,1302407,617,840472,22,95294,382,123276,531,1062821,395,1186097,758,74480
Race/Ethnicity,Unknown,2021-10-24,1287,1780053,732,959087,480,688518,72,128598,524,207177,341,817596,589,1024773,409,25727
Race/Ethnicity,Multiracial,2021-10-24,1319,1217081,632,757923,673,429166,14,29505,79,30656,130,570655,82,601311,1096,65721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,246762,121,150221,81,88461,0,7998,44,13127,59,116567,44,129694,97,7352
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,140,173005,79,88648,60,77163,1,7013,39,13029,41,80517,40,93546,59,4643
Age Group,18-49,2021-10-23,31064,25023285,20517,14888530,9401,9022811,1140,1100920,7459,1377402,8905,12028263,8346,13405665,14544,430061
Age Group,50-64,2021-10-23,21213,12193299,12424,6588043,8121,4979302,661,613950,2499,520698,2584,5874223,2777,6394921,15981,416055
Age Group,65+,2021-10-23,35102,11468189,11389,5726407,23520,5536669,180,191628,2805,494108,2090,5180618,2876,5674726,29969,1082974
Age Group,12-17,2021-10-23,6152,4024399,6143,4010994,3,9350,1,1180,2549,242129,3497,1767680,2550,2009809,63,2582
Age Group,5-11,2021-10-23,8,7984,7,5772,0,1379,0,47,5,1721,2,1807,5,3528,0,6
Age Group,Unknown Agegroup,2021-10-23,1,4781,1,1890,0,2477,0,358,1,2885,0,1057,1,3942,0,2
Gender,Female,2021-10-23,49521,27720320,26869,16559740,21773,10295924,862,841756,7501,1322124,8400,12989565,8046,14311689,33317,1078339
Gender,Male,2021-10-23,43947,24886421,23568,14605764,19253,9205206,1111,1058171,7789,1295780,8658,11814932,8473,13110712,27218,852190
Gender,Unknown/undifferentiated,2021-10-23,72,115196,44,56132,19,50858,9,8156,28,21044,20,49150,36,70194,22,1151
Race/Ethnicity,White,2021-10-23,37866,18850957,16531,10760350,20801,7414117,524,667485,3901,718504,3903,8833019,4179,9551523,29844,1028983
Race/Ethnicity,Latino,2021-10-23,22892,15625916,15525,9474582,6743,5565884,613,576364,5612,958576,7246,7431898,6053,8390474,9895,278968
Race/Ethnicity,Asian,2021-10-23,16253,8782941,8726,5433824,7294,3088636,230,245533,1559,281372,1582,4162543,1629,4443915,13002,359751
Race/Ethnicity,Other Race,2021-10-23,6643,3810922,4047,2297205,2344,1361482,249,150402,2005,293278,1997,1779132,2190,2072410,2612,88474
Race/Ethnicity,Black or African American,2021-10-23,4076,2237248,2398,1301360,1529,839855,149,95272,802,123412,1153,1062290,893,1185702,2102,73722
Race/Ethnicity,Unknown,2021-10-23,2669,1778766,1604,958355,886,688038,175,128526,1131,206929,778,817255,1284,1024184,720,25318
Race/Ethnicity,Multiracial,2021-10-23,2506,1215762,1255,757291,1222,428493,28,29491,166,30704,248,570525,174,601229,2060,64625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,378,246560,242,150100,126,88380,10,7998,77,13142,102,116508,84,129650,200,7255
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,257,172865,153,88569,100,77103,4,7012,65,13030,69,80476,69,93506,122,4584
Age Group,18-49,2021-10-22,57347,24992221,41021,14868013,14243,9013410,2075,1099780,13564,1377961,17350,12019358,15380,13397319,26143,415517
Age Group,50-64,2021-10-22,35685,12172086,24326,6575619,10416,4971181,933,613289,4348,520505,4742,5871639,4918,6392144,26345,400074
Age Group,65+,2021-10-22,62559,11433087,28973,5715018,33206,5513149,357,191448,4800,493322,3879,5178528,4978,5671850,53460,1053005
Age Group,12-17,2021-10-22,8855,4018247,8841,4004851,6,9347,1,1179,3855,243076,4901,1764183,3856,2007259,51,2519
Age Group,5-11,2021-10-22,13,7976,9,5765,1,1379,0,47,5,1718,5,1805,5,3523,0,6
Age Group,Unknown Agegroup,2021-10-22,6,4780,6,1889,0,2477,0,358,4,2884,2,1057,4,3941,0,2
Gender,Female,2021-10-22,89017,27670799,57356,16532871,30241,10274151,1387,840894,13388,1322478,15916,12981165,14420,14303643,59200,1045022
Gender,Male,2021-10-22,75248,24842474,45691,14582196,27572,9185953,1967,1057060,13104,1295965,14922,11806274,14627,13102239,46726,824972
Gender,Unknown/undifferentiated,2021-10-22,200,115124,129,56088,59,50839,12,8147,84,21028,41,49130,94,70158,73,1129
Race/Ethnicity,White,2021-10-22,69676,18813091,38666,10743819,29803,7393316,1187,666961,7250,718228,7956,8829116,8074,9547344,54052,999139
Race/Ethnicity,Latino,2021-10-22,38396,15603024,28016,9459057,9543,5559141,823,575751,9510,959769,12421,7424652,10213,8384421,16186,269073
Race/Ethnicity,Asian,2021-10-22,26762,8766688,17287,5425098,9221,3081342,248,245303,2455,281325,2697,4160961,2564,4442286,21459,346749
Race/Ethnicity,Other Race,2021-10-22,11720,3804279,7665,2293158,3650,1359138,403,150153,3399,293085,3497,1777135,3729,2070220,4772,85862
Race/Ethnicity,Black or African American,2021-10-22,7653,2233172,5203,1298962,2232,838326,215,95123,1707,123672,2032,1061137,1871,1184809,3881,71620
Race/Ethnicity,Unknown,2021-10-22,4790,1776097,3055,956751,1307,687152,422,128351,1731,206423,1529,816477,2125,1022900,1490,24598
Race/Ethnicity,Multiracial,2021-10-22,4310,1213256,2523,756036,1744,427271,43,29463,287,30778,449,570277,308,601055,3541,62565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,667,246182,486,149858,171,88254,10,7988,131,13160,165,116406,138,129566,369,7055
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,491,172608,275,88416,201,77003,15,7008,106,13030,133,80407,119,93437,249,4462
Age Group,18-49,2021-10-21,39443,24934874,30863,14826992,6861,8999167,1694,1097705,11227,1379931,14638,12002008,12879,13381939,13329,389374
Age Group,50-64,2021-10-21,20429,12136401,16831,6551293,3040,4960765,541,612356,2988,520329,3755,5866897,3484,6387226,13475,373729
Age Group,65+,2021-10-21,32210,11370528,27211,5686045,4816,5479943,149,191091,2582,492223,2562,5174649,2708,5666872,26812,999545
Age Group,12-17,2021-10-21,5846,4009392,5826,3996010,8,9341,2,1178,2574,244121,3201,1759282,2576,2003403,27,2468
Age Group,5-11,2021-10-21,11,7963,7,5756,1,1378,0,47,5,1718,0,1800,5,3518,1,6
Age Group,Unknown Agegroup,2021-10-21,2,4774,1,1883,1,2477,0,358,1,2882,1,1055,1,3937,0,2
Gender,Female,2021-10-21,52651,27581782,44181,16475515,7493,10243910,921,839507,9804,1323974,12307,12965249,10674,14289223,30147,985822
Gender,Male,2021-10-21,45186,24767226,36496,14536505,7195,9158381,1462,1055093,9533,1296260,11825,11791352,10936,13087612,23460,778246
Gender,Unknown/undifferentiated,2021-10-21,104,114924,62,55959,39,50780,3,8135,40,20975,25,49089,43,70064,37,1056
Race/Ethnicity,White,2021-10-21,36536,18743415,30373,10705153,5408,7363513,727,665774,4539,718110,5742,8821160,5219,9539270,25963,945087
Race/Ethnicity,Latino,2021-10-21,27558,15564628,22487,9431041,4367,5549598,677,574928,7718,961977,10069,7412231,8363,8374208,9557,252887
Race/Ethnicity,Asian,2021-10-21,13209,8739926,11547,5407811,1483,3072121,171,245055,1453,281458,1795,4158264,1614,4439722,9845,325290
