demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-08-27,26153,3406588,26130,3398002,19,7638,4,948,10875,335613,15108,1526150,10923,1861763
Age Group,Unknown Agegroup,2021-08-27,25,6835,24,3808,1,2676,0,351,15,3403,10,1723,15,5126
Gender,Female,2021-08-27,66082,24696030,49665,14242451,14871,9676915,1546,776664,26788,1525002,30808,11897565,28399,13422567
Gender,Male,2021-08-27,61444,22184579,44532,12603112,14735,8615991,2177,965476,24452,1455232,29710,10773964,26684,12229196
Gender,Unknown/undifferentiated,2021-08-27,256,140288,158,65529,83,65528,15,9231,119,21182,107,63842,135,85024
Race/Ethnicity,White,2021-08-27,36585,16468592,24424,9014282,10771,6856993,1390,597317,12173,800190,15082,8070944,13582,8871134
Race/Ethnicity,Latino,2021-08-27,49366,13570357,38962,8011072,9478,5038438,926,520847,21960,1113599,25230,6462228,22927,7575827
Race/Ethnicity,Asian,2021-08-27,10812,7829578,8145,4731892,2466,2871463,201,226223,3573,309110,5065,3851419,3771,4160529
Race/Ethnicity,Other Race,2021-08-27,15118,3991777,11460,2281184,3133,1558063,525,152530,7030,344448,7330,1893091,7593,2237539
Race/Ethnicity,Unknown,2021-08-27,5441,2127681,3756,1155698,1226,833063,459,138920,2437,232726,2782,994325,2916,1227051
Race/Ethnicity,Black or African American,2021-08-27,7410,1896017,5375,1049281,1863,761968,172,84768,3106,142358,3735,914557,3285,1056915
Race/Ethnicity,Multiracial,2021-08-27,1793,736902,1314,448845,448,271984,31,16073,504,29296,801,356969,534,386265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,670,243066,519,142520,131,92433,20,8113,310,15407,316,117665,328,133072
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,587,156927,400,76318,173,74029,14,6580,266,14282,284,74173,282,88455
Age Group,18-49,2021-08-26,55954,22283490,40131,12929664,13243,8363864,2580,989962,27038,1572804,26281,10800084,29655,12372888
Age Group,50-64,2021-08-26,16755,11160822,10749,5858374,5169,4725441,837,577007,6322,594074,7372,5529652,7149,6123726
Age Group,65+,2021-08-26,13668,10061558,7172,4653043,6191,5229146,305,179369,2939,496746,3240,4832256,3245,5329002
Age Group,12-17,2021-08-26,17359,3380435,17345,3371872,12,7619,2,944,7196,339798,10020,1511042,7235,1850840
Age Group,Unknown Agegroup,2021-08-26,18,6810,12,3784,4,2675,2,351,10,3398,7,1713,11,5111
Gender,Female,2021-08-26,53285,24629948,39566,14192786,12290,9662044,1429,775118,22852,1527411,23591,11866757,24307,13394168
Gender,Male,2021-08-26,50266,22123135,35722,12558580,12277,8601256,2267,963299,20566,1458258,23233,10744254,22869,12202512
Gender,Unknown/undifferentiated,2021-08-26,203,140032,121,65371,52,65445,30,9216,87,21154,96,63735,119,84889
Race/Ethnicity,White,2021-08-26,30050,16432007,19749,8989858,8945,6846222,1356,595927,10469,801690,11623,8055862,11816,8857552
Race/Ethnicity,Latino,2021-08-26,39448,13520991,30889,7972110,7670,5028960,889,519921,18090,1115902,19632,6436998,19027,7552900
Race/Ethnicity,Asian,2021-08-26,8107,7818766,5904,4723747,1981,2868997,222,226022,2717,310404,3573,3846354,2941,4156758
Race/Ethnicity,Other Race,2021-08-26,11975,3976659,8860,2269724,2664,1554930,451,152005,5979,344185,5420,1885761,6448,2229946
Race/Ethnicity,Unknown,2021-08-26,4860,2122240,3306,1151942,1036,831837,518,138461,2233,232592,2391,991543,2765,1224135
Race/Ethnicity,Black or African American,2021-08-26,6890,1888607,4998,1043906,1666,760105,226,84596,3116,142808,3230,910822,3334,1053630
Race/Ethnicity,Multiracial,2021-08-26,1424,735109,996,447531,393,271536,35,16042,447,29563,587,356168,479,385731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,538,242396,418,142001,106,92302,14,8093,244,15395,260,117349,260,132744
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,462,156340,289,75918,158,73856,15,6566,210,14284,204,73889,225,88173
Age Group,18-49,2021-08-25,55142,22227536,39850,12889533,12998,8350621,2294,987382,26990,1569430,25915,10773803,29355,12343233
Age Group,50-64,2021-08-25,16212,11144067,10557,5847625,4899,4720272,756,576170,6233,594297,7134,5522280,6992,6116577
Age Group,65+,2021-08-25,12977,10047890,6978,4645871,5731,5222955,268,179064,2978,496741,3110,4829016,3253,5325757
Age Group,12-17,2021-08-25,18032,3363076,18023,3354527,9,7607,0,942,7426,342583,10476,1501022,7451,1843605
Age Group,Unknown Agegroup,2021-08-25,17,6792,14,3772,2,2671,1,349,9,3394,6,1706,10,5100
Gender,Female,2021-08-25,51767,24576663,39015,14153220,11419,9649754,1333,773689,22549,1526695,23123,11843166,23929,13369861
Gender,Male,2021-08-25,50439,22072869,36277,12522858,12194,8588979,1968,961032,21004,1458622,23436,10721021,23029,12179643
Gender,Unknown/undifferentiated,2021-08-25,174,139829,130,65250,26,65393,18,9186,83,21131,82,63639,103,84770
Race/Ethnicity,White,2021-08-25,29194,16401957,19362,8970109,8584,6837277,1248,594571,10600,801497,11266,8044239,11845,8845736
Race/Ethnicity,Latino,2021-08-25,39964,13481543,31782,7941221,7392,5021290,790,519032,18259,1116507,20236,6417366,19101,7533873
Race/Ethnicity,Asian,2021-08-25,8013,7810659,5872,4717843,1929,2867016,212,225800,2874,311036,3508,3842781,3099,4153817
Race/Ethnicity,Other Race,2021-08-25,11896,3964684,8929,2260864,2562,1552266,405,151554,5940,343157,5377,1880341,6371,2223498
Race/Ethnicity,Unknown,2021-08-25,4457,2117380,2984,1148636,1030,830801,443,137943,2064,232218,2196,989152,2531,1221370
Race/Ethnicity,Black or African American,2021-08-25,6425,1881717,4729,1038908,1525,758439,171,84370,2925,142704,3038,907592,3091,1050296
Race/Ethnicity,Multiracial,2021-08-25,1439,733685,1044,446535,377,271143,18,16007,499,29671,576,355581,515,385252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,571,241858,450,141583,106,92196,15,8079,280,15395,253,117089,296,132484
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,421,155878,270,75629,134,73698,17,6551,195,14263,191,73685,212,87948
Age Group,18-49,2021-08-24,57370,22172394,41404,12849683,13532,8337623,2434,985088,28016,1565990,27026,10747888,30511,12313878
Age Group,50-64,2021-08-24,17221,11127855,11307,5837068,5108,4715373,806,575414,6679,594439,7586,5515146,7480,6109585
Age Group,65+,2021-08-24,13530,10034913,7241,4638893,5991,5217224,298,178796,3091,496598,3243,4825906,3398,5322504
Age Group,12-17,2021-08-24,18189,3345044,18179,3336504,9,7598,1,942,7223,345608,10826,1490546,7252,1836154
Age Group,Unknown Agegroup,2021-08-24,12,6775,12,3758,0,2669,0,348,6,3390,5,1700,6,5090
Gender,Female,2021-08-24,53592,24524896,40095,14114205,12089,9638335,1408,772356,22974,1525889,24164,11820043,24442,13345932
Gender,Male,2021-08-24,52557,22022430,37917,12486581,12527,8576785,2113,959064,21961,1459029,24441,10697585,24107,12156614
Gender,Unknown/undifferentiated,2021-08-24,173,139655,131,65120,24,65367,18,9168,80,21110,81,63557,98,84667
Race/Ethnicity,White,2021-08-24,30445,16372763,20306,8950747,8860,6828693,1279,593323,10975,800918,11824,8032973,12268,8833891
Race/Ethnicity,Latino,2021-08-24,41100,13441579,32448,7909439,7811,5013898,841,518242,18736,1117642,20781,6397130,19622,7514772
Race/Ethnicity,Asian,2021-08-24,8651,7802646,6198,4711971,2254,2865087,199,225588,2998,311445,3802,3839273,3198,4150718
Race/Ethnicity,Other Race,2021-08-24,12434,3952788,9358,2251935,2632,1549704,444,151149,6231,342163,5665,1874964,6697,2217127
Race/Ethnicity,Unknown,2021-08-24,4221,2112923,2782,1145652,935,829771,504,137500,1966,231883,2121,986956,2478,1218839
Race/Ethnicity,Black or African American,2021-08-24,7005,1875292,5236,1034179,1561,756914,208,84199,3160,142651,3422,904554,3373,1047205
Race/Ethnicity,Multiracial,2021-08-24,1469,732246,1093,445491,355,270766,21,15989,479,29732,612,355005,499,384737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,539,241287,397,141133,119,92090,23,8064,256,15352,248,116836,279,132188
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,458,155457,325,75359,113,73564,20,6534,214,14242,211,73494,233,87736
Age Group,18-49,2021-08-23,57512,22115024,40544,12808279,14643,8324091,2325,982654,28992,1562505,26147,10720862,31377,12283367
Age Group,50-64,2021-08-23,17422,11110634,11206,5825761,5398,4710265,818,574608,6843,594545,7588,5507560,7665,6102105
Age Group,65+,2021-08-23,13358,10021383,7032,4631652,6048,5211233,278,178498,3051,496443,3190,4822663,3339,5319106
Age Group,12-17,2021-08-23,17364,3326855,17353,3318325,11,7589,0,941,7162,349182,10063,1479720,7186,1828902
Age Group,Unknown Agegroup,2021-08-23,22,6763,16,3746,5,2669,1,348,12,3389,7,1695,13,5084
Gender,Female,2021-08-23,53197,24471304,39071,14074110,12735,9626246,1391,770948,23462,1525611,23228,11795879,24920,13321490
Gender,Male,2021-08-23,52335,21969873,36983,12448664,13341,8564258,2011,956951,22536,1459363,23694,10673144,24576,12132507
Gender,Unknown/undifferentiated,2021-08-23,146,139482,97,64989,29,65343,20,9150,62,21093,73,63476,84,84569
Race/Ethnicity,White,2021-08-23,30920,16342318,20233,8930441,9413,6819833,1274,592044,11478,800474,11599,8021149,12763,8821623
Race/Ethnicity,Latino,2021-08-23,39079,13400479,30337,7876991,7972,5006087,770,517401,18691,1118801,19010,6376349,19501,7495150
Race/Ethnicity,Asian,2021-08-23,9181,7793995,6699,4705773,2251,2862833,231,225389,3232,312049,4174,3835471,3466,4147520
Race/Ethnicity,Other Race,2021-08-23,13252,3940354,9711,2242577,3111,1547072,430,150705,6630,341131,6039,1869299,7082,2210430
Race/Ethnicity,Unknown,2021-08-23,4109,2108702,2588,1142870,1037,828836,484,136996,1943,231526,2041,984835,2445,1216361
Race/Ethnicity,Black or African American,2021-08-23,6681,1868287,4830,1028943,1687,755353,164,83991,3135,142700,3089,901132,3301,1043832
Race/Ethnicity,Multiracial,2021-08-23,1449,730777,1061,444398,363,270411,25,15968,478,29845,582,354393,503,384238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,562,240748,422,140736,112,91971,28,8041,268,15321,265,116588,296,131909
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,445,154999,270,75034,159,73451,16,6514,205,14220,196,73283,223,87503
Age Group,18-49,2021-08-22,23200,22057512,16090,12767735,6489,8309448,621,980329,11849,1557275,10293,10694715,12512,12251990
Age Group,50-64,2021-08-22,6489,11093212,4188,5814555,2128,4704867,173,573790,2658,594468,2626,5499972,2834,6094440
Age Group,65+,2021-08-22,4258,10008025,2113,4624620,2103,5205185,42,178220,928,496294,868,4819473,975,5315767
Age Group,12-17,2021-08-22,7892,3309491,7889,3300972,2,7578,1,941,3714,352059,4114,1469657,3731,1821716
Age Group,Unknown Agegroup,2021-08-22,7,6741,7,3730,0,2664,0,347,2,3383,4,1688,2,5071
Gender,Female,2021-08-22,20105,24418107,14757,14035039,5033,9613511,315,769557,9079,1523919,8487,11772651,9439,13296570
Gender,Male,2021-08-22,21723,21917538,15517,12411681,5688,8550917,518,954940,10065,1458481,9407,10649450,10604,12107931
Gender,Unknown/undifferentiated,2021-08-22,18,139336,13,64892,1,65314,4,9130,7,21082,11,63403,11,84485
Race/Ethnicity,White,2021-08-22,11741,16311398,7737,8910208,3777,6810420,227,590770,4472,799310,4289,8009550,4714,8808860
Race/Ethnicity,Latino,2021-08-22,17083,13361400,13181,7846654,3637,4998115,265,516631,8556,1118310,7989,6357339,8852,7475649
Race/Ethnicity,Asian,2021-08-22,4012,7784814,2928,4699074,1055,2860582,29,225158,1487,312757,1771,3831297,1519,4144054
Race/Ethnicity,Other Race,2021-08-22,4545,3927102,3265,2232866,1142,1543961,138,150275,2468,340088,1901,1863260,2618,2203348
Race/Ethnicity,Unknown,2021-08-22,1399,2104593,932,1140282,317,827799,150,136512,773,231122,596,982794,926,1213916
Race/Ethnicity,Black or African American,2021-08-22,2028,1861606,1482,1024113,525,753666,21,83827,991,142488,927,898043,1013,1040531
Race/Ethnicity,Multiracial,2021-08-22,654,729328,470,443337,180,270048,4,15943,220,29924,261,353811,224,383735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,224,240186,183,140314,39,91859,2,8013,111,15290,96,116323,114,131613
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,160,154554,109,74764,50,73292,1,6498,73,14193,75,73087,74,87280
Age Group,18-49,2021-08-21,37579,22034312,25441,12751645,10499,8302959,1639,979708,17919,1555056,17743,10684422,19601,12239478
Age Group,50-64,2021-08-21,11962,11086723,7384,5810367,4113,4702739,465,573617,4533,594260,5202,5497346,5002,6091606
Age Group,65+,2021-08-21,7622,10003767,3885,4622507,3613,5203082,124,178178,1583,496187,1667,4818605,1712,5314792
Age Group,12-17,2021-08-21,18349,3301599,18344,3293083,5,7576,0,940,8920,352442,9302,1465543,8958,1817985
Age Group,Unknown Agegroup,2021-08-21,17,6734,17,3723,0,2664,0,347,9,3385,7,1684,9,5069
Gender,Female,2021-08-21,36888,24398002,27268,14020282,8761,9608478,859,769242,16125,1522967,16170,11764164,17037,13287131
Gender,Male,2021-08-21,38570,21895815,27760,12396164,9453,8545229,1357,954422,16813,1457284,17707,10640043,18206,12097327
Gender,Unknown/undifferentiated,2021-08-21,71,139318,43,64879,16,65313,12,9126,26,21082,44,63392,39,84474
Race/Ethnicity,White,2021-08-21,20149,16299657,13201,8902471,6318,6806643,630,590543,7067,798885,7727,8005261,7702,8804146
Race/Ethnicity,Latino,2021-08-21,31584,13344317,24513,7833473,6351,4994478,720,516366,15202,1117447,15306,6349350,15966,7466797
Race/Ethnicity,Asian,2021-08-21,6832,7780802,5025,4696146,1669,2859527,138,225129,2458,313009,3104,3829526,2603,4142535
Race/Ethnicity,Other Race,2021-08-21,8439,3922557,6347,2229601,1813,1542819,279,150137,4284,339371,3839,1861359,4583,2200730
Race/Ethnicity,Unknown,2021-08-21,2824,2103194,1889,1139350,647,827482,288,136362,1459,230792,1296,982198,1764,1212990
Race/Ethnicity,Black or African American,2021-08-21,3947,1859578,2820,1022631,1005,753141,122,83806,1801,142402,1887,897116,1920,1039518
Race/Ethnicity,Multiracial,2021-08-21,1105,728674,839,442867,248,269868,18,15939,380,29961,453,353550,398,383511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,239962,261,140131,94,91820,17,8011,181,15272,181,116227,198,131499
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,277,154394,176,74655,85,73242,16,6497,132,14194,128,73012,148,87206
Age Group,18-49,2021-08-20,64933,21996733,42735,12726204,19218,8292460,2980,978069,32551,1553198,29056,10666679,35573,12219877
Age Group,50-64,2021-08-20,21077,11074761,12516,5802983,7505,4698626,1056,573152,7929,594460,9140,5492144,8979,6086604
Age Group,65+,2021-08-20,14714,9996145,7203,4618622,7188,5199469,323,178054,3148,496142,3540,4816938,3474,5313080
Age Group,12-17,2021-08-20,25590,3283250,25573,3274739,16,7571,1,940,12316,352786,13116,1456241,12350,1809027
Age Group,Unknown Agegroup,2021-08-20,22,6717,19,3706,2,2664,1,347,10,3383,9,1677,11,5060
Gender,Female,2021-08-20,65466,24361114,46423,13993014,17269,9599717,1774,768383,29631,1522100,27708,11747994,31440,13270094
Gender,Male,2021-08-20,60691,21857245,41491,12368404,16631,8535776,2569,953065,26227,1456785,27074,10622336,28831,12079121
Gender,Unknown/undifferentiated,2021-08-20,179,139247,132,64836,29,65297,18,9114,96,21087,79,63348,116,84435
Race/Ethnicity,White,2021-08-20,36625,16279508,22573,8889270,12425,6800325,1627,589913,13185,798910,14006,7997534,14824,8796444
Race/Ethnicity,Latino,2021-08-20,49111,13312733,37329,7808960,10738,4988127,1044,515646,24695,1116787,22454,6334044,25767,7450831
Race/Ethnicity,Asian,2021-08-20,10870,7773970,7796,4691121,2816,2857858,258,224991,3838,313510,4874,3826422,4092,4139932
Race/Ethnicity,Other Race,2021-08-20,14240,3914118,10080,2223254,3652,1541006,508,149858,6974,338627,6507,1857520,7501,2196147
Race/Ethnicity,Unknown,2021-08-20,5401,2100370,3322,1137461,1437,826835,642,136074,2691,230324,2559,980902,3353,1211226
Race/Ethnicity,Black or African American,2021-08-20,7235,1855631,5023,1019811,2004,752136,208,83684,3481,142369,3242,895229,3687,1037598
Race/Ethnicity,Multiracial,2021-08-20,1736,727569,1209,442028,499,269620,28,15921,573,30016,684,353097,600,383113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,616,239590,429,139870,163,91726,24,7994,291,15255,294,116046,315,131301
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,502,154117,285,74479,195,73157,22,6481,226,14174,241,72884,248,87058
Age Group,18-49,2021-08-19,55041,21931800,36253,12683469,15818,8273242,2970,975089,28885,1546681,23732,10637623,31879,12184304
Age Group,50-64,2021-08-19,16645,11053684,9919,5790467,5719,4691121,1007,572096,6582,594621,6918,5483004,7572,6077625
Age Group,65+,2021-08-19,13016,9981431,6559,4611419,6164,5192281,293,177731,3027,496208,3049,4813398,3324,5309606
Age Group,12-17,2021-08-19,16725,3257660,16707,3249166,16,7555,2,939,7788,353552,8788,1443125,7825,1796677
Age Group,Unknown Agegroup,2021-08-19,21,6695,19,3687,2,2662,0,346,14,3381,6,1668,14,5049
Gender,Female,2021-08-19,51760,24295648,36091,13946591,13930,9582448,1739,766609,24137,1518368,21262,11720286,25904,13238654
Gender,Male,2021-08-19,49506,21796554,33265,12326913,13729,8519145,2512,950496,22058,1455028,21155,10595262,24587,12050290
Gender,Unknown/undifferentiated,2021-08-19,182,139068,101,64704,60,65268,21,9096,101,21050,76,63269,123,84319
Race/Ethnicity,White,2021-08-19,29284,16242883,17763,8866697,9951,6787900,1570,588286,10809,798092,10577,7983528,12378,8781620
Race/Ethnicity,Latino,2021-08-19,39061,13263622,29070,7771631,8890,4977389,1101,514602,19708,1113474,17778,6311590,20838,7425064
Race/Ethnicity,Asian,2021-08-19,8101,7763100,5735,4683325,2134,2855042,232,224733,3138,314292,3389,3821548,3370,4135840
Race/Ethnicity,Other Race,2021-08-19,11739,3899878,8235,2213174,3053,1537354,451,149350,6245,337633,4883,1851013,6712,2188646
Race/Ethnicity,Unknown,2021-08-19,4497,2094969,2860,1134139,1077,825398,560,135432,2292,229530,2069,978343,2862,1207873
Race/Ethnicity,Black or African American,2021-08-19,6375,1848396,4187,1014788,1909,750132,279,83476,3117,141924,2852,891987,3394,1033911
Race/Ethnicity,Multiracial,2021-08-19,1439,725833,964,440819,435,269121,40,15893,489,30100,558,352413,523,382513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,547,238974,388,139441,142,91563,17,7970,282,15234,222,115752,299,130986
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,405,153615,255,74194,128,72962,22,6459,216,14167,165,72643,238,86810
Age Group,18-49,2021-08-18,55160,21876759,36683,12647216,15746,8257424,2731,972119,28683,1538534,24181,10613891,31473,12152425
Age Group,50-64,2021-08-18,16523,11037039,9932,5780548,5762,4685402,829,571089,6654,593967,7094,5476086,7494,6070053
Age Group,65+,2021-08-18,12291,9968415,6307,4604860,5676,5186117,308,177438,3056,495933,3003,4810349,3372,5306282
Age Group,12-17,2021-08-18,17732,3240935,17725,3232459,7,7539,0,937,8390,354515,9178,1434337,8427,1788852
Age Group,Unknown Agegroup,2021-08-18,8,6674,6,3668,0,2660,2,346,5,3373,3,1662,7,5035
Gender,Female,2021-08-18,51157,24243888,36397,13910500,13262,9568518,1498,764870,24049,1513726,21345,11699024,25613,13212750
Gender,Male,2021-08-18,50357,21747048,34100,12293648,13909,8505416,2348,947984,22633,1451596,22026,10574107,25027,12025703
Gender,Unknown/undifferentiated,2021-08-18,200,138886,156,64603,20,65208,24,9075,106,21003,88,63193,133,84196
Race/Ethnicity,White,2021-08-18,28387,16213599,17578,8848934,9498,6777949,1311,586716,10767,796291,10473,7972951,12098,8769242
Race/Ethnicity,Latino,2021-08-18,40143,13224561,30347,7742561,8827,4968499,969,513501,20217,1110414,18429,6293812,21236,7404226
Race/Ethnicity,Asian,2021-08-18,8079,7754999,5759,4677590,2086,2852908,234,224501,3171,314311,3511,3818159,3401,4132470
Race/Ethnicity,Other Race,2021-08-18,11907,3888139,8341,2204939,3045,1534301,521,148899,6290,335804,5108,1846130,6836,2181934
Race/Ethnicity,Unknown,2021-08-18,4305,2090472,2573,1131279,1158,824321,574,134872,2189,228737,1987,976274,2780,1205011
Race/Ethnicity,Black or African American,2021-08-18,6433,1842021,4382,1010601,1856,748223,195,83197,3160,141382,2918,889135,3361,1030517
Race/Ethnicity,Multiracial,2021-08-18,1450,724394,1008,439855,416,268686,26,15853,507,30135,572,351855,531,381990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,565,238427,401,139053,142,91421,22,7953,268,15157,270,115530,292,130687
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,445,153210,264,73939,163,72834,18,6437,219,14094,191,72478,238,86572
Age Group,18-49,2021-08-17,55472,21821599,36493,12610533,16110,8241678,2869,969388,29266,1531242,24270,10589710,32170,12120952
Age Group,50-64,2021-08-17,16606,11020516,9987,5770616,5681,4679640,938,570260,6909,593567,7182,5468992,7840,6062559
Age Group,65+,2021-08-17,11250,9956124,5813,4598553,5112,5180441,325,177130,3106,495564,3067,4807346,3436,5302910
Age Group,12-17,2021-08-17,18634,3223203,18615,3214734,18,7532,1,937,9019,355266,9490,1425159,9057,1780425
Age Group,Unknown Agegroup,2021-08-17,22,6666,20,3662,2,2660,0,344,9,3369,9,1659,9,5028
Gender,Female,2021-08-17,50857,24192731,36208,13874103,13031,9555256,1618,763372,24629,1509458,21487,11677679,26290,13187137
Gender,Male,2021-08-17,50954,21696691,34601,12259548,13864,8491507,2489,945636,23592,1448595,22449,10552081,26107,12000676
Gender,Unknown/undifferentiated,2021-08-17,173,138686,119,64447,28,65188,26,9051,88,20958,82,63105,115,84063
Race/Ethnicity,White,2021-08-17,28183,16185212,17481,8831356,9190,6768451,1512,585405,11394,794666,10740,7962478,12923,8757144
Race/Ethnicity,Latino,2021-08-17,40245,13184418,30400,7712214,8851,4959672,994,512532,20635,1107607,18395,6275383,21665,7382990
Race/Ethnicity,Asian,2021-08-17,8255,7746920,5764,4671831,2215,2850822,276,224267,3353,314421,3721,3814648,3628,4129069
Race/Ethnicity,Other Race,2021-08-17,12153,3876232,8561,2196598,3098,1531256,494,148378,6552,334076,5191,1841022,7057,2175098
Race/Ethnicity,Unknown,2021-08-17,4266,2086167,2642,1128706,1050,823163,574,134298,2086,227944,2066,974287,2672,1202231
Race/Ethnicity,Black or African American,2021-08-17,6387,1835588,4354,1006219,1821,746367,212,83002,3183,140939,2918,886217,3392,1027156
Race/Ethnicity,Multiracial,2021-08-17,1465,722944,1046,438847,390,268270,29,15827,564,30176,566,351283,591,381459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,569,237862,407,138652,140,91279,22,7931,304,15135,239,115260,326,130395
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,461,152765,273,73675,168,72671,20,6419,238,14047,182,72287,258,86334
Age Group,18-49,2021-08-16,53615,21766127,35376,12574040,15669,8225568,2570,966519,29502,1523342,22321,10565440,32115,12088782
Age Group,50-64,2021-08-16,15871,11003910,9740,5760629,5247,4673959,884,569322,6916,592909,6723,5461810,7784,6054719
Age Group,65+,2021-08-16,10215,9944874,5466,4592740,4432,5175329,317,176805,2986,495195,2832,4804279,3312,5299474
Age Group,12-17,2021-08-16,17293,3204569,17276,3196119,12,7514,5,936,8498,355699,8657,1415669,8532,1771368
Age Group,Unknown Agegroup,2021-08-16,7,6644,7,3642,0,2658,0,344,4,3369,3,1650,4,5019
Gender,Female,2021-08-16,48138,24141874,34352,13837895,12277,9542225,1509,761754,24193,1504655,19802,11656192,25741,13160847
Gender,Male,2021-08-16,48731,21645737,33418,12224947,13062,8477643,2251,943147,23650,1444937,20674,10529632,25926,11974569
Gender,Unknown/undifferentiated,2021-08-16,132,138513,95,64328,21,65160,16,9025,63,20925,60,63023,80,83948
Race/Ethnicity,White,2021-08-16,27084,16157029,17168,8813875,8535,6759261,1381,583893,11281,792483,10437,7951738,12654,8744221
Race/Ethnicity,Latino,2021-08-16,36671,13144173,27580,7681814,8299,4950821,792,511538,19953,1104337,15625,6256988,20786,7361325
Race/Ethnicity,Asian,2021-08-16,8307,7738665,5948,4666067,2109,2848607,250,223991,3528,314514,3737,3810927,3781,4125441
Race/Ethnicity,Other Race,2021-08-16,12726,3864079,9085,2188037,3115,1528158,526,147884,7008,332210,5328,1835831,7553,2168041
Race/Ethnicity,Unknown,2021-08-16,4158,2081901,2473,1126064,1093,822113,592,133724,2116,227338,1967,972221,2719,1199559
Race/Ethnicity,Black or African American,2021-08-16,5746,1829201,4019,1001865,1546,744546,181,82790,3019,140465,2479,883299,3200,1023764
Race/Ethnicity,Multiracial,2021-08-16,1380,721479,1002,437801,351,267880,27,15798,506,30151,569,350717,533,380868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,515,237293,351,138245,149,91139,15,7909,286,15048,216,115021,301,130069
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,414,152304,239,73402,163,72503,12,6399,209,13971,178,72105,220,86076
Age Group,18-49,2021-08-15,22338,21712512,15207,12538664,6459,8209899,672,963949,12578,1513548,8965,10543119,13282,12056667
Age Group,50-64,2021-08-15,6325,10988039,4113,5750889,2023,4668712,189,568438,2856,591848,2487,5455087,3051,6046935
Age Group,65+,2021-08-15,3462,9934659,1733,4587274,1670,5170897,59,176488,1000,494715,761,4801447,1063,5296162
Age Group,12-17,2021-08-15,8304,3187276,8303,3178843,1,7502,0,931,4376,355824,3869,1407012,4399,1762836
Age Group,Unknown Agegroup,2021-08-15,6,6637,6,3635,0,2658,0,344,4,3368,2,1647,4,5015
Gender,Female,2021-08-15,19146,24093736,14139,13803543,4651,9529948,356,760245,9892,1498716,7523,11636390,10280,13135106
Gender,Male,2021-08-15,21216,21597006,15160,12191529,5502,8464581,554,940896,10873,1439685,8539,10508958,11460,11948643
Gender,Unknown/undifferentiated,2021-08-15,73,138381,63,64233,0,65139,10,9009,49,20905,22,62963,59,83868
Race/Ethnicity,White,2021-08-15,11164,16129945,7319,8796707,3541,6750726,304,582512,4963,790266,3933,7941301,5284,8731567
Race/Ethnicity,Latino,2021-08-15,16632,13107502,12882,7654234,3498,4942522,252,510746,9379,1099176,6836,6241363,9661,7340539
Race/Ethnicity,Asian,2021-08-15,3939,7730358,2996,4660119,889,2846498,54,223741,1650,314470,1857,3807190,1709,4121660
Race/Ethnicity,Other Race,2021-08-15,4331,3851353,3045,2178952,1118,1525043,168,147358,2552,329985,1642,1830503,2731,2160488
Race/Ethnicity,Unknown,2021-08-15,1255,2077743,858,1123591,311,821020,86,133132,727,226586,496,970254,814,1196840
Race/Ethnicity,Black or African American,2021-08-15,2062,1823455,1498,997846,524,743000,40,82609,1071,139744,896,880820,1111,1020564
Race/Ethnicity,Multiracial,2021-08-15,675,720099,498,436799,171,267529,6,15771,274,30187,256,350148,280,380335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,236778,158,137894,52,90990,3,7894,122,14963,88,114805,125,129768
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,164,151890,108,73163,49,72340,7,6387,76,13929,80,71927,84,85856
