demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,253,299465,116,174197,93,108634,4,9226,56,14590,50,125986,58,140576,146,39949
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,142,213900,60,104284,67,96111,2,8252,33,14880,22,88306,33,103186,87,28253
Age Group,18-49,2022-01-01,4265,30260890,2346,17802134,1800,11192732,107,1251581,1030,1516995,476,12799923,1082,14316918,2622,4023120
Age Group,50-64,2022-01-01,2071,15279686,1037,8093426,962,6454836,60,716941,358,584842,170,6130387,378,6715229,1425,2901633
Age Group,65+,2022-01-01,997,14270186,476,6691934,485,7327054,20,234737,154,546815,87,5404304,159,5951119,616,3412670
Age Group,12-17,2022-01-01,479,4513985,477,4495398,1,10380,0,1294,178,249496,97,1956285,178,2205781,204,96957
Age Group,5-11,2022-01-01,1098,1629633,25,27465,1,1642,0,182,538,308462,544,653008,538,961470,2,253
Gender,Female,2022-01-01,4562,34674836,2284,19697367,1634,13183474,82,970455,1120,1596047,646,14042825,1149,15638872,2586,5646394
Gender,Male,2022-01-01,4344,31158654,2075,17354168,1614,11749845,105,1225893,1134,1589734,728,12851983,1182,14441717,2283,4781085
Gender,Unknown/undifferentiated,2022-01-01,4,126850,2,60984,1,55927,0,8768,4,24274,0,50390,4,74664,0,7166
Race/Ethnicity,White,2022-01-01,2009,23753296,929,12760569,836,9746256,46,771744,350,847409,284,9432206,364,10279615,1209,4605495
Race/Ethnicity,Latino,2022-01-01,3051,19037068,1557,11180507,1065,6776761,76,659207,863,1099017,457,8151291,895,9250308,1618,2120622
Race/Ethnicity,Asian,2022-01-01,1699,11386125,821,6584073,598,4138648,11,279339,274,385245,241,4471518,278,4856763,1121,2228605
Race/Ethnicity,Other Race,2022-01-01,777,4633335,393,2653425,230,1648514,9,176065,286,368378,144,1952311,288,2320689,337,496188
Race/Ethnicity,Black or African American,2022-01-01,327,2782791,156,1556369,139,1065598,8,115001,81,128817,64,1168234,87,1297051,166,406568
Race/Ethnicity,Unknown,2022-01-01,770,2238727,369,1161953,280,818792,32,150956,372,319167,142,920175,390,1239342,227,177480
Race/Ethnicity,Multiracial,2022-01-01,217,1616028,112,937318,75,590092,3,35332,17,32572,30,635243,17,667815,158,331718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,41,299212,15,174081,18,108541,2,9222,10,14582,10,125936,11,140518,21,39803
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,213758,9,104224,8,96044,0,8250,5,14869,2,88284,5,103153,12,28166
Age Group,18-49,2021-12-31,38238,30256625,20791,17799788,16806,11190932,611,1251474,6219,1516389,3848,12799447,6545,14315836,27786,4020498
Age Group,50-64,2021-12-31,18962,15277615,9327,8092389,9195,6453874,428,716881,2183,584634,1293,6130217,2292,6714851,15220,2900208
Age Group,65+,2021-12-31,8196,14269189,3686,6691458,4337,7326569,169,234717,1019,546743,608,5404217,1057,5950960,6404,3412054
Age Group,12-17,2021-12-31,4530,4513506,4497,4494921,9,10379,1,1294,1070,249415,958,1956188,1071,2205603,2508,96753
Age Group,5-11,2021-12-31,8327,1628535,104,27440,0,1641,0,182,4005,308468,4277,652464,4005,960932,5,251
Age Group,Unknown Agegroup,2021-12-31,9,5960,1,2162,0,2602,0,381,4,3442,4,1293,4,4735,0,12
Gender,Female,2021-12-31,41200,34670274,20438,19695083,16092,13181840,542,970373,7137,1595544,5496,14042179,7311,15637723,28110,5643808
Gender,Male,2021-12-31,37012,31154310,17940,17352093,14239,11748231,665,1225788,7335,1589280,5488,12851255,7635,14440535,23796,4778802
Gender,Unknown/undifferentiated,2021-12-31,50,126846,28,60982,16,55926,2,8768,28,24270,4,50390,28,74660,17,7166
Race/Ethnicity,White,2021-12-31,23173,23751287,11130,12759640,9976,9745420,456,771698,3090,847329,2502,9431922,3219,10279251,17277,4604286
Race/Ethnicity,Latino,2021-12-31,21937,19034017,11072,11178950,8011,6775696,258,659131,4676,1098579,3742,8150834,4783,9249413,13307,2119004
Race/Ethnicity,Asian,2021-12-31,18273,11384426,9031,6583252,6803,4138050,137,279328,2566,385208,2293,4471277,2601,4856485,13232,2227484
Race/Ethnicity,Other Race,2021-12-31,5620,4632558,2774,2653032,2098,1648284,109,176056,1683,368234,842,1952167,1732,2320401,3051,495851
Race/Ethnicity,Black or African American,2021-12-31,3202,2782464,1566,1556213,1268,1065459,68,114993,628,128794,543,1168170,655,1296964,2004,406402
Race/Ethnicity,Unknown,2021-12-31,3215,2237957,1422,1161584,1109,818512,144,150924,1530,318919,698,920033,1642,1238952,946,177253
Race/Ethnicity,Multiracial,2021-12-31,2232,1615811,1128,937206,846,590017,16,35329,201,32585,270,635213,204,667798,1720,331560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,372,299171,181,174066,137,108523,6,9220,72,14581,62,125926,74,140507,237,39782
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,238,213739,102,104215,99,96036,15,8250,54,14866,36,88282,64,103148,149,28154
Age Group,18-49,2021-12-30,113451,30218387,63528,17778997,48105,11174126,1780,1250863,16820,1513692,10485,12795599,17703,14309291,85380,3992712
Age Group,50-64,2021-12-30,51428,15258653,25840,8083062,24507,6444679,1062,716453,5453,583635,3351,6128924,5693,6712559,42061,2884988
Age Group,65+,2021-12-30,23425,14260993,10488,6687772,12571,7322232,347,234548,2598,546294,1581,5403609,2671,5949903,18930,3405650
Age Group,12-17,2021-12-30,13647,4508976,13529,4490424,30,10370,1,1293,3533,249302,2703,1955230,3533,2204532,7465,94245
Age Group,5-11,2021-12-30,27708,1620208,308,27336,4,1641,0,182,14759,308740,12753,648187,14759,956927,13,246
Age Group,Unknown Agegroup,2021-12-30,17,5951,4,2161,1,2602,0,381,13,3442,3,1289,13,4731,0,12
Gender,Female,2021-12-30,121415,34629074,60845,19674645,45704,13165748,1397,969831,21163,1593729,15378,14036683,21630,15630412,83940,5615698
Gender,Male,2021-12-30,107979,31117298,52707,17334153,39398,11733992,1786,1225123,21906,1587133,15470,12845767,22630,14432900,69772,4755006
Gender,Unknown/undifferentiated,2021-12-30,282,126796,145,60954,116,55910,7,8766,107,24246,28,50386,112,74632,137,7149
Race/Ethnicity,White,2021-12-30,69607,23728114,32840,12748510,29937,9735444,1131,771242,9258,846612,7151,9429420,9596,10276032,52615,4587009
Race/Ethnicity,Latino,2021-12-30,69475,19012080,35411,11167878,23796,6767685,872,658873,15835,1097538,11047,8147092,16193,9244630,42113,2105697
Race/Ethnicity,Asian,2021-12-30,45699,11366153,23438,6574221,16122,4131247,307,279191,6617,384900,5069,4468984,6682,4853884,33634,2214252
Race/Ethnicity,Other Race,2021-12-30,17002,4626938,7980,2650258,5792,1646186,287,175947,4461,367344,3116,1951325,4599,2318669,9329,492800
Race/Ethnicity,Black or African American,2021-12-30,10878,2779262,5380,1554647,4194,1064191,252,114925,2006,128682,1649,1167627,2101,1296309,7175,404398
Race/Ethnicity,Unknown,2021-12-30,8712,2234742,4404,1160162,2404,817403,255,150780,3921,317975,1833,919335,4103,1237310,2849,176307
Race/Ethnicity,Multiracial,2021-12-30,6345,1613579,3359,936078,2180,589171,54,35313,712,32651,709,634943,720,667594,4857,329840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1170,298799,555,173885,458,108386,16,9214,198,14569,162,125864,203,140433,803,39545
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,788,213501,330,104113,335,95937,16,8235,168,14838,140,88246,175,103084,474,28005
Age Group,18-49,2021-12-29,124050,30104936,69564,17715469,52518,11126021,1938,1249083,18105,1506474,11697,12785114,19066,14291588,93484,3907332
Age Group,50-64,2021-12-29,52898,15207225,27054,8057222,24879,6420172,948,715391,5618,581293,3515,6125573,5864,6706866,43196,2842927
Age Group,65+,2021-12-29,25862,14237568,11622,6677284,13874,7309661,346,234201,2991,545204,1929,5402028,3061,5947232,20589,3386720
Age Group,12-17,2021-12-29,14659,4495329,14565,4476895,21,10340,1,1292,3859,248472,3107,1952527,3860,2200999,7734,86780
Age Group,5-11,2021-12-29,29204,1592500,311,27028,7,1637,0,182,15477,306734,13522,635434,15477,942168,17,233
Age Group,Unknown Agegroup,2021-12-29,19,5934,5,2157,1,2601,0,381,15,3432,1,1286,15,4718,0,12
Gender,Female,2021-12-29,129888,34507659,66016,19613800,48176,13120044,1376,968434,22774,1587477,16942,14021305,23227,15608782,89216,5531758
Gender,Male,2021-12-29,116476,31009319,56944,17281446,43008,11694594,1849,1223337,23174,1579973,16794,12830297,23992,14410270,75629,4685234
Gender,Unknown/undifferentiated,2021-12-29,328,126514,161,60809,116,55794,8,8759,117,24162,35,50358,124,74520,175,7012
Race/Ethnicity,White,2021-12-29,74494,23658507,36182,12715670,31291,9705507,1119,770111,9904,844167,7662,9422269,10245,10266436,56272,4534394
Race/Ethnicity,Latino,2021-12-29,75990,18942605,38517,11132467,26360,6743889,895,658001,16896,1092392,12601,8136045,17288,9228437,45932,2063584
Race/Ethnicity,Asian,2021-12-29,48547,11320454,25191,6550783,17181,4115125,331,278884,6889,383287,5400,4463915,6976,4847202,35931,2180618
Race/Ethnicity,Other Race,2021-12-29,18517,4609936,8790,2642278,6250,1640394,283,175660,5114,365861,3297,1948209,5254,2314070,10021,483471
Race/Ethnicity,Black or African American,2021-12-29,11253,2768384,5692,1549267,4287,1059997,216,114673,2048,128230,1719,1165978,2122,1294208,7419,397223
Race/Ethnicity,Unknown,2021-12-29,9474,2226030,4501,1155758,2806,814999,310,150525,4207,315705,2085,917502,4428,1233207,3108,173458
Race/Ethnicity,Multiracial,2021-12-29,6519,1607234,3377,932719,2369,586991,50,35259,654,32640,740,634234,666,666874,5065,324983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1190,297629,564,173330,452,107928,14,9198,225,14528,161,125702,231,140230,802,38742
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,708,212713,307,103783,304,95602,15,8219,128,14803,106,88106,133,102909,470,27531
Age Group,18-49,2021-12-28,120857,29980886,68209,17645905,51031,11073503,1599,1247145,17727,1499105,11338,12773417,18570,14272522,91001,3813848
Age Group,50-64,2021-12-28,53926,15154327,27655,8030168,25378,6395293,879,714443,5605,578944,3536,6122058,5850,6701002,44194,2799731
Age Group,65+,2021-12-28,28406,14211706,12799,6665662,15230,7295787,351,233855,3259,544072,2043,5400099,3350,5944171,22740,3366131
Age Group,12-17,2021-12-28,14293,4480670,14204,4462330,22,10319,2,1291,3584,247719,3289,1949420,3584,2197139,7484,79046
Age Group,5-11,2021-12-28,29537,1563296,347,26717,2,1630,2,182,14404,304779,14916,621912,14406,926691,10,216
Age Group,Unknown Agegroup,2021-12-28,26,5915,9,2152,1,2600,0,381,17,3418,6,1285,17,4703,0,12
Gender,Female,2021-12-28,130904,34377771,66308,19547784,48849,13071868,1237,967058,22317,1581192,17586,14004363,22760,15585555,90025,5442542
Gender,Male,2021-12-28,115857,30892843,56769,17224502,42713,11651586,1591,1221488,22186,1572775,17484,12813503,22920,14386278,75276,4609605
Gender,Unknown/undifferentiated,2021-12-28,284,126186,146,60648,102,55678,5,8751,93,24073,58,50323,97,74396,128,6837
Race/Ethnicity,White,2021-12-28,75370,23584013,36551,12679488,32130,9674216,1008,768992,9624,841584,7911,9414607,9997,10256191,57225,4478122
Race/Ethnicity,Latino,2021-12-28,75782,18866615,38954,11093950,25751,6717529,769,657106,16279,1087705,13080,8123444,16630,9211149,45877,2017652
Race/Ethnicity,Asian,2021-12-28,48568,11271907,24171,6525592,18022,4097944,249,278553,6726,381711,5634,4458515,6779,4840226,35837,2144687
Race/Ethnicity,Other Race,2021-12-28,18381,4591419,8825,2633488,6160,1634144,270,175377,4909,363904,3548,1944912,5054,2308816,9808,473450
Race/Ethnicity,Black or African American,2021-12-28,11168,2757131,5753,1543575,4141,1055710,235,114457,1961,127827,1743,1164259,2037,1292086,7395,389804
Race/Ethnicity,Unknown,2021-12-28,9219,2216556,4564,1151257,2392,812193,227,150215,4070,313362,2192,915417,4224,1228779,2869,170350
Race/Ethnicity,Multiracial,2021-12-28,6725,1600715,3503,929342,2409,584622,46,35209,662,32714,731,633494,673,666208,5249,319918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1102,296439,540,172766,396,107476,13,9184,205,14458,161,125541,212,139999,730,37940
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,730,212005,362,103476,263,95298,16,8204,160,14776,128,88000,171,102776,439,27061
Age Group,18-49,2021-12-27,107300,29860029,59697,17577696,46148,11022472,1419,1245546,15948,1491873,10476,12762079,16746,14253952,80151,3722847
Age Group,50-64,2021-12-27,48195,15100401,24255,8002513,23130,6369915,795,713564,5200,576630,3300,6118522,5429,6695152,39233,2755537
Age Group,65+,2021-12-27,23136,14183300,10328,6652863,12486,7280557,291,233504,2818,542765,1796,5398056,2886,5940821,18216,3343391
Age Group,12-17,2021-12-27,12489,4466377,12391,4448126,21,10297,2,1289,2929,247424,3077,1946131,2931,2193555,6512,71562
Age Group,5-11,2021-12-27,25393,1533759,283,26370,4,1628,6,180,11000,305289,14253,606996,11002,912285,7,206
Age Group,Unknown Agegroup,2021-12-27,22,5889,5,2143,8,2599,0,381,14,3407,6,1279,14,4686,0,12
Gender,Female,2021-12-27,115178,34246867,57924,19481476,43636,13023019,1064,965821,19092,1576018,16690,13986777,19535,15562795,78591,5352517
Gender,Male,2021-12-27,101159,30776986,48944,17167733,38089,11608873,1441,1219897,18739,1567339,16183,12796019,19388,14363358,65447,4534329
Gender,Unknown/undifferentiated,2021-12-27,198,125902,91,60502,72,55576,8,8746,78,24034,35,50265,85,74299,81,6709
Race/Ethnicity,White,2021-12-27,66491,23508643,31838,12642937,28636,9642086,843,767984,8410,839498,7397,9406696,8718,10246194,50156,4420897
Race/Ethnicity,Latino,2021-12-27,62476,18790833,32024,11054996,22006,6691778,652,656337,12800,1084155,11080,8110364,13088,9194519,38161,1971775
Race/Ethnicity,Asian,2021-12-27,45316,11223339,22671,6501421,16735,4079922,294,278304,6054,380566,5780,4452881,6137,4833447,33152,2108850
Race/Ethnicity,Other Race,2021-12-27,17020,4573038,8045,2624663,5736,1627984,268,175107,4465,362398,3760,1941364,4621,2303762,8723,463642
Race/Ethnicity,Black or African American,2021-12-27,9377,2745963,4622,1537822,3621,1051569,185,114222,1650,127533,1636,1162516,1730,1290049,6036,382409
Race/Ethnicity,Unknown,2021-12-27,8371,2207337,4053,1146693,2246,809801,216,149988,3722,311330,2292,913225,3895,1224555,2269,167481
Race/Ethnicity,Multiracial,2021-12-27,5960,1593990,3007,925839,2223,582213,38,35163,522,32772,706,632763,527,665535,4654,314669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,944,295337,434,172226,363,107080,12,9171,157,14407,158,125380,163,139787,624,37210
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,580,211275,265,103114,231,95035,5,8188,129,14733,99,87872,129,102605,344,26622
Age Group,18-49,2021-12-26,29884,29752729,15620,17517999,13975,10976324,284,1244127,5426,1485603,3523,12751603,5615,14237206,20716,3642696
Age Group,50-64,2021-12-26,12723,15052206,6283,7978258,6307,6346785,131,712769,1736,574501,1055,6115222,1775,6689723,9773,2716304
Age Group,65+,2021-12-26,4929,14160164,2108,6642535,2775,7268071,43,233213,816,541675,468,5396260,834,5937935,3571,3325175
Age Group,12-17,2021-12-26,3265,4453888,3254,4435735,0,10276,0,1287,689,247570,974,1943054,689,2190624,1609,65050
Age Group,5-11,2021-12-26,6406,1508366,27,26087,1,1624,0,174,2302,308540,4043,592743,2302,901283,9,199
Age Group,Unknown Agegroup,2021-12-26,5,5867,1,2138,0,2591,0,381,3,3399,2,1273,3,4672,0,12
Gender,Female,2021-12-26,30106,34131689,14351,19423552,12320,12979383,198,964757,5574,1573173,5068,13970087,5678,15543260,19222,5273926
Gender,Male,2021-12-26,27070,30675827,12924,17118789,10729,11570784,260,1218456,5380,1564134,4996,12779836,5522,14343970,16440,4468882
Gender,Unknown/undifferentiated,2021-12-26,36,125704,18,60411,9,55504,0,8738,18,23984,1,50230,18,74214,16,6628
Race/Ethnicity,White,2021-12-26,16736,23442152,7398,12611099,7953,9613450,141,767141,2352,838177,2112,9399299,2415,10237476,12114,4370741
Race/Ethnicity,Latino,2021-12-26,17532,18728357,8675,11022972,6548,6669772,200,655685,3869,1082147,3862,8099284,3988,9181431,9667,1933614
Race/Ethnicity,Asian,2021-12-26,13418,11178023,6484,6478750,5239,4063187,40,278010,2088,380209,1961,4447101,2101,4827310,9269,2075698
Race/Ethnicity,Other Race,2021-12-26,3169,4556018,1429,2616618,1162,1622248,23,174839,899,361537,891,1937604,915,2299141,1362,454919
Race/Ethnicity,Black or African American,2021-12-26,1855,2736586,906,1533200,787,1047948,13,114037,329,127439,374,1160880,338,1288319,1140,376373
Race/Ethnicity,Unknown,2021-12-26,2468,2198966,1447,1142640,563,807555,34,149772,1206,309727,563,910933,1231,1220660,653,165212
Race/Ethnicity,Multiracial,2021-12-26,1687,1588030,805,922832,676,579990,5,35125,161,32951,223,632057,162,665008,1277,310015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,220,294393,90,171792,89,106717,2,9159,37,14402,51,125222,37,139624,130,36586
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,127,210695,59,102849,41,94804,0,8183,31,14703,28,87773,31,102476,66,26278
Age Group,18-49,2021-12-25,521,29722845,274,17502379,241,10962349,6,1243843,142,1483511,48,12748080,146,14231591,324,3621980
Age Group,50-64,2021-12-25,202,15039483,91,7971975,109,6340478,1,712638,33,573781,10,6114167,33,6687948,150,2706531
Age Group,65+,2021-12-25,133,14155235,58,6640427,73,7265296,2,233170,28,541309,10,5395792,28,5937101,84,3321604
Age Group,12-17,2021-12-25,34,4450623,33,4432481,0,10276,0,1287,16,247855,6,1942080,16,2189935,11,63441
Age Group,5-11,2021-12-25,87,1501960,2,26060,0,1623,0,174,49,310281,37,588700,49,898981,0,190
Gender,Female,2021-12-25,490,34101583,235,19409201,211,12967063,6,964559,131,1572563,56,13965019,134,15537582,285,5254704
Gender,Male,2021-12-25,486,30648757,222,17105865,212,11560055,3,1218196,136,1563608,55,12774840,137,14338448,284,4452442
Gender,Unknown/undifferentiated,2021-12-25,1,125668,1,60393,0,55495,0,8738,1,23967,0,50229,1,74196,0,6612
Race/Ethnicity,White,2021-12-25,274,23425416,127,12603701,125,9605497,4,767000,49,837874,36,9397187,50,10235061,181,4358627
Race/Ethnicity,Latino,2021-12-25,277,18710825,145,11014297,104,6663224,3,655485,87,1082021,22,8095422,89,9177443,156,1923947
Race/Ethnicity,Asian,2021-12-25,195,11164605,79,6472266,89,4057948,0,277970,33,380069,25,4445140,33,4825209,133,2066429
Race/Ethnicity,Other Race,2021-12-25,89,4552849,35,2615189,45,1621086,1,174816,46,361513,9,1936713,46,2298226,32,453557
Race/Ethnicity,Black or African American,2021-12-25,44,2734731,18,1532294,26,1047161,0,114024,19,127475,4,1160506,19,1287981,21,375233
Race/Ethnicity,Unknown,2021-12-25,65,2196498,35,1141193,20,806992,1,149738,28,309059,12,910370,29,1219429,23,164559
Race/Ethnicity,Multiracial,2021-12-25,30,1586343,18,922027,12,579314,0,35120,6,33012,2,631834,6,664846,21,308738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,294173,1,171702,2,106628,0,9157,0,14416,1,125171,0,139587,2,36456
Age Group,18-49,2021-12-24,23690,29722324,14033,17502105,9235,10962108,414,1243837,3904,1483413,2714,12748032,4161,14231445,16865,3621656
Age Group,50-64,2021-12-24,11418,15039281,6032,7971884,5166,6340369,217,712637,1345,573758,885,6114157,1404,6687915,9057,2706381
Age Group,65+,2021-12-24,5000,14155102,2394,6640369,2526,7265223,77,233168,680,541291,424,5395782,704,5937073,3815,3321520
Age Group,12-17,2021-12-24,2677,4450589,2659,4432448,5,10276,0,1287,477,247845,650,1942074,477,2189919,1551,63430
Age Group,5-11,2021-12-24,3953,1501873,34,26058,1,1623,0,174,1448,310269,2466,588663,1448,898932,0,190
Age Group,Unknown Agegroup,2021-12-24,4,5862,0,2137,1,2591,0,381,2,3398,2,1271,2,4669,0,12
Gender,Female,2021-12-24,22675,34101093,12319,19408966,8190,12966852,259,964553,3684,1572485,3367,13964963,3800,15537448,15413,5254419
Gender,Male,2021-12-24,24015,30648271,12803,17105643,8730,11559843,449,1218193,4132,1563526,3773,12774785,4356,14338311,15864,4452158
Gender,Unknown/undifferentiated,2021-12-24,52,125667,30,60392,14,55495,0,8738,40,23966,1,50229,40,74195,11,6612
Race/Ethnicity,White,2021-12-24,12592,23425142,6596,12603574,5101,9605372,248,766996,1701,837860,1452,9397151,1805,10235011,9291,4358446
Race/Ethnicity,Latino,2021-12-24,10592,18710548,5957,11014152,3422,6663120,154,655482,1979,1081954,2259,8095400,2061,9177354,6253,1923791
Race/Ethnicity,Asian,2021-12-24,13719,11164410,7375,6472187,4991,4057859,99,277970,1637,380061,1588,4445115,1662,4825176,10377,2066296
Race/Ethnicity,Other Race,2021-12-24,3720,4552760,1925,2615154,1369,1621041,59,174815,993,361476,733,1936704,1029,2298180,1952,453525
Race/Ethnicity,Black or African American,2021-12-24,2092,2734687,1166,1532276,748,1047135,43,114024,353,127460,348,1160502,372,1287962,1386,375212
Race/Ethnicity,Unknown,2021-12-24,2313,2196433,1212,1141158,693,806972,87,149737,1046,309042,516,910358,1111,1219400,721,164536
Race/Ethnicity,Multiracial,2021-12-24,1371,1586313,756,922009,479,579302,9,35120,84,33008,178,631832,89,664840,1094,308717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,198,294170,89,171701,85,106626,6,9157,26,14417,42,125170,29,139587,130,36454
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,145,210568,76,102790,46,94763,3,8183,37,14700,25,87745,38,102445,84,26212
Age Group,18-49,2021-12-23,111723,29698634,62771,17488072,47488,10952873,1433,1243423,16151,1481966,9080,12745318,16904,14227284,85762,3604791
Age Group,50-64,2021-12-23,50528,15027863,25550,7965852,24090,6335203,869,712420,4936,573239,2982,6113272,5145,6686511,42088,2697324
Age Group,65+,2021-12-23,24418,14150102,10608,6637975,13442,7262697,338,233091,2806,541011,1602,5395358,2880,5936369,19678,3317705
Age Group,12-17,2021-12-23,13213,4447912,13124,4429789,33,10271,1,1287,2752,248018,2330,1941424,2752,2189442,8161,61879
Age Group,5-11,2021-12-23,22024,1497920,199,26024,3,1622,1,174,10649,311287,11230,586197,10650,897484,9,190
Age Group,Unknown Agegroup,2021-12-23,27,5858,7,2137,5,2590,0,381,20,3398,6,1269,20,4667,0,12
Gender,Female,2021-12-23,109832,34078418,56312,19396647,41591,12958662,1053,964294,17909,1572052,13331,13961596,18285,15533648,77778,5239006
Gender,Male,2021-12-23,111808,30624256,55823,17092840,43320,11551113,1586,1217744,19310,1562943,13864,12771012,19968,14333955,77757,4436294
Gender,Unknown/undifferentiated,2021-12-23,293,125615,124,60362,150,55481,3,8738,95,23927,35,50228,98,74155,163,6601
Race/Ethnicity,White,2021-12-23,71945,23412550,35307,12596978,31063,9600271,950,766748,9160,837507,6645,9395699,9445,10233206,55503,4349155
Race/Ethnicity,Latino,2021-12-23,56352,18699956,29351,11008195,20270,6659698,646,655328,10991,1082152,8564,8093141,11267,9175293,36368,1917538
Race/Ethnicity,Asian,2021-12-23,50862,11150691,26288,6464812,18535,4052868,315,277871,6926,379987,5148,4443527,7012,4823514,38444,2055919
Race/Ethnicity,Other Race,2021-12-23,15882,4549040,7595,2613229,5669,1619672,220,174756,4039,361180,2797,1935971,4158,2297151,8965,451573
Race/Ethnicity,Black or African American,2021-12-23,10763,2732595,5408,1531110,4290,1046387,212,113981,1824,127436,1439,1160154,1908,1287590,7443,373826
Race/Ethnicity,Unknown,2021-12-23,8071,2194120,3979,1139946,2382,806279,225,149650,3498,308447,1738,909842,3667,1218289,2764,163815
Race/Ethnicity,Multiracial,2021-12-23,6442,1584942,3534,921253,2263,578823,49,35111,563,33097,641,631654,571,664751,5182,307623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,966,293972,478,171612,352,106541,12,9151,152,14430,156,125128,157,139558,650,36324
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,650,210423,319,102714,237,94717,13,8180,161,14687,102,87720,166,102407,379,26128
Age Group,18-49,2021-12-22,128296,29586911,71355,17425301,55128,10905385,1751,1241990,17921,1474142,11394,12736238,18891,14210380,98123,3519029
Age Group,50-64,2021-12-22,57468,14977335,28860,7940302,27551,6311113,1023,711551,5529,571076,3642,6110290,5817,6681366,47656,2655236
Age Group,65+,2021-12-22,32492,14125684,14032,6627367,17992,7249255,425,232753,3606,539733,2181,5393756,3689,5933489,26309,3298027
Age Group,12-17,2021-12-22,15183,4434699,15076,4416665,43,10238,3,1286,3411,247596,3205,1939094,3414,2186690,8582,53718
Age Group,5-11,2021-12-22,27832,1475896,377,25825,3,1619,5,173,13748,311867,13913,574967,13750,886834,7,181
Age Group,Unknown Agegroup,2021-12-22,13,5831,5,2130,3,2585,0,381,8,3384,2,1263,8,4647,1,12
Gender,Female,2021-12-22,132212,33968586,66915,19340335,50442,12917071,1280,963241,21589,1567098,16954,13948265,22081,15515363,92676,5161228
Gender,Male,2021-12-22,128699,30512448,62614,17037017,50121,11507793,1917,1216158,22487,1556839,17346,12757148,23333,14313987,87817,4358537
Gender,Unknown/undifferentiated,2021-12-22,373,125322,176,60238,157,55331,10,8735,147,23864,37,50193,155,74057,185,6438
Race/Ethnicity,White,2021-12-22,89657,23340605,42804,12561671,39589,9569208,1167,765798,11065,834707,8694,9389054,11504,10223761,69110,4293652
Race/Ethnicity,Latino,2021-12-22,70022,18643604,35799,10978844,24706,6639428,792,654682,14178,1079449,11794,8084577,14514,9164026,43521,1881170
Race/Ethnicity,Asian,2021-12-22,52130,11099829,27148,6438524,18681,4034333,348,277556,7151,378123,5354,4438379,7271,4816502,39234,2017475
Race/Ethnicity,Other Race,2021-12-22,18436,4533158,8599,2605634,6567,1614003,288,174536,4678,359819,3502,1933174,4830,2292993,10159,442608
Race/Ethnicity,Black or African American,2021-12-22,12190,2721832,5955,1525702,4912,1042097,278,113769,2044,126967,1825,1158715,2146,1285682,8249,366383
Race/Ethnicity,Unknown,2021-12-22,9658,2186049,4627,1135967,2871,803897,245,149425,4134,306518,2069,908104,4304,1214622,3372,161051
Race/Ethnicity,Multiracial,2021-12-22,7330,1578500,3885,917719,2664,576560,59,35062,632,33167,785,631013,647,664180,5837,302441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1044,293006,505,171134,381,106189,15,9139,193,14429,174,124972,200,139401,672,35674
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,817,209773,383,102395,349,94480,15,8167,148,14623,140,87618,153,102241,524,25749
Age Group,18-49,2021-12-21,129829,29458615,72124,17353946,55803,10850257,1855,1240239,17999,1466645,11254,12724844,18995,14191489,99717,3420906
Age Group,50-64,2021-12-21,61132,14919867,30744,7911442,29335,6283562,1018,710528,5884,568901,3734,6106648,6149,6675549,50854,2607580
Age Group,65+,2021-12-21,36520,14093192,15606,6613335,20350,7231263,508,232328,3998,538225,2453,5391575,4112,5929800,29586,3271718
Age Group,12-17,2021-12-21,14269,4419516,14139,4401589,29,10195,1,1283,3524,247387,3162,1935889,3525,2183276,7652,45136
