demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,330188,102,203391,56,116402,1,9485,43,12755,30,123742,44,136510,46,0,48667,5,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,107,241941,52,125142,48,107398,2,8825,20,13151,18,90606,22,103767,19,0,31071,8,91302,91302
Age Group,18-49,2022-08-11,4637,34809206,3086,20616834,1414,12840092,84,1332604,1153,1532052,692,13368029,1214,14900445,1953,9,5133984,684,13430850,13430850
Age Group,50-64,2022-08-11,4537,18195734,2450,9670499,2054,7755546,13,748081,310,521367,230,6251935,315,6773302,665,6,2525864,509,6265949,6265949
Age Group,65+,2022-08-11,4907,17353359,2360,8183769,2500,8893214,8,248307,304,437334,209,5693604,307,6130938,537,13,1994109,811,5702430,5702430
Age Group,12-17,2022-08-11,1765,5610121,1722,5587724,37,14190,0,1456,340,211710,272,2134944,340,2347444,994,0,592007,84,2150406,2150406
Age Group,5-11,2022-08-11,3748,3094796,3576,3084653,159,6276,0,262,1098,191127,916,1264739,1098,1456042,1501,2,144677,28,1317948,1317948
Age Group,Under 5,2022-08-11,5020,259358,35,4467,2446,124402,0,185,2004,122856,1474,38761,2004,161773,0,0,0,0,101963,101963
Gender,Female,2022-08-11,12878,41817733,7110,25007184,4420,15672973,49,1028158,2447,1478914,1855,14954706,2482,16434419,3050,12,5640220,1230,15064389,15064389
Gender,Male,2022-08-11,11719,37429317,6109,22100510,4183,13931068,56,1297233,2752,1521385,1937,13768327,2786,15290622,2596,18,4744942,882,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-11,17,79507,10,41845,7,31761,0,5797,10,18717,1,29450,10,48193,4,0,5556,4,29543,29543
Race/Ethnicity,White,2022-08-11,7065,28902720,3357,16113078,2923,11892444,38,837702,1079,743468,999,10070052,1102,10813946,1329,10,3584921,869,10120008,10120008
Race/Ethnicity,Latino,2022-08-11,7868,23218167,4918,14442403,2316,8029835,30,702253,1880,1070180,1148,8922296,1901,9993077,2257,8,3153048,503,8998904,8998904
Race/Ethnicity,Asian,2022-08-11,4106,13781472,1951,8477939,1546,4949954,7,292538,763,383064,642,4747719,766,5130972,849,7,2004127,334,4784575,4784575
Race/Ethnicity,Other Race,2022-08-11,1920,4789715,1057,2970666,573,1629668,4,173027,512,331829,386,1863707,515,2195698,466,0,579789,135,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-11,1408,3500899,794,2047244,513,1322094,10,127006,266,119701,181,1290512,275,1410301,337,3,472476,88,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-11,838,2626315,408,1606195,321,961727,2,49809,121,35660,152,890361,122,926052,174,1,361106,64,897438,897438
Race/Ethnicity,Unknown,2022-08-11,1199,1935432,639,1163635,337,626384,11,130546,544,309225,260,753536,551,1062977,184,1,155585,110,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,123,330003,67,203289,38,116346,3,9484,32,12741,12,123712,34,136466,32,0,48621,5,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,87,241834,38,125090,43,107350,0,8823,12,13148,13,90588,12,103745,22,0,31052,8,91302,91302
Age Group,18-49,2022-08-10,4244,34804569,2829,20613748,1280,12838678,79,1332520,971,1531530,678,13367337,1032,14899231,1846,7,5132031,675,13430850,13430850
Age Group,50-64,2022-08-10,4529,18191197,2483,9668049,1984,7753492,21,748068,268,521282,213,6251705,274,6772987,679,5,2525199,503,6265949,6265949
Age Group,65+,2022-08-10,4909,17348452,2481,8181409,2377,8890714,11,248299,187,437236,192,5693395,191,6130631,481,5,1993572,798,5702430,5702430
Age Group,12-17,2022-08-10,1708,5608356,1663,5586002,33,14153,0,1456,288,211642,284,2134672,288,2347104,978,2,591013,84,2150406,2150406
Age Group,5-11,2022-08-10,3857,3091048,3710,3081077,135,6117,0,262,1018,190945,945,1263823,1019,1454944,1582,0,143176,26,1317948,1317948
Age Group,Under 5,2022-08-10,4779,254338,36,4432,2175,121956,8,185,1884,122326,1292,37287,1887,159769,0,0,0,0,101963,101963
Gender,Female,2022-08-10,12781,41804855,7193,25000074,4194,15668553,55,1028109,2239,1478287,1821,14952851,2278,16431937,3022,12,5637170,1218,15064389,15064389
Gender,Male,2022-08-10,11226,37417598,5999,22094401,3782,13926885,64,1297177,2368,1520536,1780,13766390,2404,15287836,2540,7,4742346,864,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-10,19,79490,10,41835,8,31754,0,5797,9,18708,3,29449,9,48183,4,0,5552,4,29543,29543
Race/Ethnicity,White,2022-08-10,6827,28895655,3261,16109721,2798,11889521,50,837664,900,743365,977,10069053,922,10812844,1272,10,3583592,859,10120008,10120008
Race/Ethnicity,Latino,2022-08-10,7606,23210299,4848,14437485,2066,8027519,32,702223,1665,1069427,1108,8921148,1686,9991176,2162,2,3150791,495,8998904,8998904
Race/Ethnicity,Asian,2022-08-10,3924,13777366,1917,8475988,1379,4948408,6,292531,692,382940,531,4747077,698,5130206,828,3,2003278,327,4784575,4784575
Race/Ethnicity,Other Race,2022-08-10,2050,4787795,1149,2969609,594,1629095,7,173023,447,331700,363,1863321,452,2195183,557,0,579323,135,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-10,1380,3499491,819,2046450,487,1321581,7,126996,203,119607,202,1290331,207,1410026,352,1,472139,85,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-10,777,2625477,380,1605787,290,961406,1,49807,103,35690,129,890209,104,925930,155,2,360932,63,897438,897438
Race/Ethnicity,Unknown,2022-08-10,1255,1934233,711,1162996,301,626047,15,130535,554,308934,268,753276,569,1062426,182,0,155401,109,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,113,329880,62,203222,36,116308,0,9481,26,12719,18,123700,26,136432,29,1,48589,5,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,94,241747,55,125052,33,107307,1,8823,26,13149,8,90575,27,103733,29,0,31030,8,91302,91302
Age Group,18-49,2022-08-09,6633,34800325,4469,20610919,2020,12837398,95,1332441,1531,1531176,1061,13366659,1605,14898199,2903,1,5130185,668,13430850,13430850
Age Group,50-64,2022-08-09,6275,18186668,3561,9665566,2659,7751508,19,748047,463,521221,331,6251492,467,6772713,968,1,2524520,498,6265949,6265949
Age Group,65+,2022-08-09,6896,17343543,3458,8178928,3379,8888337,18,248288,355,437237,310,5693203,358,6130440,642,1,1993091,793,5702430,5702430
Age Group,12-17,2022-08-09,2409,5606648,2358,5584339,45,14120,1,1456,461,211638,369,2134388,462,2346816,1382,1,590035,82,2150406,2150406
Age Group,5-11,2022-08-09,4793,3087191,4604,3077367,181,5982,0,262,1348,190872,1123,1262878,1348,1453925,1963,1,141594,26,1317948,1317948
Age Group,Under 5,2022-08-09,5692,249559,48,4396,2536,119781,0,177,2204,121734,1540,35995,2204,157882,0,0,0,0,101963,101963
Gender,Female,2022-08-09,17360,41792074,9867,24992881,5830,15664359,64,1028054,3209,1477833,2364,14951030,3246,16429659,4213,3,5634148,1206,15064389,15064389
Gender,Male,2022-08-09,15324,37406372,8621,22088402,4987,13923103,69,1297113,3145,1519913,2369,13764610,3190,15285432,3643,2,4739806,857,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-09,14,79471,10,41825,3,31746,0,5797,8,18702,1,29446,8,48174,2,0,5548,4,29543,29543
Race/Ethnicity,White,2022-08-09,9785,28888828,4874,16106460,3997,11886723,60,837614,1266,743420,1278,10068076,1297,10811922,1877,3,3582320,849,10120008,10120008
Race/Ethnicity,Latino,2022-08-09,10225,23202693,6657,14432637,2834,8025453,34,702191,2304,1068853,1550,8920040,2326,9989490,3064,2,3148629,493,8998904,8998904
Race/Ethnicity,Asian,2022-08-09,5767,13773442,3071,8474071,1848,4947029,5,292525,1125,382773,738,4746546,1128,5129508,1256,0,2002450,324,4784575,4784575
Race/Ethnicity,Other Race,2022-08-09,2332,4785745,1256,2968460,691,1628501,6,173016,600,331611,417,1862958,605,2194731,616,0,578766,135,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-09,1727,3498111,1033,2045631,586,1321094,15,126989,303,119602,221,1290129,314,1409819,445,0,471787,84,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-09,1266,2624700,682,1605407,440,961116,1,49806,146,35715,189,890080,146,925826,310,0,360777,61,897438,897438
Race/Ethnicity,Unknown,2022-08-09,1339,1932978,773,1162285,351,625746,10,130520,566,308633,305,753008,575,1061857,209,0,155219,109,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,158,329767,97,203160,48,116272,0,9481,28,12711,22,123682,28,136406,57,0,48560,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,99,241653,55,124997,25,107274,2,8822,24,13130,14,90567,25,103706,24,0,31001,8,91302,91302
Age Group,18-49,2022-08-08,7065,34793692,4796,20606450,2111,12835378,103,1332346,1644,1530632,1133,13365598,1727,14896594,3061,1,5127282,667,13430850,13430850
Age Group,50-64,2022-08-08,6816,18180393,3939,9662005,2819,7748849,25,748028,452,521085,375,6251161,465,6772246,1022,1,2523552,497,6265949,6265949
Age Group,65+,2022-08-08,6716,17336647,3398,8175470,3270,8884958,7,248270,371,437189,278,5692893,373,6130082,665,6,1992449,792,5702430,5702430
Age Group,12-17,2022-08-08,2527,5604239,2486,5581981,34,14075,0,1455,488,211546,401,2134019,488,2346354,1424,0,588653,81,2150406,2150406
Age Group,5-11,2022-08-08,4613,3082398,4456,3072763,141,5801,0,262,1182,190647,1113,1261755,1182,1452577,1944,0,139631,25,1317948,1317948
Age Group,Under 5,2022-08-08,4467,243867,23,4348,2176,117245,0,177,1730,121070,1354,34455,1730,155678,0,0,0,0,101963,101963
Gender,Female,2022-08-08,17177,41774714,10296,24983014,5663,15658529,65,1027990,2904,1476951,2482,14948666,2953,16426413,4394,5,5629935,1203,15064389,15064389
Gender,Male,2022-08-08,15010,37391048,8795,22079781,4880,13918116,70,1297044,2950,1519093,2172,13762241,2999,15282242,3720,3,4736163,855,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-08,17,79457,7,41815,8,31743,0,5797,13,18695,0,29445,13,48166,2,0,5546,4,29543,29543
Race/Ethnicity,White,2022-08-08,9744,28879043,5132,16101586,3933,11882726,53,837554,1075,743401,1254,10066798,1112,10810625,2024,1,3580443,846,10120008,10120008
Race/Ethnicity,Latino,2022-08-08,9971,23192468,6697,14425980,2644,8022619,48,702157,2224,1068077,1520,8918490,2261,9987164,3009,2,3145565,491,8998904,8998904
Race/Ethnicity,Asian,2022-08-08,5707,13767675,3257,8471000,1868,4945181,6,292520,889,382383,741,4745808,892,5128380,1380,2,2001194,324,4784575,4784575
Race/Ethnicity,Other Race,2022-08-08,2352,4783413,1334,2967204,722,1627810,12,173010,573,331423,451,1862541,580,2194126,659,1,578150,135,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-08,1728,3496384,1060,2044598,589,1320508,6,126974,307,119510,252,1289908,312,1409505,476,1,471342,84,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-08,1183,2623434,635,1604725,437,960676,2,49805,134,35758,151,889891,136,925680,287,0,360467,61,897438,897438
Race/Ethnicity,Unknown,2022-08-08,1280,1931639,843,1161512,278,625395,7,130510,605,308363,255,752703,611,1061282,219,1,155010,109,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,329609,91,203063,44,116224,0,9481,38,12705,16,123660,38,136378,42,0,48503,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,241554,49,124942,36,107249,1,8820,22,13119,14,90553,23,103681,20,0,30977,8,91302,91302
Age Group,18-49,2022-08-07,2478,34786627,1725,20601654,717,12833267,23,1332243,666,1530038,372,13364465,683,14894867,975,1,5124221,666,13430850,13430850
Age Group,50-64,2022-08-07,2093,18173577,1285,9658066,791,7746030,7,748003,199,520995,155,6250786,201,6771781,306,0,2522530,496,6265949,6265949
Age Group,65+,2022-08-07,1210,17329931,694,8172072,514,8881688,0,248263,93,437094,74,5692615,93,6129709,137,1,1991784,786,5702430,5702430
Age Group,12-17,2022-08-07,606,5601712,594,5579495,10,14041,0,1455,137,211459,97,2133618,137,2345866,308,0,587229,81,2150406,2150406
Age Group,5-11,2022-08-07,1168,3077785,1142,3068307,18,5660,0,262,303,190578,252,1260642,303,1451395,509,0,137687,25,1317948,1317948
Age Group,Under 5,2022-08-07,888,239400,3,4325,459,115069,0,177,298,120694,311,33101,298,153948,0,0,0,0,101963,101963
Gender,Female,2022-08-07,4364,41757537,2827,24972718,1319,15652866,8,1027925,818,1476480,613,14946184,824,16423460,1171,0,5625541,1198,15064389,15064389
Gender,Male,2022-08-07,4077,37376038,2614,22070986,1190,13913236,22,1296974,878,1518266,647,13760069,891,15279243,1063,2,4732443,852,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-07,2,79440,2,41808,0,31735,0,5797,0,18682,1,29445,0,48153,1,0,5544,4,29543,29543
Race/Ethnicity,White,2022-08-07,2412,28869299,1359,16096454,919,11878793,14,837501,242,743543,300,10065544,251,10809513,550,2,3578419,845,10120008,10120008
Race/Ethnicity,Latino,2022-08-07,2796,23182497,2021,14419283,650,8019975,6,702109,666,1067336,486,8916970,671,9984903,885,0,3142556,489,8998904,8998904
Race/Ethnicity,Asian,2022-08-07,1765,13761968,1134,8467743,499,4943313,3,292514,329,382232,226,4745067,329,5127488,465,0,1999814,322,4784575,4784575
Race/Ethnicity,Other Race,2022-08-07,321,4781061,199,2965870,98,1627088,0,172998,114,331294,61,1862090,114,2193546,82,0,577491,134,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-07,419,3494656,254,2043538,149,1319919,2,126968,94,119450,64,1289656,96,1409193,126,0,470866,83,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-07,396,2622251,219,1604090,144,960239,1,49803,45,35773,69,889740,45,925544,92,0,360180,61,897438,897438
Race/Ethnicity,Unknown,2022-08-07,289,1930359,227,1160669,37,625117,3,130503,197,308007,50,752448,200,1060671,22,0,154791,108,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,32,329461,23,202972,7,116180,1,9481,7,12683,4,123644,7,136340,8,0,48461,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,241463,7,124893,6,107213,0,8819,2,13110,1,90539,2,103658,5,0,30957,8,91302,91302
Age Group,18-49,2022-08-06,4132,34784149,2874,20599929,1175,12832550,53,1332220,1048,1529726,670,13364093,1092,14894184,1609,1,5123246,665,13430850,13430850
Age Group,50-64,2022-08-06,4568,18171484,2751,9656781,1793,7745239,9,747996,345,520949,268,6250631,351,6771580,659,2,2522224,496,6265949,6265949
Age Group,65+,2022-08-06,3013,17328721,1628,8171378,1375,8881174,4,248263,205,437075,155,5692541,206,6129616,300,1,1991647,785,5702430,5702430
Age Group,12-17,2022-08-06,1219,5601106,1191,5578901,21,14031,0,1455,276,211419,188,2133521,276,2345729,646,0,586921,81,2150406,2150406
Age Group,5-11,2022-08-06,2922,3076617,2819,3067165,95,5642,0,262,806,190527,679,1260390,806,1451092,1151,0,137178,25,1317948,1317948
Age Group,Under 5,2022-08-06,3549,238512,7,4322,2004,114610,0,177,1126,120707,1421,32790,1126,153650,0,0,0,0,101963,101963
Gender,Female,2022-08-06,10257,41753173,5990,24969891,3451,15651547,36,1027917,1899,1476269,1674,14945571,1925,16422636,2338,4,5624370,1198,15064389,15064389
Gender,Male,2022-08-06,9139,37371961,5276,22068372,3010,13912046,30,1296952,1903,1518021,1707,13759422,1928,15278352,2025,0,4731380,850,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-06,7,79438,4,41806,2,31735,0,5797,4,18683,0,29444,4,48153,2,0,5543,4,29543,29543
Race/Ethnicity,White,2022-08-06,5493,28866887,2847,16095095,2248,11877874,16,837487,674,743592,896,10065244,685,10809262,1049,2,3577869,843,10120008,10120008
Race/Ethnicity,Latino,2022-08-06,5641,23179701,3851,14417262,1441,8019325,23,702103,1273,1067151,913,8916484,1293,9984232,1648,1,3141671,489,8998904,8998904
Race/Ethnicity,Asian,2022-08-06,4441,13760203,2319,8466609,1572,4942814,8,292511,832,382129,799,4744841,838,5127159,885,1,1999349,322,4784575,4784575
Race/Ethnicity,Other Race,2022-08-06,1228,4780740,665,2965671,411,1626990,2,172998,311,331241,286,1862029,313,2193432,305,0,577409,134,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-06,926,3494237,586,2043284,289,1319770,8,126966,175,119418,151,1289592,180,1409097,209,0,470740,83,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-06,817,2621855,418,1603871,313,960095,2,49802,101,35796,151,889671,103,925499,154,0,360088,61,897438,897438
Race/Ethnicity,Unknown,2022-08-06,738,1930070,514,1160442,156,625080,4,130500,412,307857,161,752398,415,1060471,84,0,154769,108,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,76,329429,43,202949,20,116173,3,9480,18,12680,15,123640,20,136333,19,0,48453,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,43,241450,27,124886,13,107207,0,8819,10,13109,9,90538,10,103656,12,0,30952,8,91302,91302
Age Group,18-49,2022-08-05,8031,34780017,5352,20597055,2526,12831375,95,1332167,1725,1529304,1184,13363423,1796,14893092,3446,1,5121637,664,13430850,13430850
Age Group,50-64,2022-08-05,9032,18166916,4929,9654030,4033,7743446,24,747987,552,520866,414,6250363,564,6771229,1266,4,2521565,494,6265949,6265949
Age Group,65+,2022-08-05,8071,17325708,3986,8169750,4021,8879799,21,248259,365,437024,377,5692386,375,6129410,784,0,1991347,784,5702430,5702430
Age Group,12-17,2022-08-05,2959,5599887,2893,5577710,58,14010,0,1455,560,211331,445,2133333,560,2345453,1696,1,586275,81,2150406,2150406
Age Group,5-11,2022-08-05,6523,3073695,6299,3064346,206,5547,0,262,1822,190400,1545,1259711,1822,1450286,2703,0,136027,25,1317948,1317948
Age Group,Under 5,2022-08-05,7657,234963,80,4315,3687,112606,0,177,2913,121001,2277,31369,2913,152524,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-08-05,2,3983,0,1593,1,2082,0,293,2,2561,0,471,2,3281,0,0,77,0,366,366
Gender,Female,2022-08-05,22714,41742916,12825,24963901,7798,15648096,71,1027881,3982,1476018,3173,14943897,4027,16420711,5472,5,5622032,1194,15064389,15064389
Gender,Male,2022-08-05,19539,37362822,10706,22063096,6722,13909036,68,1296922,3945,1517799,3066,13757715,3992,15276424,4421,1,4729355,850,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-05,22,79431,8,41802,12,31733,1,5797,12,18679,3,29444,13,48149,2,0,5541,4,29543,29543
Race/Ethnicity,White,2022-08-05,12780,28861394,6299,16092248,5348,11875626,50,837471,1675,743802,1631,10064348,1702,10808577,2347,1,3576820,841,10120008,10120008
Race/Ethnicity,Latino,2022-08-05,12801,23174060,8418,14413411,3502,8017884,45,702080,2793,1066771,1850,8915571,2825,9982939,3775,4,3140023,488,8998904,8998904
Race/Ethnicity,Asian,2022-08-05,8219,13755762,4198,8464290,2896,4941242,8,292503,1411,382090,1301,4744042,1415,5126321,1818,1,1998464,321,4784575,4784575
Race/Ethnicity,Other Race,2022-08-05,2910,4779512,1547,2965006,924,1626579,11,172996,748,331214,591,1861743,758,2193119,706,0,577104,134,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-05,2051,3493311,1193,2042698,743,1319481,12,126958,334,119389,266,1289441,344,1408917,551,0,470531,83,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-05,1619,2621038,843,1603453,596,959782,4,49800,193,35844,244,889520,194,925396,377,0,359934,61,897438,897438
Race/Ethnicity,Unknown,2022-08-05,1618,1929332,898,1159928,423,624924,8,130496,725,307603,323,752237,732,1060056,249,0,154685,108,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,171,329353,91,202906,53,116153,1,9477,38,12675,19,123625,39,136313,50,0,48434,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,106,241407,52,124859,47,107194,1,8819,22,13108,17,90529,23,103646,22,0,30940,8,91302,91302
Age Group,18-49,2022-08-04,7063,34771986,4797,20591703,2140,12828849,71,1332072,1578,1528692,1068,13362239,1636,14891296,3006,2,5118191,663,13430850,13430850
Age Group,50-64,2022-08-04,7174,18157884,4068,9649101,3040,7739413,28,747963,490,520716,403,6249949,502,6770665,1049,1,2520299,490,6265949,6265949
Age Group,65+,2022-08-04,7796,17317637,3875,8165764,3860,8875778,9,248238,389,437026,339,5692009,392,6129035,774,3,1990563,784,5702430,5702430
Age Group,12-17,2022-08-04,2641,5596928,2601,5574817,34,13952,0,1455,550,211216,377,2132888,550,2344893,1522,0,584579,80,2150406,2150406
Age Group,5-11,2022-08-04,5054,3067172,4861,3058047,176,5341,0,262,1488,190123,1135,1258166,1488,1448464,2061,0,133324,25,1317948,1317948
Age Group,Under 5,2022-08-04,5936,227306,40,4235,2880,108919,1,177,2429,120365,1740,29092,2430,149611,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-08-04,2,3981,1,1593,1,2081,0,293,1,2559,0,471,1,3279,0,0,77,0,366,366
Gender,Female,2022-08-04,19175,41720202,11068,24951076,6481,15640298,43,1027810,3502,1475164,2552,14940724,3531,16416684,4629,4,5616560,1189,15064389,15064389
Gender,Male,2022-08-04,16474,37343283,9166,22052390,5644,13902314,66,1296854,3410,1516873,2508,13754649,3455,15272432,3783,2,4724934,849,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-04,17,79409,9,41794,6,31721,0,5796,13,18669,2,29441,13,48136,0,0,5539,4,29543,29543
Race/Ethnicity,White,2022-08-04,10677,28848614,5314,16085949,4464,11870278,36,837421,1403,743731,1308,10062717,1426,10806875,1945,1,3574473,840,10120008,10120008
Race/Ethnicity,Latino,2022-08-04,11099,23161259,7443,14404993,2926,8014382,38,702035,2477,1065796,1565,8913721,2504,9980114,3337,2,3136248,484,8998904,8998904
Race/Ethnicity,Asian,2022-08-04,6446,13747543,3307,8460092,2298,4938346,8,292495,1195,381976,903,4742741,1198,5124906,1410,2,1996646,320,4784575,4784575
Race/Ethnicity,Other Race,2022-08-04,2494,4776602,1385,2963459,781,1625655,7,172985,663,331047,451,1861152,668,2192361,654,0,576398,134,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-04,1894,3491260,1127,2041505,691,1318738,7,126946,296,119311,283,1289175,303,1408573,492,0,469980,83,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-04,1317,2619419,696,1602610,482,959186,3,49796,150,35894,199,889276,152,925202,308,1,359557,61,897438,897438
Race/Ethnicity,Unknown,2022-08-04,1451,1927714,807,1159030,388,624501,7,130488,683,307194,318,751914,689,1059324,191,0,154436,108,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,170,329182,113,202815,43,116100,1,9476,33,12655,24,123606,34,136274,47,0,48384,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,118,241301,51,124807,58,107147,2,8818,25,13102,11,90512,25,103623,28,0,30918,8,91302,91302
Age Group,18-49,2022-08-03,7434,34764923,4992,20586906,2267,12826709,97,1332001,1753,1528124,1097,13361171,1820,14889660,3114,1,5115185,661,13430850,13430850
Age Group,50-64,2022-08-03,7504,18150710,4294,9645033,3124,7736373,19,747935,508,520617,369,6249546,511,6770163,1108,2,2519250,489,6265949,6265949
Age Group,65+,2022-08-03,8255,17309841,4118,8161889,4059,8871918,12,248229,397,436973,322,5691670,404,6128643,821,2,1989789,781,5702430,5702430
Age Group,12-17,2022-08-03,2756,5594287,2683,5572216,60,13918,0,1455,586,211043,407,2132511,586,2344343,1508,0,583057,80,2150406,2150406
Age Group,5-11,2022-08-03,5296,3062118,5121,3053186,164,5165,0,262,1558,189769,1113,1257031,1559,1446976,2209,2,131263,25,1317948,1317948
Age Group,Under 5,2022-08-03,5496,221370,28,4195,2513,106039,16,176,2279,119676,1472,27352,2289,147181,0,0,0,0,101963,101963
Age Group,Unknown Agegroup,2022-08-03,3,3979,1,1592,1,2080,1,293,2,2558,0,471,3,3278,0,0,77,0,366,366
Gender,Female,2022-08-03,19615,41701027,11565,24940008,6455,15633817,61,1027767,3565,1474186,2427,14938172,3604,16413153,4804,3,5611931,1185,15064389,15064389
Gender,Male,2022-08-03,17117,37326809,9667,22043224,5726,13896670,84,1296788,3514,1515925,2350,13752141,3564,15268977,3952,4,4721151,847,13875980,13875980
Gender,Unknown/undifferentiated,2022-08-03,12,79392,5,41785,7,31715,0,5796,4,18658,3,29439,4,48123,4,0,5539,4,29543,29543
Race/Ethnicity,White,2022-08-03,10877,28837937,5541,16080635,4393,11865814,45,837385,1438,743613,1261,10061409,1463,10805449,2021,2,3572528,839,10120008,10120008
Race/Ethnicity,Latino,2022-08-03,11788,23150160,7779,14397550,3243,8011456,45,701997,2637,1064857,1542,8912156,2664,9977610,3514,2,3132911,482,8998904,8998904
Race/Ethnicity,Asian,2022-08-03,6382,13741097,3516,8456785,2072,4936048,14,292487,1077,381681,777,4741838,1083,5123708,1413,0,1995236,318,4784575,4784575
Race/Ethnicity,Other Race,2022-08-03,2584,4774108,1485,2962074,778,1624874,9,172978,700,330830,437,1860701,705,2191693,684,1,575744,134,1881810,1881810
Race/Ethnicity,Black or African American,2022-08-03,2027,3489366,1217,2040378,732,1318047,10,126939,326,119291,248,1288892,335,1408270,527,1,469488,83,1303371,1303371
Race/Ethnicity,Multiracial,2022-08-03,1338,2618102,700,1601914,490,958704,2,49793,195,35941,182,889077,197,925050,299,0,359249,60,897438,897438
Race/Ethnicity,Unknown,2022-08-03,1464,1926263,833,1158223,387,624113,16,130481,661,306823,295,751596,674,1058635,223,1,154245,108,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,329012,100,202702,57,116057,2,9475,30,12645,22,123582,31,136240,50,0,48337,4,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,108,241183,66,124756,36,107089,2,8816,19,13088,16,90501,20,103598,29,0,30890,8,91302,91302
Age Group,18-49,2022-08-02,7022,34757489,4815,20581914,2074,12824442,81,1331904,1687,1527401,1115,13360074,1743,14887840,2921,2,5112071,660,13430850,13430850
Age Group,50-64,2022-08-02,7298,18143206,4080,9640739,3138,7733249,19,747916,471,520475,387,6249177,478,6769652,1092,7,2518142,487,6265949,6265949
Age Group,65+,2022-08-02,8303,17301586,4109,8157771,4113,8867859,19,248217,402,436891,347,5691348,409,6128239,849,6,1988968,779,5702430,5702430
Age Group,12-17,2022-08-02,2619,5591531,2577,5569533,36,13858,1,1455,526,210864,403,2132104,527,2343757,1465,0,581549,80,2150406,2150406
Age Group,5-11,2022-08-02,4849,3056822,4657,3048065,175,5001,0,262,1419,189324,1085,1255918,1419,1445417,1946,2,129054,23,1317948,1317948
Age Group,Under 5,2022-08-02,5923,215874,35,4167,2683,103526,0,160,2380,118869,1632,25880,2380,144892,0,0,0,0,101963,101963
Gender,Female,2022-08-02,19283,41681412,10852,24928443,6615,15627362,60,1027706,3456,1473015,2580,14935745,3487,16409549,4453,6,5607127,1182,15064389,15064389
