demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-02-28,9,4116,6,2436,2,1029,0,106,7,1314,1,862,7,2176,0,0,0
Age Group,Unknown Agegroup,2022-02-28,1,3524,1,1281,0,1959,0,279,1,2557,0,530,1,3087,0,10,177
Gender,Female,2022-02-28,34879,37938553,24414,22721929,9732,14178289,678,1010331,5129,1486751,6242,14567300,5315,16054051,22413,7953720,14762523
Gender,Male,2022-02-28,25601,34049936,17901,20134309,7007,12624896,668,1275059,4574,1506393,5942,13387961,4826,14894354,14169,6667879,13580681
Gender,Unknown/undifferentiated,2022-02-28,52,95504,26,51080,16,37766,10,6604,24,20132,15,35238,33,55370,13,7758,35518
Race/Ethnicity,White,2022-02-28,14615,25784881,9495,14471231,4574,10487665,508,816877,1606,749225,2243,9817033,1745,10566258,9699,5970219,9904059
Race/Ethnicity,Latino,2022-02-28,25241,21284541,18343,13169219,6484,7422881,395,684503,4415,1080524,6073,8586312,4571,9666836,14334,3519907,8756803
Race/Ethnicity,Asian,2022-02-28,6700,12482266,4763,7714848,1850,4459179,82,288505,962,356630,925,4636548,977,4993178,4581,3024270,4676833
Race/Ethnicity,Other Race,2022-02-28,4962,4743813,3455,2927828,1377,1635763,131,178290,913,339924,1071,1915251,955,2255175,2902,696583,1947020
Race/Ethnicity,Black or African American,2022-02-28,4525,3117718,3106,1820066,1300,1175890,116,122933,672,122177,842,1238714,710,1360891,2935,609044,1264560
Race/Ethnicity,Multiracial,2022-02-28,1498,2069144,1048,1279854,427,745771,18,42894,120,29473,193,770260,123,799733,1100,518406,778115
Race/Ethnicity,Unknown,2022-02-28,2388,2059648,1724,1213558,560,701015,93,139787,958,308521,724,812271,1008,1120792,656,190825,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,381,314735,257,193316,117,111916,7,9426,47,13025,77,124251,49,137276,252,59965,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,222,227247,150,117398,66,100871,6,8779,34,13779,51,89859,36,103638,136,40138,91349
Age Group,18-49,2022-02-27,12363,33198742,8553,19575567,3638,12311736,169,1304828,2579,1540722,1880,13130543,2679,14671265,7744,6253525,13279350
Age Group,50-64,2022-02-27,2853,16341791,1814,8668214,973,6921913,64,739659,466,555926,363,6189348,480,6745274,1886,3838186,6237124
Age Group,65+,2022-02-27,1201,14785181,675,6949235,504,7573661,21,244147,182,473478,134,5494359,188,5967837,645,3917181,5542930
Age Group,12-17,2022-02-27,2061,5219633,2058,5201827,1,11826,0,1380,400,226463,559,2073691,400,2300154,1096,582405,2114092
Age Group,5-11,2022-02-27,2161,2470484,2159,2466424,0,2074,0,239,825,214843,1303,1088968,825,1303811,8,1455,1205049
Age Group,Under 5,2022-02-27,5,4107,4,2430,0,1027,0,106,1,1308,3,861,1,2169,0,0,0
Gender,Female,2022-02-27,10923,37903674,8064,22697515,2737,14168557,118,1009653,2118,1487678,2028,14561058,2165,16048736,6467,7931307,14762523
Gender,Male,2022-02-27,9713,34024335,7195,20116408,2376,12617889,135,1274391,2331,1507509,2212,13382019,2403,14889528,4910,6653710,13580681
Gender,Unknown/undifferentiated,2022-02-27,8,95452,4,51054,3,37750,1,6594,4,20114,2,35223,5,55337,2,7745,35518
Race/Ethnicity,White,2022-02-27,4630,25770266,3130,14461736,1402,10483091,95,816369,647,749723,736,9814790,682,10564513,2925,5960520,9904059
Race/Ethnicity,Latino,2022-02-27,9531,21259300,7218,13150876,2229,7416397,82,684108,2173,1082026,2269,8580239,2221,9662265,4986,3505573,8756803
Race/Ethnicity,Asian,2022-02-27,2746,12475566,2072,7710085,645,4457329,28,288423,468,356578,438,4635623,477,4992201,1755,3019689,4676833
Race/Ethnicity,Other Race,2022-02-27,1047,4738851,751,2924373,275,1634386,19,178159,299,340040,246,1914180,311,2254220,484,693681,1947020
Race/Ethnicity,Black or African American,2022-02-27,1081,3113193,799,1816960,269,1174590,12,122817,196,122309,232,1237872,201,1360181,637,606109,1264560
Race/Ethnicity,Multiracial,2022-02-27,554,2067646,415,1278806,132,745344,6,42876,51,29543,109,770067,52,799610,376,517306,778115
Race/Ethnicity,Unknown,2022-02-27,904,2057260,772,1211834,121,700455,10,139694,591,308237,178,811547,599,1119784,128,190169,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,105,314354,77,193059,27,111799,1,9419,14,13053,27,124174,15,137227,64,59713,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,46,227025,29,117248,16,100805,1,8773,14,13794,7,89808,15,103602,24,40002,91349
Age Group,18-49,2022-02-26,20184,33186379,13573,19567014,6189,12308098,417,1304659,3969,1539923,3123,13128663,4160,14668586,12796,6245781,13279350
Age Group,50-64,2022-02-26,6182,16338938,3899,8666400,2157,6920940,126,739595,914,555809,679,6188985,949,6744794,4313,3836300,6237124
Age Group,65+,2022-02-26,2500,14783980,1395,6948560,1056,7573157,46,244126,360,473424,268,5494225,373,5967649,1502,3916536,5542930
Age Group,12-17,2022-02-26,5607,5217572,5596,5199769,5,11825,1,1380,989,226622,1423,2073132,990,2299754,3200,581309,2114092
Age Group,5-11,2022-02-26,6733,2468323,6729,2464265,0,2074,0,239,2417,215321,4242,1087665,2417,1302986,12,1447,1205049
Age Group,Under 5,2022-02-26,3,4102,2,2426,0,1027,0,106,3,1310,0,858,3,2168,0,0,0
Gender,Female,2022-02-26,21818,37892751,16524,22689451,5010,14165820,276,1009535,4392,1487541,4799,14559030,4493,16046571,12118,7924840,14762523
Gender,Male,2022-02-26,19366,34014622,14651,20109213,4391,12615513,314,1274256,4245,1507318,4931,13379807,4384,14887125,9699,6648800,13580681
Gender,Unknown/undifferentiated,2022-02-26,25,95444,19,51050,6,37747,0,6593,15,20111,5,35221,15,55332,6,7743,35518
Race/Ethnicity,White,2022-02-26,8389,25765636,5836,14458606,2379,10481689,169,816274,1142,749777,1564,9814054,1195,10563831,5153,5957595,9904059
Race/Ethnicity,Latino,2022-02-26,19319,21249769,15148,13143658,3965,7414168,201,684026,4660,1082074,5082,8577970,4758,9660044,9376,3500587,8756803
Race/Ethnicity,Asian,2022-02-26,5453,12472820,4136,7708013,1269,4456684,45,288395,819,356539,1008,4635185,832,4991724,3484,3017934,4676833
Race/Ethnicity,Other Race,2022-02-26,3005,4737804,2298,2923622,634,1634111,73,178140,739,339975,802,1913934,767,2253909,1426,693197,1947020
Race/Ethnicity,Black or African American,2022-02-26,2108,3112112,1499,1816161,568,1174321,41,122805,365,122340,490,1237640,382,1359980,1230,605472,1264560
Race/Ethnicity,Multiracial,2022-02-26,970,2067092,762,1278391,195,745212,13,42870,97,29600,174,769958,100,799558,656,516930,778115
Race/Ethnicity,Unknown,2022-02-26,1625,2056356,1291,1211062,292,700334,37,139684,753,307816,528,811369,777,1119185,325,190041,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,227,314249,142,192982,76,111772,9,9418,49,13065,57,124147,53,137212,121,59649,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,113,226979,82,117219,29,100789,2,8772,28,13786,30,89801,28,103587,52,39978,91349
Age Group,18-49,2022-02-25,38700,33166195,25368,19553441,12488,12301909,843,1304242,6043,1538886,6070,13125540,6434,14664426,25977,6232985,13279350
Age Group,50-64,2022-02-25,11781,16332756,6781,8662501,4694,6918783,296,739469,1408,555539,1406,6188306,1511,6743845,8389,3831987,6237124
Age Group,65+,2022-02-25,5873,14781480,2954,6947165,2795,7572101,111,244080,670,473319,627,5493957,697,5967276,3591,3915034,5542930
Age Group,12-17,2022-02-25,8582,5211965,8567,5194173,12,11820,1,1379,1526,227055,2269,2071709,1526,2298764,4792,578109,2114092
Age Group,5-11,2022-02-25,12205,2461590,12199,2457536,0,2074,0,239,4361,217146,7710,1083423,4361,1300569,24,1435,1205049
Age Group,Under 5,2022-02-25,9,4099,5,2424,1,1027,0,106,2,1307,5,858,2,2165,0,0,0
Age Group,Unknown Agegroup,2022-02-25,1,3523,0,1280,1,1959,0,279,1,2556,0,530,1,3086,0,10,177
Gender,Female,2022-02-25,43507,37870933,31386,22672927,11448,14160810,648,1009259,7334,1487847,9348,14554231,7577,16042078,25587,7912722,14762523
Gender,Male,2022-02-25,33551,33995256,24428,20094562,8514,12611122,599,1273942,6640,1507865,8716,13374876,6915,14882741,17156,6639101,13580681
Gender,Unknown/undifferentiated,2022-02-25,93,95419,60,51031,29,37741,4,6593,37,20101,23,35216,40,55317,30,7737,35518
Race/Ethnicity,White,2022-02-25,16918,25757247,11007,14452770,5451,10479310,436,816105,2058,750146,2923,9812490,2228,10562636,10713,5952442,9904059
Race/Ethnicity,Latino,2022-02-25,33776,21230450,25418,13128510,8020,7410203,341,683825,6938,1082398,9144,8572888,7092,9655286,17254,3491211,8756803
Race/Ethnicity,Asian,2022-02-25,9930,12467367,7486,7703877,2341,4455415,103,288350,1447,356715,1800,4634177,1476,4990892,6382,3014450,4676833
Race/Ethnicity,Other Race,2022-02-25,6392,4734799,4738,2921324,1526,1633477,127,178067,1330,340010,1679,1913132,1387,2253142,3327,691771,1947020
Race/Ethnicity,Black or African American,2022-02-25,4417,3110004,2979,1814662,1335,1173753,105,122764,647,122448,997,1237150,684,1359598,2663,604242,1264560
Race/Ethnicity,Multiracial,2022-02-25,1858,2066122,1361,1277629,465,745017,29,42857,190,29674,365,769784,197,799458,1205,516274,778115
Race/Ethnicity,Unknown,2022-02-25,3147,2054731,2398,1209771,645,700042,93,139647,1290,307567,1009,810841,1350,1118408,812,189716,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,425,314022,314,192840,105,111696,6,9409,69,13069,86,124090,71,137159,260,59528,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,288,226866,173,117137,103,100760,11,8770,42,13788,84,89771,47,103559,157,39926,91349
Age Group,18-49,2022-02-24,28889,33127495,19025,19528073,9084,12289421,761,1303399,4903,1538522,5025,13119470,5264,14657992,18461,6207008,13279350
Age Group,50-64,2022-02-24,9218,16320975,5369,8655720,3574,6914089,266,739173,1103,555434,1139,6186900,1176,6742334,6515,3823598,6237124
Age Group,65+,2022-02-24,5381,14775607,2807,6944211,2442,7569306,94,243969,560,473249,593,5493330,589,5966579,3304,3911443,5542930
Age Group,12-17,2022-02-24,5492,5203383,5480,5185606,6,11808,1,1378,1133,227798,1579,2069440,1133,2297238,2757,573317,2114092
Age Group,5-11,2022-02-24,7741,2449385,7730,2445337,0,2074,0,239,2890,220495,4762,1075713,2890,1296208,24,1411,1205049
Age Group,Under 5,2022-02-24,13,4090,8,2419,1,1026,0,106,5,1310,2,853,5,2163,0,0,0
Age Group,Unknown Agegroup,2022-02-24,1,3522,1,1280,0,1958,0,279,1,2555,0,530,1,3085,0,10,177
Gender,Female,2022-02-24,31405,37827426,22483,22641541,8351,14149362,521,1008611,5466,1489618,6788,14544883,5655,16034501,18140,7887135,14762523
Gender,Male,2022-02-24,25254,33961705,17904,20070134,6715,12602608,599,1273343,5096,1509666,6306,13366160,5369,14875826,12884,6621945,13580681
Gender,Unknown/undifferentiated,2022-02-24,76,95326,33,50971,41,37712,2,6589,33,20084,6,35193,34,55277,37,7707,35518
Race/Ethnicity,White,2022-02-24,13450,25740329,8672,14441763,4374,10473859,361,815669,1740,750841,2241,9809567,1869,10560408,8414,5941729,9904059
Race/Ethnicity,Latino,2022-02-24,24326,21196674,18144,13103092,5834,7402183,331,683484,5130,1084450,6517,8563744,5273,9648194,12264,3473957,8756803
Race/Ethnicity,Asian,2022-02-24,6254,12457437,4614,7696391,1546,4453074,85,288247,996,357039,969,4632377,1025,4989416,4073,3008068,4676833
Race/Ethnicity,Other Race,2022-02-24,4544,4728407,3243,2916586,1175,1631951,123,177940,865,340302,1205,1911453,918,2251755,2399,688444,1947020
Race/Ethnicity,Black or African American,2022-02-24,3783,3105587,2583,1811683,1097,1172418,99,122659,613,122761,929,1236153,645,1358914,2150,601579,1264560
Race/Ethnicity,Multiracial,2022-02-24,1259,2064264,880,1276268,357,744552,20,42828,141,29842,227,769419,151,799261,798,515069,778115
Race/Ethnicity,Unknown,2022-02-24,2557,2051584,1918,1207373,545,699397,86,139554,1002,307226,867,809832,1057,1117058,662,188904,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,306,313597,218,192526,80,111591,8,9403,54,13084,77,124004,60,137088,172,59268,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,256,226578,148,116964,99,100657,9,8759,54,13825,68,89687,60,103512,129,39769,91349
Age Group,18-49,2022-02-23,27829,33098606,18450,19509048,8672,12280337,693,1302638,4860,1538283,5079,13114445,5210,14652728,17345,6188547,13279350
Age Group,50-64,2022-02-23,8489,16311757,5024,8650351,3233,6910515,216,738907,1054,555397,1074,6185761,1119,6741158,5927,3817083,6237124
Age Group,65+,2022-02-23,5446,14770226,2822,6941404,2489,7566864,92,243875,578,473253,605,5492737,601,5965990,3405,3908139,5542930
Age Group,12-17,2022-02-23,5903,5197891,5890,5180126,9,11802,0,1377,1023,228244,1693,2067861,1023,2296105,3176,570560,2114092
Age Group,5-11,2022-02-23,8208,2441644,8196,2437607,1,2074,0,239,2697,222367,5416,1070951,2697,1293318,18,1387,1205049
Age Group,Under 5,2022-02-23,16,4077,5,2411,4,1025,0,106,5,1307,8,851,5,2158,0,0,0
Gender,Female,2022-02-23,29913,37796021,21782,22619058,7617,14141011,455,1008090,5167,1490751,6968,14538095,5332,16028846,16829,7868995,14762523
Gender,Male,2022-02-23,25941,33936451,18584,20052230,6781,12595893,540,1272744,5035,1510603,6895,13359854,5302,14870457,13033,6609061,13580681
Gender,Unknown/undifferentiated,2022-02-23,37,95250,21,50938,10,37671,6,6587,15,20056,12,35187,21,55243,9,7670,35518
Race/Ethnicity,White,2022-02-23,13086,25726879,8607,14433091,4081,10469485,350,815308,1711,751213,2450,9807326,1846,10558539,7892,5933315,9904059
Race/Ethnicity,Latino,2022-02-23,23944,21172348,18059,13084948,5576,7396349,285,683153,4786,1085694,6906,8557227,4924,9642921,11871,3461693,8756803
Race/Ethnicity,Asian,2022-02-23,6401,12451183,4818,7691777,1509,4451528,67,288162,1002,356983,1111,4631408,1015,4988391,4069,3003995,4676833
Race/Ethnicity,Other Race,2022-02-23,4405,4723863,3230,2913343,1088,1630776,85,177817,924,340589,1244,1910248,960,2250837,2176,686045,1947020
Race/Ethnicity,Black or African American,2022-02-23,3875,3101804,2647,1809100,1119,1171321,110,122560,717,123045,966,1235224,767,1358269,2087,599429,1264560
Race/Ethnicity,Multiracial,2022-02-23,1348,2063005,982,1275388,354,744195,11,42808,142,29918,253,769192,144,799110,878,514271,778115
Race/Ethnicity,Unknown,2022-02-23,2299,2049027,1698,1205455,506,698852,81,139468,840,307036,811,808965,900,1116001,605,188242,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,322,313291,225,192308,89,111511,8,9395,57,13101,83,123927,60,137028,176,59096,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,211,226322,121,116816,86,100558,4,8750,38,13833,51,89619,39,103452,117,39640,91349
Age Group,18-49,2022-02-22,27888,33070777,18399,19490598,8787,12271665,682,1301945,4760,1538152,5549,13109366,5109,14647518,17030,6171202,13279350
Age Group,50-64,2022-02-22,9210,16303268,5378,8645327,3565,6907282,236,738691,1108,555352,1306,6184687,1189,6740039,6214,3811156,6237124
Age Group,65+,2022-02-22,5554,14764780,2925,6938582,2476,7564375,105,243783,625,473257,606,5492132,644,5965389,3323,3904734,5542930
Age Group,12-17,2022-02-22,6084,5191988,6059,5174236,18,11793,0,1377,1030,228914,1762,2066168,1030,2295082,3252,567384,2114092
Age Group,5-11,2022-02-22,8004,2433436,7996,2429411,1,2073,0,239,2659,225086,5244,1065535,2659,1290621,17,1369,1205049
Age Group,Under 5,2022-02-22,15,4061,6,2406,3,1021,0,106,5,1310,8,843,5,2153,0,0,0
Age Group,Unknown Agegroup,2022-02-22,2,3521,0,1279,2,1958,0,279,2,2554,0,530,2,3084,0,10,177
Gender,Female,2022-02-22,30246,37766108,21860,22597276,7852,14133394,462,1007635,5175,1492387,7286,14531127,5348,16023514,16684,7852166,14762523
Gender,Male,2022-02-22,26452,33910510,18865,20033646,6981,12589112,559,1272204,4993,1512196,7171,13352959,5267,14865155,13133,6596028,13580681
Gender,Unknown/undifferentiated,2022-02-22,59,95213,38,50917,19,37661,2,6581,21,20047,18,35175,23,55222,19,7661,35518
Race/Ethnicity,White,2022-02-22,13503,25713793,8959,14424484,4141,10465404,350,814958,1773,751817,2564,9804876,1892,10556693,7911,5925423,9904059
Race/Ethnicity,Latino,2022-02-22,23848,21148404,17762,13066889,5741,7390773,312,682868,4638,1087676,7047,8550321,4788,9637997,11713,3449822,8756803
Race/Ethnicity,Asian,2022-02-22,6900,12444782,5063,7686959,1766,4450019,60,288095,1098,357079,1148,4630297,1124,4987376,4434,2999926,4676833
Race/Ethnicity,Other Race,2022-02-22,4634,4719458,3378,2910113,1148,1629688,104,177732,898,340873,1433,1909004,947,2249877,2233,683869,1947020
Race/Ethnicity,Black or African American,2022-02-22,3622,3097929,2423,1806453,1112,1170202,85,122450,614,123244,997,1234258,651,1357502,1900,597342,1264560
Race/Ethnicity,Multiracial,2022-02-22,1301,2061657,962,1274406,313,743841,21,42797,143,30027,265,768939,151,798966,801,513393,778115
Race/Ethnicity,Unknown,2022-02-22,2392,2046728,1828,1203757,473,698346,80,139387,934,306947,876,808154,988,1115101,534,187637,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,312,312969,220,192083,87,111422,5,9387,48,13124,84,123844,52,136968,177,58920,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,245,226111,168,116695,71,100472,6,8746,43,13845,61,89568,45,103413,133,39523,91349
Age Group,18-49,2022-02-21,21855,33042889,14393,19472199,6992,12262878,454,1301263,3982,1538592,4914,13103817,4211,14642409,12570,6154172,13279350
Age Group,50-64,2022-02-21,6929,16294058,4033,8639949,2689,6903717,189,738455,886,555469,1056,6183381,955,6738850,4611,3804942,6237124
Age Group,65+,2022-02-21,4177,14759226,2117,6935657,1928,7561899,84,243678,473,473219,504,5491526,498,5964745,2438,3901411,5542930
Age Group,12-17,2022-02-21,5466,5185904,5452,5168177,9,11775,0,1377,954,229646,1384,2064406,954,2294052,3107,564132,2114092
Age Group,5-11,2022-02-21,5287,2425432,5276,2421415,1,2072,0,239,1923,227671,3292,1060291,1923,1287962,13,1352,1205049
Age Group,Under 5,2022-02-21,10,4046,2,2400,0,1018,0,106,1,1313,8,835,1,2148,0,0,0
Age Group,Unknown Agegroup,2022-02-21,1,3519,0,1279,1,1956,0,279,0,2552,1,530,0,3082,0,10,177
Gender,Female,2022-02-21,23110,37735862,16510,22575416,6195,14125542,336,1007173,4168,1494325,5512,14523841,4298,16018166,12551,7835482,14762523
Gender,Male,2022-02-21,20586,33884058,14745,20014781,5416,12582131,389,1271645,4036,1514100,5643,13345788,4227,14859888,10178,6582895,13580681
Gender,Unknown/undifferentiated,2022-02-21,29,95154,18,50879,9,37642,2,6579,15,20042,4,35157,17,55199,10,7642,35518
Race/Ethnicity,White,2022-02-21,10677,25700290,6966,14415525,3420,10461263,254,814608,1435,752489,2090,9802312,1523,10554801,6256,5917512,9904059
Race/Ethnicity,Latino,2022-02-21,18010,21124556,13294,13049127,4468,7385032,212,682556,3690,1089935,5344,8543274,3790,9633209,8624,3438109,8756803
Race/Ethnicity,Asian,2022-02-21,5564,12437882,4185,7681896,1308,4448253,55,288035,864,357103,1064,4629149,889,4986252,3471,2995492,4676833
Race/Ethnicity,Other Race,2022-02-21,3634,4714824,2594,2906735,977,1628540,61,177628,830,341359,983,1907571,860,2248930,1779,681636,1947020
Race/Ethnicity,Black or African American,2022-02-21,2659,3094307,1838,1804030,753,1169090,64,122365,470,123590,775,1233261,497,1356851,1378,595442,1264560
Race/Ethnicity,Multiracial,2022-02-21,1108,2060356,817,1273444,272,743528,18,42776,114,30141,246,768674,119,798815,664,512592,778115
Race/Ethnicity,Unknown,2022-02-21,1668,2044336,1309,1201929,293,697873,57,139307,735,306835,541,807278,779,1114113,369,187103,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,248,312657,175,191863,69,111335,4,9382,37,13156,78,123760,40,136916,129,58743,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,157,225866,95,116527,60,100401,2,8740,44,13861,38,89507,45,103368,69,39390,91349
Age Group,18-49,2022-02-20,11655,33021034,7844,19457806,3656,12255886,153,1300809,2604,1539295,2338,13098903,2703,14638198,6507,6141602,13279350
Age Group,50-64,2022-02-20,3236,16287129,2031,8635916,1156,6901028,48,738266,503,555570,431,6182325,520,6737895,2113,3800331,6237124
Age Group,65+,2022-02-20,1456,14755049,789,6933540,652,7559971,13,243594,198,473225,173,5491022,202,5964247,779,3898973,5542930
Age Group,12-17,2022-02-20,3270,5180438,3258,5162725,6,11766,2,1377,517,230076,703,2063022,517,2293098,2046,561025,2114092
Age Group,5-11,2022-02-20,2694,2420145,2688,2416139,1,2071,0,239,1011,229040,1647,1056999,1011,1286039,5,1339,1205049
Age Group,Under 5,2022-02-20,1,4036,1,2398,0,1018,0,106,0,1320,1,827,0,2147,0,0,0
Gender,Female,2022-02-20,11439,37712752,8563,22558906,2769,14119347,99,1006837,2458,1495539,2515,14518329,2513,16013868,6075,7822931,14762523
Gender,Male,2022-02-20,10866,33863472,8044,20000036,2701,12576715,115,1271256,2375,1515516,2775,13340145,2438,14855661,5371,6572717,13580681
Gender,Unknown/undifferentiated,2022-02-20,7,95125,4,50861,1,37633,2,6577,0,20029,3,35153,2,55182,4,7632,35518
Race/Ethnicity,White,2022-02-20,4902,25689613,3332,14408559,1495,10457843,74,814354,683,753056,921,9800222,719,10553278,2900,5911256,9904059
Race/Ethnicity,Latino,2022-02-20,10016,21106546,7616,13035833,2312,7380564,86,682344,2348,1091489,2759,8537930,2400,9629419,4768,3429485,8756803
Race/Ethnicity,Asian,2022-02-20,3416,12432318,2646,7677711,747,4446945,16,287980,522,357278,635,4628085,528,4985363,2148,2992021,4676833
Race/Ethnicity,Other Race,2022-02-20,1111,4711190,793,2904141,306,1627563,11,177567,330,341482,285,1906588,336,2248070,484,679857,1947020
Race/Ethnicity,Black or African American,2022-02-20,1031,3091648,749,1802192,270,1168337,11,122301,211,123868,301,1232486,220,1356354,497,594064,1264560
Race/Ethnicity,Multiracial,2022-02-20,620,2059248,464,1272627,154,743256,2,42758,64,30268,135,768428,64,798696,385,511928,778115
Race/Ethnicity,Unknown,2022-02-20,994,2042668,843,1200620,134,697580,15,139250,626,306597,203,806737,637,1113334,155,186734,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,135,312409,103,191688,31,111266,1,9378,29,13194,32,123682,29,136876,69,58614,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,87,225709,65,116432,22,100341,0,8738,20,13854,22,89469,20,103323,44,39321,91349
Age Group,18-49,2022-02-19,20958,33009379,13924,19449962,6691,12252230,342,1300656,4204,1538930,3746,13096565,4389,14635495,12707,6135095,13279350
Age Group,50-64,2022-02-19,6832,16283893,4191,8633885,2540,6899872,101,738218,979,555481,829,6181894,1011,6737375,4749,3798218,6237124
Age Group,65+,2022-02-19,2928,14753593,1607,6932751,1280,7559319,38,243581,375,473196,318,5490849,387,5964045,1818,3898194,5542930
Age Group,12-17,2022-02-19,7544,5177168,7535,5159467,5,11760,0,1375,1243,230262,1606,2062319,1243,2292581,4697,558979,2114092
Age Group,5-11,2022-02-19,8455,2417451,8451,2413451,1,2070,0,239,2966,229676,5406,1055352,2966,1285028,11,1334,1205049
Age Group,Under 5,2022-02-19,6,4035,4,2397,0,1018,0,106,2,1321,2,826,2,2147,0,0,0
Age Group,Unknown Agegroup,2022-02-19,2,3518,1,1279,1,1955,0,279,1,2553,0,529,1,3082,1,10,177
Gender,Female,2022-02-19,24224,37701313,18478,22550343,5529,14116578,213,1006738,4856,1495541,5790,14515814,4948,16011355,12998,7816856,14762523
Gender,Male,2022-02-19,22467,33852606,17209,19991992,4981,12574014,268,1271141,4901,1515853,6111,13337370,5038,14853223,10971,6567346,13580681
Gender,Unknown/undifferentiated,2022-02-19,34,95118,26,50857,8,37632,0,6575,13,20030,6,35150,13,55180,14,7628,35518
Race/Ethnicity,White,2022-02-19,9061,25684711,6338,14405227,2589,10456348,134,814280,1331,753258,1835,9799301,1389,10552559,5314,5908356,9904059
Race/Ethnicity,Latino,2022-02-19,21474,21096530,16807,13028217,4485,7378252,177,682258,5071,1091848,6131,8535171,5163,9627019,10057,3424717,8756803
Race/Ethnicity,Asian,2022-02-19,7139,12428902,5683,7675065,1408,4446198,44,287964,1093,357385,1400,4627450,1100,4984835,4526,2989873,4676833
Race/Ethnicity,Other Race,2022-02-19,3525,4710079,2731,2903348,755,1627257,38,177556,844,341431,1059,1906303,866,2247734,1586,679373,1947020
Race/Ethnicity,Black or African American,2022-02-19,2199,3090617,1567,1801443,597,1168067,35,122290,408,123949,582,1232185,425,1356134,1177,593567,1264560
Race/Ethnicity,Multiracial,2022-02-19,1178,2058628,896,1272163,272,743102,10,42756,152,30339,237,768293,154,798632,735,511543,778115
Race/Ethnicity,Unknown,2022-02-19,1774,2041674,1411,1199777,322,697446,38,139235,802,306163,552,806534,830,1112697,396,186579,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,238,312274,175,191585,58,111235,5,9377,41,13197,73,123650,44,136847,123,58545,126335
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,137,225622,105,116367,32,100319,0,8738,28,13856,38,89447,28,103303,69,39277,91349
Age Group,18-49,2022-02-18,39685,32988421,25467,19436038,13426,12245539,784,1300314,6526,1538287,7092,13092819,6966,14631106,25344,6122388,13279350
Age Group,50-64,2022-02-18,13392,16277061,7556,8629694,5500,6897332,311,738117,1543,555299,1594,6181065,1634,6736364,9507,3793469,6237124
Age Group,65+,2022-02-18,6952,14750665,3415,6931144,3377,7558039,114,243543,719,473127,743,5490531,746,5963658,4335,3896376,5542930
Age Group,12-17,2022-02-18,11845,5169624,11826,5151932,11,11755,1,1375,1823,230625,2718,2060713,1823,2291338,7299,554282,2114092
Age Group,5-11,2022-02-18,15664,2408996,15646,2405000,2,2069,1,239,5626,232116,9880,1049946,5626,1282062,21,1323,1205049
Age Group,Under 5,2022-02-18,19,4029,10,2393,1,1018,0,106,5,1321,9,824,5,2145,0,0,0
Age Group,Unknown Agegroup,2022-02-18,2,3516,2,1278,0,1954,0,279,2,2552,0,529,2,3081,0,9,177
Gender,Female,2022-02-18,47602,37677089,34716,22531865,12261,14111049,563,1006525,8286,1496383,11107,14510024,8510,16006407,26782,7803858,14762523
Gender,Male,2022-02-18,39869,33830139,29149,19974783,10030,12569033,643,1270873,7917,1516926,10909,13331259,8247,14848185,19698,6556375,13580681
Gender,Unknown/undifferentiated,2022-02-18,88,95084,57,50831,26,37624,5,6575,41,20023,20,35144,45,55167,26,7614,35518
Race/Ethnicity,White,2022-02-18,19175,25675650,12740,14398889,6001,10453759,382,814146,2452,753704,3767,9797466,2597,10551170,11478,5903042,9904059
Race/Ethnicity,Latino,2022-02-18,38087,21075056,28651,13011410,9017,7373767,394,682081,8025,1092816,10855,8529040,8223,9621856,18674,3414660,8756803
