demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-08-14,1048,885794,798,530970,233,333231,17,21403,459,33710,400,433735,473,467445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,225322,272,131195,106,86536,15,7558,217,14341,169,109132,232,123473
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,227,149377,141,72212,81,70851,5,6209,125,13416,95,70736,131,84152
Age Group,18-49,2021-08-13,61414,21791521,40102,12568623,18168,8248352,3132,969981,35491,1464337,24856,10601546,38654,12065883
Age Group,50-64,2021-08-13,17730,11033320,10810,5767111,5816,4690819,1097,571922,9037,567644,7891,5486107,10125,6053751
Age Group,65+,2021-08-13,6670,9969143,3796,4598738,2487,5188303,382,177609,3081,469922,2947,4838767,3467,5308689
Age Group,12-17,2021-08-13,26535,3190239,26483,3179993,35,7999,3,970,14775,343895,11579,1413196,14817,1757091
Age Group,5-11,2021-08-13,43,5027,42,3675,0,1227,0,39,20,1341,22,1595,20,2936
Age Group,Unknown Agegroup,2021-08-13,7,4412,6,1670,1,2421,0,319,6,2766,1,959,6,3725
Gender,Female,2021-08-13,57062,24199082,42094,13844632,13067,9580554,1878,766122,32428,1439714,23420,11716539,34338,13156253
Gender,Male,2021-08-13,55108,21674579,38988,12219386,13394,8502650,2710,946453,29858,1390426,23775,10571863,32599,11962289
Gender,Unknown/undifferentiated,2021-08-13,229,120001,157,55792,46,55917,26,8265,124,19768,101,53767,152,73535
Race/Ethnicity,White,2021-08-13,27166,16370913,17918,8942218,7553,6832510,1685,592573,14153,765179,11680,8074412,15847,8839591
Race/Ethnicity,Latino,2021-08-13,47277,13284521,36162,7714838,10043,5045424,1060,520075,27545,1067867,19191,6343328,28629,7411195
Race/Ethnicity,Asian,2021-08-13,9591,7881391,7318,4753148,1979,2896763,291,229106,4547,304733,4618,3887301,4837,4192034
Race/Ethnicity,Other Race,2021-08-13,13491,3530459,9803,2007638,3175,1383777,510,138112,7845,305578,5521,1676910,8366,1982488
Race/Ethnicity,Black or African American,2021-08-13,6895,1836261,4897,1004894,1742,747768,254,83239,3934,137214,2871,888292,4186,1025506
Race/Ethnicity,Unknown,2021-08-13,5419,1831292,3260,963908,1424,742681,727,122602,3041,208042,2324,858985,3798,1067027
Race/Ethnicity,Multiracial,2021-08-13,1483,884746,1154,530172,295,332998,33,21386,739,33637,631,433335,766,466972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,580,224929,435,130923,115,86430,30,7543,322,14278,258,108963,352,123241
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,497,149150,292,72071,181,70770,24,6204,284,13380,202,70641,308,84021
Age Group,18-49,2021-08-12,50554,21730107,33456,12528521,14131,8230184,2954,966849,29689,1450539,20149,10576690,32686,12027229
Age Group,50-64,2021-08-12,14146,11015590,8615,5756301,4513,4685003,1010,570825,7397,565410,6251,5478216,8397,6043626
Age Group,65+,2021-08-12,5752,9962473,3273,4594942,2063,5185816,413,177227,2888,469402,2560,4835820,3292,5305222
Age Group,12-17,2021-08-12,19097,3163704,19063,3153510,18,7964,5,967,10642,340657,8290,1401617,10672,1742274
Age Group,5-11,2021-08-12,35,4984,33,3633,2,1227,0,39,18,1343,12,1573,18,2916
Age Group,Unknown Agegroup,2021-08-12,3,4405,1,1664,2,2420,0,319,2,2761,0,958,2,3719
Gender,Female,2021-08-12,45524,24142020,33412,13802538,10318,9567487,1774,764244,26097,1428796,18636,11693119,27891,13121915
Gender,Male,2021-08-12,43876,21619471,30908,12180398,10367,8489256,2586,943743,24438,1381602,18544,10548088,27052,11929690
Gender,Unknown/undifferentiated,2021-08-12,187,119772,121,55635,44,55871,22,8239,101,19717,82,53666,124,73383
Race/Ethnicity,White,2021-08-12,21485,16343747,14200,8924300,5668,6824957,1611,590888,11566,761012,9188,8062732,13164,8823744
Race/Ethnicity,Latino,2021-08-12,37201,13237244,28397,7678676,7693,5035381,1100,519015,21747,1058429,15030,6324137,22883,7382566
Race/Ethnicity,Asian,2021-08-12,7348,7871800,5524,4745830,1543,2894784,277,228815,3585,304514,3502,3882683,3863,4187197
Race/Ethnicity,Other Race,2021-08-12,11125,3516968,7938,1997835,2696,1380602,488,137602,6701,302733,4325,1671389,7209,1974122
Race/Ethnicity,Black or African American,2021-08-12,5856,1829366,4153,999997,1481,746026,222,82985,3361,135899,2427,885421,3583,1021320
Race/Ethnicity,Unknown,2021-08-12,4506,1825873,2763,960648,1123,741257,610,121875,2530,206568,1939,856661,3147,1063229
Race/Ethnicity,Multiracial,2021-08-12,1155,883263,847,529018,273,332703,34,21353,599,33502,497,432704,629,466206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,523,224349,373,130488,128,86315,22,7513,311,14184,206,108705,335,122889
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,388,148653,246,71779,124,70589,18,6180,236,13274,148,70439,254,83713
Age Group,18-49,2021-08-11,46887,21679553,31786,12495065,12386,8216053,2707,963895,26931,1438002,19303,10556541,29669,11994543
Age Group,50-64,2021-08-11,13139,11001444,8293,5747686,3917,4680490,921,569815,6761,563264,5948,5471965,7661,6035229
Age Group,65+,2021-08-11,5122,9956721,3085,4591669,1701,5183753,335,176814,2582,468670,2339,4833260,2918,5301930
Age Group,12-17,2021-08-11,19371,3144607,19341,3134447,13,7946,2,962,10966,338275,8287,1393327,10987,1731602
Age Group,5-11,2021-08-11,24,4949,24,3600,0,1225,0,39,12,1337,8,1561,12,2898
Age Group,Unknown Agegroup,2021-08-11,2,4402,1,1663,1,2418,0,319,1,2759,1,958,1,3717
Gender,Female,2021-08-11,42231,24096496,31951,13769126,8709,9557169,1553,762470,24019,1419541,17569,11674483,25579,13094024
Gender,Male,2021-08-11,42155,21575595,30466,12149490,9282,8478889,2393,941157,23139,1373094,18254,10529544,25554,11902638
Gender,Unknown/undifferentiated,2021-08-11,159,119585,113,55514,27,55827,19,8217,95,19675,63,53584,115,73259
Race/Ethnicity,White,2021-08-11,19740,16322262,13586,8910100,4723,6819289,1425,589277,10569,757036,8544,8053544,11988,8810580
Race/Ethnicity,Latino,2021-08-11,35972,13200043,28107,7650279,6968,5027688,889,517915,20735,1050576,14885,6309107,21662,7359683
Race/Ethnicity,Asian,2021-08-11,6983,7864452,5359,4740306,1369,2893241,252,228538,3432,304153,3306,3879181,3681,4183334
Race/Ethnicity,Other Race,2021-08-11,9929,3505843,7361,1989897,2051,1377906,516,137114,5722,299849,4172,1667064,6238,1966913
Race/Ethnicity,Black or African American,2021-08-11,5502,1823510,3822,995844,1452,744545,226,82763,3139,134743,2323,882994,3364,1017737
Race/Ethnicity,Unknown,2021-08-11,4539,1821367,2922,957885,1028,740134,578,121265,2630,205360,1866,854722,3218,1060082
Race/Ethnicity,Multiracial,2021-08-11,1123,882108,875,528171,210,332430,38,21319,583,33370,481,432207,615,465577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,440,223826,299,130115,117,86187,24,7491,258,14055,181,108499,280,122554
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,317,148265,199,71533,100,70465,17,6162,185,13168,128,70291,202,83459
Age Group,18-49,2021-08-10,50249,21632666,33592,12463279,14058,8203667,2582,961188,29530,1427636,20080,10537238,32147,11964874
Age Group,50-64,2021-08-10,13699,10988305,8623,5739393,4165,4676573,908,568894,7285,561551,6003,5466017,8193,6027568
Age Group,65+,2021-08-10,5615,9951599,3387,4588584,1869,5182052,354,176479,2863,468091,2540,4830921,3213,5299012
Age Group,12-17,2021-08-10,22394,3125236,22363,3115106,16,7933,3,960,12984,335575,9243,1385040,13015,1720615
Age Group,5-11,2021-08-10,33,4925,33,3576,0,1225,0,39,21,1333,9,1553,21,2886
Age Group,Unknown Agegroup,2021-08-10,4,4400,3,1662,0,2417,1,319,2,2759,2,957,3,3716
Gender,Female,2021-08-10,45542,24054265,34356,13737175,9643,9548460,1523,760917,26226,1411531,18701,11656914,27798,13068445
Gender,Male,2021-08-10,46301,21533440,33532,12119024,10449,8469607,2303,938764,26366,1365794,19120,10511290,28679,11877084
Gender,Unknown/undifferentiated,2021-08-10,151,119426,113,55401,16,55800,22,8198,93,19623,56,53521,115,73144
Race/Ethnicity,White,2021-08-10,21338,16302522,14819,8896514,5096,6814566,1416,587852,11700,753592,9047,8045000,13106,8798592
Race/Ethnicity,Latino,2021-08-10,39226,13164071,30443,7622172,7893,5020720,877,517026,23163,1043799,15684,6294222,24087,7338021
Race/Ethnicity,Asian,2021-08-10,7883,7857469,5991,4734947,1627,2891872,263,228286,3872,303778,3762,3875875,4135,4179653
Race/Ethnicity,Other Race,2021-08-10,11019,3495914,8138,1982536,2369,1375855,512,136598,6670,297783,4287,1662892,7199,1960675
Race/Ethnicity,Black or African American,2021-08-10,5899,1818008,4106,992022,1591,743093,201,82537,3468,133702,2373,880671,3667,1014373
Race/Ethnicity,Unknown,2021-08-10,4551,1816828,2954,954963,1068,739106,516,120687,2661,204008,1849,852856,3182,1056864
Race/Ethnicity,Multiracial,2021-08-10,1190,880985,914,527296,248,332220,28,21281,619,33236,520,431726,646,464962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,489,223386,358,129816,116,86070,15,7467,291,13956,196,108318,307,122274
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,399,147948,278,71334,100,70365,20,6145,241,13094,159,70163,263,83257
Age Group,18-49,2021-08-09,48358,21582417,33693,12429687,12009,8189609,2646,958606,28664,1415569,19020,10517158,31340,11932727
Age Group,50-64,2021-08-09,13323,10974606,8743,5730770,3669,4672408,910,567986,7273,559361,5655,5460014,8179,6019375
Age Group,65+,2021-08-09,5097,9945984,3196,4585197,1589,5180183,311,176125,2709,467418,2160,4828381,3014,5295799
Age Group,12-17,2021-08-09,21951,3102842,21928,3092743,14,7917,2,957,13083,331803,8735,1375797,13104,1707600
Age Group,5-11,2021-08-09,36,4892,35,3543,1,1225,0,39,19,1321,14,1544,19,2865
Age Group,Unknown Agegroup,2021-08-09,4,4396,4,1659,0,2417,0,318,4,2758,0,955,4,3713
Gender,Female,2021-08-09,44072,24008723,34302,13702819,8285,9538817,1474,759394,25819,1402434,17611,11638213,27303,13040647
Gender,Male,2021-08-09,44540,21487139,33177,12085492,8975,8459158,2380,936461,25855,1356235,17899,10492170,28261,11848405
Gender,Unknown/undifferentiated,2021-08-09,157,119275,120,55288,22,55784,15,8176,78,19564,74,53465,96,73029
Race/Ethnicity,White,2021-08-09,20814,16281184,15174,8881695,4256,6809470,1381,586436,11707,749533,8476,8035953,13073,8785486
Race/Ethnicity,Latino,2021-08-09,36439,13124845,28843,7591729,6642,5012827,948,516149,22263,1035396,13847,6278538,23247,7313934
Race/Ethnicity,Asian,2021-08-09,8269,7849586,6602,4728956,1373,2890245,293,228023,4104,303405,3914,3872113,4387,4175518
Race/Ethnicity,Other Race,2021-08-09,11522,3484895,8633,1974398,2381,1373486,507,136086,6779,294871,4690,1658605,7301,1953476
Race/Ethnicity,Unknown,2021-08-09,4177,1812277,2617,952009,1057,738038,495,120171,2394,202675,1741,851007,2898,1053682
Race/Ethnicity,Black or African American,2021-08-09,5529,1812109,4115,987916,1239,741502,175,82336,3386,132408,2078,878298,3561,1010706
Race/Ethnicity,Multiracial,2021-08-09,1205,879795,988,526382,184,331972,33,21253,615,33110,536,431206,647,464316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,456,222897,358,129458,79,85954,19,7452,266,13845,187,108122,286,121967
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,358,147549,269,71056,71,70265,18,6125,238,12990,115,70004,260,82994
Age Group,18-49,2021-08-08,20373,21534059,14097,12395994,5587,8177600,687,955960,12842,1403249,7239,10498138,13535,11901387
Age Group,50-64,2021-08-08,5301,10961283,3488,5722027,1629,4668739,182,567076,3143,556837,2005,5454359,3337,6011196
Age Group,65+,2021-08-08,1652,9940887,1066,4582001,524,5178594,60,175814,947,466564,605,4826221,1007,5292785
Age Group,12-17,2021-08-08,8127,3080891,8122,3070815,0,7903,2,955,4970,327434,3094,1367062,4991,1694496
Age Group,5-11,2021-08-08,18,4856,17,3508,0,1224,0,39,14,1316,4,1530,14,2846
Gender,Female,2021-08-08,16654,23964651,12860,13668517,3439,9530532,348,757920,10258,1392742,6131,11620602,10629,13013344
Gender,Male,2021-08-08,18799,21442599,13914,12052315,4300,8450183,582,934081,11646,1345873,6810,10474271,12242,11820144
Gender,Unknown/undifferentiated,2021-08-08,18,119118,16,55168,1,55762,1,8161,12,19542,6,53391,13,72933
Race/Ethnicity,White,2021-08-08,8220,16260370,6002,8866521,1928,6805214,289,585055,5068,744936,2903,8027477,5362,8772413
Race/Ethnicity,Latino,2021-08-08,15609,13088406,12054,7562886,3221,5006185,327,515201,9771,1025996,5694,6264691,10113,7290687
Race/Ethnicity,Asian,2021-08-08,3795,7841317,3127,4722354,635,2888872,33,227730,2133,302932,1547,3868199,2165,4171131
Race/Ethnicity,Other Race,2021-08-08,3836,3473373,2875,1965765,805,1371105,155,135579,2347,292260,1431,1653915,2513,1946175
Race/Ethnicity,Unknown,2021-08-08,1350,1808100,790,949392,461,736981,98,119676,875,201518,473,849266,978,1050784
Race/Ethnicity,Black or African American,2021-08-08,1804,1806580,1286,983801,493,740263,25,82161,1203,130925,589,876220,1229,1007145
Race/Ethnicity,Multiracial,2021-08-08,543,878590,432,525394,109,331788,2,21220,320,32999,197,430670,322,463669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,179,222441,133,129100,45,85875,1,7433,120,13746,60,107935,121,121681
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,135,147191,91,70787,43,70194,1,6107,79,12845,53,69889,81,82734
Age Group,18-49,2021-08-07,35201,21513686,23903,12381897,9556,8172013,1733,955273,21253,1396953,13367,10490899,23002,11887852
Age Group,50-64,2021-08-07,10017,10955982,6476,5718539,3044,4667110,496,566894,5591,555505,4079,5452354,6080,6007859
Age Group,65+,2021-08-07,3040,9939235,1915,4580935,992,5178070,133,175754,1616,466162,1296,4825616,1751,5291778
Age Group,12-17,2021-08-07,16423,3072764,16399,3062693,4,7903,0,953,10167,325537,6148,1363968,10194,1689505
Age Group,5-11,2021-08-07,38,4838,38,3491,0,1224,0,39,21,1306,12,1526,21,2832
Age Group,Unknown Agegroup,2021-08-07,3,4392,3,1655,0,2417,0,318,3,2754,0,955,3,3709
Gender,Female,2021-08-07,31106,23947997,24027,13655657,6239,9527093,823,757572,18680,1388244,11884,11614471,19532,13002715
Gender,Male,2021-08-07,33530,21423800,24640,12038401,7352,8445883,1525,933499,19924,1340441,12983,10467461,21458,11807902
Gender,Unknown/undifferentiated,2021-08-07,86,119100,67,55152,5,55761,14,8160,47,19535,35,53385,61,72920
Race/Ethnicity,White,2021-08-07,13852,16252150,9908,8860519,3234,6803286,707,584766,8013,742477,5337,8024574,8719,8767051
Race/Ethnicity,Latino,2021-08-07,29787,13072797,23005,7550832,6030,5002964,736,514874,18366,1021577,11155,6258997,19122,7280574
Race/Ethnicity,Asian,2021-08-07,6124,7837522,4931,4719227,1053,2888237,138,227697,3022,302314,2860,3866652,3159,4168966
Race/Ethnicity,Other Race,2021-08-07,7038,3469537,5357,1962890,1392,1370300,288,135424,4382,291178,2596,1652484,4674,1943662
Race/Ethnicity,Unknown,2021-08-07,3007,1806750,1956,948602,683,736520,360,119578,1840,201013,1148,848793,2216,1049806
Race/Ethnicity,Black or African American,2021-08-07,3504,1804776,2514,982515,886,739770,104,82136,2213,130285,1257,875631,2315,1005916
Race/Ethnicity,Multiracial,2021-08-07,855,878047,672,524962,171,331679,12,21218,483,32874,333,430473,495,463347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,339,222262,249,128967,81,85830,9,7432,203,13685,133,107875,212,121560
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,216,147056,142,70696,66,70151,8,6106,129,12817,83,69836,139,82653
Age Group,18-49,2021-08-06,57165,21478485,38036,12357994,16198,8162457,2918,953540,34758,1387318,21571,10477532,37724,11864850
Age Group,50-64,2021-08-06,16800,10945965,10541,5712063,5168,4664066,1087,566398,9528,553504,6762,5448275,10612,6001779
Age Group,65+,2021-08-06,6029,9936195,3583,4579020,2073,5177078,368,175621,3281,465707,2502,4824320,3647,5290027
Age Group,12-17,2021-08-06,25950,3056341,25914,3046294,19,7899,2,953,15829,321491,9971,1357820,15865,1679311
Age Group,5-11,2021-08-06,33,4800,32,3453,0,1224,0,39,21,1297,6,1514,21,2811
Age Group,Unknown Agegroup,2021-08-06,9,4389,4,1652,4,2417,1,318,5,2751,4,955,6,3706
Gender,Female,2021-08-06,53615,23916891,40450,13631630,11401,9520854,1740,756749,32285,1380596,20522,11602587,34067,12983183
Gender,Male,2021-08-06,52162,21390270,37522,12013761,12004,8438531,2622,931974,31017,1331966,20207,10454478,33670,11786444
Gender,Unknown/undifferentiated,2021-08-06,209,119014,138,55085,57,55756,14,8146,120,19509,87,53350,138,72859
Race/Ethnicity,White,2021-08-06,25186,16238298,17395,8850611,6195,6800052,1591,584059,14709,739095,9704,8019237,16294,8758332
Race/Ethnicity,Latino,2021-08-06,44344,13043010,33923,7527827,9361,4996934,1043,514138,27462,1013610,16498,6247842,28542,7261452
Race/Ethnicity,Asian,2021-08-06,9892,7831398,7875,4714296,1743,2887184,272,227559,4996,302015,4579,3863792,5269,4165807
Race/Ethnicity,Other Race,2021-08-06,12548,3462499,9321,1957533,2654,1368908,571,135136,7757,289100,4700,1649888,8351,1938988
Race/Ethnicity,Unknown,2021-08-06,5146,1803743,3240,946646,1322,735837,574,119218,3107,199945,1993,847645,3699,1047590
Race/Ethnicity,Black or African American,2021-08-06,6449,1801272,4529,980001,1661,738884,257,82032,4015,129227,2371,874374,4276,1003601
Race/Ethnicity,Multiracial,2021-08-06,1427,877192,1121,524290,276,331508,30,21206,754,32712,610,430140,783,462852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,507,221923,383,128718,107,85749,17,7423,319,13606,186,107742,337,121348
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,487,146840,323,70554,143,70085,21,6098,303,12761,175,69753,324,82514
Age Group,18-49,2021-08-05,47499,21421320,31799,12319958,12799,8146259,2890,950622,28973,1371165,17838,10455961,31872,11827126
Age Group,50-64,2021-08-05,13113,10929165,8229,5701522,3971,4658898,905,565311,7401,549654,5247,5441513,8292,5991167
Age Group,65+,2021-08-05,5460,9930166,3203,4575437,1883,5175005,368,175253,3080,464562,2173,4821818,3444,5286380
Age Group,12-17,2021-08-05,21051,3030391,21016,3020380,24,7880,3,951,13403,315597,7511,1347849,13438,1663446
Age Group,5-11,2021-08-05,33,4767,33,3421,0,1224,0,39,21,1282,6,1508,21,2790
Age Group,Unknown Agegroup,2021-08-05,6,4380,3,1648,3,2413,0,317,5,2749,1,951,5,3700
Gender,Female,2021-08-05,43875,23863276,33161,13591180,9183,9509453,1514,755009,26860,1367051,16324,11582065,28391,12949116
Gender,Male,2021-08-05,43118,21338108,31014,11976239,9468,8426527,2620,929352,25926,1318503,16382,10434271,28550,11752774
Gender,Unknown/undifferentiated,2021-08-05,169,118805,108,54947,29,55699,32,8132,97,19458,70,53263,131,72721
Race/Ethnicity,White,2021-08-05,20662,16213112,14229,8833216,5019,6793857,1408,582468,12284,732505,7718,8009533,13681,8742038
Race/Ethnicity,Latino,2021-08-05,36392,12998666,28037,7493904,7292,4987573,1053,513095,22754,1001566,13317,6231344,23840,7232910
Race/Ethnicity,Asian,2021-08-05,7895,7821506,6193,4706421,1355,2885441,340,227287,4082,301325,3535,3859213,4418,4160538
Race/Ethnicity,Other Race,2021-08-05,10220,3449951,7487,1948212,2153,1366254,578,134565,6287,285449,3843,1645188,6869,1930637
Race/Ethnicity,Unknown,2021-08-05,4308,1798597,2853,943406,990,734515,459,118644,2662,198239,1609,845652,3133,1043891
Race/Ethnicity,Black or African American,2021-08-05,5665,1794823,3970,975472,1432,737223,261,81775,3586,127322,2013,872003,3839,999325
Race/Ethnicity,Multiracial,2021-08-05,1169,875765,929,523169,214,331232,26,21176,695,32539,430,429530,719,462069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,482,221416,348,128335,114,85642,20,7406,302,13455,179,107556,323,121011
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,369,146353,237,70231,111,69942,21,6077,231,12612,132,69578,250,82190
Age Group,18-49,2021-08-04,46954,21373821,31351,12288159,12958,8133460,2633,947732,28796,1357131,17468,10438123,31459,11795254
Age Group,50-64,2021-08-04,12715,10916052,7891,5693293,4000,4654927,821,564406,7271,546609,5040,5436266,8089,5982875
Age Group,65+,2021-08-04,5346,9924706,3163,4572234,1858,5173122,318,174885,3001,463291,2166,4819645,3321,5282936
Age Group,12-17,2021-08-04,20636,3009340,20609,2999364,11,7856,0,948,12996,309670,7518,1340338,13022,1650008
Age Group,5-11,2021-08-04,28,4734,27,3388,0,1224,1,39,14,1267,9,1502,14,2769
Age Group,Unknown Agegroup,2021-08-04,3,4374,3,1645,0,2410,0,317,3,2745,0,950,3,3695
Gender,Female,2021-08-04,42363,23819401,32059,13558019,8861,9500270,1423,753495,25864,1354984,15881,11565741,27321,12920725
Gender,Male,2021-08-04,43158,21294990,30898,11945225,9918,8417059,2324,926732,26118,1306335,16262,10417889,28463,11724224
Gender,Unknown/undifferentiated,2021-08-04,161,118636,87,54839,48,55670,26,8100,99,19397,58,53193,124,72590
Race/Ethnicity,White,2021-08-04,19934,16192450,13727,8818987,4898,6788838,1305,581060,11844,726542,7504,8001815,13144,8728357
Race/Ethnicity,Latino,2021-08-04,36183,12962274,27898,7465867,7319,4980281,951,512042,22780,991043,13022,6218027,23763,7209070
Race/Ethnicity,Asian,2021-08-04,7450,7813611,5904,4700228,1350,2884086,193,226947,3827,300442,3400,3855678,4016,4156120
Race/Ethnicity,Other Race,2021-08-04,10329,3439731,7523,1940725,2239,1364101,563,133987,6401,282423,3863,1641345,6981,1923768
Race/Ethnicity,Unknown,2021-08-04,4222,1794289,2645,940553,1097,733525,469,118185,2534,196715,1647,844043,3017,1040758
Race/Ethnicity,Black or African American,2021-08-04,5575,1789158,3859,971502,1488,735791,227,81514,3508,125496,2013,869990,3737,995486
Race/Ethnicity,Multiracial,2021-08-04,1189,874596,909,522240,247,331018,33,21150,693,32250,454,429100,723,461350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,455,220934,340,127987,106,85528,9,7386,285,13311,165,107377,294,120688
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,145984,239,69994,83,69831,23,6056,209,12494,133,69446,233,81940
Age Group,18-49,2021-08-03,49289,21326867,32451,12256808,13911,8120502,2919,945099,30113,1343140,18688,10420655,33082,11763795
Age Group,50-64,2021-08-03,13611,10903337,8253,5685402,4417,4650927,938,563585,7892,543560,5376,5431226,8830,5974786
Age Group,65+,2021-08-03,5514,9919360,3265,4569071,1861,5171264,383,174567,3010,462136,2310,4817479,3387,5279615
Age Group,12-17,2021-08-03,22284,2988704,22265,2978755,13,7845,1,948,14030,304166,8091,1332820,14057,1636986
Age Group,5-11,2021-08-03,28,4706,27,3361,0,1224,0,38,16,1262,7,1493,16,2755
Age Group,Unknown Agegroup,2021-08-03,4,4371,1,1642,2,2410,1,317,3,2742,1,950,4,3692
Gender,Female,2021-08-03,44647,23777038,33526,13525960,9517,9491409,1595,752072,27250,1343544,16885,11549860,28900,12893404
Gender,Male,2021-08-03,45957,21251832,32648,11914327,10666,8407141,2630,924408,27741,1294134,17536,10401627,30385,11695761
Gender,Unknown/undifferentiated,2021-08-03,126,118475,88,54752,21,55622,17,8074,73,19331,52,53135,91,72466
Race/Ethnicity,White,2021-08-03,21059,16172516,14281,8805260,5358,6783940,1416,579755,12575,720902,8008,7994311,13980,8715213
Race/Ethnicity,Latino,2021-08-03,38556,12926091,29623,7437969,7895,4972962,1030,511091,24092,980302,14160,6205005,25168,7185307
Race/Ethnicity,Asian,2021-08-03,8041,7806161,6303,4694324,1488,2882736,248,226754,4216,299826,3636,3852278,4472,4152104
Race/Ethnicity,Other Race,2021-08-03,10352,3429402,7493,1933202,2268,1361862,589,133424,6433,279305,3844,1637482,7034,1916787
Race/Ethnicity,Unknown,2021-08-03,4657,1790067,2901,937908,1082,732428,668,117716,2669,195345,1936,842396,3352,1037741
Race/Ethnicity,Black or African American,2021-08-03,5915,1783583,4075,967643,1602,734303,238,81287,3807,123772,2063,867977,4045,991749
Race/Ethnicity,Multiracial,2021-08-03,1239,873407,971,521331,251,330771,17,21117,714,31981,476,428646,731,460627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,502,220479,365,127647,118,85422,19,7377,282,13182,219,107212,300,120394
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,409,145639,250,69755,142,69748,17,6033,276,12394,131,69313,294,81707
Age Group,18-49,2021-08-02,44212,21277578,30153,12224357,11724,8106591,2323,942180,27906,1328746,15818,10401967,30268,11730713
Age Group,50-64,2021-08-02,12309,10889726,7916,5677149,3585,4646510,806,562647,7363,540106,4658,5425850,8163,5965956
Age Group,65+,2021-08-02,4821,9913846,3036,4565806,1480,5169403,302,174184,2860,461059,1798,4815169,3161,5276228
Age Group,12-17,2021-08-02,19534,2966420,19512,2956490,13,7832,1,947,12270,298200,7150,1324729,12297,1622929
Age Group,5-11,2021-08-02,23,4678,22,3334,1,1224,0,38,16,1253,3,1486,16,2739
Age Group,Unknown Agegroup,2021-08-02,3,4367,3,1641,0,2408,0,316,3,2739,0,949,3,3688
Gender,Female,2021-08-02,40082,23732391,30752,13492434,7975,9481892,1345,750477,25080,1331529,14543,11532975,26458,12864504
Gender,Male,2021-08-02,40711,21205875,29810,11881679,8816,8396475,2070,921778,25270,1281285,14847,10384091,27362,11665376
Gender,Unknown/undifferentiated,2021-08-02,109,118349,80,54664,12,55601,17,8057,68,19292,37,53083,88,72375
Race/Ethnicity,White,2021-08-02,19035,16151457,13414,8790979,4379,6778582,1237,578339,11693,714930,6909,7986303,12920,8701233
Race/Ethnicity,Latino,2021-08-02,32625,12887535,25409,7408346,6377,4965067,829,510061,20980,969294,11369,6190845,21840,7160139
Race/Ethnicity,Asian,2021-08-02,8058,7798120,6516,4688021,1346,2881248,193,226506,4453,298990,3429,3848642,4650,4147632
Race/Ethnicity,Other Race,2021-08-02,9910,3419050,7516,1925709,2002,1359594,391,132835,6350,276115,3512,1633638,6752,1909753
Race/Ethnicity,Unknown,2021-08-02,4366,1785410,2741,935007,1076,731346,546,117048,2437,193929,1886,840460,3005,1034389
Race/Ethnicity,Black or African American,2021-08-02,4938,1777668,3572,963568,1189,732701,175,81049,3314,121790,1585,865914,3489,987704
Race/Ethnicity,Multiracial,2021-08-02,1152,872168,911,520360,216,330520,25,21100,675,31726,444,428170,700,459896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,464,219977,338,127282,102,85304,24,7358,277,13101,182,106993,301,120094
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,354,145230,225,69505,116,69606,12,6016,239,12231,111,69182,251,81413
Age Group,18-49,2021-08-01,17769,21233366,12739,12194204,4428,8094867,597,939857,11684,1314296,5813,10386149,12317,11700445
Age Group,50-64,2021-08-01,4625,10877417,3131,5669233,1340,4642925,150,561841,2913,536601,1541,5421192,3076,5957793
Age Group,65+,2021-08-01,1493,9909025,972,4562770,455,5167923,60,173882,865,459696,498,4813371,917,5273067
