demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-05-21,872,2165578,700,1289920,163,727721,9,142293,459,333364,137,835630,466,1168994,158,211033,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,132,329559,95,202961,37,116881,0,9627,26,12762,11,126550,26,139312,35,65403,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,80,238859,49,123441,31,106278,0,8922,8,13879,5,91492,8,105371,31,43934,91301
Age Group,18-49,2022-05-20,12589,34174277,7920,20213588,4514,12627735,147,1325614,2221,1584071,1492,13289835,2324,14873906,5683,6797079,13280190
Age Group,50-64,2022-05-20,25224,17350835,13110,9214623,12035,7376509,71,746908,1009,559449,959,6241130,1038,6800579,3391,4072434,6233549
Age Group,65+,2022-05-20,29933,16428887,13936,7734886,15940,8426312,20,247421,1006,469428,1032,5562378,1012,6031806,3002,4117026,5552860
Age Group,12-17,2022-05-20,3230,5429385,3227,5410902,2,12106,0,1402,482,218867,522,2118673,482,2337540,2165,702584,2111998
Age Group,5-11,2022-05-20,5079,2710492,5074,2706069,3,2191,0,244,1375,180567,1362,1221891,1375,1402458,2317,5213,1204627
Age Group,Under 5,2022-05-20,10,4679,6,2724,0,1103,0,108,3,1333,4,1069,3,2402,0,0,0
Gender,Female,2022-05-20,41718,40081682,23744,23998614,17826,15028656,108,1023546,3047,1483735,2733,14791497,3104,16275232,9071,8541240,14764820
Gender,Male,2022-05-20,34327,35922696,19518,21232935,14659,13380818,130,1291750,3037,1511480,2635,13608515,3118,15119995,7485,7144812,13583148
Gender,Unknown/undifferentiated,2022-05-20,20,97747,11,52551,9,38458,0,6682,12,21098,3,35499,12,56597,2,8294,35433
Race/Ethnicity,White,2022-05-20,33954,27485136,17612,15360369,16219,11286239,89,827119,1380,735256,1480,9920007,1416,10655263,5530,6284460,9905904
Race/Ethnicity,Latino,2022-05-20,15953,22302860,10065,13865738,5816,7734679,58,693688,2050,1073163,1913,8778786,2089,9851949,4606,3904010,8759374
Race/Ethnicity,Asian,2022-05-20,14087,13115186,8254,8086293,5808,4717970,22,290726,927,361128,761,4684944,941,5046072,3322,3190138,4677817
Race/Ethnicity,Other Race,2022-05-20,3328,4933277,2077,3052710,1227,1697908,24,180594,539,342264,448,1949245,557,2291509,1031,765295,1945324
Race/Ethnicity,Black or African American,2022-05-20,3621,3328347,2073,1946032,1529,1257897,19,125481,309,118701,304,1267533,321,1386234,882,678843,1264777
Race/Ethnicity,Multiracial,2022-05-20,2753,2204407,1597,1357480,1149,802590,4,43537,88,26145,111,781477,90,807622,643,551454,780346
Race/Ethnicity,Unknown,2022-05-20,1862,2164706,1322,1289220,516,727558,19,142284,747,333035,310,835493,763,1168528,393,210875,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,279,329427,156,202866,121,116844,2,9627,36,12747,24,126539,37,139286,83,65368,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,228,238779,117,123392,109,106247,1,8922,20,13876,20,91487,20,105363,68,43903,91301
Age Group,18-49,2022-05-19,10393,34161688,6594,20205668,3651,12623221,129,1325467,2012,1583239,1360,13288343,2101,14871582,4698,6791396,13280190
Age Group,50-64,2022-05-19,18706,17325611,9800,9201513,8847,7364474,47,746837,797,559370,766,6240171,818,6799541,2697,4069043,6233549
Age Group,65+,2022-05-19,28182,16398954,13215,7720950,14913,8410372,20,247401,914,469448,981,5561346,920,6030794,2861,4114024,5552860
Age Group,12-17,2022-05-19,1888,5426155,1882,5407675,3,12104,0,1402,369,218907,324,2118151,369,2337058,1145,700419,2111998
Age Group,5-11,2022-05-19,1792,2705413,1786,2700995,3,2188,0,244,829,180554,833,1220529,829,1401083,120,2896,1204627
Age Group,Under 5,2022-05-19,5,4669,4,2718,0,1103,0,108,3,1334,1,1065,3,2399,0,0,0
Gender,Female,2022-05-19,32727,40039964,17925,23974870,14658,15010830,87,1023438,2448,1483364,2072,14788764,2503,16272128,6361,8532169,14764820
Gender,Male,2022-05-19,28207,35888369,15343,21213417,12740,13366159,109,1291620,2457,1510997,2191,13605880,2518,15116877,5154,7137327,13583148
Gender,Unknown/undifferentiated,2022-05-19,32,97727,13,52540,19,38449,0,6682,19,21089,2,35496,19,56585,6,8292,35433
Race/Ethnicity,White,2022-05-19,28373,27451182,14400,15342757,13848,11270020,78,827030,1186,735320,1237,9918527,1229,10653847,4048,6278930,9905904
Race/Ethnicity,Latino,2022-05-19,12665,22286907,7653,13855673,4955,7728863,49,693630,1648,1072987,1494,8776873,1674,9849860,3565,3899404,8759374
Race/Ethnicity,Asian,2022-05-19,9978,13101099,5440,8078039,4528,4712162,9,290704,638,360948,521,4684183,642,5045131,1753,3186816,4677817
Race/Ethnicity,Other Race,2022-05-19,2745,4929949,1658,3050633,1067,1696681,18,180570,480,342155,330,1948797,491,2290952,702,764264,1945324
Race/Ethnicity,Black or African American,2022-05-19,3218,3324726,1787,1943959,1410,1256368,17,125462,272,118684,310,1267229,285,1385913,723,677961,1264777
Race/Ethnicity,Multiracial,2022-05-19,2091,2201654,1188,1355883,897,801441,2,43533,74,26166,73,781366,74,807532,363,550811,780346
Race/Ethnicity,Unknown,2022-05-19,1449,2162844,954,1287898,470,727042,20,142265,578,332582,258,835183,595,1167765,260,210482,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,221,329148,119,202710,100,116723,2,9625,18,12734,21,126515,20,139249,63,65285,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,226,238551,82,123275,142,106138,1,8921,30,13876,21,91467,30,105343,44,43835,91301
Age Group,18-49,2022-05-18,10689,34151295,6805,20199074,3692,12619570,178,1325338,2076,1582498,1508,13286983,2200,14869481,4862,6786698,13280190
Age Group,50-64,2022-05-18,17040,17306905,9141,9191713,7836,7355627,46,746790,815,559318,722,6239405,832,6798723,2556,4066346,6233549
Age Group,65+,2022-05-18,26458,16370772,12699,7707735,13713,8395459,30,247381,827,469509,852,5560365,835,6029874,2697,4111163,5552860
Age Group,12-17,2022-05-18,1957,5424267,1949,5405793,3,12101,1,1402,371,218862,372,2117827,371,2336689,1187,699274,2111998
Age Group,5-11,2022-05-18,1787,2703621,1784,2699209,2,2185,0,244,914,180558,795,1219696,914,1400254,65,2776,1204627
Age Group,Under 5,2022-05-18,5,4664,2,2714,1,1103,0,108,3,1332,0,1064,3,2396,0,0,0
Gender,Female,2022-05-18,31018,40007237,17378,23956945,13496,14996172,102,1023351,2389,1482933,2150,14786692,2451,16269625,6145,8525808,14764820
Gender,Male,2022-05-18,26876,35860162,14978,21198074,11734,13353419,152,1291511,2591,1510670,2093,13603689,2678,15114359,5218,7132173,13583148
Gender,Unknown/undifferentiated,2022-05-18,42,97695,24,52527,17,38430,1,6682,26,21072,6,35494,26,56566,4,8286,35433
Race/Ethnicity,White,2022-05-18,26105,27422809,13331,15328357,12652,11256172,86,826952,1123,735328,1219,9917290,1165,10652618,3810,6274882,9905904
Race/Ethnicity,Latino,2022-05-18,12306,22274242,7550,13848020,4675,7723908,70,693581,1687,1072807,1496,8775379,1732,9848186,3640,3895839,8759374
Race/Ethnicity,Asian,2022-05-18,9941,13091121,5642,8072599,4279,4707634,16,290695,648,360827,582,4683662,655,5044489,1768,3185063,4677817
Race/Ethnicity,Other Race,2022-05-18,2690,4927204,1673,3048975,1001,1695614,17,180552,509,341994,299,1948467,517,2290461,761,763562,1945324
Race/Ethnicity,Black or African American,2022-05-18,3145,3321508,1835,1942172,1283,1254958,28,125445,305,118709,273,1266919,322,1385628,726,677238,1264777
Race/Ethnicity,Multiracial,2022-05-18,1933,2199563,1136,1354695,792,800544,3,43531,67,26165,81,781293,68,807458,347,550448,780346
Race/Ethnicity,Unknown,2022-05-18,1424,2161395,988,1286944,404,726572,29,142245,596,332245,254,834925,619,1167170,223,210222,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,221,328927,149,202591,68,116623,4,9623,39,12735,25,126494,43,139229,58,65222,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,238325,76,123193,93,105996,2,8920,32,13867,20,91446,34,105313,34,43791,91301
Age Group,18-49,2022-05-17,9931,34140606,6281,20192269,3484,12615878,155,1325160,1985,1581806,1364,13285475,2090,14867281,4704,6781836,13280190
Age Group,50-64,2022-05-17,16342,17289865,8784,9182572,7516,7347791,41,746744,793,559208,737,6238683,809,6797891,2383,4063790,6233549
Age Group,65+,2022-05-17,26279,16344314,12580,7695036,13645,8381746,15,247351,821,469526,887,5559513,826,6029039,2788,4108466,5552860
Age Group,12-17,2022-05-17,1775,5422310,1766,5403844,4,12098,0,1401,363,218863,316,2117455,363,2336318,1058,698087,2111998
Age Group,5-11,2022-05-17,1653,2701834,1650,2697425,2,2183,0,244,790,180439,781,1218901,790,1399340,76,2711,1204627
Age Group,Under 5,2022-05-17,1,4659,1,2712,0,1102,0,108,1,1329,0,1064,1,2393,0,0,0
Gender,Female,2022-05-17,30264,39976219,16932,23939567,13210,14982676,91,1023249,2330,1482632,2094,14784542,2381,16267174,6060,8519663,14764820
Gender,Male,2022-05-17,25694,35833286,14113,21183096,11435,13341685,120,1291359,2407,1510085,1989,13601596,2482,15111681,4947,7126955,13583148
Gender,Unknown/undifferentiated,2022-05-17,23,97653,17,52503,6,38413,0,6681,16,21052,2,35488,16,56540,2,8282,35433
Race/Ethnicity,White,2022-05-17,26031,27396704,13206,15315026,12698,11243520,86,826866,1142,735382,1251,9916071,1188,10651453,3827,6271072,9905904
Race/Ethnicity,Latino,2022-05-17,11588,22261936,7236,13840470,4296,7719233,56,693511,1612,1072571,1398,8773883,1649,9846454,3418,3892199,8759374
Race/Ethnicity,Asian,2022-05-17,9431,13081180,5186,8066957,4229,4703355,11,290679,644,360754,469,4683080,650,5043834,1722,3183295,4677817
Race/Ethnicity,Other Race,2022-05-17,2444,4924514,1498,3047302,935,1694613,12,180535,406,341776,319,1948168,415,2289944,678,762801,1945324
Race/Ethnicity,Black or African American,2022-05-17,2944,3318363,1700,1940337,1216,1253675,22,125417,291,118660,293,1266646,303,1385306,698,676512,1264777
Race/Ethnicity,Multiracial,2022-05-17,1926,2197630,1084,1353559,831,799752,7,43528,62,26178,85,781212,65,807390,358,550101,780346
Race/Ethnicity,Unknown,2022-05-17,1255,2159971,944,1285956,294,726168,15,142216,541,331880,243,834671,552,1166551,209,209999,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,186,328706,113,202442,72,116555,1,9619,29,12717,16,126469,30,139186,51,65164,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,176,238154,95,123117,80,105903,1,8918,26,13853,11,91426,27,105279,48,43757,91301
Age Group,18-49,2022-05-16,10155,34130675,6608,20185988,3394,12612394,141,1325005,1998,1581080,1453,13284111,2101,14865191,4734,6777132,13280190
Age Group,50-64,2022-05-16,16707,17273523,8836,9173788,7812,7340275,45,746703,733,559136,747,6237946,753,6797082,2399,4061407,6233549
Age Group,65+,2022-05-16,25289,16318035,12054,7682456,13185,8368101,26,247336,795,469587,790,5558626,803,6028213,2457,4105678,5552860
Age Group,12-17,2022-05-16,1790,5420535,1782,5402078,3,12094,0,1401,371,218816,301,2117139,371,2335955,1090,697029,2111998
Age Group,5-11,2022-05-16,1557,2700181,1547,2695775,1,2181,0,244,751,180430,772,1218120,751,1398550,20,2635,1204627
Age Group,Under 5,2022-05-16,6,4658,4,2711,0,1102,0,108,1,1328,2,1064,1,2392,0,0,0
Gender,Female,2022-05-16,30188,39945955,16866,23922635,13181,14969466,91,1023158,2396,1482345,2095,14782448,2453,16264793,5850,8513603,14764820
Gender,Male,2022-05-16,25298,35807592,13952,21168983,11210,13330250,120,1291239,2248,1509592,1966,13599607,2321,15109199,4843,7122008,13583148
Gender,Unknown/undifferentiated,2022-05-16,18,97630,13,52486,4,38407,1,6681,5,21038,4,35486,6,56524,7,8280,35433
Race/Ethnicity,White,2022-05-16,26050,27370673,13145,15301820,12789,11230822,83,826780,1104,735445,1189,9914820,1150,10650265,3619,6267245,9905904
Race/Ethnicity,Latino,2022-05-16,11274,22250348,7160,13833234,4036,7714937,58,693455,1577,1072320,1388,8772485,1613,9844805,3377,3888781,8759374
Race/Ethnicity,Asian,2022-05-16,9597,13071749,5349,8061771,4232,4699126,12,290668,684,360573,546,4682611,694,5043184,1761,3181573,4677817
Race/Ethnicity,Other Race,2022-05-16,2394,4922070,1468,3045804,909,1693678,15,180523,431,341680,331,1947849,439,2289529,648,762123,1945324
Race/Ethnicity,Black or African American,2022-05-16,2761,3315419,1597,1938637,1147,1252459,15,125395,255,118650,262,1266353,265,1385003,683,675814,1264777
Race/Ethnicity,Multiracial,2022-05-16,1952,2195704,1134,1352475,811,798921,6,43521,64,26198,94,781127,69,807325,318,549743,780346
Race/Ethnicity,Unknown,2022-05-16,1140,2158716,775,1285012,340,725874,21,142201,483,331571,217,834428,498,1165999,207,209790,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,198,328520,126,202329,71,116483,1,9618,29,12703,20,126453,30,139156,57,65113,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,138,237978,77,123022,60,105823,1,8917,22,13837,18,91415,22,105252,30,43709,91301
Age Group,18-49,2022-05-15,4071,34120520,2712,20179380,1320,12609000,36,1324864,857,1580432,499,13282658,887,14863090,1747,6772398,13280190
Age Group,50-64,2022-05-15,6355,17256816,3469,9164952,2870,7332463,15,746658,339,559130,289,6237199,344,6796329,847,4059008,6233549
Age Group,65+,2022-05-15,5672,16292746,2638,7670402,3027,8354916,7,247310,235,469574,268,5557836,237,6027410,540,4103221,5552860
Age Group,12-17,2022-05-15,908,5418745,905,5400296,2,12091,0,1401,199,218746,134,2116838,199,2335584,557,695939,2111998
Age Group,5-11,2022-05-15,493,2698624,493,2694228,0,2180,0,244,259,180451,221,1217348,259,1397799,8,2615,1204627
Age Group,Under 5,2022-05-15,3,4652,3,2707,0,1102,0,108,0,1329,3,1062,0,2391,0,0,0
Gender,Female,2022-05-15,9463,39915767,5524,23905769,3907,14956285,29,1023067,951,1481987,716,14780353,968,16262340,1978,8507753,14764820
Gender,Male,2022-05-15,8037,35782294,4695,21155031,3311,13319040,29,1291119,937,1509237,698,13597641,957,15106878,1721,7117165,13583148
Gender,Unknown/undifferentiated,2022-05-15,2,97612,1,52473,1,38403,0,6680,1,21036,0,35482,1,56518,0,8273,35433
Race/Ethnicity,White,2022-05-15,8094,27344623,4193,15288675,3870,11218033,30,826697,421,735484,426,9913631,439,10649115,1252,6263626,9905904
Race/Ethnicity,Latino,2022-05-15,3644,22239074,2502,13826074,1130,7710901,13,693397,680,1072095,457,8771097,689,9843192,1117,3885404,8759374
Race/Ethnicity,Asian,2022-05-15,3523,13062152,2105,8056422,1409,4694894,6,290656,330,360425,286,4682065,333,5042490,788,3179812,4677817
Race/Ethnicity,Other Race,2022-05-15,452,4919676,297,3044336,153,1692769,1,180508,135,341572,71,1947518,136,2289090,132,761475,1945324
Race/Ethnicity,Black or African American,2022-05-15,622,3312658,370,1937040,247,1251312,5,125380,74,118647,68,1266091,77,1384738,177,675131,1264777
Race/Ethnicity,Multiracial,2022-05-15,685,2193752,387,1351341,298,798110,0,43515,23,26223,38,781033,23,807256,142,549425,780346
Race/Ethnicity,Unknown,2022-05-15,390,2157576,309,1284237,78,725534,2,142180,213,331290,58,834211,215,1165501,62,209583,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,60,328322,36,202203,23,116412,1,9617,9,12693,9,126433,10,139126,18,65056,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,32,237840,21,122945,11,105763,0,8916,4,13833,1,91397,4,105230,11,43679,91301
Age Group,18-49,2022-05-14,6164,34116449,4067,20176668,2013,12607680,81,1324828,1211,1580044,806,13282159,1271,14862203,2839,6770651,13280190
Age Group,50-64,2022-05-14,12087,17250461,6721,9161483,5344,7329593,22,746643,618,559075,522,6236910,625,6795985,1535,4058161,6233549
Age Group,65+,2022-05-14,12355,16287074,6104,7667764,6243,8351889,8,247303,503,469605,453,5557568,505,6027173,1160,4102681,5552860
Age Group,12-17,2022-05-14,1996,5417837,1990,5399391,6,12089,0,1401,323,218681,286,2116704,323,2335385,1349,695382,2111998
Age Group,5-11,2022-05-14,1397,2698131,1393,2693735,0,2180,0,244,684,180413,687,1217127,684,1397540,15,2607,1204627
Age Group,Under 5,2022-05-14,7,4649,6,2704,1,1102,0,108,5,1332,1,1059,5,2391,0,0,0
Gender,Female,2022-05-14,18393,39906304,10838,23900245,7504,14952378,49,1023038,1681,1481735,1335,14779637,1712,16261372,3629,8505775,14764820
Gender,Male,2022-05-14,15606,35774257,9438,21150336,6101,13315729,62,1291090,1660,1508978,1419,13596943,1698,15105921,3268,7115444,13583148
Gender,Unknown/undifferentiated,2022-05-14,7,97610,5,52472,2,38402,0,6680,3,21035,1,35482,3,56517,1,8273,35433
Race/Ethnicity,White,2022-05-14,14624,27336529,7880,15284482,6700,11214163,44,826667,703,735471,751,9913205,725,10648676,2075,6262374,9905904
Race/Ethnicity,Latino,2022-05-14,7342,22235430,4999,13823572,2310,7709771,31,693384,1192,1071863,986,8770640,1218,9842503,2156,3884287,8759374
Race/Ethnicity,Asian,2022-05-14,7037,13058629,4178,8054317,2843,4693485,13,290650,531,360378,444,4681779,534,5042157,1487,3179024,4677817
Race/Ethnicity,Other Race,2022-05-14,1258,4919224,868,3044039,381,1692616,9,180507,278,341507,206,1947447,285,2288954,379,761343,1945324
Race/Ethnicity,Black or African American,2022-05-14,1489,3312036,885,1936670,598,1251065,4,125375,158,118638,131,1266023,160,1384661,390,674954,1264777
Race/Ethnicity,Multiracial,2022-05-14,1274,2193067,770,1350954,504,797812,0,43515,53,26238,69,780995,53,807233,233,549283,780346
Race/Ethnicity,Unknown,2022-05-14,760,2157186,561,1283928,192,725456,7,142178,395,331133,140,834153,402,1165286,126,209521,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,139,328262,96,202167,41,116389,2,9616,20,12692,16,126424,22,139116,35,65038,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,83,237808,44,122924,38,105752,1,8916,14,13830,12,91396,14,105226,17,43668,91301
Age Group,18-49,2022-05-13,11736,34110285,7472,20172601,4104,12605667,147,1324747,2086,1579579,1528,13281353,2179,14860932,5533,6767812,13280190
Age Group,50-64,2022-05-13,22997,17238374,12029,9154762,10907,7324249,47,746621,908,558972,867,6236388,927,6795360,3110,4056626,6233549
Age Group,65+,2022-05-13,29768,16274719,14261,7661660,15459,8345646,22,247295,843,469553,951,5557115,854,6026668,2944,4101521,5552860
Age Group,12-17,2022-05-13,2929,5415841,2918,5397401,3,12083,0,1401,498,218644,477,2116418,498,2335062,1906,694033,2111998
Age Group,5-11,2022-05-13,2724,2696734,2720,2692342,0,2180,0,244,1370,180416,1318,1216440,1370,1396856,24,2592,1204627
Age Group,Under 5,2022-05-13,12,4642,9,2698,1,1101,0,108,2,1328,9,1058,2,2386,0,0,0
Gender,Female,2022-05-13,38543,39887911,21689,23889407,16713,14944874,96,1022989,2875,1481358,2627,14778302,2930,16259660,7473,8502146,14764820
Gender,Male,2022-05-13,31590,35758651,17702,21140898,13746,13309628,120,1291028,2817,1508699,2520,13595524,2885,15104223,6035,7112176,13583148
Gender,Unknown/undifferentiated,2022-05-13,33,97603,18,52467,15,38400,0,6680,15,21033,3,35481,15,56514,9,8272,35433
Race/Ethnicity,White,2022-05-13,31973,27321905,16360,15276602,15505,11207463,76,826623,1271,735497,1398,9912454,1308,10647951,4325,6260299,9905904
Race/Ethnicity,Latino,2022-05-13,14513,22228088,9166,13818573,5266,7707461,62,693353,1965,1071631,1836,8769654,2005,9841285,4250,3882131,8759374
Race/Ethnicity,Asian,2022-05-13,12916,13051592,7384,8050139,5504,4690642,24,290637,861,360288,766,4681335,873,5041623,2453,3177537,4677817
Race/Ethnicity,Other Race,2022-05-13,3065,4917966,1937,3043171,1111,1692235,15,180498,554,341428,382,1947241,562,2288669,852,760964,1945324
Race/Ethnicity,Black or African American,2022-05-13,3401,3310547,1963,1935785,1416,1250467,17,125371,321,118609,343,1265892,332,1384501,792,674564,1264777
Race/Ethnicity,Multiracial,2022-05-13,2400,2191793,1366,1350184,1032,797308,2,43515,69,26254,103,780926,69,807180,475,549050,780346
Race/Ethnicity,Unknown,2022-05-13,1482,2156426,1003,1283367,458,725264,17,142171,627,330871,285,834013,641,1164884,270,209395,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,328123,134,202071,77,116348,1,9614,20,12686,22,126408,20,139094,46,65003,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,204,237725,96,122880,105,105714,2,8915,19,13828,15,91384,20,105212,54,43651,91301
Age Group,18-49,2022-05-12,9707,34098549,6220,20165129,3334,12601563,151,1324600,1880,1578928,1354,13279825,1981,14858753,4671,6762279,13280190
Age Group,50-64,2022-05-12,17778,17215377,9218,9142733,8512,7313342,40,746574,730,558912,737,6235521,747,6794433,2404,4053516,6233549
Age Group,65+,2022-05-12,30043,16244951,14404,7647399,15590,8330187,17,247273,833,469650,982,5556164,840,6025814,2891,4098577,5552860
Age Group,12-17,2022-05-12,1865,5412912,1858,5394483,3,12080,0,1401,358,218623,374,2115941,358,2334564,1098,692127,2111998
Age Group,5-11,2022-05-12,1695,2694010,1694,2689622,1,2180,0,244,828,180364,846,1215122,828,1395486,10,2568,1204627
Age Group,Under 5,2022-05-12,8,4630,1,2689,1,1100,0,108,4,1335,0,1049,4,2384,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3570,0,1308,1,1976,0,281,1,2593,0,535,1,3128,0,10,177
Gender,Female,2022-05-12,33409,39849368,18527,23867718,14757,14928161,82,1022893,2337,1481055,2154,14775675,2383,16256730,6144,8494673,14764820
Gender,Male,2022-05-12,27666,35727061,14852,21123196,12680,13295882,125,1290908,2285,1508334,2137,13593004,2363,15101338,4924,7106141,13583148
Gender,Unknown/undifferentiated,2022-05-12,22,97570,16,52449,5,38385,1,6680,12,21021,2,35478,13,56499,6,8263,35433
Race/Ethnicity,White,2022-05-12,29373,27289932,14912,15260242,14336,11191958,78,826547,1091,735587,1285,9911056,1128,10646643,3863,6255974,9905904
Race/Ethnicity,Latino,2022-05-12,11794,22213575,7307,13809407,4432,7702195,60,693291,1587,1071462,1469,8767818,1632,9839280,3385,3877881,8759374
Race/Ethnicity,Asian,2022-05-12,10069,13038676,5523,8042755,4525,4685138,15,290613,593,360181,515,4680569,598,5040750,1682,3175084,4677817
Race/Ethnicity,Other Race,2022-05-12,2738,4914901,1610,3041234,1106,1691124,20,180483,428,341248,346,1946859,441,2288107,703,760112,1945324
Race/Ethnicity,Black or African American,2022-05-12,3311,3307146,1834,1933822,1469,1249051,9,125354,296,118620,291,1265549,304,1384169,778,673772,1264777
Race/Ethnicity,Multiracial,2022-05-12,2110,2189393,1149,1348818,955,796276,4,43513,76,26288,85,780823,77,807111,346,548575,780346
Race/Ethnicity,Unknown,2022-05-12,1316,2154944,865,1282364,429,724806,21,142154,525,330515,263,833728,541,1164243,226,209125,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,219,327911,136,201937,82,116271,1,9613,24,12688,22,126386,24,139074,52,64957,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,167,237521,59,122784,108,105609,0,8913,14,13823,17,91369,14,105192,39,43597,91301
Age Group,18-49,2022-05-11,10118,34088842,6408,20158909,3529,12598229,164,1324449,2019,1578301,1455,13278471,2137,14856772,4852,6757608,13280190
Age Group,50-64,2022-05-11,17559,17197599,9162,9133515,8334,7304830,48,746534,777,558902,749,6234784,800,6793686,2567,4051112,6233549
Age Group,65+,2022-05-11,28888,16214908,14150,7632995,14677,8314597,28,247256,844,469792,950,5555182,857,6024974,2772,4095686,5552860
Age Group,12-17,2022-05-11,1896,5411047,1885,5392625,4,12077,1,1401,394,218639,351,2115567,395,2334206,1114,691029,2111998
Age Group,5-11,2022-05-11,1876,2692315,1873,2687928,1,2179,0,244,903,180382,935,1214276,903,1394658,24,2558,1204627
Age Group,Under 5,2022-05-11,7,4622,3,2688,1,1099,0,108,5,1331,1,1049,5,2380,0,0,0
Gender,Female,2022-05-11,32495,39815959,18280,23849191,14052,14913404,113,1022811,2483,1480826,2281,14773521,2561,16254347,6161,8488529,14764820
Gender,Male,2022-05-11,27816,35699395,15182,21108344,12482,13283202,127,1290783,2445,1508108,2156,13590867,2521,15098975,5160,7101217,13583148
Gender,Unknown/undifferentiated,2022-05-11,33,97548,19,52433,12,38380,1,6679,14,21010,4,35476,15,56486,8,8257,35433
Race/Ethnicity,White,2022-05-11,28393,27260559,14556,15245330,13717,11177622,78,826469,1134,735744,1250,9909771,1174,10645515,3871,6252111,9905904
Race/Ethnicity,Latino,2022-05-11,12304,22201781,7753,13802100,4478,7697763,64,693231,1738,1071299,1624,8766349,1779,9837648,3558,3874496,8759374
Race/Ethnicity,Asian,2022-05-11,9760,13028607,5419,8037232,4312,4680613,20,290598,640,360098,521,4680054,653,5040152,1654,3173402,4677817
Race/Ethnicity,Other Race,2022-05-11,2684,4912163,1649,3039624,1019,1690018,15,180463,421,341153,335,1946513,430,2287666,747,759409,1945324
Race/Ethnicity,Black or African American,2022-05-11,3359,3303835,1861,1931988,1468,1247582,23,125345,337,118607,322,1265258,352,1383865,813,672994,1264777
Race/Ethnicity,Multiracial,2022-05-11,2042,2187283,1127,1347669,909,795321,4,43509,67,26296,93,780738,70,807034,358,548229,780346
Race/Ethnicity,Unknown,2022-05-11,1436,2153628,907,1281499,492,724377,32,142133,561,330237,249,833465,593,1163702,240,208899,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,183,327692,130,201801,51,116189,1,9612,18,12686,28,126364,19,139050,50,64905,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,183,237354,79,122725,100,105501,4,8913,26,13826,19,91352,27,105178,38,43558,91301
Age Group,18-49,2022-05-10,9475,34078724,6035,20152501,3281,12594700,151,1324285,1976,1577619,1389,13277016,2083,14854635,4536,6752756,13280190
Age Group,50-64,2022-05-10,16262,17180040,8623,9124353,7589,7296496,52,746486,739,558851,712,6234035,759,6792886,2496,4048545,6233549
Age Group,65+,2022-05-10,27763,16186020,13403,7618845,14311,8299920,24,247228,872,469885,915,5554232,881,6024117,2705,4092914,5552860
Age Group,12-17,2022-05-10,1610,5409151,1607,5390740,1,12073,0,1400,397,218595,304,2115216,397,2333811,884,689915,2111998
Age Group,5-11,2022-05-10,1564,2690439,1560,2686055,3,2178,0,244,757,180414,776,1213341,757,1393755,20,2534,1204627
Age Group,Under 5,2022-05-10,5,4615,4,2685,1,1098,0,108,4,1327,1,1048,4,2375,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3569,0,1308,2,1975,0,281,2,2592,0,535,2,3127,0,10,177
Gender,Female,2022-05-10,30258,39783464,16882,23830911,13259,14899352,89,1022698,2338,1480546,2043,14771240,2391,16251786,5785,8482368,14764820
Gender,Male,2022-05-10,26400,35671579,14336,21093162,11920,13270720,138,1290656,2397,1507743,2052,13588711,2480,15096454,4852,7096057,13583148
Gender,Unknown/undifferentiated,2022-05-10,23,97515,14,52414,9,38368,0,6678,12,20999,2,35472,12,56471,4,8249,35433
