demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-09-29,26785,35448162,19185,21051862,7523,13039371,28,1335102,2184,1576530,516,13400043,2209,14976937,22903,22903,5615839,447384,13432534,13432534
Age Group,50-64,2022-09-29,19732,18640800,13482,9957765,6214,7911509,2,748627,782,535008,95,6260028,784,6795036,18212,18211,2859864,326595,6266348,6266348
Age Group,65+,2022-09-29,38294,18071210,24330,8617019,13910,9175983,5,248573,1267,456405,45,5699701,1269,6156106,35900,35898,2590040,593544,5703319,5703319
Age Group,12-17,2022-09-29,1908,5684257,1875,5660320,27,15399,0,1467,157,212329,103,2143877,157,2357004,1560,1560,641734,38202,2150746,2150746
Age Group,5-11,2022-09-29,1426,3187357,1323,3172169,78,10745,0,264,385,185467,424,1294462,385,1480104,558,0,177303,68,1318597,1318597
Age Group,Under 5,2022-09-29,3326,411001,30,5549,1086,185374,0,274,1024,119938,1592,94323,1024,214460,0,0,0,0,102585,102585
Gender,Female,2022-09-29,49879,42943385,33138,25712937,15533,16043900,16,1029787,2667,1509649,1407,15025430,2680,16535899,43900,43609,6444490,757058,15066684,15066684
Gender,Male,2022-09-29,41530,38422861,27049,22710705,13281,14264584,19,1299024,3094,1559186,1364,13838016,3110,15398141,35217,34947,5434578,648513,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-29,62,80559,38,42653,24,31994,0,5789,38,19441,4,29459,38,48926,16,16,5794,226,29496,29496
Race/Ethnicity,White,2022-09-29,45885,29879684,30117,16711995,15050,12243140,12,838770,1800,759986,730,10105305,1808,10865718,41856,41731,4373113,769701,10120475,10120475
Race/Ethnicity,Latino,2022-09-29,14387,23626561,9634,14708359,4269,8149627,11,703498,1337,1090232,786,8966976,1347,10057845,11419,11218,3381582,190396,9000823,9000823
Race/Ethnicity,Asian,2022-09-29,18099,14191075,12087,8729526,5432,5083784,3,292758,959,392343,583,4773242,962,5165779,15820,15701,2298250,281122,4785066,4785066
Race/Ethnicity,Other Race,2022-09-29,3252,4870561,2037,3018816,929,1653033,1,173128,470,336111,269,1874551,471,2210823,2274,2223,621240,35041,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-29,3637,3583297,2440,2100661,1145,1348446,4,127264,285,122626,120,1297711,289,1420425,3088,3071,524070,46460,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-29,3958,2720642,2508,1663231,1347,994477,1,49922,98,34930,89,896234,98,931196,3648,3621,432702,68378,898374,898374
Race/Ethnicity,Unknown,2022-09-29,1707,1991435,1075,1198396,465,640306,3,130927,797,325657,172,763504,800,1089384,586,570,167200,8388,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,282,336875,197,207546,70,118345,0,9506,32,13003,16,124424,32,137440,219,216,52660,3556,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,264,246675,130,127765,131,109320,0,8827,21,13388,10,90958,21,104356,223,221,34051,2755,91287,91287
Age Group,18-49,2022-09-28,28167,35421377,19973,21032677,8123,13031848,25,1335074,2315,1574837,569,13399527,2339,14974728,23886,23885,5592936,424481,13432534,13432534
Age Group,50-64,2022-09-28,20446,18621068,14050,9944283,6364,7905295,7,748625,827,534319,108,6259933,830,6794252,18766,18765,2841652,308384,6266348,6266348
Age Group,65+,2022-09-28,39769,18032916,25482,8592689,14245,9162073,2,248568,1265,455181,62,5699656,1266,6154837,37187,37186,2554140,557646,5703319,5703319
Age Group,12-17,2022-09-28,2220,5682349,2193,5658445,18,15372,0,1467,149,212275,107,2143774,149,2356847,1854,1854,640174,36642,2150746,2150746
Age Group,5-11,2022-09-28,1496,3185931,1388,3170846,90,10667,0,264,382,185506,405,1294038,382,1479719,638,6,176745,68,1318597,1318597
Age Group,Under 5,2022-09-28,2979,407675,33,5519,915,184288,6,274,960,120506,1396,92731,962,213436,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-09-28,1,4018,0,1611,1,2097,0,293,0,2590,0,471,0,3310,1,1,82,4,365,365
Gender,Female,2022-09-28,51033,42893506,34106,25679799,15827,16028367,19,1029771,2675,1508376,1312,15024023,2688,16533219,44946,44615,6400590,713449,15066684,15066684
Gender,Male,2022-09-28,43971,38381331,28951,22683656,13918,14251303,20,1299005,3169,1557440,1333,13836652,3185,15395031,37371,37067,5399361,613566,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-28,74,80497,62,42615,11,31970,1,5789,54,19407,2,29455,55,48888,15,15,5778,210,29496,29496
Race/Ethnicity,White,2022-09-28,47605,29833799,31507,16681878,15474,12228090,8,838758,1809,758908,728,10104575,1812,10863910,43323,43147,4331257,727970,10120475,10120475
Race/Ethnicity,Latino,2022-09-28,15363,23612174,10358,14698725,4519,8145358,16,703487,1558,1089671,776,8966190,1570,10056498,12121,11898,3370163,179178,9000823,9000823
Race/Ethnicity,Asian,2022-09-28,18565,14172976,12238,8717439,5811,5078352,5,292755,868,391964,455,4772659,872,5164817,16451,16349,2282430,265421,4785066,4785066
Race/Ethnicity,Other Race,2022-09-28,3260,4867309,2204,3016779,855,1652104,2,173127,425,335909,243,1874282,427,2210352,2371,2316,618966,32818,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-28,3867,3579660,2700,2098221,1104,1347301,5,127260,335,122457,138,1297591,340,1420136,3206,3187,520982,43389,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-28,4218,2716684,2706,1660723,1401,993130,1,49921,108,34921,109,896145,109,931098,3867,3843,429054,64757,898374,898374
Race/Ethnicity,Unknown,2022-09-28,1661,1989728,1070,1197321,407,639841,3,130924,745,325029,173,763332,748,1088584,563,531,166614,7818,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,303,336593,212,207349,82,118275,0,9506,25,12987,13,124408,25,137408,250,246,52441,3340,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,236,246411,124,127635,103,109189,0,8827,25,13377,12,90948,25,104335,180,180,33828,2534,91287,91287
Age Group,18-49,2022-09-27,24484,35393210,18301,21012704,6127,13023725,20,1335049,2075,1573067,483,13398958,2094,14972389,20792,20792,5569050,400596,13432534,13432534
Age Group,50-64,2022-09-27,18796,18600622,13341,9930233,5422,7898931,5,748618,743,533597,97,6259825,744,6793422,17348,17348,2822886,289619,6266348,6266348
Age Group,65+,2022-09-27,38428,17993147,25915,8567207,12460,9147828,8,248566,1218,453977,60,5699594,1219,6153571,36051,36049,2516953,520460,5703319,5703319
Age Group,12-17,2022-09-27,2090,5680129,2066,5656252,18,15354,0,1467,171,212233,118,2143667,171,2356698,1694,1694,638320,34788,2150746,2150746
Age Group,5-11,2022-09-27,1319,3184435,1220,3169458,81,10577,0,264,370,185529,356,1293633,370,1479337,525,0,176107,62,1318597,1318597
Age Group,Under 5,2022-09-27,3074,404696,26,5486,882,183373,0,268,891,120942,1548,91335,891,212474,0,0,0,0,102585,102585
Gender,Female,2022-09-27,47143,42842473,32861,25645693,13162,16012540,16,1029752,2472,1507000,1309,15022711,2479,16530531,41510,41235,6355644,668834,15066684,15066684
Gender,Male,2022-09-27,40985,38337360,27963,22654705,11810,14237385,17,1298985,2953,1555590,1353,13835319,2967,15391846,34881,34629,5361990,576499,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-27,63,80423,45,42553,18,31959,0,5788,43,19354,0,29453,43,48833,19,19,5763,195,29496,29496
Race/Ethnicity,White,2022-09-27,45123,29786194,31042,16650371,13347,12212616,13,838750,1704,757824,779,10103847,1709,10862098,41064,40935,4287934,684823,10120475,10120475
Race/Ethnicity,Latino,2022-09-27,13720,23596811,9652,14688367,3621,8140839,13,703471,1327,1088879,715,8965414,1339,10054928,10932,10745,3358042,167280,9000823,9000823
Race/Ethnicity,Asian,2022-09-27,16860,14154411,11606,8705201,4664,5072541,3,292750,874,391547,496,4772204,875,5163945,14821,14714,2265979,249072,4785066,4785066
Race/Ethnicity,Other Race,2022-09-27,3037,4864049,2128,3014575,669,1651249,1,173125,441,335725,257,1874039,442,2209925,2147,2104,616595,30502,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-27,3462,3575793,2508,2095521,912,1346197,0,127255,279,122255,114,1297453,279,1419796,2919,2901,517776,40202,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-27,3791,2712466,2539,1658017,1145,991729,1,49920,86,34921,103,896036,86,930989,3478,3449,425187,60914,898374,898374
Race/Ethnicity,Unknown,2022-09-27,1722,1988067,1066,1196251,499,639434,2,130921,715,324454,174,763159,717,1087836,660,649,166051,7287,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,277,336290,204,207137,63,118193,0,9506,32,12975,13,124395,32,137383,222,220,52191,3094,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,199,246175,124,127511,70,109086,0,8827,10,13364,11,90936,10,104310,167,166,33648,2354,91287,91287
Age Group,18-49,2022-09-26,27561,35368726,19833,20994403,7668,13017598,31,1335029,2304,1571456,369,13398475,2330,14970295,23574,23574,5548258,379804,13432534,13432534
Age Group,50-64,2022-09-26,20969,18581826,14700,9916892,6224,7893509,11,748613,745,532950,81,6259728,754,6792678,19427,19427,2805538,272271,6266348,6266348
Age Group,65+,2022-09-26,39664,17954719,25486,8541292,14134,9135368,4,248558,1227,452818,50,5699534,1227,6152352,37192,37192,2480902,484411,5703319,5703319
Age Group,12-17,2022-09-26,2418,5678039,2386,5654186,24,15336,1,1467,161,212180,100,2143549,162,2356527,2046,2046,636626,33094,2150746,2150746
Age Group,5-11,2022-09-26,1315,3183116,1219,3168238,87,10496,0,264,340,185515,289,1293277,340,1478967,622,4,175582,62,1318597,1318597
Age Group,Under 5,2022-09-26,2224,401622,19,5460,764,182491,0,268,821,121599,1047,89787,821,211583,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-09-26,1,4017,0,1611,1,2096,0,293,1,2590,0,471,1,3310,0,0,81,3,365,365
Gender,Female,2022-09-26,50584,42795330,34416,25612832,15388,15999378,24,1029736,2674,1505830,951,15021402,2692,16528052,45043,44725,6314134,627599,15066684,15066684
Gender,Male,2022-09-26,43532,38296375,29194,22626742,13511,14225575,23,1298968,2902,1553976,985,13833966,2920,15388879,37810,37510,5327109,541870,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-26,36,80360,33,42508,3,31941,0,5788,23,19311,0,29453,23,48790,8,8,5744,176,29496,29496
Race/Ethnicity,White,2022-09-26,48830,29741071,32590,16619329,15738,12199269,18,838737,1802,756894,545,10103068,1817,10860389,44825,44688,4246870,643888,10120475,10120475
Race/Ethnicity,Latino,2022-09-26,14256,23583091,9882,14678715,4029,8137218,15,703458,1369,1088255,553,8964699,1381,10053589,11579,11390,3347110,156535,9000823,9000823
Race/Ethnicity,Asian,2022-09-26,18450,14137551,12537,8693595,5554,5067877,1,292747,996,391168,351,4771708,996,5163070,16421,16282,2251158,234358,4785066,4785066
Race/Ethnicity,Other Race,2022-09-26,2952,4861012,2063,3012447,732,1650580,3,173124,381,335540,180,1873782,384,2209483,2195,2128,614448,28398,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-26,3506,3572331,2518,2093013,949,1345285,0,127255,268,122090,91,1297339,268,1419517,2966,2946,514857,37301,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-26,4237,2708675,2744,1655478,1401,990584,4,49919,98,34938,73,895933,100,930903,3943,3917,421709,57465,898374,898374
Race/Ethnicity,Unknown,2022-09-26,1394,1986345,985,1195185,311,638935,6,130919,630,323911,125,762985,634,1087119,498,466,165391,6638,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,290,336013,205,206933,74,118130,0,9506,33,12956,12,124382,33,137351,234,230,51969,2874,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,237,245976,119,127387,114,109016,0,8827,22,13365,6,90925,22,104300,200,196,33481,2188,91287,91287
Age Group,18-49,2022-09-25,10369,35341165,7340,20974570,3016,13009930,6,1334998,1111,1569495,185,13398106,1116,14967965,8644,8644,5524684,356230,13432534,13432534
Age Group,50-64,2022-09-25,6485,18560857,4438,9902192,2045,7887285,1,748602,298,532277,31,6259647,299,6791924,5951,5951,2786111,252844,6266348,6266348
Age Group,65+,2022-09-25,7623,17915055,4707,8515806,2912,9121234,0,248554,257,451641,14,5699484,257,6151125,7141,7141,2443710,447219,5703319,5703319
Age Group,12-17,2022-09-25,1317,5675621,1308,5651800,5,15312,0,1466,81,212119,23,2143449,81,2356365,1182,1182,634580,31048,2150746,2150746
Age Group,5-11,2022-09-25,328,3181801,319,3167019,9,10409,0,264,92,185464,100,1292988,92,1478627,107,1,174960,58,1318597,1318597
Age Group,Under 5,2022-09-25,410,399398,2,5441,96,181727,0,268,123,121825,210,88740,123,210762,0,0,0,0,102585,102585
Gender,Female,2022-09-25,14352,42744746,9814,25578416,4378,15983990,2,1029712,991,1504089,263,15020451,993,16525360,12595,12542,6269091,582874,15066684,15066684
Gender,Male,2022-09-25,12175,38252843,8296,22597548,3704,14212064,5,1298945,969,1552042,300,13832981,973,15385959,10427,10374,5289299,504360,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-25,5,80324,4,42475,1,31938,0,5788,2,19288,0,29453,2,48767,3,3,5736,168,29496,29496
Race/Ethnicity,White,2022-09-25,12862,29692241,8523,16586739,4245,12183531,5,838719,481,755622,126,10102523,485,10858572,11795,11766,4202045,599200,10120475,10120475
Race/Ethnicity,Latino,2022-09-25,4604,23568835,3350,14668833,1192,8133189,0,703443,534,1087427,206,8964146,534,10052208,3669,3628,3335531,145145,9000823,9000823
Race/Ethnicity,Asian,2022-09-25,5713,14119101,3847,8681058,1760,5062323,0,292746,312,390523,110,4771357,312,5162074,5093,5072,2234737,218076,4785066,4785066
Race/Ethnicity,Other Race,2022-09-25,611,4858060,447,3010384,146,1649848,0,173121,143,335336,25,1873602,143,2209099,401,396,612253,26270,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-25,728,3568825,509,2090495,211,1344336,0,127255,57,121913,39,1297248,57,1419249,591,589,511891,34355,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-25,1353,2704438,896,1652734,427,989183,0,49915,29,34911,32,895860,29,930803,1270,1262,417766,53548,898374,898374
Race/Ethnicity,Unknown,2022-09-25,526,1984951,448,1194200,64,638624,2,130913,390,323403,19,762860,392,1086485,97,97,164893,6172,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,335723,57,206728,21,118056,0,9506,10,12935,0,124370,10,137318,67,67,51735,2644,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,55,245739,37,127268,17,108902,0,8827,6,13349,6,90919,6,104278,42,42,33281,1992,91287,91287
Age Group,18-49,2022-09-24,18336,35330796,13224,20967230,5065,13006914,21,1334992,1466,1568564,273,13397921,1485,14966849,15817,15817,5516040,347586,13432534,13432534
Age Group,50-64,2022-09-24,12457,18554372,8681,9897754,3762,7885240,2,748601,426,532009,55,6259616,428,6791625,11598,11598,2780160,246893,6266348,6266348
Age Group,65+,2022-09-24,14092,17907432,9133,8511099,4950,9118322,2,248554,372,451398,21,5699470,372,6150868,13313,13313,2436569,440078,5703319,5703319
Age Group,12-17,2022-09-24,3156,5674304,3132,5650492,16,15307,0,1466,130,212061,90,2143426,130,2356284,2816,2816,633398,29866,2150746,2150746
Age Group,5-11,2022-09-24,1084,3181473,1035,3166700,42,10400,0,264,244,185472,311,1292888,244,1478535,469,0,174853,57,1318597,1318597
Age Group,Under 5,2022-09-24,2164,398988,10,5439,673,181631,0,268,505,121912,1276,88530,505,210639,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-09-24,1,4016,0,1611,1,2095,0,293,1,2589,0,471,1,3309,0,0,81,3,365,365
Gender,Female,2022-09-24,27740,42730394,19171,25568602,7773,15979612,10,1029710,1516,1503359,1016,15020188,1525,16524367,24095,23892,6256496,570332,15066684,15066684
Gender,Male,2022-09-24,23539,38240668,16035,22589252,6734,14208360,15,1298940,1623,1551369,1010,13832681,1635,15384986,19912,19646,5278872,493986,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-24,11,80319,9,42471,2,31937,0,5788,5,19286,0,29453,5,48765,6,6,5733,165,29496,29496
Race/Ethnicity,White,2022-09-24,23469,29679379,15941,16578216,7101,12179286,6,838714,813,755263,544,10102397,818,10858087,21325,21188,4190250,587434,10120475,10120475
Race/Ethnicity,Latino,2022-09-24,8319,23564231,5828,14665483,2202,8131997,12,703443,824,1087099,511,8963940,835,10051674,6526,6412,3331862,141517,9000823,9000823
Race/Ethnicity,Asian,2022-09-24,12382,14113388,8547,8677211,3392,5060563,1,292746,547,390321,457,4771247,548,5161762,10867,10732,2229644,213004,4785066,4785066
Race/Ethnicity,Other Race,2022-09-24,1769,4857449,1228,3009937,413,1649702,2,173121,280,335218,148,1873577,281,2208956,1224,1197,611852,25874,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-24,1555,3568097,1086,2089986,431,1344125,2,127255,86,121895,93,1297209,87,1419192,1316,1309,511300,33766,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-24,2487,2703085,1691,1651838,691,988756,0,49915,46,34914,121,895828,46,930774,2253,2226,416496,52286,898374,898374
Race/Ethnicity,Unknown,2022-09-24,1077,1984425,730,1193752,226,638560,2,130911,522,323030,130,762841,524,1086093,328,312,164796,6075,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,158,335643,109,206671,38,118035,0,9506,17,12925,18,124370,17,137308,119,115,51668,2577,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,74,245684,55,127231,15,108885,0,8827,9,13349,4,90913,9,104272,55,53,33239,1950,91287,91287
Age Group,18-49,2022-09-23,38979,35312460,27057,20954006,11811,13001849,55,1334971,2972,1567352,578,13397648,3015,14965364,33660,33658,5500223,331769,13432534,13432534
Age Group,50-64,2022-09-23,26003,18541915,17497,9889073,8480,7881478,9,748599,850,531636,117,6259561,857,6791197,24271,24271,2768562,235295,6266348,6266348
Age Group,65+,2022-09-23,41694,17893340,25552,8501966,16107,9113372,6,248552,1280,451047,64,5699449,1282,6150496,39157,39157,2423256,426765,5703319,5703319
Age Group,12-17,2022-09-23,3899,5671148,3863,5647360,32,15291,0,1466,240,212021,170,2143336,240,2356154,3315,3315,630582,27050,2150746,2150746
Age Group,5-11,2022-09-23,2574,3180389,2419,3165665,125,10358,0,264,609,185539,792,1292577,609,1478291,1059,2,174384,57,1318597,1318597
Age Group,Under 5,2022-09-23,5081,396824,52,5429,1486,180958,0,268,1415,122683,2494,87254,1415,210134,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-09-23,1,4015,0,1611,1,2094,0,293,1,2588,0,471,1,3308,0,0,81,3,365,365
Gender,Female,2022-09-23,64443,42702654,41930,25549431,20654,15971839,32,1029700,3536,1502850,2107,15019172,3562,16522842,56074,55548,6232401,546440,15066684,15066684
Gender,Male,2022-09-23,53679,38217129,34437,22573217,17352,14201626,38,1298925,3762,1550744,2108,13831671,3788,15383351,45355,44822,5258960,474340,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-23,109,80308,73,42462,36,31935,0,5788,69,19281,0,29453,69,48760,33,33,5727,159,29496,29496
Race/Ethnicity,White,2022-09-23,58958,29655910,37660,16562275,20258,12172185,19,838708,2272,754989,1128,10101853,2284,10857269,53510,53287,4168925,566246,10120475,10120475
Race/Ethnicity,Latino,2022-09-23,18431,23555912,12441,14659655,5232,8129795,24,703431,1783,1086775,1041,8963429,1804,10050839,14462,14138,3325336,135105,9000823,9000823
Race/Ethnicity,Asian,2022-09-23,24903,14101006,15936,8668664,7984,5057171,5,292745,1401,390230,971,4770790,1405,5161214,21467,21182,2218777,202272,4785066,4785066
Race/Ethnicity,Other Race,2022-09-23,4089,4855680,2669,3008709,1047,1649289,6,173119,531,335085,430,1873429,535,2208675,2822,2736,610628,24677,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-23,3997,3566542,2717,2088900,1185,1343694,5,127253,319,121901,172,1297116,323,1419105,3314,3276,509984,32457,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-23,5263,2700598,3361,1650147,1707,988065,1,49915,126,34989,205,895707,126,930728,4755,4699,414243,50060,898374,898374
Race/Ethnicity,Unknown,2022-09-23,1985,1983348,1228,1193022,487,638334,10,130909,877,322636,231,762711,884,1085569,659,618,164468,5763,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,391,335485,280,206562,88,117997,0,9506,37,12926,26,124352,37,137291,308,303,51549,2462,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,214,245610,148,127176,54,108870,0,8827,21,13344,11,90909,21,104263,165,164,33184,1897,91287,91287
Age Group,18-49,2022-09-22,27297,35273481,19948,20926949,7242,12990038,43,1334916,2336,1564915,561,13397070,2377,14962349,23148,23148,5466563,298111,13432534,13432534
Age Group,50-64,2022-09-22,18825,18515912,13437,9871576,5352,7872998,7,748590,741,530896,112,6259444,747,6790340,17265,17265,2744291,211024,6266348,6266348
Age Group,65+,2022-09-22,37846,17851646,25429,8476414,12367,9097265,5,248546,1167,449829,75,5699385,1167,6149214,35320,35320,2384099,387608,5703319,5703319
Age Group,12-17,2022-09-22,1846,5667249,1820,5643497,17,15259,0,1466,152,211951,122,2143166,152,2355914,1447,1447,627267,23735,2150746,2150746
Age Group,5-11,2022-09-22,1657,3177815,1539,3163246,107,10233,0,264,416,185722,498,1291785,416,1477682,680,0,173325,55,1318597,1318597
Age Group,Under 5,2022-09-22,3742,391743,27,5377,1280,179472,0,268,1147,123762,1843,84760,1147,208719,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-09-22,2,4014,1,1611,1,2093,0,293,1,2587,0,471,1,3307,1,1,81,3,365,365
Gender,Female,2022-09-22,49022,42638211,33793,25507501,13909,15951185,25,1029668,2804,1501395,1598,15017065,2825,16519280,42450,42133,6176327,490892,15066684,15066684
Gender,Male,2022-09-22,42133,38163450,28367,22538780,12438,14184274,30,1298887,3124,1549064,1613,13829563,3150,15379563,35386,35023,5213605,429518,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-22,60,80199,41,42389,19,31899,0,5788,32,19212,0,29453,32,48691,25,25,5694,126,29496,29496
Race/Ethnicity,White,2022-09-22,47067,29596952,32231,16524615,14056,12151927,17,838689,1735,753833,816,10100725,1748,10854985,42737,42563,4115415,512959,10120475,10120475
Race/Ethnicity,Latino,2022-09-22,14022,23537481,9600,14647214,3876,8124563,18,703407,1449,1086012,815,8962388,1466,10049035,10847,10599,3310874,120967,9000823,9000823
Race/Ethnicity,Asian,2022-09-22,17176,14076103,11563,8652728,4996,5049187,4,292740,980,389796,747,4769819,983,5159809,14708,14589,2197310,181090,4785066,4785066
Race/Ethnicity,Other Race,2022-09-22,3288,4851591,2226,3006040,778,1648242,5,173113,505,334980,332,1872999,509,2208140,2224,2167,607806,21941,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-22,3375,3562545,2412,2086183,897,1342509,4,127248,299,121750,130,1296944,303,1418782,2775,2756,506670,29181,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-22,3971,2695335,2655,1646786,1182,986358,1,49914,110,35068,122,895502,111,930602,3601,3577,409488,45361,898374,898374
Race/Ethnicity,Unknown,2022-09-22,1793,1981363,1207,1191794,393,637847,4,130899,831,321983,220,762480,835,1084685,548,513,163809,5145,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,279,335094,176,206282,80,117909,1,9506,27,12915,20,124326,28,137254,216,214,51241,2159,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,244,245396,131,127028,108,108816,1,8827,24,13334,9,90898,24,104242,205,203,33019,1733,91287,91287
Age Group,18-49,2022-09-21,27351,35246184,19395,20907001,7861,12982796,40,1334873,2389,1563099,582,13396509,2422,14959972,23042,23042,5443415,274963,13432534,13432534
Age Group,50-64,2022-09-21,19463,18497087,13657,9858139,5769,7867646,9,748583,766,530261,107,6259332,773,6789593,17886,17886,2727026,193759,6266348,6266348
Age Group,65+,2022-09-21,39456,17813800,26129,8450985,13276,9084898,10,248541,1235,448737,60,5699310,1238,6148047,36994,36994,2348779,352288,5703319,5703319
Age Group,12-17,2022-09-21,2125,5665403,2095,5641677,25,15242,1,1466,203,211921,144,2143044,204,2355762,1664,1664,625820,22288,2150746,2150746
Age Group,5-11,2022-09-21,1771,3176158,1670,3161707,85,10126,0,264,467,185804,528,1291287,467,1477266,700,1,172645,55,1318597,1318597
Age Group,Under 5,2022-09-21,3401,388001,27,5350,1023,178192,16,268,1028,124458,1568,82917,1036,207572,0,0,0,0,102585,102585
Age Group,Unknown Agegroup,2022-09-21,2,4012,0,1610,1,2092,0,293,2,2586,0,471,2,3306,0,0,80,2,365,365
Gender,Female,2022-09-21,49647,42589189,33588,25473708,14796,15937276,34,1029643,2864,1500168,1440,15015467,2887,16516455,43189,42844,6133877,448759,15066684,15066684
Gender,Male,2022-09-21,43884,38121317,29364,22510413,13227,14171836,42,1298857,3209,1547527,1547,13827950,3238,15376413,37084,36730,5178219,394495,13878314,13878314
Gender,Unknown/undifferentiated,2022-09-21,38,80139,21,42348,17,31880,0,5788,17,19180,2,29453,17,48659,13,13,5669,101,29496,29496
Race/Ethnicity,White,2022-09-21,48213,29549885,32431,16492384,15063,12137871,18,838672,1798,752901,758,10099909,1808,10853237,43851,43684,4072678,470396,10120475,10120475
Race/Ethnicity,Latino,2022-09-21,14384,23523459,9745,14637614,4073,8120687,35,703389,1537,1085361,893,8961573,1563,10047569,11087,10859,3300027,110368,9000823,9000823
Race/Ethnicity,Asian,2022-09-21,17974,14058927,11996,8641165,5355,5044191,6,292736,1071,389560,583,4769072,1074,5158826,15541,15381,2182602,166501,4785066,4785066
Race/Ethnicity,Other Race,2022-09-21,3231,4848303,2245,3003814,717,1647464,3,173108,456,334803,271,1872667,458,2207631,2273,2216,605582,19774,1880554,1880554
Race/Ethnicity,Black or African American,2022-09-21,3461,3559170,2437,2083771,964,1341612,4,127244,316,121577,147,1296814,319,1418479,2831,2807,503895,26425,1303610,1303610
Race/Ethnicity,Multiracial,2022-09-21,4138,2691364,2707,1644131,1323,985176,0,49913,99,35079,111,895380,99,930491,3788,3759,405887,41784,898374,898374
Race/Ethnicity,Unknown,2022-09-21,1681,1979570,1089,1190587,401,637454,8,130895,770,321368,210,762260,776,1083850,531,503,163261,4632,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,288,334815,203,206106,68,117829,2,9505,29,12907,14,124306,31,137226,227,222,51025,1945,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,199,245152,120,126897,76,108708,0,8826,14,13319,2,90889,14,104218,157,156,32814,1530,91287,91287
Age Group,18-49,2022-09-20,24095,35218833,18483,20887606,5539,12974935,33,1334833,2210,1561259,521,13395927,2238,14957550,20142,20140,5420373,251921,13432534,13432534
Age Group,50-64,2022-09-20,17576,18477624,13033,9844482,4505,7861877,10,748574,733,529595,93,6259225,736,6788820,16120,16120,2709140,175873,6266348,6266348
Age Group,65+,2022-09-20,36171,17774344,25794,8424856,10331,9071622,9,248531,1145,447559,69,5699250,1151,6146809,33861,33861,2311785,315294,5703319,5703319
