demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-08-14,11622,10926661,7187,5720420,3936,4640374,499,565867,5508,598119,5017,5421422,6009,6019541
Age Group,65+,2021-08-14,5299,9858096,2718,4552692,2402,5130052,179,175352,1777,503557,1619,4761613,1965,5265170
Age Group,12-17,2021-08-14,17713,3170975,17711,3162713,1,7346,1,916,10132,356951,7487,1398469,10166,1755420
Age Group,Unknown Agegroup,2021-08-14,13,6242,12,3271,0,2629,1,342,8,3297,3,1499,9,4796
Gender,Female,2021-08-14,34841,23948501,26008,13726030,7926,9466073,907,756398,18753,1514070,14115,11558013,19716,13072083
Gender,Male,2021-08-14,37297,21467719,26767,12126338,9101,8404745,1429,936636,19868,1448808,15345,10439841,21335,11888649
Gender,Unknown/undifferentiated,2021-08-14,117,139605,90,65123,4,65578,23,8904,68,20971,47,63500,91,84471
Race/Ethnicity,White,2021-08-14,17537,15995213,11407,8717732,5396,6698485,734,578996,8121,797684,6851,7871033,8874,8668717
Race/Ethnicity,Latino,2021-08-14,31414,13028547,24536,7614281,6209,4905773,669,508493,18018,1102004,12861,6200567,18730,7302571
Race/Ethnicity,Asian,2021-08-14,6451,7669779,4820,4623307,1492,2823949,139,222523,3003,318029,2964,3775695,3154,4093724
Race/Ethnicity,Other Race,2021-08-14,8725,3860344,6419,2189509,1938,1524100,368,146735,5190,334308,3367,1832793,5569,2167101
Race/Ethnicity,Unknown,2021-08-14,2694,2114786,1747,1154888,656,826455,291,133443,1505,232992,1135,986069,1811,1219061
Race/Ethnicity,Black or African American,2021-08-14,3840,1812162,2781,991315,938,738511,121,82336,2087,140441,1672,874816,2204,1015257
Race/Ethnicity,Multiracial,2021-08-14,970,686080,737,414988,216,255959,17,15133,418,29178,394,333687,433,362865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,389,237597,270,138595,104,91098,15,7904,220,15168,163,115115,235,130283
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,235,151317,148,72876,82,72066,5,6375,127,14045,100,71579,132,85624
Age Group,18-49,2021-08-13,60660,21556243,39687,12453158,17913,8145303,3060,957782,35228,1514310,24701,10462970,38321,11977280
Age Group,50-64,2021-08-13,17534,10915039,10717,5713233,5744,4636438,1073,565368,8992,597127,7970,5416405,10062,6013532
Age Group,65+,2021-08-13,6567,9852797,3745,4549974,2443,5127650,379,175173,3050,503211,2924,4759994,3433,5263205
Age Group,12-17,2021-08-13,26081,3153262,26051,3145002,27,7345,3,915,14614,354272,11333,1390982,14654,1745254
Age Group,Unknown Agegroup,2021-08-13,22,6229,21,3259,1,2629,0,341,13,3291,8,1496,13,4787
Gender,Female,2021-08-13,56256,23913660,41558,13700022,12859,9458147,1839,755491,32113,1508469,23224,11543898,33984,13052367
Gender,Male,2021-08-13,54383,21430422,38505,12099571,13223,8395644,2655,935207,29656,1442818,23616,10424496,32347,11867314
Gender,Unknown/undifferentiated,2021-08-13,225,139488,158,65033,46,65574,21,8881,128,20927,96,63453,152,84380
Race/Ethnicity,White,2021-08-13,26814,15977676,17701,8706325,7470,6693089,1643,578262,14067,795661,11756,7864182,15724,8659843
Race/Ethnicity,Latino,2021-08-13,46420,12997133,35549,7589745,9836,4899564,1035,507824,27130,1096135,18870,6187706,28186,7283841
Race/Ethnicity,Asian,2021-08-13,9504,7663328,7262,4618487,1957,2822457,285,222384,4507,317839,4696,3772731,4791,4090570
Race/Ethnicity,Other Race,2021-08-13,13723,3851619,9960,2183090,3258,1522162,505,146367,8139,332106,5484,1829426,8659,2161532
Race/Ethnicity,Unknown,2021-08-13,5124,2112092,3089,1153141,1321,825799,714,133152,2832,232316,2220,984934,3576,1217250
Race/Ethnicity,Black or African American,2021-08-13,6849,1808322,4864,988534,1732,737573,253,82215,3937,139909,2845,873144,4187,1013053
Race/Ethnicity,Multiracial,2021-08-13,1358,685110,1072,414251,259,255743,27,15116,677,29139,612,333293,699,362432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,580,237208,433,138325,116,90994,31,7889,323,15096,257,114952,354,130048
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,492,151082,291,72728,179,71984,22,6370,285,14013,196,71479,307,85492
Age Group,18-49,2021-08-12,49672,21495583,32982,12413471,13836,8127390,2854,954722,29246,1500690,19953,10438269,32135,11938959
Age Group,50-64,2021-08-12,13916,10897505,8519,5702516,4427,4630694,970,564295,7316,595035,6285,5408435,8274,6003470
Age Group,65+,2021-08-12,5633,9846230,3221,4546229,2017,5125207,395,174794,2846,502702,2513,4757070,3233,5259772
Age Group,12-17,2021-08-12,18603,3127181,18584,3118951,16,7318,3,912,10375,350951,8093,1379649,10403,1730600
Age Group,Unknown Agegroup,2021-08-12,12,6207,10,3238,2,2628,0,341,6,3286,4,1488,6,4774
Gender,Female,2021-08-12,44579,23857404,32832,13658464,10054,9445288,1693,753652,25641,1497709,18396,11520674,27352,13018383
Gender,Male,2021-08-12,43074,21376039,30369,12061066,10198,8382421,2507,932552,24047,1434087,18371,10400880,26575,11834967
Gender,Unknown/undifferentiated,2021-08-12,183,139263,115,64875,46,65528,22,8860,101,20871,81,63357,124,84228
Race/Ethnicity,White,2021-08-12,21148,15950862,13973,8688624,5614,6685619,1561,576619,11422,791693,9238,7852426,12973,8644119
Race/Ethnicity,Latino,2021-08-12,36257,12950713,27745,7554196,7444,4889728,1068,506789,21188,1086819,14730,6168836,22286,7255655
Race/Ethnicity,Asian,2021-08-12,7228,7653824,5464,4611225,1510,2820500,254,222099,3541,317744,3538,3768035,3796,4085779
Race/Ethnicity,Other Race,2021-08-12,11214,3837896,7992,2173130,2738,1518904,484,145862,6857,328931,4297,1823942,7357,2152873
Race/Ethnicity,Unknown,2021-08-12,4242,2106968,2643,1150052,1035,824478,564,132438,2370,230960,1802,982714,2940,1213674
Race/Ethnicity,Black or African American,2021-08-12,5778,1801473,4098,983670,1461,735841,219,81962,3321,138567,2414,870299,3538,1008866
Race/Ethnicity,Multiracial,2021-08-12,1063,683752,787,413179,244,255484,32,15089,541,29052,479,332681,570,361733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,521,236628,372,137892,127,90878,22,7858,313,14999,203,114695,337,129694
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,385,150590,242,72437,125,71805,18,6348,236,13902,147,71283,254,85185
Age Group,18-49,2021-08-11,46241,21445911,31378,12380489,12196,8113554,2667,951868,26636,1488508,19170,10418316,29327,11906824
Age Group,50-64,2021-08-11,12960,10883589,8202,5693997,3857,4626267,901,563325,6697,593046,5989,5402150,7575,5995196
Age Group,65+,2021-08-11,5055,9840597,3052,4543008,1671,5123190,332,174399,2561,501982,2318,4754557,2895,5256539
Age Group,12-17,2021-08-11,19011,3108578,18998,3100367,11,7302,2,909,10803,348641,8122,1371556,10823,1720197
Age Group,Unknown Agegroup,2021-08-11,7,6195,6,3228,1,2626,0,341,3,3284,2,1484,3,4768
Gender,Female,2021-08-11,41559,23812825,31474,13625632,8555,9435234,1530,751959,23717,1488753,17397,11502278,25252,12991031
Gender,Male,2021-08-11,41554,21332965,30046,12030697,9157,8372223,2351,930045,22886,1425883,18141,10382509,25252,11808392
Gender,Unknown/undifferentiated,2021-08-11,161,139080,116,64760,24,65482,21,8838,97,20828,63,63276,119,84104
Race/Ethnicity,White,2021-08-11,19437,15929714,13392,8674651,4657,6680005,1388,575058,10466,787958,8571,7843188,11844,8631146
Race/Ethnicity,Latino,2021-08-11,35294,12914456,27590,7526451,6827,4882284,877,505721,20381,1079263,14658,6154106,21294,7233369
Race/Ethnicity,Asian,2021-08-11,6893,7646596,5297,4605761,1352,2818990,244,221845,3406,317486,3324,3764497,3644,4081983
Race/Ethnicity,Other Race,2021-08-11,10091,3826682,7465,2165138,2109,1516166,517,145378,5880,325871,4187,1819645,6397,2145516
Race/Ethnicity,Unknown,2021-08-11,4315,2102726,2799,1147409,936,823443,580,131874,2469,229822,1790,980912,3059,1210734
Race/Ethnicity,Black or African American,2021-08-11,5434,1795695,3772,979572,1440,734380,222,81743,3112,137443,2289,867885,3333,1005328
Race/Ethnicity,Multiracial,2021-08-11,1033,682689,813,412392,189,255240,31,15057,529,28961,468,332202,555,361163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,448,236107,305,137520,120,90751,23,7836,265,14865,182,114492,286,129357
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,329,150205,203,72195,106,71680,20,6330,192,13795,132,71136,211,84931
Age Group,18-49,2021-08-10,49711,21399670,33302,12349111,13884,8101358,2525,949201,29302,1478351,20018,10399146,31867,11877497
Age Group,50-64,2021-08-10,13556,10870629,8544,5685795,4134,4622410,878,562424,7251,591460,6067,5396161,8129,5987621
Age Group,65+,2021-08-10,5534,9835542,3345,4539956,1840,5121519,349,174067,2840,501405,2521,4752239,3187,5253644
Age Group,12-17,2021-08-10,22227,3089567,22209,3081369,15,7291,3,907,13015,345940,9084,1363434,13049,1709374
Age Group,Unknown Agegroup,2021-08-10,18,6188,17,3222,0,2625,1,341,9,3283,6,1482,10,4765
Gender,Female,2021-08-10,45076,23771266,34077,13594158,9515,9426679,1484,750429,26097,1480898,18563,11484881,27638,12965779
Gender,Male,2021-08-10,45811,21291411,33220,12000651,10342,8363066,2249,927694,26217,1418772,19076,10364368,28477,11783140
Gender,Unknown/undifferentiated,2021-08-10,159,138919,120,64644,16,65458,23,8817,103,20772,57,63213,127,83985
Race/Ethnicity,White,2021-08-10,21165,15910277,14734,8661259,5048,6675348,1383,573670,11695,784685,9134,7834617,13070,8619302
Race/Ethnicity,Latino,2021-08-10,38738,12879162,30113,7498861,7774,4875457,851,504844,22987,1072627,15477,6139448,23890,7212075
Race/Ethnicity,Asian,2021-08-10,7796,7639703,5946,4600464,1597,2817638,253,221601,3855,317166,3790,3761173,4111,4078339
Race/Ethnicity,Other Race,2021-08-10,11218,3816591,8255,2157673,2453,1514057,510,144861,6872,323661,4290,1815458,7397,2139119
Race/Ethnicity,Unknown,2021-08-10,4290,2098411,2803,1144610,981,822507,506,131294,2453,228553,1785,979122,2966,1207675
Race/Ethnicity,Black or African American,2021-08-10,5838,1790261,4068,975800,1574,732940,196,81521,3442,136399,2357,865596,3635,1001995
Race/Ethnicity,Multiracial,2021-08-10,1111,681656,858,411579,231,255051,22,15026,577,28874,507,331734,598,360608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,485,235659,357,137215,112,90631,16,7813,291,14761,195,114310,308,129071
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,405,149876,283,71992,103,71574,19,6310,245,13716,161,71004,267,84720
Age Group,18-49,2021-08-09,47734,21349959,33330,12315809,11831,8087474,2573,946676,28449,1466502,18948,10379128,31050,11845630
Age Group,50-64,2021-08-09,13191,10857073,8669,5677251,3628,4618276,894,561546,7234,589398,5740,5390094,8127,5979492
Age Group,65+,2021-08-09,5011,9830008,3151,4536611,1562,5119679,298,173718,2679,500739,2142,4749718,2972,5250457
Age Group,12-17,2021-08-09,21657,3067340,21642,3059160,13,7276,2,904,13038,341975,8507,1354350,13066,1696325
Age Group,Unknown Agegroup,2021-08-09,17,6170,17,3205,0,2625,0,340,12,3279,3,1476,12,4755
Gender,Female,2021-08-09,43499,23726190,33914,13560081,8153,9417164,1432,748945,25648,1471823,17463,11466318,27096,12938141
Gender,Male,2021-08-09,43956,21245600,32775,11967431,8860,8352724,2321,925445,25681,1409371,17807,10345292,28031,11754663
Gender,Unknown/undifferentiated,2021-08-09,155,138760,120,64524,21,65442,14,8794,83,20702,70,63156,100,83858
Race/Ethnicity,White,2021-08-09,20550,15889112,14981,8646525,4221,6670300,1348,572287,11618,780749,8610,7825483,12957,8606232
Race/Ethnicity,Latino,2021-08-09,35762,12840424,28350,7468748,6479,4867683,933,503993,21968,1064214,13547,6123971,22944,7188185
Race/Ethnicity,Asian,2021-08-09,8171,7631907,6537,4594518,1353,2816041,281,221348,4078,316845,3969,3757383,4349,4074228
Race/Ethnicity,Other Race,2021-08-09,11779,3805373,8822,2149418,2454,1511604,503,144351,7059,320554,4683,1811168,7578,2131722
Race/Ethnicity,Unknown,2021-08-09,3926,2094121,2480,1141807,978,821526,468,130788,2240,227372,1637,977337,2713,1204709
Race/Ethnicity,Black or African American,2021-08-09,5481,1784423,4077,971732,1234,731366,170,81325,3371,135121,2069,863239,3540,998360
Race/Ethnicity,Multiracial,2021-08-09,1128,680545,933,410721,166,254820,29,15004,567,28783,527,331227,595,360010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,454,235174,358,136858,80,90519,16,7797,272,14648,182,114115,289,128763
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,359,149471,271,71709,69,71471,19,6291,239,13610,116,70843,262,84453
Age Group,18-49,2021-08-08,20077,21302225,13926,12282479,5473,8075643,678,944103,12690,1454400,7198,10360180,13376,11814580
Age Group,50-64,2021-08-08,5234,10843882,3448,5668582,1606,4614648,180,560652,3115,587011,2030,5384354,3305,5971365
Age Group,65+,2021-08-08,1615,9824997,1047,4533460,510,5118117,58,173420,928,499909,597,4747576,986,5247485
Age Group,12-17,2021-08-08,7990,3045683,7988,3037518,0,7263,2,902,4904,337416,3037,1345843,4923,1683259
Gender,Female,2021-08-08,16379,23682691,12670,13526167,3367,9409011,342,747513,10127,1462190,6081,11448855,10492,12911045
Gender,Male,2021-08-08,18518,21201644,13722,11934656,4221,8343864,575,923124,11498,1399147,6774,10327485,12085,11726632
Gender,Unknown/undifferentiated,2021-08-08,19,138605,17,64404,1,65421,1,8780,12,20672,7,63086,13,83758
Race/Ethnicity,White,2021-08-08,8123,15868562,5925,8631544,1916,6666079,282,570939,5035,776402,2927,7816873,5324,8593275
Race/Ethnicity,Latino,2021-08-08,15299,12804662,11830,7440398,3147,4861204,322,503060,9592,1054817,5600,6110424,9926,7165241
Race/Ethnicity,Asian,2021-08-08,3772,7623736,3110,4587981,633,2814688,29,221067,2125,316465,1575,3753414,2155,4069879
Race/Ethnicity,Other Race,2021-08-08,3933,3793594,2936,2140596,843,1509150,154,143848,2468,317659,1431,1806485,2633,2124144
Race/Ethnicity,Unknown,2021-08-08,1173,2090195,697,1139327,375,820548,101,130320,720,226296,436,975700,824,1201996
Race/Ethnicity,Black or African American,2021-08-08,1797,1778942,1280,967655,490,730132,27,81155,1202,133650,589,861170,1229,994820
Race/Ethnicity,Multiracial,2021-08-08,502,679417,406,409788,95,254654,1,14975,295,28715,189,330700,296,359415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,183,234720,136,136500,46,90439,1,7781,123,14541,61,113933,124,128474
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,134,149112,89,71438,44,71402,1,6272,77,13464,54,70727,79,84191
Age Group,18-49,2021-08-07,34792,21282148,23667,12268553,9424,8070170,1701,943425,21060,1448222,13452,10352982,22778,11801204
Age Group,50-64,2021-08-07,9919,10838648,6409,5665134,3018,4613042,492,560472,5542,585736,4203,5382324,6027,5968060
Age Group,65+,2021-08-07,3002,9823382,1897,4532413,974,5117607,131,173362,1609,499520,1292,4746979,1742,5246499
Age Group,12-17,2021-08-07,16166,3037693,16163,3029530,3,7263,0,900,10084,335530,6005,1342806,10109,1678336
Age Group,Unknown Agegroup,2021-08-07,8,6153,8,3188,0,2625,0,340,2,3270,4,1473,2,4743
Gender,Female,2021-08-07,30700,23666312,23732,13513497,6157,9405644,811,747171,18500,1457779,11913,11442774,19337,12900553
Gender,Male,2021-08-07,33099,21183126,24343,11920934,7258,8339643,1498,922549,19750,1393836,13005,10320711,21259,11714547
Gender,Unknown/undifferentiated,2021-08-07,88,138586,69,64387,4,65420,15,8779,47,20666,38,63079,62,83745
Race/Ethnicity,White,2021-08-07,13705,15860439,9798,8625619,3213,6664163,694,570657,7965,774005,5529,7813946,8658,8587951
Race/Ethnicity,Latino,2021-08-07,29305,12789363,22659,7428568,5921,4858057,725,502738,18134,1050491,10977,6104824,18877,7155315
Race/Ethnicity,Asian,2021-08-07,6098,7619964,4910,4584871,1057,2814055,131,221038,3052,315885,2936,3751839,3181,4067724
Race/Ethnicity,Other Race,2021-08-07,7178,3789661,5444,2137660,1448,1508307,286,143694,4528,316457,2610,1805054,4819,2121511
Race/Ethnicity,Unknown,2021-08-07,2795,2089022,1838,1138630,597,820173,360,130219,1654,225908,1105,975264,2029,1201172
Race/Ethnicity,Black or African American,2021-08-07,3470,1777145,2481,966375,887,729642,102,81128,2193,133010,1259,860581,2295,993591
Race/Ethnicity,Multiracial,2021-08-07,787,678915,624,409382,153,254559,10,14974,439,28608,326,330511,449,359119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,234537,249,136364,77,90393,8,7780,202,14478,130,113872,210,128350
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,215,148978,141,71349,66,71358,8,6271,130,13439,84,70673,140,84112
Age Group,18-49,2021-08-06,56405,21247356,37558,12244886,15974,8060746,2873,941724,34417,1438896,21528,10339530,37337,11778426
Age Group,50-64,2021-08-06,16606,10828729,10436,5658725,5099,4610024,1071,559980,9458,583912,6863,5378121,10522,5962033
Age Group,65+,2021-08-06,5945,9820380,3545,4530516,2035,5116633,365,173231,3251,499070,2478,4745687,3612,5244757
Age Group,12-17,2021-08-06,25504,3021527,25487,3013367,16,7260,1,900,15680,331426,9708,1336801,15713,1668227
Age Group,Unknown Agegroup,2021-08-06,19,6145,14,3180,4,2625,1,340,11,3272,4,1469,12,4741
Gender,Female,2021-08-06,52824,23635612,39898,13489765,11214,9399487,1712,746360,31964,1450355,20368,11430861,33716,12881216
Gender,Male,2021-08-06,51463,21150027,37015,11896591,11863,8332385,2585,921051,30744,1385582,20131,10307706,33353,11693288
Gender,Unknown/undifferentiated,2021-08-06,192,138498,127,64318,51,65416,14,8764,109,20642,82,63041,127,83683
Race/Ethnicity,White,2021-08-06,24869,15846734,17183,8615821,6132,6660950,1554,569963,14617,770876,9818,7808417,16163,8579293
Race/Ethnicity,Latino,2021-08-06,43544,12760058,33326,7405909,9185,4852136,1033,502013,27096,1042591,16186,6093847,28161,7136438
Race/Ethnicity,Asian,2021-08-06,9793,7613866,7789,4579961,1737,2812998,267,220907,4963,315640,4652,3748903,5231,4064543
Race/Ethnicity,Other Race,2021-08-06,12679,3782483,9422,2132216,2696,1506859,561,143408,7947,314248,4684,1802444,8529,2116692
Race/Ethnicity,Unknown,2021-08-06,4861,2086227,3062,1136792,1221,819576,578,129859,2865,224984,1924,974159,3463,1199143
Race/Ethnicity,Black or African American,2021-08-06,6387,1773675,4487,963894,1644,728755,256,81026,3983,131974,2363,859322,4240,991296
Race/Ethnicity,Multiracial,2021-08-06,1344,678128,1053,408758,266,254406,25,14964,701,28485,601,330185,726,358670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,522,234203,399,136115,106,90316,17,7772,332,14398,189,113742,350,128140
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,480,148763,319,71208,141,71292,20,6263,313,13383,164,70589,333,83972
Age Group,18-49,2021-08-05,46960,21190951,31519,12207328,12596,8044772,2845,938851,28742,1423087,17858,10318002,31595,11741089
Age Group,50-64,2021-08-05,12983,10812123,8161,5648289,3931,4604925,891,558909,7358,580253,5396,5371258,8237,5951511
Age Group,65+,2021-08-05,5387,9814435,3175,4526971,1851,5114598,361,172866,3056,497936,2150,4743209,3410,5241145
Age Group,12-17,2021-08-05,20842,2996023,20814,2987880,25,7244,3,899,13369,325421,7357,1327093,13407,1652514
Age Group,Unknown Agegroup,2021-08-05,15,6126,12,3166,3,2621,0,339,11,3264,2,1465,11,4729
Gender,Female,2021-08-05,43349,23582788,32844,13449867,9015,9388273,1490,744648,26672,1437007,16285,11410493,28181,12847500
Gender,Male,2021-08-05,42667,21098564,30726,11859576,9363,8320522,2578,918466,25762,1372360,16412,10287575,28344,11659935
Gender,Unknown/undifferentiated,2021-08-05,171,138306,111,64191,28,65365,32,8750,102,20597,66,62959,135,83556
Race/Ethnicity,White,2021-08-05,20456,15821865,14100,8598638,4972,6654818,1384,568409,12238,764531,7876,7798599,13610,8563130
Race/Ethnicity,Latino,2021-08-05,35874,12716514,27689,7372583,7147,4842951,1038,500980,22501,1030616,13129,6077661,23578,7108277
Race/Ethnicity,Asian,2021-08-05,7860,7604073,6176,4572172,1349,2811261,335,220640,4098,315061,3638,3744251,4430,4059312
Race/Ethnicity,Other Race,2021-08-05,10363,3769804,7602,2122794,2192,1504163,569,142847,6478,310403,3831,1797760,7050,2108163
Race/Ethnicity,Unknown,2021-08-05,4062,2081366,2717,1133730,893,818355,452,129281,2466,223445,1552,972235,2928,1195680
Race/Ethnicity,Black or African American,2021-08-05,5604,1767288,3927,959407,1423,727111,254,80770,3564,130097,1996,856959,3809,987056
Race/Ethnicity,Multiracial,2021-08-05,1099,676784,874,407705,199,254140,26,14939,640,28360,428,329584,664,357944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,494,233681,357,135716,116,90210,21,7755,309,14237,185,113553,331,127790
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,375,148283,239,70889,115,71151,21,6243,242,13214,128,70425,260,83639
Age Group,18-49,2021-08-04,46126,21143991,30845,12175809,12716,8032176,2565,936006,28371,1409350,17357,10300144,30965,11709494
Age Group,50-64,2021-08-04,12536,10799140,7783,5640128,3959,4600994,794,558018,7209,577412,5137,5365862,7997,5943274
Age Group,65+,2021-08-04,5238,9809048,3103,4523796,1829,5112747,306,172505,2963,496676,2144,4741059,3270,5237735
Age Group,12-17,2021-08-04,20066,2975181,20057,2967066,8,7219,1,896,12688,319371,7289,1319736,12717,1639107
Age Group,Unknown Agegroup,2021-08-04,11,6111,10,3154,0,2618,1,339,6,3255,3,1463,7,4718
Gender,Female,2021-08-04,41502,23539439,31416,13417023,8705,9379258,1381,743158,25454,1425111,15673,11394208,26866,12819319
Gender,Male,2021-08-04,42323,21055897,30301,11828850,9761,8311159,2261,915888,25691,1360428,16201,10271163,27973,11631591
Gender,Unknown/undifferentiated,2021-08-04,152,138135,81,64080,46,65337,25,8718,92,20528,56,62893,117,83421
Race/Ethnicity,White,2021-08-04,19646,15801409,13513,8584538,4852,6649846,1281,567025,11742,758797,7597,7790723,13016,8549520
Race/Ethnicity,Latino,2021-08-04,35288,12680640,27213,7344894,7168,4835804,907,499942,22294,1020167,12749,6064532,23235,7084699
Race/Ethnicity,Asian,2021-08-04,7351,7596213,5826,4565996,1340,2809912,185,220305,3789,314269,3461,3740613,3968,4054882
Race/Ethnicity,Other Race,2021-08-04,10400,3759441,7564,2115192,2281,1501971,555,142278,6518,307184,3836,1793929,7094,2101113
Race/Ethnicity,Unknown,2021-08-04,3878,2077304,2437,1131013,984,817462,457,128829,2265,222069,1558,970683,2737,1192752
Race/Ethnicity,Black or African American,2021-08-04,5496,1761684,3805,955480,1471,725688,220,80516,3470,128284,1997,854963,3689,983247
Race/Ethnicity,Multiracial,2021-08-04,1114,675685,860,406831,223,253941,31,14913,655,28124,434,329156,682,357280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,456,233187,342,135359,105,90094,9,7734,288,14091,168,113368,296,127459
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,348,147908,238,70650,88,71036,22,6222,216,13082,130,70297,239,83379
Age Group,18-49,2021-08-03,48625,21097865,32046,12144964,13704,8019460,2875,933441,29785,1395742,18538,10282787,32716,11678529
Age Group,50-64,2021-08-03,13442,10786604,8165,5632345,4358,4597035,919,557224,7836,574552,5372,5360725,8755,5935277
Age Group,65+,2021-08-03,5404,9803810,3215,4520693,1821,5110918,368,172199,2985,495550,2272,4738915,3348,5234465
Age Group,12-17,2021-08-03,21888,2955115,21875,2947009,12,7211,1,895,13839,313943,7913,1312447,13866,1626390
Age Group,Unknown Agegroup,2021-08-03,10,6100,7,3144,2,2618,1,338,6,3251,1,1460,7,4711
Gender,Female,2021-08-03,43986,23497937,33053,13385607,9365,9370553,1568,741777,26958,1413918,16676,11378535,28580,12792453
Gender,Male,2021-08-03,45258,21013574,32166,11798549,10512,8301398,2580,913627,27423,1348656,17366,10254962,30025,11603618
Gender,Unknown/undifferentiated,2021-08-03,125,137983,89,63999,20,65291,16,8693,70,20467,54,62837,87,83304
Race/Ethnicity,White,2021-08-03,20791,15781763,14098,8571025,5318,6644994,1375,565744,12514,753378,7992,7783126,13888,8536504
Race/Ethnicity,Latino,2021-08-03,37850,12645352,29103,7317681,7730,4828636,1017,499035,23698,1009681,13924,6051783,24758,7061464
Race/Ethnicity,Asian,2021-08-03,7965,7588862,6246,4560170,1480,2808572,239,220120,4198,313762,3643,3737152,4445,4050914
Race/Ethnicity,Other Race,2021-08-03,10457,3749041,7575,2107628,2291,1499690,591,141723,6583,303926,3822,1790093,7185,2094019
Race/Ethnicity,Unknown,2021-08-03,4409,2073426,2752,1128576,995,816478,662,128372,2466,220890,1884,969125,3144,1190015
Race/Ethnicity,Black or African American,2021-08-03,5825,1756188,4015,951675,1580,724217,230,80296,3756,126592,2030,852966,3986,979558
Race/Ethnicity,Multiracial,2021-08-03,1178,674571,918,405971,244,253718,16,14882,681,27876,462,328722,697,356598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,499,232731,360,135017,120,89989,19,7725,282,13963,217,113200,300,127163
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,395,147560,241,70412,139,70948,15,6200,273,12973,122,70167,289,83140
Age Group,18-49,2021-08-02,43628,21049240,29804,12112918,11556,8005756,2268,930566,27659,1381564,15641,10264249,29960,11645813
Age Group,50-64,2021-08-02,12147,10773162,7827,5624180,3540,4592677,780,556305,7293,571169,4667,5355353,8070,5926522
Age Group,65+,2021-08-02,4753,9798406,3010,4517478,1448,5109097,295,171831,2837,494474,1777,4736643,3130,5231117
Age Group,12-17,2021-08-02,19268,2933227,19256,2925134,11,7199,1,894,12170,307990,7003,1304534,12196,1612524
Age Group,Unknown Agegroup,2021-08-02,11,6090,10,3137,1,2616,0,337,7,3245,1,1459,7,4704
Gender,Female,2021-08-02,39524,23453951,30365,13352554,7863,9361188,1296,740209,24837,1402014,14358,11361859,26163,12763873
Gender,Male,2021-08-02,40176,20968316,29465,11766383,8681,8290886,2030,911047,25063,1335997,14692,10237596,27113,11573593
Gender,Unknown/undifferentiated,2021-08-02,107,137858,77,63910,12,65271,18,8677,66,20434,39,62783,87,83217
Race/Ethnicity,White,2021-08-02,18823,15760972,13296,8556927,4329,6639676,1198,564369,11637,747482,6899,7775134,12826,8522616
Race/Ethnicity,Latino,2021-08-02,32087,12607502,25016,7288578,6258,4820906,813,498018,20721,998847,11170,6037859,21562,7036706
Race/Ethnicity,Asian,2021-08-02,7966,7580897,6455,4553924,1330,2807092,181,219881,4444,312960,3412,3733509,4629,4046469
Race/Ethnicity,Other Race,2021-08-02,10010,3738584,7584,2100053,2036,1497399,390,141132,6446,300563,3523,1786271,6845,2086834
Race/Ethnicity,Unknown,2021-08-02,4144,2069017,2618,1125824,994,815483,532,127710,2281,219630,1806,967241,2835,1186871
Race/Ethnicity,Black or African American,2021-08-02,4874,1750363,3521,947660,1182,722637,171,80066,3280,124636,1563,850936,3450,975572
Race/Ethnicity,Multiracial,2021-08-02,1087,673393,861,405053,203,253474,23,14866,638,27641,422,328260,661,355901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,465,232232,334,134657,107,89869,24,7706,280,13880,182,112983,304,126863
