demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-30,219,4894298,153,3033329,60,1679004,5,179283,68,339255,26,1930857,69,2270112,75,699384,1945259
Race/Ethnicity,Black or African American,2022-05-30,154,3349768,89,1957386,64,1265382,1,125613,25,118864,22,1269955,25,1388819,40,601187,1283904
Race/Ethnicity,Multiracial,2022-05-30,134,2300252,82,1412964,52,841043,0,44903,2,27141,10,808279,2,835420,36,464953,812009
Race/Ethnicity,Unknown,2022-05-30,323,2142254,256,1275843,65,719523,1,140806,191,330667,39,824126,192,1154793,54,193638,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,19,328035,9,202213,10,116096,0,9594,2,12736,2,125679,2,138415,7,58997,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,238897,4,123695,6,106044,0,8903,2,13753,1,91261,2,105014,1,39171,92014
Age Group,18-49,2022-05-29,4746,34268656,3030,20269624,1670,12655289,46,1326737,1009,1583833,501,13296759,1042,14880592,1845,6121708,13384860
Age Group,50-64,2022-05-29,6524,17489926,3537,9286014,2981,7437886,6,747250,357,556589,306,6236782,360,6793371,848,3483127,6274875
Age Group,65+,2022-05-29,4869,16594077,2263,7810822,2601,8511338,5,247662,239,467425,227,5595775,243,6063200,462,3115870,5629040
Age Group,12-17,2022-05-29,1223,5451459,1220,5432294,1,12309,0,1404,163,218715,168,2120601,163,2339316,789,653350,2143685
Age Group,5-11,2022-05-29,2893,2765134,2892,2760470,0,2227,0,249,290,179978,260,1224991,290,1404969,2300,42615,1222782
Age Group,Under 5,2022-05-29,2,4815,2,2779,0,1119,0,109,1,1363,0,1091,1,2454,0,0,0
Gender,Female,2022-05-29,11054,40339130,6943,24149122,4087,15126299,23,1024509,990,1480205,767,14812905,1007,16293110,3300,7294884,14906202
Gender,Male,2022-05-29,9195,36143554,5994,21363116,3165,13458601,34,1292623,1062,1509371,695,13629212,1085,15138583,2944,6114484,13714711
Gender,Unknown/undifferentiated,2022-05-29,8,94941,7,51066,1,37238,0,6559,7,20924,0,34412,7,55336,0,7310,34504
Race/Ethnicity,White,2022-05-29,8548,27712543,4954,15488344,3577,11378119,17,828594,404,733566,404,9940869,413,10674435,2157,5018093,9986257
Race/Ethnicity,Latino,2022-05-29,4172,22408345,2879,13928077,1266,7768737,26,695026,684,1073350,523,8795033,706,9868383,1438,3618622,8862997
Race/Ethnicity,Asian,2022-05-29,4712,13204092,3120,8142046,1580,4748447,11,290976,390,361362,292,4690570,397,5051932,1730,2722846,4712756
Race/Ethnicity,Other Race,2022-05-29,608,4894079,439,3033176,168,1678944,1,179278,154,339212,68,1930831,155,2270043,242,699309,1945259
Race/Ethnicity,Black or African American,2022-05-29,644,3349614,416,1957297,226,1265318,2,125612,76,118861,63,1269933,77,1388794,206,601147,1283904
Race/Ethnicity,Multiracial,2022-05-29,999,2300118,663,1412882,336,840991,0,44903,23,27149,47,808269,23,835418,376,464917,812009
Race/Ethnicity,Unknown,2022-05-29,477,2141931,414,1275587,62,719458,0,140805,309,330514,55,824087,309,1154601,67,193584,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,57,328016,38,202204,19,116086,0,9594,9,12736,4,125677,9,138413,21,58990,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,40,238887,21,123691,19,106038,0,8903,10,13752,6,91260,10,105012,7,39170,92014
Age Group,18-49,2022-05-28,6306,34263910,4058,20266594,2168,12653619,80,1326691,1075,1583292,715,13296258,1133,14879550,2709,6119863,13384860
Age Group,50-64,2022-05-28,11286,17483402,5944,9282477,5325,7434905,16,747244,471,556535,465,6236476,478,6793011,1409,3482279,6274875
Age Group,65+,2022-05-28,9205,16589208,4301,7808559,4900,8508737,4,247657,381,467409,352,5595548,382,6062957,871,3115408,5629040
Age Group,12-17,2022-05-28,2256,5450236,2252,5431074,3,12308,0,1404,271,218720,280,2120433,271,2339153,1487,652561,2143685
Age Group,5-11,2022-05-28,7375,2762241,7370,2757578,3,2227,0,249,676,179948,611,1224731,676,1404679,5961,40315,1222782
Age Group,Under 5,2022-05-28,6,4813,4,2777,2,1119,0,109,3,1362,3,1091,3,2453,0,0,0
Gender,Female,2022-05-28,19639,40328076,12675,24142179,6913,15122212,50,1024486,1441,1479965,1234,14812138,1471,16292103,6348,7291584,14906202
Gender,Male,2022-05-28,16783,36134359,11246,21357122,5484,13455436,50,1292589,1431,1508981,1191,13628517,1467,15137498,6086,6111540,13714711
Gender,Unknown/undifferentiated,2022-05-28,12,94933,8,51059,4,37237,0,6559,5,20917,1,34412,5,55329,3,7310,34504
Race/Ethnicity,White,2022-05-28,14701,27703995,8937,15483390,5730,11374542,34,828577,553,733557,649,9940465,570,10674022,4232,5015936,9986257
Race/Ethnicity,Latino,2022-05-28,7094,22404173,4915,13925198,2139,7767471,38,695000,1022,1073167,834,8794510,1055,9867677,2521,3617184,8862997
Race/Ethnicity,Asian,2022-05-28,9044,13199380,6145,8138926,2889,4746867,8,290965,537,361257,460,4690278,541,5051535,3621,2721116,4712756
Race/Ethnicity,Other Race,2022-05-28,1595,4893471,1195,3032737,394,1678776,6,179277,246,339125,158,1930763,250,2269888,741,699067,1945259
Race/Ethnicity,Black or African American,2022-05-28,1412,3348970,853,1956881,550,1265092,9,125610,130,118847,126,1269870,135,1388717,406,600941,1283904
Race/Ethnicity,Multiracial,2022-05-28,1646,2299119,1157,1412219,488,840655,1,44903,31,27173,63,808222,32,835395,655,464541,812009
Race/Ethnicity,Unknown,2022-05-28,751,2141454,594,1275173,153,719396,4,140805,333,330260,119,824032,335,1154292,193,193517,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,112,327959,81,202166,31,116067,0,9594,14,12731,7,125673,14,138404,43,58969,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,79,238847,52,123670,27,106019,0,8903,11,13748,10,91254,11,105002,25,39163,92014
Age Group,18-49,2022-05-27,12534,34257604,7843,20262536,4557,12651451,129,1326611,1931,1582874,1529,13295543,2014,14878417,5611,6117154,13384860
Age Group,50-64,2022-05-27,23424,17472116,12247,9276533,11111,7429580,50,747228,943,556522,919,6236011,967,6792533,2913,3480870,6274875
Age Group,65+,2022-05-27,24699,16580003,11369,7804258,13263,8503837,22,247653,837,467379,814,5595196,847,6062575,2323,3114537,5629040
Age Group,12-17,2022-05-27,3781,5447980,3769,5428822,7,12305,0,1404,509,218729,535,2120153,509,2338882,2470,651074,2143685
Age Group,5-11,2022-05-27,11557,2754866,11554,2750208,0,2224,0,249,1511,179883,1662,1224120,1511,1404003,8233,34354,1222782
Age Group,Under 5,2022-05-27,10,4807,5,2773,3,1117,0,109,4,1362,3,1088,4,2450,0,0,0
Gender,Female,2022-05-27,41842,40308437,25554,24129504,16151,15115299,91,1024436,2974,1479728,2854,14810904,3023,16290632,11448,7285236,14906202
Gender,Male,2022-05-27,34127,36117576,21216,21345876,12772,13449952,109,1292539,2749,1508705,2600,13627326,2816,15136031,10096,6105454,13714711
Gender,Unknown/undifferentiated,2022-05-27,36,94921,17,51051,18,37233,1,6559,12,20913,8,34411,13,55324,6,7307,34504
Race/Ethnicity,White,2022-05-27,32060,27689294,17808,15474453,14133,11368812,81,828543,1216,733636,1480,9939816,1263,10673452,6890,5011704,9986257
Race/Ethnicity,Latino,2022-05-27,15693,22397079,10344,13920283,5283,7765332,46,694962,1954,1072946,1884,8793676,1982,9866622,5224,3614663,8862997
Race/Ethnicity,Asian,2022-05-27,15695,13190336,10304,8132781,5368,4743978,18,290957,927,361176,877,4689818,935,5050994,5249,2717495,4712756
Race/Ethnicity,Other Race,2022-05-27,3802,4891876,2678,3031542,1105,1678382,16,179271,551,339033,397,1930605,563,2269638,1619,698326,1945259
Race/Ethnicity,Black or African American,2022-05-27,3456,3347558,2030,1956028,1414,1264542,12,125601,325,118838,292,1269744,333,1388582,932,600535,1283904
Race/Ethnicity,Multiracial,2022-05-27,3033,2297473,1966,1411062,1060,840167,5,44902,84,27204,137,808159,85,835363,964,463886,812009
Race/Ethnicity,Unknown,2022-05-27,1795,2140703,1367,1274579,402,719243,19,140801,635,330044,354,823913,647,1153957,522,193324,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,286,327847,187,202085,99,116036,0,9594,32,12724,19,125666,32,138390,91,58926,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,185,238768,103,123618,77,105992,4,8903,11,13747,22,91244,12,104991,59,39138,92014
Age Group,18-49,2022-05-26,9779,34245070,6161,20254693,3459,12646894,138,1326482,1822,1582389,1313,13294014,1921,14876403,4195,6111543,13384860
Age Group,50-64,2022-05-26,16405,17448692,8601,9264286,7742,7418469,35,747178,742,556474,677,6235092,755,6791566,2214,3477957,6274875
Age Group,65+,2022-05-26,23441,16555304,11053,7792889,12318,8490574,27,247631,711,467346,790,5594382,719,6061728,2020,3112214,5629040
Age Group,12-17,2022-05-26,2267,5444199,2257,5425053,3,12298,0,1404,370,218755,360,2119618,370,2338373,1399,648604,2143685
Age Group,5-11,2022-05-26,6361,2743309,6357,2738654,0,2224,0,249,918,180034,999,1222458,918,1402492,4337,26121,1222782
Age Group,Under 5,2022-05-26,11,4797,2,2768,2,1114,0,109,8,1361,1,1085,8,2446,0,0,0
Gender,Female,2022-05-26,31963,40266595,19012,24103950,12787,15099148,94,1024345,2312,1479559,2121,14808050,2365,16287609,7619,7273788,14906202
Gender,Male,2022-05-26,26261,36083449,15391,21324660,10725,13437180,106,1292430,2242,1508489,2016,13624726,2309,15133215,6533,6095358,13714711
Gender,Unknown/undifferentiated,2022-05-26,40,94885,28,51034,12,37215,0,6558,17,20908,3,34403,17,55311,13,7301,34504
Race/Ethnicity,White,2022-05-26,26385,27657234,14362,15456645,11895,11354679,87,828462,1027,733853,1264,9938336,1074,10672189,4949,5004814,9986257
Race/Ethnicity,Latino,2022-05-26,12020,22381386,7678,13909939,4264,7760049,49,694916,1628,1072848,1435,8791792,1659,9864640,3691,3609439,8862997
Race/Ethnicity,Asian,2022-05-26,10156,13174641,6295,8122477,3832,4738610,14,290939,592,361118,527,4688941,598,5050059,2769,2712246,4712756
Race/Ethnicity,Other Race,2022-05-26,2745,4888074,1809,3028864,917,1677277,9,179255,405,338867,282,1930208,410,2269075,954,696707,1945259
Race/Ethnicity,Black or African American,2022-05-26,2958,3344102,1649,1953998,1287,1263128,20,125589,268,118797,281,1269452,282,1388249,733,599603,1283904
Race/Ethnicity,Multiracial,2022-05-26,2224,2294440,1406,1409096,812,839107,3,44897,69,27256,91,808022,69,835278,627,462922,812009
Race/Ethnicity,Unknown,2022-05-26,1405,2138908,1057,1273212,322,718841,17,140782,538,329751,235,823559,554,1153310,339,192802,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,189,327561,104,201898,84,115937,1,9594,23,12711,14,125647,24,138358,50,58835,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,182,238583,71,123515,111,105915,0,8899,21,13757,11,91222,21,104979,53,39079,92014
Age Group,18-49,2022-05-25,10844,34235291,6964,20248532,3722,12643435,147,1326344,2000,1581781,1459,13292701,2099,14874482,4812,6107348,13384860
Age Group,50-64,2022-05-25,16822,17432287,9010,9255685,7735,7410727,53,747143,761,556396,726,6234415,788,6790811,2276,3475743,6274875
Age Group,65+,2022-05-25,25135,16531863,12343,7781836,12733,8478256,21,247604,766,467417,819,5593592,768,6061009,2318,3110194,5629040
Age Group,12-17,2022-05-25,2144,5441932,2135,5422796,5,12295,0,1404,385,218745,322,2119258,385,2338003,1295,647205,2143685
Age Group,5-11,2022-05-25,6597,2736948,6594,2732297,2,2224,0,249,951,180115,989,1221459,951,1401574,4574,21784,1222782
Age Group,Under 5,2022-05-25,9,4786,1,2766,2,1112,0,109,3,1354,1,1084,3,2438,0,0,0
Gender,Female,2022-05-25,32998,40234632,19942,24084938,12902,15086361,98,1024251,2389,1479315,2183,14805929,2443,16285244,8023,7266169,14906202
Gender,Male,2022-05-25,28530,36057188,17088,21309269,11291,13426455,123,1292324,2464,1508196,2131,13622710,2538,15130906,7250,6088825,13714711
Gender,Unknown/undifferentiated,2022-05-25,23,94845,17,51006,6,37203,0,6558,13,20894,2,34400,13,55294,2,7288,34504
Race/Ethnicity,White,2022-05-25,26930,27630849,15050,15442283,11754,11342784,87,828375,1108,734043,1207,9937072,1158,10671115,5244,4999865,9986257
Race/Ethnicity,Latino,2022-05-25,13169,22369366,8456,13902261,4620,7755785,69,694867,1715,1072624,1517,8790357,1761,9862981,4013,3605748,8862997
Race/Ethnicity,Asian,2022-05-25,10828,13164485,6807,8116182,3998,4734778,17,290925,642,361047,602,4688414,649,5049461,2958,2709477,4712756
Race/Ethnicity,Other Race,2022-05-25,3127,4885329,2106,3027055,1009,1676360,12,179246,390,338739,333,1929926,396,2268665,1128,695753,1945259
Race/Ethnicity,Black or African American,2022-05-25,3240,3341144,1887,1952349,1339,1261841,12,125569,331,118796,302,1269171,338,1387967,806,598870,1283904
Race/Ethnicity,Multiracial,2022-05-25,2335,2292216,1463,1407690,863,838295,4,44894,71,27278,82,807931,72,835209,639,462295,812009
Race/Ethnicity,Unknown,2022-05-25,1524,2137503,1062,1272155,439,718519,17,140765,568,329432,240,823324,578,1152756,366,192463,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,228,327372,149,201794,76,115853,3,9593,26,12701,23,125633,27,138334,76,58785,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,170,238401,67,123444,101,105804,0,8899,15,13747,10,91211,15,104958,45,39026,92014
Age Group,18-49,2022-05-24,10603,34224447,6755,20241568,3699,12639713,135,1326197,1940,1581141,1392,13291242,2030,14872383,4822,6102536,13384860
Age Group,50-64,2022-05-24,17681,17415465,9555,9246675,8059,7402992,50,747090,761,556334,710,6233689,786,6790023,2353,3473467,6274875
Age Group,65+,2022-05-24,26273,16506728,12731,7769493,13472,8465523,29,247583,816,467468,842,5592773,823,6060241,2211,3107876,5629040
Age Group,12-17,2022-05-24,1985,5439788,1979,5420661,3,12290,0,1404,319,218682,304,2118936,319,2337618,1238,645910,2143685
Age Group,5-11,2022-05-24,5018,2730351,5013,2725703,0,2222,0,249,824,180153,805,1220470,824,1400623,3303,17210,1222782
Age Group,Under 5,2022-05-24,5,4777,2,2765,3,1110,0,109,3,1352,0,1083,3,2435,0,0,0
Gender,Female,2022-05-24,33037,40201634,19404,24064996,13480,15073459,102,1024153,2311,1479055,2059,14803746,2369,16282801,7487,7258146,14906202
Gender,Male,2022-05-24,28509,36028658,16620,21292181,11748,13415164,112,1292201,2339,1507789,1993,13620579,2403,15128368,6437,6081575,13714711
Gender,Unknown/undifferentiated,2022-05-24,19,94822,11,50989,8,37197,0,6558,13,20883,1,34398,13,55281,3,7286,34504
Race/Ethnicity,White,2022-05-24,28053,27603919,15306,15427233,12632,11331030,76,828288,1048,734092,1184,9935865,1087,10669957,4816,4994621,9986257
Race/Ethnicity,Latino,2022-05-24,12564,22356197,7994,13893805,4494,7751165,56,694798,1598,1072380,1351,8788840,1630,9861220,3888,3601735,8862997
Race/Ethnicity,Asian,2022-05-24,11161,13153657,6689,8109375,4444,4730780,24,290908,664,361000,560,4687812,674,5048812,2619,2706519,4712756
Race/Ethnicity,Other Race,2022-05-24,2683,4882202,1666,3024949,997,1675351,17,179234,441,338676,317,1929593,454,2268269,820,694625,1945259
Race/Ethnicity,Black or African American,2022-05-24,3011,3337904,1730,1950462,1256,1260502,22,125557,272,118760,277,1268869,289,1387629,744,598064,1283904
Race/Ethnicity,Multiracial,2022-05-24,2254,2289881,1370,1406227,877,837432,3,44890,57,27288,106,807849,58,835137,595,461656,812009
Race/Ethnicity,Unknown,2022-05-24,1428,2135979,1046,1271093,359,718080,16,140748,542,329094,213,823084,552,1152178,336,192097,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,327144,129,201645,75,115777,0,9590,20,12697,19,125610,20,138307,56,58709,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,207,238231,105,123377,102,105703,0,8899,21,13742,26,91201,21,104943,53,38981,92014
Age Group,18-49,2022-05-23,10911,34213844,7033,20234813,3697,12636014,160,1326062,2001,1580503,1456,13289850,2128,14870353,4814,6097714,13384860
Age Group,50-64,2022-05-23,19064,17397784,10174,9237120,8821,7394933,51,747040,843,556258,805,6232979,866,6789237,2398,3471114,6274875
Age Group,65+,2022-05-23,25764,16480455,12420,7756762,13293,8452051,20,247554,848,467487,849,5591931,857,6059418,2099,3105665,5629040
Age Group,12-17,2022-05-23,2205,5437803,2198,5418682,1,12287,0,1404,368,218667,384,2118632,368,2337299,1288,644672,2143685
Age Group,5-11,2022-05-23,4665,2725333,4654,2720690,5,2222,0,249,858,180134,818,1219665,858,1399799,2904,13907,1222782
Age Group,Under 5,2022-05-23,8,4772,6,2763,1,1107,0,109,2,1349,3,1083,2,2432,0,0,0
Gender,Female,2022-05-23,33564,40168597,19658,24045592,13756,15059979,100,1024051,2375,1478745,2200,14801687,2440,16280432,7203,7250659,14906202
Gender,Male,2022-05-23,29036,36000149,16812,21275561,12060,13403416,131,1292089,2531,1507379,2114,13618586,2625,15125965,6300,6075138,13714711
Gender,Unknown/undifferentiated,2022-05-23,17,94803,15,50978,2,37189,0,6558,14,20871,1,34397,14,55268,0,7283,34504
Race/Ethnicity,White,2022-05-23,29219,27575866,15878,15411927,13221,11318398,76,828212,1249,734189,1281,9934681,1293,10668870,4735,4989805,9986257
Race/Ethnicity,Latino,2022-05-23,12388,22343633,7847,13885811,4463,7746671,54,694742,1520,1072101,1421,8787489,1558,9859590,3736,3597847,8862997
Race/Ethnicity,Asian,2022-05-23,11119,13142496,6583,8102686,4499,4726336,32,290884,720,360886,617,4687252,747,5048138,2462,2703900,4712756
Race/Ethnicity,Other Race,2022-05-23,2733,4879519,1774,3023283,936,1674354,23,179217,482,338539,323,1929276,499,2267815,857,693805,1945259
Race/Ethnicity,Black or African American,2022-05-23,3074,3334893,1752,1948732,1302,1259246,17,125535,250,118748,289,1268592,264,1387340,758,597320,1283904
Race/Ethnicity,Multiracial,2022-05-23,2365,2287627,1393,1404857,962,836555,6,44887,65,27336,113,807743,68,835079,540,461061,812009
Race/Ethnicity,Unknown,2022-05-23,1399,2134551,1057,1270047,317,717721,22,140732,590,328755,238,822871,605,1151626,335,191761,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,199,326940,129,201516,69,115702,1,9590,22,12696,19,125591,23,138287,47,58653,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,121,238024,72,123272,49,105601,0,8899,22,13747,14,91175,22,104922,33,38928,92014
Age Group,18-49,2022-05-22,4637,34202933,3025,20227780,1560,12632317,51,1325902,961,1579831,523,13288394,996,14868225,1838,6092900,13384860
Age Group,50-64,2022-05-22,7534,17378720,4165,9226946,3351,7386112,15,746989,431,556197,354,6232174,435,6788371,890,3468716,6274875
Age Group,65+,2022-05-22,5946,16454691,2719,7744342,3224,8438758,3,247534,286,467479,263,5591082,286,6058561,575,3103566,5629040
Age Group,12-17,2022-05-22,1149,5435598,1147,5416484,0,12286,0,1404,161,218683,138,2118248,161,2336931,751,643384,2143685
Age Group,5-11,2022-05-22,3230,2720668,3229,2716036,0,2217,0,249,292,180094,297,1218847,292,1398941,2562,11003,1222782
Age Group,Under 5,2022-05-22,4,4764,2,2757,0,1106,0,109,2,1350,1,1080,2,2430,0,0,0
Gender,Female,2022-05-22,11813,40135033,7422,24025934,4356,15046223,30,1023951,985,1478505,785,14799487,1001,16277992,3429,7243456,14906202
Gender,Male,2022-05-22,10677,35971113,6859,21258749,3775,13391356,39,1291958,1142,1506868,791,13616472,1165,15123340,3184,6068838,13714711
Gender,Unknown/undifferentiated,2022-05-22,10,94786,6,50963,4,37187,0,6558,6,20858,0,34396,6,55254,3,7283,34504
Race/Ethnicity,White,2022-05-22,10371,27546647,5980,15396049,4364,11305177,25,828136,514,734177,521,9933400,523,10667577,2445,4985070,9986257
Race/Ethnicity,Latino,2022-05-22,4599,22331245,3150,13877964,1421,7742208,24,694688,719,1071964,557,8786068,737,9858032,1586,3594111,8862997
Race/Ethnicity,Asian,2022-05-22,4494,13131377,3045,8096103,1439,4721837,7,290852,344,360756,268,4686635,347,5047391,1601,2701438,4712756
Race/Ethnicity,Other Race,2022-05-22,638,4876786,468,3021509,167,1673418,3,179194,178,338363,67,1928953,180,2267316,220,692948,1945259
Race/Ethnicity,Black or African American,2022-05-22,747,3331819,466,1946980,276,1257944,5,125518,80,118773,62,1268303,84,1387076,244,596562,1283904
Race/Ethnicity,Multiracial,2022-05-22,1090,2285262,738,1403464,351,835593,1,44881,24,27381,30,807630,24,835011,400,460521,812009
Race/Ethnicity,Unknown,2022-05-22,442,2133152,362,1268990,76,717404,4,140710,260,328388,55,822633,263,1151021,83,191426,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,84,326741,61,201387,23,115633,0,9589,11,12692,10,125572,11,138264,24,58606,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,35,237903,17,123200,18,105552,0,8899,3,13739,6,91161,3,104900,13,38895,92014
Age Group,18-49,2022-05-21,7112,34198296,4619,20224755,2416,12630757,76,1325851,1368,1579358,842,13287871,1422,14867229,2867,6091062,13384860
Age Group,50-64,2022-05-21,13866,17371186,7394,9222781,6449,7382761,23,746974,639,556116,605,6231820,648,6787936,1551,3467826,6274875
Age Group,65+,2022-05-21,12344,16448745,5955,7741623,6373,8435534,14,247531,513,467456,471,5590819,516,6058275,1008,3102991,5629040
Age Group,12-17,2022-05-21,2393,5434449,2385,5415337,2,12286,0,1404,368,218660,297,2118110,368,2336770,1519,642633,2143685
Age Group,5-11,2022-05-21,5029,2717438,5025,2712807,2,2217,0,249,851,180099,759,1218550,851,1398649,3324,8441,1222782
Age Group,Under 5,2022-05-21,4,4760,4,2755,0,1106,0,109,2,1349,1,1079,2,2428,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,3558,1,1301,0,1970,0,280,1,2590,0,530,1,3120,0,8,175
Gender,Female,2022-05-21,21704,40123220,13423,24018512,8221,15041867,57,1023921,1830,1478289,1486,14798702,1864,16276991,5366,7240027,14906202
Gender,Male,2022-05-21,19035,35960436,11956,21251890,7015,13387581,56,1291919,1905,1506494,1489,13615681,1937,15122175,4903,6065654,13714711
Gender,Unknown/undifferentiated,2022-05-21,10,94776,4,50957,6,37183,0,6558,7,20852,0,34396,7,55248,0,7280,34504
Race/Ethnicity,White,2022-05-21,17580,27536276,10037,15390069,7495,11300813,45,828111,808,734175,819,9932879,833,10667054,3501,4982625,9986257
Race/Ethnicity,Latino,2022-05-21,8480,22326646,5733,13874814,2709,7740787,35,694664,1279,1071784,1068,8785511,1299,9857295,2551,3592525,8862997
Race/Ethnicity,Asian,2022-05-21,8493,13126883,5392,8093058,3095,4720398,4,290845,581,360677,452,4686367,584,5047044,2503,2699837,4712756
Race/Ethnicity,Other Race,2022-05-21,1693,4876148,1195,3021041,487,1673251,9,179191,351,338250,238,1928886,355,2267136,532,692728,1945259
Race/Ethnicity,Black or African American,2022-05-21,1593,3331072,966,1946514,618,1257668,9,125513,185,118751,168,1268241,190,1386992,394,596318,1283904
Race/Ethnicity,Multiracial,2022-05-21,1840,2284172,1232,1402726,606,835242,2,44880,51,27387,80,807600,53,834987,576,460121,812009
Race/Ethnicity,Unknown,2022-05-21,864,2132710,691,1268628,163,717328,9,140706,453,328180,134,822578,460,1150758,149,191343,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,128,326657,90,201326,38,115610,0,9589,26,12691,11,125562,26,138253,31,58582,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,78,237868,47,123183,31,105534,0,8899,8,13742,5,91155,8,104897,32,38882,92014
Age Group,18-49,2022-05-20,12606,34191184,7930,20220136,4522,12628341,147,1325775,2219,1578778,1493,13287029,2322,14865807,5580,6088195,13384860
Age Group,50-64,2022-05-20,25233,17357320,13112,9215387,12034,7376312,71,746951,998,556073,947,6231215,1027,6787288,3064,3466275,6274875
Age Group,65+,2022-05-20,29959,16436401,13936,7735668,15957,8429161,20,247517,997,467411,1034,5590348,1003,6057759,2477,3101983,5629040
Age Group,12-17,2022-05-20,3233,5432056,3229,5412952,2,12284,0,1404,484,218589,525,2117813,484,2336402,1988,641114,2143685
Age Group,5-11,2022-05-20,5089,2712409,5084,2707782,3,2215,0,249,1380,180007,1362,1217791,1380,1397798,2267,5117,1222782
Age Group,Under 5,2022-05-20,10,4756,6,2751,0,1106,0,109,3,1348,4,1078,3,2426,0,0,0
Gender,Female,2022-05-20,41751,40101516,23752,24005089,17843,15033646,108,1023864,3040,1477911,2728,14797216,3097,16275127,8455,7234661,14906202
Gender,Male,2022-05-20,34361,35941401,19535,21239934,14667,13380566,130,1291863,3029,1506046,2635,13614192,3110,15120238,6919,6060751,13714711
Gender,Unknown/undifferentiated,2022-05-20,18,94766,10,50953,8,37177,0,6558,12,20845,2,34396,12,55241,2,7280,34504
Race/Ethnicity,White,2022-05-20,33997,27518696,17633,15380032,16234,11293318,89,828066,1383,734161,1468,9932060,1419,10666221,4962,4979124,9986257
Race/Ethnicity,Latino,2022-05-20,15964,22318166,10073,13869081,5814,7738078,58,694629,2052,1071553,1923,8784443,2091,9855996,4436,3589974,8862997
Race/Ethnicity,Asian,2022-05-20,14066,13118390,8246,8087666,5792,4717303,22,290841,928,360545,761,4685915,942,5046460,3065,2697334,4712756
Race/Ethnicity,Other Race,2022-05-20,3285,4874455,2051,3019846,1209,1672764,24,179182,530,338133,441,1928648,548,2266781,982,692196,1945259
Race/Ethnicity,Black or African American,2022-05-20,3621,3329479,2069,1945548,1532,1257050,19,125504,311,118729,304,1268073,323,1386802,824,595924,1283904
Race/Ethnicity,Multiracial,2022-05-20,2873,2282332,1661,1401494,1205,834636,4,44878,91,27414,117,807520,93,834934,613,459545,812009
Race/Ethnicity,Unknown,2022-05-20,1818,2131846,1290,1267937,504,717165,19,140697,731,327854,307,822444,747,1150298,355,191194,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,280,326529,156,201236,122,115572,2,9589,37,12676,23,125551,38,138227,77,58551,126619
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,226,237790,118,123136,106,105503,1,8899,18,13739,21,91150,18,104889,62,38850,92014
Age Group,18-49,2022-05-19,10408,34178578,6599,20212206,3659,12623819,129,1325628,2009,1577949,1366,13285536,2098,14863485,4602,6082615,13384860
Age Group,50-64,2022-05-19,18720,17332087,9796,9202275,8853,7364278,47,746880,791,555993,759,6230268,812,6786261,2470,3463211,6274875
Age Group,65+,2022-05-19,28206,16406442,13219,7721732,14922,8413204,20,247497,910,467442,979,5589314,916,6056756,2376,3099506,5629040
Age Group,12-17,2022-05-19,1890,5428823,1883,5409723,3,12282,0,1404,371,218630,323,2117288,371,2335918,1072,639126,2143685
Age Group,5-11,2022-05-19,1798,2707320,1791,2702698,4,2212,0,249,833,179989,834,1216429,833,1396418,117,2850,1222782
Age Group,Under 5,2022-05-19,5,4746,4,2745,0,1106,0,109,3,1349,1,1074,3,2423,0,0,0
Gender,Female,2022-05-19,32765,40059765,17932,23981337,14680,15015803,87,1023756,2440,1477542,2069,14794488,2495,16272030,5859,7226206,14906202
