demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-07-05,7226,10538890,4670,5471469,2204,4527557,352,539864,3225,531888,3856,5251750,3592,5783638
Age Group,65+,2021-07-05,2555,9765991,1609,4486803,826,5113963,120,165225,1087,471071,1442,4726916,1206,5197987
Age Group,12-17,2021-07-05,9376,2497011,9371,2489003,4,7146,1,862,4279,265518,5042,1107950,4318,1373468
Age Group,Unknown Agegroup,2021-07-05,13,6127,12,3188,0,2614,1,325,7,3222,5,1496,8,4718
Gender,Female,2021-07-05,21128,22669809,16093,12728945,4357,9228511,678,712353,9809,1295145,11111,11009767,10543,12304912
Gender,Male,2021-07-05,21606,20147598,15459,11158693,5152,8129324,995,859581,9966,1216947,11423,9865113,11015,11082060
Gender,Unknown/undifferentiated,2021-07-05,47,130514,28,59316,8,62907,11,8291,20,19645,25,59297,31,78942
Race/Ethnicity,White,2021-07-05,9247,15517019,6638,8377505,2120,6598169,489,541345,4220,688487,4896,7669517,4718,8358004
Race/Ethnicity,Latino,2021-07-05,16391,11906434,12202,6738407,3640,4691978,549,476049,7718,908400,8572,5719527,8313,6627927
Race/Ethnicity,Asian,2021-07-05,7696,7449234,6358,4436899,1222,2797026,116,215309,3329,320187,4250,3661323,3451,3981510
Race/Ethnicity,Other Race,2021-07-05,4339,3469545,2890,1900088,1233,1440238,216,129219,2134,258682,2166,1665928,2379,1924610
Race/Ethnicity,Unknown,2021-07-05,2050,1884260,1214,997693,594,772244,242,114323,964,197531,1075,888743,1221,1086274
Race/Ethnicity,Black or African American,2021-07-05,1900,1654764,1378,881158,472,698101,50,75505,916,105644,969,810353,970,915997
Race/Ethnicity,Multiracial,2021-07-05,726,707708,596,424823,122,267515,8,15370,314,28204,400,345393,322,373597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,252,219101,191,124974,53,86836,8,7291,119,12988,134,106619,127,119607
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,180,139856,113,65407,61,68635,6,5814,81,11614,97,66772,88,78386
Age Group,18-49,2021-07-04,2110,20116291,1105,11480573,777,7762979,228,872739,939,1259784,1149,9833852,1173,11093636
Age Group,50-64,2021-07-04,759,10531664,365,5466799,345,4525353,49,539512,325,532152,420,5247894,375,5780046
Age Group,65+,2021-07-04,220,9763436,102,4485194,99,5113137,19,165105,91,471307,122,4725474,111,5196781
Age Group,12-17,2021-07-04,587,2487635,586,2479632,0,7142,1,861,277,266242,304,1102908,282,1369150
Gender,Female,2021-07-04,1688,22648681,1038,12712852,536,9224154,114,711675,742,1295713,922,10998656,862,12294369
Gender,Male,2021-07-04,1978,20125992,1118,11143234,685,8124172,175,858586,889,1217355,1064,9853690,1070,11071045
Gender,Unknown/undifferentiated,2021-07-04,10,130467,2,59288,0,62899,8,8280,1,19639,9,59272,9,78911
Race/Ethnicity,White,2021-07-04,552,15507772,289,8370867,197,6596049,66,540856,217,688665,320,7664621,283,8353286
Race/Ethnicity,Latino,2021-07-04,1548,11890043,995,6726205,468,4688338,85,475500,709,908659,819,5710955,798,6619614
Race/Ethnicity,Asian,2021-07-04,421,7441538,298,4430541,115,2795804,8,215193,174,320986,241,3657073,184,3978059
Race/Ethnicity,Other Race,2021-07-04,470,3465206,252,1897198,158,1439005,60,129003,215,258469,251,1663762,277,1922231
Race/Ethnicity,Unknown,2021-07-04,508,1882210,220,996479,220,771650,68,114081,242,197385,264,887668,313,1085053
Race/Ethnicity,Black or African American,2021-07-04,100,1652864,52,879780,41,697629,7,75455,45,105643,54,809384,53,915027
Race/Ethnicity,Multiracial,2021-07-04,43,706982,32,424227,11,267393,0,15362,16,28282,26,344993,16,373275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,218849,8,124783,3,86783,2,7283,3,12995,10,106485,5,119480
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,139676,12,65294,8,68574,1,5808,11,11623,10,66675,12,78298
Age Group,18-49,2021-07-03,26245,20114181,17210,11479468,7745,7762202,1290,872511,12269,1259760,13698,9832703,13610,11092463
Age Group,50-64,2021-07-03,8270,10530905,5146,5466434,2717,4525008,407,539463,3567,532197,4558,5247474,3992,5779671
Age Group,65+,2021-07-03,2542,9763216,1539,4485092,850,5113038,153,165086,1155,471318,1369,4725352,1314,5196670
Age Group,12-17,2021-07-03,11452,2487048,11447,2479046,4,7142,1,860,4936,266264,6435,1102604,4976,1368868
Age Group,Unknown Agegroup,2021-07-03,9,6114,8,3176,0,2614,1,324,5,3219,3,1491,6,4710
Gender,Female,2021-07-03,23390,22646993,17503,12711814,5190,9223618,697,711561,10705,1295773,12470,10997734,11465,12293507
Gender,Male,2021-07-03,25042,20124014,17785,11142116,6119,8123487,1138,858411,11196,1217349,13538,9852626,12385,11069975
Gender,Unknown/undifferentiated,2021-07-03,86,130457,62,59286,7,62899,17,8272,31,19639,55,59263,48,78902
Race/Ethnicity,White,2021-07-03,9088,15507220,6315,8370578,2306,6595852,467,540790,4172,688702,4802,7664301,4647,8353003
Race/Ethnicity,Latino,2021-07-03,21133,11888495,15293,6725210,5228,4687870,612,475415,9859,908680,11077,5710136,10530,6618816
Race/Ethnicity,Asian,2021-07-03,8091,7441117,6556,4430243,1390,2795689,145,215185,3252,321043,4711,3656832,3404,3977875
Race/Ethnicity,Other Race,2021-07-03,4656,3464736,3369,1896946,1026,1438847,261,128943,2170,258443,2451,1663511,2454,1921954
Race/Ethnicity,Unknown,2021-07-03,2342,1881702,1504,996259,582,771430,256,114013,1060,197336,1268,887404,1330,1084740
Race/Ethnicity,Black or African American,2021-07-03,2078,1652764,1418,879728,574,697588,86,75448,944,105644,1115,809330,1027,914974
Race/Ethnicity,Multiracial,2021-07-03,677,706939,563,424195,101,267382,13,15362,282,28292,384,344967,295,373259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,218836,201,124775,61,86780,4,7281,112,13000,150,106475,120,119475
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,139655,131,65282,48,68566,8,5807,81,11621,105,66665,91,78286
Age Group,18-49,2021-07-02,46000,20087936,29029,11462258,14149,7754457,2822,871221,20573,1259848,25009,9819005,23490,11078853
Age Group,50-64,2021-07-02,14659,10522635,8535,5461288,5078,4522291,1046,539056,6242,532763,8211,5242916,7278,5775679
Age Group,65+,2021-07-02,5450,9760674,3112,4483553,1975,5112188,363,164933,2303,471373,3093,4723983,2673,5195356
Age Group,12-17,2021-07-02,22440,2475596,22425,2467599,14,7138,1,859,9703,267723,12624,1096169,9775,1363892
Age Group,Unknown Agegroup,2021-07-02,20,6105,18,3168,1,2614,1,323,12,3216,4,1488,13,4704
Gender,Female,2021-07-02,44980,22623603,32846,12694311,10566,9218428,1568,710864,20115,1296778,24506,10985264,21781,12282042
Gender,Male,2021-07-02,43396,20098972,30159,11124331,10599,8117368,2638,857273,18633,1218502,24331,9839088,21333,11057590
Gender,Unknown/undifferentiated,2021-07-02,193,130371,114,59224,52,62892,27,8255,85,19646,104,59208,115,78854
Race/Ethnicity,White,2021-07-02,18700,15498132,12513,8364263,4845,6593546,1342,540323,7992,688857,10496,7659499,9345,8348356
Race/Ethnicity,Latino,2021-07-02,36063,11867362,26067,6709917,8775,4682642,1221,474803,16447,909227,19328,5699059,17743,6608286
Race/Ethnicity,Asian,2021-07-02,13483,7433026,10730,4423687,2355,2794299,398,215040,5153,322350,8162,3652121,5574,3974471
Race/Ethnicity,Other Race,2021-07-02,9251,3460080,6575,1893577,2177,1437821,499,128682,4307,258440,4898,1661060,4831,1919500
Race/Ethnicity,Unknown,2021-07-02,4308,1879360,2586,994755,1244,770848,478,113757,1933,197274,2350,886136,2432,1083410
Race/Ethnicity,Black or African American,2021-07-02,4546,1650686,3010,878310,1313,697014,223,75362,2065,105732,2455,808215,2295,913947
Race/Ethnicity,Multiracial,2021-07-02,1281,706262,1007,423632,247,267281,27,15349,524,28381,733,344583,550,372964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,527,218570,375,124574,134,86719,18,7277,225,13030,301,106325,246,119355
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,410,139468,256,65151,127,68518,27,5799,187,11635,218,66560,213,78195
Age Group,18-49,2021-07-01,41190,20041936,26205,11433229,11925,7740308,3060,868399,18418,1261367,22361,9793996,21553,11055363
Age Group,50-64,2021-07-01,12069,10507976,7144,5452753,4042,4517213,883,538010,5032,533696,6758,5234705,5924,5768401
Age Group,65+,2021-07-01,5075,9755224,2854,4480441,1834,5110213,387,164570,2133,471793,2864,4720890,2526,5192683
Age Group,12-17,2021-07-01,19778,2453156,19766,2445174,12,7124,0,858,8497,270572,11130,1083545,8570,1354117
Age Group,Unknown Agegroup,2021-07-01,16,6085,13,3150,2,2613,1,322,10,3207,5,1484,11,4691
Gender,Female,2021-07-01,39494,22578623,29193,12661465,8729,9207862,1572,709296,17704,1299503,21353,10960758,19372,12260261
Gender,Male,2021-07-01,38495,20055576,26705,11094172,9047,8106769,2743,854635,16327,1221500,21692,9814757,19135,11036257
Gender,Unknown/undifferentiated,2021-07-01,139,130178,84,59110,39,62840,16,8228,59,19635,73,59104,77,78739
Race/Ethnicity,White,2021-07-01,17346,15479432,11694,8351750,4383,6588701,1269,538981,7327,690008,9743,7649003,8614,8339011
Race/Ethnicity,Latino,2021-07-01,31717,11831299,23204,6683850,7044,4673867,1469,473582,14403,910812,17001,5679731,15951,6590543
Race/Ethnicity,Asian,2021-07-01,10739,7419543,8486,4412957,1964,2791944,289,214642,4090,324938,6490,3643959,4395,3968897
Race/Ethnicity,Other Race,2021-07-01,8245,3450829,5850,1887002,1914,1435644,481,128183,3852,258507,4357,1656162,4367,1914669
Race/Ethnicity,Unknown,2021-07-01,4051,1875052,2550,992169,1024,769604,477,113279,1735,197192,2248,883786,2233,1080978
Race/Ethnicity,Black or African American,2021-07-01,4198,1646140,2823,875300,1106,695701,269,75139,1899,105892,2258,805760,2168,911652
Race/Ethnicity,Multiracial,2021-07-01,1088,704981,855,422625,193,267034,40,15322,441,28564,623,343850,474,372414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,439,218043,331,124199,88,86585,20,7259,199,13085,237,106024,221,119109
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,305,139058,189,64895,99,68391,17,5772,144,11640,161,66342,161,77982
Age Group,18-49,2021-06-30,44074,20000746,27998,11407024,13261,7728383,2815,865339,19972,1262175,23613,9771635,22903,11033810
Age Group,50-64,2021-06-30,12775,10495907,7476,5445609,4389,4513171,910,537127,5487,534530,7015,5227947,6402,5762477
Age Group,65+,2021-06-30,5338,9750149,2998,4477587,1892,5108379,448,164183,2210,472131,3047,4718026,2658,5190157
Age Group,12-17,2021-06-30,21121,2433378,21107,2425408,13,7112,1,858,9419,273132,11528,1072415,9488,1345547
Age Group,Unknown Agegroup,2021-06-30,19,6069,17,3137,0,2611,2,321,12,3201,6,1479,14,4680
Gender,Female,2021-06-30,41937,22539129,30880,12632272,9534,9199133,1523,707724,19241,1301484,22214,10939405,20863,12240889
Gender,Male,2021-06-30,41221,20017081,28620,11067467,9985,8097722,2616,851892,17797,1224057,22891,9793065,20502,11017122
Gender,Unknown/undifferentiated,2021-06-30,169,130039,96,59026,36,62801,37,8212,62,19631,104,59031,100,78662
Race/Ethnicity,White,2021-06-30,17963,15462086,12108,8340056,4632,6584318,1223,537712,7605,691137,10024,7639260,8859,8330397
Race/Ethnicity,Latino,2021-06-30,34616,11799582,25247,6660646,8096,4666823,1273,472113,16248,911862,18004,5662730,17612,6574592
Race/Ethnicity,Asian,2021-06-30,11240,7408804,8841,4404471,2102,2789980,297,214353,4371,327033,6709,3637469,4678,3964502
Race/Ethnicity,Other Race,2021-06-30,8861,3442584,6366,1881152,1971,1433730,524,127702,4153,258497,4665,1651805,4713,1910302
Race/Ethnicity,Unknown,2021-06-30,4242,1871001,2583,989619,1125,768580,534,112802,1886,197207,2314,881538,2442,1078745
Race/Ethnicity,Black or African American,2021-06-30,4451,1641942,2981,872477,1205,694595,265,74870,1992,105982,2421,803502,2258,909484
Race/Ethnicity,Multiracial,2021-06-30,1082,703893,863,421770,188,266841,31,15282,453,28713,602,343227,481,371940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,510,217604,359,123868,134,86497,17,7239,233,13101,275,105787,251,118888
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,362,138753,248,64706,102,68292,12,5755,159,11640,195,66181,171,77821
Age Group,18-49,2021-06-29,46343,19956672,28925,11379026,14183,7715122,3235,862524,20012,1262885,25926,9748022,23335,11010907
Age Group,50-64,2021-06-29,13869,10483132,8048,5438133,4801,4508782,1020,536217,5572,535143,8045,5220932,6610,5756075
Age Group,65+,2021-06-29,5379,9744811,3039,4474589,1969,5106487,371,163735,2248,472520,3089,4714979,2630,5187499
Age Group,12-17,2021-06-29,22167,2412257,22151,2404301,14,7099,2,857,9000,275172,13039,1060887,9076,1336059
Age Group,Unknown Agegroup,2021-06-29,30,6050,27,3120,3,2611,0,319,11,3193,13,1473,11,4666
Gender,Female,2021-06-29,43939,22497192,32070,12601392,10178,9189599,1691,706201,18780,1302835,24777,10917191,20578,12220026
Gender,Male,2021-06-29,43655,19975860,29988,11038847,10759,8087737,2908,849276,17987,1226446,25222,9770174,20979,10996620
Gender,Unknown/undifferentiated,2021-06-29,194,129870,132,58930,33,62765,29,8175,76,19635,113,58927,105,78562
Race/Ethnicity,White,2021-06-29,19380,15444123,12791,8327948,5298,6579686,1291,536489,7882,692302,11220,7629236,9200,8321538
Race/Ethnicity,Latino,2021-06-29,36478,11764966,26536,6635399,8384,4658727,1558,470840,15917,912254,20305,5644726,17557,6556980
Race/Ethnicity,Asian,2021-06-29,11960,7397564,9201,4395630,2459,2787878,300,214056,4281,329064,7506,3630760,4609,3959824
Race/Ethnicity,Other Race,2021-06-29,8964,3433723,6382,1874786,2011,1431759,571,127178,4017,258449,4895,1647140,4618,1905589
Race/Ethnicity,Unknown,2021-06-29,4368,1866759,2685,987036,1106,767455,577,112268,1904,197079,2432,879224,2509,1076303
Race/Ethnicity,Black or African American,2021-06-29,4561,1637491,3032,869496,1264,693390,265,74605,1964,106145,2574,801081,2225,907226
Race/Ethnicity,Multiracial,2021-06-29,1238,702811,976,420907,237,266653,25,15251,494,28834,728,342625,518,371459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,497,217094,366,123509,110,86363,21,7222,221,13125,273,105512,242,118637
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,138391,221,64458,101,68190,20,5743,163,11664,179,65986,184,77650
Age Group,18-49,2021-06-28,38990,19910329,27086,11350101,8542,7700939,3362,859289,17694,1265476,20932,9722096,21120,10987572
Age Group,50-64,2021-06-28,11234,10469263,7330,5430085,2825,4503981,1079,535197,4814,536578,6236,5212887,5894,5749465
Age Group,65+,2021-06-28,4042,9739432,2654,4471550,1031,5104518,357,163364,1824,472979,2184,4711890,2183,5184869
Age Group,12-17,2021-06-28,20795,2390090,20786,2382150,4,7085,5,855,8187,279135,12479,1047848,8252,1326983
Age Group,Unknown Agegroup,2021-06-28,19,6020,17,3093,1,2608,1,319,6,3195,11,1460,7,4655
Gender,Female,2021-06-28,37439,22453253,29767,12569322,5966,9179421,1706,704510,16725,1307034,20396,10892414,18498,12199448
Gender,Male,2021-06-28,37489,19932205,28019,11008859,6394,8076978,3076,846368,15754,1230689,21346,9744952,18889,10975641
Gender,Unknown/undifferentiated,2021-06-28,152,129676,87,58798,43,62732,22,8146,46,19643,100,58814,69,78457
Race/Ethnicity,White,2021-06-28,16548,15424743,12325,8315157,2828,6574388,1395,535198,6855,694322,9534,7618016,8275,8312338
Race/Ethnicity,Latino,2021-06-28,28795,11728488,22635,6608863,4707,4650343,1453,469282,12956,915002,15595,5624421,14468,6539423
Race/Ethnicity,Asian,2021-06-28,11258,7385604,9571,4386429,1260,2785419,427,213756,4478,331961,6631,3623254,4912,3955215
Race/Ethnicity,Other Race,2021-06-28,8749,3424759,6474,1868404,1679,1429748,596,126607,4040,258726,4674,1642245,4655,1900971
Race/Ethnicity,Unknown,2021-06-28,4165,1862391,2612,984351,909,766349,644,111691,1732,197002,2360,876792,2391,1073794
Race/Ethnicity,Black or African American,2021-06-28,3711,1632930,2747,866464,747,692126,217,74340,1661,106494,2023,798507,1880,905001
Race/Ethnicity,Multiracial,2021-06-28,1130,701573,953,419931,144,266416,33,15226,467,29044,641,341897,498,370941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,414,216597,326,123143,64,86253,24,7201,183,13156,231,105239,207,118395
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,310,138049,230,64237,65,68089,15,5723,153,11659,153,65807,170,77466
Age Group,18-49,2021-06-27,18499,19871339,13060,11323015,4267,7692397,1172,855927,8036,1265288,10274,9701164,9240,10966452
Age Group,50-64,2021-06-27,5062,10458029,3427,5422755,1276,4501156,359,534118,2059,536920,2914,5206651,2422,5743571
Age Group,65+,2021-06-27,1437,9735390,949,4468896,399,5103487,89,163007,570,472980,859,4709706,663,5182686
Age Group,12-17,2021-06-27,7953,2369295,7952,2361364,1,7081,0,850,3317,283362,4591,1035369,3341,1318731
Age Group,Unknown Agegroup,2021-06-27,9,6001,9,3076,0,2607,0,318,5,3199,4,1449,5,4648
Gender,Female,2021-06-27,15594,22415814,12421,12539555,2598,9173455,575,702804,6760,1308932,8685,10872018,7378,12180950
Gender,Male,2021-06-27,17314,19894716,12932,10980840,3341,8070584,1041,843292,7201,1233146,9932,9723606,8263,10956752
Gender,Unknown/undifferentiated,2021-06-27,52,129524,44,58711,4,62689,4,8124,26,19674,25,58714,30,78388
Race/Ethnicity,White,2021-06-27,6492,15408195,4914,8302832,1190,6571560,388,533803,2749,695581,3648,7608482,3148,8304063
Race/Ethnicity,Latino,2021-06-27,13716,11699693,10585,6586228,2507,4645636,624,467829,5968,916129,7634,5608826,6624,6524955
Race/Ethnicity,Asian,2021-06-27,5756,7374346,4817,4376858,825,2784159,114,213329,2204,333680,3475,3616623,2319,3950303
Race/Ethnicity,Other Race,2021-06-27,3234,3416010,2309,1861930,697,1428069,228,126011,1478,258745,1737,1637571,1713,1896316
Race/Ethnicity,Unknown,2021-06-27,1755,1858226,1190,981739,359,765440,206,111047,723,196971,1025,874432,944,1071403
Race/Ethnicity,Black or African American,2021-06-27,1218,1629219,927,863717,241,691379,50,74123,523,106637,688,796484,572,903121
Race/Ethnicity,Multiracial,2021-06-27,492,700443,431,418978,55,266272,6,15193,209,29187,275,341256,214,370443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,179,216183,142,122817,35,86189,2,7177,76,13180,102,105008,78,118188
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,118,137739,82,64007,34,68024,2,5708,57,11642,58,65654,59,77296
Age Group,18-49,2021-06-26,36844,19852840,24729,11309955,9708,7688130,2407,854755,15729,1266322,20845,9690890,18245,10957212
Age Group,50-64,2021-06-26,11257,10452967,7184,5419328,3307,4499880,766,533759,4486,537412,6621,5203737,5271,5741149
Age Group,65+,2021-06-26,3330,9733953,2064,4467947,1059,5103088,207,162918,1344,473176,1970,4708847,1557,5182023
Age Group,12-17,2021-06-26,19492,2361342,19488,2353412,3,7080,1,850,7493,284612,11891,1030778,7570,1315390
Age Group,Unknown Agegroup,2021-06-26,20,5992,20,3067,0,2607,0,318,10,3198,10,1445,10,4643
Gender,Female,2021-06-26,34380,22400220,26796,12527134,6385,9170857,1199,702229,14281,1310239,19872,10863333,15602,12173572
Gender,Male,2021-06-26,36414,19877402,26594,10967908,7665,8067243,2155,842251,14725,1234815,21372,9713674,16968,10948489
Gender,Unknown/undifferentiated,2021-06-26,149,129472,95,58667,27,62685,27,8120,56,19669,93,58689,83,78358
Race/Ethnicity,White,2021-06-26,13293,15401703,9579,8297918,2883,6570370,831,533415,5285,696081,7884,7604834,6150,8300915
Race/Ethnicity,Latino,2021-06-26,30967,11685977,23454,6575643,6333,4643129,1180,467205,13291,917139,17448,5601192,14557,6518331
Race/Ethnicity,Asian,2021-06-26,11603,7368590,9516,4372041,1779,2783334,308,213215,4014,334836,7457,3613148,4354,3947984
Race/Ethnicity,Other Race,2021-06-26,6890,3412776,5097,1859621,1352,1427372,441,125783,2975,258769,3886,1635834,3451,1894603
Race/Ethnicity,Unknown,2021-06-26,3368,1856471,2160,980549,781,765081,427,110841,1380,197052,1992,873407,1826,1070459
Race/Ethnicity,Black or African American,2021-06-26,3171,1628001,2352,862790,668,691138,151,74073,1434,106753,1717,795796,1586,902549
Race/Ethnicity,Multiracial,2021-06-26,1027,699951,860,418547,151,266217,16,15187,400,29248,614,340981,416,370229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,377,216004,288,122675,74,86154,15,7175,164,13204,215,104906,182,118110
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,247,137621,179,63925,56,67990,12,5706,119,11641,124,65596,131,77237
Age Group,18-49,2021-06-25,57225,19815996,35437,11285226,17924,7678422,3864,852348,24078,1268922,32789,9670045,28054,10938967
Age Group,50-64,2021-06-25,17827,10441710,10172,5412144,6238,4496573,1417,532993,6929,538762,10663,5197116,8362,5735878
Age Group,65+,2021-06-25,6189,9730623,3404,4465883,2253,5102029,532,162711,2500,473589,3643,4706877,3029,5180466
Age Group,12-17,2021-06-25,28144,2341850,28118,2333924,23,7077,3,849,10792,288933,17229,1018887,10869,1307820
Age Group,Unknown Agegroup,2021-06-25,25,5972,21,3047,3,2607,1,318,14,3198,10,1435,15,4633
Gender,Female,2021-06-25,54996,22365840,39933,12500338,12960,9164472,2103,701030,22770,1314509,31879,10843461,24985,12157970
Gender,Male,2021-06-25,54168,19840988,37062,10941314,13421,8059578,3685,840096,21444,1239219,32311,9692302,25213,10931521
Gender,Unknown/undifferentiated,2021-06-25,246,129323,157,58572,60,62658,29,8093,99,19679,144,58596,131,78275
Race/Ethnicity,White,2021-06-25,23732,15388410,15719,8288339,6202,6567487,1811,532584,9263,697815,14306,7596950,11093,8294765
Race/Ethnicity,Latino,2021-06-25,44056,11655010,31501,6552189,10944,4636796,1611,466025,19022,920030,24749,5583744,20731,6503774
Race/Ethnicity,Asian,2021-06-25,16734,7356987,13623,4362525,2626,2781555,485,212907,5669,337939,10914,3605691,6172,3943630
Race/Ethnicity,Other Race,2021-06-25,11308,3405886,7701,1854524,2800,1426020,807,125342,4780,259204,6464,1631948,5623,1891152
Race/Ethnicity,Unknown,2021-06-25,5803,1853103,3279,978389,1783,764300,741,110414,2410,197218,3351,871415,3176,1068633
Race/Ethnicity,Black or African American,2021-06-25,5185,1624830,3413,860438,1490,690470,282,73922,2191,106884,2972,794079,2476,900963
Race/Ethnicity,Multiracial,2021-06-25,1498,698924,1187,417687,277,266066,34,15171,549,29446,911,340367,582,369813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,621,215627,447,122387,154,86080,20,7160,240,13237,380,104691,261,117928
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,473,137374,282,63746,165,67934,26,5694,189,11634,287,65472,215,77106
Age Group,18-49,2021-06-24,50587,19758771,31169,11249789,15273,7660498,4145,848484,20787,1273657,29420,9637256,25030,10910913
Age Group,50-64,2021-06-24,15180,10423883,8551,5401972,5322,4490335,1307,531576,5763,541063,9263,5186453,7080,5727516
Age Group,65+,2021-06-24,5987,9724434,3210,4462479,2243,5099776,534,162179,2269,474203,3670,4703234,2802,5177437
Age Group,12-17,2021-06-24,22970,2313706,22958,2305806,9,7054,3,846,9283,295293,13547,1001658,9366,1296951
Age Group,Unknown Agegroup,2021-06-24,16,5947,15,3026,1,2604,0,317,9,3193,5,1425,9,4618
Gender,Female,2021-06-24,47393,22310844,34053,12460405,11181,9151512,2159,698927,19393,1321403,27650,10811582,21657,12132985
Gender,Male,2021-06-24,47146,19786820,31734,10904252,11610,8046157,3802,836411,18648,1246317,28127,9659991,22523,10906308
Gender,Unknown/undifferentiated,2021-06-24,201,129077,116,58415,57,62598,28,8064,70,19692,128,58452,107,78144
Race/Ethnicity,White,2021-06-24,20930,15364678,13788,8272620,5444,6561285,1698,530773,7998,701028,12787,7582644,9712,8283672
Race/Ethnicity,Latino,2021-06-24,38972,11610954,27372,6520688,9487,4625852,2113,464414,16619,924048,22072,5558995,18840,6483043
Race/Ethnicity,Asian,2021-06-24,12940,7340253,10283,4348902,2251,2778929,406,212422,4448,342681,8342,3594777,4851,3937458
Race/Ethnicity,Other Race,2021-06-24,9889,3394578,6642,1846823,2516,1423220,731,124535,4209,260045,5634,1625484,4980,1885529
Race/Ethnicity,Unknown,2021-06-24,4991,1847300,3096,975110,1225,762517,670,109673,2040,197393,2908,868064,2739,1065457
Race/Ethnicity,Black or African American,2021-06-24,4777,1619645,3108,857025,1393,688980,276,73640,1950,107380,2802,791107,2223,898487
Race/Ethnicity,Multiracial,2021-06-24,1366,697426,1052,416500,268,265789,46,15137,504,29775,836,339456,549,369231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,503,215006,340,121940,142,85926,21,7140,195,13356,302,104311,217,117667
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,372,136901,222,63464,122,67769,28,5668,148,11706,222,65185,176,76891
Age Group,18-49,2021-06-23,52053,19708184,32106,11218620,15476,7645225,4471,844339,21448,1278047,30245,9607836,26043,10885883
Age Group,50-64,2021-06-23,14919,10408703,8617,5393421,5069,4485013,1233,530269,5882,543246,8869,5177190,7105,5720436
Age Group,65+,2021-06-23,6108,9718447,3394,4459269,2199,5097533,515,161645,2447,475071,3627,4699564,2963,5174635
Age Group,12-17,2021-06-23,24487,2290736,24474,2282848,11,7045,2,843,9567,299474,14794,988111,9641,1287585
Age Group,Unknown Agegroup,2021-06-23,27,5931,27,3011,0,2603,0,317,18,3189,5,1420,18,4609
Gender,Female,2021-06-23,48576,22263451,35411,12426352,11014,9140331,2151,696768,20164,1327396,28089,10783932,22408,12111328
Gender,Male,2021-06-23,48836,19739674,33112,10872518,11686,8034547,4038,832609,19137,1251921,29338,9631864,23262,10883785
Gender,Unknown/undifferentiated,2021-06-23,182,128876,95,58299,55,62541,32,8036,61,19713,113,58324,100,78037
Race/Ethnicity,White,2021-06-23,21662,15343748,14513,8258832,5538,6555841,1611,529075,8522,704103,12988,7569857,10138,8273960
Race/Ethnicity,Latino,2021-06-23,40288,11571982,28455,6493316,9270,4616365,2563,462301,16935,927280,23066,5536923,19583,6464203
Race/Ethnicity,Asian,2021-06-23,13638,7327313,10962,4338619,2315,2776678,361,212016,4520,346172,8982,3586435,4892,3932607
Race/Ethnicity,Other Race,2021-06-23,9941,3384689,6920,1840181,2401,1420704,620,123804,4496,260699,5416,1619850,5164,1880549
Race/Ethnicity,Unknown,2021-06-23,4905,1842309,2790,972014,1416,761292,699,109003,2091,197562,2772,865156,2829,1062718
Race/Ethnicity,Black or African American,2021-06-23,4851,1614868,3191,853917,1353,687587,307,73364,1926,107959,2903,788305,2232,896264
Race/Ethnicity,Multiracial,2021-06-23,1377,696060,1117,415448,229,265521,31,15091,514,30062,843,338620,541,368682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,572,214503,440,121600,115,85784,17,7119,221,13441,350,104009,240,117450
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,136529,230,63242,118,67647,12,5640,137,11752,220,64963,151,76715
Age Group,18-49,2021-06-22,55390,19656131,33862,11186514,17115,7629749,4413,839868,22041,1282249,32976,9577591,26573,10859840
