demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-01-02,2906,4638556,1387,2655986,976,1650655,30,176114,860,368899,735,1953926,869,2322825,1298,497807
Race/Ethnicity,Black or African American,2022-01-02,1876,2784177,942,1557038,710,1066139,29,114995,402,128867,397,1168428,409,1297295,1067,407510
Race/Ethnicity,Unknown,2022-01-02,2260,2241899,1338,1163917,489,819523,48,151095,1179,320194,456,921093,1215,1241287,579,178110
Race/Ethnicity,Multiracial,2022-01-02,1544,1615175,748,936736,571,589678,10,35292,134,32399,237,634600,136,666999,1152,332262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,253,299538,116,174250,93,108658,4,9225,56,14589,50,126019,58,140608,146,39964
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,142,213899,60,104286,67,96126,2,8248,33,14897,22,88301,33,103198,87,28245
Age Group,18-49,2022-01-01,4261,30255096,2343,17799163,1799,11190509,107,1251049,1030,1516485,475,12798286,1082,14314771,2620,4021827
Age Group,50-64,2022-01-01,2064,15277287,1034,8092242,959,6453790,60,716832,358,585059,170,6130438,378,6715497,1422,2900489
Age Group,65+,2022-01-01,992,14268172,473,6691082,484,7326042,20,234688,153,547342,87,5402256,158,5949598,615,3411335
Age Group,12-17,2022-01-01,479,4513143,477,4494585,1,10373,0,1291,178,249395,97,1956264,178,2205659,204,96927
Age Group,5-11,2022-01-01,1098,1629239,25,27429,1,1640,0,182,538,308366,544,652958,538,961324,2,252
Gender,Female,2022-01-01,4555,34669022,2281,19694278,1632,13181388,82,970133,1119,1596032,647,14041016,1148,15637048,2582,5644443
Gender,Male,2022-01-01,4335,31152936,2069,17351336,1611,11747618,105,1225526,1134,1589770,726,12850048,1182,14439818,2281,4779227
Gender,Unknown/undifferentiated,2022-01-01,4,126943,2,61049,1,55962,0,8765,4,24295,0,50432,4,74727,0,7173
Race/Ethnicity,White,2022-01-01,2004,23748470,926,12757928,836,9744387,46,771563,350,847872,283,9430492,364,10278364,1209,4603732
Race/Ethnicity,Latino,2022-01-01,3044,19031712,1554,11177879,1061,6774699,76,658719,863,1097780,456,8149547,895,9247327,1615,2119603
Race/Ethnicity,Asian,2022-01-01,1698,11384456,820,6583234,598,4138009,11,279296,273,385424,241,4470987,277,4856411,1121,2227939
Race/Ethnicity,Other Race,2022-01-01,777,4635650,393,2654599,230,1649679,9,176084,286,368765,144,1953191,288,2321956,337,496509
Race/Ethnicity,Black or African American,2022-01-01,327,2782301,156,1556096,139,1065429,8,114966,81,128855,64,1168031,87,1296886,166,406443
Race/Ethnicity,Unknown,2022-01-01,768,2239639,367,1162579,280,819034,32,151047,372,319435,143,920637,390,1240072,224,177531
Race/Ethnicity,Multiracial,2022-01-01,216,1613631,112,935988,74,589107,3,35282,17,32500,30,634363,17,666863,158,331110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,41,299285,15,174134,18,108565,2,9221,10,14581,10,125969,11,140550,21,39818
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,213757,9,104226,8,96059,0,8246,5,14886,2,88279,5,103165,12,28158
Age Group,18-49,2021-12-31,38140,30250835,20720,17796820,16782,11188710,608,1250942,6151,1515878,3843,12797811,6475,14313689,27761,4019207
Age Group,50-64,2021-12-31,18936,15275223,9307,8091208,9189,6452831,428,716772,2166,584851,1292,6130268,2275,6715119,15216,2899067
Age Group,65+,2021-12-31,8191,14267180,3684,6690609,4334,7325558,169,234668,1018,547271,607,5402169,1056,5949440,6400,3410720
Age Group,12-17,2021-12-31,4512,4512664,4479,4494108,9,10372,1,1291,1055,249314,957,1956167,1056,2205481,2507,96723
Age Group,5-11,2021-12-31,8308,1628141,104,27404,0,1639,0,182,3986,308372,4277,652414,3986,960786,5,250
Age Group,Unknown Agegroup,2021-12-31,9,5964,1,2162,0,2614,0,382,4,3447,4,1296,4,4743,0,13
Gender,Female,2021-12-31,41112,34664467,20383,19691997,16071,13179756,541,970051,7069,1595531,5494,14040369,7242,15635900,28094,5641861
Gender,Male,2021-12-31,36934,31148601,17884,17349267,14227,11746007,663,1225421,7283,1589314,5482,12849322,7582,14438636,23778,4776946
Gender,Unknown/undifferentiated,2021-12-31,50,126939,28,61047,16,55961,2,8765,28,24291,4,50432,28,74723,17,7173
Race/Ethnicity,White,2021-12-31,23166,23746466,11125,12757002,9973,9743551,457,771517,3086,847791,2503,9430209,3216,10278000,17276,4602523
Race/Ethnicity,Latino,2021-12-31,21790,19028668,10975,11176325,7980,6773638,254,658643,4561,1097341,3737,8149091,4665,9246432,13283,2117988
Race/Ethnicity,Asian,2021-12-31,18266,11382758,9025,6582414,6802,4137411,137,279285,2567,385388,2290,4470746,2602,4856134,13225,2226818
Race/Ethnicity,Other Race,2021-12-31,5622,4634873,2774,2654206,2100,1649449,109,176075,1686,368621,841,1953047,1735,2321668,3051,496172
Race/Ethnicity,Black or African American,2021-12-31,3200,2781974,1566,1555940,1268,1065290,68,114958,626,128832,543,1167967,653,1296799,2004,406277
Race/Ethnicity,Unknown,2021-12-31,3211,2238871,1420,1162212,1108,818754,144,151015,1528,319188,698,920494,1640,1239682,944,177307
Race/Ethnicity,Multiracial,2021-12-31,2231,1613415,1127,935876,847,589033,16,35279,200,32513,270,634333,203,666846,1720,330952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,372,299244,181,174119,137,108547,6,9219,72,14580,62,125959,74,140539,237,39797
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,238,213738,102,104217,99,96051,15,8246,54,14883,36,88277,64,103160,149,28146
Age Group,18-49,2021-12-30,113321,30212695,63437,17776100,48070,11171928,1776,1250334,16738,1513246,10481,12793968,17617,14307214,85336,3991446
Age Group,50-64,2021-12-30,51386,15256287,25810,8081901,24495,6443642,1062,716344,5420,583868,3352,6128976,5660,6712844,42053,2883851
Age Group,65+,2021-12-30,23409,14258989,10483,6686925,12561,7321224,346,234499,2586,546822,1580,5401562,2658,5948384,18927,3404320
Age Group,12-17,2021-12-30,13633,4508152,13515,4489629,30,10363,1,1290,3520,249215,2703,1955210,3520,2204425,7464,94216
Age Group,5-11,2021-12-30,27696,1619833,308,27300,4,1639,0,182,14751,308663,12749,648137,14751,956800,13,245
Age Group,Unknown Agegroup,2021-12-30,17,5955,4,2161,1,2614,0,382,13,3447,3,1292,13,4739,0,13
Gender,Female,2021-12-30,121295,34623355,60768,19671614,45673,13163685,1393,969510,21082,1593783,15370,14034875,21546,15628658,83912,5613767
Gender,Male,2021-12-30,107885,31111667,52644,17331383,39372,11731780,1785,1224758,21839,1587214,15470,12843840,22561,14431054,69744,4753168
Gender,Unknown/undifferentiated,2021-12-30,282,126889,145,61019,116,55945,7,8763,107,24267,28,50428,112,74695,137,7156
Race/Ethnicity,White,2021-12-30,69599,23723300,32834,12745877,29933,9733578,1131,771060,9253,847078,7153,9427706,9591,10274784,52609,4585247
Race/Ethnicity,Latino,2021-12-30,69282,19006878,35281,11165350,23749,6765658,868,658389,15688,1096413,11036,8145354,16042,9241767,42078,2104705
Race/Ethnicity,Asian,2021-12-30,45693,11364492,23436,6573389,16119,4130609,307,279148,6616,385076,5071,4468456,6681,4853532,33626,2213593
Race/Ethnicity,Other Race,2021-12-30,17003,4629251,7979,2651432,5794,1647349,287,175966,4461,367727,3116,1952206,4599,2319933,9331,493121
Race/Ethnicity,Black or African American,2021-12-30,10876,2778774,5380,1554374,4193,1064022,251,114890,2007,128722,1648,1167424,2101,1296146,7173,404273
Race/Ethnicity,Unknown,2021-12-30,8708,2235660,4402,1160792,2403,817646,255,150871,3921,318246,1833,919796,4103,1238042,2847,176363
Race/Ethnicity,Multiracial,2021-12-30,6341,1611184,3358,934749,2177,588186,54,35263,714,32580,709,634063,722,666643,4852,329232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1170,298872,555,173938,458,108410,16,9213,198,14568,162,125897,203,140465,803,39560
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,790,213500,332,104115,335,95952,16,8231,170,14855,140,88241,177,103096,474,27997
Age Group,18-49,2021-12-29,123911,30099374,69479,17712663,52471,11123858,1932,1248558,18022,1506110,11688,12783487,18979,14289597,93440,3906110
Age Group,50-64,2021-12-29,52858,15204901,27025,8056091,24868,6419147,948,715282,5596,581560,3512,6125624,5842,6707184,43183,2841798
Age Group,65+,2021-12-29,25842,14235580,11608,6676442,13869,7308663,345,234153,2979,545744,1927,5399982,3049,5945726,20584,3385393
Age Group,12-17,2021-12-29,14634,4494519,14540,4476114,21,10333,1,1289,3839,248398,3104,1952507,3840,2200905,7733,86752
Age Group,5-11,2021-12-29,29183,1592137,311,26992,7,1635,0,182,15461,306661,13518,635388,15461,942049,17,232
Age Group,Unknown Agegroup,2021-12-29,20,5938,5,2157,2,2613,0,382,16,3437,1,1289,16,4726,0,13
Gender,Female,2021-12-29,129755,34502060,65930,19610846,48144,13118012,1371,968117,22698,1587607,16928,14019505,23149,15607112,89177,5529855
Gender,Male,2021-12-29,116365,31003782,56877,17278739,42978,11692408,1847,1222973,23098,1580123,16787,12828370,23914,14408493,75605,4683424
Gender,Unknown/undifferentiated,2021-12-29,328,126607,161,60874,116,55829,8,8756,117,24183,35,50400,124,74583,175,7019
Race/Ethnicity,White,2021-12-29,74479,23653701,36177,12713043,31282,9703645,1119,769929,9899,844640,7664,9420553,10240,10265193,56263,4532638
Race/Ethnicity,Latino,2021-12-29,75787,18937596,38381,11130069,26314,6741909,888,657521,16758,1091407,12580,8134318,17146,9225725,45891,2062627
Race/Ethnicity,Asian,2021-12-29,48539,11318799,25188,6549953,17179,4114490,331,278841,6888,383466,5397,4463385,6975,4846851,35928,2179967
Race/Ethnicity,Other Race,2021-12-29,18517,4612248,8790,2643453,6253,1641555,283,175679,5112,366244,3299,1949090,5252,2315334,10020,483790
Race/Ethnicity,Black or African American,2021-12-29,11248,2767898,5690,1548994,4284,1059829,216,114639,2048,128269,1718,1165776,2122,1294045,7415,397100
Race/Ethnicity,Unknown,2021-12-29,9465,2226952,4495,1156390,2803,815243,310,150616,4201,315976,2084,917963,4422,1233939,3107,173516
Race/Ethnicity,Multiracial,2021-12-29,6515,1604843,3376,931391,2366,586009,50,35209,654,32567,741,633354,666,665921,5060,324380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1190,297702,564,173383,453,107952,14,9197,225,14527,161,125735,231,140262,803,38757
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,708,212710,307,103783,304,95617,15,8215,128,14818,106,88101,133,102919,470,27523
Age Group,18-49,2021-12-28,120705,29975463,68118,17643184,50978,11071387,1592,1246626,17634,1498819,11319,12771799,18471,14270618,90963,3812670
Age Group,50-64,2021-12-28,53855,15152043,27605,8029066,25357,6394279,879,714334,5566,579230,3529,6122112,5811,6701342,44171,2798615
Age Group,65+,2021-12-28,28375,14209738,12780,6664834,15218,7294794,351,233808,3237,544622,2043,5398055,3328,5942677,22735,3364809
Age Group,12-17,2021-12-28,14273,4479885,14185,4461574,22,10312,2,1288,3570,247662,3283,1949403,3570,2197065,7482,79019
Age Group,5-11,2021-12-28,29522,1562954,347,26681,2,1628,2,182,14393,304718,14915,621870,14395,926588,10,215
Age Group,Unknown Agegroup,2021-12-28,27,5918,9,2152,1,2611,0,382,18,3422,6,1288,18,4710,0,13
Gender,Female,2021-12-28,130732,34372305,66193,19544916,48805,13069868,1234,966746,22203,1581386,17564,14002577,22644,15583963,89994,5440678
Gender,Male,2021-12-28,115739,30887417,56703,17221862,42671,11649430,1587,1221126,22121,1572996,17472,12811583,22851,14384579,75239,4607819
Gender,Unknown/undifferentiated,2021-12-28,286,126279,148,60713,102,55713,5,8748,94,24094,59,50365,98,74459,128,6844
Race/Ethnicity,White,2021-12-28,75366,23579222,36554,12676866,32124,9672363,1008,768810,9619,842064,7913,9412889,9993,10254953,57226,4476375
Race/Ethnicity,Latino,2021-12-28,75510,18861809,38776,11091688,25672,6715595,761,656633,16112,1086841,13045,8121738,16455,9208579,45812,2016736
Race/Ethnicity,Asian,2021-12-28,48558,11270260,24166,6524765,18021,4097311,249,278510,6724,381888,5631,4457988,6777,4839876,35832,2144039
Race/Ethnicity,Other Race,2021-12-28,18386,4593731,8829,2634663,6161,1635302,270,175396,4910,364291,3549,1945791,5055,2310082,9810,473770
Race/Ethnicity,Black or African American,2021-12-28,11168,2756650,5752,1543304,4142,1055545,235,114423,1961,127865,1744,1164058,2037,1291923,7394,389685
Race/Ethnicity,Unknown,2021-12-28,9214,2217487,4564,1151895,2389,812440,228,150306,4066,313638,2193,915879,4221,1229517,2870,170409
Race/Ethnicity,Multiracial,2021-12-28,6721,1598328,3501,928015,2408,583643,46,35159,661,32642,731,632613,672,665255,5246,319320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1103,296512,540,172819,397,107499,13,9183,205,14457,161,125574,212,140031,731,37954
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,731,212002,362,103476,264,95313,16,8200,160,14791,128,87995,171,102786,440,27053
Age Group,18-49,2021-12-27,107140,29854758,59600,17575066,46093,11020409,1411,1245034,15854,1491667,10461,12760480,16644,14252147,80105,3721707
Age Group,50-64,2021-12-27,48140,15098188,24225,8001461,23106,6368922,794,713455,5166,576948,3298,6118583,5395,6695531,39215,2754444
Age Group,65+,2021-12-27,23110,14181363,10313,6652054,12476,7279576,290,233457,2811,543337,1794,5396012,2878,5939349,18202,3342074
Age Group,12-17,2021-12-27,12466,4465612,12368,4447389,21,10290,2,1286,2914,247375,3070,1946120,2916,2193495,6512,71537
Age Group,5-11,2021-12-27,25380,1533432,283,26334,4,1626,6,180,10992,305238,14248,606955,10994,912193,7,205
Age Group,Unknown Agegroup,2021-12-27,21,5891,5,2143,8,2610,0,382,14,3410,5,1282,14,4692,0,13
Gender,Female,2021-12-27,115023,34241573,57826,19478723,43593,13021063,1057,965512,19006,1576306,16673,13985013,19443,15561319,78545,5350684
Gender,Male,2021-12-27,101036,30771678,48877,17165159,38043,11606759,1438,1219539,18668,1567617,16168,12794111,19314,14361728,65414,4532580
Gender,Unknown/undifferentiated,2021-12-27,198,125993,91,60565,72,55611,8,8743,77,24055,35,50306,84,74361,82,6716
Race/Ethnicity,White,2021-12-27,66471,23503856,31833,12640312,28622,9640239,842,767802,8406,839984,7397,9404976,8714,10244960,50140,4419149
Race/Ethnicity,Latino,2021-12-27,62239,18786299,31877,11052912,21936,6689923,644,655872,12645,1083431,11053,8108693,12925,9192124,38108,1970924
Race/Ethnicity,Asian,2021-12-27,45305,11221702,22667,6500599,16729,4079290,294,278261,6053,380742,5778,4452357,6136,4833099,33147,2108207
Race/Ethnicity,Other Race,2021-12-27,17018,4575345,8042,2625834,5740,1629141,267,175126,4465,362785,3758,1942242,4620,2305027,8726,463960
Race/Ethnicity,Black or African American,2021-12-27,9376,2745482,4623,1537552,3619,1051403,185,114188,1650,127572,1634,1162314,1730,1289886,6037,382291
Race/Ethnicity,Unknown,2021-12-27,8373,2208273,4052,1147331,2248,810051,216,150078,3724,311610,2294,913686,3897,1225296,2269,167539
Race/Ethnicity,Multiracial,2021-12-27,5952,1591607,3001,924514,2221,581235,38,35113,522,32701,705,631882,527,664583,4647,314074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,943,295409,434,172279,362,107102,12,9170,157,14406,158,125413,163,139819,623,37223
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,580,211271,265,103114,231,95049,5,8184,129,14748,99,87867,129,102615,344,26613
Age Group,18-49,2021-12-26,29880,29747618,15618,17515466,13973,10974316,284,1243623,5427,1485484,3522,12750019,5616,14235503,20714,3641602
Age Group,50-64,2021-12-26,12721,15050048,6281,7977236,6307,6345816,131,712661,1737,574851,1054,6115285,1776,6690136,9771,2715229
Age Group,65+,2021-12-26,4929,14158253,2108,6641741,2775,7267100,43,233167,816,542253,468,5394218,834,5936471,3571,3323872
Age Group,12-17,2021-12-26,3265,4453146,3254,4435021,0,10269,0,1284,689,247529,974,1943050,689,2190579,1609,65025
Age Group,5-11,2021-12-26,6406,1508052,27,26051,1,1622,0,174,2302,308492,4043,592707,2302,901199,9,198
Age Group,Unknown Agegroup,2021-12-26,5,5870,1,2138,0,2602,0,382,3,3401,2,1277,3,4678,0,13
Gender,Female,2021-12-26,30106,34126550,14350,19420897,12319,12977470,198,964455,5578,1573536,5066,13968340,5682,15541876,19221,5272139
Gender,Male,2021-12-26,27064,30670642,12921,17116282,10728,11568716,260,1218101,5378,1564471,4996,12777943,5520,14342414,16437,4467166
Gender,Unknown/undifferentiated,2021-12-26,36,125795,18,60474,9,55539,0,8735,18,24006,1,50271,18,74277,16,6634
Race/Ethnicity,White,2021-12-26,16732,23437385,7395,12608479,7952,9611617,141,766960,2352,838667,2111,9397579,2415,10236246,12113,4369009
Race/Ethnicity,Latino,2021-12-26,17536,18724060,8677,11021035,6549,6667987,200,655228,3870,1081559,3862,8097640,3989,9179199,9670,1932816
Race/Ethnicity,Asian,2021-12-26,13417,11176397,6484,6477932,5238,4062561,40,277967,2089,380384,1961,4446579,2102,4826963,9267,2075060
Race/Ethnicity,Other Race,2021-12-26,3166,4558327,1428,2617792,1160,1623401,23,174859,899,361923,891,1938484,915,2300407,1360,455234
Race/Ethnicity,Black or African American,2021-12-26,1855,2736106,906,1532929,787,1047784,13,114003,328,127476,374,1160680,337,1288156,1141,376254
Race/Ethnicity,Unknown,2021-12-26,2470,2199900,1448,1143279,564,807803,34,149862,1207,310007,563,911392,1232,1221399,653,165270
Race/Ethnicity,Multiracial,2021-12-26,1683,1585655,802,921513,676,579014,5,35075,161,32879,222,631177,162,664056,1274,309427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,220,294466,90,171845,89,106740,2,9158,37,14401,51,125255,37,139656,130,36600
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,127,210691,59,102849,41,94818,0,8179,31,14718,28,87768,31,102486,66,26269
Age Group,18-49,2021-12-25,521,29717738,274,17499848,241,10960343,6,1243339,142,1483390,48,12746497,146,14229887,324,3620888
Age Group,50-64,2021-12-25,202,15037327,91,7970955,109,6339509,1,712530,33,574129,10,6114231,33,6688360,150,2705458
Age Group,65+,2021-12-25,133,14153324,58,6639633,73,7264325,2,233124,28,541887,10,5393750,28,5935637,84,3320301
Age Group,12-17,2021-12-25,34,4449881,33,4431767,0,10269,0,1284,16,247814,6,1942076,16,2189890,11,63416
Age Group,5-11,2021-12-25,87,1501646,2,26024,0,1621,0,174,49,310233,37,588664,49,898897,0,189
Gender,Female,2021-12-25,490,34096444,235,19406547,211,12965151,6,964257,131,1572920,56,13963274,134,15536194,285,5252918
Gender,Male,2021-12-25,486,30643578,222,17103361,212,11557988,3,1217841,136,1563947,55,12772947,137,14336894,284,4450729
Gender,Unknown/undifferentiated,2021-12-25,1,125759,1,60456,0,55530,0,8735,1,23989,0,50270,1,74259,0,6618
Race/Ethnicity,White,2021-12-25,274,23420653,127,12601084,125,9603665,4,766819,49,838363,36,9395468,50,10233831,181,4356896
Race/Ethnicity,Latino,2021-12-25,277,18706524,145,11012358,104,6661438,3,655028,87,1081432,22,8093778,89,9175210,156,1923146
Race/Ethnicity,Asian,2021-12-25,195,11162980,79,6471448,89,4057323,0,277927,33,380243,25,4444618,33,4824861,133,2065793
Race/Ethnicity,Other Race,2021-12-25,89,4555161,35,2616364,45,1622241,1,174836,46,361899,9,1937593,46,2299492,32,453874
Race/Ethnicity,Black or African American,2021-12-25,44,2734251,18,1532023,26,1046997,0,113990,19,127513,4,1160306,19,1287819,21,375113
Race/Ethnicity,Unknown,2021-12-25,65,2197430,35,1141831,20,807239,1,149828,28,309338,12,910829,29,1220167,23,164617
Race/Ethnicity,Multiracial,2021-12-25,30,1583972,18,920711,12,578338,0,35070,6,32939,2,630955,6,663894,21,308153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,294246,1,171755,2,106651,0,9156,0,14415,1,125204,0,139619,2,36470
Age Group,18-49,2021-12-24,23665,29717217,14019,17499574,9225,10960102,413,1243333,3890,1483292,2713,12746449,4146,14229741,16855,3620564
Age Group,50-64,2021-12-24,11410,15037125,6027,7970864,5163,6339400,217,712529,1338,574106,885,6114221,1397,6688327,9056,2705308
Age Group,65+,2021-12-24,4998,14153191,2393,6639575,2525,7264252,77,233122,679,541869,424,5393740,703,5935609,3814,3320217
Age Group,12-17,2021-12-24,2672,4449847,2654,4431734,5,10269,0,1284,475,247804,647,1942070,475,2189874,1551,63405
Age Group,5-11,2021-12-24,3951,1501559,34,26022,1,1621,0,174,1446,310221,2466,588627,1446,898848,0,189
Age Group,Unknown Agegroup,2021-12-24,4,5865,0,2137,1,2602,0,382,2,3400,2,1275,2,4675,0,13
Gender,Female,2021-12-24,22650,34095954,12304,19406312,8182,12964940,259,964251,3670,1572842,3366,13963218,3786,15536060,15403,5252633
Gender,Male,2021-12-24,23998,30643092,12793,17103139,8724,11557776,448,1217838,4120,1563865,3770,12772892,4343,14336757,15862,4450445
Gender,Unknown/undifferentiated,2021-12-24,52,125758,30,60455,14,55530,0,8735,40,23988,1,50270,40,74258,11,6618
Race/Ethnicity,White,2021-12-24,12589,23420379,6594,12600957,5102,9603540,248,766815,1701,838349,1451,9395432,1805,10233781,9288,4356715
Race/Ethnicity,Latino,2021-12-24,10557,18706247,5936,11012213,3408,6661334,153,655025,1955,1081365,2258,8093756,2036,9175121,6243,1922990
Race/Ethnicity,Asian,2021-12-24,13715,11162785,7374,6471369,4988,4057234,99,277927,1638,380235,1586,4444593,1663,4824828,10374,2065660
Race/Ethnicity,Other Race,2021-12-24,3723,4555072,1926,2616329,1371,1622196,59,174835,993,361862,733,1937584,1029,2299446,1956,453842
Race/Ethnicity,Black or African American,2021-12-24,2091,2734207,1165,1532005,748,1046971,43,113990,352,127498,348,1160302,371,1287800,1386,375092
Race/Ethnicity,Unknown,2021-12-24,2312,2197365,1211,1141796,693,807219,87,149827,1045,309321,516,910817,1110,1220138,721,164594
Race/Ethnicity,Multiracial,2021-12-24,1370,1583942,756,920693,479,578326,9,35070,83,32935,178,630953,88,663888,1094,308132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,198,294243,89,171754,85,106649,6,9156,26,14416,42,125203,29,139619,130,36468
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,145,210564,76,102790,46,94777,3,8179,37,14715,25,87740,38,102455,84,26203
Age Group,18-49,2021-12-23,111607,29693552,62714,17485555,47434,10950877,1429,1242920,16095,1481859,9075,12743736,16846,14225595,85708,3603709
Age Group,50-64,2021-12-23,50486,15025715,25526,7964837,24073,6334237,869,712312,4918,573594,2980,6113336,5127,6686930,42072,2696252
Age Group,65+,2021-12-23,24396,14148193,10599,6637182,13429,7261727,338,233045,2795,541590,1601,5393316,2869,5934906,19670,3316403
Age Group,12-17,2021-12-23,13197,4447175,13108,4429080,33,10264,1,1284,2744,247976,2326,1941423,2744,2189399,8157,61854
Age Group,5-11,2021-12-23,22018,1497608,199,25988,3,1620,1,174,10650,311241,11224,586161,10651,897402,9,189
Age Group,Unknown Agegroup,2021-12-23,27,5861,7,2137,5,2601,0,382,20,3400,6,1273,20,4673,0,13
Gender,Female,2021-12-23,109728,34073304,56250,19394008,41554,12956758,1052,963992,17864,1572422,13320,13959852,18239,15532274,77736,5237230
Gender,Male,2021-12-23,111711,30619094,55779,17090346,43274,11549052,1583,1217390,19263,1563292,13857,12769122,19920,14332414,77718,4434583
Gender,Unknown/undifferentiated,2021-12-23,292,125706,124,60425,149,55516,3,8735,95,23949,35,50269,98,74218,162,6607
Race/Ethnicity,White,2021-12-23,71887,23407790,35283,12594363,31033,9598438,950,766567,9158,837995,6641,9393981,9443,10231976,55455,4347427
Race/Ethnicity,Latino,2021-12-23,56228,18695690,29275,11006277,20225,6657926,643,654872,10910,1081587,8553,8091498,11185,9173085,36340,1916747
Race/Ethnicity,Asian,2021-12-23,50856,11149070,26287,6463995,18531,4052246,315,277828,6924,380158,5149,4443007,7010,4823165,38441,2055286
Race/Ethnicity,Other Race,2021-12-23,15881,4551349,7595,2614403,5671,1620825,220,174776,4037,361566,2797,1936851,4156,2298417,8966,451886
Race/Ethnicity,Black or African American,2021-12-23,10760,2732116,5407,1530840,4289,1046223,211,113947,1824,127475,1438,1159954,1907,1287429,7441,373706
Race/Ethnicity,Unknown,2021-12-23,8065,2195053,3975,1140585,2380,806526,225,149740,3493,308727,1736,910301,3662,1219028,2764,163873
Race/Ethnicity,Multiracial,2021-12-23,6437,1582572,3534,919937,2258,577847,49,35061,563,33025,640,630775,571,663800,5178,307038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,966,294045,478,171665,352,106564,12,9150,152,14429,156,125161,157,139590,650,36338
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,651,210419,319,102714,238,94731,13,8176,161,14702,102,87715,166,102417,381,26119
Age Group,18-49,2021-12-22,128154,29581945,71268,17422841,55080,10903443,1745,1241491,17866,1474088,11383,12734661,18832,14208749,98053,3518001
Age Group,50-64,2021-12-22,57412,14975229,28824,7939311,27533,6310164,1021,711443,5509,571447,3641,6110356,5795,6681803,47627,2654180
Age Group,65+,2021-12-22,32471,14123797,14022,6626583,17982,7248298,424,232707,3599,540322,2179,5391715,3682,5932037,26299,3296733
Age Group,12-17,2021-12-22,15151,4433978,15044,4415972,43,10231,3,1283,3393,247558,3199,1939097,3396,2186655,8574,53697
Age Group,5-11,2021-12-22,27822,1475590,377,25789,3,1617,5,173,13745,311814,13906,574937,13747,886751,7,180
Age Group,Unknown Agegroup,2021-12-22,13,5834,5,2130,3,2596,0,382,8,3386,2,1267,8,4653,1,13
Gender,Female,2021-12-22,132070,33963576,66825,19337758,50401,12915204,1275,962940,21531,1567503,16943,13946532,22020,15514035,92609,5159494
Gender,Male,2021-12-22,128579,30507383,62539,17034567,50085,11505778,1913,1215807,22442,1557229,17330,12755265,23285,14312494,87766,4356865
Gender,Unknown/undifferentiated,2021-12-22,374,125414,176,60301,158,55367,10,8732,147,23886,37,50234,155,74120,186,6445
Race/Ethnicity,White,2021-12-22,89597,23335903,42769,12559080,39566,9567405,1163,765617,11063,835193,8688,9387340,11499,10222533,69061,4291972
Race/Ethnicity,Latino,2021-12-22,69846,18639462,35685,10977002,24660,6637701,788,654229,14083,1078955,11776,8082945,14416,9161900,43466,1880407
Race/Ethnicity,Asian,2021-12-22,52124,11098214,27150,6437708,18676,4033715,347,277513,7152,378297,5353,4437858,7272,4816155,39230,2016845
Race/Ethnicity,Other Race,2021-12-22,18438,4535468,8600,2606808,6567,1615154,288,174556,4678,360207,3502,1934054,4830,2294261,10162,442920
Race/Ethnicity,Black or African American,2021-12-22,12189,2721356,5952,1525433,4914,1041934,278,113736,2044,127006,1824,1158516,2146,1285522,8249,366265
Race/Ethnicity,Unknown,2021-12-22,9652,2186988,4620,1136610,2872,804146,245,149515,4128,306801,2068,908565,4298,1215366,3374,161109
Race/Ethnicity,Multiracial,2021-12-22,7314,1576135,3875,916403,2658,575589,59,35012,631,33094,785,630135,646,663229,5821,301860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1045,293079,506,171187,381,106212,15,9138,193,14428,174,125005,200,139433,673,35688
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,818,209768,383,102395,350,94493,15,8163,148,14638,140,87613,153,102251,525,25738
