demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-07-10,2585,1932288,1793,1029519,541,785084,251,117685,1181,199971,1383,913204,1447,1113175
Race/Ethnicity,Black or African American,2021-07-10,2621,1673030,1871,893359,654,703083,96,76588,1291,104687,1315,820450,1391,925137
Race/Ethnicity,Multiracial,2021-07-10,693,697684,546,418324,132,264105,15,15255,291,27067,384,340873,305,367940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,268,222135,195,127196,62,87535,11,7404,123,12904,145,108232,134,121136
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,196,141372,137,66328,49,69146,10,5898,84,11531,109,67609,97,79140
Age Group,18-49,2021-07-09,46277,20295068,29646,11598183,13356,7811386,3275,885499,19646,1248681,26249,9934725,23001,11183406
Age Group,50-64,2021-07-09,14108,10582392,8203,5497853,4778,4540947,1127,543592,5771,528221,8143,5276942,6907,5805163
Age Group,65+,2021-07-09,5147,9782209,2817,4496477,1863,5118901,467,166831,2205,471042,2922,4735745,2662,5206787
Age Group,12-17,2021-07-09,20444,2570351,20426,2562323,15,7163,3,865,9176,254845,11168,1149930,9243,1404775
Age Group,Unknown Agegroup,2021-07-09,20,6104,17,3161,2,2616,1,327,8,3223,12,1489,9,4712
Gender,Female,2021-07-09,43821,22813462,32114,12838372,9927,9256771,1780,718319,19097,1281730,24411,11091057,20965,12372787
Gender,Male,2021-07-09,42041,20289886,28915,11259078,10046,8160409,3080,870399,17641,1204523,24018,9947357,20775,11151880
Gender,Unknown/undifferentiated,2021-07-09,134,132776,80,60547,41,63833,13,8396,68,19762,65,60416,82,80178
Race/Ethnicity,White,2021-07-09,18814,15554346,12709,8403200,4641,6605305,1464,545841,7661,681223,10956,7693848,9122,8375071
Race/Ethnicity,Latino,2021-07-09,35226,12021024,25726,6825303,8066,4714766,1434,480955,15741,898375,19220,5784086,17260,6682461
Race/Ethnicity,Asian,2021-07-09,11158,7475298,8765,4457954,2106,2801013,287,216331,4200,312247,6847,3678648,4495,3990895
Race/Ethnicity,Other Race,2021-07-09,9641,3525310,6775,1941356,2213,1452414,653,131540,4353,258048,5238,1695214,5035,1953262
Race/Ethnicity,Unknown,2021-07-09,4514,1929703,2615,1027726,1206,784543,693,117434,1938,199907,2557,911821,2658,1111728
Race/Ethnicity,Black or African American,2021-07-09,4683,1670409,3103,891488,1337,702429,243,76492,2095,104611,2558,819135,2339,923746
Race/Ethnicity,Multiracial,2021-07-09,1154,696991,902,417778,213,263973,39,15240,465,27146,676,340489,501,367635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,221867,321,127001,111,87473,33,7393,202,12915,259,108087,236,121002
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,341,141176,193,66191,121,69097,27,5888,151,11543,183,67500,176,79043
Age Group,18-49,2021-07-08,39128,20248791,25035,11568537,11252,7798030,2841,882224,16281,1251929,22559,9908476,19197,11160405
Age Group,50-64,2021-07-08,11557,10568284,6771,5489650,3767,4536169,1019,542465,4512,529457,6827,5268799,5533,5798256
Age Group,65+,2021-07-08,4892,9777062,2759,4493660,1688,5117038,445,166364,2039,471302,2803,4732823,2492,5204125
Age Group,12-17,2021-07-08,17948,2549907,17932,2541897,15,7148,1,862,7609,256770,10245,1138762,7676,1395532
Age Group,Unknown Agegroup,2021-07-08,22,6084,19,3144,2,2614,1,326,12,3226,6,1477,13,4703
Gender,Female,2021-07-08,37197,22769641,27381,12806258,8187,9246844,1629,716539,15707,1285176,21172,11066646,17431,12351822
Gender,Male,2021-07-08,36206,20247845,25056,11230163,8490,8150363,2660,867319,14697,1207766,21179,9923339,17410,11131105
Gender,Unknown/undifferentiated,2021-07-08,144,132642,79,60467,47,63792,18,8383,49,19745,89,60351,70,80096
Race/Ethnicity,White,2021-07-08,16297,15535532,11002,8390491,3977,6600664,1318,544377,6409,683057,9706,7682892,7731,8365949
Race/Ethnicity,Latino,2021-07-08,30635,11985798,22386,6799577,6962,4706700,1287,479521,13014,900335,17438,5764866,14405,6665201
Race/Ethnicity,Asian,2021-07-08,9054,7464140,7092,4449189,1646,2798907,316,216044,3461,314599,5484,3671801,3771,3986400
Race/Ethnicity,Other Race,2021-07-08,7927,3515669,5651,1934581,1737,1450201,539,130887,3515,258251,4358,1689976,4080,1948227
Race/Ethnicity,Unknown,2021-07-08,4030,1925189,2582,1025111,930,783337,518,116741,1648,199806,2297,909264,2191,1109070
Race/Ethnicity,Black or African American,2021-07-08,3943,1665726,2586,888385,1082,701092,275,76249,1735,104830,2181,816577,2008,921407
Race/Ethnicity,Multiracial,2021-07-08,994,695837,766,416876,203,263760,25,15201,385,27321,596,339813,409,367134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,381,221402,276,126680,86,87362,19,7360,161,12938,219,107828,181,120766
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,286,140835,175,65998,101,68976,10,5861,125,11550,161,67317,135,78867
Age Group,18-49,2021-07-07,41275,20209663,26447,11543502,11555,7786778,3273,879383,16967,1255291,23994,9885917,20367,11141208
Age Group,50-64,2021-07-07,11635,10556727,6769,5482879,3894,4532402,972,541446,4591,530751,6836,5261972,5574,5792723
Age Group,65+,2021-07-07,4993,9772170,2856,4490901,1759,5115350,378,165919,2118,471613,2843,4730020,2497,5201633
Age Group,12-17,2021-07-07,19175,2531959,19163,2523965,10,7133,2,861,7949,259339,11097,1128517,8022,1387856
Age Group,Unknown Agegroup,2021-07-07,13,6062,13,3125,0,2612,0,325,6,3219,7,1471,6,4690
Gender,Female,2021-07-07,38787,22732444,28913,12778877,8307,9238657,1567,714910,16136,1288917,22335,11045474,17831,12334391
Gender,Male,2021-07-07,38175,20211639,26253,11205107,8884,8141873,3038,864659,15444,1211535,22365,9902160,18562,11113695
Gender,Unknown/undifferentiated,2021-07-07,129,132498,82,60388,27,63745,20,8365,51,19764,77,60262,73,80026
Race/Ethnicity,White,2021-07-07,16691,15519235,11283,8379489,4110,6596687,1298,543059,6624,685032,9905,7673186,7941,8358218
Race/Ethnicity,Latino,2021-07-07,31780,11955163,23543,6777191,6878,4699738,1359,478234,13326,903368,18174,5747428,14791,6650796
Race/Ethnicity,Asian,2021-07-07,9683,7455086,7652,4442097,1713,2797261,318,215728,3577,316312,5979,3666317,3905,3982629
Race/Ethnicity,Other Race,2021-07-07,8514,3507742,6093,1928930,1911,1448464,510,130348,3742,258529,4736,1685618,4296,1944147
Race/Ethnicity,Unknown,2021-07-07,4474,1921159,2658,1022529,1004,782407,812,116223,1781,199912,2660,906967,2624,1106879
Race/Ethnicity,Black or African American,2021-07-07,4242,1661783,2763,885799,1225,700010,254,75974,1852,105003,2366,814396,2106,919399
Race/Ethnicity,Multiracial,2021-07-07,1031,694843,812,416110,190,263557,29,15176,441,27508,573,339217,467,366725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,397,221021,280,126404,96,87276,21,7341,176,12976,217,107609,200,120585
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,140549,164,65823,91,68875,24,5851,112,11576,167,67156,136,78732
Age Group,18-49,2021-07-06,47124,20168388,30713,11517055,13390,7775223,3021,876110,18394,1258918,28341,9861923,21528,11120841
Age Group,50-64,2021-07-06,14178,10545092,8545,5476110,4636,4528508,997,540474,5291,532013,8652,5255136,6302,5787149
Age Group,65+,2021-07-06,5784,9767177,3356,4488045,1983,5113591,445,165541,2215,471959,3539,4727177,2659,5199136
Age Group,12-17,2021-07-06,23240,2512784,23230,2504802,8,7123,2,859,8573,262414,14536,1117420,8655,1379834
Age Group,Unknown Agegroup,2021-07-06,17,6049,14,3112,3,2612,0,325,12,3220,5,1464,12,4684
Gender,Female,2021-07-06,45946,22693657,34498,12749964,9764,9230350,1684,713343,17614,1293421,27953,11023139,19403,12316560
Gender,Male,2021-07-06,44252,20173464,31264,11178854,10223,8132989,2765,861621,16815,1215338,27033,9879795,19676,11095133
Gender,Unknown/undifferentiated,2021-07-06,145,132369,96,60306,33,63718,16,8345,56,19768,87,60185,77,79953
Race/Ethnicity,White,2021-07-06,19698,15502544,13445,8368206,4906,6592577,1347,541761,7324,686996,12170,7663281,8682,8350277
Race/Ethnicity,Latino,2021-07-06,36410,11923383,27259,6753648,7908,4692860,1243,476875,14187,906751,21915,5729254,15535,6636005
Race/Ethnicity,Asian,2021-07-06,12321,7445403,9712,4434445,2233,2795548,376,215410,4304,318386,7842,3660338,4686,3978724
Race/Ethnicity,Other Race,2021-07-06,10557,3499228,7790,1922837,2172,1446553,595,129838,4207,258969,6321,1680882,4846,1939851
Race/Ethnicity,Unknown,2021-07-06,4479,1916685,2802,1019871,1090,781403,587,115411,1740,199948,2724,904307,2370,1104255
Race/Ethnicity,Black or African American,2021-07-06,4876,1657541,3337,883036,1286,698785,253,75720,1975,105263,2876,812030,2227,917293
Race/Ethnicity,Multiracial,2021-07-06,1200,693812,961,415298,207,263367,32,15147,421,27614,758,338644,451,366258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,481,220624,348,126124,117,87180,16,7320,197,12993,280,107392,213,120385
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,321,140270,204,65659,101,68784,16,5827,130,11607,187,66989,146,78596
Age Group,18-49,2021-07-05,23605,20121264,15914,11486342,6481,7761833,1210,873089,11207,1265731,12202,9833582,12474,11099313
Age Group,50-64,2021-07-05,7221,10530914,4667,5467565,2202,4523872,352,539477,3226,534363,3851,5246484,3593,5780847
Age Group,65+,2021-07-05,2552,9761393,1606,4484689,826,5111608,120,165096,1088,472839,1437,4723638,1207,5196477
Age Group,12-17,2021-07-05,9378,2489544,9373,2481572,4,7115,1,857,4286,268295,5036,1102884,4325,1371179
Age Group,Unknown Agegroup,2021-07-05,12,6032,11,3098,0,2609,1,325,6,3213,5,1459,7,4672
Gender,Female,2021-07-05,21117,22647711,16084,12715466,4355,9220586,678,711659,9815,1301971,11096,10995186,10549,12297157
Gender,Male,2021-07-05,21605,20129212,15460,11147590,5150,8122766,995,858856,9978,1222695,11410,9852762,11026,11075457
Gender,Unknown/undifferentiated,2021-07-05,46,132224,27,60210,8,63685,11,8329,20,19778,25,60098,31,79876
Race/Ethnicity,White,2021-07-05,9234,15482846,6627,8354761,2118,6587671,489,540414,4219,690484,4889,7651111,4717,8341595
Race/Ethnicity,Latino,2021-07-05,16385,11886973,12202,6726389,3634,4684952,549,475632,7722,913131,8559,5707339,8317,6620470
Race/Ethnicity,Asian,2021-07-05,7694,7433082,6357,4424733,1221,2793315,116,215034,3331,321542,4246,3652496,3453,3974038
Race/Ethnicity,Other Race,2021-07-05,4341,3488671,2890,1915047,1235,1444381,216,129243,2136,260444,2164,1674561,2380,1935005
Race/Ethnicity,Unknown,2021-07-05,2056,1912206,1218,1017069,596,780313,242,114824,970,200302,1075,901583,1227,1101885
Race/Ethnicity,Black or African American,2021-07-05,1901,1652665,1378,879699,473,697499,50,75467,919,105912,969,809154,973,915066
Race/Ethnicity,Multiracial,2021-07-05,723,692612,593,414337,122,263160,8,15115,315,27921,397,337886,323,365807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,252,220143,191,125776,53,87063,8,7304,119,13060,134,107112,127,120172
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,182,139949,115,65455,61,68683,6,5811,82,11648,98,66802,89,78450
Age Group,18-49,2021-07-04,2108,20097659,1104,11470428,777,7755352,227,871879,938,1265459,1148,9821380,1172,11086839
Age Group,50-64,2021-07-04,758,10523693,363,5462898,346,4521670,49,539125,326,534621,419,5242633,376,5777254
Age Group,65+,2021-07-04,220,9758841,102,4483083,99,5110782,19,164976,91,473069,122,4722201,111,5195270
Age Group,12-17,2021-07-04,585,2480166,584,2472199,0,7111,1,856,276,269006,303,1097848,281,1366854
Gender,Female,2021-07-04,1686,22626594,1035,12699382,537,9216231,114,710981,741,1302518,922,10984090,861,12286608
Gender,Male,2021-07-04,1975,20107607,1116,11132130,685,8117616,174,857861,889,1223079,1061,9841352,1070,11064431
Gender,Unknown/undifferentiated,2021-07-04,10,132178,2,60183,0,63677,8,8318,1,19772,9,60073,9,79845
Race/Ethnicity,White,2021-07-04,549,15473612,288,8348134,196,6585553,65,539925,217,690656,317,7646222,283,8336878
Race/Ethnicity,Latino,2021-07-04,1546,11870588,992,6714187,469,4681318,85,475083,709,913373,817,5698780,798,6612153
Race/Ethnicity,Asian,2021-07-04,422,7425388,299,4418376,115,2792094,8,214918,176,322335,241,3648250,186,3970585
Race/Ethnicity,Other Race,2021-07-04,468,3484330,251,1912157,157,1443146,60,129027,215,260228,250,1672397,277,1932625
Race/Ethnicity,Unknown,2021-07-04,511,1910150,220,1015851,223,779717,68,114582,242,200150,267,900508,313,1100658
Race/Ethnicity,Black or African American,2021-07-04,100,1650764,52,878321,41,697026,7,75417,44,105908,54,808185,52,914093
Race/Ethnicity,Multiracial,2021-07-04,41,691889,31,413744,10,263038,0,15107,14,27995,26,337489,14,365484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,219891,8,125585,3,87010,2,7296,3,13067,10,106978,5,120045
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,139767,12,65340,8,68622,1,5805,11,11657,10,66704,12,78361
Age Group,18-49,2021-07-03,26239,20095551,17209,11469324,7740,7754575,1290,871652,12276,1265435,13684,9820232,13616,11085667
Age Group,50-64,2021-07-03,8267,10522935,5145,5462535,2715,4521324,407,539076,3566,534664,4556,5242214,3991,5776878
Age Group,65+,2021-07-03,2540,9758621,1538,4482981,849,5110683,153,164957,1155,473080,1367,4722079,1314,5195159
Age Group,12-17,2021-07-03,11454,2479581,11449,2471615,4,7111,1,855,4946,269028,6427,1097545,4986,1366573
Age Group,Unknown Agegroup,2021-07-03,8,6020,7,3087,0,2609,1,324,4,3211,3,1454,5,4665
Gender,Female,2021-07-03,23388,22624908,17506,12698347,5185,9215694,697,710867,10717,1302579,12457,10983168,11477,12285747
Gender,Male,2021-07-03,25035,20105632,17780,11131014,6117,8116931,1138,857687,11198,1223070,13527,9840291,12386,11063361
Gender,Unknown/undifferentiated,2021-07-03,85,132168,62,60181,6,63677,17,8310,32,19772,53,60064,49,79836
Race/Ethnicity,White,2021-07-03,9083,15473063,6312,8347846,2304,6585357,467,539860,4172,690690,4799,7645905,4647,8336595
Race/Ethnicity,Latino,2021-07-03,21129,11869042,15293,6713195,5224,4680849,612,474998,9869,913392,11061,5697963,10539,6611355
Race/Ethnicity,Asian,2021-07-03,8086,7424966,6552,4418077,1389,2791979,145,214910,3249,322390,4708,3648009,3401,3970399
Race/Ethnicity,Other Race,2021-07-03,4655,3483862,3369,1911906,1025,1442989,261,128967,2169,260201,2448,1672147,2453,1932348
Race/Ethnicity,Unknown,2021-07-03,2348,1909639,1510,1015631,582,779494,256,114514,1067,200104,1267,900241,1337,1100345
Race/Ethnicity,Black or African American,2021-07-03,2077,1650664,1417,878269,574,696985,86,75410,945,105910,1115,808131,1028,914041
Race/Ethnicity,Multiracial,2021-07-03,677,691848,563,413713,101,263028,13,15107,282,28007,384,337463,295,365470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,219878,201,125577,61,87007,4,7294,112,13072,150,106968,120,120040
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,139746,131,65328,48,68614,8,5804,82,11655,105,66694,92,78349
Age Group,18-49,2021-07-02,45982,20069312,29022,11452115,14138,7746835,2822,870362,20626,1265503,24940,9806548,23540,11072051
Age Group,50-64,2021-07-02,14650,10514668,8530,5457390,5074,4518609,1046,538669,6254,535229,8193,5237658,7290,5772887
Age Group,65+,2021-07-02,5448,9756081,3112,4481443,1973,5109834,363,164804,2304,473133,3090,4720712,2674,5193845
Age Group,12-17,2021-07-02,22435,2468127,22420,2460166,14,7107,1,854,9774,270469,12548,1091118,9839,1361587
Age Group,Unknown Agegroup,2021-07-02,19,6012,17,3080,1,2609,1,323,11,3209,4,1451,12,4660
Gender,Female,2021-07-02,44958,22601520,32835,12680841,10555,9210509,1568,710170,20181,1303559,24421,10970711,21842,12274270
Gender,Male,2021-07-02,43383,20080597,30151,11113234,10593,8110814,2639,856549,18702,1224211,24251,9826764,21398,11050975
Gender,Unknown/undifferentiated,2021-07-02,193,132083,115,60119,52,63671,26,8293,86,19776,103,60011,115,79787
Race/Ethnicity,White,2021-07-02,18678,15463980,12507,8341534,4830,6583053,1341,539393,7990,690842,10479,7641106,9342,8331948
Race/Ethnicity,Latino,2021-07-02,36046,11847913,26057,6697902,8768,4675625,1221,474386,16521,913914,19239,5686902,17808,6600816
Race/Ethnicity,Asian,2021-07-02,13470,7416880,10720,4411525,2352,2790590,398,214765,5156,323697,8147,3643301,5577,3966998
Race/Ethnicity,Other Race,2021-07-02,9256,3479207,6580,1908537,2177,1441964,499,128706,4331,260196,4876,1669699,4855,1929895
Race/Ethnicity,Unknown,2021-07-02,4327,1907291,2595,1014121,1253,778912,479,114258,1966,200034,2336,898974,2466,1099008
Race/Ethnicity,Black or African American,2021-07-02,4548,1648587,3011,876852,1314,696411,223,75324,2071,105997,2452,807016,2300,913013
Race/Ethnicity,Multiracial,2021-07-02,1275,691171,1003,413150,245,262927,27,15094,523,28096,728,337079,549,365175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,525,219612,373,125376,134,86946,18,7290,224,13102,300,106818,245,119920
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,409,139559,255,65197,127,68566,27,5796,187,11668,218,66589,213,78257
Age Group,18-49,2021-07-01,41165,20023330,26193,11423093,11913,7732697,3059,867540,18462,1266903,22297,9781608,21597,11048511
Age Group,50-64,2021-07-01,12055,10500018,7140,5448860,4033,4513535,882,537623,5038,536132,6742,5229465,5930,5765597
Age Group,65+,2021-07-01,5067,9750633,2848,4478331,1832,5107861,387,164441,2133,473549,2856,4717622,2526,5191171
Age Group,12-17,2021-07-01,19771,2445692,19760,2437746,11,7093,0,853,8582,273178,11040,1078570,8655,1351748
Age Group,Unknown Agegroup,2021-07-01,16,5993,13,3063,2,2608,1,322,10,3201,5,1447,11,4648
Gender,Female,2021-07-01,39468,22556562,29180,12648006,8718,9199954,1570,708602,17782,1306138,21254,10946290,19449,12252428
Gender,Male,2021-07-01,38467,20037214,26690,11083083,9034,8100221,2743,853910,16384,1227064,21613,9802513,19193,11029577
Gender,Unknown/undifferentiated,2021-07-01,139,131890,84,60004,39,63619,16,8267,59,19764,73,59908,77,79672
Race/Ethnicity,White,2021-07-01,17310,15445302,11677,8329027,4367,6578223,1266,538052,7327,691979,9707,7630627,8611,8322606
Race/Ethnicity,Latino,2021-07-01,31727,11811867,23212,6671845,7045,4666857,1470,473165,14489,915345,16932,5667663,16040,6583008
Race/Ethnicity,Asian,2021-07-01,10722,7403410,8477,4400805,1956,2788238,289,214367,4097,326267,6467,3635154,4402,3961421
Race/Ethnicity,Other Race,2021-07-01,8243,3469951,5846,1901957,1917,1439787,480,128207,3874,260217,4333,1664823,4389,1925040
Race/Ethnicity,Unknown,2021-07-01,4056,1902964,2555,1011526,1023,777659,478,113779,1755,199904,2235,896638,2254,1096542
Race/Ethnicity,Black or African American,2021-07-01,4193,1644039,2820,873841,1104,695097,269,75101,1901,106149,2252,804564,2169,910713
Race/Ethnicity,Multiracial,2021-07-01,1082,689896,850,412147,192,262682,40,15067,439,28275,619,336351,472,364626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,438,219087,330,125003,88,86812,20,7272,199,13157,236,106518,221,119675
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,303,139150,187,64942,99,68439,17,5769,144,11673,159,66371,161,78044
Age Group,18-49,2021-06-30,43969,19982165,27933,11396900,13226,7720784,2810,864481,19990,1267603,23494,9759311,22914,11026914
Age Group,50-64,2021-06-30,12750,10487963,7458,5441720,4382,4509502,910,536741,5491,536944,6987,5222723,6406,5759667
Age Group,65+,2021-06-30,5329,9745566,2992,4475483,1889,5106029,448,164054,2213,473879,3038,4714766,2661,5188645
Age Group,12-17,2021-06-30,21001,2425921,20988,2417986,12,7082,1,853,9438,275563,11391,1067530,9507,1343093
Age Group,Unknown Agegroup,2021-06-30,19,5977,17,3050,0,2606,2,321,12,3195,6,1442,14,4637
Gender,Female,2021-06-30,41797,22517094,30767,12618826,9509,9191236,1521,707032,19265,1307943,22056,10925036,20883,12232979
Gender,Male,2021-06-30,41103,19998747,28526,11056393,9964,8091187,2613,851167,17818,1229484,22756,9780900,20520,11010384
Gender,Unknown/undifferentiated,2021-06-30,168,131751,95,59920,36,63580,37,8251,61,19760,104,59835,99,79595
Race/Ethnicity,White,2021-06-30,17914,15427992,12074,8317350,4619,6573856,1221,536786,7603,693075,9981,7620920,8854,8313995
Race/Ethnicity,Latino,2021-06-30,34475,11780140,25130,6648633,8074,4659812,1271,471695,16276,916237,17841,5650731,17637,6566968
Race/Ethnicity,Asian,2021-06-30,11221,7392688,8826,4392328,2098,2786282,297,214078,4376,328332,6686,3628687,4683,3957019
Race/Ethnicity,Other Race,2021-06-30,8838,3461708,6349,1896111,1967,1437870,522,127727,4157,260161,4637,1660490,4715,1920651
Race/Ethnicity,Unknown,2021-06-30,4240,1898908,2577,1008971,1128,776636,535,113301,1904,199885,2293,894403,2461,1094288
Race/Ethnicity,Black or African American,2021-06-30,4436,1639846,2969,871021,1202,693993,265,74832,1986,106232,2413,802312,2252,908544
Race/Ethnicity,Multiracial,2021-06-30,1071,688814,856,411297,184,262490,31,15027,446,28422,598,335732,474,364154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,509,218649,358,124673,134,86724,17,7252,234,13172,273,106282,252,119454
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,364,138847,249,64755,103,68340,12,5752,162,11671,194,66212,174,77883
Age Group,18-49,2021-06-29,46178,19938196,28811,11368967,14145,7707558,3222,861671,20020,1268183,25757,9735817,23330,11004000
Age Group,50-64,2021-06-29,13835,10475213,8020,5434262,4796,4505120,1019,535831,5567,537525,8022,5215736,6604,5753261
Age Group,65+,2021-06-29,5372,9740237,3034,4472491,1968,5104140,370,163606,2247,474256,3084,4711728,2630,5185984
Age Group,12-17,2021-06-29,22014,2404920,21998,2396998,14,7070,2,852,9020,277447,12872,1056139,9096,1333586
Age Group,Unknown Agegroup,2021-06-29,28,5958,27,3033,1,2606,0,319,9,3187,13,1436,9,4623
Gender,Female,2021-06-29,43730,22475297,31895,12588059,10151,9181727,1684,705511,18770,1309116,24591,10902980,20563,12212096
Gender,Male,2021-06-29,43503,19957644,29864,11027867,10739,8081223,2900,848554,18016,1231720,25045,9758144,21000,10989864
Gender,Unknown/undifferentiated,2021-06-29,194,131583,131,59825,34,63544,29,8214,77,19765,112,59731,106,79496
Race/Ethnicity,White,2021-06-29,19324,15410078,12745,8305276,5291,6569237,1288,535565,7876,694202,11173,7610939,9193,8305141
Race/Ethnicity,Latino,2021-06-29,36294,11745665,26382,6623503,8358,4651738,1554,470424,15923,916441,20118,5632890,17560,6549331
Race/Ethnicity,Asian,2021-06-29,11938,7381467,9181,4383502,2457,2784184,300,213781,4288,330335,7480,3622001,4616,3952336
Race/Ethnicity,Other Race,2021-06-29,8921,3452870,6349,1889762,2005,1435903,567,127205,4019,260083,4855,1655853,4615,1915936
Race/Ethnicity,Unknown,2021-06-29,4345,1894668,2662,1006394,1109,775508,574,112766,1918,199717,2396,892110,2520,1091827
Race/Ethnicity,Black or African American,2021-06-29,4539,1635410,3016,868052,1258,692791,265,74567,1958,106393,2560,799899,2219,906292
Race/Ethnicity,Multiracial,2021-06-29,1226,687743,966,410441,235,262306,25,14996,495,28546,715,335134,519,363680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,498,218140,368,124315,110,86590,20,7235,223,13193,272,106009,243,119202
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,138483,221,64506,101,68237,20,5740,163,11691,179,66018,184,77709
Age Group,18-49,2021-06-28,38941,19892018,27046,11340156,8537,7693413,3358,858449,17685,1270610,20893,9710060,21107,10980670
Age Group,50-64,2021-06-28,11226,10461378,7325,5426242,2823,4500324,1078,534812,4815,538943,6228,5207714,5895,5746657
Age Group,65+,2021-06-28,4041,9734865,2653,4469457,1031,5102172,357,163236,1826,474710,2181,4708644,2185,5183354
Age Group,12-17,2021-06-28,20748,2382906,20739,2375000,4,7056,5,850,8197,281223,12425,1043267,8262,1324490
Age Group,Unknown Agegroup,2021-06-28,19,5930,17,3006,1,2605,1,319,6,3191,11,1423,7,4614
Gender,Female,2021-06-28,37378,22431567,29712,12556164,5963,9171576,1703,703827,16732,1313144,20333,10878389,18503,12191533
Gender,Male,2021-06-28,37445,19914141,27981,10998003,6390,8070484,3074,845654,15751,1235765,21305,9733099,18884,10968864
Gender,Unknown/undifferentiated,2021-06-28,152,131389,87,59694,43,63510,22,8185,46,19771,100,59619,69,79390
Race/Ethnicity,White,2021-06-28,16533,15390754,12311,8292531,2827,6563946,1395,534277,6853,696182,9519,7599766,8273,8295948
Race/Ethnicity,Latino,2021-06-28,28715,11709371,22566,6597121,4698,4643380,1451,468870,12955,918999,15520,5612772,14465,6531771
Race/Ethnicity,Asian,2021-06-28,11250,7369529,9564,4374321,1260,2781727,426,213481,4479,333199,6623,3614521,4912,3947720
Race/Ethnicity,Other Race,2021-06-28,8756,3443949,6477,1883413,1683,1433898,596,126638,4045,260323,4679,1650998,4661,1911321
Race/Ethnicity,Unknown,2021-06-28,4166,1890323,2614,1003732,910,774399,642,112192,1737,199593,2355,889714,2394,1089307
Race/Ethnicity,Black or African American,2021-06-28,3708,1630871,2744,865036,747,691533,217,74302,1660,106734,2021,797339,1879,904073
Race/Ethnicity,Multiracial,2021-06-28,1124,686517,949,409475,142,262071,33,14971,464,28742,638,334419,495,363161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,413,217642,325,123947,64,86480,24,7215,182,13222,231,105737,206,118959
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,310,138141,230,64285,65,68136,15,5720,154,11686,152,65839,171,77525
Age Group,18-49,2021-06-27,18494,19853077,13058,11313110,4264,7684876,1172,855091,8049,1270396,10256,9689167,9253,10959563
Age Group,50-64,2021-06-27,5061,10450152,3426,5418917,1276,4497501,359,533734,2062,539276,2910,5201486,2425,5740762
Age Group,65+,2021-06-27,1437,9730824,949,4466804,399,5101141,89,162879,570,474706,858,4706463,663,5181169
Age Group,12-17,2021-06-27,7947,2362158,7946,2354261,1,7052,0,845,3330,285386,4572,1030842,3354,1316228
Age Group,Unknown Agegroup,2021-06-27,9,5911,9,2989,0,2604,0,318,5,3195,4,1412,5,4607
Gender,Female,2021-06-27,15587,22394189,12415,12526452,2596,9165613,576,702124,6774,1314974,8663,10858056,7393,12173030
Gender,Male,2021-06-27,17309,19876696,12929,10970022,3340,8064094,1040,842580,7216,1238186,9912,9711794,8277,10949980
Gender,Unknown/undifferentiated,2021-06-27,52,131237,44,59607,4,63467,4,8163,26,19802,25,59519,30,79321
Race/Ethnicity,White,2021-06-27,6494,15374221,4917,8280220,1189,6561119,388,532882,2753,697428,3645,7590247,3152,8287675
Race/Ethnicity,Latino,2021-06-27,13704,11680656,10576,6574555,2503,4638682,625,467419,5984,920054,7607,5597252,6641,6517306
Race/Ethnicity,Asian,2021-06-27,5757,7358279,4818,4364757,825,2780467,114,213055,2210,334910,3470,3607898,2325,3942808
