demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-09-25,10487,11627537,8227,6140570,1980,4881122,280,598098,2434,514030,3695,5768423,2770,6282453,4257,102493
Age Group,65+,2021-09-25,23149,10457807,21182,4874965,1885,5387294,79,186713,1928,453267,2054,4963590,2311,5416857,18930,272385
Age Group,12-17,2021-09-25,9512,3805316,9506,3793561,2,8660,0,1062,3794,248842,5629,1765208,3828,2014050,33,1757
Age Group,5-11,2021-09-25,10,6628,9,5002,0,1291,0,42,2,1403,8,2314,2,3717,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4579,0,1767,0,2457,1,341,0,2830,1,1014,1,3844,0,1
Gender,Female,2021-09-25,36449,26074942,31015,15208260,4899,10039041,528,812935,8694,1311149,12288,12615879,9492,13927028,15181,242740
Gender,Male,2021-09-25,34714,23480960,28843,13489150,5060,8963917,806,1016510,9258,1270097,12667,11457911,10274,12728008,12517,215267
Gender,Unknown/undifferentiated,2021-09-25,64,117500,41,55936,18,53082,5,8446,45,19620,13,52347,50,71967,6,322
Race/Ethnicity,White,2021-09-25,26418,17539592,23039,9705779,2977,7189846,397,638343,3843,700698,6008,8574804,4464,9275502,16357,275169
Race/Ethnicity,Latino,2021-09-25,22312,14755529,18384,8811520,3499,5384720,423,552880,7810,960739,10991,7117621,8299,8078360,3347,54665
Race/Ethnicity,Asian,2021-09-25,8192,8285526,7112,5027480,1004,3010283,75,239139,1475,273882,1890,4071364,1576,4345246,4748,69029
Race/Ethnicity,Other Race,2021-09-25,6277,3753573,4916,2215209,1178,1389488,183,147528,2262,286278,2946,1793495,2555,2079773,1027,20460
Race/Ethnicity,Black or African American,2021-09-25,3413,2064749,2740,1166758,589,807319,84,90138,1132,123895,1419,1004337,1219,1128232,849,15912
Race/Ethnicity,Unknown,2021-09-25,2533,1838956,1872,978297,501,727513,160,130051,1106,199527,1139,867523,1316,1067050,256,5323
Race/Ethnicity,Multiracial,2021-09-25,1574,1034425,1425,625202,140,383673,9,25257,198,29868,355,503949,205,533817,1004,15312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,285,238215,234,141803,48,88497,3,7860,94,13154,132,115664,97,128818,59,1217
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,223,162837,177,81298,41,74701,5,6695,77,12825,88,77379,85,90204,57,1242
Age Group,18-49,2021-09-24,49002,23743467,35539,13916506,11591,8769106,1862,1050656,17836,1383166,25947,11612008,19810,12995174,4899,77208
Age Group,50-64,2021-09-24,16095,11617050,11487,6132343,4027,4879142,577,597818,4151,514955,6767,5764728,4791,6279683,5014,98236
Age Group,65+,2021-09-24,29127,10434658,24420,4853783,4536,5385409,159,186634,2687,453010,3433,4961536,3291,5414546,22743,253455
Age Group,12-17,2021-09-24,14604,3795804,14581,3784055,11,8658,1,1062,5910,250643,8555,1759579,5929,2010222,41,1724
Age Group,5-11,2021-09-24,32,6618,26,4993,2,1291,0,42,8,1409,22,2306,8,3715,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4578,1,1767,0,2457,0,340,1,2830,0,1013,1,3843,0,1
Gender,Female,2021-09-24,56907,26038493,45547,15177245,10359,10034142,977,812407,15616,1313945,23413,12603591,16930,13917536,17459,227559
Gender,Male,2021-09-24,51836,23446246,40434,13460307,9773,8958857,1612,1015704,14924,1272490,21263,11445244,16836,12717734,15223,202750
Gender,Unknown/undifferentiated,2021-09-24,118,117436,73,55895,35,53064,10,8441,53,19583,48,52334,64,71917,15,316
Race/Ethnicity,White,2021-09-24,38635,17513174,30886,9682740,6804,7186869,926,637946,6951,702242,11440,8568796,8210,9271038,19916,258812
Race/Ethnicity,Latino,2021-09-24,35614,14733217,28393,8793136,6510,5381221,702,552457,13228,963431,18488,7106630,13985,8070061,3644,51318
Race/Ethnicity,Asian,2021-09-24,10772,8277334,8730,5020368,1866,3009279,173,239064,2244,274196,3387,4069474,2463,4343670,5046,64281
Race/Ethnicity,Other Race,2021-09-24,10798,3747296,8242,2210293,2267,1388310,288,147345,3803,286669,5524,1790549,4226,2077218,1419,19433
Race/Ethnicity,Black or African American,2021-09-24,6021,2061336,4555,1164018,1297,806730,166,90054,2156,124095,2809,1002918,2339,1127013,1030,15063
Race/Ethnicity,Unknown,2021-09-24,4114,1836423,2877,976425,924,727012,307,129891,1560,199350,2105,866384,1915,1065734,389,5067
Race/Ethnicity,Multiracial,2021-09-24,2013,1032851,1684,623777,314,383533,15,25248,324,30018,576,503594,336,533612,1087,14308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,520,237930,429,141569,83,88449,8,7857,196,13189,225,115532,206,128721,97,1158
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,374,162614,258,81121,102,74660,14,6690,131,12828,170,77291,150,90119,69,1185
Age Group,18-49,2021-09-23,39144,23694465,27898,13880967,9675,8757515,1559,1048794,15532,1389303,21508,11586061,17135,12975364,1822,72309
Age Group,50-64,2021-09-23,11336,11600955,7578,6120856,3294,4875115,461,597241,3469,516931,5172,5757961,3958,6274892,2576,93222
Age Group,65+,2021-09-23,13335,10405531,8638,4829363,4525,5380873,165,186475,1859,453152,2456,4958103,2236,5411255,8877,230712
Age Group,12-17,2021-09-23,8462,3781200,8437,3769474,10,8647,0,1061,3539,253269,4831,1751024,3555,2004293,21,1683
Age Group,5-11,2021-09-23,15,6586,9,4967,0,1289,0,42,5,1423,8,2284,5,3707,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4577,3,1766,1,2457,1,340,3,2829,2,1013,4,3842,0,1
Gender,Female,2021-09-23,37659,25981586,27699,15131698,9031,10023783,907,811430,12556,1320428,17813,12580178,13620,13900606,7003,210100
Gender,Male,2021-09-23,34523,23394410,24794,13419873,8440,8949084,1268,1014092,11810,1276917,16097,11423981,13220,12700898,6287,187527
Gender,Unknown/undifferentiated,2021-09-23,115,117318,70,55822,34,53029,11,8431,41,19567,67,52286,53,71853,6,301
Race/Ethnicity,White,2021-09-23,21570,17474539,14809,9651854,5923,7180065,828,637020,5252,705472,8398,8557356,6223,9262828,7729,238896
Race/Ethnicity,Latino,2021-09-23,26718,14697603,20585,8764743,5639,5374711,478,551755,10607,967934,14141,7088142,11140,8056076,1777,47674
Race/Ethnicity,Asian,2021-09-23,5914,8266562,4299,5011638,1482,3007413,129,238891,1561,275120,2278,4066087,1705,4341207,2014,59235
Race/Ethnicity,Other Race,2021-09-23,7846,3736498,5642,2202051,1906,1386043,293,147057,3127,287967,4063,1785025,3484,2072992,576,18014
Race/Ethnicity,Black or African American,2021-09-23,5009,2055315,3624,1159463,1215,805433,170,89888,1957,124565,2535,1000109,2124,1124674,491,14033
Race/Ethnicity,Unknown,2021-09-23,3283,1832309,2239,973548,789,726088,247,129584,1338,199540,1723,864279,1610,1063819,179,4678
Race/Ethnicity,Multiracial,2021-09-23,1188,1030838,844,622093,316,383219,28,25233,267,30258,464,503018,292,533276,440,13221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,412,237410,314,141140,91,88366,7,7849,161,13208,210,115307,171,128515,39,1061
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,357,162240,207,80863,144,74558,6,6676,137,12848,165,77121,144,89969,51,1116
Age Group,18-49,2021-09-22,41027,23655321,29664,13853069,9816,8747840,1523,1047235,16113,1393676,23226,11564553,17694,12958229,1365,70487
Age Group,50-64,2021-09-22,11155,11589619,7395,6113278,3250,4871821,503,596780,3521,518145,5505,5752789,4054,6270934,2021,90646
Age Group,65+,2021-09-22,10871,10392196,6542,4820725,4184,5376348,133,186310,1726,453372,2460,4955647,1994,5409019,6552,221835
Age Group,12-17,2021-09-22,9403,3772738,9378,3761037,17,8637,1,1061,3926,254545,5391,1746193,3951,2000738,25,1662
Age Group,5-11,2021-09-22,26,6571,17,4958,0,1289,0,42,6,1426,19,2276,6,3702,0,1
Age Group,Unknown Agegroup,2021-09-22,5,4572,1,1763,1,2456,3,339,1,2827,4,1011,4,3838,0,1
Gender,Female,2021-09-22,36792,25943927,27413,15103999,8556,10014752,791,810523,12630,1324621,18609,12562365,13559,13886986,5260,203097
Gender,Male,2021-09-22,35554,23359887,25495,13395079,8672,8940644,1360,1012824,12617,1279794,17911,11407884,14086,12687678,4695,181240
Gender,Unknown/undifferentiated,2021-09-22,141,117203,89,55752,40,52995,12,8420,46,19581,85,52219,58,71800,8,295
Race/Ethnicity,White,2021-09-22,20411,17452969,13854,9637045,5786,7174142,747,636192,5562,707647,8872,8548958,6411,9256605,5789,231167
Race/Ethnicity,Latino,2021-09-22,28208,14670885,22019,8744158,5671,5369072,495,551277,11132,970935,15488,7074001,11683,8044936,1352,45897
Race/Ethnicity,Asian,2021-09-22,5373,8260648,3807,5007339,1392,3005931,174,238762,1556,275693,2352,4063809,1746,4339502,1420,57221
Race/Ethnicity,Other Race,2021-09-22,8288,3728652,6099,2196409,1909,1384137,276,146764,3294,288546,4444,1780962,3613,2069508,491,17438
Race/Ethnicity,Black or African American,2021-09-22,4972,2050306,3625,1155839,1206,804218,140,89718,1905,124976,2687,997574,2044,1122550,355,13542
Race/Ethnicity,Unknown,2021-09-22,3504,1829026,2326,971309,888,725299,285,129337,1316,199653,1934,862556,1630,1062209,207,4499
Race/Ethnicity,Multiracial,2021-09-22,1046,1029650,762,621249,260,382903,23,25205,254,30430,478,502554,277,532984,290,12781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,403,236998,317,140826,76,88275,10,7842,158,13247,207,115097,170,128344,37,1022
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,161883,188,80656,80,74414,13,6670,116,12869,143,76956,129,89825,22,1065
Age Group,18-49,2021-09-21,41834,23614294,29798,13823405,10039,8738024,1986,1045712,16220,1399208,23951,11541327,18245,12940535,1406,69122
Age Group,50-64,2021-09-21,11584,11578464,7665,6105883,3293,4868571,624,596277,3560,519596,5844,5747284,4200,6266880,2073,88625
Age Group,65+,2021-09-21,11660,10381325,7040,4814183,4397,5372164,215,186177,1778,453838,2640,4953187,2127,5407025,7137,215283
Age Group,12-17,2021-09-21,9516,3763335,9492,3751659,14,8620,1,1060,3899,255985,5522,1740802,3919,1996787,31,1637
Age Group,5-11,2021-09-21,26,6545,16,4941,4,1289,0,42,7,1439,18,2257,7,3696,0,1
Age Group,Unknown Agegroup,2021-09-21,6,4567,2,1762,2,2455,2,336,3,2827,3,1007,5,3834,0,1
Gender,Female,2021-09-21,38310,25907135,28189,15076586,8981,10006196,1123,809732,12907,1329671,19428,12543756,14148,13873427,5719,197837
Gender,Male,2021-09-21,36196,23324333,25753,13369584,8749,8931972,1675,1011464,12529,1283619,18469,11389973,14287,12673592,4920,176545
Gender,Unknown/undifferentiated,2021-09-21,120,117062,71,55663,19,52955,30,8408,31,19608,81,52134,68,71742,8,287
Race/Ethnicity,White,2021-09-21,21274,17432558,14226,9623191,6012,7168356,1025,635445,5439,710108,9225,8540086,6534,9250194,6442,225378
Race/Ethnicity,Latino,2021-09-21,28852,14642677,22449,8722139,5703,5363401,687,550782,11218,974740,16110,7058513,11956,8033253,1333,44545
Race/Ethnicity,Asian,2021-09-21,5662,8255275,3891,5003532,1603,3004539,165,238588,1604,276299,2503,4061457,1787,4337756,1486,55801
Race/Ethnicity,Other Race,2021-09-21,8755,3720364,6380,2190310,2000,1382228,373,146488,3489,289377,4754,1776518,3904,2065895,489,16947
Race/Ethnicity,Black or African American,2021-09-21,4955,2045334,3600,1152214,1160,803012,193,89578,1861,125619,2714,994887,2054,1120506,354,13187
Race/Ethnicity,Unknown,2021-09-21,3277,1825522,2149,968983,789,724411,335,129052,1284,199957,1790,860622,1648,1060579,167,4292
Race/Ethnicity,Multiracial,2021-09-21,1086,1028604,754,620487,299,382643,32,25182,263,30631,476,502076,292,532707,331,12491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,236595,313,140509,90,88199,10,7832,172,13284,215,114890,181,128174,23,985
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,352,161601,251,80468,93,74334,8,6657,137,12883,191,76813,147,89696,22,1043
Age Group,18-49,2021-09-20,45711,23572460,31667,13793607,12008,8727985,2020,1043726,17163,1404914,26619,11517376,19232,12922290,1641,67716
Age Group,50-64,2021-09-20,12431,11566880,7936,6098218,3864,4865278,622,595653,3756,521240,6453,5741440,4410,6262680,2092,86552
Age Group,65+,2021-09-20,12480,10369665,7499,4807143,4766,5367767,199,185962,1850,454351,2660,4950547,2232,5404898,7838,208146
Age Group,12-17,2021-09-20,9997,3753819,9971,3742167,8,8606,2,1059,4051,257588,5843,1735280,4077,1992868,30,1606
Age Group,5-11,2021-09-20,29,6519,18,4925,0,1285,0,42,10,1450,16,2239,10,3689,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4561,2,1760,0,2453,0,334,2,2825,0,1004,2,3829,0,1
Gender,Female,2021-09-20,40959,25868825,29357,15048397,10398,9997215,1173,808609,13249,1334951,21211,12524328,14569,13859279,6184,192118
Gender,Male,2021-09-20,39590,23288137,27681,13343831,10224,8923223,1648,1009789,13543,1287801,20325,11371504,15331,12659305,5412,171625
Gender,Unknown/undifferentiated,2021-09-20,101,116942,55,55592,24,52936,22,8378,40,19621,55,52053,63,71674,5,279
Race/Ethnicity,White,2021-09-20,23726,17411284,15698,9608965,6951,7162344,1052,634420,5925,712799,10553,8530861,7097,9243660,7040,218936
Race/Ethnicity,Latino,2021-09-20,30364,14613825,23072,8699690,6635,5357698,637,550095,11581,978894,17303,7042403,12287,8021297,1285,43212
Race/Ethnicity,Asian,2021-09-20,6472,8249613,4476,4999641,1839,3002936,148,238423,1892,277015,2746,4058954,2069,4335969,1754,54315
Race/Ethnicity,Other Race,2021-09-20,9557,3711609,6689,2183930,2447,1380228,417,146115,3703,290227,5246,1771764,4170,2061991,544,16458
Race/Ethnicity,Black or African American,2021-09-20,5232,2040379,3724,1148614,1335,801852,173,89385,1902,126279,2928,992173,2076,1118452,388,12833
Race/Ethnicity,Unknown,2021-09-20,3307,1822245,2028,966834,893,723622,377,128717,1276,200099,1855,858832,1673,1058931,143,4125
Race/Ethnicity,Multiracial,2021-09-20,1206,1027518,856,619733,334,382344,15,25150,286,30815,503,501600,299,532415,391,12160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,452,236182,332,140196,108,88109,12,7822,156,13318,260,114675,169,127993,33,962
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,161249,218,80217,104,74241,12,6649,111,12927,197,76622,123,89549,23,1021
Age Group,18-49,2021-09-19,19148,23526749,13413,13761940,5314,8715977,418,1041706,7439,1412301,10998,11490757,7895,12903058,590,66075
Age Group,50-64,2021-09-19,4761,11554449,3117,6090282,1553,4861414,90,595031,1454,523283,2501,5734987,1567,6258270,750,84460
Age Group,65+,2021-09-19,3741,10357185,2223,4799644,1498,5363001,20,185763,598,454779,780,4947887,687,5402666,2320,200308
Age Group,12-17,2021-09-19,5280,3743822,5275,3732196,2,8598,0,1057,1983,259354,3245,1729437,1999,1988791,16,1576
Age Group,5-11,2021-09-19,12,6490,11,4907,0,1285,0,42,2,1456,9,2223,2,3679,0,1
Gender,Female,2021-09-19,16013,25827866,11825,15019040,3996,9986817,187,807436,5461,1341593,8386,12503117,5720,13844710,2029,185934
Gender,Male,2021-09-19,16867,23248547,12174,13316150,4367,8912999,323,1008141,5990,1292795,9110,11351179,6387,12643974,1647,166213
Gender,Unknown/undifferentiated,2021-09-19,62,116841,40,55537,4,52912,18,8356,25,19613,37,51998,43,71611,0,274
Race/Ethnicity,White,2021-09-19,9256,17387558,6415,9593267,2696,7155393,143,633368,2528,716255,4331,8520308,2726,9236563,2318,211896
Race/Ethnicity,Latino,2021-09-19,13415,14583461,10353,8676618,2887,5351063,171,549458,5170,983910,7788,7025100,5368,8009010,368,41927
Race/Ethnicity,Asian,2021-09-19,2944,8243141,2091,4995165,825,3001097,28,238275,973,277692,1323,4056208,1010,4333900,601,52561
Race/Ethnicity,Other Race,2021-09-19,3627,3702052,2518,2177241,1002,1377781,107,145698,1396,291303,2090,1766518,1534,2057821,130,15914
Race/Ethnicity,Black or African American,2021-09-19,1667,2035147,1224,1144890,419,800517,24,89212,645,127131,942,989245,676,1116376,74,12445
Race/Ethnicity,Unknown,2021-09-19,1208,1818938,843,964806,318,722729,45,128340,525,200281,642,856977,585,1057258,33,3982
Race/Ethnicity,Multiracial,2021-09-19,515,1026312,382,618877,125,382010,8,25135,117,31019,249,501097,124,532116,133,11769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,185,235730,142,139864,42,88001,1,7810,71,13409,103,114415,74,127824,10,929
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,125,160915,71,79999,53,74137,1,6637,51,13001,65,76425,53,89426,9,998
Age Group,18-49,2021-09-18,30751,23507601,21494,13748527,8211,8710663,1044,1041288,11622,1415404,17937,11479759,12713,12895163,1007,65485
Age Group,50-64,2021-09-18,8540,11549688,5674,6087165,2526,4859861,337,594941,2656,524217,4475,5732486,3027,6256703,1311,83710
Age Group,65+,2021-09-18,5967,10353444,3481,4797421,2412,5361503,72,185743,1011,454872,1448,4947107,1175,5401979,3431,197988
Age Group,12-17,2021-09-18,11919,3738542,11904,3726921,3,8596,6,1057,4493,260600,7337,1726192,4522,1986792,34,1560
Age Group,5-11,2021-09-18,23,6478,21,4896,0,1285,1,42,6,1463,16,2214,7,3677,0,1
Gender,Female,2021-09-18,28315,25811853,21306,15007215,6439,9982821,566,807249,9593,1344259,15360,12494731,10255,13838990,3160,183905
Gender,Male,2021-09-18,28822,23231680,21225,13303976,6697,8908632,890,1007818,10179,1295518,15810,11342069,11169,12637587,2619,164566
Gender,Unknown/undifferentiated,2021-09-18,63,116779,43,55497,16,52908,4,8338,16,19607,43,51961,20,71568,4,274
Race/Ethnicity,White,2021-09-18,14968,17378302,10263,9586852,4252,7152697,448,633225,4091,717860,7244,8515977,4608,9233837,3489,209578
Race/Ethnicity,Latino,2021-09-18,23814,14570046,18810,8666265,4561,5348176,441,549287,8980,986330,14053,7017312,9462,8003642,641,41559
Race/Ethnicity,Asian,2021-09-18,4999,8240197,3684,4993074,1242,3000272,72,238247,1627,278005,2342,4054885,1711,4332890,980,51960
Race/Ethnicity,Other Race,2021-09-18,6632,3698425,4933,2174723,1469,1376779,228,145591,2575,291859,3777,1764428,2849,2056287,254,15784
Race/Ethnicity,Black or African American,2021-09-18,3194,2033480,2293,1143666,795,800098,105,89188,1213,127397,1802,988303,1325,1115700,161,12371
Race/Ethnicity,Unknown,2021-09-18,2294,1817730,1600,963963,548,722411,144,128295,917,200338,1300,856335,1083,1056673,55,3949
Race/Ethnicity,Multiracial,2021-09-18,796,1025797,605,618495,180,381885,10,25127,213,31144,394,500848,222,531992,174,11636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,314,235545,256,139722,50,87959,8,7809,102,13438,196,114312,109,127750,15,919
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,189,160790,130,79928,55,74084,4,6636,70,13013,105,76360,75,89373,14,989
Age Group,18-49,2021-09-17,53636,23476850,36529,13727033,14762,8702452,2328,1040244,18976,1420628,32266,11461822,21377,12882450,2064,64478
Age Group,50-64,2021-09-17,15242,11541148,9396,6081491,5067,4857335,774,594604,4162,525665,8255,5728011,4974,6253676,2677,82399
Age Group,65+,2021-09-17,11179,10347477,5956,4793940,4958,5359091,259,185671,1905,455145,3086,4945659,2290,5400804,6066,194557
Age Group,12-17,2021-09-17,16724,3726623,16699,3715017,9,8593,2,1051,6548,263415,10048,1718855,6578,1982270,45,1526
Age Group,5-11,2021-09-17,34,6455,25,4875,1,1285,0,41,5,1472,28,2198,5,3670,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4559,3,1758,0,2453,2,334,3,2823,2,1004,5,3827,0,1
Gender,Female,2021-09-17,51123,25783538,36649,14985909,13033,9976382,1413,806683,16338,1349364,28386,12479371,17868,13828735,6061,180745
Gender,Male,2021-09-17,45509,23202858,31835,13282751,11711,8901935,1941,1006928,15205,1300159,25194,11326259,17272,12626418,4771,161947
Gender,Unknown/undifferentiated,2021-09-17,188,116716,124,55454,53,52892,11,8334,56,19630,105,51918,89,71548,20,270
Race/Ethnicity,White,2021-09-17,27502,17363334,17749,9576589,8506,7148445,1225,632777,7121,720496,13805,8508733,8433,9229229,6343,206089
Race/Ethnicity,Latino,2021-09-17,37895,14546232,28977,8647455,8156,5343615,747,548846,13970,990921,22363,7003259,14761,7994180,1341,40918
Race/Ethnicity,Asian,2021-09-17,7936,8235198,5571,4989390,2123,2999030,240,238175,2233,278636,3905,4052543,2492,4331179,1705,50980
Race/Ethnicity,Other Race,2021-09-17,10702,3691793,7763,2169790,2518,1375310,418,145363,3764,292787,6406,1760651,4241,2053438,482,15530
Race/Ethnicity,Black or African American,2021-09-17,5970,2030286,4131,1141373,1658,799303,181,89083,2197,127874,3356,986501,2381,1114375,400,12210
Race/Ethnicity,Unknown,2021-09-17,4510,1815436,2803,962363,1211,721863,491,128151,1667,200555,2636,855035,2209,1055590,157,3894
Race/Ethnicity,Multiracial,2021-09-17,1381,1025001,981,617890,371,381705,28,25117,352,31316,648,500454,375,531770,366,11462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,497,235231,369,139466,114,87909,14,7801,162,13525,308,114116,180,127641,26,904
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,427,160601,264,79798,140,74029,21,6632,133,13043,258,76255,157,89298,32,975
Age Group,18-49,2021-09-16,48661,23423214,33393,13690504,13048,8687690,2202,1037916,18029,1431517,28566,11429556,20243,12861073,1757,62414
Age Group,50-64,2021-09-16,13001,11525906,8057,6072095,4238,4852268,702,593830,3847,528946,6915,5719756,4577,6248702,2085,79722
Age Group,65+,2021-09-16,10284,10336298,5359,4787984,4688,5354133,230,185412,1830,455941,3085,4942573,2176,5398514,5250,188491
Age Group,12-17,2021-09-16,11290,3709899,11267,3698318,14,8584,2,1049,4723,266885,6448,1708807,4741,1975692,37,1481
Age Group,5-11,2021-09-16,20,6421,14,4850,2,1284,0,41,7,1495,13,2170,7,3665,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4554,3,1755,0,2453,1,332,3,2820,1,1002,4,3822,0,1
Gender,Female,2021-09-16,43517,25732415,30943,14949260,11263,9963349,1290,805270,14521,1359882,23639,12450985,15914,13810867,5008,174684
Gender,Male,2021-09-16,39624,23157349,27096,13250916,10682,8890224,1827,1004987,13879,1308081,21325,11301065,15775,12609146,4105,157176
Gender,Unknown/undifferentiated,2021-09-16,119,116528,54,55330,45,52839,20,8323,39,19646,64,51813,59,71459,16,250
Race/Ethnicity,White,2021-09-16,22984,17335832,14531,9558840,7375,7139939,1064,631552,6290,725868,11249,8494928,7450,9220796,5226,199746
Race/Ethnicity,Latino,2021-09-16,32435,14508337,24387,8618478,7229,5335459,806,548099,12285,998523,18724,6980896,13122,7979419,1199,39577
Race/Ethnicity,Asian,2021-09-16,6288,8227262,4273,4983819,1824,2996907,189,237935,1825,280049,2923,4048638,2019,4328687,1467,49275
Race/Ethnicity,Other Race,2021-09-16,9809,3681091,6925,2162027,2468,1372792,414,144945,3751,294952,5575,1754245,4198,2049197,424,15048
Race/Ethnicity,Black or African American,2021-09-16,5799,2024316,4017,1137242,1551,797645,228,88902,2108,128849,3310,983145,2324,1111994,353,11810
Race/Ethnicity,Unknown,2021-09-16,3950,1810926,2636,959560,939,720652,371,127660,1548,200982,2251,852399,1938,1053381,118,3737
Race/Ethnicity,Multiracial,2021-09-16,1175,1023620,790,616909,348,381334,35,25089,323,31589,562,499806,357,531395,268,11096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,444,234734,328,139097,108,87795,8,7787,173,13653,235,113808,182,127461,35,878
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,160174,206,79534,148,73889,22,6611,136,13144,199,75997,158,89141,39,943
Age Group,18-49,2021-09-15,46923,23374553,32429,13657111,12289,8674642,2192,1035714,17249,1439840,27928,11400990,19502,12840830,1451,60657
Age Group,50-64,2021-09-15,12557,11512905,8006,6064038,3936,4848030,610,593128,3813,531284,6768,5712841,4459,6244125,1835,77637
Age Group,65+,2021-09-15,9600,10326014,5350,4782625,4042,5349445,192,185182,1792,456850,2816,4939488,2132,5396338,4872,183241
Age Group,12-17,2021-09-15,11284,3698609,11271,3687051,7,8570,1,1047,4694,268592,6506,1702359,4717,1970951,36,1444
Age Group,5-11,2021-09-15,29,6401,27,4836,1,1282,0,41,6,1501,18,2157,6,3658,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4550,3,1752,0,2453,0,331,3,2817,0,1001,3,3818,0,1
Gender,Female,2021-09-15,41220,25688898,29875,14918317,10218,9952086,1109,803980,13953,1367607,22541,12427346,15213,13794953,4427,169676
Gender,Male,2021-09-15,39009,23117725,27118,13223820,10001,8879542,1868,1003160,13552,1313631,21383,11279740,15533,12593371,3763,153071
Gender,Unknown/undifferentiated,2021-09-15,167,116409,93,55276,56,52794,18,8303,52,19651,112,51749,73,71400,4,234
Race/Ethnicity,White,2021-09-15,22165,17312848,14619,9544309,6529,7132564,1000,630488,6210,729667,11056,8483679,7313,9213346,4691,194520
Race/Ethnicity,Latino,2021-09-15,31086,14475902,23555,8594091,6719,5328230,804,547293,11836,1004125,17967,6962172,12713,7966297,1089,38378
Race/Ethnicity,Asian,2021-09-15,6017,8220974,4216,4979546,1626,2995083,171,237746,1743,280953,2901,4045715,1924,4326668,1296,47808
Race/Ethnicity,Other Race,2021-09-15,9644,3671282,6811,2155102,2451,1370324,380,144531,3616,296329,5598,1748670,4050,2044999,386,14624
Race/Ethnicity,Black or African American,2021-09-15,5609,2018517,4029,1133225,1422,796094,157,88674,2074,129835,3183,979835,2241,1109670,329,11457
Race/Ethnicity,Unknown,2021-09-15,3952,1806976,2498,956924,1023,719713,426,127289,1478,201295,2333,850148,1922,1051443,115,3619
Race/Ethnicity,Multiracial,2021-09-15,1126,1022445,817,616119,282,380986,25,25054,286,31794,566,499244,310,531038,247,10828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,460,234290,337,138769,112,87687,11,7779,166,13706,268,113573,178,127279,20,843
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,337,159798,204,79328,111,73741,21,6589,148,13185,164,75798,168,88983,21,904
Age Group,18-49,2021-09-14,47753,23327630,33238,13624682,12484,8662353,2022,1033522,17423,1448266,28524,11373062,19521,12821328,1533,59206
Age Group,50-64,2021-09-14,12828,11500348,8183,6056032,4052,4844094,586,592518,3844,533593,6953,5706073,4458,6239666,1887,75802
Age Group,65+,2021-09-14,9892,10316414,5529,4777275,4153,5345403,200,184990,1822,457534,2934,4936672,2130,5394206,5043,178369
Age Group,12-17,2021-09-14,10672,3687325,10647,3675780,13,8563,4,1046,4343,270381,6226,1695853,4369,1966234,38,1408
Age Group,5-11,2021-09-14,19,6372,12,4809,6,1281,0,41,3,1513,14,2139,3,3652,0,1
Age Group,Unknown Agegroup,2021-09-14,4,4547,1,1749,1,2453,2,331,2,2814,2,1001,4,3815,0,1
Gender,Female,2021-09-14,41579,25647678,30047,14888442,10443,9941868,1074,802871,14073,1374935,22707,12404805,15294,13779740,4523,165249
Gender,Male,2021-09-14,39469,23078716,27482,13196702,10243,8869541,1724,1001292,13316,1319481,21881,11258357,15127,12577838,3971,149308
