demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-06-27,10053,22697156,6544,14112180,3062,7868977,36,696588,2029,1051316,1215,8834193,2057,9885509,3211,2,3343213,179,8923578,8923578
Race/Ethnicity,Asian,2022-06-27,7844,13477350,4405,8315472,2736,4841849,14,291963,1933,357248,441,4716313,1939,5073561,1754,0,2306013,130,4744767,4744767
Race/Ethnicity,Other Race,2022-06-27,2624,4793112,1460,2977017,849,1636382,9,175671,998,324206,260,1886772,1004,2210978,725,0,630909,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-27,2054,3414939,1224,1996731,751,1290237,19,126281,338,117100,221,1278978,351,1396078,580,1,524925,35,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-27,1570,2485239,854,1525773,545,909095,5,47849,380,31124,79,857024,385,888148,343,1,402732,29,862212,862212
Race/Ethnicity,Unknown,2022-06-27,1234,1845683,803,1111217,320,596905,13,131060,770,299137,177,733562,779,1032699,203,0,155136,40,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,182,326506,106,201327,52,115446,2,9512,51,12220,16,124117,53,136337,60,0,52793,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,101,239220,53,123808,44,106301,1,8828,18,13044,13,90682,18,103726,28,0,34244,1,91472,91472
Age Group,18-49,2022-06-26,3425,34422176,2302,20363790,1099,12715645,22,1325512,814,1534204,435,13296156,830,14830360,1368,1,5506294,259,13376277,13376277
Age Group,50-64,2022-06-26,3219,17752272,1878,9422042,1331,7565332,10,745380,262,531560,194,6224169,266,6755729,490,2,2903884,207,6252349,6252349
Age Group,65+,2022-06-26,2299,16909719,1275,7965694,1020,8671326,3,247127,189,442506,137,5636359,189,6078865,253,0,2398026,372,5658418,5658418
Age Group,12-17,2022-06-26,781,5507624,773,5488045,7,12482,0,1401,133,210070,129,2126626,133,2336696,439,0,610862,31,2148835,2148835
Age Group,5-11,2022-06-26,1314,2906689,1307,2901641,5,2314,0,252,353,176636,244,1237363,353,1413999,639,0,94850,2,1305820,1305820
Age Group,Under 5,2022-06-26,1341,34198,5,3120,451,17585,0,110,1260,28834,1,1098,1260,29932,0,0,0,0,0,0
Gender,Female,2022-06-26,6512,40862869,3981,24466640,2064,15326199,18,1022863,1495,1435799,560,14837043,1505,16272842,1637,2,6250532,522,14949756,14949756
Gender,Male,2022-06-26,5865,36592196,3559,21636592,1847,13627692,17,1291257,1515,1471659,580,13655104,1525,15126763,1551,1,5257514,347,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-26,2,81860,0,42828,2,33004,0,5958,1,18940,0,30433,1,49373,1,0,5989,2,30531,30531
Race/Ethnicity,White,2022-06-26,4107,28283382,2221,15797984,1540,11630062,17,832425,786,725167,259,10003361,795,10728528,854,2,4070977,398,10050144,10050144
Race/Ethnicity,Latino,2022-06-26,3613,22687103,2448,14105636,994,7865915,12,696552,889,1050474,466,8832978,897,9883452,1210,0,3340002,177,8923578,8923578
Race/Ethnicity,Asian,2022-06-26,2694,13469506,1641,8311067,813,4839113,1,291949,658,355750,199,4715872,658,5071622,671,0,2304259,130,4744767,4744767
Race/Ethnicity,Other Race,2022-06-26,493,4790488,319,2975557,129,1635533,2,175662,178,323462,75,1886512,180,2209974,122,0,630184,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-26,445,3412885,263,1995507,167,1289486,2,126262,89,116970,55,1278757,89,1395727,132,0,524345,34,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-26,623,2483669,342,1524919,196,908550,0,47844,144,30818,39,856945,144,887763,144,1,402389,28,862212,862212
Race/Ethnicity,Unknown,2022-06-26,341,1844449,263,1110414,61,596585,1,131047,248,298535,37,733385,249,1031920,38,0,154933,40,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,326324,24,201221,5,115394,0,9510,9,12183,4,124101,9,136284,14,0,52733,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,30,239119,19,123755,8,106257,0,8827,10,13039,6,90669,10,103708,4,0,34216,1,91472,91472
Age Group,18-49,2022-06-25,5082,34418751,3392,20361488,1625,12714546,58,1325490,1084,1533809,663,13295721,1127,14829530,2059,0,5504926,258,13376277,13376277
Age Group,50-64,2022-06-25,6437,17749053,3682,9420164,2731,7564001,18,745370,416,531488,330,6223975,420,6755463,883,1,2903394,205,6252349,6252349
Age Group,65+,2022-06-25,4707,16907420,2517,7964419,2187,8670306,3,247124,280,442454,228,5636222,280,6078676,480,0,2397773,372,5658418,5658418
Age Group,12-17,2022-06-25,1496,5506843,1482,5487272,12,12475,0,1401,253,210066,233,2126497,253,2336563,857,0,610423,31,2148835,2148835
Age Group,5-11,2022-06-25,3761,2905375,3737,2900334,18,2309,0,252,1016,176527,602,1237119,1016,1413646,1932,0,94211,2,1305820,1305820
Age Group,Under 5,2022-06-25,6875,32857,71,3115,3862,17134,0,110,6539,27575,2,1097,6539,28672,0,0,0,0,0,0
Gender,Female,2022-06-25,14910,40856357,7962,24462659,5437,15324135,37,1022845,4773,1434854,1038,14836483,4793,16271337,3238,1,6248895,520,14949756,14949756
Gender,Male,2022-06-25,13442,36586331,6913,21633033,4998,13625845,42,1291240,4813,1470714,1018,13654524,4840,15125238,2972,0,5255963,346,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-25,6,81858,6,42828,0,33002,0,5958,2,18939,2,30433,2,49372,1,0,5988,2,30531,30531
Race/Ethnicity,White,2022-06-25,9469,28279275,4336,15795763,4044,11628522,30,832408,3084,724631,427,10003102,3097,10727733,1641,1,4070123,396,10050144,10050144
Race/Ethnicity,Latino,2022-06-25,6711,22683490,4358,14103188,1880,7864921,25,696540,1700,1050043,835,8832512,1717,9882555,1972,0,3338792,177,8923578,8923578
Race/Ethnicity,Asian,2022-06-25,6658,13466812,3364,8309426,2473,4838300,7,291948,2338,355291,367,4715673,2342,5070964,1418,0,2303588,130,4744767,4744767
Race/Ethnicity,Other Race,2022-06-25,1504,4789995,771,2975238,531,1635404,7,175660,708,323357,145,1886437,713,2209794,366,0,630062,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-25,1066,3412440,624,1995244,398,1289319,3,126260,200,116936,98,1278702,202,1395638,330,0,524213,34,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-25,1458,2483046,721,1524577,523,908354,1,47844,505,30713,67,856906,506,887619,300,0,402245,27,862212,862212
Race/Ethnicity,Unknown,2022-06-25,1295,1844108,602,1110151,516,596524,4,131046,992,298323,101,733348,996,1031671,135,0,154895,40,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,135,326291,68,201197,52,115389,1,9510,44,12178,11,124097,44,136275,30,0,52719,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,62,239089,37,123736,18,106249,1,8827,17,13035,7,90663,18,103698,19,0,34212,1,91472,91472
Age Group,18-49,2022-06-24,9500,34413669,6178,20358096,3185,12712921,128,1325432,1713,1533345,1357,13295058,1807,14828403,4112,1,5502867,258,13376277,13376277
Age Group,50-64,2022-06-24,13060,17742616,7061,9416482,5953,7561270,30,745352,635,531398,614,6223645,650,6755043,1814,1,2902511,204,6252349,6252349
Age Group,65+,2022-06-24,12408,16902713,5963,7961902,6413,8668119,12,247121,520,442402,465,5635994,523,6078396,1230,2,2397293,372,5658418,5658418
Age Group,12-17,2022-06-24,2756,5505347,2744,5485790,7,12463,0,1401,431,210046,380,2126264,431,2336310,1673,1,609566,31,2148835,2148835
Age Group,5-11,2022-06-24,6608,2901614,6558,2896597,41,2291,0,252,1690,176113,1145,1236517,1690,1412630,3278,0,92279,2,1305820,1305820
Age Group,Under 5,2022-06-24,8384,25982,33,3044,4537,13272,0,110,7949,21038,6,1095,7949,22133,0,0,0,0,0,0
Gender,Female,2022-06-24,28495,40841447,15480,24454697,10996,15318698,87,1022808,6516,1431099,2040,14835445,6570,16266544,6511,3,6245657,519,14949756,14949756
Gender,Male,2022-06-24,24210,36572889,13051,21626120,9135,13620847,83,1291198,6419,1466892,1927,13653506,6477,15120398,5594,2,5252991,346,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-24,11,81852,6,42822,5,33002,0,5958,3,18939,0,30431,3,49370,2,0,5987,2,30531,30531
Race/Ethnicity,White,2022-06-24,18833,28269806,8965,15791427,8357,11624478,42,832378,4370,721961,873,10002675,4398,10724636,3274,4,4068482,395,10050144,10050144
Race/Ethnicity,Latino,2022-06-24,13053,22676779,8306,14098830,4143,7863041,44,696515,2516,1049161,1559,8831677,2547,9880838,3995,1,3336820,177,8923578,8923578
Race/Ethnicity,Asian,2022-06-24,11050,13460154,5796,8306062,4222,4835827,24,291941,2917,353316,591,4715306,2930,5068622,2498,0,2302170,130,4744767,4744767
Race/Ethnicity,Other Race,2022-06-24,3274,4788491,1757,2974467,1115,1634873,23,175653,1237,322789,321,1886292,1255,2209081,877,0,629696,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-24,2367,3411374,1466,1994620,825,1288921,14,126257,375,116832,280,1278604,381,1395436,611,0,523883,34,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-24,2302,2481588,1164,1523856,903,907831,5,47843,580,30274,97,856839,582,887113,494,0,401945,27,862212,862212
Race/Ethnicity,Unknown,2022-06-24,1517,1842813,899,1109549,452,596008,18,131042,888,297428,219,733247,902,1030675,258,0,154760,40,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,167,326156,103,201129,50,115337,0,9509,33,12145,15,124086,33,136231,54,0,52689,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,153,239027,81,123699,69,106231,0,8826,22,13024,12,90656,22,103680,46,0,34193,1,91472,91472
Age Group,18-49,2022-06-23,8598,34404169,5584,20351918,2891,12709736,109,1325304,1697,1532895,1203,13293701,1782,14826596,3912,1,5498755,257,13376277,13376277
Age Group,50-64,2022-06-23,10071,17729556,5606,9409421,4413,7555317,30,745322,547,531362,516,6223031,561,6754393,1474,1,2900697,203,6252349,6252349
Age Group,65+,2022-06-23,11941,16890305,5867,7955939,6028,8661706,13,247109,492,442344,460,5635529,497,6077873,1159,0,2396063,370,5658418,5658418
Age Group,12-17,2022-06-23,2520,5502591,2517,5483046,1,12456,0,1401,442,209995,319,2125884,442,2335879,1541,0,607893,30,2148835,2148835
Age Group,5-11,2022-06-23,4636,2895006,4616,2890039,16,2250,0,252,1230,175568,760,1235372,1230,1410940,2367,0,89001,2,1305820,1305820
Age Group,Under 5,2022-06-23,5696,17598,35,3011,3314,8735,0,110,5421,13095,1,1089,5421,14184,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-23,1,4247,1,1728,0,2211,0,296,1,2579,0,809,1,3388,0,0,119,0,458,458
Gender,Female,2022-06-23,23438,40812952,13234,24439217,8922,15307702,56,1022721,4924,1426569,1670,14833405,4964,16259974,5656,1,6239146,516,14949756,14949756
Gender,Male,2022-06-23,20015,36548679,10986,21613069,7737,13611712,96,1291115,4901,1462342,1589,13651579,4965,15113921,4793,1,5247397,344,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-23,10,81841,6,42816,4,32997,0,5958,5,18936,0,30431,5,49367,4,0,5985,2,30531,30531
Race/Ethnicity,White,2022-06-23,15751,28250973,7843,15782462,6912,11616121,55,832336,3107,718436,797,10001802,3144,10720238,2884,1,4065208,391,10050144,10050144
Race/Ethnicity,Latino,2022-06-23,11268,22663726,7199,14090524,3636,7858898,38,696471,2256,1048173,1228,8830118,2283,9878291,3640,1,3332825,176,8923578,8923578
Race/Ethnicity,Asian,2022-06-23,8116,13449104,4480,8300266,3079,4831605,11,291917,1912,350977,409,4714715,1917,5065692,1891,0,2299672,130,4744767,4744767
Race/Ethnicity,Other Race,2022-06-23,2740,4785217,1559,2972710,937,1633758,14,175630,911,321855,285,1885971,919,2207826,802,0,628819,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-23,2246,3409007,1311,1993154,871,1288096,14,126243,332,116731,253,1278324,343,1395055,563,0,523272,34,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-23,1694,2479286,860,1522692,688,906928,3,47838,427,29789,78,856742,428,886531,383,0,401451,27,862212,862212
Race/Ethnicity,Unknown,2022-06-23,1363,1841296,831,1108650,414,595556,15,131024,828,296745,179,733028,841,1029773,219,0,154502,40,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,168,325989,85,201026,71,115287,0,9509,39,12127,10,124071,39,136198,47,0,52635,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,117,238874,58,123618,55,106162,2,8826,18,13014,20,90644,20,103658,24,0,34147,1,91472,91472
Age Group,18-49,2022-06-22,8657,34395571,5664,20346334,2861,12706845,119,1325195,1765,1532316,1214,13292498,1852,14824814,3763,1,5494843,256,13376277,13376277
Age Group,50-64,2022-06-22,9930,17719485,5555,9403815,4343,7550904,17,745292,592,531317,504,6222515,598,6753832,1377,1,2899223,202,6252349,6252349
Age Group,65+,2022-06-22,12826,16878364,6503,7950072,6270,8655678,17,247096,498,442307,496,5635069,502,6077376,1232,56,2394904,370,5658418,5658418
Age Group,12-17,2022-06-22,2453,5500071,2441,5480529,5,12455,0,1401,418,209872,375,2125565,418,2335437,1464,0,606352,30,2148835,2148835
Age Group,5-11,2022-06-22,4518,2890370,4496,2885423,13,2234,0,252,1131,175098,798,1234612,1131,1409710,2164,0,86634,2,1305820,1305820
Age Group,Under 5,2022-06-22,4140,11902,25,2976,2379,5421,0,110,3942,7675,1,1088,3942,8763,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-22,1,4246,0,1727,1,2211,0,296,0,2578,0,809,0,3387,1,0,119,0,458,458
Gender,Female,2022-06-22,23001,40789514,13393,24425983,8604,15298780,78,1022665,4138,1423275,1791,14831735,4186,16255010,5479,46,6233490,515,14949756,14949756
Gender,Male,2022-06-22,19492,36528664,11263,21602083,7264,13603975,75,1291019,4182,1458966,1595,13649990,4231,15108956,4520,12,5242604,343,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-22,32,81831,28,42810,4,32993,0,5958,26,18931,2,30431,26,49362,2,0,5981,2,30531,30531
Race/Ethnicity,White,2022-06-22,15711,28235222,8145,15774619,6804,11609209,59,832281,2586,716089,792,10001005,2625,10717094,2734,48,4062324,390,10050144,10050144
Race/Ethnicity,Latino,2022-06-22,11091,22652458,7267,14083325,3487,7855262,36,696433,2107,1047118,1324,8828890,2129,9876008,3470,7,3329185,175,8923578,8923578
Race/Ethnicity,Asian,2022-06-22,7734,13440988,4580,8295786,2748,4828526,9,291906,1521,349469,454,4714306,1524,5063775,1807,3,2297781,130,4744767,4744767
Race/Ethnicity,Other Race,2022-06-22,2447,4782477,1522,2971151,770,1632821,6,175616,708,321221,272,1885686,713,2206907,733,0,628017,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-22,2219,3406761,1245,1991843,910,1287225,19,126229,329,116641,248,1278071,342,1394712,586,0,522709,34,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-22,1779,2477592,941,1521832,721,906240,3,47835,352,29439,80,856664,353,886103,373,0,401068,27,862212,862212
Race/Ethnicity,Unknown,2022-06-22,1282,1839933,824,1107819,340,595142,19,131009,687,296083,200,732849,701,1028932,227,0,154283,40,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,155,325821,104,200941,43,115216,2,9509,39,12098,7,124061,39,136159,46,0,52588,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,107,238757,56,123560,49,106107,0,8824,17,13014,11,90624,17,103638,25,0,34123,1,91472,91472
Age Group,18-49,2022-06-21,8258,34386914,5420,20340670,2722,12703984,96,1325076,1694,1531678,1167,13291284,1771,14822962,3655,2,5491080,255,13376277,13376277
Age Group,50-64,2022-06-21,10121,17709555,5602,9398260,4473,7546561,35,745275,509,531223,538,6222011,531,6753234,1516,1,2897846,201,6252349,6252349
Age Group,65+,2022-06-21,12498,16865538,6324,7943569,6126,8649408,17,247079,515,442301,463,5634573,522,6076874,1189,0,2393672,314,5658418,5658418
Age Group,12-17,2022-06-21,2355,5497618,2349,5478088,2,12450,1,1401,396,209829,329,2125190,397,2335019,1432,0,604888,30,2148835,2148835
Age Group,5-11,2022-06-21,4042,2885852,4021,2880927,13,2221,0,252,952,174765,709,1233814,952,1408579,1939,1,84470,2,1305820,1305820
Age Group,Under 5,2022-06-21,2250,7762,11,2951,1701,3042,0,110,2126,3734,4,1087,2126,4821,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-21,2,4245,1,1727,1,2210,0,296,0,2578,0,809,0,3387,1,0,118,0,458,458
Gender,Female,2022-06-21,21518,40766513,12983,24412590,8180,15290176,59,1022587,3122,1420880,1701,14829944,3161,16250824,5278,3,6228011,469,14949756,14949756
Gender,Male,2022-06-21,17996,36509172,10735,21590820,6857,13596711,89,1290944,3065,1456330,1507,13648395,3132,15104725,4450,1,5238084,331,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-21,12,81799,10,42782,1,32989,1,5958,5,18907,2,30429,6,49336,4,0,5979,2,30531,30531
Race/Ethnicity,White,2022-06-21,14986,28219511,8230,15766474,6463,11602405,55,832222,1813,714256,900,10000213,1854,10714469,2720,1,4059590,342,10050144,10050144
Race/Ethnicity,Latino,2022-06-21,10195,22641367,6732,14076058,3347,7851775,40,696397,1602,1046313,1160,8827566,1628,9873879,3379,1,3325715,168,8923578,8923578
Race/Ethnicity,Asian,2022-06-21,7066,13433254,4193,8291206,2678,4825778,9,291897,1119,348399,406,4713852,1126,5062251,1653,2,2295974,127,4744767,4744767
Race/Ethnicity,Other Race,2022-06-21,2298,4780030,1522,2969629,730,1632051,11,175610,549,320780,258,1885414,555,2206194,717,0,627284,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-21,2077,3404542,1263,1990598,789,1286315,13,126210,288,116547,225,1277823,297,1394370,590,0,522123,34,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-21,1578,2475813,917,1520891,633,905519,3,47832,234,29166,81,856584,236,885750,366,0,400695,27,862212,862212
Race/Ethnicity,Unknown,2022-06-21,1047,1838651,699,1106995,301,594802,16,130990,552,295582,149,732649,567,1028231,219,0,154056,40,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,164,325666,109,200837,48,115173,1,9507,22,12066,17,124054,22,136120,51,0,52542,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,238650,63,123504,49,106058,1,8824,13,13008,14,90613,14,103621,37,0,34098,1,91472,91472
Age Group,18-49,2022-06-20,8204,34378656,5197,20335250,2872,12701262,118,1324980,1563,1531074,898,13290117,1653,14821191,3810,1,5487425,253,13376277,13376277
Age Group,50-64,2022-06-20,10981,17699434,6010,9392658,4916,7542088,28,745240,596,531230,466,6221473,607,6752703,1533,0,2896330,200,6252349,6252349
Age Group,65+,2022-06-20,11583,16853040,5608,7937245,5932,8643282,9,247062,498,442242,438,5634110,503,6076352,1061,1,2392483,314,5658418,5658418
Age Group,12-17,2022-06-20,2391,5495263,2388,5475739,1,12448,0,1400,365,209761,237,2124861,365,2334622,1537,0,603456,30,2148835,2148835
Age Group,5-11,2022-06-20,4257,2881810,4252,2876906,4,2208,0,252,809,174522,512,1233105,809,1407627,2271,0,82531,1,1305820,1305820
Age Group,Under 5,2022-06-20,212,5512,3,2940,189,1341,0,110,201,1612,1,1083,201,2695,0,0,0,0,0,0
Gender,Female,2022-06-20,20417,40744995,12722,24399607,7563,15281996,70,1022528,2059,1419420,1333,14828243,2106,16247663,5459,2,6222733,466,14949756,14949756
Gender,Male,2022-06-20,17202,36491176,10731,21580085,6347,13589854,85,1290855,1969,1454705,1218,13646888,2028,15101593,4751,0,5233634,330,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-20,9,81787,5,42772,4,32988,0,5957,4,18903,1,30427,4,49330,2,0,5975,2,30531,30531
Race/Ethnicity,White,2022-06-20,14436,28204525,8193,15758244,6127,11595942,62,832167,927,713302,748,9999313,973,10712615,3000,0,4056870,341,10050144,10050144
Race/Ethnicity,Latino,2022-06-20,9334,22631172,6095,14069326,3177,7848428,40,696357,1306,1045845,852,8826406,1329,9872251,3153,0,3322336,167,8923578,8923578
Race/Ethnicity,Asian,2022-06-20,7224,13426188,4710,8287013,2497,4823100,12,291888,681,347679,370,4713446,688,5061125,2006,0,2294321,125,4744767,4744767
Race/Ethnicity,Other Race,2022-06-20,2201,4777732,1502,2968107,682,1631321,9,175599,403,320483,206,1885156,410,2205639,792,0,626567,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-20,1798,3402465,1128,1989335,657,1285526,11,126197,216,116475,161,1277598,224,1394073,526,1,521533,34,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-20,1553,2474235,1030,1519974,514,904886,5,47829,85,29011,63,856503,88,885514,432,0,400329,27,862212,862212
Race/Ethnicity,Unknown,2022-06-20,828,1837604,638,1106296,171,594501,15,130974,381,295164,130,732500,392,1027664,227,1,153837,40,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,153,325502,106,200728,46,115125,1,9506,16,12061,15,124037,17,136098,51,0,52491,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,101,238535,56,123441,43,106009,0,8823,17,13008,7,90599,17,103607,25,0,34061,1,91472,91472
Age Group,18-49,2022-06-19,2910,34370452,1944,20330053,945,12698390,19,1324862,581,1530319,398,13289219,598,14819538,1161,0,5483615,252,13376277,13376277
Age Group,50-64,2022-06-19,2964,17688453,1753,9386648,1207,7537172,4,745212,241,531089,182,6221007,242,6752096,463,0,2894797,200,6252349,6252349
Age Group,65+,2022-06-19,2008,16841457,1022,7931637,984,8637350,2,247053,113,442177,105,5633672,114,6075849,193,0,2391422,313,5658418,5658418
Age Group,12-17,2022-06-19,722,5492872,720,5473351,0,12447,0,1400,128,209633,95,2124624,128,2334257,418,0,601919,30,2148835,2148835
Age Group,5-11,2022-06-19,1127,2877553,1126,2872654,0,2204,0,252,212,174225,182,1232593,212,1406818,570,0,80260,1,1305820,1305820
Age Group,Under 5,2022-06-19,2,5300,2,2937,0,1152,0,110,0,1412,1,1082,0,2494,0,0,0,0,0,0
Gender,Female,2022-06-19,5274,40724578,3547,24386885,1711,15274433,13,1022458,664,1418647,479,14826910,672,16245557,1481,0,6217274,464,14949756,14949756
Gender,Male,2022-06-19,4458,36473974,3020,21569354,1424,13583507,12,1290770,610,1453895,484,13645670,621,15099565,1324,0,5228883,330,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-19,1,81778,0,42767,1,32984,0,5957,1,18900,0,30426,1,49326,0,0,5973,2,30531,30531
Race/Ethnicity,White,2022-06-19,3486,28190089,2127,15750051,1349,11589815,10,832105,243,713077,250,9998565,250,10711642,818,0,4053870,341,10050144,10050144
Race/Ethnicity,Latino,2022-06-19,2310,22621838,1657,14063231,641,7845251,10,696317,431,1045368,325,8825554,438,9870922,843,0,3319183,167,8923578,8923578
Race/Ethnicity,Asian,2022-06-19,2446,13418964,1727,8282303,715,4820603,2,291876,285,347361,200,4713076,287,5060437,736,0,2292315,125,4744767,4744767
Race/Ethnicity,Other Race,2022-06-19,301,4775531,212,2966605,87,1630639,2,175590,87,320279,46,1884950,89,2205229,89,0,625775,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-19,408,3400667,285,1988207,122,1284869,0,126186,50,116412,68,1277437,50,1393849,130,0,521007,33,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-19,478,2472682,315,1518944,163,904372,0,47824,20,28986,26,856440,20,885426,136,0,399897,27,862212,862212
Race/Ethnicity,Unknown,2022-06-19,243,1836776,205,1105658,37,594330,1,130959,153,294902,38,732370,154,1027272,35,0,153610,39,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,325349,30,200622,16,115079,0,9505,5,12059,6,124022,5,136081,16,0,52440,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,15,238434,9,123385,6,105966,0,8823,1,12998,4,90592,1,103590,2,0,34036,1,91472,91472
Age Group,18-49,2022-06-18,5496,34367542,3526,20328109,1918,12697445,50,1324843,1185,1530119,699,13288821,1217,14818940,2220,0,5482454,252,13376277,13376277
Age Group,50-64,2022-06-18,6815,17685489,3850,9384895,2956,7535965,9,745208,401,531029,358,6220825,407,6751854,963,0,2894334,200,6252349,6252349
Age Group,65+,2022-06-18,5226,16839449,2564,7930615,2655,8636366,5,247051,256,442168,257,5633567,259,6075735,510,0,2391229,313,5658418,5658418
Age Group,12-17,2022-06-18,1450,5492150,1447,5472631,1,12447,0,1400,227,209600,214,2124529,227,2334129,840,0,601501,30,2148835,2148835
Age Group,5-11,2022-06-18,3299,2876426,3296,2871528,1,2204,0,252,552,174195,517,1232411,552,1406606,1683,0,79690,1,1305820,1305820
Age Group,Under 5,2022-06-18,8,5298,6,2935,0,1152,0,110,5,1413,1,1081,5,2494,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-18,1,4243,1,1726,0,2209,0,296,1,2578,0,809,1,3387,0,0,117,0,458,458
Gender,Female,2022-06-18,11761,40719304,7625,24383338,4104,15272722,27,1022445,1245,1418454,1017,14826431,1261,16244885,3179,0,6215793,464,14949756,14949756
Gender,Male,2022-06-18,10528,36469516,7060,21566334,3426,13582083,37,1290758,1381,1453758,1029,13645186,1406,15098944,3033,0,5227559,330,13761870,13761870
Gender,Unknown/undifferentiated,2022-06-18,6,81777,5,42767,1,32983,0,5957,1,18899,0,30426,1,49325,4,0,5973,2,30531,30531
Race/Ethnicity,White,2022-06-18,7635,28186603,4541,15747924,3071,11588466,22,832095,470,713077,461,9998315,483,10711392,1707,0,4053052,341,10050144,10050144
Race/Ethnicity,Latino,2022-06-18,5800,22619528,4044,14061574,1733,7844610,20,696307,979,1045255,759,8825229,992,9870484,1957,0,3318340,167,8923578,8923578
Race/Ethnicity,Asian,2022-06-18,4999,13416518,3459,8280576,1525,4819888,12,291874,438,347274,380,4712876,443,5060150,1433,0,2291579,125,4744767,4744767
Race/Ethnicity,Other Race,2022-06-18,1106,4775230,794,2966393,308,1630552,3,175588,230,320236,148,1884904,233,2205140,397,0,625686,61,1904855,1904855
Race/Ethnicity,Black or African American,2022-06-18,1061,3400259,655,1987922,402,1284747,3,126186,123,116430,128,1277369,126,1393799,309,0,520877,33,1294267,1294267
Race/Ethnicity,Multiracial,2022-06-18,980,2472204,642,1518629,337,904209,1,47824,48,28992,54,856414,49,885406,265,0,399761,27,862212,862212
Race/Ethnicity,Unknown,2022-06-18,559,1836533,457,1105453,98,594293,3,130958,323,294786,92,732332,326,1027118,98,0,153575,39,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,92,325303,67,200592,25,115063,0,9505,12,12060,16,124016,12,136076,27,0,52424,2,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,63,238419,31,123376,32,105960,0,8823,4,13001,8,90588,4,103589,23,0,34034,1,91472,91472
Age Group,18-49,2022-06-17,10471,34362046,6645,20324583,3691,12695527,124,1324793,1885,1529601,1339,13288122,1972,14817723,4572,0,5480234,252,13376277,13376277
