demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-08-10,4526,18162229,2481,9647171,1983,7746965,21,746635,273,530552,219,6240700,279,6771252,688,5,2548864,460,6254062,6254062
Age Group,65+,2022-08-10,4903,17334120,2478,8173664,2374,8884861,11,247802,186,441854,195,5685778,190,6127632,496,5,2020554,734,5694307,5694307
Age Group,12-17,2022-08-10,1702,5604472,1661,5582463,32,14016,0,1445,288,212712,281,2133653,288,2347151,988,2,595058,75,2148364,2148364
Age Group,5-11,2022-08-10,3848,3090142,3704,3080344,135,6089,0,261,1010,190932,941,1264631,1011,1455738,1606,0,145506,18,1314733,1314733
Age Group,Under 5,2022-08-10,4777,254172,35,4390,2174,121895,8,182,1888,122640,1297,37445,1891,160238,0,0,0,0,98268,98268
Gender,Female,2022-08-10,12758,41754462,7180,24964647,4188,15656260,54,1025963,2238,1495688,1828,14931555,2276,16428038,3058,12,5679954,1103,15035531,15035531
Gender,Male,2022-08-10,11214,37373652,5994,22063710,3779,13916254,64,1295059,2370,1535796,1782,13747018,2406,15283717,2568,7,4777061,785,13848972,13848972
Gender,Unknown/undifferentiated,2022-08-10,19,79706,10,41902,8,31884,0,5814,9,18868,3,29485,9,48379,5,0,5561,4,29583,29583
Race/Ethnicity,White,2022-08-10,6833,28867682,3265,16088541,2796,11884204,50,835776,901,752862,981,10057072,923,10810357,1287,10,3609754,793,10104888,10104888
Race/Ethnicity,Latino,2022-08-10,7583,23172077,4827,14410602,2065,8018264,31,700311,1658,1084585,1106,8902750,1678,9987939,2192,2,3169009,442,8975051,8975051
Race/Ethnicity,Asian,2022-08-10,3924,13773180,1922,8471918,1374,4948752,6,292338,692,385642,532,4745154,698,5130981,844,3,2024306,290,4779809,4779809
Race/Ethnicity,Other Race,2022-08-10,2054,4802098,1154,2977336,599,1635161,7,173469,451,333954,368,1868438,456,2202553,559,0,585446,125,1885905,1885905
Race/Ethnicity,Black or African American,2022-08-10,1377,3498185,819,2045465,484,1321370,7,126885,203,120160,200,1289770,207,1410017,356,1,477818,81,1301913,1301913
Race/Ethnicity,Multiracial,2022-08-10,777,2614253,379,1598963,290,957319,1,49499,105,36044,131,886193,106,922267,156,2,363399,60,892908,892908
Race/Ethnicity,Unknown,2022-08-10,1234,1908526,700,1149139,298,615522,15,130270,553,310967,269,744397,568,1055576,179,0,152623,90,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,114,330121,62,203316,36,116457,0,9477,27,12877,18,123750,27,136640,29,1,48971,5,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,95,241698,56,124979,33,107349,1,8811,27,13261,8,90534,28,103804,29,0,31259,6,91203,91203
Age Group,18-49,2022-08-09,6628,34754488,4464,20577824,2020,12827216,95,1330140,1531,1548739,1064,13344707,1605,14893807,2906,1,5150669,598,13403991,13403991
Age Group,50-64,2022-08-09,6273,18157703,3560,9644690,2658,7744982,19,746614,472,530492,338,6240481,476,6770973,978,1,2548176,455,6254062,6254062
Age Group,65+,2022-08-09,6886,17329217,3454,8171186,3373,8882487,18,247791,354,441859,309,5685583,357,6127442,664,1,2020058,729,5694307,5694307
Age Group,12-17,2022-08-09,2407,5602770,2356,5580802,45,13984,1,1445,460,212705,369,2133372,461,2346863,1396,1,594070,73,2148364,2148364
Age Group,5-11,2022-08-09,4792,3086294,4603,3076640,181,5954,0,261,1342,190863,1118,1263690,1342,1454727,1997,1,143900,18,1314733,1314733
Age Group,Under 5,2022-08-09,5690,249395,48,4355,2534,119721,0,174,2211,122049,1545,36148,2211,158347,0,0,0,0,98268,98268
Gender,Female,2022-08-09,17349,41741704,9859,24957467,5827,15652072,64,1025909,3216,1495243,2370,14929727,3253,16425762,4241,3,5676896,1091,15035531,15035531
Gender,Male,2022-08-09,15313,37362438,8616,22057716,4981,13912475,69,1294995,3146,1535173,2372,13745236,3191,15281311,3698,2,4774493,778,13848972,13848972
Gender,Unknown/undifferentiated,2022-08-09,14,79687,10,41892,3,31876,0,5814,8,18862,1,29482,8,48370,2,0,5556,4,29583,29583
Race/Ethnicity,White,2022-08-09,9790,28860849,4875,16085276,3999,11881408,60,835726,1268,752920,1279,10056091,1299,10809434,1899,3,3608467,783,10104888,10104888
Race/Ethnicity,Latino,2022-08-09,10216,23164494,6647,14405775,2834,8016199,34,700280,2310,1084017,1554,8901644,2332,9986261,3102,2,3166817,440,8975051,8975051
Race/Ethnicity,Asian,2022-08-09,5768,13769256,3070,8469996,1851,4947378,5,292332,1121,385476,740,4744622,1124,5130283,1274,0,2023462,287,4779809,4779809
Race/Ethnicity,Other Race,2022-08-09,2349,4800044,1263,2976182,694,1634562,6,173462,602,333866,419,1868070,607,2202097,625,0,584887,125,1885905,1885905
Race/Ethnicity,Black or African American,2022-08-09,1726,3496808,1033,2044646,585,1320886,15,126878,303,120153,221,1289570,314,1409810,447,0,477462,80,1301913,1301913
Race/Ethnicity,Multiracial,2022-08-09,1255,2613476,678,1598584,432,957029,1,49498,144,36069,187,886062,144,922161,310,0,363243,58,892908,892908
Race/Ethnicity,Unknown,2022-08-09,1315,1907292,767,1148439,343,615224,10,130255,570,310668,307,744128,579,1055008,202,0,152444,90,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,158,330007,97,203254,48,116421,0,9477,28,12868,22,123732,28,136613,58,0,48942,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,99,241603,55,124923,25,107316,2,8810,24,13241,14,90526,25,103776,24,0,31230,6,91203,91203
Age Group,18-49,2022-08-08,7063,34747860,4794,20573360,2111,12825196,103,1330045,1648,1548198,1131,13343643,1731,14892202,3071,1,5147763,597,13403991,13403991
Age Group,50-64,2022-08-08,6816,18151430,3939,9641130,2819,7742324,25,746595,452,530354,378,6240143,465,6770497,1036,1,2547198,454,6254062,6254062
Age Group,65+,2022-08-08,6716,17322331,3399,8167732,3269,8879114,7,247773,372,441811,280,5685274,374,6127085,679,6,2019394,728,5694307,5694307
Age Group,12-17,2022-08-08,2525,5600363,2485,5578446,33,13939,0,1444,486,212614,399,2133003,486,2346402,1434,0,592674,72,2148364,2148364
Age Group,5-11,2022-08-08,4611,3081502,4456,3072037,141,5773,0,261,1179,190639,1114,1262572,1179,1453385,1970,0,141903,17,1314733,1314733
Age Group,Under 5,2022-08-08,4464,243705,23,4307,2173,117187,0,174,1732,121383,1355,34603,1732,156136,0,0,0,0,98268,98268
Gender,Female,2022-08-08,17177,41724355,10298,24947608,5661,15646245,65,1025845,2906,1494360,2484,14927357,2955,16422509,4436,5,5672655,1088,15035531,15035531
Gender,Male,2022-08-08,15001,37347125,8791,22049100,4877,13907494,70,1294926,2950,1534355,2173,13742864,2999,15278120,3752,3,4770795,776,13848972,13848972
Gender,Unknown/undifferentiated,2022-08-08,17,79673,7,41882,8,31873,0,5814,13,18855,0,29481,13,48362,2,0,5554,4,29583,29583
Race/Ethnicity,White,2022-08-08,9744,28851059,5136,16080401,3926,11877409,52,835666,1076,752900,1259,10054812,1113,10808135,2057,1,3606568,780,10104888,10104888
Race/Ethnicity,Latino,2022-08-08,9968,23154278,6690,14399128,2650,8013365,49,700246,2225,1083239,1519,8900090,2262,9983929,3023,2,3163715,438,8975051,8975051
Race/Ethnicity,Asian,2022-08-08,5710,13763488,3258,8466926,1869,4945527,6,292327,889,385092,741,4743882,892,5129159,1387,2,2022188,287,4779809,4779809
Race/Ethnicity,Other Race,2022-08-08,2361,4797695,1337,2974919,726,1633868,12,173456,571,333678,455,1867651,578,2201490,675,1,584262,125,1885905,1885905
Race/Ethnicity,Black or African American,2022-08-08,1730,3495082,1062,2043613,589,1320301,6,126863,308,120061,253,1289349,313,1409496,477,1,477015,80,1301913,1301913
Race/Ethnicity,Multiracial,2022-08-08,1180,2612221,635,1597906,434,956597,2,49497,134,36112,150,885875,136,922017,288,0,362933,58,892908,892908
Race/Ethnicity,Unknown,2022-08-08,1264,1905977,839,1147672,272,614881,7,130245,607,310396,250,743821,613,1054429,220,1,152242,90,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,329849,90,203157,44,116373,0,9477,37,12862,16,123710,37,136585,42,0,48884,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,241504,49,124868,36,107291,1,8808,22,13230,14,90512,23,103751,21,0,31206,6,91203,91203
Age Group,18-49,2022-08-07,2475,34740797,1725,20568566,717,12823085,21,1329942,666,1547598,372,13342512,681,14890471,975,1,5144692,596,13403991,13403991
Age Group,50-64,2022-08-07,2093,18144614,1285,9637191,791,7739505,7,746570,200,530267,157,6239765,202,6770032,308,0,2546162,453,6254062,6254062
Age Group,65+,2022-08-07,1210,17315615,694,8164333,514,8875845,0,247766,93,441717,75,5684994,93,6126711,142,1,2018715,722,5694307,5694307
Age Group,12-17,2022-08-07,603,5597838,591,5575961,10,13906,0,1444,137,212527,96,2132604,137,2345916,308,0,591240,72,2148364,2148364
Age Group,5-11,2022-08-07,1168,3076891,1142,3067581,18,5632,0,261,307,190574,250,1261458,307,1452206,508,0,139933,17,1314733,1314733
Age Group,Under 5,2022-08-07,888,239241,3,4284,459,115014,0,174,297,121006,312,33248,297,154404,0,0,0,0,98268,98268
Gender,Female,2022-08-07,4361,41707178,2825,24937310,1318,15640584,7,1025780,821,1493889,612,14924873,826,16419554,1174,0,5668219,1083,15035531,15035531
Gender,Male,2022-08-07,4074,37332124,2613,22040309,1191,13902617,21,1294856,879,1533529,649,13740691,891,15275121,1066,2,4767043,773,13848972,13848972
Gender,Unknown/undifferentiated,2022-08-07,2,79656,2,41875,0,31865,0,5814,0,18842,1,29481,0,48349,1,0,5552,4,29583,29583
Race/Ethnicity,White,2022-08-07,2411,28841315,1358,16075265,918,11873483,14,835614,246,753046,298,10053553,255,10807022,552,2,3604511,779,10104888,10104888
Race/Ethnicity,Latino,2022-08-07,2789,23144310,2015,14392438,649,8010715,6,700197,667,1082496,490,8898571,672,9981667,882,0,3160692,436,8975051,8975051
Race/Ethnicity,Asian,2022-08-07,1769,13757778,1139,8463668,498,4943658,3,292321,328,384941,226,4743141,328,5128267,470,0,2020801,285,4779809,4779809
Race/Ethnicity,Other Race,2022-08-07,321,4795334,198,2973582,99,1633142,0,173444,114,333555,61,1867196,114,2200912,82,0,583587,124,1885905,1885905
Race/Ethnicity,Black or African American,2022-08-07,419,3493352,254,2042551,149,1319712,2,126857,94,120001,64,1289096,96,1409183,127,0,476538,79,1301913,1301913
Race/Ethnicity,Multiracial,2022-08-07,399,2611041,220,1597271,146,956163,1,49495,46,36126,70,885725,46,921881,94,0,362645,58,892908,892908
Race/Ethnicity,Unknown,2022-08-07,284,1904713,226,1146833,37,614609,1,130238,196,310033,48,743571,197,1053816,21,0,152022,89,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,32,329702,23,203067,7,116329,1,9477,7,12841,4,123694,7,136548,8,0,48842,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,241413,7,124819,6,107255,0,8807,2,13221,1,90498,2,103728,5,0,31185,6,91203,91203
Age Group,18-49,2022-08-06,4126,34738322,2873,20566841,1174,12822368,49,1329921,1050,1547288,667,13342140,1090,14889790,1608,1,5143717,595,13403991,13403991
Age Group,50-64,2022-08-06,4567,18142521,2751,9635906,1792,7738714,9,746563,347,530222,275,6239608,353,6769830,664,2,2545854,453,6254062,6254062
Age Group,65+,2022-08-06,3012,17314405,1627,8163639,1375,8875331,4,247766,206,441699,156,5684919,207,6126618,308,1,2018573,721,5694307,5694307
Age Group,12-17,2022-08-06,1217,5597235,1189,5575370,21,13896,0,1444,278,212486,185,2132508,278,2345779,648,0,590932,72,2148364,2148364
Age Group,5-11,2022-08-06,2921,3075723,2818,3066439,95,5614,0,261,803,190517,676,1261208,803,1451899,1167,0,139425,17,1314733,1314733
Age Group,Under 5,2022-08-06,3549,238353,7,4281,2005,114555,0,174,1131,121021,1426,32936,1131,154107,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-08-06,1,3962,1,1578,0,2079,0,293,1,2562,0,464,1,3275,0,0,72,0,361,361
Gender,Female,2022-08-06,10254,41702817,5990,24934485,3452,15639266,33,1025773,1903,1493675,1675,14924261,1926,16418728,2353,4,5667045,1083,15035531,15035531
Gender,Male,2022-08-06,9132,37328050,5272,22037696,3008,13901426,29,1294835,1909,1533286,1710,13740042,1933,15274230,2040,0,4765977,771,13848972,13848972
Gender,Unknown/undifferentiated,2022-08-06,7,79654,4,41873,2,31865,0,5814,4,18843,0,29480,4,48349,2,0,5551,4,29583,29583
Race/Ethnicity,White,2022-08-06,5490,28838904,2844,16073907,2247,11872565,16,835600,675,753089,902,10053255,686,10806767,1053,2,3603959,777,10104888,10104888
Race/Ethnicity,Latino,2022-08-06,5643,23141521,3850,14390423,1445,8010066,23,700191,1280,1082314,916,8898081,1300,9980995,1659,1,3159810,436,8975051,8975051
Race/Ethnicity,Asian,2022-08-06,4433,13756009,2319,8462529,1567,4943160,6,292318,829,384839,795,4742915,833,5127939,896,1,2020331,285,4779809,4779809
Race/Ethnicity,Other Race,2022-08-06,1242,4795013,672,2973384,417,1633043,2,173444,318,333502,290,1867135,320,2200798,307,0,583505,124,1885905,1885905
Race/Ethnicity,Black or African American,2022-08-06,928,3492933,587,2042297,291,1319563,7,126855,176,119969,151,1289032,180,1409087,213,0,476411,79,1301913,1301913
Race/Ethnicity,Multiracial,2022-08-06,817,2610642,417,1597051,314,956017,2,49494,102,36149,151,885655,104,921835,152,0,362551,58,892908,892908
Race/Ethnicity,Unknown,2022-08-06,721,1904429,507,1146607,148,614572,3,130237,408,309884,156,743523,410,1053619,83,0,152001,89,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,76,329670,43,203044,20,116322,3,9476,18,12838,15,123690,20,136541,20,0,48834,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,43,241400,27,124812,13,107249,0,8807,10,13220,9,90497,10,103726,12,0,31180,6,91203,91203
Age Group,18-49,2022-08-05,8017,34734196,5338,20563968,2526,12821194,95,1329872,1730,1546865,1185,13341473,1801,14888700,3457,1,5142109,594,13403991,13403991
Age Group,50-64,2022-08-05,9018,18137954,4922,9633155,4026,7736922,24,746554,557,530144,425,6239333,569,6769477,1275,4,2545190,451,6254062,6254062
Age Group,65+,2022-08-05,8042,17311393,3978,8162012,4001,8873956,20,247762,365,441648,383,5684763,375,6126411,806,0,2018265,720,5694307,5694307
Age Group,12-17,2022-08-05,2958,5596018,2892,5574181,58,13875,0,1444,559,212393,445,2132323,559,2345501,1712,1,590284,72,2148364,2148364
Age Group,5-11,2022-08-05,6518,3072802,6294,3063621,206,5519,0,261,1817,190390,1533,1260532,1817,1451096,2737,0,138258,17,1314733,1314733
Age Group,Under 5,2022-08-05,7653,234804,79,4274,3686,112550,0,174,2917,121315,2286,31510,2917,152976,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-08-05,2,3961,0,1577,1,2079,0,293,2,2561,0,464,2,3274,0,0,72,0,361,361
Gender,Female,2022-08-05,22675,41692563,12808,24928495,7779,15635814,70,1025740,3984,1493424,3180,14922586,4029,16416802,5523,5,5664692,1079,15035531,15035531
Gender,Male,2022-08-05,19511,37318918,10687,22032424,6713,13898418,68,1294806,3951,1533062,3074,13738332,3998,15272297,4462,1,4763937,771,13848972,13848972
Gender,Unknown/undifferentiated,2022-08-05,22,79647,8,41869,12,31863,1,5814,12,18839,3,29480,13,48345,2,0,5549,4,29583,29583
Race/Ethnicity,White,2022-08-05,12749,28833414,6275,16071063,5339,11870318,49,835584,1674,753304,1644,10052353,1701,10806081,2379,1,3602906,775,10104888,10104888
Race/Ethnicity,Latino,2022-08-05,12791,23135878,8412,14386573,3498,8008621,45,700168,2802,1081930,1846,8897165,2834,9979695,3794,4,3158151,435,8975051,8975051
Race/Ethnicity,Asian,2022-08-05,8220,13751576,4197,8460210,2898,4941593,8,292312,1413,384801,1305,4742120,1417,5127106,1851,1,2019435,284,4779809,4779809
Race/Ethnicity,Other Race,2022-08-05,2923,4793771,1552,2972712,929,1632626,11,173442,752,333472,593,1866845,762,2200478,709,0,583198,124,1885905,1885905
Race/Ethnicity,Black or African American,2022-08-05,2044,3492005,1190,2041710,739,1319272,12,126848,336,119940,266,1288881,346,1408907,556,0,476198,79,1301913,1301913
Race/Ethnicity,Multiracial,2022-08-05,1615,2609825,841,1596634,593,955703,4,49492,192,36196,245,885504,193,921731,377,0,362399,58,892908,892908
Race/Ethnicity,Unknown,2022-08-05,1590,1903708,892,1146100,410,614424,8,130234,718,309630,322,743367,725,1053209,246,0,151918,89,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,170,329594,91,203001,52,116302,1,9473,38,12833,19,123675,39,136521,52,0,48814,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,106,241357,53,124785,46,107236,1,8807,22,13219,17,90488,23,103716,23,0,31168,6,91203,91203
Age Group,18-49,2022-08-04,7059,34726179,4795,20558630,2139,12818668,71,1329777,1588,1546249,1071,13340288,1646,14886899,3017,2,5138652,593,13403991,13403991
Age Group,50-64,2022-08-04,7172,18128936,4066,9628233,3040,7732896,28,746530,493,530000,416,6238908,505,6768908,1058,1,2543915,447,6254062,6254062
Age Group,65+,2022-08-04,7793,17303351,3875,8158034,3857,8869955,9,247742,389,441656,342,5684380,392,6126036,798,2,2017459,720,5694307,5694307
Age Group,12-17,2022-08-04,2641,5593060,2601,5571289,34,13817,0,1444,548,212279,376,2131878,548,2344942,1534,0,588572,71,2148364,2148364
Age Group,5-11,2022-08-04,5048,3066284,4855,3057327,176,5313,0,261,1485,190106,1127,1258999,1485,1449279,2091,0,135521,17,1314733,1314733
Age Group,Under 5,2022-08-04,5932,227151,39,4195,2878,108864,1,174,2434,120684,1744,29224,2435,150059,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-08-04,2,3959,1,1577,1,2078,0,293,1,2559,0,464,1,3272,0,0,72,0,361,361
Gender,Female,2022-08-04,19166,41669888,11063,24915687,6480,15628035,43,1025670,3506,1492575,2558,14919406,3535,16412773,4678,3,5659169,1074,15035531,15035531
Gender,Male,2022-08-04,16464,37299407,9160,22021737,5639,13891705,66,1294738,3419,1532138,2516,13735258,3464,15268299,3820,2,4759475,770,13848972,13848972
Gender,Unknown/undifferentiated,2022-08-04,17,79625,9,41861,6,31851,0,5813,13,18829,2,29477,13,48332,0,0,5547,4,29583,29583
Race/Ethnicity,White,2022-08-04,10692,28820665,5321,16064788,4468,11864979,36,835535,1409,753247,1314,10050709,1432,10804380,1963,1,3600527,774,10104888,10104888
Race/Ethnicity,Latino,2022-08-04,11083,23123087,7433,14378161,2922,8005123,37,700123,2476,1080942,1573,8895319,2502,9976861,3372,1,3154357,431,8975051,8975051
Race/Ethnicity,Asian,2022-08-04,6444,13743356,3304,8456013,2300,4938695,8,292304,1196,384689,903,4740815,1199,5125689,1429,2,2017584,283,4779809,4779809
Race/Ethnicity,Other Race,2022-08-04,2505,4790848,1395,2971160,782,1631697,7,173431,667,333303,452,1866252,672,2199716,664,0,582489,124,1885905,1885905
Race/Ethnicity,Black or African American,2022-08-04,1892,3489961,1127,2040520,689,1318533,7,126836,296,119860,284,1288615,303,1408561,497,0,475642,79,1301913,1301913
Race/Ethnicity,Multiracial,2022-08-04,1312,2608210,696,1595793,477,955110,3,49488,150,36248,201,885259,152,921538,310,1,362022,58,892908,892908
Race/Ethnicity,Unknown,2022-08-04,1432,1902118,793,1145208,386,614014,8,130226,686,309227,314,743045,693,1052484,187,0,151672,89,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,169,329424,112,202910,43,116250,1,9472,33,12813,24,123656,34,136482,47,0,48762,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,118,241251,51,124732,58,107190,2,8806,25,13213,11,90471,25,103693,29,0,31145,6,91203,91203
Age Group,18-49,2022-08-03,7431,34719120,4989,20553835,2267,12816529,97,1329706,1758,1545674,1100,13339217,1825,14885253,3126,1,5135635,591,13403991,13403991
Age Group,50-64,2022-08-03,7501,18121764,4294,9624167,3121,7729856,19,746502,510,529911,376,6238492,513,6768403,1127,2,2542857,446,6254062,6254062
Age Group,65+,2022-08-03,8251,17295558,4116,8154159,4058,8866098,12,247733,397,441606,326,5684038,404,6125644,840,2,2016661,718,5694307,5694307
Age Group,12-17,2022-08-03,2751,5590419,2677,5568688,60,13783,0,1444,587,212107,403,2131502,587,2344394,1517,0,587038,71,2148364,2148364
Age Group,5-11,2022-08-03,5295,3061236,5121,3052472,163,5137,0,261,1552,189747,1107,1257872,1553,1447794,2242,2,133430,17,1314733,1314733
Age Group,Under 5,2022-08-03,5494,221219,28,4156,2511,105986,16,173,2286,119994,1478,27480,2296,147624,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-08-03,3,3957,1,1576,1,2077,1,293,2,2558,0,464,3,3271,0,0,72,0,361,361
Gender,Female,2022-08-03,19604,41650722,11556,24904624,6453,15621555,61,1025627,3568,1491599,2431,14916848,3607,16409238,4856,3,5654491,1071,15035531,15035531
Gender,Male,2022-08-03,17109,37282943,9665,22012577,5720,13886066,84,1294672,3520,1531189,2356,13732742,3570,15264835,3992,4,4755655,768,13848972,13848972
Gender,Unknown/undifferentiated,2022-08-03,13,79608,5,41852,8,31845,0,5813,4,18818,3,29475,4,48319,4,0,5547,4,29583,29583
Race/Ethnicity,White,2022-08-03,10877,28809973,5543,16059467,4390,11860511,45,835499,1440,753129,1257,10049395,1465,10802948,2043,2,3598564,773,10104888,10104888
Race/Ethnicity,Latino,2022-08-03,11783,23112004,7776,14370728,3240,8002201,45,700086,2636,1080013,1557,8893746,2663,9974359,3552,2,3150985,430,8975051,8975051
Race/Ethnicity,Asian,2022-08-03,6383,13736912,3516,8452709,2073,4936395,14,292296,1081,384393,780,4739912,1087,5124490,1427,0,2016155,281,4779809,4779809
Race/Ethnicity,Other Race,2022-08-03,2595,4788343,1487,2969765,786,1630915,9,173424,705,333083,439,1865800,710,2199044,694,1,581825,124,1885905,1885905
Race/Ethnicity,Black or African American,2022-08-03,2028,3488069,1218,2039393,731,1317844,10,126829,327,119841,248,1288331,336,1408258,531,1,475145,79,1301913,1301913
Race/Ethnicity,Multiracial,2022-08-03,1334,2606898,696,1595097,490,954633,2,49485,193,36297,181,885058,195,921386,301,0,361712,57,892908,892908
Race/Ethnicity,Unknown,2022-08-03,1444,1900686,826,1144415,378,613628,16,130218,663,308848,289,742731,676,1051791,225,1,151485,89,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,329255,100,202798,57,116207,2,9471,30,12803,23,123632,31,136448,50,0,48715,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,106,241133,64,124681,36,107132,2,8804,17,13199,16,90460,18,103668,29,0,31116,6,91203,91203
Age Group,18-49,2022-08-02,7016,34711689,4813,20548846,2072,12814262,79,1329609,1689,1544949,1118,13338117,1743,14883428,2931,2,5132509,590,13403991,13403991
Age Group,50-64,2022-08-02,7297,18114263,4080,9619873,3138,7726735,19,746483,479,529774,401,6238116,486,6767890,1099,6,2541730,444,6254062,6254062
Age Group,65+,2022-08-02,8300,17287307,4106,8150043,4113,8862040,19,247721,401,441528,350,5683712,408,6125240,872,6,2015821,716,5694307,5694307
Age Group,12-17,2022-08-02,2619,5587668,2577,5566011,36,13723,1,1444,527,211923,403,2131099,528,2343807,1478,0,585521,71,2148364,2148364
Age Group,5-11,2022-08-02,4845,3055941,4655,3047351,173,4974,0,261,1412,189302,1078,1256765,1412,1446241,1977,1,131188,15,1314733,1314733
Age Group,Under 5,2022-08-02,5923,215725,35,4128,2683,103475,0,157,2387,119186,1638,26002,2387,145328,0,0,0,0,98268,98268
Gender,Female,2022-08-02,19279,41631118,10850,24893068,6614,15615102,58,1025566,3464,1490429,2587,14914417,3493,16405631,4497,6,5649635,1068,15035531,15035531
Gender,Male,2022-08-02,16713,37265834,9413,22002912,5599,13880346,60,1294588,3426,1529981,2401,13730386,3466,15261265,3859,9,4751663,764,13848972,13848972
Gender,Unknown/undifferentiated,2022-08-02,8,79595,3,41847,2,31837,0,5813,5,18817,0,29472,5,48315,1,0,5543,4,29583,29583
Race/Ethnicity,White,2022-08-02,11165,28799096,5516,16053924,4622,11856121,51,835454,1385,752921,1457,10048138,1414,10801483,1995,1,3596521,771,10104888,10104888
Race/Ethnicity,Latino,2022-08-02,10861,23100221,7124,14362952,3021,7998961,28,700041,2367,1078917,1528,8892189,2384,9971696,3244,9,3147433,428,8975051,8975051
Race/Ethnicity,Asian,2022-08-02,6464,13730529,3367,8449193,2159,4934322,7,292282,1206,384086,759,4739132,1208,5123403,1453,1,2014728,281,4779809,4779809
Race/Ethnicity,Other Race,2022-08-02,2567,4785748,1397,2968278,779,1630129,10,173415,720,332814,450,1865361,724,2198334,610,0,581131,123,1885905,1885905
Race/Ethnicity,Black or African American,2022-08-02,1984,3486041,1201,2038175,687,1317113,10,126819,345,119753,262,1288083,351,1407922,508,2,474614,78,1301913,1301913
Race/Ethnicity,Multiracial,2022-08-02,1364,2605564,698,1594401,525,954143,3,49483,170,36283,200,884877,173,921191,285,1,361411,57,892908,892908
Race/Ethnicity,Unknown,2022-08-02,1334,1899242,829,1143589,327,613250,6,130202,647,308461,292,742442,652,1051115,186,1,151260,88,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,148,329079,78,202698,47,116150,1,9469,39,12795,20,123609,40,136417,42,0,48665,4,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,113,241027,56,124617,48,107096,2,8802,16,13197,20,90444,18,103650,34,0,31087,6,91203,91203
Age Group,18-49,2022-08-01,7197,34704673,4949,20544033,2080,12812190,104,1329530,1669,1544323,1034,13336999,1755,14881685,3094,7,5129578,588,13403991,13403991
Age Group,50-64,2022-08-01,8056,18106966,4512,9615793,3488,7723597,26,746464,539,529689,393,6237715,553,6767404,1165,2,2540631,438,6254062,6254062
Age Group,65+,2022-08-01,8302,17279007,4178,8145937,4060,8857927,20,247702,420,441470,361,5683362,428,6124832,833,11,2014949,710,5694307,5694307
Age Group,12-17,2022-08-01,2551,5585049,2505,5563434,39,13687,1,1443,527,211799,360,2130696,528,2343279,1416,0,584043,71,2148364,2148364
Age Group,5-11,2022-08-01,4361,3051096,4245,3042696,101,4801,0,261,1280,188968,879,1255687,1280,1444829,1830,0,129211,14,1314733,1314733
Age Group,Under 5,2022-08-01,3998,209802,27,4093,1605,100792,0,157,2028,118437,650,24364,2028,142941,0,0,0,0,98268,98268
Gender,Female,2022-08-01,18634,41611839,11060,24882218,6247,15608488,77,1025508,3296,1489522,1906,14911830,3348,16402138,4537,10,5645138,1062,15035531,15035531
Gender,Male,2022-08-01,15822,37249121,9353,21993499,5121,13874747,74,1294528,3164,1528917,1770,13727985,3221,15257799,3797,10,4747804,755,13848972,13848972
Gender,Unknown/undifferentiated,2022-08-01,9,79587,3,41844,5,31835,0,5813,3,18812,1,29472,3,48310,4,0,5542,4,29583,29583
Race/Ethnicity,White,2022-08-01,10782,28787931,5644,16048408,4332,11851499,62,835403,1344,752964,967,10046681,1381,10800069,2023,12,3594526,770,10104888,10104888
