demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-28,1598,4898870,1195,3035624,397,1681116,6,179462,247,339544,158,1932648,251,2272192,753,760903,1933873
Race/Ethnicity,Black or African American,2022-05-28,1411,3348922,852,1956832,550,1265120,9,125591,130,118850,126,1269837,135,1388687,421,684235,1271352
Race/Ethnicity,Multiracial,2022-05-28,1641,2291448,1153,1407797,487,837548,1,44775,30,27050,64,805648,31,832698,705,575572,806010
Race/Ethnicity,Unknown,2022-05-28,753,2145057,596,1277501,153,720536,4,140949,332,330822,119,825453,334,1156275,202,209011,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,112,328219,81,202305,31,116178,0,9605,14,12731,7,125770,14,138501,44,65121,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,78,238995,52,123719,26,106115,0,8906,12,13759,10,91304,12,105063,25,44073,91386
Age Group,18-49,2022-05-27,12534,34255658,7843,20261375,4557,12650789,129,1326581,1931,1583458,1530,13295755,2014,14879213,5746,6834471,13308270
Age Group,50-64,2022-05-27,23422,17471553,12247,9276229,11109,7429412,50,747218,944,556844,919,6237166,968,6794010,3199,4092113,6241621
Age Group,65+,2022-05-27,24693,16579568,11368,7804095,13259,8503649,22,247644,837,467602,812,5592355,847,6059957,2730,4135553,5596280
Age Group,12-17,2022-05-27,3781,5447694,3769,5428591,7,12293,0,1403,509,218760,535,2120229,509,2338989,2653,713798,2119655
Age Group,5-11,2022-05-27,11557,2754753,11554,2750104,0,2225,0,249,1511,179888,1663,1224574,1511,1404462,8352,35034,1222240
Age Group,Under 5,2022-05-27,10,4816,5,2779,3,1122,0,109,4,1364,3,1091,4,2455,0,0,0
Gender,Female,2022-05-27,41834,40306211,25552,24128223,16146,15114565,91,1024397,2975,1480336,2854,14810269,3024,16290605,12045,8603258,14818549
Gender,Male,2022-05-27,34127,36116210,21217,21345107,12771,13449514,109,1292512,2749,1509243,2600,13626921,2816,15136164,10628,7199952,13635208
Gender,Unknown/undifferentiated,2022-05-27,36,95184,17,51147,18,37384,1,6575,12,20936,8,34512,13,55448,7,7768,34484
Race/Ethnicity,White,2022-05-27,32040,27686343,17802,15472783,14119,11367668,81,828443,1216,733720,1478,9938806,1263,10672526,7423,6328806,9944240
Race/Ethnicity,Latino,2022-05-27,15696,22394967,10344,13918861,5287,7764865,46,694813,1954,1073076,1887,8792889,1982,9865965,5395,3932958,8797340
Race/Ethnicity,Asian,2022-05-27,15695,13190377,10301,8132984,5371,4743961,18,290960,926,361258,875,4689831,934,5051089,5486,3212449,4692307
Race/Ethnicity,Other Race,2022-05-27,3810,4897272,2683,3034429,1108,1680719,16,179456,551,339451,397,1932490,563,2271941,1670,760150,1933873
Race/Ethnicity,Black or African American,2022-05-27,3455,3347511,2030,1955980,1413,1264570,12,125582,325,118841,292,1269711,333,1388552,979,683814,1271352
Race/Ethnicity,Multiracial,2022-05-27,3026,2289807,1961,1406644,1058,837061,5,44774,84,27083,137,805584,85,832667,1028,574867,806010
Race/Ethnicity,Unknown,2022-05-27,1803,2144304,1375,1276905,402,720383,19,140945,637,330607,355,825334,649,1155941,542,208809,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,287,328107,187,202224,100,116147,0,9605,32,12724,19,125763,32,138487,93,65077,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,185,238917,103,123667,77,106089,4,8906,11,13757,22,91294,12,105051,64,44048,91386
Age Group,18-49,2022-05-26,9776,34243124,6159,20253532,3458,12646232,138,1326452,1820,1582974,1314,13294225,1919,14877199,4277,6828725,13308270
Age Group,50-64,2022-05-26,16405,17448131,8602,9263982,7741,7418303,35,747168,742,556795,678,6236247,755,6793042,2409,4088914,6241621
Age Group,65+,2022-05-26,23432,16554875,11049,7792727,12312,8490390,27,247622,711,467567,790,5591543,719,6059110,2423,4132823,5596280
Age Group,12-17,2022-05-26,2266,5443913,2256,5424822,3,12286,0,1403,370,218786,359,2119694,370,2338480,1491,711145,2119655
Age Group,5-11,2022-05-26,6359,2743196,6355,2738550,0,2225,0,249,917,180040,999,1222911,917,1402951,4413,26682,1222240
Age Group,Under 5,2022-05-26,11,4806,2,2774,2,1119,0,109,8,1363,1,1088,8,2451,0,0,0
Gender,Female,2022-05-26,31942,40264377,18998,24102671,12780,15098419,94,1024306,2312,1480166,2118,14807415,2365,16287581,8107,8591213,14818549
Gender,Male,2022-05-26,26266,36082083,15397,21323890,10723,13436743,106,1292403,2239,1509027,2020,13624321,2306,15133348,6892,7189324,13635208
Gender,Unknown/undifferentiated,2022-05-26,41,95148,28,51130,13,37366,0,6574,17,20931,3,34504,17,55435,14,7761,34484
Race/Ethnicity,White,2022-05-26,26381,27654303,14360,15454981,11892,11353549,87,828362,1023,733935,1267,9937328,1070,10671263,5383,6321383,9944240
Race/Ethnicity,Latino,2022-05-26,12016,22379271,7681,13908517,4257,7759578,49,694767,1627,1072981,1434,8791002,1658,9863983,3829,3927563,8797340
Race/Ethnicity,Asian,2022-05-26,10154,13174682,6296,8122683,3829,4738590,14,290942,593,361199,527,4688956,599,5050155,2927,3206963,4692307
Race/Ethnicity,Other Race,2022-05-26,2749,4893462,1806,3031746,924,1679611,9,179440,406,339285,283,1932093,411,2271378,986,758480,1933873
Race/Ethnicity,Black or African American,2022-05-26,2957,3344056,1648,1953950,1287,1263157,20,125570,268,118800,282,1269419,282,1388219,763,682835,1271352
Race/Ethnicity,Multiracial,2022-05-26,2214,2286781,1399,1404683,809,836003,3,44769,69,27135,91,805447,69,832582,661,573839,806010
Race/Ethnicity,Unknown,2022-05-26,1407,2142501,1060,1275530,321,719981,17,140926,538,330313,233,824979,554,1155292,358,208267,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,187,327820,102,202037,84,116047,1,9605,23,12711,13,125744,24,138455,52,64984,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,184,238732,71,123564,113,106012,0,8902,21,13767,11,91272,21,105039,54,43984,91386
Age Group,18-49,2022-05-25,10842,34233348,6962,20247373,3722,12642774,147,1326314,2000,1582369,1459,13292911,2099,14875280,4912,6824448,13308270
Age Group,50-64,2022-05-25,16817,17431726,9008,9255380,7733,7410562,53,747133,762,556718,726,6235569,789,6792287,2471,4086505,6241621
Age Group,65+,2022-05-25,25133,16531443,12344,7781678,12731,8478078,21,247595,768,467638,819,5590753,770,6058391,2723,4130400,5596280
Age Group,12-17,2022-05-25,2144,5441647,2135,5422566,5,12283,0,1403,385,218775,322,2119335,385,2338110,1377,709654,2119655
Age Group,5-11,2022-05-25,6595,2736837,6592,2732195,2,2225,0,249,951,180122,989,1221912,951,1402034,4635,22269,1222240
Age Group,Under 5,2022-05-25,9,4795,1,2772,2,1117,0,109,3,1356,1,1087,3,2443,0,0,0
Gender,Female,2022-05-25,32993,40232435,19937,24083673,12902,15085639,98,1024212,2392,1479919,2183,14805297,2446,16285216,8452,8583106,14818549
Gender,Male,2022-05-25,28524,36055817,17088,21308493,11287,13426020,123,1292297,2464,1508741,2131,13622301,2538,15131042,7664,7182432,13635208
Gender,Unknown/undifferentiated,2022-05-25,23,95107,17,51102,6,37353,0,6574,13,20917,2,34501,13,55418,2,7747,34484
Race/Ethnicity,White,2022-05-25,26924,27627922,15047,15440621,11751,11341657,87,828275,1108,734132,1207,9936061,1158,10670193,5631,6316000,9944240
Race/Ethnicity,Latino,2022-05-25,13166,22367255,8453,13900836,4620,7755321,69,694718,1718,1072757,1518,8789568,1764,9862325,4175,3923734,8797340
Race/Ethnicity,Asian,2022-05-25,10833,13164528,6813,8116387,3999,4734761,17,290928,641,361127,602,4688429,648,5049556,3104,3204036,4692307
Race/Ethnicity,Other Race,2022-05-25,3124,4890713,2105,3029940,1008,1678687,11,179431,391,339157,331,1931810,396,2270967,1164,757494,1933873
Race/Ethnicity,Black or African American,2022-05-25,3239,3341099,1886,1952302,1339,1261870,12,125550,331,118800,302,1269137,338,1387937,846,682072,1271352
Race/Ethnicity,Multiracial,2022-05-25,2328,2284567,1458,1403284,861,835194,4,44766,70,27157,82,805356,71,832513,688,573178,806010
Race/Ethnicity,Unknown,2022-05-25,1528,2141094,1065,1274470,439,719660,18,140909,569,329992,241,824746,580,1154738,383,207909,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,228,327633,148,201935,77,115963,3,9604,26,12700,23,125731,27,138431,77,64932,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,170,238548,67,123493,101,105899,0,8902,15,13757,10,91261,15,105018,50,43930,91386
Age Group,18-49,2022-05-24,10601,34222506,6754,20240411,3698,12639052,135,1326167,1940,1581729,1393,13291452,2030,14873181,4901,6819536,13308270
Age Group,50-64,2022-05-24,17681,17414909,9554,9246372,8060,7402829,50,747080,764,556655,709,6234843,789,6791498,2545,4084034,6241621
Age Group,65+,2022-05-24,26270,16506310,12732,7769334,13468,8465347,29,247574,816,467687,843,5589934,823,6057621,2604,4127677,5596280
Age Group,12-17,2022-05-24,1985,5439503,1979,5420431,3,12278,0,1403,320,218712,304,2119013,320,2337725,1312,708277,2119655
Age Group,5-11,2022-05-24,5017,2730242,5012,2725603,0,2223,0,249,823,180160,805,1220923,823,1401083,3371,17634,1222240
Age Group,Under 5,2022-05-24,5,4786,2,2771,3,1115,0,109,3,1354,0,1086,3,2440,0,0,0
Gender,Female,2022-05-24,33026,40199442,19397,24063736,13476,15072737,102,1024114,2311,1479656,2059,14803114,2369,16282770,7914,8574654,14818549
Gender,Male,2022-05-24,28513,36027293,16625,21291405,11747,13414733,112,1292174,2342,1508334,1994,13620170,2406,15128504,6815,7174768,13635208
Gender,Unknown/undifferentiated,2022-05-24,20,95084,11,51085,9,37347,0,6574,13,20906,1,34499,13,55405,4,7745,34484
Race/Ethnicity,White,2022-05-24,28050,27600998,15304,15425574,12631,11329906,76,828188,1048,734181,1185,9934854,1087,10669035,5231,6310369,9944240
Race/Ethnicity,Latino,2022-05-24,12567,22354089,7992,13892383,4499,7750701,56,694649,1601,1072511,1352,8788050,1633,9860561,4023,3919559,8797340
Race/Ethnicity,Asian,2022-05-24,11161,13153695,6691,8109574,4442,4730762,24,290911,664,361081,559,4687827,674,5048908,2741,3200932,4692307
Race/Ethnicity,Other Race,2022-05-24,2682,4887589,1667,3027835,995,1677679,17,179420,441,339092,317,1931479,454,2270571,851,756330,1933873
Race/Ethnicity,Black or African American,2022-05-24,3010,3337860,1729,1950416,1256,1260531,22,125538,272,118764,277,1268835,289,1387599,783,681226,1271352
Race/Ethnicity,Multiracial,2022-05-24,2248,2282239,1370,1401826,871,834333,3,44762,56,27168,106,805274,57,832442,638,572490,806010
Race/Ethnicity,Unknown,2022-05-24,1430,2139566,1047,1273405,360,719221,16,140891,543,329653,213,824505,553,1154158,355,207526,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,327405,129,201787,75,115886,0,9601,20,12696,19,125708,20,138404,58,64855,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,207,238378,104,123426,103,105798,0,8902,21,13752,26,91251,21,105003,53,43880,91386
Age Group,18-49,2022-05-23,10908,34211905,7033,20233657,3694,12635354,160,1326032,2001,1581092,1456,13290059,2128,14871151,4911,6814635,13308270
Age Group,50-64,2022-05-23,19063,17397228,10174,9236818,8820,7394769,51,747030,843,556575,805,6234134,866,6790709,2653,4081489,6241621
Age Group,65+,2022-05-23,25760,16480040,12416,7756602,13294,8451879,20,247545,848,467707,850,5589091,857,6056798,2578,4125073,5596280
Age Group,12-17,2022-05-23,2205,5437518,2198,5418452,1,12275,0,1403,368,218696,384,2118709,368,2337405,1393,706965,2119655
Age Group,5-11,2022-05-23,4664,2725225,4653,2720591,5,2223,0,249,858,180142,818,1220118,858,1400260,2958,14263,1222240
Age Group,Under 5,2022-05-23,8,4781,6,2769,1,1112,0,109,2,1351,3,1086,2,2437,0,0,0
Gender,Female,2022-05-23,33556,40166416,19656,24044339,13750,15059261,100,1024012,2376,1479346,2199,14801055,2441,16280401,7723,8566740,14818549
Gender,Male,2022-05-23,29035,35998780,16809,21274780,12063,13402986,131,1292062,2530,1507922,2116,13618176,2624,15126098,6770,7167953,13635208
Gender,Unknown/undifferentiated,2022-05-23,17,95064,15,51074,2,37338,0,6574,14,20894,1,34498,14,55392,0,7741,34484
Race/Ethnicity,White,2022-05-23,29216,27572948,15876,15410270,13221,11317275,76,828112,1249,734279,1281,9933669,1293,10667948,5266,6305138,9944240
Race/Ethnicity,Latino,2022-05-23,12383,22341522,7849,13884391,4456,7746202,54,694593,1523,1072230,1423,8786698,1561,9858928,3892,3915536,8797340
Race/Ethnicity,Asian,2022-05-23,11112,13142534,6579,8102883,4496,4726320,32,290887,716,360966,616,4687268,743,5048234,2634,3198191,4692307
Race/Ethnicity,Other Race,2022-05-23,2742,4884907,1774,3026168,945,1676684,23,179403,482,338955,324,1931162,499,2270117,902,755479,1933873
Race/Ethnicity,Black or African American,2022-05-23,3072,3334850,1752,1948687,1300,1259275,17,125516,250,118752,288,1268558,264,1387310,797,680443,1271352
Race/Ethnicity,Multiracial,2022-05-23,2360,2279991,1389,1400456,961,833462,6,44759,64,27217,112,805168,67,832385,575,571852,806010
Race/Ethnicity,Unknown,2022-05-23,1402,2138136,1059,1272358,318,718861,22,140875,592,329313,239,824292,607,1153605,340,207171,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,199,327201,129,201658,69,115811,1,9601,22,12695,19,125689,23,138384,51,64797,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,122,238171,73,123322,49,105695,0,8902,22,13757,14,91225,22,104982,36,43827,91386
Age Group,18-49,2022-05-22,4636,34200997,3024,20226624,1560,12631660,51,1325872,961,1580420,524,13288603,996,14869023,1877,6809724,13308270
Age Group,50-64,2022-05-22,7535,17378165,4166,9226644,3351,7385949,15,746979,431,556514,355,6233329,435,6789843,981,4078836,6241621
Age Group,65+,2022-05-22,5945,16454280,2718,7744186,3224,8438585,3,247525,287,467700,263,5588241,287,6055941,678,4122495,5596280
Age Group,12-17,2022-05-22,1149,5435313,1147,5416254,0,12274,0,1403,160,218712,139,2118325,160,2337037,815,705572,2119655
Age Group,5-11,2022-05-22,3230,2720561,3229,2715938,0,2218,0,249,292,180102,297,1219300,292,1399402,2627,11305,1222240
Age Group,Under 5,2022-05-22,4,4773,2,2763,0,1111,0,109,2,1352,1,1083,2,2435,0,0,0
Gender,Female,2022-05-22,11814,40132860,7424,24024683,4355,15045511,30,1023912,986,1479104,786,14798856,1002,16277960,3605,8559017,14818549
Gender,Male,2022-05-22,10675,35969745,6856,21257971,3776,13390923,39,1291931,1141,1507414,793,13616060,1164,15123474,3370,7161183,13635208
Gender,Unknown/undifferentiated,2022-05-22,10,95047,6,51059,4,37336,0,6574,6,20881,0,34497,6,55378,3,7741,34484
Race/Ethnicity,White,2022-05-22,10366,27543732,5977,15394394,4362,11304054,25,828036,515,734267,521,9932388,524,10666655,2643,6299872,9944240
Race/Ethnicity,Latino,2022-05-22,4601,22329139,3152,13876542,1421,7741746,24,694539,719,1072092,558,8785275,737,9857367,1628,3911644,8797340
Race/Ethnicity,Asian,2022-05-22,4496,13131422,3046,8096304,1440,4721824,7,290855,344,360839,269,4686652,347,5047491,1676,3195557,4692307
Race/Ethnicity,Other Race,2022-05-22,638,4882165,467,3024394,168,1675739,3,179380,178,338780,67,1930838,180,2269618,227,754577,1933873
Race/Ethnicity,Black or African American,2022-05-22,747,3331778,466,1946935,276,1257975,5,125499,80,118776,62,1268270,84,1387046,260,679646,1271352
Race/Ethnicity,Multiracial,2022-05-22,1087,2277631,735,1399067,351,832501,1,44753,23,27262,30,805056,23,832318,418,571277,806010
Race/Ethnicity,Unknown,2022-05-22,444,2136734,364,1271299,76,718543,4,140853,260,328945,56,824053,263,1152998,85,206831,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,84,327002,61,201529,23,115742,0,9600,11,12691,10,125670,11,138361,27,64746,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,238049,18,123249,18,105646,0,8902,3,13749,6,91211,3,104960,14,43791,91386
Age Group,18-49,2022-05-21,7112,34196361,4619,20223600,2416,12630100,76,1325821,1368,1579948,842,13288079,1422,14868027,2921,6807847,13308270
Age Group,50-64,2022-05-21,13866,17370630,7394,9222478,6449,7382598,23,746964,639,556434,607,6232974,648,6789408,1714,4077855,6241621
Age Group,65+,2022-05-21,12344,16448335,5955,7741468,6373,8435361,14,247522,513,467676,470,5587978,516,6055654,1213,4121817,5596280
Age Group,12-17,2022-05-21,2393,5434164,2385,5415107,2,12274,0,1403,368,218691,297,2118186,368,2336877,1663,704757,2119655
Age Group,5-11,2022-05-21,5029,2717331,5025,2712709,2,2218,0,249,852,180107,759,1219003,852,1399110,3388,8678,1222240
Age Group,Under 5,2022-05-21,4,4769,4,2761,0,1111,0,109,2,1351,1,1082,2,2433,0,0,0
Age Group,Unknown Agegroup,2022-05-21,1,3563,1,1304,0,1973,0,280,1,2592,0,532,1,3124,0,9,175
Gender,Female,2022-05-21,21703,40121046,13421,24017259,8222,15041156,57,1023882,1829,1478888,1486,14798070,1863,16276958,5704,8555412,14818549
Gender,Male,2022-05-21,19036,35959070,11958,21251115,7014,13387147,56,1291892,1907,1507043,1490,13615267,1939,15122310,5195,7157813,13635208
Gender,Unknown/undifferentiated,2022-05-21,10,95037,4,51053,6,37332,0,6574,7,20875,0,34497,7,55372,0,7738,34484
Race/Ethnicity,White,2022-05-21,17582,27533366,10040,15388417,7494,11299692,45,828011,807,734264,818,9931867,832,10666131,3807,6297229,9944240
Race/Ethnicity,Latino,2022-05-21,8480,22324538,5730,13873390,2712,7740325,35,694515,1280,1071913,1068,8784717,1300,9856630,2639,3910016,8797340
Race/Ethnicity,Asian,2022-05-21,8491,13126926,5389,8093258,3096,4720384,4,290848,582,360761,452,4686383,585,5047144,2641,3193881,4692307
Race/Ethnicity,Other Race,2022-05-21,1694,4881527,1196,3023927,487,1675571,9,179377,351,338667,238,1930771,355,2269438,558,754350,1933873
Race/Ethnicity,Black or African American,2022-05-21,1593,3331031,966,1946469,618,1257699,9,125494,185,118754,168,1268208,190,1386962,414,679386,1271352
Race/Ethnicity,Multiracial,2022-05-21,1834,2276544,1228,1398332,604,832150,2,44752,51,27269,81,805026,53,832295,617,570859,806010
Race/Ethnicity,Unknown,2022-05-21,867,2136290,694,1270935,163,718467,9,140849,453,328738,135,823997,460,1152735,157,206746,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,129,326918,92,201468,37,115719,0,9600,26,12690,11,125660,26,138350,34,64719,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,79,238013,48,123231,31,105628,0,8902,8,13752,5,91205,8,104957,32,43777,91386
Age Group,18-49,2022-05-20,12605,34189249,7929,20218981,4522,12627684,147,1325745,2220,1579368,1494,13287237,2323,14866605,5689,6804926,13308270
Age Group,50-64,2022-05-20,25234,17356764,13112,9215084,12035,7376149,71,746941,997,556393,949,6232367,1026,6788760,3384,4076141,6241621
Age Group,65+,2022-05-20,29958,16435991,13937,7735513,15955,8428988,20,247508,998,467630,1031,5587508,1004,6055138,3000,4120604,5596280
Age Group,12-17,2022-05-20,3233,5431771,3229,5412722,2,12272,0,1403,484,218620,524,2117889,484,2336509,2166,703094,2119655
Age Group,5-11,2022-05-20,5088,2712302,5083,2707684,3,2216,0,249,1379,180014,1362,1218244,1379,1398258,2319,5290,1222240
Age Group,Under 5,2022-05-20,10,4765,6,2757,0,1111,0,109,3,1350,4,1081,3,2431,0,0,0
Gender,Female,2022-05-20,41744,40099343,23747,24003838,17841,15032934,108,1023825,3038,1478511,2728,14796584,3095,16275095,9073,8549708,14818549
Gender,Male,2022-05-20,34366,35940034,19539,21239157,14668,13380133,130,1291836,3031,1506594,2634,13613777,3112,15120371,7483,7152618,13635208
Gender,Unknown/undifferentiated,2022-05-20,18,95027,10,51049,8,37326,0,6574,12,20868,2,34497,12,55365,2,7738,34484
Race/Ethnicity,White,2022-05-20,33993,27515784,17635,15378377,16229,11292198,89,827966,1380,734250,1469,9931049,1416,10665299,5551,6293422,9944240
Race/Ethnicity,Latino,2022-05-20,15958,22316058,10067,13867660,5813,7737613,58,694480,2052,1071681,1920,8783649,2091,9855330,4602,3907377,8797340
Race/Ethnicity,Asian,2022-05-20,14071,13118435,8249,8087869,5794,4717288,22,290844,928,360628,760,4685931,942,5046559,3309,3191240,4692307
Race/Ethnicity,Other Race,2022-05-20,3292,4879833,2054,3022731,1213,1675084,24,179368,531,338550,444,1930533,549,2269083,1027,753792,1933873
Race/Ethnicity,Black or African American,2022-05-20,3621,3329438,2069,1945503,1532,1257081,19,125485,310,118732,303,1268040,322,1386772,883,678972,1271352
Race/Ethnicity,Multiracial,2022-05-20,2863,2274710,1654,1397104,1202,831546,4,44750,90,27297,117,804945,92,832242,661,570242,806010
Race/Ethnicity,Unknown,2022-05-20,1823,2135423,1293,1270241,506,718304,19,140840,734,328413,307,823862,750,1152275,375,206589,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,279,326789,156,201376,121,115682,2,9600,37,12675,23,125649,38,138324,82,64685,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,228,237934,119,123183,107,105597,1,8902,19,13749,21,91200,19,104949,68,43745,91386
Age Group,18-49,2022-05-19,10406,34176644,6597,20211052,3659,12623162,129,1325598,2009,1578539,1365,13285743,2098,14864282,4707,6799237,13308270
Age Group,50-64,2022-05-19,18720,17331530,9797,9201972,8852,7364114,47,746870,791,556316,761,6231418,812,6787734,2700,4072757,6241621
Age Group,65+,2022-05-19,28202,16406033,13216,7721576,14921,8413033,20,247488,911,467657,981,5586477,917,6054134,2853,4117604,5596280
Age Group,12-17,2022-05-19,1889,5428538,1882,5409493,3,12270,0,1403,370,218660,323,2117365,370,2336025,1145,700928,2119655
Age Group,5-11,2022-05-19,1798,2707214,1791,2702601,4,2213,0,249,833,179997,834,1216882,833,1396879,120,2971,1222240
Age Group,Under 5,2022-05-19,5,4755,4,2751,0,1111,0,109,3,1351,1,1077,3,2428,0,0,0
Gender,Female,2022-05-19,32756,40057599,17930,23980091,14673,15015093,87,1023717,2439,1478144,2071,14793856,2494,16272000,6365,8540635,14818549
Gender,Male,2022-05-19,28234,35905668,15345,21219618,12748,13365465,109,1291706,2460,1506116,2192,13611143,2521,15117259,5154,7145135,13635208
Gender,Unknown/undifferentiated,2022-05-19,30,95009,12,51039,18,37318,0,6574,18,20858,2,34495,18,55353,6,7736,34484
Race/Ethnicity,White,2022-05-19,28386,27481791,14416,15360742,13838,11275969,78,827877,1190,734303,1242,9929580,1233,10663883,4047,6287871,9944240
Race/Ethnicity,Latino,2022-05-19,12708,22300100,7653,13857593,4980,7731800,49,694422,1657,1071510,1496,8781729,1683,9853239,3570,3902775,8797340
Race/Ethnicity,Asian,2022-05-19,9970,13104364,5431,8079620,4528,4711494,9,290822,641,360446,520,4685171,645,5045617,1754,3187931,4692307
Race/Ethnicity,Other Race,2022-05-19,2692,4876541,1633,3020677,1038,1673871,18,179344,469,338445,323,1930089,480,2268534,696,752765,1933873
Race/Ethnicity,Black or African American,2022-05-19,3220,3325817,1787,1943434,1413,1255549,17,125466,273,118713,313,1267737,286,1386450,725,678089,1271352
Race/Ethnicity,Multiracial,2022-05-19,2180,2271847,1229,1395450,943,830344,3,44746,78,27322,80,804828,79,832150,369,569581,806010
Race/Ethnicity,Unknown,2022-05-19,1416,2133600,934,1268948,458,717798,20,140821,558,327970,251,823555,575,1151525,257,206214,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,218,326510,119,201220,98,115561,1,9598,19,12660,20,125626,20,138286,62,64603,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,230,237706,85,123064,143,105490,1,8901,32,13751,20,91179,32,104930,45,43677,91386
Age Group,18-49,2022-05-18,10703,34166238,6813,20204455,3695,12619503,178,1325469,2075,1577806,1511,13284378,2199,14862184,4866,6794530,13308270
Age Group,50-64,2022-05-18,17055,17312810,9142,9192175,7839,7355262,46,746823,808,556265,714,6230657,825,6786922,2554,4070057,6241621
Age Group,65+,2022-05-18,26469,16377831,12698,7708360,13717,8398112,30,247468,819,467721,856,5585496,827,6053217,2694,4114751,5596280
Age Group,12-17,2022-05-18,1959,5426649,1951,5407611,3,12267,1,1403,374,218613,372,2117042,374,2335655,1187,699783,2119655
Age Group,5-11,2022-05-18,1791,2705416,1788,2700810,2,2209,0,249,914,179998,795,1216048,914,1396046,68,2851,1222240
Age Group,Under 5,2022-05-18,5,4750,2,2747,1,1111,0,109,3,1349,0,1076,3,2425,0,0,0
Gender,Female,2022-05-18,31041,40024843,17389,23962161,13500,15000420,102,1023630,2379,1477721,2147,14791785,2441,16269506,6158,8534270,14818549
Gender,Male,2022-05-18,26900,35877434,14982,21204273,11740,13352717,152,1291597,2590,1505787,2095,13608951,2677,15114738,5207,7139981,13635208
Gender,Unknown/undifferentiated,2022-05-18,41,94979,23,51027,17,37300,1,6574,24,20842,6,34493,24,55335,4,7730,34484
Race/Ethnicity,White,2022-05-18,26121,27453405,13335,15346326,12660,11262131,86,827799,1124,734312,1217,9928338,1166,10662650,3814,6283824,9944240
Race/Ethnicity,Latino,2022-05-18,12326,22287392,7557,13849940,4675,7726820,70,694373,1693,1071323,1497,8780233,1738,9851556,3636,3899205,8797340
Race/Ethnicity,Asian,2022-05-18,9934,13094394,5639,8074189,4274,4706966,16,290813,642,360321,587,4684651,649,5044972,1771,3186177,4692307
Race/Ethnicity,Other Race,2022-05-18,2653,4873849,1656,3019044,980,1672833,17,179326,500,338288,298,1929766,508,2268054,755,752069,1933873
Race/Ethnicity,Black or African American,2022-05-18,3145,3322597,1833,1941647,1283,1254136,28,125449,307,118740,273,1267424,324,1386164,727,677364,1271352
Race/Ethnicity,Multiracial,2022-05-18,2007,2269667,1176,1394221,825,829401,3,44743,70,27323,81,804748,71,832071,352,569212,806010
Race/Ethnicity,Unknown,2022-05-18,1408,2132184,977,1268014,399,717340,29,140801,587,327646,250,823304,610,1150950,224,205957,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,217,326292,145,201101,68,115463,4,9597,38,12660,25,125606,42,138266,57,64541,125883
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,237476,76,122979,93,105347,2,8900,32,13739,20,91159,34,104898,33,43632,91386
Age Group,18-49,2022-05-17,9945,34155535,6288,20197642,3488,12615808,154,1325291,1987,1577118,1362,13282867,2092,14859985,4709,6789664,13308270
Age Group,50-64,2022-05-17,16361,17295755,8792,9183033,7516,7347423,41,746777,790,556154,731,6229943,806,6786097,2380,4067503,6241621
Age Group,65+,2022-05-17,26318,16351362,12601,7695662,13655,8384395,16,247438,828,467750,891,5584640,833,6052390,2792,4112057,5596280
Age Group,12-17,2022-05-17,1776,5424690,1768,5405660,4,12264,0,1402,363,218611,317,2116670,363,2335281,1059,698596,2119655
Age Group,5-11,2022-05-17,1654,2703625,1650,2699022,3,2207,0,249,790,179879,780,1215253,790,1395132,76,2783,1222240
Age Group,Under 5,2022-05-17,1,4745,1,2745,0,1110,0,109,1,1346,0,1076,1,2422,0,0,0
Gender,Female,2022-05-17,30315,39993802,16956,23944772,13228,14986920,90,1023528,2337,1477427,2095,14789638,2388,16267065,6069,8528112,14818549
