demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-12-31,2172,1554908,1093,903057,820,565642,16,33933,59,17672,267,612242,198,643758,1669,317665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,376,300248,182,174649,138,109017,6,9228,35,11890,63,126101,76,141508,237,39801
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,241,213349,105,104140,100,95843,14,8174,30,13323,35,87811,63,103691,153,27892
Age Group,18-49,2021-12-30,112942,30068614,63243,17691071,47894,11120359,1768,1243990,12690,1342755,10510,12725630,18480,14303731,84172,3938227
Age Group,50-64,2021-12-30,51163,15167164,25690,8034822,24395,6406442,1060,712467,4658,545007,3379,6101956,6019,6716459,41537,2844993
Age Group,65+,2021-12-30,23268,14177396,10415,6652157,12493,7276768,341,233172,2355,538873,1609,5350109,2816,5927183,18632,3355114
Age Group,12-17,2021-12-30,13603,4484025,13486,4466073,29,10130,1,1264,1292,190402,2685,1948002,3594,2206864,7376,92800
Age Group,5-11,2021-12-30,27626,1612738,294,27595,4,1622,0,181,2561,85968,12655,643034,14790,956169,12,233
Age Group,Unknown Agegroup,2021-12-30,15,5921,3,2168,1,2649,0,389,4,3383,4,1292,11,4763,0,12
Gender,Female,2021-12-30,120849,34432885,60547,19566190,45487,13089582,1384,963902,11833,1343796,15378,13948362,22379,15617232,82758,5535267
Gender,Male,2021-12-30,107485,30954182,52437,17245609,39214,11671698,1779,1218711,11632,1338101,15436,12770520,23209,14421668,68839,4689089
Gender,Unknown/undifferentiated,2021-12-30,283,128791,147,62087,115,56690,7,8850,95,24491,28,51140,122,76273,132,7023
Race/Ethnicity,White,2021-12-30,69281,23553563,32667,12652140,29777,9666003,1130,765692,5700,746459,7168,9357173,9925,10241746,52006,4523116
Race/Ethnicity,Latino,2021-12-30,68762,18865519,34997,11088583,23604,6711030,853,652618,7692,879258,10935,8075656,16518,9214950,41258,2066077
Race/Ethnicity,Asian,2021-12-30,45576,11310654,23381,6542479,16072,4112002,307,277824,3439,307173,5087,4447017,6874,4847576,33345,2192728
Race/Ethnicity,Other Race,2021-12-30,17258,4684733,8117,2684390,5869,1668427,291,176614,2637,332328,3167,1969867,4835,2360947,9306,494545
Race/Ethnicity,Black or African American,2021-12-30,10845,2766386,5371,1547474,4172,1059336,249,114253,830,96897,1649,1161752,2153,1293267,7099,400790
Race/Ethnicity,Unknown,2021-12-30,8747,2269287,4431,1178354,2412,831728,254,153163,2872,301512,1835,932767,4301,1268065,2719,170824
Race/Ethnicity,Multiracial,2021-12-30,6172,1552736,3273,901964,2108,564822,54,33917,198,17613,692,611975,706,643560,4724,315996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1172,299872,553,174467,461,108879,16,9222,96,11855,160,126038,212,141432,800,39564
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,804,213108,341,104035,341,95743,16,8160,96,13293,149,87776,186,103628,472,27739
Age Group,18-49,2021-12-29,123467,29955672,69183,17627828,52326,11072465,1926,1242222,14024,1330065,11695,12715120,20104,14285251,91965,3854055
Age Group,50-64,2021-12-29,52662,15116001,26914,8009132,24783,6382047,948,711407,4836,540349,3544,6098577,6275,6710440,42591,2803456
Age Group,65+,2021-12-29,25707,14154128,11548,6641742,13798,7264275,342,232831,2682,536518,1920,5348500,3257,5924367,20302,3336482
Age Group,12-17,2021-12-29,14585,4470422,14493,4452587,22,10101,1,1263,1406,189110,3079,1945317,3931,2203270,7620,85424
Age Group,5-11,2021-12-29,29084,1585112,353,27301,7,1618,0,181,2547,83407,13404,630379,15497,941379,17,221
Age Group,Unknown Agegroup,2021-12-29,19,5906,4,2165,2,2648,0,389,9,3379,1,1288,16,4752,0,12
Gender,Female,2021-12-29,129267,34312036,65654,19505643,47982,13044095,1368,962518,12750,1331963,16908,13932984,24159,15594853,87825,5452509
Gender,Male,2021-12-29,115923,30846697,56677,17193172,42837,11632484,1841,1216932,12656,1326469,16703,12755084,24787,14398459,74496,4620250
Gender,Unknown/undifferentiated,2021-12-29,334,128508,164,61940,119,56575,8,8843,98,24396,32,51112,134,76151,174,6891
Race/Ethnicity,White,2021-12-29,74111,23484282,35968,12619473,31145,9636226,1118,764562,6263,740759,7665,9350005,10730,10231821,55462,4471110
Race/Ethnicity,Latino,2021-12-29,75210,18796757,38121,11053586,26116,6687426,880,651765,8357,871566,12429,8064721,17777,9198432,44934,2024819
Race/Ethnicity,Asian,2021-12-29,48421,11265078,25143,6519098,17146,4095930,331,277517,3611,303734,5392,4441930,7200,4840702,35618,2159383
Race/Ethnicity,Other Race,2021-12-29,18788,4667475,8918,2676273,6363,1662558,284,176323,2944,329691,3347,1966700,5528,2356112,9980,485239
Race/Ethnicity,Black or African American,2021-12-29,11218,2755541,5671,1542103,4273,1055164,216,114004,885,96067,1708,1160103,2182,1291114,7341,393691
Race/Ethnicity,Unknown,2021-12-29,9515,2260540,4509,1173923,2833,829316,310,152909,3057,298640,2094,930932,4618,1263764,2989,168105
Race/Ethnicity,Multiracial,2021-12-29,6358,1546564,3291,898691,2305,562714,49,33863,207,17415,734,611283,667,642854,4913,311272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1191,298700,562,173914,455,108418,14,9206,108,11759,162,125878,237,141220,797,38764
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,712,212304,312,103694,302,95402,15,8144,72,13197,112,87627,141,103442,461,27267
Age Group,18-49,2021-12-28,120311,29832205,67864,17558645,50846,11020139,1584,1240296,13695,1316041,11354,12703425,19453,14265147,89644,3762090
Age Group,50-64,2021-12-28,53602,15063339,27470,7982218,25247,6357264,871,710459,4788,535513,3559,6095033,6227,6704165,43558,2760865
Age Group,65+,2021-12-28,28230,14128421,12707,6630194,15151,7250477,346,232489,2859,533836,2065,5346580,3504,5921110,22422,3316180
Age Group,12-17,2021-12-28,14226,4455837,14136,4438094,22,10079,2,1262,1344,187704,3250,1942238,3672,2199339,7368,77804
Age Group,5-11,2021-12-28,29440,1556028,339,26948,1,1611,2,181,2488,80860,14808,616975,14427,925882,9,204
Age Group,Unknown Agegroup,2021-12-28,21,5887,6,2161,1,2646,0,389,10,3370,4,1287,15,4736,0,12
Gender,Female,2021-12-28,130257,34182769,65924,19439989,48649,12996113,1222,961150,12791,1319213,17537,13916076,23590,15570694,88702,5364684
Gender,Male,2021-12-28,115284,30730774,56448,17136495,42516,11589647,1578,1215091,12305,1313813,17446,12738381,23599,14373672,74176,4545754
Gender,Unknown/undifferentiated,2021-12-28,289,128174,150,61776,103,56456,5,8835,88,24298,57,51080,109,76017,123,6717
Race/Ethnicity,White,2021-12-28,75000,23410171,36380,12583505,31977,9605081,993,763444,6242,734496,7923,9342340,10375,10221091,56515,4415648
Race/Ethnicity,Latino,2021-12-28,75013,18721547,38513,11015465,25508,6661310,748,650885,8201,863209,12945,8052292,17084,9180655,44862,1979885
Race/Ethnicity,Asian,2021-12-28,48437,11216657,24095,6493955,17984,4078784,246,277186,3559,300123,5635,4436538,6976,4833502,35541,2123765
Race/Ethnicity,Other Race,2021-12-28,18643,4648687,8938,2667355,6266,1656195,275,176039,3017,326747,3602,1963353,5329,2350584,9757,475259
Race/Ethnicity,Black or African American,2021-12-28,11142,2744323,5736,1536432,4135,1050891,232,113788,823,95182,1739,1158395,2070,1288932,7349,386350
Race/Ethnicity,Unknown,2021-12-28,9202,2251025,4534,1169414,2400,826483,239,152599,2957,295583,2188,928838,4403,1259146,2713,165116
Race/Ethnicity,Multiracial,2021-12-28,6558,1540206,3425,895400,2332,560409,45,33814,178,17208,723,610549,655,642187,5116,306359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1115,297509,546,173352,404,107963,12,9192,106,11651,160,125716,228,140983,725,37967
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,720,211592,355,103382,262,95100,15,8129,101,13125,125,87515,178,103301,423,26806
Age Group,18-49,2021-12-27,106764,29711894,59378,17490781,45949,10969293,1404,1238712,12563,1302346,10492,12692071,17523,14245694,78923,3672446
Age Group,50-64,2021-12-27,47953,15009737,24129,7954748,23022,6332017,787,709588,4453,530725,3292,6091474,5727,6697938,38758,2717307
Age Group,65+,2021-12-27,22963,14100191,10242,6617487,12404,7235326,287,232143,2505,530977,1804,5344515,3050,5917606,17911,3293758
Age Group,12-17,2021-12-27,12394,4441611,12301,4423958,20,10057,2,1260,1151,186360,3034,1938988,2976,2195667,6414,70436
Age Group,5-11,2021-12-27,25271,1526588,321,26609,3,1610,7,179,1975,78372,14115,602167,11028,911455,7,195
Age Group,Unknown Agegroup,2021-12-27,20,5866,4,2155,8,2645,0,389,11,3360,5,1283,14,4721,0,12
Gender,Female,2021-12-27,114580,34052512,57621,19374065,43428,12947464,1049,959928,11613,1306422,16603,13898539,20277,15547104,77440,5275982
Gender,Male,2021-12-27,100587,30615490,48663,17080047,37906,11547131,1430,1213513,10975,1301508,16106,12720935,19952,14350073,64492,4471578
Gender,Unknown/undifferentiated,2021-12-27,198,127885,91,61626,72,56353,8,8830,70,24210,33,51023,89,75908,81,6594
Race/Ethnicity,White,2021-12-27,66162,23335171,31658,12547125,28539,9573104,828,762451,5627,728254,7379,9334417,9096,10210716,49504,4359133
Race/Ethnicity,Latino,2021-12-27,61727,18646534,31635,10976952,21740,6635802,641,650137,6765,855008,10969,8039347,13363,9163571,37319,1935023
Race/Ethnicity,Asian,2021-12-27,45183,11168220,22623,6469860,16684,4060800,294,276940,3577,296564,5775,4430903,6349,4826526,32850,2088224
Race/Ethnicity,Other Race,2021-12-27,17238,4630044,8156,2658417,5836,1649929,269,175764,2779,323730,3771,1959751,4808,2345255,8741,465502
Race/Ethnicity,Black or African American,2021-12-27,9338,2733181,4597,1530696,3608,1046756,184,113556,672,94359,1623,1156656,1753,1286862,5990,379001
Race/Ethnicity,Unknown,2021-12-27,8406,2241823,4077,1164880,2261,824083,216,152360,2907,292626,2281,926650,4113,1254743,2141,162403
Race/Ethnicity,Multiracial,2021-12-27,5780,1533648,2922,891975,2142,558077,38,33769,180,17030,690,609826,527,641532,4504,301243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,952,296394,440,172806,368,107559,12,9180,74,11545,155,125556,174,140755,625,37242
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,579,210872,267,103027,228,94838,5,8114,77,13024,99,87390,135,103123,339,26383
Age Group,18-49,2021-12-26,29714,29605130,15488,17431403,13939,10923344,282,1237308,4509,1289783,3498,12681579,5857,14228171,20361,3593523
Age Group,50-64,2021-12-26,12673,14961784,6246,7930619,6295,6308995,130,708801,1574,526272,1064,6088182,1894,6692211,9618,2678549
Age Group,65+,2021-12-26,4903,14077228,2093,6607245,2764,7222922,43,231856,752,528472,466,5342711,876,5914556,3513,3275847
Age Group,12-17,2021-12-26,3240,4429217,3229,4411657,0,10037,0,1258,344,185209,956,1935954,708,2192691,1583,64022
Age Group,5-11,2021-12-26,6379,1501317,26,26288,0,1607,0,172,739,76397,3969,588052,2354,900427,9,188
Age Group,Unknown Agegroup,2021-12-26,5,5846,1,2151,0,2637,0,389,1,3349,2,1278,3,4707,0,12
Gender,Female,2021-12-26,29953,33937932,14247,19316444,12282,12904036,196,958879,4108,1294809,5002,13881936,5957,15526827,18890,5198542
Gender,Male,2021-12-26,26924,30514903,12817,17031384,10707,11509225,259,1212083,3797,1290533,4952,12704829,5716,14330121,16178,4407086
Gender,Unknown/undifferentiated,2021-12-26,37,127687,19,61535,9,56281,0,8822,14,24140,1,50990,19,75819,16,6513
Race/Ethnicity,White,2021-12-26,16645,23269009,7371,12515467,7913,9544565,137,761623,1840,722627,2072,9327038,2528,10201620,11960,4309629
Race/Ethnicity,Latino,2021-12-26,17431,18584807,8624,10945317,6504,6614062,200,649496,2541,848243,3828,8028378,4188,9150208,9428,1897704
Race/Ethnicity,Asian,2021-12-26,13408,11123037,6476,6447237,5236,4044116,40,276646,1538,292987,1940,4425128,2182,4820177,9201,2055374
Race/Ethnicity,Other Race,2021-12-26,3238,4612806,1456,2650261,1196,1644093,23,175495,677,320951,909,1955980,968,2340447,1364,456761
Race/Ethnicity,Black or African American,2021-12-26,1857,2723843,908,1526099,788,1043148,13,113372,184,93687,374,1155033,347,1285109,1133,373011
Race/Ethnicity,Unknown,2021-12-26,2339,2233417,1316,1160803,567,821822,35,152144,1019,289719,532,924369,1237,1250630,565,160262
Race/Ethnicity,Multiracial,2021-12-26,1641,1527868,780,889053,660,555935,5,33731,75,16850,221,609136,166,641005,1237,296739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,222,295442,90,172366,91,107191,2,9168,21,11471,50,125401,41,140581,129,36617
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,133,210293,62,102760,43,94610,0,8109,24,12947,29,87291,35,102988,67,26044
Age Group,18-49,2021-12-25,514,29575416,270,17415915,238,10909405,6,1237026,116,1285274,49,12678081,147,14222314,316,3573162
Age Group,50-64,2021-12-25,197,14949111,89,7924373,106,6302700,1,708671,25,524698,10,6087118,33,6690317,147,2668931
Age Group,65+,2021-12-25,132,14072325,57,6605152,73,7220158,2,231813,22,527720,10,5342245,28,5913680,84,3272334
Age Group,12-17,2021-12-25,33,4425977,33,4408428,0,10037,0,1258,13,184865,6,1934998,16,2191983,11,62439
Age Group,5-11,2021-12-25,87,1494938,2,26262,0,1607,0,172,26,75658,36,584083,50,898073,0,179
Gender,Female,2021-12-25,481,33907979,230,19302197,207,12891754,6,958683,99,1290701,55,13876934,135,15520870,279,5179652
Gender,Male,2021-12-25,481,30487979,220,17018567,210,11498518,3,1211824,102,1286736,56,12699877,138,14324405,279,4390908
Gender,Unknown/undifferentiated,2021-12-25,1,127650,1,61516,0,56272,0,8822,1,24126,0,50989,1,75800,0,6497
Race/Ethnicity,White,2021-12-25,271,23252364,124,12508096,125,9536652,4,761486,34,720787,37,9324966,48,10199092,177,4297669
Race/Ethnicity,Latino,2021-12-25,271,18567376,141,10936693,103,6607558,3,649296,64,845702,21,8024550,90,9146020,153,1888276
Race/Ethnicity,Asian,2021-12-25,193,11109629,78,6440761,88,4038880,0,276606,21,291449,26,4423188,32,4817995,132,2046173
Race/Ethnicity,Other Race,2021-12-25,87,4609568,35,2648805,43,1642897,1,175472,38,320274,9,1955071,47,2339479,30,455397
Race/Ethnicity,Black or African American,2021-12-25,43,2721986,18,1525191,25,1042360,0,113359,11,93503,4,1154659,19,1284762,20,371878
Race/Ethnicity,Unknown,2021-12-25,66,2231078,36,1159487,20,821255,1,152109,28,288700,11,923837,32,1249393,23,159697
Race/Ethnicity,Multiracial,2021-12-25,29,1526227,18,888273,11,555275,0,33726,6,16775,2,608915,6,640839,21,295502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,295220,1,172276,2,107100,0,9166,0,11450,1,125351,0,140540,2,36488
Age Group,18-49,2021-12-24,23600,29574902,13985,17415645,9196,10909167,412,1237020,3110,1285158,2720,12678032,4321,14222167,16638,3572846
Age Group,50-64,2021-12-24,11374,14948914,6004,7924284,5149,6302594,217,708670,1192,524673,890,6087108,1482,6690284,8950,2668784
Age Group,65+,2021-12-24,4975,14072193,2384,6605095,2511,7220085,77,231811,630,527698,433,5342235,737,5913652,3758,3272250
Age Group,12-17,2021-12-24,2667,4425944,2648,4408395,6,10037,0,1258,244,184852,638,1934992,493,2191967,1536,62428
Age Group,5-11,2021-12-24,3938,1494851,34,26260,1,1607,0,172,393,75632,2446,584047,1455,898023,0,179
Age Group,Unknown Agegroup,2021-12-24,4,5841,0,2150,1,2637,0,389,1,3348,2,1276,2,4704,0,12
Gender,Female,2021-12-24,22577,33907498,12268,19301967,8154,12891547,259,958677,2666,1290602,3368,13876879,3951,15520735,15198,5179373
Gender,Male,2021-12-24,23928,30487498,12756,17018347,8696,11498308,447,1211821,2867,1286634,3760,12699821,4500,14324267,15672,4390629
Gender,Unknown/undifferentiated,2021-12-24,53,127649,31,61515,14,56272,0,8822,37,24125,1,50989,39,75799,12,6497
Race/Ethnicity,White,2021-12-24,12524,23252093,6558,12507972,5083,9536527,245,761482,1310,720753,1456,9324929,1855,10199044,9179,4297492
Race/Ethnicity,Latino,2021-12-24,10482,18567105,5893,10936552,3382,6607455,151,649293,1279,845638,2242,8024529,2109,9145930,6124,1888123
Race/Ethnicity,Asian,2021-12-24,13676,11109436,7357,6440683,4970,4038792,99,276606,1097,291428,1592,4423162,1717,4817963,10288,2046041
Race/Ethnicity,Other Race,2021-12-24,3796,4609481,1971,2648770,1390,1642854,61,175471,753,320236,745,1955062,1116,2339432,1938,455367
Race/Ethnicity,Black or African American,2021-12-24,2077,2721943,1158,1525173,742,1042335,43,113359,170,93492,344,1154655,375,1284743,1371,371858
Race/Ethnicity,Unknown,2021-12-24,2325,2231012,1214,1159451,701,821235,89,152108,889,288672,509,923826,1163,1249361,701,159674
Race/Ethnicity,Multiracial,2021-12-24,1330,1526198,734,888255,465,555264,9,33726,33,16769,174,608913,85,640833,1066,295481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,203,295217,93,172275,86,107098,6,9166,16,11450,43,125350,31,140540,131,36486
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,145,210160,77,102698,45,94567,3,8109,23,12923,24,87262,39,102953,84,25977
Age Group,18-49,2021-12-23,111261,29551302,62507,17401660,47298,10899971,1424,1236608,12950,1282048,9085,12675312,17790,14217846,84493,3556208
Age Group,50-64,2021-12-23,50293,14937540,25421,7918280,23987,6297445,869,708453,4332,523481,3015,6086218,5576,6688802,41471,2659834
Age Group,65+,2021-12-23,24258,14067218,10544,6602711,13351,7217574,335,231734,2540,527068,1625,5341802,3074,5912915,19344,3268492
Age Group,12-17,2021-12-23,13151,4423277,13064,4405747,32,10031,1,1258,1102,184608,2310,1934354,2818,2191474,8045,60892
Age Group,5-11,2021-12-23,21955,1490913,191,26226,1,1606,1,172,1668,75239,11108,581601,10716,896568,8,179
Age Group,Unknown Agegroup,2021-12-23,25,5837,7,2150,5,2636,0,389,13,3347,6,1274,18,4702,0,12
Gender,Female,2021-12-23,109338,33884921,56046,19289699,41403,12883393,1050,958418,10938,1287936,13292,13873511,19143,15516784,76558,5164175
Gender,Male,2021-12-23,111314,30463570,55566,17005591,43122,11489612,1576,1211374,11593,1283767,13822,12696061,20743,14319767,76649,4374957
Gender,Unknown/undifferentiated,2021-12-23,291,127596,122,61484,149,56258,4,8822,74,24088,35,50988,106,75760,154,6485
Race/Ethnicity,White,2021-12-23,71578,23239569,35085,12501414,30932,9531444,944,761237,6570,719443,6646,9323473,9910,10197189,54732,4288313
Race/Ethnicity,Latino,2021-12-23,55793,18556623,29061,10930659,20045,6604073,638,649142,5829,844359,8505,8022287,11678,9143821,35527,1881999
Race/Ethnicity,Asian,2021-12-23,50663,11095760,26222,6433326,18447,4033822,311,276507,3832,290331,5133,4421570,7265,4816246,38057,2035753
Race/Ethnicity,Other Race,2021-12-23,16165,4605685,7751,2646799,5771,1641464,220,175410,2541,319483,2814,1954317,4445,2338316,8942,453429
Race/Ethnicity,Black or African American,2021-12-23,10736,2719866,5391,1524015,4280,1041593,209,113316,832,93322,1435,1154311,1936,1284368,7393,370487
Race/Ethnicity,Unknown,2021-12-23,8105,2228687,3987,1158237,2400,820534,234,152019,2626,287783,1723,923317,3853,1248198,2653,158973
Race/Ethnicity,Multiracial,2021-12-23,6266,1524868,3440,887521,2193,554799,49,33717,186,16736,631,608739,551,640748,5038,294415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,980,295014,479,172182,363,107012,12,9160,78,11434,159,125307,176,140509,642,36355
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,657,210015,318,102621,243,94522,13,8106,111,12900,103,87238,178,102914,377,25893
Age Group,18-49,2021-12-22,127733,29440041,71021,17339153,54919,10852673,1734,1235184,14651,1269098,11405,12666227,20024,14200056,96525,3471715
Age Group,50-64,2021-12-22,57224,14887247,28735,7892859,27438,6273458,1016,707584,4943,519149,3692,6083203,6334,6683226,46922,2618363
Age Group,65+,2021-12-22,32318,14042960,13957,6592167,17896,7204223,422,231399,3330,524528,2208,5340177,3970,5909841,25881,3249148
Age Group,12-17,2021-12-22,15090,4410126,14986,4392683,42,9999,3,1257,1302,183506,3160,1932044,3506,2188656,8443,52847
Age Group,5-11,2021-12-22,27749,1468958,426,26035,3,1605,5,171,2194,73571,13817,570493,13774,885852,5,171
Age Group,Unknown Agegroup,2021-12-22,14,5812,6,2143,3,2631,0,389,6,3334,2,1268,9,4684,1,12
Gender,Female,2021-12-22,131574,33775583,66578,19233653,50214,12841990,1270,957368,12938,1276998,16938,13860219,23120,15497641,91136,5087617
Gender,Male,2021-12-22,128131,30352256,62330,16950025,49927,11446490,1900,1209798,13298,1272174,17311,12682239,24275,14299024,86469,4298308
Gender,Unknown/undifferentiated,2021-12-22,423,127305,223,61362,160,56109,10,8818,190,24014,35,50953,222,75654,172,6331
Race/Ethnicity,White,2021-12-22,89249,23167991,42591,12466329,39424,9500512,1158,760293,7833,712873,8696,9316827,12065,10187279,68196,4233581
Race/Ethnicity,Latino,2021-12-22,69358,18500830,35448,10901598,24505,6584028,782,648504,7288,838530,11716,8013782,15082,9132143,42469,1846472
Race/Ethnicity,Asian,2021-12-22,51980,11045097,27088,6407104,18625,4015375,344,276196,3923,286499,5358,4416437,7549,4808981,38835,1997696
Race/Ethnicity,Other Race,2021-12-22,18729,4589520,8773,2639048,6661,1635693,286,175190,2942,316942,3520,1951503,5148,2333871,10129,444487
Race/Ethnicity,Black or African American,2021-12-22,12166,2709130,5943,1518624,4905,1037313,275,113107,921,92490,1823,1152876,2197,1282432,8179,363094
Race/Ethnicity,Unknown,2021-12-22,9659,2220582,4622,1154250,2872,818134,248,151785,3106,285157,2077,921594,4566,1244345,3131,156320
Race/Ethnicity,Multiracial,2021-12-22,7124,1518602,3780,884081,2576,552606,57,33668,213,16550,777,608108,636,640197,5662,289377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1048,294034,508,171703,382,106649,15,9148,98,11356,176,125148,215,140333,660,35713
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,815,209358,378,102303,351,94279,15,8093,102,12789,141,87135,159,102736,516,25516
Age Group,18-49,2021-12-21,129335,29312308,71846,17268132,55607,10797754,1838,1233450,14411,1254447,11265,12654822,20004,14180032,98304,3375190
Age Group,50-64,2021-12-21,60855,14830023,30600,7864124,29216,6246020,1009,706568,5197,514206,3776,6079511,6617,6676892,50168,2571441
Age Group,65+,2021-12-21,36312,14010642,15514,6578210,20242,7186327,502,230977,3644,521198,2471,5337969,4369,5905871,29151,3223267
Age Group,12-17,2021-12-21,14204,4395036,14081,4377697,27,9957,0,1254,1193,182204,3111,1928884,3601,2185150,7556,44404
Age Group,5-11,2021-12-21,27941,1441209,347,25609,1,1602,0,166,2130,71377,12900,556676,14838,872078,6,166
Age Group,Unknown Agegroup,2021-12-21,26,5798,8,2137,3,2628,0,389,8,3328,10,1266,15,4675,0,11
Gender,Female,2021-12-21,137261,33644009,68885,19167075,53126,12791776,1409,956098,13385,1264060,16720,13843281,24624,15474521,95535,4996481
Gender,Male,2021-12-21,131085,30224125,63357,16887695,51821,11396563,1933,1207898,13104,1258876,16789,12664928,24705,14274749,89462,4211839
Gender,Unknown/undifferentiated,2021-12-21,327,126882,154,61139,149,55949,7,8808,94,23824,24,50918,115,75432,188,6159
Race/Ethnicity,White,2021-12-21,95423,23078742,45272,12423738,42448,9461088,1324,759135,8190,705040,8751,9308131,12821,10175214,73528,4165385
Race/Ethnicity,Latino,2021-12-21,71180,18431472,36605,10866150,25059,6559523,795,647722,7078,831242,11399,8002066,15581,9117061,44092,1804003
Race/Ethnicity,Asian,2021-12-21,51639,10993117,26417,6380016,19331,3996750,343,275852,3903,282576,5075,4411079,7594,4801432,38741,1958861
Race/Ethnicity,Other Race,2021-12-21,19079,4570791,8821,2630275,6818,1629032,296,174904,3002,314000,3409,1947983,5441,2328723,10302,434358
Race/Ethnicity,Black or African American,2021-12-21,11846,2696964,5655,1512681,4924,1032408,245,112832,860,91569,1635,1151053,2089,1280235,8140,354915
Race/Ethnicity,Unknown,2021-12-21,10161,2210923,4842,1149628,3035,815262,266,151537,3087,282051,2221,919517,4757,1239779,3319,153189
Race/Ethnicity,Multiracial,2021-12-21,7253,1511478,3767,880301,2684,550030,51,33611,232,16337,740,607331,728,639561,5708,283715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1191,292986,574,171195,442,106267,12,9133,105,11258,175,124972,233,140118,783,35053
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,901,208543,443,101925,355,93928,17,8078,126,12687,128,86994,200,102577,572,25000
Age Group,18-49,2021-12-20,120219,29182973,66708,17196286,51726,10742147,1758,1231612,13378,1240036,10669,12643557,18838,14160028,91138,3276886
Age Group,50-64,2021-12-20,56424,14769168,28200,7833524,27188,6216804,1018,705559,4756,509009,3571,6075735,6148,6670275,46517,2521273
Age Group,65+,2021-12-20,32236,13974330,13834,6562696,17904,7166085,455,230475,3168,517554,2155,5335498,3834,5901502,25995,3194116
Age Group,12-17,2021-12-20,13555,4380832,13447,4363616,26,9930,2,1254,1096,181011,2961,1925773,3451,2181549,7186,36848
Age Group,5-11,2021-12-20,27808,1413268,340,25262,4,1601,2,166,1964,69247,13194,543776,14438,857240,3,160
Age Group,Unknown Agegroup,2021-12-20,22,5772,5,2129,7,2625,1,389,12,3320,5,1256,17,4660,0,11
Gender,Female,2021-12-20,128862,33506748,64062,19098190,49601,12738650,1361,954689,12396,1250675,16284,13826561,23473,15449897,88851,4900946
Gender,Male,2021-12-20,121184,30093040,58368,16824338,47153,11344742,1872,1205965,11919,1245772,16255,12648139,23183,14250044,81861,4122377
Gender,Unknown/undifferentiated,2021-12-20,218,126555,104,60985,101,55800,3,8801,59,23730,16,50894,70,75317,127,5971
Race/Ethnicity,White,2021-12-20,89179,22983319,42164,12378466,39338,9418640,1179,757811,7467,696850,8796,9299380,12087,10162393,68153,4091857
Race/Ethnicity,Latino,2021-12-20,63514,18360292,32186,10829545,22487,6534464,769,646927,6296,824164,10119,7990667,14419,9101480,38964,1759911
Race/Ethnicity,Asian,2021-12-20,51011,10941478,25942,6353599,18646,3977419,346,275509,3751,278673,5490,4406004,7476,4793838,37819,1920120
Race/Ethnicity,Other Race,2021-12-20,18246,4551712,8462,2621454,6292,1622214,352,174608,2898,310998,3514,1944574,5291,2323282,9556,424056
Race/Ethnicity,Black or African American,2021-12-20,10567,2685118,5052,1507026,4320,1027484,237,112587,752,90709,1589,1149418,1947,1278146,7073,346775
Race/Ethnicity,Unknown,2021-12-20,9134,2200762,4395,1144786,2550,812227,275,151271,2842,278964,2012,917296,4435,1235022,2815,149870
Race/Ethnicity,Multiracial,2021-12-20,6780,1504225,3507,876534,2469,547346,49,33560,202,16105,748,606591,702,638833,5275,278007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1065,291795,506,170621,397,105825,15,9121,94,11153,156,124797,213,139885,696,34270
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,768,207642,320,101482,356,93573,14,8061,72,12561,131,86866,156,102377,488,24428
Age Group,18-49,2021-12-19,39587,29062754,22058,17129578,17144,10690421,382,1229854,5272,1226658,3518,12632888,6922,14141190,29127,3185748
