demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,243914,23,126049,13,108638,0,8957,5,14133,5,92084,5,106217,15,45397,91262
Age Group,18-49,2022-07-01,8882,34509786,5651,20430899,3102,12741911,112,1329526,1677,1612101,1165,13334540,1768,14946641,3859,6944089,13271314
Age Group,50-64,2022-07-01,12093,17837663,6563,9478759,5495,7597986,27,748036,595,564449,517,6267339,604,6831788,1936,4145790,6233138
Age Group,65+,2022-07-01,11089,16980131,5453,8003053,5589,8708265,18,247966,525,471972,429,5573712,529,6045684,1371,4178460,5537802
Age Group,12-17,2022-07-01,2526,5521159,2495,5502494,26,12274,0,1402,398,220866,337,2133805,398,2354671,1718,765197,2111980
Age Group,5-11,2022-07-01,5773,2923855,5699,2918990,63,2539,0,242,1357,184125,1008,1254987,1357,1439112,3481,152302,1199488
Age Group,Under 5,2022-07-01,7296,65256,32,3093,3943,34492,0,116,7190,60750,2,1101,7190,61851,0,0,0
Gender,Female,2022-07-01,25988,41021676,14294,24568722,9980,15382178,72,1026010,5882,1531912,1791,14858362,5927,16390274,6750,8802782,14749710
Gender,Male,2022-07-01,21648,36720595,11587,21716459,8229,13678301,85,1294851,5847,1563437,1666,13671832,5906,15235269,5610,7374494,13568527
Gender,Unknown/undifferentiated,2022-07-01,23,99153,12,53415,9,38967,0,6709,13,21521,1,35824,13,57345,5,8572,35661
Race/Ethnicity,White,2022-07-01,16773,28175237,8275,15741453,7352,11583144,58,829055,3453,760051,874,9952540,3484,10712591,3453,6440392,9895905
Race/Ethnicity,Latino,2022-07-01,11853,22701839,7414,14128431,3889,7865476,39,694920,2526,1091450,1253,8824831,2559,9916281,3837,4039780,8748147
Race/Ethnicity,Asian,2022-07-01,9726,13456248,5129,8300025,3676,4838090,8,291162,2620,383114,496,4703688,2626,5086802,2520,3295797,4673764
Race/Ethnicity,Other Race,2022-07-01,3226,5039212,1745,3120510,1066,1732445,25,181407,1193,354601,327,1964297,1205,2318898,1044,801522,1947611
Race/Ethnicity,Black or African American,2022-07-01,2254,3413631,1347,1996866,823,1291345,13,125946,360,120546,194,1276044,370,1396590,687,703899,1262928
Race/Ethnicity,Multiracial,2022-07-01,1828,2253603,912,1388664,739,819250,3,43365,504,28700,90,778918,506,807618,457,567697,774003
Race/Ethnicity,Unknown,2022-07-01,1626,2220814,892,1329021,510,741616,10,143092,988,351062,187,846217,997,1197279,279,223597,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,219,336964,117,207600,84,119455,0,9666,61,13215,21,127404,61,140619,51,67782,126386
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,154,243876,62,126026,79,108625,1,8957,37,14133,16,92079,38,106212,37,45382,91262
Age Group,18-49,2022-06-30,8019,34500904,5246,20425248,2671,12738809,98,1329414,1728,1611498,1194,13333375,1797,14944873,3562,6940230,13271314
Age Group,50-64,2022-06-30,9512,17825570,5065,9472196,4405,7592491,33,748009,563,564362,500,6266822,581,6831184,1615,4143854,6233138
Age Group,65+,2022-06-30,10634,16969042,5197,7997600,5410,8702676,9,247948,451,471872,483,5573283,456,6045155,1389,4177089,5537802
Age Group,12-17,2022-06-30,2354,5518633,2332,5499999,21,12248,0,1402,410,220805,310,2133468,410,2354273,1564,763479,2111980
Age Group,5-11,2022-06-30,4499,2918082,4431,2913291,56,2476,0,242,1105,183776,865,1253979,1105,1437755,2582,148821,1199488
Age Group,Under 5,2022-06-30,6606,57960,16,3061,3466,30549,3,116,6517,53562,4,1099,6520,54661,0,0,0
Age Group,Unknown Agegroup,2022-06-30,1,3574,1,1308,0,1979,0,282,1,2602,0,534,1,3136,0,10,176
Gender,Female,2022-06-30,22312,40995688,12190,24554428,8568,15372198,67,1025938,5280,1527776,1715,14856571,5320,16384347,5857,8796032,14749710
Gender,Male,2022-06-30,19263,36698947,10065,21704872,7444,13670072,76,1294766,5461,1559197,1638,13670166,5516,15229363,4850,7368884,13568527
Gender,Unknown/undifferentiated,2022-06-30,50,99130,33,53403,17,38958,0,6709,34,21509,3,35823,34,57332,5,8567,35661
Race/Ethnicity,White,2022-06-30,14763,28158464,7097,15733178,6523,11575792,46,828997,3204,757441,757,9951666,3228,10709107,3061,6436939,9895905
Race/Ethnicity,Latino,2022-06-30,10515,22689986,6564,14121017,3438,7861587,44,694881,2324,1090144,1303,8823578,2358,9913722,3491,4035943,8748147
Race/Ethnicity,Asian,2022-06-30,7808,13446522,4031,8294896,2979,4834414,11,291154,2278,380984,427,4703192,2281,5084176,1978,3293277,4673764
Race/Ethnicity,Other Race,2022-06-30,2815,5035986,1457,3118765,970,1731379,14,181382,1118,353723,315,1963970,1130,2317693,801,800478,1947611
Race/Ethnicity,Black or African American,2022-06-30,2244,3411377,1291,1995519,880,1290522,12,125933,374,120370,265,1275850,383,1396220,652,703212,1262928
Race/Ethnicity,Multiracial,2022-06-30,1525,2251775,745,1387752,609,818511,0,43362,425,28284,65,778828,425,807112,350,567240,774003
Race/Ethnicity,Unknown,2022-06-30,1625,2219188,942,1328129,483,741106,13,143082,966,350252,204,846030,976,1196282,294,223318,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,180,336745,98,207483,67,119371,1,9666,58,13175,9,127383,59,140558,48,67731,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,150,243722,63,125964,80,108546,2,8956,28,14111,11,92063,30,106174,37,45345,91262
Age Group,18-49,2022-06-29,8163,34492885,5434,20420002,2614,12736138,104,1329316,1728,1610895,1152,13332181,1806,14943076,3779,6936668,13271314
Age Group,50-64,2022-06-29,9235,17816058,5088,9467131,4118,7588086,19,747976,553,564281,454,6266322,562,6830603,1509,4142239,6233138
Age Group,65+,2022-06-29,10655,16958408,5503,7992403,5115,8697266,7,247939,458,471899,438,5572800,459,6044699,1296,4175700,5537802
Age Group,12-17,2022-06-29,2329,5516279,2308,5497667,20,12227,0,1402,422,220705,362,2133158,422,2353863,1492,761915,2111980
Age Group,5-11,2022-06-29,4441,2913583,4389,2908860,48,2420,0,242,1105,183536,813,1253114,1105,1436650,2597,146239,1199488
Age Group,Under 5,2022-06-29,6050,51354,14,3045,3432,27083,5,113,5942,47046,7,1095,5947,48141,0,0,0
Gender,Female,2022-06-29,21738,40973376,12268,24542238,8097,15363630,65,1025871,5012,1524171,1661,14854856,5057,16379027,5719,8790175,14749710
Gender,Male,2022-06-29,19108,36679684,10455,21694807,7237,13662628,70,1294690,5183,1555319,1559,13668528,5231,15223847,4948,7364034,13568527
Gender,Unknown/undifferentiated,2022-06-29,27,99080,13,53370,13,38941,0,6709,13,21478,6,35820,13,57298,6,8562,35661
Race/Ethnicity,White,2022-06-29,14404,28143701,7198,15726081,6267,11569269,39,828951,3056,754970,726,9950909,3078,10705879,3034,6433878,9895905
Race/Ethnicity,Latino,2022-06-29,10676,22679471,6923,14114453,3258,7858149,39,694837,2307,1089089,1277,8822275,2334,9911364,3597,4032452,8748147
Race/Ethnicity,Asian,2022-06-29,7557,13438714,4112,8290865,2845,4831435,6,291143,2017,379130,439,4702765,2020,5081895,1886,3291299,4673764
Race/Ethnicity,Other Race,2022-06-29,2647,5033171,1350,3117308,970,1730409,10,181368,1105,352908,276,1963655,1113,2316563,706,799677,1947611
Race/Ethnicity,Black or African American,2022-06-29,2165,3409133,1279,1994228,804,1289642,17,125921,385,120252,221,1275585,398,1395837,663,702560,1262928
Race/Ethnicity,Multiracial,2022-06-29,1518,2250250,777,1387007,614,817902,7,43362,389,27924,75,778763,393,806687,382,566890,774003
Race/Ethnicity,Unknown,2022-06-29,1543,2217563,898,1327187,449,740623,15,143069,889,349480,178,845826,903,1195306,277,223024,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,215,336565,131,207385,67,119304,2,9665,38,13125,20,127374,40,140499,81,67683,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,148,243572,68,125901,73,108466,0,8954,22,14092,14,92052,22,106144,47,45308,91262
Age Group,18-49,2022-06-28,8103,34484722,5398,20414568,2598,12733524,104,1329212,1614,1610241,1269,13331029,1685,14941270,3652,6932889,13271314
Age Group,50-64,2022-06-28,9272,17806823,5175,9462043,4074,7583968,26,747957,615,564173,482,6265868,623,6830041,1643,4140730,6233138
Age Group,65+,2022-06-28,10538,16947753,5319,7986900,5199,8692151,10,247932,476,471878,453,5572362,481,6044240,1350,4174404,5537802
Age Group,12-17,2022-06-28,2171,5513950,2158,5495359,9,12207,1,1402,352,220645,342,2132796,353,2353441,1426,760423,2111980
Age Group,5-11,2022-06-28,3999,2909142,3965,2904471,27,2372,0,242,1012,183244,744,1252301,1012,1435545,2330,143642,1199488
Age Group,Under 5,2022-06-28,6339,45304,18,3031,3414,23651,0,108,6213,41106,6,1088,6213,42194,0,0,0
Age Group,Unknown Agegroup,2022-06-28,2,3573,1,1307,1,1979,0,282,1,2601,0,534,1,3135,0,10,176
Gender,Female,2022-06-28,21844,40951638,12071,24529970,8229,15355533,61,1025806,5269,1520775,1681,14853195,5305,16373970,5695,8784456,14749710
Gender,Male,2022-06-28,18567,36660576,9954,21684352,7090,13655391,80,1294620,5008,1551647,1614,13666969,5057,15218616,4703,7359086,13568527
Gender,Unknown/undifferentiated,2022-06-28,13,99053,9,53357,3,38928,0,6709,6,21471,1,35814,6,57285,3,8556,35661
Race/Ethnicity,White,2022-06-28,14303,28129297,6976,15718883,6313,11563002,54,828912,3186,752618,778,9950183,3217,10702801,3012,6430844,9895905
Race/Ethnicity,Latino,2022-06-28,10422,22668795,6608,14107530,3317,7854891,42,694798,2260,1088032,1259,8820998,2285,9909030,3418,4028855,8748147
Race/Ethnicity,Asian,2022-06-28,7546,13431157,3977,8286753,2781,4828590,12,291137,2097,377549,417,4702326,2103,5079875,1857,3289413,4673764
Race/Ethnicity,Other Race,2022-06-28,2692,5030524,1422,3115958,913,1729439,4,181358,1073,352071,294,1963379,1076,2315450,717,798971,1947611
Race/Ethnicity,Black or African American,2022-06-28,2207,3406968,1266,1992949,868,1288838,11,125904,371,120075,246,1275364,379,1395439,645,701897,1262928
Race/Ethnicity,Multiracial,2022-06-28,1507,2248732,788,1386230,572,817288,4,43355,384,27606,84,778688,386,806294,389,566508,774003
Race/Ethnicity,Unknown,2022-06-28,1436,2216020,840,1326289,435,740174,13,143054,831,348755,187,845648,840,1194403,273,222747,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,206,336350,105,207254,75,119237,0,9663,62,13105,15,127354,62,140459,60,67602,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,105,243424,52,125833,48,108393,1,8954,19,14084,16,92038,20,106122,30,45261,91262
Age Group,18-49,2022-06-27,8217,34476619,5611,20409170,2478,12730926,121,1329108,1737,1609825,1122,13329760,1827,14939585,3794,6929237,13271314
Age Group,50-64,2022-06-27,9705,17797551,5396,9456868,4278,7579894,28,747931,614,564032,477,6265386,628,6829418,1693,4139087,6233138
Age Group,65+,2022-06-27,10150,16937215,5099,7981581,5009,8686952,13,247922,534,471850,414,5571909,540,6043759,1171,4173054,5537802
Age Group,12-17,2022-06-27,2364,5511779,2342,5493201,17,12198,2,1401,392,220634,326,2132454,394,2353088,1581,758997,2111980
Age Group,5-11,2022-06-27,4299,2905143,4270,2900506,22,2345,0,242,993,182976,847,1251557,993,1434533,2517,141312,1199488
Age Group,Under 5,2022-06-27,5320,38965,21,3013,2611,20237,0,108,5233,34899,1,1082,5233,35981,0,0,0
Gender,Female,2022-06-27,21700,40929794,12450,24517899,7827,15347304,72,1025745,4813,1517151,1691,14851514,4861,16368665,5866,8778761,14749710
Gender,Male,2022-06-27,18331,36642009,10274,21674398,6581,13648301,90,1294540,4674,1548204,1494,13665355,4737,15213559,4888,7354383,13568527
Gender,Unknown/undifferentiated,2022-06-27,24,99040,15,53348,7,38925,2,6709,16,21466,2,35813,17,57279,2,8553,35661
Race/Ethnicity,White,2022-06-27,14369,28114994,7284,15711907,6021,11556689,65,828858,2861,750179,756,9949405,2903,10699584,3117,6427832,9895905
Race/Ethnicity,Latino,2022-06-27,10018,22658373,6530,14100922,3063,7851574,35,694756,2051,1087006,1212,8819739,2078,9906745,3423,4025437,8748147
Race/Ethnicity,Asian,2022-06-27,7824,13423611,4382,8282776,2735,4825809,15,291125,1940,375863,440,4701909,1947,5077772,2038,3287556,4673764
Race/Ethnicity,Other Race,2022-06-27,2711,5027832,1511,3114536,881,1728526,10,181354,1031,351289,272,1963085,1038,2314374,817,798254,1947611
Race/Ethnicity,Black or African American,2022-06-27,2041,3404761,1216,1991683,748,1287970,19,125893,342,119942,220,1275118,355,1395060,635,701252,1262928
Race/Ethnicity,Multiracial,2022-06-27,1430,2247225,776,1385442,498,816716,4,43351,346,27304,74,778604,350,805908,388,566119,774003
Race/Ethnicity,Unknown,2022-06-27,1373,2214584,878,1325449,370,739739,13,143041,862,348102,185,845461,872,1193563,240,222474,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,336144,109,207149,52,119162,2,9663,52,13058,16,127339,54,140397,65,67542,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,104,243319,53,125781,47,108345,1,8953,18,14080,12,92022,18,106102,33,45231,91262
Age Group,18-49,2022-06-26,3419,34468402,2298,20403559,1098,12728448,22,1328987,833,1609120,439,13328638,849,14937758,1395,6925443,13271314
Age Group,50-64,2022-06-26,3212,17787846,1876,9451472,1326,7575616,10,747903,274,563881,195,6264909,278,6828790,542,4137394,6233138
Age Group,65+,2022-06-26,2295,16927065,1274,7976482,1017,8681943,3,247909,206,471724,138,5571495,206,6043219,347,4171883,5537802
Age Group,12-17,2022-06-26,781,5509415,773,5490859,7,12181,0,1399,136,220566,126,2132128,136,2352694,487,757416,2111980
Age Group,5-11,2022-06-26,1311,2900844,1305,2896236,4,2323,0,242,308,182830,241,1250710,308,1433540,785,138795,1199488
Age Group,Under 5,2022-06-26,1337,33645,5,2992,450,17626,0,108,1307,29667,1,1081,1307,30748,0,0,0
Gender,Female,2022-06-26,6501,40908094,3973,24505449,2058,15339477,18,1025673,1525,1513981,560,14849823,1535,16363804,1825,8772895,14749710
Gender,Male,2022-06-26,5848,36623678,3558,21664124,1838,13641720,17,1294450,1536,1544961,580,13663861,1546,15208822,1728,7349495,13568527
Gender,Unknown/undifferentiated,2022-06-26,6,99016,0,53333,6,38918,0,6707,3,21451,0,35811,3,57262,3,8551,35661
Race/Ethnicity,White,2022-06-26,4072,28100625,2193,15704623,1536,11550668,17,828793,784,748032,251,9948649,793,10696681,984,6424715,9895905
Race/Ethnicity,Latino,2022-06-26,3624,22648355,2471,14094392,980,7848511,12,694721,927,1086140,466,8818527,935,9904667,1281,4022014,8748147
Race/Ethnicity,Asian,2022-06-26,2701,13415787,1640,8278394,820,4823074,1,291110,664,374356,199,4701469,664,5075825,791,3285518,4673764
Race/Ethnicity,Other Race,2022-06-26,501,5025121,316,3113025,134,1727645,2,181344,188,350523,76,1962813,190,2313336,127,797437,1947611
Race/Ethnicity,Black or African American,2022-06-26,444,3402720,259,1990467,169,1287222,2,125874,89,119807,54,1274898,89,1394705,142,700617,1262928
Race/Ethnicity,Multiracial,2022-06-26,558,2245795,307,1384666,179,816218,0,43347,130,27028,37,778530,130,805558,154,565731,774003
Race/Ethnicity,Unknown,2022-06-26,388,2213211,299,1324571,69,739369,1,143028,264,347415,48,845276,265,1192691,53,222234,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,34,335959,25,207040,5,119110,0,9661,9,13020,4,127323,9,140343,17,67477,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,33,243215,21,125728,10,108298,0,8952,9,14074,5,92010,9,106084,7,45198,91262
Age Group,18-49,2022-06-25,5061,34464983,3387,20401261,1616,12727350,57,1328965,1110,1608710,666,13328199,1153,14936909,2127,6924048,13271314
Age Group,50-64,2022-06-25,6417,17784634,3672,9449596,2726,7574290,18,747893,431,563798,338,6264714,435,6828512,1012,4136852,6233138
Age Group,65+,2022-06-25,4691,16924770,2506,7975208,2182,8680926,3,247906,302,471656,242,5571357,302,6043013,614,4171536,5537802
Age Group,12-17,2022-06-25,1492,5508634,1479,5490086,12,12174,0,1399,250,220556,230,2132002,250,2352558,964,756929,2111980
Age Group,5-11,2022-06-25,3755,2899533,3730,2894931,21,2319,0,242,836,182763,604,1250469,836,1433232,2435,138010,1199488
Age Group,Under 5,2022-06-25,6918,32308,68,2987,3914,17176,0,108,6782,28361,1,1080,6782,29441,0,0,0
Gender,Female,2022-06-25,14902,40901593,7940,24501476,5467,15337419,36,1025655,4838,1513006,1049,14849263,4858,16362269,3737,8771070,14749710
Gender,Male,2022-06-25,13420,36617830,6893,21660566,5002,13639882,42,1294433,4870,1543995,1029,13663281,4897,15207276,3411,7347767,13568527
Gender,Unknown/undifferentiated,2022-06-25,12,99010,9,53333,2,38912,0,6707,3,21448,3,35811,3,57259,4,8548,35661
Race/Ethnicity,White,2022-06-25,9378,28096553,4318,15702430,3996,11549132,29,828776,3022,747490,434,9948398,3035,10695888,2004,6423731,9895905
Race/Ethnicity,Latino,2022-06-25,6725,22644731,4341,14091921,1889,7847531,23,694709,1761,1085671,839,8818061,1777,9903732,2130,4020733,8748147
Race/Ethnicity,Asian,2022-06-25,6611,13413086,3341,8276754,2458,4822254,7,291109,2350,373891,370,4701270,2354,5075161,1665,3284727,4673764
Race/Ethnicity,Other Race,2022-06-25,1537,5024620,787,3112709,547,1727511,7,181342,722,350409,149,1962737,726,2313146,421,797310,1947611
Race/Ethnicity,Black or African American,2022-06-25,1060,3402276,619,1990208,396,1287053,3,125872,202,119772,94,1274844,204,1394616,357,700475,1262928
Race/Ethnicity,Multiracial,2022-06-25,1338,2245237,663,1384359,481,816039,1,43347,473,26935,58,778493,474,805428,352,565577,774003
Race/Ethnicity,Unknown,2022-06-25,1480,2212823,663,1324272,631,739300,6,143027,1118,347198,119,845228,1124,1192426,164,222181,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,140,335925,71,207015,54,119105,1,9661,45,13015,11,127319,45,140334,38,67460,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,65,243182,39,125707,19,108288,1,8952,18,14070,7,92005,19,106075,21,45191,91262
Age Group,18-49,2022-06-24,9462,34459922,6154,20397874,3174,12725734,127,1328908,1753,1608223,1364,13327533,1847,14935756,4253,6921921,13271314
Age Group,50-64,2022-06-24,13025,17778217,7050,9445924,5945,7571564,29,747875,665,563701,624,6264376,679,6828077,2126,4135840,6233138
Age Group,65+,2022-06-24,12310,16920079,5912,7972702,6371,8678744,12,247903,549,471596,475,5571115,552,6042711,1572,4170922,5537802
Age Group,12-17,2022-06-24,2739,5507142,2730,5488607,6,12162,0,1399,432,220536,377,2131772,432,2352308,1871,755965,2111980
Age Group,5-11,2022-06-24,6589,2895778,6537,2891201,43,2298,0,242,1447,182531,1147,1249865,1447,1432396,4129,135575,1199488
Age Group,Under 5,2022-06-24,8371,25390,29,2919,4544,13262,0,108,8182,21580,6,1079,8182,22659,0,0,0
Gender,Female,2022-06-24,28378,40886691,15411,24493536,10964,15331952,86,1025619,6556,1509197,2051,14848214,6609,16357411,7507,8767333,14749710
Gender,Male,2022-06-24,24108,36604410,12996,21653673,9114,13634880,82,1294391,6469,1540127,1942,13662252,6527,15202379,6442,7344356,13568527
Gender,Unknown/undifferentiated,2022-06-24,10,98998,5,53324,5,38910,0,6707,3,21448,0,35808,3,57256,2,8544,35661
Race/Ethnicity,White,2022-06-24,18676,28087175,8883,15698112,8303,11545136,42,828747,4337,744889,882,9947964,4364,10692853,3917,6421727,9895905
Race/Ethnicity,Latino,2022-06-24,12962,22638006,8249,14087580,4113,7845642,42,694686,2554,1084733,1552,8817222,2585,9901955,4339,4018603,8748147
Race/Ethnicity,Asian,2022-06-24,10975,13406475,5746,8273413,4208,4819796,24,291102,2908,371907,589,4700900,2921,5072807,3009,3283062,4673764
Race/Ethnicity,Other Race,2022-06-24,3361,5023083,1797,3111922,1157,1726964,22,181335,1266,349832,322,1962588,1283,2312420,1003,796889,1947611
Race/Ethnicity,Black or African American,2022-06-24,2362,3401216,1454,1989589,830,1286657,15,125869,379,119662,283,1274750,385,1394412,686,700118,1262928
Race/Ethnicity,Multiracial,2022-06-24,2108,2243899,1081,1383696,812,815558,4,43346,550,26519,87,778435,552,804954,568,565225,774003
Race/Ethnicity,Unknown,2022-06-24,1735,2211343,1018,1323609,543,738669,19,143021,983,346193,250,845109,998,1191302,315,222017,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,163,335785,103,206944,46,119051,0,9660,31,12981,16,127308,31,140289,61,67422,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,154,243117,81,125668,71,108269,0,8951,20,14058,12,91998,20,106056,53,45170,91262
Age Group,18-49,2022-06-23,8565,34450460,5562,20391720,2889,12722560,109,1328781,1723,1607740,1208,13326169,1807,14933909,4011,6917668,13271314
Age Group,50-64,2022-06-23,10024,17765192,5587,9438874,4396,7565619,29,747846,568,563646,524,6263752,582,6827398,1698,4133714,6233138
Age Group,65+,2022-06-23,11858,16907769,5808,7966790,6012,8672373,12,247891,526,471519,476,5570640,530,6042159,1538,4169350,5537802
Age Group,12-17,2022-06-23,2507,5504403,2506,5485877,0,12156,0,1399,447,220481,314,2131395,447,2351876,1681,754094,2111980
Age Group,5-11,2022-06-23,4619,2889189,4600,2884664,17,2255,0,242,1077,182231,761,1248718,1077,1430949,2874,131446,1199488
Age Group,Under 5,2022-06-23,5714,17019,32,2890,3348,8718,0,108,5598,13404,0,1073,5598,14477,0,0,0
Age Group,Unknown Agegroup,2022-06-23,1,3571,1,1306,0,1978,0,282,1,2600,0,534,1,3134,0,10,176
Gender,Female,2022-06-23,23353,40858313,13166,24478125,8926,15320988,55,1025533,4995,1504639,1679,14846163,5034,16350802,6346,8759826,14749710
Gender,Male,2022-06-23,19920,36580302,10922,21640677,7729,13625766,95,1294309,4938,1535542,1604,13660310,5001,15195852,5450,7337914,13568527
Gender,Unknown/undifferentiated,2022-06-23,15,98988,8,53319,7,38905,0,6707,7,21445,0,35808,7,57253,6,8542,35661
Race/Ethnicity,White,2022-06-23,15601,28068499,7752,15689229,6865,11536833,53,828705,3097,741407,810,9947082,3133,10688489,3421,6417810,9895905
Race/Ethnicity,Latino,2022-06-23,11152,22625044,7135,14079331,3606,7841529,39,694644,2266,1083700,1211,8815670,2293,9899370,3880,4014264,8748147
Race/Ethnicity,Asian,2022-06-23,8033,13395500,4424,8267667,3057,4815588,11,291078,1901,369575,410,4700311,1906,5069886,2160,3280053,4673764
Race/Ethnicity,Other Race,2022-06-23,2845,5019722,1603,3110125,992,1725807,14,181313,946,348871,301,1962266,954,2311137,924,795886,1947611
Race/Ethnicity,Black or African American,2022-06-23,2238,3398854,1305,1988135,870,1285827,14,125854,331,119560,253,1274467,342,1394027,625,699432,1262928
Race/Ethnicity,Multiracial,2022-06-23,1577,2241791,796,1382615,647,814746,3,43342,407,26054,72,778348,408,804402,444,564657,774003
Race/Ethnicity,Unknown,2022-06-23,1565,2209608,946,1322591,498,738126,15,143002,936,345445,199,844859,949,1190304,272,221702,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,167,335622,82,206841,73,119005,0,9660,36,12966,9,127292,36,140258,52,67361,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,110,242963,53,125587,54,108198,1,8951,20,14050,18,91986,21,106036,24,45117,91262
Age Group,18-49,2022-06-22,8608,34441895,5638,20386158,2848,12719671,116,1328672,1796,1607141,1196,13324961,1881,14932102,3918,6913657,13271314
Age Group,50-64,2022-06-22,9906,17755168,5543,9433287,4338,7561223,18,747817,619,563588,523,6263228,625,6826816,1600,4132016,6233138
Age Group,65+,2022-06-22,12688,16895911,6414,7960982,6228,8666361,17,247879,516,471465,513,5570164,520,6041629,1575,4167812,5537802
Age Group,12-17,2022-06-22,2441,5501896,2431,5483371,6,12156,0,1399,422,220348,368,2131081,422,2351429,1594,752413,2111980
Age Group,5-11,2022-06-22,4491,2884570,4471,2880064,13,2238,0,242,1017,181915,802,1247957,1017,1429872,2721,128572,1199488
Age Group,Under 5,2022-06-22,4123,11305,22,2858,2372,5370,0,108,4045,7806,0,1073,4045,8879,0,0,0
Gender,Female,2022-06-22,22858,40834960,13296,24464959,8577,15312062,78,1025478,4183,1501284,1783,14844484,4230,16345768,6222,8753480,14749710
Gender,Male,2022-06-22,19363,36560382,11193,21629755,7222,13618037,73,1294214,4204,1532145,1617,13658706,4252,15190851,5184,7332464,13568527
Gender,Unknown/undifferentiated,2022-06-22,36,98973,30,53311,6,38898,0,6707,28,21438,2,35808,28,57246,2,8536,35661
Race/Ethnicity,White,2022-06-22,15447,28052898,8024,15681477,6683,11529968,57,828652,2541,739084,788,9946272,2578,10685356,3273,6414389,9895905
Race/Ethnicity,Latino,2022-06-22,11025,22613892,7221,14072196,3482,7837923,35,694605,2136,1082618,1326,8814459,2158,9897077,3748,4010384,8748147
Race/Ethnicity,Asian,2022-06-22,7692,13387467,4546,8263243,2743,4812531,9,291067,1518,368079,455,4699901,1521,5067980,2131,3277893,4673764
Race/Ethnicity,Other Race,2022-06-22,2530,5016877,1550,3108522,823,1724815,6,181299,735,348218,282,1961965,739,2310183,836,794962,1947611
Race/Ethnicity,Black or African American,2022-06-22,2188,3396616,1232,1986830,892,1284957,19,125840,331,119471,245,1274214,344,1393685,640,698807,1262928
Race/Ethnicity,Multiracial,2022-06-22,1613,2240214,857,1381819,655,814099,2,43339,321,25718,70,778276,321,803994,417,564213,774003
Race/Ethnicity,Unknown,2022-06-22,1494,2208043,927,1321645,433,737628,21,142987,774,344695,217,844660,790,1189355,285,221430,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,158,335455,104,206759,44,118932,2,9660,42,12939,6,127283,42,140222,50,67309,126386
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,110,242853,58,125534,50,108144,0,8950,17,14047,13,91968,17,106015,28,45093,91262
Age Group,18-49,2022-06-21,8233,34433287,5400,20380520,2721,12716823,95,1328556,1719,1606456,1162,13323765,1796,14930221,3808,6909739,13271314
Age Group,50-64,2022-06-21,10094,17745262,5585,9427744,4478,7556885,35,747799,521,563486,547,6262705,543,6826191,1748,4130416,6233138
Age Group,65+,2022-06-21,12453,16883223,6301,7954568,6112,8660133,16,247862,544,471458,476,5569651,551,6041109,1533,4166237,5537802
Age Group,12-17,2022-06-21,2342,5499455,2338,5480940,1,12150,0,1399,397,220294,325,2130713,397,2351007,1570,750819,2111980
Age Group,5-11,2022-06-21,4031,2880079,4014,2875593,11,2225,0,242,888,181700,714,1247155,888,1428855,2445,125851,1199488
Age Group,Under 5,2022-06-21,2238,7182,12,2836,1693,2998,0,108,2183,3761,4,1073,2183,4834,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,3570,1,1305,0,1978,0,282,0,2599,0,534,0,3133,1,10,176
Gender,Female,2022-06-21,21458,40812102,12949,24451663,8167,15303485,57,1025400,3160,1498837,1711,14842701,3198,16341538,6012,8747258,14749710
Gender,Male,2022-06-21,17920,36541019,10691,21618562,6847,13610815,88,1294141,3086,1529510,1515,13657089,3153,15186599,5089,7327280,13568527
Gender,Unknown/undifferentiated,2022-06-21,14,98937,11,53281,2,38892,1,6707,6,21412,2,35806,7,57218,4,8534,35661
