demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-05-22,7451,17351549,4118,9213447,3318,7375723,15,746065,434,573205,363,6244462,438,6817667,972,4056252,6180157
Age Group,65+,2022-05-22,5869,16424763,2677,7730560,3189,8426033,3,247023,289,481191,269,5529238,289,6010429,679,4101383,5465394
Age Group,12-17,2022-05-22,1130,5420667,1130,5403972,0,11444,0,1355,153,222248,137,2120588,153,2342836,805,701809,2055273
Age Group,5-11,2022-05-22,3223,2703571,3223,2700292,0,1832,0,234,293,183170,305,1228825,293,1411995,2619,11003,1040050
Age Group,Under 5,2022-05-22,2,6471,2,3711,0,2090,0,364,0,3167,1,1456,0,4623,0,0,0
Gender,Female,2022-05-22,11700,40048849,7357,23974864,4313,15019500,30,1021528,984,1510264,792,14771209,1000,16281473,3583,8510603,14480937
Gender,Male,2022-05-22,10561,35892232,6778,21211301,3744,13367464,39,1289307,1139,1538531,809,13588799,1162,15127330,3340,7118274,13305412
Gender,Unknown/undifferentiated,2022-05-22,11,102077,6,54515,5,40720,0,6777,6,22055,0,37923,6,59978,3,8631,37506
Race/Ethnicity,White,2022-05-22,10240,27435470,5909,15327208,4306,11268975,25,824242,500,751661,534,9883458,509,10635119,2619,6257378,9759116
Race/Ethnicity,Latino,2022-05-22,4564,22257815,3122,13835435,1418,7718524,24,690174,718,1084053,562,8750089,736,9834142,1616,3887578,8493682
Race/Ethnicity,Asian,2022-05-22,4505,13103540,3048,8078551,1450,4716146,7,290031,353,366124,275,4671624,356,5037748,1678,3183660,4610015
Race/Ethnicity,Other Race,2022-05-22,630,5016121,455,3100368,172,1730922,3,182747,172,352916,65,1986936,174,2339852,227,776916,1939282
Race/Ethnicity,Black or African American,2022-05-22,748,3323286,468,1941636,275,1255491,5,125025,83,119536,62,1264242,87,1383778,263,677380,1228446
Race/Ethnicity,Unknown,2022-05-22,457,2214471,374,1321139,79,743247,4,145075,270,344380,58,872362,273,1216742,85,214293,840794
Race/Ethnicity,Multiracial,2022-05-22,1006,2119116,687,1307075,318,769270,1,41703,18,24880,27,749265,18,774145,399,530257,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,85,332990,60,205004,25,118212,0,9670,11,13065,10,127981,11,141046,27,66007,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,37,240349,18,124264,19,106897,0,8945,4,14235,8,91974,4,106209,12,44039,89772
Age Group,18-49,2022-05-21,7052,34130747,4581,20185536,2396,12608416,74,1322489,1361,1606958,839,13272655,1416,14879613,2896,6765200,13082801
Age Group,50-64,2022-05-21,13772,17344098,7367,9209329,6382,7372405,23,746050,647,573130,630,6244099,656,6817229,1712,4055280,6180157
Age Group,65+,2022-05-21,12270,16418894,5931,7727883,6325,8422844,14,247020,510,481171,485,5528969,513,6010140,1235,4100704,5465394
Age Group,12-17,2022-05-21,2364,5419537,2360,5402842,0,11444,0,1355,359,222232,287,2120451,359,2342683,1650,701004,2055273
Age Group,5-11,2022-05-21,4962,2700348,4962,2697069,0,1832,0,234,832,183182,755,1228520,832,1411702,3358,8384,1040050
Age Group,Under 5,2022-05-21,6,6469,6,3709,0,2090,0,364,4,3168,1,1455,4,4623,0,0,0
Gender,Female,2022-05-21,21550,40037149,13344,23967507,8148,15015187,57,1021498,1825,1510056,1481,14770417,1859,16280473,5685,8507020,14480937
Gender,Male,2022-05-21,18865,35881671,11858,21204523,6949,13363720,54,1289268,1881,1538178,1516,13587990,1914,15126168,5166,7114934,13305412
Gender,Unknown/undifferentiated,2022-05-21,11,102066,5,54509,6,40715,0,6777,7,22049,0,37923,7,59972,0,8628,37506
Race/Ethnicity,White,2022-05-21,17375,27425230,9896,15321299,7435,11264669,44,824217,784,751686,844,9882924,809,10634610,3762,6254759,9759116
Race/Ethnicity,Latino,2022-05-21,8494,22253251,5769,13832313,2687,7717106,35,690150,1281,1083879,1061,8749527,1302,9833406,2663,3885962,8493682
Race/Ethnicity,Asian,2022-05-21,8464,13099035,5374,8075503,3085,4714696,4,290024,571,366043,457,4671349,574,5037392,2647,3181982,4610015
Race/Ethnicity,Other Race,2022-05-21,1726,5015491,1209,3099913,507,1730750,9,182744,361,352807,234,1986871,365,2339678,563,776689,1939282
Race/Ethnicity,Black or African American,2022-05-21,1583,3322538,958,1941168,616,1255216,9,125020,186,119511,169,1264180,191,1383691,414,677117,1228446
Race/Ethnicity,Unknown,2022-05-21,867,2214014,700,1320765,159,743168,8,145071,456,344165,137,872304,463,1216469,155,214208,840794
Race/Ethnicity,Multiracial,2022-05-21,1705,2118110,1162,1306388,541,768952,2,41702,45,24889,77,749238,47,774127,582,529858,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,131,332905,90,204944,41,118187,0,9670,20,13064,13,127971,20,141035,35,65980,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,81,240312,49,124246,32,106878,0,8945,9,14239,5,91966,9,106205,30,44027,89772
Age Group,18-49,2022-05-20,12523,34123695,7887,20180955,4489,12606020,139,1322415,2230,1606381,1483,13271816,2328,14878197,5642,6762304,13082801
Age Group,50-64,2022-05-20,25080,17330326,13027,9201962,11970,7366023,69,746027,1019,573104,960,6243469,1047,6816573,3404,4053568,6180157
Age Group,65+,2022-05-20,29778,16406624,13874,7721952,15843,8416519,20,247006,1012,481143,1069,5528484,1018,6009627,3007,4099469,5465394
Age Group,12-17,2022-05-20,3217,5417173,3214,5400482,2,11444,0,1355,480,222160,518,2120164,480,2342324,2158,699354,2055273
Age Group,5-11,2022-05-20,5058,2695386,5056,2692107,1,1832,0,234,1378,183105,1354,1227765,1378,1410870,2308,5026,1040050
Age Group,Under 5,2022-05-20,7,6463,6,3703,0,2090,0,364,1,3165,4,1454,1,4619,0,0,0
Gender,Female,2022-05-20,41501,40015599,23638,23954163,17715,15007039,106,1021441,3068,1509678,2743,14768936,3124,16278614,9044,8501335,14480937
Gender,Male,2022-05-20,34142,35862806,19414,21192665,14582,13356771,122,1289214,3040,1537780,2642,13586474,3116,15124254,7472,7109768,13305412
Gender,Unknown/undifferentiated,2022-05-20,20,102055,12,54504,8,40709,0,6777,12,22042,3,37923,12,59965,3,8628,37506
Race/Ethnicity,White,2022-05-20,33780,27407855,17537,15311403,16124,11257234,84,824173,1380,751721,1495,9882080,1414,10633801,5532,6250997,9759116
Race/Ethnicity,Latino,2022-05-20,15886,22244757,10029,13826544,5778,7714419,59,690115,2058,1083638,1921,8748466,2096,9832104,4600,3883299,8493682
Race/Ethnicity,Asian,2022-05-20,13999,13090571,8199,8070129,5776,4711611,21,290020,925,365926,758,4670892,939,5036818,3307,3179335,4610015
Race/Ethnicity,Other Race,2022-05-20,3344,5013765,2079,3098704,1245,1730243,19,182735,542,352676,444,1986637,557,2339313,1033,776126,1939282
Race/Ethnicity,Black or African American,2022-05-20,3611,3320955,2063,1940210,1528,1254600,19,125011,308,119489,303,1264011,320,1383500,874,676703,1228446
Race/Ethnicity,Unknown,2022-05-20,1875,2213147,1343,1320065,510,743009,19,145063,768,343839,317,872167,784,1216006,394,214053,840794
Race/Ethnicity,Multiracial,2022-05-20,2663,2116405,1545,1305226,1112,768411,4,41700,82,24919,105,749161,84,774080,630,529276,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,279,332774,154,204854,123,118146,2,9670,37,13057,24,127958,38,141015,82,65945,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,226,240231,115,124197,109,106846,1,8945,20,14235,21,91961,20,106196,67,43997,89772
Age Group,18-49,2022-05-19,10316,34111172,6540,20173068,3628,12601531,128,1322276,2009,1605536,1348,13270333,2098,14875869,4662,6756662,13082801
Age Group,50-64,2022-05-19,18609,17305246,9734,9188935,8806,7354053,46,745958,802,573017,782,6242509,822,6815526,2692,4050164,6180157
Age Group,65+,2022-05-19,28072,16376846,13151,7708078,14861,8400676,18,246986,912,481194,1003,5527415,917,6008609,2878,4096462,5465394
Age Group,12-17,2022-05-19,1869,5413956,1867,5397268,2,11442,0,1355,367,222198,319,2119646,367,2341844,1139,697196,2055273
Age Group,5-11,2022-05-19,1770,2690328,1768,2687051,1,1831,0,234,824,183081,829,1226411,824,1409492,110,2718,1040050
Age Group,Under 5,2022-05-19,5,6456,5,3697,0,2090,0,364,3,3168,1,1450,3,4618,0,0,0
Gender,Female,2022-05-19,32548,39974098,17808,23930525,14598,14989324,86,1021335,2443,1509297,2083,14766193,2497,16275490,6337,8492291,14480937
Gender,Male,2022-05-19,28062,35828664,15243,21173251,12683,13342189,106,1289092,2455,1537306,2198,13583832,2515,15121138,5138,7102296,13305412
Gender,Unknown/undifferentiated,2022-05-19,31,102035,14,54492,17,40701,0,6777,19,22033,1,37920,19,59953,6,8625,37506
Race/Ethnicity,White,2022-05-19,28249,27374075,14321,15293866,13803,11241110,77,824089,1190,751802,1256,9880585,1232,10632387,4046,6245465,9759116
Race/Ethnicity,Latino,2022-05-19,12595,22228871,7613,13816515,4913,7708641,48,690056,1638,1083463,1494,8746545,1663,9830008,3551,3878699,8493682
Race/Ethnicity,Asian,2022-05-19,9928,13076572,5405,8061930,4512,4705835,9,289999,634,365745,520,4670134,638,5035879,1743,3176028,4610015
Race/Ethnicity,Other Race,2022-05-19,2759,5010421,1651,3096625,1089,1728998,17,182716,486,352563,336,1986193,498,2338756,713,775093,1939282
Race/Ethnicity,Black or African American,2022-05-19,3197,3317344,1779,1938147,1398,1253072,16,124992,273,119472,303,1263708,285,1383180,716,675829,1228446
Race/Ethnicity,Unknown,2022-05-19,1452,2211272,956,1318722,472,742499,21,145044,580,343372,259,871850,598,1215222,255,213659,840794
Race/Ethnicity,Multiracial,2022-05-19,2018,2113742,1144,1303681,867,767299,2,41696,69,24940,72,749056,69,773996,351,528646,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,220,332495,118,204700,101,118023,1,9668,18,13043,20,127934,19,140977,64,65863,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,223,240005,78,124082,143,106737,1,8944,29,14236,22,91940,29,106176,42,43930,89772
Age Group,18-49,2022-05-18,10608,34100856,6757,20166528,3662,12597903,175,1322148,2075,1604786,1492,13268985,2197,14873771,4828,6752000,13082801
Age Group,50-64,2022-05-18,16981,17286637,9103,9179201,7806,7345247,45,745912,823,572977,740,6241727,840,6814704,2573,4047472,6180157
Age Group,65+,2022-05-18,26369,16348774,12648,7694927,13673,8385815,26,246968,833,481280,863,5526412,841,6007692,2721,4093584,5465394
Age Group,12-17,2022-05-18,1936,5412087,1931,5395401,3,11440,1,1355,360,222150,372,2119327,360,2341477,1180,696057,2055273
Age Group,5-11,2022-05-18,1769,2688558,1769,2685283,0,1830,0,234,909,183086,790,1225582,909,1408668,62,2608,1040050
Age Group,Under 5,2022-05-18,2,6451,2,3692,0,2090,0,364,2,3166,0,1449,2,4615,0,0,0
Gender,Female,2022-05-18,30860,39941550,17284,23912717,13433,14974726,100,1021249,2396,1508883,2147,14764110,2458,16272993,6145,8485954,14480937
Gender,Male,2022-05-18,26761,35800602,14900,21158008,11694,13329506,146,1288986,2580,1536989,2104,13581634,2665,15118623,5215,7097158,13305412
Gender,Unknown/undifferentiated,2022-05-18,44,102004,26,54478,17,40684,1,6777,26,22015,6,37919,26,59934,4,8619,37506
Race/Ethnicity,White,2022-05-18,25972,27345826,13249,15279545,12610,11227307,81,824012,1112,751826,1232,9879329,1153,10631155,3814,6241419,9759116
Race/Ethnicity,Latino,2022-05-18,12238,22216276,7501,13808902,4647,7703728,70,690008,1681,1083294,1490,8745051,1726,9828345,3637,3875148,8493682
Race/Ethnicity,Asian,2022-05-18,9895,13066644,5615,8056525,4260,4701323,16,289990,646,365627,582,4669614,653,5035241,1766,3174285,4610015
Race/Ethnicity,Other Race,2022-05-18,2722,5007662,1681,3094974,1024,1727909,16,182699,510,352401,302,1985857,517,2338258,770,774380,1939282
Race/Ethnicity,Black or African American,2022-05-18,3134,3314147,1826,1936368,1280,1251674,27,124976,299,119490,272,1263405,316,1382895,724,675113,1228446
Race/Ethnicity,Unknown,2022-05-18,1447,2209820,1020,1317766,396,742027,28,145023,619,343033,260,871591,642,1214624,225,213404,840794
Race/Ethnicity,Multiracial,2022-05-18,1866,2111724,1093,1302537,767,766432,3,41694,62,24943,76,748984,63,773927,336,528295,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,219,332275,147,204582,68,117922,4,9667,38,13044,24,127914,42,140958,58,65799,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,172,239782,78,124004,92,106594,2,8943,35,14229,19,91918,37,106147,34,43888,89772
Age Group,18-49,2022-05-17,9871,34090248,6239,20159771,3466,12594241,151,1321973,1987,1604081,1357,13267493,2089,14871574,4662,6747172,13082801
Age Group,50-64,2022-05-17,16268,17269656,8732,9170098,7486,7337441,39,745867,794,572877,748,6240987,808,6813864,2389,4044899,6180157
Age Group,65+,2022-05-17,26058,16322405,12427,7682279,13573,8372142,14,246942,819,481302,888,5525549,824,6006851,2751,4090863,5465394
Age Group,12-17,2022-05-17,1761,5410151,1756,5393470,3,11437,1,1354,358,222162,315,2118955,359,2341117,1054,694877,2055273
Age Group,5-11,2022-05-17,1637,2686789,1637,2683514,0,1830,0,234,790,182967,775,1224792,790,1407759,71,2546,1040050
Age Group,Under 5,2022-05-17,1,6449,1,3690,0,2090,0,364,1,3164,0,1449,1,4613,0,0,0
Gender,Female,2022-05-17,30010,39910690,16753,23895433,13130,14961293,88,1021149,2328,1508572,2084,14761963,2377,16270535,5997,8479809,14480937
Gender,Male,2022-05-17,25562,35773841,14022,21143108,11391,13317812,117,1288840,2404,1536428,1997,13579530,2477,15115958,4928,7091943,13305412
Gender,Unknown/undifferentiated,2022-05-17,24,101960,17,54452,7,40667,0,6776,17,21995,2,37913,17,59908,2,8615,37506
Race/Ethnicity,White,2022-05-17,25871,27319854,13109,15266296,12638,11214697,83,823931,1152,751905,1249,9878097,1196,10630002,3815,6237605,9759116
Race/Ethnicity,Latino,2022-05-17,11511,22204038,7181,13801401,4264,7699081,54,689938,1605,1083058,1403,8743561,1641,9826619,3395,3871511,8493682
Race/Ethnicity,Asian,2022-05-17,9399,13056749,5167,8050910,4214,4697063,11,289974,637,365556,468,4669032,643,5034588,1720,3172519,4610015
Race/Ethnicity,Other Race,2022-05-17,2431,5004940,1478,3093293,942,1726885,11,182683,406,352186,326,1985555,414,2337741,668,773610,1939282
Race/Ethnicity,Black or African American,2022-05-17,2927,3311013,1688,1934542,1211,1250394,22,124949,285,119446,290,1263133,297,1382579,702,674389,1228446
Race/Ethnicity,Unknown,2022-05-17,1234,2208373,916,1316746,300,741631,16,144995,550,342651,240,871331,562,1213982,184,213179,840794
Race/Ethnicity,Multiracial,2022-05-17,1867,2109858,1047,1301444,811,765665,6,41691,62,24956,80,748908,64,773864,346,527959,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,181,332056,110,204435,70,117854,1,9663,25,13026,16,127890,26,140916,51,65741,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,175,239610,96,123926,78,106502,1,8941,27,14211,11,91899,28,106110,46,43854,89772
Age Group,18-49,2022-05-16,10115,34080377,6580,20153532,3380,12590775,139,1321822,1997,1603349,1448,13266136,2098,14869485,4711,6742510,13082801
Age Group,50-64,2022-05-16,16658,17253388,8805,9161366,7780,7329955,45,745828,741,572817,757,6240239,761,6813056,2414,4042510,6180157
Age Group,65+,2022-05-16,25225,16296347,12019,7669852,13152,8358569,25,246928,796,481366,820,5524661,803,6006027,2477,4088112,5465394
Age Group,12-17,2022-05-16,1768,5408390,1765,5391714,2,11434,0,1353,363,222118,302,2118640,363,2340758,1081,693823,2055273
Age Group,5-11,2022-05-16,1538,2685152,1530,2681877,0,1830,0,234,750,182952,763,1224017,750,1406969,14,2475,1040050
Age Group,Under 5,2022-05-16,4,6448,3,3689,0,2090,0,364,1,3163,1,1449,1,4612,0,0,0
Gender,Female,2022-05-16,30085,39880680,16786,23878680,13156,14948163,90,1021061,2395,1508279,2112,14759879,2451,16268158,5836,8473812,14480937
Gender,Male,2022-05-16,25205,35748279,13903,21129086,11154,13306421,118,1288723,2248,1535948,1975,13577533,2319,15113481,4854,7087015,13305412
Gender,Unknown/undifferentiated,2022-05-16,18,101936,13,54435,4,40660,1,6776,5,21980,4,37911,6,59891,7,8613,37506
Race/Ethnicity,White,2022-05-16,25945,27293983,13084,15253187,12740,11202059,81,823848,1096,751958,1210,9876848,1141,10628806,3613,6233790,9759116
Race/Ethnicity,Latino,2022-05-16,11224,22192527,7122,13794220,4014,7694817,60,689884,1575,1082820,1379,8742158,1611,9824978,3380,3868116,8493682
Race/Ethnicity,Asian,2022-05-16,9577,13047350,5333,8045743,4229,4692849,11,289963,683,365381,549,4668564,692,5033945,1756,3170799,4610015
Race/Ethnicity,Other Race,2022-05-16,2432,5002509,1482,3091815,934,1725943,14,182672,439,352098,347,1985229,446,2337327,652,772942,1939282
Race/Ethnicity,Black or African American,2022-05-16,2748,3308086,1592,1932854,1138,1249183,15,124927,255,119439,256,1262843,265,1382282,687,673687,1228446
Race/Ethnicity,Unknown,2022-05-16,1164,2207139,793,1315830,346,741331,21,144979,491,342329,222,871091,506,1213420,211,212995,840794
Race/Ethnicity,Multiracial,2022-05-16,1881,2107991,1093,1300397,780,764854,6,41685,58,24972,89,748828,63,773800,311,527613,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,199,331875,127,204325,71,117784,1,9662,29,13016,21,127874,30,140890,57,65690,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,138,239435,76,123830,62,106424,0,8940,22,14194,18,91888,22,106082,30,43808,89772
Age Group,18-49,2022-05-15,4033,34070262,2686,20146952,1311,12587395,35,1321683,851,1602699,496,13264688,880,14867387,1734,6737799,13082801
Age Group,50-64,2022-05-15,6331,17236730,3458,9152561,2858,7322175,15,745783,341,572813,300,6239482,346,6812295,842,4040096,6180157
Age Group,65+,2022-05-15,5645,16271122,2622,7657833,3016,8345417,7,246903,236,481383,276,5523841,238,6005224,533,4085635,5465394
Age Group,12-17,2022-05-15,895,5406622,893,5389949,2,11432,0,1353,198,222057,130,2118338,198,2340395,553,692742,2055273
Age Group,5-11,2022-05-15,475,2683614,475,2680347,0,1830,0,234,254,182965,209,1223254,254,1406219,7,2461,1040050
Age Group,Under 5,2022-05-15,3,6444,3,3686,0,2090,0,364,0,3163,3,1448,0,4611,0,0,0
Gender,Female,2022-05-15,9406,39850595,5483,23861894,3894,14935007,28,1020971,950,1507940,714,14757767,966,16265707,1960,8467976,14480937
Gender,Male,2022-05-15,7973,35723074,4652,21115183,3292,13295267,29,1288605,929,1535604,700,13575558,949,15111162,1708,7082161,13305412
Gender,Unknown/undifferentiated,2022-05-15,3,101918,2,54422,1,40656,0,6775,1,21978,0,37907,1,59885,1,8606,37506
Race/Ethnicity,White,2022-05-15,8038,27268038,4157,15240103,3851,11189319,30,823767,423,752027,434,9875638,441,10627665,1235,6230177,9759116
Race/Ethnicity,Latino,2022-05-15,3635,22181303,2494,13787098,1128,7690803,13,689824,670,1082588,462,8740779,679,9823367,1112,3864736,8493682
Race/Ethnicity,Asian,2022-05-15,3499,13037773,2086,8040410,1406,4688620,6,289952,328,365238,280,4668015,331,5033253,786,3169043,4610015
Race/Ethnicity,Other Race,2022-05-15,458,5000077,299,3090333,158,1725009,1,182658,137,351999,68,1984882,138,2336881,136,772290,1939282
Race/Ethnicity,Black or African American,2022-05-15,620,3305338,368,1931262,247,1248045,5,124912,76,119430,67,1262587,79,1382017,176,673000,1228446
Race/Ethnicity,Unknown,2022-05-15,376,2205975,299,1315037,76,740985,1,144958,211,342045,53,870869,212,1212914,56,212784,840794
Race/Ethnicity,Multiracial,2022-05-15,663,2106110,375,1299304,288,764074,0,41679,22,24998,40,748739,22,773737,138,527302,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,60,331676,37,204198,22,117713,1,9661,9,13007,9,127853,10,140860,19,65633,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,33,239297,22,123754,11,106362,0,8940,4,14190,1,91870,4,106060,11,43778,89772
Age Group,18-49,2022-05-14,6127,34066229,4047,20144266,2000,12586084,79,1321648,1212,1602315,804,13264192,1271,14866507,2824,6736065,13082801
Age Group,50-64,2022-05-14,12011,17230399,6680,9149103,5309,7319317,22,745768,626,572767,535,6239182,633,6811949,1542,4039254,6180157
Age Group,65+,2022-05-14,12238,16265477,6031,7655211,6199,8342401,8,246896,505,481421,463,5523565,507,6004986,1141,4085102,5465394
Age Group,12-17,2022-05-14,1982,5405727,1977,5389056,5,11430,0,1353,320,221989,283,2118208,320,2340197,1344,692189,2055273
Age Group,5-11,2022-05-14,1382,2683139,1380,2679872,0,1830,0,234,682,182920,678,1223045,682,1405965,14,2454,1040050
Age Group,Under 5,2022-05-14,6,6441,5,3683,1,2090,0,364,5,3166,1,1445,5,4611,0,0,0
Gender,Female,2022-05-14,18237,39841189,10748,23856411,7440,14931113,47,1020943,1688,1507688,1337,14757053,1718,16264741,3604,8466016,14480937
Gender,Male,2022-05-14,15499,35715101,9365,21110531,6071,13291975,62,1288576,1659,1535355,1424,13574858,1697,15110213,3260,7080453,13305412
Gender,Unknown/undifferentiated,2022-05-14,10,101915,7,54420,3,40655,0,6775,3,21977,3,37907,3,59884,1,8605,37506
Race/Ethnicity,White,2022-05-14,14524,27260000,7820,15235946,6662,11185468,42,823737,712,752020,762,9875204,732,10627224,2081,6228942,9759116
Race/Ethnicity,Latino,2022-05-14,7274,22177668,4952,13784604,2290,7689675,31,689811,1194,1082371,974,8740317,1221,9822688,2138,3863624,8493682
Race/Ethnicity,Asian,2022-05-14,7002,13034274,4154,8038324,2836,4687214,12,289946,523,365187,450,4667735,526,5032922,1481,3168257,4610015
Race/Ethnicity,Other Race,2022-05-14,1246,4999619,854,3090034,383,1724851,9,182657,274,351929,210,1984814,281,2336743,368,772154,1939282
Race/Ethnicity,Black or African American,2022-05-14,1481,3304718,882,1930894,593,1247798,4,124907,157,119418,130,1262520,159,1381938,390,672824,1228446
Race/Ethnicity,Unknown,2022-05-14,780,2205599,580,1314738,192,740909,8,144957,411,341886,143,870816,418,1212702,128,212728,840794
Race/Ethnicity,Multiracial,2022-05-14,1219,2105447,739,1298929,480,763786,0,41679,45,25016,67,748699,45,773715,228,527164,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,140,331616,97,204161,41,117691,2,9660,20,13006,16,127844,22,140850,35,65614,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,80,239264,42,123732,37,106351,1,8940,14,14187,12,91869,14,106056,16,43767,89772
Age Group,18-49,2022-05-13,11662,34060102,7429,20140219,4074,12584084,145,1321569,2083,1601848,1521,13263388,2176,14865236,5496,6733241,13082801
Age Group,50-64,2022-05-13,22915,17218388,11968,9142423,10882,7314008,47,745746,909,572669,888,6238647,928,6811316,3105,4037712,6180157
Age Group,65+,2022-05-13,29428,16253239,13979,7649180,15398,8336202,22,246888,834,481377,913,5523102,845,6004479,2880,4083961,5465394
Age Group,12-17,2022-05-13,2903,5403745,2897,5387079,3,11425,0,1353,493,221952,475,2117925,493,2339877,1899,690845,2055273
Age Group,5-11,2022-05-13,2705,2681757,2702,2678492,0,1830,0,234,1370,182916,1302,1222367,1370,1405283,23,2440,1040050
Age Group,Under 5,2022-05-13,9,6435,9,3678,0,2089,0,364,2,3162,7,1444,2,4606,0,0,0
Gender,Female,2022-05-13,38266,39822952,21477,23845663,16646,14923673,95,1020896,2874,1507307,2630,14755716,2929,16263023,7396,8462412,14480937
Gender,Male,2022-05-13,31327,35699602,17490,21101166,13699,13285904,119,1288514,2802,1535082,2473,13573434,2870,15108516,6000,7077193,13305412
Gender,Unknown/undifferentiated,2022-05-13,29,101905,17,54413,12,40652,0,6775,15,21977,3,37904,15,59881,7,8604,37506
Race/Ethnicity,White,2022-05-13,31710,27245476,16136,15228126,15467,11178806,75,823695,1269,752050,1381,9874442,1307,10626492,4280,6226861,9759116
Race/Ethnicity,Latino,2022-05-13,14435,22170394,9109,13779652,5244,7687385,60,689780,1951,1082124,1835,8739343,1990,9821467,4231,3861486,8493682
Race/Ethnicity,Asian,2022-05-13,12866,13027272,7350,8034170,5489,4684378,24,289934,866,365111,763,4667285,878,5032396,2452,3166776,4610015
Race/Ethnicity,Other Race,2022-05-13,3031,4998373,1895,3089180,1120,1724468,15,182648,553,351858,379,1984604,561,2336462,817,771786,1939282
Race/Ethnicity,Black or African American,2022-05-13,3367,3303237,1937,1930012,1408,1247205,17,124903,315,119389,328,1262390,326,1381779,788,672434,1228446
Race/Ethnicity,Unknown,2022-05-13,1481,2204819,1003,1314158,457,740717,18,144949,631,341611,284,870673,645,1212284,271,212600,840794
Race/Ethnicity,Multiracial,2022-05-13,2313,2104228,1319,1298190,992,763306,2,41679,67,25038,100,748632,67,773670,461,526936,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,216,331476,137,204064,78,117650,1,9658,20,13000,21,127828,20,140828,48,65579,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,203,239184,98,123690,102,106314,2,8939,19,14185,15,91857,20,106042,55,43751,89772
Age Group,18-49,2022-05-12,9651,34048440,6184,20132790,3312,12580010,149,1321424,1878,1601193,1349,13261867,1977,14863060,4644,6727745,13082801
Age Group,50-64,2022-05-12,17688,17195473,9167,9130455,8466,7303126,39,745699,727,572629,740,6237759,744,6810388,2417,4034607,6180157
Age Group,65+,2022-05-12,29825,16223811,14279,7635201,15496,8320804,15,246866,838,481445,981,5522189,845,6003634,2918,4081081,5465394
Age Group,12-17,2022-05-12,1843,5400842,1836,5384182,3,11422,0,1353,351,221934,367,2117450,351,2339384,1091,688946,2055273
Age Group,5-11,2022-05-12,1685,2679052,1685,2675790,0,1830,0,234,828,182848,840,1221065,828,1403913,9,2417,1040050
Age Group,Under 5,2022-05-12,6,6426,1,3669,2,2089,0,364,2,3167,0,1437,2,4604,0,0,0
Gender,Female,2022-05-12,33212,39784686,18419,23824186,14673,14907027,80,1020801,2336,1507008,2160,14753086,2382,16260094,6155,8455016,14480937
Gender,Male,2022-05-12,27463,35668275,14717,21083676,12600,13272205,122,1288395,2276,1534685,2115,13570961,2352,15105646,4917,7071193,13305412
Gender,Unknown/undifferentiated,2022-05-12,23,101876,16,54396,6,40640,1,6775,12,21965,2,37901,13,59866,7,8597,37506
Race/Ethnicity,White,2022-05-12,29174,27213766,14801,15211990,14253,11163339,75,823620,1095,752124,1272,9873061,1130,10625185,3877,6222581,9759116
Race/Ethnicity,Latino,2022-05-12,11750,22155959,7274,13770543,4407,7682141,59,689720,1569,1081969,1463,8737508,1613,9819477,3400,3857255,8493682
Race/Ethnicity,Asian,2022-05-12,10025,13014406,5496,8026820,4511,4678889,14,289910,594,364996,520,4666522,599,5031518,1676,3164324,4610015
Race/Ethnicity,Other Race,2022-05-12,2740,4995342,1603,3087285,1114,1723348,21,182633,434,351676,348,1984225,448,2335901,699,770969,1939282
Race/Ethnicity,Black or African American,2022-05-12,3281,3299870,1812,1928075,1460,1245797,9,124886,297,119391,285,1262062,305,1381453,774,671646,1228446
Race/Ethnicity,Unknown,2022-05-12,1303,2203338,856,1313155,426,740260,20,144931,525,341250,263,870389,541,1211639,229,212329,840794
