demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,149,239907,85,124190,59,106540,0,8810,21,13107,12,90564,21,103671,42,0,32326,2,91287,91287
Age Group,18-49,2022-07-12,8627,34537694,5605,20437776,2883,12755163,123,1326857,1792,1538097,1242,13312659,1880,14850756,3534,0,5244849,364,13387554,13387554
Age Group,50-64,2022-07-12,11315,17891677,6218,9497982,5057,7627556,24,745761,620,530479,518,6229336,633,6759815,1490,1,2671820,282,6252802,6252802
Age Group,65+,2022-07-12,13123,17056403,6438,8036852,6637,8745697,6,247331,600,441890,475,5660681,604,6102571,1146,4,2162193,459,5678371,5678371
Age Group,12-17,2022-07-12,2388,5538568,2358,5518321,26,12880,0,1418,388,210183,368,2127513,388,2337696,1382,0,583995,42,2147393,2147393
Age Group,5-11,2022-07-12,4128,2965669,4054,2959668,67,2977,0,257,1229,181553,767,1242005,1229,1423558,1764,0,104366,6,1307544,1307544
Age Group,Under 5,2022-07-12,4242,100351,20,3493,1759,51439,0,132,3796,91398,3,1122,3796,92520,0,0,0,0,0,0
Gender,Female,2022-07-12,23364,41159158,13337,24633214,8718,15437813,54,1023720,4212,1469829,1707,14862585,4244,16332414,5052,3,5850826,680,14965243,14965243
Gender,Male,2022-07-12,20451,36855013,11352,21780413,7707,13727837,99,1292428,4209,1507502,1666,13681591,4282,15189093,4262,2,4910797,471,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-12,8,80431,4,42199,4,32261,0,5902,4,18853,0,29948,4,48801,2,0,5718,2,30043,30043
Race/Ethnicity,White,2022-07-12,16054,28494640,8249,15905830,6973,11721067,62,833907,2234,748261,852,10020398,2274,10768659,2450,2,3743996,505,10061560,10061560
Race/Ethnicity,Latino,2022-07-12,11728,22851516,7406,14207298,3793,7921226,44,697862,2350,1062556,1191,8858886,2379,9921442,3470,1,3210182,246,8942876,8942876
Race/Ethnicity,Asian,2022-07-12,7636,13579263,4095,8371049,2833,4879087,11,292108,1547,374489,467,4724385,1555,5098874,1432,2,2114266,175,4750296,4750296
Race/Ethnicity,Other Race,2022-07-12,2632,4783822,1496,2970284,860,1631506,11,174745,866,329494,273,1876370,875,2205864,679,0,600028,89,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-12,2384,3443715,1423,2013145,891,1301626,10,126560,307,118211,272,1283439,314,1401650,621,0,492213,47,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-12,1673,2542560,956,1559519,619,930211,0,48700,239,34958,87,870970,239,905928,362,0,373847,40,875801,875801
Race/Ethnicity,Unknown,2022-07-12,1403,1832010,895,1102867,350,591008,11,129870,816,302580,200,725295,825,1027875,230,0,150218,45,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,175,327318,100,201729,57,115699,3,9488,42,12537,22,123829,44,136366,44,0,50312,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,138,239758,73,124105,53,106481,1,8810,24,13098,9,90552,25,103650,28,0,32284,2,91287,91287
Age Group,18-49,2022-07-11,8523,34529067,5627,20432171,2777,12752280,111,1326734,1730,1537459,1214,13311417,1821,14848876,3631,1,5241315,364,13387554,13387554
Age Group,50-64,2022-07-11,10981,17880362,6151,9491764,4795,7622499,22,745737,634,530364,529,6228818,643,6759182,1549,1,2670330,281,6252802,6252802
Age Group,65+,2022-07-11,11941,17043280,5986,8030414,5917,8739060,10,247325,517,441761,435,5660206,519,6101967,1002,1,2161047,455,5678371,5678371
Age Group,12-17,2022-07-11,2495,5536180,2465,5515963,24,12854,0,1418,448,210163,377,2127145,448,2337308,1445,0,582613,42,2147393,2147393
Age Group,5-11,2022-07-11,3738,2961541,3680,2955614,52,2910,0,257,1062,181091,758,1241238,1062,1422329,1553,0,102602,6,1307544,1307544
Age Group,Under 5,2022-07-11,3191,96109,23,3473,1643,49680,0,132,3066,87605,1,1119,3066,88724,0,0,0,0,0,0
Gender,Female,2022-07-11,21845,41135794,12893,24619877,8110,15429095,57,1023666,3730,1467292,1706,14860878,3768,16328170,4932,0,5845774,677,14965243,14965243
Gender,Male,2022-07-11,19008,36834562,11030,21769061,7092,13720130,85,1292329,3722,1504886,1605,13679925,3785,15184811,4243,3,4906535,469,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-11,16,80423,9,42195,6,32257,1,5902,5,18849,3,29948,6,48797,5,0,5716,2,30043,30043
Race/Ethnicity,White,2022-07-11,14902,28478586,7843,15897581,6517,11714094,57,833845,1877,746839,805,10019546,1913,10766385,2423,1,3741546,503,10061560,10061560
Race/Ethnicity,Latino,2022-07-11,11039,22839788,7238,14199892,3434,7917433,38,697818,2178,1061368,1233,8857695,2204,9919063,3374,1,3206712,245,8942876,8942876
Race/Ethnicity,Asian,2022-07-11,7150,13571627,4105,8366954,2673,4876254,6,292097,1364,373401,430,4723918,1368,5097319,1520,0,2112834,173,4750296,4750296
Race/Ethnicity,Other Race,2022-07-11,2631,4781190,1623,2968788,826,1630646,13,174734,786,328892,320,1876097,798,2204989,748,0,599349,89,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-11,2166,3441331,1297,2011722,817,1300735,11,126550,311,118169,220,1283167,319,1401336,535,0,491592,47,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-11,1529,2540887,869,1558563,573,929592,3,48700,218,34806,84,870883,219,905689,310,0,373485,40,875801,875801
Race/Ethnicity,Unknown,2022-07-11,1168,1830607,798,1101972,258,590658,14,129859,671,301955,184,725095,685,1027050,191,1,149988,45,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,327143,100,201629,61,115642,1,9485,30,12515,21,123807,31,136322,56,0,50268,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,112,239620,59,124032,49,106428,0,8809,22,13082,17,90543,22,103625,23,0,32256,2,91287,91287
Age Group,18-49,2022-07-10,3507,34520544,2276,20426544,1200,12749503,30,1326623,773,1536852,391,13310203,795,14847055,1415,0,5237684,363,13387554,13387554
Age Group,50-64,2022-07-10,3574,17869381,2193,9485613,1372,7617704,8,745715,292,530250,196,6228289,296,6758539,461,0,2668781,280,6252802,6252802
Age Group,65+,2022-07-10,2590,17031339,1339,8024428,1250,8733143,1,247315,183,441677,152,5659771,183,6101448,220,0,2160045,454,5678371,5678371
Age Group,12-17,2022-07-10,659,5533685,654,5513498,5,12830,0,1418,137,210092,99,2126768,137,2336860,346,0,581168,42,2147393,2147393
Age Group,5-11,2022-07-10,1029,2957803,1023,2951934,5,2858,0,257,288,180787,207,1240480,288,1421267,411,0,101049,6,1307544,1307544
Age Group,Under 5,2022-07-10,744,92918,11,3450,389,48037,0,132,705,84540,0,1118,705,85658,0,0,0,0,0,0
Gender,Female,2022-07-10,6406,41113949,4019,24606984,2201,15420985,17,1023609,1133,1465230,571,14859172,1140,16324402,1517,0,5840842,677,14965243,14965243
Gender,Male,2022-07-10,5694,36815554,3477,21758031,2019,13713038,20,1292244,1244,1502706,473,13678320,1262,15181026,1335,0,4902292,466,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-10,3,80407,0,42186,1,32251,2,5901,1,18846,1,29945,2,48791,1,0,5711,2,30043,30043
Race/Ethnicity,White,2022-07-10,4457,28463684,2432,15889738,1890,11707577,13,833788,584,745731,257,10018741,590,10764472,795,0,3739123,502,10061560,10061560
Race/Ethnicity,Latino,2022-07-10,3433,22828749,2407,14192654,931,7913999,11,697780,787,1060397,389,8856462,796,9916859,1117,0,3203338,244,8942876,8942876
Race/Ethnicity,Asian,2022-07-10,2427,13564477,1519,8362849,819,4873581,3,292091,432,372463,223,4723488,434,5095951,531,0,2111314,173,4750296,4750296
Race/Ethnicity,Other Race,2022-07-10,423,4778559,258,2967165,146,1629820,5,174721,169,328414,54,1875777,172,2204191,110,0,598601,89,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-10,456,3439165,282,2010425,162,1299918,2,126539,87,118070,56,1282947,89,1401017,126,0,491057,47,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-10,536,2539358,295,1557694,217,929019,1,48697,78,34671,25,870799,78,905470,122,0,373175,40,875801,875801
Race/Ethnicity,Unknown,2022-07-10,312,1829439,260,1101174,42,590400,4,129845,223,301454,34,724911,227,1026365,34,0,149797,44,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,37,326971,29,201529,8,115581,0,9484,9,12505,6,123786,9,136291,13,0,50212,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,22,239508,14,123973,6,106379,0,8809,9,13077,1,90526,9,103603,5,0,32233,2,91287,91287
Age Group,18-49,2022-07-09,5735,34517037,3819,20424268,1854,12748303,56,1326593,1191,1536448,706,13309812,1233,14846260,2254,1,5236269,363,13387554,13387554
Age Group,50-64,2022-07-09,7469,17865807,4237,9483420,3208,7616332,24,745707,533,530150,384,6228093,544,6758243,989,1,2668320,280,6252802,6252802
Age Group,65+,2022-07-09,5531,17028749,2785,8023089,2742,8731893,4,247314,310,441646,250,5659619,311,6101265,494,0,2159825,454,5678371,5678371
Age Group,12-17,2022-07-09,1327,5533026,1306,5512844,16,12825,0,1418,258,210054,173,2126669,258,2336723,733,0,580822,42,2147393,2147393
Age Group,5-11,2022-07-09,2642,2956774,2609,2950911,32,2853,0,257,732,180706,512,1240273,732,1420979,1171,0,100638,6,1307544,1307544
Age Group,Under 5,2022-07-09,3258,92174,17,3439,1957,47648,0,132,3127,83835,2,1118,3127,84953,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-07-09,1,4240,1,1734,0,2199,0,294,0,2575,0,808,0,3383,0,0,118,0,453,453
Gender,Female,2022-07-09,13640,41107543,7764,24602965,5217,15418784,38,1023592,3040,1464661,999,14858601,3061,16323262,2979,0,5839325,677,14965243,14965243
Gender,Male,2022-07-09,12316,36809860,7005,21754554,4590,13711019,46,1292224,3110,1501917,1027,13677847,3143,15179764,2658,2,4900957,466,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-09,7,80404,5,42186,2,32250,0,5899,1,18845,1,29944,1,48789,4,0,5710,2,30043,30043
Race/Ethnicity,White,2022-07-09,8761,28459227,4350,15887306,4004,11705687,31,833775,1568,745398,453,10018484,1588,10763882,1408,2,3738328,502,10061560,10061560
Race/Ethnicity,Latino,2022-07-09,6926,22825316,4560,14190247,2095,7913068,31,697769,1485,1059990,805,8856073,1507,9916063,2086,0,3202221,244,8942876,8942876
Race/Ethnicity,Asian,2022-07-09,5670,13562050,3203,8361330,2099,4872762,6,292088,1454,372252,339,4723265,1454,5095517,1195,0,2110783,173,4750296,4750296
Race/Ethnicity,Other Race,2022-07-09,1515,4778136,831,2966907,553,1629674,6,174716,641,328296,160,1875723,645,2204019,328,0,598491,89,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-09,1000,3438709,625,2010143,347,1299756,4,126537,164,118037,103,1282891,168,1400928,267,0,490931,47,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-09,1103,2538822,590,1557399,428,928802,0,48696,229,34618,63,870774,229,905392,215,0,373053,40,875801,875801
Race/Ethnicity,Unknown,2022-07-09,818,1829127,526,1100914,218,590358,3,129841,569,301261,85,724877,570,1026138,109,0,149763,44,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,117,326934,62,201500,43,115573,3,9484,29,12502,14,123780,32,136282,25,0,50199,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,53,239486,27,123959,22,106373,0,8809,12,13069,5,90525,12,103594,8,0,32228,2,91287,91287
Age Group,18-49,2022-07-08,9761,34511302,6260,20420449,3382,12746449,105,1326537,1821,1535921,1350,13309106,1898,14845027,3960,6,5234015,362,13387554,13387554
Age Group,50-64,2022-07-08,13804,17858338,7572,9479183,6181,7613124,36,745683,687,529990,625,6227709,705,6757699,1755,8,2667331,279,6252802,6252802
Age Group,65+,2022-07-08,13591,17023218,6598,8020304,6960,8729151,14,247310,565,441585,509,5659369,572,6100954,1132,3,2159331,454,5678371,5678371
Age Group,12-17,2022-07-08,2732,5531699,2698,5511538,27,12809,0,1418,441,209969,404,2126496,441,2336465,1582,0,580089,42,2147393,2147393
Age Group,5-11,2022-07-08,6075,2954132,5977,2948302,81,2821,0,257,1614,180486,1124,1239761,1614,1420247,2637,0,99467,6,1307544,1307544
Age Group,Under 5,2022-07-08,6035,88916,39,3422,2987,45691,0,132,5815,80710,2,1116,5815,81826,0,0,0,0,0,0
Gender,Female,2022-07-08,28076,41093903,15832,24595201,10694,15413567,71,1023554,5420,1462599,2056,14857602,5466,16320201,6010,15,5836346,677,14965243,14965243
Gender,Male,2022-07-08,23905,36797544,13304,21747549,8915,13706429,84,1292178,5520,1499801,1956,13676820,5576,15176621,5050,2,4898299,464,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-08,17,80397,8,42181,9,32248,0,5899,3,18845,2,29943,3,48788,6,0,5706,2,30043,30043
Race/Ethnicity,White,2022-07-08,18973,28450466,9763,15882956,8241,11701683,51,833744,2908,744263,1023,10018031,2936,10762294,3031,7,3736920,500,10061560,10061560
Race/Ethnicity,Latino,2022-07-08,13538,22818390,8557,14185687,4418,7910973,32,697738,2650,1059288,1525,8855268,2671,9914556,3946,2,3200135,244,8942876,8942876
Race/Ethnicity,Asian,2022-07-08,9956,13556380,5432,8358127,3633,4870663,8,292082,2507,371137,543,4722926,2509,5094063,1968,3,2109588,173,4750296,4750296
Race/Ethnicity,Other Race,2022-07-08,3142,4776621,1742,2966076,1059,1629121,21,174710,1117,327811,344,1875563,1135,2203374,793,3,598163,89,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-08,2438,3437709,1434,2009518,915,1299409,21,126533,383,117972,248,1282788,399,1400760,614,0,490664,47,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-08,2107,2537719,1132,1556809,822,928374,4,48696,417,34452,98,870711,420,905163,395,1,372838,40,875801,875801
Race/Ethnicity,Unknown,2022-07-08,1463,1828309,875,1100388,391,590140,15,129838,870,300776,188,724792,881,1025568,231,1,149654,44,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,226,326817,136,201438,64,115530,3,9481,62,12484,26,123766,65,136250,54,0,50174,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,155,239433,73,123932,75,106351,0,8809,29,13062,19,90520,29,103582,34,0,32220,2,91287,91287
Age Group,18-49,2022-07-07,8130,34501541,5302,20414189,2729,12743067,86,1326432,1663,1535373,1166,13307756,1730,14843129,3391,0,5230055,356,13387554,13387554
Age Group,50-64,2022-07-07,10584,17844534,5836,9471611,4701,7606943,27,745647,575,529910,467,6227084,585,6756994,1399,2,2665576,271,6252802,6252802
Age Group,65+,2022-07-07,11646,17009627,5678,8013706,5930,8722191,15,247296,460,441522,435,5658860,464,6100382,973,3,2158199,451,5678371,5678371
Age Group,12-17,2022-07-07,2386,5528967,2364,5508840,21,12782,0,1418,376,209932,347,2126092,376,2336024,1421,0,578507,42,2147393,2147393
Age Group,5-11,2022-07-07,4459,2948057,4392,2942325,54,2740,1,257,1249,179996,864,1238637,1250,1418633,1901,0,96830,6,1307544,1307544
Age Group,Under 5,2022-07-07,4663,82881,17,3383,2238,42704,2,132,4485,74897,5,1114,4487,76011,0,0,0,0,0,0
Gender,Female,2022-07-07,22322,41065827,12734,24579369,8303,15402873,62,1023483,4380,1459189,1685,14855546,4418,16314735,4915,2,5830336,662,14965243,14965243
Gender,Male,2022-07-07,19533,36773639,10849,21734245,7363,13697514,69,1292094,4422,1496181,1597,13674864,4468,15171045,4168,3,4893249,462,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-07,13,80380,6,42173,7,32239,0,5899,6,18844,2,29941,6,48785,2,0,5700,2,30043,30043
Race/Ethnicity,White,2022-07-07,15307,28431493,7810,15873193,6625,11693442,55,833693,2446,742350,816,10017008,2474,10759358,2469,4,3733889,493,10061560,10061560
Race/Ethnicity,Latino,2022-07-07,11061,22804852,7153,14177130,3410,7906555,33,697706,2208,1058142,1233,8853743,2232,9911885,3342,0,3196189,242,8942876,8942876
Race/Ethnicity,Asian,2022-07-07,7564,13546424,4056,8352695,2916,4867030,8,292074,1769,369171,407,4722383,1776,5091554,1501,1,2107620,170,4750296,4750296
Race/Ethnicity,Other Race,2022-07-07,2530,4773479,1429,2964334,821,1628062,8,174689,864,327020,285,1875219,869,2202239,642,0,597370,86,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-07,2103,3435271,1230,2008084,804,1298494,13,126512,322,117821,222,1282540,330,1400361,509,0,490050,47,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-07,1635,2535612,885,1555677,637,927552,1,48692,316,34130,85,870613,316,904743,327,0,372443,39,875801,875801
Race/Ethnicity,Unknown,2022-07-07,1357,1826846,851,1099513,344,589749,10,129823,819,300083,198,724604,828,1024687,207,0,149423,43,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,326591,104,201302,53,115466,3,9478,37,12445,25,123740,40,136185,50,0,50120,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,138,239278,71,123859,63,106276,0,8809,27,13052,13,90501,27,103553,38,0,32186,2,91287,91287
Age Group,18-49,2022-07-06,8471,34493411,5579,20408887,2775,12740338,105,1326346,1701,1534809,1272,13306590,1784,14841399,3691,2,5226664,356,13387554,13387554
Age Group,50-64,2022-07-06,9996,17833950,5687,9465775,4276,7602242,18,745620,565,529792,476,6226617,574,6756409,1308,2,2664177,269,6252802,6252802
Age Group,65+,2022-07-06,11392,16997981,5707,8008028,5645,8716261,12,247281,485,441493,435,5658425,487,6099918,957,0,2157226,448,5678371,5678371
Age Group,12-17,2022-07-06,2532,5526581,2508,5506476,23,12761,1,1418,430,209903,372,2125745,430,2335648,1492,0,577086,42,2147393,2147393
Age Group,5-11,2022-07-06,4457,2943598,4386,2937933,58,2686,4,256,1252,179610,885,1237773,1255,1417383,1838,1,94929,6,1307544,1307544
Age Group,Under 5,2022-07-06,4493,78218,21,3366,2228,40466,4,130,4329,70415,5,1109,4333,71524,0,0,0,0,0,0
Gender,Female,2022-07-06,22080,41043505,12795,24566635,8099,15394570,60,1023421,4353,1456456,1758,14853861,4392,16310317,5102,2,5825421,660,14965243,14965243
Gender,Male,2022-07-06,19248,36754106,11082,21723396,6904,13690151,84,1292025,4401,1493310,1686,13673267,4463,15166577,4183,3,4889081,459,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-06,13,80367,11,42167,2,32232,0,5899,8,18840,1,29939,8,48779,1,0,5698,2,30043,30043
Race/Ethnicity,White,2022-07-06,14706,28416186,7683,15865383,6256,11686817,57,833638,2296,740692,853,10016192,2329,10756884,2516,1,3731420,489,10061560,10061560
Race/Ethnicity,Latino,2022-07-06,11159,22793791,7199,14169977,3443,7903145,45,697673,2347,1057143,1296,8852510,2382,9909653,3348,1,3192847,242,8942876,8942876
Race/Ethnicity,Asian,2022-07-06,7624,13538860,4353,8348639,2686,4864114,9,292066,1734,367802,419,4721976,1741,5089778,1603,2,2106119,169,4750296,4750296
Race/Ethnicity,Other Race,2022-07-06,2551,4770949,1470,2962905,845,1627241,9,174681,867,326436,317,1874934,874,2201370,669,0,596728,86,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-06,2163,3433168,1311,2006854,801,1297690,10,126499,331,117713,260,1282318,338,1400031,565,1,489541,47,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-06,1532,2533977,859,1554792,559,926915,1,48691,299,33899,91,870528,299,904427,311,0,372116,39,875801,875801
Race/Ethnicity,Unknown,2022-07-06,1323,1825489,843,1098662,317,589405,13,129813,836,299453,178,724406,848,1023859,186,0,149216,43,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,178,326418,113,201198,54,115413,0,9475,37,12430,18,123715,37,136145,62,0,50070,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,105,239140,57,123788,44,106213,0,8809,15,13038,13,90488,15,103526,26,0,32148,2,91287,91287
Age Group,18-49,2022-07-05,8855,34484940,5837,20403308,2891,12737563,114,1326241,1781,1534297,1435,13305318,1860,14839615,3686,1,5222973,354,13387554,13387554
Age Group,50-64,2022-07-05,10074,17823954,5551,9460088,4478,7597966,33,745602,610,529694,521,6226141,627,6755835,1269,0,2662869,267,6252802,6252802
Age Group,65+,2022-07-05,10750,16986589,5295,8002321,5412,8710616,13,247269,511,441441,421,5657990,516,6099431,943,0,2156269,448,5678371,5678371
Age Group,12-17,2022-07-05,2500,5524049,2470,5503968,20,12738,1,1417,415,209845,450,2125373,415,2335218,1381,0,575594,42,2147393,2147393
Age Group,5-11,2022-07-05,4446,2939141,4379,2933547,56,2628,1,252,1248,179240,1004,1236888,1248,1416128,1743,1,93091,5,1307544,1307544
Age Group,Under 5,2022-07-05,4632,73725,52,3345,2264,38238,7,126,4411,66087,12,1104,4418,67191,0,0,0,0,0,0
Gender,Female,2022-07-05,21945,41021425,12572,24553840,8089,15386471,79,1023361,4549,1453822,1932,14852103,4597,16305925,4811,1,5820319,658,14965243,14965243
Gender,Male,2022-07-05,19290,36734858,10994,21712314,7028,13683247,90,1291941,4417,1490533,1905,13671581,4477,15162114,4209,1,4884898,456,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-05,22,80354,18,42156,4,32230,0,5899,10,18833,6,29938,10,48771,2,0,5697,2,30043,30043
Race/Ethnicity,White,2022-07-05,14553,28401480,7522,15857700,6240,11680561,66,833581,2450,739216,833,10015339,2486,10754555,2460,0,3728904,488,10061560,10061560
Race/Ethnicity,Latino,2022-07-05,10677,22782632,6816,14162778,3417,7899702,40,697628,2186,1056057,1482,8851214,2216,9907271,3147,0,3189499,241,8942876,8942876
Race/Ethnicity,Asian,2022-07-05,8135,13531236,4576,8344286,2884,4861428,16,292057,1919,366480,578,4721557,1929,5088037,1685,0,2104516,167,4750296,4750296
Race/Ethnicity,Other Race,2022-07-05,2649,4768398,1467,2961435,885,1626396,14,174672,974,325879,328,1874617,983,2200496,640,2,596059,86,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-05,2059,3431005,1280,2005543,715,1296889,13,126489,304,117635,301,1282058,314,1399693,502,0,488976,46,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-05,1651,2532445,924,1553933,610,926356,7,48690,328,33691,114,870437,330,904128,315,0,371805,39,875801,875801
Race/Ethnicity,Unknown,2022-07-05,1232,1824166,818,1097819,270,589088,10,129800,748,298783,176,724228,756,1023011,190,0,149030,43,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,186,326240,117,201085,55,115359,2,9475,49,12411,15,123697,51,136108,52,0,50008,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,115,239035,64,123731,45,106169,1,8809,18,13036,16,90475,19,103511,31,0,32122,2,91287,91287
Age Group,18-49,2022-07-04,465,34476085,371,20397471,90,12734672,4,1326127,177,1533872,76,13303883,180,14837755,143,0,5219287,353,13387554,13387554
Age Group,50-64,2022-07-04,368,17813880,241,9454537,126,7593488,0,745569,57,529588,22,6225620,57,6755208,60,0,2661600,267,6252802,6252802
Age Group,65+,2022-07-04,345,16975839,187,7997026,153,8705204,2,247256,27,441346,15,5657569,27,6098915,42,0,2155326,448,5678371,5678371
Age Group,12-17,2022-07-04,88,5521549,81,5501498,3,12718,0,1416,27,209880,24,2124923,27,2334803,27,0,574213,42,2147393,2147393
Age Group,5-11,2022-07-04,174,2934695,171,2929168,2,2572,0,251,57,178996,23,1235884,57,1414880,71,0,91348,4,1307544,1307544
Age Group,Under 5,2022-07-04,218,69093,3,3293,127,35974,0,119,214,61681,0,1092,214,62773,0,0,0,0,0,0
Gender,Female,2022-07-04,826,40999480,533,24541268,245,15378382,3,1023282,251,1451157,75,14850171,252,16301328,184,0,5815508,657,14965243,14965243
Gender,Male,2022-07-04,826,36715568,515,21701320,256,13676219,3,1291851,302,1487961,85,13669676,304,15157637,159,0,4880689,455,13778831,13778831
Gender,Unknown/undifferentiated,2022-07-04,6,80332,6,42138,0,32226,0,5899,6,18829,0,29932,6,48761,0,0,5695,2,30043,30043
Race/Ethnicity,White,2022-07-04,458,28386927,249,15850178,175,11674321,2,833515,123,737563,39,10014506,123,10752069,82,0,3726444,488,10061560,10061560
Race/Ethnicity,Latino,2022-07-04,520,22771955,376,14155962,118,7896285,1,697588,189,1055323,69,8849732,190,9905055,109,0,3186352,241,8942876,8942876
Race/Ethnicity,Asian,2022-07-04,290,13523101,155,8339710,109,4858544,0,292041,90,365129,7,4720979,90,5086108,63,0,2102831,167,4750296,4750296
Race/Ethnicity,Other Race,2022-07-04,118,4765749,74,2959968,37,1625511,2,174658,51,325224,13,1874289,53,2199513,28,0,595419,84,1892945,1892945
Race/Ethnicity,Black or African American,2022-07-04,91,3428946,60,2004263,29,1296174,0,126476,16,117622,15,1281757,16,1399379,26,0,488474,46,1297838,1297838
Race/Ethnicity,Multiracial,2022-07-04,44,2530794,31,1553009,9,925746,1,48683,9,33475,3,870323,9,903798,11,0,371490,39,875801,875801
Race/Ethnicity,Unknown,2022-07-04,125,1822934,101,1097001,21,588818,0,129790,79,298203,14,724052,79,1022255,17,0,148840,43,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,9,326054,6,200968,2,115304,0,9473,2,12375,0,123682,2,136057,4,0,49956,4,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,3,238920,2,123667,1,106124,0,8808,0,13033,0,90459,0,103492,3,0,32091,2,91287,91287
Age Group,18-49,2022-07-03,2800,34475620,1919,20397100,856,12734582,21,1326123,632,1533768,366,13303807,650,14837575,1102,1,5219144,353,13387554,13387554
Age Group,50-64,2022-07-03,2800,17813512,1675,9454296,1122,7593362,3,745569,217,529553,176,6225598,220,6755151,424,0,2661540,267,6252802,6252802
Age Group,65+,2022-07-03,1939,16975494,1017,7996839,919,8705051,2,247254,134,441334,94,5657554,136,6098888,183,0,2155284,448,5678371,5678371
Age Group,12-17,2022-07-03,600,5521461,594,5501417,4,12715,0,1416,108,209877,90,2124899,108,2334776,341,0,574186,42,2147393,2147393
Age Group,5-11,2022-07-03,938,2934521,930,2928997,4,2570,0,251,258,178962,186,1235861,258,1414823,377,0,91277,4,1307544,1307544
Age Group,Under 5,2022-07-03,444,68875,2,3290,143,35847,0,119,416,61467,2,1092,416,62559,0,0,0,0,0,0
Gender,Female,2022-07-03,5150,40998654,3294,24540735,1697,15378137,11,1023279,882,1450980,477,14850096,891,16301076,1322,0,5815324,657,14965243,14965243
Gender,Male,2022-07-03,4371,36714742,2843,21700805,1351,13675963,15,1291848,883,1487742,437,13669591,897,15157333,1105,1,4880530,455,13778831,13778831
Race/Ethnicity,White,2022-07-03,3094,28386469,1758,15849929,1262,11674146,8,833513,346,737479,179,10014467,352,10751946,639,1,3726362,488,10061560,10061560
Race/Ethnicity,Latino,2022-07-03,2744,22771435,1961,14155586,700,7896167,11,697587,622,1055202,362,8849663,632,9904865,876,0,3186243,241,8942876,8942876
Race/Ethnicity,Asian,2022-07-03,2214,13522811,1416,8339555,690,4858435,1,292041,369,365046,176,4720972,370,5086018,572,0,2102768,167,4750296,4750296
