demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-11-28,2020,1339556,693,797045,699,489155,17,30860,125,43488,652,565351,129,608839,1227,185610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,248,273244,95,162728,100,99055,5,8721,53,14824,65,122214,58,137038,127,22108
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,142,190831,55,94826,56,86232,1,7623,33,14879,37,83614,34,98493,70,15441
Age Group,18-49,2021-11-27,45626,27019957,25203,16000392,19286,9831734,1134,1177406,6199,1347349,6438,12449803,7173,13797152,32708,1721797
Age Group,50-64,2021-11-27,28196,13562569,13740,7238286,13607,5642586,846,670550,2406,517488,2298,6017716,2861,6535204,23267,1544154
Age Group,65+,2021-11-27,14847,13214349,5439,6257759,9105,6728326,301,215577,1372,476529,1182,5329803,1580,5806332,12127,2592225
Age Group,12-17,2021-11-27,3378,4208377,3337,4194172,3,9402,1,1199,1544,257234,1785,1870224,1553,2127458,87,5263
Age Group,5-11,2021-11-27,22992,634026,159,15902,2,1448,3,119,8402,566230,14488,30041,8424,596271,0,85
Age Group,Unknown Agegroup,2021-11-27,16,5198,2,1961,0,2538,0,381,4,3250,11,1074,4,4324,1,23
Gender,Female,2021-11-27,60477,30870875,25236,17896455,22711,11735979,1045,910162,10061,1576424,13219,13416907,10844,14993331,36838,3233193
Gender,Male,2021-11-27,54481,27651596,22607,15753115,19258,10426145,1234,1146345,9825,1570127,12959,12229269,10697,13799396,31321,2627249
Gender,Unknown/undifferentiated,2021-11-27,97,122005,37,58902,34,53910,6,8725,41,21534,24,52484,54,74018,31,3105
Race/Ethnicity,White,2021-11-27,40339,21134983,15390,11581249,16909,8628112,715,719737,4919,867265,8206,9036508,5406,9903773,26941,2830669
Race/Ethnicity,Latino,2021-11-27,27633,17062410,13584,10210905,9096,6086827,673,616987,5634,1067411,7028,7751275,6102,8818686,14774,1029746
Race/Ethnicity,Asian,2021-11-27,26826,9900917,10583,5879901,9733,3599115,260,264108,4083,408957,4973,4244076,4228,4653033,17622,1209200
Race/Ethnicity,Other Race,2021-11-27,7838,4234484,3195,2493044,2383,1516883,250,166102,2319,349960,2407,1891512,2555,2241472,3067,260652
Race/Ethnicity,Black or African American,2021-11-27,3923,2480260,1836,1413202,1397,945698,146,105054,720,128854,919,1110042,775,1238896,2267,223182
Race/Ethnicity,Unknown,2021-11-27,4432,2030201,1790,1076415,1048,765812,196,146063,1764,271913,1609,894821,2031,1166734,1026,88363
Race/Ethnicity,Multiracial,2021-11-27,3330,1337536,1188,796352,1166,488456,33,30843,339,44011,895,564699,342,608710,2077,184383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,450,272996,191,162633,172,98955,6,8716,93,14831,84,122149,96,136980,269,21981
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,284,190689,123,94771,99,86176,6,7622,56,14882,81,83577,60,98459,147,15371
Age Group,18-49,2021-11-26,64153,26974331,36701,15975189,25877,9812448,1561,1176272,9142,1346614,9763,12443365,10471,13789979,44842,1689089
Age Group,50-64,2021-11-26,41754,13534373,21099,7224546,19467,5628979,1176,669704,3719,516925,3511,6015418,4335,6532343,34175,1520887
Age Group,65+,2021-11-26,24078,13199502,9169,6252320,14502,6719221,398,215276,2299,476131,1962,5328621,2648,5804752,19527,2580098
Age Group,12-17,2021-11-26,4621,4204999,4571,4190835,2,9399,2,1198,2241,257466,2333,1868439,2252,2125905,133,5176
Age Group,5-11,2021-11-26,19442,611034,95,15743,1,1446,3,116,12121,572294,7190,15553,12134,587847,1,85
Age Group,Unknown Agegroup,2021-11-26,9,5182,2,1959,0,2538,0,381,7,3257,2,1063,7,4320,0,22
Gender,Female,2021-11-26,82064,30810398,38567,17871219,32481,11713268,1427,909117,14828,1578799,12739,13403688,15961,14982487,53887,3196355
Gender,Male,2021-11-26,71918,27597115,33047,15730508,27334,10406887,1707,1145111,14678,1572389,12001,12216310,15855,13788699,44761,2595928
Gender,Unknown/undifferentiated,2021-11-26,75,121908,23,58865,34,53876,6,8719,23,21504,21,52460,31,73964,30,3074
Race/Ethnicity,White,2021-11-26,56433,21094644,25057,11565859,24728,8611203,1057,719022,7536,870065,7274,9028302,8270,9898367,41207,2803728
Race/Ethnicity,Latino,2021-11-26,35513,17034777,18435,10197321,12379,6077731,792,616314,8059,1068337,7567,7744247,8641,8812584,19645,1014972
Race/Ethnicity,Asian,2021-11-26,34089,9874091,15470,5869318,13007,3589382,401,263848,5794,409702,3708,4239103,6028,4648805,24363,1191578
Race/Ethnicity,Other Race,2021-11-26,11187,4226646,4725,2489849,3895,1514500,313,165852,3758,349812,2573,1889105,4022,2238917,4779,257585
Race/Ethnicity,Black or African American,2021-11-26,6032,2476337,2918,1411366,2382,944301,221,104908,1135,128998,1268,1109123,1238,1238121,3603,220915
Race/Ethnicity,Unknown,2021-11-26,5438,2025769,2648,1074625,1417,764764,262,145867,2450,271491,1593,893212,2820,1164703,1328,87337
Race/Ethnicity,Multiracial,2021-11-26,4327,1334206,1905,795164,1670,487290,61,30810,533,44564,591,563804,543,608368,3169,182306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,636,272546,286,162442,237,98783,12,8710,159,14819,99,122065,164,136884,377,21712
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,402,190405,193,94648,134,86077,21,7616,105,14903,88,83496,121,98399,207,15224
Age Group,18-49,2021-11-25,2368,26910178,1256,15938488,948,9786571,163,1174711,390,1345906,567,12433602,523,13779508,1392,1644247
Age Group,50-64,2021-11-25,1262,13492619,572,7203447,621,5609512,68,668528,160,516101,154,6011907,200,6528008,925,1486712
Age Group,65+,2021-11-25,940,13175424,308,6243151,599,6704719,32,214878,102,475445,111,5326659,124,5802104,691,2560571
Age Group,12-17,2021-11-25,153,4200378,147,4186264,2,9397,0,1196,67,257547,78,1866106,68,2123653,7,5043
Age Group,5-11,2021-11-25,315,591592,8,15648,0,1445,0,113,168,567350,145,8363,168,575713,0,84
Age Group,Unknown Agegroup,2021-11-25,5,5173,4,1957,0,2538,0,381,4,3252,1,1061,4,4313,0,22
Gender,Female,2021-11-25,2378,30728334,1167,17832652,953,11680787,95,907690,434,1575577,489,13390949,514,14966526,1418,3142468
Gender,Male,2021-11-25,2659,27525197,1125,15697461,1214,10379553,168,1143404,455,1568535,565,12204309,571,13772844,1595,2551167
Gender,Unknown/undifferentiated,2021-11-25,6,121833,3,58842,3,53842,0,8713,2,21494,2,52439,2,73933,2,3044
Race/Ethnicity,White,2021-11-25,1532,21038211,627,11540802,737,8586475,81,717965,184,869069,275,9021028,244,9890097,1039,2762521
Race/Ethnicity,Latino,2021-11-25,1359,16999264,691,10178886,514,6065352,81,615522,300,1067263,421,7736680,359,8803943,619,995327
Race/Ethnicity,Asian,2021-11-25,1108,9840002,535,5853848,476,3576375,22,263447,141,407382,135,4235395,160,4642777,822,1167215
Race/Ethnicity,Other Race,2021-11-25,333,4215459,164,2485124,104,1510605,27,165539,142,348363,72,1886532,166,2234895,116,252806
Race/Ethnicity,Black or African American,2021-11-25,293,2470305,104,1408448,165,941919,19,104687,30,129028,71,1107855,40,1236883,187,217312
Race/Ethnicity,Unknown,2021-11-25,217,2020331,94,1071977,73,763347,30,145605,77,270264,48,891619,99,1161883,88,86009
Race/Ethnicity,Multiracial,2021-11-25,164,1329879,59,793259,86,485620,2,30749,14,44612,22,563213,14,607825,125,179137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,271910,14,162156,5,98546,1,8698,0,14754,10,121966,2,136720,8,21335
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190003,7,94455,10,85943,0,7595,3,14870,2,83408,3,98278,11,15017
Age Group,18-49,2021-11-24,87290,26907810,48644,15937232,35756,9785623,2846,1174548,12954,1345950,12233,12433035,15615,13778985,61610,1642855
Age Group,50-64,2021-11-24,50916,13491357,24448,7202875,24516,5608891,1933,668460,4404,516055,4145,6011753,5536,6527808,41974,1485787
Age Group,65+,2021-11-24,36901,13174484,13184,6242843,22810,6704120,876,214846,2948,475432,2938,5326548,3750,5801980,30631,2559880
Age Group,12-17,2021-11-24,6295,4200225,6230,4186117,15,9395,2,1196,4138,257557,2131,1866028,4162,2123585,172,5036
Age Group,5-11,2021-11-24,25460,591277,299,15640,5,1445,5,113,21553,567327,3672,8218,21561,575545,4,84
Age Group,Unknown Agegroup,2021-11-24,18,5168,4,1953,1,2538,1,381,13,3249,3,1060,14,4309,0,22
Gender,Female,2021-11-24,105062,30725956,47824,17831485,42339,11679834,2365,907595,22984,1575552,12336,13390460,25100,14966012,69082,3141050
Gender,Male,2021-11-24,101646,27522538,44907,15696336,40698,10378339,3285,1143236,22966,1568529,12749,12203744,25458,13772273,65233,2549572
Gender,Unknown/undifferentiated,2021-11-24,172,121827,78,58839,66,53839,13,8713,60,21494,37,52437,80,73931,76,3042
Race/Ethnicity,White,2021-11-24,68227,21036679,28688,11540175,31236,8585738,2034,717884,10599,869100,6642,9020753,11985,9889853,50474,2761482
Race/Ethnicity,Latino,2021-11-24,53458,16997905,26355,10178195,18989,6064838,1532,615441,14754,1067325,8743,7736259,16052,8803584,29611,994708
Race/Ethnicity,Asian,2021-11-24,48130,9838894,21212,5853313,19422,3575899,647,263425,9025,407357,3691,4235260,9608,4642617,35120,1166393
Race/Ethnicity,Other Race,2021-11-24,13510,4215126,5917,2484960,4679,1510501,452,165512,4861,348269,2362,1886460,5384,2234729,6234,252690
Race/Ethnicity,Black or African American,2021-11-24,8918,2470012,4010,1408344,3756,941754,418,104668,1896,129059,1461,1107784,2112,1236843,5525,217125
Race/Ethnicity,Unknown,2021-11-24,7708,2020114,3554,1071883,2245,763274,438,145575,3668,270213,1596,891571,4235,1161784,2376,85921
Race/Ethnicity,Multiracial,2021-11-24,5462,1329715,2448,793200,2153,485534,98,30747,836,44620,436,563191,853,607811,4158,179012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,870,271890,408,162142,337,98541,18,8697,207,14762,110,121956,224,136718,548,21327
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,597,189986,217,94448,286,85933,26,7595,164,14869,81,83406,185,98275,345,15006
Age Group,18-49,2021-11-23,98220,26820520,54311,15888588,40873,9749867,2984,1171702,13548,1342568,13369,12420802,16351,13763370,70743,1581245
Age Group,50-64,2021-11-23,61878,13440441,30109,7178427,29609,5584375,2130,666527,5131,514664,4771,6007608,6367,6522272,51477,1443813
Age Group,65+,2021-11-23,51318,13137583,18133,6229659,32173,6681310,965,213970,4161,474620,3782,5323610,5127,5798230,42825,2529249
Age Group,12-17,2021-11-23,6873,4193930,6802,4179887,10,9380,4,1194,4554,255526,2330,1863897,4578,2119423,169,4864
Age Group,5-11,2021-11-23,28568,565817,423,15341,3,1440,1,108,26836,549438,1477,4546,26838,553984,5,80
Age Group,Unknown Agegroup,2021-11-23,23,5150,7,1949,3,2537,0,380,19,3238,3,1057,19,4295,0,22
Gender,Female,2021-11-23,127367,30620894,57603,17783661,53305,11637495,2550,905230,27101,1562788,12807,13378124,29427,14940912,86580,3071968
Gender,Male,2021-11-23,119282,27420892,52091,15651429,49261,10337641,3515,1139951,27065,1555820,12868,12190995,29735,13746815,78552,2484339
Gender,Unknown/undifferentiated,2021-11-23,231,121655,91,58761,105,53773,19,8700,83,21451,57,52400,118,73851,87,2966
Race/Ethnicity,White,2021-11-23,91705,20968452,38032,11511487,44082,8554502,2137,715850,13672,863757,7286,9014111,15258,9877868,70070,2711008
Race/Ethnicity,Latino,2021-11-23,61501,16944447,30496,10151840,22163,6045849,1584,613909,16522,1060016,9084,7727516,17852,8787532,35455,965097
Race/Ethnicity,Asian,2021-11-23,49431,9790764,21483,5832101,20122,3556477,753,262778,9880,401440,3087,4231569,10403,4633009,36150,1131273
Race/Ethnicity,Other Race,2021-11-23,16239,4201616,7160,2479043,5744,1505822,531,165060,5953,345247,2437,1884098,6603,2229345,7773,246456
Race/Ethnicity,Black or African American,2021-11-23,10659,2461094,4836,1404334,4515,937998,423,104250,2227,128408,1539,1106323,2409,1234731,6846,211600
Race/Ethnicity,Unknown,2021-11-23,9123,2012406,4157,1068329,2687,761029,513,145137,4462,267574,1637,889975,5160,1157549,2953,83545
Race/Ethnicity,Multiracial,2021-11-23,6354,1324253,2828,790752,2572,483381,97,30649,1039,44203,411,562755,1055,606958,4859,174854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1071,271020,469,161734,414,98204,27,8679,282,14648,131,121846,308,136494,651,20779
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,797,189389,324,94231,372,85647,19,7569,212,14765,120,83325,232,98090,462,14661
Age Group,18-49,2021-11-22,91283,26722300,49662,15834277,38760,9708994,2839,1168718,12965,1339586,13153,12407433,15513,13747019,64646,1510502
Age Group,50-64,2021-11-22,60613,13378563,29345,7148318,29251,5554766,1996,664397,5144,513068,4790,6002837,6323,6515905,50183,1392336
Age Group,65+,2021-11-22,49633,13086265,17321,6211526,31389,6649137,896,213005,3886,473275,3794,5319828,4844,5793103,41449,2486424
Age Group,12-17,2021-11-22,6788,4187057,6722,4173085,14,9370,2,1190,4392,253278,2419,1861567,4407,2114845,154,4695
Age Group,5-11,2021-11-22,26852,537249,417,14918,4,1437,3,107,26062,524077,557,3069,26068,527146,0,75
Age Group,Unknown Agegroup,2021-11-22,13,5127,5,1942,2,2534,1,380,8,3222,1,1054,9,4276,1,22
Gender,Female,2021-11-22,123274,30493527,54898,17726058,52550,11584190,2547,902680,26484,1546168,12543,13365317,28723,14911485,83445,2985388
Gender,Male,2021-11-22,111740,27301610,48508,15599338,46786,10288380,3182,1136436,25929,1538953,12148,12178127,28385,13717080,72894,2405787
Gender,Unknown/undifferentiated,2021-11-22,168,121424,66,58670,84,53668,8,8681,44,21390,23,52343,56,73733,94,2879
Race/Ethnicity,White,2021-11-22,90485,20876747,37463,11473455,43942,8510420,2022,713713,13782,855785,7015,9006825,15357,9862610,69069,2640938
Race/Ethnicity,Latino,2021-11-22,57065,16882946,27956,10121344,20807,6023686,1533,612325,15694,1051248,8778,7718432,16889,8769680,32199,929642
Race/Ethnicity,Asian,2021-11-22,46327,9741333,19692,5810618,19443,3536355,681,262025,9434,394124,2774,4228482,9892,4622606,33857,1095123
Race/Ethnicity,Other Race,2021-11-22,15778,4185377,6893,2471883,5647,1500078,529,164529,5794,341081,2595,1881661,6435,2222742,7265,238683
Race/Ethnicity,Black or African American,2021-11-22,9454,2450435,4385,1399498,3880,933483,406,103827,1967,127538,1455,1104784,2181,1232322,5982,204754
Race/Ethnicity,Unknown,2021-11-22,8275,2003283,3725,1064172,2444,758342,432,144624,4296,264051,1529,888338,4871,1152389,2359,80592
Race/Ethnicity,Multiracial,2021-11-22,6180,1317899,2706,787924,2564,480809,94,30552,1043,43559,377,562344,1063,605903,4726,169995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,956,269949,401,161265,365,97790,26,8652,272,14471,101,121715,292,136186,580,20128
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,662,188592,251,93907,328,85275,14,7550,175,14653,90,83205,184,97858,396,14199
Age Group,18-49,2021-11-21,32740,26631017,17887,15784615,14070,9670234,776,1165879,5105,1337226,4512,12394280,5947,13731506,22913,1445856
Age Group,50-64,2021-11-21,19285,13317950,9485,7118973,9326,5525515,470,662401,1826,511535,1587,5998047,2200,6509582,15689,1342153
Age Group,65+,2021-11-21,11493,13036632,3968,6194205,7346,6617748,169,212109,1129,472225,897,5316034,1356,5788259,9296,2444975
Age Group,12-17,2021-11-21,2237,4180269,2220,4166363,3,9356,1,1188,1504,251290,752,1859148,1514,2110438,47,4541
Age Group,5-11,2021-11-21,9482,510397,61,14501,8,1433,0,104,9373,498566,19,2512,9373,501078,1,75
Age Group,Unknown Agegroup,2021-11-21,7,5114,1,1937,2,2532,0,379,7,3214,0,1053,7,4267,0,21
Gender,Female,2021-11-21,39471,30370253,17658,17671160,16497,11531640,597,900133,9418,1529988,3761,13352774,10093,14882762,25990,2901943
Gender,Male,2021-11-21,35733,27189870,15944,15550830,14245,10241594,818,1133254,9505,1522716,4000,12165979,10281,13688695,21943,2332893
Gender,Unknown/undifferentiated,2021-11-21,40,121256,20,58604,13,53584,1,8673,21,21357,6,52320,23,73677,13,2785
Race/Ethnicity,White,2021-11-21,27358,20786262,11114,11435992,13411,8466478,412,711691,4756,847443,2035,8999810,5175,9847253,20344,2571869
Race/Ethnicity,Latino,2021-11-21,19648,16825881,9955,10093388,6850,6002879,546,610792,5855,1043137,3110,7709654,6329,8752791,10531,897443
Race/Ethnicity,Asian,2021-11-21,17199,9695006,7381,5790926,6562,3516912,164,261344,4249,387006,973,4225708,4391,4612714,11854,1061266
Race/Ethnicity,Other Race,2021-11-21,3842,4169599,1733,2464990,1294,1494431,97,164000,1766,337241,632,1879066,1935,2216307,1434,231418
Race/Ethnicity,Black or African American,2021-11-21,2170,2440981,1071,1395113,874,929603,55,103421,504,126812,365,1103329,548,1230141,1289,198772
Race/Ethnicity,Unknown,2021-11-21,2447,1995008,1278,1060447,693,755898,119,144192,1260,260709,471,886809,1450,1147518,677,78233
Race/Ethnicity,Multiracial,2021-11-21,2118,1311719,881,785218,899,478245,14,30458,409,42873,99,561967,409,604840,1587,165269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,288,268993,131,160864,113,97425,5,8626,80,14280,56,121614,88,135894,148,19548
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,174,187930,78,93656,59,84947,4,7536,65,14559,26,83115,72,97674,82,13803
Age Group,18-49,2021-11-20,60244,26598277,32434,15766728,25779,9656164,2001,1165103,8297,1335791,7758,12389768,10184,13725559,43829,1422943
Age Group,50-64,2021-11-20,39968,13298665,18840,7109488,19715,5516189,1398,661931,3258,510922,3202,5996460,4103,6507382,33165,1326464
Age Group,65+,2021-11-20,23095,13025139,7871,6190237,14728,6610402,484,211940,1984,471766,1739,5315137,2411,5786903,19148,2435679
Age Group,12-17,2021-11-20,5658,4178032,5599,4164143,8,9353,2,1187,3973,250528,1788,1858396,3998,2108924,128,4494
Age Group,5-11,2021-11-20,29502,500915,852,14440,2,1425,1,104,29077,489212,149,2493,29079,491705,4,74
Age Group,Unknown Agegroup,2021-11-20,16,5107,5,1936,2,2530,0,379,14,3207,0,1053,14,4260,0,21
Gender,Female,2021-11-20,83508,30330782,34801,17653502,32561,11515143,1788,899536,23313,1523656,7268,13349013,24821,14872669,52404,2875953
Gender,Male,2021-11-20,74836,27154137,30737,15534886,27627,10227349,2089,1132436,23229,1516435,7347,12161979,24890,13678414,43815,2310950
Gender,Unknown/undifferentiated,2021-11-20,139,121216,63,58584,46,53571,9,8672,61,21340,21,52314,78,73654,55,2772
Race/Ethnicity,White,2021-11-20,53297,20758904,20361,11424878,24334,8453067,1054,711279,11190,844303,3582,8997775,11995,9842078,38178,2551525
Race/Ethnicity,Latino,2021-11-20,41481,16806233,19963,10083433,13640,5996029,1268,610246,13482,1039918,5571,7706544,14396,8746462,22189,886912
Race/Ethnicity,Asian,2021-11-20,35786,9677807,14000,5783545,13229,3510350,447,261180,10373,383588,1728,4224735,10651,4608323,23483,1049412
Race/Ethnicity,Other Race,2021-11-20,11119,4165757,4506,2463257,3508,1493137,384,163903,5094,335938,1520,1878434,5546,2214372,4460,229984
Race/Ethnicity,Black or African American,2021-11-20,5082,2438811,2222,1394042,1881,928729,224,103366,1488,126629,721,1102964,1588,1229593,2857,197483
Race/Ethnicity,Unknown,2021-11-20,6446,1992561,2487,1059169,1610,755205,434,144073,3560,259730,1182,886338,4165,1146068,1611,77556
Race/Ethnicity,Multiracial,2021-11-20,4194,1309601,1641,784337,1632,477346,43,30444,1053,42563,198,561868,1060,604431,2919,163682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,622,268705,256,160733,226,97312,20,8621,192,14248,73,121558,206,135806,355,19400
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,456,187756,165,93578,174,84888,12,7532,171,14513,61,83089,182,97602,222,13721
Age Group,18-49,2021-11-19,103877,26538033,54735,15734294,46124,9630385,2963,1163102,13918,1333365,14201,12382010,16655,13715375,75154,1379114
Age Group,50-64,2021-11-19,71204,13258697,32642,7090648,36111,5496474,2421,660533,5478,510021,5605,5993258,6838,6503279,59558,1293299
Age Group,65+,2021-11-19,55251,13002044,18274,6182366,35993,6595674,955,211456,4069,471094,4172,5313398,5028,5784492,46468,2416531
Age Group,12-17,2021-11-19,8762,4172374,8659,4158544,24,9345,3,1185,5670,248318,3191,1856608,5686,2104926,125,4366
Age Group,5-11,2021-11-19,33986,471413,612,13588,7,1423,8,103,33626,460282,38,2344,33635,462626,3,70
Age Group,Unknown Agegroup,2021-11-19,22,5091,3,1931,7,2528,0,379,18,3193,1,1053,18,4246,1,21
Gender,Female,2021-11-19,148432,30247274,63115,17618701,65558,11482582,2915,897748,31974,1506103,14005,13341745,34477,14847848,101489,2823549
Gender,Male,2021-11-19,124389,27079301,51682,15504149,52591,10199722,3421,1130347,30695,1498892,13131,12154632,33221,13653524,79722,2267135
Gender,Unknown/undifferentiated,2021-11-19,281,121077,128,58521,117,53525,14,8663,110,21283,72,52293,162,73576,98,2717
Race/Ethnicity,White,2021-11-19,102993,20705607,40203,11404517,51711,8428733,2275,710225,15983,835890,7581,8994193,17728,9830083,78702,2513347
Race/Ethnicity,Latino,2021-11-19,69985,16764752,32912,10063470,25957,5982389,1700,608978,20238,1031093,10095,7700973,21397,8732066,39231,864723
Race/Ethnicity,Asian,2021-11-19,52755,9642021,21799,5769545,22210,3497121,733,260733,11065,374665,3003,4223007,11590,4597672,38378,1025929
Race/Ethnicity,Other Race,2021-11-19,17479,4154638,7212,2458751,6696,1489629,591,163519,6170,331912,2643,1876914,6828,2208826,8543,225524
Race/Ethnicity,Black or African American,2021-11-19,10234,2433729,4468,1391820,4506,926848,411,103142,2208,125762,1543,1102243,2400,1228005,6426,194626
Race/Ethnicity,Unknown,2021-11-19,10549,1986115,4574,1056682,3285,753595,461,143639,5364,256747,1710,885156,6090,1141903,3369,75945
Race/Ethnicity,Multiracial,2021-11-19,7144,1305407,3018,782696,2996,475714,128,30401,1252,41701,369,561670,1276,603371,5476,160763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1088,268083,467,160477,460,97086,23,8601,246,14115,132,121485,269,135600,697,19045
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,875,187300,272,93413,445,84714,28,7520,253,14392,132,83028,282,97420,487,13499
Age Group,18-49,2021-11-18,83557,26434156,46007,15679559,34763,9584261,2733,1160139,12781,1330911,12684,12367809,15155,13698720,57541,1303960
Age Group,50-64,2021-11-18,57561,13187493,27608,7058006,27806,5460363,2126,658112,4748,508788,4756,5987653,5937,6496441,47605,1233741
Age Group,65+,2021-11-18,57097,12946793,19251,6164092,36843,6559681,972,210501,4138,470238,4251,5309226,5238,5779464,48041,2370063
Age Group,12-17,2021-11-18,6776,4163612,6713,4149885,12,9321,0,1182,4433,245823,2393,1853417,4444,2099240,88,4241
Age Group,5-11,2021-11-18,25666,437427,414,12976,3,1416,0,95,25442,426685,16,2306,25442,428991,1,67
Age Group,Unknown Agegroup,2021-11-18,16,5069,5,1928,3,2521,0,379,15,3176,0,1052,15,4228,1,20
Gender,Female,2021-11-18,122050,30098842,53560,17555586,53267,11417024,2626,894833,25963,1485631,12291,13327740,28200,14813371,82853,2722060
Gender,Male,2021-11-18,108365,26954912,46344,15452467,46038,10147131,3192,1126926,25500,1478802,11757,12141501,27907,13620303,70313,2187413
Gender,Unknown/undifferentiated,2021-11-18,258,120796,94,58393,125,53408,13,8649,94,21193,52,52221,124,73414,111,2619
Race/Ethnicity,White,2021-11-18,90405,20602614,35921,11364314,44690,8377022,2083,707950,14018,825743,6841,8986612,15690,9812355,68831,2434645
Race/Ethnicity,Latino,2021-11-18,58012,16694767,28169,10030558,21602,5956432,1632,607278,16472,1019791,8868,7690878,17606,8710669,32261,825492
Race/Ethnicity,Asian,2021-11-18,41386,9589266,17947,5747746,17539,3474911,554,260000,7858,366078,2331,4220004,8275,4586082,30901,987551
Race/Ethnicity,Other Race,2021-11-18,14381,4137159,6256,2451539,5383,1482933,497,162928,5060,327727,2261,1874271,5585,2201998,6953,216981
Race/Ethnicity,Black or African American,2021-11-18,9603,2423495,4322,1387352,4192,922342,428,102731,2041,124905,1520,1100700,2236,1225605,5990,188200
Race/Ethnicity,Unknown,2021-11-18,9320,1975566,4247,1052108,2704,750310,476,143178,4655,252367,1652,883446,5329,1135813,2910,72576
Race/Ethnicity,Multiracial,2021-11-18,5802,1298263,2455,779678,2513,472718,96,30273,983,40794,346,561301,995,602095,4426,155287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,902,266995,420,160010,346,96626,38,8578,230,13978,151,121353,248,135331,524,18348
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,862,186425,261,93141,461,84269,27,7492,240,14242,130,82896,267,97138,481,13012
Age Group,18-49,2021-11-17,80425,26350599,44089,15633552,33403,9549498,2898,1157406,12711,1328440,13028,12355125,15277,13683565,54203,1246419
Age Group,50-64,2021-11-17,56387,13129932,26886,7030398,27347,5432557,2117,655986,4758,507607,4882,5982897,6035,6490504,46298,1186136
Age Group,65+,2021-11-17,60363,12889696,20061,6144841,39233,6522838,1017,209529,4219,469251,4436,5304975,5329,5774226,51041,2322022
Age Group,12-17,2021-11-17,6918,4156836,6861,4143172,9,9309,4,1182,4526,243772,2454,1851024,4551,2094796,108,4153
Age Group,5-11,2021-11-17,29866,411761,511,12562,16,1413,4,95,29589,401259,27,2290,29593,403549,7,66
Age Group,Unknown Agegroup,2021-11-17,21,5053,10,1923,2,2518,0,379,17,3161,0,1052,17,4213,1,19
Gender,Female,2021-11-17,122571,29976792,52378,17502026,53055,11363757,2633,892207,27686,1469722,12711,13315449,30018,14785171,81254,2639207
Gender,Male,2021-11-17,111178,26846547,45957,15406123,46860,10101093,3395,1123734,28033,1462652,12068,12129744,30653,13592396,70320,2117100
Gender,Unknown/undifferentiated,2021-11-17,231,120538,83,58299,95,53283,12,8636,101,21121,48,52169,131,73290,84,2508
Race/Ethnicity,White,2021-11-17,91527,20512209,35011,11328393,45345,8332332,2118,705867,15609,816894,6946,8979771,17256,9796665,68295,2365814
Race/Ethnicity,Latino,2021-11-17,57932,16636755,27641,10002389,20701,5934830,1627,605646,17835,1011053,9069,7682010,19094,8693063,30637,793231
Race/Ethnicity,Asian,2021-11-17,42959,9547880,17955,5729799,18085,3457372,697,259446,8744,360134,2452,4217673,9230,4577807,31492,956650
Race/Ethnicity,Other Race,2021-11-17,14975,4122778,6301,2445283,5501,1477550,538,162431,5511,324403,2456,1872010,6113,2196413,6883,210028
Race/Ethnicity,Black or African American,2021-11-17,10142,2413892,4497,1383030,4429,918150,427,102303,2260,124189,1674,1099180,2463,1223369,6168,182210
Race/Ethnicity,Unknown,2021-11-17,8682,1966246,3808,1047861,2706,747606,504,142702,4185,248690,1652,881794,4910,1130484,2742,69666
Race/Ethnicity,Multiracial,2021-11-17,5973,1292461,2517,777223,2466,470205,78,30177,1158,40145,339,560955,1173,601100,4426,150861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,967,266093,427,159590,367,96280,20,8540,278,13881,114,121202,296,135083,571,17824
