demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-08-29,23434,22588675,16980,13112743,5998,8465523,454,1004971,10800,1522687,11611,10970065,11322,12492752,890,30266
Age Group,50-64,2021-08-29,6503,11280558,4297,5919735,2094,4772188,112,583607,2372,561505,3049,5598135,2515,6159640,1023,38418
Age Group,65+,2021-08-29,4626,10144609,2336,4688281,2257,5268320,33,181822,808,466472,1046,4889758,938,5356230,2730,86184
Age Group,12-17,2021-08-29,8290,3468115,8283,3457287,1,8246,0,1003,3374,319766,4849,1562954,3396,1882720,21,754
Age Group,5-11,2021-08-29,24,5732,24,4296,0,1257,0,41,13,1476,10,1856,13,3332,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4490,1,1721,0,2437,0,322,1,2805,0,976,1,3781,0,1
Gender,Female,2021-08-29,20567,24955443,15503,14390285,4831,9768002,227,786840,8241,1456763,9639,12054948,8564,13511711,2549,80199
Gender,Male,2021-08-29,22261,22418605,16375,12738247,5518,8695734,366,976587,9089,1397944,10912,10916156,9577,12314100,2115,75356
Gender,Unknown/undifferentiated,2021-08-29,50,118131,43,55531,1,54235,6,8339,38,20008,14,52639,44,72647,0,68
Race/Ethnicity,White,2021-08-29,12146,16856852,8333,9251570,3616,6987985,197,613022,4196,770639,5025,8276157,4491,9046796,2830,96994
Race/Ethnicity,Latino,2021-08-29,17332,13905852,13771,8175024,3385,5190951,171,534896,7683,1082221,9053,6643923,7901,7726144,476,17888
Race/Ethnicity,Asian,2021-08-29,4032,8057986,3024,4872646,984,2946954,23,233596,1263,296495,1912,3969889,1297,4266384,820,21313
Race/Ethnicity,Other Race,2021-08-29,4595,3595443,3363,2078941,1123,1373623,108,141800,2242,315008,2136,1703642,2391,2018650,203,6818
Race/Ethnicity,Black or African American,2021-08-29,2132,1927002,1554,1068770,557,771763,21,86038,874,139408,1150,931333,900,1070741,101,5020
Race/Ethnicity,Unknown,2021-08-29,1508,1809390,1017,952629,417,729230,73,125087,705,208995,781,847893,792,1056888,31,1450
Race/Ethnicity,Multiracial,2021-08-29,718,955669,548,573988,166,358223,4,23232,217,33769,305,466837,220,500606,183,5349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,248,229572,198,134866,48,86969,2,7697,112,14621,123,110982,116,125603,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154413,113,75629,54,72273,0,6398,76,13558,80,73086,77,86644,9,427
Age Group,18-49,2021-08-28,38972,22565241,27785,13095763,9933,8459525,1253,1004517,17206,1522976,19926,10958454,18528,12481430,1646,29376
Age Group,50-64,2021-08-28,11847,11274055,7751,5915438,3689,4770094,406,583495,4167,562039,5596,5595086,4615,6157125,1939,37395
Age Group,65+,2021-08-28,7902,10139983,3907,4685945,3874,5266063,120,181789,1441,466580,1917,4888712,1645,5355292,4460,83454
Age Group,12-17,2021-08-28,19468,3459825,19460,3449004,3,8245,0,1003,8175,321219,11156,1558105,8238,1879324,53,733
Age Group,5-11,2021-08-28,42,5708,42,4272,0,1257,0,41,19,1473,22,1846,19,3319,0,0
Age Group,Unknown Agegroup,2021-08-28,6,4489,5,1720,0,2437,0,322,3,2804,2,976,3,3780,0,1
Gender,Female,2021-08-28,38355,24934876,29330,14374782,8345,9763171,675,786613,15291,1457838,18434,12045309,16101,13503147,4392,77650
Gender,Male,2021-08-28,39779,22396344,29535,12721872,9146,8690216,1094,976221,15671,1399279,20142,10905244,16887,12304523,3705,73241
Gender,Unknown/undifferentiated,2021-08-28,103,118081,85,55488,8,54234,10,8333,49,19978,43,52625,60,72603,1,68
Race/Ethnicity,White,2021-08-28,20495,16844706,14038,9243237,5905,6984369,552,612825,6774,771173,8667,8271132,7430,9042305,4881,94164
Race/Ethnicity,Latino,2021-08-28,33230,13888520,26698,8161253,5943,5187566,587,534725,14302,1083373,17819,6634870,14945,7718243,945,17412
Race/Ethnicity,Asian,2021-08-28,6872,8053954,5140,4869622,1617,2945970,114,233573,2299,297110,3197,3967977,2425,4265087,1298,20493
Race/Ethnicity,Other Race,2021-08-28,8581,3590848,6478,2075578,1887,1372500,214,141692,3977,314753,4242,1701506,4252,2016259,342,6615
Race/Ethnicity,Black or African American,2021-08-28,4102,1924870,3013,1067216,995,771206,93,86017,1642,139658,2164,930183,1734,1069841,273,4919
Race/Ethnicity,Unknown,2021-08-28,3170,1807882,2206,951612,756,728813,205,125014,1369,208984,1686,847112,1594,1056096,76,1419
Race/Ethnicity,Multiracial,2021-08-28,1133,954951,887,573440,240,358057,6,23228,359,33854,511,466532,364,500386,248,5166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,417,229324,315,134668,97,86921,5,7695,187,14628,215,110859,193,125487,18,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,237,154246,175,75516,59,72219,3,6398,102,13561,118,73006,111,86567,17,418
Age Group,18-49,2021-08-27,66702,22526269,47535,13067978,16619,8449592,2541,1003264,30276,1524374,32917,10938528,32929,12462902,3065,27730
Age Group,50-64,2021-08-27,20864,11262208,13425,5907687,6530,4766405,907,583089,7317,563020,9644,5589490,8280,6152510,3721,35456
Age Group,65+,2021-08-27,15110,10132081,7892,4682038,6873,5262189,341,181669,2815,466852,3766,4886795,3305,5353647,8395,78994
Age Group,12-17,2021-08-27,26499,3440357,26457,3429544,22,8242,5,1003,10948,324137,15343,1546949,11000,1871086,63,680
Age Group,5-11,2021-08-27,54,5666,45,4230,2,1257,0,41,30,1476,24,1824,30,3300,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4483,11,1715,1,2437,0,322,11,2803,1,974,11,3777,0,1
Gender,Female,2021-08-27,66849,24896521,50218,14345452,15047,9754826,1566,785938,26804,1460171,31376,12026875,28577,13487046,8211,73258
Gender,Male,2021-08-27,62135,22356565,44990,12692337,14915,8681070,2213,975127,24478,1402534,30209,10885102,26845,12287636,7010,69536
Gender,Unknown/undifferentiated,2021-08-27,257,117978,157,55403,85,54226,15,8323,115,19961,110,52582,133,72543,23,67
Race/Ethnicity,White,2021-08-27,36951,16824211,24678,9229199,10854,6978464,1414,612273,12100,772410,15334,8262465,13647,9034875,9226,89283
Race/Ethnicity,Latino,2021-08-27,50136,13855290,39548,8134555,9633,5181623,939,534138,22286,1086247,25627,6617051,23293,7703298,1904,16467
Race/Ethnicity,Asian,2021-08-27,10939,8047082,8233,4864482,2491,2944353,207,233459,3599,297882,5127,3964780,3827,4262662,2093,19195
Race/Ethnicity,Other Race,2021-08-27,14820,3582267,11220,2069100,3073,1370613,526,141478,6629,314743,7393,1697264,7261,2012007,745,6273
Race/Ethnicity,Black or African American,2021-08-27,7468,1920768,5416,1064203,1881,770211,171,85924,3116,140088,3773,928019,3300,1068107,546,4646
Race/Ethnicity,Unknown,2021-08-27,5749,1804712,3968,949406,1312,728057,466,124809,2555,209076,2991,845426,3043,1054502,149,1343
Race/Ethnicity,Multiracial,2021-08-27,1939,953818,1405,572553,498,357817,34,23222,551,34001,852,466021,584,500022,506,4918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,658,228907,508,134353,130,86824,20,7690,304,14650,314,110644,322,125294,40,335
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,581,154009,389,75341,175,72160,17,6395,257,13568,284,72888,278,86456,35,401
Age Group,18-49,2021-08-26,56531,22459567,40453,13020443,13415,8432973,2640,1000723,27197,1524362,26625,10905611,29902,12429973,2408,24665
Age Group,50-64,2021-08-26,16896,11241344,10821,5894262,5227,4759875,845,582182,6318,564384,7447,5579846,7183,6144230,2949,31735
Age Group,65+,2021-08-26,13815,10116971,7230,4674146,6270,5255316,309,181328,2794,467313,3411,4883029,3247,5350342,7461,70599
Age Group,12-17,2021-08-26,17534,3413858,17511,3403087,13,8220,2,998,7244,328480,10123,1531606,7282,1860086,49,617
Age Group,5-11,2021-08-26,31,5612,25,4185,2,1255,0,41,19,1470,12,1800,19,3270,0,0
Age Group,Unknown Agegroup,2021-08-26,9,4471,3,1704,4,2436,2,322,6,2793,3,973,7,3766,0,1
Gender,Female,2021-08-26,53792,24829672,39867,14295234,12447,9739779,1457,784372,22855,1462970,23956,11995499,24441,13458469,6614,65047
Gender,Male,2021-08-26,50816,22294430,36053,12647347,12430,8666155,2310,972914,20638,1405898,23563,10854893,23080,12260791,6241,62526
Gender,Unknown/undifferentiated,2021-08-26,208,117721,123,55246,54,54141,31,8308,85,19938,102,52472,119,72410,12,44
Race/Ethnicity,White,2021-08-26,30267,16787260,19868,9204521,8998,6967610,1388,610859,10385,774097,11799,8247131,11869,9021228,7809,80057
Race/Ethnicity,Latino,2021-08-26,39947,13805154,31224,8095007,7797,5171990,906,533199,18297,1088581,19856,6591424,19264,7680005,1545,14563
Race/Ethnicity,Asian,2021-08-26,8188,8036143,5955,4856249,2000,2941862,230,233252,2732,299182,3596,3959653,2974,4258835,1770,17102
Race/Ethnicity,Other Race,2021-08-26,11788,3567447,8691,2057880,2647,1367540,448,140952,5740,314875,5462,1689871,6266,2004746,562,5528
Race/Ethnicity,Black or African American,2021-08-26,6994,1913300,5051,1058787,1693,768330,248,85753,3152,140561,3288,924246,3392,1064807,514,4100
Race/Ethnicity,Unknown,2021-08-26,5114,1798963,3487,945438,1111,726745,512,124343,2338,209024,2541,842435,2873,1051459,194,1194
Race/Ethnicity,Multiracial,2021-08-26,1526,951879,1068,571148,422,357319,36,23188,491,34269,614,465169,525,499438,396,4412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,535,228249,414,133845,106,86694,15,7670,242,14642,260,110330,259,124972,32,295
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,457,153428,285,74952,157,71985,15,6378,201,13574,205,72604,218,86178,45,366
Age Group,18-49,2021-08-25,55681,22403036,40209,12979990,13143,8419558,2321,998083,27156,1521085,26207,10878986,29562,12400071,2014,22257
Age Group,50-64,2021-08-25,16368,11224448,10649,5883441,4947,4754648,767,581337,6236,564648,7230,5572399,7041,6137047,2726,28786
Age Group,65+,2021-08-25,13128,10103156,7045,4666916,5807,5249046,272,181019,2820,467477,3301,4879618,3263,5347095,6903,63138
Age Group,12-17,2021-08-25,18194,3396324,18164,3385576,11,8207,0,996,7426,331321,10600,1521483,7452,1852804,51,568
Age Group,5-11,2021-08-25,34,5581,31,4160,0,1253,0,41,15,1463,15,1788,15,3251,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4462,2,1701,2,2432,1,320,4,2789,1,970,5,3759,0,1
Gender,Female,2021-08-25,52312,24775880,39382,14255367,11560,9727332,1350,782915,22556,1462485,23520,11971543,24065,13434028,5891,58433
Gender,Male,2021-08-25,50917,22243614,36581,12611294,12323,8653725,1994,970604,21021,1406381,23746,10831330,23173,12237711,5800,56285
Gender,Unknown/undifferentiated,2021-08-25,181,117513,137,55123,27,54087,17,8277,80,19921,88,52370,100,72291,3,32
Race/Ethnicity,White,2021-08-25,29404,16756993,19510,9184653,8610,6958612,1275,609471,10535,774027,11439,8235332,11914,9009359,7167,72248
Race/Ethnicity,Latino,2021-08-25,40410,13765207,32072,8063783,7525,5164193,796,532293,18408,1089173,20461,6571568,19273,7660741,1330,13018
Race/Ethnicity,Asian,2021-08-25,8074,8027955,5925,4850294,1933,2939862,215,233022,2907,299804,3523,3956057,3134,4255861,1566,15332
Race/Ethnicity,Other Race,2021-08-25,11752,3555659,8814,2049189,2524,1364893,411,140504,5669,314071,5480,1684409,6179,1998480,549,4966
Race/Ethnicity,Black or African American,2021-08-25,6497,1906306,4773,1053736,1550,766637,172,85505,2946,140457,3074,920958,3116,1061415,436,3586
Race/Ethnicity,Unknown,2021-08-25,4756,1793849,3186,941951,1124,725634,439,123831,2198,208692,2334,839894,2672,1048586,191,1000
Race/Ethnicity,Multiracial,2021-08-25,1547,950353,1118,570080,407,356897,22,23152,539,34358,603,464555,559,498913,380,4016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,565,227714,442,133431,109,86588,14,7655,278,14643,249,110070,293,124713,36,263
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,405,152971,260,74667,128,71828,17,6363,177,13561,191,72399,198,85960,39,321
Age Group,18-49,2021-08-24,57921,22347355,41725,12939781,13722,8406415,2465,995762,28071,1517730,27459,10852779,30647,12370509,2121,20243
Age Group,50-64,2021-08-24,17366,11208080,11382,5872792,5166,4749701,815,580570,6653,564837,7692,5565169,7496,6130006,2868,26060
Age Group,65+,2021-08-24,13668,10090028,7294,4659871,6071,5243239,301,180747,2964,467515,3402,4876317,3411,5343832,7213,56235
Age Group,12-17,2021-08-24,18388,3378130,18369,3367412,11,8196,1,996,7199,334469,11031,1510883,7230,1845352,47,517
Age Group,5-11,2021-08-24,36,5547,34,4129,2,1253,0,41,19,1463,15,1773,19,3236,0,0
Age Group,Unknown Agegroup,2021-08-24,1,4457,1,1699,0,2430,0,319,1,2785,0,969,1,3754,0,1
Gender,Female,2021-08-24,54136,24723568,40419,14215985,12284,9715772,1424,781565,22916,1461940,24619,11948023,24506,13409963,6331,52542
Gender,Male,2021-08-24,53068,22192697,38253,12574713,12663,8641402,2140,968610,21914,1406954,24894,10807584,24203,12214538,5914,50485
Gender,Unknown/undifferentiated,2021-08-24,176,117332,133,54986,25,54060,18,8260,77,19909,86,52282,95,72191,4,29
Race/Ethnicity,White,2021-08-24,30726,16727589,20465,9165143,8956,6950002,1301,608196,10917,773552,12046,8223893,12338,8997445,7567,65081
Race/Ethnicity,Latino,2021-08-24,41603,13724797,32799,8031711,7941,5156668,855,531497,18813,1090361,21168,6551107,19733,7641468,1409,11688
Race/Ethnicity,Asian,2021-08-24,8718,8019881,6238,4844369,2275,2937929,202,232807,3001,300193,3844,3952534,3214,4252727,1782,13766
Race/Ethnicity,Other Race,2021-08-24,12204,3543907,9156,2040375,2599,1362369,448,140093,5940,313372,5690,1678929,6474,1992301,522,4417
Race/Ethnicity,Black or African American,2021-08-24,7066,1899809,5279,1048963,1575,765087,212,85333,3159,140415,3471,917884,3381,1058299,416,3150
Race/Ethnicity,Unknown,2021-08-24,4485,1789093,2977,938765,1005,724510,498,123392,2096,208354,2274,837560,2614,1045914,96,809
Race/Ethnicity,Multiracial,2021-08-24,1583,948806,1171,568962,390,356490,22,23130,525,34402,640,463952,546,498354,393,3636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,542,227149,401,132989,118,86479,23,7641,254,14599,251,109821,277,124420,37,227
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,453,152566,319,74407,113,71700,21,6346,202,13554,215,72208,227,85762,27,282
Age Group,18-49,2021-08-23,57974,22289434,40833,12898056,14773,8392693,2356,993297,29109,1514542,26431,10825320,31562,12339862,2180,18122
Age Group,50-64,2021-08-23,17558,11190714,11291,5861410,5440,4744535,825,579755,6812,565033,7690,5557477,7691,6122510,2908,23192
Age Group,65+,2021-08-23,13478,10076360,7079,4652577,6115,5237168,281,180446,2902,467506,3353,4872915,3350,5340421,7134,49022
Age Group,12-17,2021-08-23,17548,3359742,17523,3349043,11,8185,1,995,7162,338270,10212,1499852,7192,1838122,61,470
Age Group,5-11,2021-08-23,31,5511,30,4095,0,1251,0,41,16,1459,9,1758,16,3217,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4456,2,1698,5,2430,1,319,6,2784,2,969,7,3753,0,1
Gender,Female,2021-08-23,53666,24669432,39386,14175566,12850,9703488,1413,780141,23447,1462053,23581,11923404,25040,13385457,6349,46211
Gender,Male,2021-08-23,52784,22139629,37274,12536460,13465,8628739,2031,966470,22502,1407645,24039,10782690,24695,12190335,5927,44571
Gender,Unknown/undifferentiated,2021-08-23,147,117156,98,54853,29,54035,20,8242,58,19900,77,52196,83,72096,7,25
Race/Ethnicity,White,2021-08-23,31149,16696863,20374,9144678,9472,6941046,1298,606895,11389,773260,11781,8211847,12819,8985107,7780,57514
Race/Ethnicity,Latino,2021-08-23,39521,13683194,30642,7998912,8083,5148727,785,530642,18831,1091796,19264,6529939,19677,7621735,1230,10279
Race/Ethnicity,Asian,2021-08-23,9255,8011163,6745,4838131,2265,2935654,239,232605,3246,300823,4206,3948690,3501,4249513,1725,11984
Race/Ethnicity,Other Race,2021-08-23,13016,3531703,9527,2031219,3054,1359770,433,139645,6315,312588,6096,1673239,6845,1985827,550,3895
Race/Ethnicity,Black or African American,2021-08-23,6728,1892743,4860,1043684,1693,763512,171,85121,3141,140505,3123,914413,3315,1054918,434,2734
Race/Ethnicity,Unknown,2021-08-23,4390,1784608,2809,935788,1112,723505,466,122894,2121,208014,2156,835286,2620,1043300,93,713
Race/Ethnicity,Multiracial,2021-08-23,1543,947223,1117,567791,399,356100,27,23108,507,34496,605,463312,534,497808,405,3243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,226607,414,132588,112,86361,29,7618,259,14573,268,109570,287,124143,25,190
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,440,152113,270,74088,154,71587,16,6325,198,13542,198,71993,220,85535,41,255
Age Group,18-49,2021-08-22,23476,22231460,16274,12857223,6573,8377920,624,990941,11942,1509411,10439,10798889,12629,12308300,971,15942
Age Group,50-64,2021-08-22,6553,11173156,4239,5850119,2140,4739095,174,578930,2655,565032,2674,5549787,2864,6114819,1159,20284
Age Group,65+,2021-08-22,4310,10062882,2141,4645498,2124,5231053,44,180165,855,467509,944,4869562,979,5337071,2471,41888
Age Group,12-17,2021-08-22,7997,3342194,7988,3331520,3,8174,1,994,3737,341290,4180,1489640,3753,1830930,27,409
Age Group,5-11,2021-08-22,22,5480,22,4065,0,1251,0,41,9,1452,12,1749,9,3201,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4448,2,1696,0,2425,0,318,2,2779,0,967,2,3746,0,1
Gender,Female,2021-08-22,20357,24615766,14944,14136180,5089,9690638,317,778728,9100,1460594,8659,11899823,9520,13360417,2470,39862
Gender,Male,2021-08-22,21985,22086845,15710,12499186,5749,8615274,522,964439,10093,1406989,9579,10758651,10705,12165640,2158,38644
Gender,Unknown/undifferentiated,2021-08-22,18,117009,12,54755,2,54006,4,8222,7,19894,11,52119,11,72013,0,18
Race/Ethnicity,White,2021-08-22,11829,16665714,7805,9124304,3793,6931574,230,605597,4403,772222,4398,8200066,4714,8972288,2938,49734
Race/Ethnicity,Latino,2021-08-22,17328,13643673,13373,7968270,3684,5140644,265,529857,8677,1091383,8100,6510675,8980,7602058,453,9049
Race/Ethnicity,Asian,2021-08-22,4031,8001908,2944,4831386,1058,2933389,29,232366,1485,301528,1780,3944484,1526,4246012,724,10259
Race/Ethnicity,Other Race,2021-08-22,4456,3518687,3205,2021692,1111,1356716,139,139212,2333,311839,1937,1667143,2521,1978982,160,3345
Race/Ethnicity,Black or African American,2021-08-22,2035,1886015,1487,1038824,527,761819,21,84950,996,140313,929,911290,1019,1051603,106,2300
Race/Ethnicity,Unknown,2021-08-22,1608,1780218,1064,932979,389,722393,152,122428,898,207550,672,833130,1059,1040680,29,620
Race/Ethnicity,Multiracial,2021-08-22,703,945680,503,566674,196,355701,4,23081,233,34567,267,462707,237,497274,193,2838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,217,226052,180,132174,35,86249,2,7589,107,14554,95,109302,110,123856,13,165
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,153,151673,105,73818,47,71433,1,6309,68,13520,71,71795,70,85315,12,214
Age Group,18-49,2021-08-21,37916,22207984,25658,12840949,10593,8371347,1657,990317,17959,1507221,17979,10788450,19672,12295671,1750,14971
Age Group,50-64,2021-08-21,12088,11166603,7459,5845880,4153,4736955,471,578756,4530,564842,5273,5547113,5031,6111955,2186,19125
Age Group,65+,2021-08-21,7715,10058572,3932,4643357,3652,5228929,127,180121,1498,467474,1781,4868618,1712,5336092,4368,39417
Age Group,12-17,2021-08-21,18566,3334197,18548,3323532,8,8171,0,993,8869,341717,9538,1485460,8905,1827177,63,382
Age Group,5-11,2021-08-21,34,5458,34,4043,0,1251,0,41,12,1455,20,1737,12,3192,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4446,4,1694,0,2425,0,318,4,2777,0,967,4,3744,0,1
Gender,Female,2021-08-21,37277,24595409,27536,14121236,8851,9685549,872,778411,16051,1459733,16522,11891164,17036,13350897,4482,37392
Gender,Male,2021-08-21,38973,22064860,28055,12483476,9538,8609525,1371,963917,16794,1405863,18024,10749072,18260,12154935,3883,36486
Gender,Unknown/undifferentiated,2021-08-21,73,116991,44,54743,17,54004,12,8218,27,19894,45,52108,40,72002,2,18
Race/Ethnicity,White,2021-08-21,20361,16653885,13370,9116499,6350,6927781,634,605367,7007,771906,7885,8195668,7697,8967574,5312,46796
Race/Ethnicity,Latino,2021-08-21,31972,13626345,24796,7954897,6434,5136960,727,529592,15253,1090503,15595,6502575,16031,7593078,942,8596
Race/Ethnicity,Asian,2021-08-21,6871,7997877,5045,4828442,1685,2932331,139,232337,2440,301782,3130,3942704,2596,4244486,1225,9535
Race/Ethnicity,Other Race,2021-08-21,8334,3514231,6272,2018487,1773,1355605,288,139073,4113,311255,3903,1665206,4460,1976461,291,3185
Race/Ethnicity,Black or African American,2021-08-21,3964,1883980,2837,1037337,1003,761292,124,84929,1791,140223,1914,910361,1917,1050584,239,2194
Race/Ethnicity,Unknown,2021-08-21,3019,1778610,2009,931915,718,722004,290,122276,1573,207163,1375,832458,1884,1039621,54,591
Race/Ethnicity,Multiracial,2021-08-21,1161,944977,869,566171,271,355505,21,23077,394,34597,475,462440,415,497037,279,2645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,225835,266,131994,91,86214,16,7587,176,14539,189,109207,193,123746,8,152
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,268,151520,171,73713,81,71386,16,6308,125,13521,125,71724,143,85245,17,202
Age Group,18-49,2021-08-20,65551,22170068,43093,12815291,19433,8360754,3014,988660,32629,1505528,29509,10770471,35742,12275999,3048,13221
Age Group,50-64,2021-08-20,21278,11154515,12620,5838421,7581,4732802,1072,578285,7878,565084,9288,5541840,9012,6106924,3918,16939
Age Group,65+,2021-08-20,14862,10050857,7255,4639425,7272,5225277,330,179994,3013,467543,3701,4866837,3494,5334380,8018,35049
Age Group,12-17,2021-08-20,25886,3315631,25851,3304984,18,8163,3,993,12255,342350,13430,1475922,12286,1818272,73,319
Age Group,5-11,2021-08-20,52,5424,49,4009,1,1251,2,41,23,1463,26,1717,25,3180,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4442,3,1690,1,2425,0,318,2,2773,1,967,2,3740,1,1
Gender,Female,2021-08-20,66151,24558132,46873,14093700,17457,9676698,1801,777539,29578,1459219,28266,11874642,31540,13333861,7888,32910
Gender,Male,2021-08-20,61308,22025887,41870,12455421,16820,8599987,2603,962546,26134,1405627,27609,10731048,28913,12136675,7167,32603
Gender,Unknown/undifferentiated,2021-08-20,174,116918,128,54699,29,53987,17,8206,88,19899,80,52063,108,71962,3,16
Race/Ethnicity,White,2021-08-20,36947,16633524,22774,9103129,12509,6921431,1656,604733,13047,772094,14319,8187783,14847,8959877,9336,41484
Race/Ethnicity,Latino,2021-08-20,49749,13594373,37778,7930101,10898,5130526,1063,528865,24822,1090067,22905,6486980,25937,7577047,1750,7654
Race/Ethnicity,Asian,2021-08-20,10939,7991006,7841,4823397,2836,2930646,261,232198,3821,302316,4916,3939574,4097,4241890,2078,8310
Race/Ethnicity,Other Race,2021-08-20,14060,3505897,9962,2012215,3588,1353832,508,138785,6668,310698,6612,1661303,7263,1972001,704,2894
Race/Ethnicity,Black or African American,2021-08-20,7312,1880016,5069,1034500,2028,760289,213,84805,3494,140220,3282,908447,3710,1048667,504,1955
Race/Ethnicity,Unknown,2021-08-20,5669,1775591,3450,929906,1564,721286,643,121986,2815,206654,2674,831083,3492,1037737,134,537
Race/Ethnicity,Multiracial,2021-08-20,1838,943816,1283,565302,523,355234,32,23056,621,34657,710,461965,651,496622,484,2366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,225462,425,131728,166,86123,23,7571,290,14535,294,109018,317,123553,28,144
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,505,151252,289,73542,194,71305,22,6292,222,13503,243,71599,247,85102,40,185
Age Group,18-49,2021-08-19,55532,22104517,36527,12772198,15998,8341321,3002,985646,28967,1499295,24081,10740962,32027,12240257,2229,10173
Age Group,50-64,2021-08-19,16798,11133237,9984,5825801,5789,4725221,1021,577213,6578,565360,7013,5532552,7623,6097912,3028,13021
Age Group,65+,2021-08-19,13121,10035995,6596,4632170,6225,5218005,296,179664,2868,467750,3226,4863136,3327,5330886,6935,27031
Age Group,12-17,2021-08-19,16878,3289745,16843,3279133,20,8145,2,990,7746,343494,8958,1462492,7777,1805986,50,246
Age Group,5-11,2021-08-19,28,5372,25,3960,1,1250,0,39,13,1464,12,1691,13,3155,0,0
Age Group,Unknown Agegroup,2021-08-19,4,4438,2,1687,2,2424,0,318,3,2772,1,966,3,3738,0,0
Gender,Female,2021-08-19,52258,24491981,36382,14046827,14101,9659241,1758,775738,24085,1455945,21670,11846376,25978,13302321,6181,25022
Gender,Male,2021-08-19,49920,21964579,33493,12413551,13874,8583167,2542,959943,21990,1404323,21544,10703439,24668,12107762,6057,25436
Gender,Unknown/undifferentiated,2021-08-19,183,116744,102,54571,60,53958,21,8189,100,19871,77,51983,124,71854,4,13
Race/Ethnicity,White,2021-08-19,29454,16596577,17824,9080355,10027,6908922,1597,603077,10643,771566,10799,8173464,12356,8945030,7783,32148
Race/Ethnicity,Latino,2021-08-19,39522,13544624,29374,7892323,9022,5119628,1115,527802,19831,1087035,18082,6464075,20990,7551110,1401,5904
Race/Ethnicity,Asian,2021-08-19,8170,7980067,5789,4815556,2136,2927810,243,231937,3124,303135,3441,3934658,3378,4237793,1528,6232
Race/Ethnicity,Other Race,2021-08-19,11606,3491837,8138,2002253,3012,1350244,455,138277,6014,310047,4969,1654691,6537,1964738,559,2190
Race/Ethnicity,Black or African American,2021-08-19,6417,1872704,4211,1029431,1922,758261,282,84592,3126,139792,2875,905165,3412,1044957,387,1451
Race/Ethnicity,Unknown,2021-08-19,4691,1769922,2980,926456,1158,719722,548,121343,2412,205836,2146,828409,2990,1034245,100,403
Race/Ethnicity,Multiracial,2021-08-19,1558,941978,1027,564019,485,354711,45,23024,536,34716,590,461255,575,495971,420,1882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,530,224848,379,131303,136,85957,15,7548,274,14512,218,108724,292,123236,37,116
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,413,150747,255,73253,137,71111,21,6270,215,13499,171,71356,240,84855,27,145
Age Group,18-49,2021-08-18,55662,22048985,36920,12735671,15960,8325323,2769,982644,28753,1491349,24547,10716881,31605,12208230,2069,7944
Age Group,50-64,2021-08-18,16648,11116439,9993,5815817,5813,4719432,839,576192,6625,564750,7198,5525539,7520,6090289,2669,9993
Age Group,65+,2021-08-18,12455,10022874,6378,4625574,5760,5211780,313,179368,2918,467649,3186,4859910,3393,5327559,6236,20096
Age Group,12-17,2021-08-18,17899,3272867,17863,3262290,10,8125,1,988,8318,344675,9374,1453534,8348,1798209,57,196
Age Group,5-11,2021-08-18,24,5344,22,3935,2,1249,0,39,17,1463,5,1679,17,3142,0,0
Age Group,Unknown Agegroup,2021-08-18,3,4434,1,1685,0,2422,2,318,0,2770,3,965,2,3735,0,0
