demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-01-16,9578,15695785,5071,8304947,4347,6653070,160,724044,1160,597231,753,6137280,1531,6783365,7188,3268235
Age Group,65+,2022-01-16,3678,14433930,1742,6767801,1883,7412878,51,237639,504,566536,341,5367614,609,5959523,2654,3557473
Age Group,12-17,2022-01-16,9645,4766583,9629,4747271,3,10362,1,1290,661,212155,719,1984813,1258,2258124,7636,289396
Age Group,5-11,2022-01-16,4598,1932248,23,31677,0,1657,0,228,664,120615,1920,787749,2635,1128968,5,571
Age Group,Unknown Agegroup,2022-01-16,6,6143,0,2197,0,2660,0,394,0,3456,1,1344,3,4904,0,12
Gender,Female,2022-01-16,28322,35856313,16222,20317259,9491,13587567,257,980649,3488,1492142,3133,14125921,5822,15892242,19217,6501945
Gender,Male,2022-01-16,26234,32205302,14961,17889246,8734,12099094,297,1239144,3735,1479670,3194,12946319,6255,14696440,16642,5489067
Gender,Unknown/undifferentiated,2022-01-16,50,132779,30,64171,14,58178,2,8969,21,26026,7,51594,24,78157,18,8719
Race/Ethnicity,White,2022-01-16,12959,24301850,7117,13033425,4906,9960525,171,778973,1159,807434,1243,9433431,1924,10346796,9699,5087356
Race/Ethnicity,Latino,2022-01-16,20516,19758490,11125,11552020,7286,7007690,202,662596,2806,982827,2672,8210548,5264,9435105,12532,2602711
Race/Ethnicity,Asian,2022-01-16,11893,11827440,7361,6824455,3487,4282957,48,281322,1163,348963,1193,4504877,1884,4923334,8715,2573101
Race/Ethnicity,Other Race,2022-01-16,2800,4890683,1656,2789915,775,1733019,29,180284,591,366160,394,2005421,880,2422520,1512,604356
Race/Ethnicity,Black or African American,2022-01-16,1898,2882374,1049,1606997,713,1101482,23,116651,223,106962,251,1179092,470,1317550,1172,475338
Race/Ethnicity,Unknown,2022-01-16,2508,2377900,1696,1233972,468,860520,69,156641,1191,338017,351,955044,1423,1322192,714,204730
Race/Ethnicity,Multiracial,2022-01-16,1587,1620526,977,940518,441,585825,13,34521,48,19975,173,618383,139,649597,1262,370558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,291,313799,146,181490,113,113943,1,9408,38,13114,35,127968,73,144158,182,48828
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,154,221332,86,107884,50,98878,0,8366,25,14386,22,89069,44,105585,89,32753
Age Group,18-49,2022-01-15,52177,31332604,29610,18402035,21650,11652206,904,1264823,6798,1493590,4004,12842435,10163,14525886,38127,4865650
Age Group,50-64,2022-01-15,20532,15686207,10521,8299876,9533,6648723,472,723884,2204,596071,1224,6136527,2823,6781834,16328,3261047
Age Group,65+,2022-01-15,7143,14430252,3359,6766059,3644,7410995,138,237588,909,566032,465,5367273,1129,5958914,5412,3554819
Age Group,12-17,2022-01-15,23068,4756938,22987,4737642,15,10359,0,1289,1389,211494,1378,1984094,2959,2256866,18710,281760
Age Group,5-11,2022-01-15,13610,1927650,97,31654,1,1657,7,228,1875,119951,4182,785829,9331,1126333,25,566
Age Group,Unknown Agegroup,2022-01-15,11,6137,1,2197,0,2660,0,394,6,3456,1,1343,9,4901,0,12
Gender,Female,2022-01-15,60813,35827991,34900,20301037,18528,13578076,691,980392,6614,1488654,5535,14122788,12982,15886420,42104,6482728
Gender,Male,2022-01-15,55502,32179068,31527,17874285,16266,12090360,825,1238847,6477,1475935,5703,12943125,13322,14690185,36398,5472425
Gender,Unknown/undifferentiated,2022-01-15,226,132729,148,64141,49,58164,5,8967,90,26005,16,51587,110,78133,100,8701
Race/Ethnicity,White,2022-01-15,26752,24288891,15380,13026308,8729,9955619,482,778802,2030,806275,2224,9432188,4042,10344872,20300,5077657
Race/Ethnicity,Latino,2022-01-15,42601,19737974,23147,11540895,13443,7000404,435,662394,5160,980021,4393,8207876,11520,9429841,26652,2590179
Race/Ethnicity,Asian,2022-01-15,25124,11815547,15419,6817094,6816,4279470,152,281274,1786,347800,2054,4503684,3781,4921450,19160,2564386
Race/Ethnicity,Other Race,2022-01-15,8936,4887883,5149,2788259,2342,1732244,183,180255,1744,365569,992,2005027,2969,2421640,5031,602844
Race/Ethnicity,Black or African American,2022-01-15,3963,2880476,2102,1605948,1316,1100769,93,116628,363,106739,461,1178841,881,1317080,2623,474166
Race/Ethnicity,Unknown,2022-01-15,5134,2375392,2878,1232276,1151,860052,137,156572,1933,336826,815,954693,2685,1320769,1694,204016
Race/Ethnicity,Multiracial,2022-01-15,3166,1618939,2055,939541,766,585384,26,34508,86,19927,213,618210,339,649458,2574,369296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,546,313508,281,181344,169,113830,6,9407,45,13076,63,127933,121,144085,361,48646
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,319,221178,164,107798,111,98828,7,8366,34,14361,39,89047,76,105541,207,32664
Age Group,18-49,2022-01-14,109175,31280427,60010,18372425,47235,11630556,1887,1263919,11975,1486792,8668,12838431,17957,14515723,82638,4827523
Age Group,50-64,2022-01-14,42968,15665675,21294,8289355,20689,6639190,955,723412,3713,593867,2755,6135303,5041,6779011,34903,3244719
Age Group,65+,2022-01-14,18240,14423109,7874,6762700,9985,7407351,349,237450,1695,565123,1266,5366808,2220,5957785,14470,3549407
Age Group,12-17,2022-01-14,30206,4733870,30089,4714655,28,10344,1,1289,1905,210105,2212,1982716,4585,2253907,23411,263050
Age Group,5-11,2022-01-14,24415,1914040,287,31557,7,1656,6,221,2786,118076,7806,781647,16444,1117002,37,541
Age Group,Unknown Agegroup,2022-01-14,20,6126,4,2196,3,2660,1,394,8,3450,5,1342,12,4892,0,12
Gender,Female,2022-01-14,123398,35767178,66103,20266137,43864,13559548,1452,979701,11317,1482040,11417,14117253,23215,15873438,88274,6440624
Gender,Male,2022-01-14,101184,32123566,53224,17842758,33919,12074094,1736,1238022,10574,1469458,11261,12937422,22823,14676863,66996,5436027
Gender,Unknown/undifferentiated,2022-01-14,442,132503,231,63993,164,58115,11,8962,191,25915,34,51571,221,78023,189,8601
Race/Ethnicity,White,2022-01-14,59879,24262139,31252,13010928,23422,9946890,1141,778320,4251,804245,5066,9429964,8403,10340830,46149,5057357
Race/Ethnicity,Latino,2022-01-14,77776,19695373,40286,11517748,26731,6986961,894,661959,8288,974861,8480,8203483,19303,9418321,49827,2563527
Race/Ethnicity,Asian,2022-01-14,44417,11790423,25582,6801675,13859,4272654,283,281122,3261,346014,3855,4501630,6524,4917669,33770,2545226
Race/Ethnicity,Other Race,2022-01-14,16719,4878947,8494,2783110,5437,1729902,307,180072,2174,363825,2150,2004035,4557,2418671,10059,597813
Race/Ethnicity,Black or African American,2022-01-14,9030,2876513,4703,1603846,3397,1099453,188,116535,700,106376,980,1178380,1786,1316199,6279,471543
Race/Ethnicity,Unknown,2022-01-14,9303,2370258,4698,1229398,2592,858901,306,156435,3045,334893,1507,953878,4653,1318084,3270,202322
Race/Ethnicity,Multiracial,2022-01-14,5948,1615773,3562,937486,1776,584618,45,34482,181,19841,473,617997,633,649119,4761,366722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1215,312962,625,181063,450,113661,13,9401,105,13031,108,127870,236,143964,865,48285
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,737,220859,356,107634,283,98717,22,8359,77,14327,93,89008,164,105465,479,32457
Age Group,18-49,2022-01-13,93378,31171252,54500,18312415,37154,11583321,1692,1262032,11235,1474817,8773,12829763,17234,14497766,67620,4744885
Age Group,50-64,2022-01-13,36385,15622707,18974,8268061,16470,6618501,892,722457,3578,590154,2571,6132548,4823,6773970,28744,3209816
Age Group,65+,2022-01-13,19500,14404869,9108,6754826,9992,7397366,338,237101,2054,563428,1383,5365542,2555,5955565,15268,3534937
Age Group,12-17,2022-01-13,21816,4703664,21715,4684566,16,10316,2,1288,1595,208200,2447,1980504,3713,2249322,15652,239639
Age Group,5-11,2022-01-13,21619,1889625,260,31270,1,1649,0,215,2352,115290,9806,773841,11683,1100558,32,504
Age Group,Unknown Agegroup,2022-01-13,18,6106,2,2192,1,2657,1,393,3,3442,4,1337,10,4880,0,12
Gender,Female,2022-01-13,102160,35643780,55944,20200034,34171,13515684,1311,978249,10554,1470723,12551,14105836,19973,15850223,69301,6352350
Gender,Male,2022-01-13,90217,32022382,48446,17789534,29317,12040175,1607,1236286,10108,1458884,12404,12926161,19867,14654040,57883,5369031
Gender,Unknown/undifferentiated,2022-01-13,339,132061,169,63762,146,57951,7,8951,155,25724,29,51537,178,77802,132,8412
Race/Ethnicity,White,2022-01-13,53917,24202260,28619,12979676,20126,9923468,1040,777179,4247,799994,5477,9424898,7722,10332427,40461,5011208
Race/Ethnicity,Latino,2022-01-13,65286,19617597,35238,11477462,21077,6960230,809,661065,7671,966573,9324,8195003,16399,9399018,39477,2513700
Race/Ethnicity,Asian,2022-01-13,34598,11746006,19823,6776093,10418,4258795,290,280839,2781,342753,4027,4497775,5049,4911145,25376,2511456
Race/Ethnicity,Other Race,2022-01-13,15310,4862228,8157,2774616,4603,1724465,275,179765,2478,361651,2523,2001885,4384,2414114,8470,587754
Race/Ethnicity,Black or African American,2022-01-13,9452,2867483,5062,1599143,3345,1096056,203,116347,731,105676,1454,1177400,1863,1314413,6152,465264
Race/Ethnicity,Unknown,2022-01-13,7488,2360955,3815,1224700,2005,856309,225,156129,2565,331848,1434,952371,3764,1313431,2359,199052
Race/Ethnicity,Multiracial,2022-01-13,4861,1609825,2928,933924,1384,582842,47,34437,157,19660,512,617524,479,648486,3804,361961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1066,311747,595,180438,363,113211,18,9388,78,12926,128,127762,176,143728,764,47420
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,738,220122,322,107278,313,98434,18,8337,109,14250,105,88915,182,105301,453,31978
Age Group,18-49,2022-01-12,94226,31077874,54354,18257915,38081,11546167,1743,1260340,11027,1463582,9158,12820990,17396,14480532,67846,4677265
Age Group,50-64,2022-01-12,37322,15586322,19682,8249087,16701,6602031,882,721565,3622,586576,2478,6129977,4948,6769147,29633,3181072
Age Group,65+,2022-01-12,20770,14385369,9673,6745718,10681,7387374,356,236763,2005,561374,1486,5364159,2572,5953010,16406,3519669
Age Group,12-17,2022-01-12,23500,4681848,23382,4662851,28,10300,3,1286,1617,206605,2849,1978057,3839,2245609,16802,223987
Age Group,5-11,2022-01-12,23490,1868006,475,31010,2,1648,4,215,2425,112938,11084,764035,12236,1088875,30,472
Age Group,Unknown Agegroup,2022-01-12,19,6088,2,2190,2,2656,0,392,6,3439,4,1333,12,4870,0,12
Gender,Female,2022-01-12,104848,35541620,57508,20144090,34504,13481513,1337,976938,10517,1460169,13626,14093285,20389,15830250,70364,6283049
Gender,Male,2022-01-12,94163,31932165,49887,17741088,30884,12010858,1642,1234679,10062,1448776,13400,12913757,20465,14634173,60220,5311148
Gender,Unknown/undifferentiated,2022-01-12,316,131722,173,63593,107,57805,9,8944,123,25569,33,51508,149,77624,133,8280
Race/Ethnicity,White,2022-01-12,56575,24148343,30208,12951057,20792,9903342,1102,776139,4328,795747,5984,9419421,7978,10324705,42343,4970747
Race/Ethnicity,Latino,2022-01-12,67446,19552311,35794,11442224,21569,6939153,844,660256,7532,958902,10472,8185679,17005,9382619,39841,2474223
Race/Ethnicity,Asian,2022-01-12,36155,11711408,20820,6756270,11069,4248377,244,280549,2890,339972,4033,4493748,5275,4906096,26604,2486080
Race/Ethnicity,Other Race,2022-01-12,15353,4846918,8065,2766459,4641,1719862,284,179490,2489,359173,2605,1999362,4417,2409730,8382,579284
Race/Ethnicity,Black or African American,2022-01-12,9492,2858031,5104,1594081,3273,1092711,207,116144,751,104945,1514,1175946,1895,1312550,6104,459112
Race/Ethnicity,Unknown,2022-01-12,7591,2353467,3688,1220885,2115,854304,219,155904,2372,329283,1625,950937,3610,1309667,2431,196693
Race/Ethnicity,Multiracial,2022-01-12,5023,1604964,3028,930996,1422,581458,51,34390,155,19503,567,617012,492,648007,3910,358157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1054,310681,556,179843,354,112848,18,9370,110,12848,161,127634,193,143552,697,46656
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,638,219384,305,106956,260,98121,19,8319,75,14141,98,88810,138,105119,405,31525
Age Group,18-49,2022-01-11,96834,30983648,56401,18203561,38620,11508086,1777,1258597,11678,1452555,9469,12811832,18345,14463136,69284,4609419
Age Group,50-64,2022-01-11,39453,15549000,20871,8229405,17670,6585330,875,720683,3896,582954,2830,6127499,5291,6764199,31069,3151439
Age Group,65+,2022-01-11,22020,14364599,10121,6736045,11441,7376693,409,236407,2203,559369,1557,5362673,2763,5950438,17389,3503263
Age Group,12-17,2022-01-11,22619,4658348,22485,4639469,21,10272,8,1283,1604,204988,2869,1975208,3696,2241770,16025,207185
Age Group,5-11,2022-01-11,22416,1844516,286,30535,3,1646,4,211,2265,110513,11131,752951,11144,1076639,36,442
Age Group,Unknown Agegroup,2022-01-11,23,6069,3,2188,1,2654,2,392,7,3433,10,1329,12,4858,0,12
Gender,Female,2022-01-11,107021,35436772,58768,20086582,35755,13447009,1368,975601,11099,1449652,13907,14079659,20688,15809861,72058,6212685
Gender,Male,2022-01-11,96032,31838002,51229,17691201,31890,11979974,1695,1233037,10425,1438714,13931,12900357,20410,14613708,61612,5250928
Gender,Unknown/undifferentiated,2022-01-11,312,131406,170,63420,111,57698,12,8935,129,25446,28,51475,153,77475,133,8147
Race/Ethnicity,White,2022-01-11,57993,24091768,31200,12920849,21539,9882550,1108,775037,4561,791419,6079,9413437,7966,10316727,43696,4928404
Race/Ethnicity,Latino,2022-01-11,68184,19484865,36686,11406430,21900,6917584,840,659412,7941,951370,10895,8175207,16938,9365614,40282,2434382
Race/Ethnicity,Asian,2022-01-11,37043,11675253,20854,6735450,12173,4237308,250,280305,2982,337082,4064,4489715,5244,4900821,27493,2459476
Race/Ethnicity,Other Race,2022-01-11,15678,4831565,8407,2758394,4583,1715221,299,179206,2532,356684,2800,1996757,4456,2405313,8494,570902
Race/Ethnicity,Black or African American,2022-01-11,9670,2848539,5043,1588977,3418,1089438,243,115937,803,104194,1447,1174432,1996,1310655,6243,453008
Race/Ethnicity,Unknown,2022-01-11,7950,2345876,4103,1217197,1997,852189,258,155685,2491,326911,1734,949312,3797,1306057,2499,194262
Race/Ethnicity,Multiracial,2022-01-11,5123,1599941,3028,927968,1503,580036,49,34339,166,19348,597,616445,479,647515,4000,354247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1101,309627,562,179287,392,112494,18,9352,91,12738,151,127473,215,143359,733,45959
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,623,218746,284,106651,251,97861,10,8300,86,14066,99,88712,160,104981,363,31120
Age Group,18-49,2022-01-10,92966,30886814,51180,18147160,40088,11469466,1634,1256820,10831,1440877,9216,12802363,17342,14444791,66659,4540135
Age Group,50-64,2022-01-10,37803,15509547,18967,8208534,17991,6567660,813,719808,3588,579058,2706,6124669,4934,6758908,29944,3120370
Age Group,65+,2022-01-10,20299,14342579,8869,6725924,10986,7365252,394,235998,2028,557166,1494,5361116,2623,5947675,15929,3485874
Age Group,12-17,2022-01-10,19402,4635729,19292,4616984,21,10251,3,1275,1506,203384,2746,1972339,3528,2238074,13134,191160
Age Group,5-11,2022-01-10,20907,1822100,244,30249,1,1643,4,207,1934,108248,10516,741820,10259,1065495,35,406
Age Group,Unknown Agegroup,2022-01-10,16,6046,1,2185,2,2653,0,390,4,3426,4,1319,9,4846,0,12
Gender,Female,2022-01-10,100762,35329751,52622,20027814,36550,13411254,1269,974233,10218,1438553,13395,14065752,19260,15789173,67797,6140627
Gender,Male,2022-01-10,90410,31741970,45825,17639972,32440,11948084,1572,1231342,9582,1428289,13264,12886426,19329,14593298,57809,5189316
Gender,Unknown/undifferentiated,2022-01-10,221,131094,106,63250,99,57587,7,8923,91,25317,23,51447,106,77322,95,8014
Race/Ethnicity,White,2022-01-10,54388,24033775,27563,12889649,21807,9861011,1013,773929,4232,786858,6030,9407358,7670,10308761,40477,4884708
Race/Ethnicity,Latino,2022-01-10,62902,19416681,32181,11369744,22013,6895684,734,658572,6826,943429,10145,8164312,14993,9348676,37668,2394100
Race/Ethnicity,Asian,2022-01-10,36126,11638210,19386,6714596,12819,4225135,263,280055,3001,334100,4068,4485651,5260,4895577,26627,2431983
Race/Ethnicity,Other Race,2022-01-10,15198,4815887,7754,2749987,4843,1710638,297,178907,2375,354152,2698,1993957,4393,2400857,8171,562408
Race/Ethnicity,Black or African American,2022-01-10,8633,2838869,4272,1583934,3287,1086020,183,115694,699,103391,1346,1172985,1878,1308659,5432,446765
Race/Ethnicity,Unknown,2022-01-10,7527,2337926,3782,1213094,2093,850192,274,155427,2451,324420,1584,947578,3695,1302260,2368,191763
Race/Ethnicity,Multiracial,2022-01-10,4991,1594818,2802,924940,1640,578533,50,34290,149,19182,559,615848,476,647036,3910,350247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1035,308526,527,178725,375,112102,23,9334,91,12647,153,127322,186,143144,696,45226
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,593,218123,286,106367,212,97610,11,8290,67,13980,99,88613,144,104821,352,30757
Age Group,18-49,2022-01-09,31300,30793848,17189,18095980,13681,11429378,427,1255186,4435,1430046,3018,12793147,6562,14427449,21740,4473476
Age Group,50-64,2022-01-09,12134,15471744,6288,8189567,5642,6549669,201,718995,1520,575470,868,6121963,1946,6753974,9213,3090426
Age Group,65+,2022-01-09,4917,14322280,2284,6717055,2586,7354266,47,235604,698,555138,358,5359622,854,5945052,3639,3469945
Age Group,12-17,2022-01-09,8961,4616327,8940,4597692,2,10230,0,1272,645,201878,858,1969593,1326,2234546,6765,178026
Age Group,5-11,2022-01-09,6727,1801193,17,30005,0,1642,0,203,776,106314,3236,731304,3449,1055236,10,371
Age Group,Unknown Agegroup,2022-01-09,8,6030,1,2184,1,2651,0,390,2,3422,1,1315,6,4837,0,12
Gender,Female,2022-01-09,33377,35228989,18136,19975192,11578,13374704,294,972964,4082,1428335,4154,14052357,6981,15769913,22114,6072830
Gender,Male,2022-01-09,30611,31651560,16547,17594147,10319,11915644,380,1229770,3959,1418707,4178,12873162,7124,14573969,19236,5131507
Gender,Unknown/undifferentiated,2022-01-09,59,130873,36,63144,15,57488,1,8916,35,25226,7,51424,38,77216,17,7919
Race/Ethnicity,White,2022-01-09,16567,23979387,8756,12862086,6437,9839204,200,772916,1452,782626,1685,9401328,2494,10301091,12311,4844231
Race/Ethnicity,Latino,2022-01-09,22411,19353779,11879,11337563,7795,6873671,238,657838,2895,936603,3318,8154167,5712,9333683,13359,2356432
Race/Ethnicity,Asian,2022-01-09,14271,11602084,7973,6695210,4522,4212316,61,279792,1352,331099,1691,4481583,2331,4890317,10144,2405356
Race/Ethnicity,Other Race,2022-01-09,3669,4800689,2039,2742233,1027,1705795,45,178610,818,351777,622,1991259,1303,2396464,1753,554237
Race/Ethnicity,Black or African American,2022-01-09,2113,2830236,1071,1579662,779,1082733,33,115511,222,102692,335,1171639,500,1306781,1279,441333
Race/Ethnicity,Unknown,2022-01-09,2693,2330399,1678,1209312,616,848099,78,155153,1209,321969,427,945994,1511,1298565,773,189395
Race/Ethnicity,Multiracial,2022-01-09,1842,1589827,1096,922138,543,576893,16,34240,75,19033,185,615289,193,646560,1442,346337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,320,307491,154,178198,125,111727,2,9311,30,12556,48,127169,59,142958,212,44530
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,161,217530,73,106081,68,97398,2,8279,23,13913,28,88514,40,104677,94,30405
Age Group,18-49,2022-01-08,64981,30762548,36457,18078791,27540,11415697,962,1254759,7923,1425611,5795,12790129,11594,14420887,47691,4451736
Age Group,50-64,2022-01-08,27515,15459610,13991,8183279,12949,6544027,570,718794,2737,573950,1896,6121095,3474,6752028,21965,3081213
Age Group,65+,2022-01-08,9563,14317363,4377,6714771,5037,7351680,145,235557,1100,554440,733,5359264,1356,5944198,7398,3466306
Age Group,12-17,2022-01-08,25007,4607366,24869,4588752,27,10228,2,1272,1615,201233,2441,1968735,3429,2233220,19145,171261
Age Group,5-11,2022-01-08,24295,1794466,476,29988,1,1642,4,203,2694,105538,11567,728068,12562,1051787,28,361
Age Group,Unknown Agegroup,2022-01-08,22,6022,5,2183,0,2650,0,390,7,3420,5,1314,16,4831,0,12
Gender,Female,2022-01-08,78859,35195612,41934,19957056,24121,13363126,754,972670,8061,1424253,11205,14048203,16003,15762932,51423,6050716
Gender,Male,2022-01-08,72265,31620949,38089,17577600,21354,11905325,925,1229390,7933,1414748,11213,12868984,16331,14566845,44662,5112271
Gender,Unknown/undifferentiated,2022-01-08,259,130814,152,63108,79,57473,4,8915,82,25191,19,51417,97,77178,142,7902
Race/Ethnicity,White,2022-01-08,36587,23962820,19671,12853330,12405,9832767,511,772716,2676,781174,4129,9399643,5224,10298597,27081,4831920
Race/Ethnicity,Latino,2022-01-08,54353,19331368,28090,11325684,16046,6865876,564,657600,6363,933708,8965,8150849,14200,9327971,31175,2343073
Race/Ethnicity,Asian,2022-01-08,32621,11587813,17526,6687237,9653,4207794,187,279731,2266,329747,4528,4479892,4737,4887986,23165,2395212
Race/Ethnicity,Other Race,2022-01-08,11060,4797020,5880,2740194,2910,1704768,157,178565,1850,350959,2092,1990637,3198,2395161,5811,552484
Race/Ethnicity,Black or African American,2022-01-08,4899,2828123,2486,1578591,1594,1081954,95,115478,424,102470,828,1171304,1119,1306281,2970,440054
Race/Ethnicity,Unknown,2022-01-08,6422,2327706,3377,1207634,1444,847483,127,155075,2259,320760,1212,945567,3289,1297054,1968,188622
Race/Ethnicity,Multiracial,2022-01-08,4333,1587985,2614,921042,1121,576350,31,34224,128,18958,505,615104,441,646367,3351,344895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,722,307171,339,178044,261,111602,5,9309,58,12526,118,127121,126,142899,480,44318
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,386,217369,192,106008,120,97330,6,8277,52,13890,60,88486,97,104637,226,30311
Age Group,18-49,2022-01-07,129935,30697567,70198,18042334,57587,11388157,2081,1253797,13667,1417688,11562,12784334,20445,14409293,97987,4404045
Age Group,50-64,2022-01-07,54071,15432095,26418,8169288,26405,6531078,1199,718224,4461,571213,3584,6119199,5975,6748554,44184,3059248
Age Group,65+,2022-01-07,22790,14307800,9863,6710394,12443,7346643,442,235412,2196,553340,1667,5358531,2753,5942842,18093,3458908
Age Group,12-17,2022-01-07,29986,4582359,29789,4563883,47,10201,2,1270,2024,199618,3866,1966294,4894,2229791,21226,152116
Age Group,5-11,2022-01-07,35530,1770171,515,29512,5,1641,5,199,3605,102844,16904,716501,18410,1039225,42,333
Age Group,Unknown Agegroup,2022-01-07,21,6000,3,2178,4,2650,0,390,6,3413,7,1309,8,4815,1,12
Gender,Female,2022-01-07,149111,35116753,75679,19915122,53986,13339005,1775,971916,13442,1416192,19161,14036998,26622,15746929,102799,5999293
Gender,Male,2022-01-07,122745,31548684,60863,17539511,42332,11883971,1939,1228465,12330,1406815,18378,12857771,25631,14550514,78534,5067609
Gender,Unknown/undifferentiated,2022-01-07,477,130555,244,62956,173,57394,15,8911,187,25109,51,51398,232,77081,200,7760
Race/Ethnicity,White,2022-01-07,77046,23926233,38016,12833659,31045,9820362,1378,772205,5488,778498,8169,9395514,10192,10293373,58319,4804839
Race/Ethnicity,Latino,2022-01-07,89291,19277015,44653,11297594,30676,6849830,968,657036,8739,927345,14021,8141884,20216,9313771,54831,2311898
Race/Ethnicity,Asian,2022-01-07,52786,11555192,27636,6669711,17572,4198141,353,279544,3633,327481,6627,4475364,7264,4883249,38582,2372047
Race/Ethnicity,Other Race,2022-01-07,21477,4785960,10391,2734314,6990,1701858,379,178408,3122,349109,3686,1988545,5877,2391963,11990,546673
Race/Ethnicity,Black or African American,2022-01-07,10873,2823224,5556,1576105,3851,1080360,222,115383,815,102046,1674,1170476,2283,1305162,6928,437084
Race/Ethnicity,Unknown,2022-01-07,11474,2321284,5551,1204257,3259,846039,313,154948,3747,318501,2277,944355,5496,1293765,3846,186654
Race/Ethnicity,Multiracial,2022-01-07,7143,1583652,3964,918428,2216,575229,67,34193,236,18830,798,614599,755,645926,5528,341544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1311,306449,617,177705,524,111341,16,9304,100,12468,159,127003,224,142773,929,43838
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,932,216983,402,105816,358,97210,33,8271,79,13838,179,88426,178,104540,580,30085
Age Group,18-49,2022-01-06,113151,30567632,64524,17972136,46823,11330570,1770,1251716,12342,1404021,10380,12772772,18787,14388848,84049,4306058
Age Group,50-64,2022-01-06,46348,15378024,23939,8142870,21333,6504673,1047,717025,4299,566752,3177,6115615,5674,6742579,37271,3015064
Age Group,65+,2022-01-06,24236,14285010,10902,6700531,12831,7334200,452,234970,2469,551144,1778,5356864,3024,5940089,19191,3440815
Age Group,12-17,2022-01-06,21812,4552373,21660,4534094,26,10154,1,1268,1709,197594,3058,1962428,4294,2224897,14517,130890
Age Group,5-11,2022-01-06,28968,1734641,363,28997,11,1636,2,194,2976,99239,13045,699597,15683,1020815,25,291
Age Group,Unknown Agegroup,2022-01-06,28,5979,7,2175,2,2646,0,390,9,3407,6,1302,19,4807,0,11
Gender,Female,2022-01-06,125589,34967642,66160,19839443,43730,13285019,1515,970141,12251,1402750,15893,14017837,23818,15720307,85462,5896494
Gender,Male,2022-01-06,108674,31425939,55100,17478648,37177,11841639,1751,1226526,11444,1394485,15520,12839393,23531,14524883,69473,4989075
Gender,Unknown/undifferentiated,2022-01-06,280,130078,135,62712,119,57221,6,8896,109,24922,31,51347,132,76849,118,7560
Race/Ethnicity,White,2022-01-06,69821,23849187,35416,12795643,27399,9789317,1234,770827,5307,773010,7315,9387345,9573,10283181,52678,4746520
Race/Ethnicity,Latino,2022-01-06,76201,19187724,39542,11252941,24793,6819154,843,656068,8322,918606,11811,8127863,18747,9293555,45465,2257067
Race/Ethnicity,Asian,2022-01-06,42532,11502406,22861,6642075,14179,4180569,300,279191,3265,323848,4951,4468737,6196,4875985,31135,2333465
Race/Ethnicity,Other Race,2022-01-06,18177,4764483,9149,2723923,5742,1694868,312,178029,2914,345987,2959,1984859,5414,2386086,9877,534683
Race/Ethnicity,Black or African American,2022-01-06,10712,2812351,5473,1570549,3920,1076509,206,115161,881,101231,1596,1168802,2251,1302879,6849,430156
Race/Ethnicity,Unknown,2022-01-06,9179,2309810,4665,1198706,2392,842780,270,154635,2760,314754,1883,942078,4291,1288269,3122,182808
Race/Ethnicity,Multiracial,2022-01-06,6074,1576509,3403,914464,1915,573013,71,34126,192,18594,645,613801,617,645171,4755,336016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1161,305138,570,177088,430,110817,20,9288,93,12368,151,126844,226,142549,783,42909
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,686,216051,316,105414,256,96852,16,8238,70,13759,133,88247,166,104362,389,29505
Age Group,18-49,2022-01-05,112244,30454481,63520,17907612,46821,11283747,1849,1249946,12230,1391679,10556,12762392,18919,14370061,82986,4222009
Age Group,50-64,2022-01-05,46411,15331676,24106,8118931,21283,6483340,988,715978,4366,562453,3039,6112438,5743,6736905,37369,2977793
