demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-09-19,9,8117,8,5019,0,2720,0,364,0,3456,8,2284,0,5740
Gender,Female,2021-09-19,15913,25692207,11768,14949659,3954,9934908,187,801051,5510,1382735,8290,12415241,5724,13797976
Gender,Male,2021-09-19,16770,23129624,12107,13253438,4340,8869386,320,1001543,6032,1327952,9024,11273559,6392,12601511
Gender,Unknown/undifferentiated,2021-09-19,49,133299,29,62421,1,61700,19,9155,12,20381,37,60498,31,80879
Race/Ethnicity,White,2021-09-19,9241,17133553,6412,9442912,2690,7065897,138,621560,2591,736185,4290,8377632,2746,9113817
Race/Ethnicity,Latino,2021-09-19,13371,14372691,10327,8600774,2871,5230246,169,538007,5176,998008,7744,6909225,5367,7907233
Race/Ethnicity,Asian,2021-09-19,2905,8063169,2059,4894089,819,2935155,27,232213,968,284198,1309,3963364,997,4247562
Race/Ethnicity,Other Race,2021-09-19,3714,4053853,2569,2341293,1036,1555528,109,156250,1457,313190,2127,1935492,1575,2248682
Race/Ethnicity,Unknown,2021-09-19,1047,2055673,743,1105738,254,806468,48,141546,484,216087,536,975681,544,1191768
Race/Ethnicity,Black or African American,2021-09-19,1666,2017431,1222,1134909,420,794047,24,88152,651,128671,940,979117,680,1107788
Race/Ethnicity,Multiracial,2021-09-19,483,848190,360,519056,114,309935,9,19042,104,27216,240,411244,112,438460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,186,247308,144,146333,41,92763,1,8187,73,13969,103,120162,75,134131
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,163262,68,80414,50,75955,1,6792,50,13544,62,77379,51,90923
Age Group,18-49,2021-09-18,30633,23381168,21425,13679388,8177,8664139,1031,1033576,11639,1447477,17822,11405637,12705,12853114
Age Group,50-64,2021-09-18,8513,11493283,5657,6060537,2519,4838111,335,591814,2673,545921,4445,5696225,3023,6242146
Age Group,65+,2021-09-18,5929,10314676,3463,4781868,2393,5344689,72,184467,1099,473805,1358,4909264,1173,5383069
Age Group,12-17,2021-09-18,11869,3725163,11860,3714810,2,8040,6,1002,4500,265601,7295,1718546,4526,1984147
Age Group,Unknown Agegroup,2021-09-18,10,8108,8,5011,0,2720,1,364,4,3464,4,2276,5,5740
Gender,Female,2021-09-18,28188,25676294,21216,14937891,6411,9930954,559,800864,9661,1385301,15210,12406951,10249,13792252
Gender,Male,2021-09-18,28703,23112854,21154,13241331,6664,8865046,882,1001223,10237,1330584,15671,11264535,11162,12595119
Gender,Unknown/undifferentiated,2021-09-18,63,133250,43,62392,16,61699,4,9136,17,20387,43,60461,21,80848
Race/Ethnicity,White,2021-09-18,14921,17124312,10231,9436500,4251,7063207,438,621422,4168,737729,7150,8373342,4613,9111071
Race/Ethnicity,Latino,2021-09-18,23674,14359320,18704,8590447,4530,5227375,440,537838,8949,1000385,13974,6901481,9424,7901866
Race/Ethnicity,Asian,2021-09-18,4992,8060264,3674,4892030,1245,2934336,73,232186,1629,284510,2333,3962055,1704,4246565
Race/Ethnicity,Other Race,2021-09-18,6778,4050139,5028,2338724,1507,1554492,241,156141,2654,313742,3841,1933365,2902,2247107
Race/Ethnicity,Unknown,2021-09-18,2133,2054626,1517,1104995,482,806214,134,141498,921,216079,1153,975145,1073,1191224
Race/Ethnicity,Black or African American,2021-09-18,3188,2015765,2295,1133687,795,793627,97,88128,1225,128931,1785,978177,1327,1107108
Race/Ethnicity,Multiracial,2021-09-18,765,847707,582,518696,172,309821,10,19033,199,27344,386,411004,208,438348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,317,247122,256,146189,53,92722,8,8186,103,13997,197,120059,110,134056
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,186,163143,126,80346,56,75905,4,6791,67,13555,105,77317,71,90872
Age Group,18-49,2021-09-17,53271,23350535,36286,13657963,14677,8655962,2298,1032545,18929,1452594,32006,11387815,21269,12840409
Age Group,50-64,2021-09-17,15122,11484770,9338,6054880,5014,4835592,768,591479,4186,547343,8150,5691780,4944,6239123
Age Group,65+,2021-09-17,11044,10308747,5897,4778405,4892,5342296,254,184395,2011,473990,2940,4907906,2270,5381896
Age Group,12-17,2021-09-17,16605,3713294,16583,3702950,10,8038,2,996,6520,268370,9972,1711251,6549,1979621
Age Group,Unknown Agegroup,2021-09-17,15,8098,13,5003,0,2720,2,363,4,3463,10,2272,6,5735
Gender,Female,2021-09-17,50694,25648106,36381,14916675,12913,9924543,1389,800305,16381,1390262,28045,12391741,17788,13782003
Gender,Male,2021-09-17,45179,23084151,31613,13220177,11630,8858382,1924,1000341,15196,1335093,24946,11248864,17163,12583957
Gender,Unknown/undifferentiated,2021-09-17,184,133187,123,62349,50,61683,11,9132,73,20409,87,60418,87,80827
Race/Ethnicity,White,2021-09-17,27368,17109391,17688,9426269,8469,7058956,1203,620984,7187,740266,13675,8366192,8381,9106458
Race/Ethnicity,Latino,2021-09-17,37600,14335646,28768,8571743,8081,5222845,745,537398,13937,1004935,22146,6887507,14709,7892442
Race/Ethnicity,Asian,2021-09-17,7883,8055272,5548,4888356,2098,2933091,237,232113,2222,285139,3888,3959722,2462,4244861
Race/Ethnicity,Other Race,2021-09-17,10800,4043361,7814,2333696,2567,1552985,417,155900,3820,314681,6450,1929524,4260,2244205
Race/Ethnicity,Unknown,2021-09-17,4235,2052493,2619,1103478,1126,805732,486,141364,1671,216159,2404,973992,2178,1190151
Race/Ethnicity,Black or African American,2021-09-17,5939,2012577,4116,1131392,1646,792832,177,88031,2181,129389,3342,976392,2359,1105781
Race/Ethnicity,Multiracial,2021-09-17,1307,846942,930,518114,352,309649,24,19023,326,27522,613,410618,346,438140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,503,246805,372,145933,116,92669,15,8178,168,14084,308,119862,185,133946
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,422,162957,262,80220,138,75849,20,6787,138,13589,252,77212,158,90801
Age Group,18-49,2021-09-16,48322,23297264,33235,13621677,12914,8641285,2161,1030247,17981,1463331,28341,11355809,20145,12819140
Age Group,50-64,2021-09-16,12877,11469648,8008,6045542,4178,4830578,690,590711,3871,550549,6802,5683630,4549,6234179
Age Group,65+,2021-09-16,9861,10297703,5316,4772508,4314,5337404,228,184141,1946,474660,2725,4904966,2167,5379626
Age Group,12-17,2021-09-16,11227,3696689,11213,3686367,8,8028,2,994,4725,271793,6394,1701279,4743,1973072
Age Group,Unknown Agegroup,2021-09-16,12,8083,10,4990,1,2720,1,361,7,3467,5,2262,8,5729
Gender,Female,2021-09-16,42993,25597412,30770,14880294,10944,9911630,1272,798916,14588,1400519,23199,12363696,15867,13764215
Gender,Male,2021-09-16,39188,23038972,26957,13188564,10427,8846752,1791,998417,13902,1342876,21006,11223918,15686,12566794
Gender,Unknown/undifferentiated,2021-09-16,118,133003,55,62226,44,61633,19,9121,40,20409,62,60331,59,80740
Race/Ethnicity,White,2021-09-16,22587,17082023,14479,9408581,7053,7050487,1049,619781,6370,745560,10918,8352517,7415,9098077
Race/Ethnicity,Latino,2021-09-16,32218,14298046,24279,8542975,7141,5214764,790,536653,12266,1012372,18560,6865361,13073,7877733
Race/Ethnicity,Asian,2021-09-16,6197,8047389,4236,4882808,1777,2930993,182,231876,1815,286565,2870,3955834,1995,4242399
Race/Ethnicity,Other Race,2021-09-16,9927,4032561,7017,2325882,2494,1550418,416,155483,3826,316871,5637,1923074,4240,2239945
Race/Ethnicity,Unknown,2021-09-16,3689,2048258,2471,1100859,849,804606,366,140878,1530,216385,2038,971588,1899,1187973
Race/Ethnicity,Black or African American,2021-09-16,5754,2006638,4005,1127276,1532,791186,216,87854,2111,130372,3275,973050,2316,1103422
Race/Ethnicity,Multiracial,2021-09-16,1103,845635,755,517184,315,309297,33,18999,300,27789,534,410005,332,437794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,443,246302,331,145561,104,92553,8,8163,172,14207,235,119554,180,133761
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,381,162535,209,79958,150,75711,22,6767,140,13683,200,76960,162,90643
Age Group,18-49,2021-09-15,46642,23248942,32274,13588442,12199,8628371,2165,1028086,17229,1471527,27695,11327468,19432,12798995
Age Group,50-64,2021-09-15,12464,11456771,7947,6037534,3907,4826400,607,590021,3834,552802,6694,5676828,4447,6229630
Age Group,65+,2021-09-15,9483,10287842,5281,4767192,4004,5333090,191,183913,1916,475218,2674,4902241,2124,5377459
Age Group,12-17,2021-09-15,11207,3685462,11199,3675154,6,8020,1,992,4674,273444,6453,1694885,4697,1968329
Age Group,Unknown Agegroup,2021-09-15,19,8071,19,4980,0,2719,0,360,8,3464,7,2257,8,5721
Gender,Female,2021-09-15,40948,25554419,29690,14849524,10151,9900686,1097,797644,14034,1407851,22263,12340497,15172,13748348
Gender,Male,2021-09-15,38693,22999784,26930,13161607,9910,8836325,1849,996626,13569,1348196,21149,11202912,15458,12551108
Gender,Unknown/undifferentiated,2021-09-15,174,132885,100,62171,55,61589,18,9102,58,20412,111,60269,78,80681
Race/Ethnicity,White,2021-09-15,22065,17059436,14544,9394102,6526,7043434,990,618732,6331,749063,10937,8341599,7324,9090662
Race/Ethnicity,Latino,2021-09-15,30863,14265828,23408,8518696,6662,5207623,790,535863,11789,1017859,17810,6846801,12622,7864660
Race/Ethnicity,Asian,2021-09-15,5949,8041192,4161,4878572,1617,2929216,170,231694,1717,287440,2857,3952964,1889,4240404
Race/Ethnicity,Other Race,2021-09-15,9800,4022634,6911,2318865,2506,1547924,382,155067,3726,318268,5650,1917437,4122,2235705
Race/Ethnicity,Unknown,2021-09-15,3686,2044569,2374,1098388,888,803757,421,140512,1441,216524,2130,969550,1877,1186074
Race/Ethnicity,Black or African American,2021-09-15,5578,2000884,3996,1123271,1425,789654,157,87638,2069,131331,3160,969775,2233,1101106
Race/Ethnicity,Multiracial,2021-09-15,1082,844532,790,516429,269,308982,22,18966,275,27991,551,409471,296,437462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,457,245859,334,145230,112,92449,11,8155,163,14262,266,119319,175,133581
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,162154,202,79749,111,75561,21,6745,150,13721,162,76760,170,90481
Age Group,18-49,2021-09-14,47465,23202300,33068,13556168,12408,8616172,1986,1025921,17413,1479790,28295,11299773,19446,12779563
Age Group,50-64,2021-09-14,12752,11444307,8145,6029587,4026,4822493,575,589414,3867,555049,6881,5670134,4433,6225183
Age Group,65+,2021-09-14,9804,10278359,5490,4761911,4111,5329086,199,183722,1918,475768,2805,4899567,2115,5375335
Age Group,12-17,2021-09-14,10605,3674255,10583,3663955,12,8014,3,991,4344,275200,6162,1688432,4368,1963632
Age Group,Unknown Agegroup,2021-09-14,9,8052,6,4961,1,2719,2,360,3,3463,6,2250,5,5713
Gender,Female,2021-09-14,41345,25513471,29913,14819834,10360,9890535,1062,796547,14139,1414942,22464,12318234,15247,13733176
Gender,Male,2021-09-14,39178,22961091,27304,13134677,10178,8826415,1686,994777,13361,1353887,21626,11181763,15059,12535650
Gender,Unknown/undifferentiated,2021-09-14,112,132711,75,62071,20,61534,17,9084,45,20445,59,60158,61,80603
Race/Ethnicity,White,2021-09-14,22455,17037371,14745,9379558,6749,7036908,953,617742,6325,752676,11196,8330662,7282,9083338
Race/Ethnicity,Latino,2021-09-14,31224,14234965,23835,8495288,6743,5200961,639,535073,11784,1023047,18190,6828991,12452,7852038
Race/Ethnicity,Asian,2021-09-14,6265,8035243,4328,4874411,1782,2927599,153,231524,1834,288408,2933,3950107,1983,4238515
Race/Ethnicity,Other Race,2021-09-14,9645,4012834,6816,2311954,2410,1545418,419,154685,3576,319796,5634,1911787,4013,2231583
Race/Ethnicity,Unknown,2021-09-14,3525,2040883,2258,1096014,869,802869,396,140091,1352,216777,2049,967420,1755,1184197
Race/Ethnicity,Black or African American,2021-09-14,5627,1995306,3964,1119275,1503,788229,160,87481,2076,132258,3173,966615,2237,1098873
Race/Ethnicity,Multiracial,2021-09-14,1102,843450,776,515639,306,308713,19,18944,286,28246,535,408920,304,437166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,450,245402,330,144896,104,92337,16,8144,169,14353,252,119053,187,133406
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,342,161819,240,79547,92,75450,10,6724,143,13713,187,76598,154,90311
Age Group,18-49,2021-09-13,49504,23154835,33821,13523100,13843,8603764,1836,1023935,18601,1488639,28979,11271478,20483,12760117
Age Group,50-64,2021-09-13,13626,11431555,8559,6021442,4480,4818467,586,588839,4290,557497,7080,5663253,4876,6220750
Age Group,65+,2021-09-13,10009,10268555,5475,4756421,4343,5324975,186,183523,1970,476458,2615,4896762,2166,5373220
Age Group,12-17,2021-09-13,11331,3663650,11313,3653372,12,8002,3,988,4604,276994,6612,1682270,4639,1959264
Age Group,Unknown Agegroup,2021-09-13,19,8043,17,4955,1,2718,1,358,8,3464,11,2244,9,5708
Gender,Female,2021-09-13,43153,25472126,30819,14789921,11318,9880175,1010,795485,14904,1422159,23037,12295770,15973,13717929
Gender,Male,2021-09-13,41227,22921913,28292,13107373,11345,8816237,1583,993091,14524,1360454,22204,11160137,16135,12520591
Gender,Unknown/undifferentiated,2021-09-13,109,132599,74,61996,16,61514,19,9067,45,20443,56,60099,65,80542
Race/Ethnicity,White,2021-09-13,23885,17014916,15455,9364813,7522,7030159,904,616789,6843,756590,11498,8319466,7770,9076056
Race/Ethnicity,Latino,2021-09-13,32289,14203741,24322,8471453,7395,5194218,565,534434,12468,1028785,18489,6810801,13058,7839586
Race/Ethnicity,Asian,2021-09-13,6707,8028978,4544,4870083,1929,2925817,234,231371,1939,289358,3328,3947174,2177,4236532
Race/Ethnicity,Other Race,2021-09-13,10478,4003189,7304,2305138,2826,1543008,348,154266,4102,321417,5867,1906153,4474,2227570
Race/Ethnicity,Unknown,2021-09-13,3336,2037358,2020,1093756,933,802000,382,139695,1300,217071,1913,965371,1698,1182442
Race/Ethnicity,Black or African American,2021-09-13,5776,1989679,4155,1115311,1484,786726,137,87321,2189,133194,3204,963442,2326,1096636
Race/Ethnicity,Multiracial,2021-09-13,1208,842348,839,514863,346,308407,23,18925,321,28477,563,408385,341,436862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,474,244952,344,144566,119,92233,11,8128,174,14418,266,118801,184,133219
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,336,161477,202,79307,125,75358,8,6714,137,13746,169,76411,145,90157
Age Group,18-49,2021-09-12,20608,23105331,14206,13489279,6030,8589921,372,1022099,8395,1497135,11423,11242499,8790,12739634
Age Group,50-64,2021-09-12,5295,11417929,3446,6012883,1750,4813987,99,588253,1814,559701,2665,5656173,1915,6215874
Age Group,65+,2021-09-12,3241,10258546,1732,4750946,1474,5320632,35,183337,712,476907,783,4894147,751,5371054
Age Group,12-17,2021-09-12,6222,3652319,6220,3642059,1,7990,0,985,2482,278967,3693,1675658,2504,1954625
Age Group,Unknown Agegroup,2021-09-12,10,8024,10,4938,0,2717,0,357,3,3466,7,2233,3,5699
Gender,Female,2021-09-12,17018,25428973,12566,14759102,4264,9868857,188,794475,6341,1429223,8814,12272733,6551,13701956
Gender,Male,2021-09-12,18296,22880686,12992,13079081,4990,8804892,313,991508,7023,1366523,9737,11137933,7363,12504456
Gender,Unknown/undifferentiated,2021-09-12,62,132490,56,61922,1,61498,5,9048,42,20434,20,60043,49,80477
Race/Ethnicity,White,2021-09-12,9330,16991031,6281,9349358,2923,7022637,126,615885,3057,760318,4379,8307968,3197,9068286
Race/Ethnicity,Latino,2021-09-12,14860,14171452,11410,8447131,3260,5186823,190,533869,5897,1034216,8514,6792312,6104,7826528
Race/Ethnicity,Asian,2021-09-12,3119,8022271,2214,4865539,877,2923888,28,231137,1051,290509,1418,3943846,1084,4234355
Race/Ethnicity,Other Race,2021-09-12,4112,3992711,2899,2297834,1130,1540182,83,153918,1791,322810,2173,1900286,1880,2223096
Race/Ethnicity,Unknown,2021-09-12,1182,2034022,827,1091736,307,801067,47,139313,556,217286,603,963458,610,1180744
Race/Ethnicity,Black or African American,2021-09-12,1896,1983903,1354,1111156,516,785242,26,87184,771,134072,1040,960238,799,1094310
Race/Ethnicity,Multiracial,2021-09-12,527,841140,373,514024,153,308061,1,18902,141,28699,259,407822,142,436521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,205,244478,156,144222,45,92114,4,8117,78,14500,117,118535,82,133035
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,145,161141,100,79105,44,75233,1,6706,64,13770,68,76242,65,90012
Age Group,18-49,2021-09-11,33346,23084723,22921,13475073,9368,8583891,1056,1021727,13042,1499768,18943,11231076,14138,12730844
Age Group,50-64,2021-09-11,9546,11412634,5946,6009437,3300,4812237,300,588154,3136,560451,4918,5653508,3446,6213959
Age Group,65+,2021-09-11,5550,10255305,2972,4749214,2490,5319158,86,183302,1125,476939,1403,4893364,1214,5370303
Age Group,12-17,2021-09-11,14712,3646097,14697,3635839,7,7989,3,985,5555,280156,9062,1671965,5605,1952121
Age Group,Unknown Agegroup,2021-09-11,16,8014,16,4928,0,2717,0,357,6,3470,9,2226,6,5696
Gender,Female,2021-09-11,31071,25411955,23246,14746536,7262,9864593,559,794287,11049,1431486,16766,12263919,11659,13695405
Gender,Male,2021-09-11,32034,22862390,23258,13066089,7895,8799902,877,991195,11784,1368897,17539,11128196,12707,12497093
Gender,Unknown/undifferentiated,2021-09-11,65,132428,48,61866,8,61497,9,9043,31,20405,30,60023,43,80428
Race/Ethnicity,White,2021-09-11,15545,16981701,10465,9343077,4638,7019714,439,615759,4953,761500,7402,8303589,5415,9065089
Race/Ethnicity,Latino,2021-09-11,27144,14156592,21317,8435721,5380,5183563,442,533679,10275,1036626,16007,6783798,10755,7820424
Race/Ethnicity,Asian,2021-09-11,5539,8019152,3951,4863325,1486,2923011,102,231109,1693,290843,2673,3942428,1801,4233271
Race/Ethnicity,Other Race,2021-09-11,7612,3988599,5584,2294935,1861,1539052,167,153835,3076,323103,4254,1898113,3260,2221216
Race/Ethnicity,Unknown,2021-09-11,2346,2032840,1600,1090909,566,800760,180,139266,990,217279,1319,962855,1190,1180134
Race/Ethnicity,Black or African American,2021-09-11,3463,1982007,2517,1109802,857,784726,89,87158,1384,134313,1902,959198,1469,1093511
Race/Ethnicity,Multiracial,2021-09-11,965,840613,725,513651,228,307908,12,18901,277,28816,469,407563,288,436379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,338,244273,249,144066,82,92069,7,8113,125,14535,197,118418,133,132953
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,218,160996,144,79005,67,75189,7,6705,91,13773,112,76174,98,89947
Age Group,18-49,2021-09-10,58835,23051377,40040,13452152,16554,8574523,2235,1020671,22812,1504573,33074,11212133,25076,12716706
Age Group,50-64,2021-09-10,17173,11403088,10346,6003491,6071,4808937,751,587854,5381,561923,8534,5648590,6136,6210513
Age Group,65+,2021-09-10,12299,10249755,6406,4746242,5635,5316668,255,183216,2331,477128,3151,4891961,2590,5369089
Age Group,12-17,2021-09-10,19746,3631385,19716,3621142,18,7982,1,982,7566,283613,12033,1662903,7586,1946516
Age Group,Unknown Agegroup,2021-09-10,31,7998,29,4912,0,2717,2,357,11,3473,17,2217,13,5690
Gender,Female,2021-09-10,57202,25380884,41272,14723290,14609,9857331,1307,793728,20064,1436593,29852,12247153,21403,13683746
Gender,Male,2021-09-10,50700,22830356,35165,13042831,13600,8792007,1924,990318,17988,1373729,26856,11110657,19933,12484386
Gender,Unknown/undifferentiated,2021-09-10,182,132363,100,61818,69,61489,13,9034,49,20392,101,59993,65,80385
Race/Ethnicity,White,2021-09-10,30502,16966156,19546,9332612,9719,7015076,1229,615320,9075,763487,14045,8296187,10299,9059674
Race/Ethnicity,Latino,2021-09-10,42151,14129448,32435,8414404,9043,5178183,666,533237,16168,1041878,23981,6767791,16857,7809669
Race/Ethnicity,Asian,2021-09-10,8922,8013613,6234,4859374,2517,2921525,171,231007,2584,291715,4283,3939755,2762,4231470
Race/Ethnicity,Other Race,2021-09-10,12693,3980987,8876,2289351,3373,1537191,443,153668,5031,324097,7067,1893859,5494,2217956
Race/Ethnicity,Unknown,2021-09-10,4740,2030494,3019,1089309,1224,800194,491,139086,1788,217408,2783,961536,2291,1178944
Race/Ethnicity,Black or African American,2021-09-10,6588,1978544,4701,1107285,1708,783869,178,87069,2607,134746,3494,957296,2784,1092042
Race/Ethnicity,Multiracial,2021-09-10,1542,839648,1122,512926,391,307680,28,18889,461,28997,679,407094,489,436091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,486,243935,355,143817,118,91987,13,8106,204,14599,241,118221,218,132820
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,460,160778,249,78861,185,75122,25,6698,183,13787,236,76062,207,89849
Age Group,18-49,2021-09-09,50011,22992542,34875,13412112,13108,8557969,2024,1018436,20505,1512571,27189,11179059,22568,12691630
Age Group,50-64,2021-09-09,14312,11385915,8826,5993145,4807,4802866,674,587103,4675,564321,6900,5640056,5350,6204377
Age Group,65+,2021-09-09,12266,10237456,6543,4739836,5486,5311033,235,182961,2314,477689,2905,4888810,2554,5366499
Age Group,12-17,2021-09-09,12116,3611639,12095,3601426,11,7964,4,981,4960,288060,7025,1650870,4984,1938930
Age Group,Unknown Agegroup,2021-09-09,9,7967,8,4883,1,2717,0,355,6,3477,3,2200,6,5677
Gender,Female,2021-09-09,46257,25323682,33199,14682018,11933,9842722,1116,792421,17148,1445042,22531,12217301,18296,13662343
Gender,Male,2021-09-09,42301,22779656,29071,13007666,11420,8778407,1802,988394,15267,1380652,21405,11083801,17102,12464453
Gender,Unknown/undifferentiated,2021-09-09,156,132181,77,61718,60,61420,19,9021,45,20428,86,59892,64,80320
Race/Ethnicity,White,2021-09-09,25358,16935654,16156,9313066,8077,7005357,1117,614091,7884,767233,10606,8282142,9003,9049375
Race/Ethnicity,Latino,2021-09-09,33616,14087297,25714,8381969,7282,5169140,617,532571,13414,1049002,18434,6743810,14056,7792812
Race/Ethnicity,Asian,2021-09-09,6977,8004691,4743,4853140,2048,2919008,186,230836,2088,293236,3008,3935472,2275,4228708
Race/Ethnicity,Other Race,2021-09-09,10566,3968294,7353,2280475,2862,1533818,346,153225,4348,325670,5585,1886792,4712,2212462
Race/Ethnicity,Unknown,2021-09-09,4094,2025754,2695,1086290,964,798970,435,138595,1617,217900,2342,958753,2072,1176653
Race/Ethnicity,Black or African American,2021-09-09,5930,1971956,4245,1102584,1513,782161,171,86891,2439,135456,2992,953802,2612,1089258
Race/Ethnicity,Multiracial,2021-09-09,1245,838106,846,511804,367,307289,32,18861,328,29187,560,406415,356,435602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,504,243449,362,143462,132,91869,10,8093,176,14622,277,117980,187,132602
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,424,160318,233,78612,168,74937,23,6673,166,13816,218,75826,189,89642
Age Group,18-49,2021-09-08,50217,22942531,35743,13377237,12533,8544861,1937,1016412,20941,1517192,27069,11151870,22905,12669062
Age Group,50-64,2021-09-08,14158,11371603,9120,5984319,4455,4798059,581,586429,4722,565871,6810,5633156,5309,6199027
Age Group,65+,2021-09-08,11846,10225190,6560,4733293,5042,5305547,240,182726,2222,478040,2861,4885905,2463,5363945
Age Group,12-17,2021-09-08,13164,3599523,13143,3589331,13,7953,1,977,5038,290101,7997,1643845,5072,1933946
Age Group,Unknown Agegroup,2021-09-08,11,7958,8,4875,3,2716,0,355,5,3474,4,2197,5,5671
Gender,Female,2021-09-08,46014,25277425,34070,14648819,10917,9830789,1019,791305,17096,1449277,22578,12194770,18165,13644047
Gender,Male,2021-09-08,43208,22737355,30393,12978595,11077,8766987,1729,986592,15760,1384955,22070,11062396,17506,12447351
Gender,Unknown/undifferentiated,2021-09-08,174,132025,111,61641,52,61360,11,9002,72,20450,93,59806,83,80256
Race/Ethnicity,White,2021-09-08,24912,16910296,16576,9296910,7320,6997280,1008,612974,7596,768836,10669,8271536,8603,9040372
Race/Ethnicity,Latino,2021-09-08,34577,14053681,26851,8356255,7082,5161858,640,531954,13825,1053380,19090,6725376,14507,7778756
Race/Ethnicity,Asian,2021-09-08,7165,7997714,5028,4848397,1980,2916960,157,230650,2270,293969,3069,3932464,2421,4226433
Race/Ethnicity,Other Race,2021-09-08,10789,3957728,7724,2273122,2659,1530956,405,152879,4517,326543,5745,1881207,4940,2207750
Race/Ethnicity,Unknown,2021-09-08,3719,2021660,2410,1083595,962,798006,343,138160,1492,218170,2075,956411,1851,1174581
Race/Ethnicity,Black or African American,2021-09-08,6062,1966026,4397,1098339,1498,780648,167,86720,2482,135836,3103,950810,2649,1086646
Race/Ethnicity,Multiracial,2021-09-08,1249,836861,929,510958,302,306922,18,18829,356,29391,519,405855,371,435246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,555,242945,411,143100,132,91737,12,8083,235,14712,289,117703,248,132415
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,159894,248,78379,111,74769,9,6650,155,13845,182,75608,164,89453
Age Group,18-49,2021-09-07,55540,22892314,39748,13341494,13663,8532328,2121,1014475,19612,1521356,33659,11124801,21775,12646157
Age Group,50-64,2021-09-07,15886,11357445,10252,5975199,4937,4793604,694,585848,4532,567372,8561,5626346,5221,6193718
Age Group,65+,2021-09-07,12452,10213344,6817,4726733,5358,5300505,275,182486,2175,478438,3466,4883044,2460,5361482
Age Group,12-17,2021-09-07,14883,3586359,14856,3576188,16,7940,1,976,4814,293026,9946,1635848,4837,1928874
Age Group,Unknown Agegroup,2021-09-07,15,7947,13,4867,2,2713,0,355,6,3473,9,2193,6,5666
Gender,Female,2021-09-07,50687,25231411,37554,14614749,11954,9819872,1164,790286,15952,1453690,28349,12172192,17145,13625882
Gender,Male,2021-09-07,47929,22694147,34031,12948202,11976,8755910,1914,984863,15152,1389519,27193,11040326,17105,12429845
Gender,Unknown/undifferentiated,2021-09-07,160,131851,101,61530,46,61308,13,8991,35,20460,99,59713,49,80173
Race/Ethnicity,White,2021-09-07,27629,16885384,18304,9280334,8227,6989960,1092,611966,7415,770902,13414,8260867,8507,9031769
Race/Ethnicity,Latino,2021-09-07,37945,14019104,29584,8329404,7580,5154776,770,531314,12940,1057963,23401,6706286,13745,7764249
Race/Ethnicity,Asian,2021-09-07,8264,7990549,5802,4843369,2269,2914980,193,230493,2174,294617,4144,3929395,2372,4224012
Race/Ethnicity,Other Race,2021-09-07,11569,3946939,8709,2265398,2471,1528297,388,152474,3913,327348,7086,1875462,4311,2202810
Race/Ethnicity,Unknown,2021-09-07,4253,2017941,2731,1081185,1082,797044,436,137817,1581,218394,2522,954336,2037,1172730
Race/Ethnicity,Black or African American,2021-09-07,6649,1959964,4727,1093942,1754,779150,167,86553,2393,136290,3785,947707,2562,1083997
Race/Ethnicity,Multiracial,2021-09-07,1423,835612,1046,510029,359,306620,18,18811,341,29539,708,405336,356,434875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,242390,499,142689,120,91605,13,8071,224,14753,366,117414,237,132167
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,412,159526,284,78131,114,74658,14,6641,158,13863,215,75426,172,89289
Age Group,18-49,2021-09-06,11192,22836774,7230,13301746,3765,8518665,197,1012354,4846,1533240,5983,11091142,5070,12624382
