demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-03-29,15577,34472314,10204,20433152,5004,12730563,346,1282685,2663,1503077,2674,13486862,2846,14989939,6327,6870872,13546555
Gender,Unknown/undifferentiated,2022-03-29,26,97887,13,52498,9,38632,4,6689,11,20605,9,36874,15,57479,6,8318,36929
Race/Ethnicity,White,2022-03-29,11103,25993965,6567,14604736,4342,10553268,158,820952,946,743541,1133,9837603,1023,10581144,3812,6085453,9871145
Race/Ethnicity,Latino,2022-03-29,10947,21667297,7968,13455791,2788,7508559,177,688476,2255,1069642,2520,8681582,2360,9751224,5526,3706907,8725910
Race/Ethnicity,Asian,2022-03-29,3878,12595453,2668,7797920,1178,4487474,31,289424,600,358142,452,4649631,609,5007773,1995,3092534,4662773
Race/Ethnicity,Other Race,2022-03-29,2068,4832450,1478,2988886,544,1661095,45,180115,490,340715,472,1947722,507,2288437,995,734049,1957046
Race/Ethnicity,Black or African American,2022-03-29,1944,3176146,1265,1858815,618,1192046,60,124114,361,119592,408,1251681,396,1371273,930,641071,1259668
Race/Ethnicity,Unknown,2022-03-29,1283,2111204,955,1251745,227,712216,92,141722,574,317692,348,845860,626,1163552,319,201493,851879
Race/Ethnicity,Multiracial,2022-03-29,853,2062423,557,1278953,290,739776,3,42604,57,27383,100,762617,59,790000,366,523412,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,139,320522,103,197379,34,113497,2,9528,23,12778,29,125999,25,138777,77,62811,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,127,231135,75,119846,47,102193,5,8862,36,13824,24,90775,40,104599,58,41986,91213
Age Group,18-49,2022-03-28,12743,33658374,8490,19877350,3911,12451097,332,1314626,2587,1556190,2287,13211679,2778,14767869,7509,6531370,13257734
Age Group,50-64,2022-03-28,4386,16488113,2564,8753116,1703,6974988,108,743050,556,559399,502,6207331,609,6766730,2650,3934388,6226793
Age Group,65+,2022-03-28,3762,14882462,1931,6998626,1771,7616983,36,245540,326,475449,308,5502216,335,5977665,1395,3967177,5528447
Age Group,12-17,2022-03-28,2902,5323097,2892,5305138,5,11882,0,1385,469,219620,619,2099651,469,2319271,1796,640742,2108341
Age Group,5-11,2022-03-28,2652,2598483,2642,2594353,6,2096,0,236,1051,188620,1567,1165648,1051,1354268,6,1952,1189764
Age Group,Under 5,2022-03-28,10,4188,2,2567,5,1045,0,106,2,1297,7,927,2,2224,0,0,0
Age Group,Unknown Agegroup,2022-03-28,1,3536,1,1285,0,1965,0,281,1,2569,0,532,1,3101,0,9,176
Gender,Female,2022-03-28,13884,38403655,9839,23057002,3794,14295874,214,1016200,2455,1479646,2694,14666931,2567,16146577,7298,8202781,14727771
Gender,Male,2022-03-28,12534,34456737,8648,20422948,3606,12725559,260,1282339,2506,1502905,2593,13484188,2646,14987093,6053,6864545,13546555
Gender,Unknown/undifferentiated,2022-03-28,38,97861,35,52485,1,38623,2,6685,31,20599,3,36865,32,57464,5,8312,36929
Race/Ethnicity,White,2022-03-28,7369,25982862,4529,14598169,2657,10548926,153,820794,881,743651,1100,9836470,969,10580121,3449,6081641,9871145
Race/Ethnicity,Latino,2022-03-28,10007,21656350,7451,13447823,2391,7505771,153,688299,2186,1069802,2380,8679062,2261,9748864,5147,3701381,8725910
Race/Ethnicity,Asian,2022-03-28,3475,12591575,2500,7795252,932,4486296,41,289393,642,357985,445,4649179,661,5007164,2088,3090539,4662773
Race/Ethnicity,Other Race,2022-03-28,2091,4830382,1526,2987408,517,1660551,46,180070,439,340680,531,1947250,466,2287930,1045,733054,1957046
Race/Ethnicity,Black or African American,2022-03-28,1574,3174202,1087,1857550,447,1191428,38,124054,271,119604,372,1251273,285,1370877,854,640141,1259668
Race/Ethnicity,Unknown,2022-03-28,1043,2109921,789,1250790,215,711989,33,141630,453,317414,303,845512,477,1162926,275,201174,851879
Race/Ethnicity,Multiracial,2022-03-28,664,2061570,483,1278396,172,739486,6,42601,81,27424,116,762517,84,789941,356,523046,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,144,320383,105,197276,37,113463,2,9526,22,12782,31,125970,23,138752,87,62734,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,231008,52,119771,33,102146,4,8857,17,13808,12,90751,19,104559,55,41928,91213
Age Group,18-49,2022-03-27,5306,33645631,3614,19868860,1598,12447186,93,1314294,1310,1555699,947,13209392,1359,14765091,2887,6523861,13257734
Age Group,50-64,2022-03-27,1783,16483727,1134,8750552,618,6973285,31,742942,282,559292,213,6206829,302,6766121,1023,3931738,6226793
Age Group,65+,2022-03-27,1177,14878700,682,6996695,488,7615212,5,245504,169,475422,111,5501908,174,5977330,378,3965782,5528447
Age Group,12-17,2022-03-27,1185,5320195,1184,5302246,1,11877,0,1385,185,219770,270,2099032,185,2318802,724,638946,2108341
Age Group,5-11,2022-03-27,848,2595831,847,2591711,0,2090,0,236,290,189136,552,1164081,290,1353217,5,1946,1189764
Gender,Female,2022-03-27,5232,38389771,3867,23047163,1301,14292080,61,1015986,1043,1479773,1027,14664237,1082,16144010,2680,8195483,14727771
Gender,Male,2022-03-27,5061,34444203,3590,20414300,1402,12721953,68,1282079,1190,1502852,1063,13481595,1225,14984447,2337,6858492,13546555
Gender,Unknown/undifferentiated,2022-03-27,6,97823,4,52450,2,38622,0,6683,3,20570,3,36862,3,57432,0,8307,36929
Race/Ethnicity,White,2022-03-27,2781,25975493,1815,14593640,913,10546269,51,820641,322,743782,426,9835370,349,10579152,1358,6078192,9871145
Race/Ethnicity,Latino,2022-03-27,4097,21646343,3052,13440372,989,7503380,55,688146,949,1069921,1051,8676682,983,9746603,2002,3696234,8725910
Race/Ethnicity,Asian,2022-03-27,1590,12588100,1186,7792752,390,4485364,13,289352,274,357769,221,4648734,283,5006503,998,3088451,4662773
Race/Ethnicity,Other Race,2022-03-27,469,4828291,326,2985882,139,1660034,4,180024,151,340745,116,1946719,151,2287464,186,732009,1957046
Race/Ethnicity,Black or African American,2022-03-27,458,3172628,346,1856463,107,1190981,5,124016,76,119691,123,1250901,79,1370592,237,639287,1259668
Race/Ethnicity,Unknown,2022-03-27,614,2108878,534,1250001,79,711774,1,141597,422,317240,102,845209,423,1162449,72,200899,851879
Race/Ethnicity,Multiracial,2022-03-27,227,2060906,159,1277913,68,739314,0,42595,21,27456,40,762401,21,789857,136,522690,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,42,320239,32,197171,10,113426,0,9524,12,12790,7,125939,12,138729,23,62647,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,230919,11,119719,10,102113,0,8853,9,13801,7,90739,9,104540,5,41873,91213
Age Group,18-49,2022-03-26,8874,33640325,6014,19865246,2673,12445588,184,1314201,1997,1555287,1590,13208445,2117,14763732,4998,6520974,13257734
Age Group,50-64,2022-03-26,3089,16481944,1888,8749418,1153,6972667,48,742911,435,559203,332,6206616,452,6765819,1953,3930715,6226793
Age Group,65+,2022-03-26,1976,14877523,989,6996013,966,7614724,21,245499,233,475359,162,5501797,238,5977156,817,3965404,5528447
Age Group,12-17,2022-03-26,2949,5319010,2946,5301062,2,11876,0,1385,499,219855,597,2098762,499,2318617,1849,638222,2108341
Age Group,5-11,2022-03-26,3029,2594983,3029,2590864,0,2090,0,236,1143,189398,1853,1163529,1143,1352927,15,1941,1189764
Age Group,Under 5,2022-03-26,5,4178,4,2565,1,1040,0,106,1,1302,4,920,1,2222,0,0,0
Gender,Female,2022-03-26,10270,38384539,7679,23043296,2485,14290779,105,1015925,2128,1479718,2196,14663210,2187,16142928,5188,8192803,14727771
Gender,Male,2022-03-26,9634,34439142,7179,20410710,2306,12720551,146,1282011,2177,1502690,2337,13480532,2258,14983222,4434,6856155,13546555
Gender,Unknown/undifferentiated,2022-03-26,18,97817,12,52446,4,38620,2,6683,3,20570,5,36859,5,57429,10,8307,36929
Race/Ethnicity,White,2022-03-26,4372,25972712,2817,14591825,1483,10545356,71,820590,538,743859,726,9834944,578,10578803,2142,6076834,9871145
Race/Ethnicity,Latino,2022-03-26,8677,21642246,6838,13437320,1742,7502391,94,688091,2202,1069989,2322,8675631,2257,9745620,3963,3694232,8725910
Race/Ethnicity,Asian,2022-03-26,2979,12586510,2287,7791566,674,4484974,18,289339,530,357707,490,4648513,541,5006220,1797,3087453,4662773
Race/Ethnicity,Other Race,2022-03-26,1416,4827822,1064,2985556,334,1659895,18,180020,345,340710,375,1946603,351,2287313,672,731823,1957046
Race/Ethnicity,Black or African American,2022-03-26,1020,3172170,741,1856117,262,1190874,17,124011,190,119735,278,1250778,200,1370513,507,639050,1259668
Race/Ethnicity,Unknown,2022-03-26,845,2108264,665,1249467,154,711695,26,141596,417,316919,223,845107,433,1162026,200,200827,851879
Race/Ethnicity,Multiracial,2022-03-26,471,2060679,355,1277754,108,739246,8,42595,60,27475,89,762361,63,789836,272,522554,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,320197,69,197139,19,113416,1,9524,13,12785,21,125932,14,138717,55,62624,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,53,230898,34,119708,19,102103,0,8853,13,13799,14,90732,13,104531,24,41868,91213
Age Group,18-49,2022-03-25,16814,33631451,11206,19859232,5210,12442915,382,1314017,3391,1554760,2930,13206855,3612,14761615,10000,6515976,13257734
Age Group,50-64,2022-03-25,5930,16478855,3461,8747530,2321,6971514,135,742863,793,559083,664,6206284,844,6765367,3857,3928762,6226793
Age Group,65+,2022-03-25,4382,14875547,2244,6995024,2050,7613758,57,245478,446,475283,327,5501635,465,5976918,2039,3964587,5528447
Age Group,12-17,2022-03-25,4637,5316061,4624,5298116,2,11874,1,1385,733,219953,1038,2098165,734,2318118,2837,636373,2108341
Age Group,5-11,2022-03-25,5991,2591954,5984,2587835,2,2090,0,236,2278,190108,3650,1161676,2278,1351784,28,1926,1189764
Age Group,Under 5,2022-03-25,7,4173,4,2561,0,1039,1,106,4,1305,1,916,4,2221,0,0,0
Gender,Female,2022-03-25,20525,38374269,14932,23035617,5288,14288294,258,1015820,3771,1479727,4431,14661014,3901,16140741,10878,8187615,14727771
Gender,Male,2022-03-25,17184,34429508,12549,20403531,4289,12718245,316,1281865,3844,1502769,4174,13478195,4004,14980964,7867,6851721,13546555
Gender,Unknown/undifferentiated,2022-03-25,52,97799,42,52434,8,38616,2,6681,30,20570,5,36854,32,57424,16,8297,36929
Race/Ethnicity,White,2022-03-25,8938,25968340,5673,14589008,3051,10543873,182,820519,1140,744007,1458,9834218,1225,10578225,4592,6074692,9871145
Race/Ethnicity,Latino,2022-03-25,15731,21633569,12104,13430482,3401,7500649,204,687997,3589,1070054,4264,8673309,3691,9743363,7509,3690269,8725910
Race/Ethnicity,Asian,2022-03-25,5320,12583531,4058,7789279,1224,4484300,34,289321,1014,357656,919,4648023,1029,5005679,3086,3085656,4662773
Race/Ethnicity,Other Race,2022-03-25,2745,4826406,2034,2984492,663,1659561,45,180002,663,340734,723,1946228,690,2286962,1297,731151,1957046
Race/Ethnicity,Black or African American,2022-03-25,2237,3171150,1541,1855376,639,1190612,55,123994,401,119813,523,1250500,430,1370313,1219,638543,1259668
Race/Ethnicity,Unknown,2022-03-25,1555,2107419,1223,1248802,282,711541,42,141570,682,316709,473,844884,709,1161593,370,200627,851879
Race/Ethnicity,Multiracial,2022-03-25,890,2060208,648,1277399,233,739138,5,42587,89,27501,162,762272,90,789773,509,522282,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,186,320108,139,197070,40,113397,7,9523,35,12792,49,125911,40,138703,98,62569,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,159,230845,103,119674,52,102084,2,8853,32,13800,39,90718,33,104518,81,41844,91213
Age Group,18-49,2022-03-24,13905,33614637,9153,19848026,4401,12437705,333,1313635,2788,1554078,2520,13203925,2996,14758003,8207,6505976,13257734
Age Group,50-64,2022-03-24,4736,16472925,2785,8744069,1835,6969193,86,742728,638,558903,552,6205620,674,6764523,2981,3924905,6226793
Age Group,65+,2022-03-24,4098,14871165,2063,6992780,1921,7611708,66,245421,347,475145,366,5501308,369,5976453,1939,3962548,5528447
Age Group,12-17,2022-03-24,3083,5311424,3073,5293492,4,11872,1,1384,586,220257,736,2097127,586,2317384,1747,633536,2108341
Age Group,5-11,2022-03-24,3572,2585963,3568,2581851,0,2088,0,236,1440,191480,2089,1158026,1440,1349506,16,1898,1189764
Age Group,Under 5,2022-03-24,8,4166,7,2557,1,1039,0,105,4,1302,4,915,4,2217,0,0,0
Age Group,Unknown Agegroup,2022-03-24,2,3535,1,1284,1,1965,0,281,2,2568,0,532,2,3100,0,9,176
Gender,Female,2022-03-24,15686,38353744,11138,23020685,4287,14283006,202,1015562,2879,1480257,3161,14656583,2978,16136840,8389,8176737,14727771
Gender,Male,2022-03-24,13675,34412324,9484,20390982,3862,12713956,283,1281549,2906,1502939,3094,13474021,3072,14976960,6490,6843854,13546555
Gender,Unknown/undifferentiated,2022-03-24,43,97747,28,52392,14,38608,1,6679,20,20543,12,36849,21,57392,11,8281,36929
Race/Ethnicity,White,2022-03-24,7610,25959402,4704,14583335,2696,10540822,148,820337,942,744240,1231,9832760,1010,10577000,3841,6070100,9871145
Race/Ethnicity,Latino,2022-03-24,11844,21617838,8870,13418378,2815,7497248,137,687793,2570,1070627,2963,8669045,2650,9739672,6012,3682760,8725910
Race/Ethnicity,Asian,2022-03-24,3463,12578211,2451,7785221,972,4483076,32,289287,603,357546,534,4647104,610,5004650,2055,3082570,4662773
Race/Ethnicity,Other Race,2022-03-24,2082,4823661,1525,2982458,510,1658898,46,179957,500,340767,480,1945505,529,2286272,1041,729854,1957046
Race/Ethnicity,Black or African American,2022-03-24,2058,3168913,1411,1853835,594,1189973,52,123939,433,119906,485,1249977,462,1369883,1050,637324,1259668
Race/Ethnicity,Unknown,2022-03-24,1395,2105864,1052,1247579,275,711259,60,141528,628,316473,403,844411,677,1160884,333,200257,851879
Race/Ethnicity,Multiracial,2022-03-24,663,2059318,452,1276751,199,738905,9,42582,74,27573,110,762110,77,789683,394,521773,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,144,319922,104,196931,40,113357,0,9516,29,12801,34,125862,29,138663,78,62471,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,145,230686,81,119571,62,102032,2,8851,26,13806,27,90679,27,104485,86,41763,91213
Age Group,18-49,2022-03-23,14280,33600732,9380,19838873,4525,12433304,349,1313302,2664,1553602,2678,13201405,2883,14755007,8477,6497769,13257734
Age Group,50-64,2022-03-23,4902,16468189,2899,8741284,1885,6967358,89,742642,601,558781,573,6205068,633,6763849,3198,3921924,6226793
Age Group,65+,2022-03-23,4376,14867067,2276,6990717,1990,7609787,41,245355,390,475142,374,5500942,410,5976084,2072,3960609,5528447
Age Group,12-17,2022-03-23,3065,5308341,3057,5290419,5,11868,0,1383,542,220407,745,2096391,542,2316798,1768,631789,2108341
Age Group,5-11,2022-03-23,3819,2582391,3812,2578283,2,2088,0,236,1549,192129,2226,1155937,1549,1348066,19,1882,1189764
Age Group,Under 5,2022-03-23,6,4158,5,2550,1,1038,0,105,1,1302,4,911,1,2213,0,0,0
Age Group,Unknown Agegroup,2022-03-23,1,3533,0,1283,1,1964,0,281,1,2566,0,532,1,3098,0,9,176
Gender,Female,2022-03-23,16127,38338058,11527,23009547,4327,14278719,196,1015360,2869,1480440,3362,14653422,2978,16133862,8532,8168348,14727771
Gender,Male,2022-03-23,14286,34398649,9877,20381498,4071,12710094,283,1281266,2861,1502961,3231,13470927,3023,14973888,6991,6837364,13546555
Gender,Unknown/undifferentiated,2022-03-23,36,97704,25,52364,11,38594,0,6678,18,20534,7,36837,18,57371,11,8270,36929
Race/Ethnicity,White,2022-03-23,7798,25951792,4903,14578631,2671,10538126,153,820189,937,744461,1194,9831529,1018,10575990,4029,6066259,9871145
Race/Ethnicity,Latino,2022-03-23,12279,21605994,9197,13409508,2917,7494433,141,687656,2635,1070940,3139,8666082,2716,9737022,6173,3676748,8725910
Race/Ethnicity,Asian,2022-03-23,3557,12574748,2527,7782770,986,4482104,32,289255,607,357470,550,4646570,622,5004040,2124,3080515,4662773
Race/Ethnicity,Other Race,2022-03-23,2297,4821579,1673,2980933,574,1658388,49,179911,539,340718,548,1945025,575,2285743,1136,728813,1957046
Race/Ethnicity,Black or African American,2022-03-23,2149,3166855,1405,1852424,682,1189379,55,123887,372,119929,536,1249492,401,1369421,1135,636274,1259668
Race/Ethnicity,Unknown,2022-03-23,1327,2104469,982,1246527,304,710984,32,141468,511,316199,426,844008,534,1160207,364,199924,851879
Race/Ethnicity,Multiracial,2022-03-23,770,2058655,542,1276299,209,738706,11,42573,88,27606,142,762000,92,789606,433,521379,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,160,319778,122,196827,34,113317,4,9516,29,12806,35,125828,30,138634,93,62393,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,112,230541,78,119490,32,101970,2,8849,30,13806,30,90652,31,104458,47,41677,91213
Age Group,18-49,2022-03-22,13994,33586452,9274,19829493,4384,12428779,323,1312953,2810,1553397,2612,13198727,3013,14752124,8204,6489292,13257734
Age Group,50-64,2022-03-22,4926,16463287,2899,8738385,1908,6965473,100,742553,625,558721,562,6204495,661,6763216,3201,3918726,6226793
Age Group,65+,2022-03-22,4208,14862691,2141,6988441,1974,7607797,52,245314,374,475106,344,5500568,390,5975674,2028,3958537,5528447
Age Group,12-17,2022-03-22,2933,5305276,2928,5287362,3,11863,0,1383,534,220610,747,2095646,534,2316256,1634,630021,2108341
Age Group,5-11,2022-03-22,3398,2578572,3392,2574471,4,2086,0,236,1448,192806,1916,1153711,1448,1346517,18,1863,1189764
Age Group,Under 5,2022-03-22,2,4152,1,2545,1,1037,0,105,1,1305,0,907,1,2212,0,0,0
Gender,Female,2022-03-22,15641,38321931,11110,22998020,4286,14274392,198,1015164,2899,1480824,3128,14650060,2992,16130884,8389,8159816,14727771
Gender,Male,2022-03-22,13785,34384363,9502,20371621,3976,12706023,277,1280983,2867,1503169,3050,13467696,3029,14970865,6690,6830373,13546555
Gender,Unknown/undifferentiated,2022-03-22,35,97668,23,52339,12,38583,0,6678,26,20523,3,36830,26,57353,6,8259,36929
Race/Ethnicity,White,2022-03-22,7648,25943994,4694,14573728,2752,10535455,165,820036,905,744637,1118,9830335,980,10574972,4038,6062230,9871145
Race/Ethnicity,Latino,2022-03-22,11778,21593715,8781,13400311,2846,7491516,128,687515,2612,1071363,2920,8662943,2698,9734306,5932,3670575,8725910
Race/Ethnicity,Asian,2022-03-22,3448,12571191,2540,7780243,871,4481118,32,289223,615,357398,528,4646020,623,5003418,2076,3078391,4662773
Race/Ethnicity,Other Race,2022-03-22,2367,4819282,1673,2979260,646,1657814,47,179862,573,340691,584,1944477,604,2285168,1151,727677,1957046
Race/Ethnicity,Black or African American,2022-03-22,1977,3164706,1322,1851019,618,1188697,35,123832,397,120064,452,1248956,415,1369020,1041,635139,1259668
Race/Ethnicity,Unknown,2022-03-22,1259,2103142,952,1245545,251,710680,53,141436,530,316091,398,843582,563,1159673,317,199560,851879
Race/Ethnicity,Multiracial,2022-03-22,712,2057885,498,1275757,199,738497,10,42562,87,27656,125,761858,90,789514,398,520946,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,145,319618,98,196705,46,113283,0,9512,35,12811,28,125793,35,138604,78,62300,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,127,230429,77,119412,45,101938,5,8847,38,13805,28,90622,39,104427,54,41630,91213
Age Group,18-49,2022-03-21,15436,33572458,10458,19820219,4596,12424395,370,1312630,3347,1552996,2726,13196115,3579,14749111,8935,6481088,13257734
Age Group,50-64,2022-03-21,5252,16458361,3164,8735486,1948,6963565,123,742453,782,558622,601,6203933,828,6762555,3256,3915525,6226793
Age Group,65+,2022-03-21,4225,14858483,2223,6986300,1911,7605823,51,245262,430,475060,366,5500224,449,5975284,1869,3956509,5528447
Age Group,12-17,2022-03-21,3388,5302343,3375,5284434,4,11860,2,1383,669,220823,786,2094899,669,2315722,1909,628387,2108341
Age Group,5-11,2022-03-21,3636,2575174,3633,2571079,1,2082,0,236,1546,193274,2034,1151795,1546,1345069,31,1845,1189764
Age Group,Under 5,2022-03-21,3,4150,2,2544,0,1036,0,105,0,1304,1,907,0,2211,0,0,0
Gender,Female,2022-03-21,17010,38306290,12132,22986910,4570,14270106,262,1014966,3415,1480960,3307,14646932,3549,16127892,8919,8151427,14727771
Gender,Male,2022-03-21,14907,34370578,10706,20362119,3884,12702047,284,1280706,3351,1503190,3204,13464646,3514,14967836,7069,6823683,13546555
Gender,Unknown/undifferentiated,2022-03-21,23,97633,17,52316,6,38571,0,6678,8,20500,3,36827,8,57327,12,8253,36929
Race/Ethnicity,White,2022-03-21,8280,25936346,5281,14569034,2811,10532703,155,819871,1051,744775,1249,9829217,1117,10573992,4235,6058192,9871145
Race/Ethnicity,Latino,2022-03-21,12949,21581937,9828,13391530,2913,7488670,185,687387,3174,1071585,3120,8660023,3283,9731608,6306,3664643,8725910
Race/Ethnicity,Asian,2022-03-21,3847,12567743,2779,7777703,1020,4480247,41,289191,733,357303,547,4645492,747,5002795,2293,3076315,4662773
Race/Ethnicity,Other Race,2022-03-21,2521,4816915,1774,2977587,692,1657168,53,179815,635,340671,588,1943893,662,2284564,1229,726526,1957046
Race/Ethnicity,Black or African American,2022-03-21,1989,3162729,1419,1849697,527,1188079,40,123797,353,120101,443,1248504,378,1368605,1103,634098,1259668
Race/Ethnicity,Unknown,2022-03-21,1366,2101883,1076,1244593,228,710429,57,141383,667,315926,401,843184,715,1159110,284,199243,851879
Race/Ethnicity,Multiracial,2022-03-21,720,2057173,515,1275259,192,738298,8,42552,86,27691,122,761733,89,789424,413,520548,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,141,319473,98,196607,39,113237,4,9512,36,12804,23,125765,39,138569,76,62222,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,127,230302,85,119335,38,101893,3,8842,39,13794,21,90594,41,104388,61,41576,91213
Age Group,18-49,2022-03-20,6092,33557022,4199,19809761,1781,12419799,111,1312260,1583,1552143,1049,13193389,1667,14745532,3279,6472153,13257734
Age Group,50-64,2022-03-20,1819,16453109,1156,8732322,636,6961617,26,742330,360,558395,200,6203332,371,6761727,1036,3912269,6226793
Age Group,65+,2022-03-20,1176,14854258,637,6984077,525,7603912,13,245211,152,474977,100,5499858,157,5974835,449,3954640,5528447
Age Group,12-17,2022-03-20,1491,5298955,1479,5281059,10,11856,0,1381,295,220940,323,2094113,295,2315053,856,626478,2108341
Age Group,5-11,2022-03-20,1180,2571538,1180,2567446,0,2081,0,236,488,193762,672,1149761,488,1343523,11,1814,1189764
Age Group,Under 5,2022-03-20,1,4147,1,2542,0,1036,0,105,0,1305,1,906,0,2211,0,0,0
Gender,Female,2022-03-20,6014,38289280,4464,22974778,1487,14265536,61,1014704,1410,1480718,1127,14643625,1447,16124343,3011,8142508,14727771
Gender,Male,2022-03-20,5729,34355671,4174,20351413,1464,12698163,89,1280422,1456,1502880,1218,13461442,1519,14964322,2617,6816614,13546555
Gender,Unknown/undifferentiated,2022-03-20,16,97610,14,52299,1,38565,0,6678,12,20495,0,36824,12,57319,3,8241,36929
Race/Ethnicity,White,2022-03-20,2863,25928066,1882,14563753,944,10529892,36,819716,369,744907,369,9827968,389,10572875,1537,6053957,9871145
Race/Ethnicity,Latino,2022-03-20,5202,21568988,4013,13381702,1136,7485757,51,687202,1535,1071422,1234,8656903,1574,9728325,2302,3658337,8725910
Race/Ethnicity,Asian,2022-03-20,1757,12563896,1329,7774924,400,4479227,27,289150,356,357103,280,4644945,377,5002048,1001,3074022,4662773
Race/Ethnicity,Other Race,2022-03-20,528,4814394,367,2975813,152,1656476,8,179762,168,340597,130,1943305,172,2283902,213,725297,1957046
Race/Ethnicity,Black or African American,2022-03-20,562,3160740,391,1848278,153,1187552,18,123757,118,120166,132,1248061,127,1368227,293,632995,1259668
Race/Ethnicity,Unknown,2022-03-20,501,2100517,412,1243517,86,710201,3,141326,294,315612,125,842783,297,1158395,79,198959,851879
Race/Ethnicity,Multiracial,2022-03-20,267,2056453,206,1274744,57,738106,4,42544,21,27724,52,761611,23,789335,169,520135,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,319332,35,196509,15,113198,2,9508,9,12788,14,125742,11,138530,27,62146,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,27,230175,17,119250,9,101855,1,8839,8,13774,9,90573,8,104347,10,41515,91213
Age Group,18-49,2022-03-19,10853,33550930,7347,19805562,3294,12418018,209,1312149,2506,1551525,2027,13192340,2638,14743865,5989,6468874,13257734
Age Group,50-64,2022-03-19,3803,16451290,2344,8731166,1378,6960981,77,742304,588,558224,453,6203132,622,6761356,2382,3911233,6226793
Age Group,65+,2022-03-19,2103,14853082,1124,6983440,956,7603387,20,245198,253,474920,184,5499758,260,5974678,940,3954191,5528447
Age Group,12-17,2022-03-19,3779,5297464,3775,5279580,0,11846,0,1381,650,220968,760,2093790,650,2314758,2344,625622,2108341
Age Group,5-11,2022-03-19,3861,2570358,3859,2566266,0,2081,0,236,1614,193946,2202,1149089,1614,1343035,18,1803,1189764
Age Group,Under 5,2022-03-19,3,4146,3,2541,0,1036,0,105,2,1306,1,905,2,2211,0,0,0
Gender,Female,2022-03-19,12484,38283266,9442,22970314,2898,14264049,135,1014643,2750,1480398,2797,14642498,2828,16122896,6205,8139497,14727771
Gender,Male,2022-03-19,11901,34349942,8996,20347239,2727,12696699,171,1280333,2857,1502579,2825,13460224,2952,14962803,5463,6813997,13546555
Gender,Unknown/undifferentiated,2022-03-19,17,97594,14,52285,3,38564,0,6678,6,20483,5,36824,6,57307,5,8238,36929
Race/Ethnicity,White,2022-03-19,5223,25925203,3550,14561871,1589,10528948,82,819680,723,744887,892,9827599,765,10572486,2701,6052420,9871145
Race/Ethnicity,Latino,2022-03-19,11251,21563786,8920,13377689,2205,7484621,115,687151,2978,1071082,2973,8655669,3049,9726751,5075,3656035,8725910
Race/Ethnicity,Asian,2022-03-19,3331,12562139,2534,7773595,772,4478827,23,289123,611,357006,569,4644665,621,5001671,1951,3073021,4662773
Race/Ethnicity,Other Race,2022-03-19,1676,4813866,1269,2975446,373,1656324,34,179754,449,340555,451,1943175,466,2283730,752,725084,1957046
Race/Ethnicity,Black or African American,2022-03-19,1159,3160178,804,1847887,331,1187399,24,123739,239,120171,299,1247929,251,1368100,574,632702,1259668
Race/Ethnicity,Unknown,2022-03-19,990,2100016,788,1243105,181,710115,20,141323,501,315440,288,842658,517,1158098,187,198880,851879
Race/Ethnicity,Multiracial,2022-03-19,582,2056186,446,1274538,134,738049,2,42540,74,27753,103,761559,75,789312,339,519966,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,319280,102,196474,24,113183,5,9506,24,12791,40,125728,27,138519,64,62119,126580
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,59,230148,39,119233,19,101846,1,8838,14,13775,12,90564,15,104339,30,41505,91213
Age Group,18-49,2022-03-18,19212,33540077,12573,19798215,6203,12414724,417,1311940,3528,1550914,3386,13190313,3756,14741227,11726,6462885,13257734
