demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-09-03,4767,37571266,1113,22169889,3268,13985119,12,1295455,857,1551434,623,13778895,866,15331235,2829,2615,4985840,3643,13827074,13827074
Gender,Unknown/undifferentiated,2022-09-03,1,80798,1,42459,0,32355,0,5886,1,19167,0,29851,1,49044,0,0,5753,3,29906,29906
Race/Ethnicity,White,2022-09-03,4113,28989914,383,16147460,3554,11935475,7,835978,305,755028,287,10072905,310,10828352,3212,3115,3764827,4179,10094677,10094677
Race/Ethnicity,Latino,2022-09-03,2009,23309722,925,14499633,895,8056785,20,699826,603,1095750,461,8924092,621,10020461,736,588,3302571,1101,8958958,8958958
Race/Ethnicity,Asian,2022-09-03,2027,13854854,394,8512643,1397,4978760,2,292467,297,388791,289,4758016,299,5146992,1198,1101,2121063,1463,4774148,4774148
Race/Ethnicity,Other Race,2022-09-03,415,4871398,137,3016217,195,1659470,5,174721,135,338018,100,1889098,139,2227277,114,80,615797,194,1897442,1897442
Race/Ethnicity,Black or African American,2022-09-03,281,3522907,120,2060007,140,1330231,1,127035,73,121166,68,1293695,73,1414948,117,105,503452,206,1299721,1299721
Race/Ethnicity,Multiracial,2022-09-03,443,2607774,67,1593254,333,955226,0,49004,36,35139,43,880794,36,915963,314,290,378582,382,883893,883893
Race/Ethnicity,Unknown,2022-09-03,282,1893270,194,1139700,31,607223,2,130328,188,318930,52,737956,190,1057096,18,2,157282,70,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,29,333733,11,205292,14,117736,0,9523,6,13082,8,124600,6,137694,11,9,51353,15,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,243765,5,126089,8,108179,0,8841,7,13369,1,90993,7,104372,7,6,32849,11,91324,91324
Age Group,18-49,2022-09-02,2599,34848414,1510,20644585,958,12852969,63,1330948,909,1564077,723,13360381,957,14924808,701,206,5308528,752,13390770,13390770
Age Group,50-64,2022-09-02,1150,18245153,547,9695891,540,7780787,17,746673,177,534917,153,6246444,184,6781361,305,129,2670269,580,6252115,6252115
Age Group,65+,2022-09-02,1116,17413393,421,8214576,648,8922684,8,247856,83,445072,86,5679093,88,6124165,329,211,2146428,901,5682322,5682322
Age Group,12-17,2022-09-02,661,5626345,609,5604081,42,14545,0,1432,221,213105,249,2138559,221,2352447,174,5,622762,65,2145546,2145546
Age Group,5-11,2022-09-02,2987,3144516,2784,3132259,197,8651,0,262,817,187999,1117,1283873,817,1472048,950,1,173934,27,1307933,1307933
Age Group,Under 5,2022-09-02,4505,335626,42,4909,2149,160676,0,220,1796,131125,1300,61929,1796,193229,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-09-02,1,4275,0,1758,1,2206,0,295,1,2597,0,561,1,3407,0,0,121,0,455,455
Gender,Female,2022-09-02,6602,41970426,3037,25086825,2271,15728312,44,1026357,2028,1508544,1794,14962717,2057,16472062,1316,288,5933278,1294,15012444,15012444
Gender,Male,2022-09-02,6411,37566499,2875,22168776,2261,13981851,43,1295443,1972,1551191,1833,13778272,2002,15330369,1143,264,4983011,1028,13827074,13827074
Gender,Unknown/undifferentiated,2022-09-02,6,80797,1,42458,3,32355,1,5886,4,19166,1,29851,5,49043,0,0,5753,3,29906,29906
Race/Ethnicity,White,2022-09-02,3215,28985801,1102,16147077,1468,11931921,18,835971,829,755005,849,10072618,842,10828042,713,289,3761615,1064,10094677,10094677
Race/Ethnicity,Latino,2022-09-02,4286,23307713,2437,14498708,1205,8055890,34,699806,1372,1095590,1208,8923631,1393,10019840,851,106,3301835,513,8958958,8958958
Race/Ethnicity,Asian,2022-09-02,2458,13852827,918,8512249,890,4977363,5,292465,723,388781,683,4757727,726,5146693,410,88,2119865,362,4774148,4774148
Race/Ethnicity,Other Race,2022-09-02,1073,4870983,476,3016080,362,1659275,1,174716,346,337979,352,1888998,347,2227138,174,13,615683,114,1897442,1897442
Race/Ethnicity,Black or African American,2022-09-02,589,3522626,319,2059887,197,1330091,14,127034,181,121161,179,1293627,190,1414875,118,16,503335,101,1299721,1299721
Race/Ethnicity,Multiracial,2022-09-02,476,2607331,170,1593187,183,954893,2,49004,123,35146,126,880751,124,915927,81,30,378268,92,883893,883893
Race/Ethnicity,Unknown,2022-09-02,789,1892988,439,1139506,187,607192,14,130326,393,318792,194,737904,405,1056906,94,7,157264,68,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,91,333704,28,205281,31,117722,0,9523,28,13084,23,124592,28,137688,9,0,51342,6,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,243749,24,126084,12,108171,0,8841,9,13363,14,90992,9,104365,9,3,32842,5,91324,91324
Age Group,18-49,2022-09-01,2614,34845815,1753,20643075,765,12852011,45,1330885,965,1563843,653,13359658,1002,14923851,713,41,5307827,546,13390770,13390770
Age Group,50-64,2022-09-01,1416,18244003,786,9695344,575,7780247,20,746656,184,534886,134,6246291,196,6781177,312,41,2669964,451,6252115,6252115
Age Group,65+,2022-09-01,1475,17412277,717,8214155,697,8922036,4,247848,123,445070,92,5679007,125,6124077,246,59,2146099,690,5682322,5682322
Age Group,12-17,2022-09-01,580,5625684,549,5603472,21,14503,0,1432,170,213133,183,2138310,170,2352226,219,0,622588,60,2145546,2145546
Age Group,5-11,2022-09-01,1770,3141529,1625,3129475,140,8454,0,262,558,188299,615,1282756,558,1471231,567,1,172984,26,1307933,1307933
Age Group,Under 5,2022-09-01,3257,331121,20,4867,1543,158527,0,220,1267,130629,961,60629,1267,191433,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-09-01,2,4274,2,1758,0,2205,0,295,2,2596,0,561,2,3406,0,0,121,0,455,455
Gender,Female,2022-09-01,5702,41963824,2851,25083788,1916,15726041,40,1026313,1567,1508281,1330,14960923,1597,16470005,1093,70,5931962,1006,15012444,15012444
Gender,Male,2022-09-01,5397,37560088,2594,22165901,1818,13979590,29,1295400,1691,1551022,1305,13776439,1712,15328367,964,72,4981868,764,13827074,13827074
Gender,Unknown/undifferentiated,2022-09-01,15,80791,7,42457,7,32352,0,5885,11,19162,3,29850,11,49038,0,0,5753,3,29906,29906
Race/Ethnicity,White,2022-09-01,2868,28982586,1153,16145975,1169,11930453,21,835953,656,755012,571,10071769,668,10827200,549,84,3760902,775,10094677,10094677
Race/Ethnicity,Latino,2022-09-01,3764,23303427,2307,14496271,1006,8054685,17,699772,1174,1095405,851,8922423,1189,10018447,861,22,3300984,407,8958958,8958958
Race/Ethnicity,Asian,2022-09-01,1796,13850369,690,8511331,684,4976473,4,292460,497,388738,490,4757044,501,5145967,264,22,2119455,274,4774148,4774148
Race/Ethnicity,Other Race,2022-09-01,871,4869910,400,3015604,282,1658913,5,174715,322,337984,266,1888646,326,2226791,107,2,615509,101,1897442,1897442
Race/Ethnicity,Black or African American,2022-09-01,581,3522037,310,2059568,206,1329894,9,127020,152,121150,153,1293448,157,1414685,114,6,503217,85,1299721,1299721
Race/Ethnicity,Multiracial,2022-09-01,383,2606855,154,1593017,155,954710,2,49002,80,35148,81,880625,80,915803,74,6,378187,62,883893,883893
Race/Ethnicity,Unknown,2022-09-01,747,1892199,390,1139067,201,607005,11,130312,355,318581,207,737710,366,1056501,69,0,157170,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,63,333613,28,205253,19,117691,0,9523,21,13079,13,124569,21,137660,9,0,51333,6,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,243707,20,126060,19,108159,0,8841,12,13368,6,90978,12,104356,10,0,32833,2,91324,91324
Age Group,18-49,2022-08-31,4003,34843201,2633,20641322,1248,12851246,69,1330840,1263,1563494,748,13359005,1315,14922849,1523,6,5307114,505,13390770,13390770
Age Group,50-64,2022-08-31,2993,18242587,1708,9694558,1239,7779672,15,746636,304,534824,175,6246157,313,6780981,564,11,2669652,410,6252115,6252115
Age Group,65+,2022-08-31,3096,17410802,1612,8213438,1434,8921339,6,247844,236,445037,143,5678915,239,6123952,404,6,2145853,631,5682322,5682322
Age Group,12-17,2022-08-31,864,5625104,831,5602923,24,14482,0,1432,177,213146,227,2138127,177,2352056,414,0,622369,60,2145546,2145546
Age Group,5-11,2022-08-31,2100,3139759,1977,3127850,117,8314,0,262,594,188356,681,1282141,594,1470673,746,0,172417,25,1307933,1307933
Age Group,Under 5,2022-08-31,3339,327864,28,4847,1446,156984,15,220,1323,130323,889,59668,1329,190166,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-08-31,1,4272,0,1756,1,2205,0,295,0,2594,0,561,0,3404,1,0,121,0,455,455
Gender,Female,2022-08-31,8580,41958122,4683,25080937,2858,15724125,59,1026273,1877,1508014,1436,14959593,1915,16468408,2000,11,5930869,936,15012444,15012444
Gender,Male,2022-08-31,7792,37554691,4089,22163307,2645,13977772,45,1295371,2002,1550615,1423,13775134,2033,15326655,1650,12,4980904,692,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-31,24,80776,17,42450,6,32345,1,5885,18,19154,4,29847,19,49027,2,0,5753,3,29906,29906
Race/Ethnicity,White,2022-08-31,4325,28979718,1975,16144822,1744,11929284,28,835932,799,754915,657,10071198,817,10826532,833,12,3760353,691,10094677,10094677
Race/Ethnicity,Latino,2022-08-31,5789,23299663,3575,14493964,1687,8053679,43,699755,1424,1095067,1000,8921572,1452,10017258,1584,4,3300123,385,8958958,8958958
Race/Ethnicity,Asian,2022-08-31,2491,13848573,1203,8510641,866,4975789,3,292456,520,388727,418,4756554,522,5145466,474,5,2119191,252,4774148,4774148
Race/Ethnicity,Other Race,2022-08-31,1173,4869039,599,3015204,358,1658631,10,174710,337,337924,259,1888380,341,2226465,263,0,615402,99,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-31,1073,3521456,633,2059258,382,1329688,8,127011,273,121146,189,1293295,278,1414528,249,1,503103,79,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-31,526,2606472,241,1592863,196,954555,1,49000,83,35149,88,880544,84,915723,110,1,378113,56,883893,883893
Race/Ethnicity,Unknown,2022-08-31,887,1891452,507,1138677,220,606804,12,130301,436,318422,227,737503,448,1056135,106,0,157101,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,80,333550,34,205225,34,117672,0,9523,17,13071,13,124556,17,137639,22,0,51324,6,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,52,243666,22,126040,22,108140,0,8841,8,13362,12,90972,8,104344,11,0,32823,2,91324,91324
Age Group,18-49,2022-08-30,4755,34839198,3191,20638689,1445,12849998,63,1330771,1258,1562927,871,13358257,1313,14921534,2049,5,5305591,499,13390770,13390770
Age Group,50-64,2022-08-30,4136,18239594,2354,9692850,1739,7778433,14,746621,361,534686,312,6245982,370,6780668,809,7,2669088,399,6252115,6252115
Age Group,65+,2022-08-30,4372,17407706,2201,8211826,2119,8919905,6,247838,341,444941,212,5678772,344,6123713,552,8,2145449,625,5682322,5682322
Age Group,12-17,2022-08-30,992,5624240,959,5602092,29,14458,0,1432,191,213196,240,2137900,191,2351879,509,2,621955,60,2145546,2145546
Age Group,5-11,2022-08-30,1944,3137659,1816,3125873,123,8197,0,262,489,188443,757,1281460,489,1470079,635,1,171671,25,1307933,1307933
Age Group,Under 5,2022-08-30,3394,324525,11,4819,1548,155538,0,205,1366,129889,938,58779,1366,188837,0,0,0,0,90283,90283
Gender,Female,2022-08-30,10410,41949542,5732,25076254,3628,15721267,43,1026214,1940,1507538,1662,14958157,1973,16466493,2566,13,5928869,925,15012444,15012444
Gender,Male,2022-08-30,9148,37546899,4769,22159218,3371,13975127,40,1295326,2037,1550008,1666,13773711,2071,15324622,1985,10,4979254,680,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-30,35,80752,31,42433,4,32339,0,5884,29,19139,2,29843,29,49008,3,0,5751,3,29906,29906
Race/Ethnicity,White,2022-08-30,5386,28975393,2530,16142847,2295,11927540,27,835904,833,754755,792,10070541,853,10825715,1082,6,3759520,679,10094677,10094677
Race/Ethnicity,Latino,2022-08-30,6799,23293874,4130,14490389,2131,8051992,27,699712,1475,1094621,1206,8920572,1499,10015806,1928,8,3298539,381,8958958,8958958
Race/Ethnicity,Asian,2022-08-30,3166,13846082,1538,8509438,1137,4974923,12,292453,597,388623,489,4756136,605,5144944,608,5,2118717,247,4774148,4774148
Race/Ethnicity,Other Race,2022-08-30,1380,4867866,707,3014605,481,1658273,5,174700,319,337842,297,1888121,323,2226124,339,1,615139,99,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-30,1206,3520383,691,2058625,460,1329306,4,127003,221,121057,193,1293106,224,1414250,321,3,502854,78,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-30,628,2605946,318,1592622,237,954359,1,48999,76,35153,106,880456,77,915639,136,0,378003,55,883893,883893
Race/Ethnicity,Unknown,2022-08-30,848,1890565,525,1138170,192,606584,7,130289,443,318201,208,737276,450,1055687,98,0,156995,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,112,333470,63,205191,37,117638,0,9523,26,13067,30,124543,26,137622,23,0,51302,6,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,68,243614,30,126018,33,108118,0,8841,16,13366,9,90960,16,104336,19,0,32812,2,91324,91324
Age Group,18-49,2022-08-29,4905,34834443,3339,20635498,1431,12848553,76,1330708,1243,1562485,939,13357386,1297,14920221,2135,3,5303542,494,13390770,13390770
Age Group,50-64,2022-08-29,4261,18235458,2467,9690496,1737,7776694,16,746607,349,534628,284,6245670,356,6780298,859,3,2668279,392,6252115,6252115
Age Group,65+,2022-08-29,4000,17403334,2082,8209625,1873,8917786,14,247832,279,444809,195,5678560,288,6123369,509,6,2144897,617,5682322,5682322
Age Group,12-17,2022-08-29,1027,5623248,996,5601133,26,14429,0,1432,207,213245,256,2137660,207,2351688,512,0,621446,58,2145546,2145546
Age Group,5-11,2022-08-29,1808,3135715,1707,3124057,85,8074,0,262,437,188711,660,1280703,437,1469590,605,1,171036,24,1307933,1307933
Age Group,Under 5,2022-08-29,2820,321131,19,4808,1324,153990,0,205,1145,129461,804,57841,1145,187471,0,0,0,0,90283,90283
Gender,Female,2022-08-29,9875,41939132,5652,25070522,3378,15717639,44,1026171,1791,1507227,1533,14956495,1820,16464520,2505,7,5926303,912,15012444,15012444
Gender,Male,2022-08-29,8916,37537751,4932,22154449,3094,13971756,62,1295286,1843,1549603,1605,13772045,1884,15322551,2113,6,4977269,670,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-29,30,80717,26,42402,4,32335,0,5884,26,19112,0,29841,26,48979,2,0,5748,3,29906,29906
Race/Ethnicity,White,2022-08-29,5090,28970007,2561,16140317,2080,11925245,39,835877,714,754694,792,10069749,737,10824862,1056,8,3758438,673,10094677,10094677
Race/Ethnicity,Latino,2022-08-29,6352,23287075,3999,14486259,1925,8049861,28,699685,1330,1094328,1106,8919366,1352,10014307,1908,4,3296611,373,8958958,8958958
Race/Ethnicity,Asian,2022-08-29,3264,13842916,1707,8507900,1141,4973786,7,292441,576,388507,446,4755647,580,5144339,690,0,2118109,242,4774148,4774148
Race/Ethnicity,Other Race,2022-08-29,1318,4866486,721,3013898,437,1657792,12,174695,304,337816,292,1887824,314,2225801,329,1,614800,98,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-29,1200,3519177,704,2057934,428,1328846,7,126999,220,121026,203,1292913,223,1414026,320,0,502533,75,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-29,647,2605318,337,1592304,237,954122,2,48998,83,35182,86,880350,83,915562,163,0,377867,55,883893,883893
Race/Ethnicity,Unknown,2022-08-29,806,1889717,504,1137645,179,606392,10,130282,399,317959,188,737068,407,1055237,122,0,156897,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,97,333358,53,205128,30,117601,1,9523,28,13071,16,124513,28,137596,23,0,51279,6,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,47,243546,24,125988,19,108085,0,8841,6,13359,9,90951,6,104320,9,0,32793,2,91324,91324
Age Group,18-49,2022-08-28,2021,34829538,1442,20632159,555,12847122,13,1330632,600,1562127,373,13356447,611,14918924,798,3,5301407,491,13390770,13390770
Age Group,50-64,2022-08-28,1362,18231197,861,9688029,491,7774957,7,746591,174,534556,127,6245386,180,6779942,260,0,2667420,389,6252115,6252115
Age Group,65+,2022-08-28,786,17399334,415,8207543,370,8915913,0,247818,63,444716,54,5678365,63,6123081,112,1,2144388,611,5682322,5682322
Age Group,12-17,2022-08-28,310,5622221,290,5600137,19,14403,0,1432,73,213294,85,2137404,73,2351481,132,0,620934,58,2145546,2145546
Age Group,5-11,2022-08-28,541,3133907,529,3122350,10,7989,0,262,149,188934,193,1280043,149,1469153,172,0,170431,23,1307933,1307933
Age Group,Under 5,2022-08-28,400,318311,2,4789,151,152666,0,205,160,129120,96,57037,160,186326,0,0,0,0,90283,90283
Gender,Female,2022-08-28,2831,41929257,1863,25064870,836,15714261,11,1026127,595,1506940,478,14954962,603,16462700,770,1,5923798,905,15012444,15012444
Gender,Male,2022-08-28,2588,37528835,1676,22149517,759,13968662,9,1295224,624,1549324,449,13770440,633,15320667,704,3,4975156,664,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-28,1,80687,0,42376,1,32331,0,5884,0,19086,1,29841,0,48953,0,0,5746,3,29906,29906
Race/Ethnicity,White,2022-08-28,1300,28964917,765,16137756,475,11923165,8,835838,168,754749,180,10068957,173,10824125,331,2,3757382,665,10094677,10094677
Race/Ethnicity,Latino,2022-08-28,2157,23280723,1500,14482260,557,8047936,7,699657,515,1094082,418,8918260,522,10012955,670,2,3294703,369,8958958,8958958
Race/Ethnicity,Asian,2022-08-28,995,13839652,612,8506193,304,4972645,1,292434,178,388373,160,4755201,179,5143759,255,0,2117419,242,4774148,4774148
Race/Ethnicity,Other Race,2022-08-28,245,4865168,161,3013177,74,1657355,1,174683,79,337794,46,1887532,80,2225487,71,0,614471,97,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-28,205,3517977,134,2057230,67,1328418,1,126992,38,121006,55,1292710,39,1413803,66,0,502213,75,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-28,193,2604671,115,1591967,67,953885,0,48996,17,35185,23,880264,17,915479,49,0,377704,55,883893,883893
Race/Ethnicity,Unknown,2022-08-28,286,1888911,225,1137141,42,606213,1,130272,216,317740,37,736880,217,1054830,20,0,156775,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,29,333261,21,205075,6,117571,1,9522,6,13059,5,124497,7,137568,8,0,51256,6,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,10,243499,6,125964,4,108066,0,8841,2,13362,4,90942,2,104314,4,0,32784,2,91324,91324
Age Group,18-49,2022-08-27,3047,34827517,2129,20630717,854,12846567,39,1330619,851,1561889,513,13356074,880,14918313,1191,5,5300609,488,13390770,13390770
Age Group,50-64,2022-08-27,2618,18229835,1608,9687168,979,7774466,10,746584,283,534503,197,6245259,289,6779762,466,7,2667160,389,6252115,6252115
Age Group,65+,2022-08-27,1715,17398548,942,8207128,767,8915543,2,247818,145,444707,90,5678311,145,6123018,232,2,2144276,610,5682322,5682322
Age Group,12-17,2022-08-27,774,5621911,742,5599847,30,14384,0,1432,169,213306,176,2137319,169,2351408,394,1,620802,58,2145546,2145546
Age Group,5-11,2022-08-27,1805,3133366,1731,3121821,68,7979,0,262,398,188978,666,1279850,398,1469004,661,0,170259,23,1307933,1307933
Age Group,Under 5,2022-08-27,2184,317911,16,4787,1173,152515,0,205,788,129056,727,56941,788,186166,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-08-27,1,4271,0,1756,0,2204,0,295,1,2594,0,561,1,3404,0,0,120,0,455,455
Gender,Female,2022-08-27,6334,41926426,3750,25063007,2024,15713425,22,1026116,1300,1506815,1166,14954484,1313,16462097,1582,8,5923028,904,15012444,15012444
Gender,Male,2022-08-27,5802,37526247,3413,22147841,1844,13967903,29,1295215,1328,1549140,1203,13769991,1350,15320034,1361,7,4974452,661,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-27,8,80686,5,42376,3,32330,0,5884,7,19087,0,29840,7,48953,1,0,5746,3,29906,29906
Race/Ethnicity,White,2022-08-27,2941,28963617,1525,16136991,1192,11922690,14,835830,437,754756,596,10068777,444,10823952,609,3,3757051,663,10094677,10094677
Race/Ethnicity,Latino,2022-08-27,4089,23278566,2743,14480760,1036,8047379,27,699650,956,1093978,772,8917842,976,10012433,1189,12,3294033,367,8958958,8958958
Race/Ethnicity,Asian,2022-08-27,2596,13838657,1425,8505581,864,4972341,1,292433,450,388354,467,4755041,451,5143580,619,0,2117164,242,4774148,4774148
Race/Ethnicity,Other Race,2022-08-27,733,4864923,392,3013016,243,1657281,3,174682,209,337760,150,1887486,211,2225407,181,0,614400,97,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-27,557,3517772,353,2057096,176,1328351,3,126991,115,121022,137,1292655,117,1413764,133,0,502147,75,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-27,461,2604478,233,1591852,165,953818,0,48996,56,35191,87,880241,56,915462,100,0,377655,55,883893,883893
Race/Ethnicity,Unknown,2022-08-27,682,1888625,452,1136916,163,606171,2,130271,395,317560,140,736843,397,1054613,92,0,156755,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,333232,29,205054,24,117565,1,9521,12,13057,12,124492,13,137561,14,0,51248,6,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,243489,16,125958,8,108062,0,8841,5,13364,8,90938,5,104312,7,0,32780,2,91324,91324
Age Group,18-49,2022-08-26,5834,34824470,3902,20628588,1783,12845713,89,1330580,1428,1561522,1042,13355561,1490,14917433,2467,8,5299418,483,13390770,13390770
Age Group,50-64,2022-08-26,5418,18227217,3085,9685560,2262,7773487,16,746574,415,534411,280,6245062,424,6779473,964,8,2666694,382,6252115,6252115
Age Group,65+,2022-08-26,4857,17396833,2404,8206186,2412,8914776,9,247816,322,444652,231,5678221,326,6122873,623,3,2144044,608,5682322,5682322
Age Group,12-17,2022-08-26,1580,5621137,1535,5599105,33,14354,0,1432,317,213313,381,2137143,317,2351239,793,1,620408,57,2145546,2145546
Age Group,5-11,2022-08-26,3841,3131561,3648,3120090,177,7911,0,262,926,189246,1417,1279184,926,1468606,1310,0,169598,23,1307933,1307933
Age Group,Under 5,2022-08-26,5496,315727,31,4771,2641,151342,0,205,2181,128995,1608,56214,2181,185378,0,0,0,0,90283,90283
Gender,Female,2022-08-26,14445,41920092,7877,25059257,5030,15711401,55,1026094,2765,1506668,2558,14953318,2798,16460784,3401,12,5921446,896,15012444,15012444
Gender,Male,2022-08-26,12569,37520445,6721,22144428,4274,13966059,59,1295186,2815,1548993,2400,13768788,2857,15318684,2755,8,4973091,654,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-26,12,80678,7,42371,4,32327,0,5884,9,19080,1,29840,9,48946,1,0,5745,3,29906,29906
Race/Ethnicity,White,2022-08-26,7356,28960676,3476,16135466,3067,11921498,34,835816,1139,754908,1220,10068181,1163,10823508,1458,11,3756442,660,10094677,10094677
Race/Ethnicity,Latino,2022-08-26,8972,23274477,5589,14478017,2608,8046343,32,699623,1965,1093774,1661,8917070,1988,10011457,2409,4,3292844,355,8958958,8958958
Race/Ethnicity,Asian,2022-08-26,5062,13836061,2452,8504156,1812,4971477,11,292432,1012,388370,888,4754574,1014,5143129,1044,3,2116545,242,4774148,4774148
Race/Ethnicity,Other Race,2022-08-26,1869,4864190,990,3012624,605,1657038,6,174679,451,337699,454,1887336,455,2225196,454,0,614219,97,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-26,1451,3517215,868,2056743,514,1328175,6,126988,276,121042,252,1292518,280,1413647,384,1,502014,75,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-26,911,2604017,459,1591619,346,953653,3,48996,135,35222,156,880154,136,915406,204,1,377555,55,883893,883893
Race/Ethnicity,Unknown,2022-08-26,1205,1887943,679,1136464,278,606008,20,130269,570,317303,301,736703,586,1054216,149,0,156663,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,122,333172,61,205025,43,117541,1,9520,29,13056,15,124480,30,137548,37,0,51234,6,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,78,243464,31,125942,35,108054,1,8841,12,13367,12,90930,12,104307,18,0,32773,2,91324,91324
Age Group,18-49,2022-08-25,5294,34818636,3548,20624686,1591,12843930,94,1330491,1425,1561074,960,13354519,1499,14915943,2163,3,5296951,475,13390770,13390770
Age Group,50-64,2022-08-25,4369,18221799,2412,9682475,1891,7771225,20,746558,345,534267,304,6244782,354,6779049,813,0,2665730,374,6252115,6252115
Age Group,65+,2022-08-25,4524,17391976,2211,8203782,2257,8912364,4,247807,332,444557,231,5677990,334,6122547,561,3,2143421,605,5682322,5682322
Age Group,12-17,2022-08-25,1228,5619557,1190,5597570,33,14321,0,1432,290,213377,274,2136762,290,2350922,607,0,619615,56,2145546,2145546
Age Group,5-11,2022-08-25,2482,3127720,2358,3116442,121,7734,0,262,661,189737,810,1277767,661,1467680,915,0,168288,23,1307933,1307933
Age Group,Under 5,2022-08-25,3948,310231,25,4740,1986,148701,0,205,1606,128422,1192,54606,1606,183197,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-08-25,3,4270,3,1756,0,2204,0,295,3,2593,0,561,3,3403,0,0,120,0,455,455
Gender,Female,2022-08-25,11556,41905647,6246,25051380,4166,15706371,59,1026039,2215,1506428,1912,14950760,2257,16457986,2791,5,5918045,884,15012444,15012444
Gender,Male,2022-08-25,10264,37507876,5476,22137707,3710,13961785,59,1295127,2425,1548536,1859,13766388,2468,15315827,2262,1,4970336,646,13827074,13827074
Gender,Unknown/undifferentiated,2022-08-25,28,80666,25,42364,3,32323,0,5884,22,19072,0,29839,22,48937,6,0,5744,3,29906,29906
Race/Ethnicity,White,2022-08-25,6133,28953320,2932,16131990,2608,11918431,48,835782,972,754965,833,10066961,999,10822345,1249,0,3754984,649,10094677,10094677
Race/Ethnicity,Latino,2022-08-25,7249,23265505,4558,14472428,2134,8043735,33,699591,1636,1093447,1306,8915409,1665,10009469,2098,4,3290435,351,8958958,8958958
Race/Ethnicity,Asian,2022-08-25,3659,13830999,1669,8501704,1468,4969665,4,292421,748,388244,636,4753686,751,5142115,686,1,2115501,239,4774148,4774148
Race/Ethnicity,Other Race,2022-08-25,1549,4862321,808,3011634,518,1656433,11,174673,421,337698,357,1886882,430,2224741,356,1,613765,97,1897442,1897442
Race/Ethnicity,Black or African American,2022-08-25,1282,3515764,725,2055875,499,1327661,9,126982,240,121014,207,1292266,248,1413367,343,0,501630,74,1299721,1299721
Race/Ethnicity,Multiracial,2022-08-25,714,2603106,341,1591160,289,953307,3,48993,89,35242,134,879998,89,915270,157,0,377351,54,883893,883893
Race/Ethnicity,Unknown,2022-08-25,1048,1886738,602,1135785,280,605730,10,130249,516,317018,262,736402,525,1053630,117,0,156514,61,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,137,333050,73,204964,48,117498,0,9519,26,13041,20,124465,26,137518,31,0,51197,6,125166,125166
