county,area,confirmed_cases,county_date,date
San Mateo,Princeton,<10,2021-04-09,2021-04-12
San Mateo,Redwood City,5389.0,2021-04-09,2021-04-12
San Mateo,San Bruno,2289.0,2021-04-09,2021-04-12
San Mateo,San Carlos,734.0,2021-04-09,2021-04-12
San Mateo,San Mateo,5608.0,2021-04-09,2021-04-12
San Mateo,South San Francisco,4031.0,2021-04-09,2021-04-12
San Mateo,West Menlo Park,62.0,2021-04-09,2021-04-12
San Mateo,Woodside,141.0,2021-04-09,2021-04-12
San Mateo,Atherton,196.0,2021-04-09,2021-04-13
San Mateo,Belmont,795.0,2021-04-09,2021-04-13
San Mateo,Brisbane,152.0,2021-04-09,2021-04-13
San Mateo,Broadmoor,240.0,2021-04-09,2021-04-13
San Mateo,Burlingame,1199.0,2021-04-09,2021-04-13
San Mateo,Colma,235.0,2021-04-09,2021-04-13
San Mateo,Daly City,6287.0,2021-04-09,2021-04-13
San Mateo,East Palo Alto,4371.0,2021-04-09,2021-04-13
San Mateo,Emerald Hills,134.0,2021-04-09,2021-04-13
San Mateo,Foster City,758.0,2021-04-09,2021-04-13
San Mateo,Half Moon Bay,776.0,2021-04-09,2021-04-13
San Mateo,Hillsborough,312.0,2021-04-09,2021-04-13
San Mateo,La Honda,12.0,2021-04-09,2021-04-13
San Mateo,Ladera,37.0,2021-04-09,2021-04-13
San Mateo,Loma Mar,<10,2021-04-09,2021-04-13
San Mateo,Menlo Park,1593.0,2021-04-09,2021-04-13
San Mateo,Midcoast Region,240,2021-04-09,2021-04-13
San Mateo,Millbrae,723.0,2021-04-09,2021-04-13
San Mateo,North Fair Oaks,1729.0,2021-04-09,2021-04-13
San Mateo,Pacifica,1254.0,2021-04-09,2021-04-13
San Mateo,Pescadero,59.0,2021-04-09,2021-04-13
San Mateo,Portola Valley,94.0,2021-04-09,2021-04-13
San Mateo,Princeton,<10,2021-04-09,2021-04-13
San Mateo,Redwood City,5389.0,2021-04-09,2021-04-13
San Mateo,San Bruno,2289.0,2021-04-09,2021-04-13
San Mateo,San Carlos,734.0,2021-04-09,2021-04-13
San Mateo,San Mateo,5608.0,2021-04-09,2021-04-13
San Mateo,South San Francisco,4031.0,2021-04-09,2021-04-13
San Mateo,West Menlo Park,62.0,2021-04-09,2021-04-13
San Mateo,Woodside,141.0,2021-04-09,2021-04-13
San Mateo,Atherton,196.0,2021-04-09,2021-04-14
San Mateo,Belmont,795.0,2021-04-09,2021-04-14
San Mateo,Brisbane,152.0,2021-04-09,2021-04-14
San Mateo,Broadmoor,240.0,2021-04-09,2021-04-14
San Mateo,Burlingame,1199.0,2021-04-09,2021-04-14
San Mateo,Colma,235.0,2021-04-09,2021-04-14
San Mateo,Daly City,6287.0,2021-04-09,2021-04-14
San Mateo,East Palo Alto,4371.0,2021-04-09,2021-04-14
San Mateo,Emerald Hills,134.0,2021-04-09,2021-04-14
San Mateo,Foster City,758.0,2021-04-09,2021-04-14
San Mateo,Half Moon Bay,776.0,2021-04-09,2021-04-14
San Mateo,Hillsborough,312.0,2021-04-09,2021-04-14
San Mateo,La Honda,12.0,2021-04-09,2021-04-14
San Mateo,Ladera,37.0,2021-04-09,2021-04-14
San Mateo,Loma Mar,<10,2021-04-09,2021-04-14
San Mateo,Menlo Park,1593.0,2021-04-09,2021-04-14
San Mateo,Midcoast Region,240,2021-04-09,2021-04-14
San Mateo,Millbrae,723.0,2021-04-09,2021-04-14
San Mateo,North Fair Oaks,1729.0,2021-04-09,2021-04-14
San Mateo,Pacifica,1254.0,2021-04-09,2021-04-14
San Mateo,Pescadero,59.0,2021-04-09,2021-04-14
San Mateo,Portola Valley,94.0,2021-04-09,2021-04-14
San Mateo,Princeton,<10,2021-04-09,2021-04-14
San Mateo,Redwood City,5389.0,2021-04-09,2021-04-14
San Mateo,San Bruno,2289.0,2021-04-09,2021-04-14
San Mateo,San Carlos,734.0,2021-04-09,2021-04-14
San Mateo,San Mateo,5608.0,2021-04-09,2021-04-14
San Mateo,South San Francisco,4031.0,2021-04-09,2021-04-14
San Mateo,West Menlo Park,62.0,2021-04-09,2021-04-14
San Mateo,Woodside,141.0,2021-04-09,2021-04-14
San Mateo,Atherton,198.0,2021-04-16,2021-04-15
San Mateo,Belmont,800.0,2021-04-16,2021-04-15
San Mateo,Brisbane,153.0,2021-04-16,2021-04-15
San Mateo,Broadmoor,241.0,2021-04-16,2021-04-15
San Mateo,Burlingame,1211.0,2021-04-16,2021-04-15
San Mateo,Colma,235.0,2021-04-16,2021-04-15
San Mateo,Daly City,6324.0,2021-04-16,2021-04-15
San Mateo,East Palo Alto,4404.0,2021-04-16,2021-04-15
San Mateo,Emerald Hills,135.0,2021-04-16,2021-04-15
San Mateo,Foster City,763.0,2021-04-16,2021-04-15
San Mateo,Half Moon Bay,778.0,2021-04-16,2021-04-15
San Mateo,Hillsborough,316.0,2021-04-16,2021-04-15
San Mateo,La Honda,11.0,2021-04-16,2021-04-15
San Mateo,Ladera,37.0,2021-04-16,2021-04-15
San Mateo,Loma Mar,<10,2021-04-16,2021-04-15
San Mateo,Menlo Park,1602.0,2021-04-16,2021-04-15
San Mateo,Midcoast Region,243,2021-04-16,2021-04-15
San Mateo,Millbrae,731.0,2021-04-16,2021-04-15
San Mateo,North Fair Oaks,1743.0,2021-04-16,2021-04-15
San Mateo,Pacifica,1266.0,2021-04-16,2021-04-15
San Mateo,Pescadero,60.0,2021-04-16,2021-04-15
San Mateo,Portola Valley,94.0,2021-04-16,2021-04-15
San Mateo,Princeton,<10,2021-04-16,2021-04-15
San Mateo,Redwood City,5420.0,2021-04-16,2021-04-15
San Mateo,San Bruno,2309.0,2021-04-16,2021-04-15
San Mateo,San Carlos,739.0,2021-04-16,2021-04-15
San Mateo,San Mateo,5644.0,2021-04-16,2021-04-15
San Mateo,South San Francisco,4045.0,2021-04-16,2021-04-15
San Mateo,West Menlo Park,63.0,2021-04-16,2021-04-15
San Mateo,Woodside,144.0,2021-04-16,2021-04-15
San Mateo,Atherton,198.0,2021-04-16,2021-04-16
San Mateo,Belmont,800.0,2021-04-16,2021-04-16
San Mateo,Brisbane,153.0,2021-04-16,2021-04-16
San Mateo,Broadmoor,241.0,2021-04-16,2021-04-16
San Mateo,Burlingame,1211.0,2021-04-16,2021-04-16
San Mateo,Colma,235.0,2021-04-16,2021-04-16
San Mateo,Daly City,6324.0,2021-04-16,2021-04-16
San Mateo,East Palo Alto,4404.0,2021-04-16,2021-04-16
San Mateo,Emerald Hills,135.0,2021-04-16,2021-04-16
San Mateo,Foster City,763.0,2021-04-16,2021-04-16
San Mateo,Half Moon Bay,778.0,2021-04-16,2021-04-16
San Mateo,Hillsborough,316.0,2021-04-16,2021-04-16
San Mateo,La Honda,11.0,2021-04-16,2021-04-16
San Mateo,Ladera,37.0,2021-04-16,2021-04-16
San Mateo,Loma Mar,<10,2021-04-16,2021-04-16
San Mateo,Menlo Park,1602.0,2021-04-16,2021-04-16
San Mateo,Midcoast Region,243,2021-04-16,2021-04-16
San Mateo,Millbrae,731.0,2021-04-16,2021-04-16
San Mateo,North Fair Oaks,1743.0,2021-04-16,2021-04-16
San Mateo,Pacifica,1266.0,2021-04-16,2021-04-16
San Mateo,Pescadero,60.0,2021-04-16,2021-04-16
San Mateo,Portola Valley,94.0,2021-04-16,2021-04-16
San Mateo,Princeton,<10,2021-04-16,2021-04-16
San Mateo,Redwood City,5420.0,2021-04-16,2021-04-16
San Mateo,San Bruno,2309.0,2021-04-16,2021-04-16
San Mateo,San Carlos,739.0,2021-04-16,2021-04-16
San Mateo,San Mateo,5644.0,2021-04-16,2021-04-16
San Mateo,South San Francisco,4045.0,2021-04-16,2021-04-16
San Mateo,West Menlo Park,63.0,2021-04-16,2021-04-16
San Mateo,Woodside,144.0,2021-04-16,2021-04-16
San Mateo,Atherton,198.0,2021-04-16,2021-04-17
San Mateo,Belmont,800.0,2021-04-16,2021-04-17
San Mateo,Brisbane,153.0,2021-04-16,2021-04-17
San Mateo,Broadmoor,241.0,2021-04-16,2021-04-17
San Mateo,Burlingame,1211.0,2021-04-16,2021-04-17
San Mateo,Colma,235.0,2021-04-16,2021-04-17
San Mateo,Daly City,6324.0,2021-04-16,2021-04-17
San Mateo,East Palo Alto,4404.0,2021-04-16,2021-04-17
San Mateo,Emerald Hills,135.0,2021-04-16,2021-04-17
San Mateo,Foster City,763.0,2021-04-16,2021-04-17
San Mateo,Half Moon Bay,778.0,2021-04-16,2021-04-17
San Mateo,Hillsborough,316.0,2021-04-16,2021-04-17
San Mateo,La Honda,11.0,2021-04-16,2021-04-17
San Mateo,Ladera,37.0,2021-04-16,2021-04-17
San Mateo,Loma Mar,<10,2021-04-16,2021-04-17
San Mateo,Menlo Park,1602.0,2021-04-16,2021-04-17
San Mateo,Midcoast Region,243,2021-04-16,2021-04-17
San Mateo,Millbrae,731.0,2021-04-16,2021-04-17
San Mateo,North Fair Oaks,1743.0,2021-04-16,2021-04-17
San Mateo,Pacifica,1266.0,2021-04-16,2021-04-17
San Mateo,Pescadero,60.0,2021-04-16,2021-04-17
San Mateo,Portola Valley,94.0,2021-04-16,2021-04-17
San Mateo,Princeton,<10,2021-04-16,2021-04-17
San Mateo,Redwood City,5420.0,2021-04-16,2021-04-17
San Mateo,San Bruno,2309.0,2021-04-16,2021-04-17
San Mateo,San Carlos,739.0,2021-04-16,2021-04-17
San Mateo,San Mateo,5644.0,2021-04-16,2021-04-17
San Mateo,South San Francisco,4045.0,2021-04-16,2021-04-17
San Mateo,West Menlo Park,63.0,2021-04-16,2021-04-17
San Mateo,Woodside,144.0,2021-04-16,2021-04-17
San Mateo,Atherton,198.0,2021-04-16,2021-04-18
San Mateo,Belmont,800.0,2021-04-16,2021-04-18
San Mateo,Brisbane,153.0,2021-04-16,2021-04-18
San Mateo,Broadmoor,241.0,2021-04-16,2021-04-18
San Mateo,Burlingame,1211.0,2021-04-16,2021-04-18
San Mateo,Colma,235.0,2021-04-16,2021-04-18
San Mateo,Daly City,6324.0,2021-04-16,2021-04-18
San Mateo,East Palo Alto,4404.0,2021-04-16,2021-04-18
San Mateo,Emerald Hills,135.0,2021-04-16,2021-04-18
San Mateo,Foster City,763.0,2021-04-16,2021-04-18
San Mateo,Half Moon Bay,778.0,2021-04-16,2021-04-18
San Mateo,Hillsborough,316.0,2021-04-16,2021-04-18
San Mateo,La Honda,11.0,2021-04-16,2021-04-18
San Mateo,Ladera,37.0,2021-04-16,2021-04-18
San Mateo,Loma Mar,<10,2021-04-16,2021-04-18
San Mateo,Menlo Park,1602.0,2021-04-16,2021-04-18
San Mateo,Midcoast Region,243,2021-04-16,2021-04-18
San Mateo,Millbrae,731.0,2021-04-16,2021-04-18
San Mateo,North Fair Oaks,1743.0,2021-04-16,2021-04-18
San Mateo,Pacifica,1266.0,2021-04-16,2021-04-18
San Mateo,Pescadero,60.0,2021-04-16,2021-04-18
San Mateo,Portola Valley,94.0,2021-04-16,2021-04-18
San Mateo,Princeton,<10,2021-04-16,2021-04-18
San Mateo,Redwood City,5420.0,2021-04-16,2021-04-18
San Mateo,San Bruno,2309.0,2021-04-16,2021-04-18
San Mateo,San Carlos,739.0,2021-04-16,2021-04-18
San Mateo,San Mateo,5644.0,2021-04-16,2021-04-18
San Mateo,South San Francisco,4045.0,2021-04-16,2021-04-18
San Mateo,West Menlo Park,63.0,2021-04-16,2021-04-18
San Mateo,Woodside,144.0,2021-04-16,2021-04-18
San Mateo,Atherton,198.0,2021-04-16,2021-04-19
San Mateo,Belmont,800.0,2021-04-16,2021-04-19
San Mateo,Brisbane,153.0,2021-04-16,2021-04-19
San Mateo,Broadmoor,241.0,2021-04-16,2021-04-19
San Mateo,Burlingame,1211.0,2021-04-16,2021-04-19
San Mateo,Colma,235.0,2021-04-16,2021-04-19
San Mateo,Daly City,6324.0,2021-04-16,2021-04-19
San Mateo,East Palo Alto,4404.0,2021-04-16,2021-04-19
San Mateo,Emerald Hills,135.0,2021-04-16,2021-04-19
San Mateo,Foster City,763.0,2021-04-16,2021-04-19
San Mateo,Half Moon Bay,778.0,2021-04-16,2021-04-19
San Mateo,Hillsborough,316.0,2021-04-16,2021-04-19
San Mateo,La Honda,11.0,2021-04-16,2021-04-19
San Mateo,Ladera,37.0,2021-04-16,2021-04-19
San Mateo,Loma Mar,<10,2021-04-16,2021-04-19
San Mateo,Menlo Park,1602.0,2021-04-16,2021-04-19
San Mateo,Midcoast Region,243,2021-04-16,2021-04-19
San Mateo,Millbrae,731.0,2021-04-16,2021-04-19
San Mateo,North Fair Oaks,1743.0,2021-04-16,2021-04-19
San Mateo,Pacifica,1266.0,2021-04-16,2021-04-19
San Mateo,Pescadero,60.0,2021-04-16,2021-04-19
San Mateo,Portola Valley,94.0,2021-04-16,2021-04-19
San Mateo,Princeton,<10,2021-04-16,2021-04-19
San Mateo,Redwood City,5420.0,2021-04-16,2021-04-19
San Mateo,San Bruno,2309.0,2021-04-16,2021-04-19
San Mateo,San Carlos,739.0,2021-04-16,2021-04-19
San Mateo,San Mateo,5644.0,2021-04-16,2021-04-19
San Mateo,South San Francisco,4045.0,2021-04-16,2021-04-19
San Mateo,West Menlo Park,63.0,2021-04-16,2021-04-19
San Mateo,Woodside,144.0,2021-04-16,2021-04-19
San Mateo,Atherton,198.0,2021-04-16,2021-04-20
San Mateo,Belmont,800.0,2021-04-16,2021-04-20
San Mateo,Brisbane,153.0,2021-04-16,2021-04-20
San Mateo,Broadmoor,241.0,2021-04-16,2021-04-20
San Mateo,Burlingame,1211.0,2021-04-16,2021-04-20
San Mateo,Colma,235.0,2021-04-16,2021-04-20
San Mateo,Daly City,6324.0,2021-04-16,2021-04-20
San Mateo,East Palo Alto,4404.0,2021-04-16,2021-04-20
San Mateo,Emerald Hills,135.0,2021-04-16,2021-04-20
San Mateo,Foster City,763.0,2021-04-16,2021-04-20
San Mateo,Half Moon Bay,778.0,2021-04-16,2021-04-20
San Mateo,Hillsborough,316.0,2021-04-16,2021-04-20
San Mateo,La Honda,11.0,2021-04-16,2021-04-20
San Mateo,Ladera,37.0,2021-04-16,2021-04-20
San Mateo,Loma Mar,<10,2021-04-16,2021-04-20
San Mateo,Menlo Park,1602.0,2021-04-16,2021-04-20
San Mateo,Midcoast Region,243,2021-04-16,2021-04-20
San Mateo,Millbrae,731.0,2021-04-16,2021-04-20
San Mateo,North Fair Oaks,1743.0,2021-04-16,2021-04-20
San Mateo,Pacifica,1266.0,2021-04-16,2021-04-20
San Mateo,Pescadero,60.0,2021-04-16,2021-04-20
San Mateo,Portola Valley,94.0,2021-04-16,2021-04-20
San Mateo,Princeton,<10,2021-04-16,2021-04-20
San Mateo,Redwood City,5420.0,2021-04-16,2021-04-20
San Mateo,San Bruno,2309.0,2021-04-16,2021-04-20
San Mateo,San Carlos,739.0,2021-04-16,2021-04-20
San Mateo,San Mateo,5644.0,2021-04-16,2021-04-20
San Mateo,South San Francisco,4045.0,2021-04-16,2021-04-20
San Mateo,West Menlo Park,63.0,2021-04-16,2021-04-20
San Mateo,Woodside,144.0,2021-04-16,2021-04-20
San Mateo,Atherton,198.0,2021-04-16,2021-04-21
San Mateo,Belmont,800.0,2021-04-16,2021-04-21
San Mateo,Brisbane,153.0,2021-04-16,2021-04-21
San Mateo,Broadmoor,241.0,2021-04-16,2021-04-21
San Mateo,Burlingame,1211.0,2021-04-16,2021-04-21
San Mateo,Colma,235.0,2021-04-16,2021-04-21
San Mateo,Daly City,6324.0,2021-04-16,2021-04-21
San Mateo,East Palo Alto,4404.0,2021-04-16,2021-04-21
San Mateo,Emerald Hills,135.0,2021-04-16,2021-04-21
San Mateo,Foster City,763.0,2021-04-16,2021-04-21
San Mateo,Half Moon Bay,778.0,2021-04-16,2021-04-21
San Mateo,Hillsborough,316.0,2021-04-16,2021-04-21
San Mateo,La Honda,11.0,2021-04-16,2021-04-21
San Mateo,Ladera,37.0,2021-04-16,2021-04-21
San Mateo,Loma Mar,<10,2021-04-16,2021-04-21
San Mateo,Menlo Park,1602.0,2021-04-16,2021-04-21
San Mateo,Midcoast Region,243,2021-04-16,2021-04-21
San Mateo,Millbrae,731.0,2021-04-16,2021-04-21
San Mateo,North Fair Oaks,1743.0,2021-04-16,2021-04-21
San Mateo,Pacifica,1266.0,2021-04-16,2021-04-21
San Mateo,Pescadero,60.0,2021-04-16,2021-04-21
San Mateo,Portola Valley,94.0,2021-04-16,2021-04-21
San Mateo,Princeton,<10,2021-04-16,2021-04-21
San Mateo,Redwood City,5420.0,2021-04-16,2021-04-21
San Mateo,San Bruno,2309.0,2021-04-16,2021-04-21
San Mateo,San Carlos,739.0,2021-04-16,2021-04-21
San Mateo,San Mateo,5644.0,2021-04-16,2021-04-21
San Mateo,South San Francisco,4045.0,2021-04-16,2021-04-21
San Mateo,West Menlo Park,63.0,2021-04-16,2021-04-21
San Mateo,Woodside,144.0,2021-04-16,2021-04-21
San Mateo,Atherton,198.0,2021-04-23,2021-04-22
San Mateo,Belmont,800.0,2021-04-23,2021-04-22
San Mateo,Brisbane,153.0,2021-04-23,2021-04-22
San Mateo,Broadmoor,241.0,2021-04-23,2021-04-22
San Mateo,Burlingame,1212.0,2021-04-23,2021-04-22
San Mateo,Colma,235.0,2021-04-23,2021-04-22
San Mateo,Daly City,6322.0,2021-04-23,2021-04-22
San Mateo,East Palo Alto,4403.0,2021-04-23,2021-04-22
San Mateo,Emerald Hills,135.0,2021-04-23,2021-04-22
San Mateo,Foster City,763.0,2021-04-23,2021-04-22
San Mateo,Half Moon Bay,778.0,2021-04-23,2021-04-22
San Mateo,Hillsborough,316.0,2021-04-23,2021-04-22
San Mateo,La Honda,11.0,2021-04-23,2021-04-22
San Mateo,Ladera,37.0,2021-04-23,2021-04-22
San Mateo,Loma Mar,<10,2021-04-23,2021-04-22
San Mateo,Menlo Park,1600.0,2021-04-23,2021-04-22
San Mateo,Midcoast Region,243,2021-04-23,2021-04-22
San Mateo,Millbrae,731.0,2021-04-23,2021-04-22
San Mateo,North Fair Oaks,1742.0,2021-04-23,2021-04-22
San Mateo,Pacifica,1265.0,2021-04-23,2021-04-22
San Mateo,Pescadero,60.0,2021-04-23,2021-04-22
San Mateo,Portola Valley,94.0,2021-04-23,2021-04-22
San Mateo,Princeton,<10,2021-04-23,2021-04-22
San Mateo,Redwood City,5421.0,2021-04-23,2021-04-22
San Mateo,San Bruno,2310.0,2021-04-23,2021-04-22
San Mateo,San Carlos,740.0,2021-04-23,2021-04-22
San Mateo,San Mateo,5645.0,2021-04-23,2021-04-22
San Mateo,South San Francisco,4044.0,2021-04-23,2021-04-22
San Mateo,West Menlo Park,63.0,2021-04-23,2021-04-22
San Mateo,Woodside,144.0,2021-04-23,2021-04-22
San Mateo,Atherton,198.0,2021-04-23,2021-04-23
San Mateo,Belmont,800.0,2021-04-23,2021-04-23
San Mateo,Brisbane,153.0,2021-04-23,2021-04-23
San Mateo,Broadmoor,241.0,2021-04-23,2021-04-23
San Mateo,Burlingame,1212.0,2021-04-23,2021-04-23
San Mateo,Colma,235.0,2021-04-23,2021-04-23
San Mateo,Daly City,6322.0,2021-04-23,2021-04-23
San Mateo,East Palo Alto,4403.0,2021-04-23,2021-04-23
San Mateo,Emerald Hills,135.0,2021-04-23,2021-04-23
San Mateo,Foster City,763.0,2021-04-23,2021-04-23
San Mateo,Half Moon Bay,778.0,2021-04-23,2021-04-23
San Mateo,Hillsborough,316.0,2021-04-23,2021-04-23
San Mateo,La Honda,11.0,2021-04-23,2021-04-23
San Mateo,Ladera,37.0,2021-04-23,2021-04-23
San Mateo,Loma Mar,<10,2021-04-23,2021-04-23
San Mateo,Menlo Park,1600.0,2021-04-23,2021-04-23
San Mateo,Midcoast Region,243,2021-04-23,2021-04-23
San Mateo,Millbrae,731.0,2021-04-23,2021-04-23
San Mateo,North Fair Oaks,1742.0,2021-04-23,2021-04-23
San Mateo,Pacifica,1265.0,2021-04-23,2021-04-23
San Mateo,Pescadero,60.0,2021-04-23,2021-04-23
San Mateo,Portola Valley,94.0,2021-04-23,2021-04-23
San Mateo,Princeton,<10,2021-04-23,2021-04-23
San Mateo,Redwood City,5421.0,2021-04-23,2021-04-23
San Mateo,San Bruno,2310.0,2021-04-23,2021-04-23
San Mateo,San Carlos,740.0,2021-04-23,2021-04-23
San Mateo,San Mateo,5645.0,2021-04-23,2021-04-23
San Mateo,South San Francisco,4044.0,2021-04-23,2021-04-23
San Mateo,West Menlo Park,63.0,2021-04-23,2021-04-23
San Mateo,Woodside,144.0,2021-04-23,2021-04-23
San Mateo,Atherton,198.0,2021-04-23,2021-04-24
San Mateo,Belmont,800.0,2021-04-23,2021-04-24
San Mateo,Brisbane,153.0,2021-04-23,2021-04-24
San Mateo,Broadmoor,241.0,2021-04-23,2021-04-24
San Mateo,Burlingame,1212.0,2021-04-23,2021-04-24
San Mateo,Colma,235.0,2021-04-23,2021-04-24
San Mateo,Daly City,6322.0,2021-04-23,2021-04-24
San Mateo,East Palo Alto,4403.0,2021-04-23,2021-04-24
San Mateo,Emerald Hills,135.0,2021-04-23,2021-04-24
San Mateo,Foster City,763.0,2021-04-23,2021-04-24
San Mateo,Half Moon Bay,778.0,2021-04-23,2021-04-24
San Mateo,Hillsborough,316.0,2021-04-23,2021-04-24
San Mateo,La Honda,11.0,2021-04-23,2021-04-24
San Mateo,Ladera,37.0,2021-04-23,2021-04-24
San Mateo,Loma Mar,<10,2021-04-23,2021-04-24
San Mateo,Menlo Park,1600.0,2021-04-23,2021-04-24
San Mateo,Midcoast Region,243,2021-04-23,2021-04-24
San Mateo,Millbrae,731.0,2021-04-23,2021-04-24
San Mateo,North Fair Oaks,1742.0,2021-04-23,2021-04-24
San Mateo,Pacifica,1265.0,2021-04-23,2021-04-24
San Mateo,Pescadero,60.0,2021-04-23,2021-04-24
San Mateo,Portola Valley,94.0,2021-04-23,2021-04-24
San Mateo,Princeton,<10,2021-04-23,2021-04-24
San Mateo,Redwood City,5421.0,2021-04-23,2021-04-24
San Mateo,San Bruno,2310.0,2021-04-23,2021-04-24
San Mateo,San Carlos,740.0,2021-04-23,2021-04-24
San Mateo,San Mateo,5645.0,2021-04-23,2021-04-24
San Mateo,South San Francisco,4044.0,2021-04-23,2021-04-24
San Mateo,West Menlo Park,63.0,2021-04-23,2021-04-24
San Mateo,Woodside,144.0,2021-04-23,2021-04-24
San Mateo,Atherton,198.0,2021-04-23,2021-04-25
San Mateo,Belmont,800.0,2021-04-23,2021-04-25
San Mateo,Brisbane,153.0,2021-04-23,2021-04-25
San Mateo,Broadmoor,241.0,2021-04-23,2021-04-25
San Mateo,Burlingame,1212.0,2021-04-23,2021-04-25
San Mateo,Colma,235.0,2021-04-23,2021-04-25
San Mateo,Daly City,6322.0,2021-04-23,2021-04-25
San Mateo,East Palo Alto,4403.0,2021-04-23,2021-04-25
San Mateo,Emerald Hills,135.0,2021-04-23,2021-04-25
San Mateo,Foster City,763.0,2021-04-23,2021-04-25
San Mateo,Half Moon Bay,778.0,2021-04-23,2021-04-25
San Mateo,Hillsborough,316.0,2021-04-23,2021-04-25
San Mateo,La Honda,11.0,2021-04-23,2021-04-25
San Mateo,Ladera,37.0,2021-04-23,2021-04-25
San Mateo,Loma Mar,<10,2021-04-23,2021-04-25
San Mateo,Menlo Park,1600.0,2021-04-23,2021-04-25
San Mateo,Midcoast Region,243,2021-04-23,2021-04-25
San Mateo,Millbrae,731.0,2021-04-23,2021-04-25
San Mateo,North Fair Oaks,1742.0,2021-04-23,2021-04-25
San Mateo,Pacifica,1265.0,2021-04-23,2021-04-25
San Mateo,Pescadero,60.0,2021-04-23,2021-04-25
San Mateo,Portola Valley,94.0,2021-04-23,2021-04-25
San Mateo,Princeton,<10,2021-04-23,2021-04-25
San Mateo,Redwood City,5421.0,2021-04-23,2021-04-25
San Mateo,San Bruno,2310.0,2021-04-23,2021-04-25
San Mateo,San Carlos,740.0,2021-04-23,2021-04-25
San Mateo,San Mateo,5645.0,2021-04-23,2021-04-25
San Mateo,South San Francisco,4044.0,2021-04-23,2021-04-25
San Mateo,West Menlo Park,63.0,2021-04-23,2021-04-25
San Mateo,Woodside,144.0,2021-04-23,2021-04-25
San Mateo,Atherton,198.0,2021-04-23,2021-04-26
San Mateo,Belmont,800.0,2021-04-23,2021-04-26
San Mateo,Brisbane,153.0,2021-04-23,2021-04-26
San Mateo,Broadmoor,241.0,2021-04-23,2021-04-26
San Mateo,Burlingame,1212.0,2021-04-23,2021-04-26
San Mateo,Colma,235.0,2021-04-23,2021-04-26
San Mateo,Daly City,6322.0,2021-04-23,2021-04-26
San Mateo,East Palo Alto,4403.0,2021-04-23,2021-04-26
San Mateo,Emerald Hills,135.0,2021-04-23,2021-04-26
San Mateo,Foster City,763.0,2021-04-23,2021-04-26
San Mateo,Half Moon Bay,778.0,2021-04-23,2021-04-26
San Mateo,Hillsborough,316.0,2021-04-23,2021-04-26
San Mateo,La Honda,11.0,2021-04-23,2021-04-26
San Mateo,Ladera,37.0,2021-04-23,2021-04-26
San Mateo,Loma Mar,<10,2021-04-23,2021-04-26
San Mateo,Menlo Park,1600.0,2021-04-23,2021-04-26
San Mateo,Midcoast Region,243,2021-04-23,2021-04-26
San Mateo,Millbrae,731.0,2021-04-23,2021-04-26
San Mateo,North Fair Oaks,1742.0,2021-04-23,2021-04-26
San Mateo,Pacifica,1265.0,2021-04-23,2021-04-26
San Mateo,Pescadero,60.0,2021-04-23,2021-04-26
San Mateo,Portola Valley,94.0,2021-04-23,2021-04-26
San Mateo,Princeton,<10,2021-04-23,2021-04-26
San Mateo,Redwood City,5421.0,2021-04-23,2021-04-26
San Mateo,San Bruno,2310.0,2021-04-23,2021-04-26
San Mateo,San Carlos,740.0,2021-04-23,2021-04-26
San Mateo,San Mateo,5645.0,2021-04-23,2021-04-26
San Mateo,South San Francisco,4044.0,2021-04-23,2021-04-26
San Mateo,West Menlo Park,63.0,2021-04-23,2021-04-26
San Mateo,Woodside,144.0,2021-04-23,2021-04-26
San Mateo,Atherton,198.0,2021-04-23,2021-04-27
San Mateo,Belmont,800.0,2021-04-23,2021-04-27
San Mateo,Brisbane,153.0,2021-04-23,2021-04-27
San Mateo,Broadmoor,241.0,2021-04-23,2021-04-27
San Mateo,Burlingame,1212.0,2021-04-23,2021-04-27
San Mateo,Colma,235.0,2021-04-23,2021-04-27
San Mateo,Daly City,6322.0,2021-04-23,2021-04-27
San Mateo,East Palo Alto,4403.0,2021-04-23,2021-04-27
San Mateo,Emerald Hills,135.0,2021-04-23,2021-04-27
San Mateo,Foster City,763.0,2021-04-23,2021-04-27
San Mateo,Half Moon Bay,778.0,2021-04-23,2021-04-27
San Mateo,Hillsborough,316.0,2021-04-23,2021-04-27
San Mateo,La Honda,11.0,2021-04-23,2021-04-27
San Mateo,Ladera,37.0,2021-04-23,2021-04-27
San Mateo,Loma Mar,<10,2021-04-23,2021-04-27
San Mateo,Menlo Park,1600.0,2021-04-23,2021-04-27
San Mateo,Midcoast Region,243,2021-04-23,2021-04-27
San Mateo,Millbrae,731.0,2021-04-23,2021-04-27
San Mateo,North Fair Oaks,1742.0,2021-04-23,2021-04-27
San Mateo,Pacifica,1265.0,2021-04-23,2021-04-27
San Mateo,Pescadero,60.0,2021-04-23,2021-04-27
San Mateo,Portola Valley,94.0,2021-04-23,2021-04-27
San Mateo,Princeton,<10,2021-04-23,2021-04-27
San Mateo,Redwood City,5421.0,2021-04-23,2021-04-27
San Mateo,San Bruno,2310.0,2021-04-23,2021-04-27
San Mateo,San Carlos,740.0,2021-04-23,2021-04-27
San Mateo,San Mateo,5645.0,2021-04-23,2021-04-27
San Mateo,South San Francisco,4044.0,2021-04-23,2021-04-27
San Mateo,West Menlo Park,63.0,2021-04-23,2021-04-27
