county,area,confirmed_cases,county_date,date
San Mateo,Loma Mar,<10,2020-12-28,2021-01-03
San Mateo,Menlo Park,976,2020-12-28,2021-01-03
San Mateo,Millbrae,405,2020-12-28,2021-01-03
San Mateo,Montara,34,2020-12-28,2021-01-03
San Mateo,Moss Beach,28,2020-12-28,2021-01-03
San Mateo,North Fair Oaks,1066,2020-12-28,2021-01-03
San Mateo,Pacifica,692,2020-12-28,2021-01-03
San Mateo,Pescadero,37,2020-12-28,2021-01-03
San Mateo,Portola Valley,45,2020-12-28,2021-01-03
San Mateo,Princeton,<10,2020-12-28,2021-01-03
San Mateo,Redwood City,3215,2020-12-28,2021-01-03
San Mateo,San Bruno,1298,2020-12-28,2021-01-03
San Mateo,San Carlos,412,2020-12-28,2021-01-03
San Mateo,San Mateo,3328,2020-12-28,2021-01-03
San Mateo,South San Francisco,2490,2020-12-28,2021-01-03
San Mateo,West Menlo Park,36,2020-12-28,2021-01-03
San Mateo,Woodside,82,2020-12-28,2021-01-03
San Mateo,Atherton,109,2021-01-04,2021-01-04
San Mateo,Belmont,445,2021-01-04,2021-01-04
San Mateo,Brisbane,94,2021-01-04,2021-01-04
San Mateo,Broadmoor,142,2021-01-04,2021-01-04
San Mateo,Burlingame,628,2021-01-04,2021-01-04
San Mateo,Colma,137,2021-01-04,2021-01-04
San Mateo,Daly City,3821,2021-01-04,2021-01-04
San Mateo,East Palo Alto,2973,2021-01-04,2021-01-04
San Mateo,El Granada,69,2021-01-04,2021-01-04
San Mateo,Emerald Hills,73,2021-01-04,2021-01-04
San Mateo,Foster City,468,2021-01-04,2021-01-04
San Mateo,Half Moon Bay,524,2021-01-04,2021-01-04
San Mateo,Hillsborough,153,2021-01-04,2021-01-04
San Mateo,La Honda,<10,2021-01-04,2021-01-04
San Mateo,Ladera,22,2021-01-04,2021-01-04
San Mateo,Loma Mar,<10,2021-01-04,2021-01-04
San Mateo,Menlo Park,1035,2021-01-04,2021-01-04
San Mateo,Millbrae,435,2021-01-04,2021-01-04
San Mateo,Montara,34,2021-01-04,2021-01-04
San Mateo,Moss Beach,30,2021-01-04,2021-01-04
San Mateo,North Fair Oaks,1153,2021-01-04,2021-01-04
San Mateo,Pacifica,766,2021-01-04,2021-01-04
San Mateo,Pescadero,38,2021-01-04,2021-01-04
San Mateo,Portola Valley,49,2021-01-04,2021-01-04
San Mateo,Princeton,<10,2021-01-04,2021-01-04
San Mateo,Redwood City,3445,2021-01-04,2021-01-04
San Mateo,San Bruno,1430,2021-01-04,2021-01-04
San Mateo,San Carlos,440,2021-01-04,2021-01-04
San Mateo,San Mateo,3595,2021-01-04,2021-01-04
San Mateo,South San Francisco,2735,2021-01-04,2021-01-04
San Mateo,West Menlo Park,37,2021-01-04,2021-01-04
San Mateo,Woodside,92,2021-01-04,2021-01-04
San Mateo,Atherton,109,2021-01-04,2021-01-05
San Mateo,Belmont,445,2021-01-04,2021-01-05
San Mateo,Brisbane,94,2021-01-04,2021-01-05
San Mateo,Broadmoor,142,2021-01-04,2021-01-05
San Mateo,Burlingame,628,2021-01-04,2021-01-05
San Mateo,Colma,137,2021-01-04,2021-01-05
San Mateo,Daly City,3821,2021-01-04,2021-01-05
San Mateo,East Palo Alto,2973,2021-01-04,2021-01-05
San Mateo,El Granada,69,2021-01-04,2021-01-05
San Mateo,Emerald Hills,73,2021-01-04,2021-01-05
San Mateo,Foster City,468,2021-01-04,2021-01-05
San Mateo,Half Moon Bay,524,2021-01-04,2021-01-05
San Mateo,Hillsborough,153,2021-01-04,2021-01-05
San Mateo,La Honda,<10,2021-01-04,2021-01-05
San Mateo,Ladera,22,2021-01-04,2021-01-05
San Mateo,Loma Mar,<10,2021-01-04,2021-01-05
San Mateo,Menlo Park,1035,2021-01-04,2021-01-05
San Mateo,Millbrae,435,2021-01-04,2021-01-05
San Mateo,Montara,34,2021-01-04,2021-01-05
San Mateo,Moss Beach,30,2021-01-04,2021-01-05
San Mateo,North Fair Oaks,1153,2021-01-04,2021-01-05
San Mateo,Pacifica,766,2021-01-04,2021-01-05
San Mateo,Pescadero,38,2021-01-04,2021-01-05
San Mateo,Portola Valley,49,2021-01-04,2021-01-05
San Mateo,Princeton,<10,2021-01-04,2021-01-05
San Mateo,Redwood City,3445,2021-01-04,2021-01-05
San Mateo,San Bruno,1430,2021-01-04,2021-01-05
San Mateo,San Carlos,440,2021-01-04,2021-01-05
San Mateo,San Mateo,3595,2021-01-04,2021-01-05
San Mateo,South San Francisco,2735,2021-01-04,2021-01-05
San Mateo,West Menlo Park,37,2021-01-04,2021-01-05
San Mateo,Woodside,92,2021-01-04,2021-01-05
San Mateo,Atherton,109,2021-01-04,2021-01-06
San Mateo,Belmont,445,2021-01-04,2021-01-06
San Mateo,Brisbane,94,2021-01-04,2021-01-06
San Mateo,Broadmoor,142,2021-01-04,2021-01-06
San Mateo,Burlingame,628,2021-01-04,2021-01-06
San Mateo,Colma,137,2021-01-04,2021-01-06
San Mateo,Daly City,3821,2021-01-04,2021-01-06
San Mateo,East Palo Alto,2973,2021-01-04,2021-01-06
San Mateo,El Granada,69,2021-01-04,2021-01-06
San Mateo,Emerald Hills,73,2021-01-04,2021-01-06
San Mateo,Foster City,468,2021-01-04,2021-01-06
San Mateo,Half Moon Bay,524,2021-01-04,2021-01-06
San Mateo,Hillsborough,153,2021-01-04,2021-01-06
San Mateo,La Honda,<10,2021-01-04,2021-01-06
San Mateo,Ladera,22,2021-01-04,2021-01-06
San Mateo,Loma Mar,<10,2021-01-04,2021-01-06
San Mateo,Menlo Park,1035,2021-01-04,2021-01-06
San Mateo,Millbrae,435,2021-01-04,2021-01-06
San Mateo,Montara,34,2021-01-04,2021-01-06
San Mateo,Moss Beach,30,2021-01-04,2021-01-06
San Mateo,North Fair Oaks,1153,2021-01-04,2021-01-06
San Mateo,Pacifica,766,2021-01-04,2021-01-06
San Mateo,Pescadero,38,2021-01-04,2021-01-06
San Mateo,Portola Valley,49,2021-01-04,2021-01-06
San Mateo,Princeton,<10,2021-01-04,2021-01-06
San Mateo,Redwood City,3445,2021-01-04,2021-01-06
San Mateo,San Bruno,1430,2021-01-04,2021-01-06
San Mateo,San Carlos,440,2021-01-04,2021-01-06
San Mateo,San Mateo,3595,2021-01-04,2021-01-06
San Mateo,South San Francisco,2735,2021-01-04,2021-01-06
San Mateo,West Menlo Park,37,2021-01-04,2021-01-06
San Mateo,Woodside,92,2021-01-04,2021-01-06
San Mateo,Atherton,109,2021-01-04,2021-01-07
San Mateo,Belmont,445,2021-01-04,2021-01-07
San Mateo,Brisbane,94,2021-01-04,2021-01-07
San Mateo,Broadmoor,142,2021-01-04,2021-01-07
San Mateo,Burlingame,628,2021-01-04,2021-01-07
San Mateo,Colma,137,2021-01-04,2021-01-07
San Mateo,Daly City,3821,2021-01-04,2021-01-07
San Mateo,East Palo Alto,2973,2021-01-04,2021-01-07
San Mateo,El Granada,69,2021-01-04,2021-01-07
San Mateo,Emerald Hills,73,2021-01-04,2021-01-07
San Mateo,Foster City,468,2021-01-04,2021-01-07
San Mateo,Half Moon Bay,524,2021-01-04,2021-01-07
San Mateo,Hillsborough,153,2021-01-04,2021-01-07
San Mateo,La Honda,<10,2021-01-04,2021-01-07
San Mateo,Ladera,22,2021-01-04,2021-01-07
San Mateo,Loma Mar,<10,2021-01-04,2021-01-07
San Mateo,Menlo Park,1035,2021-01-04,2021-01-07
San Mateo,Millbrae,435,2021-01-04,2021-01-07
San Mateo,Montara,34,2021-01-04,2021-01-07
San Mateo,Moss Beach,30,2021-01-04,2021-01-07
San Mateo,North Fair Oaks,1153,2021-01-04,2021-01-07
San Mateo,Pacifica,766,2021-01-04,2021-01-07
San Mateo,Pescadero,38,2021-01-04,2021-01-07
San Mateo,Portola Valley,49,2021-01-04,2021-01-07
San Mateo,Princeton,<10,2021-01-04,2021-01-07
San Mateo,Redwood City,3445,2021-01-04,2021-01-07
San Mateo,San Bruno,1430,2021-01-04,2021-01-07
San Mateo,San Carlos,440,2021-01-04,2021-01-07
San Mateo,San Mateo,3595,2021-01-04,2021-01-07
San Mateo,South San Francisco,2735,2021-01-04,2021-01-07
San Mateo,West Menlo Park,37,2021-01-04,2021-01-07
San Mateo,Woodside,92,2021-01-04,2021-01-07
San Mateo,Atherton,117,2021-01-08,2021-01-08
San Mateo,Belmont,483,2021-01-08,2021-01-08
San Mateo,Brisbane,99,2021-01-08,2021-01-08
San Mateo,Broadmoor,150,2021-01-08,2021-01-08
San Mateo,Burlingame,710,2021-01-08,2021-01-08
San Mateo,Colma,151,2021-01-08,2021-01-08
San Mateo,Daly City,4112,2021-01-08,2021-01-08
San Mateo,East Palo Alto,3119,2021-01-08,2021-01-08
San Mateo,El Granada,75,2021-01-08,2021-01-08
San Mateo,Emerald Hills,76,2021-01-08,2021-01-08
San Mateo,Foster City,493,2021-01-08,2021-01-08
San Mateo,Half Moon Bay,547,2021-01-08,2021-01-08
San Mateo,Hillsborough,172,2021-01-08,2021-01-08
San Mateo,La Honda,<10,2021-01-08,2021-01-08
San Mateo,Ladera,22,2021-01-08,2021-01-08
San Mateo,Loma Mar,<10,2021-01-08,2021-01-08
San Mateo,Menlo Park,1108,2021-01-08,2021-01-08
San Mateo,Millbrae,450,2021-01-08,2021-01-08
San Mateo,Montara,36,2021-01-08,2021-01-08
San Mateo,Moss Beach,31,2021-01-08,2021-01-08
San Mateo,North Fair Oaks,1236,2021-01-08,2021-01-08
San Mateo,Pacifica,831,2021-01-08,2021-01-08
San Mateo,Pescadero,38,2021-01-08,2021-01-08
San Mateo,Portola Valley,52,2021-01-08,2021-01-08
San Mateo,Princeton,<10,2021-01-08,2021-01-08
San Mateo,Redwood City,3601,2021-01-08,2021-01-08
San Mateo,San Bruno,1516,2021-01-08,2021-01-08
San Mateo,San Carlos,475,2021-01-08,2021-01-08
San Mateo,San Mateo,3847,2021-01-08,2021-01-08
San Mateo,South San Francisco,2864,2021-01-08,2021-01-08
San Mateo,West Menlo Park,40,2021-01-08,2021-01-08
San Mateo,Woodside,95,2021-01-08,2021-01-08
San Mateo,Atherton,117,2021-01-08,2021-01-09
San Mateo,Belmont,483,2021-01-08,2021-01-09
San Mateo,Brisbane,99,2021-01-08,2021-01-09
San Mateo,Broadmoor,150,2021-01-08,2021-01-09
San Mateo,Burlingame,710,2021-01-08,2021-01-09
San Mateo,Colma,151,2021-01-08,2021-01-09
San Mateo,Daly City,4112,2021-01-08,2021-01-09
San Mateo,East Palo Alto,3119,2021-01-08,2021-01-09
San Mateo,El Granada,75,2021-01-08,2021-01-09
San Mateo,Emerald Hills,76,2021-01-08,2021-01-09
San Mateo,Foster City,493,2021-01-08,2021-01-09
San Mateo,Half Moon Bay,547,2021-01-08,2021-01-09
San Mateo,Hillsborough,172,2021-01-08,2021-01-09
San Mateo,La Honda,<10,2021-01-08,2021-01-09
San Mateo,Ladera,22,2021-01-08,2021-01-09
San Mateo,Loma Mar,<10,2021-01-08,2021-01-09
San Mateo,Menlo Park,1108,2021-01-08,2021-01-09
San Mateo,Millbrae,450,2021-01-08,2021-01-09
San Mateo,Montara,36,2021-01-08,2021-01-09
San Mateo,Moss Beach,31,2021-01-08,2021-01-09
San Mateo,North Fair Oaks,1236,2021-01-08,2021-01-09
San Mateo,Pacifica,831,2021-01-08,2021-01-09
San Mateo,Pescadero,38,2021-01-08,2021-01-09
San Mateo,Portola Valley,52,2021-01-08,2021-01-09
San Mateo,Princeton,<10,2021-01-08,2021-01-09
San Mateo,Redwood City,3601,2021-01-08,2021-01-09
San Mateo,San Bruno,1516,2021-01-08,2021-01-09
San Mateo,San Carlos,475,2021-01-08,2021-01-09
San Mateo,San Mateo,3847,2021-01-08,2021-01-09
San Mateo,South San Francisco,2864,2021-01-08,2021-01-09
San Mateo,West Menlo Park,40,2021-01-08,2021-01-09
San Mateo,Woodside,95,2021-01-08,2021-01-09
San Mateo,Atherton,121,2021-01-10,2021-01-10
San Mateo,Belmont,494,2021-01-10,2021-01-10
San Mateo,Brisbane,102,2021-01-10,2021-01-10
San Mateo,Broadmoor,145,2021-01-10,2021-01-10
San Mateo,Burlingame,722,2021-01-10,2021-01-10
San Mateo,Colma,153,2021-01-10,2021-01-10
San Mateo,Daly City,4189,2021-01-10,2021-01-10
San Mateo,East Palo Alto,3155,2021-01-10,2021-01-10
San Mateo,El Granada,77,2021-01-10,2021-01-10
San Mateo,Emerald Hills,76,2021-01-10,2021-01-10
San Mateo,Foster City,502,2021-01-10,2021-01-10
San Mateo,Half Moon Bay,555,2021-01-10,2021-01-10
San Mateo,Hillsborough,182,2021-01-10,2021-01-10
San Mateo,La Honda,<10,2021-01-10,2021-01-10
San Mateo,Ladera,23,2021-01-10,2021-01-10
San Mateo,Loma Mar,<10,2021-01-10,2021-01-10
San Mateo,Menlo Park,1120,2021-01-10,2021-01-10
San Mateo,Millbrae,457,2021-01-10,2021-01-10
San Mateo,Montara,37,2021-01-10,2021-01-10
San Mateo,Moss Beach,31,2021-01-10,2021-01-10
San Mateo,North Fair Oaks,1250,2021-01-10,2021-01-10
San Mateo,Pacifica,846,2021-01-10,2021-01-10
San Mateo,Pescadero,38,2021-01-10,2021-01-10
San Mateo,Portola Valley,52,2021-01-10,2021-01-10
San Mateo,Princeton,<10,2021-01-10,2021-01-10
San Mateo,Redwood City,3613,2021-01-10,2021-01-10
San Mateo,San Bruno,1538,2021-01-10,2021-01-10
San Mateo,San Carlos,477,2021-01-10,2021-01-10
San Mateo,San Mateo,3893,2021-01-10,2021-01-10
San Mateo,South San Francisco,2906,2021-01-10,2021-01-10
San Mateo,West Menlo Park,41,2021-01-10,2021-01-10
San Mateo,Woodside,96,2021-01-10,2021-01-10
San Mateo,Atherton,121,2021-01-10,2021-01-11
San Mateo,Belmont,494,2021-01-10,2021-01-11
San Mateo,Brisbane,102,2021-01-10,2021-01-11
San Mateo,Broadmoor,145,2021-01-10,2021-01-11
San Mateo,Burlingame,722,2021-01-10,2021-01-11
San Mateo,Colma,153,2021-01-10,2021-01-11
San Mateo,Daly City,4189,2021-01-10,2021-01-11
San Mateo,East Palo Alto,3155,2021-01-10,2021-01-11
San Mateo,El Granada,77,2021-01-10,2021-01-11
San Mateo,Emerald Hills,76,2021-01-10,2021-01-11
San Mateo,Foster City,502,2021-01-10,2021-01-11
San Mateo,Half Moon Bay,555,2021-01-10,2021-01-11
San Mateo,Hillsborough,182,2021-01-10,2021-01-11
San Mateo,La Honda,<10,2021-01-10,2021-01-11
San Mateo,Ladera,23,2021-01-10,2021-01-11
San Mateo,Loma Mar,<10,2021-01-10,2021-01-11
San Mateo,Menlo Park,1120,2021-01-10,2021-01-11
San Mateo,Millbrae,457,2021-01-10,2021-01-11
San Mateo,Montara,37,2021-01-10,2021-01-11
San Mateo,Moss Beach,31,2021-01-10,2021-01-11
San Mateo,North Fair Oaks,1250,2021-01-10,2021-01-11
San Mateo,Pacifica,846,2021-01-10,2021-01-11
San Mateo,Pescadero,38,2021-01-10,2021-01-11
San Mateo,Portola Valley,52,2021-01-10,2021-01-11
San Mateo,Princeton,<10,2021-01-10,2021-01-11
San Mateo,Redwood City,3613,2021-01-10,2021-01-11
San Mateo,San Bruno,1538,2021-01-10,2021-01-11
San Mateo,San Carlos,477,2021-01-10,2021-01-11
San Mateo,San Mateo,3893,2021-01-10,2021-01-11
San Mateo,South San Francisco,2906,2021-01-10,2021-01-11
San Mateo,West Menlo Park,41,2021-01-10,2021-01-11
San Mateo,Woodside,96,2021-01-10,2021-01-11
San Mateo,Atherton,121,2021-01-10,2021-01-12
San Mateo,Belmont,494,2021-01-10,2021-01-12
San Mateo,Brisbane,102,2021-01-10,2021-01-12
San Mateo,Broadmoor,145,2021-01-10,2021-01-12
San Mateo,Burlingame,722,2021-01-10,2021-01-12
San Mateo,Colma,153,2021-01-10,2021-01-12
San Mateo,Daly City,4189,2021-01-10,2021-01-12
San Mateo,East Palo Alto,3155,2021-01-10,2021-01-12
San Mateo,El Granada,77,2021-01-10,2021-01-12
San Mateo,Emerald Hills,76,2021-01-10,2021-01-12
San Mateo,Foster City,502,2021-01-10,2021-01-12
San Mateo,Half Moon Bay,555,2021-01-10,2021-01-12
San Mateo,Hillsborough,182,2021-01-10,2021-01-12
San Mateo,La Honda,<10,2021-01-10,2021-01-12
San Mateo,Ladera,23,2021-01-10,2021-01-12
San Mateo,Loma Mar,<10,2021-01-10,2021-01-12
San Mateo,Menlo Park,1120,2021-01-10,2021-01-12
San Mateo,Millbrae,457,2021-01-10,2021-01-12
San Mateo,Montara,37,2021-01-10,2021-01-12
San Mateo,Moss Beach,31,2021-01-10,2021-01-12
San Mateo,North Fair Oaks,1250,2021-01-10,2021-01-12
San Mateo,Pacifica,846,2021-01-10,2021-01-12
San Mateo,Pescadero,38,2021-01-10,2021-01-12
San Mateo,Portola Valley,52,2021-01-10,2021-01-12
San Mateo,Princeton,<10,2021-01-10,2021-01-12
San Mateo,Redwood City,3613,2021-01-10,2021-01-12
San Mateo,San Bruno,1538,2021-01-10,2021-01-12
San Mateo,San Carlos,477,2021-01-10,2021-01-12
San Mateo,San Mateo,3893,2021-01-10,2021-01-12
San Mateo,South San Francisco,2906,2021-01-10,2021-01-12
San Mateo,West Menlo Park,41,2021-01-10,2021-01-12
San Mateo,Woodside,96,2021-01-10,2021-01-12
San Mateo,Atherton,121,2021-01-10,2021-01-13
San Mateo,Belmont,494,2021-01-10,2021-01-13
San Mateo,Brisbane,102,2021-01-10,2021-01-13
San Mateo,Broadmoor,145,2021-01-10,2021-01-13
San Mateo,Burlingame,722,2021-01-10,2021-01-13
San Mateo,Colma,153,2021-01-10,2021-01-13
San Mateo,Daly City,4189,2021-01-10,2021-01-13
San Mateo,East Palo Alto,3155,2021-01-10,2021-01-13
San Mateo,El Granada,77,2021-01-10,2021-01-13
San Mateo,Emerald Hills,76,2021-01-10,2021-01-13
San Mateo,Foster City,502,2021-01-10,2021-01-13
San Mateo,Half Moon Bay,555,2021-01-10,2021-01-13
San Mateo,Hillsborough,182,2021-01-10,2021-01-13
San Mateo,La Honda,<10,2021-01-10,2021-01-13
San Mateo,Ladera,23,2021-01-10,2021-01-13
San Mateo,Loma Mar,<10,2021-01-10,2021-01-13
San Mateo,Menlo Park,1120,2021-01-10,2021-01-13
San Mateo,Millbrae,457,2021-01-10,2021-01-13
San Mateo,Montara,37,2021-01-10,2021-01-13
San Mateo,Moss Beach,31,2021-01-10,2021-01-13
San Mateo,North Fair Oaks,1250,2021-01-10,2021-01-13
San Mateo,Pacifica,846,2021-01-10,2021-01-13
San Mateo,Pescadero,38,2021-01-10,2021-01-13
San Mateo,Portola Valley,52,2021-01-10,2021-01-13
San Mateo,Princeton,<10,2021-01-10,2021-01-13
San Mateo,Redwood City,3613,2021-01-10,2021-01-13
San Mateo,San Bruno,1538,2021-01-10,2021-01-13
San Mateo,San Carlos,477,2021-01-10,2021-01-13
San Mateo,San Mateo,3893,2021-01-10,2021-01-13
San Mateo,South San Francisco,2906,2021-01-10,2021-01-13
San Mateo,West Menlo Park,41,2021-01-10,2021-01-13
San Mateo,Woodside,96,2021-01-10,2021-01-13
San Mateo,Atherton,137,2021-01-15,2021-01-14
San Mateo,Belmont,574,2021-01-15,2021-01-14
San Mateo,Brisbane,121,2021-01-15,2021-01-14
San Mateo,Broadmoor,160,2021-01-15,2021-01-14
San Mateo,Burlingame,799,2021-01-15,2021-01-14
San Mateo,Colma,177,2021-01-15,2021-01-14
San Mateo,Daly City,4659,2021-01-15,2021-01-14
San Mateo,East Palo Alto,3467,2021-01-15,2021-01-14
San Mateo,El Granada,82,2021-01-15,2021-01-14
San Mateo,Emerald Hills,89,2021-01-15,2021-01-14
San Mateo,Foster City,552,2021-01-15,2021-01-14
San Mateo,Half Moon Bay,605,2021-01-15,2021-01-14
San Mateo,Hillsborough,198,2021-01-15,2021-01-14
San Mateo,La Honda,<10,2021-01-15,2021-01-14
San Mateo,Ladera,25,2021-01-15,2021-01-14
San Mateo,Loma Mar,<10,2021-01-15,2021-01-14
San Mateo,Menlo Park,1216,2021-01-15,2021-01-14
San Mateo,Millbrae,505,2021-01-15,2021-01-14
San Mateo,Montara,43,2021-01-15,2021-01-14
San Mateo,Moss Beach,33,2021-01-15,2021-01-14
San Mateo,North Fair Oaks,1371,2021-01-15,2021-01-14
San Mateo,Pacifica,933,2021-01-15,2021-01-14
San Mateo,Pescadero,42,2021-01-15,2021-01-14
San Mateo,Portola Valley,61,2021-01-15,2021-01-14
San Mateo,Princeton,<10,2021-01-15,2021-01-14
San Mateo,Redwood City,4015,2021-01-15,2021-01-14
San Mateo,San Bruno,1721,2021-01-15,2021-01-14
San Mateo,San Carlos,526,2021-01-15,2021-01-14
San Mateo,San Mateo,4261,2021-01-15,2021-01-14
San Mateo,South San Francisco,3184,2021-01-15,2021-01-14
San Mateo,West Menlo Park,42,2021-01-15,2021-01-14
San Mateo,Woodside,106,2021-01-15,2021-01-14
San Mateo,Atherton,137,2021-01-15,2021-01-15
San Mateo,Belmont,574,2021-01-15,2021-01-15
San Mateo,Brisbane,121,2021-01-15,2021-01-15
San Mateo,Broadmoor,160,2021-01-15,2021-01-15
San Mateo,Burlingame,799,2021-01-15,2021-01-15
San Mateo,Colma,177,2021-01-15,2021-01-15
San Mateo,Daly City,4659,2021-01-15,2021-01-15
San Mateo,East Palo Alto,3467,2021-01-15,2021-01-15
San Mateo,El Granada,82,2021-01-15,2021-01-15
San Mateo,Emerald Hills,89,2021-01-15,2021-01-15
San Mateo,Foster City,552,2021-01-15,2021-01-15
San Mateo,Half Moon Bay,605,2021-01-15,2021-01-15
San Mateo,Hillsborough,198,2021-01-15,2021-01-15
San Mateo,La Honda,<10,2021-01-15,2021-01-15
San Mateo,Ladera,25,2021-01-15,2021-01-15
San Mateo,Loma Mar,<10,2021-01-15,2021-01-15
San Mateo,Menlo Park,1216,2021-01-15,2021-01-15
San Mateo,Millbrae,505,2021-01-15,2021-01-15
San Mateo,Montara,43,2021-01-15,2021-01-15
San Mateo,Moss Beach,33,2021-01-15,2021-01-15
San Mateo,North Fair Oaks,1371,2021-01-15,2021-01-15
San Mateo,Pacifica,933,2021-01-15,2021-01-15
San Mateo,Pescadero,42,2021-01-15,2021-01-15
San Mateo,Portola Valley,61,2021-01-15,2021-01-15
San Mateo,Princeton,<10,2021-01-15,2021-01-15
San Mateo,Redwood City,4015,2021-01-15,2021-01-15
San Mateo,San Bruno,1721,2021-01-15,2021-01-15
San Mateo,San Carlos,526,2021-01-15,2021-01-15
San Mateo,San Mateo,4261,2021-01-15,2021-01-15
San Mateo,South San Francisco,3184,2021-01-15,2021-01-15
San Mateo,West Menlo Park,42,2021-01-15,2021-01-15
San Mateo,Woodside,106,2021-01-15,2021-01-15
San Mateo,Atherton,137,2021-01-14,2021-01-16
San Mateo,Belmont,574,2021-01-14,2021-01-16
San Mateo,Brisbane,121,2021-01-14,2021-01-16
San Mateo,Broadmoor,160,2021-01-14,2021-01-16
San Mateo,Burlingame,799,2021-01-14,2021-01-16
San Mateo,Colma,177,2021-01-14,2021-01-16
San Mateo,Daly City,4659,2021-01-14,2021-01-16
San Mateo,East Palo Alto,3467,2021-01-14,2021-01-16
San Mateo,El Granada,82,2021-01-14,2021-01-16
San Mateo,Emerald Hills,89,2021-01-14,2021-01-16
San Mateo,Foster City,552,2021-01-14,2021-01-16
San Mateo,Half Moon Bay,605,2021-01-14,2021-01-16
San Mateo,Hillsborough,198,2021-01-14,2021-01-16
San Mateo,La Honda,<10,2021-01-14,2021-01-16
San Mateo,Ladera,25,2021-01-14,2021-01-16
San Mateo,Loma Mar,<10,2021-01-14,2021-01-16
San Mateo,Menlo Park,1216,2021-01-14,2021-01-16
San Mateo,Millbrae,505,2021-01-14,2021-01-16
San Mateo,Montara,43,2021-01-14,2021-01-16
San Mateo,Moss Beach,33,2021-01-14,2021-01-16
San Mateo,North Fair Oaks,1371,2021-01-14,2021-01-16
San Mateo,Pacifica,933,2021-01-14,2021-01-16
San Mateo,Pescadero,42,2021-01-14,2021-01-16
San Mateo,Portola Valley,61,2021-01-14,2021-01-16
San Mateo,Princeton,<10,2021-01-14,2021-01-16
San Mateo,Redwood City,4015,2021-01-14,2021-01-16
San Mateo,San Bruno,1721,2021-01-14,2021-01-16
San Mateo,San Carlos,526,2021-01-14,2021-01-16
San Mateo,San Mateo,4261,2021-01-14,2021-01-16
San Mateo,South San Francisco,3184,2021-01-14,2021-01-16
San Mateo,West Menlo Park,42,2021-01-14,2021-01-16
San Mateo,Woodside,106,2021-01-14,2021-01-16
San Mateo,Atherton,137,2021-01-15,2021-01-17
San Mateo,Belmont,574,2021-01-15,2021-01-17
San Mateo,Brisbane,121,2021-01-15,2021-01-17
San Mateo,Broadmoor,160,2021-01-15,2021-01-17
San Mateo,Burlingame,799,2021-01-15,2021-01-17
San Mateo,Colma,177,2021-01-15,2021-01-17
San Mateo,Daly City,4659,2021-01-15,2021-01-17
San Mateo,East Palo Alto,3467,2021-01-15,2021-01-17
San Mateo,El Granada,82,2021-01-15,2021-01-17
San Mateo,Emerald Hills,89,2021-01-15,2021-01-17
San Mateo,Foster City,552,2021-01-15,2021-01-17
San Mateo,Half Moon Bay,605,2021-01-15,2021-01-17
San Mateo,Hillsborough,198,2021-01-15,2021-01-17
San Mateo,La Honda,<10,2021-01-15,2021-01-17
San Mateo,Ladera,25,2021-01-15,2021-01-17
San Mateo,Loma Mar,<10,2021-01-15,2021-01-17
San Mateo,Menlo Park,1216,2021-01-15,2021-01-17
San Mateo,Millbrae,505,2021-01-15,2021-01-17
San Mateo,Montara,43,2021-01-15,2021-01-17
San Mateo,Moss Beach,33,2021-01-15,2021-01-17
San Mateo,North Fair Oaks,1371,2021-01-15,2021-01-17
San Mateo,Pacifica,933,2021-01-15,2021-01-17
San Mateo,Pescadero,42,2021-01-15,2021-01-17
San Mateo,Portola Valley,61,2021-01-15,2021-01-17
San Mateo,Princeton,<10,2021-01-15,2021-01-17
San Mateo,Redwood City,4015,2021-01-15,2021-01-17
San Mateo,San Bruno,1721,2021-01-15,2021-01-17
San Mateo,San Carlos,526,2021-01-15,2021-01-17
San Mateo,San Mateo,4261,2021-01-15,2021-01-17
San Mateo,South San Francisco,3184,2021-01-15,2021-01-17
San Mateo,West Menlo Park,42,2021-01-15,2021-01-17
San Mateo,Woodside,106,2021-01-15,2021-01-17
San Mateo,Atherton,137,2021-01-15,2021-01-18
San Mateo,Belmont,574,2021-01-15,2021-01-18
San Mateo,Brisbane,121,2021-01-15,2021-01-18
San Mateo,Broadmoor,160,2021-01-15,2021-01-18
San Mateo,Burlingame,799,2021-01-15,2021-01-18
San Mateo,Colma,177,2021-01-15,2021-01-18
San Mateo,Daly City,4659,2021-01-15,2021-01-18
San Mateo,East Palo Alto,3467,2021-01-15,2021-01-18
San Mateo,El Granada,82,2021-01-15,2021-01-18
San Mateo,Emerald Hills,89,2021-01-15,2021-01-18
San Mateo,Foster City,552,2021-01-15,2021-01-18
San Mateo,Half Moon Bay,605,2021-01-15,2021-01-18
San Mateo,Hillsborough,198,2021-01-15,2021-01-18
San Mateo,La Honda,<10,2021-01-15,2021-01-18
San Mateo,Ladera,25,2021-01-15,2021-01-18
San Mateo,Loma Mar,<10,2021-01-15,2021-01-18
San Mateo,Menlo Park,1216,2021-01-15,2021-01-18
San Mateo,Millbrae,505,2021-01-15,2021-01-18
San Mateo,Montara,43,2021-01-15,2021-01-18
San Mateo,Moss Beach,33,2021-01-15,2021-01-18
San Mateo,North Fair Oaks,1371,2021-01-15,2021-01-18
San Mateo,Pacifica,933,2021-01-15,2021-01-18
San Mateo,Pescadero,42,2021-01-15,2021-01-18
San Mateo,Portola Valley,61,2021-01-15,2021-01-18
San Mateo,Princeton,<10,2021-01-15,2021-01-18
