county,area,date,confirmed_cases
San Mateo,Emerald Hills,2020-07-10,13
San Mateo,Foster City,2020-07-10,43
San Mateo,Half Moon Bay,2020-07-10,72
San Mateo,Hillsborough,2020-07-10,21
San Mateo,La Honda,2020-07-10,<10
San Mateo,Ladera,2020-07-10,<10
San Mateo,Loma Mar,2020-07-10,<10
San Mateo,Menlo Park,2020-07-10,173
San Mateo,Millbrae,2020-07-10,146
San Mateo,Montara,2020-07-10,<10
San Mateo,Moss Beach,2020-07-10,11
San Mateo,North Fair Oaks,2020-07-10,<10
San Mateo,Pacifica,2020-07-10,81
San Mateo,Pescadero,2020-07-10,<10
San Mateo,Portola Valley,2020-07-10,22
San Mateo,Princeton,2020-07-10,<10
San Mateo,Redwood City,2020-07-10,704
San Mateo,San Bruno,2020-07-10,182
San Mateo,San Carlos,2020-07-10,60
San Mateo,San Mateo,2020-07-10,773
San Mateo,South San Francisco,2020-07-10,391
San Mateo,West Menlo Park,2020-07-10,<10
San Mateo,Woodside,2020-07-10,14
San Mateo,Atherton,2020-07-03,18
San Mateo,Belmont,2020-07-03,49
San Mateo,Brisbane,2020-07-03,<10
San Mateo,Broadmoor,2020-07-03,<10
San Mateo,Burlingame,2020-07-03,79
San Mateo,Colma,2020-07-03,<10
San Mateo,Daly City,2020-07-03,518
San Mateo,East Palo Alto,2020-07-03,266
San Mateo,El Granada,2020-07-03,14
San Mateo,Emerald Hills,2020-07-03,13
San Mateo,Foster City,2020-07-03,35
San Mateo,Half Moon Bay,2020-07-03,66
San Mateo,Hillsborough,2020-07-03,19
San Mateo,La Honda,2020-07-03,<10
San Mateo,Ladera,2020-07-03,<10
San Mateo,Loma Mar,2020-07-03,<10
San Mateo,Menlo Park,2020-07-03,154
San Mateo,Millbrae,2020-07-03,142
San Mateo,Montara,2020-07-03,<10
San Mateo,Moss Beach,2020-07-03,<10
San Mateo,North Fair Oaks,2020-07-03,<10
San Mateo,Pacifica,2020-07-03,75
San Mateo,Pescadero,2020-07-03,<10
San Mateo,Portola Valley,2020-07-03,18
San Mateo,Princeton,2020-07-03,<10
San Mateo,Redwood City,2020-07-03,608
San Mateo,San Bruno,2020-07-03,155
San Mateo,San Carlos,2020-07-03,50
San Mateo,San Mateo,2020-07-03,743
San Mateo,South San Francisco,2020-07-03,360
San Mateo,West Menlo Park,2020-07-03,<10
San Mateo,Woodside,2020-07-03,12
San Mateo,Atherton,2020-06-25,13
San Mateo,Belmont,2020-06-25,43
San Mateo,Brisbane,2020-06-25,<10
San Mateo,Broadmoor,2020-06-25,<10
San Mateo,Burlingame,2020-06-25,75
San Mateo,Colma,2020-06-25,<10
San Mateo,Daly City,2020-06-25,474
San Mateo,East Palo Alto,2020-06-25,211
San Mateo,El Granada,2020-06-25,13
San Mateo,Emerald Hills,2020-06-25,<10
San Mateo,Foster City,2020-06-25,32
San Mateo,Half Moon Bay,2020-06-25,59
San Mateo,Hillsborough,2020-06-25,16
San Mateo,La Honda,2020-06-25,<10
San Mateo,Ladera,2020-06-25,<10
San Mateo,Loma Mar,2020-06-25,<10
San Mateo,Menlo Park,2020-06-25,128
San Mateo,Millbrae,2020-06-25,133
San Mateo,Montara,2020-06-25,<10
San Mateo,Moss Beach,2020-06-25,<10
San Mateo,North Fair Oaks,2020-06-25,<10
San Mateo,Pacifica,2020-06-25,59
San Mateo,Pescadero,2020-06-25,<10
San Mateo,Portola Valley,2020-06-25,17
San Mateo,Princeton,2020-06-25,<10
San Mateo,Redwood City,2020-06-25,513
San Mateo,San Bruno,2020-06-25,139
San Mateo,San Carlos,2020-06-25,40
San Mateo,San Mateo,2020-06-25,695
San Mateo,South San Francisco,2020-06-25,328
San Mateo,West Menlo Park,2020-06-25,<10
San Mateo,Woodside,2020-06-25,10
San Mateo,Atherton,2020-06-19,13
San Mateo,Belmont,2020-06-19,41
San Mateo,Brisbane,2020-06-19,<10
San Mateo,Broadmoor,2020-06-19,<10
San Mateo,Burlingame,2020-06-19,68
San Mateo,Colma,2020-06-19,<10
San Mateo,Daly City,2020-06-19,443
San Mateo,East Palo Alto,2020-06-19,153
San Mateo,El Granada,2020-06-19,12
San Mateo,Emerald Hills,2020-06-19,<10
San Mateo,Foster City,2020-06-19,28
San Mateo,Half Moon Bay,2020-06-19,53
San Mateo,Hillsborough,2020-06-19,14
San Mateo,La Honda,2020-06-19,<10
San Mateo,Ladera,2020-06-19,<10
San Mateo,Loma Mar,2020-06-19,<10
San Mateo,Menlo Park,2020-06-19,115
San Mateo,Millbrae,2020-06-19,129
San Mateo,Montara,2020-06-19,<10
San Mateo,Moss Beach,2020-06-19,<10
San Mateo,North Fair Oaks,2020-06-19,<10
San Mateo,Pacifica,2020-06-19,51
San Mateo,Pescadero,2020-06-19,<10
San Mateo,Portola Valley,2020-06-19,15
San Mateo,Princeton,2020-06-19,<10
San Mateo,Redwood City,2020-06-19,422
San Mateo,San Bruno,2020-06-19,125
San Mateo,San Carlos,2020-06-19,36
San Mateo,San Mateo,2020-06-19,641
San Mateo,South San Francisco,2020-06-19,302
San Mateo,West Menlo Park,2020-06-19,<10
San Mateo,Woodside,2020-06-19,<10
San Mateo,Atherton,2020-06-12,13
San Mateo,Belmont,2020-06-12,40
San Mateo,Brisbane,2020-06-12,<10
San Mateo,Broadmoor,2020-06-12,<10
San Mateo,Burlingame,2020-06-12,67
San Mateo,Colma,2020-06-12,<10
San Mateo,Daly City,2020-06-12,419
San Mateo,East Palo Alto,2020-06-12,130
San Mateo,El Granada,2020-06-12,14
San Mateo,Emerald Hills,2020-06-12,<10
San Mateo,Foster City,2020-06-12,26
San Mateo,Half Moon Bay,2020-06-12,45
San Mateo,Hillsborough,2020-06-12,14
San Mateo,La Honda,2020-06-12,<10
San Mateo,Ladera,2020-06-12,<10
San Mateo,Loma Mar,2020-06-12,<10
San Mateo,Menlo Park,2020-06-12,115
San Mateo,Millbrae,2020-06-12,122
San Mateo,Montara,2020-06-12,<10
San Mateo,Moss Beach,2020-06-12,<10
San Mateo,North Fair Oaks,2020-06-12,<10
San Mateo,Pacifica,2020-06-12,47
San Mateo,Pescadero,2020-06-12,<10
San Mateo,Portola Valley,2020-06-12,15
San Mateo,Princeton,2020-06-12,<10
San Mateo,Redwood City,2020-06-12,355
San Mateo,San Bruno,2020-06-12,118
San Mateo,San Carlos,2020-06-12,33
San Mateo,San Mateo,2020-06-12,621
San Mateo,South San Francisco,2020-06-12,281
San Mateo,West Menlo Park,2020-06-12,<10
San Mateo,Woodside,2020-06-12,12
San Mateo,Atherton,2020-06-05,13
San Mateo,Belmont,2020-06-05,38
San Mateo,Brisbane,2020-06-05,<10
San Mateo,Broadmoor,2020-06-05,<10
San Mateo,Burlingame,2020-06-05,66
San Mateo,Colma,2020-06-05,<10
San Mateo,Daly City,2020-06-05,382
San Mateo,East Palo Alto,2020-06-05,97
San Mateo,El Granada,2020-06-05,13
San Mateo,Emerald Hills,2020-06-05,<10
San Mateo,Foster City,2020-06-05,26
San Mateo,Half Moon Bay,2020-06-05,28
San Mateo,Hillsborough,2020-06-05,12
San Mateo,La Honda,2020-06-05,<10
San Mateo,Ladera,2020-06-05,<10
San Mateo,Loma Mar,2020-06-05,<10
San Mateo,Menlo Park,2020-06-05,100
San Mateo,Millbrae,2020-06-05,116
San Mateo,Montara,2020-06-05,<10
San Mateo,Moss Beach,2020-06-05,<10
San Mateo,North Fair Oaks,2020-06-05,<10
San Mateo,Pacifica,2020-06-05,45
San Mateo,Pescadero,2020-06-05,<10
San Mateo,Portola Valley,2020-06-05,12
San Mateo,Princeton,2020-06-05,<10
San Mateo,Redwood City,2020-06-05,296
San Mateo,San Bruno,2020-06-05,110
San Mateo,San Carlos,2020-06-05,31
San Mateo,San Mateo,2020-06-05,599
San Mateo,South San Francisco,2020-06-05,259
San Mateo,West Menlo Park,2020-06-05,<10
San Mateo,Woodside,2020-06-05,12
San Mateo,Atherton,2020-06-03,13
San Mateo,Belmont,2020-06-03,36
San Mateo,Brisbane,2020-06-03,<10
San Mateo,Broadmoor,2020-06-03,<10
San Mateo,Burlingame,2020-06-03,64
San Mateo,Colma,2020-06-03,<10
San Mateo,Daly City,2020-06-03,351
San Mateo,East Palo Alto,2020-06-03,76
San Mateo,El Granada,2020-06-03,13
San Mateo,Emerald Hills,2020-06-03,<10
San Mateo,Foster City,2020-06-03,26
San Mateo,Half Moon Bay,2020-06-03,20
San Mateo,Hillsborough,2020-06-03,11
San Mateo,La Honda,2020-06-03,<10
San Mateo,Ladera,2020-06-03,<10
San Mateo,Loma Mar,2020-06-03,<10
San Mateo,Menlo Park,2020-06-03,80
San Mateo,Millbrae,2020-06-03,92
San Mateo,Montara,2020-06-03,<10
San Mateo,Moss Beach,2020-06-03,<10
San Mateo,North Fair Oaks,2020-06-03,<10
San Mateo,Pacifica,2020-06-03,43
San Mateo,Pescadero,2020-06-03,<10
San Mateo,Portola Valley,2020-06-03,10
San Mateo,Princeton,2020-06-03,<10
San Mateo,Redwood City,2020-06-03,261
San Mateo,San Bruno,2020-06-03,99
San Mateo,San Carlos,2020-06-03,25
San Mateo,San Mateo,2020-06-03,553
San Mateo,South San Francisco,2020-06-03,232
San Mateo,West Menlo Park,2020-06-03,<10
San Mateo,Woodside,2020-06-03,12
San Mateo,Atherton,2020-05-31,13
San Mateo,Belmont,2020-05-31,36
San Mateo,Brisbane,2020-05-31,<10
San Mateo,Broadmoor,2020-05-31,<10
San Mateo,Burlingame,2020-05-31,64
San Mateo,Colma,2020-05-31,<10
San Mateo,Daly City,2020-05-31,351
San Mateo,East Palo Alto,2020-05-31,76
San Mateo,El Granada,2020-05-31,13
San Mateo,Emerald Hills,2020-05-31,<10
San Mateo,Foster City,2020-05-31,26
San Mateo,Half Moon Bay,2020-05-31,20
San Mateo,Hillsborough,2020-05-31,11
San Mateo,La Honda,2020-05-31,<10
San Mateo,Ladera,2020-05-31,<10
San Mateo,Loma Mar,2020-05-31,<10
San Mateo,Menlo Park,2020-05-31,80
San Mateo,Millbrae,2020-05-31,92
San Mateo,Montara,2020-05-31,<10
San Mateo,Moss Beach,2020-05-31,<10
San Mateo,North Fair Oaks,2020-05-31,<10
San Mateo,Pacifica,2020-05-31,43
San Mateo,Pescadero,2020-05-31,<10
San Mateo,Portola Valley,2020-05-31,10
San Mateo,Princeton,2020-05-31,<10
San Mateo,Redwood City,2020-05-31,261
San Mateo,San Bruno,2020-05-31,99
San Mateo,San Carlos,2020-05-31,25
San Mateo,San Mateo,2020-05-31,553
San Mateo,South San Francisco,2020-05-31,232
San Mateo,West Menlo Park,2020-05-31,<10
San Mateo,Woodside,2020-05-31,12
San Mateo,Atherton,2020-05-29,13
San Mateo,Belmont,2020-05-29,36
San Mateo,Brisbane,2020-05-29,<10
San Mateo,Broadmoor,2020-05-29,<10
San Mateo,Burlingame,2020-05-29,64
San Mateo,Colma,2020-05-29,<10
San Mateo,Daly City,2020-05-29,351
San Mateo,East Palo Alto,2020-05-29,76
San Mateo,El Granada,2020-05-29,13
San Mateo,Emerald Hills,2020-05-29,<10
San Mateo,Foster City,2020-05-29,26
San Mateo,Half Moon Bay,2020-05-29,20
San Mateo,Hillsborough,2020-05-29,11
San Mateo,La Honda,2020-05-29,<10
San Mateo,Ladera,2020-05-29,<10
San Mateo,Loma Mar,2020-05-29,<10
San Mateo,Menlo Park,2020-05-29,80
San Mateo,Millbrae,2020-05-29,92
San Mateo,Montara,2020-05-29,<10
San Mateo,Moss Beach,2020-05-29,<10
San Mateo,North Fair Oaks,2020-05-29,<10
San Mateo,Pacifica,2020-05-29,43
San Mateo,Pescadero,2020-05-29,<10
San Mateo,Portola Valley,2020-05-29,10
San Mateo,Princeton,2020-05-29,<10
San Mateo,Redwood City,2020-05-29,261
San Mateo,San Bruno,2020-05-29,99
San Mateo,San Carlos,2020-05-29,25
San Mateo,San Mateo,2020-05-29,553
San Mateo,South San Francisco,2020-05-29,232
San Mateo,West Menlo Park,2020-05-29,<10
San Mateo,Woodside,2020-05-29,12
San Mateo,Atherton,2020-05-27,11
San Mateo,Belmont,2020-05-27,31
San Mateo,Brisbane,2020-05-27,<10
San Mateo,Broadmoor,2020-05-27,<10
San Mateo,Burlingame,2020-05-27,57
San Mateo,Colma,2020-05-27,<10
San Mateo,Daly City,2020-05-27,325
San Mateo,East Palo Alto,2020-05-27,62
San Mateo,El Granada,2020-05-27,<10
San Mateo,Emerald Hills,2020-05-27,<10
San Mateo,Foster City,2020-05-27,22
San Mateo,Half Moon Bay,2020-05-27,18
San Mateo,Hillsborough,2020-05-27,11
San Mateo,La Honda,2020-05-27,<10
San Mateo,Ladera,2020-05-27,<10
San Mateo,Loma Mar,2020-05-27,<10
San Mateo,Menlo Park,2020-05-27,63
San Mateo,Millbrae,2020-05-27,59
San Mateo,Montara,2020-05-27,<10
San Mateo,Moss Beach,2020-05-27,<10
San Mateo,North Fair Oaks,2020-05-27,<10
San Mateo,Pacifica,2020-05-27,39
San Mateo,Pescadero,2020-05-27,<10
San Mateo,Portola Valley,2020-05-27,10
San Mateo,Princeton,2020-05-27,<10
San Mateo,Redwood City,2020-05-27,228
San Mateo,San Bruno,2020-05-27,86
San Mateo,San Carlos,2020-05-27,24
San Mateo,San Mateo,2020-05-27,500
San Mateo,South San Francisco,2020-05-27,184
San Mateo,West Menlo Park,2020-05-27,<10
San Mateo,Woodside,2020-05-27,10
San Mateo,Atherton,2020-05-22,11
San Mateo,Belmont,2020-05-22,31
San Mateo,Brisbane,2020-05-22,<10
San Mateo,Broadmoor,2020-05-22,<10
San Mateo,Burlingame,2020-05-22,57
San Mateo,Colma,2020-05-22,<10
San Mateo,Daly City,2020-05-22,325
San Mateo,East Palo Alto,2020-05-22,62
San Mateo,El Granada,2020-05-22,<10
San Mateo,Emerald Hills,2020-05-22,<10
San Mateo,Foster City,2020-05-22,22
San Mateo,Half Moon Bay,2020-05-22,18
San Mateo,Hillsborough,2020-05-22,11
San Mateo,La Honda,2020-05-22,<10
San Mateo,Ladera,2020-05-22,<10
San Mateo,Loma Mar,2020-05-22,<10
San Mateo,Menlo Park,2020-05-22,63
San Mateo,Millbrae,2020-05-22,59
San Mateo,Montara,2020-05-22,<10
San Mateo,Moss Beach,2020-05-22,<10
San Mateo,North Fair Oaks,2020-05-22,<10
San Mateo,Pacifica,2020-05-22,39
San Mateo,Pescadero,2020-05-22,<10
San Mateo,Portola Valley,2020-05-22,10
San Mateo,Princeton,2020-05-22,<10
San Mateo,Redwood City,2020-05-22,228
San Mateo,San Bruno,2020-05-22,86
San Mateo,San Carlos,2020-05-22,24
San Mateo,San Mateo,2020-05-22,500
San Mateo,South San Francisco,2020-05-22,184
San Mateo,West Menlo Park,2020-05-22,<10
San Mateo,Woodside,2020-05-22,10
San Mateo,Atherton,2020-05-21,11
San Mateo,Belmont,2020-05-21,31
San Mateo,Brisbane,2020-05-21,<10
San Mateo,Broadmoor,2020-05-21,<10
San Mateo,Burlingame,2020-05-21,57
San Mateo,Colma,2020-05-21,<10
San Mateo,Daly City,2020-05-21,325
San Mateo,East Palo Alto,2020-05-21,62
San Mateo,El Granada,2020-05-21,<10
San Mateo,Emerald Hills,2020-05-21,<10
San Mateo,Foster City,2020-05-21,22
San Mateo,Half Moon Bay,2020-05-21,18
San Mateo,Hillsborough,2020-05-21,11
San Mateo,La Honda,2020-05-21,<10
San Mateo,Ladera,2020-05-21,<10
San Mateo,Loma Mar,2020-05-21,<10
San Mateo,Menlo Park,2020-05-21,63
San Mateo,Millbrae,2020-05-21,59
San Mateo,Montara,2020-05-21,<10
San Mateo,Moss Beach,2020-05-21,<10
San Mateo,North Fair Oaks,2020-05-21,<10
San Mateo,Pacifica,2020-05-21,39
San Mateo,Pescadero,2020-05-21,<10
San Mateo,Portola Valley,2020-05-21,<10
San Mateo,Princeton,2020-05-21,<10
San Mateo,Redwood City,2020-05-21,228
San Mateo,San Bruno,2020-05-21,86
San Mateo,San Carlos,2020-05-21,24
San Mateo,San Mateo,2020-05-21,500
San Mateo,South San Francisco,2020-05-21,184
San Mateo,West Menlo Park,2020-05-21,<10
San Mateo,Woodside,2020-05-21,10
San Mateo,Atherton,2020-05-14,12
San Mateo,Belmont,2020-05-14,30
San Mateo,Brisbane,2020-05-14,<10
San Mateo,Broadmoor,2020-05-14,<10
San Mateo,Burlingame,2020-05-14,51
San Mateo,Colma,2020-05-14,<10
San Mateo,Daly City,2020-05-14,297
San Mateo,East Palo Alto,2020-05-14,56
San Mateo,El Granada,2020-05-14,<10
San Mateo,Emerald Hills,2020-05-14,<10
San Mateo,Foster City,2020-05-14,21
San Mateo,Half Moon Bay,2020-05-14,18
San Mateo,Hillsborough,2020-05-14,11
San Mateo,La Honda,2020-05-14,<10
San Mateo,Ladera,2020-05-14,<10
San Mateo,Loma Mar,2020-05-14,<10
San Mateo,Menlo Park,2020-05-14,59
San Mateo,Millbrae,2020-05-14,25
San Mateo,Montara,2020-05-14,<10
San Mateo,Moss Beach,2020-05-14,<10
San Mateo,North Fair Oaks,2020-05-14,<10
San Mateo,Pacifica,2020-05-14,38
San Mateo,Pescadero,2020-05-14,<10
San Mateo,Portola Valley,2020-05-14,<10
San Mateo,Princeton,2020-05-14,<10
San Mateo,Redwood City,2020-05-14,220
San Mateo,San Bruno,2020-05-14,87
San Mateo,San Carlos,2020-05-14,24
San Mateo,San Mateo,2020-05-14,415
San Mateo,South San Francisco,2020-05-14,157
San Mateo,West Menlo Park,2020-05-14,<10
San Mateo,Woodside,2020-05-14,<10
San Mateo,Atherton,2020-05-13,12
San Mateo,Belmont,2020-05-13,27
San Mateo,Brisbane,2020-05-13,<10
San Mateo,Broadmoor,2020-05-13,<10
San Mateo,Burlingame,2020-05-13,48
San Mateo,Colma,2020-05-13,<10
San Mateo,Daly City,2020-05-13,280
San Mateo,East Palo Alto,2020-05-13,51
San Mateo,El Granada,2020-05-13,<10
San Mateo,Emerald Hills,2020-05-13,<10
San Mateo,Foster City,2020-05-13,20
San Mateo,Half Moon Bay,2020-05-13,17
San Mateo,Hillsborough,2020-05-13,11
San Mateo,La Honda,2020-05-13,<10
San Mateo,Ladera,2020-05-13,<10
San Mateo,Loma Mar,2020-05-13,<10
San Mateo,Menlo Park,2020-05-13,55
San Mateo,Millbrae,2020-05-13,19
San Mateo,Montara,2020-05-13,<10
San Mateo,Moss Beach,2020-05-13,<10
San Mateo,North Fair Oaks,2020-05-13,<10
San Mateo,Pacifica,2020-05-13,38
San Mateo,Pescadero,2020-05-13,<10
San Mateo,Portola Valley,2020-05-13,10
San Mateo,Princeton,2020-05-13,<10
San Mateo,Redwood City,2020-05-13,199
San Mateo,San Bruno,2020-05-13,74
San Mateo,San Carlos,2020-05-13,21
San Mateo,San Mateo,2020-05-13,330
San Mateo,South San Francisco,2020-05-13,132
San Mateo,West Menlo Park,2020-05-13,<10
San Mateo,Woodside,2020-05-13,10
San Mateo,Atherton,2020-05-11,12
San Mateo,Belmont,2020-05-11,27
San Mateo,Brisbane,2020-05-11,<10
San Mateo,Broadmoor,2020-05-11,<10
San Mateo,Burlingame,2020-05-11,48
San Mateo,Colma,2020-05-11,<10
San Mateo,Daly City,2020-05-11,280
San Mateo,East Palo Alto,2020-05-11,51
San Mateo,El Granada,2020-05-11,<10
San Mateo,Emerald Hills,2020-05-11,<10
San Mateo,Foster City,2020-05-11,20
San Mateo,Half Moon Bay,2020-05-11,17
San Mateo,Hillsborough,2020-05-11,11
San Mateo,La Honda,2020-05-11,<10
San Mateo,Ladera,2020-05-11,<10
San Mateo,Loma Mar,2020-05-11,<10
San Mateo,Menlo Park,2020-05-11,55
San Mateo,Millbrae,2020-05-11,19
San Mateo,Montara,2020-05-11,<10
San Mateo,Moss Beach,2020-05-11,<10
San Mateo,North Fair Oaks,2020-05-11,<10
San Mateo,Pacifica,2020-05-11,38
San Mateo,Pescadero,2020-05-11,<10
San Mateo,Portola Valley,2020-05-11,10
San Mateo,Princeton,2020-05-11,<10
San Mateo,Redwood City,2020-05-11,199
San Mateo,San Bruno,2020-05-11,74
San Mateo,San Carlos,2020-05-11,21
San Mateo,San Mateo,2020-05-11,330
San Mateo,South San Francisco,2020-05-11,132
San Mateo,West Menlo Park,2020-05-11,<10
San Mateo,Woodside,2020-05-11,10
San Mateo,Atherton,2020-05-08,12
San Mateo,Belmont,2020-05-08,27
San Mateo,Brisbane,2020-05-08,<10
San Mateo,Broadmoor,2020-05-08,<10
San Mateo,Burlingame,2020-05-08,48
San Mateo,Colma,2020-05-08,<10
San Mateo,Daly City,2020-05-08,280
San Mateo,East Palo Alto,2020-05-08,51
San Mateo,El Granada,2020-05-08,<10
San Mateo,Emerald Hills,2020-05-08,<10
San Mateo,Foster City,2020-05-08,20
San Mateo,Half Moon Bay,2020-05-08,17
San Mateo,Hillsborough,2020-05-08,11
San Mateo,La Honda,2020-05-08,<10
San Mateo,Ladera,2020-05-08,<10
San Mateo,Loma Mar,2020-05-08,<10
San Mateo,Menlo Park,2020-05-08,55
San Mateo,Millbrae,2020-05-08,19
San Mateo,Montara,2020-05-08,<10
San Mateo,Moss Beach,2020-05-08,<10
San Mateo,North Fair Oaks,2020-05-08,<10
San Mateo,Pacifica,2020-05-08,38
San Mateo,Pescadero,2020-05-08,<10
San Mateo,Portola Valley,2020-05-08,10
San Mateo,Princeton,2020-05-08,<10
San Mateo,Redwood City,2020-05-08,199
San Mateo,San Bruno,2020-05-08,74
San Mateo,San Carlos,2020-05-08,21
San Mateo,San Mateo,2020-05-08,330
San Mateo,South San Francisco,2020-05-08,132
San Mateo,West Menlo Park,2020-05-08,<10
San Mateo,Woodside,2020-05-08,10
San Mateo,94002: Belmont,2020-04-30,22
San Mateo,94005: Brisbane,2020-04-30,<10
San Mateo,94010: Burlingame/Hillsborough,2020-04-30,51
San Mateo,94014: Daly City/Colma,2020-04-30,93
San Mateo,94015: Daly City,2020-04-30,159
San Mateo,94019: Half Moon Bay,2020-04-30,20
San Mateo,94020: La Honda,2020-04-30,<10
San Mateo,94021: Loma Mar,2020-04-30,<10
San Mateo,94025: Menlo Park,2020-04-30,49
San Mateo,94027: Menlo Park/Atherton,2020-04-30,11
San Mateo,94028: Menlo Park/Portola Valley,2020-04-30,<10
San Mateo,94030: Millbrae,2020-04-30,14
San Mateo,94037: Montara,2020-04-30,<10
San Mateo,94038: Moss Beach,2020-04-30,<10
San Mateo,94044: Pacifica,2020-04-30,37
San Mateo,94060: Pescadero,2020-04-30,<10
San Mateo,94061: Redwood City,2020-04-30,68
San Mateo,94062: Redwood City,2020-04-30,40
San Mateo,94063: Redwood City/Woodside,2020-04-30,52
San Mateo,94065: Redwood City,2020-04-30,17
San Mateo,94066: San Bruno,2020-04-30,59
San Mateo,94070: San Carlos,2020-04-30,18
San Mateo,94074: San Gregorio,2020-04-30,<10
San Mateo,94080: South San Francisco,2020-04-30,96
San Mateo,94303: East Palo Alto,2020-04-30,47
San Mateo,94401: San Mateo,2020-04-30,92
San Mateo,94402: San Mateo,2020-04-30,30
San Mateo,94403: San Mateo,2020-04-30,60
San Mateo,94404: San Mateo/Foster City,2020-04-30,19
San Mateo,Unknown/Other,2020-04-30,14
