Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,"3,140",4161,12
,01/16/21,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,"3,088",4162,16
,01/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,076",4163,<11
,01/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,083",4164,<11
,02/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"3,090",4165,<11
,02/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,134",4166,<11
,02/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,"3,147",4167,0
,02/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,157",4168,<11
,03/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,"3,176",4169,<11
,07/24/21,,,U,,,Los Angeles,,<11,,,13,,,,4279,
,03/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,"3,200",4170,<11
,03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,"3,186",4171,0
,03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,155",4172,<11
,04/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,88,,U,U,,U,U,"3,134",4173,<11
,04/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,154",4174,<11
,04/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,112,,U,U,,U,U,"3,156",4175,0
,04/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,156,,U,U,,U,U,"3,168",4176,<11
,05/01/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,128,,U,U,,U,U,"3,103",4177,<11
,05/08/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,79,,U,U,,U,U,"3,125",4178,<11
,05/15/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,110,,U,U,,U,U,"2,990",4179,0
,05/22/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,115,,U,U,,U,U,"2,958",4180,0
,05/29/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,130,,U,U,,U,U,"2,979",4181,0
,06/05/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,92,,U,U,,U,U,"3,010",4182,0
,06/12/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,80,,U,U,,U,U,"2,952",4183,<11
,06/19/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"2,971",4184,<11
,06/26/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,056",4185,<11
,07/03/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,51,,U,U,,U,U,"3,021",4186,<11
,07/10/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,"3,029",4187,0
,07/17/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,"3,043",4188,<11
,07/24/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,47,,U,U,,U,U,"3,064",4189,<11
,07/31/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,64,,U,U,,U,U,"3,073",4190,15
,08/07/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,93,,U,U,,U,U,"3,116",4191,13
,08/14/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,53,,U,U,,U,U,"3,164",4192,17
,08/21/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,"3,068",4193,16
,08/28/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,52,,U,U,,U,U,"3,139",4194,12
,09/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,32,,U,U,,U,U,"3,129",4195,<11
,07/31/21,,,U,,,Los Angeles,,<11,,,16,,,,4280,
,09/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,33,,U,U,,U,U,"3,083",4196,<11
,09/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"3,191",4197,<11
,09/25/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,44,,U,U,,U,U,"3,165",4198,<11
,10/02/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,90,,U,U,,U,U,"3,042",4199,11
,10/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,"3,021",4200,<11
,10/16/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,119,,U,U,,U,U,"2,987",4201,<11
,10/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,77,,U,U,,U,U,"2,930",4202,<11
,10/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"2,906",4203,<11
,11/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,127,,U,U,,U,U,"2,926",4204,<11
,11/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,98,,U,U,,U,U,"2,887",4205,<11
,11/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,99,,U,U,,U,U,"2,856",4206,15
,11/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,901",4207,11
,12/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,120,,U,U,,U,U,"2,866",4208,31
,12/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"2,840",4209,13
,12/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,94,,U,U,,U,U,"2,842",4210,<11
,12/25/21,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"2,877",4211,<11
,01/01/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,844",4212,<11
,01/08/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,875",4213,13
,01/15/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,955",4214,33
,01/22/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,988",4215,34
,01/29/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"2,938",4216,18
,02/05/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,70,,U,U,,U,U,"2,912",4217,15
,02/12/22,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"2,879",4218,<11
,02/19/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,63,,U,U,,U,U,"2,865",4219,0
,02/26/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,903",4220,<11
,03/05/22,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,68,,U,U,,U,U,"2,904",4221,<11
,08/07/21,,,U,,,Los Angeles,,17,,,33,,,,4281,
,03/12/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,842",4222,<11
,03/19/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,131,,U,U,,U,U,"2,865",4223,<11
,03/26/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,72,,U,U,,U,U,"2,914",4224,<11
,04/02/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,97,,U,U,,U,U,"2,878",4225,0
,04/09/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,181,,U,U,,U,U,"2,993",4226,<11
,07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,4227,
,08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,4228,
,08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,4229,
,08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,4230,
,08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,4231,
,08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,4232,
,09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,4233,
,09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,4234,
,09/19/20,,,U,,,Los Angeles,,11,,,18,,,,4235,
,09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,4236,
,10/03/20,,,U,,,Los Angeles,,22,,,40,,,,4237,
,10/10/20,,,U,,,Los Angeles,,13,,,21,,,,4238,
,10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,4239,
,10/24/20,,,U,,,Los Angeles,,13,,,18,,,,4240,
,10/31/20,,,U,,,Los Angeles,,11,,,17,,,,4241,
,11/07/20,,,U,,,Los Angeles,,<11,,,<11,,,,4242,
,11/14/20,,,U,,,Los Angeles,,15,,,22,,,,4243,
,11/21/20,,,U,,,Los Angeles,,22,,,51,,,,4244,
,11/28/20,,,U,,,Los Angeles,,21,,,46,,,,4245,
,12/05/20,,,U,,,Los Angeles,,29,,,78,,,,4246,
,12/12/20,,,U,,,Los Angeles,,75,,,211,,,,4247,
,12/19/20,,,U,,,Los Angeles,,134,,,171,,,,4248,
,12/26/20,,,U,,,Los Angeles,,85,,,122,,,,4249,
,01/02/21,,,U,,,Los Angeles,,89,,,133,,,,4250,
,01/23/21,,,U,,,Los Angeles,,30,,,42,,,,4253,
,01/30/21,,,U,,,Los Angeles,,27,,,38,,,,4254,
,02/06/21,,,U,,,Los Angeles,,19,,,22,,,,4255,
,02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,4256,
,02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,4257,
,02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,4258,
,03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,4259,
,03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,4260,
,03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,4261,
,03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,4262,
,04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,4263,
,04/10/21,,,U,,,Los Angeles,,0,,,0,,,,4264,
,04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,4265,
,04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,4266,
,05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,4267,
,05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,4268,
,05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,4269,
,05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,4270,
,05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,4271,
,06/05/21,,,U,,,Los Angeles,,0,,,0,,,,4272,
,09/04/21,,,U,,,Los Angeles,,12,,,23,,,,4285,
,09/11/21,,,U,,,Los Angeles,,12,,,17,,,,4286,
,09/18/21,,,U,,,Los Angeles,,<11,,,12,,,,4287,
,09/25/21,,,U,,,Los Angeles,,<11,,,<11,,,,4288,
,10/02/21,,,U,,,Los Angeles,,<11,,,<11,,,,4289,
,10/09/21,,,U,,,Los Angeles,,<11,,,<11,,,,4290,
,10/16/21,,,U,,,Los Angeles,,<11,,,<11,,,,4291,
,10/23/21,,,U,,,Los Angeles,,<11,,,<11,,,,4292,
,10/30/21,,,U,,,Los Angeles,,<11,,,<11,,,,4293,
,11/06/21,,,U,,,Los Angeles,,<11,,,U,,,,4294,
,11/13/21,,,U,,,Los Angeles,,<11,,,U,,,,4295,
,11/20/21,,,U,,,Los Angeles,,<11,,,U,,,,4296,
,11/27/21,,,U,,,Los Angeles,,11,,,U,,,,4297,
,12/04/21,,,U,,,Los Angeles,,<11,,,U,,,,4298,
,12/11/21,,,U,,,Los Angeles,,<11,,,U,,,,4299,
,12/18/21,,,U,,,Los Angeles,,<11,,,<11,,,,4300,
,12/25/21,,,U,,,Los Angeles,,17,,,U,,,,4301,
,01/01/22,,,U,,,Los Angeles,,67,,,U,,,,4302,
,01/08/22,,,U,,,Los Angeles,,82,,,U,,,,4303,
,01/15/22,,,U,,,Los Angeles,,98,,,U,,,,4304,
,01/22/22,,,U,,,Los Angeles,,77,,,U,,,,4305,
,01/29/22,,,U,,,Los Angeles,,34,,,U,,,,4306,
,02/05/22,,,U,,,Los Angeles,,23,,,U,,,,4307,
,02/12/22,,,U,,,Los Angeles,,13,,,U,,,,4308,
,02/19/22,,,U,,,Los Angeles,,<11,,,U,,,,4309,
,02/26/22,,,U,,,Los Angeles,,<11,,,U,,,,4310,
,03/05/22,,,U,,,Los Angeles,,<11,,,U,,,,4311,
,03/12/22,,,U,,,Los Angeles,,0,,,U,,,,4312,
,03/19/22,,,U,,,Los Angeles,,<11,,,U,,,,4313,
,03/26/22,,,U,,,Los Angeles,,<11,,,U,,,,4314,
,04/02/22,,,<11,,,Los Angeles,,<11,,,U,,,,4315,
,04/09/22,,,U,,,Los Angeles,,<11,,,U,,,,4316,
,08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,4317,0
,08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,4318,0
,09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,4319,0
,09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,4320,0
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,4321,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4322,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,4323,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,4324,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,4325,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4326,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,4327,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,4328,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4329,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,4330,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,4331,0
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4332,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,4333,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,4334,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,4335,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4336,<11
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,4337,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,4338,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,4339,0
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4340,0
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,4341,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4342,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,4343,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,4344,0
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,4345,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,4346,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,4347,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,4348,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,4349,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,4350,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,4351,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,4352,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,4353,0
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,4354,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,4355,0
,08/14/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,4356,0
,08/21/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,4357,0
,08/28/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,4358,0
,09/04/21,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,4359,0
,09/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,403,4360,<11
,09/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4361,0
,09/25/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4362,<11
,10/02/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4363,<11
,10/09/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4364,0
,10/23/21,0,0,,Madera Adult Correctional Facility,,Madera,50,,0,,,,,425,4365,<11
,10/30/21,0,0,,Madera Adult Correctional Facility,,Madera,42,,0,,,,,427,4366,<11
,11/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,444,4367,0
,12/04/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,443,4368,<11
,12/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4369,0
,12/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,441,4370,0
,01/01/22,0,0,,Madera Adult Correctional Facility,,Madera,15,,<11,,,,,426,4371,11
,01/08/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4372,<11
,01/15/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,426,4373,<11
,01/22/22,0,0,,Madera Adult Correctional Facility,,Madera,37,,<11,,,,,423,4374,19
,01/29/22,0,0,,Madera Adult Correctional Facility,,Madera,155,,0,,,,,454,4375,16
,02/05/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,427,4376,<11
,02/12/22,0,0,,Madera Adult Correctional Facility,,Madera,26,,<11,,,,,422,4377,<11
,02/19/22,0,0,,Madera Adult Correctional Facility,,Madera,28,,<11,,,,,450,4378,<11
,02/26/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,4379,0
,03/05/22,0,0,,Madera Adult Correctional Facility,,Madera,13,,0,,,,,434,4380,0
,03/12/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,4381,0
,03/19/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,430,4382,0
,03/26/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,4383,0
,04/02/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4384,0
,04/09/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4385,0
,07/25/20,,,,No Data Reported,,Madera,,,,,,,,,4386,
,08/01/20,,,,No Data Reported,,Madera,,,,,,,,,4387,
,08/08/20,,,,No Data Reported,,Madera,,,,,,,,,4388,
,08/22/20,,,,No Data Reported,,Madera,,,,,,,,,4389,
,09/19/20,,,,No Data Reported,,Madera,,,,,,,,,4390,
,11/07/20,,,,No Data Reported,,Madera,,,,,,,,,4391,
,12/26/20,,,,No Data Reported,,Madera,,,,,,,,,4392,
,01/02/21,,,,No Data Reported,,Madera,,,,,,,,,4393,
,01/09/21,,,,No Data Reported,,Madera,,,,,,,,,4394,
,01/30/21,,,,No Data Reported,,Madera,,,,,,,,,4395,
,02/06/21,,,,No Data Reported,,Madera,,,,,,,,,4396,
,03/06/21,,,,No Data Reported,,Madera,,,,,,,,,4397,
,03/13/21,,,,No Data Reported,,Madera,,,,,,,,,4398,
,03/20/21,,,,No Data Reported,,Madera,,,,,,,,,4399,
,06/26/21,,,,No Data Reported,,Madera,,,,,,,,,4400,
,08/07/21,,,,No Data Reported,,Madera,,,,,,,,,4401,
,10/16/21,,,,No Data Reported,,Madera,,,,,,,,,4402,
,11/06/21,,,,No Data Reported,,Madera,,,,,,,,,4403,
,11/13/21,,,,No Data Reported,,Madera,,,,,,,,,4404,
,11/20/21,,,,No Data Reported,,Madera,,,,,,,,,4405,
,12/25/21,,,,No Data Reported,,Madera,,,,,,,,,4406,
,07/25/20,,,,,,Madera,,,,,No Data Reported,,,,4407,
,08/01/20,,,,,,Madera,,,,,No Data Reported,,,,4408,
,08/08/20,,,,,,Madera,,,,,No Data Reported,,,,4409,
,08/29/20,,,0,,,Madera,,0,,,0,,,,4412,
,09/05/20,,,0,,,Madera,,0,,,0,,,,4413,
,09/12/20,,,<11,,,Madera,,<11,,,<11,,,,4414,
,09/19/20,,,0,,,Madera,,0,,,36,,,,4415,
,09/26/20,,,0,,,Madera,,<11,,,0,,,,4416,
,10/03/20,,,,,,Madera,,,,,No Data Reported,,,,4417,
,10/10/20,,,<11,,,Madera,,<11,,,<11,,,,4418,
,10/17/20,,,<11,,,Madera,,<11,,,<11,,,,4419,
,10/24/20,,,0,,,Madera,,0,,,<11,,,,4420,
,10/31/20,,,0,,,Madera,,0,,,<11,,,,4421,
,11/07/20,,,,,,Madera,,,,,No Data Reported,,,,4422,
,11/14/20,,,,,,Madera,,,,,No Data Reported,,,,4423,
,11/21/20,,,0,,,Madera,,0,,,<11,,,,4424,
,11/28/20,,,0,,,Madera,,0,,,<11,,,,4425,
,12/12/20,,,0,,,Madera,,<11,,,126,,,,4426,
,12/19/20,,,<11,,,Madera,,<11,,,<11,,,,4427,
,12/26/20,,,0,,,Madera,,<11,,,<11,,,,4428,
,01/02/21,,,,,,Madera,,,,,No Data Reported,,,,4429,
,01/09/21,,,,,,Madera,,,,,No Data Reported,,,,4430,
,01/16/21,,,<11,,,Madera,,<11,,,<11,,,,4431,
,01/23/21,,,<11,,,Madera,,<11,,,<11,,,,4432,
,01/30/21,,,,,,Madera,,,,,No Data Reported,,,,4433,
,02/06/21,,,,,,Madera,,,,,No Data Reported,,,,4434,
,02/13/21,,,<11,,,Madera,,<11,,,<11,,,,4435,
,02/20/21,,,,,,Madera,,,,,No Data Reported,,,,4436,
,02/27/21,,,<11,,,Madera,,<11,,,<11,,,,4437,
,03/06/21,,,<11,,,Madera,,<11,,,<11,,,,4438,
,03/13/21,,,,,,Madera,,,,,No Data Reported,,,,4439,
,03/20/21,,,,,,Madera,,,,,No Data Reported,,,,4440,
,03/27/21,,,0,,,Madera,,0,,,<11,,,,4441,
,04/03/21,,,0,,,Madera,,0,,,0,,,,4442,
,04/10/21,,,,,,Madera,,,,,No Data Reported,,,,4443,
,04/17/21,,,0,,,Madera,,0,,,26,,,,4444,
,04/24/21,,,0,,,Madera,,0,,,0,,,,4445,
,05/01/21,,,0,,,Madera,,0,,,0,,,,4446,
,05/08/21,,,0,,,Madera,,0,,,0,,,,4447,
,05/15/21,,,0,,,Madera,,0,,,0,,,,4448,
,05/22/21,,,0,,,Madera,,0,,,0,,,,4449,
,05/29/21,,,0,,,Madera,,0,,,0,,,,4450,
,06/05/21,,,0,,,Madera,,0,,,0,,,,4451,
,06/12/21,,,0,,,Madera,,0,,,0,,,,4452,
,06/19/21,,,0,,,Madera,,0,,,0,,,,4453,
,06/26/21,,,,,,Madera,,,,,No Data Reported,,,,4454,
,07/03/21,,,0,,,Madera,,0,,,0,,,,4455,
,07/10/21,,,0,,,Madera,,0,,,0,,,,4456,
,07/17/21,,,0,,,Madera,,0,,,0,,,,4457,
,07/24/21,,,0,,,Madera,,0,,,0,,,,4458,
,07/31/21,,,0,,,Madera,,0,,,0,,,,4459,
,08/07/21,,,,,,Madera,,,,,No Data Reported,,,,4460,
,08/14/21,,,0,,,Madera,,0,,,0,,,,4461,
,08/21/21,,,0,,,Madera,,0,,,0,,,,4462,
,08/28/21,,,0,,,Madera,,0,,,71,,,,4463,
,09/04/21,,,<11,,,Madera,,<11,,,71,,,,4464,
,09/11/21,,,0,,,Madera,,<11,,,71,,,,4465,
,09/18/21,,,<11,,,Madera,,0,,,71,,,,4466,
,09/25/21,,,,,,Madera,,,,,No Data Reported,,,,4467,
,10/02/21,,,<11,,,Madera,,<11,,,59,,,,4468,
,10/09/21,,,,,,Madera,,,,,No Data Reported,,,,4469,
,10/16/21,,,<11,,,Madera,,<11,,,97,,,,4470,
,10/23/21,,,,,,Madera,,,,,No Data Reported,,,,4471,
,10/30/21,,,,,,Madera,,,,,No Data Reported,,,,4472,
,11/06/21,,,<11,,,Madera,,<11,,,61,,,,4473,
,11/13/21,,,0,,,Madera,,0,,,57,,,,4474,
,11/20/21,,,<11,,,Madera,,<11,,,69,,,,4475,
,11/27/21,,,<11,,,Madera,,<11,,,61,,,,4476,
,12/04/21,,,<11,,,Madera,,<11,,,72,,,,4477,
,12/11/21,,,<11,,,Madera,,0,,,55,,,,4478,
,12/18/21,,,<11,,,Madera,,<11,,,85,,,,4479,
,12/25/21,,,,,,Madera,,,,,No Data Reported,,,,4480,
,01/01/22,,,<11,,,Madera,,<11,,,56,,,,4481,
,01/08/22,,,,,,Madera,,,,,No Data Reported,,,,4482,
,01/15/22,,,<11,,,Madera,,<11,,,88,,,,4483,
,01/22/22,,,<11,,,Madera,,18,,,99,,,,4484,
,01/29/22,,,<11,,,Madera,,<11,,,45,,,,4485,
,02/05/22,,,<11,,,Madera,,<11,,,61,,,,4486,
,02/12/22,,,<11,,,Madera,,<11,,,55,,,,4487,
,02/19/22,,,<11,,,Madera,,0,,,39,,,,4488,
,02/26/22,,,<11,,,Madera,,0,,,49,,,,4489,
,03/05/22,,,<11,,,Madera,,<11,,,52,,,,4490,
,03/12/22,,,0,,,Madera,,0,,,55,,,,4491,
,03/19/22,,,0,,,Madera,,0,,,51,,,,4492,
,03/26/22,,,0,,,Madera,,0,,,56,,,,4493,
,04/02/22,,,0,,,Madera,,0,,,44,,,,4494,
,04/09/22,,,,,,Madera,,,,,No Data Reported,,,,4495,
,07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4496,0
,08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4497,0
,08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4498,0
,08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,4499,0
,08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4500,<11
,08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,4501,0
,09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,4502,0
