Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/01/20 - 11/07/20,,,0,,,Kern,,<11,,,<11,,,,1727,
,11/08/20 - 11/14/20,,,0,,,Kern,,<11,,,<11,,,,1728,
,11/15/20 - 11/21/20,,,<11,,,Kern,,<11,,,<11,,,,1729,
,11/22/20 - 11/28/20,,,<11,,,Kern,,<11,,,12,,,,1730,
,11/29/20 - 12/05/20,,,<11,,,Kern,,<11,,,11,,,,1731,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/06/20 - 12/12/20,,,<11,,,Kern,,<11,,,14,,,,1732,
,12/13/20 - 12/19/20,,,<11,,,Kern,,<11,,,16,,,,1733,
,12/20/20 - 12/26/20,,,<11,,,Kern,,<11,,,<11,,,,1734,
,12/27/20 - 01/02/21,,,<11,,,Kern,,11,,,17,,,,1735,
,01/03/21 - 01/09/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,1736,0
,01/10/21 - 01/16/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1737,<11
,01/17/21 - 01/23/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,1738,<11
,09/13/20 - 09/19/20,,,0,,,Kings,,0,,,<11,,,,1822,
,01/24/21 - 01/30/21,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,1739,<11
,01/31/21 - 02/06/21,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,1740,<11
,02/07/21 - 02/13/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,1741,0
,02/14/21 - 02/20/21,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,1742,<11
,02/21/21 - 02/27/21,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,1743,12
,02/28/21 - 03/06/21,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,1744,36
,03/07/21 - 03/13/21,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,1745,<11
,03/14/21 - 03/20/21,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,1746,<11
,03/21/21 - 03/27/21,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,1747,0
,03/28/21 - 04/03/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,1748,0
,04/04/21 - 04/10/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,1749,0
,04/11/21 - 04/17/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,473,1750,0
,04/18/21 - 04/24/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,469,1751,0
,04/25/21 - 05/01/21,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,474,1752,0
,05/02/21 - 05/08/21,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,491,1753,0
,05/09/21 - 05/15/21,0,0,,Kings County Jail Facility,,Kings,16,,0,,,,,466,1754,0
,05/16/21 - 05/22/21,0,0,,Kings County Jail Facility,,Kings,53,,0,,,,,475,1755,0
,05/23/21 - 05/29/21,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,478,1756,0
,05/30/21 - 06/05/21,0,0,,Kings County Jail Facility,,Kings,24,,0,,,,,507,1757,0
,06/06/21 - 06/12/21,0,0,,Kings County Jail Facility,,Kings,35,,0,,,,,516,1758,0
,06/13/21 - 06/19/21,0,0,,Kings County Jail Facility,,Kings,97,,0,,,,,483,1759,0
,06/20/21 - 06/26/21,0,0,,Kings County Jail Facility,,Kings,77,,0,,,,,495,1760,0
,06/27/21 - 07/03/21,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,1761,0
,07/04/21 - 07/10/21,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,1762,0
,07/19/20 - 07/25/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,1763,0
,07/26/20 - 08/01/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,1764,<11
,08/02/20 - 08/08/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,1765,0
,08/09/20 - 08/15/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,1766,0
,08/16/20 - 08/22/20,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,1767,0
,08/23/20 - 08/29/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,1768,0
,08/30/20 - 09/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,1769,0
,09/06/20 - 09/12/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,1770,0
,09/13/20 - 09/19/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,1771,0
,09/20/20 - 09/26/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,1772,0
,09/27/20 - 10/03/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,1773,0
,10/04/20 - 10/10/20,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,1774,<11
,10/11/20 - 10/17/20,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,1775,0
,10/18/20 - 10/24/20,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,1776,0
,10/25/20 - 10/31/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,1777,0
,11/01/20 - 11/07/20,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,1778,0
,11/08/20 - 11/14/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,1779,0
,11/15/20 - 11/21/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,1780,0
,11/22/20 - 11/28/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,1781,0
,11/29/20 - 12/05/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1782,0
,12/06/20 - 12/12/20,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,1783,0
,12/13/20 - 12/19/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,1784,0
,12/20/20 - 12/26/20,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,1785,0
,12/27/20 - 01/02/21,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,1786,0
,01/03/21 - 01/09/21,,,0,,,Kings,,<11,,,<11,,,,1787,
,01/10/21 - 01/16/21,,,<11,,,Kings,,<11,,,<11,,,,1788,
,01/17/21 - 01/23/21,,,<11,,,Kings,,<11,,,<11,,,,1789,
,01/24/21 - 01/30/21,,,<11,,,Kings,,<11,,,<11,,,,1790,
,01/31/21 - 02/06/21,,,<11,,,Kings,,<11,,,<11,,,,1791,
,02/07/21 - 02/13/21,,,<11,,,Kings,,<11,,,<11,,,,1792,
,02/14/21 - 02/20/21,,,<11,,,Kings,,<11,,,<11,,,,1793,
,02/21/21 - 02/27/21,,,<11,,,Kings,,<11,,,<11,,,,1794,
,02/28/21 - 03/06/21,,,<11,,,Kings,,<11,,,<11,,,,1795,
,03/07/21 - 03/13/21,,,<11,,,Kings,,<11,,,<11,,,,1796,
,03/14/21 - 03/20/21,,,<11,,,Kings,,0,,,0,,,,1797,
,03/21/21 - 03/27/21,,,0,,,Kings,,0,,,0,,,,1798,
,03/28/21 - 04/03/21,,,0,,,Kings,,0,,,0,,,,1799,
,04/04/21 - 04/10/21,,,0,,,Kings,,0,,,0,,,,1800,
,04/11/21 - 04/17/21,,,0,,,Kings,,0,,,0,,,,1801,
,04/18/21 - 04/24/21,,,0,,,Kings,,0,,,0,,,,1802,
,04/25/21 - 05/01/21,,,0,,,Kings,,0,,,0,,,,1803,
,05/02/21 - 05/08/21,,,0,,,Kings,,0,,,0,,,,1804,
,05/09/21 - 05/15/21,,,0,,,Kings,,0,,,<11,,,,1805,
,05/16/21 - 05/22/21,,,0,,,Kings,,0,,,0,,,,1806,
,05/23/21 - 05/29/21,,,0,,,Kings,,0,,,<11,,,,1807,
,05/30/21 - 06/05/21,,,0,,,Kings,,0,,,0,,,,1808,
,06/06/21 - 06/12/21,,,0,,,Kings,,0,,,0,,,,1809,
,06/13/21 - 06/19/21,,,0,,,Kings,,0,,,0,,,,1810,
,06/20/21 - 06/26/21,,,0,,,Kings,,0,,,0,,,,1811,
,06/27/21 - 07/03/21,,,0,,,Kings,,0,,,0,,,,1812,
,07/04/21 - 07/10/21,,,0,,,Kings,,0,,,0,,,,1813,
,07/19/20 - 07/25/20,,,0,,,Kings,,0,,,0,,,,1814,
,07/26/20 - 08/01/20,,,0,,,Kings,,0,,,<11,,,,1815,
,08/02/20 - 08/08/20,,,0,,,Kings,,<11,,,<11,,,,1816,
,08/09/20 - 08/15/20,,,0,,,Kings,,0,,,0,,,,1817,
,08/16/20 - 08/22/20,,,0,,,Kings,,0,,,0,,,,1818,
,08/23/20 - 08/29/20,,,0,,,Kings,,0,,,0,,,,1819,
,08/30/20 - 09/05/20,,,0,,,Kings,,0,,,0,,,,1820,
,09/06/20 - 09/12/20,,,0,,,Kings,,0,,,<11,,,,1821,
,09/20/20 - 09/26/20,,,0,,,Kings,,0,,,0,,,,1823,
,09/27/20 - 10/03/20,,,0,,,Kings,,0,,,<11,,,,1824,
,10/04/20 - 10/10/20,,,0,,,Kings,,0,,,<11,,,,1825,
,10/11/20 - 10/17/20,,,0,,,Kings,,0,,,<11,,,,1826,
,10/18/20 - 10/24/20,,,0,,,Kings,,0,,,<11,,,,1827,
,10/25/20 - 10/31/20,,,0,,,Kings,,0,,,<11,,,,1828,
,11/01/20 - 11/07/20,,,0,,,Kings,,<11,,,<11,,,,1829,
,11/08/20 - 11/14/20,,,<11,,,Kings,,<11,,,<11,,,,1830,
,11/15/20 - 11/21/20,,,<11,,,Kings,,<11,,,<11,,,,1831,
,11/22/20 - 11/28/20,,,<11,,,Kings,,0,,,<11,,,,1832,
,11/29/20 - 12/05/20,,,0,,,Kings,,<11,,,<11,,,,1833,
,12/06/20 - 12/12/20,,,0,,,Kings,,<11,,,<11,,,,1834,
,12/13/20 - 12/19/20,,,<11,,,Kings,,<11,,,<11,,,,1835,
,12/20/20 - 12/26/20,,,0,,,Kings,,<11,,,<11,,,,1836,
,12/27/20 - 01/02/21,,,<11,,,Kings,,<11,,,<11,,,,1837,
,01/03/21 - 01/09/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,1838,<11
,01/10/21 - 01/16/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,1839,<11
,01/17/21 - 01/23/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,1840,<11
,01/24/21 - 01/30/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,1841,<11
,01/31/21 - 02/06/21,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,1842,17
,02/07/21 - 02/13/21,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,1843,12
,02/14/21 - 02/20/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,1844,0
,02/21/21 - 02/27/21,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,1845,0
,02/28/21 - 03/06/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,1846,0
,03/07/21 - 03/13/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,1847,0
,03/14/21 - 03/20/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,1848,0
,03/21/21 - 03/27/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,1849,0
,03/28/21 - 04/03/21,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,1850,0
,04/04/21 - 04/10/21,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,1851,0
,04/11/21 - 04/17/21,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,1852,0
,04/18/21 - 04/24/21,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,1853,0
,04/25/21 - 05/01/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,162,1854,0
,05/02/21 - 05/08/21,0,0,,Lake County Hill Road Facility,,Lake,58,,0,0,,0,0,162,1855,0
,05/09/21 - 05/15/21,0,0,,Lake County Hill Road Facility,,Lake,27,,0,0,,0,0,165,1856,0
,05/16/21 - 05/22/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,171,1857,0
,05/23/21 - 05/29/21,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,173,1858,0
,05/30/21 - 06/05/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,175,1859,0
,06/06/21 - 06/12/21,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,166,1860,0
,06/13/21 - 06/19/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,153,1861,0
,06/20/21 - 06/26/21,0,0,,Lake County Hill Road Facility,,Lake,0,,0,0,,0,0,158,1862,0
,06/27/21 - 07/03/21,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,156,1863,0
,07/04/21 - 07/10/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,148,1864,0
,07/19/20 - 07/25/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,169,1865,0
,07/26/20 - 08/01/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,170,1866,0
,08/02/20 - 08/08/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,173,1867,0
,08/09/20 - 08/15/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,175,1868,0
,08/16/20 - 08/22/20,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,176,1869,0
,08/23/20 - 08/29/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,175,1870,0
,08/30/20 - 09/05/20,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,1871,0
,09/06/20 - 09/12/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,175,1872,0
,09/13/20 - 09/19/20,0,0,,Lake County Hill Road Facility,,Lake,30,,<11,<11,,0,0,183,1873,<11
,09/20/20 - 09/26/20,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,180,1874,0
,08/02/20 - 08/08/20,,,0,,,Lake,,0,,,0,,,,1918,
,09/27/20 - 10/03/20,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,180,1875,0
,10/04/20 - 10/10/20,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,186,1876,0
,10/18/20 - 10/24/20,0,<11,,Lake County Hill Road Facility,,Lake,38,,0,0,,<11,0,188,1877,<11
,10/25/20 - 10/31/20,0,0,,Lake County Hill Road Facility,,Lake,36,,0,0,,0,0,191,1878,14
,11/01/20 - 11/07/20,0,0,,Lake County Hill Road Facility,,Lake,62,,12,0,,<11,0,195,1879,<11
,11/08/20 - 11/14/20,0,0,,Lake County Hill Road Facility,,Lake,143,,<11,0,,0,0,193,1880,0
,11/15/20 - 11/21/20,0,0,,Lake County Hill Road Facility,,Lake,84,,<11,,,16,0,194,1881,16
,11/22/20 - 11/28/20,0,<11,,Lake County Hill Road Facility,,Lake,50,,16,<11,,<11,0,204,1882,<11
,11/29/20 - 12/05/20,0,0,,Lake County Hill Road Facility,,Lake,<11,,11,<11,,0,0,209,1883,<11
,12/06/20 - 12/12/20,0,0,,Lake County Hill Road Facility,,Lake,93,,<11,0,,0,0,212,1884,0
,12/13/20 - 12/19/20,0,0,,Lake County Hill Road Facility,,Lake,136,,<11,<11,,0,<11,199,1885,<11
,12/20/20 - 12/26/20,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,1886,0
,12/27/20 - 01/02/21,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,1887,<11
,10/11/20 - 10/17/20,,,,No Data Reported,,Lake,,,,,,,,,1888,
,01/03/21 - 01/09/21,,,0,,,Lake,,0,,,<11,,,,1889,
,01/10/21 - 01/16/21,,,<11,,,Lake,,<11,,,18,,,,1890,
,01/17/21 - 01/23/21,,,0,,,Lake,,0,,,0,,,,1891,
,01/24/21 - 01/30/21,,,0,,,Lake,,0,,,0,,,,1892,
,01/31/21 - 02/06/21,,,0,,,Lake,,0,,,0,,,,1893,
,02/07/21 - 02/13/21,,,,,,Lake,,,,,No Data Reported,,,,1894,
,02/14/21 - 02/20/21,,,<11,,,Lake,,<11,,,<11,,,,1895,
,02/21/21 - 02/27/21,,,<11,,,Lake,,0,,,<11,,,,1896,
,02/28/21 - 03/06/21,,,0,,,Lake,,0,,,<11,,,,1897,
,03/07/21 - 03/13/21,,,0,,,Lake,,0,,,0,,,,1898,
,03/14/21 - 03/20/21,,,0,,,Lake,,0,,,<11,,,,1899,
,03/21/21 - 03/27/21,,,0,,,Lake,,0,,,<11,,,,1900,
,03/28/21 - 04/03/21,,,0,,,Lake,,0,,,0,,,,1901,
,04/04/21 - 04/10/21,,,0,,,Lake,,0,,,0,,,,1902,
,04/11/21 - 04/17/21,,,0,,,Lake,,0,,,0,,,,1903,
,04/18/21 - 04/24/21,,,0,,,Lake,,0,,,0,,,,1904,
,04/25/21 - 05/01/21,,,0,,,Lake,,0,,,0,,,,1905,
,05/02/21 - 05/08/21,,,0,,,Lake,,0,,,0,,,,1906,
,05/09/21 - 05/15/21,,,0,,,Lake,,0,,,0,,,,1907,
,05/16/21 - 05/22/21,,,0,,,Lake,,0,,,0,,,,1908,
,05/23/21 - 05/29/21,,,0,,,Lake,,0,,,0,,,,1909,
,05/30/21 - 06/05/21,,,0,,,Lake,,<11,,,<11,,,,1910,
,06/06/21 - 06/12/21,,,<11,,,Lake,,0,,,0,,,,1911,
,06/13/21 - 06/19/21,,,0,,,Lake,,0,,,0,,,,1912,
,06/20/21 - 06/26/21,,,0,,,Lake,,0,,,0,,,,1913,
,06/27/21 - 07/03/21,,,0,,,Lake,,<11,,,<11,,,,1914,
,07/04/21 - 07/10/21,,,0,,,Lake,,<11,,,<11,,,,1915,
,07/19/20 - 07/25/20,,,0,,,Lake,,0,,,0,,,,1916,
,07/26/20 - 08/01/20,,,0,,,Lake,,0,,,0,,,,1917,
,08/09/20 - 08/15/20,,,0,,,Lake,,0,,,0,,,,1919,
,08/16/20 - 08/22/20,,,0,,,Lake,,0,,,0,,,,1920,
,08/23/20 - 08/29/20,,,0,,,Lake,,0,,,0,,,,1921,
,08/30/20 - 09/05/20,,,0,,,Lake,,0,,,0,,,,1922,
,09/06/20 - 09/12/20,,,0,,,Lake,,0,,,<11,,,,1923,
,09/13/20 - 09/19/20,,,0,,,Lake,,0,,,<11,,,,1924,
,09/20/20 - 09/26/20,,,0,,,Lake,,0,,,<11,,,,1925,
,09/27/20 - 10/03/20,,,0,,,Lake,,0,,,<11,,,,1926,
,10/04/20 - 10/10/20,,,0,,,Lake,,0,,,<11,,,,1927,
,10/11/20 - 10/17/20,,,,,,Lake,,,,,No Data Reported,,,,1928,
,10/18/20 - 10/24/20,,,0,,,Lake,,0,,,12,,,,1929,
,10/25/20 - 10/31/20,,,0,,,Lake,,0,,,14,,,,1930,
,11/01/20 - 11/07/20,,,0,,,Lake,,<11,,,50,,,,1931,
,11/08/20 - 11/14/20,,,<11,,,Lake,,0,,,17,,,,1932,
,11/15/20 - 11/21/20,,,<11,,,Lake,,0,,,<11,,,,1933,
,11/22/20 - 11/28/20,,,0,,,Lake,,0,,,<11,,,,1934,
,11/29/20 - 12/05/20,,,0,,,Lake,,0,,,<11,,,,1935,
,12/06/20 - 12/12/20,,,0,,,Lake,,0,,,<11,,,,1936,
,12/13/20 - 12/19/20,,,0,,,Lake,,0,,,<11,,,,1937,
,12/20/20 - 12/26/20,,,0,,,Lake,,0,,,0,,,,1938,
,12/27/20 - 01/02/21,,,0,,,Lake,,0,,,<11,,,,1939,
,01/03/21 - 01/09/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,1940,0
,01/10/21 - 01/16/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,1941,0
,01/17/21 - 01/23/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,1942,0
,01/24/21 - 01/30/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,1943,0
,01/31/21 - 02/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,139,1944,0
,02/07/21 - 02/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,1945,0
,02/14/21 - 02/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,1946,0
,02/21/21 - 02/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,1947,0
,02/28/21 - 03/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,1948,0
,03/07/21 - 03/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,1949,0
,03/14/21 - 03/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,1950,0
,03/21/21 - 03/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,1951,0
,03/28/21 - 04/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,142,1952,0
,04/04/21 - 04/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,1953,0
,04/11/21 - 04/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,1954,0
,04/18/21 - 04/24/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,126,1955,0
,04/25/21 - 05/01/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,1956,0
,05/02/21 - 05/08/21,0,<11,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,127,1957,<11
,05/09/21 - 05/15/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,118,1958,0
,05/16/21 - 05/22/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,128,1959,0
,05/23/21 - 05/29/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,129,1960,0
,05/30/21 - 06/05/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,1961,0
,06/06/21 - 06/12/21,0,0,,Lassen Adult Detention Facility,,Lassen,13,,0,,,,,125,1962,0
,07/19/20 - 07/25/20,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,1963,<11
,07/26/20 - 08/01/20,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,1964,0
,08/02/20 - 08/08/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,1965,0
,08/09/20 - 08/15/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,1966,0
,08/16/20 - 08/22/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,1967,0
,08/23/20 - 08/29/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,1968,0
,08/30/20 - 09/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,1969,0
,09/06/20 - 09/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,1970,0
,09/13/20 - 09/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,1971,0
,09/20/20 - 09/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,1972,0
,09/27/20 - 10/03/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,1973,<11
,10/04/20 - 10/10/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,1974,<11
,10/11/20 - 10/17/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,1975,0
,10/18/20 - 10/24/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,1976,0
,10/25/20 - 10/31/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1977,0
,11/01/20 - 11/07/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,1978,0
,11/08/20 - 11/14/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1979,0
,11/15/20 - 11/21/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,1980,0
,11/29/20 - 12/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,1981,0
,12/06/20 - 12/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,1982,0
,12/13/20 - 12/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,1983,0
,12/20/20 - 12/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,1984,0
,12/27/20 - 01/02/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,1985,0
,06/13/21 - 06/19/21,,,,No Data Reported,,Lassen,,,,,,,,,1986,
,06/20/21 - 06/26/21,,,,No Data Reported,,Lassen,,,,,,,,,1987,
,06/27/21 - 07/03/21,,,,No Data Reported,,Lassen,,,,,,,,,1988,
,07/04/21 - 07/10/21,,,,No Data Reported,,Lassen,,,,,,,,,1989,
,11/22/20 - 11/28/20,,,,No Data Reported,,Lassen,,,,,,,,,1990,
,01/03/21 - 01/09/21,,,0,,,Lassen,,<11,,,<11,,,,1991,
,01/10/21 - 01/16/21,,,0,,,Lassen,,0,,,0,,,,1992,
,01/17/21 - 01/23/21,,,<11,,,Lassen,,0,,,0,,,,1993,
,01/24/21 - 01/30/21,,,0,,,Lassen,,0,,,0,,,,1994,
,01/31/21 - 02/06/21,,,0,,,Lassen,,0,,,0,,,,1995,
,02/07/21 - 02/13/21,,,0,,,Lassen,,0,,,0,,,,1996,
,02/14/21 - 02/20/21,,,0,,,Lassen,,0,,,0,,,,1997,
,02/21/21 - 02/27/21,,,0,,,Lassen,,0,,,0,,,,1998,
,02/28/21 - 03/06/21,,,0,,,Lassen,,0,,,0,,,,1999,
,03/07/21 - 03/13/21,,,0,,,Lassen,,0,,,0,,,,2000,
,03/14/21 - 03/20/21,,,0,,,Lassen,,0,,,<11,,,,2001,
,03/21/21 - 03/27/21,,,0,,,Lassen,,0,,,<11,,,,2002,
,03/28/21 - 04/03/21,,,0,,,Lassen,,0,,,<11,,,,2003,
,03/28/21 - 04/03/21,,,0,,,Lassen,,0,,,0,,,,2004,
,04/11/21 - 04/17/21,,,0,,,Lassen,,0,,,0,,,,2005,
,04/18/21 - 04/24/21,,,0,,,Lassen,,0,,,0,,,,2006,
,04/25/21 - 05/01/21,,,0,,,Lassen,,0,,,<11,,,,2007,
,05/02/21 - 05/08/21,,,0,,,Lassen,,0,,,<11,,,,2008,
,05/09/21 - 05/15/21,,,0,,,Lassen,,0,,,0,,,,2009,
,05/16/21 - 05/22/21,,,0,,,Lassen,,0,,,0,,,,2010,
