Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2020-09-26T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,283,,
2020-10-03T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,284,,
2020-10-03T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,285,,
2020-10-10T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,286,,
2020-10-10T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,287,,
2020-10-17T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,288,,
2020-10-17T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,289,,
2020-10-24T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,290,,
2020-10-24T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,291,,
2020-10-31T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,292,,
2020-10-31T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,293,,
2020-11-07T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,294,,
2020-11-07T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,295,,
2020-11-14T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,296,,
2020-11-14T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,297,,
2020-11-21T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,298,,
2020-11-21T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,299,,
2020-11-28T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,300,,
2020-11-28T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,301,,
2020-12-05T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,302,,
2020-12-05T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,303,,
2020-12-12T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,304,,
2020-12-12T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,305,,
2020-12-19T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,306,,
2020-12-19T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,307,,
2020-12-26T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,308,,
2020-12-26T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,309,,
2021-01-02T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,310,,
2021-01-02T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,311,,
2021-01-09T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,312,,
2021-01-09T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,313,,
2021-01-16T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,314,,
2021-01-16T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,315,,
2021-01-23T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,316,,
2021-01-23T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,317,,
2021-01-30T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,318,,
2021-01-30T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,319,,
2021-02-06T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,320,,
2021-02-06T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,321,,
2021-02-13T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,322,,
2021-02-13T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,323,,
2021-02-20T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,324,,
2021-02-20T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,325,,
2021-02-27T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,326,,
2021-02-27T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,327,,
2021-03-06T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,328,,
2021-03-06T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,329,,
2021-03-13T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,330,,
2021-03-13T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,331,,
2021-03-20T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,332,,
2021-03-20T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,333,,
2021-03-27T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,334,,
2021-03-27T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,335,,
2021-04-03T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,336,,
2021-04-03T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,337,,
2021-04-10T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,338,,
2021-04-10T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,339,,
2021-04-17T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,340,,
2021-04-17T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,341,,
2021-04-24T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,342,,
2021-04-24T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,343,,
2021-05-01T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,344,,
2021-05-01T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,345,,
2021-05-08T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,346,,
2021-05-08T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,347,,
2021-05-15T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,348,,
2021-05-15T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,349,,
2021-05-22T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,350,,
2021-05-22T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,351,,
2021-05-29T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,352,,
2021-05-29T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,353,,
2021-06-05T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,354,,
2021-06-05T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,355,,
2021-06-12T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,356,,
2021-06-12T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,357,,
2021-06-19T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,358,,
2021-06-19T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,359,,
2021-06-26T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,360,,
2021-06-26T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,361,,
2021-07-03T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,362,,
2021-07-03T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,363,,
2021-07-10T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,364,,
2021-07-10T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,365,,
2021-07-17T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,366,,
2021-07-17T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,367,,
2021-07-24T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,368,,
2021-07-24T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,369,,
2021-07-31T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,370,,
2021-07-31T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,371,,
2021-08-07T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,372,,
2021-08-07T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,373,,
2021-08-14T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,374,,
2021-08-14T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,375,,
2021-08-21T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,376,,
2021-08-21T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,377,,
2021-08-28T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,378,,
2021-08-28T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,379,,
2021-09-04T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,380,,
2021-09-04T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,381,,
2021-09-11T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,382,,
2021-09-11T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,383,,
2021-09-18T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,384,,
2021-09-18T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,385,,
2021-09-25T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,386,,
2021-09-25T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,387,,
2021-10-02T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,388,,
2021-10-02T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,389,,
2021-10-09T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,390,,
2021-10-09T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,391,,
2021-10-16T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,392,,
2021-10-16T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,393,,
2021-10-23T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,394,,
2021-10-23T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,395,,
2021-10-30T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,396,,
2021-10-30T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,397,,
2021-11-06T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,398,,
2021-11-06T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,399,,
2021-11-13T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,400,,
2021-11-13T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,401,,
2021-11-20T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,402,,
2021-11-20T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,403,,
2021-11-27T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,404,,
2021-11-27T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,405,,
2021-12-04T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,406,,
2021-12-04T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,407,,
2021-12-11T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,408,,
2021-12-11T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,409,,
2021-12-18T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,410,,
2021-12-18T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,411,,
2021-12-25T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,412,,
2021-12-25T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,413,,
2022-01-01T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,414,,
2022-01-01T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,415,,
2022-01-08T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,416,,
2022-01-08T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,417,,
2022-01-15T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,418,,
2022-01-15T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,419,,
2022-01-22T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,420,,
2022-01-22T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,421,,
2022-01-29T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,422,,
2022-01-29T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,423,,
2022-02-05T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,424,,
2022-02-05T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,425,,
2022-02-12T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,426,,
2022-02-12T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,427,,
2022-02-19T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,428,,
2022-02-19T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,429,,
2022-02-26T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,430,,
2022-02-26T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,431,,
2022-03-05T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,432,,
2022-03-05T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,433,,
2022-03-12T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,434,,
2022-03-12T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,435,,
2022-03-19T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,436,,
2022-03-19T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,437,,
2022-03-26T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,438,,
2022-03-26T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,439,,
2022-04-02T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,440,,
2022-04-02T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,441,,
2022-04-09T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,442,,
2022-04-09T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,443,,
2022-04-16T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,444,,
2022-04-16T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,445,,
2022-04-23T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,446,,
2022-04-23T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,447,,
2022-04-30T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,448,,
2022-04-30T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,449,,
2022-05-07T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,450,,
2022-05-07T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,451,,
2022-05-14T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,452,,
2022-05-14T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,453,,
2022-05-21T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,454,,
2022-05-21T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,455,,
2022-05-28T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,456,,
2022-05-28T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,457,,
2022-06-04T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,458,,
2022-06-04T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,459,,
2022-06-11T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,460,,
2022-06-11T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,461,,
2022-06-18T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,462,,
2022-06-18T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,463,,
2022-06-25T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,464,,
2022-06-25T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,465,,
2022-07-02T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,466,,
2022-07-02T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,467,,
2022-07-09T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,468,,
2022-07-09T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,469,,
2022-07-16T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,470,,
2022-07-16T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,471,,
2022-07-23T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,472,,
2022-07-23T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,473,,
2022-07-30T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,474,,
2022-07-30T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,475,,
2022-08-06T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,476,,
2022-08-06T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,477,,
2022-08-13T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,478,,
2022-08-13T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,479,,
2022-08-20T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,480,,
2022-08-20T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,481,,
2022-08-27T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,482,,
2022-08-27T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,483,,
2022-09-03T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,484,,
2022-09-03T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,485,,
2022-09-10T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,486,,
2022-09-10T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,487,,
2022-09-17T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,488,,
2022-09-17T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,489,,
2022-09-24T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,490,,
2022-09-24T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,491,,
2022-10-01T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,492,,
2022-10-01T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,493,,
2022-10-08T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,494,,
2022-10-08T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,495,,
2022-10-15T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,496,,
2022-10-15T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,497,,
2022-10-22T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,498,,
2022-10-22T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,499,,
2022-10-29T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,500,,
2022-10-29T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,501,,
2022-11-05T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,502,,
2022-11-05T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,503,,
2022-11-12T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,504,,
2022-11-12T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,505,,
2022-11-19T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,506,,
2022-11-19T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,507,,
2022-11-26T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,508,,
2022-11-26T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,509,,
2022-12-03T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,510,,
2022-12-03T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,511,,
2022-12-10T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,512,,
2022-12-10T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,513,,
2022-12-17T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,514,,
2022-12-17T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,515,,
2022-12-24T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,516,,
2022-12-24T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,517,,
2022-12-31T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,518,,
2022-12-31T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,519,,
2023-01-07T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,520,,
2023-01-07T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,521,,
2023-01-14T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,522,,
2023-01-14T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,523,,
2023-01-21T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,524,,
2023-01-21T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,525,,
2020-07-25T00:00:00,458,Butte County Jail,<11,,0.0,,134,0,Butte,0,,134,69,,526,,43
2020-07-25T00:00:00,,,,0,,,,,Butte,,<11,,,29,527,,
2020-08-01T00:00:00,462,Butte County Jail,<11,,0.0,,,,Butte,,,75,89,,528,,70
2020-08-01T00:00:00,,,,<11,,,,,Butte,,<11,,,21,529,,
2020-08-08T00:00:00,477,Butte County Jail,<11,,0.0,,,,Butte,,,53,48,,530,,18
2020-08-08T00:00:00,,,,<11,,,,,Butte,,<11,,,15,531,,
2020-08-15T00:00:00,476,Butte County Jail,0,,0.0,,<11,<11,Butte,0,,26,<11,,532,,<11
2020-08-15T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,533,,
2020-08-22T00:00:00,502,Butte County Jail,0,,0.0,,14,<11,Butte,0,,27,14,,534,,14
2020-08-22T00:00:00,,,,<11,,,,,Butte,,<11,,,16,535,,
2020-08-29T00:00:00,520,Butte County Jail,0,,0.0,,<11,<11,Butte,<11,,30,15,,536,,<11
2020-08-29T00:00:00,,,,<11,,,,,Butte,,<11,,,12,537,,
2020-09-05T00:00:00,543,Butte County Jail,0,,0.0,,<11,<11,Butte,0,,20,<11,,538,,<11
2020-09-05T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,539,,
2020-09-12T00:00:00,547,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,540,,0
2020-09-12T00:00:00,,,,<11,,,,,Butte,,0,,,0,541,,
2020-09-19T00:00:00,524,Butte County Jail,0,,0.0,,0,<11,Butte,0,,<11,0,,542,,0
2020-09-19T00:00:00,,,,0,,,,,Butte,,0,,,<11,543,,
2020-09-26T00:00:00,525,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,544,,0
2020-09-26T00:00:00,,,,0,,,,,Butte,,0,,,0,545,,
2020-10-03T00:00:00,550,Butte County Jail,0,,0.0,,<11,<11,Butte,0,,<11,0,,546,,<11
2020-10-03T00:00:00,,,,0,,,,,Butte,,0,,,<11,547,,
2020-10-10T00:00:00,555,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,548,,0
2020-10-10T00:00:00,,,,0,,,,,Butte,,0,,,0,549,,
2020-10-17T00:00:00,560,Butte County Jail,0,,0.0,,0,0,Butte,0,,48,0,,550,,0
2020-10-17T00:00:00,,,,0,,,,,Butte,,0,,,0,551,,
2020-10-24T00:00:00,534,Butte County Jail,0,,0.0,,0,0,Butte,0,,47,0,,552,,0
2020-10-24T00:00:00,,,,0,,,,,Butte,,0,,,<11,553,,
2020-10-31T00:00:00,525,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,554,,0
2020-10-31T00:00:00,,,,0,,,,,Butte,,0,,,0,555,,
2020-11-07T00:00:00,534,Butte County Jail,0,,0.0,,<11,0,Butte,0,,40,0,,556,,<11
2020-11-07T00:00:00,,,,0,,,,,Butte,,0,,,0,557,,
2020-11-14T00:00:00,524,Butte County Jail,0,,0.0,,<11,<11,Butte,0,,<11,<11,,558,,<11
2020-11-14T00:00:00,,,,0,,,,,Butte,,0,,,<11,559,,
2020-11-21T00:00:00,516,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,560,,0
2020-11-21T00:00:00,,,,0,,,,,Butte,,0,,,<11,561,,
2020-11-28T00:00:00,526,Butte County Jail,0,,0.0,,0,0,Butte,0,,30,0,,562,,0
2020-11-28T00:00:00,,,,0,,,,,Butte,,0,,,<11,563,,
2020-12-05T00:00:00,516,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,564,,0
2020-12-05T00:00:00,,,,0,,,,,Butte,,0,,,<11,565,,
2020-12-12T00:00:00,517,Butte County Jail,0,,0.0,,29,<11,Butte,<11,,76,0,,566,,29
2020-12-12T00:00:00,,,,0,,,,,Butte,,<11,,,<11,567,,
2020-12-19T00:00:00,519,Butte County Jail,0,,0.0,,53,<11,Butte,<11,,88,26,,568,,53
2020-12-19T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,569,,
2020-12-26T00:00:00,533,Butte County Jail,0,,0.0,,66,<11,Butte,<11,,66,54,,570,,<11
2020-12-26T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,571,,
2021-01-02T00:00:00,539,Butte County Jail,0,,0.0,,<11,<11,Butte,0,,106,<11,,572,,<11
2021-01-02T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,573,,
2021-01-09T00:00:00,542,Butte County Jail,0,,0.0,,37,0,Butte,0,,70,30,,574,,37
2021-01-09T00:00:00,,,,<11,,,,,Butte,,0,,,<11,575,,
2021-01-16T00:00:00,536,Butte County Jail,0,,0.0,,44,<11,Butte,0,,49,14,,576,,25
2021-01-16T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,577,,
2021-01-23T00:00:00,538,Butte County Jail,0,,0.0,,,0,Butte,0,,<11,23,,578,,<11
2021-01-23T00:00:00,,,,<11,,,,,Butte,,0,,,<11,579,,
2021-01-30T00:00:00,541,Butte County Jail,0,,0.0,,,<11,Butte,0,,<11,<11,,580,,0
2021-01-30T00:00:00,,,,0,,,,,Butte,,0,,,<11,581,,
2021-02-06T00:00:00,547,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,582,,0
2021-02-06T00:00:00,,,,0,,,,,Butte,,0,,,0,583,,
2021-02-13T00:00:00,550,Butte County Jail,0,,0.0,,0,0,Butte,0,,32,0,,584,,0
2021-02-13T00:00:00,,,,0,,,,,Butte,,0,,,0,585,,
2021-02-20T00:00:00,550,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,586,,0
2021-02-20T00:00:00,,,,0,,,,,Butte,,0,,,0,587,,
2021-02-27T00:00:00,557,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,588,,0
2021-02-27T00:00:00,,,,0,,,,,Butte,,0,,,0,589,,
2021-03-06T00:00:00,578,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,590,,0
2021-03-06T00:00:00,,,,0,,,,,Butte,,0,,,0,591,,
2021-03-13T00:00:00,572,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,592,,0
2021-03-13T00:00:00,,,,0,,,,,Butte,,0,,,<11,593,,
2021-03-20T00:00:00,570,Butte County Jail,0,,0.0,,,,Butte,,,55,<11,,594,,<11
2021-03-20T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,595,,
2021-03-27T00:00:00,544,Butte County Jail,0,,0.0,,,,Butte,,,19,<11,,596,,0
2021-03-27T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,597,,
2021-04-03T00:00:00,561,Butte County Jail,0,,0.0,,<11,0,Butte,0,,30,0,,598,,0
2021-04-03T00:00:00,,,,<11,,,,,Butte,,0,,,<11,599,,
2021-04-10T00:00:00,556,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,600,,0
2021-04-10T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,601,,
2021-04-17T00:00:00,558,Butte County Jail,0,,0.0,,0,0,Butte,0,,14,0,,602,,0
2021-04-17T00:00:00,,,,<11,,,,,Butte,,0,,,<11,603,,
2021-04-24T00:00:00,546,Butte County Jail,0,,0.0,,,,Butte,,,<11,0,,604,,0
2021-04-24T00:00:00,,,,0,,,,,Butte,,0,,,0,605,,
2021-05-01T00:00:00,548,Butte County Jail,0,,0.0,,0,0,Butte,0,,14,0,,606,,0
2021-05-01T00:00:00,,,,0,,,,,Butte,,0,,,<11,607,,
2021-05-08T00:00:00,548,Butte County Jail,0,,0.0,,,,Butte,,,<11,0,,608,,<11
2021-05-08T00:00:00,,,,0,,,,,Butte,,0,,,0,609,,
2021-05-15T00:00:00,570,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,610,,0
2021-05-15T00:00:00,,,,0,,,,,Butte,,0,,,0,611,,
2021-05-22T00:00:00,569,Butte County Jail,0,,0.0,,0,0,Butte,0,,16,0,,612,,0
2021-05-22T00:00:00,,,,0,,,,,Butte,,0,,,<11,613,,
2021-05-29T00:00:00,577,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,614,,0
2021-05-29T00:00:00,,,,0,,,,,Butte,,0,,,0,615,,
