Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/11/21,60,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3107,,0
12/25/21,51,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3108,,0
01/08/22,55,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3109,,0
01/15/22,56,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3110,,0
01/22/22,57,Inyo County Jail,0,,0,,<11,<11,Inyo,<11,,<11,<11,,3111,,<11
01/29/22,58,Inyo County Jail,0,,0,Only Testing symptomatic inmates identified at booking or other.,<11,0,Inyo,0,,<11,<11,,3112,,<11
02/05/22,59,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3113,,0
02/12/22,49,Inyo County Jail,0,,0,,<11,0,Inyo,0,,<11,0,,3114,,<11
02/19/22,49,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3115,,0
02/26/22,47,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3116,,0
03/05/22,47,Inyo County Jail,0,,0,Only Testing symptomatic inmates identified at booking or other.,0,0,Inyo,0,,0,0,,3117,,0
03/12/22,56,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3118,,0
03/19/22,50,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3119,,0
03/26/22,50,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3120,,0
04/09/22,57,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3121,,0
04/16/22,49,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3122,,0
04/23/22,54,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3123,,0
04/30/22,58,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3124,,0
05/07/22,60,Inyo County Jail,0,,0,,0,0,Inyo,0,,<11,0,,3125,,0
05/14/22,52,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3126,,0
05/28/22,52,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3127,,0
06/18/22,57,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3128,,0
06/25/22,61,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3129,,0
07/09/22,56,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3130,,0
07/16/22,57,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3131,,0
07/30/22,61,Inyo County Jail,0,,0,Only Testing symptomatic inmates identified at booking or other.,0,0,Inyo,0,,0,0,,3132,,0
08/06/22,56,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3133,,0
08/13/22,55,Inyo County Jail,0,,0,0,0,0,Inyo,0,,0,0,,3134,,0
08/20/22,62,Inyo County Jail,0,,0,,0,0,Inyo,0,,0,0,,3135,,0
06/19/21,,No Data Reported,,,,,,,Inyo,,,,,,3136,,
12/04/21,,No Data Reported,,,,,,,Inyo,,,,,,3137,,
12/18/21,,No Data Reported,,,,,,,Inyo,,,,,,3138,,
01/01/22,,No Data Reported,,,,,,,Inyo,,,,,,3139,,
04/02/22,,No Data Reported,,,,,,,Inyo,,,,,,3140,,
05/21/22,,No Data Reported,,,,,,,Inyo,,,,,,3141,,
06/04/22,,No Data Reported,,,,,,,Inyo,,,,,,3142,,
06/11/22,,No Data Reported,,,,,,,Inyo,,,,,,3143,,
07/02/22,,No Data Reported,,,,,,,Inyo,,,,,,3144,,
07/23/22,,No Data Reported,,,,,,,Inyo,,,,,,3145,,
07/25/20,,,,0,,,,,Inyo,,0,,,0,3146,,
08/01/20,,,,0,,,,,Inyo,,0,,,0,3147,,
08/08/20,,,,,,,,,Inyo,,,,,No Data Reported,3148,,
08/15/20,,,,0,,,,,Inyo,,0,,,0,3149,,
08/22/20,,,,0,,,,,Inyo,,0,,,0,3150,,
08/29/20,,,,0,,,,,Inyo,,0,,,0,3151,,
09/05/20,,,,0,,,,,Inyo,,0,,,0,3152,,
09/12/20,,,,0,,,,,Inyo,,0,,,0,3153,,
09/19/20,,,,0,,,,,Inyo,,0,,,0,3154,,
09/26/20,,,,0,,,,,Inyo,,0,,,0,3155,,
10/03/20,,,,0,,,,,Inyo,,0,,,0,3156,,
10/10/20,,,,0,,,,,Inyo,,0,,,0,3157,,
10/17/20,,,,0,,,,,Inyo,,0,,,0,3158,,
10/24/20,,,,0,,,,,Inyo,,0,,,0,3159,,
10/31/20,,,,0,,,,,Inyo,,0,,,0,3160,,
11/07/20,,,,0,,,,,Inyo,,0,,,0,3161,,
11/14/20,,,,0,,,,,Inyo,,0,,,0,3162,,
11/21/20,,,,0,,,,,Inyo,,0,,,0,3163,,
11/28/20,,,,0,,,,,Inyo,,<11,,,<11,3164,,
12/05/20,,,,0,,,,,Inyo,,0,,,0,3165,,
12/12/20,,,,0,,,,,Inyo,,<11,,,<11,3166,,
12/19/20,,,,0,,,,,Inyo,,0,,,0,3167,,
12/26/20,,,,0,,,,,Inyo,,0,,,0,3168,,
01/02/21,,,,0,,,,,Inyo,,0,,,0,3169,,
01/09/21,,,,0,,,,,Inyo,,<11,,,<11,3170,,
01/16/21,,,,0,,,,,Inyo,,0,,,0,3171,,
01/23/21,,,,0,,,,,Inyo,,0,,,0,3172,,
01/30/21,,,,0,,,,,Inyo,,0,,,0,3173,,
02/06/21,,,,0,,,,,Inyo,,0,,,0,3174,,
02/13/21,,,,0,,,,,Inyo,,0,,,0,3175,,
02/20/21,,,,<11,,,,,Inyo,,<11,,,<11,3176,,
02/27/21,,,,0,,,,,Inyo,,0,,,0,3177,,
03/06/21,,,,<11,,,,,Inyo,,0,,,0,3178,,
03/13/21,,,,<11,,,,,Inyo,,0,,,0,3179,,
03/20/21,,,,0,,,,,Inyo,,0,,,0,3180,,
03/27/21,,,,0,,,,,Inyo,,<11,,,<11,3181,,
04/03/21,,,,0,,,,,Inyo,,0,,,0,3182,,
04/10/21,,,,0,,,,,Inyo,,0,,,0,3183,,
04/17/21,,,,0,,,,,Inyo,,0,,,0,3184,,
04/24/21,,,,0,,,,,Inyo,,0,,,0,3185,,
05/01/21,,,,0,,,,,Inyo,,<11,,,<11,3186,,
05/08/21,,,,<11,,,,,Inyo,,0,,,<11,3187,,
05/15/21,,,,<11,,,,,Inyo,,0,,,0,3188,,
05/22/21,,,,0,,,,,Inyo,,0,,,0,3189,,
05/29/21,,,,0,,,,,Inyo,,0,,,0,3190,,
06/05/21,,,,0,,,,,Inyo,,0,,,0,3191,,
06/12/21,,,,0,,,,,Inyo,,0,,,0,3192,,
06/19/21,,,,,,,,,Inyo,,,,,No Data Reported,3193,,
06/26/21,,,,0,,,,,Inyo,,0,,,0,3194,,
07/03/21,,,,0,,,,,Inyo,,0,,,0,3195,,
07/10/21,,,,0,,,,,Inyo,,0,,,0,3196,,
07/17/21,,,,0,,,,,Inyo,,0,,,0,3197,,
07/24/21,,,,0,,,,,Inyo,,0,,,0,3198,,
07/31/21,,,,0,,,,,Inyo,,0,,,0,3199,,
08/07/21,,,,0,,,,,Inyo,,0,,,0,3200,,
08/14/21,,,,<11,,,,,Inyo,,0,,,<11,3201,,
08/21/21,,,,0,,,,,Inyo,,0,,,0,3202,,
08/28/21,,,,0,,,,,Inyo,,<11,,,<11,3203,,
09/04/21,,,,<11,,,,,Inyo,,<11,,,<11,3204,,
09/11/21,,,,0,,,,,Inyo,,<11,,,<11,3205,,
09/18/21,,,,<11,,,,,Inyo,,<11,,,<11,3206,,
09/25/21,,,,0,,,,,Inyo,,0,,,<11,3207,,
10/02/21,,,,0,,,,,Inyo,,0,,,<11,3208,,
10/09/21,,,,0,,,,,Inyo,,0,,,<11,3209,,
10/16/21,,,,0,,,,,Inyo,,<11,,,<11,3210,,
10/23/21,,,,<11,,,,,Inyo,,0,,,<11,3211,,
10/30/21,,,,0,,,,,Inyo,,0,,,<11,3212,,
11/06/21,,,,0,,,,,Inyo,,0,,,<11,3213,,
11/13/21,,,,0,,,,,Inyo,,0,,,<11,3214,,
11/20/21,,,,0,,,,,Inyo,,0,,,<11,3215,Non-vaccinated staff testing weekly.,
11/27/21,,,,0,,,,,Inyo,,0,,,<11,3216,,
12/04/21,,,,,,,,,Inyo,,,,,No Data Reported,3217,,
12/11/21,,,,0,,,,,Inyo,,<11,,,<11,3218,,
12/18/21,,,,,,,,,Inyo,,,,,No Data Reported,3219,,
12/25/21,,,,0,,,,,Inyo,,0,,,<11,3220,,
01/01/22,,,,,,,,,Inyo,,,,,No Data Reported,3221,,
01/08/22,,,,<11,,,,,Inyo,,<11,,,<11,3222,,
01/15/22,,,,<11,,,,,Inyo,,<11,,,<11,3223,,
01/22/22,,,,<11,,,,,Inyo,,<11,,,<11,3224,,
01/29/22,,,,<11,,,,,Inyo,,0,,,<11,3225,,
02/05/22,,,,<11,,,,,Inyo,,<11,,,<11,3226,,
02/12/22,,,,<11,,,,,Inyo,,0,,,<11,3227,,
02/19/22,,,,0,,,,,Inyo,,0,,,<11,3228,,
02/26/22,,,,0,,,,,Inyo,,0,,,<11,3229,,
03/05/22,,,,<11,,,,,Kern,,0,,,<11,3664,,
03/05/22,,,,0,,,,,Inyo,,0,,,0,3230,Ran out of tests. No testing last week.,
03/12/22,,,,0,,,,,Inyo,,0,,,<11,3231,,
03/19/22,,,,,,,,,Inyo,,,,,No Data Reported,3232,,
03/26/22,,,,0,,,,,Inyo,,0,,,<11,3233,,
04/02/22,,,,,,,,,Inyo,,,,,No Data Reported,3234,,
04/09/22,,,,0,,,,,Inyo,,0,,,0,3235,,
04/16/22,,,,0,,,,,Inyo,,0,,,<11,3236,,
04/23/22,,,,0,,,,,Inyo,,0,,,<11,3237,,
04/30/22,,,,0,,,,,Inyo,,0,,,<11,3238,,
05/07/22,,,,0,,,,,Inyo,,0,,,<11,3239,,
05/14/22,,,,0,,,,,Inyo,,0,,,<11,3240,,
05/21/22,,,,0,,,,,Inyo,,0,,,<11,3241,,
05/28/22,,,,0,,,,,Inyo,,0,,,<11,3242,,
06/04/22,,,,,,,,,Inyo,,,,,No Data Reported,3243,,
06/11/22,,,,,,,,,Inyo,,,,,No Data Reported,3244,,
06/18/22,,,,0,,,,,Inyo,,0,,,<11,3245,,
06/25/22,,,,0,,,,,Inyo,,0,,,<11,3246,,
07/02/22,,,,,,,,,Inyo,,,,,No Data Reported,3247,,
07/09/22,,,,0,,,,,Inyo,,0,,,<11,3248,,
07/16/22,,,,0,,,,,Inyo,,0,,,<11,3249,,
07/23/22,,,,,,,,,Inyo,,,,,No Data Reported,3250,,
07/30/22,,,,<11,,,,,Inyo,,<11,,,<11,3251,,
08/06/22,,,,0,,,,,Inyo,,0,,,<11,3252,,
08/13/22,,,,0,,,,,Inyo,,0,,,<11,3253,0,
08/20/22,,,,0,,,,,Inyo,,0,,,<11,3254,,
07/25/20,211,Central Receiving Facility,0,,0,,,,Kern,,,17,0,,3255,,<11
08/01/20,202,Central Receiving Facility,0,,0,,<11,,Kern,<11,,<11,0,,3256,,<11
08/08/20,234,Central Receiving Facility,0,,0,,,,Kern,,,15,0,,3257,,<11
08/15/20,222,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3258,,0
08/22/20,145,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3259,,0
08/29/20,173,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3260,,<11
09/05/20,154,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3261,,0
09/12/20,171,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3262,,<11
09/19/20,161,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3263,,0
09/26/20,199,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3264,,0
10/03/20,196,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3265,,0
10/10/20,195,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3266,,0
10/17/20,166,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3267,,0
10/24/20,172,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3268,,0
10/31/20,186,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3269,,0
11/07/20,165,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3270,,0
11/14/20,168,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3271,,0
11/21/20,168,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3272,,0
11/28/20,139,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3273,,0
12/05/20,134,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3274,,<11
12/12/20,155,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3275,,0
03/12/22,,,,<11,,,,,Kern,,<11,,,<11,3665,,
12/19/20,148,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3276,,<11
12/26/20,132,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3277,,0
01/02/21,169,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3278,,<11
01/09/21,195,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3279,,0
01/16/21,213,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3280,,<11
01/23/21,226,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3281,,<11
01/30/21,198,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3282,,<11
02/06/21,231,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3283,,<11
02/13/21,231,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3284,,<11
02/20/21,234,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3285,,<11
02/27/21,186,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3286,,<11
03/06/21,176,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3287,,<11
03/13/21,178,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3288,,<11
03/20/21,171,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3289,,0
03/27/21,182,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3290,,<11
04/03/21,194,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3291,,0
04/10/21,190,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3292,,0
04/17/21,169,Central Receiving Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,13,0,,3293,,0
04/24/21,180,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3294,,0
05/01/21,217,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3295,,0
05/08/21,195,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3296,,0
05/15/21,213,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3297,,0
05/22/21,201,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3298,,0
05/29/21,229,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3299,,0
06/05/21,222,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3300,,0
06/12/21,174,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3301,,0
06/19/21,122,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3302,,0
06/26/21,129,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3303,,0
07/03/21,145,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3304,,0
07/10/21,131,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3305,,0
07/17/21,123,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3306,,0
07/24/21,223,Central Receiving Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,0,,3307,,0
07/31/21,254,Central Receiving Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,0,,3308,,0
08/07/21,244,Central Receiving Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3309,,<11
08/14/21,232,Central Receiving Facility,<11,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3310,,<11
08/21/21,287,Central Receiving Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3311,,<11
08/28/21,172,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3312,,<11
04/23/22,,,,<11,,,,,Kern,,0,,,0,3671,,
09/04/21,167,Central Receiving Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3313,,<11
09/11/21,181,Central Receiving Facility,<11,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3314,,<11
09/18/21,181,Central Receiving Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,13,0,,3315,,<11
09/25/21,178,Central Receiving Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3316,,<11
10/02/21,262,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3317,,<11
10/09/21,284,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3318,,<11
10/16/21,176,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3319,,<11
10/23/21,169,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3320,,0
10/30/21,206,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3321,,<11
11/06/21,188,Central Receiving Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3322,,<11
11/13/21,179,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3323,,<11
11/20/21,164,Central Receiving Facility,<11,,0,,,,Kern,<11,,<11,<11,,3324,,<11
11/27/21,192,Central Receiving Facility,0,,0,,,,Kern,,,0,<11,,3325,,0
12/04/21,216,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3326,,<11
12/11/21,187,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3327,,0
12/18/21,154,Central Receiving Facility,0,,0,,,<11,Kern,<11,,<11,0,,3328,,<11
12/25/21,129,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3329,,<11
01/01/22,104,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3330,,<11
01/08/22,107,Central Receiving Facility,0,,0,,,<11,Kern,<11,,<11,<11,,3331,,<11
01/15/22,98,Central Receiving Facility,0,,0,,,13,Kern,13,,15,<11,,3332,,13
01/22/22,108,Central Receiving Facility,0,,0,,,<11,Kern,<11,,<11,0,,3333,,<11
01/29/22,115,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3334,,<11
02/05/22,154,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3335,,<11
02/12/22,135,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3336,,<11
02/19/22,123,Central Receiving Facility,0,,0,,,,Kern,0,,0,<11,,3337,,0
02/26/22,168,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3338,,<11
03/05/22,137,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3339,,<11
03/12/22,147,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3340,,<11
03/19/22,142,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3341,,0
03/26/22,157,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3342,,<11
04/02/22,164,Central Receiving Facility,0,,0,,0,0,Kern,0,,0,0,,3343,,0
04/09/22,149,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3344,,0
04/16/22,166,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3345,,0
04/23/22,186,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3346,,0
04/30/22,135,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3347,,0
05/07/22,132,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3348,,0
05/14/22,148,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3349,,<11
05/21/22,137,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3350,,<11
05/28/22,132,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3351,,<11
06/04/22,145,Central Receiving Facility,0,,0,,,,Kern,,,0,0,,3352,,0
06/11/22,155,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,<11,,3353,,<11
06/18/22,127,Central Receiving Facility,0,,0,,,,Kern,0,,0,0,,3354,,0
06/25/22,151,Central Receiving Facility,0,,0,,,,Kern,0,,<11,0,,3355,,0
07/02/22,166,Central Receiving Facility,0,,0,,,,Kern,,,<11,0,,3356,,<11
07/09/22,162,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3357,,<11
07/16/22,131,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3358,,<11
07/23/22,151,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3359,,<11
07/30/22,175,Central Receiving Facility,0,,0,,,,Kern,<11,,<11,0,,3360,,<11
08/06/22,172,Central Receiving Facility,0,,0,,,,Kern,,,<11,<11,,3361,,<11
07/25/20,698,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3362,,<11
08/01/20,717,Kern County Justice Facility,0,,0,,,,Kern,,,15,0,,3363,,<11
08/08/20,709,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3364,,<11
08/15/20,709,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3365,,<11
08/22/20,710,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,3366,,0
08/29/20,710,Kern County Justice Facility,0,,0,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,,,Kern,,,40,0,,3367,,<11
09/05/20,679,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3368,,<11
09/12/20,688,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3369,,<11
09/19/20,717,Kern County Justice Facility,0,,0,,,,Kern,,,0,<11,,3370,,0
09/26/20,705,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,3371,,0
10/03/20,714,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3372,,0
10/10/20,708,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,97,0,,3373,,<11
03/19/22,,,,0,,,,,Kern,,0,,,0,3666,,
10/17/20,667,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3374,,0
10/24/20,662,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3375,,<11
10/31/20,679,Kern County Justice Facility,0,,0,,,,Kern,,,<11,<11,,3376,,0
11/07/20,704,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,56,<11,,3377,,<11
11/14/20,671,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3378,,0
11/21/20,679,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,3379,,0
11/28/20,700,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,3380,,0
12/05/20,701,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,3381,,0
12/12/20,699,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3382,,0
12/19/20,709,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3383,,0
12/26/20,714,Kern County Justice Facility,0,,0,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,,,Kern,,,0,0,,3384,,0
04/30/22,,,,<11,,,,,Kern,,0,,,0,3672,,
01/02/21,722,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,3385,,0
01/09/21,720,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3386,,0
01/16/21,711,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,3387,,0
01/23/21,717,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,3388,,0
01/30/21,710,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,32,0,,3389,,<11
02/06/21,719,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3390,,0
02/13/21,711,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,31,0,,3391,,<11
02/20/21,693,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,30,0,,3392,,<11
02/27/21,686,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,70,0,,3393,,<11
03/06/21,661,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,80,0,,3394,,13
03/13/21,643,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,19,0,,3395,,<11
03/20/21,681,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,16,0,,3396,,<11
03/27/21,683,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,3397,,0
04/03/21,707,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3398,,0
04/10/21,714,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3399,,0
04/17/21,705,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,55,0,,3400,,<11
03/26/22,,,,<11,,,,,Kern,,0,,,0,3667,,
04/24/21,713,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3401,,0
05/01/21,706,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,67,0,,3402,,<11
05/08/21,694,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3403,,0
05/15/21,712,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3404,,0
05/22/21,713,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,32,0,,3405,,0
05/29/21,713,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3406,,0
06/05/21,717,Kern County Justice Facility,0,,0,,,,Kern,,,0,0,,3407,,0
06/12/21,713,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,24,0,,3408,,0
06/19/21,717,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,0,,3409,,0
06/26/21,711,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,18,0,,3410,,<11
07/03/21,722,Kern County Justice Facility,0,,0,,,,Kern,,,<11,0,,3411,,0
07/10/21,718,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,26,<11,,3412,,<11
07/17/21,721,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,16,<11,,3413,,0
07/24/21,721,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,<11,<11,Kern,<11,,19,<11,,3414,,<11
07/31/21,721,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,12,<11,,3415,,0
08/07/21,725,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,<11,<11,,3416,,<11
08/14/21,719,Kern County Justice Facility,0,,0,,,,Kern,,,<11,<11,,3417,,<11
08/21/21,717,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,21,<11,,3418,,<11
08/28/21,704,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,32,0,,3419,,14
09/04/21,713,Kern County Justice Facility,0,,0,Higher test numbers due to CDCR transfer requirements.,,,Kern,,,20,0,,3420,,<11
