Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
05/15/21,,No Data Reported,,,,,,,Humboldt,,,,,,2549,,
06/12/21,,No Data Reported,,,,,,,Humboldt,,,,,,2550,,
07/10/21,,No Data Reported,,,,,,,Humboldt,,,,,,2551,,
07/17/21,,No Data Reported,,,,,,,Humboldt,,,,,,2552,,
07/24/21,,No Data Reported,,,,,,,Humboldt,,,,,,2553,,
07/31/21,,No Data Reported,,,,,,,Humboldt,,,,,,2554,,
08/07/21,,No Data Reported,,,,,,,Humboldt,,,,,,2555,,
08/14/21,,No Data Reported,,,,,,,Humboldt,,,,,,2556,,
08/21/21,,No Data Reported,,,,,,,Humboldt,,,,,,2557,,
08/28/21,,No Data Reported,,,,,,,Humboldt,,,,,,2558,,
09/04/21,,No Data Reported,,,,,,,Humboldt,,,,,,2559,,
09/11/21,,No Data Reported,,,,,,,Humboldt,,,,,,2560,,
09/18/21,,No Data Reported,,,,,,,Humboldt,,,,,,2561,,
09/25/21,,No Data Reported,,,,,,,Humboldt,,,,,,2562,,
10/02/21,,No Data Reported,,,,,,,Humboldt,,,,,,2563,,
10/09/21,,No Data Reported,,,,,,,Humboldt,,,,,,2564,,
10/16/21,,No Data Reported,,,,,,,Humboldt,,,,,,2565,,
10/23/21,,No Data Reported,,,,,,,Humboldt,,,,,,2566,,
10/30/21,,No Data Reported,,,,,,,Humboldt,,,,,,2567,,
11/06/21,,No Data Reported,,,,,,,Humboldt,,,,,,2568,,
11/13/21,,No Data Reported,,,,,,,Humboldt,,,,,,2569,,
11/20/21,,No Data Reported,,,,,,,Humboldt,,,,,,2570,,
11/27/21,,No Data Reported,,,,,,,Humboldt,,,,,,2571,,
12/11/21,,No Data Reported,,,,,,,Humboldt,,,,,,2572,,
12/18/21,,No Data Reported,,,,,,,Humboldt,,,,,,2573,,
07/23/22,,No Data Reported,,,,,,,Humboldt,,,,,,2574,,
09/10/22,,No Data Reported,,,,,,,Humboldt,,,,,,2575,,
07/25/20,,,,0,,,,,Humboldt,,0,,,0,2576,,
08/01/20,,,,0,,,,,Humboldt,,0,,,0,2577,,
08/08/20,,,,,,,,,Humboldt,,,,,No Data Reported,2578,,
08/15/20,,,,0,,,,,Humboldt,,0,,,0,2579,,
08/22/20,,,,0,,,,,Humboldt,,0,,,0,2580,,
08/29/20,,,,,,,,,Humboldt,,,,,No Data Reported,2581,,
09/05/20,,,,0,,,,,Humboldt,,0,,,0,2582,,
09/12/20,,,,,,,,,Humboldt,,,,,No Data Reported,2583,,
09/12/20,,,,0,,,,,Humboldt,,0,,,0,2584,,
09/19/20,,,,0,,,,,Humboldt,,0,,,0,2585,,
09/26/20,,,,,,,,,Humboldt,,,,,No Data Reported,2586,,
10/03/20,,,,0,,,,,Humboldt,,0,,,0,2587,,
10/10/20,,,,,,,,,Humboldt,,,,,No Data Reported,2588,,
10/17/20,,,,,,,,,Humboldt,,,,,No Data Reported,2589,,
10/24/20,,,,,,,,,Humboldt,,,,,No Data Reported,2590,,
10/31/20,,,,,,,,,Humboldt,,,,,No Data Reported,2591,,
11/07/20,,,,,,,,,Humboldt,,,,,No Data Reported,2592,,
11/21/20,,,,,,,,,Humboldt,,,,,No Data Reported,2593,,
11/28/20,,,,,,,,,Humboldt,,,,,No Data Reported,2594,,
12/05/20,,,,,,,,,Humboldt,,,,,No Data Reported,2595,,
12/12/20,,,,,,,,,Humboldt,,,,,No Data Reported,2596,,
12/19/20,,,,,,,,,Humboldt,,,,,No Data Reported,2597,,
12/26/20,,,,0,,,,,Humboldt,,0,,,0,2598,,
12/26/20,,,,,,,,,Humboldt,,,,,No Data Reported,2599,,
01/02/21,,,,,,,,,Humboldt,,,,,No Data Reported,2600,,
01/09/21,,,,0,,,,,Humboldt,,0,,,0,2601,,
01/16/21,,,,0,,,,,Humboldt,,0,,,0,2602,,
01/23/21,,,,0,,,,,Humboldt,,0,,,<11,2603,,
01/30/21,,,,0,,,,,Humboldt,,<11,,,<11,2604,,
02/06/21,,,,,,,,,Humboldt,,,,,No Data Reported,2605,,
02/13/21,,,,0,,,,,Humboldt,,0,,,0,2606,,
02/20/21,,,,0,,,,,Humboldt,,0,,,<11,2607,,
02/27/21,,,,0,,,,,Humboldt,,0,,,<11,2608,,
03/06/21,,,,0,,,,,Humboldt,,0,,,<11,2609,,
03/13/21,,,,0,,,,,Humboldt,,0,,,0,2610,,
03/20/21,,,,0,,,,,Humboldt,,0,,,<11,2611,,
03/27/21,,,,0,,,,,Humboldt,,0,,,<11,2612,,
04/03/21,,,,,,,,,Humboldt,,,,,No Data Reported,2613,,
04/10/21,,,,0,,,,,Humboldt,,0,,,0,2614,,
04/17/21,,,,0,,,,,Humboldt,,0,,,<11,2615,,
04/24/21,,,,0,,,,,Humboldt,,0,,,0,2616,,
05/01/21,,,,,,,,,Humboldt,,,,,No Data Reported,2617,,
05/08/21,,,,,,,,,Humboldt,,,,,No Data Reported,2618,,
05/15/21,,,,,,,,,Humboldt,,,,,No Data Reported,2619,,
05/22/21,,,,0,,,,,Humboldt,,0,,,0,2620,,
05/29/21,,,,0,,,,,Humboldt,,0,,,0,2621,,
06/05/21,,,,0,,,,,Humboldt,,0,,,<11,2622,,
06/12/21,,,,,,,,,Humboldt,,,,,No Data Reported,2623,,
06/19/21,,,,0,,,,,Humboldt,,0,,,0,2624,,
06/26/21,,,,0,,,,,Humboldt,,0,,,0,2625,,
07/03/21,,,,0,,,,,Humboldt,,0,,,0,2626,,
07/10/21,,,,,,,,,Humboldt,,,,,No Data Reported,2627,,
07/17/21,,,,,,,,,Humboldt,,,,,No Data Reported,2628,,
07/24/21,,,,,,,,,Humboldt,,,,,No Data Reported,2629,,
07/31/21,,,,,,,,,Humboldt,,,,,No Data Reported,2630,,
08/07/21,,,,,,,,,Humboldt,,,,,No Data Reported,2631,,
08/14/21,,,,,,,,,Humboldt,,,,,No Data Reported,2632,,
08/21/21,,,,,,,,,Humboldt,,,,,No Data Reported,2633,,
08/28/21,,,,,,,,,Humboldt,,,,,No Data Reported,2634,,
09/04/21,,,,,,,,,Humboldt,,,,,No Data Reported,2635,,
09/11/21,,,,,,,,,Humboldt,,,,,No Data Reported,2636,,
09/18/21,,,,,,,,,Humboldt,,,,,No Data Reported,2637,,
09/25/21,,,,,,,,,Humboldt,,,,,No Data Reported,2638,,
10/02/21,,,,,,,,,Humboldt,,,,,No Data Reported,2639,,
10/09/21,,,,,,,,,Humboldt,,,,,No Data Reported,2640,,
10/16/21,,,,,,,,,Humboldt,,,,,No Data Reported,2641,,
10/23/21,,,,,,,,,Humboldt,,,,,No Data Reported,2642,,
10/30/21,,,,,,,,,Humboldt,,,,,No Data Reported,2643,,
11/06/21,,,,,,,,,Humboldt,,,,,No Data Reported,2644,,
11/13/21,,,,,,,,,Humboldt,,,,,No Data Reported,2645,,
11/20/21,,,,,,,,,Humboldt,,,,,No Data Reported,2646,,
11/27/21,,,,,,,,,Humboldt,,,,,No Data Reported,2647,,
12/04/21,,,,0,,,,,Humboldt,,0,,,0,2648,,
12/11/21,,,,0,,,,,Humboldt,,<11,,,100,2649,,
12/18/21,,,,0,,,,,Humboldt,,<11,,,98,2650,,
12/25/21,,,,<11,,,,,Humboldt,,<11,,,100,2651,,
01/01/22,,,,0,,,,,Humboldt,,0,,,100,2652,,
01/08/22,,,,<11,,,,,Humboldt,,<11,,,102,2653,,
01/15/22,,,,<11,,,,,Humboldt,,<11,,,97,2654,,
01/22/22,,,,<11,,,,,Humboldt,,<11,,,94,2655,,
02/05/22,,,,<11,,,,,Humboldt,,<11,,,96,2657,,
02/12/22,,,,<11,,,,,Humboldt,,<11,,,95,2658,,
02/19/22,,,,<11,,,,,Humboldt,,<11,,,97,2659,,
02/26/22,,,,<11,,,,,Humboldt,,<11,,,96,2660,,
03/05/22,,,,<11,,,,,Humboldt,,0,,,96,2661,,
03/12/22,,,,<11,,,,,Humboldt,,0,,,89,2662,,
03/19/22,,,,0,,,,,Humboldt,,0,,,94,2663,,
03/26/22,,,,0,,,,,Humboldt,,0,,,86,2664,,
04/02/22,,,,0,,,,,Humboldt,,0,,,91,2665,,
04/09/22,,,,0,,,,,Humboldt,,<11,,,90,2666,,
04/16/22,,,,0,,,,,Humboldt,,0,,,88,2667,,
04/23/22,,,,<11,,,,,Humboldt,,<11,,,97,2668,,
04/30/22,,,,<11,,,,,Humboldt,,<11,,,98,2669,,
05/07/22,,,,<11,,,,,Humboldt,,0,,,100,2670,,
05/14/22,,,,<11,,,,,Humboldt,,<11,,,96,2671,,
05/21/22,,,,0,,,,,Humboldt,,<11,,,102,2672,,
05/28/22,,,,<11,,,,,Humboldt,,0,,,92,2673,,
06/04/22,,,,<11,,,,,Humboldt,,<11,,,92,2674,,
06/11/22,,,,<11,,,,,Humboldt,,<11,,,93,2675,,
06/18/22,,,,<11,,,,,Humboldt,,<11,,,86,2676,,
06/25/22,,,,<11,,,,,Humboldt,,<11,,,91,2677,,
07/02/22,,,,<11,,,,,Humboldt,,<11,,,80,2678,,
07/09/22,,,,<11,,,,,Humboldt,,<11,,,96,2679,,
07/16/22,,,,<11,,,,,Humboldt,,<11,,,94,2680,,
07/23/22,,,,<11,,,,,Humboldt,,<11,,,91,2681,,
07/30/22,,,,<11,,,,,Humboldt,,<11,,,95,2682,,
08/06/22,,,,,,,,,Humboldt,,,,,No Data Reported,2683,,
08/13/22,,,,0,,,,,Humboldt,,<11,,,89,2684,,
08/20/22,,,,<11,,,,,Humboldt,,0,,,88,2685,,
08/27/22,,,,<11,,,,,Humboldt,,<11,,,81,2686,,
09/03/22,,,,<11,,,,,Humboldt,,0,,,98,2687,,
09/10/22,,,,0,,,,,Humboldt,,0,,,90,2688,,
07/25/20,57,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,<11,0,,2689,,0
08/01/20,23,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,29,0,,2690,,0
08/08/20,56,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2691,,0
08/15/20,57,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2692,,0
08/22/20,55,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2693,,0
08/29/20,44,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2694,,0
09/05/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2695,,0
09/12/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2696,,0
09/19/20,49,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2697,,0
09/26/20,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2698,,0
10/03/20,47,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2699,,0
10/10/20,46,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2700,,0
10/17/20,U,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2701,,0
10/24/20,48,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2702,,0
10/31/20,46,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2703,,0
11/07/20,45,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2704,,0
11/14/20,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2705,,0
11/21/20,48,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2706,,0
11/28/20,46,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2707,,0
12/05/20,44,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2708,,0
12/12/20,43,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2709,,0
12/19/20,36,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2710,,0
12/26/20,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2711,,0
01/02/21,38,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2712,,0
01/09/21,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2713,,0
01/16/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2714,,0
01/23/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2715,,0
01/30/21,34,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2716,,0
02/06/21,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2717,,0
02/13/21,33,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2718,,0
02/20/21,31,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2719,,0
02/27/21,34,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2720,,0
03/06/21,37,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2721,,0
03/13/21,35,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2722,,0
03/20/21,32,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2723,,0
03/27/21,34,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2724,,0
04/03/21,69,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2725,,0
04/10/21,29,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2726,,0
04/17/21,33,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2727,,0
04/24/21,36,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2728,,0
05/01/21,35,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2729,,0
05/08/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2730,,0
05/15/21,42,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2731,,0
05/22/21,34,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2732,,0
05/29/21,40,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2733,,0
06/05/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2734,,0
06/12/21,41,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2735,,0
06/19/21,42,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2736,,0
06/26/21,51,Herbert Hughes Corr. Center,0,,0,,0,,Imperial,0,,0,0,,2737,,0
06/26/21,51,Herbert Hughes Corr. Center,0,,0,,0,,Imperial,0,,0,0,,2738,,0
07/10/21,,,,0,,,,,Imperial,,0,,,0,3060,,
07/03/21,52,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2739,,0
07/10/21,54,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2740,,0
07/17/21,55,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2741,,0
07/24/21,56,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2742,,0
07/31/21,54,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,0,0,,2743,,0
08/07/21,68,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2744,,0
08/14/21,59,Herbert Hughes Corr. Center,0,,0,,,0,Imperial,0,,0,0,,2745,,0
08/21/21,61,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2746,,0
08/28/21,58,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2747,,0
09/04/21,75,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2748,,0
09/11/21,71,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2749,,0
09/18/21,64,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2750,,0
10/02/21,67,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,<11,0,,2751,,0
10/09/21,61,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2752,,0
10/16/21,64,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2753,,0
10/23/21,61,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2754,,0
10/30/21,55,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2755,,0
11/06/21,64,Herbert Hughes Corr. Center,0,,0,,,,Imperial,0,,0,0,,2756,,0
11/13/21,65,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,0,0,,2757,,0
11/20/21,69,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,0,0,,2758,,0
11/27/21,70,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2759,,0
12/04/21,67,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,0,0,,2760,,0
12/11/21,64,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,0,0,,2761,,0
12/18/21,60,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2762,,<11
12/25/21,66,Herbert Hughes Corr. Center,0,,0,,,0,Imperial,0,,<11,<11,,2763,,<11
01/01/22,67,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2764,,0
01/08/22,65,Herbert Hughes Corr. Center,0,,0,,,,Imperial,0,,<11,0,,2765,,0
01/15/22,48,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,<11,,2766,,<11
01/22/22,35,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2767,,<11
01/29/22,44,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,20,<11,,2768,,<11
02/05/22,54,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,<11,,2769,,<11
02/12/22,58,Herbert Hughes Corr. Center,0,,0,,,,Imperial,0,,<11,0,,2770,,<11
02/19/22,U,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2771,,<11
02/26/22,54,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,20,<11,,2772,,0
07/17/21,,,,0,,,,,Imperial,,0,,,0,3061,,
03/05/22,51,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,20,<11,,2773,,<11
03/12/22,54,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,<11,,2774,,0
03/19/22,50,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2775,,0
03/26/22,57,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2776,,0
04/02/22,63,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2777,,0
04/09/22,85,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,0,0,,2778,,0
04/16/22,93,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2779,,0
04/23/22,94,Herbert Hughes Corr. Center,0,,0,,0,0,Imperial,0,,<11,0,,2780,,0
04/30/22,87,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2781,,0
05/07/22,92,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2782,,0
05/14/22,88,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2783,,0
07/30/22,,,,,,,,,Imperial,,,,,No Data Reported,3115,,
05/21/22,100,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2784,,0
05/28/22,U,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2785,,0
06/04/22,90,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2786,,0
06/11/22,99,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2787,,0
06/18/22,96,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2788,,0
06/25/22,U,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2789,,0
07/09/22,U,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2790,,<11
08/27/22,65,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2791,,0
09/03/22,88,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2792,,0
09/10/22,96,Herbert Hughes Corr. Center,0,,0,,,,Imperial,,,<11,0,,2793,,0
07/25/20,93,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2794,,0
08/01/20,96,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2795,,0
08/08/20,97,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,<11,,2796,,0
08/15/20,99,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2797,,0
08/22/20,192,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2798,,0
08/29/20,101,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2799,,0
09/05/20,96,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,0,,16,0,,2800,,<11
09/12/20,102,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,<11,,13,0,,2801,,<11
09/19/20,102,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,<11,,20,0,,2802,,<11
09/26/20,103,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,25,<11,,2803,,0
10/03/20,98,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2804,,0
10/10/20,84,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,24,0,,2805,,0
07/24/21,,,,0,,,,,Imperial,,0,,,0,3062,,
10/17/20,U,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2806,,0
10/24/20,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2807,,0
10/31/20,99,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2808,,0
11/07/20,102,Imperial Adult Regional Fac.,0,,0,,<11,<11,Imperial,0,,22,0,,2809,,<11
11/14/20,101,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,18,0,,2810,,0
11/21/20,112,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,0,,11,<11,,2811,,<11
11/28/20,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2812,,0
12/05/20,94,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,0,,2813,,0
12/12/20,101,Imperial Adult Regional Fac.,0,,0,,0,<11,Imperial,0,,16,0,,2814,,<11
12/19/20,93,Imperial Adult Regional Fac.,0,,0,,<11,0,Imperial,0,,35,0,,2815,,<11
12/26/20,97,Imperial Adult Regional Fac.,0,,0,,<11,0,Imperial,0,,31,0,,2816,,<11
01/02/21,86,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,0,,2817,,0
01/09/21,94,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,25,0,,2818,,0
01/16/21,96,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,22,0,,2819,,0
01/23/21,96,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,12,0,,2820,,0
01/30/21,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,17,0,,2821,,0
02/06/21,97,Imperial Adult Regional Fac.,0,,0,,,,Imperial,0,,22,0,,2822,,<11
02/13/21,106,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,16,0,,2823,,0
02/20/21,102,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,<11,,2824,,0
02/27/21,118,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2825,,0
03/06/21,114,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,0,0,,2826,,0
03/13/21,112,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,18,0,,2827,,0
03/20/21,107,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,11,0,,2828,,0
03/27/21,118,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,0,,2829,,0
04/03/21,109,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,14,0,,2830,,0
04/10/21,117,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,31,0,,2831,,0
04/17/21,109,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,17,0,,2832,,0
04/24/21,116,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,23,0,,2833,,0
05/01/21,118,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2834,,0
05/08/21,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2835,,0
05/15/21,105,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,18,0,,2836,,0
05/22/21,128,Imperial Adult Regional Fac.,0,,0,,,<11,Imperial,0,,21,0,,2837,,<11
05/29/21,123,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,32,0,,2838,,0
06/05/21,116,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,<11,0,,2839,,<11
06/12/21,119,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,19,0,,2840,,0
06/19/21,101,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,53,0,,2841,,0
06/26/21,92,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,15,0,,2842,,0
07/03/21,94,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,18,0,,2843,,0
07/10/21,100,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,14,0,,2844,,0
07/17/21,108,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,24,0,,2845,,0
07/24/21,105,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,24,0,,2846,,0
07/31/21,102,Imperial Adult Regional Fac.,0,,0,,,,Imperial,,,21,0,,2847,,0
08/07/21,114,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,23,0,,2848,,0
08/14/21,U,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,20,0,,2849,,0
08/21/21,108,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,20,0,,2850,,0
08/28/21,112,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,42,0,,2851,,<11
09/04/21,112,Imperial Adult Regional Fac.,0,,0,,,0,Imperial,0,,32,0,,2852,,<11
09/11/21,117,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,20,0,,2853,,0
09/18/21,123,Imperial Adult Regional Fac.,0,,0,,0,0,Imperial,0,,40,0,,2854,,0
10/02/21,106,Imperial Adult Regional Fac.,0,,0,,,<11,Imperial,0,,<11,<11,,2855,,<11
10/09/21,121,Imperial Adult Regional Fac.,0,,0,,,<11,Imperial,0,,16,0,,2856,,<11
10/16/21,109,Imperial Adult Regional Fac.,0,,0,,,<11,Imperial,0,,26,0,,2857,,<11
10/23/21,112,Imperial Adult Regional Fac.,0,,0,,,,Imperial,0,,30,0,,2858,,<11
