Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
5/1/2021,,,,0,,,,,Mariposa,,0,,,0,6037,,
5/8/2021,44,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,11,0,,6038,,0
5/8/2021,,,,0,,,,,Mariposa,,0,,,0,6039,,
5/15/2021,40,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6040,,0
5/15/2021,,,,<11,,,,,Mariposa,,<11,,,<11,6041,,
5/22/2021,41,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6042,,0
5/22/2021,,,,<11,,,,,Mariposa,,0,,,<11,6043,,
5/29/2021,33,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6044,,0
5/29/2021,,,,0,,,,,Mariposa,,0,,,<11,6045,,
6/5/2021,35,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6046,,0
6/5/2021,,,,0,,,,,Mariposa,,0,,,0,6047,,
6/12/2021,37,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6048,,0
6/12/2021,,,,0,,,,,Mariposa,,0,,,0,6049,,
6/19/2021,36,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,18,0,,6050,,0
6/19/2021,,,,0,,,,,Mariposa,,0,,,0,6051,,
6/26/2021,37,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6052,,0
6/26/2021,,,,0,,,,,Mariposa,,0,,,0,6053,,
7/3/2021,36,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,0,,<11,0,,6054,,0
7/3/2021,,,,0,,,,,Mariposa,,0,,,0,6055,,
7/10/2021,35,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,13,0,,6056,,0
7/10/2021,,,,0,,,,,Mariposa,,0,,,0,6057,,
7/17/2021,34,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,11,0,,6058,,0
7/17/2021,,,,0,,,,,Mariposa,,0,,,0,6059,,
7/24/2021,30,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6060,,0
7/24/2021,,,,0,,,,,Mariposa,,0,,,0,6061,,
7/31/2021,27,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6062,,0
7/31/2021,,,,0,,,,,Mariposa,,0,,,0,6063,,
8/7/2021,27,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6064,,0
8/7/2021,,,,0,,,,,Mariposa,,0,,,0,6065,,
8/14/2021,30,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,<11,0,,6066,,0
8/14/2021,,,,0,,,,,Mariposa,,0,,,0,6067,,
8/21/2021,28,Mariposa County Adult Detention Facility,0,,0,,<11,,Mariposa,<11,,<11,0,,6068,,<11
8/21/2021,,,,0,,,,,Mariposa,,0,,,0,6069,,
8/28/2021,28,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,<11,,6070,,<11
8/28/2021,,,,0,,,,,Mariposa,,0,,,<11,6071,,
9/4/2021,31,Mariposa County Adult Detention Facility,0,,0,,<11,0,Mariposa,0,,<11,0,,6072,,<11
9/4/2021,,,,0,,,,,Mariposa,,0,,,<11,6073,,
9/11/2021,27,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6074,,<11
9/11/2021,,,,0,,,,,Mariposa,,0,,,<11,6075,,
9/18/2021,28,Mariposa County Adult Detention Facility,0,,<11,,,,Mariposa,,,<11,0,,6076,,<11
9/18/2021,,,,0,,,,,Mariposa,,<11,,,14,6077,,
9/25/2021,24,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,<11,0,,6078,,0
9/25/2021,,,,0,,,,,Mariposa,,0,,,<11,6079,,
10/2/2021,23,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,15,0,,6080,,<11
10/2/2021,,,,0,,,,,Mariposa,,0,,,<11,6081,,
10/9/2021,19,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,<11,0,,6082,,0
10/9/2021,,,,0,,,,,Mariposa,,0,,,15,6083,,
10/16/2021,19,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,0,0,,6084,,0
10/16/2021,,,,0,,,,,Mariposa,,0,,,30,6085,,
10/23/2021,26,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,0,,<11,0,,6086,,0
10/23/2021,,,,0,,,,,Mariposa,,0,,,25,6087,,
10/30/2021,22,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,<11,0,,6088,,0
10/30/2021,,,,0,,,,,Mariposa,,0,,,25,6089,,
11/6/2021,26,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,<11,0,,6090,,0
11/6/2021,,,,0,,,,,Mariposa,,0,,,25,6091,,
11/13/2021,29,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,<11,0,,6092,,0
11/13/2021,,,,0,,,,,Mariposa,,0,,,25,6093,,
11/20/2021,29,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,<11,0,,6094,,0
11/20/2021,,,,0,,,,,Mariposa,,0,,,25,6095,,
11/27/2021,27,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,<11,0,,6096,,0
11/27/2021,,,,0,,,,,Mariposa,,0,,,25,6097,,
12/4/2021,26,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,<11,0,,6098,,0
12/4/2021,,,,0,,,,,Mariposa,,0,,,25,6099,,
12/11/2021,26,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,<11,0,,6100,,0
12/11/2021,,,,0,,,,,Mariposa,,0,,,12,6101,,
12/18/2021,27,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,<11,0,,6102,,0
12/18/2021,,,,0,,,,,Mariposa,,0,,,12,6103,,
12/25/2021,28,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,28,0,,6104,,0
12/25/2021,,,,0,,,,,Mariposa,,0,,,12,6105,,
1/1/2022,30,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,30,0,,6106,,0
1/1/2022,,,,0,,,,,Mariposa,,0,,,12,6107,,
1/8/2022,30,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,30,0,,6108,,0
1/8/2022,,,,0,,,,,Mariposa,,0,,,12,6109,,
3/13/2021,,,,<11,,,,,Orange,,<11,,,<11,7998,,
1/15/2022,31,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,31,0,,6110,,0
1/15/2022,,,,<11,,,,,Mariposa,,<11,,,20,6111,,
1/22/2022,31,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,31,0,,6112,,0
1/22/2022,,,,0,,,,,Mariposa,,0,,,12,6113,,
1/29/2022,34,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,34,0,,6114,,0
1/29/2022,,,,0,,,,,Mariposa,,<11,,,16,6115,,
2/5/2022,27,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,27,0,,6116,,0
2/5/2022,,,,<11,,,,,Mariposa,,0,,,16,6117,,
2/12/2022,27,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,0,0,,6118,,0
2/12/2022,,,,<11,,,,,Mariposa,,<11,,,16,6119,,
2/19/2022,28,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,28,0,,6120,,0
2/19/2022,,,,0,,,,,Mariposa,,0,,,16,6121,,
2/26/2022,29,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,29,0,,6122,,0
2/26/2022,,,,0,,,,,Mariposa,,0,,,18,6123,,
3/5/2022,29,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,29,0,,6124,,0
3/5/2022,,,,0,,,,,Mariposa,,0,,,18,6125,,
3/12/2022,29,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,29,0,,6126,,0
3/12/2022,,,,<11,,,,,Mariposa,,<11,,,18,6127,,
3/19/2022,33,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,33,0,,6128,,0
3/19/2022,,,,0,,,,,Mariposa,,0,,,15,6129,,
3/26/2022,31,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,31,0,,6130,,0
3/26/2022,,,,0,,,,,Mariposa,,0,,,16,6131,,
4/2/2022,32,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,32,0,,6132,,0
4/2/2022,,,,0,,,,,Mariposa,,0,,,15,6133,,
4/9/2022,32,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,32,0,,6134,,0
4/9/2022,,,,0,,,,,Mariposa,,0,,,15,6135,,
4/16/2022,34,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,34,0,,6136,,0
4/16/2022,,,,0,,,,,Mariposa,,0,,,16,6137,,
4/23/2022,37,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,37,0,,6138,,0
4/23/2022,,,,0,,,,,Mariposa,,0,,,16,6139,,
4/30/2022,39,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,39,0,,6140,,0
4/30/2022,,,,0,,,,,Mariposa,,0,,,15,6141,,
5/7/2022,37,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,37,0,,6142,,0
5/7/2022,,,,0,,,,,Mariposa,,0,,,16,6143,,
5/14/2022,37,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,37,0,,6144,,0
5/14/2022,,,,0,,,,,Mariposa,,<11,,,16,6145,,
5/21/2022,38,Mariposa County Adult Detention Facility,0,,0,,0,0,Mariposa,0,,38,0,,6146,,0
5/21/2022,,,,<11,,,,,Mariposa,,0,,,16,6147,,
5/28/2022,40,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,40,0,,6148,,0
5/28/2022,,,,0,,,,,Mariposa,,0,,,16,6149,,
6/4/2022,38,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,38,0,,6150,,0
6/11/2022,,No Data Reported,,,,,,,Mariposa,,,,,,6152,,
6/11/2022,,,,,,,,,Mariposa,,,,,No Data Reported,6153,,
6/18/2022,35,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,35,0,,6154,,0
6/25/2022,40,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,40,0,,6156,,0
6/25/2022,,,,0,,,,,Mariposa,,0,,,15,6157,,
7/2/2022,37,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,37,0,,6158,,0
7/2/2022,,,,0,,,,,Mariposa,,0,,,16,6159,,
7/9/2022,,No Data Reported,,,,,,,Mariposa,,,,,,6160,,
7/9/2022,,,,,,,,,Mariposa,,,,,No Data Reported,6161,,
7/16/2022,,No Data Reported,,,,,,,Mariposa,,,,,,6162,,
7/16/2022,,,,,,,,,Mariposa,,,,,No Data Reported,6163,,
7/23/2022,34,Mariposa County Adult Detention Facility,0,,0,0,0,0,Mariposa,0,,34,0,,6164,,0
7/23/2022,,,,0,,,,,Mariposa,,0,,,16,6165,,
7/30/2022,35,Mariposa County Adult Detention Facility,0,,0,0,0,0,Mariposa,0,,35,0,,6166,,0
7/30/2022,,,,0,,,,,Mariposa,,0,,,16,6167,,
8/6/2022,36,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,36,0,,6168,,<11
8/6/2022,,,,0,,,,,Mariposa,,<11,,,16,6169,,
8/13/2022,36,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,36,<11,,6170,,12
8/13/2022,,,,<11,,,,,Mariposa,,<11,,,16,6171,,
8/20/2022,31,Mariposa County Adult Detention Facility,0,,0,,,,Mariposa,,,31,<11,,6172,,0
8/20/2022,,,,<11,,,,,Mariposa,,<11,,,16,6173,,
8/27/2022,,No Data Reported,,,,,,,Mariposa,,,,,,6174,,
8/27/2022,,,,,,,,,Mariposa,,,,,No Data Reported,6175,,
9/3/2022,,No Data Reported,,,,,,,Mariposa,,,,,,6176,,
9/3/2022,,,,,,,,,Mariposa,,,,,No Data Reported,6177,,
9/10/2022,,No Data Reported,,,,,,,Mariposa,,,,,,6178,,
9/10/2022,,,,,,,,,Mariposa,,,,,No Data Reported,6179,,
9/17/2022,,No Data Reported,,,,,,,Mariposa,,,,,,6180,,
9/17/2022,,,,,,,,,Mariposa,,,,,No Data Reported,6181,,
9/24/2022,,No Data Reported,,,,,,,Mariposa,,,,,,6182,,
9/24/2022,,,,,,,,,Mariposa,,,,,No Data Reported,6183,,
10/1/2022,,No Data Reported,,,,,,,Mariposa,,,,,,6184,,
10/1/2022,,,,,,,,,Mariposa,,,,,No Data Reported,6185,,
7/25/2020,219,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,0,0,,6186,,0
7/25/2020,,,,0,,,,,Mendocino,,0,,,0,6187,,
8/1/2020,231,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6188,,0
8/1/2020,,,,0,,,,,Mendocino,,0,,,0,6189,,
8/8/2020,246,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6190,,0
8/8/2020,,,,0,,,,,Mendocino,,0,,,0,6191,,
8/15/2020,235,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,<11,,<11,0,,6192,,<11
8/15/2020,,,,0,,,,,Mendocino,,0,,,0,6193,,
8/22/2020,261,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6194,,0
8/22/2020,,,,0,,,,,Mendocino,,0,,,0,6195,,
8/29/2020,257,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6196,,0
8/29/2020,,,,0,,,,,Mendocino,,0,,,0,6197,,
9/5/2020,271,Mendocino Adult Detention Facility,0,,0,,<11,0,Mendocino,<11,,<11,<11,,6198,,<11
9/5/2020,,,,0,,,,,Mendocino,,0,,,0,6199,,
9/12/2020,270,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,<11,,6200,,0
9/12/2020,,,,0,,,,,Mendocino,,0,,,0,6201,,
9/19/2020,271,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6202,,0
9/19/2020,,,,0,,,,,Mendocino,,0,,,0,6203,,
9/26/2020,272,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6204,,0
9/26/2020,,,,0,,,,,Mendocino,,0,,,0,6205,,
10/3/2020,272,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6206,,0
10/3/2020,,,,0,,,,,Mendocino,,0,,,0,6207,,
10/10/2020,282,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6208,,0
10/10/2020,,,,0,,,,,Mendocino,,0,,,0,6209,,
10/17/2020,282,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6210,,0
10/17/2020,,,,0,,,,,Mendocino,,0,,,0,6211,,
10/24/2020,294,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6212,,0
10/24/2020,,,,0,,,,,Mendocino,,0,,,0,6213,,
10/31/2020,294,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,39,0,,6214,,0
10/31/2020,,,,0,,,,,Mendocino,,0,,,0,6215,,
11/7/2020,264,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6216,,0
11/7/2020,,,,0,,,,,Mendocino,,0,,,0,6217,,
11/14/2020,265,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6218,,0
11/14/2020,,,,0,,,,,Mendocino,,0,,,0,6219,,
11/21/2020,270,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6220,,0
11/21/2020,,,,<11,,,,,Mendocino,,<11,,,<11,6221,,
11/28/2020,272,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,<11,0,,6222,,0
11/28/2020,,,,0,,,,,Mendocino,,0,,,0,6223,,
12/5/2020,,No Data Reported,,,,,,,Mendocino,,,,,,6224,,
12/5/2020,,,,,,,,,Mendocino,,,,,No Data Reported,6225,,
12/12/2020,,No Data Reported,,,,,,,Mendocino,,,,,,6226,,
12/12/2020,,,,,,,,,Mendocino,,,,,No Data Reported,6227,,
12/19/2020,,No Data Reported,,,,,,,Mendocino,,,,,,6228,,
12/19/2020,,,,,,,,,Mendocino,,,,,No Data Reported,6229,,
12/26/2020,,No Data Reported,,,,,,,Mendocino,,,,,,6230,,
12/26/2020,,,,,,,,,Mendocino,,,,,No Data Reported,6231,,
1/2/2021,260,Mendocino Adult Detention Facility,<11,,0,,77,,Mendocino,0,,93,<11,,6232,,60
1/2/2021,,,,,,,,,Mendocino,,,,,No Data Reported,6233,,
1/9/2021,225,Mendocino Adult Detention Facility,<11,,0,,<11,,Mendocino,<11,,120,60,,6234,,30
1/9/2021,,,,,,,,,Mendocino,,,,,No Data Reported,6235,,
1/16/2021,217,Mendocino Adult Detention Facility,<11,,0,,<11,<11,Mendocino,36,,100,36,,6236,,<11
1/16/2021,,,,<11,,,,,Mendocino,,<11,,,59,6237,,
1/23/2021,220,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,34,35,,6238,,0
1/23/2021,,,,<11,,,,,Mendocino,,0,,,60,6239,,
6/18/2022,,,,0,,,,,Sutter,,,,,<11,15880,,
1/30/2021,219,Mendocino Adult Detention Facility,0,,0,,,<11,Mendocino,0,,200,<11,,6240,,<11
1/30/2021,,,,0,,,,,Mendocino,,0,,,60,6241,,
2/6/2021,222,Mendocino Adult Detention Facility,0,,<11,,,<11,Mendocino,0,,285,<11,,6242,,<11
2/6/2021,,,,0,,,,,Mendocino,,0,,,60,6243,,
2/13/2021,227,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,0,,160,0,,6244,,<11
2/20/2021,230,Mendocino Adult Detention Facility,0,,0,,,<11,Mendocino,0,,160,<11,,6246,,<11
2/20/2021,,,,0,,,,,Mendocino,,<11,,,60,6247,,
2/27/2021,230,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,145,<11,,6248,,0
2/27/2021,,,,0,,,,,Mendocino,,0,,,60,6249,,
3/6/2021,234,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6250,,0
3/6/2021,,,,0,,,,,Mendocino,,0,,,55,6251,,
3/13/2021,240,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,120,0,,6252,,0
3/13/2021,,,,,,,,,Mendocino,,,,,No Data Reported,6253,,
3/20/2021,255,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,126,0,,6254,,0
3/20/2021,,,,0,,,,,Mendocino,,0,,,60,6255,,
3/27/2021,262,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,124,0,,6256,,0
3/27/2021,,,,0,,,,,Mendocino,,0,,,60,6257,,
4/3/2021,254,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,0,,120,0,,6258,,<11
4/3/2021,,,,0,,,,,Mendocino,,0,,,60,6259,,
4/10/2021,243,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,120,<11,,6260,,0
4/10/2021,,,,,,,,,Mendocino,,,,,No Data Reported,6261,,
4/17/2021,257,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,0,,160,<11,,6262,,<11
4/17/2021,,,,0,,,,,Mendocino,,0,,,60,6263,,
4/24/2021,276,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,<11,,6264,,0
4/24/2021,,,,0,,,,,Mendocino,,0,,,60,6265,,
5/1/2021,252,Mendocino Adult Detention Facility,0,,0,,0,<11,Mendocino,0,,160,0,,6266,,<11
5/1/2021,,,,0,,,,,Mendocino,,0,,,60,6267,,
5/8/2021,254,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6268,,0
5/8/2021,,,,0,,,,,Mendocino,,0,,,60,6269,,
5/15/2021,251,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,0,,160,0,,6270,,<11
5/15/2021,,,,0,,,,,Mendocino,,0,,,60,6271,,
5/22/2021,250,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,<11,,160,0,,6272,,<11
5/22/2021,,,,0,,,,,Mendocino,,0,,,60,6273,,
5/29/2021,276,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,<11,,160,0,,6274,,<11
5/29/2021,,,,0,,,,,Mendocino,,0,,,60,6275,,
6/5/2021,270,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,120,0,,6276,,0
6/5/2021,,,,0,,,,,Mendocino,,0,,,60,6277,,
6/12/2021,259,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,0,,125,<11,,6278,,<11
6/12/2021,,,,0,,,,,Mendocino,,0,,,60,6279,,
1/23/2021,485,Merced County Jail,0,,0,,,,Merced,<11,,75,0,,6486,,<11
6/19/2021,266,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6280,,0
6/19/2021,,,,0,,,,,Mendocino,,0,,,60,6281,,
6/26/2021,266,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6282,,0
6/26/2021,,,,0,,,,,Mendocino,,0,,,60,6283,,
7/3/2021,260,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6284,,0
7/3/2021,,,,0,,,,,Mendocino,,0,,,60,6285,,
7/10/2021,266,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,165,0,,6286,,0
7/10/2021,,,,0,,,,,Mendocino,,0,,,60,6287,,
7/17/2021,272,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,120,0,,6288,,0
7/17/2021,,,,0,,,,,Mendocino,,<11,,,60,6289,,
7/24/2021,262,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,120,0,,6290,,0
7/24/2021,,,,<11,,,,,Mendocino,,<11,,,45,6291,,
7/31/2021,272,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,<11,,120,0,,6292,,0
7/31/2021,,,,<11,,,,,Mendocino,,<11,,,60,6293,,
8/7/2021,287,Mendocino Adult Detention Facility,0,,0,,<11,0,Mendocino,<11,,120,0,,6294,,<11
8/7/2021,,,,<11,,,,,Mendocino,,<11,,,50,6295,,
8/14/2021,272,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,<11,,120,<11,,6296,,<11
8/14/2021,,,,<11,,,,,Mendocino,,0,,,30,6297,,
8/21/2021,272,Mendocino Adult Detention Facility,0,,0,,,<11,Mendocino,<11,,300,0,,6298,,11
8/21/2021,,,,0,,,,,Mendocino,,<11,,,60,6299,,
8/28/2021,278,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,<11,,320,<11,,6300,,12
8/28/2021,,,,0,,,,,Mendocino,,<11,,,60,6301,,
9/4/2021,285,Mendocino Adult Detention Facility,0,,0,,,<11,Mendocino,<11,,320,<11,,6302,,<11
9/4/2021,,,,<11,,,,,Mendocino,,0,,,60,6303,,
9/11/2021,299,Mendocino Adult Detention Facility,0,,0,,0,<11,Mendocino,<11,,250,0,,6304,,<11
9/11/2021,,,,<11,,,,,Mendocino,,0,,,60,6305,,
9/18/2021,282,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,<11,,300,0,,6306,,<11
9/18/2021,,,,0,,,,,Mendocino,,0,,,60,6307,,
9/25/2021,,No Data Reported,,,,,,,Mendocino,,,,,,6308,,
9/25/2021,,,,,,,,,Mendocino,,,,,No Data Reported,6309,,
10/2/2021,,No Data Reported,,,,,,,Mendocino,,,,,,6310,,
10/2/2021,,,,,,,,,Mendocino,,,,,No Data Reported,6311,,
10/9/2021,,No Data Reported,,,,,,,Mendocino,,,,,,6312,,
10/9/2021,,,,,,,,,Mendocino,,,,,No Data Reported,6313,,
10/16/2021,291,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6314,,0
10/16/2021,,,,0,,,,,Mendocino,,0,,,50,6315,,
10/23/2021,278,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6316,,0
10/23/2021,,,,0,,,,,Mendocino,,0,,,60,6317,,
10/30/2021,278,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6318,,0
10/30/2021,,,,0,,,,,Mendocino,,0,,,60,6319,,
11/6/2021,,No Data Reported,,,,,,,Mendocino,,,,,,6320,,
11/6/2021,,,,0,,,,,Mendocino,,0,,,60,6321,,
11/13/2021,295,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6322,,0
11/13/2021,,,,0,,,,,Mendocino,,0,,,60,6323,,
11/20/2021,,No Data Reported,,,,,,,Mendocino,,,,,,6324,,
11/20/2021,,,,,,,,,Mendocino,,,,,No Data Reported,6325,,
11/27/2021,282,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6326,,0
11/27/2021,,,,<11,,,,,Mendocino,,<11,,,60,6327,,
12/4/2021,282,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,200,0,,6328,,0
12/4/2021,,,,0,,,,,Mendocino,,0,,,60,6329,,
1/22/2022,,No Data Reported,,,,,,,Merced,,,,,,6603,,
12/11/2021,286,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6330,,0
12/11/2021,,,,0,,,,,Mendocino,,0,,,60,6331,,
12/18/2021,288,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6332,,0
12/18/2021,,,,0,,,,,Mendocino,,<11,,,60,6333,,
12/25/2021,,No Data Reported,,,,,,,Mendocino,,,,,,6334,,
12/25/2021,,,,<11,,,,,Mendocino,,0,,,60,6335,,
1/1/2022,286,Mendocino Adult Detention Facility,0,,0,,0,0,Mendocino,0,,160,0,,6336,,0
1/1/2022,,,,<11,,,,,Mendocino,,<11,,,60,6337,,
1/8/2022,301,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,<11,,400,0,,6338,,<11
1/8/2022,,,,<11,,,,,Mendocino,,<11,,,60,6339,,
1/15/2022,281,Mendocino Adult Detention Facility,0,,0,,<11,<11,Mendocino,<11,,350,<11,,6340,,<11
1/15/2022,,,,<11,,,,,Mendocino,,<11,,,85,6341,,
1/22/2022,385,Mendocino Adult Detention Facility,0,,0,,45,40,Mendocino,0,,360,<11,,6342,,45
1/22/2022,,,,<11,,,,,Mendocino,,<11,,,60,6343,,
1/29/2022,278,Mendocino Adult Detention Facility,0,,0,,,130,Mendocino,<11,,300,<11,,6344,,137
1/29/2022,,,,<11,,,,,Mendocino,,<11,,,60,6345,,
2/5/2022,288,Mendocino Adult Detention Facility,0,,0,,,<11,Mendocino,<11,,180,65,,6346,,20
2/5/2022,,,,<11,,,,,Mendocino,,<11,,,60,6347,,
2/12/2022,306,Mendocino Adult Detention Facility,0,,0,,,<11,Mendocino,<11,,230,56,,6348,,16
2/12/2022,,,,<11,,,,,Mendocino,,0,,,40,6349,,
2/19/2022,306,Mendocino Adult Detention Facility,0,,0,,,<11,Mendocino,<11,,200,36,,6350,,<11
2/19/2022,,,,0,,,,,Mendocino,,0,,,50,6351,,
