Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
06/19/21,"2,754",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,335,<11,,2246,,0
06/19/21,,,,<11,,,,,Fresno,,0,,,30,2247,,
06/26/21,"2,772",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,367,<11,,2248,,0
06/26/21,,,,0,,,,,Fresno,,0,,,29,2249,,
07/03/21,"2,764",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,368,<11,,2250,,<11
07/03/21,,,,0,,,,,Fresno,,0,,,26,2251,,
07/10/21,"2,630",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,260,<11,,2252,,0
07/10/21,,,,0,,,,,Fresno,,0,,,24,2253,,
07/17/21,"2,794",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,100,<11,,2254,,<11
07/17/21,,,,0,,,,,Fresno,,0,,,30,2255,,
07/24/21,"2,694",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,364,0,,2256,,0
07/24/21,,,,0,,,,,Fresno,,0,,,42,2257,,
09/10/22,,,,<11,,,,,Fresno,,<11,,,101,2375,,
10/03/20,,,,0,,,,,Imperial,,0,,,<11,2914,,
07/31/21,"2,465",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,325,<11,,2258,,0
07/31/21,,,,U,,,,,Fresno,,U,,,67,2259,,
08/07/21,"2,531",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,285,<11,,2260,,0
08/07/21,,,,<11,,,,,Fresno,,<11,,,97,2261,,
08/14/21,"2,681",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,364,0,,2262,,0
08/14/21,,,,0,,,,,Fresno,,<11,,,203,2263,,
08/21/21,"2,593",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,373,0,,2264,,0
08/21/21,,,,0,,,,,Fresno,,0,,,232,2265,,
08/28/21,"2,527",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,368,0,,2266,,0
08/28/21,,,,0,,,,,Fresno,,<11,,,226,2267,,
09/04/21,"2,597",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,186,0,,2268,,<11
09/04/21,,,,0,,,,,Fresno,,<11,,,233,2269,,
09/11/21,"2,615",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,384,0,,2270,,0
09/11/21,,,,0,,,,,Fresno,,<11,,,228,2271,,
09/18/21,"2,626",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,357,0,,2272,,0
09/18/21,,,,<11,,,,,Fresno,,<11,,,208,2273,,
09/25/21,"2,630",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,386,0,,2274,,0
09/25/21,,,,0,,,,,Fresno,,0,,,166,2275,,
10/02/21,"2,637",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,333,0,,2276,,0
10/02/21,,,,<11,,,,,Fresno,,<11,,,217,2277,,
10/09/21,"2,621",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,296,0,,2278,,0
10/09/21,,,,<11,,,,,Fresno,,0,,,217,2279,,
10/16/21,"2,637",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,252,0,,2280,,0
10/16/21,,,,0,,,,,Fresno,,0,,,218,2281,,
10/23/21,"2,611",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,74,0,,2282,,0
10/23/21,,,,0,,,,,Fresno,,0,,,208,2283,,
10/30/21,"2,653",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,89,0,,2284,,0
10/30/21,,,,0,,,,,Fresno,,<11,,,198,2285,,
11/06/21,"2,658",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,62,0,,2286,,0
11/06/21,,,,0,,,,,Fresno,,<11,,,196,2287,,
11/13/21,"2,587",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,331,0,,2288,,0
11/13/21,,,,<11,,,,,Fresno,,0,,,212,2289,,
11/20/21,"2,602",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,59,0,,2290,,0
11/20/21,,,,0,,,,,Fresno,,<11,,,186,2291,,
11/27/21,"2,607",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,352,0,,2292,,0
11/27/21,,,,0,,,,,Fresno,,<11,,,207,2293,,
12/04/21,"2,617",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,380,0,,2294,,0
12/04/21,,,,<11,,,,,Fresno,,0,,,198,2295,,
12/11/21,"2,643",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,388,0,,2296,,0
12/11/21,,,,0,,,,,Fresno,,0,,,220,2297,,
12/18/21,"2,598",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,356,0,,2298,,<11
12/18/21,,,,0,,,,,Fresno,,0,,,205,2299,,
12/25/21,"2,553",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,422,0,,2300,,0
12/25/21,,,,0,,,,,Fresno,,<11,,,211,2301,,
01/01/22,"2,561",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,341,0,,2302,,0
01/01/22,,,,0,,,,,Fresno,,<11,,,202,2303,,
01/08/22,"2,520",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,333,0,,2304,,<11
01/08/22,,,,0,,,,,Fresno,,28,,,278,2305,,
01/15/22,"2,558",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,473,0,,2306,,49
01/15/22,,,,0,,,,,Fresno,,26,,,322,2307,,
01/22/22,"2,529",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,397,<11,,2308,,23
01/22/22,,,,<11,,,,,Fresno,,<11,,,272,2309,,
01/29/22,"2,584",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,500,<11,,2310,,0
01/29/22,,,,<11,,,,,Fresno,,<11,,,258,2311,,
02/05/22,"2,600",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,469,<11,,2312,,15
02/05/22,,,,<11,,,,,Fresno,,<11,,,214,2313,,
02/12/22,"2,521",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,396,<11,,2314,,15
02/12/22,,,,<11,,,,,Fresno,,0,,,179,2315,,
02/19/22,"2,575",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,455,<11,,2316,,<11
02/19/22,,,,<11,,,,,Fresno,,<11,,,168,2317,,
02/26/22,"2,569",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,419,0,,2318,,<11
02/26/22,,,,<11,,,,,Fresno,,0,,,162,2319,,
03/05/22,"2,527",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,456,<11,,2320,,<11
03/05/22,,,,<11,,,,,Fresno,,0,,,170,2321,,
03/12/22,"2,580",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,440,<11,,2322,,<11
03/12/22,,,,<11,,,,,Fresno,,0,,,174,2323,,
03/19/22,"2,635",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,471,<11,,2324,,0
03/19/22,,,,<11,,,,,Fresno,,0,,,160,2325,,
03/26/22,"2,730",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,433,<11,,2326,,<11
03/26/22,,,,<11,,,,,Fresno,,0,,,155,2327,,
04/02/22,"2,714",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,471,<11,,2328,,0
04/02/22,,,,<11,,,,,Fresno,,0,,,147,2329,,
04/09/22,"2,695",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,460,0,,2330,,0
04/09/22,,,,0,,,,,Fresno,,0,,,133,2331,,
09/17/22,,No Data Reported,,,,,,,Fresno,,,,,,2376,,
09/17/22,,,,,,,,,Fresno,,,,,No Data Reported,2377,,
04/16/22,"2,758",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,517,<11,,2332,,<11
04/16/22,,,,0,,,,,Fresno,,0,,,138,2333,,
04/23/22,"2,733",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,405,<11,,2334,,0
04/23/22,,,,0,,,,,Fresno,,<11,,,197,2335,,
04/30/22,"2,688",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,447,0,,2336,,0
04/30/22,,,,,,,,,Fresno,,,,,No Data Reported,2337,,
05/07/22,"2,792",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,384,0,,2338,,0
05/07/22,,,,<11,,,,,Fresno,,<11,,,203,2339,,
05/14/22,"2,672",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,466,0,,2340,,0
05/14/22,,,,<11,,,,,Fresno,,0,,,205,2341,,
05/21/22,,No Data Reported,,,,,,,Fresno,,,,,,2342,,
05/21/22,,,,,,,,,Fresno,,,,,No Data Reported,2343,,
05/28/22,"2,668",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,503,0,,2344,,0
05/28/22,,,,<11,,,,,Fresno,,<11,,,219,2345,,
06/04/22,"2,591",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,508,0,,2346,,0
06/04/22,,,,<11,,,,,Fresno,,<11,,,212,2347,,
11/13/21,,,,0,,,,,Glenn,,0,,,<11,2529,,
06/11/22,"2,545",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,480,0,,2348,,<11
06/11/22,,,,<11,,,,,Fresno,,<11,,,188,2349,,
06/18/22,"2,566",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,438,0,,2350,,0
06/18/22,,,,<11,,,,,Fresno,,0,,,195,2351,,
06/25/22,"2,604",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,530,0,,2352,,0
06/25/22,,,,0,,,,,Fresno,,<11,,,215,2353,,
07/02/22,,No Data Reported,,,,,,,Fresno,,,,,,2354,,
07/02/22,,,,,,,,,Fresno,,,,,No Data Reported,2355,,
07/09/22,"2,607",Fresno County Main Jail/North Annex/South Annex,0,,0,,,,Fresno,,,452,0,,2356,,0
07/09/22,,,,<11,,,,,Fresno,,<11,,,188,2357,,
07/16/22,,No Data Reported,,,,,,,Fresno,,,,,,2358,,
07/16/22,,,,,,,,,Fresno,,,,,No Data Reported,2359,,
07/23/22,"2,516",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,,,459,<11,,2360,,0
07/23/22,,,,<11,,,,,Fresno,,<11,,,118,2361,,
07/30/22,"2,544",Fresno County Main Jail/North Annex/South Annex,<11,,0,,,,Fresno,445,,458,<11,,2362,,0
07/30/22,,,,<11,,,,,Fresno,,<11,,,108,2363,,
08/06/22,"2,544",Fresno County Main Jail/North Annex/South Annex,U,,U,,0,,Fresno,0,,467,U,,2364,,0
08/06/22,,,,0,,,,,Fresno,,<11,,,106,2365,,
08/13/22,,No Data Reported,,,,,,,Fresno,,,,,,2366,,
08/13/22,,,,<11,,,,,Fresno,,<11,,,114,2367,,
08/20/22,,No Data Reported,,,,,,,Fresno,,,,,,2368,,
08/20/22,,,,<11,,,,,Fresno,,<11,,,121,2369,,
08/27/22,,No Data Reported,,,,,,,Fresno,,,,,,2370,,
08/27/22,,,,<11,,,,,Fresno,,<11,,,118,2371,,
09/03/22,,No Data Reported,,,,,,,Fresno,,,,,,2372,,
09/24/22,,No Data Reported,,,,,,,Fresno,,,,,,2378,,
09/24/22,,,,,,,,,Fresno,,,,,No Data Reported,2379,,
10/01/22,,No Data Reported,,,,,,,Fresno,,,,,,2380,,
10/01/22,,,,,,,,,Fresno,,,,,No Data Reported,2381,,
10/08/22,,No Data Reported,,,,,,,Fresno,,,,,,2382,,
10/08/22,,,,,,,,,Fresno,,,,,No Data Reported,2383,,
10/15/22,,No Data Reported,,,,,,,Fresno,,,,,,2384,,
10/15/22,,,,,,,,,Fresno,,,,,No Data Reported,2385,,
10/22/22,,No Data Reported,,,,,,,Fresno,,,,,,2386,,
10/22/22,,,,,,,,,Fresno,,,,,No Data Reported,2387,,
10/29/22,,No Data Reported,,,,,,,Fresno,,,,,,2388,,
10/29/22,,,,,,,,,Fresno,,,,,No Data Reported,2389,,
11/06/22,,No Data Reported,,,,,,,Fresno,,,,,,2390,,
11/06/22,,,,,,,,,Fresno,,,,,No Data Reported,2391,,
07/25/20,62,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2392,,0
07/25/20,,,,0,,,,,Glenn,,0,,,0,2393,,
08/01/20,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2394,,0
08/01/20,,,,0,,,,,Glenn,,0,,,0,2395,,
08/08/20,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2396,,0
08/08/20,,,,0,,,,,Glenn,,0,,,0,2397,,
08/15/20,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2398,,0
08/15/20,,,,0,,,,,Glenn,,0,,,0,2399,,
08/22/20,71,Glenn County Adult Detention Facility,0,,0,,<11,<11,Glenn,0,,<11,0,,2400,,<11
08/22/20,,,,0,,,,,Glenn,,0,,,0,2401,,
08/29/20,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2402,,0
08/29/20,,,,0,,,,,Glenn,,0,,,0,2403,,
09/05/20,72,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2404,,0
09/05/20,,,,0,,,,,Glenn,,0,,,0,2405,,
09/12/20,70,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2406,,0
09/12/20,,,,0,,,,,Glenn,,0,,,0,2407,,
09/19/20,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2408,,0
09/19/20,,,,0,,,,,Glenn,,0,,,0,2409,,
09/26/20,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2410,,0
09/26/20,,,,0,,,,,Glenn,,0,,,0,2411,,
10/03/20,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2412,,0
10/03/20,,,,0,,,,,Glenn,,0,,,0,2413,,
10/10/20,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2414,,0
10/10/20,,,,0,,,,,Glenn,,0,,,0,2415,,
10/17/20,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2416,,0
10/17/20,,,,0,,,,,Glenn,,0,,,0,2417,,
10/24/20,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2418,,0
10/24/20,,,,0,,,,,Glenn,,0,,,0,2419,,
10/31/20,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2420,,0
10/31/20,,,,0,,,,,Glenn,,0,,,0,2421,,
11/07/20,83,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2422,,0
11/07/20,,,,0,,,,,Glenn,,0,,,0,2423,,
04/10/21,,,,0,,,,,Glenn,,0,,,0,2467,,
11/14/20,85,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2424,,0
11/14/20,,,,0,,,,,Glenn,,0,,,0,2425,,
11/21/20,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2426,,0
11/21/20,,,,0,,,,,Glenn,,0,,,0,2427,,
11/28/20,84,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2428,,0
11/28/20,,,,0,,,,,Glenn,,0,,,0,2429,,
12/05/20,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2430,,0
12/05/20,,,,0,,,,,Glenn,,0,,,0,2431,,
12/12/20,77,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2432,,0
12/12/20,,,,0,,,,,Glenn,,0,,,0,2433,,
12/19/20,78,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2434,,0
12/19/20,,,,0,,,,,Glenn,,0,,,0,2435,,
12/26/20,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2436,,0
12/26/20,,,,,,,,,Glenn,,,,,No Data Reported,2437,,
01/02/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2438,,0
01/02/21,,,,0,,,,,Glenn,,0,,,0,2439,,
01/09/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2440,,0
01/16/21,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2442,,0
01/16/21,,,,0,,,,,Glenn,,0,,,0,2443,,
01/23/21,78,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2444,,0
01/23/21,,,,0,,,,,Glenn,,0,,,0,2445,,
01/30/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2446,,0
01/30/21,,,,0,,,,,Glenn,,<11,,,<11,2447,,
02/06/21,70,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2448,,0
02/06/21,,,,<11,,,,,Glenn,,0,,,0,2449,,
02/13/21,75,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2450,,0
02/13/21,,,,0,,,,,Glenn,,0,,,0,2451,,
02/20/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2452,,0
02/20/21,,,,0,,,,,Glenn,,0,,,0,2453,,
02/27/21,78,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2454,,0
02/27/21,,,,0,,,,,Glenn,,0,,,0,2455,,
03/06/21,82,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2456,,0
03/06/21,,,,0,,,,,Glenn,,0,,,<11,2457,,
03/13/21,87,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2458,,0
03/13/21,,,,0,,,,,Glenn,,0,,,0,2459,,
03/20/21,86,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2460,,0
03/20/21,,,,0,,,,,Glenn,,0,,,0,2461,,
03/27/21,84,Glenn County Adult Detention Facility,0,,0,"32 inmates given vaccine, voluntarily.",0,0,Glenn,0,,0,0,,2462,,0
03/27/21,,,,0,,,,,Glenn,,0,,,0,2463,12 personnel voluntarily vaccinated.,
04/03/21,92,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2464,,0
04/03/21,,,,0,,,,,Glenn,,0,,,0,2465,,
04/10/21,84,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2466,,0
04/17/21,83,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2468,,0
04/17/21,,,,0,,,,,Glenn,,0,,,0,2469,,
04/24/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2470,,0
04/24/21,,,,0,,,,,Glenn,,0,,,0,2471,,
05/01/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2472,,0
05/01/21,,,,0,,,,,Glenn,,0,,,0,2473,,
05/08/21,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2474,,0
05/08/21,,,,0,,,,,Glenn,,0,,,0,2475,,
05/15/21,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2476,,0
05/15/21,,,,0,,,,,Glenn,,0,,,0,2477,,
05/22/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2478,,0
05/22/21,,,,0,,,,,Glenn,,0,,,0,2479,,
05/29/21,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2480,,0
05/29/21,,,,0,,,,,Glenn,,0,,,0,2481,,
06/05/21,64,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2482,,0
06/05/21,,,,0,,,,,Glenn,,0,,,0,2483,,
06/12/21,66,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2484,,0
06/12/21,,,,0,,,,,Glenn,,0,,,0,2485,,
06/19/21,67,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2486,,0
06/19/21,,,,0,,,,,Glenn,,0,,,0,2487,,
06/26/21,65,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2488,,0
06/26/21,,,,0,,,,,Glenn,,0,,,0,2489,,
07/03/21,69,Glenn County Adult Detention Facility,0,,0,<11 tested for transport to CDCR,0,0,Glenn,0,,<11,0,,2490,,0
07/03/21,,,,0,,,,,Glenn,,0,,,0,2491,,
07/10/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2492,,0
07/10/21,,,,0,,,,,Glenn,,0,,,0,2493,,
07/17/21,72,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2494,,0
07/17/21,,,,0,,,,,Glenn,,0,,,0,2495,,
07/24/21,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2496,,0
07/24/21,,,,0,,,,,Glenn,,0,,,0,2497,,
07/31/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2498,,0
07/31/21,,,,0,,,,,Glenn,,0,,,0,2499,,
08/07/21,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2500,,0
08/07/21,,,,0,,,,,Glenn,,0,,,0,2501,,
08/14/21,84,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2502,,0
08/14/21,,,,0,,,,,Glenn,,0,,,0,2503,,
08/21/21,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2504,,0
08/21/21,,,,0,,,,,Glenn,,0,,,0,2505,,
08/28/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2506,,0
08/28/21,,,,0,,,,,Glenn,,0,,,0,2507,,
09/04/21,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2508,,0
09/04/21,,,,0,,,,,Glenn,,0,,,0,2509,,
09/11/21,72,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2510,,0
09/18/21,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2512,,0
09/18/21,,,,0,,,,,Glenn,,0,,,13,2513,,
09/25/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2514,,0
09/25/21,,,,0,,,,,Glenn,,0,,,<11,2515,,
10/02/21,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2516,,0
10/02/21,,,,0,,,,,Glenn,,0,,,<11,2517,,
10/09/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2518,,0
10/09/21,,,,0,,,,,Glenn,,0,,,<11,2519,,
10/16/21,77,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2520,,0
10/16/21,,,,0,,,,,Glenn,,0,,,<11,2521,,
10/23/21,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,<11,,<11,<11,,2522,,<11
10/23/21,,,,0,,,,,Glenn,,<11,,,<11,2523,,
10/30/21,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2524,,0
10/30/21,,,,<11,,,,,Glenn,,0,,,<11,2525,,
11/06/21,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2526,,0
11/06/21,,,,0,,,,,Glenn,,0,,,<11,2527,,
11/13/21,77,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2528,,0
11/20/21,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2530,,0
11/20/21,,,,0,,,,,Glenn,,0,,,<11,2531,,
11/27/21,86,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2532,,0
11/27/21,,,,0,,,,,Glenn,,0,,,<11,2533,,
12/04/21,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2534,,0
12/04/21,,,,0,,,,,Glenn,,0,,,<11,2535,,
12/11/21,81,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2536,,0
12/11/21,,,,0,,,,,Glenn,,0,,,<11,2537,,
12/18/21,68,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2538,,0
12/18/21,,,,0,,,,,Glenn,,0,,,<11,2539,,
12/25/21,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2540,,0
12/25/21,,,,0,,,,,Glenn,,0,,,<11,2541,,
01/01/22,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2542,,0
01/01/22,,,,0,,,,,Glenn,,0,,,<11,2543,,
01/08/22,73,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2544,,0
01/08/22,,,,0,,,,,Glenn,,<11,,,<11,2545,,
01/15/22,75,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2546,,0
01/15/22,,,,0,,,,,Glenn,,<11,,,<11,2547,,
01/22/22,79,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2548,,0
01/22/22,,,,<11,,,,,Glenn,,<11,,,<11,2549,,
01/29/22,69,Glenn County Adult Detention Facility,0,,0,,<11,0,Glenn,0,,<11,0,,2550,,<11
01/29/22,,,,<11,,,,,Glenn,,0,,,<11,2551,,
02/05/22,70,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,<11,,2552,,0
02/05/22,,,,0,,,,,Glenn,,0,,,<11,2553,,
02/12/22,76,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2554,,0
02/19/22,80,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2556,,0
02/19/22,,,,0,,,,,Glenn,,0,,,<11,2557,,
02/26/22,74,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,0,0,,2558,,0
02/26/22,,,,0,,,,,Glenn,,<11,,,<11,2559,,
03/05/22,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2560,,0
03/05/22,,,,0,,,,,Glenn,,0,,,<11,2561,,
03/12/22,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2562,,0
03/12/22,,,,0,,,,,Glenn,,0,,,<11,2563,,
03/19/22,71,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2564,,0
03/19/22,,,,0,,,,,Glenn,,0,,,<11,2565,,
03/26/22,63,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2566,,0
03/26/22,,,,0,,,,,Glenn,,0,,,<11,2567,,
04/02/22,69,Glenn County Adult Detention Facility,0,,0,,0,0,Glenn,0,,<11,0,,2568,,0
04/02/22,,,,0,,,,,Glenn,,0,,,<11,2569,,
