Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/24/21 - 01/30/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1043,0
,01/31/21 - 02/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,1044,0
,02/07/21 - 02/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,1045,0
,02/14/21 - 02/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,1046,0
,02/21/21 - 02/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1047,0
,02/28/21 - 03/06/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,1048,<11
,03/07/21 - 03/13/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1049,0
,03/14/21 - 03/20/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1050,0
,03/21/21 - 03/27/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1051,0
,03/28/21 - 04/03/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,1052,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1053,0
,04/04/21 - 04/10/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1054,0
,04/11/21 - 04/17/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1055,0
,04/18/21 - 04/24/21,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1056,0
,07/19/20 - 07/25/20,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,1057,<11
,07/26/20 - 08/01/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,1058,0
,08/02/20 - 08/08/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,1059,0
,08/09/20 - 08/15/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1060,0
,08/16/20 - 08/22/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1061,0
,08/23/20 - 08/29/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1062,0
,08/30/20 - 09/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1063,0
,09/06/20 - 09/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,1064,0
,09/13/20 - 09/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1065,0
,09/20/20 - 09/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1066,0
,09/27/20 - 10/03/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1067,0
,10/04/20 - 10/10/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1068,0
,10/11/20 - 10/17/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,1069,0
,10/18/20 - 10/24/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,1070,0
,10/25/20 - 10/31/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1071,0
,11/01/20 - 11/07/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1072,0
,11/08/20 - 11/14/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1073,0
,11/15/20 - 11/21/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1074,0
,11/22/20 - 11/28/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,1075,0
,11/29/20 - 12/05/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1076,0
,12/06/20 - 12/12/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1077,0
,12/13/20 - 12/19/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1078,0
,12/20/20 - 12/26/20,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,1079,0
,01/03/21 - 01/09/21,,,0,,,Imperial,,0,,,0,,,,1080,
,01/10/21 - 01/16/21,,,0,,,Imperial,,0,,,<11,,,,1081,
,01/17/21 - 01/23/21,,,0,,,Imperial,,0,,,0,,,,1082,
,01/24/21 - 01/30/21,,,0,,,Imperial,,0,,,0,,,,1083,
,01/31/21 - 02/06/21,,,0,,,Imperial,,0,,,0,,,,1084,
,02/07/21 - 02/13/21,,,0,,,Imperial,,0,,,0,,,,1085,
,02/14/21 - 02/20/21,,,0,,,Imperial,,0,,,0,,,,1086,
,02/21/21 - 02/27/21,,,0,,,Imperial,,0,,,0,,,,1087,
,02/28/21 - 03/06/21,,,0,,,Imperial,,0,,,<11,,,,1088,
,03/07/21 - 03/13/21,,,0,,,Imperial,,0,,,0,,,,1089,
,03/14/21 - 03/20/21,,,0,,,Imperial,,0,,,0,,,,1090,
,03/21/21 - 03/27/21,,,0,,,Imperial,,0,,,0,,,,1091,
,03/28/21 - 04/03/21,,,0,,,Imperial,,0,,,0,,,,1092,
,04/04/21 - 04/10/21,,,0,,,Imperial,,0,,,0,,,,1093,
,04/11/21 - 04/17/21,,,0,,,Imperial,,0,,,0,,,,1094,
,04/18/21 - 04/24/21,,,0,,,Imperial,,0,,,0,,,,1095,
,07/19/20 - 07/25/20,,,<11,,,Imperial,,0,,,<11,,,,1096,
,07/26/20 - 08/01/20,,,<11,,,Imperial,,0,,,0,,,,1097,
,08/02/20 - 08/08/20,,,,,,Imperial,,,,,No Data Reported,,,,1098,
,08/23/20 - 08/29/20,,,0,,,Imperial,,0,,,0,,,,1101,
,08/30/20 - 09/05/20,,,0,,,Imperial,,0,,,<11,,,,1102,
,09/06/20 - 09/12/20,,,0,,,Imperial,,0,,,0,,,,1103,
,09/13/20 - 09/19/20,,,0,,,Imperial,,0,,,<11,,,,1104,
,09/20/20 - 09/26/20,,,0,,,Imperial,,0,,,0,,,,1105,
,09/27/20 - 10/03/20,,,0,,,Imperial,,0,,,<11,,,,1106,
,10/04/20 - 10/10/20,,,0,,,Imperial,,0,,,<11,,,,1107,
,10/11/20 - 10/17/20,,,0,,,Imperial,,0,,,0,,,,1108,
,10/18/20 - 10/24/20,,,0,,,Imperial,,0,,,0,,,,1109,
,10/25/20 - 10/31/20,,,0,,,Imperial,,0,,,<11,,,,1110,
,11/01/20 - 11/07/20,,,0,,,Imperial,,0,,,<11,,,,1111,
,11/08/20 - 11/14/20,,,0,,,Imperial,,0,,,<11,,,,1112,
,11/15/20 - 11/21/20,,,0,,,Imperial,,0,,,<11,,,,1113,
,11/22/20 - 11/28/20,,,0,,,Imperial,,0,,,0,,,,1114,
,11/29/20 - 12/05/20,,,0,,,Imperial,,0,,,0,,,,1115,
,12/06/20 - 12/12/20,,,0,,,Imperial,,<11,,,<11,,,,1116,
,12/13/20 - 12/19/20,,,0,,,Imperial,,<11,,,<11,,,,1117,
,12/20/20 - 12/26/20,,,0,,,Imperial,,0,,,<11,,,,1118,
,12/27/20 - 01/02/21,,,0,,,Imperial,,0,,,<11,,,,1119,
,01/03/21 - 01/09/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1120,0
,01/10/21 - 01/16/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1121,0
,01/17/21 - 01/23/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,52,1122,0
,01/24/21 - 01/30/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1123,0
,01/31/21 - 02/06/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1124,0
,02/07/21 - 02/13/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1125,0
,02/14/21 - 02/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,<11,<11,48,1126,<11
,02/21/21 - 02/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1127,0
,02/28/21 - 03/06/21,0,0,,Inyo County Jail,,Inyo,<11,,<11,0,,<11,<11,65,1128,<11
,03/07/21 - 03/13/21,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,56,1129,0
,03/14/21 - 03/20/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1130,0
,03/21/21 - 03/27/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1131,0
,03/28/21 - 04/03/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1132,0
,04/04/21 - 04/10/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,55,1133,0
,04/11/21 - 04/17/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,58,1134,0
,04/18/21 - 04/24/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,62,1135,0
,07/19/20 - 07/25/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,34,1136,0
,07/26/20 - 08/01/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,41,1137,0
,08/02/20 - 08/08/20,0,0,,Inyo County Jail,,Inyo,30,,0,,,,,32,1138,0
,08/09/20 - 08/15/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1139,0
,08/16/20 - 08/22/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1140,0
,08/23/20 - 08/29/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,,38,1141,0
,08/30/20 - 09/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,38,1142,<11
,09/06/20 - 09/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,42,1143,0
,09/13/20 - 09/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,45,1144,0
,09/20/20 - 09/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,47,1145,0
,09/27/20 - 10/03/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1146,0
,10/04/20 - 10/10/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1147,0
,10/11/20 - 10/17/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,51,1148,0
,10/18/20 - 10/24/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,48,1149,0
,10/25/20 - 10/31/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,53,1150,0
,11/01/20 - 11/07/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1151,0
,11/08/20 - 11/14/20,0,0,,Inyo County Jail,,Inyo,0,,0,0,,0,0,54,1152,0
,11/15/20 - 11/21/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,50,1153,0
,11/22/20 - 11/28/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,56,1154,0
,11/29/20 - 12/05/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,60,1155,0
,12/06/20 - 12/12/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,57,1156,0
,12/13/20 - 12/19/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1157,0
,12/20/20 - 12/26/20,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,54,1158,0
,12/27/20 - 01/02/21,0,0,,Inyo County Jail,,Inyo,<11,,0,0,,0,0,61,1159,0
,01/03/21 - 01/09/21,,,0,,,Inyo,,<11,,,<11,,,,1160,
,01/10/21 - 01/16/21,,,0,,,Inyo,,0,,,0,,,,1161,
,01/17/21 - 01/23/21,,,0,,,Inyo,,0,,,0,,,,1162,
,01/24/21 - 01/30/21,,,0,,,Inyo,,0,,,0,,,,1163,
,01/31/21 - 02/06/21,,,0,,,Inyo,,0,,,0,,,,1164,
,02/07/21 - 02/13/21,,,0,,,Inyo,,0,,,0,,,,1165,
,02/14/21 - 02/20/21,,,<11,,,Inyo,,<11,,,<11,,,,1166,
,02/21/21 - 02/27/21,,,0,,,Inyo,,0,,,0,,,,1167,
,02/28/21 - 03/06/21,,,<11,,,Inyo,,0,,,0,,,,1168,
,03/07/21 - 03/13/21,,,<11,,,Inyo,,0,,,0,,,,1169,
,03/14/21 - 03/20/21,,,0,,,Inyo,,0,,,0,,,,1170,
,03/21/21 - 03/27/21,,,0,,,Inyo,,<11,,,<11,,,,1171,
,03/28/21 - 04/03/21,,,0,,,Inyo,,0,,,0,,,,1172,
,04/04/21 - 04/10/21,,,0,,,Inyo,,0,,,0,,,,1173,
,04/11/21 - 04/17/21,,,0,,,Inyo,,0,,,0,,,,1174,
,04/18/21 - 04/24/21,,,0,,,Inyo,,0,,,0,,,,1175,
,07/19/20 - 07/25/20,,,0,,,Inyo,,0,,,0,,,,1176,
,07/26/20 - 08/01/20,,,0,,,Inyo,,0,,,0,,,,1177,
,08/02/20 - 08/08/20,,,,,,Inyo,,,,,No Data Reported,,,,1178,
,08/09/20 - 08/15/20,,,0,,,Inyo,,0,,,0,,,,1179,
,08/16/20 - 08/22/20,,,0,,,Inyo,,0,,,0,,,,1180,
,08/23/20 - 08/29/20,,,0,,,Inyo,,0,,,0,,,,1181,
,08/30/20 - 09/05/20,,,0,,,Inyo,,0,,,0,,,,1182,
,09/06/20 - 09/12/20,,,0,,,Inyo,,0,,,0,,,,1183,
,09/13/20 - 09/19/20,,,0,,,Inyo,,0,,,0,,,,1184,
,09/20/20 - 09/26/20,,,0,,,Inyo,,0,,,0,,,,1185,
,09/27/20 - 10/03/20,,,0,,,Inyo,,0,,,0,,,,1186,
,10/04/20 - 10/10/20,,,0,,,Inyo,,0,,,0,,,,1187,
,10/11/20 - 10/17/20,,,0,,,Inyo,,0,,,0,,,,1188,
,10/18/20 - 10/24/20,,,0,,,Inyo,,0,,,0,,,,1189,
,10/25/20 - 10/31/20,,,0,,,Inyo,,0,,,0,,,,1190,
,11/01/20 - 11/07/20,,,0,,,Inyo,,0,,,0,,,,1191,
,11/08/20 - 11/14/20,,,0,,,Inyo,,0,,,0,,,,1192,
,11/15/20 - 11/21/20,,,0,,,Inyo,,0,,,0,,,,1193,
,11/22/20 - 11/28/20,,,0,,,Inyo,,<11,,,<11,,,,1194,
,11/29/20 - 12/05/20,,,0,,,Inyo,,0,,,0,,,,1195,
,12/06/20 - 12/12/20,,,0,,,Inyo,,<11,,,<11,,,,1196,
,12/13/20 - 12/19/20,,,0,,,Inyo,,0,,,0,,,,1197,
,12/20/20 - 12/26/20,,,0,,,Inyo,,0,,,0,,,,1198,
,12/27/20 - 01/02/21,,,0,,,Inyo,,0,,,0,,,,1199,
,01/03/21 - 01/09/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1200,0
,01/10/21 - 01/16/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,213,1201,<11
,01/17/21 - 01/23/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,226,1202,<11
,01/24/21 - 01/30/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,198,1203,<11
,01/31/21 - 02/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1204,<11
,02/07/21 - 02/13/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,231,1205,<11
,02/14/21 - 02/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,234,1206,<11
,02/21/21 - 02/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1207,<11
,02/28/21 - 03/06/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,176,1208,<11
,03/07/21 - 03/13/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,178,1209,<11
,03/14/21 - 03/20/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1210,0
,03/21/21 - 03/27/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,182,1211,<11
,03/28/21 - 04/03/21,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,194,1212,0
,04/04/21 - 04/10/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,190,1213,0
,04/11/21 - 04/17/21,0,0,,Central Receiving Facility,Higher number of tests due to CDCR transfers.,Kern,13,,0,,,,,169,1214,0
,04/18/21 - 04/24/21,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,180,1215,0
,07/19/20 - 07/25/20,0,0,,Central Receiving Facility,,Kern,17,,0,,,,,211,1216,<11
,07/26/20 - 08/01/20,0,0,,Central Receiving Facility,,Kern,<11,,0,<11,,<11,,202,1217,<11
,08/02/20 - 08/08/20,0,0,,Central Receiving Facility,,Kern,15,,0,,,,,234,1218,<11
,08/09/20 - 08/15/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,222,1219,0
,08/16/20 - 08/22/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,145,1220,0
,08/23/20 - 08/29/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,173,1221,<11
,08/30/20 - 09/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,154,1222,0
,09/06/20 - 09/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,171,1223,<11
,09/13/20 - 09/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,161,1224,0
,09/20/20 - 09/26/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,199,1225,0
,09/27/20 - 10/03/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,196,1226,0
,10/04/20 - 10/10/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,195,1227,0
,10/11/20 - 10/17/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,166,1228,0
,10/18/20 - 10/24/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,172,1229,0
,10/25/20 - 10/31/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,186,1230,0
,11/01/20 - 11/07/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,165,1231,0
,11/08/20 - 11/14/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1232,0
,11/15/20 - 11/21/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,168,1233,0
,11/22/20 - 11/28/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,139,1234,0
,11/29/20 - 12/05/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,134,1235,<11
,12/06/20 - 12/12/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,155,1236,0
,12/13/20 - 12/19/20,0,0,,Central Receiving Facility,,Kern,<11,,0,,,,,148,1237,<11
,12/20/20 - 12/26/20,0,0,,Central Receiving Facility,,Kern,0,,0,,,,,132,1238,0
,12/27/20 - 01/02/21,0,0,,Central Receiving Facility,,Kern,<11,,<11,,,,,169,1239,<11
,01/03/21 - 01/09/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,720,1240,0
,01/10/21 - 01/16/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,711,1241,0
,01/17/21 - 01/23/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,717,1242,0
,01/24/21 - 01/30/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR intake requirements.,Kern,32,,0,,,,,710,1243,<11
,01/31/21 - 02/06/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,719,1244,0
,02/07/21 - 02/13/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,31,,0,,,,,711,1245,<11
,02/14/21 - 02/20/21,0,0,,Kern County Justice Facility,Higher test levels due to CDCR transfers.,Kern,30,,0,,,,,693,1246,<11
,02/21/21 - 02/27/21,0,0,,Kern County Justice Facility,High number of tests due to CDCR transfers.,Kern,70,,0,,,,,686,1247,<11
,02/28/21 - 03/06/21,0,0,,Kern County Justice Facility,High test numbers due to CDCR transfers.,Kern,80,,0,,,,,661,1248,13
,03/07/21 - 03/13/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,19,,0,,,,,643,1249,<11
,03/14/21 - 03/20/21,0,0,,Kern County Justice Facility,Test numbers were a few remaining from CDCR transfers.,Kern,16,,0,,,,,681,1250,<11
,03/21/21 - 03/27/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,683,1251,0
,03/28/21 - 04/03/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,707,1252,0
,04/04/21 - 04/10/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1253,0
,04/11/21 - 04/17/21,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfers.,Kern,55,,0,,,,,705,1254,<11
,04/18/21 - 04/24/21,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,713,1255,0
,07/19/20 - 07/25/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,698,1256,<11
,07/26/20 - 08/01/20,0,0,,Kern County Justice Facility,,Kern,15,,0,,,,,717,1257,<11
,08/02/20 - 08/08/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1258,<11
,08/09/20 - 08/15/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1259,<11
,08/16/20 - 08/22/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,710,1260,0
,08/23/20 - 08/29/20,0,0,,Kern County Justice Facility,38 of these tests were mandated testing per CDCR so we could transfer inmates into their custody.,Kern,40,,0,,,,,710,1261,<11
,08/30/20 - 09/05/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,679,1262,<11
,09/06/20 - 09/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,688,1263,<11
,09/13/20 - 09/19/20,0,0,,Kern County Justice Facility,,Kern,0,,<11,,,,,717,1264,0
,09/20/20 - 09/26/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,705,1265,0
,09/27/20 - 10/03/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,714,1266,0
,10/04/20 - 10/10/20,0,0,,Kern County Justice Facility,Increase in testing due to CDCR transfers out.,Kern,97,,0,,,,,708,1267,<11
,10/11/20 - 10/17/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,667,1268,0
,10/18/20 - 10/24/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,662,1269,<11
,10/25/20 - 10/31/20,0,0,,Kern County Justice Facility,,Kern,<11,,<11,,,,,679,1270,0
,11/01/20 - 11/07/20,0,0,,Kern County Justice Facility,Higher test numbers due to CDCR transfer outs.,Kern,56,,<11,,,,,704,1271,<11
,11/08/20 - 11/14/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,671,1272,0
,11/15/20 - 11/21/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,679,1273,0
,11/22/20 - 11/28/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,700,1274,0
,11/29/20 - 12/05/20,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,701,1275,0
,12/06/20 - 12/12/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,699,1276,0
,12/13/20 - 12/19/20,0,0,,Kern County Justice Facility,,Kern,<11,,0,,,,,709,1277,0
,12/20/20 - 12/26/20,0,0,,Kern County Justice Facility,Unusual but we had 0 inmates tested this reporting period with no recoveries in all 3 facilities.,Kern,0,,0,,,,,714,1278,0
,12/27/20 - 01/02/21,0,0,,Kern County Justice Facility,,Kern,0,,0,,,,,722,1279,0
,01/03/21 - 01/09/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,989,1280,<11
,01/10/21 - 01/16/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,981,1281,<11
,01/17/21 - 01/23/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,974,1282,0
,01/24/21 - 01/30/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,73,,<11,,,,,976,1283,<11
,01/31/21 - 02/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,49,,<11,,,,,933,1284,<11
,02/07/21 - 02/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,26,,<11,,,,,928,1285,<11
,02/14/21 - 02/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,30,,<11,,,,,913,1286,<11
,02/21/21 - 02/27/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,62,,<11,,,,,889,1287,<11
,02/28/21 - 03/06/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,61,,<11,,,,,855,1288,<11
,03/07/21 - 03/13/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer outs.,Kern,31,,12,,,,,887,1289,<11
,03/14/21 - 03/20/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,28,,<11,,,,,865,1290,<11
,03/21/21 - 03/27/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,869,1291,0
,03/28/21 - 04/03/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to State Hospital transfers.,Kern,12,,18,,,,,857,1292,0
,04/04/21 - 04/10/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,852,1293,0
,04/11/21 - 04/17/21,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfers.,Kern,95,,<11,,,,,853,1294,<11
,04/18/21 - 04/24/21,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,818,1295,0
,07/19/20 - 07/25/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,881,1296,0
,07/26/20 - 08/01/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,889,1297,<11
,08/02/20 - 08/08/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,884,1298,0
,08/09/20 - 08/15/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,869,1299,0
,08/16/20 - 08/22/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,950,1300,0
,08/23/20 - 08/29/20,0,0,,Lerdo Pre-Trial Facility,40 of these tests were mandated by CDCR so we could transfer inmates into their custody.,Kern,41,,<11,,,,,959,1301,<11
,08/30/20 - 09/05/20,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,0,,,,,948,1302,<11
,09/06/20 - 09/12/20,0,0,,Lerdo Pre-Trial Facility,,Kern,0,,<11,,,,,947,1303,0
