Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/19/20,0,0,,El Dorado County Jail,,El Dorado,17,,0,0,,0,0,222,1506,0
,09/26/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,228,1507,0
,10/03/20,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,227,1508,0
,10/10/20,0,0,,El Dorado County Jail,,El Dorado,12,,0,0,,0,0,225,1509,0
,10/17/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,223,1510,0
,10/24/20,0,0,,El Dorado County Jail,,El Dorado,70,,0,0,,0,0,231,1511,0
,10/31/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,193,1512,0
,11/07/20,0,0,,El Dorado County Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,204,1513,0
,11/14/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,209,1514,0
,11/21/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,214,1515,0
,11/28/20,0,0,,El Dorado County Jail,,El Dorado,27,,0,0,,0,0,222,1516,0
,12/05/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,<11,0,235,1517,0
,12/12/20,0,0,,El Dorado County Jail,,El Dorado,36,,0,0,,0,0,225,1518,0
,04/10/21,,,0,,,El Dorado,,<11,,,<11,,,,1734,
,12/19/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,221,1519,<11
,12/26/20,0,0,,El Dorado County Jail,,El Dorado,22,,<11,0,,0,0,215,1520,0
,01/02/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,0,0,213,1521,0
,01/09/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,212,1522,0
,01/16/21,0,0,,El Dorado County Jail,,El Dorado,40,,0,0,,0,0,213,1523,<11
,01/23/21,0,0,,El Dorado County Jail,,El Dorado,21,,<11,0,,0,0,210,1524,0
,01/30/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,0,,0,0,213,1525,0
,02/06/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,217,1526,0
,02/13/21,0,0,,El Dorado County Jail,,El Dorado,35,,0,0,,0,0,225,1527,<11
,02/20/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,0,0,208,1528,0
,02/27/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,217,1529,0
,03/06/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,0,0,211,1530,0
,03/13/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,0,0,219,1531,0
,03/20/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,211,1532,0
,03/27/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,231,1533,0
,04/03/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,0,0,240,1534,0
,04/10/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,247,1535,0
,04/17/21,0,0,,El Dorado County Jail,,El Dorado,45,,0,,,0,0,235,1536,0
,04/24/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,0,,0,0,220,1537,0
,05/01/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1538,0
,05/08/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1539,0
,05/15/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,220,1540,<11
,05/22/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,,,221,1541,0
,05/29/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,225,1542,0
,06/05/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,217,1543,0
,06/12/21,0,0,,El Dorado County Jail,,El Dorado,37,,0,,,,,205,1544,0
,06/19/21,0,0,,El Dorado County Jail,,El Dorado,36,,0,,,,,193,1545,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,89,1546,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,192,1547,0
,07/03/21,0,0,,El Dorado County Jail,,El Dorado,26,,0,,,,,189,1548,0
,07/10/21,0,0,,El Dorado County Jail,,El Dorado,24,,0,,,,,194,1549,0
,07/17/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,211,1550,0
,07/24/21,0,0,,El Dorado County Jail,,El Dorado,31,,0,,,,,200,1551,<11
,07/31/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,,,199,1552,0
,08/07/21,0,0,,El Dorado County Jail,,El Dorado,16,,<11,,,,,203,1553,<11
,08/14/21,0,0,,El Dorado County Jail,,El Dorado,304,,0,,,,,191,1554,56
,04/16/22,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,,,220,1587,0
,08/21/21,0,0,,El Dorado County Jail,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,El Dorado,34,,0,,,,,211,1555,<11
,08/28/21,0,<11,,El Dorado County Jail,,El Dorado,117,,45,0,,0,0,222,1556,<11
,09/04/21,0,<11,,El Dorado County Jail,,El Dorado,143,,0,0,,,,U,1557,<11
,09/11/21,0,0,,El Dorado County Jail,,El Dorado,69,,<11,,,,,263,1558,<11
,09/18/21,0,0,,El Dorado County Jail,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",El Dorado,315,,<11,,,,,199,1559,<11
,09/25/21,0,0,,El Dorado County Jail,,El Dorado,140,,<11,,,,,206,1560,<11
,10/02/21,0,0,,El Dorado County Jail,,El Dorado,120,,<11,,,,,228,1561,<11
,10/09/21,0,0,,El Dorado County Jail,,El Dorado,132,,<11,,,,,223,1562,<11
,10/16/21,0,<11,,El Dorado County Jail,,El Dorado,172,,<11,,,,,224,1563,<11
,10/23/21,0,0,,El Dorado County Jail,,El Dorado,168,,<11,,,,,216,1564,21
,10/30/21,0,0,,El Dorado County Jail,,El Dorado,123,,<11,,,,,214,1565,<11
,11/06/21,0,0,,El Dorado County Jail,,El Dorado,126,,17,,,,,210,1566,<11
,11/20/21,0,0,,El Dorado County Jail,,El Dorado,116,,0,,,,,204,1567,0
,11/27/21,0,0,,El Dorado County Jail,,El Dorado,<11,,<11,,,,,214,1568,0
,12/04/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,218,1569,0
,12/11/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,,,211,1570,0
,12/18/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1571,0
,12/25/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,,,,,197,1572,0
,01/01/22,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,195,1573,0
,01/08/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,207,1574,0
,01/15/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1575,<11
,01/22/22,0,0,,El Dorado County Jail,,El Dorado,14,,<11,,,,,217,1576,0
,01/29/22,0,0,,El Dorado County Jail,,El Dorado,27,,<11,,,,,221,1577,<11
,02/05/22,0,0,,El Dorado County Jail,,El Dorado,28,,0,,,,,217,1578,<11
,02/12/22,0,0,,El Dorado County Jail,,El Dorado,47,,<11,,,,,227,1579,24
,02/19/22,0,0,,El Dorado County Jail,,El Dorado,30,,<11,,,,,226,1580,<11
,02/26/22,0,0,,El Dorado County Jail,,El Dorado,33,,20,,,,,226,1581,<11
,03/05/22,0,0,,El Dorado County Jail,,El Dorado,33,,<11,0,,0,0,226,1582,0
,03/12/22,0,0,,El Dorado County Jail,,El Dorado,24,,<11,,,,,216,1583,0
,03/19/22,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,222,1584,0
,03/26/22,0,0,,El Dorado County Jail,,El Dorado,29,,0,,,,,223,1585,0
,04/02/22,0,0,,El Dorado County Jail,,El Dorado,21,,0,,,,,223,1586,0
,04/23/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,219,1588,0
,04/30/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,231,1589,0
,05/07/22,0,0,,El Dorado County Jail,,El Dorado,29,,0,,,,,238,1590,0
,05/14/22,0,0,,El Dorado County Jail,,El Dorado,40,,0,,,,,227,1591,0
,05/21/22,0,0,,El Dorado County Jail,,El Dorado,27,,0,,,,,230,1592,<11
,05/28/22,0,0,,El Dorado County Jail,,El Dorado,43,,<11,0,,0,0,234,1593,0
,06/04/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,238,1594,0
,06/11/22,0,0,,El Dorado County Jail,,El Dorado,21,,0,,,,,230,1595,<11
,06/18/22,0,0,,El Dorado County Jail,,El Dorado,28,,<11,,,,,229,1596,<11
,11/13/21,,,,No Data Reported,,El Dorado,,,,,,,,,1597,
,04/09/22,,,,No Data Reported,,El Dorado,,,,,,,,,1598,
,07/25/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1599,0
,08/01/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1600,0
,08/08/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,113,1601,0
,08/15/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1602,0
,08/29/20,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,0,,0,0,111,1603,0
,09/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1604,0
,09/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1605,0
,09/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1606,0
,09/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1607,0
,10/03/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1608,0
,10/10/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,119,1609,0
,10/17/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,118,1610,0
,10/24/20,0,0,,South Lake Tahoe Jail,,El Dorado,26,,0,0,,0,0,120,1611,0
,10/31/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1612,0
,11/07/20,0,0,,South Lake Tahoe Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,113,1613,0
,11/14/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,0,0,,0,0,116,1614,0
,11/21/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1615,0
,11/28/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,105,1616,0
,12/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,106,1617,0
,12/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,0,<11,115,1618,<11
,12/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,0,,0,0,117,1619,0
,12/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,123,1620,0
,03/27/21,,,0,,,El Dorado,,0,,,0,,,,1732,
,01/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,20,,0,,,,,124,1621,0
,01/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,123,1622,0
,12/04/21,,,<11,,,Fresno,,0,,,198,,,,1970,
,01/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,123,1623,0
,01/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,124,1624,0
,01/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,11,,0,,,,,125,1625,<11
,02/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,0,0,125,1626,<11
,02/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,,,126,1627,<11
,02/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,44,,<11,,,0,0,117,1628,14
,02/27/21,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,111,1629,<11
,03/06/21,0,<11,,South Lake Tahoe Jail,,El Dorado,61,,14,,,0,0,110,1630,11
,03/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,11,,,,,119,1631,0
,03/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,17,,<11,,,,,111,1632,<11
,03/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,88,1633,<11
,04/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,91,1634,0
,04/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1635,0
,04/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,97,1636,0
,04/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1637,0
,05/01/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,85,1638,<11
,05/08/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,84,1639,0
,05/15/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,78,1640,0
,05/29/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,86,1641,0
,06/05/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,81,1642,0
,06/12/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1643,0
,06/19/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,90,1644,0
,06/26/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1645,0
,07/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,189,1646,0
,07/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,98,1647,0
,07/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1648,0
,07/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,107,1649,0
,07/31/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1650,0
,08/07/21,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,,,,,115,1651,0
,08/21/21,0,0,,South Lake Tahoe Jail,,El Dorado,22,,0,,,,,114,1652,0
,08/28/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,90,1653,0
,09/04/21,0,0,,South Lake Tahoe Jail,Tahoe facility evacuated due to Caldor fire.,El Dorado,0,,0,0,,0,0,U,1654,0
,09/11/21,0,0,,South Lake Tahoe Jail,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",El Dorado,25,,0,,,,,25,1655,11
,09/18/21,0,0,,South Lake Tahoe Jail,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,El Dorado,66,,0,,,,,105,1656,<11
,09/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,103,1657,0
,10/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,120,,<11,,,,,97,1658,<11
,10/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1659,0
,10/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,95,1660,<11
,10/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,101,1661,0
,10/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1662,0
,11/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1663,0
,11/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,102,1664,0
,11/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1665,0
,12/04/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,99,1666,<11
,12/11/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,94,1667,0
,12/18/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1668,0
,12/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1669,0
,01/01/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1670,0
,01/08/22,0,0,,South Lake Tahoe Jail,,El Dorado,14,,0,,,,,94,1671,<11
,01/15/22,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,0,,0,0,90,1672,<11
,01/22/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1673,<11
,01/29/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,12,,,,,93,1674,<11
,02/05/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,101,1675,<11
,02/12/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,106,1676,0
,02/19/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1677,0
,02/26/22,0,0,,South Lake Tahoe Jail,,El Dorado,18,,0,,,,,102,1678,0
,03/05/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1679,0
,03/12/22,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,95,1680,<11
,03/19/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,95,1681,0
,03/26/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,92,1682,0
,04/03/21,,,0,,,El Dorado,,0,,,0,,,,1733,
,04/02/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1683,<11
,04/16/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,100,1684,0
,04/23/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,98,1685,0
,04/30/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1686,0
,05/07/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,94,1687,0
,05/14/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1688,0
,05/21/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1689,0
,05/28/22,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,105,1690,<11
,06/04/22,0,0,,South Lake Tahoe Jail,,El Dorado,12,,<11,,,,,95,1691,<11
,06/11/22,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,103,1692,0
,06/18/22,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,97,1693,<11
,05/22/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1694,
,08/14/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1695,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1696,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1697,
,08/01/20,,,0,,,El Dorado,,0,,,0,,,,1698,
,08/08/20,,,0,,,El Dorado,,0,,,<11,,,,1699,
,08/15/20,,,0,,,El Dorado,,0,,,0,,,,1700,
,08/22/20,,,,,,El Dorado,,,,,No Data Reported,,,,1701,
,08/29/20,,,<11,,,El Dorado,,<11,,,<11,,,,1702,
,09/05/20,,,<11,,,El Dorado,,<11,,,<11,,,,1703,
,09/12/20,,,0,,,El Dorado,,0,,,<11,,,,1704,
,09/19/20,,,0,,,El Dorado,,0,,,<11,,,,1705,
,09/26/20,,,0,,,El Dorado,,0,,,<11,,,,1706,
,10/03/20,,,0,,,El Dorado,,0,,,<11,,,,1707,
,10/10/20,,,0,,,El Dorado,,0,,,<11,,,,1708,
,10/17/20,,,0,,,El Dorado,,0,,,<11,,,,1709,
,10/24/20,,,0,,,El Dorado,,0,,,<11,,,,1710,
,10/31/20,,,0,,,El Dorado,,0,,,<11,,,,1711,
,11/07/20,,,0,,,El Dorado,,0,,,<11,,,,1712,
,11/14/20,,,0,,,El Dorado,,0,,,<11,,,,1713,
,11/21/20,,,0,,,El Dorado,,0,,,<11,,,,1714,
,11/28/20,,,0,,,El Dorado,,0,,,<11,,,,1715,
,12/05/20,,,0,,,El Dorado,,0,,,<11,,,,1716,
,12/12/20,,,0,,,El Dorado,,0,,,<11,,,,1717,
,12/19/20,,,0,,,El Dorado,,0,,,<11,,,,1718,
,12/26/20,,,0,,,El Dorado,,0,,,<11,,,,1719,
,01/02/21,,,0,,,El Dorado,,0,,,<11,,,,1720,
,01/09/21,,,<11,,,El Dorado,,<11,,,<11,,,,1721,
,01/16/21,,,0,,,El Dorado,,0,,,52,,,,1722,
,01/23/21,,,0,,,El Dorado,,0,,,45,,,,1723,
,01/30/21,,,<11,,,El Dorado,,<11,,,73,,,,1724,
,02/06/21,,,0,,,El Dorado,,0,,,75,,,,1725,
,02/13/21,,,<11,,,El Dorado,,0,,,0,,,,1726,
,02/20/21,,,0,,,El Dorado,,<11,,,0,,,,1727,
,02/27/21,,,<11,,,El Dorado,,<11,,,<11,,,,1728,
,03/06/21,,,0,,,El Dorado,,0,,,0,,,,1729,
,03/13/21,,,<11,,,El Dorado,,0,,,0,,,,1730,
,03/20/21,,,0,,,El Dorado,,<11,,,<11,,,,1731,
,04/17/21,,,0,,,El Dorado,,0,,,<11,,,,1735,
,04/24/21,,,<11,,,El Dorado,,0,,,<11,,,,1736,
,05/01/21,,,0,,,El Dorado,,0,,,0,,,,1737,
,05/08/21,,,0,,,El Dorado,,0,,,<11,,,,1738,
,05/15/21,,,0,,,El Dorado,,0,,,<11,,,,1739,
,05/22/21,,,0,,,El Dorado,,0,,,0,,,,1740,
,05/29/21,,,0,,,El Dorado,,0,,,0,,,,1741,
,06/05/21,,,0,,,El Dorado,,0,,,0,,,,1742,
,06/12/21,,,0,,,El Dorado,,0,,,<11,,,,1743,
,06/19/21,,,0,,,El Dorado,,0,,,0,,,,1744,
,06/26/21,,,0,,,El Dorado,,0,,,0,,,,1745,
,07/03/21,,,0,,,El Dorado,,0,,,0,,,,1746,
,07/10/21,,,,,,El Dorado,,,,,No Data Reported,,,,1747,
,07/17/21,,,0,,,El Dorado,,0,,,0,,,,1748,
,07/24/21,,,<11,,,El Dorado,,<11,,,<11,,,,1749,
,07/31/21,,,<11,,,El Dorado,,0,,,<11,,,,1750,
,08/07/21,,,<11,,,El Dorado,,0,,,<11,,,,1751,
,08/14/21,,,0,,,El Dorado,,<11,,,<11,,,,1752,
,08/21/21,,,,,,El Dorado,,,,,No Data Reported,,,,1753,
,08/28/21,,,<11,,,El Dorado,,0,,,71,,,,1754,
,09/04/21,,,0,,,El Dorado,,0,,,76,,,,1755,
,09/11/21,,,0,,,El Dorado,,0,,,79,,,,1756,
,09/18/21,,,0,,,El Dorado,,<11,,,75,,,,1757,
,09/25/21,,,,,,El Dorado,,,,,No Data Reported,,,,1758,
,10/02/21,,,0,,,El Dorado,,0,,,73,,,,1759,
,10/09/21,,,,,,El Dorado,,,,,No Data Reported,,,,1760,
,10/16/21,,,0,,,El Dorado,,0,,,75,,,,1761,
,10/23/21,,,0,,,El Dorado,,<11,,,71,,,,1762,
,10/30/21,,,<11,,,El Dorado,,<11,,,70,,,,1763,
,11/06/21,,,0,,,El Dorado,,0,,,<11,,,,1764,
,11/13/21,,,<11,,,El Dorado,,0,,,51,,,,1765,
,11/20/21,,,,,,El Dorado,,,,,No Data Reported,,,,1766,
,11/27/21,,,,,,El Dorado,,,,,No Data Reported,,,,1767,
,12/04/21,,,0,,,El Dorado,,0,,,68,,,,1768,
,12/11/21,,,,,,El Dorado,,,,,No Data Reported,,,,1769,
,12/18/21,,,,,,El Dorado,,,,,No Data Reported,,,,1770,
,12/25/21,,,0,,,El Dorado,,0,,,61,,,,1771,
,01/01/22,,,,,,El Dorado,,,,,No Data Reported,,,,1772,
,01/08/22,,,,,,El Dorado,,,,,No Data Reported,,,,1773,
,01/15/22,,,,,,El Dorado,,,,,No Data Reported,,,,1774,
,01/22/22,,,,,,El Dorado,,,,,No Data Reported,,,,1775,
,01/29/22,,,,,,El Dorado,,,,,No Data Reported,,,,1776,
,02/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1777,
,02/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1778,
,02/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1779,
,02/26/22,,,,,,El Dorado,,,,,No Data Reported,,,,1780,
,03/05/22,,,,,,El Dorado,,,,,No Data Reported,,,,1781,
,03/12/22,,,,,,El Dorado,,,,,No Data Reported,,,,1782,
,03/19/22,,,,,,El Dorado,,,,,No Data Reported,,,,1783,
,03/26/22,,,,,,El Dorado,,,,,No Data Reported,,,,1784,
,04/02/22,,,,,,El Dorado,,,,,No Data Reported,,,,1785,
,04/09/22,,,,,,El Dorado,,,,,No Data Reported,,,,1786,
,04/16/22,,,,,,El Dorado,,,,,No Data Reported,,,,1787,
,04/23/22,,,,,,El Dorado,,,,,No Data Reported,,,,1788,
,04/30/22,,,,,,El Dorado,,,,,No Data Reported,,,,1789,
,05/07/22,,,,,,El Dorado,,,,,No Data Reported,,,,1790,
,05/14/22,,,,,,El Dorado,,,,,No Data Reported,,,,1791,
,05/21/22,,,,,,El Dorado,,,,,No Data Reported,,,,1792,
,05/28/22,,,,,,El Dorado,,,,,No Data Reported,,,,1793,
,06/04/22,,,,,,El Dorado,,,,,No Data Reported,,,,1794,
,06/11/22,,,,,,El Dorado,,,,,No Data Reported,,,,1795,
,06/18/22,,,,,,El Dorado,,,,,No Data Reported,,,,1796,
,07/25/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,280,,507,,,,,"2,030",1797,<11
,08/01/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,96,,30,,,,,"2,055",1798,21
,08/08/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,114,,95,,,<11,,"2,032",1799,<11
,08/15/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,721,,<11,<11,,66,,"2,049",1800,58
,08/22/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,,"2,050",1801,25
,08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,,"2,084",1802,26
,09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,,"2,084",1803,45
,09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,,"2,104",1804,0
,09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,,"2,218",1805,<11
,10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,,"2,156",1806,<11
,10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,,"2,209",1807,<11
,10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,,"2,344",1808,<11
,10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,,"2,380",1809,<11
