Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/20/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,3304,0
,02/27/21,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,3305,0
,03/06/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,3306,0
,03/13/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,3307,0
,03/20/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,3308,0
,03/27/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,3309,0
,04/03/21,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,3310,0
,04/10/21,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,3311,0
,04/17/21,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,3312,0
,04/24/21,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,3313,0
,05/01/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,162,3314,0
,05/08/21,0,0,,Lake County Hill Road Facility,,Lake,58,,0,0,,0,0,162,3315,0
,05/15/21,0,0,,Lake County Hill Road Facility,,Lake,27,,0,0,,0,0,165,3316,0
,05/22/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,171,3317,0
,05/29/21,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,173,3318,0
,06/05/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,175,3319,0
,06/12/21,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,166,3320,0
,06/19/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,153,3321,0
,06/26/21,0,0,,Lake County Hill Road Facility,,Lake,0,,0,0,,0,0,158,3322,0
,07/03/21,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,156,3323,0
,07/10/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,148,3324,0
,07/17/21,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,146,3325,0
,07/24/21,0,0,,Lake County Hill Road Facility,,Lake,32,,0,0,,0,0,156,3326,0
,07/31/21,0,0,,Lake County Hill Road Facility,,Lake,39,,0,0,,0,0,174,3327,0
,08/07/21,0,0,,Lake County Hill Road Facility,,Lake,63,,0,<11,,0,0,187,3328,<11
,08/28/21,0,0,,Lake County Hill Road Facility,,Lake,44,,<11,0,,12,0,185,3329,<11
,09/04/21,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,18,0,196,3330,<11
,09/11/21,0,0,,Lake County Hill Road Facility,,Lake,109,,<11,0,,20,0,185,3331,<11
,09/18/21,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,<11,0,189,3332,<11
,09/25/21,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,203,3333,0
,10/02/21,0,0,,Lake County Hill Road Facility,,Lake,56,,0,<11,,0,0,200,3334,<11
,10/09/21,0,0,,Lake County Hill Road Facility,,Lake,40,,0,<11,,0,0,192,3335,<11
,10/16/21,0,0,,Lake County Hill Road Facility,,Lake,61,,0,<11,,<11,<11,203,3336,<11
,10/23/21,0,0,,Lake County Hill Road Facility,,Lake,46,,0,<11,,<11,0,192,3337,0
,10/30/21,0,0,,Lake County Hill Road Facility,,Lake,36,,0,<11,,<11,0,197,3338,<11
,11/06/21,0,0,,Lake County Hill Road Facility,,Lake,45,,0,0,,0,0,190,3339,0
,11/13/21,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,189,3340,0
,11/28/20,,,0,,,Lake,,0,,,<11,,,,3384,
,11/20/21,0,0,,Lake County Hill Road Facility,,Lake,28,,0,0,,0,0,186,3341,0
,11/27/21,0,0,,Lake County Hill Road Facility,,Lake,47,,0,0,,0,0,191,3342,0
,12/04/21,0,0,,Lake County Hill Road Facility,,Lake,60,,0,0,,0,0,187,3343,0
,12/11/21,0,0,,Lake County Hill Road Facility,,Lake,32,,0,0,,0,0,178,3344,0
,12/18/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,161,3345,0
,12/25/21,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,158,3346,0
,01/01/22,0,0,,Lake County Hill Road Facility,,Lake,45,,0,0,,0,0,164,3347,0
,01/08/22,0,0,,Lake County Hill Road Facility,,Lake,63,,0,0,,0,0,173,3348,0
,01/15/22,0,0,,Lake County Hill Road Facility,,Lake,63,,0,0,,0,0,204,3349,0
,01/22/22,0,0,,Lake County Hill Road Facility,,Lake,52,,0,<11,,<11,<11,195,3350,<11
,01/29/22,0,0,,Lake County Hill Road Facility,,Lake,106,,<11,0,,<11,<11,210,3351,<11
,02/05/22,0,0,,Lake County Hill Road Facility,,Lake,97,,0,0,,<11,<11,214,3352,<11
,02/12/22,0,0,,Lake County Hill Road Facility,,Lake,83,,<11,0,,27,<11,206,3353,27
,02/19/22,0,0,,Lake County Hill Road Facility,,Lake,130,,16,0,,24,<11,207,3354,24
,02/26/22,0,0,,Lake County Hill Road Facility,,Lake,106,,15,0,,11,0,212,3355,<11
,03/05/22,0,0,,Lake County Hill Road Facility,,Lake,66,,11,0,,0,0,211,3356,0
,03/12/22,0,0,,Lake County Hill Road Facility,,Lake,60,,0,0,,0,0,221,3357,0
,03/19/22,0,0,,Lake County Hill Road Facility,,Lake,60,,0,0,,0,0,221,3358,0
,03/26/22,0,0,,Lake County Hill Road Facility,,Lake,56,,0,0,,0,0,213,3359,0
,04/02/22,0,0,,Lake County Hill Road Facility,,Lake,56,,0,0,,0,0,214,3360,0
,04/09/22,0,0,,Lake County Hill Road Facility,,Lake,62,,0,<11,,0,0,216,3361,<11
,04/16/22,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,217,3362,0
,10/17/20,,,,No Data Reported,,Lake,,,,,,,,,3363,
,08/14/21,,,,No Data Reported,,Lake,,,,,,,,,3364,
,08/21/21,,,,No Data Reported,,Lake,,,,,,,,,3365,
,07/25/20,,,0,,,Lake,,0,,,0,,,,3366,
,08/01/20,,,0,,,Lake,,0,,,0,,,,3367,
,08/08/20,,,0,,,Lake,,0,,,0,,,,3368,
,08/15/20,,,0,,,Lake,,0,,,0,,,,3369,
,08/22/20,,,0,,,Lake,,0,,,0,,,,3370,
,08/29/20,,,0,,,Lake,,0,,,0,,,,3371,
,09/05/20,,,0,,,Lake,,0,,,0,,,,3372,
,09/12/20,,,0,,,Lake,,0,,,<11,,,,3373,
,09/19/20,,,0,,,Lake,,0,,,<11,,,,3374,
,09/26/20,,,0,,,Lake,,0,,,<11,,,,3375,
,10/03/20,,,0,,,Lake,,0,,,<11,,,,3376,
,10/10/20,,,0,,,Lake,,0,,,<11,,,,3377,
,10/17/20,,,,,,Lake,,,,,No Data Reported,,,,3378,
,10/24/20,,,0,,,Lake,,0,,,12,,,,3379,
,10/31/20,,,0,,,Lake,,0,,,14,,,,3380,
,11/07/20,,,0,,,Lake,,<11,,,50,,,,3381,
,11/14/20,,,<11,,,Lake,,0,,,17,,,,3382,
,11/21/20,,,<11,,,Lake,,0,,,<11,,,,3383,
,12/05/20,,,0,,,Lake,,0,,,<11,,,,3385,
,12/12/20,,,0,,,Lake,,0,,,<11,,,,3386,
,12/19/20,,,0,,,Lake,,0,,,<11,,,,3387,
,12/26/20,,,0,,,Lake,,0,,,0,,,,3388,
,01/02/21,,,0,,,Lake,,0,,,<11,,,,3389,
,01/09/21,,,0,,,Lake,,0,,,<11,,,,3390,
,01/16/21,,,<11,,,Lake,,<11,,,18,,,,3391,
,01/23/21,,,0,,,Lake,,0,,,0,,,,3392,
,01/30/21,,,0,,,Lake,,0,,,0,,,,3393,
,02/06/21,,,0,,,Lake,,0,,,0,,,,3394,
,02/13/21,,,,,,Lake,,,,,No Data Reported,,,,3395,
,02/20/21,,,<11,,,Lake,,<11,,,<11,,,,3396,
,02/27/21,,,<11,,,Lake,,0,,,<11,,,,3397,
,03/06/21,,,0,,,Lake,,0,,,<11,,,,3398,
,03/13/21,,,0,,,Lake,,0,,,0,,,,3399,
,03/20/21,,,0,,,Lake,,0,,,<11,,,,3400,
,03/27/21,,,0,,,Lake,,0,,,<11,,,,3401,
,04/03/21,,,0,,,Lake,,0,,,0,,,,3402,
,04/10/21,,,0,,,Lake,,0,,,0,,,,3403,
,04/17/21,,,0,,,Lake,,0,,,0,,,,3404,
,04/24/21,,,0,,,Lake,,0,,,0,,,,3405,
,05/01/21,,,0,,,Lake,,0,,,0,,,,3406,
,05/08/21,,,0,,,Lake,,0,,,0,,,,3407,
,05/15/21,,,0,,,Lake,,0,,,0,,,,3408,
,05/22/21,,,0,,,Lake,,0,,,0,,,,3409,
,05/29/21,,,0,,,Lake,,0,,,0,,,,3410,
,06/05/21,,,0,,,Lake,,<11,,,<11,,,,3411,
,06/12/21,,,<11,,,Lake,,0,,,0,,,,3412,
,06/19/21,,,0,,,Lake,,0,,,0,,,,3413,
,06/26/21,,,0,,,Lake,,0,,,0,,,,3414,
,07/03/21,,,0,,,Lake,,<11,,,<11,,,,3415,
,07/10/21,,,0,,,Lake,,<11,,,<11,,,,3416,
,07/17/21,,,<11,,,Lake,,0,,,<11,,,,3417,
,07/24/21,,,0,,,Lake,,0,,,0,,,,3418,
,07/31/21,,,0,,,Lake,,0,,,<11,,,,3419,
,08/07/21,,,0,,,Lake,,0,,,<11,,,,3420,
,08/14/21,,,,,,Lake,,,,,No Data Reported,,,,3421,
,08/21/21,,,,,,Lake,,,,,No Data Reported,,,,3422,
,08/28/21,,,<11,,,Lake,,<11,,,50,,,,3423,
,09/04/21,,,<11,,,Lake,,0,,,50,,,,3424,
,09/11/21,,,0,,,Lake,,<11,,,50,,,,3425,
,09/18/21,,,<11,,,Lake,,0,,,50,,,,3426,
,09/25/21,,,0,,,Lake,,<11,,,50,,,,3427,
,10/02/21,,,<11,,,Lake,,0,,,50,,,,3428,
,10/09/21,,,,,,Lake,,,,,No Data Reported,,,,3429,
,10/16/21,,,<11,,,Lake,,<11,,,<11,,,,3430,
,10/23/21,,,<11,,,Lake,,0,,,18,,,,3431,
,10/30/21,,,0,,,Lake,,0,,,<11,,,,3432,
,11/06/21,,,0,,,Lake,,0,,,<11,,,,3433,
,11/13/21,,,0,,,Lake,,0,,,<11,,,,3434,
,11/20/21,,,0,,,Lake,,0,,,14,,,,3435,
,11/27/21,,,0,,,Lake,,0,,,<11,,,,3436,
,12/04/21,,,0,,,Lake,,0,,,<11,,,,3437,
,12/11/21,,,0,,,Lake,,0,,,<11,,,,3438,
,12/18/21,,,0,,,Lake,,0,,,<11,,,,3439,
,12/25/21,,,0,,,Lake,,0,,,<11,,,,3440,
,01/01/22,,,0,,,Lake,,<11,,,<11,,,,3441,
,01/08/22,,,0,,,Lake,,<11,,,<11,,,,3442,
,01/15/22,,,<11,,,Lake,,<11,,,18,,,,3443,
,01/22/22,,,<11,,,Lake,,<11,,,16,,,,3444,
,01/29/22,,,<11,,,Lake,,0,,,16,,,,3445,
,02/05/22,,,0,,,Lake,,0,,,14,,,,3446,
,02/12/22,,,0,,,Lake,,<11,,,17,,,,3447,
,02/19/22,,,<11,,,Lake,,<11,,,15,,,,3448,
,02/26/22,,,<11,,,Lake,,<11,,,17,,,,3449,
,03/05/22,,,<11,,,Lake,,0,,,16,,,,3450,
,03/12/22,,,0,,,Lake,,0,,,14,,,,3451,
,03/19/22,,,0,,,Lake,,0,,,15,,,,3452,
,03/26/22,,,0,,,Lake,,0,,,15,,,,3453,
,04/02/22,,,0,,,Lake,,0,,,16,,,,3454,
,04/09/22,,,0,,,Lake,,0,,,16,,,,3455,
,04/16/22,,,0,,,Lake,,0,,,15,,,,3456,
,07/25/20,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,3457,<11
,08/01/20,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,3458,0
,08/08/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,3459,0
,08/15/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,3460,0
,08/22/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,3461,0
,08/29/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,3462,0
,09/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,3463,0
,09/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,3464,0
,09/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,3465,0
,09/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,3466,0
,10/03/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,3467,<11
,10/10/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,3468,<11
,10/17/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,3469,0
,10/24/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,3470,0
,10/31/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,3471,0
,11/07/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,3472,0
,11/14/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,3473,0
,11/21/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,3474,0
,12/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,3475,0
,12/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,3476,0
,12/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,3477,0
,12/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,3478,0
,01/02/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,3479,0
,01/09/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,3480,0
,01/16/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,3481,0
,01/23/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,3482,0
,01/30/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,3483,0
,02/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,139,3484,0
,02/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,3485,0
,02/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,3486,0
,02/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,3487,0
,01/23/21,,,<11,,,Lassen,,0,,,0,,,,3574,
,03/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,3488,0
,03/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,3489,0
,03/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,3490,0
,03/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,3491,0
,04/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,142,3492,0
,04/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,3493,0
,04/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,3494,0
,04/24/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,126,3495,0
,05/01/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,3496,0
,05/08/21,0,<11,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,127,3497,<11
,05/15/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,118,3498,0
,05/22/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,128,3499,0
,05/29/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,129,3500,0
,06/05/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,3501,0
,06/12/21,0,0,,Lassen Adult Detention Facility,,Lassen,13,,0,,,,,125,3502,0
,06/19/21,0,0,,Lassen Adult Detention Facility,,Lassen,14,,0,,,,,120,3503,0
,06/26/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,121,3504,0
,07/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,114,3505,0
,07/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,124,3506,0
,07/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,122,3507,0
,07/24/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,129,3508,0
,07/31/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,120,3509,0
,08/14/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,120,3510,0
,08/21/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,3511,0
,09/04/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,123,3512,<11
,09/11/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,107,3513,<11
,09/18/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,111,3514,<11
,09/25/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,111,3515,<11
,10/02/21,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,119,3516,<11
,10/09/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,121,3517,0
,10/23/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,123,3518,<11
,10/30/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,119,3519,<11
,11/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,125,3520,0
,11/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,122,3521,0
,11/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,117,3522,0
,01/30/21,,,0,,,Lassen,,0,,,0,,,,3575,
,11/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,113,3523,0
,12/04/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,117,3524,0
,12/11/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,120,3525,0
,12/18/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,111,3526,0
,12/25/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,111,3527,0
,01/08/22,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,103,3528,0
,01/15/22,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,101,3529,0
,01/22/22,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,109,3530,<11
,01/29/22,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,112,3531,0
,02/05/22,0,0,,Lassen Adult Detention Facility,,Lassen,0,,<11,,,,,110,3532,0
,02/12/22,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,113,3533,0
,02/19/22,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,108,3534,0
,03/05/22,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,109,3535,0
,03/12/22,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,110,3536,0
,03/19/22,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,3537,0
,03/26/22,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,117,3538,0
,11/28/20,,,,No Data Reported,,Lassen,,,,,,,,,3539,
,08/07/21,,,,No Data Reported,,Lassen,,,,,,,,,3540,
,08/28/21,,,,No Data Reported,,Lassen,,,,,,,,,3541,
,10/16/21,,,,No Data Reported,,Lassen,,,,,,,,,3542,
,01/01/22,,,,No Data Reported,,Lassen,,,,,,,,,3543,
,02/26/22,,,,No Data Reported,,Lassen,,,,,,,,,3544,
,04/02/22,,,,No Data Reported,,Lassen,,,,,,,,,3545,
,04/09/22,,,,No Data Reported,,Lassen,,,,,,,,,3546,
,04/16/22,,,,No Data Reported,,Lassen,,,,,,,,,3547,
,07/25/20,,,0,,,Lassen,,0,,,14,,,,3548,
,08/01/20,,,0,,,Lassen,,0,,,<11,,,,3549,
,08/08/20,,,0,,,Lassen,,0,,,0,,,,3550,
,08/15/20,,,0,,,Lassen,,0,,,<11,,,,3551,
,08/22/20,,,0,,,Lassen,,0,,,0,,,,3552,
,08/29/20,,,0,,,Lassen,,0,,,0,,,,3553,
,09/05/20,,,0,,,Lassen,,0,,,<11,,,,3554,
,09/12/20,,,0,,,Lassen,,0,,,0,,,,3555,
,09/19/20,,,0,,,Lassen,,0,,,<11,,,,3556,
,09/26/20,,,0,,,Lassen,,0,,,0,,,,3557,
,10/03/20,,,0,,,Lassen,,0,,,0,,,,3558,
,10/10/20,,,0,,,Lassen,,0,,,<11,,,,3559,
,10/17/20,,,0,,,Lassen,,0,,,0,,,,3560,
,10/24/20,,,0,,,Lassen,,0,,,<11,,,,3561,
,10/31/20,,,0,,,Lassen,,0,,,0,,,,3562,
,11/07/20,,,0,,,Lassen,,0,,,0,,,,3563,
,11/14/20,,,0,,,Lassen,,0,,,0,,,,3564,
,11/21/20,,,0,,,Lassen,,0,,,0,,,,3565,
,11/28/20,,,,,,Lassen,,,,,No Data Reported,,,,3566,
,12/05/20,,,,,,Lassen,,,,,No Data Reported,,,,3567,
,12/12/20,,,0,,,Lassen,,0,,,0,,,,3568,
,12/19/20,,,0,,,Lassen,,0,,,0,,,,3569,
,12/26/20,,,0,,,Lassen,,0,,,0,,,,3570,
,01/02/21,,,0,,,Lassen,,0,,,0,,,,3571,
,01/09/21,,,0,,,Lassen,,<11,,,<11,,,,3572,
,01/16/21,,,0,,,Lassen,,0,,,0,,,,3573,
,02/06/21,,,0,,,Lassen,,0,,,0,,,,3576,
,02/13/21,,,0,,,Lassen,,0,,,0,,,,3577,
,02/20/21,,,0,,,Lassen,,0,,,0,,,,3578,
,02/27/21,,,0,,,Lassen,,0,,,0,,,,3579,
,03/06/21,,,0,,,Lassen,,0,,,0,,,,3580,
,03/13/21,,,0,,,Lassen,,0,,,0,,,,3581,
,03/20/21,,,0,,,Lassen,,0,,,<11,,,,3582,
,03/27/21,,,0,,,Lassen,,0,,,<11,,,,3583,
,04/03/21,,,0,,,Lassen,,0,,,<11,,,,3584,
,04/03/21,,,0,,,Lassen,,0,,,0,,,,3585,
,04/17/21,,,0,,,Lassen,,0,,,0,,,,3586,
,04/24/21,,,0,,,Lassen,,0,,,0,,,,3587,
,05/01/21,,,0,,,Lassen,,0,,,<11,,,,3588,
,05/08/21,,,0,,,Lassen,,0,,,<11,,,,3589,
,05/15/21,,,0,,,Lassen,,0,,,0,,,,3590,
,05/22/21,,,0,,,Lassen,,0,,,0,,,,3591,
,05/29/21,,,,,,Lassen,,,,,No Data Reported,,,,3592,
,06/05/21,,,0,,,Lassen,,0,,,0,,,,3593,
,06/12/21,,,0,,,Lassen,,0,,,0,,,,3594,
,06/19/21,,,0,,,Lassen,,0,,,0,,,,3595,
,06/26/21,,,0,,,Lassen,,0,,,0,,,,3596,
,07/03/21,,,0,,,Lassen,,0,,,0,,,,3597,
,07/10/21,,,0,,,Lassen,,0,,,0,,,,3598,
,07/17/21,,,0,,,Lassen,,0,,,<11,,,,3599,
,07/24/21,,,,,,Lassen,,,,,No Data Reported,,,,3600,
,07/31/21,,,0,,,Lassen,,0,,,<11,,,,3601,
,08/07/21,,,,,,Lassen,,,,,No Data Reported,,,,3602,
,08/14/21,,,0,,,Lassen,,0,,,33,,,,3603,
,08/21/21,,,<11,,,Lassen,,<11,,,29,,,,3604,
,08/28/21,,,,,,Lassen,,,,,No Data Reported,,,,3605,
,09/04/21,,,0,,,Lassen,,0,,,27,,,,3606,
,09/11/21,,,0,,,Lassen,,<1,,,30,,,,3607,
,09/18/21,,,<11,,,Lassen,,<11,,,29,,,,3608,
,09/25/21,,,<11,,,Lassen,,<11,,,22,,,,3609,
,10/02/21,,,0,,,Lassen,,0,,,27,,,,3610,
,10/09/21,,,0,,,Lassen,,0,,,25,,,,3611,
,10/16/21,,,,,,Lassen,,,,,No Data Reported,,,,3612,
,10/23/21,,,0,,,Lassen,,0,,,26,,,,3613,
,10/30/21,,,0,,,Lassen,,0,,,24,,,,3614,
,11/06/21,,,0,,,Lassen,,0,,,17,,,,3615,
,11/13/21,,,,,,Lassen,,,,,No Data Reported,,,,3616,
,11/20/21,,,0,,,Lassen,,0,,,14,,,,3617,
,11/27/21,,,0,,,Lassen,,0,,,15,,,,3618,
,12/04/21,,,0,,,Lassen,,0,,,13,,,,3619,
,12/11/21,,,0,,,Lassen,,0,,,15,,,,3620,
,12/18/21,,,,,,Lassen,,,,,No Data Reported,,,,3621,
,12/25/21,,,0,,,Lassen,,0,,,14,,,,3622,
,01/01/22,,,,,,Lassen,,,,,No Data Reported,,,,3623,
,01/08/22,,,0,,,Lassen,,0,,,14,,,,3624,
,01/15/22,,,0,,,Lassen,,0,,,18,,,,3625,
,01/22/22,,,0,,,Lassen,,<11,,,31,,,,3626,
,01/29/22,,,<11,,,Lassen,,<11,,,23,,,,3627,
,02/05/22,,,<11,,,Lassen,,<11,,,23,,,,3628,
,02/12/22,,,0,,,Lassen,,0,,,17,,,,3629,
,02/19/22,,,0,,,Lassen,,0,,,16,,,,3630,
,02/26/22,,,,,,Lassen,,,,,No Data Reported,,,,3631,
,03/05/22,,,0,,,Lassen,,0,,,<11,,,,3632,
,03/12/22,,,0,,,Lassen,,0,,,12,,,,3633,
,03/19/22,,,0,,,Lassen,,0,,,<11,,,,3634,
,03/26/22,,,,,,Lassen,,,,,No Data Reported,,,,3635,
,04/02/22,,,,,,Lassen,,,,,No Data Reported,,,,3636,
,04/09/22,,,,,,Lassen,,,,,No Data Reported,,,,3637,
,04/16/22,,,,,,Lassen,,,,,No Data Reported,,,,3638,
,06/05/21,,,U,,,Los Angeles,,0,,,0,,,,4321,
,07/25/20,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"1,183",3639,<11
,08/01/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,"1,214",3640,<11
,08/08/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,"1,249",3641,<11
,08/15/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,"1,248",3642,<11
,08/22/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,248",3643,<11
,08/29/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,268",3644,0
,09/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,"1,278",3645,0
