Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/24/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1290,
,10/31/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1291,
,11/7/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1292,
,11/21/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1293,
,11/28/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1294,
,12/5/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1295,
,12/12/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1296,
,12/19/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1297,
,12/26/2020,,,,No Data Reported,,Humboldt,,,,,,,,,1298,
,1/2/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1299,
,4/3/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1300,
,5/8/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1301,
,5/15/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1302,
,6/12/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1303,
,7/10/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1304,
,7/17/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1305,
,7/24/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1306,
,7/31/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1307,
,8/7/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1308,
,8/14/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1309,
,8/21/2021,,,,No Data Reported,,Humboldt,,,,,,,,,1310,
,7/25/2020,,,0,,,Humboldt,,0,,,0,,,,1311,
,8/1/2020,,,0,,,Humboldt,,0,,,0,,,,1312,
,8/8/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1313,
,8/15/2020,,,0,,,Humboldt,,0,,,0,,,,1314,
,8/22/2020,,,0,,,Humboldt,,0,,,0,,,,1315,
,8/29/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1316,
,9/5/2020,,,0,,,Humboldt,,0,,,0,,,,1317,
,9/12/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1318,
,9/12/2020,,,0,,,Humboldt,,0,,,0,,,,1319,
,9/19/2020,,,0,,,Humboldt,,0,,,0,,,,1320,
,9/26/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1321,
,10/3/2020,,,0,,,Humboldt,,0,,,0,,,,1322,
,10/10/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1323,
,10/17/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1324,
,10/24/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1325,
,10/31/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1326,
,11/7/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1327,
,11/21/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1328,
,11/28/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1329,
,12/5/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1330,
,12/12/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1331,
,12/19/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1332,
,12/26/2020,,,0,,,Humboldt,,0,,,0,,,,1333,
,12/26/2020,,,,,,Humboldt,,,,,No Data Reported,,,,1334,
,1/2/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1335,
,1/9/2021,,,0,,,Humboldt,,0,,,0,,,,1336,
,1/16/2021,,,0,,,Humboldt,,0,,,0,,,,1337,
,1/23/2021,,,0,,,Humboldt,,0,,,<11,,,,1338,
,1/30/2021,,,0,,,Humboldt,,<11,,,<11,,,,1339,
,4/17/2021,,,0,,,Imperial,,0,,,0,,,,1579,
,2/6/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1340,
,2/13/2021,,,0,,,Humboldt,,0,,,0,,,,1341,
,2/20/2021,,,0,,,Humboldt,,0,,,<11,,,,1342,
,2/27/2021,,,0,,,Humboldt,,0,,,<11,,,,1343,
,3/6/2021,,,0,,,Humboldt,,0,,,<11,,,,1344,
,3/13/2021,,,0,,,Humboldt,,0,,,0,,,,1345,
,3/20/2021,,,0,,,Humboldt,,0,,,<11,,,,1346,
,3/27/2021,,,0,,,Humboldt,,0,,,<11,,,,1347,
,4/3/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1348,
,4/10/2021,,,0,,,Humboldt,,0,,,0,,,,1349,
,4/17/2021,,,0,,,Humboldt,,0,,,<11,,,,1350,
,4/24/2021,,,0,,,Humboldt,,0,,,0,,,,1351,
,5/1/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1352,
,5/8/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1353,
,5/15/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1354,
,5/22/2021,,,0,,,Humboldt,,0,,,0,,,,1355,
,5/29/2021,,,0,,,Humboldt,,0,,,0,,,,1356,
,6/5/2021,,,0,,,Humboldt,,0,,,<11,,,,1357,
,6/12/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1358,
,6/19/2021,,,0,,,Humboldt,,0,,,0,,,,1359,
,6/26/2021,,,0,,,Humboldt,,0,,,0,,,,1360,
,7/3/2021,,,0,,,Humboldt,,0,,,0,,,,1361,
,7/10/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1362,
,7/17/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1363,
,7/24/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1364,
,7/31/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1365,
,8/7/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1366,
,8/14/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1367,
,8/21/2021,,,,,,Humboldt,,,,,No Data Reported,,,,1368,
,7/25/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,<11,,0,0,,0,0,57,1369,0
,8/1/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,29,,0,0,,0,0,23,1370,0
,8/8/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1371,0
,8/15/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,57,1372,0
,8/22/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1373,0
,8/29/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1374,0
,9/5/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1375,0
,9/12/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1376,0
,9/19/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,49,1377,0
,9/26/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1378,0
,10/3/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,47,1379,0
,10/10/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1380,0
,10/17/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,U,1381,0
,10/24/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1382,0
,10/31/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1383,0
,11/7/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,45,1384,0
,11/14/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1385,0
,11/21/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,48,1386,0
,11/28/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,46,1387,0
,12/5/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,44,1388,0
,12/12/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,43,1389,0
,12/19/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1390,0
,12/26/2020,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1391,0
,1/2/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,38,1392,0
,1/9/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1393,0
,1/16/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1394,0
,1/23/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1395,0
,1/30/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1396,0
,2/6/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1397,0
,2/13/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1398,0
,2/20/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,31,1399,0
,4/24/2021,,,0,,,Imperial,,0,,,0,,,,1580,
,2/27/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1400,0
,3/6/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,37,1401,0
,3/13/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1402,0
,3/20/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,32,1403,0
,3/27/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1404,0
,4/3/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,69,1405,0
,4/10/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,29,1406,0
,4/17/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,33,1407,0
,4/24/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,36,1408,0
,5/1/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,35,1409,0
,5/8/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1410,0
,5/15/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1411,0
,5/22/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,34,1412,0
,5/29/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,40,1413,0
,6/5/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1414,0
,6/12/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,41,1415,0
,6/19/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,42,1416,0
,6/26/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1417,0
,6/26/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,,51,1418,0
,7/3/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,52,1419,0
,7/10/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,54,1420,0
,7/17/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,55,1421,0
,7/24/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,56,1422,0
,7/31/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,,,,,54,1423,0
,8/7/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,68,1424,0
,8/14/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,,0,59,1425,0
,8/21/2021,0,0,,Herbert Hughes Corr. Center,,Imperial,0,,0,0,,0,0,61,1426,0
,7/25/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,93,1427,0
,8/1/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,96,1428,0
,8/8/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,<11,0,,0,0,97,1429,0
,8/15/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,99,1430,0
,8/22/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,192,1431,0
,8/29/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,101,1432,0
,5/1/2021,,,0,,,Imperial,,0,,,0,,,,1581,
,5/8/2021,,,0,,,Imperial,,0,,,0,,,,1582,
,9/5/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,96,1433,<11
,9/12/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,13,,0,<11,,0,0,102,1434,<11
,9/19/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,<11,,0,<11,102,1435,<11
,9/26/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,<11,0,,0,0,103,1436,0
,10/3/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,98,1437,0
,10/10/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,84,1438,0
,10/17/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,U,1439,0
,10/24/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1440,0
,10/31/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,99,1441,0
,11/7/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,<11,<11,102,1442,<11
,11/14/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,101,1443,0
,11/21/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,<11,0,,0,<11,112,1444,<11
,11/28/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,100,1445,0
,12/5/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,94,1446,0
,12/12/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,<11,101,1447,<11
,12/19/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,35,,0,0,,<11,0,93,1448,<11
,12/26/2020,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,<11,0,97,1449,<11
,1/2/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,86,1450,0
,1/9/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,25,,0,0,,0,0,94,1451,0
,1/16/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,0,0,96,1452,0
,1/23/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,12,,0,0,,0,0,96,1453,0
,1/30/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,100,1454,0
,2/6/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,22,,0,0,,,,97,1455,<11
,2/13/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,16,,0,0,,0,0,106,1456,0
,2/20/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,<11,0,,0,0,102,1457,0
,2/27/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1458,0
,3/6/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,0,,0,0,,0,0,114,1459,0
,3/13/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,112,1460,0
,3/20/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,11,,0,0,,0,0,107,1461,0
,3/27/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,118,1462,0
,4/3/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,109,1463,0
,4/10/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,31,,0,0,,0,0,117,1464,0
,4/17/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,17,,0,0,,0,0,109,1465,0
,4/24/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,116,1466,0
,5/1/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,118,1467,0
,5/8/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,100,1468,0
,5/15/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,105,1469,0
,5/22/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,0,,,<11,128,1470,<11
,5/29/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,32,,0,0,,0,0,123,1471,0
,6/5/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,<11,,0,0,,0,0,116,1472,<11
,6/12/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,19,,0,0,,0,0,119,1473,0
,6/19/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,53,,0,0,,0,0,101,1474,0
,6/26/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,15,,0,0,,0,0,92,1475,0
,7/3/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,18,,0,0,,0,0,94,1476,0
,7/10/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,14,,0,0,,0,0,100,1477,0
,7/17/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,108,1478,0
,7/24/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,24,,0,0,,0,0,105,1479,0
,7/31/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,21,,0,,,,,102,1480,0
,8/7/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,23,,0,0,,0,0,114,1481,0
,8/14/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,U,1482,0
,8/21/2021,0,0,,Imperial Adult Regional Fac.,,Imperial,20,,0,0,,0,0,108,1483,0
,7/25/2020,0,<11,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,<11,,0,0,37,1484,<11
,8/1/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,35,1485,0
,8/8/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,40,1486,0
,8/15/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1487,0
,8/22/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1488,0
,8/29/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1489,0
,9/5/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,46,1490,0
,9/12/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,42,1491,0
,9/19/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1492,0
,9/26/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,41,1493,0
,10/3/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,44,1494,0
,10/10/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1495,0
,10/17/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,28,,0,0,,0,0,58,1496,0
,10/24/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,17,,0,0,,0,0,51,1497,0
,10/31/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,57,1498,0
,11/7/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1499,0
,11/14/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,55,1500,0
,11/21/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,50,1501,0
,11/28/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,49,1502,0
,12/5/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1503,0
,12/12/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1504,0
,12/19/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1505,0
,12/26/2020,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,65,1506,0
,1/9/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,62,1507,0
,1/16/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,59,1508,0
,1/23/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,64,1509,0
,1/30/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1510,0
,2/6/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,68,1511,0
,2/13/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,69,1512,0
,2/20/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,73,1513,0
,2/27/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1514,0
,3/6/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,26,,0,<11,,0,<11,37,1515,<11
,3/13/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1516,0
,3/20/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1517,0
,3/27/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1518,0
,4/3/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,31,1519,0
,4/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1520,0
,4/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1521,0
,4/17/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1522,0
,4/24/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1523,0
,5/1/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,67,1524,0
,5/8/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1525,0
,5/15/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,105,1526,0
,5/22/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1527,0
,5/29/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,61,1528,0
,6/5/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,15,,0,0,,0,0,66,1529,0
,6/12/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,41,1530,0
,6/19/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,52,1531,0
,6/26/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,58,1532,0
,7/3/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,63,1533,0
,7/10/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,63,1534,0
,7/17/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,60,1535,0
,7/24/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,66,1536,0
,7/31/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,,,,,67,1537,0
,8/7/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,0,,0,0,,0,0,54,1538,0
,8/14/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,64,1539,0
,8/21/2021,0,0,,Imperial County Oren Fox Det. Facility,,Imperial,<11,,0,0,,0,0,61,1540,0
,7/25/2020,,,<11,,,Imperial,,0,,,<11,,,,1541,
,8/1/2020,,,<11,,,Imperial,,0,,,0,,,,1542,
,8/8/2020,,,,,,Imperial,,,,,No Data Reported,,,,1543,
,8/15/2020,,,0,,,Imperial,,0,,,<11,,,,1544,
,8/22/2020,,,0,,,Imperial,,0,,,<11,,,,1545,
,8/29/2020,,,0,,,Imperial,,0,,,0,,,,1546,
,9/5/2020,,,0,,,Imperial,,0,,,<11,,,,1547,
,9/12/2020,,,0,,,Imperial,,0,,,0,,,,1548,
,9/19/2020,,,0,,,Imperial,,0,,,<11,,,,1549,
,9/26/2020,,,0,,,Imperial,,0,,,0,,,,1550,
,10/3/2020,,,0,,,Imperial,,0,,,<11,,,,1551,
,10/10/2020,,,0,,,Imperial,,0,,,<11,,,,1552,
,10/17/2020,,,0,,,Imperial,,0,,,0,,,,1553,
,10/24/2020,,,0,,,Imperial,,0,,,0,,,,1554,
,10/31/2020,,,0,,,Imperial,,0,,,<11,,,,1555,
,11/7/2020,,,0,,,Imperial,,0,,,<11,,,,1556,
,11/14/2020,,,0,,,Imperial,,0,,,<11,,,,1557,
,11/21/2020,,,0,,,Imperial,,0,,,<11,,,,1558,
,11/28/2020,,,0,,,Imperial,,0,,,0,,,,1559,
,12/5/2020,,,0,,,Imperial,,0,,,0,,,,1560,
,12/12/2020,,,0,,,Imperial,,<11,,,<11,,,,1561,
,12/19/2020,,,0,,,Imperial,,<11,,,<11,,,,1562,
,12/26/2020,,,0,,,Imperial,,0,,,<11,,,,1563,
,1/2/2021,,,0,,,Imperial,,0,,,<11,,,,1564,
,1/9/2021,,,0,,,Imperial,,0,,,0,,,,1565,
,1/16/2021,,,0,,,Imperial,,0,,,<11,,,,1566,
,1/23/2021,,,0,,,Imperial,,0,,,0,,,,1567,
,1/30/2021,,,0,,,Imperial,,0,,,0,,,,1568,
,2/6/2021,,,0,,,Imperial,,0,,,0,,,,1569,
,2/13/2021,,,0,,,Imperial,,0,,,0,,,,1570,
,2/20/2021,,,0,,,Imperial,,0,,,0,,,,1571,
,2/27/2021,,,0,,,Imperial,,0,,,0,,,,1572,
,3/6/2021,,,0,,,Imperial,,0,,,<11,,,,1573,
,3/13/2021,,,0,,,Imperial,,0,,,0,,,,1574,
,3/20/2021,,,0,,,Imperial,,0,,,0,,,,1575,
,3/27/2021,,,0,,,Imperial,,0,,,0,,,,1576,
,4/3/2021,,,0,,,Imperial,,0,,,0,,,,1577,
,4/10/2021,,,0,,,Imperial,,0,,,0,,,,1578,
,5/15/2021,,,0,,,Imperial,,0,,,0,,,,1583,
,5/22/2021,,,0,,,Imperial,,0,,,0,,,,1584,
,5/29/2021,,,0,,,Imperial,,0,,,0,,,,1585,
,6/5/2021,,,0,,,Imperial,,0,,,0,,,,1586,
,6/12/2021,,,0,,,Imperial,,0,,,0,,,,1587,
,6/19/2021,,,0,,,Imperial,,0,,,0,,,,1588,
,6/26/2021,,,0,,,Imperial,,0,,,0,,,,1589,
