Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 426 ,3510,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 437 ,3511,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 452 ,3512,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 421 ,3513,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 425 ,3514,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 423 ,3515,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 382 ,3516,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 405 ,3517,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 400 ,3518,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 385 ,3519,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 398 ,3520,0
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 400 ,3521,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 413 ,3522,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 410 ,3523,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 428 ,3524,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 433 ,3525,<11
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,, 445 ,3526,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 397 ,3527,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 418 ,3528,0
,01/02/21,,,,No Data Reported,,Madera,,,,,,,,,3566,
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 422 ,3529,0
,07/03/21,,,0,,,Madera,,0,,,0,,,,3627,
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 429 ,3530,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 437 ,3531,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 440 ,3532,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 466 ,3533,0
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 434 ,3534,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 431 ,3535,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 448 ,3536,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 441 ,3537,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 386 ,3538,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 404 ,3539,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 413 ,3540,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 430 ,3541,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 433 ,3542,0
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 439 ,3543,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 444 ,3544,0
,08/14/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 426 ,3545,0
,08/21/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 432 ,3546,0
,08/28/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,, 423 ,3547,0
,09/04/21,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,, 412 ,3548,0
,09/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 403 ,3549,<11
,09/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 419 ,3550,0
,09/25/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 419 ,3551,<11
,10/02/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 433 ,3552,<11
,10/09/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 423 ,3553,0
,10/23/21,0,0,,Madera Adult Correctional Facility,,Madera,50,,0,,,,, 425 ,3554,<11
,10/30/21,0,0,,Madera Adult Correctional Facility,,Madera,42,,0,,,,, 427 ,3555,<11
,11/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 444 ,3556,0
,12/04/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 443 ,3557,<11
,12/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,, 437 ,3558,0
,07/25/20,,,,No Data Reported,,Madera,,,,,,,,,3559,
,08/01/20,,,,No Data Reported,,Madera,,,,,,,,,3560,
,08/08/20,,,,No Data Reported,,Madera,,,,,,,,,3561,
,08/22/20,,,,No Data Reported,,Madera,,,,,,,,,3562,
,09/19/20,,,,No Data Reported,,Madera,,,,,,,,,3563,
,11/07/20,,,,No Data Reported,,Madera,,,,,,,,,3564,
,12/26/20,,,,No Data Reported,,Madera,,,,,,,,,3565,
,01/09/21,,,,No Data Reported,,Madera,,,,,,,,,3567,
,01/30/21,,,,No Data Reported,,Madera,,,,,,,,,3568,
,02/06/21,,,,No Data Reported,,Madera,,,,,,,,,3569,
,03/06/21,,,,No Data Reported,,Madera,,,,,,,,,3570,
,03/13/21,,,,No Data Reported,,Madera,,,,,,,,,3571,
,03/20/21,,,,No Data Reported,,Madera,,,,,,,,,3572,
,06/26/21,,,,No Data Reported,,Madera,,,,,,,,,3573,
,08/07/21,,,,No Data Reported,,Madera,,,,,,,,,3574,
,10/16/21,,,,No Data Reported,,Madera,,,,,,,,,3575,
,11/06/21,,,,No Data Reported,,Madera,,,,,,,,,3576,
,11/13/21,,,,No Data Reported,,Madera,,,,,,,,,3577,
,11/20/21,,,,No Data Reported,,Madera,,,,,,,,,3578,
,07/25/20,,,,,,Madera,,,,,No Data Reported,,,,3579,
,08/01/20,,,,,,Madera,,,,,No Data Reported,,,,3580,
,08/08/20,,,,,,Madera,,,,,No Data Reported,,,,3581,
,08/15/20,,,0,,,Madera,,<11,,,30,,,,3582,
,08/22/20,,,0,,,Madera,,0,,,<11,,,,3583,
,08/29/20,,,0,,,Madera,,0,,,0,,,,3584,
,09/05/20,,,0,,,Madera,,0,,,0,,,,3585,
,09/12/20,,,<11,,,Madera,,<11,,,<11,,,,3586,
,09/19/20,,,0,,,Madera,,0,,,36,,,,3587,
,09/26/20,,,0,,,Madera,,<11,,,0,,,,3588,
,10/03/20,,,,,,Madera,,,,,No Data Reported,,,,3589,
,10/10/20,,,<11,,,Madera,,<11,,,<11,,,,3590,
,10/17/20,,,<11,,,Madera,,<11,,,<11,,,,3591,
,10/24/20,,,0,,,Madera,,0,,,<11,,,,3592,
,10/31/20,,,0,,,Madera,,0,,,<11,,,,3593,
,11/07/20,,,,,,Madera,,,,,No Data Reported,,,,3594,
,11/14/20,,,,,,Madera,,,,,No Data Reported,,,,3595,
,11/21/20,,,0,,,Madera,,0,,,<11,,,,3596,
,11/28/20,,,0,,,Madera,,0,,,<11,,,,3597,
,12/12/20,,,0,,,Madera,,<11,,,126,,,,3598,
,12/19/20,,,<11,,,Madera,,<11,,,<11,,,,3599,
,12/26/20,,,0,,,Madera,,<11,,,<11,,,,3600,
,01/02/21,,,,,,Madera,,,,,No Data Reported,,,,3601,
,01/09/21,,,,,,Madera,,,,,No Data Reported,,,,3602,
,01/16/21,,,<11,,,Madera,,<11,,,<11,,,,3603,
,01/23/21,,,<11,,,Madera,,<11,,,<11,,,,3604,
,01/30/21,,,,,,Madera,,,,,No Data Reported,,,,3605,
,02/06/21,,,,,,Madera,,,,,No Data Reported,,,,3606,
,02/13/21,,,<11,,,Madera,,<11,,,<11,,,,3607,
,02/20/21,,,,,,Madera,,,,,No Data Reported,,,,3608,
,02/27/21,,,<11,,,Madera,,<11,,,<11,,,,3609,
,03/06/21,,,<11,,,Madera,,<11,,,<11,,,,3610,
,03/13/21,,,,,,Madera,,,,,No Data Reported,,,,3611,
,03/20/21,,,,,,Madera,,,,,No Data Reported,,,,3612,
,03/27/21,,,0,,,Madera,,0,,,<11,,,,3613,
,04/03/21,,,0,,,Madera,,0,,,0,,,,3614,
,04/10/21,,,,,,Madera,,,,,No Data Reported,,,,3615,
,04/17/21,,,0,,,Madera,,0,,,26,,,,3616,
,04/24/21,,,0,,,Madera,,0,,,0,,,,3617,
,05/01/21,,,0,,,Madera,,0,,,0,,,,3618,
,05/08/21,,,0,,,Madera,,0,,,0,,,,3619,
,05/15/21,,,0,,,Madera,,0,,,0,,,,3620,
,05/22/21,,,0,,,Madera,,0,,,0,,,,3621,
,05/29/21,,,0,,,Madera,,0,,,0,,,,3622,
,06/05/21,,,0,,,Madera,,0,,,0,,,,3623,
,06/12/21,,,0,,,Madera,,0,,,0,,,,3624,
,06/19/21,,,0,,,Madera,,0,,,0,,,,3625,
,06/26/21,,,,,,Madera,,,,,No Data Reported,,,,3626,
,07/24/21,,,0,,,Madera,,0,,,0,,,,3630,
,08/07/21,,,,,,Madera,,,,,No Data Reported,,,,3632,
,08/14/21,,,0,,,Madera,,0,,,0,,,,3633,
,08/21/21,,,0,,,Madera,,0,,,0,,,,3634,
,08/28/21,,,0,,,Madera,,0,,,71,,,,3635,
,09/04/21,,,<11,,,Madera,,<11,,,71,,,,3636,
,09/11/21,,,0,,,Madera,,<11,,,71,,,,3637,
,09/18/21,,,<11,,,Madera,,0,,,71,,,,3638,
,09/25/21,,,,,,Madera,,,,,No Data Reported,,,,3639,
,10/02/21,,,<11,,,Madera,,<11,,,59,,,,3640,
,10/09/21,,,,,,Madera,,,,,No Data Reported,,,,3641,
,10/16/21,,,<11,,,Madera,,<11,,,97,,,,3642,
,10/23/21,,,,,,Madera,,,,,No Data Reported,,,,3643,
,10/30/21,,,,,,Madera,,,,,No Data Reported,,,,3644,
,11/06/21,,,<11,,,Madera,,<11,,,61,,,,3645,
,11/13/21,,,0,,,Madera,,0,,,57,,,,3646,
,11/20/21,,,<11,,,Madera,,<11,,,69,,,,3647,
,11/27/21,,,<11,,,Madera,,<11,,,61,,,,3648,
,12/04/21,,,<11,,,Madera,,<11,,,72,,,,3649,
,12/11/21,,,<11,,,Madera,,0,,,55,,,,3650,
,07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 136 ,3651,0
,08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 136 ,3652,0
,08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 154 ,3653,0
,08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 162 ,3654,0
,08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 154 ,3655,<11
,08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 155 ,3656,0
,09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0, 165 ,3657,0
,09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0, 175 ,3658,0
,09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0, 172 ,3659,0
,09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 181 ,3660,0
,10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 183 ,3661,0
,10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 181 ,3662,0
,10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 186 ,3663,0
,10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 178 ,3664,0
,10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0, 172 ,3665,<11
,11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0, 171 ,3666,<11
,11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0, 171 ,3667,0
,11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 164 ,3668,0
,11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11, 183 ,3669,<11
,12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 175 ,3670,0
,12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0, 192 ,3671,0
,12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0, 169 ,3672,0
,01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 164 ,3673,0
,01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,, 166 ,3674,<11
,01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 167 ,3675,0
,01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0, 181 ,3676,0
,02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 192 ,3677,0
,02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0, 183 ,3678,<11
,02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0, 177 ,3679,<11
,02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0, 184 ,3680,0
,03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 183 ,3681,0
,03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,, 174 ,3682,0
,03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 185 ,3683,<11
,03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11, 187 ,3684,<11
,04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 178 ,3685,0
,04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 184 ,3686,0
,04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 182 ,3687,0
,04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 187 ,3688,0
,05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0, 173 ,3689,0
,05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 173 ,3690,0
,05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 182 ,3691,0
,05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 179 ,3692,0
,05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 185 ,3693,0
,06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0, 183 ,3694,0
,06/12/21,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0, 185 ,3695,0
,06/19/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0, 92 ,3696,0
,06/26/21,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0, 199 ,3697,0
,07/03/21,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0, 207 ,3698,0
,07/10/21,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11, 213 ,3699,<11
,07/31/21,0,0,,Marin County Jail,,Marin,36,,0,0,,0,0, 198 ,3700,0
,08/07/21,0,0,,Marin County Jail,,Marin,28,,0,0,,0,0, 200 ,3701,0
,08/14/21,0,0,,Marin County Jail,,Marin,34,,0,0,,0,0, 217 ,3702,0
,08/21/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0, 235 ,3703,0
,08/28/21,0,0,,Marin County Jail,,Marin,44,,0,0,,<11,0, 226 ,3704,<11
,09/11/21,0,0,,Marin County Jail,,Marin,21,,0,0,,0,0, 102 ,3705,0
,09/18/21,0,0,,Marin County Jail,,Marin,32,,0,0,,0,0, 98 ,3706,0
,09/25/21,0,0,,Marin County Jail,,Marin,58,,0,0,,0,0, 121 ,3707,0
,10/02/21,0,0,,Marin County Jail,,Marin,42,,0,0,,0,0, 215 ,3708,0
,10/16/21,0,0,,Marin County Jail,,Marin,26,,0,0,,0,0, 222 ,3709,0
,10/23/21,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0, 214 ,3710,0
,10/30/21,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0, 211 ,3711,0
,11/20/21,0,0,,Marin County Jail,,Marin,48,,0,0,,0,0, 212 ,3712,0
,11/27/21,0,0,,Marin County Jail,,Marin,39,,0,0,,0,0, 224 ,3713,0
,12/04/21,0,0,,Marin County Jail,,Marin,52,,<11,0,,<11,0, 221 ,3714,<11
,12/11/21,0,0,,Marin County Jail,,Marin,44,,0,,,0,0, 211 ,3715,0
,12/19/20,,,,No Data Reported,,Marin,,,,,,,,,3716,
,01/23/21,,,0,,,Mariposa,,0,,,<11,,,,3896,
,01/02/21,,,,No Data Reported,,Marin,,,,,,,,,3717,
,07/17/21,,,,No Data Reported,,Marin,,,,,,,,,3718,
,07/24/21,,,,No Data Reported,,Marin,,,,,,,,,3719,
,09/04/21,,,,No Data Reported,,Marin,,,,,,,,,3720,
,10/09/21,,,,No Data Reported,,Marin,,,,,,,,,3721,
,11/06/21,,,,No Data Reported,,Marin,,,,,,,,,3722,
,11/13/21,,,,No Data Reported,,Marin,,,,,,,,,3723,
,07/25/20,,,0,,,Marin,,0,,,<11,,,,3724,
,08/01/20,,,0,,,Marin,,<11,,,U,,,,3725,
,08/08/20,,,0,,,Marin,,0,,,<11,,,,3726,
,08/15/20,,,0,,,Marin,,0,,,<11,,,,3727,
,08/22/20,,,<11,,,Marin,,0,,,<11,,,,3728,
,08/29/20,,,0,,,Marin,,0,,,0,,,,3729,
,09/05/20,,,0,,,Marin,,0,,,0,,,,3730,
,09/12/20,,,0,,,Marin,,0,,,0,,,,3731,
,09/19/20,,,0,,,Marin,,0,,,0,,,,3732,
,09/26/20,,,0,,,Marin,,0,,,0,,,,3733,
,10/03/20,,,<11,,,Marin,,<11,,,<11,,,,3734,
,10/10/20,,,<11,,,Marin,,<11,,,<11,,,,3735,
,10/17/20,,,<11,,,Marin,,<11,,,<11,,,,3736,
,10/24/20,,,<11,,,Marin,,<11,,,<11,,,,3737,
,10/31/20,,,0,,,Marin,,<11,,,30,,,,3738,
,11/07/20,,,<11,,,Marin,,<11,,,<11,,,,3739,
,11/14/20,,,<11,,,Marin,,<11,,,<11,,,,3740,
,11/21/20,,,0,,,Marin,,0,,,<11,,,,3741,
,11/28/20,,,0,,,Marin,,0,,,<11,,,,3742,
,12/05/20,,,<11,,,Marin,,<11,,,44,,,,3743,
,12/12/20,,,0,,,Marin,,0,,,50,,,,3744,
,12/19/20,,,,,,Marin,,,,,No Data Reported,,,,3745,
,12/26/20,,,0,,,Marin,,<11,,,<11,,,,3746,
,01/02/21,,,,,,Marin,,,,,No Data Reported,,,,3747,
,01/09/21,,,0,,,Marin,,0,,,<11,,,,3748,
,01/16/21,,,0,,,Marin,,0,,,<11,,,,3749,
,01/23/21,,,0,,,Marin,,0,,,<11,,,,3750,
,01/30/21,,,0,,,Marin,,0,,,<11,,,,3751,
,02/06/21,,,<11,,,Marin,,<11,,,<11,,,,3752,
,02/13/21,,,0,,,Marin,,0,,,<11,,,,3753,
,02/20/21,,,0,,,Marin,,0,,,<11,,,,3754,
,02/27/21,,,0,,,Marin,,0,,,<11,,,,3755,
,03/06/21,,,0,,,Marin,,0,,,<11,,,,3756,
,03/13/21,,,0,,,Marin,,0,,,<11,,,,3757,
,03/20/21,,,,,,Marin,,,,,No Data Reported,,,,3758,
,03/27/21,,,,,,Marin,,,,,No Data Reported,,,,3759,
,04/03/21,,,0,,,Marin,,0,,,<11,,,,3760,
,04/10/21,,,0,,,Marin,,0,,,<11,,,,3761,
,04/17/21,,,0,,,Marin,,0,,,<11,,,,3762,
,04/24/21,,,0,,,Marin,,0,,,<11,,,,3763,
,05/01/21,,,0,,,Marin,,0,,,<11,,,,3764,
,05/08/21,,,0,,,Marin,,<11,,,<11,,,,3765,
,05/15/21,,,0,,,Marin,,0,,,<11,,,,3766,
,05/22/21,,,0,,,Marin,,0,,,<11,,,,3767,
,05/29/21,,,0,,,Marin,,0,,,<11,,,,3768,
,06/05/21,,,0,,,Marin,,0,,,<11,,,,3769,
,06/12/21,,,0,,,Marin,,0,,,102,,,,3770,
,06/19/21,,,0,,,Marin,,0,,,0,,,,3771,
,06/26/21,,,0,,,Marin,,0,,,52,,,,3772,
,07/03/21,,,0,,,Marin,,0,,,<11,,,,3773,
,07/10/21,,,0,,,Marin,,0,,,79,,,,3774,
,07/17/21,,,,,,Marin,,,,,No Data Reported,,,,3775,
,07/24/21,,,,,,Marin,,,,,No Data Reported,,,,3776,
,07/31/21,,,<11,,,Marin,,<11,,,48,,,,3777,
,08/07/21,,,0,,,Marin,,0,,,109,,,,3778,
,08/14/21,,,0,,,Marin,,0,,,121,,,,3779,
,08/21/21,,,<11,,,Marin,,<11,,,134,,,,3780,
,08/28/21,,,0,,,Marin,,0,,,98,,,,3781,
,09/04/21,,,,,,Marin,,,,,No Data Reported,,,,3782,
,09/11/21,,,0,,,Marin,,0,,,62,,,,3783,
,09/18/21,,,0,,,Marin,,0,,,94,,,,3784,
,09/25/21,,,<11,,,Marin,,<11,,,121,,,,3785,
,10/02/21,,,0,,,Marin,,0,,,23,,,,3786,
,10/09/21,,,,,,Marin,,,,,No Data Reported,,,,3787,
,10/16/21,,,0,,,Marin,,0,,,29,,,,3788,
,10/23/21,,,0,,,Marin,,0,,,<11,,,,3789,
,10/30/21,,,0,,,Marin,,0,,,15,,,,3790,
,11/06/21,,,,,,Marin,,,,,No Data Reported,,,,3791,
,11/13/21,,,,,,Marin,,,,,No Data Reported,,,,3792,
,11/20/21,,,0,,,Marin,,0,,,17,,,,3793,
,11/27/21,,,<11,,,Marin,,<11,,,39,,,,3794,
,12/04/21,,,0,,,Marin,,0,,,21,,,,3795,
,12/11/21,,,0,,,Marin,,0,,,19,,,,3796,
,07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 22 ,3797,0
,08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 27 ,3798,0
,08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 25 ,3799,0
,08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 25 ,3800,0
,08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 28 ,3801,0
,08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 30 ,3802,0
,09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 32 ,3803,0
,09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 34 ,3804,0
,09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 30 ,3805,0
,09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 32 ,3806,0
,10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 34 ,3807,0
,10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 27 ,3808,0
,10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 32 ,3809,0
,10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 32 ,3810,0
,10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0, 31 ,3811,0
,11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 28 ,3812,0
,11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 34 ,3813,0
,11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 31 ,3814,0
,11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 29 ,3815,0
,12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 28 ,3816,0
,01/30/21,,,0,,,Mariposa,,0,,,<11,,,,3897,
,12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 24 ,3817,0
,12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 26 ,3818,0
,12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 25 ,3819,0
,01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 27 ,3820,0
,01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 28 ,3821,0
,01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 30 ,3822,0
,01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 33 ,3823,0
,01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 34 ,3824,0
,02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 35 ,3825,0
,02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 32 ,3826,0
,02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 32 ,3827,0
,02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 32 ,3828,0
,03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 35 ,3829,0
,03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 30 ,3830,0
,03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 30 ,3831,0
,04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 35 ,3832,0
,04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 38 ,3833,0
,04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 39 ,3834,0
,05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0, 39 ,3835,0
,05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,, 44 ,3836,0
,05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 40 ,3837,0
,05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 41 ,3838,0
,05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 33 ,3839,0
,06/05/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,, 35 ,3840,0
