Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/24/21,,,<11,,,El Dorado,,0,,,<11,,,,1261,
,05/01/21,,,0,,,El Dorado,,0,,,0,,,,1262,
,05/08/21,,,0,,,El Dorado,,0,,,<11,,,,1263,
,05/15/21,,,0,,,El Dorado,,0,,,<11,,,,1264,
,05/22/21,,,0,,,El Dorado,,0,,,0,,,,1265,
,05/29/21,,,0,,,El Dorado,,0,,,0,,,,1266,
,06/05/21,,,0,,,El Dorado,,0,,,0,,,,1267,
,06/12/21,,,0,,,El Dorado,,0,,,<11,,,,1268,
,06/19/21,,,0,,,El Dorado,,0,,,0,,,,1269,
,06/26/21,,,0,,,El Dorado,,0,,,0,,,,1270,
,07/03/21,,,0,,,El Dorado,,0,,,0,,,,1271,
,07/10/21,,,,,,El Dorado,,,,,No Data Reported,,,,1272,
,07/17/21,,,0,,,El Dorado,,0,,,0,,,,1273,
,07/24/21,,,<11,,,El Dorado,,<11,,,<11,,,,1274,
,07/31/21,,,<11,,,El Dorado,,0,,,<11,,,,1275,
,08/07/21,,,<11,,,El Dorado,,0,,,<11,,,,1276,
,08/14/21,,,0,,,El Dorado,,<11,,,<11,,,,1277,
,08/21/21,,,,,,El Dorado,,,,,No Data Reported,,,,1278,
,08/28/21,,,<11,,,El Dorado,,0,,,71,,,,1279,
,09/04/21,,,0,,,El Dorado,,0,,,76,,,,1280,
,09/11/21,,,0,,,El Dorado,,0,,,79,,,,1281,
,09/18/21,,,0,,,El Dorado,,<11,,,75,,,,1282,
,09/25/21,,,,,,El Dorado,,,,,No Data Reported,,,,1283,
,10/02/21,,,0,,,El Dorado,,0,,,73,,,,1284,
,05/15/21,,,0,,,Glenn,,0,,,0,,,,1553,
,10/09/21,,,,,,El Dorado,,,,,No Data Reported,,,,1285,
,10/16/21,,,0,,,El Dorado,,0,,,75,,,,1286,
,10/23/21,,,0,,,El Dorado,,<11,,,71,,,,1287,
,10/30/21,,,<11,,,El Dorado,,<11,,,70,,,,1288,
,11/06/21,,,0,,,El Dorado,,0,,,<11,,,,1289,
,11/13/21,,,<11,,,El Dorado,,0,,,51,,,,1290,
,11/20/21,,,,,,El Dorado,,,,,No Data Reported,,,,1291,
,11/27/21,,,,,,El Dorado,,,,,No Data Reported,,,,1292,
,12/04/21,,,0,,,El Dorado,,0,,,68,,,,1293,
,07/25/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,280,,507,,,,," 2,030 ",1294,<11
,08/01/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,96,,30,,,,," 2,055 ",1295,21
,08/08/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,114,,95,,,<11,," 2,032 ",1296,<11
,08/15/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,721,,<11,<11,,66,," 2,049 ",1297,58
,08/22/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,<11,,,,," 2,050 ",1298,25
,08/29/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,839,,20,,,,," 2,084 ",1299,26
,09/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,132,,<11,,,,," 2,084 ",1300,45
,09/19/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,522,,47,0,,,," 2,104 ",1301,0
,09/26/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,783,,<11,,,<11,," 2,218 ",1302,<11
,10/03/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,84,,<11,,,<11,," 2,156 ",1303,<11
,10/10/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,598,,<11,,,,," 2,209 ",1304,<11
,10/17/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,511,,<11,,,<11,," 2,344 ",1305,<11
,10/24/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,764,,<11,,,,," 2,380 ",1306,<11
,10/31/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,674,,<11,,,30,," 2,424 ",1307,21
,11/07/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,645,,<11,,,,," 2,386 ",1308,<11
,11/14/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,503,,<11,,,,," 2,472 ",1309,<11
,11/21/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,530,,<11,,,,," 2,501 ",1310,19
,11/28/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,209,,<11,,,,," 2,506 ",1311,12
,12/05/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,513,,<11,,,,," 2,463 ",1312,23
,12/12/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,485,,<11,,,,," 2,420 ",1313,31
,12/19/20,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,271,,23,,,,," 2,409 ",1314,86
,09/05/20,,,<11,,,Fresno,,0,,,240,,,,1372,
,12/26/20,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,222,,<11,,,,," 2,428 ",1315,79
,01/02/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,266,,11,,,,," 2,455 ",1316,U
,01/09/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,230,,21,,,,," 2,552 ",1317,33
,01/16/21,<11,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,339,,<11,0,,,," 2,505 ",1318,41
,01/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,402,,12,,,,," 2,494 ",1319,26
,01/30/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,57,,,,," 2,586 ",1320,<11
,02/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,283,,<11,,,,," 2,542 ",1321,<11
,02/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,497,,<11,,,,," 2,546 ",1322,<11
,02/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,310,,<11,,,,," 2,520 ",1323,<11
,02/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,385,,<11,,,,," 2,544 ",1324,<11
,03/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,," 2,539 ",1325,<11
,03/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,234,,<11,,,,," 2,477 ",1326,0
,03/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,269,,0,,,,," 2,471 ",1327,0
,03/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,423,,<11,,,,," 2,524 ",1328,<11
,04/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,301,,<11,,,,," 2,535 ",1329,<11
,04/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,347,,<11,,,,," 2,550 ",1330,<11
,04/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,225,,<11,,,,," 2,546 ",1331,<11
,04/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,<11,,,,," 2,527 ",1332,<11
,05/01/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,321,,<11,,,,," 2,541 ",1333,<11
,05/08/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,365,,<11,,,,," 2,524 ",1334,0
,05/15/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,374,,<11,,,,," 2,711 ",1335,0
,05/22/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,345,,<11,,,,," 2,612 ",1336,0
,05/29/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,359,,<11,,,,," 2,716 ",1337,<11
,06/05/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,410,,<11,,,,," 2,706 ",1338,<11
,06/12/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,0,,<11,,,,," 2,737 ",1339,0
,06/19/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,335,,<11,,,,," 2,754 ",1340,0
,06/26/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,367,,<11,,,,," 2,772 ",1341,0
,07/03/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,<11,,,,," 2,764 ",1342,<11
,07/10/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,260,,<11,,,,," 2,630 ",1343,0
,07/17/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,100,,<11,,,,," 2,794 ",1344,<11
,07/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,," 2,694 ",1345,0
,07/31/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,325,,<11,,,,," 2,465 ",1346,0
,08/07/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,285,,<11,,,,," 2,531 ",1347,0
,08/14/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,," 2,681 ",1348,0
,08/21/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,373,,0,,,,," 2,593 ",1349,0
,08/28/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,0,,,,," 2,527 ",1350,0
,09/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,186,,0,,,,," 2,597 ",1351,<11
,09/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,," 2,615 ",1352,0
,09/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,357,,0,,,,," 2,626 ",1353,0
,09/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,386,,0,,,,," 2,630 ",1354,0
,10/02/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,," 2,637 ",1355,0
,10/09/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,296,,0,,,,," 2,621 ",1356,0
,10/16/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,252,,0,,,,," 2,637 ",1357,0
,10/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,74,,0,,,,," 2,611 ",1358,0
,10/30/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,89,,0,,,,," 2,653 ",1359,0
,11/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,62,,0,,,,," 2,658 ",1360,0
,11/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,331,,0,,,,," 2,587 ",1361,0
,11/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,59,,0,,,,," 2,602 ",1362,0
,11/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,352,,0,,,,," 2,607 ",1363,0
,12/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,380,,0,,,,," 2,617 ",1364,0
,09/12/20,,,,No Data Reported,,Fresno,,,,,,,,,1365,
,07/25/20,,,18,,,Fresno,,<11,,,230,,,,1366,
,08/01/20,,,11,,,Fresno,,<11,,,231,,,,1367,
,08/08/20,,,<11,,,Fresno,,<11,,,194,,,,1368,
,08/15/20,,,<11,,,Fresno,,<11,,,211,,,,1369,
,08/22/20,,,<11,,,Fresno,,<11,,,226,,,,1370,
,08/29/20,,,<11,,,Fresno,,0,,,240,,,,1371,
,09/12/20,,,,,,Fresno,,,,,No Data Reported,,,,1373,
,09/19/20,,,<11,,,Fresno,,<11,,,222,,,,1374,
,09/26/20,,,<11,,,Fresno,,0,,,202,,,,1375,
,10/03/20,,,<11,,,Fresno,,0,,,198,,,,1376,
,10/10/20,,,<11,,,Fresno,,<11,,,197,,,,1377,
,10/17/20,,,<11,,,Fresno,,<11,,,168,,,,1378,
,10/24/20,,,<11,,,Fresno,,<11,,,189,,,,1379,
,10/31/20,,,<11,,,Fresno,,<11,,,195,,,,1380,
,11/07/20,,,<11,,,Fresno,,0,,,219,,,,1381,
,11/14/20,,,<11,,,Fresno,,<11,,,220,,,,1382,
,11/21/20,,,<11,,,Fresno,,<11,,,267,,,,1383,
,11/28/20,,,<11,,,Fresno,,<11,,,256,,,,1384,
,12/05/20,,,<11,,,Fresno,,<11,,,282,,,,1385,
,12/12/20,,,<11,,,Fresno,,<11,,,258,,,,1386,
,12/19/20,,,<11,,,Fresno,,<11,,,256,,,,1387,
,12/26/20,,,<11,,,Fresno,,0,,,226,,,,1388,
,01/02/21,,,<11,,,Fresno,,0,,,164,,,,1389,
,01/09/21,,,<11,,,Fresno,,<11,,,236,,,,1390,
,01/16/21,,,<11,,,Fresno,,<11,,,231,,,,1391,
,01/23/21,,,<11,,,Fresno,,<11,,,197,,,,1392,
,01/30/21,,,<11,,,Fresno,,<11,,,219,,,,1393,
,02/06/21,,,<11,,,Fresno,,0,,,179,,,,1394,
,02/13/21,,,<11,,,Fresno,,0,,,179,,,,1395,
,02/20/21,,,<11,,,Fresno,,0,,,143,,,,1396,
,02/27/21,,,<11,,,Fresno,,<11,,,158,,,,1397,
,03/06/21,,,<11,,,Fresno,,<11,,,126,,,,1398,
,03/13/21,,,<11,,,Fresno,,0,,,91,,,,1399,
,03/20/21,,,<11,,,Fresno,,0,,,108,,,,1400,
,03/27/21,,,0,,,Fresno,,0,,,86,,,,1401,
,04/03/21,,,0,,,Fresno,,0,,,85,,,,1402,
,04/10/21,,,0,,,Fresno,,0,,,91,,,,1403,
,04/17/21,,,<11,,,Fresno,,<11,,,92,,,,1404,
,04/24/21,,,<11,,,Fresno,,<11,,,81,,,,1405,
,05/01/21,,,<11,,,Fresno,,0,,,83,,,,1406,
,05/08/21,,,<11,,,Fresno,,0,,,79,,,,1407,
,05/15/21,,,<11,,,Fresno,,0,,,76,,,,1408,
,05/22/21,,,0,,,Fresno,,0,,,61,,,,1409,
,05/29/21,,,<11,,,Fresno,,0,,,65,,,,1410,
,06/05/21,,,,,,Fresno,,,,,No Data Reported,,,,1411,
,06/05/21,,,0,,,Fresno,,<11,,,66,,,,1412,
,06/12/21,,,<11,,,Fresno,,<11,,,30,,,,1413,
,06/19/21,,,<11,,,Fresno,,0,,,30,,,,1414,
,06/26/21,,,0,,,Fresno,,0,,,29,,,,1415,
,07/03/21,,,0,,,Fresno,,0,,,26,,,,1416,
,07/10/21,,,0,,,Fresno,,0,,,24,,,,1417,
,07/17/21,,,0,,,Fresno,,0,,,30,,,,1418,
,07/24/21,,,0,,,Fresno,,0,,,42,,,,1419,
,07/31/21,,,U,,,Fresno,,U,,,67,,,,1420,
,08/07/21,,,<11,,,Fresno,,<11,,,97,,,,1421,
,08/14/21,,,,,,Fresno,,,,,No Data Reported,,,,1422,
,08/14/21,,,0,,,Fresno,,<11,,,203,,,,1423,
,08/21/21,,,0,,,Fresno,,0,,,232,,,,1424,
,08/28/21,,,0,,,Fresno,,<11,,,226,,,,1425,
,09/04/21,,,0,,,Fresno,,<11,,,233,,,,1426,
,09/11/21,,,0,,,Fresno,,<11,,,228,,,,1427,
,09/18/21,,,<11,,,Fresno,,<11,,,208,,,,1428,
,09/25/21,,,0,,,Fresno,,0,,,166,,,,1429,
,10/02/21,,,<11,,,Fresno,,<11,,,217,,,,1430,
,10/09/21,,,<11,,,Fresno,,0,,,217,,,,1431,
,10/16/21,,,0,,,Fresno,,0,,,218,,,,1432,
,10/23/21,,,0,,,Fresno,,0,,,208,,,,1433,
,10/30/21,,,0,,,Fresno,,<11,,,198,,,,1434,
,11/06/21,,,0,,,Fresno,,<11,,,196,,,,1435,
,11/13/21,,,<11,,,Fresno,,0,,,212,,,,1436,
,11/20/21,,,0,,,Fresno,,<11,,,186,,,,1437,
,11/27/21,,,0,,,Fresno,,<11,,,207,,,,1438,
,12/04/21,,,<11,,,Fresno,,0,,,198,,,,1439,
,07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 62 ,1440,0
,08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 68 ,1441,0
,08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 66 ,1442,0
,08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 71 ,1443,0
,08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11, 71 ,1444,<11
,08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 74 ,1445,0
,09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 72 ,1446,0
,09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 70 ,1447,0
,09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 68 ,1448,0
,09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 69 ,1449,0
,10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 74 ,1450,0
,10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 80 ,1451,0
,10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 71 ,1452,0
,10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 68 ,1453,0
,10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 81 ,1454,0
,11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 83 ,1455,0
,11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 85 ,1456,0
,11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 81 ,1457,0
,11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 84 ,1458,0
,12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 76 ,1459,0
,12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 77 ,1460,0
,12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 78 ,1461,0
,12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 81 ,1462,0
,01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1463,0
,01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1464,0
,01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 80 ,1465,0
,01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 78 ,1466,0
,01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 68 ,1467,0
,04/24/21,,,0,,,Glenn,,0,,,0,,,,1550,
,05/01/21,,,0,,,Glenn,,0,,,0,,,,1551,
,02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 70 ,1468,0
,02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 75 ,1469,0
,02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1470,0
,02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 78 ,1471,0
,03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 82 ,1472,0
,03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 87 ,1473,0
,03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 86 ,1474,0
,03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0, 84 ,1475,0
,04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 92 ,1476,0
,04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 84 ,1477,0
,04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 83 ,1478,0
,04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 73 ,1479,0
,05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 73 ,1480,0
,05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 64 ,1481,0
,05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 66 ,1482,0
,05/22/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 68 ,1483,0
,05/29/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 64 ,1484,0
,06/05/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 64 ,1485,0
,06/12/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 66 ,1486,0
,06/19/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 67 ,1487,0
,06/26/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 65 ,1488,0
,07/03/21,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0, 69 ,1489,0
,07/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 73 ,1490,0
,07/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 72 ,1491,0
,07/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 74 ,1492,0
,07/31/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1493,0
,08/07/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 76 ,1494,0
,08/14/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 84 ,1495,0
,04/24/21,,,0,,,Humboldt,,0,,,0,,,,1695,
,08/21/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 74 ,1496,0
,08/28/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1497,0
,05/08/21,,,0,,,Glenn,,0,,,0,,,,1552,
,09/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 74 ,1498,0
,09/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 72 ,1499,0
,09/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 69 ,1500,0
,09/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 68 ,1501,0
,10/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 76 ,1502,0
,10/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 73 ,1503,0
,10/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 77 ,1504,0
,10/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,<11,<11,,0,0, 71 ,1505,<11
,10/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 73 ,1506,0
,11/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 80 ,1507,0
,11/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 77 ,1508,0
,11/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 79 ,1509,0
,11/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0, 86 ,1510,0
,12/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0, 80 ,1511,0
,07/25/20,,,0,,,Glenn,,0,,,0,,,,1512,
,08/01/20,,,0,,,Glenn,,0,,,0,,,,1513,
,08/08/20,,,0,,,Glenn,,0,,,0,,,,1514,
,08/15/20,,,0,,,Glenn,,0,,,0,,,,1515,
,08/22/20,,,0,,,Glenn,,0,,,0,,,,1516,
,08/29/20,,,0,,,Glenn,,0,,,0,,,,1517,
,09/05/20,,,0,,,Glenn,,0,,,0,,,,1518,
,09/12/20,,,0,,,Glenn,,0,,,0,,,,1519,
,09/19/20,,,0,,,Glenn,,0,,,0,,,,1520,
,09/26/20,,,0,,,Glenn,,0,,,0,,,,1521,
,10/03/20,,,0,,,Glenn,,0,,,0,,,,1522,
,10/10/20,,,0,,,Glenn,,0,,,0,,,,1523,
,10/17/20,,,0,,,Glenn,,0,,,0,,,,1524,
,10/24/20,,,0,,,Glenn,,0,,,0,,,,1525,
,10/31/20,,,0,,,Glenn,,0,,,0,,,,1526,
,11/07/20,,,0,,,Glenn,,0,,,0,,,,1527,
,11/14/20,,,0,,,Glenn,,0,,,0,,,,1528,
,11/21/20,,,0,,,Glenn,,0,,,0,,,,1529,
,11/28/20,,,0,,,Glenn,,0,,,0,,,,1530,
,12/05/20,,,0,,,Glenn,,0,,,0,,,,1531,
,12/12/20,,,0,,,Glenn,,0,,,0,,,,1532,
,12/19/20,,,0,,,Glenn,,0,,,0,,,,1533,
,01/02/21,,,0,,,Glenn,,0,,,0,,,,1534,
,01/09/21,,,0,,,Glenn,,0,,,0,,,,1535,
,01/16/21,,,0,,,Glenn,,0,,,0,,,,1536,
,01/23/21,,,0,,,Glenn,,0,,,0,,,,1537,
,01/30/21,,,0,,,Glenn,,<11,,,<11,,,,1538,
,02/06/21,,,<11,,,Glenn,,0,,,0,,,,1539,
,02/13/21,,,0,,,Glenn,,0,,,0,,,,1540,
,02/20/21,,,0,,,Glenn,,0,,,0,,,,1541,
,02/27/21,,,0,,,Glenn,,0,,,0,,,,1542,
,03/06/21,,,0,,,Glenn,,0,,,<11,,,,1543,
,03/13/21,,,0,,,Glenn,,0,,,0,,,,1544,
,03/20/21,,,0,,,Glenn,,0,,,0,,,,1545,
12 personnel voluntarily vaccinated.,03/27/21,,,0,,,Glenn,,0,,,0,,,,1546,
,04/03/21,,,0,,,Glenn,,0,,,0,,,,1547,
,04/10/21,,,0,,,Glenn,,0,,,0,,,,1548,
,04/17/21,,,0,,,Glenn,,0,,,0,,,,1549,
,05/22/21,,,0,,,Glenn,,0,,,0,,,,1554,
,05/29/21,,,0,,,Glenn,,0,,,0,,,,1555,
,06/05/21,,,0,,,Glenn,,0,,,0,,,,1556,
,06/12/21,,,0,,,Glenn,,0,,,0,,,,1557,
,06/19/21,,,0,,,Glenn,,0,,,0,,,,1558,
,06/26/21,,,0,,,Glenn,,0,,,0,,,,1559,
,07/03/21,,,0,,,Glenn,,0,,,0,,,,1560,
,07/10/21,,,0,,,Glenn,,0,,,0,,,,1561,
,07/17/21,,,0,,,Glenn,,0,,,0,,,,1562,
,07/24/21,,,0,,,Glenn,,0,,,0,,,,1563,
,07/31/21,,,0,,,Glenn,,0,,,0,,,,1564,
,08/07/21,,,0,,,Glenn,,0,,,0,,,,1565,
,08/14/21,,,0,,,Glenn,,0,,,0,,,,1566,
