Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/17/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,0,,,,,836,2166,0
,7/24/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,12,,0,,,,,823,2167,0
,7/31/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,<11,,,,,831,2168,<11
,8/7/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,838,2169,<11
,8/14/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,843,2170,<11
,8/21/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,23,,<11,,,,,832,2171,<11
,8/28/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,15,,0,,,,,833,2172,<11
,6/5/2021,,,0,,,Kern,,0,,,0,,,,2226,
,9/4/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,56,,<11,,,,,838,2173,12
,9/11/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,<11,,<11,,,,,822,2174,<11
,9/18/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,40,,12,,,,,825,2175,<11
,9/25/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,22,,15,,,,,820,2176,<11
,10/2/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,11,,,,,818,2177,<11
,10/9/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,17,,,,,824,2178,<11
,10/16/2021,0,0,,Lerdo Pre-Trial Facility,,Kern,<11,,<11,,,,,826,2179,0
,10/23/2021,0,0,,Lerdo Pre-Trial Facility,Higher test numbers due to CDCR transfer requirements.,Kern,16,,<11,,,,,823,2180,0
,7/25/2020,,,0,,,Kern,,<11,,,<11,,,,2181,
,8/1/2020,,,<11,,,Kern,,<11,,,11,,,,2182,
,8/8/2020,,,<11,,,Kern,,<11,,,12,,,,2183,
,8/15/2020,,,<11,,,Kern,,<11,,,12,,,,2184,
,8/22/2020,,,0,,,Kern,,0,,,<11,,,,2185,
,8/29/2020,,,<11,,,Kern,,<11,,,<11,,,,2186,
,9/5/2020,,,<11,,,Kern,,0,,,<11,,,,2187,
,9/12/2020,,,<11,,,Kern,,<11,,,<11,,,,2188,
,9/19/2020,,,<11,,,Kern,,<11,,,<11,,,,2189,
,9/26/2020,,,<11,,,Kern,,0,,,<11,,,,2190,
,10/3/2020,,,<11,,,Kern,,<11,,,13,,,,2191,
,10/10/2020,,,<11,,,Kern,,0,,,<11,,,,2192,
,10/17/2020,,,<11,,,Kern,,<11,,,<11,,,,2193,
,10/24/2020,,,<11,,,Kern,,<11,,,<11,,,,2194,
,10/31/2020,,,0,,,Kern,,<11,,,<11,,,,2195,
,11/7/2020,,,0,,,Kern,,<11,,,<11,,,,2196,
,11/14/2020,,,0,,,Kern,,<11,,,<11,,,,2197,
,11/21/2020,,,<11,,,Kern,,<11,,,<11,,,,2198,
,11/28/2020,,,<11,,,Kern,,<11,,,12,,,,2199,
,12/5/2020,,,<11,,,Kern,,<11,,,11,,,,2200,
A large portion of the staff tested was due to an exposure in court by an attorney.,12/12/2020,,,<11,,,Kern,,<11,,,14,,,,2201,
,12/19/2020,,,<11,,,Kern,,<11,,,16,,,,2202,
,12/26/2020,,,<11,,,Kern,,<11,,,<11,,,,2203,
,1/2/2021,,,<11,,,Kern,,11,,,17,,,,2204,
,1/9/2021,,,<11,,,Kern,,<11,,,14,,,,2205,
,1/16/2021,,,<11,,,Kern,,<11,,,12,,,,2206,
Higher than normal staff testing we believe related to the holiday.,1/23/2021,,,<11,,,Kern,,<11,,,20,,,,2207,
,1/30/2021,,,<11,,,Kern,,<11,,,<11,,,,2208,
,2/6/2021,,,<11,,,Kern,,<11,,,12,,,,2209,
,2/13/2021,,,<11,,,Kern,,<11,,,12,,,,2210,
,2/20/2021,,,<11,,,Kern,,<11,,,<11,,,,2211,
,2/27/2021,,,<11,,,Kern,,<11,,,<11,,,,2212,
,3/6/2021,,,<11,,,Kern,,<11,,,<11,,,,2213,
,3/13/2021,,,<11,,,Kern,,<11,,,<11,,,,2214,
,3/20/2021,,,<11,,,Kern,,0,,,0,,,,2215,
,3/27/2021,,,<11,,,Kern,,0,,,<11,,,,2216,
,4/3/2021,,,<11,,,Kern,,0,,,<11,,,,2217,
,4/10/2021,,,0,,,Kern,,0,,,<11,,,,2218,
,6/12/2021,,,0,,,Kern,,0,,,<11,,,,2227,
,6/19/2021,,,0,,,Kern,,0,,,0,,,,2228,
,6/26/2021,,,0,,,Kern,,0,,,0,,,,2229,
,7/3/2021,,,0,,,Kern,,0,,,0,,,,2230,
,7/10/2021,,,0,,,Kern,,0,,,0,,,,2231,
,7/17/2021,,,0,,,Kern,,<11,,,<11,,,,2232,
,7/24/2021,,,<11,,,Kern,,<11,,,<11,,,,2233,
,7/31/2021,,,<11,,,Kern,,<11,,,<11,,,,2234,
,8/7/2021,,,<11,,,Kern,,<11,,,<11,,,,2235,
,8/14/2021,,,<11,,,Kern,,<11,,,<11,,,,2236,
,8/21/2021,,,<11,,,Kern,,<11,,,<11,,,,2237,
,8/28/2021,,,0,,,Kern,,12,,,19,,,,2238,
,9/4/2021,,,<11,,,Kern,,11,,,16,,,,2239,
,9/11/2021,,,<11,,,Kern,,<11,,,<11,,,,2240,
,9/18/2021,,,14,,,Kern,,<11,,,<11,,,,2241,
,9/25/2021,,,<11,,,Kern,,<11,,,<11,,,,2242,
,10/2/2021,,,<11,,,Kern,,<11,,,<11,,,,2243,
,10/9/2021,,,<11,,,Kern,,<11,,,<11,,,,2244,
,10/16/2021,,,<11,,,Kern,,<11,,,<11,,,,2245,
,10/23/2021,,,<11,,,Kern,,<11,,,<11,,,,2246,
,7/25/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,480,2247,0
,8/1/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,500,2248,<11
,8/8/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,510,2249,0
,8/15/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,518,2250,0
,8/22/2020,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,520,2251,0
,8/29/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,479,2252,0
,9/5/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,488,2253,0
,9/12/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,490,2254,0
,9/19/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,503,2255,0
,9/26/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,508,2256,0
,10/3/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,522,2257,0
,10/10/2020,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,532,2258,<11
,10/17/2020,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,530,2259,0
,10/24/2020,0,0,,Kings County Jail Facility,,Kings,11,,0,,,,,546,2260,0
,10/31/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,530,2261,0
,11/7/2020,0,0,,Kings County Jail Facility,,Kings,91,,0,,,,,539,2262,0
,11/14/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,459,2263,0
,11/21/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,470,2264,0
,11/28/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,476,2265,0
,12/5/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,2266,0
,12/12/2020,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,472,2267,0
,12/19/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,466,2268,0
,12/26/2020,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,457,2269,0
,1/2/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,465,2270,0
,1/9/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,465,2271,0
,1/16/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,2272,<11
,9/11/2021,,,0,,,Kings,,0,,,68,,,,2372,
,1/23/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,482,2273,<11
,1/30/2021,0,0,,Kings County Jail Facility,,Kings,16,,<11,,,,,489,2274,<11
,2/6/2021,0,0,,Kings County Jail Facility,,Kings,35,,<11,,,,,482,2275,<11
,2/13/2021,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,476,2276,0
,2/20/2021,0,0,,Kings County Jail Facility,,Kings,12,,0,,,,,491,2277,<11
,2/27/2021,0,<11,,Kings County Jail Facility,,Kings,23,,<11,,,,,477,2278,12
,3/6/2021,0,0,,Kings County Jail Facility,,Kings,42,,<11,,,,,467,2279,36
,3/13/2021,0,0,,Kings County Jail Facility,,Kings,67,,<11,,,,,472,2280,<11
,3/20/2021,0,0,,Kings County Jail Facility,,Kings,<11,,28,,,,,438,2281,<11
,3/27/2021,0,0,,Kings County Jail Facility,,Kings,<11,,<11,,,,,445,2282,0
,4/3/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,453,2283,0
,4/10/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,459,2284,0
,4/17/2021,0,0,,Kings County Jail Facility,,Kings,<11,,0,,,,,473,2285,0
,4/24/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,469,2286,0
,5/1/2021,0,0,,Kings County Jail Facility,,Kings,0,,0,,,,,474,2287,0
,5/8/2021,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,491,2288,0
,5/15/2021,0,0,,Kings County Jail Facility,,Kings,16,,0,,,,,466,2289,0
,5/22/2021,0,0,,Kings County Jail Facility,,Kings,53,,0,,,,,475,2290,0
,5/29/2021,0,0,,Kings County Jail Facility,,Kings,25,,0,,,,,478,2291,0
,6/5/2021,0,0,,Kings County Jail Facility,,Kings,24,,0,,,,,507,2292,0
,6/12/2021,0,0,,Kings County Jail Facility,,Kings,35,,0,,,,,516,2293,0
,6/19/2021,0,0,,Kings County Jail Facility,,Kings,97,,0,,,,,483,2294,0
,6/26/2021,0,0,,Kings County Jail Facility,,Kings,77,,0,,,,,495,2295,0
,7/3/2021,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,2296,0
,7/10/2021,0,0,,Kings County Jail Facility,,Kings,49,,0,,,,,464,2297,0
,7/17/2021,0,0,,Kings County Jail Facility,,Kings,48,,0,,,,,457,2298,0
,7/24/2021,0,0,,Kings County Jail Facility,,Kings,44,,0,,,,,483,2299,0
,7/31/2021,0,0,,Kings County Jail Facility,,Kings,37,,0,,,,,472,2300,0
,8/7/2021,0,0,,Kings County Jail Facility,,Kings,51,,0,,,0,0,488,2301,0
,8/14/2021,0,0,,Kings County Jail Facility,,Kings,31,,<11,,,,,484,2302,<11
,8/21/2021,0,0,,Kings County Jail Facility,,Kings,47,,0,0,,0,0,481,2303,0
,8/28/2021,0,0,,Kings County Jail Facility,,Kings,36,,0,,,,0,494,2304,0
,9/4/2021,0,0,,Kings County Jail Facility,,Kings,27,,0,0,,0,0,493,2305,0
,9/11/2021,0,0,,Kings County Jail Facility,,Kings,39,,0,0,,,0,496,2306,0
,9/18/2021,0,0,,Kings County Jail Facility,,Kings,23,,<11,,,,,493,2307,<11
,9/25/2021,0,0,,Kings County Jail Facility,,Kings,31,,<11,,,,,472,2308,0
,10/2/2021,0,0,,Kings County Jail Facility,,Kings,29,,0,0,,0,0,479,2309,0
,10/9/2021,0,0,,Kings County Jail Facility,,Kings,31,,0,,,,,465,2310,0
,10/16/2021,0,0,,Kings County Jail Facility,,Kings,32,,0,,,,,468,2311,0
,10/23/2021,0,0,,Kings County Jail Facility,,Kings,76,,0,,,,,454,2312,0
,7/25/2020,,,0,,,Kings,,0,,,0,,,,2313,
,8/1/2020,,,0,,,Kings,,0,,,<11,,,,2314,
,8/8/2020,,,0,,,Kings,,<11,,,<11,,,,2315,
,8/15/2020,,,0,,,Kings,,0,,,0,,,,2316,
,8/22/2020,,,0,,,Kings,,0,,,0,,,,2317,
,8/29/2020,,,0,,,Kings,,0,,,0,,,,2318,
,9/5/2020,,,0,,,Kings,,0,,,0,,,,2319,
,9/12/2020,,,0,,,Kings,,0,,,<11,,,,2320,
,9/19/2020,,,0,,,Kings,,0,,,<11,,,,2321,
,9/26/2020,,,0,,,Kings,,0,,,0,,,,2322,
,10/3/2020,,,0,,,Kings,,0,,,<11,,,,2323,
,10/10/2020,,,0,,,Kings,,0,,,<11,,,,2324,
,10/17/2020,,,0,,,Kings,,0,,,<11,,,,2325,
,10/24/2020,,,0,,,Kings,,0,,,<11,,,,2326,
,10/31/2020,,,0,,,Kings,,0,,,<11,,,,2327,
,11/7/2020,,,0,,,Kings,,<11,,,<11,,,,2328,
,11/14/2020,,,<11,,,Kings,,<11,,,<11,,,,2329,
,11/21/2020,,,<11,,,Kings,,<11,,,<11,,,,2330,
,11/28/2020,,,<11,,,Kings,,0,,,<11,,,,2331,
,12/5/2020,,,0,,,Kings,,<11,,,<11,,,,2332,
,12/12/2020,,,0,,,Kings,,<11,,,<11,,,,2333,
,12/19/2020,,,<11,,,Kings,,<11,,,<11,,,,2334,
,12/26/2020,,,0,,,Kings,,<11,,,<11,,,,2335,
,1/2/2021,,,<11,,,Kings,,<11,,,<11,,,,2336,
,1/9/2021,,,0,,,Kings,,<11,,,<11,,,,2337,
,1/16/2021,,,<11,,,Kings,,<11,,,<11,,,,2338,
,1/23/2021,,,<11,,,Kings,,<11,,,<11,,,,2339,
,1/30/2021,,,<11,,,Kings,,<11,,,<11,,,,2340,
,2/6/2021,,,<11,,,Kings,,<11,,,<11,,,,2341,
,2/13/2021,,,<11,,,Kings,,<11,,,<11,,,,2342,
,2/20/2021,,,<11,,,Kings,,<11,,,<11,,,,2343,
,2/27/2021,,,<11,,,Kings,,<11,,,<11,,,,2344,
,3/6/2021,,,<11,,,Kings,,<11,,,<11,,,,2345,
,3/13/2021,,,<11,,,Kings,,<11,,,<11,,,,2346,
,3/20/2021,,,<11,,,Kings,,0,,,0,,,,2347,
,3/27/2021,,,0,,,Kings,,0,,,0,,,,2348,
,4/3/2021,,,0,,,Kings,,0,,,0,,,,2349,
,4/10/2021,,,0,,,Kings,,0,,,0,,,,2350,
,4/17/2021,,,0,,,Kings,,0,,,0,,,,2351,
,4/24/2021,,,0,,,Kings,,0,,,0,,,,2352,
,5/1/2021,,,0,,,Kings,,0,,,0,,,,2353,
,5/8/2021,,,0,,,Kings,,0,,,0,,,,2354,
,5/15/2021,,,0,,,Kings,,0,,,<11,,,,2355,
,5/22/2021,,,0,,,Kings,,0,,,0,,,,2356,
,5/29/2021,,,0,,,Kings,,0,,,<11,,,,2357,
,6/5/2021,,,0,,,Kings,,0,,,0,,,,2358,
,6/12/2021,,,0,,,Kings,,0,,,0,,,,2359,
,6/19/2021,,,0,,,Kings,,0,,,0,,,,2360,
,6/26/2021,,,0,,,Kings,,0,,,0,,,,2361,
,7/3/2021,,,0,,,Kings,,0,,,0,,,,2362,
,7/10/2021,,,0,,,Kings,,0,,,0,,,,2363,
,7/17/2021,,,0,,,Kings,,0,,,0,,,,2364,
,7/24/2021,,,0,,,Kings,,<11,,,<11,,,,2365,
,7/31/2021,,,0,,,Kings,,0,,,0,,,,2366,
,8/7/2021,,,0,,,Kings,,<11,,,<11,,,,2367,
,8/14/2021,,,<11,,,Kings,,<11,,,<11,,,,2368,
,8/21/2021,,,0,,,Kings,,0,,,0,,,,2369,
,8/28/2021,,,0,,,Kings,,0,,,46,,,,2370,
,9/4/2021,,,0,,,Kings,,0,,,62,,,,2371,
,9/18/2021,,,0,,,Kings,,<11,,,23,,,,2373,
,9/25/2021,,,<11,,,Kings,,<11,,,62,,,,2374,
,10/2/2021,,,0,,,Kings,,<11,,,68,,,,2375,
,10/9/2021,,,<11,,,Kings,,<11,,,61,,,,2376,
,10/16/2021,,,<11,,,Kings,,<11,,,57,,,,2377,
,10/23/2021,,,<11,,,Kings,,0,,,52,,,,2378,
,7/25/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,169,2379,0
,8/1/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,170,2380,0
,8/8/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,0,0,173,2381,0
,8/15/2020,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,175,2382,0
,8/22/2020,0,0,,Lake County Hill Road Facility,,Lake,24,,0,0,,0,0,176,2383,0
,8/29/2020,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,175,2384,0
,9/5/2020,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2385,0
,9/12/2020,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,175,2386,0
,9/19/2020,0,0,,Lake County Hill Road Facility,,Lake,30,,<11,<11,,0,0,183,2387,<11
,9/26/2020,0,0,,Lake County Hill Road Facility,,Lake,23,,0,0,,0,0,180,2388,0
,10/3/2020,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,180,2389,0
,10/10/2020,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,186,2390,0
,10/24/2020,0,<11,,Lake County Hill Road Facility,,Lake,38,,0,0,,<11,0,188,2391,<11
,10/31/2020,0,0,,Lake County Hill Road Facility,,Lake,36,,0,0,,0,0,191,2392,14
,11/7/2020,0,0,,Lake County Hill Road Facility,,Lake,62,,12,0,,<11,0,195,2393,<11
,11/14/2020,0,0,,Lake County Hill Road Facility,,Lake,143,,<11,0,,0,0,193,2394,0
,11/21/2020,0,0,,Lake County Hill Road Facility,,Lake,84,,<11,,,16,0,194,2395,16
,11/28/2020,0,<11,,Lake County Hill Road Facility,,Lake,50,,16,<11,,<11,0,204,2396,<11
,12/5/2020,0,0,,Lake County Hill Road Facility,,Lake,<11,,11,<11,,0,0,209,2397,<11
,12/12/2020,0,0,,Lake County Hill Road Facility,,Lake,93,,<11,0,,0,0,212,2398,0
,12/19/2020,0,0,,Lake County Hill Road Facility,,Lake,136,,<11,<11,,0,<11,199,2399,<11
,12/26/2020,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,2400,0
,1/2/2021,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,2401,<11
,1/9/2021,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,2402,<11
,1/16/2021,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,2403,<11
,1/23/2021,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,2404,<11
,1/30/2021,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,2405,<11
,2/6/2021,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,2406,17
,8/14/2021,,,,,,Lake,,,,,No Data Reported,,,,2500,
,2/13/2021,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,2407,12
,2/20/2021,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2408,0
,2/27/2021,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,2409,0
,3/6/2021,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,2410,0
,3/13/2021,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,2411,0
,3/20/2021,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,2412,0
,3/27/2021,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,2413,0
,4/3/2021,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,2414,0
,4/10/2021,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,2415,0
,4/17/2021,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,2416,0
,4/24/2021,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,2417,0
,5/1/2021,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,162,2418,0
,5/8/2021,0,0,,Lake County Hill Road Facility,,Lake,58,,0,0,,0,0,162,2419,0
,5/15/2021,0,0,,Lake County Hill Road Facility,,Lake,27,,0,0,,0,0,165,2420,0
,5/22/2021,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,171,2421,0
,5/29/2021,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,173,2422,0
,6/5/2021,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,175,2423,0
,4/3/2021,,,0,,,Lassen,,0,,,<11,,,,2613,
,6/12/2021,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,166,2424,0
,6/19/2021,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,153,2425,0
,6/26/2021,0,0,,Lake County Hill Road Facility,,Lake,0,,0,0,,0,0,158,2426,0
,7/3/2021,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,156,2427,0
,7/10/2021,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,148,2428,0
,7/17/2021,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,146,2429,0
,7/24/2021,0,0,,Lake County Hill Road Facility,,Lake,32,,0,0,,0,0,156,2430,0
,7/31/2021,0,0,,Lake County Hill Road Facility,,Lake,39,,0,0,,0,0,174,2431,0
,8/7/2021,0,0,,Lake County Hill Road Facility,,Lake,63,,0,<11,,0,0,187,2432,<11
,8/28/2021,0,0,,Lake County Hill Road Facility,,Lake,44,,<11,0,,12,0,185,2433,<11
,9/4/2021,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,18,0,196,2434,<11
,9/11/2021,0,0,,Lake County Hill Road Facility,,Lake,109,,<11,0,,20,0,185,2435,<11
,9/18/2021,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,<11,0,189,2436,<11
,9/25/2021,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,203,2437,0
,8/21/2021,,,,,,Lake,,,,,No Data Reported,,,,2501,
,10/2/2021,0,0,,Lake County Hill Road Facility,,Lake,56,,0,<11,,0,0,200,2438,<11
,10/9/2021,0,0,,Lake County Hill Road Facility,,Lake,40,,0,<11,,0,0,192,2439,<11
,10/16/2021,0,0,,Lake County Hill Road Facility,,Lake,61,,0,<11,,<11,<11,203,2440,<11
,10/23/2021,0,0,,Lake County Hill Road Facility,,Lake,46,,0,<11,,<11,0,192,2441,0
,10/17/2020,,,,No Data Reported,,Lake,,,,,,,,,2442,
,8/14/2021,,,,No Data Reported,,Lake,,,,,,,,,2443,
,8/21/2021,,,,No Data Reported,,Lake,,,,,,,,,2444,
,7/25/2020,,,0,,,Lake,,0,,,0,,,,2445,
,8/1/2020,,,0,,,Lake,,0,,,0,,,,2446,
,8/8/2020,,,0,,,Lake,,0,,,0,,,,2447,
,8/15/2020,,,0,,,Lake,,0,,,0,,,,2448,
,8/22/2020,,,0,,,Lake,,0,,,0,,,,2449,
,8/29/2020,,,0,,,Lake,,0,,,0,,,,2450,
,9/5/2020,,,0,,,Lake,,0,,,0,,,,2451,
,9/12/2020,,,0,,,Lake,,0,,,<11,,,,2452,
,9/19/2020,,,0,,,Lake,,0,,,<11,,,,2453,
,9/26/2020,,,0,,,Lake,,0,,,<11,,,,2454,
,10/3/2020,,,0,,,Lake,,0,,,<11,,,,2455,
,10/10/2020,,,0,,,Lake,,0,,,<11,,,,2456,
,10/17/2020,,,,,,Lake,,,,,No Data Reported,,,,2457,
,10/24/2020,,,0,,,Lake,,0,,,12,,,,2458,
,10/31/2020,,,0,,,Lake,,0,,,14,,,,2459,
,11/7/2020,,,0,,,Lake,,<11,,,50,,,,2460,
,11/14/2020,,,<11,,,Lake,,0,,,17,,,,2461,
,11/21/2020,,,<11,,,Lake,,0,,,<11,,,,2462,
,11/28/2020,,,0,,,Lake,,0,,,<11,,,,2463,
,12/5/2020,,,0,,,Lake,,0,,,<11,,,,2464,
,12/12/2020,,,0,,,Lake,,0,,,<11,,,,2465,
,12/19/2020,,,0,,,Lake,,0,,,<11,,,,2466,
,12/26/2020,,,0,,,Lake,,0,,,0,,,,2467,
,1/2/2021,,,0,,,Lake,,0,,,<11,,,,2468,
,1/9/2021,,,0,,,Lake,,0,,,<11,,,,2469,
,1/16/2021,,,<11,,,Lake,,<11,,,18,,,,2470,
,1/23/2021,,,0,,,Lake,,0,,,0,,,,2471,
,1/30/2021,,,0,,,Lake,,0,,,0,,,,2472,
,2/6/2021,,,0,,,Lake,,0,,,0,,,,2473,
,2/13/2021,,,,,,Lake,,,,,No Data Reported,,,,2474,
,2/20/2021,,,<11,,,Lake,,<11,,,<11,,,,2475,
,2/27/2021,,,<11,,,Lake,,0,,,<11,,,,2476,
,3/6/2021,,,0,,,Lake,,0,,,<11,,,,2477,
,3/13/2021,,,0,,,Lake,,0,,,0,,,,2478,
,3/20/2021,,,0,,,Lake,,0,,,<11,,,,2479,
,3/27/2021,,,0,,,Lake,,0,,,<11,,,,2480,
,4/3/2021,,,0,,,Lake,,0,,,0,,,,2481,
,4/10/2021,,,0,,,Lake,,0,,,0,,,,2482,
,4/17/2021,,,0,,,Lake,,0,,,0,,,,2483,
,4/24/2021,,,0,,,Lake,,0,,,0,,,,2484,
,5/1/2021,,,0,,,Lake,,0,,,0,,,,2485,
,5/8/2021,,,0,,,Lake,,0,,,0,,,,2486,
,5/15/2021,,,0,,,Lake,,0,,,0,,,,2487,
,5/22/2021,,,0,,,Lake,,0,,,0,,,,2488,
,5/29/2021,,,0,,,Lake,,0,,,0,,,,2489,
,6/5/2021,,,0,,,Lake,,<11,,,<11,,,,2490,
,6/12/2021,,,<11,,,Lake,,0,,,0,,,,2491,
,6/19/2021,,,0,,,Lake,,0,,,0,,,,2492,
,6/26/2021,,,0,,,Lake,,0,,,0,,,,2493,
,7/3/2021,,,0,,,Lake,,<11,,,<11,,,,2494,
,7/10/2021,,,0,,,Lake,,<11,,,<11,,,,2495,
,7/17/2021,,,<11,,,Lake,,0,,,<11,,,,2496,
,7/24/2021,,,0,,,Lake,,0,,,0,,,,2497,
,7/31/2021,,,0,,,Lake,,0,,,<11,,,,2498,
,8/7/2021,,,0,,,Lake,,0,,,<11,,,,2499,
,8/28/2021,,,<11,,,Lake,,<11,,,50,,,,2502,
,9/4/2021,,,<11,,,Lake,,0,,,50,,,,2503,
,9/11/2021,,,0,,,Lake,,<11,,,50,,,,2504,
,9/18/2021,,,<11,,,Lake,,0,,,50,,,,2505,
,9/25/2021,,,0,,,Lake,,<11,,,50,,,,2506,
,10/2/2021,,,<11,,,Lake,,0,,,50,,,,2507,
,10/9/2021,,,,,,Lake,,,,,No Data Reported,,,,2508,
,10/16/2021,,,<11,,,Lake,,<11,,,<11,,,,2509,
,10/23/2021,,,<11,,,Lake,,0,,,18,,,,2510,
