Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/30/22,,,U,,,Los Angeles,,<11,,,U,,,,4925,
,05/07/22,,,U,,,Los Angeles,,<11,,,U,,,,4926,
,05/14/22,,,U,,,Los Angeles,,<11,,,U,,,,4927,
,05/21/22,,,U,,,Los Angeles,,14,,,U,,,,4928,
,05/28/22,,,U,,,Los Angeles,,<11,,,U,,,,4929,
,06/04/22,,,U,,,Los Angeles,,13,,,U,,,,4930,
,06/11/22,,,U,,,Los Angeles,,18,,,U,,,,4931,
,06/18/22,,,U,,,Los Angeles,,<11,,,U,,,,4932,
,06/25/22,,,U,,,Los Angeles,,27,,,U,,,,4933,
,07/02/22,,,U,,,Los Angeles,,39,,,U,,,,4934,
,07/09/22,,,U,,,Los Angeles,,29,,,U,,,,4935,
,08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,4936,0
,08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,4937,0
,09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,4938,0
,01/02/21,,,,,,Madera,,,,,No Data Reported,,,,5061,
,09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,4939,0
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,4940,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4941,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,4942,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,4943,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,4944,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4945,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,4946,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,4947,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4948,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,4949,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,4950,0
,05/14/22,,,<11,,,Marin,,<11,,,86,,,,5338,
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4951,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,4952,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,4953,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,4954,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4955,<11
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,4956,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,4957,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,4958,0
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4959,0
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,4960,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4961,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,4962,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,4963,0
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,4964,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,4965,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,4966,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,4967,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,4968,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,4969,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,4970,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,4971,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,4972,0
,03/26/22,,,0,,,Madera,,0,,,56,,,,5125,
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,4973,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,4974,0
,08/14/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,4975,0
,08/21/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,4976,0
,08/28/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,4977,0
,09/04/21,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,4978,0
,09/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,403,4979,<11
,09/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4980,0
,09/25/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4981,<11
,10/02/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4982,<11
,10/09/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4983,0
,10/23/21,0,0,,Madera Adult Correctional Facility,,Madera,50,,0,,,,,425,4984,<11
,10/30/21,0,0,,Madera Adult Correctional Facility,,Madera,42,,0,,,,,427,4985,<11
,11/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,444,4986,0
,12/04/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,443,4987,<11
,12/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4988,0
,12/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,441,4989,0
,01/01/22,0,0,,Madera Adult Correctional Facility,,Madera,15,,<11,,,,,426,4990,11
,01/08/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4991,<11
,01/15/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,426,4992,<11
,01/22/22,0,0,,Madera Adult Correctional Facility,,Madera,37,,<11,,,,,423,4993,19
,01/29/22,0,0,,Madera Adult Correctional Facility,,Madera,155,,0,,,,,454,4994,16
,02/05/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,427,4995,<11
,02/12/22,0,0,,Madera Adult Correctional Facility,,Madera,26,,<11,,,,,422,4996,<11
,02/19/22,0,0,,Madera Adult Correctional Facility,,Madera,28,,<11,,,,,450,4997,<11
,02/26/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,4998,0
,03/05/22,0,0,,Madera Adult Correctional Facility,,Madera,13,,0,,,,,434,4999,0
,03/12/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,5000,0
,03/19/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,430,5001,0
,03/26/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,5002,0
,04/02/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,5003,0
,04/09/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,5004,0
,04/23/22,0,0,,Madera Adult Correctional Facility,,Madera,11,,0,,,,,415,5005,0
,04/30/22,0,0,,Madera Adult Correctional Facility,,Madera,11,,0,,,,,418,5006,0
,05/07/22,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,431,5007,0
,05/21/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,5008,<11
,05/28/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,441,5009,0
,06/04/22,0,0,,Madera Adult Correctional Facility,,Madera,24,,0,,,,,431,5010,0
,06/11/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,5011,0
,06/18/22,0,0,,Madera Adult Correctional Facility,,Madera,14,,0,,,,,432,5012,0
,07/25/20,,,,No Data Reported,,Madera,,,,,,,,,5013,
,08/01/20,,,,No Data Reported,,Madera,,,,,,,,,5014,
,08/08/20,,,,No Data Reported,,Madera,,,,,,,,,5015,
,08/22/20,,,,No Data Reported,,Madera,,,,,,,,,5016,
,09/19/20,,,,No Data Reported,,Madera,,,,,,,,,5017,
,11/07/20,,,,No Data Reported,,Madera,,,,,,,,,5018,
,12/26/20,,,,No Data Reported,,Madera,,,,,,,,,5019,
,01/02/21,,,,No Data Reported,,Madera,,,,,,,,,5020,
,01/09/21,,,,No Data Reported,,Madera,,,,,,,,,5021,
,01/30/21,,,,No Data Reported,,Madera,,,,,,,,,5022,
,02/06/21,,,,No Data Reported,,Madera,,,,,,,,,5023,
,03/06/21,,,,No Data Reported,,Madera,,,,,,,,,5024,
,03/13/21,,,,No Data Reported,,Madera,,,,,,,,,5025,
,03/20/21,,,,No Data Reported,,Madera,,,,,,,,,5026,
,06/26/21,,,,No Data Reported,,Madera,,,,,,,,,5027,
,08/07/21,,,,No Data Reported,,Madera,,,,,,,,,5028,
,10/16/21,,,,No Data Reported,,Madera,,,,,,,,,5029,
,05/21/22,,,0,,,Marin,,0,,,29,,,,5339,
,11/06/21,,,,No Data Reported,,Madera,,,,,,,,,5030,
,11/13/21,,,,No Data Reported,,Madera,,,,,,,,,5031,
,11/20/21,,,,No Data Reported,,Madera,,,,,,,,,5032,
,12/25/21,,,,No Data Reported,,Madera,,,,,,,,,5033,
,04/16/22,,,,No Data Reported,,Madera,,,,,,,,,5034,
,05/14/22,,,,No Data Reported,,Madera,,,,,,,,,5035,
,06/25/22,,,,No Data Reported,,Madera,,,,,,,,,5036,
,07/02/22,,,,No Data Reported,,Madera,,,,,,,,,5037,
,07/09/22,,,,No Data Reported,,Madera,,,,,,,,,5038,
,07/25/20,,,,,,Madera,,,,,No Data Reported,,,,5039,
,08/01/20,,,,,,Madera,,,,,No Data Reported,,,,5040,
,08/08/20,,,,,,Madera,,,,,No Data Reported,,,,5041,
,08/15/20,,,0,,,Madera,,<11,,,30,,,,5042,
,08/22/20,,,0,,,Madera,,0,,,<11,,,,5043,
,08/29/20,,,0,,,Madera,,0,,,0,,,,5044,
,09/05/20,,,0,,,Madera,,0,,,0,,,,5045,
,09/12/20,,,<11,,,Madera,,<11,,,<11,,,,5046,
,09/19/20,,,0,,,Madera,,0,,,36,,,,5047,
,09/26/20,,,0,,,Madera,,<11,,,0,,,,5048,
,10/03/20,,,,,,Madera,,,,,No Data Reported,,,,5049,
,10/10/20,,,<11,,,Madera,,<11,,,<11,,,,5050,
,10/17/20,,,<11,,,Madera,,<11,,,<11,,,,5051,
,10/24/20,,,0,,,Madera,,0,,,<11,,,,5052,
,10/31/20,,,0,,,Madera,,0,,,<11,,,,5053,
,11/07/20,,,,,,Madera,,,,,No Data Reported,,,,5054,
,11/14/20,,,,,,Madera,,,,,No Data Reported,,,,5055,
,11/21/20,,,0,,,Madera,,0,,,<11,,,,5056,
,11/28/20,,,0,,,Madera,,0,,,<11,,,,5057,
,12/12/20,,,0,,,Madera,,<11,,,126,,,,5058,
,12/19/20,,,<11,,,Madera,,<11,,,<11,,,,5059,
,01/09/21,,,,,,Madera,,,,,No Data Reported,,,,5062,
,01/16/21,,,<11,,,Madera,,<11,,,<11,,,,5063,
,01/23/21,,,<11,,,Madera,,<11,,,<11,,,,5064,
,01/30/21,,,,,,Madera,,,,,No Data Reported,,,,5065,
,02/06/21,,,,,,Madera,,,,,No Data Reported,,,,5066,
,02/13/21,,,<11,,,Madera,,<11,,,<11,,,,5067,
,02/20/21,,,,,,Madera,,,,,No Data Reported,,,,5068,
,02/27/21,,,<11,,,Madera,,<11,,,<11,,,,5069,
,03/06/21,,,<11,,,Madera,,<11,,,<11,,,,5070,
,03/13/21,,,,,,Madera,,,,,No Data Reported,,,,5071,
,03/20/21,,,,,,Madera,,,,,No Data Reported,,,,5072,
,03/27/21,,,0,,,Madera,,0,,,<11,,,,5073,
,04/03/21,,,0,,,Madera,,0,,,0,,,,5074,
,04/10/21,,,,,,Madera,,,,,No Data Reported,,,,5075,
,04/17/21,,,0,,,Madera,,0,,,26,,,,5076,
,04/24/21,,,0,,,Madera,,0,,,0,,,,5077,
,05/01/21,,,0,,,Madera,,0,,,0,,,,5078,
,05/08/21,,,0,,,Madera,,0,,,0,,,,5079,
,05/15/21,,,0,,,Madera,,0,,,0,,,,5080,
,05/22/21,,,0,,,Madera,,0,,,0,,,,5081,
,05/29/21,,,0,,,Madera,,0,,,0,,,,5082,
,06/05/21,,,0,,,Madera,,0,,,0,,,,5083,
,06/12/21,,,0,,,Madera,,0,,,0,,,,5084,
,06/19/21,,,0,,,Madera,,0,,,0,,,,5085,
,06/26/21,,,,,,Madera,,,,,No Data Reported,,,,5086,
,07/03/21,,,0,,,Madera,,0,,,0,,,,5087,
,07/10/21,,,0,,,Madera,,0,,,0,,,,5088,
,07/17/21,,,0,,,Madera,,0,,,0,,,,5089,
,07/24/21,,,0,,,Madera,,0,,,0,,,,5090,
,07/31/21,,,0,,,Madera,,0,,,0,,,,5091,
,08/07/21,,,,,,Madera,,,,,No Data Reported,,,,5092,
,08/14/21,,,0,,,Madera,,0,,,0,,,,5093,
,08/21/21,,,0,,,Madera,,0,,,0,,,,5094,
,08/28/21,,,0,,,Madera,,0,,,71,,,,5095,
,09/04/21,,,<11,,,Madera,,<11,,,71,,,,5096,
,09/11/21,,,0,,,Madera,,<11,,,71,,,,5097,
,09/18/21,,,<11,,,Madera,,0,,,71,,,,5098,
,09/25/21,,,,,,Madera,,,,,No Data Reported,,,,5099,
,10/02/21,,,<11,,,Madera,,<11,,,59,,,,5100,
,10/09/21,,,,,,Madera,,,,,No Data Reported,,,,5101,
,10/16/21,,,<11,,,Madera,,<11,,,97,,,,5102,
,10/23/21,,,,,,Madera,,,,,No Data Reported,,,,5103,
,10/30/21,,,,,,Madera,,,,,No Data Reported,,,,5104,
,11/06/21,,,<11,,,Madera,,<11,,,61,,,,5105,
,11/13/21,,,0,,,Madera,,0,,,57,,,,5106,
,11/20/21,,,<11,,,Madera,,<11,,,69,,,,5107,
,11/27/21,,,<11,,,Madera,,<11,,,61,,,,5108,
,12/04/21,,,<11,,,Madera,,<11,,,72,,,,5109,
,12/11/21,,,<11,,,Madera,,0,,,55,,,,5110,
,12/18/21,,,<11,,,Madera,,<11,,,85,,,,5111,
,12/25/21,,,,,,Madera,,,,,No Data Reported,,,,5112,
,01/01/22,,,<11,,,Madera,,<11,,,56,,,,5113,
,01/08/22,,,,,,Madera,,,,,No Data Reported,,,,5114,
,01/15/22,,,<11,,,Madera,,<11,,,88,,,,5115,
,01/22/22,,,<11,,,Madera,,18,,,99,,,,5116,
,01/29/22,,,<11,,,Madera,,<11,,,45,,,,5117,
,02/05/22,,,<11,,,Madera,,<11,,,61,,,,5118,
,02/12/22,,,<11,,,Madera,,<11,,,55,,,,5119,
,02/19/22,,,<11,,,Madera,,0,,,39,,,,5120,
,02/26/22,,,<11,,,Madera,,0,,,49,,,,5121,
,03/05/22,,,<11,,,Madera,,<11,,,52,,,,5122,
,03/12/22,,,0,,,Madera,,0,,,55,,,,5123,
,03/19/22,,,0,,,Madera,,0,,,51,,,,5124,
,04/02/22,,,0,,,Madera,,0,,,44,,,,5126,
,04/09/22,,,0,,,Madera,,0,,,66,,,,5127,
,04/16/22,,,,,,Madera,,,,,No Data Reported,,,,5128,
,04/23/22,,,0,,,Madera,,0,,,52,,,,5129,
,04/30/22,,,0,,,Madera,,0,,,60,,,,5130,
,05/07/22,,,0,,,Madera,,0,,,52,,,,5131,
,05/14/22,,,0,,,Madera,,0,,,57,,,,5132,
,05/21/22,,,0,,,Madera,,<11,,,56,,,,5133,
,05/28/22,,,<11,,,Madera,,0,,,60,,,,5134,
,06/04/22,,,0,,,Madera,,<11,,,55,,,,5135,
,06/11/22,,,<11,,,Madera,,<11,,,59,,,,5136,
,06/18/22,,,<11,,,Madera,,<11,,,59,,,,5137,
,06/25/22,,,,,,Madera,,,,,No Data Reported,,,,5138,
,07/02/22,,,,,,Madera,,,,,No Data Reported,,,,5139,
,07/09/22,,,,,,Madera,,,,,No Data Reported,,,,5140,
,07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,5141,0
,08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,5142,0
,08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,5143,0
,08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,5144,0
,08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,5145,<11
,08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,5146,0
,09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,5147,0
,09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,5148,0
,09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,5149,0
,09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,5150,0
,10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,5151,0
,10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,5152,0
,10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,5153,0
,10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,5154,0
,10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,5155,<11
,11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,5156,<11
,11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,5157,0
,11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,5158,0
,11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,5159,<11
,12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,5160,0
,12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,5161,0
,12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,5162,0
,01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,5163,0
,01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,5164,<11
,01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,5165,0
,01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,5166,0
,02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,5167,0
,02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,5168,<11
,02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,5169,<11
,10/17/20,,,<11,,,Marin,,<11,,,<11,,,,5256,
,02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,5170,0
,03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,5171,0
,03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,5172,0
,03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,5173,<11
,03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,5174,<11
,04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,5175,0
,04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,5176,0
,04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,5177,0
,04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,5178,0
,05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,5179,0
,05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,5180,0
,05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,5181,0
,05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,5182,0
,05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,5183,0
,06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,5184,0
,06/12/21,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,5185,0
,06/19/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,5186,0
,06/26/21,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,5187,0
,07/03/21,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,5188,0
,07/10/21,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11,213,5189,<11
,07/31/21,0,0,,Marin County Jail,,Marin,36,,0,0,,0,0,198,5190,0
,08/07/21,0,0,,Marin County Jail,,Marin,28,,0,0,,0,0,200,5191,0
,08/14/21,0,0,,Marin County Jail,,Marin,34,,0,0,,0,0,217,5192,0
,08/21/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,235,5193,0
,08/28/21,0,0,,Marin County Jail,,Marin,44,,0,0,,<11,0,226,5194,<11
,09/11/21,0,0,,Marin County Jail,,Marin,21,,0,0,,0,0,102,5195,0
,09/18/21,<11,0,,Marin County Jail,,Marin,32,,0,0,,0,0,98,5196,0
,09/25/21,0,0,,Marin County Jail,,Marin,58,,0,0,,0,0,121,5197,0
,10/02/21,0,0,,Marin County Jail,,Marin,42,,0,0,,0,0,215,5198,0
,10/16/21,0,0,,Marin County Jail,,Marin,26,,0,0,,0,0,222,5199,0
,10/23/21,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,214,5200,0
,10/30/21,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,211,5201,0
,11/20/21,0,0,,Marin County Jail,,Marin,48,,0,0,,0,0,212,5202,0
,11/27/21,0,0,,Marin County Jail,,Marin,39,,0,0,,0,0,224,5203,0
,12/04/21,0,0,,Marin County Jail,,Marin,52,,<11,0,,<11,0,221,5204,<11
,12/11/21,0,0,,Marin County Jail,,Marin,44,,0,,,0,0,211,5205,0
,12/18/21,0,0,,Marin County Jail,,Marin,52,,0,0,,0,0,201,5206,0
,12/25/21,0,0,,Marin County Jail,,Marin,47,,<11,0,,0,0,189,5207,<11
,01/01/22,0,0,,Marin County Jail,,Marin,112,,<11,0,,<11,0,193,5208,<11
,01/08/22,0,0,,Marin County Jail,,Marin,210,,15,0,,15,0,191,5209,15
,01/15/22,0,<11,,Marin County Jail,,Marin,178,,<11,0,,<11,0,196,5210,<11
,01/22/22,0,0,,Marin County Jail,,Marin,84,,<11,0,,0,0,194,5211,<11
,01/29/22,0,0,,Marin County Jail,,Marin,91,,0,0,,0,0,198,5212,0
,02/05/22,0,0,,Marin County Jail,,Marin,89,,0,0,,<11,0,U,5213,<11
,02/12/22,0,0,,Marin County Jail,,Marin,94,,0,,,,,U,5214,<11
,02/19/22,0,0,,Marin County Jail,,Marin,142,,<11,0,,<11,0,221,5215,<11
,02/26/22,0,0,,Marin County Jail,,Marin,119,,0,0,,0,,211,5216,0
,03/05/22,0,0,,Marin County Jail,,Marin,118,,0,0,,0,0,213,5217,0
,03/12/22,0,0,,Marin County Jail,,Marin,22,,0,0,,,0,211,5218,0
,03/19/22,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,230,5219,0
,03/26/22,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,240,5220,0
,04/02/22,0,0,,Marin County Jail,,Marin,31,,0,0,,0,0,244,5221,0
,04/09/22,0,0,,Marin County Jail,,Marin,74,,0,0,,0,0,244,5222,0
,04/16/22,0,0,,Marin County Jail,,Marin,67,,0,0,,0,0,244,5223,0
,04/23/22,0,0,,Marin County Jail,,Marin,92,,0,0,,0,0,238,5224,0
,04/30/22,0,0,,Marin County Jail,,Marin,48,,0,0,,0,0,229,5225,0
,05/07/22,0,0,,Marin County Jail,,Marin,149,,<11,0,,<11,0,233,5226,<11
,05/14/22,0,0,,Marin County Jail,,Marin,152,,<11,0,,<11,0,243,5227,<11
,05/21/22,0,0,,Marin County Jail,,Marin,82,,0,0,,0,0,222,5228,0
,05/28/22,0,0,,Marin County Jail,,Marin,42,,0,0,,0,0,209,5229,0
,06/04/22,0,0,,Marin County Jail,,Marin,92,,0,0,,0,0,230,5230,0
,06/11/22,0,0,,Marin County Jail,,Marin,142,,0,0,,0,0,239,5231,0
,06/18/22,0,0,,Marin County Jail,,Marin,87,,<11,0,,<11,0,232,5232,<11
,12/19/20,,,,No Data Reported,,Marin,,,,,,,,,5233,
,01/02/21,,,,No Data Reported,,Marin,,,,,,,,,5234,
,07/17/21,,,,No Data Reported,,Marin,,,,,,,,,5235,
,07/24/21,,,,No Data Reported,,Marin,,,,,,,,,5236,
,09/04/21,,,,No Data Reported,,Marin,,,,,,,,,5237,
,10/09/21,,,,No Data Reported,,Marin,,,,,,,,,5238,
,11/06/21,,,,No Data Reported,,Marin,,,,,,,,,5239,
,11/13/21,,,,No Data Reported,,Marin,,,,,,,,,5240,
,06/25/22,,,,No Data Reported,,Marin,,,,,,,,,5241,
,07/02/22,,,,No Data Reported,,Marin,,,,,,,,,5242,
,07/09/22,,,,No Data Reported,,Marin,,,,,,,,,5243,
,07/25/20,,,0,,,Marin,,0,,,<11,,,,5244,
,08/01/20,,,0,,,Marin,,<11,,,U,,,,5245,
,08/08/20,,,0,,,Marin,,0,,,<11,,,,5246,
,08/15/20,,,0,,,Marin,,0,,,<11,,,,5247,
,08/22/20,,,<11,,,Marin,,0,,,<11,,,,5248,
,08/29/20,,,0,,,Marin,,0,,,0,,,,5249,
,09/05/20,,,0,,,Marin,,0,,,0,,,,5250,
,09/12/20,,,0,,,Marin,,0,,,0,,,,5251,
,09/19/20,,,0,,,Marin,,0,,,0,,,,5252,
,09/26/20,,,0,,,Marin,,0,,,0,,,,5253,
,10/03/20,,,<11,,,Marin,,<11,,,<11,,,,5254,
,10/10/20,,,<11,,,Marin,,<11,,,<11,,,,5255,
,10/24/20,,,<11,,,Marin,,<11,,,<11,,,,5257,
,10/31/20,,,0,,,Marin,,<11,,,30,,,,5258,
,11/07/20,,,<11,,,Marin,,<11,,,<11,,,,5259,
,11/14/20,,,<11,,,Marin,,<11,,,<11,,,,5260,
,11/21/20,,,0,,,Marin,,0,,,<11,,,,5261,
,11/28/20,,,0,,,Marin,,0,,,<11,,,,5262,
,12/05/20,,,<11,,,Marin,,<11,,,44,,,,5263,
,12/12/20,,,0,,,Marin,,0,,,50,,,,5264,
,12/19/20,,,,,,Marin,,,,,No Data Reported,,,,5265,
,12/26/20,,,0,,,Marin,,<11,,,<11,,,,5266,
,01/02/21,,,,,,Marin,,,,,No Data Reported,,,,5267,
,01/09/21,,,0,,,Marin,,0,,,<11,,,,5268,
,01/16/21,,,0,,,Marin,,0,,,<11,,,,5269,
,01/23/21,,,0,,,Marin,,0,,,<11,,,,5270,
,01/30/21,,,0,,,Marin,,0,,,<11,,,,5271,
,02/06/21,,,<11,,,Marin,,<11,,,<11,,,,5272,
,02/13/21,,,0,,,Marin,,0,,,<11,,,,5273,
