Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
10/15/2022,,,,0,,,,,Calaveras,,0,,,0,996,,
10/22/2022,93,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,997,,0
10/22/2022,,,,0,,,,,Calaveras,,0,,,0,998,,
10/29/2022,91,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,999,,0
10/29/2022,,,,0,,,,,Calaveras,,0,,,0,1000,,
11/5/2022,84,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,1001,,0
11/5/2022,,,,0,,,,,Calaveras,,0,,,0,1002,,
11/12/2022,85,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,1003,,0
11/12/2022,,,,0,,,,,Calaveras,,0,,,0,1004,,
11/19/2022,86,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,1005,,0
11/19/2022,,,,0,,,,,Calaveras,,0,,,0,1006,,
11/26/2022,79,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,1007,,0
11/26/2022,,,,0,,,,,Calaveras,,0,,,0,1008,,
12/3/2022,88,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,1009,,0
12/3/2022,,,,0,,,,,Calaveras,,0,,,0,1010,,
12/10/2022,87,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,1011,,<11
12/10/2022,,,,0,,,,,Calaveras,,0,,,0,1012,,
12/17/2022,96,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,<11,0,,1013,,<11
12/17/2022,,,,0,,,,,Calaveras,,0,,,0,1014,,
12/24/2022,92,Calaveras Co. Adult Detention Facility,0,,0,,,,Calaveras,,,0,0,,1015,,0
12/24/2022,,,,0,,,,,Calaveras,,<11,,,<11,1016,,
7/25/2020,57,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1017,,0
7/25/2020,,,,0,,,,,Colusa,,0,,,0,1018,,
8/1/2020,57,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1019,,0
8/1/2020,,,,0,,,,,Colusa,,0,,,0,1020,,
8/8/2020,56,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1021,,0
8/8/2020,,,,0,,,,,Colusa,,0,,,0,1022,,
8/15/2020,61,Colusa County Jail,0,,0,,0,,Colusa,0,,0,0,,1023,,0
8/15/2020,,,,0,,,,,Colusa,,0,,,0,1024,,
8/22/2020,63,Colusa County Jail,0,,0,,0,0,Colusa,,,0,0,,1025,,0
8/22/2020,,,,0,,,,,Colusa,,0,,,0,1026,,
8/29/2020,61,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1027,,0
8/29/2020,,,,0,,,,,Colusa,,0,,,0,1028,,
9/5/2020,69,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1029,,0
9/5/2020,,,,0,,,,,Colusa,,0,,,0,1030,,
9/12/2020,65,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1031,,0
9/12/2020,,,,0,,,,,Colusa,,0,,,0,1032,,
9/19/2020,62,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1033,,0
9/19/2020,,,,0,,,,,Colusa,,0,,,0,1034,,
9/26/2020,58,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1035,,0
9/26/2020,,,,0,,,,,Colusa,,<11,,,<11,1036,,
10/3/2020,59,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1037,,0
10/3/2020,,,,0,,,,,Colusa,,0,,,0,1038,< 11 staff are currently on home isolation from previous reporting week tests,
10/10/2020,63,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1039,,0
10/10/2020,,,,0,,,,,Colusa,,0,,,0,1040,,
10/17/2020,61,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1041,,0
10/17/2020,,,,0,,,,,Colusa,,0,,,0,1042,,
10/24/2020,61,Colusa County Jail,0,,0,The increase in tests is due to inmates being tested who are awaiting transport to prison.,0,0,Colusa,0,,16,0,,1043,,0
10/24/2020,,,,0,,,,,Colusa,,0,,,0,1044,,
10/31/2020,44,Colusa County Jail,0,,0,Number is in custody is down due to 15 inmates pending CDCR delivery were transported during this reporting period.,0,0,Colusa,0,,0,0,,1045,,0
10/31/2020,,,,0,,,,,Colusa,,0,,,0,1046,,
11/7/2020,46,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1047,,0
11/7/2020,,,,0,,,,,Colusa,,0,,,0,1048,,
11/14/2020,51,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1049,,0
11/14/2020,,,,0,,,,,Colusa,,0,,,0,1050,,
11/21/2020,41,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1051,,0
11/21/2020,,,,0,,,,,Colusa,,0,,,0,1052,,
11/28/2020,41,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1053,,0
11/28/2020,,,,0,,,,,Colusa,,0,,,0,1054,,
12/5/2020,44,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1055,,0
12/5/2020,,,,0,,,,,Colusa,,0,,,0,1056,,
12/12/2020,38,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1057,,0
12/12/2020,,,,0,,,,,Colusa,,0,,,0,1058,,
12/19/2020,38,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1059,,0
12/19/2020,,,,0,,,,,Colusa,,0,,,0,1060,,
12/26/2020,35,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1061,,0
12/26/2020,,,,0,,,,,Colusa,,0,,,0,1062,,
1/2/2021,39,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1063,,0
1/2/2021,,,,0,,,,,Colusa,,0,,,0,1064,,
1/9/2021,38,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1065,,0
1/9/2021,,,,0,,,,,Colusa,,0,,,0,1066,,
1/16/2021,40,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1067,,0
1/16/2021,,,,0,,,,,Colusa,,<11,,,<11,1068,,
1/23/2021,34,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1069,,0
1/23/2021,,,,<11,,,,,Colusa,,0,,,<11,1070,,
1/30/2021,38,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1071,,0
1/30/2021,,,,0,,,,,Colusa,,0,,,<11,1072,,
2/6/2021,39,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1073,,0
2/6/2021,,,,0,,,,,Colusa,,0,,,0,1074,,
2/13/2021,41,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1075,,0
2/13/2021,,,,0,,,,,Colusa,,0,,,0,1076,,
2/20/2021,46,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1077,,0
2/20/2021,,,,0,,,,,Colusa,,0,,,0,1078,,
2/27/2021,48,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1079,,0
2/27/2021,,,,0,,,,,Colusa,,0,,,0,1080,,
3/6/2021,49,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1081,,0
3/6/2021,,,,0,,,,,Colusa,,0,,,0,1082,,
3/13/2021,52,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1083,,0
3/13/2021,,,,0,,,,,Colusa,,0,,,0,1084,,
3/20/2021,51,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1085,,0
3/20/2021,,,,0,,,,,Colusa,,0,,,0,1086,,
3/27/2021,51,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1087,,0
3/27/2021,,,,0,,,,,Colusa,,0,,,0,1088,,
4/3/2021,52,Colusa County Jail,0,,0,,0,0,Colusa,0,,0,0,,1089,,0
4/3/2021,,,,0,,,,,Colusa,,0,,,0,1090,,
4/10/2021,53,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1091,,0
4/10/2021,,,,0,,,,,Colusa,,0,,,0,1092,,
4/17/2021,51,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1093,,0
4/17/2021,,,,0,,,,,Colusa,,0,,,0,1094,,
4/24/2021,56,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1095,,0
4/24/2021,,,,0,,,,,Colusa,,0,,,0,1096,,
5/1/2021,54,Colusa County Jail,0,,0,,0,,Colusa,0,,<11,0,,1097,,0
5/1/2021,,,,0,,,,,Colusa,,0,,,0,1098,,
5/8/2021,59,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1099,,0
5/8/2021,,,,0,,,,,Colusa,,<11,,,<11,1100,,
5/15/2021,63,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1101,,0
5/15/2021,,,,<11,,,,,Colusa,,<11,,,<11,1102,,
5/22/2021,61,Colusa County Jail,0,,0,,0,,Colusa,0,,<11,0,,1103,,0
5/22/2021,,,,0,,,,,Colusa,,0,,,0,1104,,
5/29/2021,66,Colusa County Jail,0,,0,,0,,Colusa,0,,<11,0,,1105,,0
5/29/2021,,,,0,,,,,Colusa,,0,,,0,1106,,
6/5/2021,65,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1107,,0
6/5/2021,,,,0,,,,,Colusa,,0,,,0,1108,,
6/12/2021,63,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1109,,0
6/12/2021,,,,0,,,,,Colusa,,0,,,0,1110,,
6/19/2021,67,Colusa County Jail,0,,0,,0,0,Colusa,0,,18,0,,1111,,0
6/19/2021,,,,0,,,,,Colusa,,0,,,0,1112,,
6/26/2021,66,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1113,,0
6/26/2021,,,,0,,,,,Colusa,,0,,,0,1114,,
7/3/2021,71,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1115,,0
7/3/2021,,,,0,,,,,Colusa,,0,,,0,1116,,
7/10/2021,69,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1117,,0
7/10/2021,,,,0,,,,,Colusa,,0,,,<11,1118,,
7/17/2021,63,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1119,,0
7/17/2021,,,,0,,,,,Colusa,,0,,,<11,1120,,
7/24/2021,63,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1121,,0
7/24/2021,,,,0,,,,,Colusa,,0,,,0,1122,,
7/31/2021,55,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1123,,0
7/31/2021,,,,0,,,,,Colusa,,0,,,0,1124,,
8/7/2021,57,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1125,,0
8/7/2021,,,,0,,,,,Colusa,,0,,,<11,1126,,
8/14/2021,52,Colusa County Jail,0,,0,,<11,0,Colusa,0,,<11,0,,1127,,<11
8/14/2021,,,,0,,,,,Colusa,,<11,,,<11,1128,,
8/21/2021,44,Colusa County Jail,0,,0,,<11,0,Colusa,0,,<11,0,,1129,,<11
8/21/2021,,,,U,,,,,Colusa,,0,,,<11,1130,,
8/28/2021,55,Colusa County Jail,0,,0,,<11,0,Colusa,0,,18,<11,,1131,,<11
8/28/2021,,,,0,,,,,Colusa,,0,,,<11,1132,,
9/4/2021,53,Colusa County Jail,0,,0,,0,0,Colusa,0,,18,0,,1133,,0
9/4/2021,,,,0,,,,,Colusa,,0,,,<11,1134,,
9/11/2021,55,Colusa County Jail,0,,0,,0,0,Colusa,,,<11,0,,1135,,0
9/11/2021,,,,U,,,,,Colusa,,0,,,<11,1136,,
9/18/2021,54,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1137,,0
9/18/2021,,,,0,,,,,Colusa,,0,,,<11,1138,,
9/25/2021,49,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1139,,0
9/25/2021,,,,0,,,,,Colusa,,0,,,<11,1140,,
10/2/2021,49,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1141,,0
10/2/2021,,,,0,,,,,Colusa,,0,,,<11,1142,,
10/9/2021,53,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1143,,0
10/9/2021,,,,0,,,,,Colusa,,<11,,,14,1144,,
10/16/2021,53,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1145,,0
10/16/2021,,,,0,,,,,Colusa,,0,,,19,1146,,
10/23/2021,55,Colusa County Jail,0,,0,,0,0,Colusa,0,,12,0,,1147,,0
10/23/2021,,,,0,,,,,Colusa,,0,,,<11,1148,,
10/30/2021,61,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1149,,0
10/30/2021,,,,0,,,,,Colusa,,0,,,<11,1150,,
11/6/2021,59,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1151,,0
11/6/2021,,,,0,,,,,Colusa,,0,,,<11,1152,,
11/13/2021,63,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1153,,0
11/13/2021,,,,0,,,,,Colusa,,0,,,<11,1154,,
11/20/2021,63,Colusa County Jail,0,,0,,0,0,Colusa,<11,,<11,0,,1155,,<11
11/20/2021,,,,U,,,,,Colusa,,0,,,<11,1156,,
11/27/2021,63,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1157,,0
11/27/2021,,,,U,,,,,Colusa,,0,,,<11,1158,,
12/4/2021,61,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1159,,0
12/4/2021,,,,0,,,,,Colusa,,0,,,<11,1160,,
12/11/2021,59,Colusa County Jail,0,,0,,,,Colusa,,,<11,0,,1161,,0
12/11/2021,,,,U,,,,,Colusa,,0,,,<11,1162,,
12/18/2021,63,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1163,,0
12/18/2021,,,,U,,,,,Colusa,,0,,,<11,1164,,
12/25/2021,61,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1165,,0
12/25/2021,,,,0,,,,,Colusa,,0,,,<11,1166,,
1/1/2022,61,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1167,,0
1/1/2022,,,,0,,,,,Colusa,,0,,,<11,1168,,
1/8/2022,59,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1169,,0
1/8/2022,,,,U,,,,,Colusa,,0,,,<11,1170,,
1/15/2022,58,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1171,,0
1/15/2022,,,,U,,,,,Colusa,,0,,,<11,1172,,
1/22/2022,61,Colusa County Jail,0,,0,,0,0,Colusa,0,,12,0,,1173,,0
1/22/2022,,,,U,,,,,Colusa,,0,,,<11,1174,,
1/29/2022,61,Colusa County Jail,0,,0,,<11,0,Colusa,<11,,<11,0,,1175,,<11
1/29/2022,,,,<11,,,,,Colusa,,<11,,,<11,1176,,
2/5/2022,65,Colusa County Jail,0,,0,,0,0,Colusa,0,,20,0,,1177,,0
2/5/2022,,,,<11,,,,,Colusa,,<11,,,<11,1178,,
2/12/2022,70,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1179,,0
2/12/2022,,,,<11,,,,,Colusa,,<11,,,<11,1180,,
2/19/2022,72,Colusa County Jail,0,,0,,0,0,Colusa,0,,11,U,,1181,,0
2/19/2022,,,,<11,,,,,Colusa,,0,,,<11,1182,,
2/26/2022,66,Colusa County Jail,0,,0,,0,,Colusa,0,,<11,0,,1183,,0
2/26/2022,,,,U,,,,,Colusa,,0,,,<11,1184,,
3/5/2022,65,Colusa County Jail,0,,0,,0,,Colusa,0,,<11,U,,1185,,0
3/5/2022,,,,U,,,,,Colusa,,0,,,<11,1186,,
3/12/2022,61,Colusa County Jail,0,,0,,0,0,Colusa,0,,13,U,,1187,,0
3/12/2022,,,,U,,,,,Colusa,,0,,,<11,1188,,
3/19/2022,64,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,U,,1189,,0
3/19/2022,,,,U,,,,,Colusa,,0,,,0,1190,,
3/26/2022,64,Colusa County Jail,0,,0,,0,0,Colusa,0,,11,U,,1191,,0
3/26/2022,,,,U,,,,,Colusa,,0,,,0,1192,,
4/2/2022,57,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,U,,1193,,0
4/2/2022,,,,U,,,,,Colusa,,0,,,0,1194,,
4/9/2022,58,Colusa County Jail,0,,0,,0,,Colusa,0,,<11,U,,1195,,0
4/9/2022,,,,U,,,,,Colusa,,0,,,0,1196,,
4/16/2022,58,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,U,,1197,,0
4/16/2022,,,,U,,,,,Colusa,,0,,,0,1198,,
4/23/2022,65,Colusa County Jail,0,,0,,0,0,Colusa,0,,19,U,,1199,,0
4/23/2022,,,,U,,,,,Colusa,,0,,,0,1200,,
4/30/2022,59,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,U,,1201,,0
4/30/2022,,,,U,,,,,Colusa,,0,,,0,1202,,
5/7/2022,59,Colusa County Jail,0,,0,,0,0,Colusa,0,,14,U,,1203,,0
5/7/2022,,,,U,,,,,Colusa,,0,,,0,1204,,
5/14/2022,58,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,U,,1205,,0
5/14/2022,,,,U,,,,,Colusa,,0,,,0,1206,,
5/21/2022,56,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,U,,1207,,0
5/21/2022,,,,U,,,,,Colusa,,0,,,0,1208,,
5/28/2022,56,Colusa County Jail,0,,0,,<11,0,Colusa,0,,<11,0,,1209,,<11
5/28/2022,,,,0,,,,,Colusa,,<11,,,<11,1210,,
6/4/2022,61,Colusa County Jail,0,,0,,<11,0,Colusa,0,,18,<11,,1211,,<11
6/4/2022,,,,0,,,,,Colusa,,<11,,,<11,1212,,
6/11/2022,57,Colusa County Jail,0,,0,,<11,0,Colusa,0,,14,<11,,1213,,<11
6/11/2022,,,,<11,,,,,Colusa,,0,,,<11,1214,,
6/18/2022,55,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,<11,,1215,,0
6/18/2022,,,,<11,,,,,Colusa,,0,,,0,1216,,
6/25/2022,57,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,0,,1217,,0
6/25/2022,,,,0,,,,,Colusa,,0,,,<11,1218,,
7/2/2022,53,Colusa County Jail,0,,0,,0,0,Colusa,<11,,13,0,,1219,,<11
7/2/2022,,,,0,,,,,Colusa,,<11,,,<11,1220,,
7/9/2022,50,Colusa County Jail,0,,0,,<11,<11,Colusa,<11,,19,<11,,1221,,<11
7/9/2022,,,,0,,,,,Colusa,,<11,,,<11,1222,,
7/16/2022,54,Colusa County Jail,0,,0,,<11,<11,Colusa,0,,18,<11,,1223,,<11
7/16/2022,,,,<11,,,,,Colusa,,<11,,,<11,1224,,
7/23/2022,55,Colusa County Jail,0,,0,,<11,<11,Colusa,<11,,18,<11,,1225,,<11
7/23/2022,,,,<11,,,,,Colusa,,0,,,<11,1226,,
7/30/2022,64,Colusa County Jail,0,,0,,0,0,Colusa,<11,,12,<11,,1227,,<11
7/30/2022,,,,<11,,,,,Colusa,,0,,,<11,1228,,
8/6/2022,65,Colusa County Jail,0,,0,,0,0,Colusa,<11,,14,<11,,1229,,<11
8/6/2022,,,,0,,,,,Colusa,,0,,,<11,1230,,
8/13/2022,66,Colusa County Jail,0,,0,,0,0,Colusa,0,,14,0,,1231,,0
8/13/2022,,,,U,,,,,Colusa,,0,,,<11,1232,,
8/20/2022,65,Colusa County Jail,0,,0,,0,0,Colusa,0,,13,U,,1233,,0
8/20/2022,,,,U,,,,,Colusa,,0,,,0,1234,,
8/27/2022,64,Colusa County Jail,0,,0,,0,0,Colusa,0,,14,U,,1235,,0
8/27/2022,,,,0,,,,,Colusa,,0,,,0,1236,,
9/3/2022,65,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,U,,1237,,0
9/3/2022,,,,U,,,,,Colusa,,0,,,0,1238,,
9/10/2022,70,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,U,,1239,,0
9/10/2022,,,,N/A,,,,,Colusa,,0,,,0,1240,U,
9/17/2022,70,Colusa County Jail,0,,0,U,0,0,Colusa,0,,13,U,,1241,,0
9/17/2022,,,,U,,,,,Colusa,,0,,,0,1242,U,
9/24/2022,69,Colusa County Jail,0,,0,U,0,0,Colusa,0,,<11,U,,1243,,0
9/24/2022,,,,U,,,,,Colusa,,0,,,0,1244,U,
10/1/2022,74,Colusa County Jail,0,,0,N/A,0,0,Colusa,0,,11,N/A,,1245,,0
10/1/2022,,,,N/A,,,,,Colusa,,0,,,0,1246,N/A,
10/8/2022,75,Colusa County Jail,0,,0,N/A,0,0,Colusa,0,,<11,N/A,,1247,,0
10/8/2022,,,,N/A,,,,,Colusa,,0,,,0,1248,N/A,
10/15/2022,80,Colusa County Jail,0,,0,U,0,0,Colusa,0,,<11,U,,1249,,0
10/15/2022,,,,U,,,,,Colusa,,0,,,0,1250,U,
10/22/2022,79,Colusa County Jail,0,,0,,0,0,Colusa,0,,<11,U,,1251,,0
10/22/2022,,,,U,,,,,Colusa,,0,,,0,1252,U,
10/29/2022,75,Colusa County Jail,0,,0,U,0,0,Colusa,0,,<11,U,,1253,,0
10/29/2022,,,,U,,,,,Colusa,,0,,,0,1254,U,
11/5/2022,73,Colusa County Jail,0,,0,U,0,0,Colusa,,,<11,U,,1255,,0
11/5/2022,,,,U,,,,,Colusa,,0,,,0,1256,U,
11/12/2022,71,Colusa County Jail,0,,0,N/A,<11,<11,Colusa,0,,14,N/A,,1257,,<11
11/12/2022,,,,N/A,,,,,Colusa,,0,,,<11,1258,N/A,
11/19/2022,68,Colusa County Jail,0,,0,N/A,<11,0,Colusa,0,,<11,<11,,1259,,<11
11/19/2022,,,,0,,,,,Colusa,,0,,,<11,1260,N/A,
11/26/2022,U,Colusa County Jail,0,,0,N/A,<11,0,Colusa,0,,<11,0,,1261,,<11
11/26/2022,,,,U,,,,,Colusa,,0,,,0,1262,U,
12/3/2022,60,Colusa County Jail,0,,0,N/A,0,0,Colusa,0,,<11,0,,1263,,0
12/3/2022,,,,0,,,,,Colusa,,0,,,0,1264,N/A,
12/10/2022,54,Colusa County Jail,0,,0,U,0,0,Colusa,0,,<11,<11,,1265,,0
12/10/2022,,,,U,,,,,Colusa,,0,,,0,1266,U,
12/17/2022,57,Colusa County Jail,0,,0,N/A,0,0,Colusa,0,,<11,0,,1267,,0
12/17/2022,,,,0,,,,,Colusa,,0,,,0,1268,N/A,
12/24/2022,60,Colusa County Jail,0,,0,N/A,0,0,Colusa,0,,<11,0,,1269,,0
12/24/2022,,,,0,,,,,Colusa,,0,,,0,1270,N/A,
7/25/2020,420,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,<11,,120,0,,1271,,<11
7/25/2020,374,West County Detention Facility,0,,0,,0,<11,Contra Costa,<11,,11,0,,1272,,<11
7/25/2020,,,,<11,,,,,Contra Costa,,<11,,,23,1273,,
8/1/2020,414,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,189,0,,1274,,0
8/1/2020,386,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,<11,0,,1275,,0
8/1/2020,,,,<11,,,,,Contra Costa,,0,,,13,1276,,
8/8/2020,381,Martinez Detention Facility,0,,0,,0,<11,Contra Costa,<11,,178,0,,1277,,<11
8/8/2020,429,West County Detention Facility,0,,0,,0,0,Contra Costa,0,,<11,0,,1278,,0
8/8/2020,,,,0,,,,,Contra Costa,,0,,,<11,1279,,
8/15/2020,368,Martinez Detention Facility,0,,0,,0,0,Contra Costa,<11,,180,<11,,1280,,<11
8/15/2020,441,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1281,,0
8/15/2020,,,,0,,,,,Contra Costa,,0,,,<11,1282,,
8/22/2020,384,Martinez Detention Facility,0,,0,,0,0,Contra Costa,<11,,230,<11,,1283,,<11
8/22/2020,439,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1284,,0
8/22/2020,,,,0,,,,,Contra Costa,,<11,,,24,1285,,
8/29/2020,395,Martinez Detention Facility,0,,0,,0,0,Contra Costa,<11,,189,<11,,1286,,<11
8/29/2020,446,West County Detention Facility,0,,0,,0,<11,Contra Costa,U,,<11,0,,1287,,<11
8/29/2020,,,,<11,,,,,Contra Costa,,<11,,,60,1288,,
9/5/2020,387,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,239,0,,1289,,0
9/5/2020,445,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1290,,0
9/5/2020,,,,<11,,,,,Contra Costa,,<11,,,50,1291,,
9/12/2020,381,Martinez Detention Facility,0,,0,,0,0,Contra Costa,<11,,195,<11,,1292,,<11
9/12/2020,410,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,27,0,,1293,,0
9/12/2020,,,,0,,,,,Contra Costa,,0,,,41,1294,,
9/19/2020,382,Martinez Detention Facility,0,,0,,0,0,Contra Costa,<11,,216,<11,,1295,,<11
9/19/2020,378,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1296,,0
9/19/2020,,,,0,,,,,Contra Costa,,0,,,75,1297,,
9/26/2020,372,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,213,<11,,1298,,0
9/26/2020,364,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,54,0,,1299,,0
9/26/2020,,,,0,,,,,Contra Costa,,0,,,46,1300,,
10/3/2020,375,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,210,0,,1301,,0
10/3/2020,374,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,48,0,,1302,,0
10/3/2020,,,,0,,,,,Contra Costa,,0,,,126,1303,,
10/10/2020,381,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,179,0,,1304,,<11
10/10/2020,372,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,32,0,,1305,,0
10/10/2020,,,,0,,,,,Contra Costa,,0,,,64,1306,,
10/17/2020,400,Martinez Detention Facility,0,,0,,0,0,Contra Costa,<11,,266,0,,1307,,<11
10/17/2020,377,West County Detention Facility,0,,0,,<11,0,Contra Costa,U,,67,0,,1308,,<11
10/17/2020,,,,0,,,,,Contra Costa,,<11,,,301,1309,,
10/24/2020,396,Martinez Detention Facility,0,,0,,0,0,Contra Costa,<11,,182,<11,,1310,,<11
10/24/2020,348,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,28,0,,1311,,0
10/24/2020,,,,0,,,,,Contra Costa,,<11,,,81,1312,,
10/31/2020,392,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,236,<11,,1313,,<11
10/31/2020,364,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,49,0,,1314,,0
10/31/2020,,,,<11,,,,,Contra Costa,,0,,,166,1315,,
11/7/2020,389,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,196,<11,,1316,,0
11/7/2020,385,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,19,<11,,1317,,0
11/7/2020,,,,<11,,,,,Contra Costa,,0,,,159,1318,,
11/14/2020,404,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,159,<11,,1319,,<11
11/14/2020,393,West County Detention Facility,0,,0,,0,0,Contra Costa,U,,<11,0,,1320,,0
11/14/2020,,,,0,,,,,Contra Costa,,0,,,364,1321,,
11/21/2020,395,Martinez Detention Facility,0,,0,,0,0,Contra Costa,0,,231,<11,,1322,,<11
