Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/12/22,,,0,,,Madera,,0,,,55,,,,4446,
,03/19/22,,,0,,,Madera,,0,,,51,,,,4447,
,03/26/22,,,0,,,Madera,,0,,,56,,,,4448,
,04/02/22,,,0,,,Madera,,0,,,44,,,,4449,
,07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4450,0
,08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4451,0
,08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4452,0
,08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,4453,0
,08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4454,<11
,08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,4455,0
,09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,4456,0
,09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,4457,0
,09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,4458,0
,09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4459,0
,10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4460,0
,10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4461,0
,10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,4462,0
,10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,4463,0
,10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,4464,<11
,11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,4465,<11
,11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,4466,0
,11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4467,0
,11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,4468,<11
,12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,4469,0
,12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,4470,0
,12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,4471,0
,01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4472,0
,01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,4473,<11
,01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,4474,0
,01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,4475,0
,02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,4476,0
,02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,4477,<11
,02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,4478,<11
,02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,4479,0
,03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4480,0
,03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,4481,0
,03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,4482,<11
,03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,4483,<11
,04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,4484,0
,04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,4485,0
,04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,4486,0
,04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,4487,0
,05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,4488,0
,05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,4489,0
,05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,4490,0
,05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,4491,0
,05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,4492,0
,06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4493,0
,06/12/21,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,4494,0
,06/19/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,4495,0
,06/26/21,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,4496,0
,07/03/21,0,0,,Marin County Jail,,Marin,40,,0,0,,0,0,207,4497,0
,07/10/21,0,0,,Marin County Jail,,Marin,56,,<11,0,,<11,<11,213,4498,<11
,07/31/21,0,0,,Marin County Jail,,Marin,36,,0,0,,0,0,198,4499,0
,08/07/21,0,0,,Marin County Jail,,Marin,28,,0,0,,0,0,200,4500,0
,08/14/21,0,0,,Marin County Jail,,Marin,34,,0,0,,0,0,217,4501,0
,08/21/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,235,4502,0
,08/28/21,0,0,,Marin County Jail,,Marin,44,,0,0,,<11,0,226,4503,<11
,09/11/21,0,0,,Marin County Jail,,Marin,21,,0,0,,0,0,102,4504,0
,09/18/21,<11,0,,Marin County Jail,,Marin,32,,0,0,,0,0,98,4505,0
,09/25/21,0,0,,Marin County Jail,,Marin,58,,0,0,,0,0,121,4506,0
,10/02/21,0,0,,Marin County Jail,,Marin,42,,0,0,,0,0,215,4507,0
,10/16/21,0,0,,Marin County Jail,,Marin,26,,0,0,,0,0,222,4508,0
,10/23/21,0,0,,Marin County Jail,,Marin,23,,0,0,,0,0,214,4509,0
,10/30/21,0,0,,Marin County Jail,,Marin,17,,0,0,,0,0,211,4510,0
,11/20/21,0,0,,Marin County Jail,,Marin,48,,0,0,,0,0,212,4511,0
,01/23/21,,,0,,,Marin,,0,,,<11,,,,4565,
,11/27/21,0,0,,Marin County Jail,,Marin,39,,0,0,,0,0,224,4512,0
,12/04/21,0,0,,Marin County Jail,,Marin,52,,<11,0,,<11,0,221,4513,<11
,12/11/21,0,0,,Marin County Jail,,Marin,44,,0,,,0,0,211,4514,0
,12/18/21,0,0,,Marin County Jail,,Marin,52,,0,0,,0,0,201,4515,0
,12/25/21,0,0,,Marin County Jail,,Marin,47,,<11,0,,0,0,189,4516,<11
,01/01/22,0,0,,Marin County Jail,,Marin,112,,<11,0,,<11,0,193,4517,<11
,01/08/22,0,0,,Marin County Jail,,Marin,210,,15,0,,15,0,191,4518,15
,01/15/22,0,<11,,Marin County Jail,,Marin,178,,<11,0,,<11,0,196,4519,<11
,01/22/22,0,0,,Marin County Jail,,Marin,84,,<11,0,,0,0,194,4520,<11
,01/29/22,0,0,,Marin County Jail,,Marin,91,,0,0,,0,0,198,4521,0
,02/05/22,0,0,,Marin County Jail,,Marin,89,,0,0,,<11,0,U,4522,<11
,02/12/22,0,0,,Marin County Jail,,Marin,94,,0,,,,,U,4523,<11
,02/19/22,0,0,,Marin County Jail,,Marin,142,,<11,0,,<11,0,221,4524,<11
,02/26/22,0,0,,Marin County Jail,,Marin,119,,0,0,,0,,211,4525,0
,03/05/22,0,0,,Marin County Jail,,Marin,118,,0,0,,0,0,213,4526,0
,12/19/20,,,,No Data Reported,,Marin,,,,,,,,,4527,
,01/02/21,,,,No Data Reported,,Marin,,,,,,,,,4528,
,07/17/21,,,,No Data Reported,,Marin,,,,,,,,,4529,
,07/24/21,,,,No Data Reported,,Marin,,,,,,,,,4530,
,09/04/21,,,,No Data Reported,,Marin,,,,,,,,,4531,
,10/09/21,,,,No Data Reported,,Marin,,,,,,,,,4532,
,11/06/21,,,,No Data Reported,,Marin,,,,,,,,,4533,
,11/13/21,,,,No Data Reported,,Marin,,,,,,,,,4534,
,03/12/22,,,,No Data Reported,,Marin,,,,,,,,,4535,
,03/19/22,,,,No Data Reported,,Marin,,,,,,,,,4536,
,03/26/22,,,,No Data Reported,,Marin,,,,,,,,,4537,
,04/02/22,,,,No Data Reported,,Marin,,,,,,,,,4538,
,07/25/20,,,0,,,Marin,,0,,,<11,,,,4539,
,08/01/20,,,0,,,Marin,,<11,,,U,,,,4540,
,08/08/20,,,0,,,Marin,,0,,,<11,,,,4541,
,08/15/20,,,0,,,Marin,,0,,,<11,,,,4542,
,08/22/20,,,<11,,,Marin,,0,,,<11,,,,4543,
,08/29/20,,,0,,,Marin,,0,,,0,,,,4544,
,09/05/20,,,0,,,Marin,,0,,,0,,,,4545,
,09/12/20,,,0,,,Marin,,0,,,0,,,,4546,
,09/19/20,,,0,,,Marin,,0,,,0,,,,4547,
,09/26/20,,,0,,,Marin,,0,,,0,,,,4548,
,10/03/20,,,<11,,,Marin,,<11,,,<11,,,,4549,
,10/10/20,,,<11,,,Marin,,<11,,,<11,,,,4550,
,10/17/20,,,<11,,,Marin,,<11,,,<11,,,,4551,
,10/24/20,,,<11,,,Marin,,<11,,,<11,,,,4552,
,10/31/20,,,0,,,Marin,,<11,,,30,,,,4553,
,11/07/20,,,<11,,,Marin,,<11,,,<11,,,,4554,
,11/14/20,,,<11,,,Marin,,<11,,,<11,,,,4555,
,11/21/20,,,0,,,Marin,,0,,,<11,,,,4556,
,11/28/20,,,0,,,Marin,,0,,,<11,,,,4557,
,12/05/20,,,<11,,,Marin,,<11,,,44,,,,4558,
,12/12/20,,,0,,,Marin,,0,,,50,,,,4559,
,12/19/20,,,,,,Marin,,,,,No Data Reported,,,,4560,
,12/26/20,,,0,,,Marin,,<11,,,<11,,,,4561,
,01/02/21,,,,,,Marin,,,,,No Data Reported,,,,4562,
,01/09/21,,,0,,,Marin,,0,,,<11,,,,4563,
,01/16/21,,,0,,,Marin,,0,,,<11,,,,4564,
,01/30/21,,,0,,,Marin,,0,,,<11,,,,4566,
,02/06/21,,,<11,,,Marin,,<11,,,<11,,,,4567,
,02/13/21,,,0,,,Marin,,0,,,<11,,,,4568,
,02/20/21,,,0,,,Marin,,0,,,<11,,,,4569,
,02/27/21,,,0,,,Marin,,0,,,<11,,,,4570,
,03/06/21,,,0,,,Marin,,0,,,<11,,,,4571,
,03/13/21,,,0,,,Marin,,0,,,<11,,,,4572,
,03/20/21,,,,,,Marin,,,,,No Data Reported,,,,4573,
,03/27/21,,,,,,Marin,,,,,No Data Reported,,,,4574,
,04/03/21,,,0,,,Marin,,0,,,<11,,,,4575,
,04/10/21,,,0,,,Marin,,0,,,<11,,,,4576,
,04/17/21,,,0,,,Marin,,0,,,<11,,,,4577,
,04/24/21,,,0,,,Marin,,0,,,<11,,,,4578,
,05/01/21,,,0,,,Marin,,0,,,<11,,,,4579,
,05/08/21,,,0,,,Marin,,<11,,,<11,,,,4580,
,05/15/21,,,0,,,Marin,,0,,,<11,,,,4581,
,05/22/21,,,0,,,Marin,,0,,,<11,,,,4582,
,05/29/21,,,0,,,Marin,,0,,,<11,,,,4583,
,06/05/21,,,0,,,Marin,,0,,,<11,,,,4584,
,06/12/21,,,0,,,Marin,,0,,,102,,,,4585,
,06/19/21,,,0,,,Marin,,0,,,0,,,,4586,
,06/26/21,,,0,,,Marin,,0,,,52,,,,4587,
,07/03/21,,,0,,,Marin,,0,,,<11,,,,4588,
,07/10/21,,,0,,,Marin,,0,,,79,,,,4589,
,07/17/21,,,,,,Marin,,,,,No Data Reported,,,,4590,
,07/24/21,,,,,,Marin,,,,,No Data Reported,,,,4591,
,07/31/21,,,<11,,,Marin,,<11,,,48,,,,4592,
,08/07/21,,,0,,,Marin,,0,,,109,,,,4593,
,08/14/21,,,0,,,Marin,,0,,,121,,,,4594,
,08/21/21,,,<11,,,Marin,,<11,,,134,,,,4595,
,08/28/21,,,0,,,Marin,,0,,,98,,,,4596,
,09/04/21,,,,,,Marin,,,,,No Data Reported,,,,4597,
,09/11/21,,,0,,,Marin,,0,,,62,,,,4598,
,09/18/21,,,0,,,Marin,,0,,,94,,,,4599,
,09/25/21,,,<11,,,Marin,,<11,,,121,,,,4600,
,10/02/21,,,0,,,Marin,,0,,,23,,,,4601,
,10/09/21,,,,,,Marin,,,,,No Data Reported,,,,4602,
,10/16/21,,,0,,,Marin,,0,,,29,,,,4603,
,10/23/21,,,0,,,Marin,,0,,,<11,,,,4604,
,10/30/21,,,0,,,Marin,,0,,,15,,,,4605,
,11/06/21,,,,,,Marin,,,,,No Data Reported,,,,4606,
,11/13/21,,,,,,Marin,,,,,No Data Reported,,,,4607,
,11/20/21,,,0,,,Marin,,0,,,17,,,,4608,
,11/27/21,,,<11,,,Marin,,<11,,,39,,,,4609,
,12/04/21,,,0,,,Marin,,0,,,21,,,,4610,
,12/11/21,,,0,,,Marin,,0,,,19,,,,4611,
,12/18/21,,,<11,,,Marin,,<11,,,42,,,,4612,
,12/25/21,,,0,,,Marin,,0,,,37,,,,4613,
,01/01/22,,,<11,,,Marin,,<11,,,49,,,,4614,
,01/08/22,,,<11,,,Marin,,<11,,,139,,,,4615,
,01/15/22,,,<11,,,Marin,,<11,,,128,,,,4616,
,01/22/22,,,<11,,,Marin,,<11,,,76,,,,4617,
,01/29/22,,,0,,,Marin,,0,,,89,,,,4618,
,02/05/22,,,<11,,,Marin,,<11,,,39,,,,4619,
,02/12/22,,,<11,,,Marin,,<11,,,28,,,,4620,
,02/19/22,,,<11,,,Marin,,<11,,,19,,,,4621,
,02/26/22,,,0,,,Marin,,0,,,22,,,,4622,
,03/05/22,,,0,,,Marin,,0,,,17,,,,4623,
,03/12/22,,,,,,Marin,,,,,No Data Reported,,,,4624,
,03/19/22,,,,,,Marin,,,,,No Data Reported,,,,4625,
,03/26/22,,,,,,Marin,,,,,No Data Reported,,,,4626,
,04/02/22,,,,,,Marin,,,,,No Data Reported,,,,4627,
,09/05/20,,,0,,,Mariposa,,0,,,0,,,,4723,
,07/25/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,4628,0
,08/01/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4629,0
,08/08/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4630,0
,08/15/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4631,0
,08/22/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4632,0
,08/29/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4633,0
,09/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4634,0
,09/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4635,0
,09/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4636,0
,09/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4637,0
,10/03/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4638,0
,10/10/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4639,0
,10/17/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4640,0
,10/24/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4641,0
,10/31/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,0,31,4642,0
,08/01/20,,,0,,,Mono,,0,,,0,,,,5461,
,11/07/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4643,0
,11/14/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4644,0
,11/21/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,31,4645,0
,11/28/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,4646,0
,12/05/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4647,0
,12/12/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,4648,0
,12/19/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,4649,0
,12/26/20,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,25,4650,0
,01/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4651,0
,01/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,28,4652,0
,01/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4653,0
,01/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,33,4654,0
,01/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,34,4655,0
,02/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4656,0
,02/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4657,0
,02/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4658,0
,02/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,4659,0
,03/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4660,0
,03/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4661,0
,03/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4662,0
,04/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,4663,0
,04/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,4664,0
,04/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,4665,0
,05/01/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,4666,0
,05/08/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,4667,0
,05/15/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,4668,0
,05/22/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,4669,0
,05/29/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,4670,0
,06/05/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,4671,0
,06/12/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,4672,0
,06/19/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,4673,0
,06/26/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,4674,0
,07/03/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,4675,0
,07/10/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,4676,0
,07/17/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,4677,0
,07/24/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,4678,0
,07/31/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,4679,0
,08/07/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,4680,0
,08/14/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,4681,0
,08/21/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,<11,,<11,,28,4682,<11
,08/28/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,<11,,,,,28,4683,<11
,09/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,<11,0,31,4684,<11
,09/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,4685,<11
,09/18/21,<11,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,28,4686,<11
,09/25/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,24,4687,0
,09/12/20,,,0,,,Mariposa,,0,,,<11,,,,4724,
,10/02/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,15,,0,,,,,23,4688,<11
,10/09/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,19,4689,0
,10/16/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,19,4690,0
,10/23/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,26,4691,0
,10/30/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,22,4692,0
,11/06/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,4693,0
,11/13/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,4694,0
,11/20/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,29,4695,0
,11/27/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4696,0
,12/04/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,26,4697,0
,12/11/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,26,4698,0
,12/18/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,27,4699,0
,12/25/21,0,0,,Mariposa County Adult Detention Facility,,Mariposa,28,,0,0,,0,0,28,4700,0
,01/01/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,30,,0,0,,0,0,30,4701,0
,01/08/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,30,,0,0,,0,0,30,4702,0
,01/15/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,4703,0
,01/22/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,4704,0
,01/29/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,34,,0,0,,0,0,34,4705,0
,02/05/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,27,,0,0,,0,0,27,4706,0
,02/12/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,0,,0,0,,0,0,27,4707,0
,02/19/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,28,,0,0,,0,0,28,4708,0
,02/26/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,4709,0
,03/05/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,4710,0
,03/12/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,29,,0,0,,0,0,29,4711,0
,03/19/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,33,,0,0,,0,0,33,4712,0
,03/26/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,31,,0,0,,0,0,31,4713,0
,04/02/22,0,0,,Mariposa County Adult Detention Facility,,Mariposa,32,,0,0,,0,0,32,4714,0
,03/27/21,,,,No Data Reported,,Mariposa,,,,,,,,,4715,
,04/24/21,,,,No Data Reported,,Mariposa,,,,,,,,,4716,
,07/25/20,,,0,,,Mariposa,,0,,,0,,,,4717,
,08/01/20,,,0,,,Mariposa,,0,,,0,,,,4718,
,08/08/20,,,0,,,Mariposa,,0,,,0,,,,4719,
,08/15/20,,,0,,,Mariposa,,0,,,0,,,,4720,
,08/22/20,,,0,,,Mariposa,,0,,,<11,,,,4721,
,08/29/20,,,0,,,Mariposa,,0,,,0,,,,4722,
,09/19/20,,,0,,,Mariposa,,0,,,<11,,,,4725,
,09/26/20,,,0,,,Mariposa,,0,,,0,,,,4726,
,10/03/20,,,0,,,Mariposa,,0,,,0,,,,4727,
,10/10/20,,,0,,,Mariposa,,0,,,0,,,,4728,
,10/17/20,,,0,,,Mariposa,,0,,,0,,,,4729,
,10/24/20,,,0,,,Mariposa,,0,,,0,,,,4730,
,10/31/20,,,0,,,Mariposa,,0,,,<11,,,,4731,
,11/07/20,,,0,,,Mariposa,,0,,,<11,,,,4732,
,11/14/20,,,0,,,Mariposa,,0,,,<11,,,,4733,
,11/21/20,,,0,,,Mariposa,,0,,,0,,,,4734,
,11/28/20,,,0,,,Mariposa,,0,,,<11,,,,4735,
,12/05/20,,,0,,,Mariposa,,0,,,<11,,,,4736,
,12/12/20,,,0,,,Mariposa,,0,,,0,,,,4737,
,12/19/20,,,0,,,Mariposa,,0,,,<11,,,,4738,
,12/26/20,,,0,,,Mariposa,,<11,,,<11,,,,4739,
,01/02/21,,,<11,,,Mariposa,,0,,,<11,,,,4740,
,01/09/21,,,0,,,Mariposa,,0,,,0,,,,4741,
,01/16/21,,,0,,,Mariposa,,0,,,<11,,,,4742,
,01/23/21,,,0,,,Mariposa,,0,,,<11,,,,4743,
,01/30/21,,,0,,,Mariposa,,0,,,<11,,,,4744,
,02/06/21,,,0,,,Mariposa,,0,,,<11,,,,4745,
,02/13/21,,,0,,,Mariposa,,0,,,0,,,,4746,
,02/20/21,,,0,,,Mariposa,,0,,,0,,,,4747,
,02/27/21,,,0,,,Mariposa,,0,,,<11,,,,4748,
,03/06/21,,,0,,,Mariposa,,0,,,0,,,,4749,
,03/13/21,,,0,,,Mariposa,,0,,,0,,,,4750,
,03/20/21,,,0,,,Mariposa,,0,,,0,,,,4751,
,03/27/21,,,0,,,Mariposa,,0,,,0,,,,4752,
,04/03/21,,,0,,,Mariposa,,0,,,0,,,,4753,
,04/10/21,,,0,,,Mariposa,,0,,,0,,,,4754,
,04/17/21,,,0,,,Mariposa,,0,,,<11,,,,4755,
,04/24/21,,,,,,Mariposa,,,,,No Data Reported,,,,4756,
,05/01/21,,,0,,,Mariposa,,0,,,0,,,,4757,
,05/08/21,,,0,,,Mariposa,,0,,,0,,,,4758,
,05/15/21,,,<11,,,Mariposa,,<11,,,<11,,,,4759,
,05/22/21,,,<11,,,Mariposa,,0,,,<11,,,,4760,
,05/29/21,,,0,,,Mariposa,,0,,,<11,,,,4761,
,06/05/21,,,0,,,Mariposa,,0,,,0,,,,4762,
,06/12/21,,,0,,,Mariposa,,0,,,0,,,,4763,
,06/19/21,,,0,,,Mariposa,,0,,,0,,,,4764,
,06/26/21,,,0,,,Mariposa,,0,,,0,,,,4765,
,07/03/21,,,0,,,Mariposa,,0,,,0,,,,4766,
,07/10/21,,,0,,,Mariposa,,0,,,0,,,,4767,
,07/17/21,,,0,,,Mariposa,,0,,,0,,,,4768,
,07/24/21,,,0,,,Mariposa,,0,,,0,,,,4769,
,07/31/21,,,0,,,Mariposa,,0,,,0,,,,4770,
,08/07/21,,,0,,,Mariposa,,0,,,0,,,,4771,
,08/14/21,,,0,,,Mariposa,,0,,,0,,,,4772,
,08/21/21,,,0,,,Mariposa,,0,,,0,,,,4773,
,08/28/21,,,0,,,Mariposa,,0,,,<11,,,,4774,
,09/04/21,,,0,,,Mariposa,,0,,,<11,,,,4775,
,09/11/21,,,0,,,Mariposa,,0,,,<11,,,,4776,
,09/18/21,,,0,,,Mariposa,,<11,,,14,,,,4777,
,09/25/21,,,0,,,Mariposa,,0,,,<11,,,,4778,
