Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,77,,U,U,,U,U,"2,930",4432,<11
,10/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,145,,U,U,,U,U,"2,906",4433,<11
,11/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,127,,U,U,,U,U,"2,926",4434,<11
,11/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,98,,U,U,,U,U,"2,887",4435,<11
,11/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,99,,U,U,,U,U,"2,856",4436,15
,11/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,901",4437,11
,12/04/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,120,,U,U,,U,U,"2,866",4438,31
,12/11/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,"2,840",4439,13
,12/18/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,94,,U,U,,U,U,"2,842",4440,<11
,12/25/21,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,71,,U,U,,U,U,"2,877",4441,<11
,01/01/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,844",4442,<11
,01/08/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,76,,U,U,,U,U,"2,875",4443,13
,01/15/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,955",4444,33
,01/22/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,61,,U,U,,U,U,"2,988",4445,34
,01/29/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,49,,U,U,,U,U,"2,938",4446,18
,02/05/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,70,,U,U,,U,U,"2,912",4447,15
,02/12/22,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,91,,U,U,,U,U,"2,879",4448,<11
,02/19/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,63,,U,U,,U,U,"2,865",4449,0
,02/26/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,62,,U,U,,U,U,"2,903",4450,<11
,03/05/22,U,U,,LA Twin Towers Corr. Facility,,Los Angeles,68,,U,U,,U,U,"2,904",4451,<11
,03/12/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,55,,U,U,,U,U,"2,842",4452,<11
,03/19/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,131,,U,U,,U,U,"2,865",4453,<11
,03/26/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,72,,U,U,,U,U,"2,914",4454,<11
,04/02/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,97,,U,U,,U,U,"2,878",4455,0
,04/09/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,181,,U,U,,U,U,"2,993",4456,<11
,04/16/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,114,,U,U,,U,U,"2,931",4457,0
,04/23/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,74,,U,U,,U,U,"2,874",4458,<11
,04/30/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,73,,U,U,,U,U,"2,919",4459,0
,05/07/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,63,,U,U,,U,U,"2,908",4460,<11
,05/14/22,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,87,,U,U,,U,U,"2,857",4461,<11
,07/25/20,,,U,,,Los Angeles,,<11,,,U,,,,4462,
,08/01/20,,,U,,,Los Angeles,,<11,,,U,,,,4463,
,08/08/20,,,U,,,Los Angeles,,<11,,,<11,,,,4464,
,08/15/20,,,U,,,Los Angeles,,<11,,,17,,,,4465,
,08/22/20,,,U,,,Los Angeles,,<11,,,14,,,,4466,
,08/29/20,,,U,,,Los Angeles,,<11,,,23,,,,4467,
,09/05/20,,,U,,,Los Angeles,,<11,,,20,,,,4468,
,09/12/20,,,U,,,Los Angeles,,<11,,,16,,,,4469,
,09/19/20,,,U,,,Los Angeles,,11,,,18,,,,4470,
,09/26/20,,,U,,,Los Angeles,,<11,,,25,,,,4471,
,10/03/20,,,U,,,Los Angeles,,22,,,40,,,,4472,
,10/10/20,,,U,,,Los Angeles,,13,,,21,,,,4473,
,10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,4474,
,01/30/21,,,U,,,Los Angeles,,27,,,38,,,,4489,
,02/06/21,,,U,,,Los Angeles,,19,,,22,,,,4490,
,02/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,4491,
,02/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,4492,
,02/27/21,,,U,,,Los Angeles,,<11,,,13,,,,4493,
,03/06/21,,,U,,,Los Angeles,,<11,,,<11,,,,4494,
,03/13/21,,,U,,,Los Angeles,,<11,,,<11,,,,4495,
,03/20/21,,,U,,,Los Angeles,,<11,,,<11,,,,4496,
,03/27/21,,,U,,,Los Angeles,,<11,,,<11,,,,4497,
,04/03/21,,,U,,,Los Angeles,,<11,,,12,,,,4498,
,04/10/21,,,U,,,Los Angeles,,0,,,0,,,,4499,
,04/17/21,,,U,,,Los Angeles,,<11,,,<11,,,,4500,
,04/24/21,,,U,,,Los Angeles,,<11,,,<11,,,,4501,
,05/01/21,,,U,,,Los Angeles,,<11,,,<11,,,,4502,
,05/08/21,,,U,,,Los Angeles,,<11,,,<11,,,,4503,
,05/15/21,,,U,,,Los Angeles,,<11,,,<11,,,,4504,
,05/22/21,,,U,,,Los Angeles,,<11,,,<11,,,,4505,
,05/29/21,,,U,,,Los Angeles,,0,,,<11,,,,4506,
,07/03/21,,,U,,,Los Angeles,,<11,,,<11,,,,4511,
,07/10/21,,,U,,,Los Angeles,,<11,,,<11,,,,4512,
,07/17/21,,,U,,,Los Angeles,,<11,,,11,,,,4513,
,07/24/21,,,U,,,Los Angeles,,<11,,,13,,,,4514,
,07/31/21,,,U,,,Los Angeles,,<11,,,16,,,,4515,
,08/07/21,,,U,,,Los Angeles,,17,,,33,,,,4516,
,08/14/21,,,U,,,Los Angeles,,17,,,25,,,,4517,
,08/21/21,,,U,,,Los Angeles,,29,,,46,,,,4518,
,08/28/21,,,U,,,Los Angeles,,20,,,56,,,,4519,
,09/04/21,,,U,,,Los Angeles,,12,,,23,,,,4520,
,09/11/21,,,U,,,Los Angeles,,12,,,17,,,,4521,
,09/18/21,,,U,,,Los Angeles,,<11,,,12,,,,4522,
,09/25/21,,,U,,,Los Angeles,,<11,,,<11,,,,4523,
,10/02/21,,,U,,,Los Angeles,,<11,,,<11,,,,4524,
,10/09/21,,,U,,,Los Angeles,,<11,,,<11,,,,4525,
,10/16/21,,,U,,,Los Angeles,,<11,,,<11,,,,4526,
,10/23/21,,,U,,,Los Angeles,,<11,,,<11,,,,4527,
,10/30/21,,,U,,,Los Angeles,,<11,,,<11,,,,4528,
,11/06/21,,,U,,,Los Angeles,,<11,,,U,,,,4529,
,11/13/21,,,U,,,Los Angeles,,<11,,,U,,,,4530,
,11/20/21,,,U,,,Los Angeles,,<11,,,U,,,,4531,
,11/27/21,,,U,,,Los Angeles,,11,,,U,,,,4532,
,12/04/21,,,U,,,Los Angeles,,<11,,,U,,,,4533,
,12/11/21,,,U,,,Los Angeles,,<11,,,U,,,,4534,
,12/18/21,,,U,,,Los Angeles,,<11,,,<11,,,,4535,
,12/25/21,,,U,,,Los Angeles,,17,,,U,,,,4536,
,01/01/22,,,U,,,Los Angeles,,67,,,U,,,,4537,
,01/08/22,,,U,,,Los Angeles,,82,,,U,,,,4538,
,01/15/22,,,U,,,Los Angeles,,98,,,U,,,,4539,
,01/22/22,,,U,,,Los Angeles,,77,,,U,,,,4540,
,01/29/22,,,U,,,Los Angeles,,34,,,U,,,,4541,
,02/05/22,,,U,,,Los Angeles,,23,,,U,,,,4542,
,02/12/22,,,U,,,Los Angeles,,13,,,U,,,,4543,
,02/19/22,,,U,,,Los Angeles,,<11,,,U,,,,4544,
,02/26/22,,,U,,,Los Angeles,,<11,,,U,,,,4545,
,03/05/22,,,U,,,Los Angeles,,<11,,,U,,,,4546,
,03/12/22,,,U,,,Los Angeles,,0,,,U,,,,4547,
,03/19/22,,,U,,,Los Angeles,,<11,,,U,,,,4548,
,03/26/22,,,U,,,Los Angeles,,<11,,,U,,,,4549,
,04/02/22,,,<11,,,Los Angeles,,<11,,,U,,,,4550,
,04/09/22,,,U,,,Los Angeles,,<11,,,U,,,,4551,
,04/16/22,,,U,,,Los Angeles,,U,,,<11,,,,4552,
,04/23/22,,,U,,,Los Angeles,,0,,,U,,,,4553,
,04/30/22,,,U,,,Los Angeles,,<11,,,U,,,,4554,
,05/07/22,,,U,,,Los Angeles,,<11,,,U,,,,4555,
,05/14/22,,,U,,,Los Angeles,,<11,,,U,,,,4556,
,08/15/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,409,4557,0
,08/29/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,422,4558,0
,09/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,419,4559,0
,09/12/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,421,4560,0
,09/26/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,4561,0
,10/03/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4562,0
,10/10/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,452,4563,0
,10/17/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,421,4564,0
,10/24/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,425,4565,0
,10/31/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4566,0
,11/14/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,382,4567,0
,11/21/20,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,405,4568,0
,11/28/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4569,0
,12/05/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,385,4570,0
,12/12/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,398,4571,0
,12/19/20,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,400,4572,0
,01/16/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,413,4573,0
,01/23/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,410,4574,0
,02/13/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,428,4575,0
,02/20/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4576,<11
,02/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,445,4577,<11
,03/27/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,397,4578,0
,04/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,418,4579,0
,04/10/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4580,0
,04/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,429,4581,0
,04/24/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4582,0
,05/01/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,4583,0
,05/08/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,466,4584,0
,05/15/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,434,4585,0
,05/22/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,431,4586,0
,05/29/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,4587,0
,06/05/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,441,4588,0
,06/12/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,386,4589,0
,06/19/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,404,4590,0
,07/03/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,413,4591,0
,07/10/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,430,4592,0
,07/17/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,433,4593,0
,07/24/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,439,4594,0
,07/31/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,444,4595,0
,08/14/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,426,4596,0
,08/21/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,432,4597,0
,08/28/21,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,423,4598,0
,09/04/21,0,0,,Madera Adult Correctional Facility,,Madera,22,,0,,,,,412,4599,0
,06/12/21,,,0,,,Madera,,0,,,0,,,,4697,
,09/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,403,4600,<11
,09/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4601,0
,09/25/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,419,4602,<11
,10/02/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4603,<11
,10/09/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,423,4604,0
,10/23/21,0,0,,Madera Adult Correctional Facility,,Madera,50,,0,,,,,425,4605,<11
,10/30/21,0,0,,Madera Adult Correctional Facility,,Madera,42,,0,,,,,427,4606,<11
,11/27/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,444,4607,0
,12/04/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,443,4608,<11
,12/11/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,437,4609,0
,12/18/21,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,441,4610,0
,01/01/22,0,0,,Madera Adult Correctional Facility,,Madera,15,,<11,,,,,426,4611,11
,01/08/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4612,<11
,01/15/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,426,4613,<11
,01/22/22,0,0,,Madera Adult Correctional Facility,,Madera,37,,<11,,,,,423,4614,19
,01/29/22,0,0,,Madera Adult Correctional Facility,,Madera,155,,0,,,,,454,4615,16
,02/05/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,<11,,,,,427,4616,<11
,02/12/22,0,0,,Madera Adult Correctional Facility,,Madera,26,,<11,,,,,422,4617,<11
,02/19/22,0,0,,Madera Adult Correctional Facility,,Madera,28,,<11,,,,,450,4618,<11
,02/26/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,448,4619,0
,03/05/22,0,0,,Madera Adult Correctional Facility,,Madera,13,,0,,,,,434,4620,0
,03/12/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,426,4621,0
,03/19/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,430,4622,0
,03/26/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,440,4623,0
,04/02/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,433,4624,0
,04/09/22,0,0,,Madera Adult Correctional Facility,,Madera,<11,,0,,,,,422,4625,0
,04/23/22,0,0,,Madera Adult Correctional Facility,,Madera,11,,0,,,,,415,4626,0
,04/30/22,0,0,,Madera Adult Correctional Facility,,Madera,11,,0,,,,,418,4627,0
,05/07/22,0,0,,Madera Adult Correctional Facility,,Madera,0,,0,,,,,431,4628,0
,07/25/20,,,,No Data Reported,,Madera,,,,,,,,,4629,
,08/01/20,,,,No Data Reported,,Madera,,,,,,,,,4630,
,08/08/20,,,,No Data Reported,,Madera,,,,,,,,,4631,
,08/22/20,,,,No Data Reported,,Madera,,,,,,,,,4632,
,09/19/20,,,,No Data Reported,,Madera,,,,,,,,,4633,
,11/07/20,,,,No Data Reported,,Madera,,,,,,,,,4634,
,12/26/20,,,,No Data Reported,,Madera,,,,,,,,,4635,
,01/02/21,,,,No Data Reported,,Madera,,,,,,,,,4636,
,01/09/21,,,,No Data Reported,,Madera,,,,,,,,,4637,
,01/30/21,,,,No Data Reported,,Madera,,,,,,,,,4638,
,02/06/21,,,,No Data Reported,,Madera,,,,,,,,,4639,
,03/06/21,,,,No Data Reported,,Madera,,,,,,,,,4640,
,03/13/21,,,,No Data Reported,,Madera,,,,,,,,,4641,
,03/20/21,,,,No Data Reported,,Madera,,,,,,,,,4642,
,06/26/21,,,,No Data Reported,,Madera,,,,,,,,,4643,
,08/07/21,,,,No Data Reported,,Madera,,,,,,,,,4644,
,10/16/21,,,,No Data Reported,,Madera,,,,,,,,,4645,
,11/06/21,,,,No Data Reported,,Madera,,,,,,,,,4646,
,11/13/21,,,,No Data Reported,,Madera,,,,,,,,,4647,
,11/20/21,,,,No Data Reported,,Madera,,,,,,,,,4648,
,12/25/21,,,,No Data Reported,,Madera,,,,,,,,,4649,
,04/16/22,,,,No Data Reported,,Madera,,,,,,,,,4650,
,05/14/22,,,,No Data Reported,,Madera,,,,,,,,,4651,
,07/25/20,,,,,,Madera,,,,,No Data Reported,,,,4652,
,08/01/20,,,,,,Madera,,,,,No Data Reported,,,,4653,
,08/08/20,,,,,,Madera,,,,,No Data Reported,,,,4654,
,08/15/20,,,0,,,Madera,,<11,,,30,,,,4655,
,08/22/20,,,0,,,Madera,,0,,,<11,,,,4656,
,08/29/20,,,0,,,Madera,,0,,,0,,,,4657,
,09/05/20,,,0,,,Madera,,0,,,0,,,,4658,
,09/12/20,,,<11,,,Madera,,<11,,,<11,,,,4659,
,09/19/20,,,0,,,Madera,,0,,,36,,,,4660,
,09/26/20,,,0,,,Madera,,<11,,,0,,,,4661,
,10/03/20,,,,,,Madera,,,,,No Data Reported,,,,4662,
,10/10/20,,,<11,,,Madera,,<11,,,<11,,,,4663,
,10/17/20,,,<11,,,Madera,,<11,,,<11,,,,4664,
,10/24/20,,,0,,,Madera,,0,,,<11,,,,4665,
,10/31/20,,,0,,,Madera,,0,,,<11,,,,4666,
,11/07/20,,,,,,Madera,,,,,No Data Reported,,,,4667,
,11/14/20,,,,,,Madera,,,,,No Data Reported,,,,4668,
,11/21/20,,,0,,,Madera,,0,,,<11,,,,4669,
,11/28/20,,,0,,,Madera,,0,,,<11,,,,4670,
,12/12/20,,,0,,,Madera,,<11,,,126,,,,4671,
,12/19/20,,,<11,,,Madera,,<11,,,<11,,,,4672,
,12/26/20,,,0,,,Madera,,<11,,,<11,,,,4673,
,01/02/21,,,,,,Madera,,,,,No Data Reported,,,,4674,
,01/09/21,,,,,,Madera,,,,,No Data Reported,,,,4675,
,01/16/21,,,<11,,,Madera,,<11,,,<11,,,,4676,
,01/23/21,,,<11,,,Madera,,<11,,,<11,,,,4677,
,01/30/21,,,,,,Madera,,,,,No Data Reported,,,,4678,
,02/06/21,,,,,,Madera,,,,,No Data Reported,,,,4679,
,02/13/21,,,<11,,,Madera,,<11,,,<11,,,,4680,
,02/20/21,,,,,,Madera,,,,,No Data Reported,,,,4681,
,02/27/21,,,<11,,,Madera,,<11,,,<11,,,,4682,
,03/06/21,,,<11,,,Madera,,<11,,,<11,,,,4683,
,03/13/21,,,,,,Madera,,,,,No Data Reported,,,,4684,
,03/20/21,,,,,,Madera,,,,,No Data Reported,,,,4685,
,03/27/21,,,0,,,Madera,,0,,,<11,,,,4686,
,04/03/21,,,0,,,Madera,,0,,,0,,,,4687,
,04/10/21,,,,,,Madera,,,,,No Data Reported,,,,4688,
,04/17/21,,,0,,,Madera,,0,,,26,,,,4689,
,04/24/21,,,0,,,Madera,,0,,,0,,,,4690,
,05/01/21,,,0,,,Madera,,0,,,0,,,,4691,
,05/08/21,,,0,,,Madera,,0,,,0,,,,4692,
,05/15/21,,,0,,,Madera,,0,,,0,,,,4693,
,05/22/21,,,0,,,Madera,,0,,,0,,,,4694,
,05/29/21,,,0,,,Madera,,0,,,0,,,,4695,
,06/05/21,,,0,,,Madera,,0,,,0,,,,4696,
,06/26/21,,,,,,Madera,,,,,No Data Reported,,,,4699,
,07/03/21,,,0,,,Madera,,0,,,0,,,,4700,
,07/10/21,,,0,,,Madera,,0,,,0,,,,4701,
,07/17/21,,,0,,,Madera,,0,,,0,,,,4702,
,07/24/21,,,0,,,Madera,,0,,,0,,,,4703,
,07/31/21,,,0,,,Madera,,0,,,0,,,,4704,
,08/07/21,,,,,,Madera,,,,,No Data Reported,,,,4705,
,08/14/21,,,0,,,Madera,,0,,,0,,,,4706,
,08/21/21,,,0,,,Madera,,0,,,0,,,,4707,
,08/28/21,,,0,,,Madera,,0,,,71,,,,4708,
,09/04/21,,,<11,,,Madera,,<11,,,71,,,,4709,
,09/11/21,,,0,,,Madera,,<11,,,71,,,,4710,
,09/18/21,,,<11,,,Madera,,0,,,71,,,,4711,
,09/25/21,,,,,,Madera,,,,,No Data Reported,,,,4712,
,10/02/21,,,<11,,,Madera,,<11,,,59,,,,4713,
,10/09/21,,,,,,Madera,,,,,No Data Reported,,,,4714,
,10/16/21,,,<11,,,Madera,,<11,,,97,,,,4715,
,10/23/21,,,,,,Madera,,,,,No Data Reported,,,,4716,
,10/30/21,,,,,,Madera,,,,,No Data Reported,,,,4717,
,11/06/21,,,<11,,,Madera,,<11,,,61,,,,4718,
,11/13/21,,,0,,,Madera,,0,,,57,,,,4719,
,11/20/21,,,<11,,,Madera,,<11,,,69,,,,4720,
,11/27/21,,,<11,,,Madera,,<11,,,61,,,,4721,
,12/04/21,,,<11,,,Madera,,<11,,,72,,,,4722,
,12/11/21,,,<11,,,Madera,,0,,,55,,,,4723,
,12/18/21,,,<11,,,Madera,,<11,,,85,,,,4724,
,12/25/21,,,,,,Madera,,,,,No Data Reported,,,,4725,
,01/01/22,,,<11,,,Madera,,<11,,,56,,,,4726,
,01/08/22,,,,,,Madera,,,,,No Data Reported,,,,4727,
,01/15/22,,,<11,,,Madera,,<11,,,88,,,,4728,
,01/22/22,,,<11,,,Madera,,18,,,99,,,,4729,
,01/29/22,,,<11,,,Madera,,<11,,,45,,,,4730,
,02/05/22,,,<11,,,Madera,,<11,,,61,,,,4731,
,02/12/22,,,<11,,,Madera,,<11,,,55,,,,4732,
,02/19/22,,,<11,,,Madera,,0,,,39,,,,4733,
,02/26/22,,,<11,,,Madera,,0,,,49,,,,4734,
,03/05/22,,,<11,,,Madera,,<11,,,52,,,,4735,
,03/12/22,,,0,,,Madera,,0,,,55,,,,4736,
,03/19/22,,,0,,,Madera,,0,,,51,,,,4737,
,03/26/22,,,0,,,Madera,,0,,,56,,,,4738,
,04/16/22,,,,,,Madera,,,,,No Data Reported,,,,4741,
,04/23/22,,,0,,,Madera,,0,,,52,,,,4742,
,04/30/22,,,0,,,Madera,,0,,,60,,,,4743,
,05/07/22,,,0,,,Madera,,0,,,52,,,,4744,
,05/14/22,,,,,,Madera,,,,,No Data Reported,,,,4745,
,07/25/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4746,0
,08/01/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,136,4747,0
,08/08/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4748,0
,08/15/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,162,4749,0
,08/22/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,154,4750,<11
,08/29/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,155,4751,0
,09/05/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,165,4752,0
,09/12/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,0,0,175,4753,0
,09/19/20,0,0,,Marin County Jail,,Marin,<11,,U,0,,,0,172,4754,0
,09/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4755,0
,10/03/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4756,0
,10/10/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,181,4757,0
,10/17/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,186,4758,0
,10/24/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,4759,0
,10/31/20,0,0,,Marin County Jail,,Marin,103,,0,0,,0,0,172,4760,<11
,11/07/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,171,4761,<11
,11/14/20,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,171,4762,0
,11/21/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4763,0
,11/28/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,<11,183,4764,<11
,12/05/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,175,4765,0
,12/12/20,0,0,,Marin County Jail,,Marin,162,,0,0,,0,0,192,4766,0
,12/26/20,0,0,,Marin County Jail,,Marin,<11,,0,0,,,0,169,4767,0
,01/09/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,164,4768,0
,01/16/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,166,4769,<11
,01/23/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,167,4770,0
,01/30/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,181,4771,0
,02/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,192,4772,0
,02/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,<11,0,183,4773,<11
,02/20/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,177,4774,<11
,02/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,0,0,184,4775,0
,03/06/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4776,0
,03/13/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,,174,4777,0
,03/20/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,4778,<11
,03/27/21,0,0,,Marin County Jail,,Marin,<11,,<11,0,,<11,<11,187,4779,<11
,04/03/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,178,4780,0
,04/10/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,184,4781,0
,04/17/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,4782,0
,04/24/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,187,4783,0
,05/01/21,0,0,,Marin County Jail,,Marin,<11,,0,<11,,0,0,173,4784,0
,05/08/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,173,4785,0
,05/15/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,182,4786,0
,05/22/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,179,4787,0
,05/29/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,185,4788,0
,06/05/21,0,0,,Marin County Jail,,Marin,<11,,0,0,,0,0,183,4789,0
,06/12/21,0,0,,Marin County Jail,,Marin,72,,0,0,,0,0,185,4790,0
,06/19/21,0,0,,Marin County Jail,,Marin,35,,0,0,,0,0,92,4791,0
,06/26/21,0,0,,Marin County Jail,,Marin,37,,0,0,,0,0,199,4792,0
