Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
01/22/22,,,,<11,,,,,Kings,,<11,,,38,3846,,
01/29/22,,,,<11,,,,,Kings,,<11,,,31,3847,,
02/05/22,,,,<11,,,,,Kings,,0,,,26,3848,,
02/12/22,,,,<11,,,,,Kings,,<11,,,24,3849,,
02/19/22,,,,<11,,,,,Kings,,0,,,19,3850,,
02/26/22,,,,0,,,,,Kings,,<11,,,15,3851,,
03/05/22,,,,0,,,,,Kings,,0,,,20,3852,,
03/12/22,,,,0,,,,,Kings,,0,,,16,3853,,
03/19/22,,,,0,,,,,Kings,,0,,,20,3854,,
03/26/22,,,,0,,,,,Kings,,0,,,16,3855,,
04/02/22,,,,0,,,,,Kings,,0,,,20,3856,,
04/09/22,,,,0,,,,,Kings,,0,,,22,3857,,
04/16/22,,,,0,,,,,Kings,,0,,,19,3858,,
04/23/22,,,,0,,,,,Kings,,0,,,28,3859,,
04/30/22,,,,0,,,,,Kings,,0,,,26,3860,,
05/07/22,,,,0,,,,,Kings,,0,,,31,3861,,
05/14/22,,,,0,,,,,Kings,,<11,,,26,3862,,
05/21/22,,,,<11,,,,,Kings,,0,,,27,3863,,
05/28/22,,,,<11,,,,,Kings,,<11,,,34,3864,,
06/04/22,,,,<11,,,,,Kings,,<11,,,32,3865,,
06/11/22,,,,<11,,,,,Kings,,<11,,,33,3866,,
06/25/22,,,,<11,,,,,Kings,,<11,,,30,3868,,
07/02/22,,,,0,,,,,Kings,,<11,,,31,3869,,
07/09/22,,,,<11,,,,,Kings,,<11,,,32,3870,,
07/16/22,,,,<11,,,,,Kings,,<11,,,34,3871,,
07/23/22,,,,<11,,,,,Kings,,<11,,,31,3872,,
07/30/22,,,,<11,,,,,Kings,,0,,,29,3873,,
08/06/22,,,,0,,,,,Kings,,<11,,,23,3874,,
08/13/22,,,,<11,,,,,Kings,,<11,,,29,3875,,
07/25/20,169,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,3876,,0
08/01/20,170,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,3877,,0
08/08/20,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,<11,0,,3878,,0
08/15/20,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,24,0,,3879,,0
08/22/20,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,24,0,,3880,,0
08/29/20,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,3881,,0
09/05/20,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,3882,,0
09/12/20,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,23,0,,3883,,0
09/19/20,183,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,30,<11,,3884,,<11
09/26/20,180,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,23,0,,3885,,0
10/03/20,180,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,<11,,3886,,0
10/10/20,186,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,3887,,0
10/24/20,188,Lake County Hill Road Facility,<11,,0,,<11,0,Lake,0,,38,0,,3888,,<11
10/31/20,191,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,36,0,,3889,,14
11/07/20,195,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,62,12,,3890,,<11
11/14/20,193,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,143,<11,,3891,,0
11/21/20,194,Lake County Hill Road Facility,0,,0,,16,0,Lake,,,84,<11,,3892,,16
11/28/20,204,Lake County Hill Road Facility,<11,,0,,<11,0,Lake,<11,,50,16,,3893,,<11
12/05/20,209,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,<11,11,,3894,,<11
12/12/20,212,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,93,<11,,3895,,0
12/19/20,199,Lake County Hill Road Facility,0,,0,,0,<11,Lake,<11,,136,<11,,3896,,<11
12/26/20,200,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,13,0,,3897,,0
01/02/21,199,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,11,0,,3898,,<11
01/09/21,193,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,<11,0,,3899,,<11
01/16/21,201,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,55,0,,3900,,<11
01/23/21,199,Lake County Hill Road Facility,0,,0,,,0,Lake,0,,<11,0,,3901,,<11
01/30/21,215,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,,,29,0,,3902,,<11
02/06/21,227,Lake County Hill Road Facility,0,,0,,17,<11,Lake,<11,,51,0,,3903,,17
02/13/21,174,Lake County Hill Road Facility,0,,0,,12,0,Lake,0,,54,<11,,3904,,12
02/20/21,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,3905,,0
02/27/21,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,62,0,,3906,,0
03/06/21,176,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,29,0,,3907,,0
03/13/21,190,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,0,,3908,,0
03/20/21,184,Lake County Hill Road Facility,0,,0,,0,0,Lake,,,55,0,,3909,,0
03/27/21,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,3910,,0
04/03/21,179,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,14,0,,3911,,0
04/10/21,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,12,0,,3912,,0
04/17/21,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,21,0,,3913,,0
04/24/21,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,16,0,,3914,,0
05/01/21,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,0,,3915,,0
05/08/21,162,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,58,0,,3916,,0
05/15/21,165,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,27,0,,3917,,0
05/22/21,171,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,25,0,,3918,,0
05/29/21,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,18,0,,3919,,0
06/05/21,175,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,3920,,0
06/12/21,166,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,35,0,,3921,,0
06/19/21,153,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,3922,,0
06/26/21,158,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,0,0,,3923,,0
07/03/21,156,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,26,0,,3924,,0
07/10/21,148,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,19,0,,3925,,0
07/17/21,146,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,18,0,,3926,,0
07/24/21,156,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,32,0,,3927,,0
07/31/21,174,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,39,0,,3928,,0
08/07/21,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,63,0,,3929,,<11
08/28/21,185,Lake County Hill Road Facility,0,,0,,12,0,Lake,0,,44,<11,,3930,,<11
09/04/21,196,Lake County Hill Road Facility,0,,0,,18,0,Lake,0,,90,<11,,3931,,<11
09/11/21,185,Lake County Hill Road Facility,0,,0,,20,0,Lake,0,,109,<11,,3932,,<11
09/18/21,189,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,90,<11,,3933,,<11
09/25/21,203,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,20,<11,,3934,,0
10/02/21,200,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,56,0,,3935,,<11
10/09/21,192,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,40,0,,3936,,<11
10/16/21,203,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,61,0,,3937,,<11
10/23/21,192,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,46,0,,3938,,0
10/30/21,197,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,36,0,,3939,,<11
11/06/21,190,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,45,0,,3940,,0
11/13/21,189,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,26,0,,3941,,0
11/20/21,186,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,28,0,,3942,,0
11/27/21,191,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,47,0,,3943,,0
09/18/21,,,,<11,,,,,Lake,,0,,,50,4044,,
12/04/21,187,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,3944,,0
12/11/21,178,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,32,0,,3945,,0
12/18/21,161,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,30,0,,3946,,0
12/25/21,158,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,35,0,,3947,,0
01/01/22,164,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,45,0,,3948,,0
01/08/22,173,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,63,0,,3949,,0
01/15/22,204,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,63,0,,3950,,0
01/22/22,195,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,52,0,,3951,,<11
01/29/22,210,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,0,,106,<11,,3952,,<11
02/05/22,214,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,0,,97,0,,3953,,<11
02/12/22,206,Lake County Hill Road Facility,0,,0,,27,<11,Lake,0,,83,<11,,3954,,27
02/19/22,207,Lake County Hill Road Facility,0,,0,,24,<11,Lake,0,,130,16,,3955,,24
02/26/22,212,Lake County Hill Road Facility,0,,0,,11,0,Lake,0,,106,15,,3956,,<11
03/05/22,211,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,66,11,,3957,,0
03/12/22,221,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,3958,,0
03/19/22,221,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,3959,,0
01/02/21,,,,0,,,,,Lake,,0,,,<11,4007,,
03/26/22,213,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,56,0,,3960,,0
04/02/22,214,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,56,0,,3961,,0
04/09/22,216,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,62,0,,3962,,<11
04/16/22,217,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,62,0,,3963,,0
04/23/22,222,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,60,0,,3964,,0
04/30/22,223,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,61,0,,3965,,0
05/07/22,U,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,62,0,,3966,,0
05/14/22,228,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,56,0,,3967,,0
05/21/22,U,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,66,0,,3968,,<11
05/28/22,232,Lake County Hill Road Facility,0,,0,,,<11,Lake,0,,0,0,,3969,,<11
06/11/22,230,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,68,<11,,3970,,<11
06/18/22,215,Lake County Hill Road Facility,0,,0,,<11,<11,Lake,<11,,56,<11,,3971,,<11
06/25/22,223,Lake County Hill Road Facility,0,,0,,,0,Lake,<11,,47,<11,,3972,,<11
07/16/22,213,Lake County Hill Road Facility,0,,0,,<11,0,Lake,<11,,63,0,,3973,,<11
07/23/22,204,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,44,0,,3974,,0
07/30/22,213,Lake County Hill Road Facility,0,,0,,0,0,Lake,0,,67,0,,3975,,0
08/06/22,218,Lake County Hill Road Facility,0,,0,,<11,0,Lake,0,,83,0,,3976,,<11
08/13/22,221,Lake County Hill Road Facility,0,,0,,0,0,Lake,<11,,80,<11,,3977,,<11
10/17/20,,No Data Reported,,,,,,,Lake,,,,,,3978,,
08/14/21,,No Data Reported,,,,,,,Lake,,,,,,3979,,
08/21/21,,No Data Reported,,,,,,,Lake,,,,,,3980,,
06/04/22,,No Data Reported,,,,,,,Lake,,,,,,3981,,
07/02/22,,No Data Reported,,,,,,,Lake,,,,,,3982,,
07/09/22,,No Data Reported,,,,,,,Lake,,,,,,3983,,
07/25/20,,,,0,,,,,Lake,,0,,,0,3984,,
08/01/20,,,,0,,,,,Lake,,0,,,0,3985,,
08/08/20,,,,0,,,,,Lake,,0,,,0,3986,,
08/15/20,,,,0,,,,,Lake,,0,,,0,3987,,
08/22/20,,,,0,,,,,Lake,,0,,,0,3988,,
08/29/20,,,,0,,,,,Lake,,0,,,0,3989,,
09/05/20,,,,0,,,,,Lake,,0,,,0,3990,,
09/12/20,,,,0,,,,,Lake,,0,,,<11,3991,,
09/19/20,,,,0,,,,,Lake,,0,,,<11,3992,,
09/26/20,,,,0,,,,,Lake,,0,,,<11,3993,,
10/03/20,,,,0,,,,,Lake,,0,,,<11,3994,,
10/10/20,,,,0,,,,,Lake,,0,,,<11,3995,,
10/17/20,,,,,,,,,Lake,,,,,No Data Reported,3996,,
10/24/20,,,,0,,,,,Lake,,0,,,12,3997,,
10/31/20,,,,0,,,,,Lake,,0,,,14,3998,,
11/07/20,,,,0,,,,,Lake,,<11,,,50,3999,,
11/14/20,,,,<11,,,,,Lake,,0,,,17,4000,,
11/21/20,,,,<11,,,,,Lake,,0,,,<11,4001,,
11/28/20,,,,0,,,,,Lake,,0,,,<11,4002,,
12/05/20,,,,0,,,,,Lake,,0,,,<11,4003,,
12/12/20,,,,0,,,,,Lake,,0,,,<11,4004,,
12/19/20,,,,0,,,,,Lake,,0,,,<11,4005,,
12/26/20,,,,0,,,,,Lake,,0,,,0,4006,,
01/09/21,,,,0,,,,,Lake,,0,,,<11,4008,,
01/16/21,,,,<11,,,,,Lake,,<11,,,18,4009,,
01/23/21,,,,0,,,,,Lake,,0,,,0,4010,,
01/30/21,,,,0,,,,,Lake,,0,,,0,4011,,
02/06/21,,,,0,,,,,Lake,,0,,,0,4012,,
02/13/21,,,,,,,,,Lake,,,,,No Data Reported,4013,,
02/20/21,,,,<11,,,,,Lake,,<11,,,<11,4014,,
02/27/21,,,,<11,,,,,Lake,,0,,,<11,4015,,
03/06/21,,,,0,,,,,Lake,,0,,,<11,4016,,
03/13/21,,,,0,,,,,Lake,,0,,,0,4017,,
03/20/21,,,,0,,,,,Lake,,0,,,<11,4018,,
03/27/21,,,,0,,,,,Lake,,0,,,<11,4019,,
04/03/21,,,,0,,,,,Lake,,0,,,0,4020,,
04/10/21,,,,0,,,,,Lake,,0,,,0,4021,,
04/17/21,,,,0,,,,,Lake,,0,,,0,4022,,
04/24/21,,,,0,,,,,Lake,,0,,,0,4023,,
05/01/21,,,,0,,,,,Lake,,0,,,0,4024,,
05/08/21,,,,0,,,,,Lake,,0,,,0,4025,,
05/15/21,,,,0,,,,,Lake,,0,,,0,4026,,
05/22/21,,,,0,,,,,Lake,,0,,,0,4027,,
05/29/21,,,,0,,,,,Lake,,0,,,0,4028,,
06/05/21,,,,0,,,,,Lake,,<11,,,<11,4029,,
06/12/21,,,,<11,,,,,Lake,,0,,,0,4030,,
06/19/21,,,,0,,,,,Lake,,0,,,0,4031,,
06/26/21,,,,0,,,,,Lake,,0,,,0,4032,,
07/03/21,,,,0,,,,,Lake,,<11,,,<11,4033,,
07/10/21,,,,0,,,,,Lake,,<11,,,<11,4034,,
07/17/21,,,,<11,,,,,Lake,,0,,,<11,4035,,
07/24/21,,,,0,,,,,Lake,,0,,,0,4036,,
07/31/21,,,,0,,,,,Lake,,0,,,<11,4037,,
08/07/21,,,,0,,,,,Lake,,0,,,<11,4038,,
08/14/21,,,,,,,,,Lake,,,,,No Data Reported,4039,,
08/21/21,,,,,,,,,Lake,,,,,No Data Reported,4040,,
08/28/21,,,,<11,,,,,Lake,,<11,,,50,4041,,
09/04/21,,,,<11,,,,,Lake,,0,,,50,4042,,
09/11/21,,,,0,,,,,Lake,,<11,,,50,4043,,
09/25/21,,,,0,,,,,Lake,,<11,,,50,4045,,
10/02/21,,,,<11,,,,,Lake,,0,,,50,4046,,
10/09/21,,,,,,,,,Lake,,,,,No Data Reported,4047,,
10/16/21,,,,<11,,,,,Lake,,<11,,,<11,4048,,
10/23/21,,,,<11,,,,,Lake,,0,,,18,4049,,
10/30/21,,,,0,,,,,Lake,,0,,,<11,4050,,
11/06/21,,,,0,,,,,Lake,,0,,,<11,4051,,
11/13/21,,,,0,,,,,Lake,,0,,,<11,4052,,
11/20/21,,,,0,,,,,Lake,,0,,,14,4053,,
11/27/21,,,,0,,,,,Lake,,0,,,<11,4054,,
12/04/21,,,,0,,,,,Lake,,0,,,<11,4055,,
12/11/21,,,,0,,,,,Lake,,0,,,<11,4056,,
12/18/21,,,,0,,,,,Lake,,0,,,<11,4057,,
12/25/21,,,,0,,,,,Lake,,0,,,<11,4058,,
01/01/22,,,,0,,,,,Lake,,<11,,,<11,4059,,
01/08/22,,,,0,,,,,Lake,,<11,,,<11,4060,,
01/15/22,,,,<11,,,,,Lake,,<11,,,18,4061,,
01/22/22,,,,<11,,,,,Lake,,<11,,,16,4062,,
01/29/22,,,,<11,,,,,Lake,,0,,,16,4063,,
02/05/22,,,,0,,,,,Lake,,0,,,14,4064,,
02/12/22,,,,0,,,,,Lake,,<11,,,17,4065,,
02/19/22,,,,<11,,,,,Lake,,<11,,,15,4066,,
02/26/22,,,,<11,,,,,Lake,,<11,,,17,4067,,
03/05/22,,,,<11,,,,,Lake,,0,,,16,4068,,
03/12/22,,,,0,,,,,Lake,,0,,,14,4069,,
03/19/22,,,,0,,,,,Lake,,0,,,15,4070,,
03/26/22,,,,0,,,,,Lake,,0,,,15,4071,,
04/02/22,,,,0,,,,,Lake,,0,,,16,4072,,
04/09/22,,,,0,,,,,Lake,,0,,,16,4073,,
04/16/22,,,,0,,,,,Lake,,0,,,15,4074,,
04/23/22,,,,0,,,,,Lake,,0,,,16,4075,,
04/30/22,,,,0,,,,,Lake,,0,,,16,4076,,
05/07/22,,,,0,,,,,Lake,,0,,,16,4077,,
05/14/22,,,,0,,,,,Lake,,0,,,16,4078,,
05/21/22,,,,<11,,,,,Lake,,<11,,,16,4079,,
05/28/22,,,,<11,,,,,Lake,,<11,,,16,4080,,
06/04/22,,,,,,,,,Lake,,,,,No Data Reported,4081,,
06/11/22,,,,<11,,,,,Lake,,<11,,,16,4082,,
06/18/22,,,,<11,,,,,Lake,,0,,,16,4083,,
06/25/22,,,,0,,,,,Lake,,<11,,,16,4084,,
07/02/22,,,,,,,,,Lake,,,,,No Data Reported,4085,,
07/09/22,,,,,,,,,Lake,,,,,No Data Reported,4086,,
07/16/22,,,,0,,,,,Lake,,<11,,,16,4087,,
07/23/22,,,,<11,,,,,Lake,,<11,,,<11,4088,,
07/30/22,,,,<11,,,,,Lake,,<11,,,16,4089,,
08/06/22,,,,<11,,,,,Lake,,<11,,,16,4090,,
08/13/22,,,,0,,,,,Lake,,0,,,16,4091,,
07/25/20,98,Lassen Adult Detention Facility,0,,0,,,<11,Lassen,,,13,<11,,4092,,<11
08/01/20,99,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,20,0,,4093,,0
08/08/20,106,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4094,,0
08/15/20,104,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4095,,0
08/22/20,104,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4096,,0
08/29/20,109,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4097,,0
09/05/20,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4098,,0
09/12/20,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4099,,0
09/19/20,116,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4100,,0
09/26/20,117,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,11,0,,4101,,0
10/03/20,123,Lassen Adult Detention Facility,0,,0,,<11,<11,Lassen,0,,<11,0,,4102,,<11
10/10/20,128,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4103,,<11
10/17/20,134,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,11,0,,4104,,0
10/24/20,134,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4105,,0
10/31/20,126,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4106,,0
11/07/20,128,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4107,,0
11/14/20,126,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4108,,0
11/21/20,124,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4109,,0
12/05/20,122,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4110,,0
12/12/20,125,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4111,,0
12/19/20,126,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4112,,0
12/26/20,131,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4113,,0
01/02/21,132,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4114,,0
01/09/21,136,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4115,,0
01/16/21,130,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4116,,0
07/10/21,,,,0,,,,,Lassen,,0,,,0,4250,,
01/23/21,125,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4117,,0
01/30/21,131,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4118,,0
02/06/21,139,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4119,,0
02/13/21,145,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4120,,0
02/20/21,143,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4121,,0
02/27/21,150,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4122,,0
03/06/21,141,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,30,0,,4123,,0
03/13/21,135,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4124,,0
03/20/21,138,Lassen Adult Detention Facility,0,,0,,,0,Lassen,0,,<11,0,,4125,,0
03/27/21,143,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4126,,0
04/03/21,142,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4127,,0
04/10/21,130,Lassen Adult Detention Facility,0,,0,,,,Lassen,0,,0,0,,4128,,0
04/17/21,124,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4129,,0
04/24/21,126,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4130,,0
05/01/21,134,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4131,,0
05/08/21,127,Lassen Adult Detention Facility,<11,,0,,,,Lassen,,,<11,0,,4132,,<11
05/15/21,118,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4133,,0
05/22/21,128,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4134,,0
05/29/21,129,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4135,,0
06/05/21,134,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4136,,0
06/12/21,125,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,13,0,,4137,,0
06/19/21,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,14,0,,4138,,0
06/26/21,121,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4139,,0
07/03/21,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4140,,0
07/10/21,124,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4141,,0
07/17/21,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4142,,0
07/24/21,129,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4143,,0
07/31/21,120,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,<11,0,,4144,,0
08/14/21,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4145,,0
08/21/21,104,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4146,,0
09/04/21,123,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4147,,<11
09/11/21,107,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4148,,<11
09/18/21,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4149,,<11
09/25/21,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4150,,<11
10/02/21,119,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,11,0,,4151,,<11
07/17/21,,,,0,,,,,Lassen,,0,,,<11,4251,,
10/09/21,121,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4152,,0
10/23/21,123,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4153,,<11
10/30/21,119,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4154,,<11
11/06/21,125,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4155,,0
11/13/21,122,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4156,,0
11/20/21,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4157,,0
11/27/21,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4158,,0
12/04/21,117,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4159,,0
12/11/21,120,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4160,,0
12/18/21,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4161,,0
12/25/21,111,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4162,,0
01/08/22,103,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4163,,0
01/15/22,101,Lassen Adult Detention Facility,0,,0,,0,0,Lassen,0,,0,0,,4164,,0
01/22/22,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4165,,<11
01/29/22,112,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,<11,,4166,,0
02/05/22,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,<11,,4167,,0
02/12/22,113,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4168,,0
02/19/22,108,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4169,,0
03/05/22,109,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4170,,0
03/12/22,110,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,0,0,,4171,,0
03/19/22,114,Lassen Adult Detention Facility,0,,0,,,,Lassen,,,<11,0,,4172,,0
