Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/06/20 - 12/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1423,1676,26
,12/13/20 - 12/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,1373,1677,44
,12/20/20 - 12/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,1375,1678,13
,12/27/20 - 01/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,1378,1679,14
,01/03/21 - 01/09/21,0,U,,LA Men's Central Jail,,Los Angeles,50,,U,U,,U,U,4349,1680,<11
,01/10/21 - 01/16/21,<11,U,,LA Men's Central Jail,,Los Angeles,52,,U,U,,U,U,4383,1681,<11
,01/17/21 - 01/23/21,0,U,,LA Men's Central Jail,,Los Angeles,115,,U,U,,U,U,4390,1682,12
,01/24/21 - 01/30/21,0,U,,LA Men's Central Jail,,Los Angeles,94,,U,U,,U,U,4381,1683,12
,01/31/21 - 02/06/21,0,U,,LA Men's Central Jail,,Los Angeles,78,,U,0,,U,U,4433,1684,<11
,10/18/20 - 10/24/20,,,0,,,Madera,,0,,,<11,,,,2038,
,02/07/21 - 02/13/21,0,U,,LA Men's Central Jail,,Los Angeles,54,,U,U,,U,U,4473,1685,<11
,02/14/21 - 02/20/21,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4524,1686,0
,02/21/21 - 02/27/21,0,U,,LA Men's Central Jail,,Los Angeles,32,,U,U,,U,U,4598,1687,<11
,02/28/21 - 03/06/21,0,U,,LA Men's Central Jail,,Los Angeles,55,,U,U,,U,U,4663,1688,0
,03/07/21 - 03/13/21,0,U,,LA Men's Central Jail,,Los Angeles,65,,U,U,,U,U,4639,1689,0
,03/14/21 - 03/20/21,0,U,,LA Men's Central Jail,,Los Angeles,183,,U,U,,U,U,4610,1690,<11
,03/21/21 - 03/27/21,0,U,,LA Men's Central Jail,,Los Angeles,104,,U,U,,U,U,4623,1691,0
,03/28/21 - 04/03/21,0,U,,LA Men's Central Jail,,Los Angeles,74,,U,U,,U,U,4631,1692,0
,04/04/21 - 04/10/21,0,U,,LA Men's Central Jail,,Los Angeles,70,,U,U,,U,U,4618,1693,0
,04/11/21 - 04/17/21,0,U,,LA Men's Central Jail,,Los Angeles,68,,U,U,,U,U,4610,1694,0
,04/18/21 - 04/24/21,0,U,,LA Men's Central Jail,,Los Angeles,62,,U,U,,U,U,4600,1695,0
,04/25/21 - 05/01/21,0,U,,LA Men's Central Jail,,Los Angeles,71,,U,U,,U,U,4570,1696,<11
,07/19/20 - 07/25/20,0,U,,LA Men's Central Jail,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,3944,1697,<11
,07/26/20 - 08/01/20,0,U,,LA Men's Central Jail,,Los Angeles,U,,U,U,,U,U,4012,1698,0
,08/02/20 - 08/08/20,U,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3985,1699,<11
,08/09/20 - 08/15/20,0,U,,LA Men's Central Jail,,Los Angeles,<11,,U,U,,U,U,3984,1700,<11
,08/16/20 - 08/22/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4086,1701,<11
,08/23/20 - 08/29/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4168,1702,<11
,08/30/20 - 09/05/20,0,U,,LA Men's Central Jail,,Los Angeles,29,,U,U,,U,U,4246,1703,<11
,09/06/20 - 09/12/20,0,U,,LA Men's Central Jail,,Los Angeles,22,,U,U,,U,U,4320,1704,<11
,09/13/20 - 09/19/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4312,1705,12
,09/20/20 - 09/26/20,0,U,,LA Men's Central Jail,,Los Angeles,31,,U,U,,U,U,4364,1706,<11
,09/27/20 - 10/03/20,0,U,,LA Men's Central Jail,,Los Angeles,112,,U,U,,U,U,4382,1707,12
,10/04/20 - 10/10/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4395,1708,<11
,10/11/20 - 10/17/20,0,U,,LA Men's Central Jail,,Los Angeles,30,,U,U,,U,U,4425,1709,<11
,10/18/20 - 10/24/20,0,U,,LA Men's Central Jail,,Los Angeles,14,,U,U,,U,U,4517,1710,0
,10/25/20 - 10/31/20,0,U,,LA Men's Central Jail,,Los Angeles,25,,U,U,,U,U,4543,1711,0
,11/01/20 - 11/07/20,0,U,,LA Men's Central Jail,,Los Angeles,58,,U,U,,U,U,4596,1712,<11
,11/08/20 - 11/14/20,0,U,,LA Men's Central Jail,,Los Angeles,21,,U,U,,U,U,4545,1713,<11
,11/15/20 - 11/21/20,0,U,,LA Men's Central Jail,,Los Angeles,20,,U,U,,U,U,4546,1714,<11
,11/22/20 - 11/28/20,0,U,,LA Men's Central Jail,,Los Angeles,17,,U,U,,U,U,4614,1715,<11
,11/29/20 - 12/05/20,0,U,,LA Men's Central Jail,,Los Angeles,85,,U,U,,U,U,4637,1716,<11
,12/06/20 - 12/12/20,0,U,,LA Men's Central Jail,,Los Angeles,122,,U,U,,U,U,4612,1717,14
,12/13/20 - 12/19/20,0,U,,LA Men's Central Jail,,Los Angeles,63,,U,U,,U,U,4489,1718,17
,12/20/20 - 12/26/20,0,U,,LA Men's Central Jail,,Los Angeles,64,,U,U,,U,U,4365,1719,20
,12/27/20 - 01/02/21,0,U,,LA Men's Central Jail,,Los Angeles,28,,U,U,,U,U,4315,1720,<11
,01/03/21 - 01/09/21,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3497,1721,<11
,01/10/21 - 01/16/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3439,1722,<11
,01/17/21 - 01/23/21,<11,U,,LA North County Corr. Facility,,Los Angeles,11,,U,U,,U,U,3494,1723,<11
,01/24/21 - 01/30/21,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3513,1724,0
,01/31/21 - 02/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3504,1725,<11
,02/07/21 - 02/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,49,,U,U,,U,U,3484,1726,0
,02/14/21 - 02/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,36,,U,U,,U,U,3515,1727,<11
,02/21/21 - 02/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,38,,U,U,,U,U,3527,1728,<11
,02/28/21 - 03/06/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3501,1729,0
,03/07/21 - 03/13/21,0,U,,LA North County Corr. Facility,,Los Angeles,39,,U,U,,U,U,3590,1730,<11
,03/14/21 - 03/20/21,0,U,,LA North County Corr. Facility,,Los Angeles,23,,U,U,,U,U,3649,1731,0
,03/21/21 - 03/27/21,0,U,,LA North County Corr. Facility,,Los Angeles,30,,U,U,,U,U,3652,1732,0
,03/28/21 - 04/03/21,0,U,,LA North County Corr. Facility,,Los Angeles,27,,U,U,,U,U,3654,1733,<11
,04/04/21 - 04/10/21,0,U,,LA North County Corr. Facility,,Los Angeles,28,,U,U,,U,U,3623,1734,0
,04/11/21 - 04/17/21,0,U,,LA North County Corr. Facility,,Los Angeles,29,,U,U,,U,U,3641,1735,<11
,09/13/20 - 09/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1787,0
,04/18/21 - 04/24/21,0,U,,LA North County Corr. Facility,,Los Angeles,26,,U,U,,U,U,3627,1736,0
,04/25/21 - 05/01/21,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3733,1737,<11
,07/19/20 - 07/25/20,0,U,,LA North County Corr. Facility,*Inmate Deaths - Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,2617,1738,<11
,07/26/20 - 08/01/20,0,U,,LA North County Corr. Facility,,Los Angeles,U,,U,U,,U,U,2692,1739,0
,08/02/20 - 08/08/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2793,1740,0
,08/09/20 - 08/15/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2835,1741,0
,08/16/20 - 08/22/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2890,1742,<11
,08/23/20 - 08/29/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,2991,1743,0
,08/30/20 - 09/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,14,,U,U,,U,U,3093,1744,<11
,09/06/20 - 09/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3160,1745,<11
,09/13/20 - 09/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3224,1746,<11
,09/20/20 - 09/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3174,1747,<11
,09/27/20 - 10/03/20,<11,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3244,1748,<11
,10/04/20 - 10/10/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3325,1749,<11
,10/11/20 - 10/17/20,0,U,,LA North County Corr. Facility,,Los Angeles,<11,,U,U,,U,U,3378,1750,0
,10/18/20 - 10/24/20,0,U,,LA North County Corr. Facility,,Los Angeles,13,,U,U,,U,U,3600,1751,0
,10/25/20 - 10/31/20,0,U,,LA North County Corr. Facility,,Los Angeles,18,,U,U,,U,U,3839,1752,<11
,11/01/20 - 11/07/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3911,1753,<11
,11/08/20 - 11/14/20,0,U,,LA North County Corr. Facility,,Los Angeles,17,,U,U,,U,U,3985,1754,<11
,11/15/20 - 11/21/20,0,U,,LA North County Corr. Facility,,Los Angeles,22,,U,U,,U,U,4063,1755,<11
,11/22/20 - 11/28/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,4050,1756,11
,11/29/20 - 12/05/20,0,U,,LA North County Corr. Facility,,Los Angeles,12,,U,U,,U,U,3993,1757,<11
,12/06/20 - 12/12/20,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3847,1758,<11
,12/13/20 - 12/19/20,0,U,,LA North County Corr. Facility,,Los Angeles,15,,U,U,,U,U,3647,1759,<11
,10/11/20 - 10/17/20,,,U,,,Los Angeles,,<11,,,20,,,,1955,
,12/20/20 - 12/26/20,0,U,,LA North County Corr. Facility,,Los Angeles,19,,U,U,,U,U,3597,1760,<11
,12/27/20 - 01/02/21,0,U,,LA North County Corr. Facility,,Los Angeles,16,,U,U,,U,U,3565,1761,<11
,01/03/21 - 01/09/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1762,0
,01/10/21 - 01/16/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,1763,0
,01/17/21 - 01/23/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1764,0
,01/24/21 - 01/30/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1765,0
,01/31/21 - 02/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1766,0
,02/07/21 - 02/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1767,0
,02/14/21 - 02/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1768,0
,02/21/21 - 02/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1769,0
,02/28/21 - 03/06/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,1770,0
,03/07/21 - 03/13/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1771,0
,03/14/21 - 03/20/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,15,1772,0
,03/21/21 - 03/27/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1773,0
,03/28/21 - 04/03/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1774,0
,04/04/21 - 04/10/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1775,0
,04/11/21 - 04/17/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,20,1776,0
,04/18/21 - 04/24/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,1777,0
,04/25/21 - 05/01/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,21,1778,0
,07/19/20 - 07/25/20,0,U,,LA Pitchess East Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,30,1779,0
,07/26/20 - 08/01/20,0,U,,LA Pitchess East Facility,,Los Angeles,U,,U,U,,U,U,26,1780,0
,08/02/20 - 08/08/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,1781,0
,08/09/20 - 08/15/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,1782,0
,08/16/20 - 08/22/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1783,0
,08/23/20 - 08/29/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1784,0
,08/30/20 - 09/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1785,0
,09/06/20 - 09/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,1786,0
,10/25/20 - 10/31/20,,,0,,,Madera,,0,,,<11,,,,2039,
,09/20/20 - 09/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,1788,0
,09/27/20 - 10/03/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1789,0
,10/04/20 - 10/10/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1790,0
,10/11/20 - 10/17/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,1791,0
,10/18/20 - 10/24/20,0,U,,LA Pitchess East Facility,,Los Angeles,<11,,U,U,,U,U,21,1792,0
,10/25/20 - 10/31/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,23,1793,0
,11/01/20 - 11/07/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,26,1794,0
,11/08/20 - 11/14/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,1795,0
,11/15/20 - 11/21/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,27,1796,0
,11/22/20 - 11/28/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,25,1797,0
,11/29/20 - 12/05/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,24,1798,0
,12/06/20 - 12/12/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,22,1799,0
,12/13/20 - 12/19/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,17,1800,0
,12/20/20 - 12/26/20,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,18,1801,0
,12/27/20 - 01/02/21,0,U,,LA Pitchess East Facility,,Los Angeles,0,,U,U,,U,U,19,1802,0
,01/03/21 - 01/09/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1404,1803,0
,01/10/21 - 01/16/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1429,1804,0
,01/17/21 - 01/23/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1423,1805,<11
,01/24/21 - 01/30/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1404,1806,0
,01/31/21 - 02/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1419,1807,0
,02/07/21 - 02/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1430,1808,0
,02/14/21 - 02/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1421,1809,0
,02/21/21 - 02/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1418,1810,0
,02/28/21 - 03/06/21,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,1428,1811,0
,03/07/21 - 03/13/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1385,1812,0
,03/14/21 - 03/20/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1346,1813,0
,03/21/21 - 03/27/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1329,1814,0
,03/28/21 - 04/03/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1316,1815,0
,04/04/21 - 04/10/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1321,1816,0
,04/11/21 - 04/17/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1326,1817,0
,04/18/21 - 04/24/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1310,1818,0
,04/25/21 - 05/01/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1289,1819,0
,07/19/20 - 07/25/20,0,U,,LA Pitchess North Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,1144,1820,<11
,07/26/20 - 08/01/20,0,U,,LA Pitchess North Facility,,Los Angeles,U,,U,U,,U,U,1146,1821,0
,08/02/20 - 08/08/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1157,1822,0
,08/16/20 - 08/22/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1124,1823,0
,08/23/20 - 08/29/20,0,U,,LA Pitchess North Facility,,Los Angeles,0,,U,U,,U,U,1090,1824,0
,08/30/20 - 09/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1079,1825,0
,09/06/20 - 09/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1078,1826,0
,09/13/20 - 09/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1139,1827,<11
,09/20/20 - 09/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1183,1828,<11
,09/27/20 - 10/03/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1164,1829,0
,10/04/20 - 10/10/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1213,1830,<11
,10/11/20 - 10/17/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1289,1831,<11
,10/18/20 - 10/24/20,0,U,,LA Pitchess North Facility,,Los Angeles,13,,U,U,,U,U,1292,1832,<11
,10/25/20 - 10/31/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1362,1833,<11
,11/01/20 - 11/07/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1397,1834,<11
,11/08/20 - 11/14/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1410,1835,0
,11/15/20 - 11/21/20,<11,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1439,1836,0
,11/22/20 - 11/28/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1467,1837,<11
,11/29/20 - 12/05/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1462,1838,<11
,12/06/20 - 12/12/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1439,1839,0
,12/13/20 - 12/19/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1402,1840,<11
,12/20/20 - 12/26/20,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1401,1841,0
,12/27/20 - 01/02/21,0,U,,LA Pitchess North Facility,,Los Angeles,<11,,U,U,,U,U,1406,1842,0
,01/03/21 - 01/09/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,855,1843,0
,01/10/21 - 01/16/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,885,1844,<11
,01/17/21 - 01/23/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,877,1845,0
,01/24/21 - 01/30/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,889,1846,0
,01/31/21 - 02/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,911,1847,<11
,02/07/21 - 02/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,920,1848,0
,02/14/21 - 02/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,923,1849,<11
,02/21/21 - 02/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,940,1850,0
,02/28/21 - 03/06/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,961,1851,0
,03/07/21 - 03/13/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,969,1852,<11
,03/14/21 - 03/20/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,959,1853,0
,03/21/21 - 03/27/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,950,1854,0
,03/28/21 - 04/03/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,960,1855,0
,04/04/21 - 04/10/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,956,1856,0
,04/11/21 - 04/17/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,973,1857,0
,04/18/21 - 04/24/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,995,1858,0
,04/25/21 - 05/01/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,967,1859,0
,07/19/20 - 07/25/20,0,U,,LA Pitchess South (No. Annex),*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,493,1860,0
,07/26/20 - 08/01/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,U,,U,U,,U,U,482,1861,0
,08/02/20 - 08/08/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,469,1862,0
,08/09/20 - 08/15/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,452,1863,0
,08/16/20 - 08/22/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,421,1864,0
,08/23/20 - 08/29/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,415,1865,0
,08/30/20 - 09/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,403,1866,0
,10/18/20 - 10/24/20,,,U,,,Los Angeles,,13,,,18,,,,1956,
,09/06/20 - 09/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,418,1867,<11
,09/13/20 - 09/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,487,1868,0
,09/20/20 - 09/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,629,1869,<11
,09/27/20 - 10/03/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,666,1870,0
,10/04/20 - 10/10/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,662,1871,<11
,10/11/20 - 10/17/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,644,1872,<11
,10/18/20 - 10/24/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,476,1873,0
,10/25/20 - 10/31/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,282,1874,0
,11/01/20 - 11/07/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,275,1875,0
,11/08/20 - 11/14/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,0,,U,U,,U,U,285,1876,0
,11/15/20 - 11/21/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,235,1877,<11
,11/22/20 - 11/28/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,242,1878,0
,11/29/20 - 12/05/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,302,1879,0
,12/06/20 - 12/12/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,532,1880,<11
,12/13/20 - 12/19/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,706,1881,0
,12/20/20 - 12/26/20,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,762,1882,<11
,12/27/20 - 01/02/21,0,U,,LA Pitchess South (No. Annex),,Los Angeles,<11,,U,U,,U,U,825,1883,0
,08/09/20 - 08/15/20,0,U,,LA Pitchness North Facility,,Los Angeles,<11,,U,U,,U,U,1151,1884,0
,01/03/21 - 01/09/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,86,,U,U,,U,U,3140,1885,12
,01/10/21 - 01/16/21,<11,U,,LA Twin Towers Corr. Facility,,Los Angeles,125,,U,U,,U,U,3088,1886,16
,01/17/21 - 01/23/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3076,1887,<11
,01/24/21 - 01/30/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3083,1888,<11
,01/31/21 - 02/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,81,,U,U,,U,U,3090,1889,<11
,02/07/21 - 02/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,102,,U,U,,U,U,3134,1890,<11
,02/14/21 - 02/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,75,,U,U,,U,U,3147,1891,0
,02/21/21 - 02/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,66,,U,U,,U,U,3157,1892,<11
,02/28/21 - 03/06/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,168,,U,U,,U,U,3176,1893,<11
,03/07/21 - 03/13/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,152,,U,U,,U,U,3200,1894,<11
,03/14/21 - 03/20/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,107,,U,U,,U,U,3186,1895,0
,03/21/21 - 03/27/21,0,U,,LA Twin Towers Corr. Facility,,Los Angeles,109,,U,U,,U,U,3155,1896,<11
