Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/24/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,2694,1449,0
,07/31/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,325,,<11,,,,,2465,1450,0
,08/07/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,285,,<11,,,,,2531,1451,0
,08/14/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,364,,0,,,,,2681,1452,0
,08/21/21,0,<11,,Fresno County Main Jail/North Annex/South Annex,,Fresno,373,,0,,,,,2593,1453,0
,08/28/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,368,,0,,,,,2527,1454,0
,09/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,186,,0,,,,,2597,1455,<11
,09/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,384,,0,,,,,2615,1456,0
,09/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,357,,0,,,,,2626,1457,0
,09/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,386,,0,,,,,2630,1458,0
,10/02/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,2637,1459,0
,10/09/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,296,,0,,,,,2621,1460,0
,10/16/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,252,,0,,,,,2637,1461,0
,10/23/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,74,,0,,,,,2611,1462,0
,10/30/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,89,,0,,,,,2653,1463,0
,11/06/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,62,,0,,,,,2658,1464,0
,11/13/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,331,,0,,,,,2587,1465,0
,11/20/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,59,,0,,,,,2602,1466,0
,11/27/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,352,,0,,,,,2607,1467,0
,12/04/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,380,,0,,,,,2617,1468,0
,12/11/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,388,,0,,,,,2643,1469,0
,12/18/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,356,,0,,,,,2598,1470,<11
,12/25/21,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,422,,0,,,,,2553,1471,0
,01/01/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,341,,0,,,,,2561,1472,0
,01/08/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,333,,0,,,,,2520,1473,<11
,01/15/22,0,0,,Fresno County Main Jail/North Annex/South Annex,,Fresno,473,,0,,,,,2558,1474,49
,09/12/20,,,,No Data Reported,,Fresno,,,,,,,,,1475,
,07/25/20,,,18,,,Fresno,,<11,,,230,,,,1476,
,08/01/20,,,11,,,Fresno,,<11,,,231,,,,1477,
,08/08/20,,,<11,,,Fresno,,<11,,,194,,,,1478,
,08/15/20,,,<11,,,Fresno,,<11,,,211,,,,1479,
,08/22/20,,,<11,,,Fresno,,<11,,,226,,,,1480,
,08/29/20,,,<11,,,Fresno,,0,,,240,,,,1481,
,09/05/20,,,<11,,,Fresno,,0,,,240,,,,1482,
,09/12/20,,,,,,Fresno,,,,,No Data Reported,,,,1483,
,09/19/20,,,<11,,,Fresno,,<11,,,222,,,,1484,
,09/26/20,,,<11,,,Fresno,,0,,,202,,,,1485,
,10/03/20,,,<11,,,Fresno,,0,,,198,,,,1486,
,10/10/20,,,<11,,,Fresno,,<11,,,197,,,,1487,
,10/17/20,,,<11,,,Fresno,,<11,,,168,,,,1488,
,10/24/20,,,<11,,,Fresno,,<11,,,189,,,,1489,
,10/31/20,,,<11,,,Fresno,,<11,,,195,,,,1490,
,11/07/20,,,<11,,,Fresno,,0,,,219,,,,1491,
,11/14/20,,,<11,,,Fresno,,<11,,,220,,,,1492,
,11/21/20,,,<11,,,Fresno,,<11,,,267,,,,1493,
,11/28/20,,,<11,,,Fresno,,<11,,,256,,,,1494,
,12/05/20,,,<11,,,Fresno,,<11,,,282,,,,1495,
,12/12/20,,,<11,,,Fresno,,<11,,,258,,,,1496,
,12/19/20,,,<11,,,Fresno,,<11,,,256,,,,1497,
,12/26/20,,,<11,,,Fresno,,0,,,226,,,,1498,
,01/02/21,,,<11,,,Fresno,,0,,,164,,,,1499,
,01/09/21,,,<11,,,Fresno,,<11,,,236,,,,1500,
,01/16/21,,,<11,,,Fresno,,<11,,,231,,,,1501,
,01/23/21,,,<11,,,Fresno,,<11,,,197,,,,1502,
,01/30/21,,,<11,,,Fresno,,<11,,,219,,,,1503,
,02/06/21,,,<11,,,Fresno,,0,,,179,,,,1504,
,02/13/21,,,<11,,,Fresno,,0,,,179,,,,1505,
,02/20/21,,,<11,,,Fresno,,0,,,143,,,,1506,
,02/27/21,,,<11,,,Fresno,,<11,,,158,,,,1507,
,03/06/21,,,<11,,,Fresno,,<11,,,126,,,,1508,
,03/13/21,,,<11,,,Fresno,,0,,,91,,,,1509,
,03/20/21,,,<11,,,Fresno,,0,,,108,,,,1510,
,03/27/21,,,0,,,Fresno,,0,,,86,,,,1511,
,04/03/21,,,0,,,Fresno,,0,,,85,,,,1512,
,04/10/21,,,0,,,Fresno,,0,,,91,,,,1513,
,04/17/21,,,<11,,,Fresno,,<11,,,92,,,,1514,
,04/24/21,,,<11,,,Fresno,,<11,,,81,,,,1515,
,05/01/21,,,<11,,,Fresno,,0,,,83,,,,1516,
,05/08/21,,,<11,,,Fresno,,0,,,79,,,,1517,
,05/15/21,,,<11,,,Fresno,,0,,,76,,,,1518,
,05/22/21,,,0,,,Fresno,,0,,,61,,,,1519,
,05/29/21,,,<11,,,Fresno,,0,,,65,,,,1520,
,06/05/21,,,,,,Fresno,,,,,No Data Reported,,,,1521,
,06/05/21,,,0,,,Fresno,,<11,,,66,,,,1522,
,06/12/21,,,<11,,,Fresno,,<11,,,30,,,,1523,
,06/19/21,,,<11,,,Fresno,,0,,,30,,,,1524,
,06/26/21,,,0,,,Fresno,,0,,,29,,,,1525,
,07/03/21,,,0,,,Fresno,,0,,,26,,,,1526,
,07/10/21,,,0,,,Fresno,,0,,,24,,,,1527,
,07/17/21,,,0,,,Fresno,,0,,,30,,,,1528,
,07/24/21,,,0,,,Fresno,,0,,,42,,,,1529,
,07/31/21,,,U,,,Fresno,,U,,,67,,,,1530,
,08/07/21,,,<11,,,Fresno,,<11,,,97,,,,1531,
,08/14/21,,,,,,Fresno,,,,,No Data Reported,,,,1532,
,08/14/21,,,0,,,Fresno,,<11,,,203,,,,1533,
,08/21/21,,,0,,,Fresno,,0,,,232,,,,1534,
,08/28/21,,,0,,,Fresno,,<11,,,226,,,,1535,
,09/04/21,,,0,,,Fresno,,<11,,,233,,,,1536,
,09/11/21,,,0,,,Fresno,,<11,,,228,,,,1537,
,09/18/21,,,<11,,,Fresno,,<11,,,208,,,,1538,
,09/25/21,,,0,,,Fresno,,0,,,166,,,,1539,
,10/02/21,,,<11,,,Fresno,,<11,,,217,,,,1540,
,10/09/21,,,<11,,,Fresno,,0,,,217,,,,1541,
,10/16/21,,,0,,,Fresno,,0,,,218,,,,1542,
,10/23/21,,,0,,,Fresno,,0,,,208,,,,1543,
,10/30/21,,,0,,,Fresno,,<11,,,198,,,,1544,
,11/06/21,,,0,,,Fresno,,<11,,,196,,,,1545,
,11/13/21,,,<11,,,Fresno,,0,,,212,,,,1546,
,11/20/21,,,0,,,Fresno,,<11,,,186,,,,1547,
,11/27/21,,,0,,,Fresno,,<11,,,207,,,,1548,
,12/04/21,,,<11,,,Fresno,,0,,,198,,,,1549,
,12/11/21,,,0,,,Fresno,,0,,,220,,,,1550,
,12/18/21,,,0,,,Fresno,,0,,,205,,,,1551,
,12/25/21,,,0,,,Fresno,,<11,,,211,,,,1552,
,01/01/22,,,0,,,Fresno,,<11,,,202,,,,1553,
,01/08/22,,,0,,,Fresno,,28,,,278,,,,1554,
,01/15/22,,,0,,,Fresno,,26,,,322,,,,1555,
,07/25/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,62,1556,0
,08/01/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1557,0
,08/08/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1558,0
,05/29/21,,,0,,,Glenn,,0,,,0,,,,1677,
,08/15/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1559,0
,08/22/20,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,<11,<11,71,1560,<11
,08/29/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1561,0
,09/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1562,0
,09/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1563,0
,09/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1564,0
,09/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,69,1565,0
,10/03/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1566,0
,10/10/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1567,0
,10/17/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1568,0
,10/24/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1569,0
,10/31/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1570,0
,11/07/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1571,0
,11/14/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,85,1572,0
,11/21/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1573,0
,11/28/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1574,0
,12/05/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1575,0
,12/12/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1576,0
,12/19/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1577,0
,12/26/20,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1578,0
,01/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1579,0
,01/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1580,0
,01/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1581,0
,01/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,78,1582,0
,01/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1583,0
,02/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,70,1584,0
,02/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1585,0
,02/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1586,0
,02/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,78,1587,0
,03/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,82,1588,0
,03/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,87,1589,0
,03/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1590,0
,03/27/21,0,0,,Glenn County Adult Detention Facility,"32 inmates given vaccine, voluntarily.",Glenn,0,,0,0,,0,0,84,1591,0
,04/03/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,92,1592,0
,04/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1593,0
,04/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,83,1594,0
,04/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1595,0
,05/01/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,73,1596,0
,05/08/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,64,1597,0
,05/15/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1598,0
,05/22/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,68,1599,0
,05/29/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1600,0
,06/05/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,64,1601,0
,06/12/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,66,1602,0
,06/19/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,67,1603,0
,06/26/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,65,1604,0
,07/03/21,0,0,,Glenn County Adult Detention Facility,<11 tested for transport to CDCR,Glenn,<11,,0,0,,0,0,69,1605,0
,07/10/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1606,0
,07/17/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1607,0
,07/24/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1608,0
,07/31/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1609,0
,08/07/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,76,1610,0
,08/14/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,84,1611,0
,08/21/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1612,0
,08/28/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1613,0
,09/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,74,1614,0
,09/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,72,1615,0
,09/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,69,1616,0
,09/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1617,0
,10/02/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,76,1618,0
,10/09/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1619,0
,10/16/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1620,0
,10/23/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,<11,<11,,0,0,71,1621,<11
,10/30/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1622,0
,11/06/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,80,1623,0
,11/13/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,77,1624,0
,11/20/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1625,0
,11/27/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,86,1626,0
,12/04/21,0,0,,Glenn County Adult Detention Facility,,Glenn,<11,,0,0,,0,0,80,1627,0
,12/11/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,81,1628,0
,12/18/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,68,1629,0
,12/25/21,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,71,1630,0
,01/01/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,79,1631,0
,01/08/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,73,1632,0
,01/15/22,0,0,,Glenn County Adult Detention Facility,,Glenn,0,,0,0,,0,0,75,1633,0
,07/25/20,,,0,,,Glenn,,0,,,0,,,,1634,
,08/01/20,,,0,,,Glenn,,0,,,0,,,,1635,
,08/08/20,,,0,,,Glenn,,0,,,0,,,,1636,
,08/15/20,,,0,,,Glenn,,0,,,0,,,,1637,
,08/22/20,,,0,,,Glenn,,0,,,0,,,,1638,
,08/29/20,,,0,,,Glenn,,0,,,0,,,,1639,
,09/05/20,,,0,,,Glenn,,0,,,0,,,,1640,
,09/12/20,,,0,,,Glenn,,0,,,0,,,,1641,
,09/19/20,,,0,,,Glenn,,0,,,0,,,,1642,
,09/26/20,,,0,,,Glenn,,0,,,0,,,,1643,
,10/03/20,,,0,,,Glenn,,0,,,0,,,,1644,
,10/10/20,,,0,,,Glenn,,0,,,0,,,,1645,
,10/17/20,,,0,,,Glenn,,0,,,0,,,,1646,
,10/24/20,,,0,,,Glenn,,0,,,0,,,,1647,
,10/31/20,,,0,,,Glenn,,0,,,0,,,,1648,
,11/07/20,,,0,,,Glenn,,0,,,0,,,,1649,
,11/14/20,,,0,,,Glenn,,0,,,0,,,,1650,
,11/21/20,,,0,,,Glenn,,0,,,0,,,,1651,
,11/28/20,,,0,,,Glenn,,0,,,0,,,,1652,
,12/05/20,,,0,,,Glenn,,0,,,0,,,,1653,
,12/12/20,,,0,,,Glenn,,0,,,0,,,,1654,
,12/19/20,,,0,,,Glenn,,0,,,0,,,,1655,
,01/02/21,,,0,,,Glenn,,0,,,0,,,,1656,
,01/09/21,,,0,,,Glenn,,0,,,0,,,,1657,
,01/16/21,,,0,,,Glenn,,0,,,0,,,,1658,
,01/23/21,,,0,,,Glenn,,0,,,0,,,,1659,
,01/30/21,,,0,,,Glenn,,<11,,,<11,,,,1660,
,02/06/21,,,<11,,,Glenn,,0,,,0,,,,1661,
,02/13/21,,,0,,,Glenn,,0,,,0,,,,1662,
,02/20/21,,,0,,,Glenn,,0,,,0,,,,1663,
,02/27/21,,,0,,,Glenn,,0,,,0,,,,1664,
,03/06/21,,,0,,,Glenn,,0,,,<11,,,,1665,
,03/13/21,,,0,,,Glenn,,0,,,0,,,,1666,
,03/20/21,,,0,,,Glenn,,0,,,0,,,,1667,
12 personnel voluntarily vaccinated.,03/27/21,,,0,,,Glenn,,0,,,0,,,,1668,
,04/03/21,,,0,,,Glenn,,0,,,0,,,,1669,
,04/10/21,,,0,,,Glenn,,0,,,0,,,,1670,
,04/17/21,,,0,,,Glenn,,0,,,0,,,,1671,
,04/24/21,,,0,,,Glenn,,0,,,0,,,,1672,
,05/01/21,,,0,,,Glenn,,0,,,0,,,,1673,
,05/08/21,,,0,,,Glenn,,0,,,0,,,,1674,
,05/15/21,,,0,,,Glenn,,0,,,0,,,,1675,
,05/22/21,,,0,,,Glenn,,0,,,0,,,,1676,
,06/05/21,,,0,,,Glenn,,0,,,0,,,,1678,
,06/12/21,,,0,,,Glenn,,0,,,0,,,,1679,
,06/19/21,,,0,,,Glenn,,0,,,0,,,,1680,
,06/26/21,,,0,,,Glenn,,0,,,0,,,,1681,
,07/03/21,,,0,,,Glenn,,0,,,0,,,,1682,
,07/10/21,,,0,,,Glenn,,0,,,0,,,,1683,
,07/17/21,,,0,,,Glenn,,0,,,0,,,,1684,
,07/24/21,,,0,,,Glenn,,0,,,0,,,,1685,
,07/31/21,,,0,,,Glenn,,0,,,0,,,,1686,
,08/07/21,,,0,,,Glenn,,0,,,0,,,,1687,
,08/14/21,,,0,,,Glenn,,0,,,0,,,,1688,
,08/21/21,,,0,,,Glenn,,0,,,0,,,,1689,
,08/28/21,,,0,,,Glenn,,0,,,0,,,,1690,
,09/04/21,,,0,,,Glenn,,0,,,0,,,,1691,
,09/11/21,,,0,,,Glenn,,0,,,<11,,,,1692,
,09/18/21,,,0,,,Glenn,,0,,,13,,,,1693,
,09/25/21,,,0,,,Glenn,,0,,,<11,,,,1694,
,10/02/21,,,0,,,Glenn,,0,,,<11,,,,1695,
,10/09/21,,,0,,,Glenn,,0,,,7,,,,1696,
,10/16/21,,,0,,,Glenn,,0,,,<11,,,,1697,
,10/23/21,,,0,,,Glenn,,<11,,,<11,,,,1698,
,10/30/21,,,<11,,,Glenn,,0,,,<11,,,,1699,
,11/06/21,,,0,,,Glenn,,0,,,<11,,,,1700,
,11/13/21,,,0,,,Glenn,,0,,,<11,,,,1701,
,11/20/21,,,0,,,Glenn,,0,,,<11,,,,1702,
,11/27/21,,,0,,,Glenn,,0,,,<11,,,,1703,
,12/04/21,,,0,,,Glenn,,0,,,<11,,,,1704,
,12/11/21,,,0,,,Glenn,,0,,,<11,,,,1705,
,12/18/21,,,0,,,Glenn,,0,,,<11,,,,1706,
,12/25/21,,,0,,,Glenn,,0,,,<11,,,,1707,
,01/01/22,,,0,,,Glenn,,0,,,<11,,,,1708,
,01/08/22,,,0,,,Glenn,,<11,,,<11,,,,1709,
,01/15/22,,,0,,,Glenn,,<11,,,<11,,,,1710,
,07/25/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1711,0
,08/01/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,233,1712,0
,08/15/20,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,<11,,<11,<11,,<11,<11,227,1713,<11
,08/22/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1714,0
,08/29/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,239,1715,0
,09/05/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,229,1716,0
,09/12/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,241,1717,0
,09/19/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,246,1718,0
,09/26/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,253,1719,0
,10/03/20,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,<11,,0,0,253,1720,<11
,01/09/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,270,1721,0
,01/16/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,281,1722,0
,01/23/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,282,1723,0
,01/30/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,287,1724,0
,02/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,286,1725,<11
,02/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,298,1726,0
,02/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1727,0
,02/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,25,,0,0,,0,0,250,1728,0
,03/06/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,50,,0,0,,,0,253,1729,0
,03/13/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,11,,0,,,,,250,1730,0
,03/20/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,271,1731,0
,03/27/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,278,1732,0
,04/10/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,280,1733,0
,04/17/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,,0,275,1734,0
,04/24/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,274,1735,0
,05/01/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,14,,0,,,,,272,1736,0
,05/22/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,277,1737,0
,05/29/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,289,1738,0
,06/05/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,294,1739,0
,06/19/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,63,,0,0,,0,0,283,1740,0
,06/26/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,0,,0,0,280,1741,0
,07/03/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,12,,0,,,,,278,1742,0
,12/04/21,0,0,,Humboldt Co. Corr. Facility,,Humboldt,<11,,0,,,,,276,1743,0
,12/25/21,0,<11,,Humboldt Co. Corr. Facility,,Humboldt,446,,11,,,,,277,1744,15
,01/01/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,200,,<11,,,,,282,1745,0
,01/08/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,508,,<11,,,,,275,1746,18
,01/15/22,0,0,,Humboldt Co. Corr. Facility,,Humboldt,456,,<11,,,,,281,1747,10
,08/08/20,,,,No Data Reported,,Humboldt,,,,,,,,,1748,
,09/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1749,
,10/10/20,,,,No Data Reported,,Humboldt,,,,,,,,,1750,
,10/17/20,,,,No Data Reported,,Humboldt,,,,,,,,,1751,
,10/24/20,,,,No Data Reported,,Humboldt,,,,,,,,,1752,
,10/31/20,,,,No Data Reported,,Humboldt,,,,,,,,,1753,
,11/07/20,,,,No Data Reported,,Humboldt,,,,,,,,,1754,
,11/21/20,,,,No Data Reported,,Humboldt,,,,,,,,,1755,
,11/28/20,,,,No Data Reported,,Humboldt,,,,,,,,,1756,
,12/05/20,,,,No Data Reported,,Humboldt,,,,,,,,,1757,
,12/12/20,,,,No Data Reported,,Humboldt,,,,,,,,,1758,
,12/19/20,,,,No Data Reported,,Humboldt,,,,,,,,,1759,
,12/26/20,,,,No Data Reported,,Humboldt,,,,,,,,,1760,
,01/02/21,,,,No Data Reported,,Humboldt,,,,,,,,,1761,
,04/03/21,,,,No Data Reported,,Humboldt,,,,,,,,,1762,
,05/08/21,,,,No Data Reported,,Humboldt,,,,,,,,,1763,
,05/15/21,,,,No Data Reported,,Humboldt,,,,,,,,,1764,
,06/12/21,,,,No Data Reported,,Humboldt,,,,,,,,,1765,
,07/10/21,,,,No Data Reported,,Humboldt,,,,,,,,,1766,
,07/17/21,,,,No Data Reported,,Humboldt,,,,,,,,,1767,
,07/24/21,,,,No Data Reported,,Humboldt,,,,,,,,,1768,
,07/31/21,,,,No Data Reported,,Humboldt,,,,,,,,,1769,
,08/07/21,,,,No Data Reported,,Humboldt,,,,,,,,,1770,
,08/14/21,,,,No Data Reported,,Humboldt,,,,,,,,,1771,
,08/21/21,,,,No Data Reported,,Humboldt,,,,,,,,,1772,
,08/28/21,,,,No Data Reported,,Humboldt,,,,,,,,,1773,
,09/04/21,,,,No Data Reported,,Humboldt,,,,,,,,,1774,
,09/11/21,,,,No Data Reported,,Humboldt,,,,,,,,,1775,
,09/18/21,,,,No Data Reported,,Humboldt,,,,,,,,,1776,
,09/25/21,,,,No Data Reported,,Humboldt,,,,,,,,,1777,
