Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,2/27/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,32,2894,0
,3/6/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2895,0
,3/13/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2896,0
,12/19/2020,,,0,,,Mariposa,,0,,,<11,,,,2939,
,3/20/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,30,2897,0
,4/3/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,35,2898,0
,7/3/2021,,,0,,,Monterey,,0,,,<11,,,,3548,
,4/10/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,38,2899,0
,4/17/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2900,0
,5/1/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,0,0,39,2901,0
,5/8/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,44,2902,0
,5/15/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,40,2903,0
,5/22/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,41,2904,0
,5/29/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,33,2905,0
,6/5/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,35,2906,0
,6/12/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,2907,0
,6/19/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,18,,0,,,,,36,2908,0
,6/26/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,37,2909,0
,7/3/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,0,,,,36,2910,0
,7/10/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,13,,0,,,,,35,2911,0
,7/17/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,11,,0,,,,,34,2912,0
,7/24/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,30,2913,0
,7/31/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,2914,0
,8/7/2021,0,0,,Mariposa County Adult Detention Facility,,Mariposa,<11,,0,,,,,27,2915,0
,3/27/2021,,,,No Data Reported,,Mariposa,,,,,,,,,2916,
,4/24/2021,,,,No Data Reported,,Mariposa,,,,,,,,,2917,
,7/25/2020,,,0,,,Mariposa,,0,,,0,,,,2918,
,8/1/2020,,,0,,,Mariposa,,0,,,0,,,,2919,
,8/8/2020,,,0,,,Mariposa,,0,,,0,,,,2920,
,8/15/2020,,,0,,,Mariposa,,0,,,0,,,,2921,
,8/22/2020,,,0,,,Mariposa,,0,,,<11,,,,2922,
,8/29/2020,,,0,,,Mariposa,,0,,,0,,,,2923,
,9/5/2020,,,0,,,Mariposa,,0,,,0,,,,2924,
,9/12/2020,,,0,,,Mariposa,,0,,,<11,,,,2925,
,9/19/2020,,,0,,,Mariposa,,0,,,<11,,,,2926,
,9/26/2020,,,0,,,Mariposa,,0,,,0,,,,2927,
,10/3/2020,,,0,,,Mariposa,,0,,,0,,,,2928,
,10/10/2020,,,0,,,Mariposa,,0,,,0,,,,2929,
,10/17/2020,,,0,,,Mariposa,,0,,,0,,,,2930,
,10/24/2020,,,0,,,Mariposa,,0,,,0,,,,2931,
,10/31/2020,,,0,,,Mariposa,,0,,,<11,,,,2932,
,11/7/2020,,,0,,,Mariposa,,0,,,<11,,,,2933,
,11/14/2020,,,0,,,Mariposa,,0,,,<11,,,,2934,
,11/21/2020,,,0,,,Mariposa,,0,,,0,,,,2935,
,11/28/2020,,,0,,,Mariposa,,0,,,<11,,,,2936,
,12/5/2020,,,0,,,Mariposa,,0,,,<11,,,,2937,
,12/12/2020,,,0,,,Mariposa,,0,,,0,,,,2938,
,12/26/2020,,,0,,,Mariposa,,<11,,,<11,,,,2940,
,1/2/2021,,,<11,,,Mariposa,,0,,,<11,,,,2941,
,1/9/2021,,,0,,,Mariposa,,0,,,0,,,,2942,
,1/16/2021,,,0,,,Mariposa,,0,,,<11,,,,2943,
,1/23/2021,,,0,,,Mariposa,,0,,,<11,,,,2944,
,1/30/2021,,,0,,,Mariposa,,0,,,<11,,,,2945,
,2/6/2021,,,0,,,Mariposa,,0,,,<11,,,,2946,
,2/13/2021,,,0,,,Mariposa,,0,,,0,,,,2947,
,2/20/2021,,,0,,,Mariposa,,0,,,0,,,,2948,
,2/27/2021,,,0,,,Mariposa,,0,,,<11,,,,2949,
,3/6/2021,,,0,,,Mariposa,,0,,,0,,,,2950,
,3/13/2021,,,0,,,Mariposa,,0,,,0,,,,2951,
,3/20/2021,,,0,,,Mariposa,,0,,,0,,,,2952,
,3/27/2021,,,0,,,Mariposa,,0,,,0,,,,2953,
,4/3/2021,,,0,,,Mariposa,,0,,,0,,,,2954,
,4/10/2021,,,0,,,Mariposa,,0,,,0,,,,2955,
,4/17/2021,,,0,,,Mariposa,,0,,,<11,,,,2956,
,4/24/2021,,,,,,Mariposa,,,,,No Data Reported,,,,2957,
,5/1/2021,,,0,,,Mariposa,,0,,,0,,,,2958,
,5/8/2021,,,0,,,Mariposa,,0,,,0,,,,2959,
,5/15/2021,,,<11,,,Mariposa,,<11,,,<11,,,,2960,
,5/22/2021,,,<11,,,Mariposa,,0,,,<11,,,,2961,
,5/29/2021,,,0,,,Mariposa,,0,,,<11,,,,2962,
,6/5/2021,,,0,,,Mariposa,,0,,,0,,,,2963,
,6/12/2021,,,0,,,Mariposa,,0,,,0,,,,2964,
,6/19/2021,,,0,,,Mariposa,,0,,,0,,,,2965,
,6/26/2021,,,0,,,Mariposa,,0,,,0,,,,2966,
,7/3/2021,,,0,,,Mariposa,,0,,,0,,,,2967,
,7/10/2021,,,0,,,Mariposa,,0,,,0,,,,2968,
,7/17/2021,,,0,,,Mariposa,,0,,,0,,,,2969,
,7/24/2021,,,0,,,Mariposa,,0,,,0,,,,2970,
,7/31/2021,,,0,,,Mariposa,,0,,,0,,,,2971,
,8/7/2021,,,0,,,Mariposa,,0,,,0,,,,2972,
,7/25/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,0,,0,0,,0,0,219,2973,0
,8/1/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,231,2974,0
,8/8/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,246,2975,0
,8/15/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,<11,,0,0,235,2976,<11
,8/22/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,261,2977,0
,8/29/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,257,2978,0
,9/5/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,<11,,<11,0,271,2979,<11
,9/12/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,<11,0,,0,0,270,2980,0
,9/19/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,271,2981,0
,9/26/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2982,0
,10/3/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2983,0
,10/10/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2984,0
,10/17/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,282,2985,0
,10/24/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,294,2986,0
,10/31/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,39,,0,0,,0,0,294,2987,0
,5/29/2021,,,0,,,Mendocino,,0,,,60,,,,3072,
,11/7/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,264,2988,0
,11/14/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,265,2989,0
,11/21/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,270,2990,0
,11/28/2020,0,0,,Mendocino Adult Detention Facility,,Mendocino,<11,,0,0,,0,0,272,2991,0
,1/2/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,93,,<11,0,,77,,260,2992,60
,1/9/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,120,,60,<11,,<11,,225,2993,30
,1/16/2021,0,<11,,Mendocino Adult Detention Facility,,Mendocino,100,,36,36,,<11,<11,217,2994,<11
,1/23/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,34,,35,0,,0,0,220,2995,0
,1/30/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,200,,<11,0,,,<11,219,2996,<11
,2/6/2021,<11,0,,Mendocino Adult Detention Facility,,Mendocino,285,,<11,0,,,<11,222,2997,<11
,2/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,227,2998,<11
,2/20/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,,<11,230,2999,<11
,2/27/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,145,,<11,0,,0,0,230,3000,0
,3/6/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,234,3001,0
,3/13/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,240,3002,0
,3/20/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,126,,0,0,,0,0,255,3003,0
,3/27/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,124,,0,0,,0,0,262,3004,0
,4/3/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,<11,<11,254,3005,<11
,4/10/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,<11,0,,0,0,243,3006,0
,4/17/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,<11,<11,257,3007,<11
,4/24/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,<11,0,,0,0,276,3008,0
,5/1/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,<11,252,3009,<11
,5/8/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,254,3010,0
,5/15/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,<11,<11,251,3011,<11
,5/22/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,<11,<11,250,3012,<11
,5/29/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,<11,,0,0,276,3013,<11
,6/5/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,270,3014,0
,6/12/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,125,,<11,0,,<11,<11,259,3015,<11
,6/19/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,3016,0
,6/26/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,266,3017,0
,7/3/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,160,,0,0,,0,0,260,3018,0
,7/10/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,165,,0,0,,0,0,266,3019,0
,7/17/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,272,3020,0
,7/24/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,0,,0,0,262,3021,0
,7/31/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,0,0,272,3022,0
,8/7/2021,0,0,,Mendocino Adult Detention Facility,,Mendocino,120,,0,<11,,<11,0,287,3023,<11
,12/5/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3024,
,12/12/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3025,
,12/19/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3026,
,12/26/2020,,,,No Data Reported,,Mendocino,,,,,,,,,3027,
,7/25/2020,,,0,,,Mendocino,,0,,,0,,,,3028,
,8/1/2020,,,0,,,Mendocino,,0,,,0,,,,3029,
,8/8/2020,,,0,,,Mendocino,,0,,,0,,,,3030,
,8/15/2020,,,0,,,Mendocino,,0,,,0,,,,3031,
,8/22/2020,,,0,,,Mendocino,,0,,,0,,,,3032,
,8/29/2020,,,0,,,Mendocino,,0,,,0,,,,3033,
,9/5/2020,,,0,,,Mendocino,,0,,,0,,,,3034,
,9/12/2020,,,0,,,Mendocino,,0,,,0,,,,3035,
,9/19/2020,,,0,,,Mendocino,,0,,,0,,,,3036,
,9/26/2020,,,0,,,Mendocino,,0,,,0,,,,3037,
,10/3/2020,,,0,,,Mendocino,,0,,,0,,,,3038,
,10/10/2020,,,0,,,Mendocino,,0,,,0,,,,3039,
,10/17/2020,,,0,,,Mendocino,,0,,,0,,,,3040,
,10/24/2020,,,0,,,Mendocino,,0,,,0,,,,3041,
,10/31/2020,,,0,,,Mendocino,,0,,,0,,,,3042,
,11/7/2020,,,0,,,Mendocino,,0,,,0,,,,3043,
,11/14/2020,,,0,,,Mendocino,,0,,,0,,,,3044,
,11/21/2020,,,<11,,,Mendocino,,<11,,,<11,,,,3045,
,11/28/2020,,,0,,,Mendocino,,0,,,0,,,,3046,
,12/5/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3047,
,12/12/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3048,
,12/19/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3049,
,12/26/2020,,,,,,Mendocino,,,,,No Data Reported,,,,3050,
,1/2/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3051,
,1/9/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3052,
,1/16/2021,,,<11,,,Mendocino,,<11,,,59,,,,3053,
,1/23/2021,,,<11,,,Mendocino,,0,,,60,,,,3054,
,1/30/2021,,,0,,,Mendocino,,0,,,60,,,,3055,
,2/6/2021,,,0,,,Mendocino,,0,,,60,,,,3056,
,2/13/2021,,,0,,,Mendocino,,0,,,60,,,,3057,
,2/20/2021,,,0,,,Mendocino,,<11,,,60,,,,3058,
,2/27/2021,,,0,,,Mendocino,,0,,,60,,,,3059,
,3/6/2021,,,0,,,Mendocino,,0,,,55,,,,3060,
,3/13/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3061,
,3/20/2021,,,0,,,Mendocino,,0,,,60,,,,3062,
,3/27/2021,,,0,,,Mendocino,,0,,,60,,,,3063,
,4/3/2021,,,0,,,Mendocino,,0,,,60,,,,3064,
,4/10/2021,,,,,,Mendocino,,,,,No Data Reported,,,,3065,
,4/17/2021,,,0,,,Mendocino,,0,,,60,,,,3066,
,4/24/2021,,,0,,,Mendocino,,0,,,60,,,,3067,
,5/1/2021,,,0,,,Mendocino,,0,,,60,,,,3068,
,5/8/2021,,,0,,,Mendocino,,0,,,60,,,,3069,
,5/15/2021,,,0,,,Mendocino,,0,,,60,,,,3070,
,5/22/2021,,,0,,,Mendocino,,0,,,60,,,,3071,
,6/5/2021,,,0,,,Mendocino,,0,,,60,,,,3073,
,6/12/2021,,,0,,,Mendocino,,0,,,60,,,,3074,
,6/19/2021,,,0,,,Mendocino,,0,,,60,,,,3075,
,6/26/2021,,,0,,,Mendocino,,0,,,60,,,,3076,
,7/3/2021,,,0,,,Mendocino,,0,,,60,,,,3077,
,7/10/2021,,,0,,,Mendocino,,0,,,60,,,,3078,
,7/17/2021,,,0,,,Mendocino,,<11,,,60,,,,3079,
,7/24/2021,,,<11,,,Mendocino,,<11,,,45,,,,3080,
,7/31/2021,,,<11,,,Mendocino,,<11,,,60,,,,3081,
,8/7/2021,,,<11,,,Mendocino,,<11,,,50,,,,3082,
,8/22/2020,0,0,,John Latorraca Correctional Center,,Merced,<11,,0,0,,<11,0,339,3083,<11
,11/28/2020,0,0,,John Latorraca Correctional Center,,Merced,85,,0,<11,,0,0,560,3084,<11
,7/25/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3085,
,8/1/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3086,
,8/8/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3087,
,8/15/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3088,
,8/29/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3089,
,9/5/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3090,
,9/12/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3091,
,9/19/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3092,
,9/26/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3093,
,12/5/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3094,
,12/12/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3095,
,12/19/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3096,
,12/26/2020,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3097,
,1/2/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3098,
,1/9/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3099,
,1/16/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3100,
,1/23/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3101,
,1/30/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3102,
,2/6/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3103,
,2/13/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3104,
,2/20/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3105,
,2/27/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3106,
,3/6/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3107,
,3/13/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3108,
,3/20/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3109,
,4/3/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3110,
,4/10/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3111,
,4/17/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3112,
,4/24/2021,,,,John Latorraca Correctional Center - No Data Reported,,Merced,,,,,,,,,3113,
,7/25/2020,0,0,,Merced County Jail,,Merced,64,,0,0,,,,437,3114,0
,8/1/2020,0,0,,Merced County Jail,,Merced,74,,0,<11,,,,539,3115,<11
,8/8/2020,0,0,,Merced County Jail,,Merced,101,,0,<11,,,,556,3116,<11
,8/15/2020,0,0,,Merced County Jail,,Merced,12,,0,<11,,,,436,3117,<11
,8/22/2020,0,0,,Merced County Jail,,Merced,90,,0,<11,,,,339,3118,<11
,8/29/2020,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,564,3119,<11
,9/5/2020,0,0,,Merced County Jail,,Merced,99,,0,<11,,,,440,3120,<11
,9/12/2020,0,0,,Merced County Jail,,Merced,24,,0,<11,,,,534,3121,<11
,9/19/2020,0,0,,Merced County Jail,,Merced,99,,0,0,,,,516,3122,0
,9/26/2020,0,0,,Merced County Jail,,Merced,124,,0,<11,,,,529,3123,<11
,10/24/2020,0,0,,Merced County Jail,,Merced,120,,0,<11,,,,U,3124,<11
,10/31/2020,0,0,,Merced County Jail,,Merced,107,,0,<11,,,,448,3125,<11
,11/28/2020,0,0,,Merced County Jail,,Merced,85,,0,<11,,,,560,3126,<11
,12/5/2020,0,0,,Merced County Jail,,Merced,80,,0,<11,,,,483,3127,<11
,12/12/2020,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,472,3128,<11
,12/19/2020,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,466,3129,<11
,12/26/2020,0,0,,Merced County Jail,,Merced,66,,0,<11,,,,449,3130,<11
,1/2/2021,0,0,,Merced County Jail,,Merced,93,,0,<11,,,,454,3131,<11
,1/9/2021,0,0,,Merced County Jail,,Merced,84,,0,<11,,,,471,3132,<11
,1/16/2021,0,0,,Merced County Jail,,Merced,76,,0,<11,,,,481,3133,<11
,1/23/2021,0,0,,Merced County Jail,,Merced,75,,0,<11,,,,485,3134,<11
,1/30/2021,0,0,,Merced County Jail,,Merced,68,,0,0,,,,479,3135,0
,2/6/2021,0,0,,Merced County Jail,,Merced,94,,0,<11,,,,499,3136,<11
,2/13/2021,0,0,,Merced County Jail,,Merced,86,,0,<11,,,,493,3137,<11
,2/20/2021,0,0,,Merced County Jail,,Merced,92,,0,<11,,,,502,3138,<11
,2/27/2021,0,0,,Merced County Jail,,Merced,116,,0,0,,,,522,3139,0
,3/6/2021,0,0,,Merced County Jail,,Merced,104,,0,0,,,,526,3140,0
,3/13/2021,0,0,,Merced County Jail,,Merced,81,,0,<11,,,,532,3141,<11
,3/20/2021,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,530,3142,<11
,4/3/2021,0,0,,Merced County Jail,,Merced,100,,0,<11,,,,548,3143,<11
,4/10/2021,0,0,,Merced County Jail,,Merced,96,,0,0,,,,562,3144,0
,4/17/2021,0,0,,Merced County Jail,,Merced,123,,0,0,,,,531,3145,0
,3/20/2021,,,0,,,Merced,,0,,,0,,,,3203,
,4/24/2021,0,0,,Merced County Jail,,Merced,91,,0,<11,,,,542,3146,<11
,5/1/2021,,,,Merced County Jail,,Merced,124,,,0,,,,547,3147,0
,3/27/2021,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,97,,0,0,,0,0,512,3148,0
,5/22/2021,0,0,,Merced County Jail/John Latorraca Correctional Center,,Merced,104,,0,<11,,0,0,549,3149,20
,10/3/2020,,,,No Data Reported,,Merced,,,,,,,,,3150,
,10/10/2020,,,,No Data Reported,,Merced,,,,,,,,,3151,
,10/17/2020,,,,No Data Reported,,Merced,,,,,,,,,3152,
,11/7/2020,,,,No Data Reported,,Merced,,,,,,,,,3153,
,11/14/2020,,,,No Data Reported,,Merced,,,,,,,,,3154,
,11/21/2020,,,,No Data Reported,,Merced,,,,,,,,,3155,
,5/8/2021,,,,No Data Reported,,Merced,,,,,,,,,3156,
,5/15/2021,,,,No Data Reported,,Merced,,,,,,,,,3157,
,5/29/2021,,,,No Data Reported,,Merced,,,,,,,,,3158,
,6/5/2021,,,,No Data Reported,,Merced,,,,,,,,,3159,
,6/12/2021,,,,No Data Reported,,Merced,,,,,,,,,3160,
,6/19/2021,,,,No Data Reported,,Merced,,,,,,,,,3161,
,6/26/2021,,,,No Data Reported,,Merced,,,,,,,,,3162,
,7/3/2021,,,,No Data Reported,,Merced,,,,,,,,,3163,
,7/10/2021,,,,No Data Reported,,Merced,,,,,,,,,3164,
,7/17/2021,,,,No Data Reported,,Merced,,,,,,,,,3165,
,7/24/2021,,,,No Data Reported,,Merced,,,,,,,,,3166,
,7/31/2021,,,,No Data Reported,,Merced,,,,,,,,,3167,
,8/7/2021,,,,No Data Reported,,Merced,,,,,,,,,3168,
,7/25/2020,,,0,,,Merced,,0,,,0,,,,3169,
,8/1/2020,,,0,,,Merced,,0,,,0,,,,3170,
,8/8/2020,,,0,,,Merced,,0,,,0,,,,3171,
,8/15/2020,,,0,,,Merced,,0,,,0,,,,3172,
,8/22/2020,,,0,,,Merced,,0,,,0,,,,3173,
,8/29/2020,,,0,,,Merced,,0,,,0,,,,3174,
,9/5/2020,,,0,,,Merced,,0,,,0,,,,3175,
,9/12/2020,,,0,,,Merced,,0,,,0,,,,3176,
,9/19/2020,,,0,,,Merced,,0,,,0,,,,3177,
,9/26/2020,,,0,,,Merced,,0,,,0,,,,3178,
,10/3/2020,,,,,,Merced,,,,,No Data Reported,,,,3179,
,10/10/2020,,,,,,Merced,,,,,No Data Reported,,,,3180,
,10/17/2020,,,,,,Merced,,,,,No Data Reported,,,,3181,
,10/24/2020,,,0,,,Merced,,0,,,0,,,,3182,
,10/31/2020,,,0,,,Merced,,0,,,0,,,,3183,
,11/7/2020,,,,,,Merced,,,,,No Data Reported,,,,3184,
,11/14/2020,,,,,,Merced,,,,,No Data Reported,,,,3185,
,11/21/2020,,,,,,Merced,,,,,No Data Reported,,,,3186,
,11/28/2020,,,0,,,Merced,,0,,,0,,,,3187,
,12/5/2020,,,0,,,Merced,,0,,,0,,,,3188,
,12/12/2020,,,0,,,Merced,,0,,,0,,,,3189,
,12/19/2020,,,0,,,Merced,,0,,,0,,,,3190,
,12/26/2020,,,0,,,Merced,,0,,,0,,,,3191,
,1/2/2021,,,0,,,Merced,,0,,,0,,,,3192,
,1/9/2021,,,0,,,Merced,,0,,,0,,,,3193,
,1/16/2021,,,0,,,Merced,,0,,,0,,,,3194,
,1/23/2021,,,0,,,Merced,,0,,,0,,,,3195,
,1/30/2021,,,0,,,Merced,,0,,,0,,,,3196,
,2/6/2021,,,0,,,Merced,,0,,,0,,,,3197,
,2/13/2021,,,0,,,Merced,,0,,,0,,,,3198,
,2/20/2021,,,0,,,Merced,,0,,,0,,,,3199,
,2/27/2021,,,0,,,Merced,,0,,,0,,,,3200,
,3/6/2021,,,0,,,Merced,,0,,,0,,,,3201,
,3/13/2021,,,0,,,Merced,,0,,,0,,,,3202,
,3/27/2021,,,,,,Merced,,,,,No Data Reported,,,,3204,
,4/3/2021,,,0,,,Merced,,0,,,0,,,,3205,
,4/10/2021,,,0,,,Merced,,0,,,0,,,,3206,
,4/17/2021,,,0,,,Merced,,0,,,0,,,,3207,
,4/24/2021,,,0,,,Merced,,0,,,0,,,,3208,
,5/1/2021,,,,,,Merced,,,,,No Data Reported,,,,3209,
,5/8/2021,,,,,,Merced,,,,,No Data Reported,,,,3210,
,5/15/2021,,,,,,Merced,,,,,No Data Reported,,,,3211,
,5/22/2021,,,,,,Merced,,,,,No Data Reported,,,,3212,
,5/29/2021,,,,,,Merced,,,,,No Data Reported,,,,3213,
,6/5/2021,,,,,,Merced,,,,,No Data Reported,,,,3214,
,6/12/2021,,,,,,Merced,,,,,No Data Reported,,,,3215,
,6/19/2021,,,,,,Merced,,,,,No Data Reported,,,,3216,
,6/26/2021,,,,,,Merced,,,,,No Data Reported,,,,3217,
,7/3/2021,,,,,,Merced,,,,,No Data Reported,,,,3218,
,7/10/2021,,,,,,Merced,,,,,No Data Reported,,,,3219,
,7/17/2021,,,,,,Merced,,,,,No Data Reported,,,,3220,
,7/24/2021,,,,,,Merced,,,,,No Data Reported,,,,3221,
,7/31/2021,,,,,,Merced,,,,,No Data Reported,,,,3222,
,8/7/2021,,,,,,Merced,,,,,No Data Reported,,,,3223,
,7/25/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,28,3224,0
,8/8/2020,0,0,,Modoc County Jail,,Modoc,0,,0,0,,0,0,24,3225,0
