Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
08/01/20,"4,012",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,U,U,,4826,,0
08/01/20,"2,692",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4827,,0
08/01/20,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4828,,0
08/01/20,"1,146",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4829,,0
08/01/20,482,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,U,U,,4830,,0
08/01/20,"2,854",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,U,U,,4831,,<11
08/01/20,,,,U,,,,,Los Angeles,,<11,,,U,4832,,
08/08/20,"1,249",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,126,U,,4833,,<11
08/08/20,"3,985",LA Men's Central Jail,U,,U,,U,U,Los Angeles,U,,<11,U,,4834,,<11
08/08/20,"2,793",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4835,,0
08/08/20,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4836,,0
08/08/20,"1,157",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4837,,0
08/08/20,469,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4838,,0
08/08/20,"2,905",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,46,U,,4839,,12
08/08/20,,,,U,,,,,Los Angeles,,<11,,,<11,4840,,
08/15/20,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4841,,<11
08/15/20,"3,984",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,<11,U,,4842,,<11
08/15/20,"2,835",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4843,,0
08/15/20,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4844,,0
08/15/20,452,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4845,,0
08/15/20,"1,151",LA Pitchness North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4846,,0
08/15/20,"2,975",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,47,U,,4847,,<11
08/15/20,,,,U,,,,,Los Angeles,,<11,,,17,4848,,
08/22/20,"1,248",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4849,,<11
08/22/20,"4,086",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4850,,<11
08/22/20,"2,890",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4851,,<11
08/22/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4852,,0
08/22/20,"1,124",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4853,,0
08/22/20,421,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4854,,0
08/22/20,"2,947",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,58,U,,4855,,<11
08/22/20,,,,U,,,,,Los Angeles,,<11,,,14,4856,,
08/29/20,"1,268",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4857,,0
07/17/21,,,,0,,,,,Monterey,,0,,,0,7610,,
08/29/20,"4,168",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,14,U,,4858,,<11
03/27/21,,,,0,,,,,Mariposa,,0,,,0,6339,,
08/29/20,"2,991",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4859,,0
08/29/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4860,,0
08/29/20,"1,090",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4861,,0
08/29/20,415,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4862,,0
08/29/20,"3,018",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,75,U,,4863,,<11
08/29/20,,,,U,,,,,Los Angeles,,<11,,,23,4864,,
09/05/20,"1,278",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,108,U,,4865,,0
09/05/20,"4,246",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,29,U,,4866,,<11
09/05/20,"3,093",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,14,U,,4867,,<11
09/05/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4868,,0
09/05/20,"1,079",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4869,,0
09/05/20,403,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4870,,0
09/05/20,"3,031",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,69,U,,4871,,<11
09/05/20,,,,U,,,,,Los Angeles,,<11,,,20,4872,,
09/12/20,"1,294",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,U,,4873,,<11
09/12/20,"4,320",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,22,U,,4874,,<11
09/12/20,"3,160",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4875,,<11
09/12/20,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4876,,0
09/12/20,"1,078",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4877,,0
09/12/20,418,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4878,,<11
09/12/20,"3,083",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,66,U,,4879,,<11
09/12/20,,,,U,,,,,Los Angeles,,<11,,,16,4880,,
09/19/20,"1,298",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,116,U,,4881,,<11
09/19/20,"4,312",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,30,U,,4882,,12
09/19/20,"3,224",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4883,,<11
09/19/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4884,,0
09/19/20,"1,139",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4885,,<11
09/19/20,487,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4886,,0
09/19/20,"3,119",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,65,U,,4887,,<11
09/19/20,,,,U,,,,,Los Angeles,,11,,,18,4888,,
09/26/20,"1,325",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,146,U,,4889,,0
09/26/20,"4,364",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,31,U,,4890,,<11
09/26/20,"3,174",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4891,,<11
09/26/20,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4892,,0
09/26/20,"1,183",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4893,,<11
09/26/20,629,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4894,,<11
09/26/20,"3,165",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,71,U,,4895,,<11
09/26/20,,,,U,,,,,Los Angeles,,<11,,,25,4896,,
10/03/20,"1,317",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,161,U,,4897,,<11
10/03/20,"4,382",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,112,U,,4898,,12
10/03/20,"3,244",LA North County Corr. Facility,U,,<11,,U,U,Los Angeles,U,,<11,U,,4899,,<11
10/03/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4900,,0
10/03/20,"1,164",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4901,,0
10/03/20,666,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4902,,0
10/03/20,"3,188",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,176,U,,4903,,17
10/03/20,,,,U,,,,,Los Angeles,,22,,,40,4904,,
10/10/20,"1,314",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,173,U,,4905,,<11
10/10/20,"4,395",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,4906,,<11
10/10/20,"3,325",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4907,,<11
10/10/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4908,,0
10/10/20,"1,213",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4909,,<11
10/10/20,662,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4910,,<11
10/10/20,"3,195",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,89,U,,4911,,<11
10/10/20,,,,U,,,,,Los Angeles,,13,,,21,4912,,
10/17/20,"1,354",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,151,U,,4913,,<11
10/17/20,"4,425",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,30,U,,4914,,<11
10/17/20,"3,378",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4915,,0
10/17/20,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4916,,0
10/17/20,"1,289",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4917,,<11
06/11/22,,No Data Reported,,,,,,,Mariposa,,,,,,6464,,
10/17/20,644,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4918,,<11
10/17/20,"3,202",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,174,U,,4919,,13
10/17/20,,,,U,,,,,Los Angeles,,<11,,,20,4920,,
10/24/20,"1,362",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,191,U,,4921,,<11
10/24/20,"4,517",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,14,U,,4922,,0
10/24/20,"3,600",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4923,,0
10/24/20,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4924,,0
10/24/20,"1,292",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,13,U,,4925,,<11
10/24/20,476,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4926,,0
10/24/20,"3,211",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,87,U,,4927,,<11
10/24/20,,,,U,,,,,Los Angeles,,13,,,18,4928,,
10/31/20,"1,389",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,125,U,,4929,,<11
10/31/20,"4,543",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,25,U,,4930,,0
07/10/21,,,,U,,,,,Los Angeles,,<11,,,<11,5224,,
10/31/20,"3,839",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,18,U,,4931,,<11
10/31/20,23,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4932,,0
10/31/20,"1,362",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4933,,<11
10/31/20,282,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4934,,0
10/31/20,"3,150",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,90,U,,4935,,<11
10/31/20,,,,U,,,,,Los Angeles,,11,,,17,4936,,
11/07/20,"1,398",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,152,U,,4937,,<11
11/07/20,"4,596",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,58,U,,4938,,<11
11/07/20,"3,911",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4939,,<11
11/07/20,26,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4940,,0
11/07/20,"1,397",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4941,,<11
11/07/20,275,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4942,,0
11/07/20,"3,189",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,130,U,,4943,,<11
11/07/20,,,,U,,,,,Los Angeles,,<11,,,<11,4944,,
11/14/20,"1,418",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,127,U,,4945,,<11
11/14/20,"4,545",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,21,U,,4946,,<11
11/14/20,"3,985",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,4947,,<11
11/14/20,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4948,,0
11/14/20,"1,410",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4949,,0
11/14/20,285,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,4950,,0
11/14/20,"3,184",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,91,U,,4951,,<11
11/14/20,,,,U,,,,,Los Angeles,,15,,,22,4952,,
11/21/20,"1,426",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,148,U,,4953,,<11
11/21/20,"4,546",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,20,U,,4954,,<11
11/21/20,"4,063",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,22,U,,4955,,<11
11/21/20,27,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4956,,0
11/21/20,"1,439",LA Pitchess North Facility,U,,<11,,U,U,Los Angeles,U,,<11,U,,4957,,0
11/21/20,235,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4958,,<11
11/21/20,"3,182",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,89,U,,4959,,<11
11/21/20,,,,U,,,,,Los Angeles,,22,,,51,4960,,
11/28/20,"1,423",LA Century Reg. Det. Facility,U,,<11,,U,U,Los Angeles,U,,106,U,,4961,,<11
11/28/20,"4,614",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,17,U,,4962,,<11
11/28/20,"4,050",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,4963,,11
11/28/20,25,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4964,,0
11/28/20,"1,467",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4965,,<11
11/28/20,242,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4966,,0
11/28/20,"3,208",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,81,U,,4967,,<11
11/28/20,,,,U,,,,,Los Angeles,,21,,,46,4968,,
12/05/20,"1,441",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,135,U,,4969,,14
12/05/20,"4,637",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,85,U,,4970,,<11
12/05/20,"3,993",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,4971,,<11
12/05/20,24,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4972,,0
12/05/20,"1,462",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4973,,<11
12/05/20,302,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4974,,0
12/05/20,"3,224",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,109,U,,4975,,<11
12/05/20,,,,U,,,,,Los Angeles,,29,,,78,4976,,
12/12/20,"1,423",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,135,U,,4977,,26
12/12/20,"4,612",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,122,U,,4978,,14
12/12/20,"3,847",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,4979,,<11
12/12/20,22,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4980,,0
12/12/20,"1,439",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4981,,0
12/12/20,532,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4982,,<11
12/12/20,"3,226",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,145,U,,4983,,22
12/12/20,,,,U,,,,,Los Angeles,,75,,,211,4984,,
12/19/20,"1,373",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,202,U,,4985,,44
12/19/20,"4,489",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,63,U,,4986,,17
12/19/20,"3,647",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,15,U,,4987,,<11
12/19/20,17,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4988,,0
12/19/20,"1,402",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4989,,<11
12/19/20,706,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4990,,0
12/19/20,"3,171",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,184,U,,4991,,31
12/19/20,,,,U,,,,,Los Angeles,,134,,,171,4992,,
12/26/20,"1,375",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,158,U,,4993,,13
12/26/20,"4,365",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,64,U,,4994,,20
12/26/20,"3,597",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,4995,,<11
12/26/20,18,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,4996,,0
12/26/20,"1,401",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,4997,,0
12/26/20,762,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,4998,,<11
12/26/20,"3,131",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,107,U,,4999,,21
12/26/20,,,,U,,,,,Los Angeles,,85,,,122,5000,,
01/02/21,"1,378",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,135,U,,5001,,14
01/02/21,"4,315",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,28,U,,5002,,<11
01/02/21,"3,565",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,5003,,<11
11/06/21,,,,<11,,,,,Madera,,<11,,,61,5919,,
01/02/21,19,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5004,,0
03/20/21,15,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5092,,0
01/02/21,"1,406",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5005,,0
01/02/21,825,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5006,,0
01/02/21,"3,144",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,53,U,,5007,,17
01/02/21,,,,U,,,,,Los Angeles,,89,,,133,5008,,
01/09/21,"1,377",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,165,U,,5009,,<11
01/09/21,"4,349",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,50,U,,5010,,<11
01/09/21,"3,497",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,12,U,,5011,,<11
01/09/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5012,,0
01/09/21,"1,404",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5013,,0
01/09/21,855,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5014,,0
01/09/21,"3,140",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,86,U,,5015,,12
01/09/21,,,,U,,,,,Los Angeles,,62,,,94,5016,,
01/16/21,"1,363",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,5017,,<11
01/16/21,"4,383",LA Men's Central Jail,U,,<11,,U,U,Los Angeles,U,,52,U,,5018,,<11
01/16/21,"3,439",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,16,U,,5019,,<11
01/16/21,21,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5020,,0
01/16/21,"1,429",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5021,,0
01/16/21,885,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5022,,<11
01/16/21,"3,088",LA Twin Towers Corr. Facility,U,,<11,,U,U,Los Angeles,U,,125,U,,5023,,16
01/16/21,,,,U,,,,,Los Angeles,,18,,,<11,5024,,
01/23/21,"1,364",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,131,U,,5025,,<11
01/23/21,"4,390",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,115,U,,5026,,12
01/23/21,"3,494",LA North County Corr. Facility,U,,<11,,U,U,Los Angeles,U,,11,U,,5027,,<11
01/23/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5028,,0
01/23/21,"1,423",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5029,,<11
01/23/21,877,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5030,,0
01/23/21,"3,076",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,81,U,,5031,,<11
01/23/21,,,,U,,,,,Los Angeles,,30,,,42,5032,,
01/30/21,"1,367",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,149,U,,5033,,<11
05/08/21,,,,U,,,,,Los Angeles,,<11,,,<11,5152,,
01/30/21,"4,381",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,94,U,,5034,,12
01/30/21,"3,513",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,19,U,,5035,,0
01/30/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5036,,0
01/30/21,"1,404",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5037,,0
01/30/21,889,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5038,,0
01/30/21,"3,083",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,109,U,,5039,,<11
01/30/21,,,,U,,,,,Los Angeles,,27,,,38,5040,,
02/06/21,"1,360",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,5041,,<11
02/06/21,"4,433",LA Men's Central Jail,U,,0,,U,U,Los Angeles,0,,78,U,,5042,,<11
02/06/21,"3,504",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,17,U,,5043,,<11
02/06/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5044,,0
02/06/21,"1,419",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5045,,0
02/06/21,911,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5046,,<11
02/06/21,"3,090",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,81,U,,5047,,<11
02/06/21,,,,U,,,,,Los Angeles,,19,,,22,5048,,
02/13/21,"1,366",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,123,U,,5049,,0
02/13/21,"4,473",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,54,U,,5050,,<11
02/13/21,"3,484",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,49,U,,5051,,0
02/13/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5052,,0
02/13/21,"1,430",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5053,,0
02/13/21,920,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,0,U,,5054,,0
02/13/21,"3,134",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,102,U,,5055,,<11
02/13/21,,,,U,,,,,Los Angeles,,<11,,,<11,5056,,
02/20/21,"1,374",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,156,U,,5057,,<11
02/20/21,"4,524",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,31,U,,5058,,0
02/20/21,"3,515",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,36,U,,5059,,<11
02/20/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5060,,0
02/20/21,"1,421",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5061,,0
02/20/21,923,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5062,,<11
06/11/22,,,,,,,,,Mariposa,,,,,No Data Reported,6465,,
02/20/21,"3,147",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,75,U,,5063,,0
02/20/21,,,,U,,,,,Los Angeles,,<11,,,<11,5064,,
02/27/21,"1,375",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,157,U,,5065,,<11
02/27/21,"4,598",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,32,U,,5066,,<11
02/27/21,"3,527",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,38,U,,5067,,<11
02/27/21,20,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5068,,0
02/27/21,"1,418",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,<11,U,,5069,,0
02/27/21,940,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5070,,0
02/27/21,"3,157",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,66,U,,5071,,<11
02/27/21,,,,U,,,,,Los Angeles,,<11,,,13,5072,,
03/06/21,"1,383",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,140,U,,5073,,<11
03/06/21,"4,663",LA Men's Central Jail,U,,0,,U,U,Los Angeles,U,,55,U,,5074,,0
03/06/21,"3,501",LA North County Corr. Facility,U,,0,,U,U,Los Angeles,U,,27,U,,5075,,0
03/06/21,18,LA Pitchess East Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5076,,0
06/25/22,,,,0,,,,,Monterey,,<11,,,61,7708,,
03/06/21,"1,428",LA Pitchess North Facility,U,,0,,U,U,Los Angeles,U,,0,U,,5077,,0
03/06/21,961,LA Pitchess South (No. Annex),U,,0,,U,U,Los Angeles,U,,<11,U,,5078,,0
03/06/21,"3,176",LA Twin Towers Corr. Facility,U,,0,,U,U,Los Angeles,U,,168,U,,5079,,<11
03/06/21,,,,U,,,,,Los Angeles,,<11,,,<11,5080,,
03/13/21,"1,371",LA Century Reg. Det. Facility,U,,0,,U,U,Los Angeles,U,,154,U,,5081,,<11
