Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,1111,0
,03/27/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,91,1112,0
,04/03/21,0,0,,Del Norte County Jail,,Del Norte,15,,0,,,,,91,1113,0
,04/10/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,79,1114,0
,04/17/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1115,0
,04/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1116,0
,05/01/21,0,0,,Del Norte County Jail,,Del Norte,12,,0,,,,,65,1117,0
,05/08/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,68,1118,0
,05/15/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,71,1119,0
,05/22/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,72,1120,0
,05/29/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,81,1121,0
,06/05/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1122,0
,06/12/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,85,1123,0
,06/19/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,87,1124,0
,06/26/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,1125,0
,07/03/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,89,1126,0
,07/10/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,85,1127,0
,07/17/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,90,1128,0
,07/24/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,88,1129,0
,07/31/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1130,0
,08/07/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,91,1131,0
,08/14/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1132,0
,08/21/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1133,0
,08/28/21,0,0,,Del Norte County Jail,,Del Norte,34,,0,,,,,61,1134,<11
,09/04/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,64,1135,<11
,09/11/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,61,1136,0
,09/18/21,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,66,1137,0
,09/25/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,68,1138,0
,10/02/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,66,1139,0
,10/09/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,76,1140,0
,10/16/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,73,1141,0
,10/23/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,74,1142,0
,10/30/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1143,0
,11/06/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1144,0
,11/13/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,83,1145,0
,11/20/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,82,1146,0
,11/27/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,84,1147,0
,12/04/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,89,1148,0
,12/11/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,95,1149,0
,12/18/21,0,0,,Del Norte County Jail,,Del Norte,0,,0,,,,,86,1150,0
,12/25/21,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,87,1151,0
,01/08/22,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,89,1152,0
,01/15/22,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,90,1153,0
,01/22/22,0,0,,Del Norte County Jail,,Del Norte,<11,,0,,,,,78,1154,<11
,01/29/22,0,0,,Del Norte County Jail,,Del Norte,15,,<11,,,,,82,1155,<11
,02/05/22,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,86,1156,0
,02/12/22,0,0,,Del Norte County Jail,,Del Norte,<11,,<11,,,,,88,1157,0
,02/19/22,0,<11,,Del Norte County Jail,,Del Norte,18,,<11,,,,,88,1158,<11
,08/08/20,,,,No Data Reported,,Del Norte,,,,,,,,,1159,
,01/01/22,,,,No Data Reported,,Del Norte,,,,,,,,,1160, 
,07/25/20,,,0,,,Del Norte,,0,,,0,,,,1161,
,08/01/20,,,0,,,Del Norte,,0,,,0,,,,1162,
,08/08/20,,,,,,Del Norte,,,,,No Data Reported,,,,1163,
,08/15/20,,,0,,,Del Norte,,0,,,0,,,,1164,
,08/22/20,,,0,,,Del Norte,,0,,,0,,,,1165,
,08/29/20,,,0,,,Del Norte,,0,,,0,,,,1166,
,09/05/20,,,0,,,Del Norte,,0,,,0,,,,1167,
,09/12/20,,,0,,,Del Norte,,0,,,0,,,,1168,
,09/19/20,,,0,,,Del Norte,,0,,,0,,,,1169,
,09/26/20,,,0,,,Del Norte,,0,,,0,,,,1170,
,10/03/20,,,0,,,Del Norte,,0,,,0,,,,1171,
,10/24/20,,,0,,,Del Norte,,0,,,0,,,,1174,
,10/31/20,,,0,,,Del Norte,,0,,,0,,,,1175,
,11/07/20,,,0,,,Del Norte,,0,,,0,,,,1176,
,11/14/20,,,0,,,Del Norte,,<11,,,<11,,,,1177,
,11/21/20,,,0,,,Del Norte,,<11,,,12,,,,1178,
,11/28/20,,,<11,,,Del Norte,,0,,,0,,,,1179,
,12/05/20,,,0,,,Del Norte,,0,,,0,,,,1180,
,12/12/20,,,0,,,Del Norte,,0,,,0,,,,1181,
,12/19/20,,,0,,,Del Norte,,0,,,0,,,,1182,
,12/26/20,,,0,,,Del Norte,,0,,,0,,,,1183,
,01/02/21,,,0,,,Del Norte,,0,,,0,,,,1184,
,01/09/21,,,0,,,Del Norte,,0,,,0,,,,1185,
,01/16/21,,,0,,,Del Norte,,0,,,0,,,,1186,
,01/23/21,,,0,,,Del Norte,,0,,,0,,,,1187,
,01/30/21,,,0,,,Del Norte,,0,,,0,,,,1188,
,02/06/21,,,0,,,Del Norte,,0,,,0,,,,1189,
,02/13/21,,,0,,,Del Norte,,0,,,0,,,,1190,
,02/20/21,,,0,,,Del Norte,,0,,,0,,,,1191,
,02/27/21,,,0,,,Del Norte,,0,,,0,,,,1192,
,03/06/21,,,0,,,Del Norte,,0,,,0,,,,1193,
,03/13/21,,,0,,,Del Norte,,0,,,0,,,,1194,
,03/20/21,,,0,,,Del Norte,,0,,,0,,,,1195,
,03/27/21,,,0,,,Del Norte,,0,,,0,,,,1196,
,04/03/21,,,0,,,Del Norte,,0,,,0,,,,1197,
,04/10/21,,,0,,,Del Norte,,0,,,0,,,,1198,
,04/17/21,,,0,,,Del Norte,,0,,,0,,,,1199,
,04/24/21,,,0,,,Del Norte,,0,,,0,,,,1200,
,05/01/21,,,0,,,Del Norte,,0,,,0,,,,1201,
,05/08/21,,,0,,,Del Norte,,0,,,0,,,,1202,
,05/15/21,,,0,,,Del Norte,,0,,,0,,,,1203,
,05/22/21,,,0,,,Del Norte,,0,,,0,,,,1204,
,05/29/21,,,0,,,Del Norte,,0,,,0,,,,1205,
,06/05/21,,,0,,,Del Norte,,0,,,0,,,,1206,
,06/19/21,,,0,,,Del Norte,,0,,,0,,,,1208,
,06/26/21,,,0,,,Del Norte,,0,,,0,,,,1209,
,07/03/21,,,0,,,Del Norte,,0,,,0,,,,1210,
,07/10/21,,,0,,,Del Norte,,0,,,0,,,,1211,
,07/17/21,,,0,,,Del Norte,,0,,,0,,,,1212,
,07/24/21,,,0,,,Del Norte,,0,,,0,,,,1213,
,07/31/21,,,0,,,Del Norte,,0,,,0,,,,1214,
,08/07/21,,,0,,,Del Norte,,<11,,,<11,,,,1215,
,08/14/21,,,<11,,,Del Norte,,<11,,,<11,,,,1216,
,08/21/21,,,0,,,Del Norte,,<11,,,<11,,,,1217,
,08/28/21,,,0,,,Del Norte,,<11,,,<11,,,,1218,
,09/04/21,,,<11,,,Del Norte,,<11,,,18,,,,1219,
,09/11/21,,,<11,,,Del Norte,,<11,,,18,,,,1220,
,09/18/21,,,<11,,,Del Norte,,<11,,,18,,,,1221,
,09/25/21,,,<11,,,Del Norte,,0,,,18,,,,1222,
,10/02/21,,,0,,,Del Norte,,0,,,16,,,,1223,
,10/09/21,,,0,,,Del Norte,,0,,,18,,,,1224,
,10/16/21,,,0,,,Del Norte,,0,,,18,,,,1225,
,10/23/21,,,0,,,Del Norte,,0,,,18,,,,1226,
,10/30/21,,,0,,,Del Norte,,0,,,17,,,,1227,
,11/06/21,,,0,,,Del Norte,,0,,,17,,,,1228,
,11/13/21,,,0,,,Del Norte,,0,,,18,,,,1229,
,11/20/21,,,0,,,Del Norte,,0,,,18,,,,1230,
,11/27/21,,,0,,,Del Norte,,0,,,18,,,,1231,
,12/04/21,,,0,,,Del Norte,,0,,,17,,,,1232,
,12/11/21,,,0,,,Del Norte,,0,,,15,,,,1233,
,12/18/21,,,0,,,Del Norte,,0,,,16,,,,1234,
,12/25/21,,,0,,,Del Norte,,0,,,15,,,,1235,
,01/01/22,,,,,,Del Norte,,,,,No Data Reported,,,,1236,
,01/08/22,,,0,,,Del Norte,,0,,,15,,,,1237,
,01/15/22,,,0,,,Del Norte,,0,,,15,,,,1238,
,01/22/22,,,0,,,Del Norte,,<11,,,15,,,,1239,
,01/29/22,,,<11,,,Del Norte,,<11,,,15,,,,1240,
,02/05/22,,,<11,,,Del Norte,,<11,,,16,,,,1241,
,02/12/22,,,<11,,,Del Norte,,<11,,,<11,,,,1242,
,02/19/22,,,<11,,,Del Norte,,0,,,17,,,,1243,
,07/25/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,222,1244,0
,08/01/20,0,0,,El Dorado County Jail,,El Dorado,20,,0,0,,0,0,227,1245,0
,08/08/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,225,1246,0
,08/15/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,0,0,219,1247,0
,08/29/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,216,1248,0
,09/05/20,0,0,,El Dorado County Jail,,El Dorado,25,,0,0,,<11,<11,227,1249,<11
,09/12/20,0,0,,El Dorado County Jail,,El Dorado,30,,0,0,,0,0,221,1250,0
,09/19/20,0,0,,El Dorado County Jail,,El Dorado,17,,0,0,,0,0,222,1251,0
,09/26/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,228,1252,0
,10/03/20,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,227,1253,0
,10/10/20,0,0,,El Dorado County Jail,,El Dorado,12,,0,0,,0,0,225,1254,0
,10/17/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,223,1255,0
,10/24/20,0,0,,El Dorado County Jail,,El Dorado,70,,0,0,,0,0,231,1256,0
,12/05/20,,,0,,,El Dorado,,0,,,<11,,,,1428,
,10/31/20,0,0,,El Dorado County Jail,,El Dorado,24,,0,0,,0,0,193,1257,0
,11/07/20,0,0,,El Dorado County Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,204,1258,0
,11/14/20,0,0,,El Dorado County Jail,,El Dorado,34,,0,0,,0,0,209,1259,0
,11/21/20,0,0,,El Dorado County Jail,,El Dorado,26,,0,0,,0,0,214,1260,0
,11/28/20,0,0,,El Dorado County Jail,,El Dorado,27,,0,0,,0,0,222,1261,0
,12/05/20,0,0,,El Dorado County Jail,,El Dorado,23,,0,0,,<11,0,235,1262,0
,12/12/20,0,0,,El Dorado County Jail,,El Dorado,36,,0,0,,0,0,225,1263,0
,12/19/20,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,221,1264,<11
,12/26/20,0,0,,El Dorado County Jail,,El Dorado,22,,<11,0,,0,0,215,1265,0
,01/02/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,0,0,213,1266,0
,01/09/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,212,1267,0
,01/16/21,0,0,,El Dorado County Jail,,El Dorado,40,,0,0,,0,0,213,1268,<11
,01/23/21,0,0,,El Dorado County Jail,,El Dorado,21,,<11,0,,0,0,210,1269,0
,01/30/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,0,,0,0,213,1270,0
,02/06/21,0,0,,El Dorado County Jail,,El Dorado,23,,0,,,0,0,217,1271,0
,02/13/21,0,0,,El Dorado County Jail,,El Dorado,35,,0,0,,0,0,225,1272,<11
,02/20/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,0,0,208,1273,0
,02/27/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,0,,0,0,217,1274,0
,03/06/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,0,0,211,1275,0
,03/13/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,0,0,219,1276,0
,03/20/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,0,,0,0,211,1277,0
,03/27/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,231,1278,0
,04/03/21,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,0,0,240,1279,0
,04/10/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,0,0,247,1280,0
,04/17/21,0,0,,El Dorado County Jail,,El Dorado,45,,0,,,0,0,235,1281,0
,04/24/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,0,,0,0,220,1282,0
,05/01/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1283,0
,05/08/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,218,1284,0
,05/15/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,220,1285,<11
,05/22/21,0,0,,El Dorado County Jail,,El Dorado,13,,0,,,,,221,1286,0
,05/29/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,225,1287,0
,06/05/21,0,0,,El Dorado County Jail,,El Dorado,15,,0,,,,,217,1288,0
,06/12/21,0,0,,El Dorado County Jail,,El Dorado,37,,0,,,,,205,1289,0
,06/19/21,0,0,,El Dorado County Jail,,El Dorado,36,,0,,,,,193,1290,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,89,1291,0
,06/26/21,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,192,1292,0
,07/03/21,0,0,,El Dorado County Jail,,El Dorado,26,,0,,,,,189,1293,0
,07/10/21,0,0,,El Dorado County Jail,,El Dorado,24,,0,,,,,194,1294,0
,07/17/21,0,0,,El Dorado County Jail,,El Dorado,17,,0,,,,,211,1295,0
,07/24/21,0,0,,El Dorado County Jail,,El Dorado,31,,0,,,,,200,1296,<11
,07/31/21,0,0,,El Dorado County Jail,,El Dorado,20,,0,,,,,199,1297,0
,08/07/21,0,0,,El Dorado County Jail,,El Dorado,16,,<11,,,,,203,1298,<11
,08/14/21,0,0,,El Dorado County Jail,,El Dorado,304,,0,,,,,191,1299,56
,08/21/21,0,0,,El Dorado County Jail,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,El Dorado,34,,0,,,,,211,1300,<11
,08/28/21,0,<11,,El Dorado County Jail,,El Dorado,117,,45,0,,0,0,222,1301,<11
,09/04/21,0,<11,,El Dorado County Jail,,El Dorado,143,,0,0,,,,U,1302,<11
,09/11/21,0,0,,El Dorado County Jail,,El Dorado,69,,<11,,,,,263,1303,<11
,09/18/21,0,0,,El Dorado County Jail,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",El Dorado,315,,<11,,,,,199,1304,<11
,09/25/21,0,0,,El Dorado County Jail,,El Dorado,140,,<11,,,,,206,1305,<11
,10/02/21,0,0,,El Dorado County Jail,,El Dorado,120,,<11,,,,,228,1306,<11
,10/09/21,0,0,,El Dorado County Jail,,El Dorado,132,,<11,,,,,223,1307,<11
,10/16/21,0,<11,,El Dorado County Jail,,El Dorado,172,,<11,,,,,224,1308,<11
,10/23/21,0,0,,El Dorado County Jail,,El Dorado,168,,<11,,,,,216,1309,21
,10/30/21,0,0,,El Dorado County Jail,,El Dorado,123,,<11,,,,,214,1310,<11
,11/06/21,0,0,,El Dorado County Jail,,El Dorado,126,,17,,,,,210,1311,<11
,11/20/21,0,0,,El Dorado County Jail,,El Dorado,116,,0,,,,,204,1312,0
,11/27/21,0,0,,El Dorado County Jail,,El Dorado,<11,,<11,,,,,214,1313,0
,12/04/21,0,0,,El Dorado County Jail,,El Dorado,16,,0,,,,,218,1314,0
,12/11/21,0,0,,El Dorado County Jail,,El Dorado,14,,0,,,,,211,1315,0
,12/18/21,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1316,0
,12/25/21,0,0,,El Dorado County Jail,,El Dorado,18,,0,,,,,197,1317,0
,01/01/22,0,0,,El Dorado County Jail,,El Dorado,<11,,0,,,,,195,1318,0
,01/08/22,0,0,,El Dorado County Jail,,El Dorado,19,,0,,,,,207,1319,0
,01/15/22,0,0,,El Dorado County Jail,,El Dorado,25,,0,,,,,201,1320,<11
,01/22/22,0,0,,El Dorado County Jail,,El Dorado,14,,<11,,,,,217,1321,0
,01/29/22,0,0,,El Dorado County Jail,,El Dorado,27,,<11,,,,,221,1322,<11
,02/05/22,0,0,,El Dorado County Jail,,El Dorado,28,,0,,,,,217,1323,<11
,02/12/22,0,0,,El Dorado County Jail,,El Dorado,47,,<11,,,,,227,1324,24
,06/19/21,,,<11,,,Fresno,,0,,,30,,,,1623,
,02/19/22,0,0,,El Dorado County Jail,,El Dorado,30,,<11,,,,,226,1325,<11
,11/13/21,,,,No Data Reported,,El Dorado,,,,,,,,,1326,
,07/25/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1327,0
,08/01/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1328,0
,08/08/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,113,1329,0
,08/15/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1330,0
,08/29/20,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,0,,0,0,111,1331,0
,09/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,108,1332,0
,09/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1333,0
,09/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1334,0
,09/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1335,0
,10/03/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,111,1336,0
,10/10/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,119,1337,0
,10/17/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,118,1338,0
,10/24/20,0,0,,South Lake Tahoe Jail,,El Dorado,26,,0,0,,0,0,120,1339,0
,10/31/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,110,1340,0
,11/07/20,0,0,,South Lake Tahoe Jail,Currently do not have a lab to send test to,El Dorado,0,,0,0,,0,0,113,1341,0
,11/14/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,0,0,,0,0,116,1342,0
,11/21/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,109,1343,0
,11/28/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,105,1344,0
,12/05/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,106,1345,0
,12/12/20,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,0,<11,115,1346,<11
,12/19/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,0,,0,0,117,1347,0
,12/26/20,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,123,1348,0
,01/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,20,,0,,,,,124,1349,0
,01/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,123,1350,0
,01/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,123,1351,0
,01/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,124,1352,0
,01/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,11,,0,,,,,125,1353,<11
,02/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,0,0,125,1354,<11
,02/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,15,,<11,0,,,,126,1355,<11
,02/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,44,,<11,,,0,0,117,1356,14
,06/26/21,,,0,,,Fresno,,0,,,29,,,,1624,
,02/27/21,0,<11,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,111,1357,<11
,03/06/21,0,<11,,South Lake Tahoe Jail,,El Dorado,61,,14,,,0,0,110,1358,11
,03/13/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,11,,,,,119,1359,0
,03/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,17,,<11,,,,,111,1360,<11
,03/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,19,,0,,,,,88,1361,<11
,04/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,91,1362,0
,04/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,88,1363,0
,04/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,12,,0,,,,,97,1364,0
,04/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1365,0
,05/01/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,85,1366,<11
,05/08/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,84,1367,0
,05/15/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,78,1368,0
,05/29/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,86,1369,0
,06/05/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,81,1370,0
,06/12/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1371,0
,06/19/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,90,1372,0
,06/26/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1373,0
,07/03/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,189,1374,0
,07/10/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,98,1375,0
,07/17/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1376,0
,07/24/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,107,1377,0
,07/31/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1378,0
,08/07/21,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,,,,,115,1379,0
,08/21/21,0,0,,South Lake Tahoe Jail,,El Dorado,22,,0,,,,,114,1380,0
,08/28/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,0,,0,0,90,1381,0
,09/04/21,0,0,,South Lake Tahoe Jail,Tahoe facility evacuated due to Caldor fire.,El Dorado,0,,0,0,,0,0,U,1382,0
,09/11/21,0,0,,South Lake Tahoe Jail,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",El Dorado,25,,0,,,,,25,1383,11
,09/18/21,0,0,,South Lake Tahoe Jail,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,El Dorado,66,,0,,,,,105,1384,<11
,09/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,103,1385,0
,12/12/20,,,0,,,El Dorado,,0,,,<11,,,,1429,
,10/02/21,0,0,,South Lake Tahoe Jail,,El Dorado,120,,<11,,,,,97,1386,<11
,10/09/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1387,0
,10/16/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,95,1388,<11
,10/23/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,101,1389,0
,10/30/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1390,0
,11/06/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1391,0
,11/20/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,102,1392,0
,11/27/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,100,1393,0
,12/04/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,99,1394,<11
,12/11/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,94,1395,0
,12/18/21,0,0,,South Lake Tahoe Jail,,El Dorado,0,,0,,,,,92,1396,0
,12/25/21,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,92,1397,0
,01/01/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,96,1398,0
,01/08/22,0,0,,South Lake Tahoe Jail,,El Dorado,14,,0,,,,,94,1399,<11
,01/15/22,0,0,,South Lake Tahoe Jail,,El Dorado,16,,0,0,,0,0,90,1400,<11
,01/22/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,93,1401,<11
,01/29/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,12,,,,,93,1402,<11
,02/05/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,101,1403,<11
,02/12/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,<11,,,,,106,1404,0
,02/19/22,0,0,,South Lake Tahoe Jail,,El Dorado,<11,,0,,,,,106,1405,0
,05/22/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1406,
,08/14/21,,,,South Lake Tahoe Jail-No Data Reported,,El Dorado,,,,,,,,,1407,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1408,
,07/25/20,,,0,,,El Dorado,,0,,,<11,,,,1409,
,08/01/20,,,0,,,El Dorado,,0,,,0,,,,1410,
,08/08/20,,,0,,,El Dorado,,0,,,<11,,,,1411,
,08/15/20,,,0,,,El Dorado,,0,,,0,,,,1412,
,08/22/20,,,,,,El Dorado,,,,,No Data Reported,,,,1413,
,08/29/20,,,<11,,,El Dorado,,<11,,,<11,,,,1414,
,09/05/20,,,<11,,,El Dorado,,<11,,,<11,,,,1415,
,09/12/20,,,0,,,El Dorado,,0,,,<11,,,,1416,
,09/19/20,,,0,,,El Dorado,,0,,,<11,,,,1417,
,09/26/20,,,0,,,El Dorado,,0,,,<11,,,,1418,
,10/03/20,,,0,,,El Dorado,,0,,,<11,,,,1419,
,10/10/20,,,0,,,El Dorado,,0,,,<11,,,,1420,
,10/17/20,,,0,,,El Dorado,,0,,,<11,,,,1421,
,10/24/20,,,0,,,El Dorado,,0,,,<11,,,,1422,
