Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/26/20,0,0,,Lake County Hill Road Facility,,Lake,13,,0,0,,0,0,200,2576,0
,01/02/21,0,0,,Lake County Hill Road Facility,,Lake,11,,0,<11,,<11,0,199,2577,<11
,01/09/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,<11,,<11,<11,193,2578,<11
,01/16/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,0,,<11,0,201,2579,<11
,01/23/21,0,0,,Lake County Hill Road Facility,,Lake,<11,,0,0,,,0,199,2580,<11
,01/30/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,,,<11,<11,215,2581,<11
,02/06/21,0,0,,Lake County Hill Road Facility,,Lake,51,,0,<11,,17,<11,227,2582,17
,02/13/21,0,0,,Lake County Hill Road Facility,,Lake,54,,<11,0,,12,0,174,2583,12
,02/20/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,176,2584,0
,02/27/21,0,0,,Lake County Hill Road Facility,,Lake,62,,0,0,,0,0,173,2585,0
,03/06/21,0,0,,Lake County Hill Road Facility,,Lake,29,,0,0,,0,0,176,2586,0
,03/13/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,190,2587,0
,03/20/21,0,0,,Lake County Hill Road Facility,,Lake,55,,0,,,0,0,184,2588,0
,03/27/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,187,2589,0
,04/03/21,0,0,,Lake County Hill Road Facility,,Lake,14,,0,0,,0,0,179,2590,0
,04/10/21,0,0,,Lake County Hill Road Facility,,Lake,12,,0,0,,0,0,165,2591,0
,04/17/21,0,0,,Lake County Hill Road Facility,,Lake,21,,0,0,,0,0,165,2592,0
,04/24/21,0,0,,Lake County Hill Road Facility,,Lake,16,,0,0,,0,0,162,2593,0
,05/01/21,0,0,,Lake County Hill Road Facility,,Lake,20,,0,0,,0,0,162,2594,0
,05/08/21,0,0,,Lake County Hill Road Facility,,Lake,58,,0,0,,0,0,162,2595,0
,05/15/21,0,0,,Lake County Hill Road Facility,,Lake,27,,0,0,,0,0,165,2596,0
,05/22/21,0,0,,Lake County Hill Road Facility,,Lake,25,,0,0,,0,0,171,2597,0
,05/29/21,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,173,2598,0
,06/05/21,0,0,,Lake County Hill Road Facility,,Lake,30,,0,0,,0,0,175,2599,0
,06/12/21,0,0,,Lake County Hill Road Facility,,Lake,35,,0,0,,0,0,166,2600,0
,06/19/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,153,2601,0
,06/26/21,0,0,,Lake County Hill Road Facility,,Lake,0,,0,0,,0,0,158,2602,0
,07/03/21,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,156,2603,0
,07/10/21,0,0,,Lake County Hill Road Facility,,Lake,19,,0,0,,0,0,148,2604,0
,07/17/21,0,0,,Lake County Hill Road Facility,,Lake,18,,0,0,,0,0,146,2605,0
,07/24/21,0,0,,Lake County Hill Road Facility,,Lake,32,,0,0,,0,0,156,2606,0
,07/31/21,0,0,,Lake County Hill Road Facility,,Lake,39,,0,0,,0,0,174,2607,0
,08/07/21,0,0,,Lake County Hill Road Facility,,Lake,63,,0,<11,,0,0,187,2608,<11
,08/28/21,0,0,,Lake County Hill Road Facility,,Lake,44,,<11,0,,12,0,185,2609,<11
,09/04/21,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,18,0,196,2610,<11
,09/11/21,0,0,,Lake County Hill Road Facility,,Lake,109,,<11,0,,20,0,185,2611,<11
,09/18/21,0,0,,Lake County Hill Road Facility,,Lake,90,,<11,0,,<11,0,189,2612,<11
,09/25/21,0,0,,Lake County Hill Road Facility,,Lake,20,,<11,0,,0,0,203,2613,0
,10/02/21,0,0,,Lake County Hill Road Facility,,Lake,56,,0,<11,,0,0,200,2614,<11
,10/09/21,0,0,,Lake County Hill Road Facility,,Lake,40,,0,<11,,0,0,192,2615,<11
,10/16/21,0,0,,Lake County Hill Road Facility,,Lake,61,,0,<11,,<11,<11,203,2616,<11
,10/23/21,0,0,,Lake County Hill Road Facility,,Lake,46,,0,<11,,<11,0,192,2617,0
,10/30/21,0,0,,Lake County Hill Road Facility,,Lake,36,,0,<11,,<11,0,197,2618,<11
,11/06/21,0,0,,Lake County Hill Road Facility,,Lake,45,,0,0,,0,0,190,2619,0
,11/13/21,0,0,,Lake County Hill Road Facility,,Lake,26,,0,0,,0,0,189,2620,0
,11/20/21,0,0,,Lake County Hill Road Facility,,Lake,28,,0,0,,0,0,186,2621,0
,11/27/21,0,0,,Lake County Hill Road Facility,,Lake,47,,0,0,,0,0,191,2622,0
,10/17/20,,,,No Data Reported,,Lake,,,,,,,,,2623,
,08/14/21,,,,No Data Reported,,Lake,,,,,,,,,2624,
,08/21/21,,,,No Data Reported,,Lake,,,,,,,,,2625,
,07/25/20,,,0,,,Lake,,0,,,0,,,,2626,
,08/01/20,,,0,,,Lake,,0,,,0,,,,2627,
,08/08/20,,,0,,,Lake,,0,,,0,,,,2628,
,08/15/20,,,0,,,Lake,,0,,,0,,,,2629,
,08/29/20,,,0,,,Lake,,0,,,0,,,,2631,
,09/05/20,,,0,,,Lake,,0,,,0,,,,2632,
,09/12/20,,,0,,,Lake,,0,,,<11,,,,2633,
,09/19/20,,,0,,,Lake,,0,,,<11,,,,2634,
,09/26/20,,,0,,,Lake,,0,,,<11,,,,2635,
,10/03/20,,,0,,,Lake,,0,,,<11,,,,2636,
,10/10/20,,,0,,,Lake,,0,,,<11,,,,2637,
,10/17/20,,,,,,Lake,,,,,No Data Reported,,,,2638,
,10/24/20,,,0,,,Lake,,0,,,12,,,,2639,
,10/31/20,,,0,,,Lake,,0,,,14,,,,2640,
,11/07/20,,,0,,,Lake,,<11,,,50,,,,2641,
,11/14/20,,,<11,,,Lake,,0,,,17,,,,2642,
,11/21/20,,,<11,,,Lake,,0,,,<11,,,,2643,
,11/28/20,,,0,,,Lake,,0,,,<11,,,,2644,
,12/05/20,,,0,,,Lake,,0,,,<11,,,,2645,
,12/12/20,,,0,,,Lake,,0,,,<11,,,,2646,
,12/19/20,,,0,,,Lake,,0,,,<11,,,,2647,
,12/26/20,,,0,,,Lake,,0,,,0,,,,2648,
,01/02/21,,,0,,,Lake,,0,,,<11,,,,2649,
,01/09/21,,,0,,,Lake,,0,,,<11,,,,2650,
,01/16/21,,,<11,,,Lake,,<11,,,18,,,,2651,
,01/23/21,,,0,,,Lake,,0,,,0,,,,2652,
,01/30/21,,,0,,,Lake,,0,,,0,,,,2653,
,02/06/21,,,0,,,Lake,,0,,,0,,,,2654,
,02/13/21,,,,,,Lake,,,,,No Data Reported,,,,2655,
,02/20/21,,,<11,,,Lake,,<11,,,<11,,,,2656,
,02/27/21,,,<11,,,Lake,,0,,,<11,,,,2657,
,03/06/21,,,0,,,Lake,,0,,,<11,,,,2658,
,03/13/21,,,0,,,Lake,,0,,,0,,,,2659,
,03/20/21,,,0,,,Lake,,0,,,<11,,,,2660,
,03/27/21,,,0,,,Lake,,0,,,<11,,,,2661,
,04/03/21,,,0,,,Lake,,0,,,0,,,,2662,
,04/10/21,,,0,,,Lake,,0,,,0,,,,2663,
,04/17/21,,,0,,,Lake,,0,,,0,,,,2664,
,04/24/21,,,0,,,Lake,,0,,,0,,,,2665,
,05/01/21,,,0,,,Lake,,0,,,0,,,,2666,
,05/08/21,,,0,,,Lake,,0,,,0,,,,2667,
,05/15/21,,,0,,,Lake,,0,,,0,,,,2668,
,05/22/21,,,0,,,Lake,,0,,,0,,,,2669,
,05/29/21,,,0,,,Lake,,0,,,0,,,,2670,
,06/05/21,,,0,,,Lake,,<11,,,<11,,,,2671,
,06/12/21,,,<11,,,Lake,,0,,,0,,,,2672,
,06/19/21,,,0,,,Lake,,0,,,0,,,,2673,
,06/26/21,,,0,,,Lake,,0,,,0,,,,2674,
,07/03/21,,,0,,,Lake,,<11,,,<11,,,,2675,
,07/10/21,,,0,,,Lake,,<11,,,<11,,,,2676,
,07/17/21,,,<11,,,Lake,,0,,,<11,,,,2677,
,07/24/21,,,0,,,Lake,,0,,,0,,,,2678,
,07/31/21,,,0,,,Lake,,0,,,<11,,,,2679,
,08/07/21,,,0,,,Lake,,0,,,<11,,,,2680,
,08/14/21,,,,,,Lake,,,,,No Data Reported,,,,2681,
,08/21/21,,,,,,Lake,,,,,No Data Reported,,,,2682,
,08/28/21,,,<11,,,Lake,,<11,,,50,,,,2683,
,09/04/21,,,<11,,,Lake,,0,,,50,,,,2684,
,09/11/21,,,0,,,Lake,,<11,,,50,,,,2685,
,09/18/21,,,<11,,,Lake,,0,,,50,,,,2686,
,09/25/21,,,0,,,Lake,,<11,,,50,,,,2687,
,10/02/21,,,<11,,,Lake,,0,,,50,,,,2688,
,10/09/21,,,,,,Lake,,,,,No Data Reported,,,,2689,
,10/16/21,,,<11,,,Lake,,<11,,,<11,,,,2690,
,10/23/21,,,<11,,,Lake,,0,,,18,,,,2691,
,10/30/21,,,0,,,Lake,,0,,,<11,,,,2692,
,11/06/21,,,0,,,Lake,,0,,,<11,,,,2693,
,11/13/21,,,0,,,Lake,,0,,,<11,,,,2694,
,11/20/21,,,0,,,Lake,,0,,,14,,,,2695,
,11/27/21,,,0,,,Lake,,0,,,<11,,,,2696,
,08/29/20,,,0,,,Lassen,,0,,,0,,,,2773,
,07/25/20,0,0,,Lassen Adult Detention Facility,,Lassen,13,,<11,,,,<11,98,2697,<11
,08/01/20,0,0,,Lassen Adult Detention Facility,,Lassen,20,,0,,,,,99,2698,0
,08/08/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,106,2699,0
,08/15/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2700,0
,08/22/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,104,2701,0
,08/29/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,109,2702,0
,09/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,112,2703,0
,09/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,114,2704,0
,09/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,116,2705,0
,09/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,0,,0,0,117,2706,0
,10/03/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,<11,<11,123,2707,<11
,10/10/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,128,2708,<11
,10/17/20,0,0,,Lassen Adult Detention Facility,,Lassen,11,,0,,,,,134,2709,0
,10/24/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,134,2710,0
,10/31/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2711,0
,11/07/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,128,2712,0
,11/14/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2713,0
,11/21/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,124,2714,0
,12/05/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,122,2715,0
,12/12/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,125,2716,0
,12/19/20,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,126,2717,0
,12/26/20,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,131,2718,0
,01/02/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,132,2719,0
,01/09/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,136,2720,0
,01/16/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,130,2721,0
,01/23/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,125,2722,0
,01/30/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,131,2723,0
,02/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,139,2724,0
,02/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,145,2725,0
,02/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,143,2726,0
,02/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,150,2727,0
,03/06/21,0,0,,Lassen Adult Detention Facility,,Lassen,30,,0,,,,,141,2728,0
,03/13/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,135,2729,0
,03/20/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,,0,138,2730,0
,03/27/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,0,0,143,2731,0
,04/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,142,2732,0
,04/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,0,,,,130,2733,0
,04/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,124,2734,0
,04/24/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,126,2735,0
,05/01/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2736,0
,05/08/21,0,<11,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,127,2737,<11
,05/15/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,118,2738,0
,05/22/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,128,2739,0
,05/29/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,129,2740,0
,06/05/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,134,2741,0
,06/12/21,0,0,,Lassen Adult Detention Facility,,Lassen,13,,0,,,,,125,2742,0
,06/19/21,0,0,,Lassen Adult Detention Facility,,Lassen,14,,0,,,,,120,2743,0
,06/26/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,121,2744,0
,07/03/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,114,2745,0
,07/10/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,124,2746,0
,07/17/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,122,2747,0
,07/24/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,129,2748,0
,07/31/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,0,,0,0,120,2749,0
,08/14/21,0,0,,Lassen Adult Detention Facility,,Lassen,0,,0,,,,,120,2750,0
,08/21/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,104,2751,0
,09/04/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,0,,,,,123,2752,<11
,09/11/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,107,2753,<11
,09/18/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,111,2754,<11
,09/25/21,0,0,,Lassen Adult Detention Facility,,Lassen,<11,,<11,,,,,111,2755,<11
,11/28/20,,,,No Data Reported,,Lassen,,,,,,,,,2756,
,08/07/21,,,,No Data Reported,,Lassen,,,,,,,,,2757,
,08/28/21,,,,No Data Reported,,Lassen,,,,,,,,,2758,
,10/02/21,,,,No Data Reported,,Lassen,,,,,,,,,2759,
,10/09/21,,,,No Data Reported,,Lassen,,,,,,,,,2760,
,10/16/21,,,,No Data Reported,,Lassen,,,,,,,,,2761,
,10/23/21,,,,No Data Reported,,Lassen,,,,,,,,,2762,
,10/30/21,,,,No Data Reported,,Lassen,,,,,,,,,2763,
,11/06/21,,,,No Data Reported,,Lassen,,,,,,,,,2764,
,11/13/21,,,,No Data Reported,,Lassen,,,,,,,,,2765,
,11/20/21,,,,No Data Reported,,Lassen,,,,,,,,,2766,
,11/27/21,,,,No Data Reported,,Lassen,,,,,,,,,2767,
,07/25/20,,,0,,,Lassen,,0,,,14,,,,2768,
,08/01/20,,,0,,,Lassen,,0,,,<11,,,,2769,
,08/08/20,,,0,,,Lassen,,0,,,0,,,,2770,
,08/15/20,,,0,,,Lassen,,0,,,<11,,,,2771,
,08/22/20,,,0,,,Lassen,,0,,,0,,,,2772,
,09/05/20,,,0,,,Lassen,,0,,,<11,,,,2774,
,09/12/20,,,0,,,Lassen,,0,,,0,,,,2775,
,09/19/20,,,0,,,Lassen,,0,,,<11,,,,2776,
,09/26/20,,,0,,,Lassen,,0,,,0,,,,2777,
,10/03/20,,,0,,,Lassen,,0,,,0,,,,2778,
,10/10/20,,,0,,,Lassen,,0,,,<11,,,,2779,
,10/17/20,,,0,,,Lassen,,0,,,0,,,,2780,
,10/24/20,,,0,,,Lassen,,0,,,<11,,,,2781,
,10/31/20,,,0,,,Lassen,,0,,,0,,,,2782,
,11/07/20,,,0,,,Lassen,,0,,,0,,,,2783,
,11/14/20,,,0,,,Lassen,,0,,,0,,,,2784,
,11/21/20,,,0,,,Lassen,,0,,,0,,,,2785,
,11/28/20,,,,,,Lassen,,,,,No Data Reported,,,,2786,
,12/05/20,,,,,,Lassen,,,,,No Data Reported,,,,2787,
,12/12/20,,,0,,,Lassen,,0,,,0,,,,2788,
,12/19/20,,,0,,,Lassen,,0,,,0,,,,2789,
,12/26/20,,,0,,,Lassen,,0,,,0,,,,2790,
,01/02/21,,,0,,,Lassen,,0,,,0,,,,2791,
,01/09/21,,,0,,,Lassen,,<11,,,<11,,,,2792,
,01/16/21,,,0,,,Lassen,,0,,,0,,,,2793,
,01/23/21,,,<11,,,Lassen,,0,,,0,,,,2794,
,01/30/21,,,0,,,Lassen,,0,,,0,,,,2795,
,02/06/21,,,0,,,Lassen,,0,,,0,,,,2796,
,02/13/21,,,0,,,Lassen,,0,,,0,,,,2797,
,02/20/21,,,0,,,Lassen,,0,,,0,,,,2798,
,02/27/21,,,0,,,Lassen,,0,,,0,,,,2799,
,03/06/21,,,0,,,Lassen,,0,,,0,,,,2800,
,03/13/21,,,0,,,Lassen,,0,,,0,,,,2801,
,03/20/21,,,0,,,Lassen,,0,,,<11,,,,2802,
,03/27/21,,,0,,,Lassen,,0,,,<11,,,,2803,
,04/03/21,,,0,,,Lassen,,0,,,<11,,,,2804,
,04/03/21,,,0,,,Lassen,,0,,,0,,,,2805,
,04/17/21,,,0,,,Lassen,,0,,,0,,,,2806,
,04/24/21,,,0,,,Lassen,,0,,,0,,,,2807,
,05/01/21,,,0,,,Lassen,,0,,,<11,,,,2808,
,05/08/21,,,0,,,Lassen,,0,,,<11,,,,2809,
,05/15/21,,,0,,,Lassen,,0,,,0,,,,2810,
,05/22/21,,,0,,,Lassen,,0,,,0,,,,2811,
,05/29/21,,,,,,Lassen,,,,,No Data Reported,,,,2812,
,06/05/21,,,0,,,Lassen,,0,,,0,,,,2813,
,06/12/21,,,0,,,Lassen,,0,,,0,,,,2814,
,06/19/21,,,0,,,Lassen,,0,,,0,,,,2815,
,06/26/21,,,0,,,Lassen,,0,,,0,,,,2816,
,07/03/21,,,0,,,Lassen,,0,,,0,,,,2817,
,07/10/21,,,0,,,Lassen,,0,,,0,,,,2818,
,07/17/21,,,0,,,Lassen,,0,,,<11,,,,2819,
,07/24/21,,,,,,Lassen,,,,,No Data Reported,,,,2820,
,07/31/21,,,0,,,Lassen,,0,,,<11,,,,2821,
,08/07/21,,,,,,Lassen,,,,,No Data Reported,,,,2822,
,08/14/21,,,0,,,Lassen,,0,,,33,,,,2823,
,08/21/21,,,<11,,,Lassen,,<11,,,29,,,,2824,
,08/28/21,,,,,,Lassen,,,,,No Data Reported,,,,2825,
,09/04/21,,,0,,,Lassen,,0,,,27,,,,2826,
,09/11/21,,,0,,,Lassen,,<1,,,30,,,,2827,
,09/18/21,,,<11,,,Lassen,,<11,,,29,,,,2828,
,09/25/21,,,<11,,,Lassen,,<11,,,22,,,,2829,
,02/27/21,,,<11,,,Madera,,<11,,,<11,,,,3508,
,10/02/21,,,,,,Lassen,,,,,No Data Reported,,,,2830,
,10/09/21,,,,,,Lassen,,,,,No Data Reported,,,,2831,
,10/16/21,,,,,,Lassen,,,,,No Data Reported,,,,2832,
,10/23/21,,,,,,Lassen,,,,,No Data Reported,,,,2833,
,10/30/21,,,,,,Lassen,,,,,No Data Reported,,,,2834,
,11/06/21,,,,,,Lassen,,,,,No Data Reported,,,,2835,
,11/13/21,,,,,,Lassen,,,,,No Data Reported,,,,2836,
,11/20/21,,,,,,Lassen,,,,,No Data Reported,,,,2837,
,11/27/21,,,,,,Lassen,,,,,No Data Reported,,,,2838,
,07/25/20,0,U,,LA Century Reg. Det. Facility,*Inmate Deaths- Number reported denotes COVID 19 positive at time of death,Los Angeles,U,,U,U,,U,U,"1,183",2839,<11
,08/01/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,U,,U,U,,U,U,"1,214",2840,<11
,08/08/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,126,,U,U,,U,U,"1,249",2841,<11
,08/15/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,"1,248",2842,<11
,08/22/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,248",2843,<11
,08/29/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,268",2844,0
,09/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,108,,U,U,,U,U,"1,278",2845,0
,09/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,294",2846,<11
,09/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,116,,U,U,,U,U,"1,298",2847,<11
,09/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,146,,U,U,,U,U,"1,325",2848,0
,10/03/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,"1,317",2849,<11
,10/10/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,173,,U,U,,U,U,"1,314",2850,<11
,10/17/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,151,,U,U,,U,U,"1,354",2851,<11
,10/24/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,191,,U,U,,U,U,"1,362",2852,<11
,10/31/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,125,,U,U,,U,U,"1,389",2853,<11
,11/07/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,398",2854,<11
,11/14/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,127,,U,U,,U,U,"1,418",2855,<11
,11/21/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,148,,U,U,,U,U,"1,426",2856,<11
,11/28/20,<11,U,,LA Century Reg. Det. Facility,,Los Angeles,106,,U,U,,U,U,"1,423",2857,<11
,12/05/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,441",2858,14
,12/12/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,423",2859,26
,12/19/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,202,,U,U,,U,U,"1,373",2860,44
,12/26/20,0,U,,LA Century Reg. Det. Facility,,Los Angeles,158,,U,U,,U,U,"1,375",2861,13
,01/02/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,135,,U,U,,U,U,"1,378",2862,14
,01/09/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,377",2863,<11
,01/16/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,363",2864,<11
,01/23/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,131,,U,U,,U,U,"1,364",2865,<11
,01/30/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,149,,U,U,,U,U,"1,367",2866,<11
,02/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,360",2867,<11
,02/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,366",2868,0
,02/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,156,,U,U,,U,U,"1,374",2869,<11
,02/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,157,,U,U,,U,U,"1,375",2870,<11
,03/06/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,383",2871,<11
,03/13/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,"1,371",2872,<11
,03/20/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,197,,U,U,,U,U,"1,357",2873,0
,03/27/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,178,,U,U,,U,U,"1,312",2874,0
,04/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,257",2875,<11
,04/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,"1,238",2876,0
,04/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,199,,U,U,,U,U,"1,248",2877,0
,04/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,152,,U,U,,U,U,"1,203",2878,0
,05/01/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,182,,U,U,,U,U,"1,223",2879,<11
,05/08/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,137,,U,U,,U,U,"1,201",2880,<11
,05/15/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,107,,U,U,,U,U,"1,219",2881,0
,05/22/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,119,,U,U,,U,U,"1,194",2882,0
,05/29/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,154,,U,U,,U,U,"1,206",2883,0
,06/05/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,231",2884,0
,06/12/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,123,,U,U,,U,U,"1,236",2885,<11
,06/19/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,214",2886,0
,06/26/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,136,,U,U,,U,U,"1,247",2887,<11
,07/03/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,187,,U,U,,U,U,"1,247",2888,<11
,07/10/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,262",2889,<11
,07/10/21,,,U,,,Los Angeles,,<11,,,<11,,,,3386,
,07/17/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,165,,U,U,,U,U,"1,293",2890,<11
,07/24/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,140,,U,U,,U,U,"1,290",2891,<11
,07/31/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,153,,U,U,,U,U,"1,310",2892,<11
,08/07/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,128,,U,U,,U,U,"1,338",2893,<11
,08/14/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,141,,U,U,,U,U,"1,308",2894,<11
,08/21/21,0,U,,LA Century Reg. Det. Facility,,Los Angeles,161,,U,U,,U,U,"1,332",2895,<11
